idx,matchtype,partid,ppartid
3723,0,n3993,3650
3724,0,n4001,3662
3725,0,n4018,3655
3726,0,n4020,3658
3727,0,n4019,3656
3728,0,n4021,3657
3729,0,n4002,3664
3730,1,n4011,undefined
3731,0,n4007,3653
3732,0,n4009,3661
3733,0,n4008,3654
3734,0,n4010,3660
3735,0,n4016,3663
3736,0,n4017,3666
3737,0,n4003,3669
3738,0,n4025,3670
3739,1,n4014,undefined
3740,0,n4004,3665
3741,1,n4013,undefined
3742,0,n4022,3673
3743,0,n4006,3668
3744,0,n4005,3667
3745,0,n4035,3671
3746,0,n4036,3675
3747,0,n4024,3672
3748,0,n4026,3676
3749,0,n4027,3674
3750,0,n4023,3681
3751,0,n4038,3678
3752,0,n4039,3682
3753,0,n4028,3680
3754,0,n4031,3683
3755,0,n4029,3679
3756,0,n4032,3684
3757,0,n4030,3677
3758,0,n4033,3685
3759,0,n4040,3686
3760,0,n4057,3690
3761,0,n4058,3692
3762,0,n4046,3688
3763,0,n4049,3691
3764,0,n4047,3689
3765,0,n4050,3693
3766,0,n4041,3696
3767,1,n4052,undefined
3768,0,n4048,3687
3769,0,n4051,3694
3770,0,n4060,3695
3771,0,n4061,3700
3772,0,n4042,3699
3773,0,n4065,3702
3774,1,n4055,undefined
3775,0,n4043,3698
3776,1,n4054,undefined
3777,0,n4062,3708
3778,0,n4045,3701
3779,0,n4044,3697
3780,0,n4072,3704
3781,0,n4073,3705
3782,0,n4064,3703
3783,0,n4066,3707
3784,0,n4067,3706
3785,0,n4074,3714
3786,0,n4063,3721
3787,0,n4075,3711
3788,0,n4078,3715
3789,0,n4076,3713
3790,0,n4079,3717
3791,0,n4077,3712
3792,0,n4080,3719
3793,0,n4093,3730
3794,0,n4068,3710
3795,0,n4070,3718
3796,0,n4069,3709
3797,0,n4071,3716
3798,0,n4081,3733
3799,0,n4094,3726
3800,0,n4097,3728
3801,0,n4095,3724
3802,0,n4098,3727
3803,0,n4096,3720
3804,0,n4099,3725
3805,0,n4082,3729
3806,0,n4091,3734
3807,0,n4104,3743
3808,0,n4087,3723
3809,0,n4089,3732
3810,0,n4088,3722
3811,0,n4090,3731
3812,0,n4100,3735
3813,0,n4101,3738
3814,0,n4083,3736
3815,0,n4105,3742
3816,1,n4092,undefined
3817,0,n4084,3737
3818,0,n4086,3740
3819,0,n4102,3746
3820,0,n4085,3739
3821,0,n4117,3744
3822,0,n4118,3745
3823,0,n4107,3748
3824,0,n4108,3747
3825,0,n4106,3741
3826,0,n4109,3749
3827,0,n4116,3760
3828,0,n4103,3756
3829,0,n4119,3750
3830,0,n4122,3757
3831,0,n4120,3755
3832,0,n4123,3762
3833,0,n4121,3754
3834,0,n4124,3763
3835,0,n4137,3764
3836,0,n4110,3753
3837,0,n4113,3761
3838,0,n4111,3752
3839,0,n4114,3759
3840,0,n4112,3751
3841,0,n4115,3758
3842,0,n4125,3771
3843,0,n4140,3767
3844,0,n4143,3772
3845,0,n4141,3770
3846,0,n4144,3774
3847,0,n4142,3769
3848,0,n4145,3777
3849,0,n4138,3778
3850,0,n4128,3768
3851,0,n4131,3773
3852,0,n4129,3765
3853,0,n4132,3776
3854,0,n4130,3766
3855,0,n4133,3775
3856,0,n4126,3779
3857,0,n4146,3780
3858,0,n4147,3782
3859,0,n4148,3785
3860,0,n4139,3786
3861,0,n4161,3788
3862,0,n4134,3784
3863,0,n4135,3783
3864,0,n4136,3781
3865,0,n4127,3787
3866,0,n4149,3789
3867,0,n4164,3792
3868,0,n4167,3796
3869,0,n4165,3795
3870,0,n4168,3800
3871,0,n4166,3793
3872,0,n4169,3801
3873,0,n4162,3802
3874,0,n4152,3794
3875,0,n4155,3799
3876,0,n4153,3791
3877,0,n4156,3797
3878,0,n4154,3790
3879,0,n4157,3798
3880,0,n4150,3803
3881,0,n4170,3804
3882,0,n4171,3807
3883,0,n4172,3808
3884,0,n4163,3811
3885,0,n4185,3813
3886,0,n4158,3809
3887,0,n4159,3806
3888,0,n4160,3805
3889,0,n4151,3810
3890,0,n4173,3812
3891,0,n4188,3817
3892,0,n4191,3820
3893,0,n4189,3819
3894,0,n4192,3825
3895,0,n4190,3818
3896,0,n4193,3824
3897,0,n4186,3826
3898,0,n4176,3814
3899,0,n4179,3821
3900,0,n4177,3816
3901,0,n4180,3823
3902,0,n4178,3815
3903,0,n4181,3822
3904,0,n4174,3827
3905,0,n4194,3829
3906,0,n4195,3831
3907,0,n4196,3832
3908,0,n4187,3835
3909,0,n4182,3828
3910,0,n4209,3842
3911,0,n4183,3830
3912,0,n4184,3833
3913,0,n4175,3834
3914,0,n4197,3843
3915,0,n4212,3838
3916,0,n4215,3848
3917,0,n4213,3840
3918,0,n4216,3849
3919,0,n4214,3841
3920,0,n4217,3847
3921,0,n4210,3851
3922,0,n4200,3836
3923,0,n4203,3844
3924,0,n4201,3837
3925,0,n4204,3846
3926,0,n4202,3839
3927,0,n4205,3845
3928,0,n4198,3853
3929,0,n4243,3863
3930,0,n4244,3864
3931,0,n4218,3858
3932,0,n4219,3856
3933,0,n4220,3857
3934,0,n4211,3859
3935,0,n4206,3852
3936,0,n4221,3865
3937,0,n4207,3854
3938,0,n4222,3867
3939,0,n4208,3855
3940,0,n4199,3861
3941,0,n4223,3866
3942,0,n4245,3868
3943,0,n4247,3874
3944,0,n4246,3871
3945,0,n4249,3881
3946,0,n4248,3875
3947,0,n4250,3879
3948,0,n4233,3882
3949,0,n4231,3878
3950,0,n4225,3870
3951,0,n4229,3876
3952,0,n4227,3873
3953,0,n4234,3883
3954,0,n4232,3880
3955,0,n4226,3869
3956,0,n4230,3877
3957,0,n4228,3872
3958,0,n4291,3896
3959,0,n4292,3898
3960,0,n4253,3891
3961,0,n4251,3886
3962,0,n4254,3890
3963,0,n4252,3889
3964,0,n4257,3901
3965,0,n4241,3894
3966,0,n4255,3899
3967,0,n4235,3884
3968,0,n4239,3892
3969,0,n4237,3887
3970,0,n4258,3900
3971,0,n4242,3895
3972,0,n4256,3897
3973,0,n4240,3893
3974,0,n4236,3885
3975,0,n4238,3888
3976,0,n4293,3902
3977,0,n4294,3903
3978,0,n4296,3915
3979,1,n4299,undefined
3980,0,n4295,3906
3981,0,n4297,3912
3982,0,n4300,3917
3983,0,n4298,3911
3984,0,n4301,3919
3985,0,n4267,3918
3986,0,n4265,3913
3987,0,n4263,3909
3988,0,n4269,3920
3989,0,n4271,3923
3990,0,n4261,3908
3991,0,n4272,3922
3992,0,n4259,3905
3993,0,n4270,3921
3994,0,n4268,3916
3995,0,n4266,3914
3996,0,n4264,3910
3997,0,n4262,3907
3998,0,n4260,3904
3999,0,n4323,3949
4000,0,n4324,3951
4001,0,n4305,3937
4002,0,n4302,3925
4003,0,n4306,3938
4004,0,n4303,3924
4005,0,n4307,3939
4006,0,n4304,3926
4007,0,n4308,3948
4008,0,n4279,3934
4009,0,n4277,3931
4010,0,n4281,3936
4011,0,n4285,3943
4012,0,n4275,3930
4013,0,n4283,3941
4014,0,n4289,3947
4015,0,n4273,3928
4016,0,n4287,3945
4017,0,n4274,3927
4018,0,n4276,3929
4019,0,n4278,3932
4020,0,n4280,3933
4021,0,n4282,3935
4022,0,n4284,3940
4023,0,n4286,3942
4024,0,n4290,3946
4025,0,n4288,3944
4026,0,n4309,3950
4027,0,n4314,3955
4028,0,n4311,3952
4029,0,n4312,3953
4030,0,n4313,3954
4031,0,n4326,3958
4032,0,n4327,3957
4033,0,n4328,3956
4034,0,n4316,3961
4035,0,n4317,3960
4036,0,n4318,3959
4037,0,n4329,3962
4038,0,n4322,3966
4039,0,n4319,3964
4040,0,n4320,3965
4041,0,n4321,3963
4042,0,n4346,3969
4043,0,n4347,3967
4044,0,n4348,3968
4045,0,n4331,3972
4046,0,n4332,3971
4047,0,n4333,3970
4048,0,n4349,3975
4049,0,n4337,3977
4050,0,n4334,3973
4051,0,n4335,3976
4052,0,n4336,3974
4053,0,n4350,3978
4054,0,n4351,3979
4055,0,n4352,3980
4056,0,n4339,3981
4057,0,n4340,3982
4058,0,n4341,3983
4059,0,n4353,3986
4060,0,n4345,3988
4061,0,n4342,3984
4062,0,n4343,3985
4063,0,n4344,3987
4064,0,n4368,3992
4065,0,n4369,3989
4066,0,n4370,3990
4067,0,n4355,3993
4068,0,n4356,3994
4069,0,n4357,3995
4070,0,n4371,3996
4071,0,n4361,4000
4072,0,n4358,3998
4073,0,n4359,3999
4074,0,n4360,3997
4075,0,n4372,4002
4076,0,n4373,4003
4077,0,n4374,4004
4078,0,n4363,4005
4079,0,n4362,4001
4080,0,n4375,4008
4081,0,n4367,4010
4082,0,n4364,4009
4083,0,n4365,4006
4084,0,n4366,4007
4085,0,n4388,4012
4086,0,n4389,4011
4087,0,n4390,4013
4088,0,n4377,4015
4089,0,n4376,4014
4090,0,n4391,4016
4091,0,n4381,4020
4092,0,n4378,4018
4093,0,n4379,4019
4094,0,n4380,4017
4095,0,n4392,4021
4096,0,n4393,4023
4097,0,n4394,4024
4098,0,n4383,4025
4099,0,n4382,4022
4100,0,n4395,4029
4101,0,n4387,4030
4102,0,n4384,4027
4103,0,n4385,4026
4104,0,n4386,4028
4105,0,n4412,4035
4106,0,n4413,4032
4107,0,n4414,4031
4108,0,n4396,4033
4109,0,n4397,4034
4110,0,n4398,4036
4111,0,n4399,4037
4112,0,n4415,4038
4113,0,n4403,4042
4114,0,n4400,4039
4115,0,n4401,4040
4116,0,n4402,4041
4117,0,n4416,4045
4118,0,n4417,4043
4119,0,n4418,4044
4120,0,n4405,4046
4121,0,n4406,4047
4122,0,n4407,4048
4123,0,n4419,4050
4124,0,n4411,4053
4125,0,n4408,4051
4126,0,n4409,4052
4127,0,n4410,4049
4128,0,n4436,4056
4129,0,n4437,4054
4130,0,n4438,4055
4131,0,n4421,4058
4132,0,n4422,4057
4133,0,n4423,4059
4134,0,n4439,4062
4135,0,n4427,4064
4136,0,n4424,4061
4137,0,n4425,4060
4138,0,n4426,4063
4139,0,n4440,4065
4140,0,n4441,4066
4141,0,n4442,4067
4142,0,n4429,4068
4143,0,n4430,4070
4144,0,n4431,4069
4145,0,n4443,4074
4146,0,n4435,4075
4147,0,n4432,4071
4148,0,n4433,4072
4149,0,n4434,4073
4150,0,n4458,4079
4151,0,n4459,4077
4152,0,n4460,4076
4153,0,n4445,4081
4154,0,n4446,4080
4155,0,n4447,4082
4156,0,n4450,4086
4157,0,n4456,4095
4158,0,n4461,4083
4159,0,n4451,4087
4160,0,n4448,4084
4161,0,n4449,4085
4162,0,n4462,4089
4163,0,n4463,4090
4164,0,n4464,4091
4165,0,n4453,4092
4166,0,n4452,4088
4167,0,n4465,4096
4168,0,n4457,4097
4169,0,n4454,4093
4170,0,n4455,4094
4171,0,n4478,4100
4172,0,n4479,4098
4173,0,n4480,4101
4174,0,n4467,4102
4175,0,n4466,4099
4176,0,n4481,4103
4177,0,n4471,4107
4178,0,n4468,4104
4179,0,n4469,4106
4180,0,n4470,4105
4181,0,n4482,4109
4182,0,n4483,4110
4183,0,n4484,4111
4184,0,n4473,4112
4185,0,n4472,4108
4186,0,n4485,4115
4187,0,n4477,4117
4188,0,n4474,4113
4189,0,n4475,4116
4190,0,n4476,4114
4191,0,n4501,4120
4192,0,n4502,4118
4193,0,n4503,4119
4194,0,n4486,4121
4195,0,n4487,4122
4196,0,n4488,4123
4197,0,n4489,4124
4198,0,n4504,4127
4199,0,n4490,4125
4200,0,n4491,4129
4201,0,n4493,4130
4202,1,n4496,undefined
4203,1,n4499,undefined
4204,0,n4497,4126
4205,0,n4498,4128
4206,0,n4492,4131
4207,0,n4505,4133
4208,0,n4506,4132
4209,0,n4494,4134
4210,0,n4495,4136
4211,0,n4500,4135
4212,0,n4521,4137
4213,0,n4507,4138
4214,1,n4519,undefined
4215,0,n4508,4139
4216,0,n4509,4140
4217,0,n4522,4144
4218,0,n4523,4141
4219,0,n4524,4142
4220,0,n4510,4143
4221,0,n4511,4145
4222,0,n4512,4146
4223,0,n4525,4147
4224,0,n4513,4148
4225,1,n4520,undefined
4226,0,n4514,4149
4227,0,n4515,4150
4228,0,n4526,4152
4229,0,n4527,4153
4230,0,n4528,4154
4231,0,n4517,4156
4232,0,n4516,4151
4233,0,n4518,4155
4234,0,n4548,4157
4235,0,n4529,4158
4236,1,n4541,undefined
4237,0,n4530,4160
4238,0,n4531,4159
4239,0,n4544,4163
4240,0,n4545,4161
4241,0,n4532,4162
4242,0,n4535,4166
4243,1,n4542,undefined
4244,0,n4533,4164
4245,0,n4534,4165
4246,0,n4536,4168
4247,0,n4537,4167
4248,0,n4546,4169
4249,0,n4547,4170
4250,0,n4538,4171
4251,1,n4543,undefined
4252,0,n4539,4172
4253,0,n4540,4173
4254,0,n4563,4175
4255,0,n4549,4174
4256,1,n4561,undefined
4257,0,n4550,4177
4258,0,n4551,4176
4259,0,n4564,4181
4260,0,n4565,4178
4261,0,n4566,4179
4262,0,n4552,4180
4263,0,n4553,4182
4264,0,n4554,4183
4265,0,n4567,4184
4266,0,n4555,4185
4267,0,n4558,4188
4268,1,n4562,undefined
4269,0,n4556,4187
4270,0,n4557,4186
4271,0,n4568,4190
4272,0,n4569,4189
4273,0,n4570,4191
4274,1,n4559,undefined
4275,0,n4560,4192
4276,0,n4585,4193
4277,0,n4571,4194
4278,1,n4583,undefined
4279,1,n4572,undefined
4280,0,n4573,4195
4281,0,n4587,4196
4282,0,n4588,4198
4283,0,n4589,4197
4284,0,n4574,4199
4285,0,n4575,4201
4286,0,n4576,4200
4287,0,n4586,4203
4288,1,n4578,undefined
4289,0,n4579,4204
4290,0,n4577,4202
4291,0,n4590,4205
4292,0,n4591,4206
4293,0,n4592,4207
4294,0,n4580,4208
4295,1,n4584,undefined
4296,0,n4581,4209
4297,0,n4582,4210
4298,0,n4608,4220
4299,0,n4593,4211
4300,1,n4605,undefined
4301,0,n4594,4212
4302,1,n4595,undefined
4303,0,n4610,4213
4304,0,n4611,4214
4305,0,n4612,4218
4306,0,n4596,4215
4307,0,n4599,4219
4308,1,n4606,undefined
4309,0,n4597,4217
4310,0,n4598,4216
4311,0,n4609,4222
4312,0,n4600,4221
4313,0,n4601,4224
4314,0,n4613,4223
4315,0,n4602,4225
4316,1,n4607,undefined
4317,0,n4603,4227
4318,0,n4604,4226
4319,0,n4629,4228
4320,0,n4614,4229
4321,0,n4615,4230
4322,0,n4616,4231
4323,0,n4630,4235
4324,0,n4631,4234
4325,0,n4632,4233
4326,0,n4617,4232
4327,0,n4620,4241
4328,1,n4626,undefined
4329,1,n4627,undefined
4330,0,n4618,4236
4331,0,n4619,4237
4332,0,n4633,4239
4333,0,n4634,4240
4334,0,n4635,4238
4335,0,n4621,4243
4336,0,n4622,4244
4337,0,n4636,4245
4338,0,n4623,4246
4339,0,n4637,4250
4340,1,n4649,undefined
4341,1,n4628,undefined
4342,0,n4624,4247
4343,0,n4625,4248
4344,0,n4653,4249
4345,0,n4638,4252
4346,0,n4639,4251
4347,0,n4654,4255
4348,0,n4655,4253
4349,0,n4656,4254
4350,0,n4643,4260
4351,1,n4651,undefined
4352,0,n4640,4256
4353,1,n4650,undefined
4354,0,n4641,4257
4355,0,n4642,4258
4356,0,n4657,4259
4357,0,n4644,4261
4358,0,n4645,4262
4359,0,n4658,4263
4360,0,n4659,4266
4361,0,n4646,4267
4362,1,n4652,undefined
4363,0,n4647,4268
4364,0,n4648,4269
4365,0,n4674,4270
4366,0,n4676,4271
4367,0,n4677,4274
4368,0,n4660,4272
4369,0,n4661,4273
4370,0,n4662,4275
4371,0,n4675,4277
4372,0,n4663,4276
4373,0,n4664,4280
4374,0,n4666,4282
4375,1,n4669,undefined
4376,1,n4672,undefined
4377,0,n4670,4278
4378,0,n4671,4279
4379,0,n4665,4281
4380,0,n4678,4283
4381,0,n4679,4285
4382,0,n4667,4284
4383,0,n4668,4287
4384,0,n4673,4286
4385,0,n4694,4288
4386,0,n4680,4289
4387,1,n4692,undefined
4388,0,n4681,4290
4389,0,n4682,4291
4390,0,n4695,4294
4391,0,n4696,4293
4392,0,n4697,4292
4393,0,n4683,4295
4394,0,n4684,4297
4395,0,n4685,4298
4396,0,n4698,4299
4397,0,n4686,4300
4398,1,n4693,undefined
4399,0,n4687,4302
4400,0,n4688,4301
4401,0,n4699,4306
4402,0,n4700,4304
4403,0,n4701,4303
4404,0,n4690,4309
4405,0,n4689,4305
4406,0,n4691,4308
4407,0,n4719,4310
4408,0,n4702,4311
4409,1,n4714,undefined
4410,0,n4703,4312
4411,0,n4704,4313
4412,0,n4717,4314
4413,0,n4718,4315
4414,0,n4705,4316
4415,1,n4715,undefined
4416,0,n4706,4318
4417,0,n4707,4317
4418,0,n4720,4320
4419,0,n4709,4322
4420,0,n4708,4319
4421,0,n4710,4321
4422,0,n4721,4323
4423,0,n4711,4324
4424,1,n4716,undefined
4425,0,n4712,4326
4426,0,n4713,4325
4427,0,n4736,4328
4428,0,n4722,4327
4429,1,n4734,undefined
4430,0,n4723,4330
4431,0,n4724,4329
4432,0,n4737,4333
4433,0,n4738,4331
4434,0,n4739,4332
4435,0,n4725,4334
4436,0,n4726,4335
4437,0,n4727,4336
4438,0,n4740,4337
4439,0,n4728,4338
4440,0,n4731,4342
4441,1,n4735,undefined
4442,0,n4729,4339
4443,0,n4730,4340
4444,0,n4741,4343
4445,0,n4742,4344
4446,0,n4743,4341
4447,0,n4732,4346
4448,0,n4733,4345
4449,0,n4758,4347
4450,0,n4759,4348
4451,0,n4744,4349
4452,1,n4756,undefined
4453,1,n4745,undefined
4454,0,n4746,4350
4455,0,n4760,4353
4456,0,n4761,4352
4457,0,n4762,4351
4458,0,n4747,4354
4459,0,n4748,4355
4460,0,n4749,4356
4461,0,n4763,4359
4462,0,n4764,4358
4463,1,n4751,undefined
4464,1,n4752,undefined
4465,0,n4750,4357
4466,0,n4765,4364
4467,0,n4766,4363
4468,0,n4767,4362
4469,0,n4753,4365
4470,1,n4757,undefined
4471,1,n4754,undefined
4472,0,n4755,4366
4473,0,n4782,4368
4474,0,n4783,4369
4475,0,n4768,4370
4476,1,n4780,undefined
4477,0,n4769,4371
4478,0,n4770,4372
4479,0,n4784,4373
4480,0,n4785,4374
4481,0,n4771,4375
4482,0,n4772,4376
4483,0,n4773,4377
4484,0,n4786,4378
4485,0,n4787,4379
4486,0,n4775,4383
4487,0,n4776,4381
4488,0,n4774,4380
4489,0,n4788,4382
4490,1,n4789,undefined
4491,0,n4777,4384
4492,1,n4781,undefined
4493,0,n4778,4385
4494,0,n4779,4386
4495,0,n4806,4388
4496,0,n4807,4389
4497,0,n4790,4390
4498,0,n4809,4395
4499,0,n4812,4402
4500,1,n4802,undefined
4501,0,n4791,4391
4502,0,n4792,4392
4503,0,n4808,4393
4504,0,n4810,4394
4505,0,n4793,4396
4506,0,n4799,4407
4507,0,n4816,4412
4508,1,n4803,undefined
4509,1,n4805,undefined
4510,1,n4828,undefined
4511,0,n4794,4398
4512,0,n4795,4397
4513,0,n4811,4400
4514,0,n4813,4399
4515,0,n4796,4401
4516,1,n4804,undefined
4517,0,n4797,4404
4518,0,n4798,4403
4519,0,n4814,4406
4520,0,n4815,4405
4521,0,n4800,4408
4522,0,n4801,4409
4523,0,n4832,4410
4524,0,n4833,4411
4525,0,n4817,4414
4526,0,n4818,4413
4527,0,n4834,4418
4528,0,n4835,4416
4529,0,n4836,4415
4530,0,n4819,4417
4531,1,n4829,undefined
4532,0,n4820,4420
4533,0,n4821,4419
4534,0,n4837,4423
4535,0,n4838,4421
4536,0,n4839,4422
4537,0,n4822,4424
4538,1,n4830,undefined
4539,0,n4823,4425
4540,0,n4824,4426
4541,0,n4840,4428
4542,0,n4841,4427
4543,0,n4825,4429
4544,0,n4842,4434
4545,1,n4854,undefined
4546,1,n4831,undefined
4547,0,n4826,4430
4548,0,n4827,4431
4549,0,n4858,4432
4550,0,n4859,4433
4551,0,n4843,4435
4552,0,n4844,4436
4553,0,n4860,4440
4554,0,n4861,4438
4555,0,n4862,4437
4556,0,n4845,4439
4557,0,n4851,4452
4558,0,n4868,4457
4559,1,n4857,undefined
4560,1,n4880,undefined
4561,1,n4855,undefined
4562,0,n4846,4441
4563,0,n4847,4442
4564,0,n4863,4445
4565,0,n4864,4444
4566,0,n4865,4443
4567,0,n4848,4446
4568,1,n4856,undefined
4569,0,n4849,4447
4570,0,n4850,4449
4571,0,n4866,4450
4572,0,n4867,4451
4573,0,n4852,4453
4574,0,n4853,4454
4575,0,n4884,4455
4576,0,n4885,4456
4577,0,n4869,4458
4578,0,n4870,4459
4579,0,n4886,4464
4580,0,n4887,4460
4581,0,n4888,4461
4582,0,n4889,4463
4583,0,n4871,4462
4584,1,n4881,undefined
4585,0,n4872,4465
4586,0,n4873,4466
4587,0,n4874,4467
4588,1,n4882,undefined
4589,0,n4875,4468
4590,0,n4876,4469
4591,0,n4890,4471
4592,0,n4891,4472
4593,0,n4892,4473
4594,0,n4893,4470
4595,0,n4877,4474
4596,0,n4894,4479
4597,1,n4906,undefined
4598,1,n4883,undefined
4599,0,n4878,4475
4600,0,n4879,4476
4601,0,n4910,4477
4602,0,n4911,4478
4603,0,n4895,4481
4604,0,n4896,4480
4605,0,n4912,4484
4606,0,n4913,4483
4607,0,n4914,4482
4608,0,n4897,4485
4609,0,n4900,4490
4610,1,n4907,undefined
4611,1,n4908,undefined
4612,0,n4898,4486
4613,0,n4899,4487
4614,0,n4915,4488
4615,0,n4916,4489
4616,0,n4901,4491
4617,0,n4902,4492
4618,0,n4917,4495
4619,0,n4918,4494
4620,0,n4919,4493
4621,0,n4903,4496
4622,0,n4920,4501
4623,1,n4909,undefined
4624,0,n4904,4497
4625,0,n4905,4498
4626,0,n4936,4499
4627,0,n4937,4500
4628,1,n4932,undefined
4629,0,n4921,4502
4630,0,n4922,4503
4631,0,n4938,4506
4632,0,n4939,4505
4633,0,n4940,4504
4634,0,n4923,4507
4635,0,n4926,4512
4636,1,n4934,undefined
4637,1,n4933,undefined
4638,0,n4924,4508
4639,0,n4925,4509
4640,0,n4941,4510
4641,0,n4942,4511
4642,0,n4927,4514
4643,0,n4928,4513
4644,0,n4943,4518
4645,0,n4944,4517
4646,0,n4945,4516
4647,0,n4946,4515
4648,0,n4929,4519
4649,1,n4935,undefined
4650,0,n4930,4520
4651,0,n4931,4521
4652,0,n4958,4523
4653,0,n4959,4524
4654,0,n4948,4525
4655,0,n4960,4529
4656,0,n4961,4527
4657,0,n4962,4528
4658,0,n4951,4531
4659,0,n4949,4526
4660,0,n4950,4530
4661,0,n4963,4532
4662,0,n4964,4533
4663,0,n4954,4536
4664,0,n4952,4534
4665,0,n4953,4535
4666,0,n4965,4538
4667,0,n4966,4539
4668,0,n4967,4537
4669,0,n4957,4542
4670,0,n4955,4540
4671,0,n4956,4541
4672,0,n4980,4543
4673,0,n4981,4545
4674,0,n4970,4547
4675,0,n4968,4544
4676,0,n4969,4546
4677,0,n4982,4550
4678,0,n4983,4548
4679,0,n4984,4549
4680,0,n4973,4553
4681,0,n4971,4552
4682,0,n4972,4551
4683,0,n4985,4554
4684,0,n4986,4556
4685,0,n4976,4559
4686,0,n4974,4555
4687,0,n4975,4557
4688,0,n4987,4563
4689,0,n4988,4562
4690,0,n4989,4560
4691,0,n4990,4561
4692,0,n4979,4565
4693,0,n4977,4564
4694,0,n4978,4566
4695,0,n5001,4567
4696,0,n5002,4568
4697,0,n4992,4569
4698,0,n4996,4573
4699,0,n4993,4570
4700,0,n4994,4572
4701,0,n4995,4571
4702,0,n5007,4579
4703,0,n5004,4578
4704,0,n5005,4577
4705,0,n5006,4576
4706,0,n5000,4584
4707,0,n4997,4582
4708,0,n4998,4583
4709,0,n4999,4581
4710,0,n5019,4588
4711,0,n5016,4587
4712,0,n5017,4586
4713,0,n5018,4585
4714,0,n5011,4592
4715,0,n5008,4589
4716,0,n5009,4591
4717,0,n5010,4590
4718,0,n5023,4596
4719,0,n5020,4595
4720,0,n5021,4594
4721,0,n5022,4593
4722,0,n5015,4599
4723,0,n5012,4598
4724,0,n5013,4597
4725,0,n5014,4600
4726,0,n5032,4601
4727,0,n5034,4603
4728,0,n5033,4602
4729,0,n5035,4604
4730,0,n5027,4608
4731,0,n5024,4605
4732,0,n5025,4607
4733,0,n5026,4606
4734,0,n5036,4609
4735,0,n5038,4612
4736,0,n5037,4610
4737,0,n5039,4611
4738,0,n5031,4616
4739,0,n5028,4613
4740,0,n5029,4615
4741,0,n5030,4614
4742,0,n5048,4618
4743,0,n5050,4619
4744,0,n5049,4617
4745,0,n5051,4620
4746,0,n5043,4626
4747,0,n5040,4622
4748,0,n5041,4625
4749,0,n5042,4623
4750,0,n5052,4628
4751,0,n5054,4630
4752,0,n5053,4629
4753,0,n5055,4631
4754,0,n5047,4636
4755,0,n5044,4635
4756,0,n5045,4634
4757,0,n5046,4633
4758,0,n5063,4638
4759,0,n5064,4639
4760,0,n5057,4640
4761,0,n5058,4641
4762,0,n5059,4642
4763,0,n5060,4643
4764,0,n5061,4644
4765,0,n5062,4645
4766,0,n5066,4646
4767,0,n5067,4647
4768,0,n5068,4648
4769,0,n5069,4649
4770,0,n5070,4650
4771,0,n5071,4651
4772,0,n5079,4655
4773,0,n5080,4656
4774,0,n5081,4657
4775,0,n5082,4654
4776,0,n5072,4652
4777,0,n5073,4653
4778,0,n5074,4658
4779,0,n5083,4661
4780,0,n5084,4662
4781,0,n5085,4664
4782,0,n5086,4660
4783,0,n5075,4659
4784,0,n5076,4663
4785,0,n5077,4665
4786,0,n5099,4672
4787,0,n5100,4666
4788,0,n5101,4673
4789,0,n5102,4671
4790,0,n5087,4668
4791,0,n5088,4670
4792,0,n5089,4674
4793,0,n5090,4675
4794,0,n5091,4676
4795,0,n5092,4677
4796,0,n5103,4680
4797,0,n5104,4683
4798,0,n5105,4681
4799,0,n5106,4682
4800,0,n5093,4678
4801,0,n5094,4679
4802,0,n5095,4684
4803,0,n5107,4687
4804,0,n5108,4688
4805,0,n5109,4689
4806,0,n5110,4686
4807,0,n5096,4685
4808,0,n5097,4690
4809,0,n5098,4691
4810,0,n5123,4694
4811,0,n5124,4696
4812,0,n5125,4695
4813,0,n5126,4698
4814,0,n5111,4692
4815,0,n5112,4693
4816,0,n5113,4697
4817,0,n5114,4699
4818,0,n5115,4700
4819,0,n5116,4701
4820,0,n5127,4703
4821,0,n5128,4704
4822,0,n5129,4705
4823,0,n5130,4707
4824,0,n5117,4702
4825,0,n5118,4706
4826,0,n5119,4708
4827,0,n5120,4709
4828,0,n5121,4710
4829,1,n5122,undefined
4830,0,n5144,4711
4831,0,n5145,4720
4832,0,n5146,4718
4833,0,n5147,4726
4834,0,n5132,4714
4835,0,n5131,4713
4836,0,n5134,4716
4837,0,n5133,4715
4838,0,n5137,4721
4839,0,n5136,4719
4840,0,n5139,4723
4841,0,n5135,4717
4842,0,n5140,4724
4843,0,n5138,4722
4844,0,n5143,4728
4845,2,undefined,4731
4846,0,n5142,4727
4847,0,n5141,4725
4848,0,n5151,4732
4849,1,n5150,undefined
4850,0,n5149,4730
4851,0,n5148,4729
4852,0,n5152,4733
4853,0,n5154,4735
4854,0,n5153,4734
4855,0,n5155,4736
4856,0,n5159,4740
4857,0,n5158,4739
4858,0,n5157,4738
4859,0,n5156,4737
4860,0,n5163,4744
4861,0,n5162,4743
4862,0,n5161,4742
4863,0,n5160,4741
4864,0,n5190,4748
4865,0,n5169,4746
4866,0,n5172,4750
4867,0,n5168,4745
4868,0,n5171,4749
4869,0,n5170,4747
4870,0,n5174,4752
4871,0,n5176,4754
4872,0,n5173,4751
4873,0,n5175,4753
4874,0,n5177,4755
4875,0,n5181,4759
4876,0,n5180,4758
4877,0,n5179,4757
4878,0,n5182,4760
4879,0,n5178,4756
4880,0,n5186,4764
