idx,matchtype,partid,ppartid
3716,1,n3965,undefined
3717,0,n3964,3611
3718,0,n3961,3608
3719,1,n3963,undefined
3720,0,n3966,3616
3721,0,n3962,3609
3722,0,n3955,3612
3723,0,n3956,3620
3724,0,n3950,3613
3725,0,n3982,3624
3726,0,n3970,3621
3727,0,n3967,3617
3728,0,n3969,3619
3729,0,n3968,3618
3730,0,n3958,3622
3731,0,n3981,3625
3732,0,n3952,3623
3733,0,n3987,3632
3734,0,n3988,3633
3735,0,n3983,3626
3736,0,n3986,3630
3737,0,n3985,3628
3738,0,n3984,3627
3739,0,n3973,3629
3740,0,n3975,3634
3741,0,n3974,3631
3742,0,n3976,3635
3743,0,n4004,3644
3744,0,n3992,3643
3745,0,n4005,3647
3746,0,n3989,3636
3747,0,n3991,3642
3748,0,n3990,3639
3749,0,n3979,3640
3750,0,n3993,3645
3751,0,n3977,3637
3752,0,n3978,3638
3753,0,n3980,3641
3754,0,n3994,3646
3755,0,n4010,3655
3756,0,n4011,3658
3757,0,n4009,3653
3758,0,n4006,3648
3759,0,n4008,3651
3760,0,n4007,3649
3761,0,n3996,3652
3762,0,n3998,3656
3763,0,n3995,3650
3764,0,n3997,3654
3765,0,n3999,3657
3766,0,n4029,3667
3767,0,n4015,3666
3768,0,n4030,3668
3769,0,n4012,3662
3770,0,n4014,3664
3771,0,n4013,3661
3772,0,n4002,3663
3773,0,n4016,3669
3774,0,n4000,3659
3775,0,n4001,3660
3776,0,n4003,3665
3777,0,n4017,3670
3778,0,n4035,3679
3779,0,n4034,3676
3780,0,n4036,3683
3781,0,n4031,3671
3782,0,n4033,3675
3783,0,n4032,3674
3784,0,n4020,3677
3785,1,n4027,undefined
3786,0,n4018,3672
3787,0,n4021,3680
3788,0,n4019,3673
3789,0,n4022,3682
3790,0,n4028,3678
3791,0,n4051,3691
3792,0,n4040,3690
3793,0,n4052,3692
3794,0,n4037,3681
3795,0,n4039,3688
3796,0,n4038,3686
3797,0,n4023,3684
3798,0,n4025,3687
3799,0,n4042,3693
3800,0,n4024,3685
3801,0,n4026,3689
3802,0,n4041,3711
3803,0,n4057,3700
3804,0,n4056,3698
3805,0,n4058,3701
3806,0,n4053,3694
3807,0,n4059,3706
3808,1,n4055,undefined
3809,0,n4054,3696
3810,0,n4045,3699
3811,0,n4043,3695
3812,0,n4046,3702
3813,0,n4044,3697
3814,0,n4047,3703
3815,0,n4075,3710
3816,0,n4076,3713
3817,0,n4062,3708
3818,1,n4061,undefined
3819,0,n4060,3704
3820,0,n4048,3705
3821,0,n4063,3712
3822,0,n4049,3707
3823,0,n4050,3709
3824,0,n4081,3722
3825,0,n4082,3725
3826,0,n4080,3721
3827,0,n4077,3715
3828,0,n4079,3718
3829,0,n4078,3716
3830,0,n4067,3719
3831,0,n4069,3723
3832,0,n4065,3717
3833,0,n4066,3714
3834,0,n4068,3720
3835,0,n4070,3724
3836,0,n4099,3734
3837,0,n4086,3733
3838,0,n4100,3736
3839,0,n4083,3726
3840,0,n4085,3731
3841,0,n4084,3729
3842,0,n4073,3730
3843,0,n4087,3737
3844,0,n4071,3728
3845,0,n4072,3727
3846,0,n4074,3732
3847,0,n4088,3735
3848,0,n4105,3747
3849,0,n4106,3749
3850,0,n4104,3745
3851,0,n4101,3739
3852,0,n4103,3742
3853,0,n4102,3740
3854,0,n4091,3743
3855,0,n4093,3746
3856,0,n4089,3741
3857,0,n4090,3738
3858,0,n4092,3744
3859,0,n4094,3748
3860,0,n4124,3757
3861,0,n4110,3756
3862,0,n4125,3759
3863,0,n4107,3755
3864,1,n4109,undefined
3865,0,n4108,3751
3866,0,n4097,3753
3867,0,n4111,3758
3868,0,n4095,3752
3869,0,n4096,3750
3870,0,n4098,3754
3871,0,n4112,3760
3872,0,n4130,3769
3873,0,n4129,3766
3874,0,n4131,3771
3875,0,n4126,3762
3876,0,n4128,3765
3877,0,n4127,3764
3878,0,n4115,3767
3879,1,n4122,undefined
3880,0,n4113,3763
3881,0,n4116,3770
3882,0,n4114,3761
3883,0,n4117,3773
3884,0,n4123,3768
3885,0,n4146,3782
3886,0,n4135,3781
3887,0,n4147,3783
3888,0,n4132,3772
3889,0,n4134,3780
3890,0,n4133,3776
3891,0,n4118,3774
3892,0,n4120,3778
3893,0,n4137,3784
3894,0,n4119,3777
3895,0,n4121,3779
3896,0,n4136,3804
3897,0,n4152,3792
3898,0,n4151,3790
3899,0,n4153,3795
3900,0,n4148,3785
3901,0,n4150,3789
3902,0,n4149,3787
3903,0,n4140,3791
3904,0,n4138,3786
3905,0,n4141,3793
3906,0,n4139,3788
3907,0,n4142,3794
3908,0,n4170,3803
3909,0,n4171,3805
3910,0,n4157,3800
3911,0,n4154,3796
3912,0,n4156,3799
3913,0,n4155,3797
3914,0,n4143,3798
3915,0,n4158,3806
3916,0,n4144,3801
3917,0,n4145,3802
3918,0,n4176,3814
3919,0,n4177,3817
3920,0,n4175,3813
3921,0,n4172,3807
3922,0,n4174,3811
3923,0,n4173,3808
3924,0,n4162,3810
3925,0,n4164,3815
3926,0,n4160,3809
3927,0,n4163,3812
3928,1,n4161,undefined
3929,0,n4165,3816
3930,0,n4197,3826
3931,0,n4181,3825
3932,0,n4198,3828
3933,0,n4180,3822
3934,1,n4178,undefined
3935,0,n4179,3821
3936,0,n4168,3823
3937,0,n4182,3827
3938,1,n4189,undefined
3939,0,n4166,3818
3940,0,n4167,3819
3941,0,n4169,3824
3942,0,n4190,3837
3943,0,n4203,3838
3944,0,n4202,3834
3945,0,n4204,3841
3946,0,n4199,3829
3947,0,n4201,3835
3948,1,n4205,undefined
3949,0,n4200,3831
3950,0,n4185,3836
3951,0,n4183,3833
3952,0,n4191,3839
3953,0,n4184,3832
3954,0,n4192,3840
3955,0,n4221,3849
3956,0,n4222,3850
3957,0,n4208,3848
3958,0,n4207,3845
3959,0,n4206,3842
3960,0,n4209,3852
3961,0,n4195,3846
3962,0,n4193,3844
3963,0,n4210,3851
3964,0,n4196,3847
3965,0,n4194,3843
3966,0,n4227,3862
3967,1,n4228,undefined
3968,0,n4226,3861
3969,0,n4223,3860
3970,0,n4229,3863
3971,1,n4225,undefined
3972,0,n4224,3853
3973,0,n4215,3864
3974,0,n4213,3858
3975,0,n4211,3855
3976,0,n4212,3854
3977,0,n4216,3865
3978,0,n4214,3856
3979,0,n4248,3880
3980,0,n4232,3873
3981,0,n4249,3877
3982,0,n4231,3872
3983,0,n4233,3874
3984,0,n4230,3867
3985,0,n4219,3871
3986,0,n4217,3868
3987,0,n4240,3882
3988,0,n4218,3869
3989,0,n4220,3870
3990,0,n4254,3885
3991,0,n4253,3884
3992,1,n4255,undefined
3993,0,n4250,3876
3994,0,n4252,3887
3995,0,n4251,3879
3996,0,n4236,3881
3997,0,n4234,3875
3998,0,n4241,3883
3999,0,n4235,3878
4000,0,n4242,3886
4001,0,n4272,3895
4002,0,n4259,3894
4003,0,n4273,3896
4004,0,n4256,3888
4005,1,n4258,undefined
4006,0,n4257,3891
4007,0,n4260,3897
4008,0,n4246,3892
4009,0,n4244,3890
4010,0,n4261,3898
4011,0,n4247,3893
4012,0,n4245,3889
4013,0,n4278,3906
4014,0,n4277,3905
4015,0,n4279,3909
4016,0,n4274,3900
4017,1,n4276,undefined
4018,0,n4275,3902
4019,0,n4266,3907
4020,0,n4264,3904
4021,0,n4262,3901
4022,0,n4263,3899
4023,0,n4267,3908
4024,0,n4265,3903
4025,0,n4296,3918
4026,0,n4297,3921
4027,0,n4283,3916
4028,0,n4280,3913
4029,1,n4282,undefined
4030,0,n4281,3912
4031,0,n4284,3919
4032,0,n4268,3910
4033,0,n4270,3914
4034,0,n4269,3911
4035,0,n4285,3920
4036,0,n4271,3915
4037,0,n4302,3930
4038,0,n4303,3936
4039,0,n4301,3929
4040,0,n4298,3922
4041,0,n4300,3926
4042,1,n4299,undefined
4043,0,n4290,3931
4044,0,n4288,3928
4045,1,n4286,undefined
4046,0,n4287,3925
4047,0,n4291,3934
4048,0,n4289,3927
4049,0,n4320,3944
4050,0,n4307,3942
4051,0,n4321,3945
4052,0,n4304,3933
4053,0,n4306,3941
4054,0,n4305,3938
4055,0,n4308,3947
4056,0,n4292,3935
4057,0,n4293,3937
4058,0,n4294,3939
4059,0,n4309,3946
4060,0,n4295,3940
4061,0,n4326,3956
4062,0,n4327,3960
4063,1,n4325,undefined
4064,0,n4322,3952
4065,1,n4324,undefined
4066,0,n4323,3950
4067,0,n4314,3957
4068,0,n4312,3953
4069,0,n4310,3948
4070,0,n4311,3949
4071,0,n4315,3958
4072,0,n4313,3954
4073,0,n4344,3969
4074,0,n4331,3968
4075,0,n4345,3973
4076,0,n4328,3962
4077,0,n4330,3967
4078,1,n4329,undefined
4079,0,n4316,3959
4080,0,n4318,3964
4081,0,n4332,3971
4082,0,n4317,3961
4083,0,n4319,3966
4084,0,n4333,3970
4085,0,n4350,3982
4086,0,n4351,3983
4087,0,n4349,3980
4088,0,n4346,3975
4089,0,n4348,3978
4090,0,n4347,3976
4091,0,n4334,3972
4092,0,n4336,3977
4093,0,n4335,3974
4094,0,n4338,3981
4095,0,n4337,3979
4096,0,n4339,3984
4097,0,n4366,3993
4098,0,n4355,3992
4099,2,undefined,3994
4100,1,n4367,undefined
4101,0,n4352,3986
4102,0,n4354,3990
4103,0,n4353,3988
4104,0,n4340,3985
4105,0,n4342,3989
4106,0,n4356,3995
4107,0,n4341,3987
4108,0,n4343,3991
4109,0,n4357,3997
4110,0,n4372,4004
4111,0,n4373,4006
4112,1,n4371,undefined
4113,0,n4368,3996
4114,0,n4370,4001
4115,1,n4369,undefined
4116,0,n4361,4005
4117,0,n4360,4000
4118,0,n4358,3998
4119,0,n4364,4013
4120,1,n4359,undefined
4121,0,n4362,4007
4122,0,n4388,4015
4123,0,n4377,4014
4124,0,n4389,4012
4125,0,n4393,4018
4126,0,n4374,4009
4127,1,n4376,undefined
4128,0,n4375,4008
4129,0,n4378,4019
4130,0,n4365,4011
4131,0,n4363,4010
4132,0,n4379,4020
4133,0,n4394,4026
4134,0,n4390,4017
4135,0,n4395,4030
4136,1,n4392,undefined
4137,0,n4391,4022
4138,0,n4383,4029
4139,0,n4382,4023
4140,0,n4380,4024
4141,0,n4381,4028
4142,0,n4384,4031
4143,0,n4410,4039
4144,1,n4399,undefined
4145,0,n4396,4032
4146,0,n4398,4035
4147,0,n4411,4043
4148,0,n4397,4034
4149,0,n4400,4041
4150,0,n4387,4036
4151,0,n4385,4033
4152,0,n4386,4040
4153,0,n4401,4042
4154,0,n4416,4052
4155,0,n4417,4054
4156,0,n4415,4051
4157,0,n4412,4047
4158,1,n4414,undefined
4159,0,n4413,4045
4160,0,n4405,4053
4161,0,n4404,4050
4162,0,n4406,4056
4163,0,n4402,4049
4164,0,n4403,4048
4165,0,n4432,4064
4166,0,n4433,4067
4167,0,n4421,4063
4168,0,n4418,4058
4169,0,n4420,4062
4170,0,n4419,4055
4171,0,n4409,4059
4172,0,n4407,4057
4173,0,n4408,4060
4174,0,n4422,4065
4175,0,n4423,4066
4176,0,n4438,4075
4177,0,n4437,4072
4178,0,n4439,4077
4179,0,n4434,4068
4180,0,n4436,4071
4181,0,n4435,4069
4182,0,n4427,4076
4183,0,n4426,4070
4184,0,n4424,4073
4185,0,n4425,4074
4186,0,n4428,4079
4187,0,n4453,4086
4188,0,n4454,4087
4189,1,n4443,undefined
4190,0,n4440,4078
4191,0,n4442,4084
4192,0,n4441,4080
4193,0,n4444,4088
4194,0,n4431,4083
4195,0,n4429,4081
4196,0,n4430,4082
4197,0,n4459,4095
4198,0,n4458,4092
4199,0,n4460,4097
4200,0,n4455,4091
4201,1,n4457,undefined
4202,0,n4456,4089
4203,0,n4447,4093
4204,0,n4448,4098
4205,0,n4445,4094
4206,0,n4446,4090
4207,0,n4449,4096
4208,0,n4474,4106
4209,0,n4464,4103
4210,0,n4475,4108
4211,0,n4461,4099
4212,0,n4463,4102
4213,1,n4481,undefined
4214,0,n4462,4100
4215,0,n4465,4107
4216,0,n4450,4101
4217,0,n4451,4104
4218,0,n4452,4105
4219,1,n4480,undefined
4220,1,n4479,undefined
4221,0,n4476,4109
4222,1,n4478,undefined
4223,0,n4477,4112
4224,0,n4468,4113
4225,0,n4466,4111
4226,0,n4469,4119
4227,0,n4470,4117
4228,0,n4467,4110
4229,0,n4498,4124
4230,1,n4485,undefined
4231,1,n4499,undefined
4232,1,n4482,undefined
4233,1,n4484,undefined
4234,0,n4483,4118
4235,0,n4486,4126
4236,0,n4471,4120
4237,0,n4472,4123
4238,1,n4488,undefined
4239,0,n4473,4122
4240,0,n4504,4133
4241,1,n4505,undefined
4242,0,n4506,4136
4243,1,n4503,undefined
4244,0,n4500,4129
4245,1,n4502,undefined
4246,0,n4501,4128
4247,0,n4490,4132
4248,0,n4487,4131
4249,0,n4491,4137
4250,0,n4492,4135
4251,0,n4493,4134
4252,0,n4489,4130
4253,0,n4520,4145
4254,0,n4509,4143
4255,0,n4521,4146
4256,0,n4508,4140
4257,0,n4507,4138
4258,0,n4510,4147
4259,0,n4494,4139
4260,0,n4495,4142
4261,1,n4511,undefined
4262,0,n4496,4141
4263,0,n4497,4144
4264,0,n4526,4154
4265,0,n4527,4156
4266,0,n4525,4152
4267,0,n4522,4148
4268,0,n4524,4151
4269,0,n4523,4149
4270,0,n4513,4153
4271,1,n4514,undefined
4272,0,n4515,4155
4273,0,n4512,4150
4274,0,n4543,4164
4275,0,n4531,4161
4276,0,n4544,4165
4277,0,n4528,4157
4278,1,n4530,undefined
4279,0,n4529,4158
4280,0,n4516,4159
4281,0,n4517,4160
4282,0,n4532,4166
4283,0,n4518,4162
4284,0,n4519,4163
4285,0,n4549,4175
4286,0,n4548,4172
4287,0,n4550,4176
4288,0,n4545,4167
4289,0,n4547,4171
4290,1,n4551,undefined
4291,0,n4546,4169
4292,0,n4535,4170
4293,0,n4537,4177
4294,0,n4533,4173
4295,0,n4536,4174
4296,0,n4534,4168
4297,1,n4554,undefined
4298,0,n4567,4185
4299,0,n4553,4178
4300,0,n4568,4186
4301,0,n4552,4180
4302,0,n4540,4182
4303,0,n4555,4188
4304,0,n4538,4181
4305,0,n4557,4193
4306,1,n4541,undefined
4307,0,n4539,4179
4308,0,n4542,4183
4309,0,n4573,4198
4310,0,n4572,4196
4311,0,n4574,4200
4312,0,n4569,4189
4313,0,n4571,4195
4314,0,n4570,4191
4315,0,n4559,4194
4316,0,n4561,4199
4317,0,n4556,4187
4318,0,n4558,4190
4319,0,n4560,4197
4320,0,n4590,4209
4321,0,n4578,4208
4322,0,n4591,4212
4323,0,n4575,4206
4324,1,n4577,undefined
4325,0,n4576,4204
4326,0,n4579,4210
4327,0,n4565,4205
4328,0,n4562,4201
4329,0,n4563,4203
4330,0,n4564,4202
4331,0,n4566,4207
4332,1,n4596,undefined
4333,0,n4595,4219
4334,0,n4597,4221
4335,0,n4592,4213
4336,0,n4594,4217
4337,1,n4598,undefined
4338,0,n4593,4215
4339,0,n4584,4222
4340,0,n4580,4211
4341,1,n4581,undefined
4342,0,n4582,4214
4343,0,n4583,4218
4344,0,n4614,4233
4345,0,n4615,4235
4346,0,n4601,4230
4347,0,n4600,4228
4348,0,n4599,4225
4349,0,n4588,4227
4350,0,n4602,4234
4351,0,n4585,4223
4352,0,n4586,4226
4353,0,n4587,4224
4354,0,n4589,4232
4355,0,n4620,4247
4356,0,n4619,4245
4357,0,n4621,4250
4358,0,n4616,4239
4359,0,n4618,4243
4360,0,n4617,4240
4361,0,n4606,4242
4362,0,n4603,4237
4363,0,n4608,4248
4364,0,n4604,4236
4365,0,n4605,4241
4366,0,n4607,4246
4367,1,n4638,undefined
4368,1,n4625,undefined
4369,0,n4639,4257
4370,0,n4622,4252
4371,0,n4624,4259
4372,0,n4640,4264
4373,0,n4623,4253
4374,0,n4641,4263
4375,0,n4612,4255
4376,1,n4609,undefined
4377,0,n4626,4260
4378,0,n4610,4249
4379,0,n4611,4254
4380,0,n4613,4256
4381,0,n4627,4262
4382,0,n4633,4270
4383,0,n4632,4269
4384,0,n4631,4268
4385,0,n4630,4267
4386,0,n4629,4266
4387,0,n4628,4265
4388,0,n4646,4276
4389,0,n4645,4275
4390,0,n4637,4274
4391,0,n4636,4273
4392,0,n4635,4272
4393,0,n4634,4271
4394,0,n4656,4284
4395,0,n4650,4280
4396,0,n4651,4282
4397,1,n4649,undefined
4398,0,n4652,4281
4399,0,n4648,4278
4400,0,n4647,4277
4401,0,n4653,4283
4402,0,n4669,4285
4403,0,n4670,4286
4404,0,n4657,4287
4405,0,n4658,4288
4406,0,n4675,4306
4407,0,n4659,4289
4408,0,n4676,4300
4409,0,n4660,4290
4410,0,n4661,4291
4411,0,n4672,4294
4412,0,n4662,4293
4413,0,n4663,4295
4414,0,n4664,4296
4415,0,n4689,4310
4416,0,n4673,4298
4417,0,n4674,4302
4418,0,n4665,4297
4419,0,n4666,4299
4420,0,n4667,4301
4421,0,n4668,4303
4422,0,n4677,4304
4423,0,n4678,4305
4424,0,n4690,4314
4425,0,n4691,4315
4426,0,n4692,4313
4427,0,n4684,4316
4428,0,n4683,4312
4429,0,n4682,4311
4430,0,n4681,4309
4431,0,n4680,4308
4432,0,n4679,4307
4433,0,n4705,4324
4434,0,n4706,4326
4435,0,n4707,4327
4436,0,n4708,4328
4437,0,n4688,4323
4438,0,n4687,4321
4439,0,n4686,4320
4440,0,n4685,4319
4441,0,n4693,4325
4442,0,n4694,4329
4443,0,n4700,4335
4444,0,n4699,4334
4445,0,n4698,4333
4446,0,n4697,4332
4447,0,n4696,4331
4448,0,n4695,4330
4449,0,n4713,4341
4450,1,n4712,undefined
4451,0,n4704,4339
4452,0,n4703,4338
4453,0,n4702,4337
4454,0,n4701,4336
4455,0,n4723,4350
4456,0,n4717,4346
4457,0,n4716,4345
4458,0,n4718,4348
4459,0,n4719,4347
4460,0,n4715,4344
4461,1,n4714,undefined
4462,0,n4720,4349
4463,0,n4736,4351
4464,0,n4737,4353
4465,0,n4724,4352
4466,0,n4725,4354
4467,0,n4742,4371
4468,0,n4726,4355
4469,1,n4743,undefined
4470,0,n4727,4356
4471,0,n4728,4357
4472,0,n4739,4359
4473,0,n4729,4358
4474,0,n4730,4360
4475,0,n4731,4361
4476,0,n4756,4374
4477,0,n4740,4363
4478,0,n4741,4367
4479,0,n4732,4362
4480,0,n4733,4365
4481,0,n4734,4366
4482,0,n4735,4368
4483,0,n4744,4369
4484,0,n4745,4370
4485,0,n4757,4382
4486,0,n4758,4381
4487,0,n4759,4378
4488,0,n4751,4379
4489,0,n4750,4377
4490,0,n4749,4376
4491,0,n4748,4375
4492,0,n4747,4373
4493,0,n4746,4372
4494,0,n4772,4386
4495,0,n4760,4387
4496,0,n4761,4388
4497,0,n4755,4385
4498,0,n4754,4384
4499,0,n4753,4383
4500,0,n4752,4380
4501,0,n4776,4396
4502,0,n4774,4394
4503,0,n4775,4392
4504,0,n4773,4389
4505,0,n4763,4391
4506,0,n4764,4393
4507,0,n4766,4397
4508,0,n4767,4398
4509,0,n4762,4390
4510,0,n4765,4395
4511,0,n4792,4406
4512,0,n4778,4403
4513,0,n4779,4402
4514,0,n4777,4399
4515,0,n4769,4401
4516,0,n4770,4404
4517,0,n4780,4407
4518,0,n4781,4408
4519,0,n4768,4400
4520,0,n4771,4405
4521,0,n4796,4416
4522,0,n4794,4413
4523,0,n4795,4412
4524,0,n4793,4409
4525,0,n4783,4411
4526,0,n4784,4414
4527,0,n4786,4417
4528,0,n4787,4418
4529,0,n4782,4410
4530,0,n4785,4415
4531,0,n4812,4427
4532,0,n4798,4423
4533,0,n4799,4422
4534,0,n4797,4420
4535,0,n4789,4421
4536,0,n4790,4424
4537,0,n4800,4426
4538,0,n4801,4428
4539,0,n4788,4419
4540,0,n4791,4425
4541,0,n4816,4436
4542,0,n4814,4434
4543,0,n4815,4432
4544,0,n4813,4430
4545,0,n4803,4431
4546,0,n4804,4433
4547,0,n4806,4437
4548,0,n4807,4438
4549,0,n4802,4429
4550,0,n4805,4435
4551,0,n4832,4445
4552,0,n4818,4443
4553,0,n4819,4442
4554,0,n4817,4440
4555,0,n4809,4441
4556,0,n4820,4446
4557,1,n4810,undefined
4558,0,n4821,4447
4559,0,n4808,4439
4560,0,n4811,4444
4561,0,n4836,4455
4562,0,n4834,4452
4563,1,n4835,undefined
4564,0,n4833,4449
4565,0,n4823,4450
4566,0,n4824,4453
4567,0,n4826,4456
4568,0,n4827,4457
4569,0,n4822,4448
4570,0,n4825,4454
4571,0,n4852,4466
4572,0,n4838,4463
4573,0,n4839,4461
4574,0,n4837,4459
4575,0,n4829,4460
4576,0,n4830,4462
4577,0,n4840,4465
4578,0,n4841,4467
4579,0,n4828,4458
4580,0,n4831,4464
4581,0,n4856,4475
4582,0,n4854,4472
4583,0,n4855,4470
4584,0,n4853,4469
4585,0,n4843,4471
4586,0,n4844,4473
4587,0,n4846,4476
4588,0,n4847,4477
4589,0,n4842,4468
4590,0,n4845,4474
4591,0,n4872,4485
4592,0,n4858,4482
4593,0,n4859,4481
4594,0,n4857,4479
4595,0,n4849,4480
4596,0,n4850,4483
4597,0,n4860,4486
4598,0,n4861,4487
4599,0,n4848,4478
4600,0,n4851,4484
4601,0,n4876,4495
4602,0,n4874,4492
4603,1,n4878,undefined
4604,0,n4875,4490
4605,0,n4873,4489
4606,0,n4863,4491
4607,0,n4866,4496
4608,0,n4864,4493
4609,0,n4867,4497
4610,0,n4862,4488
4611,0,n4865,4494
4612,0,n4892,4503
4613,0,n4893,4504
4614,0,n4879,4500
4615,0,n4894,4506
4616,0,n4877,4499
4617,0,n4869,4501
4618,0,n4880,4507
4619,0,n4870,4502
4620,0,n4881,4508
4621,0,n4868,4498
4622,0,n4871,4505
4623,1,n4895,undefined
4624,0,n4899,4516
4625,0,n4900,4517
4626,1,n4896,undefined
4627,0,n4897,4511
4628,0,n4901,4518
4629,0,n4898,4513
4630,0,n4902,4515
4631,0,n4887,4521
4632,0,n4886,4520
4633,0,n4885,4514
4634,0,n4884,4512
4635,0,n4883,4510
4636,0,n4882,4509
4637,0,n4904,4524
4638,0,n4918,4529
4639,0,n4905,4525
4640,0,n4919,4528
4641,0,n4907,4531
4642,0,n4906,4530
4643,0,n4891,4527
4644,0,n4890,4526
4645,0,n4889,4523
4646,0,n4888,4522
4647,0,n4921,4534
4648,0,n4923,4539
4649,0,n4922,4536
4650,0,n4913,4542
4651,0,n4924,4538
4652,0,n4912,4540
4653,0,n4911,4537
4654,0,n4910,4535
4655,0,n4909,4533
4656,0,n4908,4532
4657,0,n4926,4545
4658,0,n4942,4550
4659,0,n4927,4548
4660,0,n4943,4551
4661,0,n4928,4552
4662,1,n4917,undefined
4663,0,n4916,4546
4664,0,n4929,4553
4665,0,n4915,4544
4666,0,n4914,4543
4667,0,n4944,4555
4668,0,n4946,4564
4669,0,n4945,4554
4670,0,n4947,4561
4671,0,n4934,4563
4672,0,n4930,4556
4673,0,n4931,4559
4674,0,n4935,4562
4675,0,n4932,4558
4676,0,n4936,4565
4677,0,n4933,4557
4678,0,n4937,4566
4679,0,n4949,4567
4680,0,n4964,4573
4681,0,n4950,4569
4682,0,n4965,4572
4683,0,n4951,4575
4684,0,n4939,4568
4685,0,n4940,4571
4686,0,n4952,4574
4687,0,n4941,4570
4688,0,n4953,4576
4689,0,n4970,4585
4690,0,n4968,4579
4691,0,n4966,4578
4692,0,n4971,4586
4693,0,n4969,4580
4694,0,n4967,4577
4695,0,n4955,4582
4696,0,n4958,4587
4697,0,n4956,4583
4698,1,n4959,undefined
4699,0,n4957,4584
4700,0,n4960,4588
4701,0,n4991,4593
4702,0,n4973,4591
4703,0,n4992,4594
4704,0,n4974,4590
4705,0,n4975,4596
4706,0,n4962,4589
4707,0,n4963,4592
4708,0,n4976,4595
4709,0,n4997,4606
4710,0,n4995,4600
4711,0,n4993,4597
4712,1,n4998,undefined
4713,0,n4996,4599
4714,0,n4994,4598
4715,0,n4978,4602
4716,0,n4982,4607
4717,0,n4979,4604
4718,0,n4983,4609
4719,1,n4980,undefined
4720,0,n4981,4603
4721,0,n4984,4608
4722,0,n5014,4622
4723,0,n5000,4611
4724,0,n5015,4621
4725,0,n5001,4610
4726,0,n4986,4613
4727,0,n5002,4617
4728,0,n4987,4614
4729,0,n4988,4612
4730,0,n4989,4616
4731,0,n5003,4620
4732,0,n4990,4615
4733,0,n5004,4619
4734,0,n5016,4627
4735,0,n5018,4629
4736,0,n5017,4623
4737,0,n5019,4628
4738,0,n5005,4624
4739,0,n5008,4632
4740,0,n5006,4626
4741,0,n5009,4631
4742,0,n5007,4625
4743,0,n5010,4630
4744,0,n5034,4638
4745,0,n5020,4637
4746,0,n5035,4639
4747,0,n5021,4634
4748,0,n5011,4633
4749,0,n5012,4635
4750,0,n5013,4636
4751,0,n5022,4640
4752,0,n5023,4641
4753,0,n5037,4651
4754,0,n5038,4654
4755,0,n5039,4652
4756,0,n5040,4650
4757,0,n5029,4647
4758,0,n5026,4644
4759,0,n5025,4643
4760,0,n5028,4646
4761,0,n5027,4645
4762,0,n5024,4642
4763,0,n5053,4661
4764,0,n5054,4663
4765,0,n5055,4662
4766,0,n5056,4660
4767,0,n5041,4656
4768,0,n5033,4655
4769,0,n5030,4648
4770,0,n5042,4657
4771,0,n5032,4653
4772,0,n5031,4649
4773,0,n5057,4665
4774,0,n5058,4668
4775,0,n5059,4666
4776,0,n5060,4670
4777,0,n5048,4671
4778,0,n5045,4664
4779,0,n5044,4659
4780,0,n5047,4669
4781,0,n5046,4667
4782,0,n5043,4658
4783,0,n5073,4676
4784,0,n5074,4678
4785,0,n5075,4677
4786,0,n5076,4679
4787,0,n5061,4680
4788,0,n5052,4675
4789,0,n5049,4672
4790,0,n5062,4681
4791,0,n5051,4674
4792,0,n5050,4673
4793,0,n5068,4687
4794,0,n5065,4684
4795,0,n5064,4683
4796,0,n5067,4686
4797,0,n5066,4685
4798,0,n5063,4682
4799,0,n5077,4692
4800,0,n5072,4691
4801,0,n5069,4688
4802,0,n5078,4693
4803,0,n5071,4690
4804,0,n5070,4689
4805,0,n5084,4701
4806,0,n5081,4697
4807,0,n5080,4696
4808,0,n5083,4700
4809,0,n5082,4699
4810,0,n5079,4694
4811,0,n5092,4704
4812,0,n5106,4710
4813,0,n5093,4705
4814,0,n5107,4708
4815,0,n5094,4709
4816,0,n5088,4707
4817,0,n5085,4702
4818,0,n5095,4711
4819,0,n5087,4706
4820,0,n5086,4703
4821,0,n5101,4716
4822,0,n5098,4713
4823,0,n5097,4712
4824,0,n5100,4715
4825,0,n5099,4714
4826,1,n5096,undefined
4827,0,n5110,4719
4828,0,n5124,4724
4829,0,n5111,4720
4830,0,n5125,4723
4831,0,n5112,4725
4832,0,n5105,4722
4833,0,n5102,4717
4834,0,n5113,4726
4835,0,n5104,4721
4836,0,n5103,4718
4837,0,n5127,4729
4838,0,n5129,4734
4839,0,n5128,4730
4840,0,n5130,4733
4841,0,n5119,4736
4842,0,n5116,4731
4843,0,n5115,4728
4844,0,n5118,4735
4845,0,n5117,4732
4846,0,n5114,4727
4847,0,n5132,4741
4848,0,n5146,4745
4849,0,n5133,4740
4850,0,n5147,4744
4851,0,n5134,4746
4852,0,n5123,4743
4853,0,n5120,4737
4854,0,n5135,4747
4855,0,n5122,4742
4856,0,n5121,4739
4857,0,n5141,4753
4858,0,n5138,4750
4859,0,n5137,4749
4860,0,n5140,4752
4861,0,n5139,4751
4862,0,n5136,4748
4863,0,n5163,4760
4864,0,n5150,4757
4865,0,n5151,4759
4866,0,n5144,4756
4867,0,n5142,4754
4868,0,n5143,4755
4869,0,n5145,4758
4870,0,n5152,4761
4871,0,n5166,4769
4872,0,n5165,4766
4873,0,n5164,4763
4874,0,n5157,4768
