onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
188.0,1.0,94.0,0.5,22560,120,69,1,n405,186.0,30.567709
188.0,1.0,94.0,0.5,22560,120,81,1,n406,186.0,30.567709
188.0,1.0,94.0,0.5,22560,120,57,5,n415,186.0,30.567709
189.0,1.0,94.5,0.5,22680,120,70,1,n407,189.0,30.993229
189.0,1.0,94.5,0.5,22680,120,82,1,n408,189.0,30.993229
189.0,1.0,94.5,0.5,22680,120,67,5,n416,189.0,30.993229
190.0,1.0,95.0,0.5,22800,120,76,1,n409,189.0,30.993229
190.0,1.0,95.0,0.5,22800,120,79,1,n410,189.0,30.993229
190.0,1.0,95.0,0.5,22800,120,58,5,n417,189.0,30.993229
190.0,1.0,95.0,0.5,22800,120,61,5,n418,189.0,30.993229
191.0,1.0,95.5,0.5,22920,120,73,1,n411,189.0,30.993229
191.0,1.0,95.5,0.5,22920,120,85,1,n412,189.0,30.993229
191.0,1.0,95.5,0.5,22920,120,55,5,n419,189.0,30.993229
192.0,1.0,96.0,0.5,23040,120,74,1,n420,192.0,31.399479
192.0,1.0,96.0,0.5,23040,120,86,1,n421,192.0,31.399479
192.0,1.0,96.0,0.5,23040,120,50,5,n432,192.0,31.399479
193.0,1.0,96.5,0.5,23160,120,78,1,n422,192.0,31.399479
193.0,1.0,96.5,0.5,23160,120,81,1,n423,192.0,31.399479
193.0,1.0,96.5,0.5,23160,120,66,5,n433,192.0,31.399479
194.0,1.0,97.0,0.5,23280,120,69,1,n424,192.0,31.399479
194.0,1.0,97.0,0.5,23280,120,81,1,n425,192.0,31.399479
194.0,1.0,97.0,0.5,23280,120,57,5,n434,192.0,31.399479
195.0,1.0,97.5,0.5,23400,120,70,1,n426,195.0,31.80677
195.0,1.0,97.5,0.5,23400,120,82,1,n427,195.0,31.80677
195.0,1.0,97.5,0.5,23400,120,67,5,n435,195.0,31.80677
196.0,1.0,98.0,0.5,23520,120,76,1,n428,195.0,31.80677
196.0,1.0,98.0,0.5,23520,120,79,1,n429,195.0,31.80677
196.0,1.0,98.0,0.5,23520,120,58,5,n436,195.0,31.80677
196.0,1.0,98.0,0.5,23520,120,61,5,n437,195.0,31.80677
197.0,1.0,98.5,0.5,23640,120,73,1,n430,195.0,31.80677
197.0,1.0,98.5,0.5,23640,120,85,1,n431,195.0,31.80677
197.0,1.0,98.5,0.5,23640,120,55,5,n438,195.0,31.80677
198.0,1.0,99.0,0.5,23760,120,74,1,n439,198.0,32.21198
198.0,1.0,99.0,0.5,23760,120,86,1,n440,198.0,32.21198
198.0,1.0,99.0,0.5,23760,120,50,5,n452,198.0,32.21198
199.0,1.0,99.5,0.5,23880,120,78,1,n441,198.0,32.21198
199.0,1.0,99.5,0.5,23880,120,81,1,n442,198.0,32.21198
199.0,1.0,99.5,0.5,23880,120,66,5,n453,198.0,32.21198
200.0,1.0,100.0,0.5,24000,120,74,1,n443,198.0,32.21198
200.0,2.0,100.0,1.0,24000,240,74,3,n450,198.0,32.21198
200.0,2.0,100.0,1.0,24000,240,86,3,n451,198.0,32.21198
200.0,1.0,100.0,0.5,24000,120,57,5,n454,198.0,32.21198
200.0,1.0,100.0,0.5,24000,120,62,5,n455,198.0,32.21198
201.0,1.0,100.5,0.5,24120,120,79,1,n444,201.0,32.61302
201.0,1.0,100.5,0.5,24120,120,83,1,n445,201.0,32.61302
201.0,1.0,100.5,0.5,24120,120,55,5,n456,201.0,32.61302
202.0,1.0,101.0,0.5,24240,120,73,1,n446,201.0,32.61302
202.0,1.0,101.0,0.5,24240,120,85,1,n447,201.0,32.61302
202.0,1.0,101.0,0.5,24240,120,71,5,n457,201.0,32.61302
203.0,1.0,101.5,0.5,24360,120,74,1,n448,201.0,32.61302
203.0,1.0,101.5,0.5,24360,120,86,1,n449,201.0,32.61302
203.0,1.0,101.5,0.5,24360,120,59,5,n458,201.0,32.61302
203.0,1.0,101.5,0.5,24360,120,62,5,n459,201.0,32.61302
204.0,7.0,102.0,3.5,24480,840,90,1,n460,204.0,33.065105
204.0,1.0,102.0,0.5,24480,120,78,2,n461,204.0,33.065105
204.0,1.0,102.0,0.5,24480,120,58,5,n470,204.0,33.065105
205.0,1.0,102.5,0.5,24600,120,82,2,n462,204.0,33.065105
205.0,1.0,102.5,0.5,24600,120,85,2,n463,204.0,33.065105
205.0,1.0,102.5,0.5,24600,120,73,5,n471,204.0,33.065105
206.0,1.0,103.0,0.5,24720,120,78,2,n464,204.0,33.065105
206.0,1.0,103.0,0.5,24720,120,61,5,n472,204.0,33.065105
206.0,1.0,103.0,0.5,24720,120,66,5,n473,204.0,33.065105
207.0,1.0,103.5,0.5,24840,120,83,2,n465,207.0,33.47448
207.0,1.0,103.5,0.5,24840,120,86,2,n466,207.0,33.47448
207.0,1.0,103.5,0.5,24840,120,59,5,n474,207.0,33.47448
208.0,1.0,104.0,0.5,24960,120,78,2,n467,207.0,33.47448
208.0,1.0,104.0,0.5,24960,120,74,5,n475,207.0,33.47448
209.0,1.0,104.5,0.5,25080,120,83,2,n468,207.0,33.47448
209.0,1.0,104.5,0.5,25080,120,86,2,n469,207.0,33.47448
209.0,1.0,104.5,0.5,25080,120,62,5,n476,207.0,33.47448
209.0,1.0,104.5,0.5,25080,120,66,5,n477,207.0,33.47448
210.0,1.0,105.0,0.5,25200,120,78,1,n478,210.0,33.854687
210.0,1.0,105.0,0.5,25200,120,58,5,n489,210.0,33.854687
211.0,1.0,105.5,0.5,25320,120,82,1,n480,210.0,33.854687
211.0,1.0,105.5,0.5,25320,120,73,5,n490,210.0,33.854687
212.0,1.0,106.0,0.5,25440,120,73,1,n481,210.0,33.854687
212.0,1.0,106.0,0.5,25440,120,85,1,n482,210.0,33.854687
212.0,1.0,106.0,0.5,25440,120,61,5,n491,210.0,33.854687
212.0,1.0,106.0,0.5,25440,120,66,5,n492,210.0,33.854687
213.0,1.0,106.5,0.5,25560,120,74,1,n483,213.0,34.267185
213.0,1.0,106.5,0.5,25560,120,86,1,n484,213.0,34.267185
213.0,1.0,106.5,0.5,25560,120,57,5,n493,213.0,34.267185
214.0,1.0,107.0,0.5,25680,120,78,1,n485,213.0,34.267185
214.0,1.0,107.0,0.5,25680,120,83,1,n486,213.0,34.267185
214.0,1.0,107.0,0.5,25680,120,71,5,n494,213.0,34.267185
215.0,1.0,107.5,0.5,25800,120,75,1,n487,213.0,34.267185
215.0,1.0,107.5,0.5,25800,120,87,1,n488,213.0,34.267185
215.0,1.0,107.5,0.5,25800,120,59,5,n495,213.0,34.267185
215.0,1.0,107.5,0.5,25800,120,66,5,n496,213.0,34.267185
216.0,1.0,108.0,0.5,25920,120,76,1,n497,216.0,34.698437
216.0,2.0,108.0,1.0,25920,240,76,3,n504,216.0,34.698437
216.0,2.0,108.0,1.0,25920,240,88,3,n505,216.0,34.698437
216.0,1.0,108.0,0.5,25920,120,56,5,n512,216.0,34.698437
217.0,1.0,108.5,0.5,26040,120,80,1,n498,216.0,34.698437
217.0,1.0,108.5,0.5,26040,120,83,1,n499,216.0,34.698437
217.0,1.0,108.5,0.5,26040,120,71,5,n513,216.0,34.698437
218.0,1.0,109.0,0.5,26160,120,76,1,n500,216.0,34.698437
218.0,1.0,109.0,0.5,26160,120,59,5,n514,216.0,34.698437
218.0,1.0,109.0,0.5,26160,120,64,5,n515,216.0,34.698437
219.0,1.0,109.5,0.5,26280,120,81,3,n506,219.0,35.117188
219.0,1.0,109.5,0.5,26280,120,85,3,n507,219.0,35.117188
219.0,1.0,109.5,0.5,26280,120,55,5,n516,219.0,35.117188
220.0,1.0,110.0,0.5,26400,120,69,5,n517,219.0,35.117188
220.5,0.5,110.25,0.25,26460,60,78,3,n508,219.0,35.117188
220.5,0.5,110.25,0.25,26460,60,90,3,n509,219.0,35.117188
221.0,1.0,110.5,0.5,26520,120,76,3,n510,219.0,35.117188
221.0,1.0,110.5,0.5,26520,120,88,3,n511,219.0,35.117188
221.0,1.0,110.5,0.5,26520,120,61,5,n518,219.0,35.117188
221.0,1.0,110.5,0.5,26520,120,64,5,n519,219.0,35.117188
222.0,1.0,111.0,0.5,26640,120,74,1,n520,222.0,35.507812
222.0,1.0,111.0,0.5,26640,120,86,1,n521,222.0,35.507812
222.0,1.0,111.0,0.5,26640,120,50,5,n532,222.0,35.507812
223.0,1.0,111.5,0.5,26760,120,78,1,n522,222.0,35.507812
223.0,1.0,111.5,0.5,26760,120,81,1,n523,222.0,35.507812
223.0,1.0,111.5,0.5,26760,120,69,5,n533,222.0,35.507812
224.0,1.0,112.0,0.5,26880,120,73,1,n524,222.0,35.507812
224.0,1.0,112.0,0.5,26880,120,85,1,n525,222.0,35.507812
224.0,1.0,112.0,0.5,26880,120,57,5,n534,222.0,35.507812
224.0,1.0,112.0,0.5,26880,120,62,5,n535,222.0,35.507812
225.0,1.0,112.5,0.5,27000,120,71,1,n526,225.0,35.90781
225.0,1.0,112.5,0.5,27000,120,83,1,n527,225.0,35.90781
225.0,1.0,112.5,0.5,27000,120,54,5,n536,225.0,35.90781
226.0,1.0,113.0,0.5,27120,120,74,1,n528,225.0,35.90781
226.0,1.0,113.0,0.5,27120,120,80,1,n529,225.0,35.90781
226.0,1.0,113.0,0.5,27120,120,68,5,n537,225.0,35.90781
227.0,1.0,113.5,0.5,27240,120,73,1,n530,225.0,35.90781
227.0,1.0,113.5,0.5,27240,120,85,1,n531,225.0,35.90781
227.0,1.0,113.5,0.5,27240,120,53,5,n538,225.0,35.90781
228.0,1.0,114.0,0.5,27360,120,66,1,n539,228.0,36.335938
228.0,4.0,114.0,2.0,27360,480,78,2,n547,228.0,36.335938
228.0,1.0,114.0,0.5,27360,120,52,5,n555,228.0,36.335938
229.0,1.0,114.5,0.5,27480,120,70,1,n540,228.0,36.335938
229.0,1.0,114.5,0.5,27480,120,73,1,n541,228.0,36.335938
229.0,1.0,114.5,0.5,27480,120,64,5,n556,228.0,36.335938
230.0,1.0,115.0,0.5,27600,120,66,1,n542,228.0,36.335938
230.0,1.0,115.0,0.5,27600,120,54,5,n557,228.0,36.335938
230.0,1.0,115.0,0.5,27600,120,58,5,n558,228.0,36.335938
231.0,1.0,115.5,0.5,27720,120,71,2,n548,231.0,36.76823
231.0,1.0,115.5,0.5,27720,120,74,2,n549,231.0,36.76823
231.0,1.0,115.5,0.5,27720,120,50,5,n559,231.0,36.76823
232.0,1.0,116.0,0.5,27840,120,66,5,n560,231.0,36.76823
232.5,0.5,116.25,0.25,27900,60,76,2,n551,231.0,36.76823
232.5,0.5,116.25,0.25,27900,60,88,2,n552,231.0,36.76823
233.0,1.0,116.5,0.5,27960,120,74,2,n553,231.0,36.76823
233.0,1.0,116.5,0.5,27960,120,86,2,n554,231.0,36.76823
233.0,1.0,116.5,0.5,27960,120,54,5,n561,231.0,36.76823
233.0,1.0,116.5,0.5,27960,120,59,5,n562,231.0,36.76823
234.0,1.0,117.0,0.5,28080,120,73,1,n563,234.0,37.204685
234.0,1.0,117.0,0.5,28080,120,85,1,n564,234.0,37.204685
234.0,1.0,117.0,0.5,28080,120,46,5,n575,234.0,37.204685
235.0,1.0,117.5,0.5,28200,120,76,1,n565,234.0,37.204685
235.0,1.0,117.5,0.5,28200,120,78,1,n566,234.0,37.204685
235.0,1.0,117.5,0.5,28200,120,64,5,n576,234.0,37.204685
236.0,1.0,118.0,0.5,28320,120,74,1,n567,234.0,37.204685
236.0,1.0,118.0,0.5,28320,120,86,1,n568,234.0,37.204685
236.0,1.0,118.0,0.5,28320,120,54,5,n577,234.0,37.204685
237.0,1.0,118.5,0.5,28440,120,71,1,n569,237.0,37.621353
237.0,1.0,118.5,0.5,28440,120,83,1,n570,237.0,37.621353
237.0,1.0,118.5,0.5,28440,120,47,5,n578,237.0,37.621353
238.0,1.0,119.0,0.5,28560,120,74,1,n571,237.0,37.621353
238.0,1.0,119.0,0.5,28560,120,78,1,n572,237.0,37.621353
238.0,1.0,119.0,0.5,28560,120,62,5,n579,237.0,37.621353
239.0,1.0,119.5,0.5,28680,120,74,1,n573,237.0,37.621353
239.0,1.0,119.5,0.5,28680,120,86,1,n574,237.0,37.621353
239.0,1.0,119.5,0.5,28680,120,54,5,n580,237.0,37.621353
240.0,1.0,120.0,0.5,28800,120,66,1,n581,240.0,38.014065
240.0,1.0,120.0,0.5,28800,120,78,1,n582,240.0,38.014065
240.0,1.0,120.0,0.5,28800,120,45,5,n593,240.0,38.014065
241.0,1.0,120.5,0.5,28920,120,71,1,n583,240.0,38.014065
241.0,1.0,120.5,0.5,28920,120,75,1,n584,240.0,38.014065
241.0,1.0,120.5,0.5,28920,120,59,5,n594,240.0,38.014065
242.0,1.0,121.0,0.5,29040,120,67,1,n585,240.0,38.014065
242.0,1.0,121.0,0.5,29040,120,79,1,n586,240.0,38.014065
242.0,1.0,121.0,0.5,29040,120,51,5,n595,240.0,38.014065
243.0,1.0,121.5,0.5,29160,120,64,1,n587,243.0,38.41823
243.0,1.0,121.5,0.5,29160,120,76,1,n588,243.0,38.41823
243.0,1.0,121.5,0.5,29160,120,43,5,n596,243.0,38.41823
244.0,1.0,122.0,0.5,29280,120,67,1,n589,243.0,38.41823
244.0,1.0,122.0,0.5,29280,120,71,1,n590,243.0,38.41823
244.0,1.0,122.0,0.5,29280,120,59,5,n597,243.0,38.41823
245.0,1.0,122.5,0.5,29400,120,71,1,n591,243.0,38.41823
245.0,1.0,122.5,0.5,29400,120,83,1,n592,243.0,38.41823
245.0,1.0,122.5,0.5,29400,120,52,5,n598,243.0,38.41823
246.0,1.0,123.0,0.5,29520,120,62,1,n599,246.0,38.822395
246.0,1.0,123.0,0.5,29520,120,74,1,n600,246.0,38.822395
246.0,1.0,123.0,0.5,29520,120,42,5,n611,246.0,38.822395
247.0,1.0,123.5,0.5,29640,120,66,1,n601,246.0,38.822395
247.0,1.0,123.5,0.5,29640,120,71,1,n602,246.0,38.822395
247.0,1.0,123.5,0.5,29640,120,54,5,n612,246.0,38.822395
248.0,1.0,124.0,0.5,29760,120,64,1,n603,246.0,38.822395
248.0,1.0,124.0,0.5,29760,120,76,1,n604,246.0,38.822395
248.0,1.0,124.0,0.5,29760,120,47,5,n613,246.0,38.822395
249.0,1.0,124.5,0.5,29880,120,61,1,n605,249.0,39.249477
249.0,1.0,124.5,0.5,29880,120,73,1,n606,249.0,39.249477
249.0,1.0,124.5,0.5,29880,120,40,5,n614,249.0,39.249477
250.0,1.0,125.0,0.5,30000,120,67,1,n607,249.0,39.249477
250.0,1.0,125.0,0.5,30000,120,70,1,n608,249.0,39.249477
250.0,1.0,125.0,0.5,30000,120,55,5,n615,249.0,39.249477
251.0,1.0,125.5,0.5,30120,120,67,1,n609,249.0,39.249477
251.0,1.0,125.5,0.5,30120,120,79,1,n610,249.0,39.249477
251.0,1.0,125.5,0.5,30120,120,46,5,n616,249.0,39.249477
252.0,1.0,126.0,0.5,30240,120,67,1,n617,252.0,39.726562
252.0,1.0,126.0,0.5,30240,120,79,1,n618,252.0,39.726562
252.0,1.0,126.0,0.5,30240,120,40,5,n629,252.0,39.726562
253.0,1.0,126.5,0.5,30360,120,70,1,n619,252.0,39.726562
253.0,1.0,126.5,0.5,30360,120,73,1,n620,252.0,39.726562
253.0,1.0,126.5,0.5,30360,120,55,5,n630,252.0,39.726562
254.0,1.0,127.0,0.5,30480,120,70,1,n621,252.0,39.726562
254.0,1.0,127.0,0.5,30480,120,82,1,n622,252.0,39.726562
254.0,1.0,127.0,0.5,30480,120,49,5,n631,252.0,39.726562
255.0,1.0,127.5,0.5,30600,120,73,1,n623,255.0,40.178646
255.0,1.0,127.5,0.5,30600,120,85,1,n624,255.0,40.178646
255.0,1.0,127.5,0.5,30600,120,46,5,n632,255.0,40.178646
256.0,1.0,128.0,0.5,30720,120,74,1,n625,255.0,40.178646
256.0,1.0,128.0,0.5,30720,120,86,1,n626,255.0,40.178646
256.0,1.0,128.0,0.5,30720,120,55,5,n633,255.0,40.178646
257.0,1.0,128.5,0.5,30840,120,76,1,n627,255.0,40.178646
257.0,1.0,128.5,0.5,30840,120,88,1,n628,255.0,40.178646
257.0,1.0,128.5,0.5,30840,120,49,5,n634,255.0,40.178646
258.0,1.0,129.0,0.5,30960,120,79,1,n635,258.0,40.670315
258.0,1.0,129.0,0.5,30960,120,91,1,n636,258.0,40.670315
258.0,1.0,129.0,0.5,30960,120,38,5,n645,258.0,40.670315
259.0,1.0,129.5,0.5,31080,120,83,1,n637,258.0,40.670315
259.0,1.0,129.5,0.5,31080,120,86,1,n638,258.0,40.670315
259.0,1.0,129.5,0.5,31080,120,59,5,n646,258.0,40.670315
260.0,1.0,130.0,0.5,31200,120,79,1,n639,258.0,40.670315
260.0,1.0,130.0,0.5,31200,120,50,5,n647,258.0,40.670315
261.0,1.0,130.5,0.5,31320,120,78,1,n640,261.0,41.12656
261.0,1.0,130.5,0.5,31320,120,90,1,n641,261.0,41.12656
261.0,1.0,130.5,0.5,31320,120,62,5,n648,261.0,41.12656
262.0,1.0,131.0,0.5,31440,120,83,1,n642,261.0,41.12656
262.0,1.0,131.0,0.5,31440,120,86,1,n643,261.0,41.12656
262.0,1.0,131.0,0.5,31440,120,59,5,n649,261.0,41.12656
263.0,1.0,131.5,0.5,31560,120,78,1,n644,261.0,41.12656
263.0,1.0,131.5,0.5,31560,120,50,5,n650,261.0,41.12656
264.0,1.0,132.0,0.5,31680,120,77,1,n651,264.0,41.521355
264.0,1.0,132.0,0.5,31680,120,89,1,n652,264.0,41.521355
264.0,1.0,132.0,0.5,31680,120,37,5,n661,264.0,41.521355
265.0,1.0,132.5,0.5,31800,120,83,1,n653,264.0,41.521355
265.0,1.0,132.5,0.5,31800,120,85,1,n654,264.0,41.521355
265.0,1.0,132.5,0.5,31800,120,56,5,n662,264.0,41.521355
266.0,1.0,133.0,0.5,31920,120,77,1,n655,264.0,41.521355
266.0,1.0,133.0,0.5,31920,120,49,5,n663,264.0,41.521355
267.0,1.0,133.5,0.5,32040,120,76,1,n656,267.0,41.922398
267.0,1.0,133.5,0.5,32040,120,88,1,n657,267.0,41.922398
267.0,1.0,133.5,0.5,32040,120,42,5,n664,267.0,41.922398
268.0,1.0,134.0,0.5,32160,120,78,1,n658,267.0,41.922398
268.0,1.0,134.0,0.5,32160,120,82,1,n659,267.0,41.922398
268.0,1.0,134.0,0.5,32160,120,61,5,n665,267.0,41.922398
269.0,1.0,134.5,0.5,32280,120,76,1,n660,267.0,41.922398
269.0,1.0,134.5,0.5,32280,120,54,5,n666,267.0,41.922398
270.0,1.0,135.0,0.5,32400,120,74,1,n667,270.0,42.32552
270.0,1.0,135.0,0.5,32400,120,86,1,n668,270.0,42.32552
270.0,1.0,135.0,0.5,32400,120,47,5,n677,270.0,42.32552
271.0,1.0,135.5,0.5,32520,120,78,1,n669,270.0,42.32552
271.0,1.0,135.5,0.5,32520,120,83,1,n670,270.0,42.32552
271.0,1.0,135.5,0.5,32520,120,62,5,n678,270.0,42.32552
272.0,1.0,136.0,0.5,32640,120,74,1,n671,270.0,42.32552
272.0,1.0,136.0,0.5,32640,120,54,5,n679,270.0,42.32552
273.0,1.0,136.5,0.5,32760,120,62,1,n672,273.0,42.749477
273.0,1.0,136.5,0.5,32760,120,74,1,n673,273.0,42.749477
273.0,1.0,136.5,0.5,32760,120,41,5,n680,273.0,42.749477
274.0,1.0,137.0,0.5,32880,120,68,1,n674,273.0,42.749477
274.0,1.0,137.0,0.5,32880,120,71,1,n675,273.0,42.749477
274.0,1.0,137.0,0.5,32880,120,56,5,n681,273.0,42.749477
275.0,1.0,137.5,0.5,33000,120,62,1,n676,273.0,42.749477
275.0,1.0,137.5,0.5,33000,120,47,5,n682,273.0,42.749477
276.0,1.0,138.0,0.5,33120,120,74,1,n683,276.0,43.183853
276.0,1.0,138.0,0.5,33120,120,86,1,n684,276.0,43.183853
276.0,1.0,138.0,0.5,33120,120,42,5,n693,276.0,43.183853
277.0,1.0,138.5,0.5,33240,120,78,1,n685,276.0,43.183853
277.0,1.0,138.5,0.5,33240,120,83,1,n686,276.0,43.183853
277.0,1.0,138.5,0.5,33240,120,54,5,n694,276.0,43.183853
278.0,1.0,139.0,0.5,33360,120,74,1,n687,276.0,43.183853
278.0,1.0,139.0,0.5,33360,120,47,5,n695,276.0,43.183853
279.0,1.0,139.5,0.5,33480,120,73,1,n688,279.0,43.648438
279.0,1.0,139.5,0.5,33480,120,85,1,n689,279.0,43.648438
279.0,1.0,139.5,0.5,33480,120,40,5,n696,279.0,43.648438
280.0,1.0,140.0,0.5,33600,120,78,1,n690,279.0,43.648438
280.0,1.0,140.0,0.5,33600,120,82,1,n691,279.0,43.648438
280.0,1.0,140.0,0.5,33600,120,54,5,n697,279.0,43.648438
281.0,1.0,140.5,0.5,33720,120,73,1,n692,279.0,43.648438
281.0,1.0,140.5,0.5,33720,120,46,5,n698,279.0,43.648438
282.0,1.0,141.0,0.5,33840,120,66,1,n699,282.0,44.178123
282.0,1.0,141.0,0.5,33840,120,38,5,n708,282.0,44.178123
283.0,1.0,141.5,0.5,33960,120,73,1,n700,282.0,44.178123
283.0,1.0,141.5,0.5,33960,120,78,1,n701,282.0,44.178123
283.0,1.0,141.5,0.5,33960,120,59,5,n709,282.0,44.178123
284.0,1.0,142.0,0.5,34080,120,66,1,n702,282.0,44.178123
284.0,1.0,142.0,0.5,34080,120,54,5,n710,282.0,44.178123
285.0,1.0,142.5,0.5,34200,120,73,1,n703,285.0,44.715103
285.0,1.0,142.5,0.5,34200,120,78,1,n704,285.0,44.715103
285.0,1.0,142.5,0.5,34200,120,50,5,n711,285.0,44.715103
286.0,1.0,143.0,0.5,34320,120,66,1,n705,285.0,44.715103
286.0,1.0,143.0,0.5,34320,120,62,5,n712,285.0,44.715103
287.0,1.0,143.5,0.5,34440,120,73,1,n706,285.0,44.715103
287.0,1.0,143.5,0.5,34440,120,78,1,n707,285.0,44.715103
287.0,1.0,143.5,0.5,34440,120,54,5,n713,285.0,44.715103
288.0,1.0,144.0,0.5,34560,120,65,1,n714,288.0,45.1125
288.0,1.0,144.0,0.5,34560,120,49,5,n723,288.0,45.1125
289.0,1.0,144.5,0.5,34680,120,71,1,n715,288.0,45.1125
289.0,1.0,144.5,0.5,34680,120,77,1,n716,288.0,45.1125
289.0,1.0,144.5,0.5,34680,120,61,5,n724,288.0,45.1125
290.0,1.0,145.0,0.5,34800,120,64,1,n717,288.0,45.1125
290.0,1.0,145.0,0.5,34800,120,56,5,n725,288.0,45.1125
291.0,1.0,145.5,0.5,34920,120,70,1,n718,291.0,45.507812
291.0,1.0,145.5,0.5,34920,120,76,1,n719,291.0,45.507812
291.0,1.0,145.5,0.5,34920,120,42,5,n726,291.0,45.507812
292.0,1.0,146.0,0.5,35040,120,64,1,n720,291.0,45.507812
292.0,1.0,146.0,0.5,35040,120,61,5,n727,291.0,45.507812
293.0,1.0,146.5,0.5,35160,120,70,1,n721,291.0,45.507812
293.0,1.0,146.5,0.5,35160,120,76,1,n722,291.0,45.507812
293.0,1.0,146.5,0.5,35160,120,54,5,n728,291.0,45.507812
294.0,1.0,147.0,0.5,35280,120,63,1,n729,294.0,45.901043
294.0,1.0,147.0,0.5,35280,120,47,5,n740,294.0,45.901043
295.0,1.0,147.5,0.5,35400,120,66,1,n730,294.0,45.901043
295.0,1.0,147.5,0.5,35400,120,71,1,n731,294.0,45.901043
295.0,1.0,147.5,0.5,35400,120,75,1,n732,294.0,45.901043
295.0,1.0,147.5,0.5,35400,120,59,5,n741,294.0,45.901043
296.0,1.0,148.0,0.5,35520,120,62,1,n733,294.0,45.901043
296.0,1.0,148.0,0.5,35520,120,54,5,n742,294.0,45.901043
297.0,1.0,148.5,0.5,35640,120,67,1,n734,297.0,46.334373
297.0,1.0,148.5,0.5,35640,120,71,1,n735,297.0,46.334373
297.0,1.0,148.5,0.5,35640,120,74,1,n736,297.0,46.334373
297.0,1.0,148.5,0.5,35640,120,41,5,n743,297.0,46.334373
298.0,1.0,149.0,0.5,35760,120,62,1,n737,297.0,46.334373
298.0,1.0,149.0,0.5,35760,120,55,5,n744,297.0,46.334373
299.0,1.0,149.5,0.5,35880,120,67,1,n738,297.0,46.334373
299.0,1.0,149.5,0.5,35880,120,74,1,n739,297.0,46.334373
299.0,1.0,149.5,0.5,35880,120,47,5,n745,297.0,46.334373
300.0,1.0,150.0,0.5,36000,120,60,1,n746,300.0,46.794792
300.0,1.0,150.0,0.5,36000,120,40,5,n757,300.0,46.794792
301.0,1.0,150.5,0.5,36120,120,67,1,n747,300.0,46.794792
301.0,1.0,150.5,0.5,36120,120,72,1,n748,300.0,46.794792
301.0,1.0,150.5,0.5,36120,120,55,5,n758,300.0,46.794792
302.0,1.0,151.0,0.5,36240,120,59,1,n749,300.0,46.794792
302.0,1.0,151.0,0.5,36240,120,48,5,n759,300.0,46.794792
303.0,1.0,151.5,0.5,36360,120,64,1,n750,303.0,47.298435
303.0,1.0,151.5,0.5,36360,120,66,1,n751,303.0,47.298435
303.0,1.0,151.5,0.5,36360,120,71,1,n752,303.0,47.298435
303.0,1.0,151.5,0.5,36360,120,42,5,n760,303.0,47.298435
304.0,1.0,152.0,0.5,36480,120,58,1,n753,303.0,47.298435
304.0,1.0,152.0,0.5,36480,120,54,5,n761,303.0,47.298435
305.0,1.0,152.5,0.5,36600,120,64,1,n754,303.0,47.298435
305.0,1.0,152.5,0.5,36600,120,66,1,n755,303.0,47.298435
305.0,1.0,152.5,0.5,36600,120,70,1,n756,303.0,47.298435
305.0,1.0,152.5,0.5,36600,120,49,5,n762,303.0,47.298435
306.0,3.0,153.0,1.5,36720,360,71,1,n763,306.0,47.83906
306.0,3.0,153.0,1.5,36720,360,75,1,n764,306.0,47.83906
306.0,3.0,153.0,1.5,36720,360,83,1,n765,306.0,47.83906
306.0,3.0,153.0,1.5,36720,360,35,5,n768,306.0,47.83906
306.0,3.0,153.0,1.5,36720,360,47,5,n769,306.0,47.83906
309.0,3.0,154.5,1.5,37080,360,63,1,n766,309.0,48.458332
309.0,5.0,154.5,2.5,37080,600,59,2,n767,309.0,48.458332
309.0,3.0,154.5,1.5,37080,360,54,5,n770,309.0,48.458332
309.0,7.0,154.5,3.5,37080,840,47,6,n771,309.0,48.458332
312.0,1.0,156.0,0.5,37440,120,64,1,n772,312.0,48.99844
312.0,1.0,156.0,0.5,37440,120,56,5,n782,312.0,48.99844
313.0,1.0,156.5,0.5,37560,120,63,1,n773,312.0,48.99844
313.0,1.0,156.5,0.5,37560,120,54,5,n783,312.0,48.99844
314.0,1.0,157.0,0.5,37680,120,58,1,n774,312.0,48.99844
314.0,1.0,157.0,0.5,37680,120,68,1,n775,312.0,48.99844
314.0,1.0,157.0,0.5,37680,120,52,5,n784,312.0,48.99844
315.0,1.0,157.5,0.5,37800,120,59,1,n776,315.0,49.458855
315.0,1.0,157.5,0.5,37800,120,66,1,n777,315.0,49.458855
315.0,1.0,157.5,0.5,37800,120,51,5,n785,315.0,49.458855
317.0,1.0,158.5,0.5,38040,120,53,1,n779,315.0,49.458855
317.0,1.0,158.5,0.5,38040,120,59,1,n780,315.0,49.458855
317.0,1.0,158.5,0.5,38040,120,44,5,n787,315.0,49.458855
317.0,1.0,158.5,0.5,38040,120,49,5,n788,315.0,49.458855
318.0,2.0,159.0,1.0,38160,240,52,1,n791,318.0,49.966667
318.0,2.0,159.0,1.0,38160,240,59,1,n792,318.0,49.966667
318.0,2.0,159.0,1.0,38160,240,61,1,n793,318.0,49.966667
318.0,2.0,159.0,1.0,38160,240,30,5,n801,318.0,49.966667
318.0,2.0,159.0,1.0,38160,240,42,5,n802,318.0,49.966667
321.0,0.5,160.5,0.25,38520,60,92,1,n795,321.0,50.489582
