idx,matchtype,partid,ppartid
3692,0,n5094,3508
3693,0,n5093,3507
3694,0,n5108,3512
3695,1,n5112,undefined
3696,0,n5106,3520
3697,0,n5109,3511
3698,0,n5102,3514
3699,0,n5103,3513
3700,0,n5110,3516
3701,0,n5111,3518
3702,0,n5104,3519
3703,0,n5105,3517
3704,0,n5122,3525
3705,1,n5126,undefined
3706,0,n5113,3522
3707,0,n5114,3521
3708,0,n5123,3524
3709,0,n5115,3523
3710,0,n5116,3527
3711,1,n5124,undefined
3712,0,n5125,3526
3713,0,n5119,3530
3714,0,n5118,3529
3715,0,n5117,3528
3716,0,n5132,3533
3717,1,n5135,undefined
3718,0,n5129,3536
3719,0,n5133,3531
3720,0,n5131,3532
3721,0,n5127,3535
3722,0,n5134,3534
3723,0,n5128,3537
3724,0,n5145,3542
3725,1,n5149,undefined
3726,0,n5136,3538
3727,0,n5137,3539
3728,0,n5146,3540
3729,0,n5138,3541
3730,0,n5139,3543
3731,0,n5147,3544
3732,1,n5148,undefined
3733,0,n5142,3547
3734,0,n5141,3546
3735,0,n5140,3545
3736,0,n5156,3549
3737,1,n5160,undefined
3738,0,n5153,3552
3739,0,n5157,3548
3740,0,n5155,3550
3741,0,n5151,3551
3742,1,n5158,undefined
3743,1,n5159,undefined
3744,0,n5152,3553
3745,0,n5170,3554
3746,0,n5161,3555
3747,0,n5162,3556
3748,0,n5171,3557
3749,0,n5163,3558
3750,0,n5164,3561
3751,0,n5172,3559
3752,0,n5173,3560
3753,0,n5167,3564
3754,0,n5166,3563
3755,0,n5165,3562
3756,0,n5179,3565
3757,0,n5176,3575
3758,0,n5180,3566
3759,0,n5178,3567
3760,0,n5174,3570
3761,0,n5181,3568
3762,0,n5182,3569
3763,0,n5175,3571
3764,0,n5192,3572
3765,0,n5183,3576
3766,0,n5184,3574
3767,0,n5193,3578
3768,0,n5185,3577
3769,0,n5186,3579
3770,0,n5194,3581
3771,0,n5195,3580
3772,1,n5196,undefined
3773,0,n5189,3584
3774,0,n5188,3583
3775,0,n5187,3582
3776,0,n5203,3585
3777,0,n5201,3587
3778,0,n5204,3586
3779,0,n5197,3588
3780,0,n5198,3590
3781,0,n5205,3592
3782,0,n5206,3593
3783,0,n5207,3589
3784,0,n5199,3591
3785,0,n5200,3594
3786,0,n5217,3596
3787,0,n5208,3595
3788,0,n5209,3597
3789,0,n5218,3599
3790,0,n5210,3600
3791,0,n5211,3601
3792,0,n5219,3603
3793,0,n5220,3602
3794,1,n5221,undefined
3795,0,n5214,3606
3796,0,n5213,3605
3797,0,n5212,3604
3798,0,n5227,3607
3799,0,n5224,3617
3800,0,n5228,3608
3801,0,n5226,3609
3802,0,n5222,3612
3803,0,n5229,3610
3804,0,n5230,3611
3805,0,n5223,3614
3806,0,n5240,3613
3807,0,n5231,3616
3808,0,n5232,3615
3809,0,n5241,3619
3810,0,n5233,3618
3811,0,n5234,3620
3812,0,n5242,3623
3813,0,n5243,3621
3814,0,n5244,3622
3815,0,n5237,3626
3816,0,n5236,3625
3817,0,n5235,3624
3818,0,n5251,3627
3819,0,n5249,3628
3820,0,n5252,3629
3821,0,n5245,3630
3822,0,n5246,3631
3823,0,n5253,3634
3824,0,n5254,3633
3825,0,n5255,3632
3826,0,n5247,3635
3827,0,n5248,3636
3828,0,n5262,3638
3829,0,n5263,3637
3830,0,n5256,3639
3831,0,n5260,3640
3832,0,n5257,3641
3833,0,n5265,3642
3834,0,n5266,3643
3835,0,n5274,3646
3836,0,n5275,3645
3837,0,n5267,3644
3838,0,n5268,3647
3839,0,n5270,3649
3840,0,n5269,3648
3841,0,n5277,3651
3842,0,n5278,3652
3843,0,n5272,3655
3844,0,n5271,3650
3845,0,n5286,3653
3846,0,n5287,3654
3847,0,n5280,3657
3848,0,n5279,3656
3849,0,n5282,3660
3850,0,n5281,3658
3851,0,n5284,3661
3852,0,n5283,3659
3853,0,n5290,3662
3854,0,n5302,3664
3855,0,n5303,3663
3856,0,n5295,3665
3857,0,n5296,3666
3858,0,n5297,3667
3859,0,n5298,3668
3860,0,n5299,3669
3861,0,n5300,3670
3862,0,n5310,3672
3863,0,n5311,3674
3864,0,n5312,3675
3865,0,n5313,3671
3866,0,n5306,3673
3867,0,n5314,3678
3868,0,n5315,3679
3869,0,n5316,3676
3870,0,n5317,3677
3871,0,n5318,3680
3872,0,n5319,3683
3873,0,n5320,3681
3874,0,n5321,3682
3875,0,n5329,3685
3876,0,n5330,3687
3877,0,n5331,3686
3878,0,n5332,3684
3879,0,n5323,3689
3880,0,n5322,3688
3881,0,n5325,3691
3882,0,n5324,3690
3883,0,n5327,3693
3884,0,n5326,3692
3885,0,n5339,3696
3886,0,n5340,3695
3887,0,n5335,3694
3888,0,n5341,3697
3889,0,n5342,3698
3890,0,n5343,3699
3891,0,n5344,3700
3892,0,n5348,3702
3893,0,n5349,3701
3894,0,n5345,3703
3895,0,n5346,3710
3896,0,n5352,3706
3897,1,n5350,undefined
3898,0,n5351,3704
3899,0,n5353,3707
3900,0,n5360,3709
3901,0,n5361,3708
3902,0,n5362,3712
3903,0,n5364,3716
3904,0,n5363,3711
3905,0,n5365,3715
3906,0,n5356,3713
3907,0,n5355,3714
3908,0,n5358,3720
3909,0,n5357,3717
3910,0,n5373,3718
3911,0,n5374,3719
3912,0,n5367,3721
3913,0,n5366,3722
3914,0,n5369,3725
3915,0,n5368,3723
3916,0,n5371,3726
3917,0,n5370,3724
3918,0,n5377,3727
3919,0,n5389,3728
3920,0,n5390,3729
3921,0,n5382,3730
3922,0,n5383,3731
3923,0,n5384,3732
3924,0,n5385,3733
3925,0,n5386,3734
3926,0,n5387,3735
3927,0,n5397,3738
3928,0,n5398,3737
3929,0,n5399,3739
3930,0,n5393,3736
3931,0,n5400,3742
3932,0,n5401,3740
3933,0,n5402,3741
3934,0,n5403,3745
3935,0,n5404,3743
3936,0,n5405,3744
3937,0,n5413,3748
3938,0,n5414,3747
3939,0,n5415,3746
3940,0,n5407,3750
3941,0,n5406,3749
3942,0,n5409,3752
3943,0,n5408,3751
3944,0,n5411,3754
3945,0,n5410,3753
3946,0,n5422,3756
3947,0,n5423,3755
3948,0,n5418,3761
3949,0,n5424,3758
3950,0,n5425,3757
3951,0,n5426,3760
3952,0,n5427,3759
3953,0,n5435,3763
3954,0,n5436,3764
3955,0,n5428,3762
3956,0,n5429,3765
3957,0,n5430,3766
3958,0,n5431,3767
3959,0,n5432,3768
3960,0,n5433,3769
3961,0,n5443,3771
3962,0,n5444,3772
3963,0,n5445,3773
3964,0,n5439,3770
3965,0,n5446,3776
3966,0,n5447,3774
3967,0,n5448,3775
3968,0,n5449,3777
3969,0,n5450,3778
3970,0,n5451,3779
3971,0,n5459,3782
3972,0,n5460,3781
3973,0,n5461,3780
3974,0,n5453,3784
3975,0,n5452,3783
3976,0,n5455,3786
3977,0,n5454,3785
3978,0,n5457,3788
3979,0,n5456,3787
3980,0,n5468,3790
3981,0,n5469,3789
3982,0,n5464,3793
3983,0,n5470,3792
3984,0,n5471,3791
3985,0,n5472,3795
3986,0,n5473,3794
3987,0,n5481,3797
3988,0,n5482,3796
3989,0,n5474,3798
3990,0,n5475,3799
3991,0,n5476,3800
3992,0,n5477,3801
3993,0,n5484,3802
3994,0,n5485,3803
3995,0,n5478,3804
3996,0,n5479,3805
3997,0,n5493,3807
3998,1,n5498,undefined
3999,0,n5494,3808
4000,0,n5495,3806
4001,0,n5486,3809
4002,0,n5487,3810
4003,0,n5489,3812
4004,0,n5488,3811
4005,0,n5497,3813
4006,0,n5499,3817
4007,0,n5491,3815
4008,0,n5490,3814
4009,0,n5507,3818
4010,1,n5508,undefined
4011,0,n5509,3816
4012,0,n5500,3819
4013,0,n5501,3820
4014,0,n5502,3821
4015,0,n5503,3822
4016,0,n5511,3823
4017,0,n5512,3824
4018,0,n5504,3825
4019,0,n5505,3826
4020,0,n5520,3828
4021,0,n5521,3827
4022,0,n5513,3829
4023,0,n5514,3830
4024,0,n5522,3832
4025,0,n5523,3831
4026,0,n5516,3834
4027,0,n5515,3833
4028,0,n5524,3836
4029,0,n5525,3835
4030,0,n5518,3838
4031,0,n5517,3837
4032,0,n5533,3839
4033,0,n5534,3841
4034,0,n5535,3840
4035,0,n5536,3842
4036,0,n5526,3843
4037,0,n5529,3845
4038,0,n5528,3844
4039,0,n5531,3847
4040,0,n5530,3846
4041,0,n5545,3850
4042,0,n5544,3849
4043,0,n5539,3848
4044,0,n5547,3852
4045,0,n5546,3851
4046,0,n5542,3855
4047,0,n5541,3854
4048,0,n5548,3853
4049,0,n5550,3856
4050,0,n5549,3858
4051,0,n5556,3860
4052,0,n5555,3859
4053,0,n5551,3857
4054,0,n5558,3862
4055,0,n5557,3861
4056,0,n5560,3865
4057,0,n5559,3864
4058,0,n5565,3863
4059,0,n5562,3867
4060,0,n5561,3866
4061,0,n5567,3868
4062,0,n5576,3870
4063,0,n5577,3869
4064,0,n5568,3871
4065,0,n5569,3872
4066,0,n5578,3876
4067,0,n5579,3874
4068,0,n5570,3873
4069,0,n5571,3875
4070,0,n5574,3881
4071,0,n5580,3878
4072,0,n5581,3877
4073,0,n5573,3880
4074,0,n5572,3879
4075,0,n5588,3883
4076,0,n5589,3884
4077,0,n5582,3885
4078,0,n5590,3888
4079,0,n5591,3887
4080,0,n5583,3886
4081,0,n5584,3889
4082,0,n5592,3890
4083,0,n5593,3892
4084,0,n5585,3891
4085,0,n5586,3893
4086,0,n5602,3894
4087,0,n5603,3895
4088,0,n5594,3896
4089,0,n5595,3897
4090,0,n5604,3899
4091,0,n5605,3900
4092,0,n5596,3898
4093,0,n5597,3901
4094,0,n5606,3902
4095,0,n5607,3903
4096,0,n5600,3906
4097,0,n5599,3905
4098,0,n5598,3904
4099,0,n5614,3907
4100,0,n5615,3908
4101,0,n5608,3909
4102,0,n5616,3913
4103,0,n5617,3912
4104,0,n5609,3910
4105,0,n5610,3911
4106,0,n5618,3914
4107,0,n5619,3915
4108,0,n5611,3916
4109,0,n5612,3917
4110,0,n5628,3919
4111,0,n5629,3918
4112,0,n5620,3920
4113,0,n5621,3921
4114,0,n5630,3923
4115,0,n5631,3924
4116,0,n5622,3922
4117,0,n5623,3925
4118,0,n5632,3926
4119,0,n5633,3927
4120,0,n5626,3930
4121,0,n5625,3929
4122,0,n5624,3928
4123,0,n5640,3931
4124,0,n5641,3932
4125,0,n5634,3933
4126,0,n5642,3937
4127,0,n5643,3936
4128,0,n5635,3935
4129,0,n5636,3938
4130,0,n5644,3939
4131,1,n5645,undefined
4132,0,n5637,3940
4133,0,n5638,3941
4134,0,n5654,3942
4135,0,n5655,3943
4136,0,n5646,3944
4137,0,n5647,3945
4138,0,n5656,3948
4139,0,n5657,3947
4140,0,n5648,3946
4141,0,n5649,3949
4142,0,n5658,3950
4143,0,n5659,3951
4144,0,n5652,3954
4145,0,n5651,3953
4146,0,n5650,3952
4147,0,n5667,3955
4148,0,n5668,3956
4149,0,n5665,3965
4150,0,n5669,3960
4151,0,n5670,3959
4152,0,n5661,3958
4153,0,n5662,3957
4154,0,n5671,3961
4155,0,n5672,3962
4156,0,n5663,3963
4157,0,n5664,3964
4158,0,n5683,3966
4159,0,n5684,3967
4160,0,n5685,3968
4161,0,n5686,3969
4162,0,n5673,3970
4163,0,n5674,3972
4164,0,n5675,3973
4165,0,n5676,3971
4166,0,n5687,3975
4167,0,n5688,3979
4168,1,n5691,undefined
4169,0,n5677,3974
4170,0,n5678,3976
4171,0,n5690,3977
4172,0,n5689,3978
4173,0,n5681,3981
4174,0,n5680,3982
4175,0,n5679,3980
4176,0,n5701,3985
4177,0,n5702,3983
4178,0,n5692,3984
4179,1,n5693,undefined
4180,0,n5694,3987
4181,0,n5695,3986
4182,0,n5703,3995
4183,0,n5704,3988
4184,0,n5696,3990
4185,0,n5697,3989
4186,0,n5705,3993
4187,0,n5706,3994
4188,0,n5698,3997
4189,0,n5699,3996
4190,0,n5717,3998
4191,0,n5718,4000
4192,0,n5719,4002
4193,0,n5707,4001
4194,0,n5708,4004
4195,0,n5709,4003
4196,0,n5710,3999
4197,0,n5720,4007
4198,0,n5724,4011
4199,1,n5721,undefined
4200,0,n5711,4006
4201,0,n5712,4009
4202,0,n5723,4008
4203,0,n5722,4010
4204,0,n5715,4014
4205,0,n5714,4013
4206,0,n5713,4012
4207,0,n5734,4016
4208,0,n5735,4015
4209,0,n5725,4018
4210,0,n5726,4019
4211,1,n5727,undefined
4212,0,n5728,4017
4213,0,n5736,4021
4214,0,n5737,4020
4215,0,n5729,4022
4216,0,n5730,4023
4217,0,n5738,4025
4218,0,n5739,4024
4219,0,n5731,4027
4220,0,n5732,4026
4221,0,n5750,4028
4222,0,n5751,4031
4223,0,n5752,4032
4224,0,n5740,4029
4225,0,n5741,4033
4226,0,n5742,4034
4227,0,n5743,4030
4228,0,n5753,4036
4229,0,n5754,4040
4230,1,n5757,undefined
4231,0,n5744,4035
4232,0,n5745,4037
4233,0,n5748,4043
4234,0,n5756,4038
4235,0,n5755,4039
4236,0,n5747,4042
4237,0,n5746,4041
4238,0,n5767,4045
4239,0,n5768,4044
4240,0,n5758,4046
4241,0,n5759,4048
4242,0,n5760,4049
4243,0,n5761,4047
4244,0,n5769,4053
4245,0,n5770,4050
4246,0,n5762,4052
4247,0,n5763,4054
4248,0,n5771,4055
4249,0,n5772,4056
4250,0,n5764,4058
4251,0,n5765,4057
4252,0,n5783,4059
4253,0,n5784,4060
4254,0,n5785,4063
4255,0,n5773,4062
4256,0,n5774,4065
4257,0,n5775,4064
4258,0,n5776,4061
4259,0,n5786,4067
4260,0,n5787,4071
4261,1,n5790,undefined
4262,0,n5777,4066
4263,0,n5778,4069
4264,0,n5789,4068
4265,0,n5788,4070
4266,0,n5781,4073
4267,0,n5780,4074
4268,0,n5779,4072
4269,0,n5800,4076
4270,0,n5801,4075
4271,0,n5791,4077
4272,0,n5792,4079
4273,0,n5793,4080
4274,0,n5794,4078
4275,0,n5802,4081
4276,0,n5803,4082
4277,0,n5795,4083
4278,0,n5796,4084
4279,0,n5804,4086
4280,0,n5805,4085
4281,0,n5797,4088
4282,0,n5798,4087
4283,0,n5816,4089
4284,0,n5817,4090
4285,0,n5818,4093
4286,0,n5806,4091
4287,0,n5807,4094
4288,0,n5808,4095
4289,0,n5809,4092
4290,0,n5819,4098
4291,1,n5820,undefined
4292,0,n5810,4096
4293,0,n5811,4097
4294,0,n5814,4104
4295,1,n5824,undefined
4296,1,n5823,undefined
4297,0,n5822,4100
4298,0,n5821,4099
4299,0,n5813,4102
4300,0,n5812,4101
4301,0,n5830,4103
4302,0,n5831,4106
4303,0,n5825,4107
4304,0,n5826,4105
4305,0,n5832,4108
4306,0,n5827,4110
4307,0,n5828,4109
4308,0,n5843,4111
4309,0,n5844,4112
4310,0,n5845,4114
4311,0,n5833,4115
4312,0,n5834,4117
4313,0,n5835,4116
4314,0,n5836,4113
4315,0,n5846,4119
4316,0,n5850,4123
4317,0,n5856,4127
4318,1,n5847,undefined
4319,0,n5837,4118
4320,0,n5838,4120
4321,0,n5849,4121
4322,0,n5848,4122
4323,0,n5841,4126
4324,0,n5840,4125
4325,0,n5839,4124
4326,0,n5855,4128
4327,0,n5851,4129
4328,0,n5857,4130
4329,0,n5852,4131
4330,0,n5858,4132
4331,0,n5853,4133
4332,0,n5869,4134
4333,0,n5870,4135
4334,0,n5871,4136
4335,0,n5859,4138
4336,0,n5860,4140
4337,0,n5861,4139
4338,0,n5862,4137
4339,0,n5872,4143
4340,0,n5883,4147
4341,1,n5873,undefined
4342,1,n5876,undefined
4343,0,n5863,4141
4344,0,n5864,4142
4345,0,n5877,4148
4346,1,n5867,undefined
4347,0,n5875,4144
4348,1,n5874,undefined
4349,0,n5866,4146
4350,0,n5865,4145
4351,0,n5884,4149
4352,0,n5878,4151
4353,0,n5879,4150
4354,0,n5885,4152
4355,0,n5880,4154
4356,0,n5881,4153
4357,0,n5896,4155
4358,0,n5897,4156
4359,0,n5898,4158
4360,0,n5886,4159
4361,0,n5887,4160
4362,0,n5888,4161
4363,0,n5889,4157
4364,0,n5899,4163
4365,0,n5903,4168
4366,1,n5900,undefined
4367,0,n5890,4162
4368,0,n5891,4164
4369,0,n5894,4169
4370,0,n5902,4165
4371,1,n5901,undefined
4372,0,n5893,4167
4373,0,n5892,4166
4374,0,n5908,4171
4375,0,n5909,4170
4376,0,n5904,4172
4377,0,n5910,4173
4378,0,n5905,4174
4379,0,n5911,4175
4380,0,n5906,4176
4381,0,n5922,4177
4382,0,n5923,4178
4383,0,n5924,4182
4384,0,n5912,4180
4385,0,n5913,4181
4386,0,n5914,4183
4387,0,n5915,4179
4388,0,n5925,4185
4389,0,n5929,4189
4390,1,n5926,undefined
4391,0,n5916,4184
4392,0,n5917,4186
4393,0,n5928,4187
4394,1,n5927,undefined
4395,0,n5920,4191
4396,0,n5919,4190
4397,0,n5918,4188
4398,0,n5934,4193
4399,0,n5935,4192
4400,0,n5930,4194
4401,0,n5936,4195
4402,0,n5931,4196
4403,0,n5937,4197
4404,0,n5932,4198
4405,0,n5948,4199
4406,0,n5949,4200
4407,0,n5950,4204
4408,0,n5938,4202
4409,0,n5939,4203
4410,0,n5940,4205
4411,0,n5941,4201
4412,0,n5951,4207
4413,0,n5955,4211
4414,1,n5952,undefined
4415,0,n5942,4206
4416,0,n5943,4208
4417,0,n5954,4209
4418,1,n5953,undefined
4419,0,n5946,4213
4420,0,n5945,4212
4421,0,n5944,4210
4422,0,n5960,4214
4423,0,n5961,4216
4424,0,n5956,4215
4425,0,n5962,4218
4426,0,n5957,4217
4427,0,n5963,4220
4428,0,n5958,4219
4429,0,n5974,4221
4430,0,n5975,4223
4431,0,n5976,4225
4432,0,n5964,4226
4433,0,n5965,4224
4434,1,n5966,undefined
4435,0,n5967,4222
4436,0,n5977,4228
4437,0,n5978,4229
4438,0,n5986,4236
4439,0,n5968,4227
4440,0,n5969,4230
4441,0,n5972,4235
4442,1,n5981,undefined
4443,0,n5980,4234
4444,0,n5979,4231
4445,0,n5971,4233
4446,0,n5970,4232
4447,0,n5982,4237
4448,0,n5987,4238
4449,0,n5983,4239
4450,0,n5988,4240
4451,0,n5984,4241
4452,0,n5996,4242
4453,0,n5989,4243
4454,0,n5997,4245
4455,0,n5998,4246
4456,0,n5990,4244
4457,0,n5991,4247
4458,0,n5994,4252
4459,1,n6001,undefined
4460,0,n6000,4251
4461,0,n5999,4248
4462,0,n5993,4250
4463,0,n5992,4249
4464,0,n6006,4253
4465,0,n6002,4255
4466,0,n6007,4254
4467,0,n6003,4256
4468,0,n6008,4257
4469,0,n6004,4258
4470,0,n6013,4259
4471,0,n6009,4260
4472,0,n6027,4261
4473,0,n6028,4263
4474,0,n6020,4262
4475,0,n6021,4264
4476,0,n6036,4270
4477,1,n6031,undefined
4478,0,n6030,4266
4479,0,n6029,4265
4480,0,n6024,4269
4481,0,n6023,4268
4482,0,n6022,4267
4483,0,n6032,4272
4484,0,n6037,4271
4485,0,n6033,4273
4486,0,n6038,4274
4487,0,n6034,4275
4488,0,n6043,4277
4489,0,n6039,4276
4490,0,n6051,4279
4491,0,n6047,4278
4492,0,n6052,4280
4493,0,n6048,4281
4494,0,n6055,4282
4495,0,n6053,4283
4496,0,n6067,4284
4497,0,n6068,4286
4498,0,n6069,4289
4499,0,n6061,4285
4500,0,n6062,4288
4501,0,n6063,4287
4502,0,n6076,4291
4503,0,n6070,4290
4504,0,n6078,4292
4505,0,n6079,4294
4506,0,n6080,4295
4507,0,n6072,4293
4508,0,n6073,4296
4509,0,n6074,4297
4510,0,n6083,4299
4511,0,n6081,4298
4512,0,n6091,4302
4513,0,n6092,4300
4514,0,n6087,4301
4515,0,n6099,4310
4516,0,n6100,4311
4517,0,n6101,4309
4518,0,n6102,4307
4519,0,n6103,4306
4520,0,n6095,4308
4521,0,n6096,4304
4522,0,n6097,4305
4523,0,n6123,4315
4524,1,n6124,undefined
4525,0,n6125,4314
4526,0,n6126,4313
4527,0,n6127,4312
4528,0,n6113,4316
4529,0,n6114,4317
4530,1,n6117,undefined
4531,0,n6115,4318
4532,0,n6128,4325
4533,0,n6129,4323
4534,0,n6130,4321
4535,0,n6131,4320
4536,0,n6132,4319
4537,0,n6116,4322
4538,0,n6118,4324
4539,0,n6133,4331
4540,1,n6134,undefined
4541,0,n6135,4328
4542,0,n6136,4326
4543,0,n6137,4327
4544,0,n6119,4330
4545,1,n6120,undefined
4546,0,n6121,4335
4547,0,n6146,4338
4548,0,n6147,4339
4549,0,n6148,4332
4550,0,n6149,4333
4551,0,n6138,4336
4552,0,n6139,4337
4553,0,n6140,4334
4554,0,n6151,4341
4555,0,n6152,4342
4556,0,n6153,4343
4557,0,n6142,4340
4558,0,n6143,4345
4559,0,n6144,4344
4560,1,n6160,undefined
4561,0,n6154,4346
4562,0,n6162,4347
4563,0,n6163,4349
4564,0,n6164,4350
4565,0,n6156,4348
4566,0,n6157,4351
4567,0,n6158,4352
4568,0,n6167,4353
4569,0,n6165,4356
4570,0,n6175,4354
4571,0,n6176,4357
4572,0,n6171,4355
4573,0,n6183,4358
4574,0,n6184,4361
4575,0,n6185,4359
4576,0,n6179,4363
4577,0,n6180,4360
4578,0,n6181,4362
4579,0,n6203,4366
4580,0,n6207,4375
4581,1,n6211,undefined
4582,0,n6204,4367
4583,0,n6205,4365
4584,0,n6206,4364
4585,0,n6193,4368
4586,0,n6194,4369
4587,0,n6195,4370
4588,0,n6208,4372
4589,0,n6209,4373
4590,0,n6210,4371
4591,0,n6196,4374
4592,1,n6197,undefined
4593,0,n6198,4376
4594,0,n6212,4378
4595,0,n6213,4379
4596,0,n6214,4377
4597,0,n6199,4380
4598,1,n6200,undefined
4599,0,n6201,4381
4600,0,n6221,4383
4601,0,n6222,4384
4602,0,n6223,4382
4603,0,n6215,4385
4604,0,n6216,4387
4605,0,n6217,4386
4606,0,n6230,4392
4607,0,n6231,4389
4608,0,n6232,4391
4609,0,n6226,4388
4610,0,n6227,4390
4611,0,n6238,4397
4612,0,n6239,4396
4613,0,n6240,4395
4614,0,n6234,4393
4615,0,n6235,4394
4616,0,n6244,4398
4617,0,n6245,4399
4618,0,n6254,4400
4619,0,n6255,4401
4620,0,n6271,4402
4621,0,n6272,4404
4622,0,n6273,4405
4623,0,n6265,4403
4624,0,n6266,4407
4625,0,n6267,4406
4626,0,n6280,4408
4627,0,n6274,4409
4628,0,n6282,4410
4629,0,n6283,4412
4630,0,n6284,4413
4631,0,n6276,4411
4632,0,n6277,4414
4633,0,n6278,4415
4634,0,n6287,4416
4635,0,n6285,4419
4636,0,n6295,4418
4637,0,n6296,4417
4638,0,n6291,4420
4639,0,n6303,4425
4640,0,n6304,4428
4641,0,n6305,4424
4642,0,n6306,4426
4643,0,n6307,4427
4644,0,n6299,4423
4645,0,n6300,4421
4646,0,n6301,4422
4647,0,n6328,4441
4648,0,n6343,4448
4649,0,n6348,4457
4650,1,n6323,undefined
4651,1,n6353,undefined
4652,0,n6329,4439
4653,0,n6344,4446
4654,0,n6349,4455
4655,1,n6324,undefined
4656,0,n6325,4432
4657,0,n6326,4430
4658,0,n6327,4429
4659,0,n6311,4433
4660,0,n6312,4434
4661,0,n6313,4431
4662,0,n6330,4437
4663,0,n6331,4436
4664,0,n6332,4435
4665,0,n6314,4438
4666,0,n6315,4440
4667,0,n6316,4442
4668,0,n6345,4445
4669,0,n6346,4443
4670,0,n6347,4444
4671,0,n6333,4447
4672,0,n6334,4449
4673,0,n6335,4450
4674,0,n6350,4454
4675,0,n6351,4452
4676,0,n6352,4451
4677,0,n6336,4453
4678,1,n6337,undefined
4679,0,n6338,4456
4680,0,n6354,4462
4681,0,n6355,4460
4682,0,n6356,4459
4683,0,n6357,4458
4684,0,n6339,4463
4685,1,n6340,undefined
4686,0,n6341,4466
4687,0,n6366,4470
4688,0,n6367,4469
4689,0,n6368,4465
4690,0,n6369,4464
4691,0,n6358,4467
4692,0,n6359,4471
4693,0,n6360,4468
4694,0,n6371,4473
4695,0,n6372,4474
4696,0,n6373,4475
4697,0,n6362,4472
4698,0,n6363,4476
4699,0,n6364,4477
4700,0,n6380,4479
4701,0,n6374,4478
4702,0,n6382,4480
4703,0,n6383,4483
4704,0,n6384,4484
4705,0,n6376,4481
4706,0,n6377,4482
4707,0,n6378,4485
4708,0,n6387,4486
4709,0,n6385,4487
4710,0,n6395,4488
4711,0,n6396,4489
4712,0,n6391,4490
4713,0,n6403,4492
4714,0,n6404,4491
4715,0,n6405,4493
4716,0,n6406,4496
4717,0,n6399,4497
4718,0,n6400,4494
4719,0,n6401,4495
4720,0,n6425,4500
4721,0,n6426,4501
4722,0,n6427,4498
4723,0,n6428,4499
4724,0,n6415,4502
4725,0,n6416,4504
4726,0,n6417,4503
4727,0,n6429,4511
4728,0,n6430,4510
4729,0,n6431,4509
4730,0,n6432,4508
4731,0,n6418,4505
4732,0,n6419,4507
4733,0,n6420,4506
4734,0,n6433,4515
4735,0,n6434,4517
4736,0,n6435,4516
4737,1,n6436,undefined
4738,0,n6421,4513
4739,1,n6422,undefined
4740,0,n6423,4512
4741,0,n6443,4521
4742,0,n6444,4520
4743,0,n6445,4518
4744,0,n6437,4522
4745,0,n6438,4519
4746,0,n6439,4523
4747,0,n6454,4530
4748,0,n6455,4528
4749,0,n6456,4525
4750,0,n6448,4524
4751,0,n6449,4526
4752,0,n6450,4529
4753,0,n6451,4527
4754,0,n6464,4535
4755,0,n6465,4534
4756,0,n6466,4531
4757,0,n6458,4533
4758,0,n6459,4532
4759,0,n6460,4536
4760,0,n6461,4537
4761,0,n6470,4539
4762,0,n6471,4538
4763,0,n6478,4542
4764,0,n6476,4540
4765,0,n6498,4578
4766,1,n6495,undefined
4767,0,n6497,4568
4768,0,n6499,4577
4769,0,n6496,4572
4770,0,n6505,4579
4771,1,n6501,undefined
4772,0,n6500,4574
4773,0,n6482,4576
4774,1,n6479,undefined
4775,0,n6481,4567
4776,0,n6480,4571
4777,0,n6483,4575
4778,0,n6489,4580
4779,1,n6485,undefined
4780,0,n6484,4573
4781,1,n6503,undefined
4782,1,n6502,undefined
4783,1,n6504,undefined
4784,1,n6487,undefined
4785,1,n6486,undefined
4786,1,n6488,undefined
4787,1,n6507,undefined
4788,1,n6509,undefined
4789,1,n6506,undefined
4790,1,n6508,undefined
4791,1,n6491,undefined
4792,1,n6493,undefined
4793,1,n6490,undefined
4794,1,n6492,undefined
4795,1,n6526,undefined
4796,1,n6528,undefined
4797,1,n6525,undefined
4798,1,n6527,undefined
4799,1,n6512,undefined
4800,1,n6514,undefined
4801,1,n6511,undefined
4802,1,n6513,undefined
4803,1,n6530,undefined
4804,1,n6532,undefined
4805,1,n6529,undefined
4806,1,n6531,undefined
4807,1,n6516,undefined
4808,1,n6518,undefined
4809,1,n6515,undefined
4810,1,n6517,undefined
4811,1,n6535,undefined
4812,1,n6534,undefined
4813,1,n6536,undefined
4814,1,n6533,undefined
4815,1,n6521,undefined
4816,1,n6520,undefined
4817,1,n6522,undefined
4818,1,n6519,undefined
4819,0,n6539,4582
4820,0,n6540,4581
4821,0,n6537,4587
4822,0,n6542,4583
4823,0,n6543,4584
4824,0,n6550,4586
4825,0,n6551,4585
4826,0,n6546,4591
4827,0,n6545,4589
4828,0,n6553,4588
4829,0,n6554,4590
4830,0,n6548,4593
4831,0,n6547,4592
4832,0,n6562,4594
4833,0,n6563,4595
4834,0,n6556,4597
4835,0,n6555,4596
4836,0,n6558,4599
4837,0,n6557,4598
4838,0,n6560,4601
4839,0,n6559,4600
4840,0,n6566,4602
4841,0,n6578,4603
4842,0,n6579,4605
4843,0,n6571,4604
4844,0,n6572,4606
4845,0,n6573,4607
4846,0,n6574,4608
4847,0,n6575,4609
4848,0,n6576,4610
