idx,matchtype,partid,ppartid
3665,0,n4012,3553
3666,0,n4014,3556
3667,0,n4076,3557
3668,0,n4077,3558
3669,0,n4078,3564
3670,0,n4081,3569
3671,0,n4079,3563
3672,0,n4082,3570
3673,0,n4080,3562
3674,0,n4083,3567
3675,0,n4071,3581
3676,0,n4051,3560
3677,0,n4053,3568
3678,0,n4052,3561
3679,0,n4054,3566
3680,0,n4072,3565
3681,0,n4084,3575
3682,0,n4087,3580
3683,0,n4090,3585
3684,0,n4085,3574
3685,0,n4088,3578
3686,0,n4091,3586
3687,0,n4095,3592
3688,0,n4098,3598
3689,1,n4101,undefined
3690,0,n4086,3571
3691,0,n4089,3576
3692,0,n4092,3584
3693,0,n4096,3590
3694,0,n4055,3573
3695,0,n4057,3579
3696,0,n4059,3583
3697,0,n4056,3572
3698,0,n4058,3577
3699,0,n4060,3582
3700,0,n4074,3588
3701,0,n4094,3593
3702,0,n4097,3594
3703,0,n4099,3596
3704,0,n4073,3587
3705,0,n4061,3589
3706,0,n4063,3597
3707,0,n4062,3591
3708,0,n4064,3595
3709,0,n4100,3602
3710,0,n4103,3606
3711,0,n4105,3609
3712,0,n4102,3601
3713,0,n4104,3603
3714,0,n4106,3607
3715,0,n4065,3600
3716,0,n4067,3604
3717,0,n4069,3610
3718,0,n4066,3599
3719,0,n4068,3605
3720,0,n4070,3608
3721,0,n4133,3611
3722,0,n4134,3612
3723,0,n4135,3616
3724,0,n4138,3623
3725,0,n4136,3619
3726,0,n4139,3624
3727,0,n4137,3617
3728,0,n4140,3622
3729,0,n4128,3614
3730,0,n4108,3615
3731,0,n4110,3620
3732,0,n4109,3618
3733,0,n4111,3621
3734,0,n4129,3613
3735,0,n4141,3628
3736,0,n4144,3634
3737,0,n4147,3637
3738,0,n4142,3629
3739,0,n4145,3633
3740,0,n4148,3639
3741,0,n4151,3643
3742,0,n4154,3648
3743,0,n4157,3652
3744,0,n4143,3627
3745,0,n4146,3631
3746,0,n4149,3638
3747,0,n4152,3642
3748,0,n4155,3647
3749,0,n4158,3653
3750,0,n4112,3626
3751,0,n4114,3630
3752,0,n4116,3635
3753,0,n4118,3645
3754,0,n4113,3625
3755,0,n4115,3632
3756,0,n4117,3636
3757,0,n4119,3646
3758,0,n4150,3644
3759,0,n4153,3649
3760,0,n4156,3654
3761,0,n4130,3641
3762,0,n4120,3650
3763,0,n4121,3651
3764,0,n4131,3640
3765,0,n4159,3658
3766,0,n4160,3655
3767,0,n4126,3661
3768,0,n4122,3656
3769,0,n4124,3659
3770,0,n4123,3657
3771,0,n4125,3660
3772,0,n4127,3662
3773,0,n4189,3663
3774,0,n4190,3664
3775,0,n4191,3670
3776,0,n4194,3676
3777,0,n4192,3668
3778,0,n4195,3675
3779,0,n4193,3667
3780,0,n4196,3674
3781,0,n4184,3671
3782,0,n4164,3665
3783,0,n4166,3672
3784,0,n4165,3666
3785,0,n4167,3673
3786,0,n4185,3669
3787,0,n4197,3680
3788,0,n4200,3686
3789,0,n4203,3692
3790,0,n4198,3681
3791,0,n4201,3685
3792,0,n4204,3691
3793,0,n4208,3697
3794,0,n4199,3678
3795,0,n4202,3684
3796,0,n4205,3689
3797,0,n4209,3696
3798,0,n4217,3710
3799,0,n4219,3714
3800,1,n4251,undefined
3801,0,n4168,3677
3802,0,n4170,3682
3803,0,n4172,3687
3804,0,n4169,3679
3805,0,n4171,3683
3806,0,n4173,3688
3807,0,n4187,3693
3808,0,n4207,3698
3809,0,n4210,3700
3810,0,n4211,3702
3811,0,n4212,3701
3812,0,n4186,3690
3813,0,n4174,3694
3814,0,n4180,3711
3815,0,n4182,3715
3816,0,n4176,3699
3817,0,n4175,3695
3818,0,n4181,3712
3819,0,n4183,3717
3820,0,n4177,3703
3821,0,n4213,3708
3822,0,n4216,3713
3823,0,n4214,3705
3824,0,n4218,3716
3825,2,undefined,3709
3826,0,n4215,3706
3827,0,n4178,3704
3828,0,n4179,3707
3829,0,n4243,3720
3830,0,n4223,3722
3831,0,n4244,3719
3832,0,n4245,3718
3833,0,n4224,3721
3834,0,n4225,3723
3835,0,n4227,3725
3836,0,n4229,3728
3837,0,n4228,3724
3838,0,n4232,3729
3839,1,n4226,undefined
3840,0,n4230,3726
3841,0,n4236,3734
3842,0,n4247,3727
3843,0,n4248,3742
3844,0,n4249,3739
3845,0,n4252,3735
3846,0,n4231,3730
3847,0,n4233,3731
3848,0,n4235,3733
3849,0,n4234,3732
3850,0,n4253,3741
3851,0,n4237,3736
3852,0,n4239,3738
3853,0,n4241,3744
3854,0,n4238,3737
3855,0,n4240,3740
3856,0,n4242,3743
3857,0,n4278,3745
3858,0,n4279,3751
3859,0,n4288,3747
3860,0,n4255,3746
3861,0,n4258,3750
3862,0,n4260,3753
3863,0,n4262,3755
3864,0,n4264,3757
3865,0,n4266,3760
3866,1,n4256,undefined
3867,0,n4257,3748
3868,0,n4259,3749
3869,0,n4282,3759
3870,0,n4283,3758
3871,0,n4261,3752
3872,0,n4263,3754
3873,0,n4265,3756
3874,0,n4284,3763
3875,0,n4285,3762
3876,0,n4268,3764
3877,0,n4270,3767
3878,0,n4272,3768
3879,0,n4274,3771
3880,0,n4276,3772
3881,0,n4322,3776
3882,0,n4267,3761
3883,0,n4269,3765
3884,0,n4271,3766
3885,0,n4273,3769
3886,0,n4275,3770
3887,0,n4277,3774
3888,0,n4314,3773
3889,0,n4315,3778
3890,0,n4316,3777
3891,0,n4292,3779
3892,0,n4294,3782
3893,0,n4291,3775
3894,0,n4293,3780
3895,0,n4295,3781
3896,0,n4297,3783
3897,0,n4299,3785
3898,0,n4296,3784
3899,0,n4298,3786
3900,0,n4300,3787
3901,0,n4301,3789
3902,0,n4318,3788
3903,0,n4319,3806
3904,0,n4320,3799
3905,0,n4323,3796
3906,0,n4302,3790
3907,0,n4304,3793
3908,0,n4306,3794
3909,0,n4303,3791
3910,0,n4305,3792
3911,0,n4307,3795
3912,0,n4309,3797
3913,0,n4311,3800
3914,0,n4313,3804
3915,0,n4326,3807
3916,1,n4327,undefined
3917,0,n4324,3802
3918,0,n4308,3798
3919,0,n4310,3801
3920,0,n4312,3803
3921,0,n4349,3805
3922,0,n4350,3809
3923,0,n4359,3808
3924,0,n4329,3812
3925,0,n4328,3810
3926,0,n4330,3811
3927,0,n4353,3820
3928,0,n4354,3819
3929,0,n4331,3814
3930,0,n4333,3816
3931,0,n4335,3818
3932,0,n4332,3813
3933,0,n4334,3815
3934,0,n4336,3817
3935,0,n4355,3822
3936,0,n4356,3824
3937,0,n4337,3823
3938,0,n4339,3825
3939,0,n4341,3827
3940,1,n4343,undefined
3941,0,n4338,3821
3942,0,n4340,3826
3943,0,n4342,3828
3944,0,n4345,3833
3945,0,n4347,3835
3946,2,undefined,3829
3947,0,n4344,3830
3948,0,n4346,3832
3949,2,undefined,3831
3950,0,n4348,3837
3951,0,n4390,3834
3952,0,n4391,3842
3953,0,n4392,3841
3954,0,n4398,3840
3955,0,n4362,3838
3956,0,n4364,3843
3957,0,n4366,3845
3958,0,n4363,3839
3959,0,n4365,3844
3960,0,n4367,3846
3961,0,n4369,3848
3962,0,n4371,3849
3963,0,n4373,3853
3964,0,n4377,3854
3965,0,n4380,3861
3966,0,n4386,3869
3967,0,n4389,3871
3968,0,n4407,3881
3969,0,n4368,3847
3970,0,n4384,3867
3971,0,n4370,3850
3972,0,n4372,3852
3973,0,n4376,3855
3974,0,n4394,3851
3975,0,n4395,3862
3976,0,n4396,3860
3977,0,n4399,3857
3978,0,n4400,3866
3979,0,n4375,3856
3980,0,n4378,3859
3981,0,n4387,3870
3982,0,n4379,3858
3983,0,n4381,3863
3984,0,n4382,3865
3985,0,n4385,3868
3986,0,n4388,3872
3987,0,n4383,3864
3988,0,n4429,3873
3989,0,n4430,3874
3990,0,n4431,3875
3991,0,n4432,3880
3992,0,n4433,3878
3993,0,n4406,3882
3994,0,n4403,3876
3995,0,n4404,3877
3996,0,n4408,3883
3997,0,n4405,3879
3998,0,n4415,3891
3999,2,undefined,3911
4000,0,n4412,3889
4001,0,n4409,3884
4002,0,n4416,3892
4003,2,undefined,3906
4004,0,n4413,3887
4005,0,n4410,3886
4006,0,n4417,3890
4007,0,n4414,3888
4008,0,n4411,3885
4009,0,n4434,3893
4010,0,n4435,3897
4011,0,n4424,3901
4012,0,n4421,3899
4013,0,n4418,3894
4014,0,n4425,3903
4015,0,n4422,3900
4016,0,n4419,3895
4017,0,n4426,3902
4018,0,n4423,3898
4019,0,n4420,3896
4020,0,n4436,3910
4021,0,n4437,3912
4022,0,n4438,3908
4023,0,n4475,3924
4024,0,n4476,3923
4025,0,n4477,3922
4026,0,n4446,3925
4027,0,n4443,3919
4028,0,n4440,3917
4029,0,n4447,3907
4030,0,n4450,3929
4031,0,n4444,3921
4032,0,n4441,3918
4033,0,n4448,3926
4034,0,n4445,3920
4035,0,n4442,3916
4036,0,n4455,3935
4037,0,n4452,3932
4038,0,n4466,3948
4039,1,n4449,undefined
4040,0,n4456,3937
4041,0,n4453,3913
4042,0,n4467,3949
4043,0,n4454,3933
4044,1,n4457,undefined
4045,0,n4451,3928
4046,0,n4478,3946
4047,0,n4462,3943
4048,0,n4459,3939
4049,0,n4463,3944
4050,0,n4460,3938
4051,0,n4464,3945
4052,0,n4461,3940
4053,0,n4479,3954
4054,0,n4480,3953
4055,0,n4481,3955
4056,0,n4468,3950
4057,0,n4471,3956
4058,0,n4465,3947
4059,0,n4469,3951
4060,0,n4472,3957
4061,0,n4473,3958
4062,0,n4470,3952
4063,0,n4518,3964
4064,0,n4519,3963
4065,0,n4520,3962
4066,0,n4487,3965
4067,0,n4484,3959
4068,0,n4488,3966
4069,0,n4485,3960
4070,0,n4489,3967
4071,0,n4486,3961
4072,0,n4496,3975
4073,0,n4493,3972
4074,0,n4490,3969
4075,0,n4497,3976
4076,0,n4494,3971
4077,0,n4491,3970
4078,0,n4498,3974
4079,0,n4495,3973
4080,0,n4492,3968
4081,0,n4521,3977
4082,0,n4522,3979
4083,0,n4505,3985
4084,0,n4502,3982
4085,0,n4499,3978
4086,0,n4506,3987
4087,0,n4503,3984
4088,0,n4500,3981
4089,0,n4507,3986
4090,0,n4504,3983
4091,0,n4501,3980
4092,0,n4524,3992
4093,0,n4525,3994
4094,0,n4526,3991
4095,0,n4514,3997
4096,0,n4511,3993
4097,0,n4508,3988
4098,0,n4515,3998
4099,0,n4512,3996
4100,0,n4509,3989
4101,0,n4516,3999
4102,0,n4513,3995
4103,0,n4510,3990
4104,0,n4554,4011
4105,0,n4555,4008
4106,0,n4556,4004
4107,0,n4528,4000
4108,0,n4533,4006
4109,0,n4531,4002
4110,0,n4529,4001
4111,0,n4534,4007
4112,0,n4532,4005
4113,0,n4530,4003
4114,0,n4559,4016
4115,0,n4558,4014
4116,0,n4539,4015
4117,0,n4537,4012
4118,0,n4535,4009
4119,0,n4540,4017
4120,0,n4538,4013
4121,0,n4536,4010
4122,0,n4562,4026
4123,0,n4561,4023
4124,0,n4560,4019
4125,0,n4545,4024
4126,0,n4543,4022
4127,0,n4541,4018
4128,0,n4546,4025
4129,0,n4544,4021
4130,0,n4542,4020
4131,0,n4565,4035
4132,0,n4564,4032
4133,0,n4563,4029
4134,0,n4551,4033
4135,0,n4549,4030
4136,0,n4547,4027
4137,0,n4552,4034
4138,0,n4550,4031
4139,0,n4548,4028
4140,0,n4594,4044
4141,0,n4593,4040
4142,0,n4592,4037
4143,0,n4571,4043
4144,0,n4569,4038
4145,0,n4567,4036
4146,0,n4572,4042
4147,0,n4570,4041
4148,0,n4568,4039
4149,0,n4597,4052
4150,0,n4596,4050
4151,0,n4595,4046
4152,0,n4577,4051
4153,0,n4575,4048
4154,0,n4573,4045
4155,0,n4578,4053
4156,0,n4576,4049
4157,0,n4574,4047
4158,0,n4600,4062
4159,0,n4599,4059
4160,0,n4598,4055
4161,0,n4583,4060
4162,0,n4581,4058
4163,0,n4579,4054
4164,0,n4584,4061
4165,0,n4582,4057
4166,0,n4580,4056
4167,0,n4603,4072
4168,0,n4602,4068
4169,0,n4601,4066
4170,0,n4589,4070
4171,0,n4587,4067
4172,0,n4585,4063
4173,0,n4590,4071
4174,0,n4588,4069
4175,0,n4586,4064
4176,0,n4608,4081
4177,0,n4607,4077
4178,0,n4606,4074
4179,0,n4622,4080
4180,0,n4620,4076
4181,0,n4618,4073
4182,0,n4623,4079
4183,0,n4621,4078
4184,0,n4619,4075
4185,0,n4611,4089
4186,0,n4610,4087
4187,0,n4609,4083
4188,0,n4628,4088
4189,0,n4626,4085
4190,0,n4624,4082
4191,0,n4629,4090
4192,0,n4627,4086
4193,0,n4625,4084
4194,0,n4614,4099
4195,0,n4613,4096
4196,0,n4612,4092
4197,0,n4634,4097
4198,0,n4632,4095
4199,1,n4630,undefined
4200,0,n4635,4098
4201,0,n4633,4094
4202,0,n4631,4093
4203,0,n4617,4108
4204,0,n4616,4105
4205,0,n4615,4102
4206,0,n4640,4106
4207,0,n4638,4104
4208,0,n4636,4100
4209,0,n4641,4107
4210,0,n4639,4103
4211,0,n4637,4101
4212,0,n4644,4111
4213,0,n4645,4113
4214,0,n4646,4116
4215,0,n4656,4109
4216,1,n4658,undefined
4217,0,n4660,4115
4218,0,n4657,4110
4219,0,n4659,4112
4220,0,n4661,4114
4221,0,n4649,4125
4222,0,n4648,4122
4223,0,n4647,4119
4224,0,n4666,4124
4225,0,n4664,4120
4226,0,n4662,4118
4227,0,n4667,4123
4228,0,n4665,4121
4229,0,n4663,4117
4230,0,n4650,4128
4231,0,n4651,4131
4232,0,n4652,4134
4233,0,n4668,4126
4234,0,n4670,4129
4235,0,n4672,4132
4236,0,n4669,4127
4237,0,n4671,4130
4238,0,n4673,4135
4239,0,n4655,4144
4240,0,n4654,4141
4241,0,n4653,4138
4242,0,n4678,4142
4243,0,n4676,4139
4244,0,n4674,4137
4245,0,n4679,4143
4246,0,n4677,4140
4247,0,n4675,4136
4248,0,n4706,4148
4249,0,n4707,4151
4250,0,n4708,4154
4251,0,n4692,4145
4252,0,n4694,4149
4253,0,n4696,4152
4254,0,n4693,4146
4255,0,n4695,4150
4256,0,n4697,4153
4257,0,n4711,4163
4258,0,n4713,4169
4259,0,n4710,4160
4260,0,n4709,4157
4261,0,n4702,4161
4262,0,n4684,4167
4263,0,n4700,4158
4264,0,n4698,4155
4265,0,n4703,4162
4266,0,n4685,4170
4267,1,n4691,undefined
4268,0,n4701,4159
4269,0,n4699,4156
4270,0,n4712,4166
4271,0,n4714,4173
4272,0,n4682,4164
4273,0,n4686,4171
4274,0,n4683,4168
4275,0,n4687,4172
4276,1,n4705,undefined
4277,0,n4715,4177
4278,0,n4690,4174
4279,1,n4718,undefined
4280,0,n4689,4178
4281,0,n4688,4175
4282,1,n4742,undefined
4283,0,n4743,4180
4284,0,n4729,4185
4285,0,n4720,4181
4286,0,n4730,4184
4287,1,n4726,undefined
4288,1,n4727,undefined
4289,0,n4728,4183
4290,0,n4721,4182
4291,0,n4734,4189
4292,0,n4735,4190
4293,0,n4722,4186
4294,1,n4731,undefined
4295,1,n4732,undefined
4296,0,n4733,4188
4297,0,n4723,4187
4298,0,n4739,4196
4299,0,n4740,4195
4300,0,n4724,4191
4301,1,n4736,undefined
4302,0,n4737,4193
4303,0,n4738,4194
4304,0,n4725,4192
4305,0,n4757,4201
4306,0,n4758,4202
4307,0,n4746,4198
4308,1,n4754,undefined
4309,0,n4755,4199
4310,0,n4756,4200
4311,0,n4747,4197
4312,0,n4762,4207
4313,0,n4763,4208
4314,0,n4748,4203
4315,1,n4759,undefined
4316,0,n4760,4206
4317,0,n4761,4205
4318,0,n4749,4204
4319,0,n4767,4214
4320,0,n4768,4213
4321,0,n4750,4209
4322,1,n4764,undefined
4323,0,n4765,4212
4324,0,n4766,4211
4325,0,n4751,4210
4326,0,n4772,4219
4327,0,n4773,4220
4328,0,n4752,4215
4329,1,n4769,undefined
4330,0,n4770,4217
4331,1,n4771,undefined
4332,0,n4753,4216
4333,0,n4788,4226
4334,0,n4789,4225
4335,0,n4777,4221
4336,1,n4785,undefined
4337,0,n4786,4223
4338,0,n4787,4224
4339,0,n4778,4222
4340,0,n4793,4232
4341,0,n4794,4231
4342,0,n4779,4227
4343,1,n4790,undefined
4344,0,n4791,4229
4345,0,n4792,4230
4346,0,n4780,4228
4347,0,n4798,4238
4348,0,n4799,4237
4349,0,n4781,4233
4350,1,n4795,undefined
4351,0,n4796,4236
4352,0,n4797,4235
4353,0,n4782,4234
4354,0,n4803,4245
4355,0,n4804,4244
4356,0,n4783,4239
4357,1,n4800,undefined
4358,0,n4801,4243
4359,0,n4802,4242
4360,0,n4784,4240
4361,0,n4820,4251
4362,0,n4821,4250
4363,0,n4808,4246
4364,1,n4817,undefined
4365,0,n4818,4249
4366,0,n4819,4248
4367,0,n4809,4247
4368,0,n4825,4255
4369,0,n4826,4254
4370,0,n4810,4252
4371,1,n4822,undefined
4372,0,n4823,4258
4373,0,n4824,4257
4374,0,n4811,4253
4375,0,n4830,4264
4376,0,n4831,4261
4377,0,n4832,4262
4378,0,n4812,4260
4379,0,n4813,4263
4380,0,n4834,4265
4381,0,n4835,4266
4382,0,n4815,4268
4383,0,n4816,4267
4384,0,n4862,4270
4385,0,n4863,4269
4386,0,n4839,4271
4387,0,n4840,4272
4388,0,n4868,4283
4389,0,n4866,4279
4390,0,n4864,4276
4391,0,n4869,4284
4392,0,n4867,4280
4393,0,n4865,4273
4394,0,n4845,4282
4395,0,n4843,4278
4396,0,n4841,4274
4397,0,n4846,4281
4398,0,n4844,4277
4399,0,n4842,4275
4400,0,n4872,4292
4401,0,n4870,4288
4402,0,n4874,4296
4403,0,n4873,4290
4404,0,n4871,4287
4405,0,n4875,4293
4406,0,n4849,4291
4407,0,n4847,4286
4408,0,n4851,4295
4409,0,n4850,4289
4410,0,n4848,4285
4411,0,n4852,4294
4412,0,n4880,4308
4413,0,n4876,4299
4414,0,n4878,4303
4415,0,n4881,4307
4416,0,n4877,4300
4417,0,n4879,4304
4418,0,n4857,4305
4419,0,n4853,4297
4420,0,n4855,4302
4421,0,n4858,4306
4422,0,n4854,4298
4423,0,n4856,4301
4424,0,n4905,4315
4425,0,n4903,4312
4426,0,n4907,4320
4427,0,n4906,4313
4428,0,n4904,4311
4429,0,n4908,4318
4430,0,n4885,4316
4431,0,n4883,4310
4432,0,n4887,4319
4433,0,n4886,4314
4434,0,n4884,4309
4435,0,n4888,4317
4436,0,n4909,4324
4437,0,n4910,4323
4438,0,n4889,4321
4439,0,n4890,4322
4440,0,n4914,4334
4441,0,n4912,4327
4442,0,n4915,4331
4443,0,n4913,4328
4444,0,n4894,4332
4445,0,n4892,4330
4446,0,n4895,4333
4447,0,n4893,4329
4448,0,n4920,4346
4449,0,n4918,4342
4450,0,n4916,4338
4451,0,n4921,4343
4452,0,n4919,4339
4453,0,n4917,4337
4454,0,n4900,4344
4455,0,n4898,4341
4456,0,n4896,4336
4457,0,n4901,4345
4458,0,n4899,4340
4459,0,n4897,4335
4460,0,n4950,4358
4461,0,n4946,4349
4462,0,n4948,4354
4463,0,n4951,4355
4464,0,n4947,4350
4465,0,n4949,4352
4466,0,n4927,4357
4467,0,n4923,4347
4468,0,n4925,4353
4469,0,n4928,4356
4470,0,n4924,4348
4471,0,n4926,4351
4472,0,n4954,4367
4473,0,n4952,4362
4474,0,n4956,4371
4475,0,n4955,4365
4476,0,n4953,4361
4477,0,n4957,4370
4478,0,n4931,4363
4479,0,n4929,4360
4480,0,n4933,4369
4481,0,n4932,4364
4482,0,n4930,4359
4483,0,n4934,4368
4484,0,n4962,4385
4485,0,n4958,4375
4486,0,n4960,4379
4487,0,n4963,4383
4488,0,n4959,4373
4489,0,n4961,4378
4490,0,n4939,4382
4491,0,n4935,4372
4492,0,n4937,4377
4493,0,n4940,4409
4494,0,n4975,4435
4495,0,n5013,4581
4496,2,undefined,4477
4497,2,undefined,4615
4498,0,n4936,4374
4499,0,n4938,4376
4500,0,n4966,4392
4501,0,n4964,4390
4502,0,n4967,4393
4503,0,n4965,4389
4504,0,n4943,4391
4505,0,n4941,4388
4506,0,n4944,4394
4507,0,n4942,4386
4508,0,n4994,4401
4509,0,n4992,4396
4510,0,n5006,4451
4511,2,undefined,4603
4512,0,n4995,4402
4513,0,n4993,4395
4514,0,n4971,4400
4515,0,n4969,4397
4516,0,n4972,4399
4517,0,n4970,4398
4518,0,n5000,4412
4519,2,undefined,4577
4520,0,n4998,4410
4521,2,undefined,4583
4522,0,n4996,4404
4523,2,undefined,4574
4524,0,n5074,4441
4525,0,n5001,4472
4526,2,undefined,4413
4527,2,undefined,4576
4528,2,undefined,4638
4529,0,n4999,4437
4530,0,n5012,4590
4531,2,undefined,4408
4532,2,undefined,4468
4533,2,undefined,4582
4534,2,undefined,4629
4535,0,n4997,4405
4536,2,undefined,4573
4537,0,n5075,4411
4538,0,n4977,4440
4539,2,undefined,4482
4540,2,undefined,4578
4541,2,undefined,4636
4542,0,n4973,4406
4543,2,undefined,4572
4544,0,n5015,4414
4545,0,n4978,4439
4546,2,undefined,4480
4547,2,undefined,4575
4548,0,n4976,4434
4549,0,n4989,4588
4550,2,undefined,4407
4551,2,undefined,4478
4552,2,undefined,4580
4553,0,n4974,4403
4554,2,undefined,4571
4555,0,n5004,4422
4556,0,n5078,4448
4557,2,undefined,4534
4558,2,undefined,4594
4559,2,undefined,4670
4560,0,n5002,4418
4561,0,n5076,4445
4562,2,undefined,4536
4563,2,undefined,4585
4564,2,undefined,4609
4565,0,n5007,4425
4566,2,undefined,4457
4567,2,undefined,4604
4568,0,n5005,4421
4569,0,n5079,4489
4570,2,undefined,4446
4571,2,undefined,4592
4572,2,undefined,4606
4573,0,n5003,4416
4574,0,n5077,4444
4575,2,undefined,4484
4576,2,undefined,4525
4577,2,undefined,4586
4578,2,undefined,4608
4579,0,n4983,4423
4580,2,undefined,4454
4581,2,undefined,4602
4582,0,n4981,4420
4583,0,n5019,4488
4584,2,undefined,4447
4585,2,undefined,4593
4586,2,undefined,4599
4587,0,n4979,4417
4588,0,n5017,4443
4589,2,undefined,4483
4590,2,undefined,4526
4591,2,undefined,4584
4592,2,undefined,4607
4593,0,n4984,4424
4594,2,undefined,4456
4595,0,n4982,4419
4596,0,n5020,4487
4597,2,undefined,4449
4598,0,n4980,4415
4599,0,n5018,4442
4600,2,undefined,4485
4601,2,undefined,4524
4602,0,n5010,4432
4603,2,undefined,4622
4604,0,n5008,4429
4605,2,undefined,4612
4606,0,n5011,4466
4607,2,undefined,4431
4608,2,undefined,4621
4609,0,n5009,4427
4610,2,undefined,4460
4611,2,undefined,4611
4612,0,n4987,4464
4613,2,undefined,4433
4614,2,undefined,4620
4615,0,n4985,4426
4616,2,undefined,4461
4617,2,undefined,4613
4618,0,n4988,4465
4619,2,undefined,4430
4620,0,n4986,4428
4621,2,undefined,4458
4622,0,n4990,4475
4623,2,undefined,4436
4624,0,n5016,4438
4625,2,undefined,4479
4626,0,n5080,4624
4627,0,n5084,4498
4628,0,n5081,4506
4629,0,n5082,4617
4630,2,undefined,4494
4631,2,undefined,4626
4632,0,n5085,4495
4633,0,n5021,4505
4634,0,n5083,4616
4635,2,undefined,4491
4636,2,undefined,4625
4637,0,n5025,4496
4638,0,n5022,4492
4639,0,n5023,4504
4640,0,n5026,4497
4641,0,n5024,4503
4642,0,n5090,4519
4643,2,undefined,4649
4644,0,n5088,4523
4645,2,undefined,4642
4646,0,n5086,4633
4647,2,undefined,4514
4648,0,n5091,4518
4649,2,undefined,4648
4650,0,n5094,4657
4651,0,n5089,4530
4652,0,n5092,4628
4653,2,undefined,4522
4654,2,undefined,4641
4655,0,n5087,4632
4656,2,undefined,4515
4657,0,n5031,4517
4658,1,n5095,undefined
4659,0,n5029,4521
4660,0,n5093,4527
4661,0,n5027,4513
4662,0,n5032,4516
4663,1,n5035,undefined
4664,0,n5030,4520
4665,0,n5033,4528
4666,0,n5028,4512
4667,1,n5036,undefined
4668,1,n5034,undefined
4669,0,n5209,4558
4670,0,n5104,4656
4671,0,n5102,4551
4672,0,n5100,4554
4673,0,n5125,4681
4674,0,n5098,4533
4675,2,undefined,4672
4676,0,n5096,4653
4677,2,undefined,4538
4678,0,n5133,4559
4679,1,n5105,undefined
4680,0,n5103,4549
4681,0,n5101,4555
4682,1,n5065,undefined
4683,0,n5099,4531
4684,0,n5097,4537
4685,0,n5134,4557
4686,1,n5045,undefined
4687,0,n5043,4550
4688,0,n5041,4553
4689,1,n5066,undefined
4690,0,n5039,4548
4691,0,n5037,4535
4692,1,n5046,undefined
4693,1,n5044,undefined
4694,1,n5042,undefined
4695,1,n5040,undefined
4696,1,n5038,undefined
4697,1,n5212,undefined
4698,0,n5208,4560
4699,0,n5128,4552
4700,0,n5124,4556
4701,1,n5130,undefined
4702,1,n5210,undefined
4703,1,n5120,undefined
4704,1,n5116,undefined
4705,1,n5122,undefined
4706,1,n5126,undefined
4707,0,n5112,4691
4708,1,n5108,undefined
4709,1,n5114,undefined
4710,1,n5118,undefined
4711,1,n5213,undefined
4712,1,n5110,undefined
4713,1,n5129,undefined
4714,1,n5106,undefined
4715,1,n5131,undefined
4716,1,n5211,undefined
4717,1,n5121,undefined
4718,1,n5117,undefined
4719,1,n5123,undefined
4720,1,n5127,undefined
4721,0,n5113,4690
4722,1,n5109,undefined
4723,1,n5115,undefined
4724,1,n5119,undefined
4725,1,n5137,undefined
4726,1,n5111,undefined
4727,1,n5069,undefined
4728,1,n5107,undefined
4729,1,n5071,undefined
4730,1,n5135,undefined
4731,1,n5061,undefined
4732,1,n5057,undefined
4733,1,n5063,undefined
4734,1,n5067,undefined
4735,1,n5053,undefined
4736,0,n5138,4561
4737,1,n5049,undefined
4738,1,n5055,undefined
4739,1,n5059,undefined
4740,1,n5051,undefined
4741,1,n5070,undefined
4742,1,n5047,undefined
4743,1,n5072,undefined
4744,1,n5136,undefined
4745,1,n5062,undefined
4746,1,n5058,undefined
4747,1,n5064,undefined
4748,1,n5068,undefined
4749,1,n5054,undefined
4750,1,n5050,undefined
4751,1,n5056,undefined
4752,1,n5060,undefined
4753,1,n5052,undefined
4754,1,n5048,undefined
4755,0,n5272,4695
4756,0,n5276,4702
4757,1,n5268,undefined
4758,1,n5264,undefined
4759,1,n5260,undefined
4760,1,n5256,undefined
4761,1,n5252,undefined
4762,1,n5248,undefined
4763,0,n5244,4701
4764,0,n5250,4709
4765,1,n5254,undefined
4766,1,n5258,undefined
4767,1,n5262,undefined
4768,1,n5266,undefined
4769,1,n5270,undefined
4770,1,n5274,undefined
4771,1,n5278,undefined
4772,1,n5240,undefined
4773,1,n5246,undefined
4774,0,n5273,4696
4775,0,n5236,4703
4776,1,n5242,undefined
4777,1,n5277,undefined
4778,0,n5305,4714
4779,1,n5232,undefined
4780,1,n5269,undefined
4781,1,n5228,undefined
4782,1,n5234,undefined
4783,1,n5238,undefined
4784,1,n5265,undefined
4785,1,n5224,undefined
4786,1,n5261,undefined
4787,1,n5257,undefined
4788,1,n5220,undefined
4789,1,n5226,undefined
4790,1,n5230,undefined
4791,1,n5253,undefined
4792,1,n5249,undefined
4793,0,n5216,4700
4794,0,n5245,4708
4795,0,n5306,4711
4796,1,n5251,undefined
4797,1,n5255,undefined
4798,1,n5259,undefined
4799,1,n5263,undefined
4800,1,n5267,undefined
4801,1,n5271,undefined
4802,1,n5275,undefined
4803,1,n5279,undefined
4804,1,n5218,undefined
4805,1,n5222,undefined
4806,1,n5241,undefined
4807,1,n5247,undefined
4808,0,n5203,4694
4809,0,n5214,4704
4810,1,n5237,undefined
4811,1,n5243,undefined
4812,1,n5205,undefined
4813,0,n5307,4715
4814,1,n5233,undefined
4815,1,n5201,undefined
4816,1,n5229,undefined
4817,1,n5235,undefined
