idx,matchtype,partid,ppartid
4852,1,n5587,undefined
4853,0,n5582,4666
4854,0,n5584,4668
4855,0,n5586,4671
4856,0,n5581,4665
4857,0,n5585,4670
4858,0,n5599,4683
4859,0,n5591,4672
4860,0,n5588,4673
4861,0,n5590,4675
4862,0,n5592,4678
4863,0,n5589,4674
4864,0,n5624,4702
4865,0,n5602,4686
4866,1,n5595,undefined
4867,0,n5594,4680
4868,0,n5596,4682
4869,0,n5601,4685
4870,0,n5593,4679
4871,0,n5600,4684
4872,0,n5606,4690
4873,0,n5603,4687
4874,0,n5605,4689
4875,0,n5607,4691
4876,0,n5604,4688
4877,0,n5610,4694
4878,1,n5614,undefined
4879,0,n5609,4693
4880,0,n5611,4695
4881,0,n5613,4697
4882,0,n5608,4692
4883,0,n5612,4696
4884,0,n5626,4707
4885,0,n5618,4698
4886,0,n5615,4699
4887,0,n5617,4701
4888,0,n5619,4704
4889,0,n5616,4700
4890,0,n5628,4710
4891,0,n5653,4713
4892,0,n5622,4705
4893,0,n5621,4706
4894,0,n5623,4709
4895,0,n5630,4712
4896,0,n5620,4708
4897,0,n5629,4711
4898,0,n5654,4723
4899,0,n5631,4714
4900,0,n5632,4715
4901,0,n5634,4717
4902,0,n5636,4720
4903,0,n5633,4716
4904,0,n5635,4719
4905,0,n5656,4726
4906,0,n5657,4732
4907,0,n5637,4721
4908,0,n5638,4722
4909,0,n5640,4725
4910,0,n5642,4728
4911,0,n5639,4724
4912,0,n5641,4727
4913,0,n5658,4740
4914,0,n5643,4729
4915,0,n5644,4730
4916,0,n5646,4733
4917,0,n5648,4735
4918,0,n5645,4731
4919,0,n5647,4734
4920,0,n5683,4759
4921,0,n5649,4736
4922,0,n5650,4737
4923,0,n5652,4739
4924,0,n5660,4742
4925,0,n5659,4741
4926,0,n5651,4738
4927,0,n5661,4743
4928,0,n5665,4747
4929,0,n5662,4744
4930,0,n5664,4746
4931,0,n5666,4748
4932,0,n5663,4745
4933,0,n5669,4751
4934,1,n5673,undefined
4935,0,n5668,4750
4936,0,n5670,4752
4937,0,n5672,4754
4938,0,n5667,4749
4939,0,n5671,4753
4940,0,n5685,4764
4941,0,n5677,4755
4942,0,n5674,4756
4943,0,n5676,4758
4944,0,n5678,4761
4945,0,n5675,4757
4946,0,n5687,4766
4947,0,n5712,4777
4948,0,n5681,4762
4949,0,n5680,4763
4950,0,n5682,4767
4951,0,n5689,4769
4952,0,n5679,4765
4953,0,n5688,4768
4954,0,n5713,4779
4955,0,n5690,4770
4956,0,n5691,4771
4957,0,n5693,4773
4958,0,n5695,4775
4959,0,n5692,4772
4960,0,n5694,4774
4961,0,n5715,4782
4962,0,n5716,4789
4963,0,n5696,4776
4964,0,n5697,4778
4965,0,n5699,4781
4966,0,n5701,4784
4967,0,n5698,4780
4968,0,n5700,4783
4969,0,n5717,4796
4970,0,n5702,4785
4971,0,n5703,4786
4972,0,n5705,4788
4973,0,n5707,4791
4974,0,n5704,4787
4975,0,n5706,4790
4976,0,n5742,4803
4977,0,n5708,4792
4978,0,n5709,4793
4979,0,n5711,4795
4980,0,n5719,4798
4981,0,n5710,4794
4982,0,n5718,4797
4983,0,n5743,4808
4984,0,n5720,4799
4985,0,n5721,4800
4986,0,n5723,4802
4987,0,n5725,4805
4988,0,n5722,4801
4989,0,n5724,4804
4990,0,n5745,4810
4991,0,n5746,4817
4992,0,n5726,4806
4993,0,n5727,4807
4994,0,n5729,4811
4995,0,n5731,4813
4996,0,n5728,4809
4997,0,n5730,4812
4998,0,n5747,4825
4999,0,n5732,4814
5000,0,n5733,4815
5001,0,n5735,4818
5002,0,n5737,4820
5003,0,n5734,4816
5004,0,n5736,4819
5005,0,n5772,4830
5006,0,n5738,4821
5007,0,n5749,4827
5008,0,n5739,4822
5009,0,n5741,4824
5010,0,n5740,4823
5011,0,n5748,4826
5012,0,n5774,4832
5013,0,n5775,4837
5014,0,n5750,4828
5015,0,n5751,4829
5016,0,n5753,4833
5017,0,n5755,4835
5018,0,n5752,4831
5019,0,n5754,4834
5020,0,n5777,4839
5021,0,n5778,4846
5022,0,n5756,4836
5023,0,n5757,4838
5024,0,n5759,4841
5025,0,n5761,4843
5026,0,n5758,4840
5027,0,n5760,4842
5028,0,n5780,4849
5029,0,n5781,4853
5030,0,n5762,4844
5031,0,n5763,4845
5032,0,n5765,4848
5033,1,n5767,undefined
5034,0,n5764,4847
5035,0,n5766,4850
5036,0,n5793,4858
5037,0,n5783,4857
5038,0,n5768,4852
5039,1,n5769,undefined
5040,1,n5771,undefined
5041,0,n5784,4869
5042,0,n5770,4855
5043,0,n5797,4862
5044,0,n5794,4861
5045,0,n5798,4865
5046,0,n5795,4860
5047,0,n5799,4864
5048,0,n5796,4859
5049,0,n5800,4863
5050,0,n5801,4866
5051,0,n5805,4871
5052,0,n5802,4870
5053,0,n5803,4868
5054,1,n5807,undefined
5055,0,n5804,4867
5056,0,n5809,4875
5057,0,n5806,4874
5058,0,n5810,4877
5059,0,n5811,4873
5060,2,undefined,4880
5061,0,n5808,4872
5062,0,n5812,4876
5063,0,n5790,4881
5064,0,n5813,4878
5065,0,n5825,4884
5066,0,n5814,4883
5067,0,n5827,4886
5068,1,n5815,undefined
5069,0,n5816,4879
5070,0,n5792,4882
5071,0,n5817,4889
5072,0,n5829,4888
5073,0,n5826,4887
5074,0,n5830,4892
5075,0,n5831,4891
5076,0,n5828,4885
5077,0,n5832,4890
5078,0,n5818,4895
5079,0,n5833,4893
5080,0,n5837,4899
5081,0,n5834,4896
5082,0,n5835,4897
5083,0,n5836,4894
5084,0,n5821,4904
5085,0,n5820,4898
5086,0,n5841,4903
5087,0,n5838,4902
5088,0,n5842,4907
5089,0,n5839,4901
5090,0,n5843,4906
5091,0,n5840,4900
5092,0,n5844,4905
5093,0,n5822,4912
5094,0,n5845,4908
5095,0,n5854,4914
5096,0,n5846,4909
5097,0,n5847,4910
5098,0,n5848,4911
5099,0,n5824,4913
5100,0,n5849,4919
5101,0,n5858,4918
5102,0,n5855,4917
5103,0,n5859,4921
5104,0,n5856,4916
5105,0,n5860,4922
5106,0,n5857,4915
5107,0,n5861,4920
5108,0,n5850,4932
5109,0,n5862,4923
5110,0,n5866,4927
5111,0,n5863,4926
5112,0,n5864,4925
5113,0,n5865,4924
5114,0,n5870,4931
5115,0,n5867,4929
5116,0,n5871,4933
5117,0,n5868,4930
5118,0,n5872,4934
5119,0,n5869,4928
5120,0,n5851,4937
5121,0,n5873,4935
5122,0,n5884,4940
5123,0,n5874,4938
5124,0,n5875,4936
5125,0,n5853,4939
5126,0,n5876,4945
5127,0,n5888,4944
5128,0,n5885,4942
5129,0,n5889,4948
5130,0,n5886,4943
5131,0,n5890,4947
5132,0,n5887,4941
5133,0,n5891,4946
5134,0,n5877,4953
5135,0,n5892,4949
5136,0,n5896,4955
5137,0,n5893,4951
5138,0,n5894,4952
5139,0,n5895,4950
5140,0,n5880,4960
5141,0,n5879,4954
5142,0,n5900,4959
5143,0,n5897,4958
5144,0,n5901,4963
5145,0,n5898,4957
5146,0,n5902,4962
5147,0,n5899,4956
5148,0,n5903,4961
5149,0,n5881,4965
5150,0,n5913,4970
5151,0,n5904,4964
5152,0,n5905,4968
5153,0,n5906,4969
5154,0,n5907,4967
5155,0,n5908,4971
5156,0,n5883,4966
5157,0,n5917,4975
5158,0,n5914,4973
5159,0,n5918,4977
5160,0,n5915,4974
5161,0,n5919,4978
5162,0,n5916,4972
5163,0,n5920,4976
5164,0,n5909,4986
5165,0,n5921,4979
5166,0,n5925,4983
5167,0,n5922,4982
5168,0,n5923,4981
5169,0,n5924,4980
5170,0,n5929,4988
5171,0,n5926,4985
5172,0,n5930,4990
5173,0,n5927,4987
5174,0,n5931,4991
5175,0,n5928,4984
5176,0,n5932,4989
5177,0,n5910,4993
5178,0,n5945,4998
5179,0,n5933,4992
5180,0,n5934,4997
5181,0,n5935,4994
5182,0,n5936,4995
5183,0,n5912,4996
5184,0,n5937,5002
5185,0,n5949,5003
5186,0,n5946,5001
5187,0,n5950,5006
5188,0,n5947,5000
5189,0,n5951,5005
5190,0,n5948,4999
5191,0,n5952,5004
5192,0,n5938,5016
5193,0,n5953,5007
5194,0,n5957,5011
5195,0,n5954,5009
5196,0,n5955,5010
5197,0,n5956,5008
5198,0,n5961,5015
5199,0,n5958,5013
5200,0,n5962,5020
5201,0,n5959,5014
5202,0,n5963,5021
5203,0,n5960,5012
5204,0,n5964,5017
5205,0,n5939,5018
5206,0,n5940,5019
5207,0,n5979,5029
5208,0,n5965,5024
5209,0,n5966,5025
5210,0,n5967,5026
5211,0,n5968,5023
5212,0,n5969,5030
5213,0,n5943,5028
5214,0,n5970,5031
5215,0,n5944,5027
5216,0,n5983,5035
5217,0,n5980,5033
5218,0,n5984,5038
5219,0,n5981,5034
5220,0,n5985,5037
5221,0,n5982,5032
5222,0,n5986,5036
5223,0,n5971,5044
5224,0,n5972,5045
5225,0,n5987,5039
5226,0,n5991,5043
5227,0,n5988,5041
5228,0,n5989,5042
5229,0,n5990,5040
5230,0,n5995,5049
5231,0,n5992,5047
5232,0,n5996,5054
5233,0,n5993,5048
5234,0,n5997,5053
5235,0,n5994,5046
5236,0,n5998,5051
5237,0,n5973,5050
5238,0,n5974,5052
5239,0,n6013,5062
5240,0,n5999,5055
5241,0,n6000,5060
5242,0,n6001,5059
5243,0,n6002,5058
5244,0,n5977,5057
5245,0,n6003,5061
5246,0,n5978,5056
5247,0,n6004,5063
5248,0,n6017,5067
5249,0,n6014,5065
5250,0,n6018,5072
5251,0,n6015,5066
5252,0,n6019,5071
5253,0,n6016,5064
5254,0,n6020,5069
5255,0,n6005,5078
5256,0,n6006,5079
5257,0,n6021,5073
5258,0,n6025,5077
5259,0,n6022,5075
5260,0,n6023,5076
5261,0,n6024,5074
5262,0,n6029,5083
5263,0,n6026,5082
5264,0,n6030,5087
5265,0,n6027,5081
5266,0,n6031,5088
5267,0,n6028,5080
5268,0,n6032,5086
5269,0,n6007,5084
5270,0,n6008,5085
5271,0,n6057,5094
5272,0,n6058,5095
5273,0,n6033,5089
5274,0,n6034,5091
5275,0,n6038,5096
5276,1,n6035,undefined
5277,0,n6036,5090
5278,0,n6011,5093
5279,0,n6012,5092
5280,0,n6060,5099
5281,0,n6061,5100
5282,0,n6039,5097
5283,0,n6062,5101
5284,0,n6040,5098
5285,0,n6043,5102
5286,0,n6064,5105
5287,0,n6065,5106
5288,0,n6066,5107
5289,1,n6044,undefined
5290,0,n6045,5104
5291,0,n6048,5108
5292,0,n6068,5111
5293,0,n6069,5112
5294,0,n6049,5109
5295,0,n6070,5113
5296,0,n6050,5110
5297,0,n6053,5114
5298,0,n6072,5117
5299,0,n6073,5118
5300,0,n6054,5115
5301,0,n6093,5119
5302,0,n6055,5116
5303,0,n6075,5120
5304,0,n6095,5123
5305,0,n6096,5124
5306,0,n6076,5121
5307,0,n6097,5125
5308,0,n6077,5122
5309,0,n6080,5126
5310,0,n6099,5129
5311,0,n6100,5130
5312,0,n6081,5127
5313,0,n6101,5131
5314,0,n6082,5128
5315,0,n6085,5132
5316,0,n6103,5135
5317,0,n6104,5136
5318,0,n6086,5133
5319,0,n6105,5137
5320,0,n6087,5134
5321,0,n6128,5143
5322,0,n6129,5144
5323,0,n6109,5145
5324,0,n6091,5139
5325,0,n6090,5138
5326,0,n6092,5140
5327,0,n6131,5148
5328,0,n6132,5149
5329,0,n6110,5146
5330,0,n6133,5150
5331,0,n6111,5147
5332,0,n6114,5153
5333,0,n6135,5155
5334,0,n6136,5156
5335,0,n6137,5157
5336,1,n6115,undefined
5337,0,n6116,5154
5338,0,n6119,5158
5339,0,n6139,5161
5340,0,n6140,5162
5341,0,n6120,5159
5342,0,n6141,5163
5343,0,n6121,5160
5344,0,n6124,5164
5345,0,n6143,5167
5346,0,n6144,5168
5347,0,n6125,5165
5348,0,n6164,5169
5349,0,n6126,5166
5350,0,n6146,5171
5351,0,n6166,5173
5352,0,n6167,5174
5353,0,n6147,5170
5354,0,n6168,5175
5355,0,n6148,5172
5356,0,n6151,5176
5357,0,n6170,5179
5358,0,n6171,5180
5359,0,n6152,5177
5360,0,n6172,5181
5361,0,n6153,5178
5362,0,n6156,5182
5363,0,n6174,5185
5364,0,n6175,5186
5365,0,n6157,5183
5366,0,n6176,5187
5367,0,n6158,5184
5368,0,n6197,5193
5369,0,n6198,5194
5370,0,n6180,5195
5371,0,n6162,5190
5372,0,n6161,5191
5373,0,n6163,5192
5374,0,n6200,5198
5375,1,n6201,undefined
5376,0,n6181,5196
5377,0,n6202,5200
5378,0,n6182,5197
5379,0,n6205,5204
5380,0,n6206,5205
5381,0,n6186,5202
5382,0,n6189,5206
5383,0,n6185,5201
5384,0,n6187,5203
5385,0,n6208,5209
5386,0,n6209,5210
5387,0,n6190,5207
5388,0,n6210,5211
5389,0,n6191,5208
5390,0,n6231,5216
5391,0,n6232,5218
5392,0,n6195,5213
5393,0,n6214,5219
5394,0,n6194,5212
5395,0,n6196,5214
5396,0,n6234,5222
5397,0,n6235,5223
5398,0,n6215,5220
5399,0,n6236,5224
5400,0,n6216,5221
5401,0,n6239,5228
5402,0,n6240,5229
5403,0,n6220,5226
5404,0,n6223,5230
5405,0,n6219,5225
5406,0,n6221,5227
5407,0,n6242,5233
5408,0,n6243,5234
5409,0,n6224,5231
5410,0,n6244,5235
5411,0,n6225,5232
5412,0,n6267,5240
5413,0,n6229,5238
5414,0,n6248,5241
5415,0,n6228,5236
5416,0,n6230,5239
5417,0,n6271,5246
5418,0,n6269,5244
5419,0,n6270,5245
5420,0,n6249,5242
5421,0,n6253,5247
5422,0,n6250,5243
5423,0,n6275,5252
5424,0,n6273,5249
5425,0,n6274,5251
5426,0,n6254,5248
5427,0,n6258,5253
5428,0,n6255,5250
5429,0,n6279,5258
5430,0,n6277,5255
5431,0,n6278,5257
5432,0,n6259,5254
5433,0,n6263,5259
5434,0,n6260,5256
5435,0,n6303,5264
5436,0,n6281,5262
5437,0,n6282,5263
5438,0,n6264,5260
5439,0,n6284,5265
5440,0,n6265,5261
5441,0,n6307,5270
5442,0,n6305,5268
5443,0,n6306,5269
5444,0,n6285,5266
5445,0,n6289,5271
5446,0,n6286,5267
5447,0,n6311,5276
5448,0,n6309,5274
5449,0,n6310,5275
5450,0,n6290,5272
5451,0,n6294,5277
5452,0,n6291,5273
5453,0,n6315,5282
5454,0,n6313,5280
5455,0,n6314,5281
5456,0,n6295,5278
5457,0,n6299,5283
5458,0,n6296,5279
5459,0,n6339,5290
5460,0,n6317,5288
5461,0,n6318,5289
5462,0,n6300,5284
5463,0,n6320,5291
5464,0,n6301,5286
5465,0,n6343,5297
5466,0,n6341,5295
5467,0,n6342,5296
5468,0,n6321,5292
5469,0,n6325,5298
5470,0,n6322,5294
5471,0,n6347,5303
5472,0,n6345,5301
5473,0,n6346,5302
5474,0,n6326,5299
5475,0,n6330,5304
5476,0,n6327,5300
5477,0,n6351,5309
5478,0,n6349,5307
5479,0,n6350,5308
5480,0,n6331,5305
5481,0,n6335,5310
5482,0,n6332,5306
5483,0,n6378,5315
5484,0,n6353,5313
5485,0,n6379,5316
5486,0,n6354,5314
5487,0,n6336,5311
5488,0,n6337,5312
5489,0,n6380,5317
5490,0,n6358,5319
5491,0,n6361,5322
5492,0,n6357,5318
5493,0,n6360,5321
5494,0,n6359,5320
5495,0,n6364,5325
5496,0,n6367,5328
5497,0,n6363,5324
5498,0,n6366,5327
5499,0,n6362,5323
5500,0,n6365,5326
5501,0,n6370,5331
5502,0,n6373,5335
5503,0,n6369,5330
5504,0,n6372,5333
5505,0,n6368,5329
5506,0,n6371,5332
5507,0,n6376,5338
5508,0,n6387,5341
5509,0,n6375,5337
5510,0,n6386,5340
5511,0,n6374,5336
5512,0,n6377,5339
5513,0,n6388,5342
5514,0,n6389,5343
5515,0,n6390,5344
5516,0,n6391,5345
5517,0,n6392,5346
5518,0,n6393,5347
5519,0,n6394,5348
5520,0,n6398,5352
5521,0,n6395,5349
5522,0,n6397,5351
5523,0,n6399,5353
5524,0,n6396,5350
5525,0,n6400,5354
5526,0,n6401,5356
5527,0,n6403,5359
5528,0,n6402,5358
5529,0,n6405,5361
5530,0,n6404,5360
5531,0,n6433,5368
5532,0,n6434,5369
5533,0,n6409,5367
5534,0,n6408,5366
5535,0,n6407,5365
5536,0,n6406,5364
5537,0,n6435,5370
5538,0,n6413,5372
5539,0,n6416,5375
5540,0,n6412,5371
5541,0,n6415,5374
5542,0,n6414,5373
5543,0,n6420,5379
5544,0,n6419,5378
5545,0,n6422,5381
5546,0,n6418,5377
5547,0,n6421,5380
5548,0,n6417,5376
5549,0,n6426,5386
5550,0,n6425,5385
5551,0,n6428,5388
5552,0,n6424,5384
5553,0,n6427,5387
5554,0,n6423,5383
5555,0,n6432,5392
5556,0,n6431,5391
5557,0,n6430,5390
5558,0,n6442,5394
5559,0,n6429,5389
5560,0,n6441,5393
5561,0,n6448,5400
5562,0,n6447,5399
5563,0,n6446,5398
5564,0,n6445,5397
5565,0,n6444,5396
5566,0,n6443,5395
5567,0,n6449,5401
5568,0,n6450,5402
5569,0,n6451,5403
5570,0,n6452,5404
5571,0,n6453,5405
5572,0,n6454,5406
5573,0,n6455,5407
5574,0,n6456,5408
5575,0,n6457,5409
5576,0,n6458,5410
5577,0,n6459,5411
5578,0,n6460,5412
5579,0,n6488,5417
5580,0,n6461,5413
5581,0,n6462,5414
5582,0,n6463,5415
5583,0,n6464,5416
5584,0,n6468,5419
5585,0,n6471,5422
5586,0,n6467,5418
5587,0,n6470,5421
5588,0,n6469,5420
5589,0,n6474,5425
5590,0,n6477,5428
5591,0,n6473,5424
5592,0,n6476,5427
5593,0,n6472,5423
5594,0,n6475,5426
5595,0,n6480,5431
5596,0,n6483,5434
5597,0,n6479,5430
5598,0,n6482,5433
5599,0,n6478,5429
5600,0,n6481,5432
5601,0,n6486,5437
5602,0,n6495,5440
5603,0,n6485,5436
5604,0,n6494,5439
5605,0,n6484,5435
5606,0,n6487,5438
5607,0,n6499,5444
5608,0,n6498,5443
5609,0,n6500,5445
5610,0,n6497,5442
5611,0,n6501,5446
5612,0,n6496,5441
5613,0,n6502,5447
5614,0,n6503,5448
5615,0,n6504,5449
5616,0,n6505,5450
5617,0,n6506,5451
5618,0,n6507,5452
5619,0,n6508,5453
5620,0,n6509,5454
5621,0,n6510,5455
5622,0,n6511,5461
5623,0,n6512,5457
5624,0,n6513,5458
5625,0,n6541,5465
5626,0,n6542,5466
5627,0,n6517,5464
5628,0,n6516,5463
5629,0,n6515,5462
5630,0,n6514,5460
5631,0,n6543,5467
5632,0,n6544,5468
5633,0,n6545,5469
5634,0,n6521,5471
5635,0,n6524,5475
5636,0,n6520,5470
5637,0,n6523,5474
5638,0,n6522,5473
5639,0,n6530,5481
5640,0,n6529,5480
5641,0,n6528,5479
5642,0,n6527,5478
5643,0,n6526,5477
5644,0,n6525,5476
5645,0,n6536,5487
5646,0,n6535,5486
5647,0,n6534,5485
5648,0,n6533,5484
5649,0,n6532,5483
5650,0,n6531,5482
5651,0,n6549,5494
5652,0,n6540,5492
5653,0,n6550,5493
5654,0,n6539,5491
5655,0,n6538,5490
5656,0,n6537,5489
5657,0,n6551,5495
5658,0,n6552,5496
5659,0,n6553,5497
5660,0,n6554,5498
5661,0,n6555,5499
5662,0,n6556,5500
5663,0,n6557,5501
5664,0,n6558,5503
5665,0,n6559,5504
5666,0,n6560,5505
5667,0,n6561,5506
5668,0,n6562,5507
5669,0,n6565,5510
5670,0,n6564,5509
5671,0,n6566,5511
5672,0,n6568,5513
5673,0,n6563,5508
5674,0,n6567,5512
5675,0,n6571,5516
5676,0,n6570,5515
5677,0,n6572,5517
5678,0,n6569,5514
5679,0,n6573,5521
5680,0,n6587,5518
5681,0,n6590,5526
5682,0,n6588,5519
5683,0,n6589,5520
5684,0,n6579,5523
5685,0,n6580,5522
5686,0,n6581,5525
5687,0,n6583,5528
5688,0,n6582,5524
5689,0,n6584,5527
5690,0,n6594,5531
5691,0,n6595,5533
5692,0,n6609,5529
5693,0,n6612,5540
5694,0,n6610,5530
5695,0,n6611,5532
5696,0,n6601,5535
5697,0,n6602,5534
5698,0,n6603,5537
5699,0,n6605,5539
5700,0,n6604,5536
5701,0,n6606,5538
5702,0,n6616,5541
5703,0,n6617,5542
5704,0,n6624,5543
5705,0,n6627,5546
5706,0,n6625,5544
5707,0,n6626,5545
5708,0,n6628,5547
5709,0,n6645,5550
5710,0,n6629,5548
5711,0,n6630,5549
5712,0,n6646,5553
5713,0,n6633,5552
5714,0,n6634,5551
5715,0,n6635,5554
5716,0,n6649,5566
5717,0,n6647,5557
5718,0,n6648,5562
5719,0,n6636,5555
5720,0,n6639,5559
5721,0,n6642,5564
5722,0,n6637,5556
5723,0,n6640,5560
5724,0,n6643,5563
5725,0,n6638,5558
5726,0,n6641,5561
5727,0,n6644,5565
5728,0,n6665,5568
5729,0,n6666,5570
5730,0,n6650,5571
5731,0,n6651,5573
5732,0,n6652,5574
5733,0,n6653,5576
5734,0,n6654,5572
5735,0,n6683,5595
5736,0,n6667,5578
5737,0,n6669,5588
5738,0,n6684,5592
5739,0,n6668,5577
5740,0,n6670,5586
5741,0,n6655,5579
5742,0,n6660,5587
5743,0,n6671,5601
5744,0,n6656,5583
5745,0,n6661,5584
5746,0,n6672,5604
5747,0,n6657,5581
5748,0,n6662,5591
5749,0,n6658,5582
5750,0,n6663,5589
5751,0,n6673,5603
5752,0,n6659,5580
5753,0,n6664,5590
5754,0,n6674,5600
5755,0,n6687,5599
5756,0,n6685,5598
5757,0,n6688,5605
5758,0,n6686,5597
5759,0,n6689,5602
5760,0,n6690,5606
5761,0,n6693,5609
5762,0,n6691,5608
5763,0,n6692,5607
5764,0,n6696,5612
5765,0,n6694,5611
5766,0,n6697,5614
5767,0,n6695,5610
5768,0,n6698,5613
5769,0,n6680,5616
5770,0,n6699,5615
5771,0,n6710,5620
5772,0,n6700,5618
5773,0,n6701,5617
5774,0,n6682,5619
5775,0,n6702,5624
5776,0,n6713,5623
5777,0,n6711,5622
5778,0,n6714,5626
5779,0,n6712,5621
5780,0,n6715,5625
5781,0,n6703,5628
5782,0,n6716,5627
5783,0,n6719,5632
5784,0,n6717,5630
5785,0,n6718,5629
5786,0,n6706,5636
5787,0,n6705,5631
5788,0,n6722,5635
5789,0,n6720,5634
5790,0,n6723,5639
5791,0,n6721,5633
5792,0,n6724,5637
5793,0,n6707,5640
5794,0,n6736,5644
5795,0,n6725,5638
5796,0,n6726,5642
5797,0,n6727,5641
5798,0,n6709,5643
5799,0,n6728,5648
5800,0,n6739,5647
5801,0,n6737,5646
5802,0,n6740,5650
5803,0,n6738,5645
5804,0,n6741,5649
5805,0,n6729,5652
5806,0,n6742,5651
5807,0,n6745,5655
5808,0,n6743,5654
5809,0,n6744,5653
5810,0,n6748,5658
5811,0,n6746,5657
5812,0,n6749,5662
5813,0,n6747,5656
5814,0,n6750,5660
5815,0,n6730,5659
5816,0,n6731,5661
5817,0,n6751,5663
5818,0,n6770,5667
5819,0,n6752,5665
5820,0,n6753,5666
5821,1,n6734,undefined
5822,0,n6754,5668
5823,0,n6735,5664
5824,0,n6755,5669
5825,0,n6774,5673
5826,0,n6771,5672
5827,0,n6775,5684
5828,0,n6772,5671
5829,0,n6776,5677
5830,0,n6773,5670
5831,0,n6777,5676
5832,0,n6756,5674
5833,0,n6757,5675
5834,0,n6778,5678
5835,0,n6782,5683
5836,1,n6779,undefined
5837,0,n6780,5682
5838,0,n6781,5681
5839,0,n6762,5685
5840,0,n6760,5680
5841,0,n6763,5686
5842,0,n6761,5679
5843,0,n6786,5689
5844,0,n6783,5690
5845,0,n6787,5701
5846,0,n6784,5688
5847,0,n6788,5694
5848,0,n6785,5687
5849,0,n6789,5693
5850,0,n6764,5691
5851,0,n6765,5692
5852,0,n6804,5702
5853,0,n6790,5695
5854,1,n6791,undefined
5855,0,n6792,5699
5856,0,n6793,5698
5857,0,n6768,5696
5858,0,n6794,5705
5859,0,n6769,5697
5860,0,n6795,5703
5861,0,n6808,5707
5862,0,n6805,5708
5863,1,n6809,undefined
5864,0,n6806,5706
5865,0,n6810,5710
5866,0,n6807,5704
5867,0,n6811,5709
5868,0,n6796,5717
5869,0,n6797,5718
5870,0,n6812,5711
5871,0,n6816,5715
5872,0,n6817,5714
5873,1,n6813,undefined
5874,0,n6814,5713
5875,0,n6815,5712
5876,0,n6820,5721
5877,0,n6821,5730
5878,0,n6818,5720
5879,0,n6822,5725
5880,0,n6819,5716
5881,0,n6823,5723
5882,0,n6798,5724
5883,0,n6799,5722
5884,0,n6824,5726
5885,0,n6838,5734
5886,1,n6825,undefined
5887,0,n6826,5732
5888,1,n6840,undefined
5889,0,n6827,5729
5890,0,n6802,5728
5891,0,n6828,5733
5892,0,n6803,5727
5893,0,n6829,5731
5894,0,n6842,5737
5895,1,n6839,undefined
5896,0,n6843,5739
5897,0,n6841,5735
5898,0,n6844,5738
5899,0,n6830,5745
5900,0,n6831,5747
5901,0,n6845,5740
5902,0,n6848,5743
5903,0,n6846,5742
5904,0,n6847,5741
5905,0,n6851,5748
5906,0,n6849,5746
5907,0,n6852,5751
5908,0,n6850,5744
5909,0,n6853,5749
5910,0,n6832,5752
5911,0,n6833,5753
5912,0,n6873,5759
5913,0,n6854,5754
5914,1,n6855,undefined
5915,0,n6856,5755
5916,0,n6857,5760
5917,0,n6836,5758
5918,0,n6858,5761
5919,0,n6837,5757
5920,0,n6877,5765
5921,0,n6874,5764
5922,0,n6878,5771
5923,0,n6875,5763
5924,0,n6879,5770
5925,0,n6876,5762
5926,0,n6880,5769
5927,0,n6859,5766
5928,0,n6860,5767
5929,0,n6885,5780
5930,0,n6881,5772
5931,0,n6882,5776
5932,0,n6883,5775
5933,0,n6884,5773
5934,0,n6865,5779
5935,0,n6863,5774
5936,0,n6866,5781
5937,0,n6864,5777
5938,0,n6889,5785
5939,0,n6886,5784
5940,0,n6890,5792
5941,0,n6887,5783
5942,0,n6891,5791
5943,0,n6888,5782
5944,0,n6892,5788
5945,0,n6867,5790
5946,0,n6868,5789
5947,0,n6907,5801
5948,0,n6893,5793
5949,0,n6894,5797
5950,0,n6895,5798
5951,0,n6896,5796
5952,0,n6871,5794
5953,0,n6897,5802
5954,0,n6872,5795
5955,0,n6898,5803
5956,0,n6911,5807
5957,0,n6908,5806
5958,0,n6912,5811
5959,0,n6909,5805
5960,0,n6913,5810
5961,0,n6910,5804
5962,0,n6914,5808
5963,0,n6899,5818
5964,0,n6900,5821
5965,0,n6915,5812
5966,0,n6919,5816
5967,0,n6916,5814
5968,0,n6917,5815
5969,0,n6918,5813
5970,0,n6923,5822
5971,0,n6920,5820
5972,0,n6924,5824
5973,0,n6921,5819
5974,0,n6925,5827
5975,0,n6922,5817
5976,0,n6926,5823
5977,0,n6901,5826
5978,0,n6902,5825
5979,0,n6927,5828
5980,0,n6941,5837
5981,0,n6928,5834
5982,0,n6929,5832
5983,0,n6930,5831
5984,0,n6905,5829
5985,0,n6931,5836
5986,0,n6906,5830
5987,0,n6932,5835
5988,0,n6945,5841
5989,0,n6946,5845
5990,0,n6942,5839
5991,0,n6943,5840
5992,0,n6947,5844
5993,0,n6944,5838
5994,0,n6948,5843
5995,0,n6933,5853
5996,0,n6934,5855
5997,0,n6949,5846
5998,0,n6953,5850
5999,0,n6950,5849
6000,0,n6951,5848
6001,0,n6952,5847
6002,0,n6957,5856
6003,0,n6954,5854
6004,0,n6958,5862
6005,0,n6955,5851
6006,0,n6959,5860
6007,0,n6956,5852
6008,0,n6960,5857
6009,0,n6935,5861
6010,0,n6936,5859
6011,0,n6961,5863
6012,0,n6979,5870
6013,0,n6962,5868
6014,0,n6963,5866
