idx,matchtype,partid,ppartid
3647,0,n4040,3503
3648,0,n4043,3512
3649,2,undefined,3507
3650,0,n4046,3515
3651,1,n4044,undefined
3652,1,n4038,undefined
3653,1,n4041,undefined
3654,0,n4017,3513
3655,0,n4007,3509
3656,0,n4018,3508
3657,0,n4013,3522
3658,0,n4009,3516
3659,0,n4011,3521
3660,0,n4014,3523
3661,0,n4076,3524
3662,0,n4077,3525
3663,1,n4078,undefined
3664,0,n4081,3528
3665,1,n4079,undefined
3666,1,n4082,undefined
3667,0,n4080,3527
3668,0,n4083,3532
3669,0,n4071,3531
3670,0,n4053,3530
3671,0,n4052,3526
3672,0,n4054,3529
3673,0,n4072,3541
3674,1,n4084,undefined
3675,0,n4087,3540
3676,0,n4090,3546
3677,0,n4091,3547
3678,0,n4095,3551
3679,1,n4088,undefined
3680,1,n4085,undefined
3681,0,n4086,3533
3682,0,n4089,3537
3683,0,n4092,3545
3684,0,n4096,3548
3685,0,n4055,3534
3686,0,n4057,3538
3687,0,n4059,3543
3688,0,n4056,3536
3689,0,n4058,3539
3690,0,n4060,3544
3691,0,n4074,3564
3692,0,n4094,3549
3693,0,n4097,3557
3694,0,n4098,3554
3695,0,n4099,3555
3696,0,n4073,3553
3697,0,n4061,3550
3698,0,n4063,3558
3699,0,n4062,3552
3700,0,n4064,3559
3701,0,n4100,3562
3702,0,n4103,3568
3703,0,n4101,3567
3704,0,n4105,3572
3705,0,n4102,3560
3706,0,n4104,3565
3707,0,n4106,3570
3708,0,n4065,3561
3709,0,n4067,3566
3710,0,n4069,3571
3711,0,n4066,3563
3712,0,n4068,3569
3713,0,n4070,3573
3714,0,n4133,3574
3715,0,n4134,3575
3716,1,n4135,undefined
3717,0,n4138,3581
3718,0,n4139,3578
3719,1,n4136,undefined
3720,0,n4137,3576
3721,0,n4140,3580
3722,0,n4128,3587
3723,0,n4108,3577
3724,0,n4110,3582
3725,0,n4109,3579
3726,0,n4111,3583
3727,0,n4129,3592
3728,0,n4141,3585
3729,1,n4144,undefined
3730,1,n4147,undefined
3731,0,n4148,3596
3732,0,n4151,3598
3733,0,n4154,3602
3734,1,n4145,undefined
3735,1,n4142,undefined
3736,0,n4143,3584
3737,0,n4146,3588
3738,0,n4149,3593
3739,0,n4152,3600
3740,0,n4155,3603
3741,0,n4112,3586
3742,0,n4114,3590
3743,0,n4116,3597
3744,0,n4115,3591
3745,0,n4117,3595
3746,0,n4119,3604
3747,1,n4113,undefined
3748,0,n4150,3594
3749,0,n4153,3605
3750,2,undefined,3599
3751,0,n4156,3611
3752,0,n4157,3609
3753,0,n4158,3607
3754,0,n4130,3606
3755,0,n4118,3601
3756,0,n4120,3608
3757,0,n4121,3610
3758,0,n4131,3616
3759,0,n4159,3613
3760,0,n4160,3612
3761,0,n4126,3619
3762,0,n4122,3614
3763,0,n4124,3617
3764,0,n4123,3615
3765,0,n4125,3618
3766,0,n4127,3620
3767,0,n4189,3621
3768,0,n4190,3622
3769,0,n4191,3624
3770,1,n4194,undefined
3771,1,n4192,undefined
3772,1,n4195,undefined
3773,0,n4193,3623
3774,0,n4196,3628
3775,0,n4184,3627
3776,0,n4164,3625
3777,0,n4166,3629
3778,0,n4165,3626
3779,0,n4167,3630
3780,0,n4185,3631
3781,0,n4197,3633
3782,0,n4200,3640
3783,0,n4203,3647
3784,0,n4204,3645
3785,1,n4201,undefined
3786,1,n4208,undefined
3787,1,n4198,undefined
3788,0,n4199,3632
3789,0,n4202,3637
3790,0,n4205,3646
3791,0,n4209,3648
3792,0,n4168,3634
3793,0,n4170,3638
3794,0,n4172,3643
3795,0,n4169,3635
3796,0,n4171,3639
3797,0,n4173,3644
3798,0,n4187,3673
3799,0,n4207,3649
3800,0,n4210,3656
3801,0,n4211,3653
3802,0,n4212,3654
3803,0,n4217,3665
3804,0,n4219,3670
3805,0,n4186,3652
3806,0,n4174,3650
3807,0,n4176,3655
3808,0,n4180,3666
3809,0,n4182,3672
3810,0,n4175,3651
3811,0,n4177,3657
3812,0,n4181,3669
3813,0,n4183,3674
3814,0,n4213,3658
3815,0,n4216,3667
3816,2,undefined,3659
3817,0,n4214,3660
3818,0,n4218,3671
3819,0,n4215,3662
3820,0,n4178,3661
3821,0,n4179,3663
3822,0,n4243,3675
3823,0,n4223,3679
3824,0,n4244,3678
3825,0,n4245,3676
3826,0,n4251,3677
3827,0,n4224,3680
3828,0,n4225,3681
3829,0,n4227,3682
3830,0,n4229,3684
3831,0,n4228,3683
3832,0,n4232,3687
3833,0,n4236,3691
3834,0,n4238,3693
3835,1,n4226,undefined
3836,1,n4230,undefined
3837,1,n4234,undefined
3838,0,n4247,3685
3839,0,n4248,3699
3840,0,n4249,3700
3841,0,n4252,3689
3842,0,n4231,3686
3843,0,n4233,3688
3844,0,n4235,3690
3845,0,n4253,3697
3846,0,n4237,3692
3847,0,n4239,3695
3848,0,n4241,3698
3849,0,n4240,3694
3850,0,n4242,3696
3851,0,n4278,3701
3852,0,n4279,3708
3853,0,n4288,3705
3854,0,n4255,3702
3855,0,n4256,3703
3856,0,n4258,3706
3857,0,n4257,3704
3858,0,n4259,3707
3859,0,n4282,3716
3860,0,n4283,3714
3861,0,n4260,3709
3862,0,n4262,3711
3863,0,n4264,3713
3864,0,n4261,3710
3865,0,n4263,3712
3866,0,n4265,3715
3867,0,n4284,3720
3868,0,n4285,3717
3869,0,n4266,3719
3870,0,n4270,3722
3871,1,n4268,undefined
3872,0,n4267,3718
3873,0,n4269,3721
3874,0,n4271,3723
3875,0,n4272,3724
3876,0,n4274,3726
3877,0,n4276,3729
3878,0,n4273,3725
3879,0,n4275,3727
3880,0,n4277,3730
3881,0,n4314,3731
3882,0,n4315,3733
3883,0,n4316,3737
3884,0,n4322,3734
3885,0,n4292,3735
3886,0,n4294,3739
3887,0,n4291,3732
3888,0,n4293,3736
3889,0,n4295,3738
3890,0,n4296,3740
3891,0,n4298,3743
3892,0,n4300,3744
3893,0,n4297,3741
3894,0,n4299,3742
3895,0,n4301,3745
3896,0,n4318,3746
3897,0,n4319,3757
3898,0,n4320,3761
3899,0,n4323,3750
3900,0,n4302,3747
3901,0,n4304,3749
3902,0,n4306,3752
3903,0,n4303,3748
3904,0,n4307,3751
3905,1,n4305,undefined
3906,0,n4324,3758
3907,0,n4308,3754
3908,0,n4310,3756
3909,0,n4312,3760
3910,0,n4309,3753
3911,0,n4311,3755
3912,0,n4313,3759
3913,0,n4349,3762
3914,0,n4350,3766
3915,0,n4359,3769
3916,0,n4326,3763
3917,0,n4327,3768
3918,0,n4329,3770
3919,0,n4328,3767
3920,0,n4330,3771
3921,0,n4353,3781
3922,0,n4355,3784
3923,0,n4354,3780
3924,0,n4356,3783
3925,0,n4331,3774
3926,0,n4333,3777
3927,0,n4335,3779
3928,0,n4332,3775
3929,0,n4334,3778
3930,0,n4336,3782
3931,0,n4337,3785
3932,0,n4339,3787
3933,0,n4341,3789
3934,0,n4338,3786
3935,0,n4340,3788
3936,0,n4342,3790
3937,0,n4343,3791
3938,0,n4345,3793
3939,0,n4347,3795
3940,0,n4344,3792
3941,0,n4346,3794
3942,0,n4348,3796
3943,0,n4390,3797
3944,0,n4391,3804
3945,0,n4392,3803
3946,0,n4398,3801
3947,0,n4362,3798
3948,0,n4364,3800
3949,0,n4366,3807
3950,0,n4363,3799
3951,0,n4365,3802
3952,0,n4367,3806
3953,0,n4371,3812
3954,0,n4373,3814
3955,0,n4368,3808
3956,0,n4370,3811
3957,0,n4372,3813
3958,2,undefined,3810
3959,0,n4369,3809
3960,0,n4394,3815
3961,0,n4395,3829
3962,0,n4396,3830
3963,0,n4399,3823
3964,0,n4375,3816
3965,0,n4378,3820
3966,0,n4376,3817
3967,0,n4379,3819
3968,1,n4409,undefined
3969,0,n4377,3818
3970,0,n4380,3821
3971,0,n4400,3831
3972,0,n4381,3822
3973,0,n4384,3827
3974,0,n4387,3834
3975,0,n4382,3825
3976,1,n4406,undefined
3977,0,n4385,3826
3978,1,n4403,undefined
3979,0,n4388,3837
3980,0,n4383,3824
3981,0,n4386,3828
3982,0,n4389,3836
3983,1,n4407,undefined
3984,0,n4429,3838
3985,0,n4430,3839
3986,0,n4431,3840
3987,0,n4432,3850
3988,0,n4433,3849
3989,0,n4404,3841
3990,0,n4417,3861
3991,0,n4408,3847
3992,0,n4405,3844
3993,0,n4415,3862
3994,0,n4412,3857
3995,0,n4416,3860
3996,0,n4413,3858
3997,2,undefined,3835
3998,0,n4410,3851
3999,0,n4414,3852
4000,2,undefined,3859
4001,0,n4411,3854
4002,0,n4434,3863
4003,0,n4435,3864
4004,0,n4424,3872
4005,0,n4444,3894
4006,0,n4421,3869
4007,0,n4441,3889
4008,0,n4418,3865
4009,0,n4425,3873
4010,0,n4442,3890
4011,0,n4422,3871
4012,2,undefined,3888
4013,0,n4419,3866
4014,0,n4426,3874
4015,2,undefined,3876
4016,0,n4423,3870
4017,0,n4420,3868
4018,0,n4436,3882
4019,0,n4437,3880
4020,0,n4438,3878
4021,0,n4475,3901
4022,0,n4476,3899
4023,0,n4477,3896
4024,0,n4446,3897
4025,0,n4443,3893
4026,0,n4440,3891
4027,0,n4447,3883
4028,0,n4448,3900
4029,0,n4445,3895
4030,0,n4455,3911
4031,0,n4452,3905
4032,0,n4449,3902
4033,0,n4456,3909
4034,0,n4453,3907
4035,0,n4450,3903
4036,0,n4454,3908
4037,1,n4457,undefined
4038,0,n4451,3904
4039,0,n4478,3919
4040,0,n4462,3916
4041,0,n4459,3914
4042,0,n4463,3918
4043,0,n4460,3913
4044,0,n4464,3917
4045,0,n4461,3915
4046,0,n4479,3930
4047,0,n4480,3929
4048,0,n4481,3931
4049,0,n4468,3926
4050,0,n4471,3932
4051,0,n4465,3922
4052,0,n4469,3928
4053,0,n4472,3933
4054,0,n4466,3925
4055,0,n4473,3934
4056,0,n4470,3927
4057,0,n4467,3924
4058,0,n4518,3947
4059,0,n4519,3944
4060,0,n4520,3943
4061,0,n4487,3940
4062,0,n4484,3936
4063,0,n4488,3939
4064,0,n4485,3935
4065,0,n4489,3941
4066,0,n4486,3937
4067,0,n4496,3952
4068,0,n4493,3949
4069,0,n4490,3945
4070,0,n4497,3954
4071,0,n4494,3950
4072,0,n4491,3946
4073,0,n4498,3953
4074,0,n4495,3951
4075,0,n4492,3948
4076,0,n4521,3955
4077,0,n4522,3956
4078,0,n4505,3964
4079,0,n4502,3961
4080,0,n4499,3957
4081,0,n4506,3966
4082,0,n4503,3963
4083,0,n4500,3958
4084,0,n4507,3965
4085,0,n4504,3962
4086,0,n4501,3959
4087,0,n4524,3973
4088,0,n4525,3972
4089,0,n4526,3968
4090,0,n4514,3977
4091,0,n4511,3974
4092,0,n4508,3969
4093,0,n4515,3978
4094,0,n4512,3975
4095,0,n4509,3970
4096,0,n4516,3980
4097,0,n4513,3976
4098,2,undefined,3971
4099,1,n4510,undefined
4100,0,n4554,3993
4101,0,n4555,3991
4102,0,n4556,3988
4103,0,n4528,3981
4104,0,n4533,3987
4105,0,n4531,3984
4106,0,n4529,3982
4107,0,n4534,3986
4108,0,n4532,3985
4109,0,n4530,3983
4110,0,n4559,3999
4111,0,n4558,3995
4112,0,n4539,3996
4113,0,n4537,3994
4114,0,n4535,3989
4115,0,n4540,3998
4116,0,n4538,3992
4117,0,n4536,3990
4118,0,n4562,4008
4119,0,n4561,4005
4120,0,n4560,4002
4121,0,n4545,4006
4122,0,n4543,4003
4123,0,n4541,4000
4124,0,n4546,4007
4125,0,n4544,4004
4126,0,n4542,4001
4127,0,n4565,4016
4128,0,n4564,4012
4129,0,n4563,4010
4130,0,n4551,4015
4131,0,n4549,4013
4132,0,n4547,4011
4133,0,n4552,4017
4134,0,n4550,4014
4135,0,n4548,4009
4136,0,n4594,4026
4137,0,n4593,4023
4138,0,n4592,4018
4139,0,n4571,4027
4140,0,n4569,4022
4141,0,n4567,4019
4142,0,n4572,4025
4143,0,n4570,4024
4144,0,n4568,4020
4145,0,n4597,4034
4146,0,n4596,4032
4147,0,n4595,4029
4148,0,n4577,4035
4149,0,n4575,4033
4150,0,n4573,4028
4151,0,n4578,4036
4152,0,n4576,4031
4153,0,n4574,4030
4154,0,n4600,4043
4155,0,n4599,4040
4156,0,n4598,4037
4157,0,n4583,4044
4158,0,n4581,4042
4159,0,n4579,4038
4160,0,n4584,4045
4161,0,n4582,4041
4162,0,n4580,4039
4163,0,n4603,4051
4164,0,n4602,4049
4165,0,n4601,4046
4166,0,n4589,4053
4167,0,n4587,4050
4168,0,n4585,4048
4169,0,n4590,4054
4170,0,n4588,4052
4171,0,n4586,4047
4172,0,n4608,4061
4173,0,n4607,4057
4174,0,n4639,4074
4175,0,n4606,4055
4176,0,n4622,4063
4177,1,n4620,undefined
4178,0,n4618,4056
4179,1,n4623,undefined
4180,0,n4621,4060
4181,0,n4619,4058
4182,0,n4611,4069
4183,0,n4610,4067
4184,0,n4609,4064
4185,0,n4628,4071
4186,0,n4626,4070
4187,0,n4624,4065
4188,0,n4629,4073
4189,0,n4627,4068
4190,0,n4625,4066
4191,0,n4614,4079
4192,0,n4613,4075
4193,0,n4612,4072
4194,0,n4634,4080
4195,0,n4632,4078
4196,1,n4630,undefined
4197,0,n4635,4081
4198,0,n4633,4077
4199,0,n4631,4076
4200,0,n4617,4085
4201,0,n4616,4083
4202,0,n4615,4082
4203,0,n4640,4089
4204,1,n4658,undefined
4205,1,n4638,undefined
4206,0,n4636,4084
4207,0,n4641,4086
4208,0,n4659,4092
4209,0,n4663,4095
4210,1,n4637,undefined
4211,0,n4644,4088
4212,0,n4645,4091
4213,0,n4646,4093
4214,1,n4656,undefined
4215,1,n4660,undefined
4216,0,n4657,4090
4217,1,n4661,undefined
4218,0,n4649,4101
4219,0,n4648,4098
4220,0,n4647,4096
4221,0,n4666,4100
4222,0,n4664,4097
4223,0,n4662,4094
4224,0,n4667,4099
4225,1,n4665,undefined
4226,0,n4650,4103
4227,0,n4651,4105
4228,0,n4652,4108
4229,0,n4668,4102
4230,0,n4670,4106
4231,0,n4672,4109
4232,0,n4669,4104
4233,0,n4671,4107
4234,0,n4673,4110
4235,0,n4655,4118
4236,0,n4654,4116
4237,0,n4653,4113
4238,0,n4678,4119
4239,0,n4676,4114
4240,0,n4674,4111
4241,0,n4679,4117
4242,0,n4677,4115
4243,0,n4675,4112
4244,0,n4706,4121
4245,0,n4707,4123
4246,0,n4708,4128
4247,0,n4692,4120
4248,0,n4694,4124
4249,0,n4696,4127
4250,0,n4693,4122
4251,0,n4695,4125
4252,0,n4697,4126
4253,0,n4711,4135
4254,0,n4713,4141
4255,0,n4710,4133
4256,0,n4709,4131
4257,0,n4702,4134
4258,0,n4684,4142
4259,1,n4700,undefined
4260,0,n4698,4130
4261,0,n4703,4136
4262,0,n4685,4143
4263,1,n4691,undefined
4264,0,n4701,4132
4265,0,n4699,4129
4266,0,n4712,4140
4267,0,n4714,4146
4268,0,n4682,4137
4269,0,n4686,4145
4270,1,n4683,undefined
4271,0,n4687,4144
4272,0,n4705,4152
4273,0,n4715,4151
4274,0,n4690,4147
4275,0,n4689,4156
4276,0,n4688,4149
4277,0,n4742,4154
4278,0,n4743,4155
4279,0,n4718,4153
4280,0,n4729,4161
4281,0,n4730,4160
4282,1,n4720,undefined
4283,1,n4726,undefined
4284,0,n4727,4158
4285,0,n4728,4159
4286,0,n4721,4157
4287,0,n4734,4167
4288,0,n4735,4166
4289,0,n4722,4162
4290,1,n4731,undefined
4291,0,n4732,4164
4292,0,n4733,4165
4293,0,n4723,4163
4294,0,n4739,4173
4295,0,n4740,4172
4296,0,n4724,4169
4297,1,n4736,undefined
4298,0,n4737,4170
4299,0,n4738,4171
4300,0,n4725,4168
4301,0,n4757,4178
4302,0,n4758,4179
4303,0,n4746,4174
4304,1,n4754,undefined
4305,0,n4755,4175
4306,0,n4756,4176
4307,0,n4747,4177
4308,0,n4762,4185
4309,0,n4763,4184
4310,0,n4748,4180
4311,1,n4759,undefined
4312,0,n4760,4182
4313,0,n4761,4183
4314,0,n4749,4181
4315,0,n4767,4192
4316,0,n4768,4191
4317,0,n4750,4186
4318,1,n4764,undefined
4319,0,n4765,4188
4320,0,n4766,4189
4321,0,n4751,4187
4322,0,n4772,4199
4323,0,n4773,4198
4324,0,n4752,4193
4325,1,n4769,undefined
4326,0,n4770,4195
4327,0,n4771,4209
4328,0,n4753,4194
4329,0,n4788,4206
4330,0,n4789,4205
4331,0,n4777,4201
4332,1,n4785,undefined
4333,0,n4786,4203
4334,0,n4787,4204
4335,0,n4778,4200
4336,0,n4793,4211
4337,0,n4794,4212
4338,0,n4779,4207
4339,1,n4790,undefined
4340,1,n4791,undefined
4341,1,n4792,undefined
4342,0,n4780,4208
4343,0,n4798,4219
4344,0,n4799,4218
4345,0,n4781,4214
4346,1,n4795,undefined
4347,0,n4796,4216
4348,0,n4797,4217
4349,0,n4782,4213
4350,0,n4803,4225
4351,0,n4804,4224
4352,0,n4783,4220
4353,1,n4800,undefined
4354,0,n4801,4222
4355,0,n4802,4223
4356,0,n4784,4221
4357,0,n4820,4232
4358,0,n4821,4231
4359,0,n4808,4226
4360,1,n4817,undefined
4361,0,n4818,4229
4362,0,n4819,4230
4363,0,n4809,4227
4364,0,n4825,4237
4365,0,n4826,4236
4366,0,n4810,4234
4367,1,n4822,undefined
4368,0,n4823,4235
4369,0,n4824,4239
4370,0,n4811,4233
4371,0,n4830,4242
4372,0,n4831,4243
4373,0,n4832,4240
4374,0,n4812,4241
4375,0,n4813,4244
4376,0,n4834,4249
4377,0,n4835,4248
4378,0,n4815,4250
4379,0,n4816,4251
4380,0,n4862,4255
4381,0,n4863,4254
4382,0,n4839,4252
4383,0,n4840,4253
4384,0,n4868,4267
4385,0,n4866,4263
4386,0,n4864,4259
4387,0,n4869,4265
4388,0,n4867,4261
4389,0,n4865,4258
4390,0,n4845,4266
4391,0,n4843,4260
4392,0,n4841,4257
4393,0,n4846,4264
4394,0,n4844,4262
4395,0,n4842,4256
4396,0,n4872,4275
4397,0,n4870,4271
4398,0,n4874,4278
4399,0,n4878,4287
4400,0,n4873,4272
4401,0,n4871,4268
4402,0,n4875,4276
4403,0,n4879,4285
4404,0,n4849,4274
4405,0,n4847,4270
4406,0,n4851,4279
4407,0,n4855,4286
4408,0,n4850,4273
4409,0,n4848,4269
4410,0,n4852,4277
4411,0,n4856,4284
4412,0,n4880,4289
4413,0,n4876,4282
4414,0,n4881,4291
4415,0,n4877,4280
4416,0,n4857,4288
4417,0,n4853,4283
4418,0,n4858,4290
4419,0,n4854,4281
4420,0,n4905,4300
4421,0,n4903,4296
4422,0,n4907,4304
4423,0,n4906,4298
4424,0,n4914,4317
4425,2,undefined,4292
4426,0,n4904,4293
4427,0,n4908,4303
4428,0,n4885,4297
4429,0,n4883,4294
4430,0,n4887,4302
4431,0,n4886,4299
4432,0,n4884,4295
4433,0,n4888,4301
4434,0,n4909,4306
4435,0,n4910,4308
4436,0,n4889,4307
4437,0,n4890,4309
4438,0,n4912,4313
4439,0,n4915,4316
4440,0,n4913,4310
4441,0,n4894,4314
4442,0,n4892,4312
4443,0,n4895,4315
4444,0,n4893,4311
4445,0,n4920,4329
4446,2,undefined,4346
4447,0,n4918,4323
4448,0,n4916,4321
4449,0,n4921,4326
4450,0,n4919,4322
4451,0,n4917,4318
4452,0,n4900,4328
4453,0,n4898,4325
4454,0,n4896,4320
4455,0,n4901,4327
4456,0,n4899,4324
4457,0,n4897,4319
4458,0,n4950,4341
4459,0,n4946,4332
4460,0,n4948,4337
4461,0,n4951,4339
4462,0,n4947,4330
4463,0,n4949,4336
4464,0,n4927,4340
4465,0,n4923,4333
4466,0,n4925,4335
4467,0,n4928,4338
4468,0,n4924,4331
4469,0,n4926,4334
4470,0,n4954,4350
4471,0,n4952,4345
4472,0,n4956,4354
4473,0,n4960,4363
4474,0,n4955,4347
4475,0,n4953,4343
4476,0,n4957,4352
4477,0,n4961,4361
4478,0,n4931,4349
4479,0,n4929,4344
4480,0,n4933,4353
4481,0,n4937,4359
4482,0,n4932,4348
4483,0,n4930,4342
4484,0,n4934,4351
4485,0,n4938,4360
4486,0,n4962,4369
4487,0,n4958,4357
4488,0,n4963,4368
4489,0,n4959,4356
4490,0,n4939,4367
4491,0,n4935,4355
4492,0,n4940,4370
4493,0,n4936,4358
4494,0,n4966,4376
4495,0,n4964,4374
4496,0,n4967,4378
4497,0,n4965,4371
4498,0,n4943,4377
4499,0,n4941,4372
4500,0,n4944,4379
4501,0,n4942,4373
4502,0,n4994,4386
4503,0,n4992,4382
4504,0,n4995,4385
4505,0,n4993,4381
4506,0,n4971,4387
4507,0,n4969,4383
4508,0,n4972,4388
4509,0,n4970,4384
4510,0,n5000,4398
4511,2,undefined,4576
4512,0,n4998,4395
4513,2,undefined,4580
4514,0,n4996,4392
4515,2,undefined,4572
4516,0,n5074,4425
4517,0,n5001,4430
4518,0,n5090,4513
4519,2,undefined,4397
4520,2,undefined,4575
4521,2,undefined,4636
4522,2,undefined,4658
4523,0,n4999,4420
4524,0,n5012,4588
4525,2,undefined,4455
4526,2,undefined,4579
4527,2,undefined,4630
4528,0,n4997,4389
4529,2,undefined,4569
4530,0,n5075,4422
4531,0,n4977,4474
4532,2,undefined,4573
4533,2,undefined,4638
4534,0,n4975,4418
4535,0,n5089,4516
4536,0,n5092,4577
4537,0,n5013,4586
4538,2,undefined,4393
4539,2,undefined,4467
4540,2,undefined,4505
4541,2,undefined,4628
4542,2,undefined,4643
4543,0,n4973,4390
4544,2,undefined,4571
4545,0,n5015,4396
4546,0,n4978,4423
4547,2,undefined,4473
4548,2,undefined,4574
4549,0,n4976,4394
4550,2,undefined,4457
4551,2,undefined,4578
4552,0,n4974,4391
4553,2,undefined,4570
4554,0,n5006,4410
4555,2,undefined,4437
4556,2,undefined,4599
4557,0,n5004,4406
4558,0,n5078,4433
4559,2,undefined,4532
4560,2,undefined,4591
4561,2,undefined,4679
4562,0,n5002,4402
4563,0,n5076,4429
4564,2,undefined,4522
4565,2,undefined,4582
4566,2,undefined,4612
4567,0,n5007,4407
4568,2,undefined,4445
4569,2,undefined,4600
4570,0,n5005,4405
4571,2,undefined,4443
4572,2,undefined,4592
4573,0,n5003,4400
4574,0,n5077,4426
4575,2,undefined,4479
4576,2,undefined,4519
4577,2,undefined,4581
4578,2,undefined,4606
4579,0,n4983,4408
4580,2,undefined,4444
4581,2,undefined,4594
4582,0,n4981,4404
4583,0,n5019,4481
4584,0,n5099,4590
4585,2,undefined,4432
4586,2,undefined,4528
4587,0,n4979,4401
4588,0,n5017,4427
4589,2,undefined,4478
4590,2,undefined,4520
4591,2,undefined,4583
4592,2,undefined,4604
4593,0,n4984,4409
4594,2,undefined,4440
4595,0,n4982,4403
4596,2,undefined,4441
4597,0,n4980,4399
4598,0,n5018,4428
4599,2,undefined,4477
4600,2,undefined,4521
4601,0,n5010,4622
4602,0,n5008,4413
4603,2,undefined,4609
4604,0,n5011,4453
4605,2,undefined,4416
4606,2,undefined,4620
4607,0,n5009,4411
4608,2,undefined,4446
4609,2,undefined,4610
4610,0,n4987,4450
4611,2,undefined,4621
4612,0,n4985,4412
4613,2,undefined,4447
4614,2,undefined,4603
4615,0,n4989,4587
4616,2,undefined,4466
4617,0,n4988,4452
4618,2,undefined,4415
4619,0,n4986,4414
4620,2,undefined,4448
4621,0,n4990,4470
4622,2,undefined,4419
4623,0,n5079,4483
4624,0,n5098,4531
4625,2,undefined,4431
4626,2,undefined,4682
4627,0,n5020,4482
4628,0,n5039,4529
4629,2,undefined,4434
4630,0,n5016,4424
4631,2,undefined,4475
4632,0,n5080,4626
4633,0,n5084,4616
4634,2,undefined,4490
4635,0,n5081,4500
4636,0,n5082,4615
4637,2,undefined,4487
4638,2,undefined,4625
4639,0,n5085,4619
4640,2,undefined,4491
4641,0,n5021,4498
4642,0,n5083,4614
4643,2,undefined,4486
4644,2,undefined,4624
4645,0,n5025,4493
4646,0,n5022,4488
4647,0,n5023,4499
4648,0,n5026,4492
4649,0,n5024,4501
4650,0,n5088,4518
4651,2,undefined,4645
4652,0,n5086,4632
4653,2,undefined,4508
4654,0,n5091,4512
4655,2,undefined,4657
4656,0,n5094,4670
4657,2,undefined,4527
4658,0,n5087,4634
4659,2,undefined,4506
4660,0,n5031,4511
4661,1,n5095,undefined
4662,0,n5029,4515
4663,0,n5093,4523
4664,0,n5027,4507
4665,0,n5032,4514
4666,1,n5035,undefined
4667,0,n5030,4517
4668,0,n5033,4524
4669,0,n5028,4509
4670,1,n5036,undefined
4671,1,n5034,undefined
4672,0,n5209,4556
4673,0,n5104,4704
4674,0,n5102,4548
4675,0,n5100,4552
4676,0,n5125,4693
4677,0,n5096,4664
4678,2,undefined,4534
4679,0,n5133,4558
4680,1,n5105,undefined
4681,0,n5103,4550
4682,0,n5101,4554
4683,1,n5065,undefined
4684,0,n5097,4533
4685,0,n5134,4557
4686,1,n5045,undefined
4687,0,n5043,4551
4688,0,n5041,4553
4689,1,n5066,undefined
4690,0,n5037,4535
4691,1,n5046,undefined
4692,1,n5044,undefined
4693,1,n5042,undefined
4694,1,n5040,undefined
4695,1,n5038,undefined
4696,1,n5212,undefined
4697,0,n5208,4559
4698,0,n5128,4549
4699,0,n5124,4555
4700,1,n5130,undefined
4701,1,n5210,undefined
4702,1,n5120,undefined
4703,1,n5116,undefined
4704,1,n5122,undefined
4705,1,n5126,undefined
4706,0,n5112,4708
4707,1,n5108,undefined
4708,1,n5114,undefined
4709,1,n5118,undefined
4710,1,n5213,undefined
4711,1,n5110,undefined
4712,1,n5129,undefined
4713,1,n5106,undefined
4714,1,n5131,undefined
4715,1,n5211,undefined
4716,1,n5121,undefined
4717,1,n5117,undefined
4718,1,n5123,undefined
4719,1,n5127,undefined
4720,0,n5113,4707
4721,1,n5109,undefined
4722,1,n5115,undefined
4723,1,n5119,undefined
4724,1,n5137,undefined
4725,1,n5111,undefined
4726,1,n5069,undefined
4727,1,n5107,undefined
4728,1,n5071,undefined
4729,1,n5135,undefined
4730,1,n5061,undefined
4731,1,n5057,undefined
4732,1,n5063,undefined
4733,1,n5067,undefined
4734,1,n5053,undefined
4735,1,n5049,undefined
4736,1,n5055,undefined
4737,1,n5059,undefined
4738,1,n5138,undefined
4739,1,n5051,undefined
4740,1,n5070,undefined
4741,1,n5047,undefined
4742,1,n5072,undefined
4743,1,n5136,undefined
4744,1,n5062,undefined
4745,1,n5058,undefined
4746,1,n5064,undefined
4747,1,n5068,undefined
4748,1,n5054,undefined
4749,1,n5050,undefined
4750,1,n5056,undefined
4751,1,n5060,undefined
4752,1,n5052,undefined
4753,1,n5048,undefined
4754,0,n5272,4710
4755,0,n5276,4722
4756,1,n5268,undefined
4757,1,n5264,undefined
4758,1,n5260,undefined
4759,1,n5256,undefined
4760,1,n5252,undefined
4761,1,n5248,undefined
4762,0,n5244,4717
4763,0,n5250,4727
4764,1,n5254,undefined
4765,1,n5258,undefined
4766,1,n5262,undefined
4767,1,n5266,undefined
4768,1,n5270,undefined
4769,1,n5274,undefined
4770,1,n5278,undefined
4771,1,n5240,undefined
4772,1,n5246,undefined
4773,0,n5273,4712
4774,0,n5236,4721
4775,1,n5242,undefined
4776,1,n5277,undefined
4777,0,n5305,4734
4778,1,n5232,undefined
4779,1,n5269,undefined
4780,1,n5228,undefined
4781,1,n5234,undefined
4782,1,n5238,undefined
4783,1,n5265,undefined
4784,1,n5224,undefined
4785,1,n5261,undefined
4786,1,n5257,undefined
4787,1,n5220,undefined
4788,1,n5226,undefined
4789,1,n5230,undefined
4790,1,n5253,undefined
4791,1,n5249,undefined
4792,0,n5216,4715
4793,0,n5245,4728
4794,0,n5306,4735
4795,1,n5251,undefined
4796,1,n5255,undefined
4797,1,n5259,undefined
