onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
263.00912,0.0625,60,46,1,0,4518,262.68228,412.0
263.01822,0.05859375,56,58,1,0,4519,262.68228,412.0
263.0104,0.084635414,77,80,1,0,4520,262.68228,412.0
263.16406,0.036458332,68,77,1,0,4521,262.68228,412.0
263.16406,0.04296875,65,70,1,0,4522,262.68228,412.0
263.16537,0.053385418,60,68,1,0,4523,262.68228,412.0
263.15625,0.063802086,75,86,1,0,4524,262.68228,412.0
263.3268,0.25520834,65,68,1,0,4525,263.3268,413.0
263.3021,0.2799479,75,89,1,0,4526,262.68228,412.0
263.33072,0.2513021,60,58,1,0,4527,263.3268,413.0
263.29947,0.2825521,53,48,1,0,4528,262.68228,412.0
263.4479,0.13411458,74,86,1,0,4529,263.3268,413.0
263.3268,0.25520834,68,78,1,0,4530,263.3268,413.0
263.60678,0.046875,60,67,1,0,4531,263.3268,413.0
263.6237,0.033854168,65,71,1,0,4532,263.3268,413.0
263.6211,0.040364582,53,56,1,0,4533,263.3268,413.0
263.60678,0.057291668,74,83,1,0,4534,263.3268,413.0
263.7539,0.028645834,65,82,1,0,4535,263.3268,413.0
263.7474,0.053385418,72,85,1,0,4536,263.3268,413.0
263.7604,0.057291668,53,71,1,0,4537,263.3268,413.0
263.75522,0.06640625,60,77,1,0,4538,263.3268,413.0
263.95053,0.31510416,60,56,1,0,4539,263.9414,414.0
263.90884,0.35677084,65,78,1,0,4540,263.3268,413.0
263.90625,0.359375,72,89,1,0,4541,263.3268,413.0
263.94272,0.32291666,50,68,1,0,4542,263.9414,414.0
264.04947,0.21614583,70,87,1,0,4543,263.9414,414.0
264.22134,0.044270832,62,69,1,0,4544,263.9414,414.0
264.21353,0.052083332,70,82,1,0,4545,263.9414,414.0
264.2396,0.026041666,65,38,1,0,4546,263.9414,414.0
264.23306,0.044270832,60,69,1,0,4547,263.9414,414.0
264.23828,0.04296875,50,25,1,0,4548,263.9414,414.0
263.9414,0.34765625,56,71,1,0,4549,263.9414,414.0
264.2396,0.05078125,55,61,1,0,4550,263.9414,414.0
264.35287,0.044270832,62,67,1,0,4551,263.9414,414.0
264.36197,0.040364582,53,73,1,0,4552,263.9414,414.0
264.3672,0.036458332,65,53,1,0,4553,263.9414,414.0
264.35806,0.05078125,68,71,1,0,4554,263.9414,414.0
264.3815,0.029947916,60,51,1,0,4555,263.9414,414.0
264.41666,0.0546875,50,19,1,0,4556,263.9414,414.0
264.54037,0.23958333,59,74,1,0,4557,263.9414,414.0
264.54428,0.23567708,62,71,1,0,4558,263.9414,414.0
264.5482,0.23177083,50,59,1,0,4559,264.54492,415.0
264.5547,0.22526042,67,58,1,0,4560,264.54492,415.0
264.54556,0.234375,43,65,1,0,4561,264.54492,415.0
264.54428,0.23567708,55,68,1,0,4562,263.9414,414.0
264.8854,0.041666668,60,73,1,0,4563,264.54492,415.0
264.89322,0.03515625,63,53,1,0,4564,264.54492,415.0
264.8893,0.053385418,48,59,1,0,4565,264.54492,415.0
264.90366,0.049479168,55,44,1,0,4566,264.54492,415.0
264.96225,0.0013020834,67,12,1,0,4567,264.54492,415.0
264.91147,0.055989582,43,39,1,0,4568,264.54492,415.0
265.056,0.026041666,60,60,1,0,4569,264.54492,415.0
265.05338,0.033854168,57,61,1,0,4570,264.54492,415.0
265.05728,0.044270832,55,56,1,0,4571,264.54492,415.0
265.05338,0.052083332,51,65,1,0,4572,264.54492,415.0
265.08334,0.04296875,43,35,1,0,4573,264.54492,415.0
265.22656,0.041666668,59,61,1,0,4574,264.54492,415.0
265.23178,0.044270832,62,61,1,0,4575,264.54492,415.0
265.2487,0.03125,67,49,1,0,4576,265.2422,416.0
265.2422,0.041666668,50,58,1,0,4577,265.2422,416.0
265.2422,0.041666668,55,46,1,0,4578,265.2422,416.0
265.2526,0.040364582,43,49,1,0,4579,265.2422,416.0
265.57944,0.044270832,60,63,1,0,4580,265.2422,416.0
265.57944,0.044270832,63,57,1,0,4581,265.2422,416.0
265.59244,0.03515625,67,54,1,0,4582,265.2422,416.0
265.58984,0.040364582,48,44,1,0,4583,265.2422,416.0
265.58334,0.05078125,55,52,1,0,4584,265.2422,416.0
265.6146,0.055989582,43,17,1,0,4585,265.2422,416.0
265.7474,0.036458332,67,49,1,0,4586,265.2422,416.0
265.7461,0.040364582,60,63,1,0,4587,265.2422,416.0
265.75912,0.036458332,55,42,1,0,4588,265.2422,416.0
265.7474,0.055989582,51,61,1,0,4589,265.2422,416.0
265.78125,0.048177082,57,32,1,0,4590,265.2422,416.0
266.0104,0.57161456,43,48,1,0,4591,265.99414,417.0
266.0013,0.5807292,59,42,1,0,4592,265.99414,417.0
266.02213,0.5598958,50,43,1,0,4593,265.99414,417.0
265.97397,0.60807294,62,49,1,0,4594,265.2422,416.0
265.98438,0.59765625,55,33,1,0,4595,265.2422,416.0
265.98697,0.59505206,67,43,1,0,4596,265.2422,416.0
266.6315,3.170573,62,36,1,0,4597,265.99414,417.0
266.59897,3.203125,74,54,1,0,4598,265.99414,417.0
267.8151,1.9869791,72,42,1,0,4599,267.22168,418.0
268.08853,1.7135416,71,41,1,0,4600,267.22168,418.0
268.27344,1.5286459,69,45,1,0,4601,267.22168,418.0
268.10547,1.6966146,62,28,1,0,4602,267.22168,418.0
268.44922,1.3528646,68,54,1,0,4603,268.44922,419.0
268.4401,1.3619791,60,28,1,0,4604,267.22168,418.0
268.625,1.1770834,69,60,1,0,4605,268.44922,419.0
268.47397,1.328125,54,35,1,0,4606,268.44922,419.0
268.80078,1.0013021,71,70,1,0,4607,268.44922,419.0
268.96484,0.83723956,72,68,1,0,4608,268.44922,419.0
268.79556,1.0065104,62,40,1,0,4609,268.44922,419.0
268.84634,0.9557292,50,28,1,0,4610,268.44922,419.0
269.1185,0.68359375,73,73,1,0,4611,269.1185,420.0
269.11588,0.68619794,59,49,1,0,4612,268.44922,419.0
269.28384,0.5182292,74,75,1,0,4613,269.1185,420.0
269.1224,0.6796875,55,42,1,0,4614,269.1185,420.0
269.45312,0.34895834,50,51,1,0,4615,269.1185,420.0
269.4518,0.3502604,79,76,1,0,4616,269.1185,420.0
269.59506,0.24088542,76,69,1,0,4617,269.1185,420.0
269.8099,1.2981771,38,43,1,0,4618,269.1185,420.0
269.8151,1.2929688,73,57,1,0,4619,269.8125,421.0
270.02213,1.0859375,74,55,1,0,4620,269.8125,421.0
270.1901,0.91796875,78,62,1,0,4621,269.8125,421.0
270.3268,0.78125,76,64,1,0,4622,269.8125,421.0
270.19272,0.91536456,62,54,1,0,4623,269.8125,421.0
270.1849,0.92317706,50,52,1,0,4624,269.8125,421.0
270.48697,0.62109375,74,64,1,0,4625,269.8125,421.0
270.64322,0.46484375,72,66,1,0,4626,270.5013,422.0
270.51303,0.59505206,57,53,1,0,4627,270.5013,422.0
270.5013,0.6067708,60,56,1,0,4628,270.5013,422.0
270.79037,0.31770834,64,68,1,0,4629,270.5013,422.0
270.94662,0.16145833,66,67,1,0,4630,270.5013,422.0
270.806,0.32421875,50,53,1,0,4631,270.5013,422.0
270.81772,0.31510416,62,43,1,0,4632,270.5013,422.0
271.10287,0.072916664,67,43,1,0,4633,270.5013,422.0
271.11978,0.069010414,69,62,1,0,4634,271.11978,423.0
271.1901,0.5729167,67,47,1,0,4635,271.11978,423.0
271.32162,0.44140625,66,61,1,0,4636,271.11978,423.0
271.11978,0.6432292,59,46,1,0,4637,271.11978,423.0
271.16406,0.5989583,55,16,1,0,4638,271.11978,423.0
271.46484,0.2981771,67,67,1,0,4639,271.11978,423.0
271.60547,0.15755208,68,62,1,0,4640,271.11978,423.0
271.48178,0.31640625,50,44,1,0,4641,271.11978,423.0
271.48306,0.3359375,62,31,1,0,4642,271.11978,423.0
271.77603,0.63151044,69,59,1,0,4643,271.76694,424.0
271.76694,0.640625,57,44,1,0,4644,271.76694,424.0
271.76562,0.64192706,54,41,1,0,4645,271.11978,423.0
271.94272,0.46484375,78,70,1,0,4646,271.76694,424.0
272.11328,0.29427084,76,70,1,0,4647,271.76694,424.0
272.26562,0.14322917,74,65,1,0,4648,271.76694,424.0
272.10806,0.39453125,50,49,1,0,4649,271.76694,424.0
272.10287,0.4283854,62,48,1,0,4650,271.76694,424.0
272.42578,1.3776041,73,62,1,0,4651,271.76694,424.0
272.60416,1.1992188,78,69,1,0,4652,272.4375,425.0
272.75912,1.0442709,79,60,1,0,4653,272.4375,425.0
272.77213,1.03125,50,45,1,0,4654,272.77213,426.0
272.91537,0.8880208,81,74,1,0,4655,272.77213,426.0
272.7643,1.0390625,62,49,1,0,4656,272.4375,425.0
273.07422,0.7291667,84,77,1,0,4657,272.77213,426.0
273.23697,0.56640625,82,77,1,0,4658,272.77213,426.0
272.4375,1.3658854,58,57,1,0,4659,272.4375,425.0
273.39975,0.40364584,79,65,1,0,4660,272.77213,426.0
272.4518,1.3515625,55,50,1,0,4661,272.4375,425.0
273.42188,0.3815104,50,43,1,0,4662,272.77213,426.0
273.55078,0.25260416,73,69,1,0,4663,272.77213,426.0
273.44922,0.375,62,42,1,0,4664,272.77213,426.0
273.76953,0.99609375,74,67,1,0,4665,272.77213,426.0
274.08463,0.68098956,76,65,1,0,4666,273.78256,427.0
273.79166,0.9739583,57,50,1,0,4667,273.78256,427.0
273.78256,0.98307294,54,43,1,0,4668,273.78256,427.0
274.14453,0.62109375,74,71,1,0,4669,273.78256,427.0
274.39975,0.3658854,75,73,1,0,4670,273.78256,427.0
274.16666,0.5989583,62,40,1,0,4671,273.78256,427.0
274.14844,0.6171875,50,52,1,0,4672,273.78256,427.0
274.46353,0.30208334,74,82,1,0,4673,274.45053,428.0
274.7018,0.098958336,76,78,1,0,4674,274.45053,428.0
274.45053,0.6588542,55,48,1,0,4675,274.45053,428.0
274.4336,0.67578125,58,55,1,0,4676,273.78256,427.0
274.76694,0.3424479,74,83,1,0,4677,274.45053,428.0
275.02866,0.095052086,75,70,1,0,4678,274.45053,428.0
274.76562,0.4153646,50,42,1,0,4679,274.45053,428.0
274.77734,0.4075521,62,42,1,0,4680,274.45053,428.0
275.11588,0.60807294,74,71,1,0,4681,275.11588,429.0
275.40366,0.3203125,76,47,1,0,4682,275.11588,429.0
275.1224,0.6015625,59,41,1,0,4683,275.11588,429.0
275.11588,0.60807294,56,43,1,0,4684,275.11588,429.0
275.4935,0.3216146,74,45,1,0,4685,275.11588,429.0
275.8086,0.24088542,75,44,1,0,4686,275.11588,429.0
275.5026,0.5677083,50,47,1,0,4687,275.11588,429.0
275.4935,0.59244794,62,33,1,0,4688,275.11588,429.0
276.00912,1.2018229,74,48,1,0,4689,275.97916,430.0
276.21616,0.9947917,72,49,1,0,4690,275.97916,430.0
276.38672,0.82421875,62,37,1,0,4691,275.97916,430.0
276.39844,0.8125,50,46,1,0,4692,275.97916,430.0
276.39584,0.8151042,70,58,1,0,4693,275.97916,430.0
276.5599,0.6510417,69,71,1,0,4694,275.97916,430.0
276.70963,0.50130206,68,63,1,0,4695,276.70963,431.0
276.8763,0.3346354,69,74,1,0,4696,276.70963,431.0
275.96616,1.2447916,57,38,1,0,4697,275.11588,429.0
277.07162,0.13932292,70,72,1,0,4698,276.70963,431.0
275.97916,1.2317709,60,37,1,0,4699,275.97916,430.0
277.21353,0.20052083,72,58,1,0,4700,276.70963,431.0
277.04297,0.4283854,62,44,1,0,4701,276.70963,431.0
277.07812,0.4153646,50,46,1,0,4702,276.70963,431.0
277.3893,0.20182292,73,60,1,0,4703,277.3893,432.0
277.556,0.7734375,74,55,1,0,4704,277.3893,432.0
277.3893,0.9401042,58,45,1,0,4705,277.3893,432.0
277.38803,0.94140625,55,42,1,0,4706,276.70963,431.0
277.79166,0.53776044,50,46,1,0,4707,277.3893,432.0
277.84897,0.48046875,79,58,1,0,4708,277.3893,432.0
278.17188,0.15755208,78,40,1,0,4709,277.3893,432.0
278.32553,1.3802084,38,60,1,0,4710,277.3893,432.0
278.35287,1.3528646,77,57,1,0,4711,278.3392,433.0
278.5651,1.140625,76,53,1,0,4712,278.3392,433.0
278.7461,0.95963544,75,61,1,0,4713,278.3392,433.0
278.8138,0.89192706,60,27,1,0,4714,278.3392,433.0
278.90756,0.79817706,74,63,1,0,4715,278.3392,433.0
278.79037,0.91536456,62,28,1,0,4716,278.3392,433.0
279.08334,0.6223958,73,68,1,0,4717,279.08334,434.0
278.72525,0.98046875,50,52,1,0,4718,278.3392,433.0
279.24478,0.4609375,72,63,1,0,4719,279.08334,434.0
279.08203,0.62369794,60,23,1,0,4720,278.3392,433.0
279.08984,0.61588544,54,51,1,0,4721,279.08334,434.0
279.41537,0.2903646,69,60,1,0,4722,279.08334,434.0
279.556,0.14973958,70,67,1,0,4723,279.08334,434.0
279.6875,0.0390625,67,55,1,0,4724,279.08334,434.0
279.40234,0.34375,50,39,1,0,4725,279.08334,434.0
279.73697,0.07421875,69,60,1,0,4726,279.7103,435.0
279.39584,0.42578125,62,41,1,0,4727,279.08334,434.0
279.8151,0.63151044,67,67,1,0,4728,279.7103,435.0
279.71094,0.73567706,58,48,1,0,4729,279.7103,435.0
279.70963,0.7369792,55,43,1,0,4730,279.08334,434.0
279.91537,0.53125,66,70,1,0,4731,279.7103,435.0
280.0768,0.36979166,67,66,1,0,4732,279.7103,435.0
280.2357,0.2109375,69,70,1,0,4733,279.7103,435.0
280.0625,0.3841146,62,52,1,0,4734,279.7103,435.0
280.08853,0.37109375,50,41,1,0,4735,279.7103,435.0
280.61978,0.19401042,82,57,1,0,4736,280.41666,436.0
280.41928,0.4934896,70,63,1,0,4737,280.41666,436.0
280.82944,0.9921875,81,59,1,0,4738,280.41666,436.0
281.01694,0.8046875,79,64,1,0,4739,280.41666,436.0
280.84375,0.97786456,50,49,1,0,4740,280.41666,436.0
280.84375,0.97786456,63,45,1,0,4741,280.41666,436.0
281.17838,0.6432292,81,66,1,0,4742,281.17838,437.0
281.35287,0.46875,79,74,1,0,4743,281.17838,437.0
280.41666,1.4049479,58,52,1,0,4744,280.41666,436.0
280.40625,1.4153646,55,45,1,0,4745,279.7103,435.0
281.52994,0.29166666,77,66,1,0,4746,281.17838,437.0
281.6849,0.17578125,75,65,1,0,4747,281.17838,437.0
281.5065,0.4205729,63,48,1,0,4748,281.17838,437.0
281.51953,1.0260416,50,51,1,0,4749,281.17838,437.0
281.85547,0.6901042,77,60,1,0,4750,281.84897,438.0
282.03775,0.5078125,75,64,1,0,4751,281.84897,438.0
281.84897,0.69661456,55,39,1,0,4752,281.84897,438.0
282.23047,0.31510416,70,56,1,0,4753,281.84897,438.0
281.83853,0.70703125,58,53,1,0,4754,281.17838,437.0
282.20834,0.3372396,63,38,1,0,4755,281.84897,438.0
282.39062,0.15494792,72,55,1,0,4756,281.84897,438.0
282.22787,0.4075521,50,42,1,0,4757,281.84897,438.0
282.58463,0.055989582,74,54,1,0,4758,281.84897,438.0
282.6979,0.6119792,75,36,1,0,4759,282.58658,439.0
282.73178,0.578125,74,57,1,0,4760,282.58658,439.0
282.819,0.4908854,75,57,1,0,4761,282.58658,439.0
282.8776,0.43229166,74,69,1,0,4762,282.58658,439.0
282.95053,0.359375,75,69,1,0,4763,282.58658,439.0
282.58463,0.72526044,57,38,1,0,4764,281.84897,438.0
282.58853,0.7213542,62,36,1,0,4765,282.58658,439.0
282.59506,0.71484375,54,36,1,0,4766,282.58658,439.0
283.03256,0.27734375,74,77,1,0,4767,282.58658,439.0
283.11978,0.19010417,73,75,1,0,4768,282.58658,439.0
283.1979,0.111979164,74,56,1,0,4769,282.58658,439.0
283.28125,0.059895832,75,74,1,0,4770,282.58658,439.0
282.91928,0.4674479,50,46,1,0,4771,282.58658,439.0
283.3607,0.68880206,77,65,1,0,4772,283.29947,440.0
283.4232,0.62630206,75,69,1,0,4773,283.29947,440.0
283.4935,0.55598956,77,75,1,0,4774,283.29947,440.0
283.5729,0.4765625,75,68,1,0,4775,283.29947,440.0
283.29947,0.75,63,38,1,0,4776,283.29947,440.0
283.6263,0.4231771,77,66,1,0,4777,283.29947,440.0
283.29947,0.75,58,50,1,0,4778,283.29947,440.0
283.28384,0.765625,55,52,1,0,4779,282.58658,439.0
283.6914,0.3580729,75,77,1,0,4780,283.29947,440.0
283.66147,0.38802084,49,60,1,0,4781,283.29947,440.0
283.77734,0.2721354,77,34,1,0,4782,283.29947,440.0
283.80728,0.2421875,74,69,1,0,4783,283.29947,440.0
283.91147,0.13802083,75,74,1,0,4784,283.29947,440.0
284.0143,0.057291668,76,80,1,0,4785,283.29947,440.0
284.10547,0.045572918,77,68,1,0,4786,284.06314,441.0
284.03516,1.1132812,64,45,1,0,4787,283.29947,440.0
284.181,0.96744794,76,67,1,0,4788,284.06314,441.0
284.24088,0.90755206,77,81,1,0,4789,284.06314,441.0
284.32162,0.82682294,76,66,1,0,4790,284.06314,441.0
284.3724,0.7760417,77,79,1,0,4791,284.06314,441.0
284.0547,1.09375,58,43,1,0,4792,283.29947,440.0
284.45703,0.69140625,76,77,1,0,4793,284.06314,441.0
284.07162,1.0768229,55,23,1,0,4794,284.06314,441.0
284.49478,0.6536458,77,71,1,0,4795,284.06314,441.0
284.46353,0.6848958,48,54,1,0,4796,284.06314,441.0
284.58984,0.55859375,76,65,1,0,4797,284.06314,441.0
284.67056,0.4778646,75,69,1,0,4798,284.06314,441.0
284.8138,0.3346354,76,66,1,0,4799,284.06314,441.0
285.15234,1.4127604,41,59,1,0,4800,284.06314,441.0
285.16016,1.4049479,77,58,1,0,4801,285.15625,442.0
285.47397,1.0911459,75,53,1,0,4802,285.15625,442.0
285.6979,0.8671875,73,57,1,0,4803,285.15625,442.0
285.71484,0.85026044,65,49,1,0,4804,285.15625,442.0
285.72525,0.83984375,53,46,1,0,4805,285.15625,442.0
285.8763,0.68880206,72,53,1,0,4806,285.15625,442.0
286.06772,0.49739584,71,61,1,0,4807,286.06772,443.0
286.2357,0.3294271,72,58,1,0,4808,286.06772,443.0
286.39453,0.21354167,73,69,1,0,4809,286.06772,443.0
286.5638,0.15364583,75,60,1,0,4810,286.06772,443.0
286.39062,0.40364584,53,40,1,0,4811,286.06772,443.0
286.3737,0.47916666,65,33,1,0,4812,286.06772,443.0
286.72916,0.15234375,76,59,1,0,4813,286.72916,444.0
286.91016,0.6953125,77,58,1,0,4814,286.72916,444.0
286.73306,0.8723958,61,31,1,0,4815,286.72916,444.0
286.72916,0.87630206,58,26,1,0,4816,286.72916,444.0
287.14975,0.45572916,53,41,1,0,4817,286.72916,444.0
287.19922,0.40625,82,47,1,0,4818,286.72916,444.0
287.4336,0.19270833,81,56,1,0,4819,286.72916,444.0
287.60547,1.4440104,29,50,1,0,4820,286.72916,444.0
287.63022,1.4192709,80,59,1,0,4821,287.61783,445.0
287.82422,1.2252604,79,51,1,0,4822,287.61783,445.0
288.01953,1.0299479,78,62,1,0,4823,287.61783,445.0
288.1732,0.87630206,77,65,1,0,4824,287.61783,445.0
287.99088,1.0585938,65,62,1,0,4825,287.61783,445.0
288.01822,1.03125,53,44,1,0,4826,287.61783,445.0
288.32553,0.7239583,76,57,1,0,4827,287.61783,445.0
288.5013,0.54817706,75,55,1,0,4828,288.33853,446.0
288.33853,0.7109375,63,52,1,0,4829,288.33853,446.0
288.67188,0.37760416,73,62,1,0,4830,288.33853,446.0
288.78256,0.2669271,72,56,1,0,4831,288.33853,446.0
288.9935,0.055989582,70,63,1,0,4832,288.33853,446.0
288.6797,0.36979166,65,46,1,0,4833,288.33853,446.0
288.67838,0.39453125,53,47,1,0,4834,288.33853,446.0
289.0703,0.6328125,72,53,1,0,4835,288.9987,447.0
288.35156,1.3515625,57,48,1,0,4836,288.33853,446.0
289.1172,0.5859375,70,64,1,0,4837,288.9987,447.0
289.20834,0.49479166,69,70,1,0,4838,288.9987,447.0
288.9987,0.70442706,61,44,1,0,4839,288.9987,447.0
289.0078,0.6953125,58,38,1,0,4840,288.9987,447.0
289.32553,0.37760416,70,68,1,0,4841,288.9987,447.0
289.48697,0.21614583,72,72,1,0,4842,288.9987,447.0
289.33334,0.36979166,53,49,1,0,4843,288.9987,447.0
289.33725,0.3984375,65,52,1,0,4844,288.9987,447.0
289.90884,1.2005209,85,57,1,0,4845,289.67188,448.0
290.14322,0.9661458,84,60,1,0,4846,289.67188,448.0
289.6901,1.4192709,73,63,1,0,4847,289.67188,448.0
290.33725,0.77213544,82,59,1,0,4848,289.67188,448.0
290.16147,0.9479167,53,36,1,0,4849,289.67188,448.0
290.13412,0.97526044,66,59,1,0,4850,289.67188,448.0
290.5065,0.60286456,84,66,1,0,4851,290.5065,449.0
289.67188,1.4375,61,48,1,0,4852,289.67188,448.0
290.66537,0.4440104,82,69,1,0,4853,290.5065,449.0
289.67056,1.4388021,58,40,1,0,4854,288.9987,447.0
290.8268,0.2825521,80,67,1,0,4855,290.5065,449.0
291.00912,0.14973958,78,72,1,0,4856,290.5065,449.0
290.83203,0.3671875,53,44,1,0,4857,290.5065,449.0
290.8138,0.39322916,66,37,1,0,4858,290.5065,449.0
291.17056,0.67317706,80,70,1,0,4859,291.17056,450.0
291.3112,0.53255206,78,69,1,0,4860,291.17056,450.0
291.46353,0.38020834,73,55,1,0,4861,291.17056,450.0
291.17578,0.66796875,58,20,1,0,4862,291.17056,450.0
291.13803,0.7057292,61,49,1,0,4863,290.5065,449.0
291.50522,0.33854166,66,38,1,0,4864,291.17056,450.0
291.51303,0.33072916,53,49,1,0,4865,291.17056,450.0
291.6185,0.22526042,75,53,1,0,4866,291.17056,450.0
291.84897,1.3229166,77,57,1,0,4867,291.83725,451.0
291.98697,1.1848959,78,58,1,0,4868,291.83725,451.0
292.09766,1.0742188,77,66,1,0,4869,291.83725,451.0
291.83725,1.3346354,60,36,1,0,4870,291.83725,451.0
292.1979,0.9739583,76,65,1,0,4871,291.83725,451.0
291.83203,1.3398438,57,39,1,0,4872,291.17056,450.0
292.3138,0.85807294,77,64,1,0,4873,291.83725,451.0
292.42578,0.74609375,78,64,1,0,4874,291.83725,451.0
292.20963,0.96223956,53,44,1,0,4875,291.83725,451.0
292.20053,0.9713542,65,39,1,0,4876,291.83725,451.0
292.52866,0.6432292,77,64,1,0,4877,292.5,452.0
292.6289,0.54296875,78,71,1,0,4878,292.5,452.0
292.7396,0.43229166,77,80,1,0,4879,292.5,452.0
292.49088,0.68098956,61,50,1,0,4880,291.83725,451.0
292.5,0.671875,58,50,1,0,4881,292.5,452.0
292.84506,0.3268229,76,83,1,0,4882,292.5,452.0
292.96225,0.20963542,77,85,1,0,4883,292.5,452.0
293.06772,0.108072914,78,84,1,0,4884,292.5,452.0
292.84116,0.37760416,65,44,1,0,4885,292.5,452.0
292.83594,0.4075521,53,54,1,0,4886,292.5,452.0
293.181,0.83203125,77,80,1,0,4887,293.14975,453.0
293.27344,0.7395833,78,76,1,0,4888,293.14975,453.0
293.3854,0.6276042,77,89,1,0,4889,293.14975,453.0
293.14975,0.86328125,62,53,1,0,4890,293.14975,453.0
293.14713,0.86588544,59,55,1,0,4891,292.5,452.0
293.5,0.5130208,76,80,1,0,4892,293.14975,453.0
293.61197,0.40104166,77,76,1,0,4893,293.14975,453.0
293.4974,0.515625,53,50,1,0,4894,293.14975,453.0
293.73047,0.2825521,78,72,1,0,4895,293.14975,453.0
293.50912,0.5885417,65,45,1,0,4896,293.14975,453.0
293.9935,0.21875,77,53,1,0,4897,293.9935,454.0
294.22397,0.96484375,75,56,1,0,4898,293.9935,454.0
294.41537,0.7734375,73,54,1,0,4899,293.9935,454.0
294.5547,0.63411456,72,48,1,0,4900,293.9935,454.0
294.4388,0.75,65,31,1,0,4901,293.9935,454.0
294.4414,0.7473958,53,40,1,0,4902,293.9935,454.0
294.73438,0.4544271,71,54,1,0,4903,294.73438,455.0
294.89322,0.2955729,72,55,1,0,4904,294.73438,455.0
294.02213,1.1731771,60,38,1,0,4905,293.9935,454.0
293.97787,1.234375,63,43,1,0,4906,293.14975,453.0
295.08072,0.20703125,73,61,1,0,4907,294.73438,455.0
295.2604,0.14973958,75,64,1,0,4908,294.73438,455.0
295.10416,0.4283854,53,43,1,0,4909,294.73438,455.0
295.09116,0.44791666,65,40,1,0,4910,294.73438,455.0
295.4297,0.18359375,76,58,1,0,4911,294.73438,455.0
295.6172,0.8489583,77,57,1,0,4912,295.4479,456.0
295.90103,0.5651042,65,5,1,0,4913,295.4479,456.0
295.4479,1.0182291,61,41,1,0,4914,295.4479,456.0
295.46353,1.0026041,58,28,1,0,4915,295.4479,456.0
295.89194,0.57421875,53,36,1,0,4916,295.4479,456.0
295.94922,0.51692706,82,58,1,0,4917,295.4479,456.0
296.3099,0.15625,81,64,1,0,4918,295.4479,456.0
296.4518,0.0859375,29,55,1,0,4919,295.4479,456.0
296.47916,1.4049479,80,55,1,0,4920,296.46548,457.0
296.68228,1.2018229,79,60,1,0,4921,296.46548,457.0
296.875,1.0091146,78,66,1,0,4922,296.46548,457.0
297.0586,0.8255208,77,65,1,0,4923,296.46548,457.0
297.22266,0.6614583,76,67,1,0,4924,297.22266,458.0
296.88803,0.99609375,65,57,1,0,4925,296.46548,457.0
296.88672,0.9973958,53,50,1,0,4926,296.46548,457.0
297.3854,0.4986979,75,66,1,0,4927,297.22266,458.0
297.21875,0.66536456,63,54,1,0,4928,296.46548,457.0
297.5482,0.3359375,72,66,1,0,4929,297.22266,458.0
297.70053,0.18359375,73,54,1,0,4930,297.22266,458.0
297.23047,0.6536458,57,55,1,0,4931,297.22266,458.0
297.86197,0.033854168,70,69,1,0,4932,297.8607,459.0
297.54688,0.35416666,65,49,1,0,4933,297.22266,458.0
297.53647,0.37890625,53,57,1,0,4934,297.22266,458.0
297.91147,0.079427086,72,49,1,0,4935,297.8607,459.0
297.98697,0.7161458,70,71,1,0,4936,297.8607,459.0
297.85938,0.84375,61,51,1,0,4937,297.22266,458.0
298.08072,0.6223958,69,64,1,0,4938,297.8607,459.0
297.85156,0.8515625,58,45,1,0,4939,297.22266,458.0
298.26303,0.44010416,65,3,1,0,4940,297.8607,459.0
298.22525,0.4778646,53,53,1,0,4941,297.8607,459.0
298.22397,0.47916666,70,62,1,0,4942,297.8607,459.0
298.39713,0.3815104,73,63,1,0,4943,297.8607,459.0
298.6953,2.2760417,41,62,1,0,4944,297.8607,459.0
298.73178,2.2395833,72,54,1,0,4945,298.71353,460.0
298.9896,1.9817709,70,46,1,0,4946,298.71353,460.0
299.21353,1.7578125,68,50,1,0,4947,298.71353,460.0
299.36588,1.6054688,67,53,1,0,4948,298.71353,460.0
299.1888,1.7825521,48,40,1,0,4949,298.71353,460.0
299.1849,1.7864584,60,36,1,0,4950,298.71353,460.0
299.55728,1.4140625,66,54,1,0,4951,299.55728,461.0
299.71484,1.2565104,67,54,1,0,4952,299.55728,461.0
299.8815,1.0898438,68,58,1,0,4953,299.55728,461.0
300.0599,0.9114583,70,60,1,0,4954,299.55728,461.0
299.8893,1.0820312,60,41,1,0,4955,299.55728,461.0
299.89322,1.078125,48,40,1,0,4956,299.55728,461.0
300.22916,0.7421875,71,54,1,0,4957,300.22787,462.0
300.21225,0.75911456,56,48,1,0,4958,299.55728,461.0
300.57162,0.3997396,48,44,1,0,4959,300.22787,462.0
300.22787,0.74348956,53,40,1,0,4960,300.22787,462.0
300.5651,0.40625,77,54,1,0,4961,300.22787,462.0
300.3789,0.59244794,72,66,1,0,4962,300.22787,462.0
300.73697,0.234375,73,57,1,0,4963,300.22787,462.0
300.95834,2.1940105,39,60,1,0,4964,300.22787,462.0
300.98178,2.170573,72,65,1,0,4965,300.97006,463.0
301.19662,1.9557291,70,51,1,0,4966,300.97006,463.0
301.40625,1.7460938,68,52,1,0,4967,300.97006,463.0
301.39322,1.7591146,60,40,1,0,4968,300.97006,463.0
301.55078,1.6015625,67,42,1,0,4969,300.97006,463.0
