idx,matchtype,partid,ppartid
4849,0,n5579,4605
4850,0,n5576,4602
4851,0,n5578,4604
4852,0,n5580,4606
4853,0,n5577,4603
4854,0,n5598,4620
4855,0,n5583,4609
4856,1,n5587,undefined
4857,0,n5582,4608
4858,0,n5584,4610
4859,0,n5586,4612
4860,0,n5581,4607
4861,0,n5585,4611
4862,0,n5599,4626
4863,0,n5591,4613
4864,0,n5588,4615
4865,0,n5590,4617
4866,0,n5592,4619
4867,0,n5589,4616
4868,0,n5624,4644
4869,0,n5602,4628
4870,1,n5595,undefined
4871,0,n5594,4622
4872,0,n5596,4624
4873,0,n5601,4627
4874,0,n5593,4621
4875,0,n5600,4625
4876,0,n5606,4631
4877,0,n5605,4630
4878,0,n5607,4632
4879,1,n5603,undefined
4880,0,n5604,4629
4881,0,n5610,4635
4882,1,n5614,undefined
4883,0,n5609,4634
4884,0,n5611,4636
4885,0,n5613,4637
4886,0,n5608,4633
4887,0,n5612,4639
4888,0,n5626,4648
4889,0,n5618,4638
4890,0,n5615,4640
4891,0,n5617,4642
4892,0,n5619,4645
4893,0,n5616,4641
4894,0,n5628,4650
4895,0,n5653,4660
4896,0,n5622,4646
4897,0,n5621,4647
4898,0,n5623,4651
4899,0,n5630,4653
4900,0,n5620,4643
4901,0,n5629,4652
4902,0,n5654,4665
4903,0,n5631,4654
4904,0,n5632,4656
4905,0,n5634,4658
4906,0,n5636,4661
4907,0,n5633,4657
4908,0,n5635,4659
4909,0,n5656,4667
4910,0,n5657,4674
4911,0,n5637,4662
4912,0,n5638,4663
4913,0,n5640,4666
4914,0,n5642,4669
4915,0,n5639,4664
4916,0,n5641,4668
4917,0,n5658,4679
4918,0,n5643,4670
4919,0,n5644,4671
4920,0,n5646,4673
4921,0,n5648,4676
4922,0,n5645,4672
4923,0,n5647,4675
4924,0,n5683,4699
4925,0,n5649,4677
4926,0,n5660,4681
4927,1,n5650,undefined
4928,1,n5652,undefined
4929,0,n5659,4680
4930,0,n5651,4678
4931,0,n5661,4682
4932,0,n5665,4686
4933,0,n5662,4684
4934,0,n5664,4685
4935,0,n5666,4687
4936,0,n5663,4683
4937,0,n5669,4690
4938,1,n5673,undefined
4939,0,n5668,4689
4940,0,n5670,4691
4941,0,n5672,4693
4942,0,n5667,4688
4943,0,n5671,4692
4944,0,n5685,4704
4945,0,n5677,4694
4946,0,n5674,4695
4947,0,n5676,4697
4948,0,n5678,4700
4949,0,n5675,4696
4950,0,n5687,4706
4951,0,n5712,4721
4952,0,n5681,4701
4953,0,n5680,4702
4954,0,n5682,4705
4955,0,n5689,4708
4956,0,n5679,4703
4957,0,n5688,4707
4958,0,n5713,4720
4959,0,n5690,4709
4960,0,n5691,4710
4961,0,n5693,4712
4962,0,n5695,4714
4963,0,n5692,4711
4964,0,n5694,4713
4965,0,n5715,4723
4966,0,n5716,4729
4967,0,n5696,4715
4968,0,n5697,4716
4969,0,n5699,4718
4970,0,n5701,4722
4971,0,n5698,4717
4972,0,n5700,4719
4973,0,n5717,4731
4974,0,n5702,4724
4975,0,n5703,4725
4976,0,n5705,4727
4977,1,n5707,undefined
4978,0,n5704,4726
4979,0,n5706,4728
4980,0,n5742,4747
4981,0,n5708,4730
4982,0,n5711,4733
4983,1,n5709,undefined
4984,0,n5719,4735
4985,0,n5710,4732
4986,0,n5718,4734
4987,0,n5743,4750
4988,0,n5720,4736
4989,0,n5721,4737
4990,0,n5723,4739
4991,0,n5725,4741
4992,0,n5722,4738
4993,0,n5724,4740
4994,0,n5745,4746
4995,0,n5746,4756
4996,0,n5726,4742
4997,0,n5727,4743
4998,0,n5729,4745
4999,0,n5731,4748
5000,0,n5728,4744
5001,0,n5730,4749
5002,0,n5747,4759
5003,0,n5732,4752
5004,0,n5733,4753
5005,0,n5735,4755
5006,0,n5737,4758
5007,0,n5734,4754
5008,0,n5736,4757
5009,0,n5772,4768
5010,0,n5738,4761
5011,0,n5749,4765
5012,0,n5739,4762
5013,0,n5741,4763
5014,0,n5740,4760
5015,0,n5748,4764
5016,0,n5774,4771
5017,0,n5775,4774
5018,0,n5750,4766
5019,0,n5751,4767
5020,0,n5753,4770
5021,0,n5755,4773
5022,0,n5752,4769
5023,0,n5754,4772
5024,0,n5777,4778
5025,0,n5778,4785
5026,0,n5756,4776
5027,0,n5757,4777
5028,0,n5759,4780
5029,0,n5761,4781
5030,0,n5758,4779
5031,0,n5760,4782
5032,0,n5780,4788
5033,0,n5781,4795
5034,0,n5762,4783
5035,0,n5763,4784
5036,0,n5765,4787
5037,1,n5767,undefined
5038,0,n5764,4786
5039,0,n5766,4789
5040,0,n5793,4797
5041,0,n5783,4794
5042,0,n5768,4791
5043,1,n5769,undefined
5044,1,n5771,undefined
5045,0,n5784,4803
5046,0,n5770,4793
5047,0,n5797,4800
5048,0,n5798,4804
5049,1,n5794,undefined
5050,0,n5795,4798
5051,0,n5799,4802
5052,0,n5796,4799
5053,0,n5800,4801
5054,0,n5801,4805
5055,0,n5805,4808
5056,1,n5802,undefined
5057,0,n5803,4807
5058,0,n5804,4806
5059,0,n5809,4811
5060,1,n5806,undefined
5061,1,n5810,undefined
5062,0,n5807,4810
5063,0,n5811,4813
5064,0,n5808,4809
5065,0,n5812,4812
5066,0,n5790,4817
5067,0,n5813,4814
5068,0,n5825,4819
5069,1,n5814,undefined
5070,0,n5815,4815
5071,0,n5816,4816
5072,0,n5792,4818
5073,0,n5817,4823
5074,0,n5829,4822
5075,1,n5826,undefined
5076,1,n5830,undefined
5077,0,n5827,4821
5078,1,n5831,undefined
5079,0,n5828,4820
5080,0,n5832,4824
5081,0,n5818,4828
5082,0,n5833,4825
5083,0,n5837,4829
5084,1,n5834,undefined
5085,1,n5835,undefined
5086,0,n5836,4826
5087,0,n5821,4834
5088,0,n5820,4827
5089,0,n5841,4833
5090,0,n5838,4830
5091,1,n5842,undefined
5092,0,n5839,4831
5093,1,n5843,undefined
5094,0,n5840,4832
5095,0,n5844,4835
5096,0,n5822,4837
5097,0,n5845,4836
5098,0,n5854,4839
5099,1,n5846,undefined
5100,1,n5847,undefined
5101,1,n5848,undefined
5102,0,n5824,4838
5103,0,n5849,4849
5104,0,n5858,4842
5105,1,n5855,undefined
5106,1,n5859,undefined
5107,0,n5856,4841
5108,0,n5860,4844
5109,0,n5857,4840
5110,0,n5861,4843
5111,0,n5850,4848
5112,0,n5862,4845
5113,0,n5866,4850
5114,1,n5863,undefined
5115,0,n5864,4846
5116,0,n5865,4847
5117,0,n5870,4853
5118,0,n5871,4854
5119,1,n5867,undefined
5120,0,n5868,4852
5121,0,n5872,4855
5122,0,n5869,4851
5123,0,n5851,4857
5124,0,n5873,4858
5125,0,n5884,4861
5126,0,n5874,4856
5127,1,n5885,undefined
5128,0,n5875,4859
5129,0,n5853,4860
5130,0,n5876,4866
5131,0,n5888,4865
5132,0,n5889,4863
5133,0,n5886,4864
5134,0,n5890,4867
5135,0,n5887,4862
5136,0,n5891,4868
5137,0,n5877,4872
5138,0,n5892,4869
5139,0,n5896,4874
5140,1,n5893,undefined
5141,0,n5894,4871
5142,0,n5895,4870
5143,0,n5880,4879
5144,0,n5879,4873
5145,0,n5900,4878
5146,0,n5897,4876
5147,1,n5901,undefined
5148,0,n5898,4877
5149,0,n5902,4884
5150,0,n5899,4875
5151,0,n5903,4880
5152,0,n5881,4883
5153,0,n5913,4886
5154,0,n5904,4881
5155,1,n5905,undefined
5156,1,n5906,undefined
5157,0,n5907,4882
5158,0,n5908,4890
5159,0,n5883,4885
5160,0,n5917,4891
5161,0,n5914,4889
5162,0,n5918,4894
5163,0,n5915,4887
5164,0,n5919,4893
5165,0,n5916,4888
5166,0,n5920,4892
5167,0,n5909,4896
5168,0,n5921,4895
5169,0,n5925,4900
5170,0,n5922,4899
5171,0,n5923,4897
5172,0,n5924,4898
5173,0,n5929,4907
5174,0,n5926,4901
5175,0,n5930,4906
5176,0,n5927,4902
5177,0,n5931,4905
5178,0,n5928,4903
5179,0,n5932,4904
5180,0,n5910,4910
5181,0,n5945,4913
5182,1,n5933,undefined
5183,0,n5934,4911
5184,0,n5935,4909
5185,0,n5936,4908
5186,0,n5912,4912
5187,0,n5937,4917
5188,0,n5949,4918
5189,0,n5946,4914
5190,0,n5950,4922
5191,0,n5947,4915
5192,0,n5951,4920
5193,0,n5948,4916
5194,0,n5952,4919
5195,0,n5938,4921
5196,0,n5953,4923
5197,0,n5957,4928
5198,0,n5954,4924
5199,0,n5955,4926
5200,0,n5956,4925
5201,0,n5961,4933
5202,0,n5958,4929
5203,0,n5962,4937
5204,0,n5959,4930
5205,0,n5963,4938
5206,0,n5960,4931
5207,0,n5964,4936
5208,0,n5939,4935
5209,0,n5940,4934
5210,0,n5979,4947
5211,0,n5965,4940
5212,0,n5966,4939
5213,0,n5967,4941
5214,0,n5968,4943
5215,0,n5969,4945
5216,0,n5943,4944
5217,0,n5970,4946
5218,0,n5944,4942
5219,0,n5983,4951
5220,0,n5980,4950
5221,0,n5984,4957
5222,0,n5981,4948
5223,0,n5985,4954
5224,0,n5982,4949
5225,0,n5986,4953
5226,0,n5971,4956
5227,0,n5972,4955
5228,0,n5987,4958
5229,0,n5991,4962
5230,0,n5988,4961
5231,0,n5989,4959
5232,0,n5990,4960
5233,0,n5995,4966
5234,0,n5992,4965
5235,0,n5996,4971
5236,0,n5993,4964
5237,0,n5997,4970
5238,0,n5994,4963
5239,0,n5998,4969
5240,0,n5973,4968
5241,0,n5974,4967
5242,0,n6013,4980
5243,0,n5999,4972
5244,0,n6000,4977
5245,0,n6001,4975
5246,0,n6002,4976
5247,0,n5977,4974
5248,0,n6003,4978
5249,0,n5978,4973
5250,0,n6004,4979
5251,0,n6017,4984
5252,0,n6014,4983
5253,0,n6018,4989
5254,0,n6015,4981
5255,0,n6019,4986
5256,0,n6016,4982
5257,0,n6020,4985
5258,0,n6005,4988
5259,0,n6006,4987
5260,0,n6021,4990
5261,0,n6025,4994
5262,0,n6022,4993
5263,0,n6023,4992
5264,0,n6024,4991
5265,0,n6029,4998
5266,0,n6026,4997
5267,0,n6030,5005
5268,0,n6027,4996
5269,0,n6031,5002
5270,0,n6028,4995
5271,0,n6032,5001
5272,0,n6007,5000
5273,0,n6008,4999
5274,0,n6057,5009
5275,0,n6058,5010
5276,0,n6033,5006
5277,1,n6034,undefined
5278,0,n6038,5011
5279,0,n6035,5004
5280,0,n6036,5003
5281,0,n6011,5008
5282,0,n6012,5007
5283,0,n6060,5014
5284,0,n6061,5015
5285,0,n6039,5012
5286,0,n6062,5016
5287,0,n6040,5013
5288,0,n6043,5018
5289,0,n6064,5020
5290,0,n6065,5021
5291,0,n6066,5022
5292,1,n6044,undefined
5293,0,n6045,5019
5294,0,n6048,5024
5295,0,n6068,5026
5296,0,n6069,5027
5297,0,n6049,5023
5298,0,n6070,5028
5299,0,n6050,5025
5300,0,n6053,5029
5301,0,n6072,5032
5302,0,n6073,5033
5303,0,n6054,5030
5304,0,n6093,5034
5305,0,n6055,5031
5306,0,n6075,5036
5307,0,n6095,5038
5308,0,n6096,5039
5309,0,n6076,5035
5310,0,n6097,5040
5311,0,n6077,5037
5312,0,n6080,5041
5313,0,n6099,5044
5314,0,n6100,5045
5315,0,n6081,5042
5316,0,n6101,5046
5317,0,n6082,5043
5318,0,n6085,5047
5319,0,n6103,5050
5320,0,n6104,5051
5321,0,n6086,5048
5322,0,n6105,5052
5323,0,n6087,5049
5324,0,n6128,5056
5325,0,n6129,5057
5326,0,n6109,5060
5327,0,n6091,5054
5328,0,n6090,5053
5329,0,n6092,5055
5330,0,n6131,5062
5331,0,n6132,5063
5332,0,n6110,5059
5333,0,n6133,5064
5334,0,n6111,5061
5335,0,n6114,5066
5336,0,n6135,5068
5337,0,n6136,5069
5338,0,n6137,5070
5339,1,n6115,undefined
5340,0,n6116,5067
5341,0,n6119,5072
5342,0,n6139,5074
5343,0,n6140,5075
5344,0,n6120,5071
5345,0,n6141,5076
5346,0,n6121,5073
5347,0,n6124,5078
5348,0,n6143,5080
5349,0,n6144,5081
5350,0,n6125,5077
5351,0,n6164,5082
5352,0,n6126,5079
5353,0,n6146,5084
5354,0,n6166,5086
5355,0,n6167,5087
5356,0,n6147,5083
5357,0,n6168,5088
5358,0,n6148,5085
5359,0,n6151,5089
5360,0,n6170,5092
5361,0,n6171,5093
5362,0,n6152,5090
5363,0,n6172,5094
5364,0,n6153,5091
5365,0,n6156,5096
5366,0,n6174,5098
5367,0,n6175,5100
5368,0,n6157,5095
5369,0,n6176,5099
5370,0,n6158,5097
5371,0,n6197,5104
5372,0,n6198,5105
5373,0,n6180,5106
5374,0,n6162,5101
5375,0,n6161,5102
5376,0,n6163,5103
5377,0,n6200,5109
5378,1,n6201,undefined
5379,0,n6181,5107
5380,0,n6202,5111
5381,0,n6182,5108
5382,0,n6205,5115
5383,0,n6206,5116
5384,0,n6186,5112
5385,0,n6189,5118
5386,0,n6185,5113
5387,0,n6187,5114
5388,0,n6208,5122
5389,0,n6209,5120
5390,0,n6190,5117
5391,0,n6210,5121
5392,0,n6191,5119
5393,0,n6231,5126
5394,0,n6232,5127
5395,0,n6195,5124
5396,0,n6214,5128
5397,0,n6194,5123
5398,0,n6196,5125
5399,0,n6234,5133
5400,0,n6235,5131
5401,0,n6215,5129
5402,0,n6236,5132
5403,0,n6216,5130
5404,0,n6239,5137
5405,0,n6240,5138
5406,0,n6220,5134
5407,0,n6223,5140
5408,0,n6219,5135
5409,0,n6221,5136
5410,0,n6242,5144
5411,0,n6243,5142
5412,0,n6224,5139
5413,0,n6244,5143
5414,0,n6225,5141
5415,0,n6267,5148
5416,0,n6229,5145
5417,0,n6248,5150
5418,0,n6228,5146
5419,0,n6230,5147
5420,0,n6271,5154
5421,0,n6269,5152
5422,0,n6270,5153
5423,0,n6249,5149
5424,0,n6253,5155
5425,0,n6250,5151
5426,0,n6275,5160
5427,0,n6273,5158
5428,0,n6274,5159
5429,0,n6254,5156
5430,0,n6258,5161
5431,0,n6255,5157
5432,0,n6279,5166
5433,0,n6277,5164
5434,0,n6278,5165
5435,0,n6259,5162
5436,0,n6263,5167
5437,0,n6260,5163
5438,0,n6303,5172
5439,0,n6281,5170
5440,0,n6282,5171
5441,0,n6264,5168
5442,0,n6284,5173
5443,0,n6265,5169
5444,0,n6307,5178
5445,0,n6305,5176
5446,0,n6306,5177
5447,0,n6285,5174
5448,0,n6289,5180
5449,0,n6286,5175
5450,0,n6311,5184
5451,0,n6309,5182
5452,0,n6310,5183
5453,0,n6290,5179
5454,0,n6294,5186
5455,0,n6291,5181
5456,0,n6315,5190
5457,0,n6313,5188
5458,0,n6314,5189
5459,0,n6295,5185
5460,0,n6299,5192
5461,0,n6296,5187
5462,0,n6339,5196
5463,0,n6317,5195
5464,0,n6318,5194
5465,0,n6300,5191
5466,0,n6320,5198
5467,0,n6301,5193
5468,0,n6343,5202
5469,0,n6341,5200
5470,0,n6342,5201
5471,0,n6321,5197
5472,0,n6325,5203
5473,0,n6322,5199
5474,0,n6347,5208
5475,0,n6345,5206
5476,0,n6346,5207
5477,0,n6326,5204
5478,0,n6330,5209
5479,0,n6327,5205
5480,0,n6351,5214
5481,0,n6349,5212
5482,0,n6350,5213
5483,0,n6331,5210
5484,0,n6335,5215
5485,0,n6332,5211
5486,0,n6378,5220
5487,0,n6353,5218
5488,0,n6379,5221
5489,0,n6354,5219
5490,0,n6336,5216
5491,0,n6337,5217
5492,0,n6380,5222
5493,0,n6358,5223
5494,0,n6361,5227
5495,0,n6357,5224
5496,0,n6360,5226
5497,0,n6359,5225
5498,0,n6364,5230
5499,0,n6367,5233
5500,0,n6363,5229
5501,0,n6366,5232
5502,0,n6362,5228
5503,0,n6365,5231
5504,0,n6370,5236
5505,0,n6373,5239
5506,0,n6369,5235
5507,0,n6372,5238
5508,0,n6368,5234
5509,0,n6371,5237
5510,0,n6376,5242
5511,0,n6387,5245
5512,0,n6375,5241
5513,0,n6386,5244
5514,0,n6374,5240
5515,0,n6377,5243
5516,0,n6388,5246
5517,0,n6389,5247
5518,0,n6390,5248
5519,0,n6391,5249
5520,0,n6392,5250
5521,0,n6393,5251
5522,0,n6394,5253
5523,0,n6398,5257
5524,0,n6395,5254
5525,0,n6397,5256
5526,0,n6399,5258
5527,0,n6396,5255
5528,1,n6400,undefined
5529,0,n6401,5260
5530,0,n6403,5262
5531,0,n6402,5261
5532,0,n6405,5264
5533,1,n6404,undefined
5534,0,n6433,5269
5535,0,n6434,5270
5536,0,n6409,5268
5537,0,n6408,5267
5538,0,n6407,5266
5539,0,n6406,5265
5540,0,n6435,5271
5541,0,n6413,5273
5542,0,n6416,5276
5543,0,n6412,5272
5544,0,n6415,5275
5545,0,n6414,5274
5546,0,n6420,5280
5547,0,n6419,5279
5548,0,n6422,5282
5549,0,n6418,5278
5550,0,n6421,5281
5551,0,n6417,5277
5552,0,n6426,5286
5553,0,n6425,5285
5554,0,n6428,5288
5555,0,n6424,5284
5556,0,n6427,5287
5557,0,n6423,5283
5558,0,n6432,5292
5559,0,n6431,5291
5560,0,n6430,5290
5561,0,n6442,5294
5562,0,n6429,5289
5563,0,n6441,5293
5564,0,n6448,5300
5565,0,n6447,5299
5566,0,n6446,5298
5567,0,n6445,5297
5568,0,n6444,5296
5569,0,n6443,5295
5570,0,n6449,5302
5571,0,n6450,5303
5572,0,n6451,5304
5573,0,n6452,5305
5574,0,n6453,5306
5575,0,n6454,5307
5576,0,n6455,5308
5577,0,n6456,5309
5578,0,n6457,5311
5579,0,n6458,5312
5580,0,n6459,5313
5581,0,n6460,5314
5582,0,n6488,5319
5583,0,n6461,5315
5584,0,n6462,5316
5585,0,n6463,5317
5586,0,n6464,5318
5587,0,n6468,5321
5588,0,n6471,5324
5589,0,n6467,5320
5590,0,n6470,5323
5591,0,n6469,5322
5592,0,n6474,5327
5593,0,n6477,5331
5594,0,n6473,5326
5595,0,n6476,5329
5596,0,n6472,5325
5597,0,n6475,5328
5598,0,n6480,5335
5599,0,n6483,5338
5600,0,n6479,5333
5601,0,n6482,5337
5602,0,n6478,5332
5603,0,n6481,5336
5604,0,n6486,5341
5605,0,n6495,5344
5606,0,n6485,5340
5607,0,n6494,5343
5608,0,n6484,5339
5609,0,n6487,5342
5610,0,n6499,5349
5611,0,n6498,5347
5612,0,n6500,5350
5613,0,n6497,5348
5614,0,n6501,5351
5615,0,n6496,5345
5616,0,n6502,5352
5617,0,n6503,5353
5618,0,n6504,5354
5619,0,n6505,5355
5620,0,n6506,5356
5621,0,n6507,5357
5622,0,n6508,5358
5623,0,n6509,5359
5624,0,n6510,5360
5625,0,n6511,5361
5626,0,n6512,5363
5627,0,n6513,5364
5628,0,n6541,5369
5629,0,n6542,5370
5630,0,n6517,5368
5631,0,n6516,5367
5632,0,n6515,5366
5633,0,n6514,5365
5634,0,n6543,5372
5635,0,n6544,5379
5636,0,n6545,5380
5637,0,n6521,5373
5638,0,n6524,5384
5639,0,n6520,5371
5640,0,n6523,5383
5641,0,n6522,5378
5642,0,n6530,5390
5643,0,n6529,5389
5644,0,n6528,5388
5645,0,n6527,5387
5646,0,n6526,5386
5647,0,n6525,5385
5648,0,n6536,5396
5649,0,n6535,5395
5650,0,n6534,5394
5651,0,n6533,5393
5652,0,n6532,5392
5653,0,n6531,5391
5654,0,n6549,5402
5655,0,n6540,5401
5656,0,n6550,5403
5657,0,n6539,5400
5658,0,n6538,5399
5659,0,n6537,5397
5660,0,n6551,5404
5661,0,n6552,5405
5662,0,n6553,5406
5663,0,n6554,5407
5664,0,n6555,5408
5665,0,n6556,5409
5666,0,n6557,5410
5667,0,n6558,5411
5668,0,n6559,5412
5669,0,n6560,5413
5670,0,n6561,5414
5671,0,n6562,5415
5672,0,n6565,5418
5673,0,n6564,5417
5674,0,n6566,5419
5675,0,n6568,5421
5676,0,n6563,5416
5677,0,n6567,5420
5678,0,n6571,5425
5679,0,n6570,5424
5680,0,n6572,5426
5681,0,n6569,5423
5682,0,n6573,5427
5683,0,n6587,5428
5684,0,n6590,5431
5685,0,n6588,5429
5686,0,n6589,5430
5687,0,n6579,5432
5688,0,n6580,5433
5689,0,n6581,5434
5690,0,n6583,5436
5691,0,n6582,5435
5692,0,n6584,5437
5693,0,n6594,5438
5694,0,n6595,5439
5695,0,n6609,5440
5696,0,n6612,5449
5697,0,n6610,5441
5698,0,n6611,5442
5699,0,n6601,5444
5700,0,n6602,5443
5701,0,n6603,5445
5702,0,n6605,5447
5703,0,n6604,5446
5704,0,n6606,5448
5705,0,n6616,5450
5706,0,n6617,5451
5707,0,n6624,5452
5708,0,n6627,5455
5709,0,n6625,5453
5710,0,n6626,5454
5711,0,n6628,5456
5712,0,n6645,5459
5713,0,n6629,5457
5714,0,n6630,5458
5715,0,n6646,5463
5716,0,n6633,5460
5717,0,n6634,5462
5718,0,n6635,5461
5719,0,n6649,5472
5720,0,n6647,5467
5721,0,n6648,5471
5722,0,n6636,5464
5723,0,n6639,5468
5724,0,n6642,5474
5725,0,n6637,5466
5726,0,n6640,5469
5727,0,n6643,5475
5728,0,n6638,5465
5729,0,n6641,5470
5730,0,n6644,5473
5731,0,n6665,5478
5732,0,n6666,5477
5733,0,n6650,5480
5734,0,n6651,5482
5735,0,n6652,5481
5736,0,n6653,5479
5737,0,n6654,5476
5738,0,n6683,5499
5739,0,n6667,5484
5740,0,n6669,5493
5741,0,n6684,5500
5742,0,n6668,5483
5743,0,n6670,5490
5744,0,n6655,5487
5745,0,n6660,5494
5746,0,n6671,5501
5747,0,n6656,5489
5748,0,n6661,5491
5749,0,n6672,5504
5750,0,n6657,5486
5751,1,n6662,undefined
5752,0,n6658,5488
5753,0,n6663,5497
5754,0,n6673,5503
5755,0,n6659,5485
5756,0,n6664,5495
5757,0,n6674,5502
5758,0,n6687,5506
5759,0,n6688,5507
5760,1,n6685,undefined
5761,0,n6686,5505
5762,0,n6689,5508
5763,0,n6690,5509
5764,0,n6693,5512
5765,0,n6691,5511
5766,1,n6694,undefined
5767,0,n6692,5510
5768,0,n6696,5515
5769,0,n6697,5514
5770,0,n6695,5513
5771,0,n6698,5516
5772,0,n6680,5518
5773,0,n6699,5517
5774,0,n6710,5522
5775,0,n6700,5520
5776,0,n6701,5519
5777,0,n6682,5521
5778,0,n6702,5526
5779,0,n6713,5525
5780,0,n6711,5524
5781,0,n6714,5528
5782,0,n6712,5523
5783,0,n6715,5527
5784,0,n6703,5529
5785,0,n6716,5530
5786,0,n6719,5534
5787,0,n6717,5532
5788,0,n6718,5531
5789,0,n6706,5537
5790,0,n6705,5533
5791,0,n6722,5538
5792,0,n6720,5536
5793,0,n6723,5540
5794,0,n6721,5535
5795,0,n6724,5539
5796,0,n6707,5542
5797,0,n6736,5545
5798,0,n6725,5541
5799,0,n6726,5543
5800,1,n6727,undefined
5801,0,n6709,5544
5802,0,n6728,5550
5803,0,n6739,5548
5804,0,n6737,5547
5805,0,n6740,5552
5806,0,n6738,5546
5807,0,n6741,5551
5808,0,n6729,5549
5809,0,n6742,5553
5810,0,n6745,5556
5811,0,n6743,5555
5812,0,n6744,5554
5813,0,n6748,5559
5814,0,n6746,5557
5815,0,n6749,5563
5816,0,n6747,5558
5817,0,n6750,5562
5818,0,n6730,5561
5819,0,n6731,5560
5820,0,n6751,5564
5821,0,n6770,5570
5822,0,n6752,5566
5823,0,n6753,5567
5824,1,n6734,undefined
5825,0,n6754,5569
5826,0,n6735,5565
5827,0,n6755,5568
5828,0,n6774,5573
5829,0,n6771,5572
5830,0,n6775,5578
5831,0,n6772,5571
5832,0,n6776,5574
5833,1,n6773,undefined
5834,1,n6777,undefined
5835,0,n6756,5575
5836,0,n6757,5576
5837,0,n6778,5577
5838,0,n6782,5584
5839,1,n6779,undefined
5840,0,n6780,5579
5841,1,n6781,undefined
5842,0,n6762,5582
5843,0,n6760,5581
5844,0,n6763,5583
5845,0,n6761,5580
5846,0,n6786,5588
5847,0,n6783,5587
5848,1,n6787,undefined
5849,0,n6784,5586
5850,0,n6788,5592
5851,0,n6785,5585
5852,0,n6789,5591
5853,0,n6764,5589
5854,0,n6765,5590
5855,0,n6804,5600
5856,0,n6790,5593
5857,1,n6791,undefined
5858,0,n6792,5597
5859,0,n6793,5596
5860,0,n6768,5595
5861,0,n6794,5599
5862,0,n6769,5594
5863,0,n6795,5598
5864,0,n6808,5603
5865,0,n6809,5606
5866,1,n6805,undefined
5867,0,n6806,5602
5868,0,n6810,5604
5869,0,n6807,5601
5870,0,n6811,5605
5871,0,n6796,5608
5872,0,n6797,5609
5873,0,n6812,5607
5874,0,n6816,5612
5875,1,n6813,undefined
5876,0,n6814,5610
5877,0,n6815,5611
5878,0,n6820,5616
5879,0,n6817,5614
5880,0,n6821,5621
5881,0,n6818,5613
5882,0,n6822,5617
5883,0,n6819,5615
5884,0,n6823,5619
5885,0,n6798,5620
5886,0,n6799,5618
5887,0,n6824,5623
5888,0,n6838,5630
5889,0,n6825,5626
5890,1,n6839,undefined
5891,0,n6826,5625
5892,0,n6827,5627
5893,0,n6802,5624
5894,0,n6828,5629
5895,0,n6803,5622
5896,0,n6829,5628
5897,0,n6842,5633
5898,0,n6843,5634
5899,0,n6840,5631
5900,0,n6841,5632
5901,0,n6844,5635
5902,0,n6830,5636
5903,0,n6831,5637
5904,0,n6845,5638
5905,0,n6848,5641
5906,0,n6846,5640
5907,0,n6847,5639
5908,0,n6851,5644
5909,0,n6849,5642
5910,0,n6852,5648
5911,0,n6850,5643
5912,0,n6853,5647
5913,0,n6832,5646
5914,0,n6833,5645
5915,0,n6873,5656
5916,0,n6854,5649
5917,0,n6855,5651
5918,0,n6856,5650
5919,0,n6857,5654
5920,0,n6836,5653
5921,0,n6858,5655
5922,0,n6837,5652
5923,0,n6877,5660
5924,0,n6874,5657
5925,0,n6878,5664
5926,0,n6875,5659
5927,0,n6879,5665
5928,0,n6876,5658
5929,0,n6880,5663
5930,0,n6859,5662
5931,0,n6860,5661
5932,0,n6885,5674
5933,0,n6881,5666
5934,0,n6882,5671
5935,0,n6883,5668
5936,0,n6884,5667
5937,0,n6865,5672
5938,0,n6863,5670
5939,0,n6866,5673
5940,0,n6864,5669
5941,0,n6889,5678
5942,0,n6886,5676
5943,1,n6890,undefined
5944,0,n6887,5675
5945,0,n6891,5682
5946,0,n6888,5677
5947,0,n6892,5679
5948,0,n6867,5681
5949,0,n6868,5680
5950,0,n6907,5690
5951,0,n6893,5683
5952,1,n6894,undefined
5953,0,n6895,5686
5954,0,n6896,5687
5955,0,n6871,5685
5956,0,n6897,5689
5957,0,n6872,5684
5958,0,n6898,5688
5959,0,n6911,5694
5960,0,n6908,5692
5961,0,n6912,5696
5962,0,n6909,5691
5963,0,n6913,5697
5964,0,n6910,5693
5965,0,n6914,5695
5966,0,n6899,5699
5967,0,n6900,5700
5968,0,n6915,5698
5969,0,n6919,5704
5970,0,n6916,5702
5971,0,n6917,5703
5972,0,n6918,5701
5973,0,n6923,5708
5974,0,n6920,5705
5975,0,n6924,5709
5976,0,n6921,5707
5977,0,n6925,5711
5978,0,n6922,5706
5979,0,n6926,5712
5980,0,n6901,5713
5981,0,n6902,5710
5982,0,n6927,5715
5983,0,n6941,5722
5984,0,n6928,5718
5985,0,n6929,5717
5986,0,n6930,5719
5987,0,n6905,5716
5988,0,n6931,5721
5989,0,n6906,5714
5990,0,n6932,5720
5991,0,n6945,5725
5992,0,n6946,5727
5993,0,n6942,5723
5994,0,n6943,5726
5995,0,n6947,5728
5996,0,n6944,5724
5997,0,n6948,5729
5998,0,n6933,5730
5999,0,n6934,5731
6000,0,n6949,5732
6001,0,n6953,5735
6002,1,n6950,undefined
6003,0,n6951,5734
6004,0,n6952,5733
6005,0,n6957,5738
6006,1,n6954,undefined
6007,0,n6958,5739
6008,0,n6955,5736
