idx,matchtype,partid,ppartid
6227,0,P00_n7483,6106
6228,0,P00_n7497,6109
6229,0,P00_n7496,6108
6230,0,P00_n7485,6114
6231,0,P00_n7516,6120
6232,0,P00_n7515,6119
6233,0,P00_n7514,6118
6234,0,P00_n7507,6115
6235,0,P00_n7513,6117
6236,0,P00_n7512,6116
6237,0,P00_n7532,6125
6238,0,P00_n7517,6121
6239,1,P00_n7533,undefined
6240,0,P00_n7521,6123
6241,0,P00_n7509,6122
6242,0,P00_n7522,6124
6243,0,P00_n7523,6126
6244,0,P00_n7525,6130
6245,0,P00_n7524,6127
6246,0,P00_n7526,6132
6247,0,P00_n7527,6128
6248,0,P00_n7528,6129
6249,0,P00_n7529,6131
6250,0,P00_n7520,6134
6251,0,P00_n7552,6135
6252,0,P00_n7530,6133
6253,0,P00_n7531,6136
6254,0,P00_n7558,6142
6255,0,P00_n7559,6145
6256,0,P00_n7553,6144
6257,0,P00_n7547,6146
6258,1,P00_n7546,undefined
6259,0,P00_n7545,6141
6260,0,P00_n7544,6139
6261,1,P00_n7538,undefined
6262,0,P00_n7543,6138
6263,0,P00_n7542,6137
6264,0,P00_n7536,6143
6265,0,P00_n7535,6140
6266,0,P00_n7569,6157
6267,0,P00_n7570,6158
6268,0,P00_n7571,6159
6269,0,P00_n7555,6153
6270,0,P00_n7554,6151
6271,0,P00_n7551,6156
6272,0,P00_n7572,6160
6273,0,P00_n7550,6150
6274,0,P00_n7549,6148
6275,0,P00_n7548,6147
6276,0,P00_n7573,6162
6277,2,undefined,6152
6278,0,P00_n7537,6149
6279,0,P00_n7539,6155
6280,1,P00_n7564,undefined
6281,0,P00_n7561,6164
6282,0,P00_n7540,6154
6283,0,P00_n7560,6163
6284,0,P00_n7579,6174
6285,0,P00_n7578,6168
6286,0,P00_n7577,6167
6287,0,P00_n7576,6166
6288,0,P00_n7575,6165
6289,0,P00_n7593,6175
6290,0,P00_n7567,6170
6291,0,P00_n7566,6169
6292,0,P00_n7568,6171
6293,0,P00_n7592,6172
6294,1,P00_n7586,undefined
6295,0,P00_n7583,6173
6296,0,P00_n7597,6182
6297,1,P00_n7596,undefined
6298,0,P00_n7595,6177
6299,0,P00_n7594,6176
6300,0,P00_n7588,6179
6301,0,P00_n7611,6187
6302,0,P00_n7604,6184
6303,1,P00_n7610,undefined
6304,0,P00_n7591,6183
6305,0,P00_n7590,6181
6306,0,P00_n7589,6180
6307,0,P00_n7601,6190
6308,0,P00_n7600,6185
6309,0,P00_n7614,6189
6310,0,P00_n7613,6188
6311,0,P00_n7612,6186
6312,0,P00_n7606,6191
6313,0,P00_n7624,6196
6314,0,P00_n7623,6198
6315,1,P00_n7622,undefined
6316,0,P00_n7609,6194
6317,0,P00_n7608,6193
6318,0,P00_n7607,6192
6319,0,P00_n7618,6205
6320,0,P00_n7617,6195
6321,0,P00_n7627,6200
6322,0,P00_n7626,6199
6323,0,P00_n7628,6201
6324,0,P00_n7625,6197
6325,0,P00_n7629,6202
6326,0,P00_n7630,6203
6327,0,P00_n7643,6209
6328,0,P00_n7644,6211
6329,0,P00_n7639,6208
6330,0,P00_n7631,6204
6331,0,P00_n7640,6210
6332,0,P00_n7621,6206
6333,0,P00_n7633,6212
6334,0,P00_n7641,6215
6335,0,P00_n7642,6217
6336,0,P00_n7634,6213
6337,0,P00_n7635,6214
6338,0,P00_n7636,6216
6339,0,P00_n7632,6219
6340,0,P00_n7663,6220
6341,0,P00_n7637,6218
6342,0,P00_n7638,6221
6343,0,P00_n7669,6227
6344,0,P00_n7670,6231
6345,0,P00_n7664,6228
6346,0,P00_n7658,6230
6347,0,P00_n7657,6232
6348,0,P00_n7656,6226
6349,0,P00_n7655,6225
6350,0,P00_n7654,6223
6351,0,P00_n7653,6222
6352,0,P00_n7647,6229
6353,0,P00_n7646,6224
6354,1,P00_n7677,undefined
6355,0,P00_n7678,6245
6356,0,P00_n7679,6244
6357,0,P00_n7666,6240
6358,0,P00_n7665,6236
6359,0,P00_n7662,6242
6360,0,P00_n7683,6247
6361,0,P00_n7661,6237
6362,0,P00_n7660,6234
6363,0,P00_n7659,6233
6364,0,P00_n7649,6238
6365,0,P00_n7684,6252
6366,0,P00_n7648,6235
6367,0,P00_n7650,6241
6368,0,P00_n7671,6246
6369,0,P00_n7685,6250
6370,0,P00_n7651,6239
6371,0,P00_n7672,6249
6372,0,P00_n7673,6248
6373,0,P00_n7691,6257
6374,0,P00_n7690,6256
6375,0,P00_n7689,6255
6376,0,P00_n7674,6251
6377,0,P00_n7688,6254
6378,0,P00_n7687,6253
6379,1,P00_n7692,undefined
6380,0,P00_n7676,6259
6381,0,P00_n7707,6265
6382,0,P00_n7706,6264
6383,0,P00_n7705,6263
6384,0,P00_n7698,6260
6385,0,P00_n7704,6262
6386,0,P00_n7703,6261
6387,0,P00_n7724,6268
6388,1,P00_n7708,undefined
6389,0,P00_n7725,6270
6390,0,P00_n7726,6271
6391,0,P00_n7721,6273
6392,0,P00_n7712,6269
6393,0,P00_n7700,6267
6394,0,P00_n7713,6272
6395,0,P00_n7714,6274
6396,0,P00_n7716,6276
6397,0,P00_n7722,6278
6398,0,P00_n7715,6275
6399,0,P00_n7717,6277
6400,0,P00_n7723,6279
6401,0,P00_n7718,6280
6402,0,P00_n7711,6287
6403,0,P00_n7744,6283
6404,0,P00_n7745,6285
6405,0,P00_n7719,6281
6406,0,P00_n7733,6284
6407,0,P00_n7720,6282
6408,0,P00_n7751,6292
6409,0,P00_n7752,6297
6410,0,P00_n7753,6298
6411,0,P00_n7746,6293
6412,0,P00_n7747,6294
6413,0,P00_n7738,6299
6414,0,P00_n7737,6295
6415,0,P00_n7736,6291
6416,2,undefined,6290
6417,0,P00_n7735,6289
6418,0,P00_n7729,6296
6419,0,P00_n7734,6286
6420,0,P00_n7728,6288
6421,0,P00_n7765,6311
6422,0,P00_n7767,6316
6423,0,P00_n7764,6310
6424,0,P00_n7754,6309
6425,0,P00_n7755,6308
6426,0,P00_n7758,6312
6427,0,P00_n7763,6318
6428,0,P00_n7756,6307
6429,0,P00_n7743,6305
6430,0,P00_n7742,6304
6431,0,P00_n7741,6303
6432,0,P00_n7740,6302
6433,0,P00_n7739,6301
6434,0,P00_n7730,6300
6435,0,P00_n7731,6306
6436,0,P00_n7768,6317
6437,0,P00_n7759,6313
6438,0,P00_n7760,6314
6439,0,P00_n7761,6315
6440,0,P00_n7778,6321
6441,0,P00_n7779,6323
6442,0,P00_n7770,6319
6443,0,P00_n7771,6320
6444,0,P00_n7772,6322
6445,0,P00_n7774,6324
6446,0,P00_n7781,6326
6447,0,P00_n7775,6327
6448,0,P00_n7776,6325
6449,0,P00_n7777,6328
6450,0,P00_n7793,6333
6451,0,P00_n7792,6332
6452,0,P00_n7782,6330
6453,0,P00_n7783,6329
6454,0,P00_n7786,6334
6455,0,P00_n7784,6331
6456,0,P00_n7796,6339
6457,0,P00_n7795,6338
6458,0,P00_n7787,6336
6459,0,P00_n7788,6335
6460,0,P00_n7791,6340
6461,0,P00_n7789,6337
6462,0,P00_n7806,6343
6463,0,P00_n7807,6345
6464,0,P00_n7798,6342
6465,0,P00_n7799,6341
6466,0,P00_n7800,6344
6467,0,P00_n7802,6346
6468,0,P00_n7809,6349
6469,0,P00_n7803,6347
6470,0,P00_n7804,6348
6471,0,P00_n7805,6350
6472,0,P00_n7823,6356
6473,0,P00_n7822,6354
6474,0,P00_n7810,6352
6475,0,P00_n7811,6353
6476,0,P00_n7812,6351
6477,0,P00_n7815,6358
6478,0,P00_n7813,6355
6479,0,P00_n7826,6362
6480,0,P00_n7825,6359
6481,0,P00_n7816,6360
6482,0,P00_n7817,6361
6483,0,P00_n7818,6357
6484,0,P00_n7821,6366
6485,0,P00_n7819,6363
6486,0,P00_n7837,6370
6487,0,P00_n7838,6369
6488,0,P00_n7828,6365
6489,0,P00_n7829,6367
6490,0,P00_n7830,6364
6491,0,P00_n7831,6368
6492,0,P00_n7833,6374
6493,0,P00_n7840,6371
6494,0,P00_n7834,6373
6495,0,P00_n7835,6372
6496,0,P00_n7836,6376
6497,0,P00_n7854,6382
6498,0,P00_n7853,6380
6499,0,P00_n7841,6377
6500,0,P00_n7842,6379
6501,0,P00_n7843,6378
6502,0,P00_n7846,6383
6503,0,P00_n7844,6381
6504,0,P00_n7857,6388
6505,0,P00_n7856,6387
6506,0,P00_n7847,6386
6507,0,P00_n7848,6385
6508,0,P00_n7849,6384
6509,0,P00_n7852,6391
6510,0,P00_n7850,6389
6511,0,P00_n7868,6394
6512,0,P00_n7869,6396
6513,0,P00_n7859,6390
6514,0,P00_n7860,6393
6515,0,P00_n7861,6392
6516,0,P00_n7862,6395
6517,0,P00_n7864,6399
6518,0,P00_n7871,6401
6519,0,P00_n7865,6397
6520,0,P00_n7866,6398
6521,0,P00_n7867,6400
6522,0,P00_n7898,6407
6523,0,P00_n7927,6435
6524,1,P00_n7896,undefined
6525,0,P00_n7897,6402
6526,0,P00_n7876,6409
6527,0,P00_n7872,6403
6528,0,P00_n7880,6413
6529,0,P00_n7873,6405
6530,0,P00_n7877,6408
6531,0,P00_n7881,6412
6532,0,P00_n7874,6404
6533,0,P00_n7878,6411
6534,0,P00_n7882,6415
6535,0,P00_n7879,6410
6536,0,P00_n7875,6406
6537,0,P00_n7883,6414
6538,1,P00_n7901,undefined
6539,1,P00_n7900,undefined
6540,0,P00_n7888,6424
6541,0,P00_n7884,6417
6542,0,P00_n7892,6427
6543,0,P00_n7885,6418
6544,0,P00_n7889,6422
6545,0,P00_n7893,6429
6546,0,P00_n7886,6420
6547,0,P00_n7890,6425
6548,0,P00_n7894,6428
6549,0,P00_n7891,6423
6550,0,P00_n7887,6419
6551,0,P00_n7895,6426
6552,0,P00_n7929,6416
6553,0,P00_n7959,6468
6554,2,undefined,6480
6555,0,P00_n7928,6430
6556,0,P00_n7907,6440
6557,0,P00_n7903,6433
6558,0,P00_n7911,6441
6559,0,P00_n7904,6432
6560,0,P00_n7908,6437
6561,0,P00_n7912,6444
6562,0,P00_n7905,6434
6563,0,P00_n7909,6438
6564,0,P00_n7913,6443
6565,0,P00_n7910,6439
6566,0,P00_n7906,6431
6567,0,P00_n7914,6442
6568,0,P00_n7931,6454
6569,0,P00_n7932,6449
6570,0,P00_n7919,6453
6571,0,P00_n7915,6447
6572,0,P00_n7923,6458
6573,0,P00_n7916,6445
6574,0,P00_n7920,6452
6575,0,P00_n7924,6456
6576,0,P00_n7917,6446
6577,0,P00_n7921,6451
6578,0,P00_n7925,6455
6579,0,P00_n7922,6450
6580,0,P00_n7918,6448
6581,0,P00_n7926,6457
6582,0,P00_n7957,6464
6583,0,P00_n7958,6463
6584,0,P00_n7937,6469
6585,0,P00_n7933,6460
6586,0,P00_n7941,6472
6587,0,P00_n7934,6462
6588,0,P00_n7938,6466
6589,0,P00_n7942,6470
6590,0,P00_n7935,6459
6591,0,P00_n7939,6465
6592,0,P00_n7943,6471
6593,0,P00_n7940,6467
6594,0,P00_n7936,6461
6595,0,P00_n7944,6473
6596,1,P00_n7962,undefined
6597,1,P00_n7961,undefined
6598,0,P00_n7949,6484
6599,0,P00_n7945,6478
6600,0,P00_n7953,6488
6601,0,P00_n7946,6476
6602,0,P00_n7950,6482
6603,0,P00_n7954,6486
6604,0,P00_n7947,6475
6605,0,P00_n7951,6481
6606,0,P00_n7955,6487
6607,0,P00_n7966,6491
6608,0,P00_n7970,6497
6609,0,P00_n7974,6502
6610,0,P00_n7978,6505
6611,0,P00_n7982,6516
6612,0,P00_n7995,6519
6613,0,P00_n7999,6529
6614,0,P00_n8003,6534
6615,0,P00_n8007,6538
6616,1,P00_n7986,undefined
6617,0,P00_n7952,6474
6618,0,P00_n7971,6483
6619,0,P00_n7996,6520
6620,0,P00_n8000,6530
6621,0,P00_n8004,6535
6622,0,P00_n8008,6537
6623,0,P00_n7948,6477
6624,0,P00_n7956,6489
6625,0,P00_n7990,6498
6626,0,P00_n7988,6494
6627,0,P00_n7989,6490
6628,0,P00_n7968,6499
6629,0,P00_n7964,6495
6630,0,P00_n7972,6501
6631,0,P00_n7965,6493
6632,0,P00_n7969,6500
6633,0,P00_n7973,6504
6634,0,P00_n7967,6492
6635,0,P00_n7975,6503
6636,0,P00_n7992,6513
6637,0,P00_n7993,6509
6638,0,P00_n7980,6511
6639,0,P00_n7976,6508
6640,1,P00_n7984,undefined
6641,0,P00_n7977,6507
6642,0,P00_n7981,6514
6643,0,P00_n7985,6517
6644,0,P00_n7983,6512
6645,0,P00_n7979,6510
6646,0,P00_n7987,6518
6647,0,P00_n8020,6531
6648,0,P00_n8018,6526
6649,1,P00_n8050,undefined
6650,0,P00_n8019,6521
6651,0,P00_n7998,6528
6652,0,P00_n7994,6522
6653,0,P00_n8002,6532
6654,0,P00_n8001,6527
6655,0,P00_n7997,6523
6656,0,P00_n8005,6533
6657,0,P00_n8024,6544
6658,0,P00_n8022,6541
6659,0,P00_n8023,6536
6660,0,P00_n8010,6546
6661,0,P00_n8006,6540
6662,0,P00_n8014,6550
6663,0,P00_n8011,6545
6664,0,P00_n8015,6548
6665,0,P00_n8012,6542
6666,0,P00_n8016,6549
6667,0,P00_n8013,6543
6668,0,P00_n8009,6539
6669,0,P00_n8017,6551
6670,0,P00_n8052,6563
6671,0,P00_n8051,6552
6672,0,P00_n8030,6559
6673,0,P00_n8026,6555
6674,0,P00_n8034,6568
6675,0,P00_n8027,6554
6676,0,P00_n8031,6562
6677,0,P00_n8035,6566
6678,0,P00_n8028,6556
6679,0,P00_n8032,6561
6680,0,P00_n8036,6565
6681,0,P00_n8033,6560
6682,0,P00_n8029,6557
6683,0,P00_n8037,6567
6684,0,P00_n8054,6573
6685,0,P00_n8055,6569
6686,0,P00_n8042,6578
6687,0,P00_n8038,6574
6688,0,P00_n8046,6582
6689,0,P00_n8039,6570
6690,0,P00_n8043,6577
6691,0,P00_n8047,6581
6692,0,P00_n8040,6572
6693,0,P00_n8044,6576
6694,0,P00_n8048,6580
6695,0,P00_n8045,6579
6696,0,P00_n8041,6575
6697,0,P00_n8049,6583
6698,0,P00_n8082,6596
6699,0,P00_n8080,6591
6700,0,P00_n8081,6585
6701,0,P00_n8060,6593
6702,0,P00_n8056,6589
6703,0,P00_n8064,6600
6704,0,P00_n8057,6586
6705,0,P00_n8061,6594
6706,0,P00_n8065,6601
6707,0,P00_n8058,6584
6708,0,P00_n8062,6595
6709,0,P00_n8066,6599
6710,0,P00_n8063,6597
6711,0,P00_n8059,6588
6712,0,P00_n8067,6602
6713,0,P00_n8086,6609
6714,0,P00_n8084,6608
6715,0,P00_n8085,6603
6716,0,P00_n8072,6610
6717,0,P00_n8092,6627
6718,0,P00_n8068,6607
6719,0,P00_n8076,6615
6720,0,P00_n8069,6605
6721,0,P00_n8073,6613
6722,0,P00_n8077,6616
6723,0,P00_n8093,6629
6724,0,P00_n8097,6632
6725,1,P00_n8089,undefined
6726,0,P00_n8070,6604
6727,0,P00_n8074,6611
6728,0,P00_n8078,6614
6729,0,P00_n8094,6628
6730,0,P00_n8098,6633
6731,0,P00_n8075,6612
6732,0,P00_n8095,6630
6733,0,P00_n8071,6606
6734,0,P00_n8079,6617
6735,0,P00_n8114,6626
6736,0,P00_n8112,6625
6737,0,P00_n8113,6618
6738,0,P00_n8088,6624
6739,0,P00_n8096,6631
6740,0,P00_n8090,6623
6741,0,P00_n8091,6621
6742,0,P00_n8099,6634
6743,0,P00_n8116,6635
6744,0,P00_n8117,6636
6745,0,P00_n8104,6642
6746,0,P00_n8100,6637
6747,0,P00_n8108,6647
6748,0,P00_n8101,6639
6749,0,P00_n8105,6643
6750,0,P00_n8109,6645
6751,0,P00_n8102,6638
6752,0,P00_n8106,6641
6753,0,P00_n8110,6646
6754,0,P00_n8107,6644
6755,0,P00_n8103,6640
6756,0,P00_n8111,6648
6757,0,P00_n8137,6653
6758,0,P00_n8138,6650
6759,0,P00_n8141,6654
6760,0,P00_n8142,6655
6761,0,P00_n8118,6657
6762,0,P00_n8119,6659
6763,0,P00_n8120,6658
6764,0,P00_n8121,6656
6765,0,P00_n8143,6672
6766,0,P00_n8144,6673
6767,0,P00_n8145,6667
6768,0,P00_n8122,6661
6769,1,P00_n8126,undefined
6770,0,P00_n8130,6668
6771,1,P00_n8123,undefined
6772,1,P00_n8127,undefined
6773,0,P00_n8131,6665
6774,0,P00_n8133,6670
6775,1,P00_n8128,undefined
6776,1,P00_n8124,undefined
6777,0,P00_n8125,6660
6778,0,P00_n8129,6663
6779,0,P00_n8132,6666
6780,0,P00_n8160,6674
6781,0,P00_n8161,6676
6782,0,P00_n8162,6677
6783,0,P00_n8146,6678
6784,0,P00_n8147,6675
6785,0,P00_n8134,6669
6786,0,P00_n8148,6679
6787,0,P00_n8135,6671
6788,0,P00_n8163,6697
6789,0,P00_n8164,6696
6790,0,P00_n8165,6695
6791,0,P00_n8149,6680
6792,0,P00_n8150,6681
6793,0,P00_n8151,6682
6794,0,P00_n8154,6684
6795,0,P00_n8155,6683
6796,0,P00_n8157,6686
6797,0,P00_n8158,6688
6798,0,P00_n8156,6685
6799,0,P00_n8159,6687
6800,0,P00_n8170,6692
6801,0,P00_n8167,6690
6802,0,P00_n8171,6693
6803,0,P00_n8168,6689
6804,0,P00_n8172,6694
6805,0,P00_n8169,6691
6806,0,P00_n8174,6698
6807,0,P00_n8175,6699
6808,0,P00_n8177,6702
6809,0,P00_n8178,6703
6810,0,P00_n8176,6700
6811,0,P00_n8179,6701
6812,0,P00_n8195,6710
6813,0,P00_n8196,6711
6814,0,P00_n8197,6709
6815,0,P00_n8187,6708
6816,0,P00_n8184,6706
6817,1,P00_n8188,undefined
6818,0,P00_n8185,6704
6819,0,P00_n8189,6707
6820,0,P00_n8186,6705
6821,0,P00_n8207,6712
6822,0,P00_n8208,6714
6823,1,P00_n8211,undefined
6824,0,P00_n8212,6721
6825,0,P00_n8213,6722
6826,1,P00_n8214,undefined
6827,0,P00_n8198,6715
6828,0,P00_n8199,6716
6829,0,P00_n8200,6717
6830,0,P00_n8201,6718
6831,0,P00_n8223,6728
6832,0,P00_n8224,6730
6833,0,P00_n8204,6725
6834,0,P00_n8205,6726
6835,0,P00_n8206,6727
6836,0,P00_n8215,6729
6837,0,P00_n8216,6731
6838,0,P00_n8217,6732
6839,0,P00_n8228,6735
6840,0,P00_n8227,6733
6841,0,P00_n8229,6736
6842,1,P00_n8225,undefined
6843,0,P00_n8226,6734
6844,0,P00_n8230,6737
6845,0,P00_n8241,6742
6846,0,P00_n8242,6744
6847,0,P00_n8220,6738
6848,0,P00_n8221,6739
6849,0,P00_n8222,6740
6850,0,P00_n8233,6743
6851,0,P00_n8234,6747
6852,0,P00_n8235,6746
6853,0,P00_n8246,6749
6854,0,P00_n8243,6745
6855,0,P00_n8245,6750
6856,1,P00_n8247,undefined
6857,0,P00_n8244,6748
6858,0,P00_n8248,6751
6859,0,P00_n8259,6756
6860,0,P00_n8260,6760
6861,0,P00_n8238,6754
6862,0,P00_n8239,6752
6863,0,P00_n8240,6755
6864,0,P00_n8251,6757
6865,0,P00_n8252,6759
6866,0,P00_n8253,6761
6867,0,P00_n8264,6763
6868,0,P00_n8261,6758
6869,0,P00_n8263,6765
6870,1,P00_n8265,undefined
6871,0,P00_n8262,6762
6872,0,P00_n8266,6766
6873,0,P00_n8288,6771
6874,0,P00_n8289,6773
6875,0,P00_n8292,6776
6876,0,P00_n8293,6774
6877,0,P00_n8256,6767
6878,0,P00_n8257,6768
6879,0,P00_n8269,6777
6880,0,P00_n8258,6770
6881,0,P00_n8270,6779
6882,0,P00_n8271,6780
6883,0,P00_n8272,6778
6884,0,P00_n8294,6796
6885,0,P00_n8295,6791
6886,0,P00_n8296,6789
6887,0,P00_n8273,6781
6888,0,P00_n8277,6783
6889,0,P00_n8281,6786
6890,1,P00_n8274,undefined
6891,1,P00_n8278,undefined
6892,0,P00_n8282,6787
6893,0,P00_n8284,6792
6894,1,P00_n8279,undefined
6895,1,P00_n8275,undefined
6896,0,P00_n8276,6782
6897,0,P00_n8280,6784
6898,0,P00_n8283,6788
6899,0,P00_n8311,6795
6900,1,P00_n8312,undefined
6901,0,P00_n8313,6798
6902,0,P00_n8297,6799
6903,0,P00_n8306,6807
6904,1,P00_n8298,undefined
6905,0,P00_n8285,6794
6906,0,P00_n8299,6800
6907,0,P00_n8286,6793
6908,0,P00_n8314,6820
6909,0,P00_n8315,6819
6910,0,P00_n8316,6818
6911,0,P00_n8300,6801
6912,0,P00_n8301,6805
6913,0,P00_n8302,6804
6914,0,P00_n8305,6806
6915,0,P00_n8308,6809
6916,0,P00_n8309,6810
6917,0,P00_n8307,6808
6918,0,P00_n8310,6811
6919,0,P00_n8321,6815
6920,0,P00_n8318,6814
6921,0,P00_n8322,6816
6922,0,P00_n8319,6812
6923,0,P00_n8323,6817
6924,0,P00_n8320,6813
6925,0,P00_n8325,6821
6926,0,P00_n8326,6823
6927,0,P00_n8328,6825
6928,0,P00_n8329,6826
6929,0,P00_n8327,6824
6930,0,P00_n8330,6827
6931,0,P00_n8346,6836
6932,0,P00_n8347,6837
6933,0,P00_n8348,6835
6934,0,P00_n8338,6831
6935,0,P00_n8335,6830
6936,0,P00_n8339,6833
6937,0,P00_n8336,6828
6938,0,P00_n8340,6832
6939,0,P00_n8337,6829
6940,0,P00_n8358,6838
6941,0,P00_n8359,6840
6942,0,P00_n8360,6839
6943,0,P00_n8364,6841
6944,0,P00_n8365,6848
6945,0,P00_n8366,6846
6946,0,P00_n8367,6849
6947,0,P00_n8368,6847
6948,0,P00_n8349,6842
6949,0,P00_n8350,6843
6950,0,P00_n8351,6844
6951,0,P00_n8352,6845
6952,0,P00_n8377,6854
6953,0,P00_n8378,6855
6954,0,P00_n8355,6850
6955,0,P00_n8356,6851
6956,0,P00_n8357,6852
6957,0,P00_n8369,6856
6958,0,P00_n8370,6857
6959,0,P00_n8371,6858
6960,0,P00_n8382,6861
6961,0,P00_n8381,6859
6962,0,P00_n8383,6862
6963,1,P00_n8379,undefined
6964,0,P00_n8380,6860
6965,0,P00_n8384,6863
6966,0,P00_n8395,6871
6967,0,P00_n8396,6873
6968,0,P00_n8374,6864
6969,0,P00_n8375,6866
6970,0,P00_n8376,6867
6971,0,P00_n8387,6870
6972,0,P00_n8388,6872
6973,0,P00_n8389,6874
6974,0,P00_n8400,6878
6975,0,P00_n8397,6875
6976,0,P00_n8399,6877
6977,0,P00_n8401,6879
6978,0,P00_n8415,6886
6979,0,P00_n8419,6892
6980,0,P00_n8398,6876
6981,0,P00_n8402,6880
6982,0,P00_n8412,6885
6983,0,P00_n8416,6893
6984,0,P00_n8420,6899
6985,0,P00_n8428,6906
6986,0,P00_n8432,6909
6987,0,P00_n8436,6913
6988,0,P00_n8413,6887
6989,0,P00_n8417,6894
6990,0,P00_n8421,6897
6991,0,P00_n8429,6905
6992,0,P00_n8433,6910
6993,0,P00_n8437,6914
6994,0,P00_n8414,6888
6995,0,P00_n8418,6895
6996,0,P00_n8422,6898
6997,0,P00_n8430,6907
6998,0,P00_n8434,6911
6999,0,P00_n8438,6915
7000,0,P00_n8423,6896
7001,0,P00_n8431,6904
7002,0,P00_n8435,6908
7003,0,P00_n8439,6912
7004,0,P00_n8392,6881
7005,0,P00_n8393,6882
7006,0,P00_n8394,6883
7007,0,P00_n8405,6889
7008,0,P00_n8406,6890
7009,0,P00_n8407,6891
7010,0,P00_n8424,6900
7011,0,P00_n8425,6902
7012,0,P00_n8426,6903
7013,0,P00_n8427,6901
7014,0,P00_n8440,6920
7015,0,P00_n8444,6925
7016,0,P00_n8441,6922
7017,0,P00_n8445,6926
7018,0,P00_n8451,6934
7019,0,P00_n8454,6938
7020,0,P00_n8457,6939
7021,0,P00_n8460,6943
7022,0,P00_n8463,6945
7023,0,P00_n8466,6949
7024,0,P00_n8469,6951
7025,0,P00_n8472,6954
7026,0,P00_n8475,6959
7027,1,P00_n8482,undefined
7028,0,P00_n8442,6921
7029,0,P00_n8446,6924
7030,0,P00_n8452,6935
7031,0,P00_n8455,6937
7032,0,P00_n8458,6941
7033,0,P00_n8461,6942
7034,0,P00_n8464,6947
7035,0,P00_n8467,6950
7036,0,P00_n8470,6952
7037,0,P00_n8473,6955
7038,0,P00_n8476,6958
7039,1,P00_n8483,undefined
7040,0,P00_n8443,6919
7041,0,P00_n8447,6923
7042,0,P00_n8409,6916
7043,0,P00_n8410,6917
7044,0,P00_n8411,6918
7045,0,P01_n9584,6927
7046,0,P01_n9585,6928
7047,0,P01_n9588,6932
7048,0,P01_n9589,6930
7049,0,P00_n8450,6933
7050,0,P00_n8453,6936
7051,0,P00_n8456,6940
7052,0,P00_n8459,6944
7053,0,P00_n8462,6946
7054,0,P00_n8465,6948
7055,0,P00_n8468,6953
7056,0,P00_n8471,6956
7057,0,P00_n8474,6957
7058,1,P00_n8481,undefined
7059,0,P00_n8449,6960
7060,0,P00_n8484,6963
7061,0,P00_n8487,6968
7062,0,P00_n8508,6962
7063,0,P00_n8485,6964
7064,0,P00_n8488,6967
7065,2,undefined,6970
7066,0,P00_n8486,6965
7067,0,P00_n8489,6966
7068,2,undefined,6969
7069,0,P00_n8480,6961
7070,0,P00_n8477,6974
7071,0,P00_n8490,6972
7072,0,P00_n8493,6978
7073,0,P00_n8496,6979
7074,0,P00_n8499,6985
7075,2,undefined,6971
7076,0,P00_n8491,6975
7077,0,P00_n8494,6977
7078,0,P00_n8497,6981
7079,0,P00_n8500,6986
7080,0,P00_n8492,6973
7081,0,P00_n8495,6976
7082,0,P00_n8498,6980
7083,0,P00_n8501,6984
7084,0,P00_n8478,6982
7085,0,P00_n8502,6987
7086,0,P00_n8505,6992
7087,0,P00_n8503,6989
7088,0,P00_n8506,6991
7089,0,P00_n8504,6988
7090,0,P00_n8507,6990
7091,0,P00_n8479,6983
7092,0,P01_n9594,6993
7093,0,P01_n9595,6994
7094,0,P01_n9598,6997
7095,0,P01_n9599,6996
7096,0,P00_n8512,6998
7097,0,P00_n8515,7002
7098,0,P00_n8518,7005
7099,0,P00_n8513,6999
7100,0,P00_n8516,7003
7101,0,P00_n8519,7006
7102,0,P00_n8514,7000
7103,0,P00_n8517,7001
7104,0,P00_n8520,7004
7105,0,P00_n8521,7009
7106,0,P00_n8524,7011
7107,0,P00_n8527,7014
7108,0,P00_n8530,7017
7109,0,P00_n8533,7019
7110,0,P00_n8536,7022
7111,1,P00_n8543,undefined
7112,0,P00_n8522,7008
7113,0,P00_n8525,7010
7114,0,P00_n8528,7013
7115,0,P00_n8531,7016
7116,0,P00_n8534,7020
7117,0,P00_n8537,7024
7118,1,P00_n8544,undefined
7119,0,P00_n8523,7007
7120,0,P00_n8526,7012
7121,0,P00_n8529,7015
7122,0,P00_n8532,7018
7123,0,P00_n8535,7021
7124,0,P00_n8538,7023
7125,1,P00_n8545,undefined
7126,0,P00_n8511,7025
7127,0,P00_n8546,7030
7128,0,P00_n8549,7033
7129,2,undefined,7036
7130,0,P00_n8570,7027
7131,0,P00_n8547,7028
7132,0,P00_n8550,7032
7133,2,undefined,7035
7134,0,P00_n8548,7029
7135,0,P00_n8551,7031
7136,0,P00_n8554,7039
7137,0,P00_n8557,7042
7138,0,P00_n8560,7045
7139,0,P00_n8563,7048
7140,0,P00_n8566,7053
7141,0,P00_n8569,7056
7142,0,P00_n8573,7074
7143,0,P00_n8576,7080
7144,0,P00_n8582,7101
7145,2,undefined,7034
7146,0,P00_n8542,7026
7147,0,P00_n8539,7037
7148,0,P00_n8552,7040
7149,0,P00_n8555,7041
7150,0,P00_n8558,7044
7151,0,P00_n8561,7050
7152,0,P00_n8564,7052
7153,0,P00_n8553,7038
7154,0,P00_n8556,7043
7155,0,P00_n8559,7046
7156,0,P00_n8562,7049
7157,0,P00_n8565,7054
