idx,matchtype,partid,ppartid
2966,0,P00_n3678,2938
2967,0,P00_n3687,2943
2968,0,P00_n3684,2942
2969,0,P00_n3688,2944
2970,0,P00_n3689,2945
2971,0,P00_n3690,2949
2972,0,P00_n3686,2947
2973,0,P00_n3705,2954
2974,0,P00_n3706,2955
2975,0,P00_n3692,2950
2976,0,P00_n3691,2948
2977,0,P00_n3693,2951
2978,0,P00_n3694,2953
2979,0,P00_n3695,2952
2980,0,P00_n3707,2959
2981,0,P00_n3708,2960
2982,0,P00_n3709,2961
2983,0,P00_n3710,2973
2984,0,P00_n3696,2956
2985,0,P00_n3699,2964
2986,0,P00_n3697,2957
2987,0,P00_n3698,2958
2988,0,P00_n3700,2963
2989,0,P00_n3701,2962
2990,0,P00_n3702,2965
2991,0,P00_n3711,2968
2992,0,P00_n3703,2966
2993,0,P00_n3712,2969
2994,0,P00_n3704,2967
2995,0,P00_n3713,2970
2996,0,P00_n3714,2971
2997,0,P00_n3715,2974
2998,0,P00_n3716,2972
2999,0,P00_n3723,2978
3000,0,P00_n3734,2982
3001,0,P00_n3720,2976
3002,0,P00_n3724,2980
3003,0,P00_n3721,2975
3004,0,P00_n3725,2979
3005,0,P00_n3722,2977
3006,0,P00_n3735,2984
3007,0,P00_n3733,2989
3008,0,P00_n3732,2983
3009,0,P00_n3731,2981
3010,0,P00_n3740,2986
3011,0,P00_n3737,2985
3012,0,P00_n3741,2987
3013,0,P00_n3742,2988
3014,0,P00_n3743,2992
3015,0,P00_n3739,2990
3016,0,P00_n3756,2997
3017,0,P00_n3757,2999
3018,0,P00_n3745,2993
3019,0,P00_n3744,2991
3020,0,P00_n3746,2994
3021,0,P00_n3747,2995
3022,0,P00_n3750,3000
3023,0,P00_n3749,2998
3024,0,P00_n3748,2996
3025,0,P00_n3754,3002
3026,1,P00_n3758,undefined
3027,0,P00_n3755,3003
3028,0,P00_n3765,3001
3029,0,P00_n3760,3004
3030,0,P00_n3784,3011
3031,0,P00_n3785,3012
3032,0,P00_n3766,3005
3033,0,P00_n3767,3006
3034,0,P00_n3768,3007
3035,0,P00_n3769,3008
3036,0,P00_n3772,3013
3037,0,P00_n3770,3009
3038,0,P00_n3773,3014
3039,0,P00_n3771,3010
3040,0,P00_n3774,3015
3041,0,P00_n3778,3017
3042,0,P00_n3781,3020
3043,0,P00_n3779,3016
3044,0,P00_n3782,3021
3045,0,P00_n3780,3018
3046,0,P00_n3783,3019
3047,0,P00_n3786,3022
3048,0,P00_n3791,3024
3049,0,P00_n3792,3023
3050,0,P00_n3793,3025
3051,0,P00_n3794,3026
3052,0,P00_n3795,3027
3053,0,P00_n3796,3028
3054,0,P00_n3803,3031
3055,0,P00_n3797,3029
3056,0,P00_n3798,3030
3057,0,P00_n3804,3032
3058,0,P00_n3799,3033
3059,0,P00_n3800,3034
3060,0,P00_n3823,3041
3061,0,P00_n3824,3042
3062,0,P00_n3805,3035
3063,0,P00_n3806,3036
3064,0,P00_n3807,3037
3065,0,P00_n3808,3039
3066,0,P00_n3811,3043
3067,0,P00_n3809,3038
3068,0,P00_n3812,3044
3069,0,P00_n3810,3040
3070,0,P00_n3813,3045
3071,0,P00_n3817,3046
3072,0,P00_n3820,3049
3073,0,P00_n3818,3047
3074,0,P00_n3821,3050
3075,0,P00_n3819,3048
3076,0,P00_n3822,3052
3077,0,P00_n3825,3051
3078,0,P00_n3830,3054
3079,0,P00_n3831,3053
3080,0,P00_n3832,3055
3081,0,P00_n3833,3056
3082,1,P00_n3834,undefined
3083,0,P00_n3835,3057
3084,0,P00_n3842,3059
3085,1,P00_n3836,undefined
3086,0,P00_n3837,3060
3087,0,P00_n3843,3061
3088,1,P00_n3838,undefined
3089,0,P00_n3839,3065
3090,0,P00_n3863,3063
3091,0,P00_n3864,3064
3092,0,P00_n3865,3067
3093,0,P00_n3845,3068
3094,0,P00_n3846,3069
3095,0,P00_n3847,3070
3096,0,P00_n3848,3072
3097,0,P00_n3851,3074
3098,0,P00_n3849,3071
3099,0,P00_n3852,3075
3100,0,P00_n3850,3073
3101,0,P00_n3853,3076
3102,0,P00_n3844,3080
3103,0,P00_n3857,3078
3104,0,P00_n3860,3081
3105,0,P00_n3873,3086
3106,1,P00_n3876,undefined
3107,0,P00_n3858,3077
3108,0,P00_n3861,3083
3109,0,P00_n3874,3087
3110,1,P00_n3877,undefined
3111,0,P00_n3859,3079
3112,0,P00_n3875,3085
3113,0,P00_n3862,3082
3114,1,P00_n3878,undefined
3115,0,P00_n3868,3084
3116,0,P00_n3902,3097
3117,0,P00_n3903,3096
3118,0,P00_n3904,3093
3119,0,P00_n3879,3090
3120,1,P00_n3882,undefined
3121,0,P00_n3885,3094
3122,0,P00_n3888,3100
3123,0,P00_n3886,3098
3124,0,P00_n3889,3102
3125,0,P00_n3880,3088
3126,0,P00_n3883,3092
3127,0,P00_n3881,3089
3128,0,P00_n3884,3091
3129,0,P00_n3890,3101
3130,0,P00_n3887,3095
3131,0,P00_n3869,3099
3132,0,P00_n3905,3105
3133,0,P00_n3932,3116
3134,0,P00_n3933,3115
3135,0,P00_n3934,3113
3136,0,P00_n3891,3103
3137,0,P00_n3894,3107
3138,0,P00_n3897,3110
3139,0,P00_n3908,3114
3140,0,P00_n3892,3104
3141,0,P00_n3895,3108
3142,1,P00_n3898,undefined
3143,0,P00_n3909,3112
3144,0,P00_n3893,3106
3145,0,P00_n3896,3109
3146,0,P00_n3899,3111
3147,0,P00_n3910,3120
3148,0,P00_n3906,3122
3149,0,P00_n3935,3123
3150,0,P00_n3936,3121
3151,0,P00_n3937,3132
3152,0,P00_n3938,3128
3153,0,P00_n3939,3127
3154,0,P00_n3917,3130
3155,0,P00_n3920,3135
3156,0,P00_n3911,3117
3157,0,P00_n3914,3124
3158,0,P00_n3918,3129
3159,0,P00_n3921,3136
3160,0,P00_n3912,3119
3161,0,P00_n3915,3126
3162,0,P00_n3922,3134
3163,0,P00_n3919,3131
3164,0,P00_n3916,3125
3165,0,P00_n3913,3118
3166,0,P00_n3907,3133
3167,0,P00_n3940,3139
3168,0,P00_n3969,3150
3169,0,P00_n3970,3147
3170,0,P00_n3971,3146
3171,0,P00_n3923,3138
3172,0,P00_n3926,3140
3173,0,P00_n3929,3145
3174,0,P00_n3945,3148
3175,0,P00_n3924,3137
3176,0,P00_n3927,3143
3177,1,P00_n3930,undefined
3178,0,P00_n3946,3149
3179,0,P00_n3925,3141
3180,0,P00_n3928,3142
3181,0,P00_n3931,3144
3182,0,P00_n3947,3151
3183,0,P00_n3941,3157
3184,0,P00_n3972,3156
3185,0,P00_n3973,3155
3186,0,P00_n3974,3168
3187,0,P00_n3975,3167
3188,0,P00_n3976,3162
3189,0,P00_n3948,3152
3190,0,P00_n3951,3159
3191,0,P00_n3954,3163
3192,0,P00_n3957,3169
3193,0,P00_n3949,3153
3194,0,P00_n3952,3158
3195,0,P00_n3955,3165
3196,0,P00_n3958,3171
3197,0,P00_n3953,3160
3198,0,P00_n3959,3170
3199,0,P00_n3950,3154
3200,0,P00_n3956,3164
3201,0,P00_n3942,3166
3202,0,P00_n3977,3176
3203,0,P00_n3978,3175
3204,0,P00_n3998,3189
3205,0,P00_n3999,3186
3206,0,P00_n4000,3185
3207,0,P00_n3960,3172
3208,0,P00_n3963,3177
3209,0,P00_n3966,3181
3210,0,P00_n3979,3190
3211,0,P00_n3961,3174
3212,0,P00_n3964,3178
3213,0,P00_n3967,3180
3214,0,P00_n3980,3188
3215,0,P00_n3962,3173
3216,0,P00_n3965,3179
3217,0,P00_n3981,3187
3218,0,P00_n3968,3183
3219,0,P00_n3944,3182
3220,0,P00_n3982,3184
3221,0,P00_n4001,3193
3222,0,P00_n4003,3198
3223,0,P00_n4002,3197
3224,0,P00_n3983,3192
3225,0,P00_n3984,3194
3226,0,P00_n3993,3202
3227,1,P00_n3986,undefined
3228,0,P00_n3987,3196
3229,0,P00_n3985,3191
3230,0,P00_n3988,3195
3231,0,P00_n4005,3205
3232,0,P00_n4004,3201
3233,0,P00_n3995,3203
3234,0,P00_n3992,3200
3235,1,P00_n3996,undefined
3236,0,P00_n3997,3204
3237,0,P00_n3994,3199
3238,0,P00_n4006,3208
3239,0,P00_n4007,3206
3240,0,P00_n4008,3207
3241,0,P00_n4009,3210
3242,0,P00_n4015,3217
3243,0,P00_n4010,3211
3244,0,P00_n4016,3216
3245,0,P00_n4011,3209
3246,0,P00_n4017,3215
3247,0,P00_n4012,3212
3248,0,P00_n4013,3214
3249,0,P00_n4014,3213
3250,0,P00_n4044,3224
3251,0,P00_n4021,3221
3252,0,P00_n4022,3222
3253,0,P00_n4023,3223
3254,0,P00_n4018,3220
3255,0,P00_n4019,3219
3256,0,P00_n4020,3218
3257,0,P00_n4046,3231
3258,0,P00_n4045,3227
3259,0,P00_n4038,3234
3260,1,P00_n4031,undefined
3261,0,P00_n4034,3226
3262,1,P00_n4032,undefined
3263,0,P00_n4035,3229
3264,0,P00_n4033,3225
3265,0,P00_n4036,3228
3266,0,P00_n4048,3237
3267,0,P00_n4047,3232
3268,0,P00_n4063,3238
3269,0,P00_n4041,3235
3270,1,P00_n4042,undefined
3271,1,P00_n4039,undefined
3272,0,P00_n4043,3236
3273,0,P00_n4040,3233
3274,0,P00_n4066,3250
3275,0,P00_n4065,3249
3276,0,P00_n4064,3242
3277,0,P00_n4050,3240
3278,0,P00_n4051,3243
3279,0,P00_n4053,3244
3280,1,P00_n4058,undefined
3281,0,P00_n4054,3247
3282,1,P00_n4059,undefined
3283,0,P00_n4052,3241
3284,0,P00_n4055,3248
3285,0,P00_n4068,3254
3286,0,P00_n4067,3252
3287,0,P00_n4085,3257
3288,0,P00_n4060,3253
3289,0,P00_n4057,3251
3290,0,P00_n4061,3256
3291,0,P00_n4062,3255
3292,0,P00_n4087,3262
3293,0,P00_n4086,3261
3294,0,P00_n4076,3267
3295,0,P00_n4070,3258
3296,0,P00_n4077,3269
3297,0,P00_n4071,3259
3298,0,P00_n4073,3263
3299,0,P00_n4078,3268
3300,0,P00_n4074,3265
3301,0,P00_n4069,3266
3302,0,P00_n4072,3260
3303,0,P00_n4075,3264
3304,0,P00_n4112,3280
3305,0,P00_n4113,3281
3306,0,P00_n4114,3282
3307,0,P00_n4082,3274
3308,0,P00_n4083,3273
3309,0,P00_n4095,3277
3310,0,P00_n4079,3272
3311,0,P00_n4096,3279
3312,0,P00_n4084,3275
3313,0,P00_n4080,3271
3314,0,P00_n4097,3278
3315,0,P00_n4081,3270
3316,0,P00_n4104,3293
3317,0,P00_n4098,3283
3318,0,P00_n4099,3284
3319,0,P00_n4101,3286
3320,0,P00_n4105,3292
3321,0,P00_n4102,3287
3322,0,P00_n4100,3285
3323,0,P00_n4103,3288
3324,0,P00_n4092,3289
3325,0,P00_n4093,3291
3326,0,P00_n4094,3290
3327,0,P00_n4128,3303
3328,0,P00_n4129,3304
3329,0,P00_n4125,3301
3330,0,P00_n4109,3300
3331,0,P00_n4106,3297
3332,0,P00_n4107,3296
3333,0,P00_n4110,3299
3334,1,P00_n4126,undefined
3335,0,P00_n4108,3295
3336,1,P00_n4111,undefined
3337,0,P00_n4127,3302
3338,0,P00_n4130,3309
3339,1,P00_n4132,undefined
3340,0,P00_n4131,3308
3341,0,P00_n4122,3314
3342,0,P00_n4119,3306
3343,0,P00_n4123,3312
3344,0,P00_n4120,3305
3345,0,P00_n4124,3313
3346,0,P00_n4121,3307
3347,0,P00_n4143,3315
3348,0,P00_n4134,3311
3349,0,P00_n4133,3310
3350,0,P00_n4145,3317
3351,0,P00_n4144,3316
3352,0,P00_n4142,3321
3353,0,P00_n4138,3318
3354,0,P00_n4139,3320
3355,0,P00_n4140,3319
3356,0,P00_n4162,3322
3357,0,P00_n4165,3331
3358,0,P00_n4164,3330
3359,0,P00_n4163,3325
3360,0,P00_n4149,3323
3361,0,P00_n4150,3326
3362,0,P00_n4152,3327
3363,1,P00_n4157,undefined
3364,0,P00_n4153,3329
3365,0,P00_n4151,3324
3366,0,P00_n4154,3328
3367,0,P00_n4167,3336
3368,0,P00_n4166,3334
3369,1,P00_n4159,undefined
3370,0,P00_n4156,3332
3371,1,P00_n4160,undefined
3372,0,P00_n4173,3344
3373,1,P00_n4161,undefined
3374,0,P00_n4158,3333
3375,0,P00_n4168,3341
3376,0,P00_n4169,3340
3377,0,P00_n4170,3342
3378,0,P00_n4171,3346
3379,0,P00_n4177,3353
3380,0,P00_n4172,3345
3381,0,P00_n4178,3352
3382,0,P00_n4179,3351
3383,0,P00_n4174,3349
3384,0,P00_n4175,3350
3385,0,P00_n4176,3348
3386,0,P00_n4206,3360
3387,0,P00_n4183,3359
3388,0,P00_n4184,3357
3389,0,P00_n4185,3358
3390,0,P00_n4180,3355
3391,0,P00_n4181,3356
3392,0,P00_n4182,3354
3393,0,P00_n4208,3368
3394,0,P00_n4207,3366
3395,0,P00_n4193,3362
3396,0,P00_n4194,3363
3397,0,P00_n4196,3367
3398,1,P00_n4201,undefined
3399,0,P00_n4197,3364
3400,0,P00_n4195,3361
3401,0,P00_n4198,3365
3402,0,P00_n4210,3374
3403,0,P00_n4209,3371
3404,0,P00_n4225,3375
3405,0,P00_n4203,3373
3406,0,P00_n4200,3370
3407,1,P00_n4204,undefined
3408,0,P00_n4205,3372
3409,0,P00_n4202,3369
3410,0,P00_n4228,3385
3411,0,P00_n4227,3384
3412,0,P00_n4226,3379
3413,0,P00_n4212,3377
3414,0,P00_n4213,3378
3415,0,P00_n4215,3381
3416,0,P00_n4216,3383
3417,0,P00_n4214,3376
3418,0,P00_n4217,3382
3419,0,P00_n4230,3391
3420,0,P00_n4229,3386
3421,0,P00_n4247,3392
3422,0,P00_n4222,3389
3423,0,P00_n4219,3388
3424,1,P00_n4223,undefined
3425,1,P00_n4220,undefined
3426,0,P00_n4224,3390
3427,0,P00_n4221,3387
3428,0,P00_n4249,3398
3429,0,P00_n4248,3396
3430,0,P00_n4238,3402
3431,0,P00_n4232,3393
3432,0,P00_n4239,3404
3433,0,P00_n4233,3395
3434,0,P00_n4235,3397
3435,0,P00_n4240,3403
3436,0,P00_n4236,3399
3437,0,P00_n4231,3401
3438,0,P00_n4234,3394
3439,0,P00_n4237,3400
3440,0,P00_n4274,3413
3441,0,P00_n4275,3415
3442,0,P00_n4276,3414
3443,0,P00_n4244,3410
3444,0,P00_n4245,3409
3445,1,P00_n4257,undefined
3446,0,P00_n4241,3407
3447,1,P00_n4258,undefined
3448,1,P00_n4246,undefined
3449,0,P00_n4242,3406
3450,0,P00_n4259,3412
3451,0,P00_n4243,3405
3452,0,P00_n4266,3430
3453,0,P00_n4260,3418
3454,0,P00_n4261,3419
3455,0,P00_n4263,3423
3456,0,P00_n4267,3432
3457,0,P00_n4264,3424
3458,1,P00_n4270,undefined
3459,0,P00_n4262,3420
3460,0,P00_n4265,3422
3461,0,P00_n4254,3434
3462,0,P00_n4255,3433
3463,0,P00_n4256,3426
3464,0,P00_n4290,3441
3465,0,P00_n4291,3442
3466,0,P00_n4287,3439
3467,0,P00_n4271,3438
3468,0,P00_n4268,3436
3469,0,P00_n4269,3437
3470,1,P00_n4272,undefined
3471,1,P00_n4288,undefined
3472,0,P00_n4273,3435
3473,0,P00_n4289,3440
3474,0,P00_n4292,3447
3475,1,P00_n4294,undefined
3476,0,P00_n4293,3445
3477,0,P00_n4284,3452
3478,0,P00_n4281,3444
3479,0,P00_n4285,3450
3480,0,P00_n4282,3446
3481,0,P00_n4286,3451
3482,0,P00_n4283,3443
3483,0,P00_n4305,3453
3484,0,P00_n4296,3449
3485,0,P00_n4295,3448
3486,0,P00_n4307,3455
3487,0,P00_n4306,3454
3488,0,P00_n4304,3457
3489,0,P00_n4300,3456
3490,0,P00_n4301,3458
3491,0,P00_n4302,3459
3492,0,P00_n4324,3460
3493,0,P00_n4327,3467
3494,0,P00_n4326,3466
3495,0,P00_n4325,3463
3496,0,P00_n4315,3468
3497,0,P00_n4309,3462
3498,0,P00_n4316,3469
3499,0,P00_n4310,3461
3500,0,P00_n4317,3470
3501,1,P00_n4312,undefined
3502,0,P00_n4320,3473
3503,1,P00_n4313,undefined
3504,0,P00_n4311,3464
3505,0,P00_n4314,3465
3506,0,P00_n4329,3474
3507,0,P00_n4328,3472
3508,0,P00_n4321,3475
3509,0,P00_n4322,3476
3510,0,P00_n4330,3478
3511,0,P00_n4318,3471
3512,0,P00_n4331,3480
3513,0,P00_n4323,3477
3514,0,P00_n4332,3479
3515,1,P00_n4319,undefined
3516,0,P00_n4339,3490
3517,0,P00_n4333,3484
3518,0,P00_n4340,3489
3519,0,P00_n4334,3483
3520,0,P00_n4336,3486
3521,0,P00_n4341,3488
3522,0,P00_n4337,3487
3523,0,P00_n4335,3481
3524,0,P00_n4338,3485
3525,0,P00_n4365,3497
3526,0,P00_n4366,3498
3527,0,P00_n4345,3493
3528,1,P00_n4346,undefined
3529,1,P00_n4342,undefined
3530,0,P00_n4347,3494
3531,0,P00_n4343,3492
3532,0,P00_n4344,3491
3533,0,P00_n4356,3508
3534,0,P00_n4350,3501
3535,0,P00_n4357,3507
3536,0,P00_n4351,3500
3537,0,P00_n4353,3503
3538,0,P00_n4358,3506
3539,0,P00_n4354,3505
3540,0,P00_n4352,3502
3541,0,P00_n4355,3504
3542,0,P00_n4388,3517
3543,0,P00_n4370,3513
3544,0,P00_n4389,3518
3545,0,P00_n4371,3512
3546,0,P00_n4362,3516
3547,0,P00_n4363,3514
3548,0,P00_n4359,3511
3549,0,P00_n4364,3515
3550,0,P00_n4360,3510
3551,0,P00_n4361,3509
3552,0,P00_n4379,3528
3553,0,P00_n4373,3519
3554,0,P00_n4380,3527
3555,0,P00_n4374,3520
3556,0,P00_n4376,3525
3557,0,P00_n4381,3526
3558,1,P00_n4383,undefined
3559,0,P00_n4377,3524
3560,0,P00_n4375,3521
3561,0,P00_n4378,3522
3562,0,P00_n4393,3533
3563,0,P00_n4408,3541
3564,0,P00_n4394,3532
3565,0,P00_n4407,3539
3566,0,P00_n4385,3538
3567,0,P00_n4386,3535
3568,0,P00_n4396,3540
3569,0,P00_n4382,3530
3570,0,P00_n4387,3534
3571,0,P00_n4397,3543
3572,0,P00_n4398,3544
3573,0,P00_n4399,3545
3574,2,undefined,3531
3575,0,P00_n4400,3546
3576,0,P00_n4384,3529
3577,0,P00_n4411,3548
3578,0,P00_n4410,3547
3579,0,P00_n4402,3549
3580,0,P00_n4403,3550
3581,0,P00_n4404,3551
3582,0,P00_n4405,3552
3583,0,P00_n4406,3553
3584,0,P00_n4426,3555
3585,0,P00_n4425,3554
3586,0,P00_n4414,3556
3587,0,P00_n4415,3557
3588,0,P00_n4416,3558
3589,0,P00_n4417,3559
3590,0,P00_n4418,3560
3591,0,P00_n4429,3563
3592,0,P00_n4428,3561
3593,0,P00_n4420,3562
3594,0,P00_n4421,3564
3595,1,P00_n4433,undefined
3596,0,P00_n4422,3565
3597,1,P00_n4434,undefined
3598,0,P00_n4423,3566
3599,1,P00_n4435,undefined
3600,0,P00_n4424,3567
3601,1,P00_n4436,undefined
3602,0,P00_n4444,3569
3603,0,P00_n4443,3568
3604,1,P00_n4432,undefined
3605,0,P00_n4447,3573
3606,0,P00_n4446,3570
3607,0,P00_n4438,3571
3608,0,P00_n4439,3572
3609,1,P00_n4440,undefined
3610,0,P00_n4441,3575
3611,0,P00_n4442,3576
3612,0,P00_n4462,3583
3613,0,P00_n4461,3577
3614,0,P00_n4456,3587
3615,1,P00_n4469,undefined
3616,0,P00_n4450,3578
3617,0,P00_n4451,3579
3618,0,P00_n4452,3581
3619,0,P00_n4453,3582
3620,0,P00_n4454,3584
3621,0,P00_n4465,3586
3622,0,P00_n4464,3585
3623,0,P00_n4457,3588
3624,0,P00_n4458,3591
3625,0,P00_n4459,3590
3626,0,P00_n4460,3592
3627,0,P00_n4472,3598
3628,0,P00_n4471,3597
3629,0,P00_n4470,3595
3630,0,P00_n4473,3593
3631,0,P00_n4475,3596
3632,0,P00_n4474,3594
3633,0,P00_n4468,3599
3634,0,P00_n4483,3607
3635,0,P00_n4482,3605
3636,0,P00_n4481,3604
3637,0,P00_n4480,3600
3638,1,P00_n4484,undefined
3639,0,P00_n4486,3602
3640,0,P00_n4485,3601
3641,0,P00_n4479,3609
3642,0,P00_n4476,3603
3643,0,P00_n4478,3608
3644,0,P00_n4477,3606
3645,0,P00_n4492,3615
3646,0,P00_n4491,3614
3647,0,P00_n4490,3613
3648,0,P00_n4489,3610
3649,0,P00_n4495,3612
3650,1,P00_n4493,undefined
3651,0,P00_n4494,3611
3652,0,P00_n4488,3616
3653,0,P00_n4503,3624
3654,0,P00_n4502,3622
3655,0,P00_n4501,3620
3656,0,P00_n4500,3617
3657,1,P00_n4504,undefined
3658,0,P00_n4506,3619
3659,0,P00_n4505,3618
3660,0,P00_n4499,3626
3661,0,P00_n4496,3621
3662,0,P00_n4498,3625
3663,0,P00_n4497,3623
3664,0,P00_n4517,3634
3665,0,P00_n4516,3633
3666,0,P00_n4515,3631
3667,0,P00_n4514,3628
3668,0,P00_n4512,3627
3669,0,P00_n4508,3629
3670,0,P00_n4509,3630
3671,0,P00_n4510,3632
3672,0,P00_n4511,3636
3673,0,P00_n4528,3643
3674,0,P00_n4527,3642
3675,0,P00_n4526,3641
3676,0,P00_n4525,3638
3677,0,P00_n4523,3635
3678,0,P00_n4519,3637
3679,0,P00_n4520,3639
3680,0,P00_n4521,3640
3681,0,P00_n4522,3644
3682,0,P00_n4540,3654
3683,0,P00_n4539,3653
3684,0,P00_n4538,3651
3685,0,P00_n4534,3649
3686,1,P00_n4535,undefined
3687,0,P00_n4537,3650
3688,0,P00_n4536,3647
3689,0,P00_n4530,3645
3690,0,P00_n4531,3646
3691,0,P00_n4532,3648
3692,0,P00_n4533,3652
3693,0,P00_n4556,3665
3694,0,P00_n4555,3657
3695,0,P00_n4551,3659
3696,0,P00_n4553,3663
3697,0,P00_n4566,3670
3698,0,P00_n4552,3655
3699,0,P00_n4554,3662
3700,0,P00_n4567,3669
3701,0,P00_n4542,3656
3702,0,P00_n4547,3667
3703,0,P00_n4543,3658
3704,0,P00_n4548,3664
3705,0,P00_n4544,3660
3706,0,P00_n4549,3668
3707,0,P00_n4545,3661
3708,0,P00_n4550,3666
3709,0,P00_n4568,3676
3710,0,P00_n4569,3677
3711,0,P00_n4571,3671
3712,0,P00_n4570,3679
3713,0,P00_n4558,3672
3714,0,P00_n4559,3673
3715,0,P00_n4560,3674
3716,0,P00_n4563,3678
3717,0,P00_n4561,3675
3718,0,P00_n4564,3680
3719,0,P00_n4565,3681
3720,0,P00_n4584,3684
3721,0,P00_n4585,3685
3722,0,P00_n4586,3689
3723,0,P00_n4587,3690
3724,0,P00_n4575,3686
3725,0,P00_n4581,3691
3726,0,P00_n4592,3694
3727,0,P00_n4598,3698
3728,0,P00_n4605,3700
3729,0,P00_n4611,3703
3730,0,P00_n4615,3714
3731,0,P00_n4576,3688
3732,0,P00_n4582,3692
3733,0,P00_n4593,3695
3734,0,P00_n4599,3697
3735,0,P00_n4606,3701
3736,0,P00_n4612,3704
3737,0,P00_n4618,3715
3738,0,P00_n4577,3687
3739,0,P00_n4583,3693
3740,0,P00_n4594,3696
3741,0,P00_n4600,3699
3742,0,P00_n4607,3702
3743,0,P00_n4613,3705
3744,0,P00_n4623,3706
3745,0,P00_n4624,3708
3746,0,P00_n4625,3709
3747,0,P00_n4629,3711
3748,1,P00_n4626,undefined
3749,0,P00_n4617,3710
3750,0,P00_n4641,3717
3751,0,P00_n4642,3718
3752,0,P00_n4643,3720
3753,0,P00_n4628,3713
3754,0,P00_n4644,3724
3755,0,P00_n4640,3727
3756,1,P00_n4645,undefined
3757,0,P00_n4627,3712
3758,0,P00_n4621,3716
3759,0,P00_n4630,3721
3760,0,P00_n4622,3719
3761,0,P00_n4631,3722
3762,0,P00_n4632,3723
3763,0,P00_n4633,3730
3764,0,P00_n4637,3725
3765,0,P00_n4638,3726
3766,0,P00_n4634,3729
3767,0,P00_n4655,3731
3768,0,P00_n4652,3734
3769,0,P00_n4639,3728
3770,0,P00_n4656,3732
3771,0,P00_n4657,3733
3772,0,P00_n4658,3737
3773,0,P00_n4646,3736
3774,0,P00_n4647,3735
3775,0,P00_n4660,3741
3776,0,P00_n4671,3745
3777,0,P00_n4659,3739
3778,0,P00_n4672,3743
3779,0,P00_n4650,3742
3780,0,P00_n4661,3744
3781,0,P00_n4654,3738
3782,0,P00_n4669,3749
3783,0,P00_n4651,3740
3784,0,P00_n4662,3746
3785,0,P00_n4674,3748
3786,0,P00_n4673,3747
3787,0,P00_n4675,3754
3788,0,P00_n4676,3752
3789,0,P00_n4663,3751
3790,0,P00_n4665,3753
3791,0,P00_n4670,3757
3792,0,P00_n4664,3750
3793,0,P00_n4666,3756
3794,0,P00_n4692,3761
3795,0,P00_n4678,3760
3796,0,P00_n4677,3755
3797,0,P00_n4667,3759
3798,0,P00_n4679,3762
3799,0,P00_n4689,3764
3800,0,P00_n4690,3765
3801,0,P00_n4668,3758
3802,0,P00_n4680,3763
3803,0,P00_n4693,3767
3804,0,P00_n4694,3769
3805,0,P00_n4698,3771
3806,1,P00_n4695,undefined
3807,0,P00_n4681,3766
3808,0,P00_n4683,3770
3809,0,P00_n4691,3776
3810,0,P00_n4682,3768
3811,0,P00_n4684,3772
3812,0,P00_n4710,3778
3813,0,P00_n4711,3781
3814,0,P00_n4712,3782
3815,0,P00_n4697,3775
3816,0,P00_n4713,3785
3817,1,P00_n4709,undefined
3818,1,P00_n4714,undefined
3819,0,P00_n4696,3773
3820,0,P00_n4685,3774
3821,0,P00_n4687,3777
3822,1,P00_n4706,undefined
3823,0,P00_n4699,3784
3824,0,P00_n4686,3779
3825,0,P00_n4700,3780
3826,1,P00_n4688,undefined
3827,0,P00_n4701,3786
3828,1,P00_n4702,undefined
3829,0,P00_n4707,3788
3830,1,P00_n4703,undefined
3831,0,P00_n4723,3793
3832,0,P00_n4708,3791
3833,0,P00_n4724,3794
3834,0,P00_n4725,3795
3835,0,P00_n4726,3798
3836,0,P00_n4715,3797
3837,0,P00_n4721,3799
3838,0,P00_n4716,3796
3839,0,P00_n4739,3806
3840,0,P00_n4728,3801
3841,0,P00_n4740,3805
3842,0,P00_n4727,3800
3843,0,P00_n4719,3803
3844,0,P00_n4729,3804
3845,0,P00_n4737,3809
3846,0,P00_n4720,3802
3847,0,P00_n4730,3808
3848,0,P00_n4741,3807
3849,0,P00_n4743,3814
3850,0,P00_n4744,3813
3851,0,P00_n4745,3812
3852,0,P00_n4733,3815
3853,0,P00_n4731,3811
3854,0,P00_n4738,3818
3855,0,P00_n4734,3817
3856,0,P00_n4732,3810
3857,0,P00_n4746,3816
3858,0,P00_n4762,3822
3859,0,P00_n4761,3821
3860,0,P00_n4757,3826
3861,0,P00_n4758,3828
3862,0,P00_n4735,3820
3863,0,P00_n4751,3823
3864,0,P00_n4736,3819
3865,0,P00_n4764,3825
3866,0,P00_n4763,3824
3867,0,P00_n4759,3832
3868,0,P00_n4760,3836
3869,0,P00_n4752,3827
3870,0,P00_n4753,3829
3871,0,P00_n4754,3831
3872,0,P00_n4750,3830
3873,0,P00_n4791,3835
3874,0,P00_n4790,3834
3875,0,P00_n4786,3837
3876,0,P00_n4755,3833
3877,0,P00_n4776,3839
3878,0,P00_n4756,3838
3879,1,P00_n4793,undefined
3880,0,P00_n4792,3841
3881,0,P00_n4795,3846
3882,0,P00_n4796,3848
3883,0,P00_n4797,3850
3884,0,P00_n4787,3847
3885,0,P00_n4781,3851
3886,0,P00_n4780,3849
3887,0,P00_n4779,3845
3888,0,P00_n4778,3843
3889,0,P00_n4777,3842
3890,0,P00_n4770,3853
3891,0,P00_n4769,3844
3892,0,P00_n4807,3865
3893,0,P00_n4808,3864
