onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
86.666664,0.33333334,86.666664,0.33333334,520,2,76,1,n993,86.0,44.83035
86.666664,0.33333334,86.666664,0.33333334,520,2,53,5,n1014,86.0,44.83035
86.666664,0.33333334,86.666664,0.33333334,520,2,61,5,n1015,86.0,44.83035
87.0,0.33333334,87.0,0.33333334,522,2,70,1,n994,87.0,45.28775
87.0,0.33333334,87.0,0.33333334,522,2,78,1,n995,87.0,45.28775
87.0,0.33333334,87.0,0.33333334,522,2,49,5,n1016,87.0,45.28775
87.0,0.33333334,87.0,0.33333334,522,2,56,5,n1017,87.0,45.28775
87.333336,0.33333334,87.333336,0.33333334,524,2,68,1,n996,87.0,45.28775
87.333336,0.33333334,87.333336,0.33333334,524,2,77,1,n997,87.0,45.28775
87.333336,0.33333334,87.333336,0.33333334,524,2,53,5,n1018,87.0,45.28775
87.333336,0.33333334,87.333336,0.33333334,524,2,61,5,n1019,87.0,45.28775
87.666664,0.33333334,87.666664,0.33333334,526,2,65,1,n998,87.0,45.28775
87.666664,0.33333334,87.666664,0.33333334,526,2,73,1,n999,87.0,45.28775
87.666664,0.33333334,87.666664,0.33333334,526,2,49,5,n1020,87.0,45.28775
87.666664,0.33333334,87.666664,0.33333334,526,2,56,5,n1021,87.0,45.28775
88.0,0.33333334,88.0,0.33333334,528,2,68,1,n1022,88.0,45.886707
88.0,0.33333334,88.0,0.33333334,528,2,77,1,n1023,88.0,45.886707
88.0,0.33333334,88.0,0.33333334,528,2,46,5,n1046,88.0,45.886707
88.333336,0.33333334,88.333336,0.33333334,530,2,70,1,n1024,88.0,45.886707
88.333336,0.33333334,88.333336,0.33333334,530,2,78,1,n1025,88.0,45.886707
88.333336,0.33333334,88.333336,0.33333334,530,2,53,5,n1047,88.0,45.886707
88.333336,0.33333334,88.333336,0.33333334,530,2,58,5,n1048,88.0,45.886707
88.666664,0.33333334,88.666664,0.33333334,532,2,68,1,n1026,88.0,45.886707
88.666664,0.33333334,88.666664,0.33333334,532,2,77,1,n1027,88.0,45.886707
88.666664,0.33333334,88.666664,0.33333334,532,2,56,5,n1049,88.0,45.886707
88.666664,0.33333334,88.666664,0.33333334,532,2,62,5,n1050,88.0,45.886707
89.0,0.33333334,89.0,0.33333334,534,2,70,1,n1028,89.0,46.484997
89.0,0.33333334,89.0,0.33333334,534,2,78,1,n1029,89.0,46.484997
89.0,0.33333334,89.0,0.33333334,534,2,58,5,n1051,89.0,46.484997
89.0,0.33333334,89.0,0.33333334,534,2,65,5,n1052,89.0,46.484997
89.333336,0.33333334,89.333336,0.33333334,536,2,68,1,n1030,89.0,46.484997
89.333336,0.33333334,89.333336,0.33333334,536,2,77,1,n1031,89.0,46.484997
89.333336,0.33333334,89.333336,0.33333334,536,2,56,5,n1053,89.0,46.484997
89.333336,0.33333334,89.333336,0.33333334,536,2,62,5,n1054,89.0,46.484997
89.666664,0.33333334,89.666664,0.33333334,538,2,70,1,n1032,89.0,46.484997
89.666664,0.33333334,89.666664,0.33333334,538,2,78,1,n1033,89.0,46.484997
89.666664,0.33333334,89.666664,0.33333334,538,2,53,5,n1055,89.0,46.484997
89.666664,0.33333334,89.666664,0.33333334,538,2,58,5,n1056,89.0,46.484997
90.0,0.33333334,90.0,0.33333334,540,2,66,1,n1034,90.0,46.92837
90.0,0.33333334,90.0,0.33333334,540,2,75,1,n1035,90.0,46.92837
90.0,0.33333334,90.0,0.33333334,540,2,51,5,n1057,90.0,46.92837
90.333336,0.33333334,90.333336,0.33333334,542,2,68,1,n1036,90.0,46.92837
90.333336,0.33333334,90.333336,0.33333334,542,2,77,1,n1037,90.0,46.92837
90.333336,0.33333334,90.333336,0.33333334,542,2,58,5,n1058,90.0,46.92837
90.666664,0.33333334,90.666664,0.33333334,544,2,70,1,n1038,90.0,46.92837
90.666664,0.33333334,90.666664,0.33333334,544,2,78,1,n1039,90.0,46.92837
90.666664,0.33333334,90.666664,0.33333334,544,2,54,5,n1059,90.0,46.92837
90.666664,0.33333334,90.666664,0.33333334,544,2,63,5,n1060,90.0,46.92837
91.0,0.33333334,91.0,0.33333334,546,2,71,1,n1040,91.0,47.36774
91.0,0.33333334,91.0,0.33333334,546,2,80,1,n1041,91.0,47.36774
91.0,0.33333334,91.0,0.33333334,546,2,49,5,n1061,91.0,47.36774
91.333336,0.33333334,91.333336,0.33333334,548,2,73,1,n1042,91.0,47.36774
91.333336,0.33333334,91.333336,0.33333334,548,2,82,1,n1043,91.0,47.36774
91.333336,0.33333334,91.333336,0.33333334,548,2,61,5,n1062,91.0,47.36774
91.666664,0.33333334,91.666664,0.33333334,550,2,71,1,n1044,91.0,47.36774
91.666664,0.33333334,91.666664,0.33333334,550,2,80,1,n1045,91.0,47.36774
91.666664,0.33333334,91.666664,0.33333334,550,2,56,5,n1063,91.0,47.36774
91.666664,0.33333334,91.666664,0.33333334,550,2,65,5,n1064,91.0,47.36774
92.0,0.33333334,92.0,0.33333334,552,2,70,1,n1065,92.0,47.81245
92.0,0.33333334,92.0,0.33333334,552,2,78,1,n1066,92.0,47.81245
92.0,0.33333334,92.0,0.33333334,552,2,54,5,n1089,92.0,47.81245
92.333336,0.33333334,92.333336,0.33333334,554,2,71,1,n1067,92.0,47.81245
92.333336,0.33333334,92.333336,0.33333334,554,2,80,1,n1068,92.0,47.81245
92.333336,0.33333334,92.333336,0.33333334,554,2,61,5,n1090,92.0,47.81245
92.666664,0.33333334,92.666664,0.33333334,556,2,73,1,n1069,92.0,47.81245
92.666664,0.33333334,92.666664,0.33333334,556,2,82,1,n1070,92.0,47.81245
92.666664,0.33333334,92.666664,0.33333334,556,2,58,5,n1091,92.0,47.81245
92.666664,0.33333334,92.666664,0.33333334,556,2,66,5,n1092,92.0,47.81245
93.0,0.33333334,93.0,0.33333334,558,2,75,1,n1071,93.0,48.24114
93.0,0.33333334,93.0,0.33333334,558,2,84,1,n1072,93.0,48.24114
93.0,0.33333334,93.0,0.33333334,558,2,53,5,n1093,93.0,48.24114
93.333336,0.33333334,93.333336,0.33333334,560,2,77,1,n1073,93.0,48.24114
93.333336,0.33333334,93.333336,0.33333334,560,2,85,1,n1074,93.0,48.24114
93.333336,0.33333334,93.333336,0.33333334,560,2,65,5,n1094,93.0,48.24114
93.666664,0.33333334,93.666664,0.33333334,562,2,75,1,n1075,93.0,48.24114
93.666664,0.33333334,93.666664,0.33333334,562,2,84,1,n1076,93.0,48.24114
93.666664,0.33333334,93.666664,0.33333334,562,2,60,5,n1095,93.0,48.24114
93.666664,0.33333334,93.666664,0.33333334,562,2,69,5,n1096,93.0,48.24114
94.0,0.33333334,94.0,0.33333334,564,2,73,1,n1077,94.0,48.692528
94.0,0.33333334,94.0,0.33333334,564,2,82,1,n1078,94.0,48.692528
94.0,0.33333334,94.0,0.33333334,564,2,58,5,n1097,94.0,48.692528
94.333336,0.33333334,94.333336,0.33333334,566,2,75,1,n1079,94.0,48.692528
94.333336,0.33333334,94.333336,0.33333334,566,2,84,1,n1080,94.0,48.692528
94.333336,0.33333334,94.333336,0.33333334,566,2,65,5,n1098,94.0,48.692528
94.666664,0.33333334,94.666664,0.33333334,568,2,77,1,n1081,94.0,48.692528
94.666664,0.33333334,94.666664,0.33333334,568,2,85,1,n1082,94.0,48.692528
94.666664,0.33333334,94.666664,0.33333334,568,2,61,5,n1099,94.0,48.692528
94.666664,0.33333334,94.666664,0.33333334,568,2,70,5,n1100,94.0,48.692528
95.0,0.33333334,95.0,0.33333334,570,2,79,1,n1083,95.0,49.150593
95.0,0.33333334,95.0,0.33333334,570,2,87,1,n1084,95.0,49.150593
95.0,0.33333334,95.0,0.33333334,570,2,57,5,n1101,95.0,49.150593
95.333336,0.33333334,95.333336,0.33333334,572,2,80,1,n1085,95.0,49.150593
95.333336,0.33333334,95.333336,0.33333334,572,2,89,1,n1086,95.0,49.150593
95.333336,0.33333334,95.333336,0.33333334,572,2,63,5,n1102,95.0,49.150593
95.666664,0.33333334,95.666664,0.33333334,574,2,79,1,n1087,95.0,49.150593
95.666664,0.33333334,95.666664,0.33333334,574,2,87,1,n1088,95.0,49.150593
95.666664,0.33333334,95.666664,0.33333334,574,2,61,5,n1103,95.0,49.150593
95.666664,0.33333334,95.666664,0.33333334,574,2,67,5,n1104,95.0,49.150593
96.0,0.33333334,96.0,0.33333334,576,2,80,1,n1105,96.0,49.739532
96.0,0.33333334,96.0,0.33333334,576,2,89,1,n1106,96.0,49.739532
96.0,1.0,96.0,1.0,576,6,63,5,n1129,96.0,49.739532
96.0,1.0,96.0,1.0,576,6,73,5,n1130,96.0,49.739532
96.333336,0.33333334,96.333336,0.33333334,578,2,79,1,n1107,96.0,49.739532
96.333336,0.33333334,96.333336,0.33333334,578,2,87,1,n1108,96.0,49.739532
96.666664,0.33333334,96.666664,0.33333334,580,2,80,1,n1109,96.0,49.739532
96.666664,0.33333334,96.666664,0.33333334,580,2,89,1,n1110,96.0,49.739532
97.0,0.33333334,97.0,0.33333334,582,2,79,1,n1111,97.0,50.337822
97.0,0.33333334,97.0,0.33333334,582,2,87,1,n1112,97.0,50.337822
97.333336,0.33333334,97.333336,0.33333334,584,2,80,1,n1113,97.0,50.337822
97.333336,0.33333334,97.333336,0.33333334,584,2,89,1,n1114,97.0,50.337822
97.666664,0.33333334,97.666664,0.33333334,586,2,79,1,n1115,97.0,50.337822
97.666664,0.33333334,97.666664,0.33333334,586,2,87,1,n1116,97.0,50.337822
98.0,0.33333334,98.0,0.33333334,588,2,80,1,n1117,98.0,50.820595
98.0,0.33333334,98.0,0.33333334,588,2,89,1,n1118,98.0,50.820595
98.333336,0.33333334,98.333336,0.33333334,590,2,79,1,n1119,98.0,50.820595
98.333336,0.33333334,98.333336,0.33333334,590,2,87,1,n1120,98.0,50.820595
98.666664,0.33333334,98.666664,0.33333334,592,2,80,1,n1121,98.0,50.820595
98.666664,0.33333334,98.666664,0.33333334,592,2,89,1,n1122,98.0,50.820595
99.0,0.33333334,99.0,0.33333334,594,2,79,1,n1123,99.0,51.286007
99.0,0.33333334,99.0,0.33333334,594,2,87,1,n1124,99.0,51.286007
99.0,1.0,99.0,1.0,594,6,33,5,n1133,99.0,51.286007
99.0,1.0,99.0,1.0,594,6,45,5,n1134,99.0,51.286007
99.333336,0.33333334,99.333336,0.33333334,596,2,80,1,n1125,99.0,51.286007
99.333336,0.33333334,99.333336,0.33333334,596,2,89,1,n1126,99.0,51.286007
99.666664,0.33333334,99.666664,0.33333334,598,2,79,1,n1127,99.0,51.286007
99.666664,0.33333334,99.666664,0.33333334,598,2,87,1,n1128,99.0,51.286007
100.0,0.33333334,100.0,0.33333334,600,2,80,1,n1135,100.0,51.894314
100.0,0.33333334,100.0,0.33333334,600,2,89,1,n1136,100.0,51.894314
100.0,1.0,100.0,1.0,600,6,32,5,n1159,100.0,51.894314
100.0,1.0,100.0,1.0,600,6,44,5,n1160,100.0,51.894314
100.333336,0.33333334,100.333336,0.33333334,602,2,78,1,n1137,100.0,51.894314
100.333336,0.33333334,100.333336,0.33333334,602,2,87,1,n1138,100.0,51.894314
100.666664,0.33333334,100.666664,0.33333334,604,2,80,1,n1139,100.0,51.894314
100.666664,0.33333334,100.666664,0.33333334,604,2,89,1,n1140,100.0,51.894314
101.0,0.33333334,101.0,0.33333334,606,2,78,1,n1141,101.0,52.55871
101.0,0.33333334,101.0,0.33333334,606,2,87,1,n1142,101.0,52.55871
101.0,0.33333334,101.0,0.33333334,606,2,66,5,n1161,101.0,52.55871
101.0,0.33333334,101.0,0.33333334,606,2,70,5,n1162,101.0,52.55871
101.333336,0.33333334,101.333336,0.33333334,608,2,80,1,n1143,101.0,52.55871
101.333336,0.33333334,101.333336,0.33333334,608,2,89,1,n1144,101.0,52.55871
101.333336,0.33333334,101.333336,0.33333334,608,2,60,5,n1163,101.0,52.55871
101.333336,0.33333334,101.333336,0.33333334,608,2,68,5,n1164,101.0,52.55871
101.666664,0.33333334,101.666664,0.33333334,610,2,78,1,n1145,101.0,52.55871
101.666664,0.33333334,101.666664,0.33333334,610,2,87,1,n1146,101.0,52.55871
101.666664,0.33333334,101.666664,0.33333334,610,2,66,5,n1165,101.0,52.55871
101.666664,0.33333334,101.666664,0.33333334,610,2,70,5,n1166,101.0,52.55871
102.0,0.33333334,102.0,0.33333334,612,2,80,1,n1147,102.0,53.046154
102.0,0.33333334,102.0,0.33333334,612,2,89,1,n1148,102.0,53.046154
102.0,0.33333334,102.0,0.33333334,612,2,60,5,n1167,102.0,53.046154
102.0,0.33333334,102.0,0.33333334,612,2,68,5,n1168,102.0,53.046154
102.333336,0.33333334,102.333336,0.33333334,614,2,78,1,n1149,102.0,53.046154
102.333336,0.33333334,102.333336,0.33333334,614,2,87,1,n1150,102.0,53.046154
102.333336,0.33333334,102.333336,0.33333334,614,2,66,5,n1169,102.0,53.046154
102.333336,0.33333334,102.333336,0.33333334,614,2,70,5,n1170,102.0,53.046154
102.666664,0.33333334,102.666664,0.33333334,616,2,80,1,n1151,102.0,53.046154
102.666664,0.33333334,102.666664,0.33333334,616,2,89,1,n1152,102.0,53.046154
102.666664,0.33333334,102.666664,0.33333334,616,2,60,5,n1171,102.0,53.046154
102.666664,0.33333334,102.666664,0.33333334,616,2,68,5,n1172,102.0,53.046154
103.0,0.33333334,103.0,0.33333334,618,2,78,1,n1153,103.0,53.50088
103.0,0.33333334,103.0,0.33333334,618,2,87,1,n1154,103.0,53.50088
103.0,0.33333334,103.0,0.33333334,618,2,66,5,n1173,103.0,53.50088
103.0,0.33333334,103.0,0.33333334,618,2,70,5,n1174,103.0,53.50088
103.333336,0.33333334,103.333336,0.33333334,620,2,80,1,n1155,103.0,53.50088
103.333336,0.33333334,103.333336,0.33333334,620,2,89,1,n1156,103.0,53.50088
103.333336,0.33333334,103.333336,0.33333334,620,2,60,5,n1175,103.0,53.50088
103.333336,0.33333334,103.333336,0.33333334,620,2,68,5,n1176,103.0,53.50088
103.666664,0.6666667,103.666664,0.6666667,622,4,78,1,n1157,103.0,53.50088
103.666664,0.6666667,103.666664,0.6666667,622,4,87,1,n1158,103.0,53.50088
103.666664,0.33333334,103.666664,0.33333334,622,2,63,5,n1177,103.0,53.50088
103.666664,0.33333334,103.666664,0.33333334,622,2,72,5,n1178,103.0,53.50088
104.0,0.5,104.0,0.5,624,3,66,5,n1203,104.0,54.0117
104.0,0.5,104.0,0.5,624,3,75,5,n1204,104.0,54.0117
104.333336,0.33333334,104.333336,0.33333334,626,2,82,1,n1181,104.0,54.0117
104.333336,0.33333334,104.333336,0.33333334,626,2,90,1,n1182,104.0,54.0117
104.666664,0.33333334,104.666664,0.33333334,628,2,80,1,n1183,104.0,54.0117
104.666664,0.33333334,104.666664,0.33333334,628,2,89,1,n1184,104.0,54.0117
105.0,0.33333334,105.0,0.33333334,630,2,78,1,n1185,105.0,54.579273
105.0,0.33333334,105.0,0.33333334,630,2,87,1,n1186,105.0,54.579273
105.0,0.33333334,105.0,0.33333334,630,2,44,5,n1206,105.0,54.579273
105.333336,0.33333334,105.333336,0.33333334,632,2,77,1,n1187,105.0,54.579273
105.333336,0.33333334,105.333336,0.33333334,632,2,85,1,n1188,105.0,54.579273
105.333336,0.33333334,105.333336,0.33333334,632,2,48,5,n1207,105.0,54.579273
105.333336,0.33333334,105.333336,0.33333334,632,2,56,5,n1208,105.0,54.579273
105.666664,0.33333334,105.666664,0.33333334,634,2,73,1,n1189,105.0,54.579273
105.666664,0.33333334,105.666664,0.33333334,634,2,82,1,n1190,105.0,54.579273
105.666664,0.33333334,105.666664,0.33333334,634,2,51,5,n1209,105.0,54.579273
105.666664,0.33333334,105.666664,0.33333334,634,2,60,5,n1210,105.0,54.579273
106.0,0.33333334,106.0,0.33333334,636,2,72,1,n1191,106.0,55.09209
106.0,0.33333334,106.0,0.33333334,636,2,80,1,n1192,106.0,55.09209
106.0,0.5,106.0,0.5,636,3,54,5,n1211,106.0,55.09209
106.0,0.5,106.0,0.5,636,3,63,5,n1212,106.0,55.09209
106.333336,0.33333334,106.333336,0.33333334,638,2,75,1,n1193,106.0,55.09209
106.333336,0.33333334,106.333336,0.33333334,638,2,84,1,n1194,106.0,55.09209
106.666664,0.33333334,106.666664,0.33333334,640,2,73,1,n1195,106.0,55.09209
106.666664,0.33333334,106.666664,0.33333334,640,2,82,1,n1196,106.0,55.09209
107.0,0.33333334,107.0,0.33333334,642,2,72,1,n1197,107.0,55.66434
107.0,0.33333334,107.0,0.33333334,642,2,80,1,n1198,107.0,55.66434
107.333336,0.33333334,107.333336,0.33333334,644,2,70,1,n1199,107.0,55.66434
107.333336,0.33333334,107.333336,0.33333334,644,2,78,1,n1200,107.0,55.66434
107.666664,0.33333334,107.666664,0.33333334,646,2,66,1,n1201,107.0,55.66434
107.666664,0.33333334,107.666664,0.33333334,646,2,75,1,n1202,107.0,55.66434
108.0,0.33333334,108.0,0.33333334,648,2,65,1,n1215,108.0,56.534397
108.0,0.33333334,108.0,0.33333334,648,2,73,1,n1216,108.0,56.534397
108.0,0.33333334,108.0,0.33333334,648,2,37,5,n1238,108.0,56.534397
108.333336,0.33333334,108.333336,0.33333334,650,2,56,5,n1239,108.0,56.534397
108.333336,0.33333334,108.333336,0.33333334,650,2,65,5,n1240,108.0,56.534397
108.666664,0.33333334,108.666664,0.33333334,652,2,77,1,n1218,108.0,56.534397
108.666664,0.33333334,108.666664,0.33333334,652,2,85,1,n1219,108.0,56.534397
108.666664,0.33333334,108.666664,0.33333334,652,2,61,5,n1241,108.0,56.534397
108.666664,0.33333334,108.666664,0.33333334,652,2,68,5,n1242,108.0,56.534397
109.0,0.33333334,109.0,0.33333334,654,2,78,1,n1220,109.0,57.30964
109.0,0.33333334,109.0,0.33333334,654,2,87,1,n1221,109.0,57.30964
109.0,0.33333334,109.0,0.33333334,654,2,65,5,n1243,109.0,57.30964
109.0,0.33333334,109.0,0.33333334,654,2,73,5,n1244,109.0,57.30964
109.333336,0.33333334,109.333336,0.33333334,656,2,77,1,n1222,109.0,57.30964
109.333336,0.33333334,109.333336,0.33333334,656,2,85,1,n1223,109.0,57.30964
109.333336,0.33333334,109.333336,0.33333334,656,2,61,5,n1245,109.0,57.30964
109.333336,0.33333334,109.333336,0.33333334,656,2,68,5,n1246,109.0,57.30964
109.666664,0.33333334,109.666664,0.33333334,658,2,73,1,n1224,109.0,57.30964
109.666664,0.33333334,109.666664,0.33333334,658,2,82,1,n1225,109.0,57.30964
109.666664,0.33333334,109.666664,0.33333334,658,2,56,5,n1247,109.0,57.30964
109.666664,0.33333334,109.666664,0.33333334,658,2,65,5,n1248,109.0,57.30964
110.0,0.33333334,110.0,0.33333334,660,2,75,1,n1226,110.0,57.837814
110.0,0.33333334,110.0,0.33333334,660,2,83,1,n1227,110.0,57.837814
110.0,0.33333334,110.0,0.33333334,660,2,49,5,n1249,110.0,57.837814
110.333336,0.33333334,110.333336,0.33333334,662,2,77,1,n1228,110.0,57.837814
110.333336,0.33333334,110.333336,0.33333334,662,2,85,1,n1229,110.0,57.837814
110.333336,0.33333334,110.333336,0.33333334,662,2,56,5,n1250,110.0,57.837814
110.333336,0.33333334,110.333336,0.33333334,662,2,65,5,n1251,110.0,57.837814
110.666664,0.33333334,110.666664,0.33333334,664,2,75,1,n1230,110.0,57.837814
110.666664,0.33333334,110.666664,0.33333334,664,2,83,1,n1231,110.0,57.837814
110.666664,0.33333334,110.666664,0.33333334,664,2,61,5,n1252,110.0,57.837814
110.666664,0.33333334,110.666664,0.33333334,664,2,68,5,n1253,110.0,57.837814
111.0,0.33333334,111.0,0.33333334,666,2,77,1,n1232,111.0,58.319252
111.0,0.33333334,111.0,0.33333334,666,2,85,1,n1233,111.0,58.319252
111.0,0.33333334,111.0,0.33333334,666,2,65,5,n1254,111.0,58.319252
111.0,0.33333334,111.0,0.33333334,666,2,71,5,n1255,111.0,58.319252
111.333336,0.33333334,111.333336,0.33333334,668,2,75,1,n1234,111.0,58.319252
111.333336,0.33333334,111.333336,0.33333334,668,2,83,1,n1235,111.0,58.319252
111.333336,0.33333334,111.333336,0.33333334,668,2,61,5,n1256,111.0,58.319252
111.333336,0.33333334,111.333336,0.33333334,668,2,68,5,n1257,111.0,58.319252
111.666664,0.33333334,111.666664,0.33333334,670,2,77,1,n1236,111.0,58.319252
111.666664,0.33333334,111.666664,0.33333334,670,2,85,1,n1237,111.0,58.319252
111.666664,0.33333334,111.666664,0.33333334,670,2,56,5,n1258,111.0,58.319252
111.666664,0.33333334,111.666664,0.33333334,670,2,65,5,n1259,111.0,58.319252
112.0,0.33333334,112.0,0.33333334,672,2,75,1,n1260,112.0,58.777985
112.0,0.33333334,112.0,0.33333334,672,2,83,1,n1261,112.0,58.777985
112.0,0.33333334,112.0,0.33333334,672,2,37,5,n1284,112.0,58.777985
112.333336,0.33333334,112.333336,0.33333334,674,2,77,1,n1262,112.0,58.777985
112.333336,0.33333334,112.333336,0.33333334,674,2,85,1,n1263,112.0,58.777985
112.333336,0.33333334,112.333336,0.33333334,674,2,53,5,n1285,112.0,58.777985
112.333336,0.33333334,112.333336,0.33333334,674,2,61,5,n1286,112.0,58.777985
112.666664,0.33333334,112.666664,0.33333334,676,2,75,1,n1264,112.0,58.777985
112.666664,0.33333334,112.666664,0.33333334,676,2,83,1,n1265,112.0,58.777985
112.666664,0.33333334,112.666664,0.33333334,676,2,56,5,n1287,112.0,58.777985
112.666664,0.33333334,112.666664,0.33333334,676,2,65,5,n1288,112.0,58.777985
113.0,0.33333334,113.0,0.33333334,678,2,77,1,n1266,113.0,59.23739
113.0,0.33333334,113.0,0.33333334,678,2,85,1,n1267,113.0,59.23739
113.0,0.33333334,113.0,0.33333334,678,2,61,5,n1289,113.0,59.23739
113.0,0.33333334,113.0,0.33333334,678,2,68,5,n1290,113.0,59.23739
113.333336,0.33333334,113.333336,0.33333334,680,2,75,1,n1268,113.0,59.23739
113.333336,0.33333334,113.333336,0.33333334,680,2,83,1,n1269,113.0,59.23739
113.333336,0.33333334,113.333336,0.33333334,680,2,56,5,n1291,113.0,59.23739
113.333336,0.33333334,113.333336,0.33333334,680,2,65,5,n1292,113.0,59.23739
113.666664,0.33333334,113.666664,0.33333334,682,2,71,1,n1270,113.0,59.23739
113.666664,0.33333334,113.666664,0.33333334,682,2,80,1,n1271,113.0,59.23739
113.666664,0.33333334,113.666664,0.33333334,682,2,53,5,n1293,113.0,59.23739
113.666664,0.33333334,113.666664,0.33333334,682,2,61,5,n1294,113.0,59.23739
114.0,0.33333334,114.0,0.33333334,684,2,73,1,n1272,114.0,59.70614
114.0,0.33333334,114.0,0.33333334,684,2,82,1,n1273,114.0,59.70614
114.0,0.33333334,114.0,0.33333334,684,2,42,5,n1295,114.0,59.70614
114.333336,0.33333334,114.333336,0.33333334,686,2,70,1,n1274,114.0,59.70614
114.333336,0.33333334,114.333336,0.33333334,686,2,78,1,n1275,114.0,59.70614
114.333336,0.33333334,114.333336,0.33333334,686,2,54,5,n1296,114.0,59.70614
114.333336,0.33333334,114.333336,0.33333334,686,2,61,5,n1297,114.0,59.70614
114.666664,0.33333334,114.666664,0.33333334,688,2,73,1,n1276,114.0,59.70614
114.666664,0.33333334,114.666664,0.33333334,688,2,82,1,n1277,114.0,59.70614
114.666664,0.33333334,114.666664,0.33333334,688,2,58,5,n1298,114.0,59.70614
114.666664,0.33333334,114.666664,0.33333334,688,2,66,5,n1299,114.0,59.70614
115.0,0.33333334,115.0,0.33333334,690,2,72,1,n1278,115.0,60.160194
115.0,0.33333334,115.0,0.33333334,690,2,80,1,n1279,115.0,60.160194
115.0,0.33333334,115.0,0.33333334,690,2,44,5,n1300,115.0,60.160194
115.333336,0.33333334,115.333336,0.33333334,692,2,66,1,n1280,115.0,60.160194
115.333336,0.33333334,115.333336,0.33333334,692,2,75,1,n1281,115.0,60.160194
115.333336,0.33333334,115.333336,0.33333334,692,2,48,5,n1301,115.0,60.160194
115.333336,0.33333334,115.333336,0.33333334,692,2,56,5,n1302,115.0,60.160194
115.666664,0.33333334,115.666664,0.33333334,694,2,68,1,n1282,115.0,60.160194
115.666664,0.33333334,115.666664,0.33333334,694,2,77,1,n1283,115.0,60.160194
115.666664,0.33333334,115.666664,0.33333334,694,2,51,5,n1303,115.0,60.160194
115.666664,0.33333334,115.666664,0.33333334,694,2,60,5,n1304,115.0,60.160194
116.0,0.33333334,116.0,0.33333334,696,2,65,1,n1305,116.0,60.64497
116.0,0.33333334,116.0,0.33333334,696,2,73,1,n1306,116.0,60.64497
116.0,0.33333334,116.0,0.33333334,696,2,37,5,n1329,116.0,60.64497
116.333336,0.33333334,116.333336,0.33333334,698,2,66,1,n1307,116.0,60.64497
116.333336,0.33333334,116.333336,0.33333334,698,2,75,1,n1308,116.0,60.64497
116.333336,0.33333334,116.333336,0.33333334,698,2,44,5,n1330,116.0,60.64497
116.333336,0.33333334,116.333336,0.33333334,698,2,53,5,n1331,116.0,60.64497
116.666664,0.33333334,116.666664,0.33333334,700,2,65,1,n1309,116.0,60.64497
116.666664,0.33333334,116.666664,0.33333334,700,2,73,1,n1310,116.0,60.64497
116.666664,0.33333334,116.666664,0.33333334,700,2,49,5,n1332,116.0,60.64497
116.666664,0.33333334,116.666664,0.33333334,700,2,56,5,n1333,116.0,60.64497
117.0,0.33333334,117.0,0.33333334,702,2,66,1,n1311,117.0,61.117058
117.0,0.33333334,117.0,0.33333334,702,2,75,1,n1312,117.0,61.117058
117.0,0.33333334,117.0,0.33333334,702,2,53,5,n1334,117.0,61.117058
117.0,0.33333334,117.0,0.33333334,702,2,61,5,n1335,117.0,61.117058
117.333336,0.33333334,117.333336,0.33333334,704,2,65,1,n1313,117.0,61.117058
117.333336,0.33333334,117.333336,0.33333334,704,2,73,1,n1314,117.0,61.117058
117.333336,0.33333334,117.333336,0.33333334,704,2,49,5,n1336,117.0,61.117058
117.333336,0.33333334,117.333336,0.33333334,704,2,56,5,n1337,117.0,61.117058
117.666664,0.33333334,117.666664,0.33333334,706,2,61,1,n1315,117.0,61.117058
117.666664,0.33333334,117.666664,0.33333334,706,2,70,1,n1316,117.0,61.117058
117.666664,0.33333334,117.666664,0.33333334,706,2,44,5,n1338,117.0,61.117058
117.666664,0.33333334,117.666664,0.33333334,706,2,53,5,n1339,117.0,61.117058
118.0,0.33333334,118.0,0.33333334,708,2,63,1,n1317,118.0,61.64123
118.0,0.33333334,118.0,0.33333334,708,2,71,1,n1318,118.0,61.64123
118.0,0.33333334,118.0,0.33333334,708,2,37,5,n1340,118.0,61.64123
118.333336,0.33333334,118.333336,0.33333334,710,2,65,1,n1319,118.0,61.64123
118.333336,0.33333334,118.333336,0.33333334,710,2,73,1,n1320,118.0,61.64123
118.333336,0.33333334,118.333336,0.33333334,710,2,44,5,n1341,118.0,61.64123
118.333336,0.33333334,118.333336,0.33333334,710,2,53,5,n1342,118.0,61.64123
118.666664,0.33333334,118.666664,0.33333334,712,2,63,1,n1321,118.0,61.64123
118.666664,0.33333334,118.666664,0.33333334,712,2,71,1,n1322,118.0,61.64123
118.666664,0.33333334,118.666664,0.33333334,712,2,49,5,n1343,118.0,61.64123
118.666664,0.33333334,118.666664,0.33333334,712,2,56,5,n1344,118.0,61.64123
119.0,0.33333334,119.0,0.33333334,714,2,65,1,n1323,119.0,62.176754
119.0,0.33333334,119.0,0.33333334,714,2,73,1,n1324,119.0,62.176754
119.0,0.33333334,119.0,0.33333334,714,2,53,5,n1345,119.0,62.176754
119.0,0.33333334,119.0,0.33333334,714,2,59,5,n1346,119.0,62.176754
119.333336,0.33333334,119.333336,0.33333334,716,2,63,1,n1325,119.0,62.176754
119.333336,0.33333334,119.333336,0.33333334,716,2,71,1,n1326,119.0,62.176754
