idx,matchtype,partid,ppartid
4894,0,n5224,4832
4895,0,n5203,4829
4896,0,n5204,4830
4897,0,n5206,4835
4898,0,n5205,4834
4899,0,n5226,4840
4900,0,n5227,4838
4901,0,n5228,4839
4902,0,n5207,4836
4903,0,n5208,4837
4904,0,n5210,4842
4905,0,n5209,4841
4906,0,n5229,4845
4907,0,n5232,4850
4908,0,n5230,4844
4909,0,n5233,4848
4910,0,n5231,4843
4911,0,n5234,4849
4912,0,n5211,4846
4913,0,n5212,4847
4914,1,n5214,undefined
4915,0,n5213,4851
4916,0,n5236,4857
4917,0,n5237,4855
4918,0,n5238,4856
4919,0,n5215,4853
4920,0,n5216,4854
4921,0,n5218,4859
4922,0,n5217,4858
4923,0,n5255,4865
4924,0,n5258,4869
4925,0,n5256,4863
4926,0,n5259,4868
4927,0,n5257,4864
4928,0,n5260,4867
4929,0,n5239,4861
4930,0,n5240,4866
4931,0,n5242,4871
4932,0,n5241,4870
4933,0,n5262,4876
4934,0,n5263,4874
4935,0,n5264,4875
4936,0,n5243,4872
4937,0,n5244,4873
4938,0,n5246,4878
4939,0,n5245,4877
4940,0,n5265,4881
4941,0,n5268,4887
4942,0,n5266,4882
4943,0,n5269,4886
4944,0,n5267,4880
4945,0,n5270,4885
4946,0,n5247,4883
4947,0,n5248,4884
4948,0,n5250,4889
4949,0,n5249,4888
4950,0,n5272,4894
4951,0,n5273,4892
4952,0,n5274,4893
4953,0,n5254,4896
4954,0,n5253,4895
4955,0,n5252,4891
4956,0,n5251,4890
4957,0,n5291,4900
4958,0,n5295,4903
4959,0,n5292,4899
4960,0,n5296,4906
4961,0,n5293,4897
4962,0,n5297,4905
4963,0,n5294,4898
4964,0,n5298,4904
4965,0,n5276,4902
4966,0,n5275,4901
4967,0,n5277,4907
4968,0,n5278,4908
4969,0,n5300,4914
4970,0,n5301,4912
4971,0,n5302,4913
4972,0,n5303,4911
4973,0,n5282,4921
4974,0,n5281,4915
4975,0,n5280,4910
4976,0,n5279,4909
4977,0,n5304,4919
4978,0,n5308,4925
4979,0,n5305,4918
4980,0,n5309,4923
4981,0,n5306,4916
4982,0,n5310,4924
4983,0,n5307,4917
4984,0,n5311,4922
4985,1,n5284,undefined
4986,0,n5283,4920
4987,0,n5285,4926
4988,0,n5286,4927
4989,0,n5313,4933
4990,0,n5314,4932
4991,0,n5315,4931
4992,0,n5316,4930
4993,0,n5290,4935
4994,0,n5289,4934
4995,0,n5288,4929
4996,0,n5287,4928
4997,0,n5333,4938
4998,0,n5337,4945
4999,0,n5334,4939
5000,0,n5338,4944
5001,0,n5335,4937
5002,0,n5339,4942
5003,0,n5336,4936
5004,0,n5340,4943
5005,0,n5318,4941
5006,0,n5317,4940
5007,0,n5319,4946
5008,0,n5320,4948
5009,0,n5342,4953
5010,0,n5343,4951
5011,0,n5344,4954
5012,0,n5345,4952
5013,0,n5324,4956
5014,0,n5323,4955
5015,0,n5322,4950
5016,0,n5321,4949
5017,0,n5346,4960
5018,0,n5350,4966
5019,0,n5347,4959
5020,0,n5351,4965
5021,0,n5348,4957
5022,0,n5352,4963
5023,0,n5349,4958
5024,0,n5353,4964
5025,0,n5326,4962
5026,0,n5325,4961
5027,0,n5327,4967
5028,0,n5328,4968
5029,0,n5355,4972
5030,0,n5356,4971
5031,0,n5357,4975
5032,0,n5358,4973
5033,0,n5332,4976
5034,0,n5330,4970
5035,0,n5329,4969
5036,0,n5331,4974
5037,0,n5375,4979
5038,0,n5376,4980
5039,0,n5377,4983
5040,0,n5378,4984
5041,0,n5359,4977
5042,0,n5361,4982
5043,0,n5360,4978
5044,0,n5362,4981
5045,0,n5379,4987
5046,0,n5380,4988
5047,0,n5381,4991
5048,0,n5382,4992
5049,0,n5365,4989
5050,0,n5363,4986
5051,0,n5366,4990
5052,0,n5364,4985
5053,0,n5383,4995
5054,0,n5384,4996
5055,0,n5385,4999
5056,0,n5386,5000
5057,0,n5367,4993
5058,0,n5369,4997
5059,0,n5368,4994
5060,0,n5370,4998
5061,0,n5387,5003
5062,0,n5388,5004
5063,0,n5389,5007
5064,0,n5390,5008
5065,0,n5373,5005
5066,0,n5371,5001
5067,0,n5374,5006
5068,0,n5372,5002
5069,0,n5407,5011
5070,0,n5408,5012
5071,0,n5409,5015
5072,0,n5410,5016
5073,0,n5391,5009
5074,0,n5393,5013
5075,0,n5392,5010
5076,0,n5394,5014
5077,0,n5411,5026
5078,0,n5412,5019
5079,0,n5413,5020
5080,0,n5414,5023
5081,0,n5397,5021
5082,0,n5395,5017
5083,0,n5398,5022
5084,0,n5396,5018
5085,0,n5415,5027
5086,0,n5416,5030
5087,0,n5399,5024
5088,0,n5401,5028
5089,0,n5400,5025
5090,0,n5402,5029
5091,0,n5418,5036
5092,0,n5417,5034
5093,0,n5405,5035
5094,0,n5403,5031
5095,0,n5406,5037
5096,0,n5404,5032
5097,0,n5436,5040
5098,0,n5435,5038
5099,0,n5420,5039
5100,0,n5422,5042
5101,0,n5421,5041
5102,0,n5438,5046
5103,0,n5437,5043
5104,0,n5424,5045
5105,0,n5426,5048
5106,0,n5423,5044
5107,0,n5425,5047
5108,1,n5440,undefined
5109,0,n5439,5049
5110,0,n5428,5051
5111,0,n5430,5053
5112,0,n5427,5050
5113,0,n5429,5052
5114,0,n5442,5057
5115,0,n5441,5054
5116,0,n5432,5056
5117,0,n5434,5059
5118,0,n5431,5055
5119,0,n5433,5058
5120,0,n5460,5063
5121,0,n5459,5060
5122,0,n5444,5062
5123,0,n5446,5065
5124,0,n5443,5061
5125,0,n5445,5064
5126,0,n5462,5069
5127,0,n5461,5066
5128,0,n5448,5068
5129,0,n5450,5071
5130,0,n5447,5067
5131,0,n5449,5070
5132,0,n5464,5075
5133,0,n5463,5072
5134,0,n5452,5074
5135,0,n5454,5077
5136,0,n5451,5073
5137,0,n5453,5076
5138,0,n5466,5082
5139,0,n5465,5078
5140,0,n5456,5080
5141,0,n5458,5083
5142,0,n5455,5079
5143,0,n5457,5081
5144,0,n5484,5086
5145,0,n5483,5084
5146,0,n5468,5085
5147,0,n5470,5088
5148,0,n5469,5087
5149,0,n5486,5092
5150,0,n5485,5089
5151,0,n5472,5091
5152,0,n5474,5094
5153,0,n5473,5093
5154,0,n5471,5090
5155,0,n5488,5098
5156,0,n5487,5095
5157,0,n5476,5097
5158,0,n5478,5100
5159,0,n5477,5099
5160,0,n5475,5096
5161,0,n5490,5105
5162,0,n5489,5102
5163,0,n5480,5103
5164,0,n5482,5106
5165,0,n5481,5104
5166,0,n5479,5101
5167,0,n5508,5111
5168,0,n5507,5107
5169,0,n5492,5109
5170,0,n5494,5112
5171,0,n5493,5110
5172,0,n5491,5108
5173,0,n5510,5115
5174,0,n5509,5113
5175,0,n5496,5116
5176,1,n5498,undefined
5177,1,n5497,undefined
5178,0,n5495,5114
5179,0,n5512,5121
5180,0,n5511,5118
5181,0,n5500,5119
5182,0,n5502,5122
5183,0,n5501,5120
5184,0,n5499,5117
5185,0,n5514,5126
5186,0,n5513,5123
5187,0,n5504,5125
5188,0,n5506,5128
5189,0,n5505,5127
5190,0,n5503,5124
5191,0,n5531,5129
5192,0,n5532,5133
5193,0,n5534,5137
5194,0,n5536,5141
5195,0,n5533,5130
5196,0,n5535,5136
5197,0,n5516,5131
5198,0,n5518,5135
5199,0,n5517,5134
5200,0,n5515,5132
5201,0,n5538,5145
5202,0,n5537,5143
5203,2,undefined,5139
5204,0,n5539,5146
5205,0,n5520,5144
5206,2,undefined,5140
5207,0,n5522,5148
5208,0,n5521,5142
5209,0,n5519,5138
5210,0,n5540,5149
5211,0,n5542,5153
5212,0,n5541,5151
5213,0,n5543,5158
5214,0,n5524,5152
5215,0,n5526,5157
5216,0,n5525,5159
5217,0,n5523,5147
5218,0,n5544,5160
5219,0,n5546,5166
5220,0,n5545,5162
5221,0,n5547,5169
5222,0,n5528,5161
5223,0,n5530,5167
5224,0,n5553,5178
5225,1,n5549,undefined
5226,0,n5529,5168
5227,0,n5554,5177
5228,1,n5550,undefined
5229,0,n5527,5154
5230,0,n5548,5163
5231,0,n5564,5170
5232,0,n5568,5174
5233,0,n5570,5176
5234,1,n5566,undefined
5235,0,n5565,5165
5236,0,n5567,5171
5237,0,n5569,5175
5238,2,undefined,5183
5239,0,n5571,5179
5240,0,n5573,5185
5241,0,n5551,5173
5242,0,n5552,5172
5243,0,n5572,5180
5244,0,n5574,5188
5245,0,n5576,5190
5246,0,n5579,5197
5247,2,undefined,5184
5248,0,n5575,5189
5249,0,n5555,5181
5250,0,n5557,5186
5251,0,n5556,5182
5252,0,n5558,5187
5253,0,n5578,5196
5254,0,n5577,5193
5255,0,n5559,5191
5256,0,n5561,5194
5257,0,n5560,5192
5258,0,n5562,5195
5259,0,n5589,5231
5260,0,n5585,5198
5261,0,n5580,5199
5262,0,n5586,5202
5263,0,n5587,5207
5264,0,n5588,5201
5265,0,n5584,5205
5266,0,n5583,5204
5267,0,n5582,5203
5268,0,n5581,5200
5269,0,n5606,5216
5270,0,n5607,5211
5271,0,n5593,5210
5272,0,n5592,5209
5273,0,n5591,5208
5274,0,n5590,5206
5275,0,n5594,5212
5276,0,n5595,5213
5277,0,n5596,5214
5278,0,n5597,5215
5279,0,n5608,5224
5280,0,n5609,5227
5281,0,n5610,5222
5282,0,n5601,5220
5283,0,n5598,5217
5284,0,n5600,5219
5285,0,n5599,5218
5286,0,n5605,5226
5287,0,n5604,5225
5288,0,n5603,5223
5289,0,n5602,5221
5290,0,n5624,5230
5291,1,n5631,undefined
5292,0,n5625,5229
5293,0,n5615,5234
5294,0,n5612,5228
5295,0,n5614,5233
5296,0,n5613,5232
5297,0,n5617,5236
5298,0,n5616,5235
5299,0,n5618,5237
5300,0,n5619,5238
5301,0,n5627,5240
5302,0,n5628,5242
5303,0,n5629,5241
5304,0,n5630,5239
5305,0,n5623,5244
5306,0,n5620,5243
5307,0,n5622,5246
5308,0,n5621,5245
5309,0,n5640,5247
5310,0,n5641,5249
5311,0,n5642,5248
5312,0,n5638,5251
5313,0,n5632,5250
5314,0,n5634,5253
5315,0,n5633,5252
5316,0,n5643,5255
5317,0,n5644,5256
5318,0,n5645,5254
5319,0,n5639,5258
5320,0,n5635,5257
5321,0,n5637,5260
5322,0,n5636,5259
5323,0,n5655,5293
5324,0,n5651,5261
5325,0,n5646,5262
5326,0,n5652,5265
5327,0,n5653,5268
5328,0,n5654,5263
5329,0,n5650,5269
5330,0,n5649,5267
5331,0,n5648,5266
5332,0,n5647,5264
5333,0,n5672,5278
5334,0,n5673,5273
5335,0,n5659,5274
5336,0,n5658,5272
5337,0,n5657,5271
5338,0,n5656,5270
5339,0,n5660,5275
5340,0,n5661,5276
5341,0,n5662,5277
5342,0,n5663,5279
5343,0,n5674,5286
5344,0,n5675,5290
5345,0,n5676,5284
5346,0,n5667,5283
5347,0,n5664,5280
5348,0,n5666,5282
5349,0,n5665,5281
5350,0,n5671,5289
5351,0,n5670,5288
5352,0,n5669,5287
5353,0,n5668,5285
5354,0,n5690,5294
5355,1,n5696,undefined
5356,0,n5691,5292
5357,0,n5681,5297
5358,0,n5678,5291
5359,0,n5680,5295
5360,0,n5679,5296
5361,0,n5683,5299
5362,0,n5682,5298
5363,0,n5684,5300
5364,0,n5685,5301
5365,0,n5693,5302
5366,0,n5694,5305
5367,0,n5695,5304
5368,0,n5689,5306
5369,0,n5686,5307
5370,0,n5688,5309
5371,0,n5687,5308
5372,0,n5708,5318
5373,0,n5704,5310
5374,0,n5705,5311
5375,0,n5703,5313
5376,0,n5697,5312
5377,0,n5699,5314
5378,0,n5698,5315
5379,0,n5706,5319
5380,0,n5707,5316
5381,0,n5700,5317
5382,0,n5702,5321
5383,0,n5701,5320
5384,0,n5722,5322
5385,0,n5716,5325
5386,0,n5715,5323
5387,0,n5709,5324
5388,0,n5723,5326
5389,0,n5717,5327
5390,0,n5711,5329
5391,0,n5710,5328
5392,0,n5724,5331
5393,0,n5719,5330
5394,0,n5712,5332
5395,0,n5720,5333
5396,0,n5721,5334
5397,0,n5714,5335
5398,0,n5713,5336
5399,0,n5735,5342
5400,0,n5731,5341
5401,0,n5732,5337
5402,0,n5725,5338
5403,0,n5727,5339
5404,0,n5726,5340
5405,0,n5733,5345
5406,0,n5734,5346
5407,0,n5728,5344
5408,0,n5730,5347
5409,0,n5729,5343
5410,0,n5742,5350
5411,0,n5743,5349
5412,0,n5736,5348
5413,0,n5749,5351
5414,0,n5744,5352
5415,0,n5738,5354
5416,0,n5737,5353
5417,0,n5750,5356
5418,0,n5746,5355
5419,0,n5739,5357
5420,0,n5747,5358
5421,0,n5748,5359
5422,0,n5741,5360
5423,0,n5740,5361
5424,0,n5761,5362
5425,0,n5757,5364
5426,0,n5758,5363
5427,0,n5751,5365
5428,0,n5753,5366
5429,0,n5752,5367
5430,0,n5759,5369
5431,0,n5760,5368
5432,0,n5754,5371
5433,0,n5756,5373
5434,0,n5755,5372
5435,0,n5768,5377
5436,1,n5770,undefined
5437,0,n5769,5374
5438,0,n5762,5375
5439,0,n5775,5376
5440,0,n5764,5379
5441,0,n5763,5378
5442,0,n5776,5381
5443,0,n5772,5380
5444,0,n5765,5382
5445,0,n5773,5383
5446,0,n5774,5384
5447,0,n5767,5385
5448,0,n5766,5386
5449,0,n5787,5396
5450,0,n5783,5388
5451,0,n5784,5387
5452,0,n5777,5389
5453,0,n5779,5390
5454,0,n5778,5391
5455,0,n5785,5393
5456,0,n5786,5392
5457,0,n5780,5394
5458,0,n5782,5397
5459,0,n5781,5395
5460,0,n5806,5403
5461,0,n5807,5405
5462,0,n5803,5401
5463,0,n5789,5402
5464,0,n5804,5399
5465,0,n5790,5404
5466,0,n5805,5400
5467,0,n5788,5398
5468,0,n5808,5407
5469,0,n5810,5410
5470,0,n5812,5415
5471,0,n5809,5409
5472,0,n5811,5413
5473,0,n5813,5417
5474,0,n5791,5406
5475,0,n5793,5411
5476,0,n5795,5414
5477,0,n5792,5408
5478,0,n5794,5412
5479,0,n5796,5416
5480,0,n5814,5420
5481,0,n5815,5421
5482,0,n5797,5418
5483,0,n5798,5419
5484,0,n5816,5425
5485,0,n5818,5429
5486,0,n5817,5423
5487,0,n5819,5428
5488,0,n5799,5422
5489,0,n5801,5426
5490,0,n5800,5424
5491,0,n5802,5427
5492,0,n5836,5433
5493,0,n5838,5437
5494,0,n5837,5432
5495,0,n5839,5436
5496,0,n5820,5430
5497,0,n5822,5434
5498,0,n5821,5431
5499,0,n5823,5435
5500,0,n5840,5440
5501,0,n5842,5442
5502,0,n5841,5439
5503,0,n5843,5443
5504,0,n5824,5438
5505,0,n5826,5444
5506,0,n5825,5441
5507,0,n5827,5445
5508,0,n5844,5446
5509,0,n5846,5450
5510,0,n5845,5447
5511,0,n5847,5451
5512,0,n5828,5448
5513,0,n5830,5452
5514,0,n5829,5449
5515,1,n5831,undefined
5516,0,n5848,5453
5517,0,n5850,5458
5518,0,n5849,5455
5519,0,n5851,5456
5520,1,n5832,undefined
5521,1,n5834,undefined
5522,0,n5833,5454
5523,0,n5835,5457
5524,0,n5857,5459
5525,0,n5860,5462
5526,0,n5858,5461
5527,0,n5861,5463
5528,0,n5859,5460
5529,0,n5862,5464
5530,0,n5852,5474
5531,0,n5853,5468
5532,0,n5863,5465
5533,0,n5866,5469
5534,0,n5864,5466
5535,0,n5867,5470
5536,0,n5865,5467
5537,0,n5868,5471
5538,0,n5855,5477
5539,0,n5854,5472
5540,0,n5869,5473
5541,0,n5872,5479
5542,0,n5870,5475
5543,0,n5873,5480
5544,0,n5871,5476
5545,0,n5874,5481
5546,0,n5856,5478
5547,0,n5889,5487
5548,1,n5878,undefined
5549,1,n5875,undefined
5550,0,n5876,5482
5551,0,n5879,5485
5552,0,n5877,5483
5553,0,n5880,5484
5554,0,n5893,5493
5555,0,n5890,5488
5556,0,n5894,5492
5557,0,n5891,5490
5558,0,n5895,5494
5559,0,n5892,5489
5560,0,n5896,5491
5561,0,n5881,5486
5562,0,n5882,5498
5563,1,n5897,undefined
5564,1,n5901,undefined
5565,0,n5898,5497
5566,0,n5902,5502
5567,0,n5899,5495
5568,0,n5903,5501
5569,0,n5900,5496
5570,0,n5904,5500
5571,0,n5886,5504
5572,0,n5885,5503
5573,0,n5884,5499
5574,0,n5905,5506
5575,0,n5909,5511
5576,0,n5906,5507
5577,0,n5910,5513
5578,0,n5907,5508
5579,0,n5911,5512
5580,0,n5908,5505
5581,0,n5912,5510
5582,0,n5887,5509
5583,0,n5913,5514
5584,0,n5917,5518
5585,0,n5914,5517
5586,0,n5918,5520
5587,0,n5915,5516
5588,0,n5919,5521
5589,0,n5916,5515
5590,0,n5920,5519
5591,0,n5925,5522
5592,0,n5928,5525
5593,0,n5926,5523
5594,0,n5929,5527
5595,0,n5927,5524
5596,0,n5930,5526
5597,0,n5921,5531
5598,0,n5931,5528
5599,0,n5934,5533
5600,0,n5932,5530
5601,0,n5935,5534
5602,0,n5933,5529
5603,0,n5936,5532
5604,0,n5923,5540
5605,0,n5922,5535
5606,0,n5937,5536
5607,0,n5940,5541
5608,0,n5938,5538
5609,0,n5941,5543
5610,0,n5939,5537
5611,0,n5942,5542
5612,0,n5924,5539
5613,0,n5943,5544
5614,0,n5946,5549
5615,0,n5944,5546
5616,0,n5947,5547
5617,0,n5945,5545
5618,0,n5948,5548
5619,0,n5957,5552
5620,0,n5960,5556
5621,0,n5958,5553
5622,0,n5961,5555
5623,0,n5959,5551
5624,0,n5962,5554
5625,0,n5949,5550
5626,0,n5950,5560
5627,0,n5963,5557
5628,0,n5966,5563
5629,0,n5964,5559
5630,0,n5967,5565
5631,0,n5965,5558
5632,0,n5968,5564
5633,0,n5954,5566
5634,0,n5953,5562
5635,0,n5952,5561
5636,0,n5969,5567
5637,0,n5972,5571
5638,0,n5970,5568
5639,0,n5973,5573
5640,0,n5971,5569
5641,0,n5974,5572
5642,0,n5955,5570
5643,0,n5975,5574
5644,0,n5978,5577
5645,0,n5976,5575
5646,0,n5979,5579
5647,0,n5977,5576
5648,0,n5980,5578
5649,0,n5991,5580
5650,0,n5994,5585
5651,0,n5992,5581
5652,0,n5995,5586
5653,0,n5998,5590
5654,1,n6001,undefined
5655,0,n5993,5582
5656,0,n5996,5584
5657,0,n5981,5583
5658,0,n5983,5588
5659,0,n5982,5587
5660,0,n5997,5592
5661,0,n6000,5594
5662,0,n5999,5591
5663,0,n6002,5595
5664,0,n5984,5589
5665,0,n6003,5598
5666,0,n6006,5601
5667,0,n6004,5597
5668,0,n6007,5603
5669,0,n6005,5596
5670,0,n6008,5602
5671,0,n5989,5605
5672,0,n5988,5604
5673,0,n5987,5600
5674,0,n5986,5599
5675,0,n6009,5609
5676,0,n6012,5610
5677,0,n6010,5608
5678,0,n6013,5612
5679,0,n6011,5607
5680,0,n6014,5611
5681,0,n5990,5606
5682,0,n6025,5614
5683,0,n6028,5618
5684,0,n6026,5613
5685,0,n6029,5619
5686,0,n6027,5615
5687,0,n6030,5617
5688,0,n6015,5616
5689,0,n6017,5621
5690,0,n6016,5620
5691,0,n6031,5624
5692,0,n6034,5627
5693,0,n6032,5625
5694,0,n6035,5628
5695,0,n6033,5622
5696,0,n6036,5626
5697,0,n6018,5623
5698,0,n6040,5636
5699,0,n6043,5643
5700,1,n6037,undefined
5701,0,n6041,5638
5702,1,n6038,undefined
5703,0,n6039,5630
5704,0,n6042,5635
5705,0,n6023,5639
5706,0,n6022,5637
5707,0,n6021,5633
5708,0,n6020,5632
5709,0,n6046,5646
5710,0,n6044,5642
5711,0,n6047,5645
5712,0,n6045,5640
5713,0,n6048,5644
5714,0,n6024,5641
5715,0,n6059,5647
5716,0,n6062,5654
5717,0,n6060,5648
5718,0,n6063,5653
5719,0,n6061,5649
5720,0,n6064,5652
5721,0,n6052,5656
5722,0,n6051,5655
5723,0,n6050,5651
5724,0,n6049,5650
5725,0,n6065,5660
5726,0,n6068,5662
5727,0,n6066,5659
5728,0,n6069,5663
5729,0,n6067,5657
5730,0,n6070,5661
5731,0,n6053,5658
5732,0,n6071,5666
5733,0,n6074,5671
5734,0,n6072,5664
5735,0,n6075,5669
5736,0,n6073,5665
5737,0,n6076,5670
5738,0,n6057,5673
5739,0,n6056,5672
5740,0,n6055,5667
5741,0,n6054,5668
5742,0,n6077,5674
5743,0,n6080,5679
5744,0,n6078,5675
5745,0,n6081,5680
5746,0,n6079,5676
5747,0,n6082,5678
5748,0,n6058,5677
5749,0,n6096,5681
5750,0,n6099,5689
5751,0,n6097,5683
5752,0,n6100,5687
5753,0,n6098,5682
5754,0,n6101,5688
5755,0,n6086,5691
5756,0,n6085,5690
5757,0,n6084,5686
5758,2,undefined,5684
5759,0,n6083,5685
5760,0,n6102,5694
5761,0,n6105,5698
5762,0,n6103,5693
5763,0,n6106,5697
5764,0,n6104,5692
5765,0,n6107,5696
5766,0,n6087,5695
5767,0,n6108,5701
5768,0,n6111,5705
5769,0,n6109,5699
5770,0,n6112,5703
5771,0,n6110,5700
5772,0,n6113,5704
5773,0,n6091,5706
5774,0,n6092,5710
5775,1,n6090,undefined
5776,0,n6089,5702
5777,1,n6088,undefined
5778,0,n6114,5708
5779,0,n6116,5713
5780,0,n6115,5707
5781,0,n6117,5714
5782,0,n6093,5711
5783,0,n6094,5715
5784,0,n6095,5716
5785,0,n6133,5718
5786,0,n6134,5719
5787,0,n6119,5721
5788,0,n6118,5717
5789,0,n6120,5720
5790,0,n6121,5722
5791,0,n6123,5724
5792,0,n6122,5723
5793,0,n6124,5725
5794,0,n6125,5727
5795,0,n6127,5728
5796,0,n6126,5726
5797,0,n6128,5729
5798,0,n6129,5730
5799,0,n6131,5732
5800,0,n6130,5731
5801,0,n6132,5733
5802,0,n6138,5734
5803,0,n6142,5738
5804,0,n6139,5736
5805,0,n6143,5739
5806,0,n6140,5737
5807,0,n6144,5740
5808,0,n6141,5735
5809,0,n6145,5741
5810,0,n6146,5742
5811,0,n6150,5746
5812,0,n6147,5744
5813,0,n6151,5747
5814,0,n6148,5745
5815,0,n6152,5749
5816,0,n6149,5743
5817,0,n6153,5748
5818,0,n6154,5750
5819,0,n6158,5754
5820,0,n6155,5751
5821,0,n6159,5755
5822,0,n6156,5752
5823,0,n6160,5756
5824,0,n6164,5761
5825,1,n6168,undefined
5826,0,n6157,5753
5827,0,n6161,5757
5828,0,n6162,5758
5829,0,n6166,5763
5830,0,n6163,5759
5831,0,n6167,5764
5832,0,n6165,5760
5833,0,n6169,5762
5834,0,n6183,5767
5835,0,n6185,5769
5836,0,n6184,5768
5837,0,n6186,5770
5838,0,n6171,5765
5839,1,n6172,undefined
5840,1,n6173,undefined
5841,0,n6174,5766
5842,0,n6175,5771
5843,0,n6176,5772
5844,0,n6187,5773
5845,0,n6189,5775
5846,0,n6188,5774
5847,0,n6190,5776
5848,0,n6177,5777
5849,0,n6178,5780
5850,0,n6191,5779
5851,0,n6193,5781
5852,0,n6192,5778
5853,0,n6194,5782
5854,0,n6179,5783
5855,0,n6180,5786
5856,0,n6195,5784
5857,0,n6197,5788
5858,0,n6196,5785
5859,0,n6198,5787
5860,0,n6181,5789
5861,0,n6182,5790
5862,0,n6209,5792
5863,0,n6211,5794
5864,0,n6210,5791
5865,0,n6212,5793
5866,0,n6201,5795
5867,0,n6202,5798
5868,0,n6213,5797
5869,0,n6215,5799
5870,0,n6214,5796
5871,0,n6216,5800
5872,0,n6203,5801
5873,0,n6204,5804
5874,0,n6217,5802
5875,0,n6219,5806
5876,0,n6218,5803
5877,0,n6220,5805
5878,0,n6205,5807
5879,0,n6206,5809
5880,0,n6221,5810
5881,0,n6223,5811
5882,0,n6222,5808
5883,0,n6224,5812
5884,0,n6207,5813
5885,1,n6208,undefined
5886,0,n6248,5825
5887,0,n6242,5818
5888,0,n6227,5814
5889,0,n6228,5815
5890,0,n6229,5816
5891,1,n6225,undefined
5892,1,n6226,undefined
5893,0,n6244,5822
5894,0,n6243,5820
5895,0,n6230,5817
5896,0,n6231,5819
5897,0,n6232,5821
5898,0,n6233,5823
5899,0,n6245,5827
5900,0,n6235,5826
5901,0,n6236,5828
5902,0,n6237,5829
5903,0,n6234,5824
5904,0,n6238,5830
5905,1,n6239,undefined
5906,0,n6240,5832
5907,0,n6241,5833
5908,0,n6266,5839
5909,0,n6251,5835
5910,0,n6252,5836
5911,0,n6250,5834
5912,0,n6253,5837
5913,0,n6270,5844
5914,0,n6269,5842
5915,0,n6268,5841
5916,0,n6254,5838
5917,0,n6255,5840
5918,0,n6256,5843
5919,0,n6257,5845
5920,0,n6271,5846
5921,0,n6259,5848
5922,0,n6258,5847
5923,0,n6260,5849
5924,0,n6261,5850
5925,0,n6263,5852
5926,0,n6264,5853
5927,0,n6265,5854
5928,0,n6262,5851
5929,0,n6282,5857
5930,0,n6284,5859
5931,0,n6283,5855
5932,0,n6285,5858
5933,0,n6274,5860
5934,0,n6273,5856
5935,0,n6275,5861
5936,0,n6286,5863
5937,0,n6288,5865
5938,0,n6287,5862
5939,0,n6289,5864
5940,0,n6276,5866
5941,0,n6277,5869
5942,0,n6290,5868
5943,0,n6292,5871
5944,0,n6291,5867
5945,0,n6293,5870
5946,0,n6278,5872
5947,0,n6279,5873
5948,0,n6294,5875
5949,0,n6296,5877
5950,0,n6295,5874
5951,0,n6297,5876
5952,0,n6280,5878
5953,0,n6281,5879
5954,0,n6308,5881
5955,0,n6310,5883
5956,0,n6309,5880
5957,0,n6311,5882
5958,0,n6300,5884
5959,0,n6301,5887
5960,0,n6312,5886
5961,0,n6314,5888
5962,0,n6313,5885
5963,0,n6315,5889
5964,0,n6302,5890
5965,0,n6303,5893
5966,0,n6316,5892
5967,0,n6318,5894
5968,0,n6317,5891
5969,0,n6319,5895
5970,0,n6304,5896
5971,0,n6305,5897
5972,0,n6320,5899
5973,1,n6322,undefined
5974,0,n6321,5898
5975,0,n6323,5900
5976,0,n6306,5902
5977,0,n6307,5901
5978,0,n6347,5915
5979,0,n6341,5908
5980,0,n6326,5904
5981,1,n6324,undefined
5982,0,n6327,5905
5983,0,n6328,5906
5984,0,n6325,5903
5985,0,n6343,5912
5986,0,n6342,5910
5987,0,n6329,5907
5988,0,n6330,5909
5989,0,n6331,5911
5990,0,n6332,5913
5991,0,n6344,5916
5992,0,n6334,5917
5993,0,n6335,5918
5994,0,n6336,5919
5995,0,n6333,5914
5996,0,n6337,5920
5997,0,n6338,5921
5998,0,n6339,5922
5999,0,n6340,5923
6000,0,n6365,5924
6001,0,n6366,5930
6002,0,n6350,5926
6003,0,n6351,5927
6004,0,n6352,5928
6005,0,n6349,5925
6006,0,n6370,5935
6007,0,n6369,5933
6008,0,n6368,5932
6009,0,n6353,5929
6010,0,n6354,5931
6011,0,n6355,5934
6012,0,n6356,5936
6013,0,n6371,5940
6014,0,n6360,5941
6015,0,n6359,5939
6016,0,n6358,5938
6017,0,n6357,5937
6018,0,n6361,5942
6019,0,n6364,5945
6020,0,n6362,5943
6021,0,n6363,5944
6022,0,n6396,5957
6023,0,n6390,5950
6024,0,n6375,5946
6025,0,n6376,5947
6026,0,n6377,5948
6027,0,n6392,5954
6028,0,n6391,5952
6029,0,n6378,5949
6030,0,n6379,5951
6031,0,n6380,5953
6032,0,n6381,5955
6033,0,n6393,5958
6034,0,n6383,5959
6035,0,n6384,5960
6036,0,n6385,5961
6037,0,n6382,5956
6038,0,n6386,5962
6039,0,n6387,5963
6040,0,n6388,5964
6041,0,n6389,5965
6042,0,n6414,5967
6043,0,n6415,5972
6044,0,n6399,5968
6045,0,n6400,5969
6046,0,n6401,5970
6047,0,n6398,5966
6048,0,n6419,5977
6049,0,n6418,5975
6050,0,n6417,5973
6051,0,n6402,5971
6052,0,n6403,5974
6053,0,n6404,5976
6054,0,n6405,5978
6055,0,n6420,5980
