onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
465.00623,0.05341875,62,19,0,0,4102,464.9568,1553.0
464.96347,0.13755327,84,86,0,0,4103,464.9568,1553.0
465.06097,0.14155969,78,82,0,0,4104,464.9568,1553.0
465.15845,0.046741407,47,72,0,0,4105,464.9568,1553.0
465.16513,0.10416656,83,72,0,0,4106,465.1618,1554.0
465.2613,0.1068375,79,79,0,0,4107,465.1618,1554.0
465.34943,0.040064063,64,87,0,0,4108,465.1618,1554.0
465.4162,0.0013354687,56,9,0,0,4109,465.35077,1555.0
465.35745,0.097489215,55,65,0,0,4110,465.35077,1555.0
465.35077,0.14022422,90,90,0,0,4111,465.35077,1555.0
465.4496,0.12286312,82,81,0,0,4112,465.35077,1555.0
465.53506,0.05074781,47,72,0,0,4113,465.5344,1556.0
465.53372,0.116185784,88,69,0,0,4114,465.35077,1555.0
465.62186,0.0641025,83,79,0,0,4115,465.5344,1556.0
465.7474,0.51014906,64,103,0,0,4116,465.7474,1557.0
465.75943,0.49812984,100,102,0,0,4117,465.7474,1557.0
465.74606,0.5114845,55,84,0,0,4118,465.5344,1556.0
465.8048,0.45272392,53,39,0,0,4119,465.7474,1557.0
466.49258,0.5956191,78,97,0,0,4120,466.2451,1559.0
466.49792,0.5902772,76,92,0,0,4121,466.49393,1560.0
466.48993,0.59829,70,84,0,0,4122,466.2451,1559.0
466.49393,0.5942836,90,104,0,0,4123,466.49393,1560.0
466.5073,0.5809289,73,80,0,0,4124,466.49393,1560.0
466.72363,0.36458296,79,96,0,0,4125,466.72162,1561.0
466.7196,0.36858937,91,85,0,0,4126,466.49393,1560.0
466.8131,0.27510655,90,67,0,0,4127,466.72162,1561.0
466.9026,0.18563016,89,78,0,0,4128,466.9026,1562.0
466.97202,0.116185784,88,87,0,0,4129,466.9026,1562.0
467.08688,0.026709376,79,90,0,0,4130,466.9026,1562.0
467.09888,0.038728595,74,78,0,0,4131,467.0882,1563.0
467.0882,0.06810891,71,87,0,0,4132,467.0882,1563.0
467.0882,0.22569422,88,86,0,0,4133,467.0882,1563.0
467.29388,0.029380312,66,92,0,0,4134,467.29388,1564.0
467.33527,0.0013354687,56,36,0,0,4135,467.29388,1564.0
467.29654,0.040064063,54,85,0,0,4136,467.29388,1564.0
467.20306,0.14155969,86,80,0,0,4137,467.0882,1563.0
467.28586,0.097489215,85,82,0,0,4138,467.0882,1563.0
467.38068,0.060096093,83,80,0,0,4139,467.29388,1564.0
467.4795,0.16025625,81,81,0,0,4140,467.4795,1565.0
467.56763,0.12286312,79,75,0,0,4141,467.4795,1565.0
467.67047,0.029380312,73,78,0,0,4142,467.67047,1566.0
467.6798,0.03205125,69,67,0,0,4143,467.67047,1566.0
467.67047,0.15624985,78,84,0,0,4144,467.67047,1566.0
467.8374,0.038728595,54,79,0,0,4145,467.67047,1566.0
467.85745,0.093482815,77,83,0,0,4146,467.8474,1567.0
467.77463,0.26308733,79,76,0,0,4147,467.67047,1566.0
468.02972,0.04139953,71,71,0,0,4148,468.02972,1568.0
467.9496,0.13488235,78,80,0,0,4149,467.8474,1567.0
468.02838,0.080128126,83,81,0,0,4150,467.8474,1567.0
468.03638,0.07612172,67,63,0,0,4151,468.02972,1568.0
468.10583,0.09214734,76,81,0,0,4152,468.02972,1568.0
468.23138,0.026709376,66,81,0,0,4153,468.02972,1568.0
468.2474,0.024038438,69,60,0,0,4154,468.2327,1569.0
468.26877,0.034722187,67,45,0,0,4155,468.2327,1569.0
468.2327,0.15491438,74,85,0,0,4156,468.2327,1569.0
468.34888,0.10016016,76,82,0,0,4157,468.2327,1569.0
468.41833,0.036057655,54,77,0,0,4158,468.41766,1570.0
468.417,0.213675,73,80,0,0,4159,468.2327,1569.0
468.59195,0.042735,67,74,0,0,4160,468.41766,1570.0
468.59863,0.037393127,64,67,0,0,4161,468.59863,1571.0
468.53052,0.10950844,74,80,0,0,4162,468.41766,1570.0
468.59995,0.084134534,79,82,0,0,4163,468.59863,1571.0
468.68277,0.13087593,71,74,0,0,4164,468.59863,1571.0
468.84302,0.53151655,67,55,0,0,4165,468.8243,1572.0
468.8243,0.5502131,70,73,0,0,4166,468.8243,1572.0
468.9298,0.4447111,76,69,0,0,4167,468.8243,1572.0
468.8243,0.5502131,61,57,0,0,4168,468.8243,1572.0
469.02866,0.3458864,68,80,0,0,4169,468.8243,1572.0
469.038,0.33653814,54,57,0,0,4170,469.03333,1573.0
469.16086,0.213675,74,17,0,0,4171,469.03333,1573.0
469.22897,0.14556609,66,61,0,0,4172,469.22897,1574.0
469.26102,0.11351484,71,5,0,0,4173,469.22897,1574.0
469.2116,0.16292718,78,80,0,0,4174,469.03333,1573.0
469.18356,0.1923075,69,67,0,0,4175,469.03333,1573.0
469.42395,0.04139953,67,75,0,0,4176,469.22897,1574.0
469.33582,0.6730763,74,80,0,0,4177,469.22897,1574.0
469.45065,0.5582259,70,80,0,0,4178,469.43997,1575.0
469.25034,0.75854623,62,47,0,0,4179,469.22897,1574.0
469.43997,0.5689097,61,73,0,0,4180,469.43997,1575.0
469.56015,0.4487175,76,81,0,0,4181,469.43997,1575.0
469.67368,0.33520266,68,82,0,0,4182,469.64764,1576.0
469.62158,0.38728595,54,64,0,0,4183,469.43997,1575.0
469.77783,0.2310361,69,73,0,0,4184,469.64764,1576.0
469.83926,0.16960452,66,69,0,0,4185,469.83926,1577.0
469.83926,0.16960452,78,89,0,0,4186,469.83926,1577.0
469.94077,0.12686953,74,75,0,0,4187,469.83926,1577.0
469.83527,0.24038437,62,42,0,0,4188,469.64764,1576.0
470.04227,1.2727017,68,91,0,0,4189,469.83926,1577.0
470.0503,1.2646888,65,80,0,0,4190,470.0503,1578.0
470.1865,1.1284711,74,86,0,0,4191,470.0503,1578.0
470.2773,1.0376592,66,84,0,0,4192,470.27396,1579.0
470.37613,0.93883455,67,78,0,0,4193,470.27396,1579.0
470.05563,1.2593471,59,78,0,0,4194,470.0503,1578.0
470.47095,0.84401625,76,93,0,0,4195,470.47095,1580.0
470.58313,0.73183686,73,81,0,0,4196,470.47095,1580.0
470.27063,1.0443366,54,55,0,0,4197,470.0503,1578.0
470.68597,0.6290058,67,74,0,0,4198,470.47095,1580.0
470.47095,0.84401625,64,88,0,0,4199,470.47095,1580.0
470.47363,0.8413453,61,82,0,0,4200,470.47095,1580.0
470.77277,0.5422003,73,75,0,0,4201,470.6953,1581.0
470.8943,0.42067266,65,81,0,0,4202,470.89096,1582.0
470.70465,0.61030924,58,61,0,0,4203,470.6953,1581.0
471.0746,0.24038437,62,57,0,0,4204,471.0746,1583.0
470.97977,0.33520266,66,77,0,0,4205,470.89096,1582.0
470.8876,0.42735,54,68,0,0,4206,470.6953,1581.0
471.08926,0.22569422,59,50,0,0,4207,471.0746,1583.0
471.07324,0.24171984,74,81,0,0,4208,470.89096,1582.0
471.26422,0.05074781,64,96,0,0,4209,471.26422,1584.0
471.1988,0.116185784,71,69,0,0,4210,471.0746,1583.0
471.26556,0.05341875,58,94,0,0,4211,471.26422,1584.0
471.26422,0.060096093,66,91,0,0,4212,471.26422,1584.0
471.65552,0.41399533,34,58,0,0,4213,471.6288,1585.0
471.6248,0.4447111,42,96,0,0,4214,471.26422,1584.0
471.65152,0.4180017,32,60,0,0,4215,471.6288,1585.0
471.66086,0.40865344,64,57,0,0,4216,471.6288,1585.0
471.63013,0.43936923,30,91,0,0,4217,471.6288,1585.0
471.74634,0.32318345,66,77,0,0,4218,471.6288,1585.0
471.6288,0.44070467,67,97,0,0,4219,471.6288,1585.0
471.8278,0.24171984,65,76,0,0,4220,471.8278,1586.0
471.91458,0.15491438,64,81,0,0,4221,471.8278,1586.0
472.0428,0.028044844,55,92,0,0,4222,472.0428,1587.0
472.06284,0.024038438,50,71,0,0,4223,472.0428,1587.0
472.0428,0.0641025,47,84,0,0,4224,472.0428,1587.0
472.04013,0.213675,64,87,0,0,4225,471.8278,1586.0
472.26984,0.03205125,42,88,0,0,4226,472.26984,1588.0
472.26984,0.038728595,30,84,0,0,4227,472.26984,1588.0
472.3139,0.0013354687,32,31,0,0,4228,472.26984,1588.0
472.163,0.16960452,62,79,0,0,4229,472.0428,1587.0
472.2578,0.09882469,61,81,0,0,4230,472.0428,1587.0
472.35663,0.07612172,59,78,0,0,4231,472.26984,1588.0
472.4688,0.17361094,57,76,0,0,4232,472.4688,1589.0
472.5623,0.12553406,55,78,0,0,4233,472.4688,1589.0
472.6638,0.034722187,49,76,0,0,4234,472.4688,1589.0
472.6798,0.040064063,45,61,0,0,4235,472.66647,1590.0
472.66647,0.16025625,54,83,0,0,4236,472.66647,1590.0
472.85876,0.04139953,30,75,0,0,4237,472.66647,1590.0
472.77863,0.16292718,55,73,0,0,4238,472.66647,1590.0
472.8681,0.093482815,53,83,0,0,4239,472.86343,1591.0
472.9616,0.14823703,54,72,0,0,4240,472.86343,1591.0
473.06042,0.05208328,47,65,0,0,4241,473.06042,1592.0
473.0511,0.09882469,59,74,0,0,4242,472.86343,1591.0
473.06976,0.093482815,43,58,0,0,4243,473.06042,1592.0
473.14322,0.07745719,52,74,0,0,4244,473.06042,1592.0
473.27277,0.036057655,42,81,0,0,4245,473.26877,1593.0
473.26877,0.040064063,45,84,0,0,4246,473.26877,1593.0
473.25674,0.17628187,50,72,0,0,4247,473.06042,1592.0
473.37558,0.1068375,52,67,0,0,4248,473.26877,1593.0
473.46106,0.088140935,30,87,0,0,4249,473.4524,1594.0
473.4437,0.24171984,49,79,0,0,4250,473.26877,1593.0
473.5679,0.13888875,50,73,0,0,4251,473.4524,1594.0
473.6988,0.036057655,41,56,0,0,4252,473.67474,1595.0
473.69077,0.048076876,40,53,0,0,4253,473.67474,1595.0
473.6507,0.10416656,55,79,0,0,4254,473.4524,1594.0
473.73752,0.14289516,47,70,0,0,4255,473.67474,1595.0
473.87906,0.034722187,46,69,0,0,4256,473.67474,1595.0
473.92715,0.05341875,47,39,0,0,4257,473.88843,1596.0
473.96988,0.05475422,49,73,0,0,4258,473.88843,1596.0
474.10077,0.9281508,52,78,0,0,4259,474.10077,1597.0
474.2156,0.8133005,55,75,0,0,4260,474.10077,1597.0
474.2984,0.7305014,58,76,0,0,4261,474.2984,1598.0
474.36383,0.66506344,61,62,0,0,4262,474.2984,1598.0
474.45065,0.578258,63,58,0,0,4263,474.45065,1599.0
474.5428,0.48611063,64,77,0,0,4264,474.45065,1599.0
474.63895,0.38995686,65,70,0,0,4265,474.63895,1600.0
473.67474,1.3541653,43,80,0,0,4266,473.67474,1595.0
473.89777,1.131142,37,70,0,0,4267,473.88843,1596.0
474.7164,0.3124997,66,72,0,0,4268,474.63895,1600.0
474.81656,0.21233954,67,74,0,0,4269,474.63895,1600.0
474.8406,0.18830109,35,82,0,0,4270,474.82858,1601.0
474.83258,0.1963139,43,20,0,0,4271,474.82858,1601.0
474.8927,0.13755327,62,81,0,0,4272,474.82858,1601.0
475.04895,0.8026167,34,90,0,0,4273,475.03424,1602.0
475.01956,0.83199704,61,83,0,0,4274,474.82858,1601.0
475.1678,0.68376,64,76,0,0,4275,475.03424,1602.0
475.2853,0.56623876,76,74,0,0,4276,475.03424,1602.0
475.29868,0.55288404,73,77,0,0,4277,475.292,1603.0
475.33875,0.51282,70,77,0,0,4278,475.292,1603.0
475.45224,0.39930516,67,82,0,0,4279,475.45224,1604.0
475.56442,0.2871258,65,77,0,0,4280,475.45224,1604.0
475.66193,0.18963656,64,78,0,0,4281,475.66193,1605.0
475.77945,0.128205,63,77,0,0,4282,475.66193,1605.0
475.85956,0.22970062,55,92,0,0,4283,475.85956,1606.0
476.00513,0.4099889,61,87,0,0,4284,475.85956,1606.0
476.0906,0.32451892,55,96,0,0,4285,475.85956,1606.0
476.11465,0.30048046,60,87,0,0,4286,476.10263,1607.0
476.13068,0.28445485,48,22,0,0,4287,476.10263,1607.0
475.85956,0.5582259,62,94,0,0,4288,475.85956,1606.0
476.26288,0.17761734,59,89,0,0,4289,476.10263,1607.0
476.4111,1.2419859,58,83,0,0,4290,476.4071,1608.0
476.54333,1.1097746,61,74,0,0,4291,476.4071,1608.0
476.6475,1.005608,64,82,0,0,4292,476.6475,1609.0
476.749,0.90411234,67,78,0,0,4293,476.6475,1609.0
476.84647,0.8066231,70,82,0,0,4294,476.84647,1610.0
476.9039,0.74919796,73,63,0,0,4295,476.84647,1610.0
477.0054,0.64770234,75,64,0,0,4296,477.0054,1611.0
477.09622,0.5568905,76,82,0,0,4297,477.0054,1611.0
477.20438,0.4487175,77,82,0,0,4298,477.20438,1612.0
477.27917,0.37393126,78,76,0,0,4299,477.20438,1612.0
477.3673,0.28579032,79,84,0,0,4300,477.20438,1612.0
476.40042,1.2526697,55,96,0,0,4301,476.10263,1607.0
477.394,0.25908095,47,83,0,0,4302,477.38068,1613.0
477.581,0.07211531,73,91,0,0,4303,477.38068,1613.0
476.4071,1.2459923,49,81,0,0,4304,476.4071,1608.0
477.4608,0.19764937,74,89,0,0,4305,477.38068,1613.0
477.6037,0.06944437,46,93,0,0,4306,477.59235,1614.0
477.6491,0.038728595,75,34,0,0,4307,477.59235,1614.0
477.83875,0.056089688,60,96,0,0,4308,477.83875,1615.0
477.83606,0.060096093,70,98,0,0,4309,477.59235,1614.0
477.8668,0.038728595,81,63,0,0,4310,477.83875,1615.0
477.8374,0.07211531,82,80,0,0,4311,477.59235,1614.0
477.91217,0.0013354687,59,5,0,0,4312,477.83875,1615.0
477.83875,0.07478625,48,86,0,0,4313,477.83875,1615.0
477.8414,0.078792654,79,64,0,0,4314,477.83875,1615.0
477.85074,0.070779845,76,78,0,0,4315,477.83875,1615.0
478.0818,0.06810891,83,93,0,0,4316,478.0818,1616.0
478.10983,0.044070467,49,54,0,0,4317,478.0818,1616.0
478.0778,0.080128126,71,105,0,0,4318,477.83875,1615.0
478.08313,0.084134534,59,99,0,0,4319,478.0818,1616.0
478.13654,0.038728595,48,47,0,0,4320,478.0818,1616.0
478.0818,0.10149562,47,83,0,0,4321,478.0818,1616.0
478.0978,0.093482815,81,79,0,0,4322,478.0818,1616.0
478.0858,0.11485031,76,89,0,0,4323,478.0818,1616.0
478.0818,0.1535789,79,88,0,0,4324,478.0818,1616.0
478.4023,0.38728595,85,95,0,0,4325,478.40097,1617.0
478.4357,0.3538992,80,47,0,0,4326,478.40097,1617.0
478.39697,0.3926278,58,110,0,0,4327,478.0818,1616.0
478.4664,0.32318345,51,17,0,0,4328,478.40097,1617.0
478.417,0.3725958,79,71,0,0,4329,478.40097,1617.0
478.39963,0.38995686,46,91,0,0,4330,478.0818,1616.0
478.3983,0.39129233,73,98,0,0,4331,478.0818,1616.0
478.40363,0.38595048,76,60,0,0,4332,478.40097,1617.0
478.8056,0.41132438,55,104,0,0,4333,478.40097,1617.0
478.80963,0.40731797,43,91,0,0,4334,478.80762,1618.0
479.2463,0.46474314,37,56,0,0,4335,479.2136,1619.0
479.2156,0.4954589,34,81,0,0,4336,479.2136,1619.0
479.21158,0.49946532,46,94,0,0,4337,478.80762,1618.0
480.76474,0.5515486,62,74,0,0,4338,480.76474,1624.0
480.75674,0.55956143,74,84,0,0,4339,480.49014,1623.0
480.77008,0.5462067,67,71,0,0,4340,480.76474,1624.0
479.6643,1.6519748,47,95,0,0,4341,479.2136,1619.0
481.03586,0.28044844,57,51,0,0,4342,480.99844,1625.0
480.9971,0.31917703,55,85,0,0,4343,480.76474,1624.0
481.00247,0.31383514,62,83,0,0,4344,480.99844,1625.0
481.0639,0.2524036,65,19,0,0,4345,480.99844,1625.0
480.99844,0.31784156,67,85,0,0,4346,480.99844,1625.0
481.38974,0.5969545,63,35,0,0,4347,481.33365,1626.0
481.33765,0.64903784,55,88,0,0,4348,481.33365,1626.0
479.66833,2.3183737,35,79,0,0,4349,479.66632,1620.0
481.33633,0.6503733,34,77,0,0,4350,481.33365,1626.0
481.331,0.65571517,46,97,0,0,4351,480.99844,1625.0
481.33365,0.6530442,61,85,0,0,4352,481.33365,1626.0
481.32965,0.6570506,66,77,0,0,4353,480.99844,1625.0
481.73563,0.25106812,64,94,0,0,4354,481.73563,1627.0
482.00674,0.32718983,57,98,0,0,4355,481.73563,1627.0
482.3179,0.04540594,56,96,0,0,4356,482.3179,1629.0
482.00806,0.3592411,45,90,0,0,4357,482.0074,1628.0
482.35394,0.038728595,54,49,0,0,4358,482.3179,1629.0
482.3179,0.61030924,44,85,0,0,4359,482.3179,1629.0
482.51422,0.41399533,55,93,0,0,4360,482.3179,1629.0
482.52356,0.40464702,43,83,0,0,4361,482.5189,1630.0
482.71988,0.20833312,46,83,0,0,4362,482.71585,1631.0
482.7626,0.16559812,33,43,0,0,4363,482.71585,1631.0
482.71185,0.21634594,34,90,0,0,4364,482.5189,1630.0
482.7359,0.1923075,44,49,0,0,4365,482.71585,1631.0
482.8414,0.08680547,45,3,0,0,4366,482.71585,1631.0
483.47174,0.94284093,73,66,0,0,4367,483.441,1634.0
483.441,0.9735567,76,95,0,0,4368,483.441,1634.0
483.4437,0.97088575,64,96,0,0,4369,483.441,1634.0
483.4397,0.9748922,67,91,0,0,4370,483.18695,1633.0
483.76688,0.64770234,75,93,0,0,4371,483.441,1634.0
483.77087,0.64369595,63,91,0,0,4372,483.77087,1635.0
483.7749,0.6396895,67,80,0,0,4373,483.77087,1635.0
483.9859,0.42868546,74,87,0,0,4374,483.9819,1636.0
483.98187,0.43269187,62,88,0,0,4375,483.77087,1635.0
483.97787,0.4366983,67,72,0,0,4376,483.77087,1635.0
484.18088,0.23370703,61,86,0,0,4377,483.9819,1636.0
484.1929,0.22168781,55,84,0,0,4378,484.1929,1637.0
484.273,0.14155969,62,27,0,0,4379,484.1929,1637.0
484.19022,0.31917703,67,85,0,0,4380,483.9819,1636.0
482.92688,2.2088654,47,94,0,0,4381,482.71585,1631.0
482.93887,2.196846,35,78,0,0,4382,482.9329,1632.0
484.3892,0.746527,66,87,0,0,4383,484.1929,1637.0
485.08765,0.048076876,47,93,0,0,4384,484.89267,1640.0
485.09167,0.0641025,35,74,0,0,4385,485.08966,1641.0
484.89267,0.83867437,64,78,0,0,4386,484.89267,1640.0
484.39856,1.3327978,55,86,0,0,4387,484.39856,1638.0
484.40524,1.3261205,61,82,0,0,4388,484.39856,1638.0
485.27063,0.46073672,47,92,0,0,4389,485.27063,1642.0
485.27063,0.46073672,35,82,0,0,4390,485.27063,1642.0
485.43887,0.29246765,46,99,0,0,4391,485.27063,1642.0
485.4442,0.2871258,34,72,0,0,4392,485.44156,1643.0
485.72333,0.038728595,63,38,0,0,4393,485.65656,1644.0
485.66324,0.25373906,64,85,0,0,4394,485.65656,1644.0
485.65656,0.31116423,54,93,0,0,4395,485.65656,1644.0
485.6619,0.32184798,59,85,0,0,4396,485.65656,1644.0
485.93167,0.084134534,62,78,0,0,4397,485.93167,1645.0
485.6512,0.9415055,35,78,0,0,4398,485.44156,1643.0
485.6499,0.94284093,47,91,0,0,4399,485.44156,1643.0
486.5727,0.026709376,47,84,0,0,4400,486.25452,1646.0
486.58203,0.036057655,35,76,0,0,4401,486.57736,1647.0
486.8545,0.6370186,47,79,0,0,4402,486.57736,1647.0
487.09753,0.39396328,46,81,0,0,4403,486.85715,1648.0
486.85983,0.63167673,35,75,0,0,4404,486.85715,1648.0
487.09888,0.3926278,34,82,0,0,4405,487.0982,1649.0
487.46747,0.55421954,64,68,0,0,4406,487.46747,1650.0
487.4608,0.6290058,54,69,0,0,4407,487.0982,1649.0
487.46613,0.6236639,59,68,0,0,4408,487.0982,1649.0
487.91083,0.21768141,62,70,0,0,4409,487.91083,1651.0
487.47147,1.6653296,47,61,0,0,4410,487.46747,1650.0
487.4835,1.6533103,35,61,0,0,4411,487.46747,1650.0
489.11542,0.4567303,47,47,0,0,4412,488.51947,1652.0
489.1408,0.4313564,35,47,0,0,4413,489.1281,1653.0
489.54947,0.34054452,37,70,0,0,4414,489.1281,1653.0
489.55612,0.3338672,49,66,0,0,4415,489.5528,1654.0
489.86462,0.06810891,50,82,0,0,4416,489.5528,1654.0
489.86862,0.60496736,38,72,0,0,4417,489.86664,1655.0
490.36542,1.8723272,28,67,0,0,4418,489.86664,1655.0
490.36945,1.8683208,40,70,0,0,4419,490.36945,1656.0
490.36945,1.8683208,55,63,0,0,4420,490.36945,1656.0
490.36676,1.8709917,59,71,0,0,4421,489.86664,1655.0
490.37344,1.8643143,62,74,0,0,4422,490.36945,1656.0
491.1734,1.0643686,61,75,0,0,4423,491.1734,1658.0
491.75964,0.47809783,69,40,0,0,4424,491.70892,1659.0
493.4143,0.63034123,74,66,0,0,4425,493.40695,1665.0
493.7562,0.3071578,61,67,0,0,4426,493.75418,1666.0
493.75217,0.3124997,73,72,0,0,4427,493.40695,1665.0
493.39963,0.6891019,62,60,0,0,4428,493.12396,1664.0
494.01392,0.2777775,59,63,0,0,4429,494.00858,1667.0
494.00323,0.3285253,71,69,0,0,4430,493.75418,1666.0
491.71158,2.9807663,64,64,0,0,4431,491.70892,1659.0
494.26633,0.9308217,61,51,0,0,4432,494.261,1668.0
495.1878,0.05208328,37,78,0,0,4433,494.882,1670.0
495.18915,1.0096143,49,74,0,0,4434,494.882,1670.0
491.70624,4.492517,76,81,0,0,4435,491.1734,1658.0
495.19983,0.99893063,64,73,0,0,4436,495.19247,1671.0
495.19583,1.0029371,71,72,0,0,4437,495.19247,1671.0
494.25565,1.943107,73,68,0,0,4438,494.00858,1667.0
496.79837,0.5582259,74,67,0,0,4439,496.53406,1676.0
497.18967,0.27510655,61,67,0,0,4440,497.18768,1678.0
497.18567,0.27911296,73,73,0,0,4441,496.8024,1677.0
496.8064,0.706463,62,55,0,0,4442,496.8024,1677.0
497.43005,0.26575828,59,59,0,0,4443,497.42807,1679.0
497.42606,0.27911296,71,67,0,0,4444,497.18768,1678.0
495.48962,2.8071554,64,78,0,0,4445,495.4608,1672.0
497.67313,0.6236639,61,53,0,0,4446,497.6711,1680.0
498.30478,0.038728595,55,73,0,0,4447,498.0958,1682.0
498.30746,0.038728595,43,68,0,0,4448,498.0958,1682.0
495.48563,3.8902204,76,81,0,0,4449,495.4608,1672.0
498.3168,1.0590267,64,65,0,0,4450,498.30814,1683.0
497.6691,1.706729,73,63,0,0,4451,497.42807,1679.0
498.53848,0.8373389,65,79,0,0,4452,498.30814,1683.0
498.55453,0.82131326,53,66,0,0,4453,498.30814,1683.0
498.5278,0.84802264,76,77,0,0,4454,498.30814,1683.0
498.53583,0.84000987,64,69,0,0,4455,498.30814,1683.0
499.17685,0.19898485,59,68,0,0,4456,499.16617,1686.0
499.16617,0.20966859,61,71,0,0,4457,499.16617,1686.0
498.3088,1.0670395,71,69,0,0,4458,498.30814,1683.0
498.54517,0.83066154,52,63,0,0,4459,498.30814,1683.0
499.58417,0.8894222,43,76,0,0,4460,499.5835,1689.0
499.5815,0.8920931,55,88,0,0,4461,499.4444,1688.0
499.5895,0.8840803,65,81,0,0,4462,499.5835,1689.0
499.16083,1.3127658,73,78,0,0,4463,498.88016,1685.0
499.79117,0.68242455,65,93,0,0,4464,499.5835,1689.0
499.78717,0.68643093,77,95,0,0,4465,499.5835,1689.0
500.34406,0.12954047,64,64,0,0,4466,500.09277,1691.0
500.35873,0.11485031,59,79,0,0,4467,500.34738,1692.0
500.35074,0.12286312,61,81,0,0,4468,500.34738,1692.0
499.78717,0.68643093,53,83,0,0,4469,499.5835,1689.0
499.58282,0.8907577,71,84,0,0,4470,499.4444,1688.0
500.4362,0.06276703,74,30,0,0,4471,500.34738,1692.0
500.34137,0.34722188,73,89,0,0,4472,500.09277,1691.0
500.718,0.6744117,64,89,0,0,4473,500.7153,1695.0
500.71265,0.6797536,54,87,0,0,4474,500.59268,1694.0
500.7567,0.6356831,44,54,0,0,4475,500.7153,1695.0
500.70865,0.68376,71,78,0,0,4476,500.59268,1694.0
500.75537,0.6370186,73,25,0,0,4477,500.7153,1695.0
500.91696,0.47542688,44,47,0,0,4478,500.7153,1695.0
500.8916,0.5008008,66,97,0,0,4479,500.7153,1695.0
500.72867,0.66372794,42,75,0,0,4480,500.7153,1695.0
500.88626,0.5061427,54,111,0,0,4481,500.7153,1695.0
500.8916,0.5008008,78,97,0,0,4482,500.7153,1695.0
500.9744,0.4180017,76,18,0,0,4483,500.92987,1696.0
501.355,0.057425156,64,100,0,0,4484,501.14444,1697.0
501.35767,0.060096093,67,99,0,0,4485,501.14444,1697.0
501.35767,0.060096093,79,102,0,0,4486,501.14444,1697.0
501.38705,0.037393127,76,69,0,0,4487,501.359,1698.0
501.36035,0.08146359,73,80,0,0,4488,501.359,1698.0
501.363,0.080128126,70,97,0,0,4489,501.359,1698.0
501.36035,0.08547,54,89,0,0,4490,501.359,1698.0
501.359,0.08680547,61,86,0,0,4491,501.359,1698.0
501.86783,0.17895281,54,101,0,0,4492,501.7009,1700.0
501.87183,0.17494641,58,96,0,0,4493,501.87183,1701.0
501.9079,0.13888875,44,58,0,0,4494,501.87183,1701.0
501.87582,0.17094,64,87,0,0,4495,501.87183,1701.0
501.87183,0.17494641,70,95,0,0,4496,501.87183,1701.0
501.86783,0.17895281,42,90,0,0,4497,501.7009,1700.0
501.92657,0.120192185,66,43,0,0,4498,501.87183,1701.0
501.9346,0.112179376,68,40,0,0,4499,501.87183,1701.0
502.46744,0.24439079,47,105,0,0,4500,502.2698,1703.0
502.47012,0.24171984,35,100,0,0,4501,502.46878,1704.0
502.97626,0.037393127,26,70,0,0,4502,502.97626,1707.0
502.98828,0.037393127,38,70,0,0,4503,502.97626,1707.0
502.96558,0.07345078,49,55,0,0,4504,502.8071,1706.0
503.0497,0.07478625,50,62,0,0,4505,502.97626,1707.0
503.18994,0.04139953,47,67,0,0,4506,503.18994,1708.0
503.1926,0.04139953,42,65,0,0,4507,503.18994,1708.0
503.17792,0.09615375,62,74,0,0,4508,502.97626,1707.0
503.27005,0.120192185,54,65,0,0,4509,503.18994,1708.0
503.35553,0.07612172,59,62,0,0,4510,503.35553,1709.0
503.445,0.09081188,50,66,0,0,4511,503.35553,1709.0
503.55585,0.038728595,37,71,0,0,4512,503.35553,1709.0
503.56787,0.040064063,25,51,0,0,4513,503.56253,1710.0
503.56253,0.08146359,51,73,0,0,4514,503.56253,1710.0
503.70676,0.040064063,52,41,0,0,4515,503.56253,1710.0
503.74014,0.042735,47,66,0,0,4516,503.74014,1711.0
503.75082,0.036057655,43,55,0,0,4517,503.74014,1711.0
503.7348,0.09081188,64,74,0,0,4518,503.56253,1710.0
503.85767,0.09615375,55,64,0,0,4519,503.74014,1711.0
503.93915,0.065437965,59,65,0,0,4520,503.93915,1712.0
504.01926,0.09481828,52,66,0,0,4521,503.93915,1712.0
504.10474,0.04540594,30,73,0,0,4522,503.93915,1712.0
504.11273,0.046741407,42,69,0,0,4523,504.11273,1713.0
504.12878,0.06677344,53,73,0,0,4524,504.11273,1713.0
504.30505,0.026709376,52,63,0,0,4525,504.30505,1714.0
504.31174,0.04139953,46,65,0,0,4526,504.30505,1714.0
504.30237,0.10950844,66,76,0,0,4527,504.11273,1713.0
504.29303,0.12286312,54,16,0,0,4528,504.11273,1713.0
504.40787,0.11485031,58,63,0,0,4529,504.30505,1714.0
504.5107,0.06276703,61,52,0,0,4530,504.5107,1715.0
504.56012,0.65571517,54,59,0,0,4531,504.5107,1715.0
504.68298,0.53285205,35,73,0,0,4532,504.68298,1716.0
504.68433,0.53151655,47,77,0,0,4533,504.68298,1716.0
504.67764,0.5381939,58,65,0,0,4534,504.5107,1715.0
504.81387,0.4019761,59,70,0,0,4535,504.68298,1716.0
504.89267,0.32318345,71,80,0,0,4536,504.89267,1717.0
504.89267,0.32318345,54,72,0,0,4537,504.89267,1717.0
504.898,0.31784156,50,67,0,0,4538,504.89267,1717.0
