idx,matchtype,partid,ppartid
3671,1,n4159,undefined
3672,1,n4160,undefined
3673,1,n4161,undefined
3674,1,n4162,undefined
3675,1,n4131,undefined
3676,1,n4165,undefined
3677,1,n4132,undefined
3678,0,n4166,3832
3679,1,n4152,undefined
3680,1,n4167,undefined
3681,1,n4168,undefined
3682,1,n4133,undefined
3683,1,n4134,undefined
3684,1,n4153,undefined
3685,1,n4136,undefined
3686,0,n4154,3827
3687,1,n4137,undefined
3688,1,n4138,undefined
3689,0,n4139,3818
3690,0,n4140,3822
3691,0,n4141,3823
3692,2,undefined,3813
3693,0,n4170,3859
3694,1,n4171,undefined
3695,0,n4172,3840
3696,1,n4186,undefined
3697,1,n4173,undefined
3698,0,n4176,3866
3699,0,n4155,3837
3700,0,n4177,3847
3701,0,n4175,3845
3702,1,n4156,undefined
3703,0,n4157,3872
3704,1,n4145,undefined
3705,0,n4146,3784
3706,0,n4148,3877
3707,0,n4147,3875
3708,2,undefined,3783
3709,1,n4149,undefined
3710,0,n4227,3849
3711,1,n4229,undefined
3712,0,n4210,3842
3713,0,n4218,3874
3714,1,n4214,undefined
3715,1,n4211,undefined
3716,1,n4215,undefined
3717,1,n4212,undefined
3718,0,n4216,3836
3719,0,n4181,3835
3720,2,undefined,3881
3721,1,n4182,undefined
3722,1,n4183,undefined
3723,1,n4184,undefined
3724,0,n4185,3862
3725,0,n4187,3812
3726,0,n4188,3915
3727,0,n4279,3919
3728,1,n4193,undefined
3729,0,n4189,3838
3730,0,n4192,3846
3731,0,n4196,3870
3732,0,n4190,3882
3733,1,n4246,undefined
3734,0,n4191,3879
3735,0,n4231,3873
3736,1,n4233,undefined
3737,0,n4222,3897
3738,1,n4312,undefined
3739,1,n4223,undefined
3740,0,n4219,3853
3741,1,n4224,undefined
3742,1,n4220,undefined
3743,1,n4209,undefined
3744,0,n4208,3895
3745,0,n4267,3916
3746,0,n4206,3892
3747,0,n4207,3890
3748,1,n4201,undefined
3749,0,n4275,3910
3750,1,n4205,undefined
3751,0,n4204,3831
3752,0,n4200,3889
3753,0,n4202,3888
3754,0,n4198,3865
3755,0,n4239,3945
3756,2,undefined,3863
3757,0,n4203,3887
3758,1,n4197,undefined
3759,1,n4199,undefined
3760,0,n4194,3871
3761,1,n4195,undefined
3762,0,n4264,3861
3763,0,n4265,3864
3764,0,n4266,3906
3765,0,n4269,3913
3766,0,n4234,3893
3767,0,n4270,3931
3768,2,undefined,3869
3769,1,n4268,undefined
3770,0,n4235,3899
3771,0,n4271,3900
3772,0,n4257,3905
3773,0,n4287,3950
3774,1,n4272,undefined
3775,0,n4273,3914
3776,0,n4236,3924
3777,0,n4237,3860
3778,1,n4258,undefined
3779,0,n4238,3901
3780,0,n4274,3936
3781,0,n4240,3904
3782,1,n4259,undefined
3783,0,n4241,3911
3784,0,n4242,3925
3785,0,n4243,3867
3786,0,n4244,3937
3787,0,n4280,3944
3788,1,n4284,undefined
3789,1,n4285,undefined
3790,0,n4286,3954
3791,2,undefined,3903
3792,1,n4253,undefined
3793,0,n4254,3938
3794,0,n4255,3951
3795,0,n4276,3928
3796,0,n4277,3952
3797,0,n4278,3948
3798,1,n4281,undefined
3799,0,n4260,3929
3800,1,n4282,undefined
3801,0,n4245,3946
3802,0,n4283,3953
3803,0,n4261,3949
3804,1,n4247,undefined
3805,0,n4262,3969
3806,1,n4248,undefined
3807,1,n4249,undefined
3808,1,n4251,undefined
3809,1,n4250,undefined
3810,1,n4252,undefined
3811,1,n4311,undefined
3812,1,n4303,undefined
3813,0,n4304,3975
3814,0,n4305,3927
3815,1,n4308,undefined
3816,1,n4292,undefined
3817,1,n4293,undefined
3818,1,n4306,undefined
3819,0,n4294,4002
3820,0,n4353,4013
3821,1,n4309,undefined
3822,1,n4356,undefined
3823,1,n4307,undefined
3824,1,n4310,undefined
3825,1,n4290,undefined
3826,0,n4288,3984
3827,1,n4291,undefined
3828,0,n4289,3979
3829,1,n4321,undefined
3830,1,n4313,undefined
3831,0,n4322,3996
3832,1,n4314,undefined
3833,0,n4315,3955
3834,0,n4318,3976
3835,0,n4300,4000
3836,0,n4378,4012
3837,1,n4301,undefined
3838,1,n4316,undefined
3839,1,n4319,undefined
3840,1,n4302,undefined
3841,0,n4295,3943
3842,1,n4317,undefined
3843,1,n4320,undefined
3844,0,n4298,3987
3845,2,undefined,3991
3846,0,n4296,3942
3847,0,n4299,3985
3848,0,n4297,3978
3849,1,n4347,undefined
3850,0,n4339,3983
3851,0,n4348,4066
3852,0,n4340,3992
3853,0,n4341,3993
3854,0,n4344,4007
3855,0,n4328,4047
3856,1,n4329,undefined
3857,0,n4342,3966
3858,0,n4345,3999
3859,0,n4330,4008
3860,1,n4323,undefined
3861,0,n4343,3998
3862,0,n4346,4006
3863,0,n4326,4005
3864,0,n4324,4009
3865,0,n4327,4017
3866,0,n4325,4023
3867,1,n4357,undefined
3868,1,n4349,undefined
3869,1,n4358,undefined
3870,0,n4350,4048
3871,0,n4376,4057
3872,0,n4351,4004
3873,1,n4354,undefined
3874,1,n4336,undefined
3875,1,n4337,undefined
3876,1,n4352,undefined
3877,0,n4355,4058
3878,0,n4338,4092
3879,1,n4331,undefined
3880,0,n4334,4014
3881,1,n4332,undefined
3882,0,n4335,4029
3883,0,n4363,4082
3884,0,n4371,4111
3885,2,undefined,4016
3886,1,n4333,undefined
3887,1,n4383,undefined
3888,0,n4375,4052
3889,1,n4384,undefined
3890,0,n4380,4056
3891,1,n4364,undefined
3892,1,n4377,undefined
3893,1,n4381,undefined
3894,1,n4365,undefined
3895,1,n4366,undefined
3896,0,n4359,4049
3897,0,n4379,4050
3898,0,n4382,4090
3899,0,n4362,4089
3900,0,n4370,4097
3901,0,n4360,4054
3902,0,n4361,4061
3903,0,n4385,4076
3904,1,n4395,undefined
3905,0,n4394,4088
3906,1,n4393,undefined
3907,0,n4386,4072
3908,0,n4387,4086
3909,0,n4390,4098
3910,0,n4374,4099
3911,0,n4373,4093
3912,1,n4388,undefined
3913,1,n4391,undefined
3914,1,n4372,undefined
3915,1,n4367,undefined
3916,1,n4389,undefined
3917,1,n4392,undefined
3918,0,n4368,4079
3919,0,n4369,4074
3920,1,n4406,undefined
3921,0,n4396,4068
3922,0,n4407,4094
3923,1,n4408,undefined
3924,0,n4409,4155
3925,0,n4415,4161
3926,0,n4410,4096
3927,0,n4401,4107
3928,0,n4397,4103
3929,0,n4398,4110
3930,1,n4399,undefined
3931,0,n4400,4118
3932,1,n4411,undefined
3933,1,n4412,undefined
3934,1,n4413,undefined
3935,0,n4414,4100
3936,1,n4416,undefined
3937,0,n4402,4123
3938,1,n4403,undefined
3939,0,n4404,4158
3940,0,n4405,4125
3941,0,n4429,4134
3942,0,n4494,4181
3943,1,n4448,undefined
3944,1,n4449,undefined
3945,1,n4450,undefined
3946,0,n4497,4182
3947,1,n4451,undefined
3948,0,n4418,4144
3949,1,n4419,undefined
3950,1,n4452,undefined
3951,0,n4456,4172
3952,0,n4446,4180
3953,0,n4465,4183
3954,1,n4453,undefined
3955,1,n4498,undefined
3956,0,n4455,4164
3957,0,n4420,4142
3958,0,n4454,4165
3959,2,undefined,4106
3960,2,undefined,4175
3961,0,n4421,4146
3962,0,n4422,4150
3963,1,n4423,undefined
3964,0,n4424,4122
3965,1,n4425,undefined
3966,1,n4426,undefined
3967,1,n4427,undefined
3968,0,n4428,4124
3969,0,n4436,4135
3970,1,n4430,undefined
3971,0,n4431,4129
3972,1,n4458,undefined
3973,1,n4459,undefined
3974,1,n4462,undefined
3975,0,n4461,4147
3976,0,n4541,4221
3977,0,n4460,4203
3978,1,n4447,undefined
3979,0,n4444,4179
3980,0,n4500,4185
3981,1,n4457,undefined
3982,1,n4443,undefined
3983,1,n4445,undefined
3984,0,n4442,4177
3985,0,n4440,4190
3986,1,n4439,undefined
3987,1,n4441,undefined
3988,0,n4438,4178
3989,1,n4435,undefined
3990,1,n4437,undefined
3991,1,n4434,undefined
3992,0,n4432,4136
3993,0,n4433,4139
3994,0,n4495,4186
3995,1,n4496,undefined
3996,1,n4464,undefined
3997,1,n4499,undefined
3998,1,n4502,undefined
3999,0,n4501,4205
4000,0,n4466,4188
4001,0,n4467,4193
4002,0,n4468,4196
4003,1,n4469,undefined
4004,0,n4470,4189
4005,1,n4471,undefined
4006,1,n4472,undefined
4007,1,n4473,undefined
4008,0,n4474,4173
4009,0,n4482,4194
4010,1,n4475,undefined
4011,1,n4476,undefined
4012,1,n4477,undefined
4013,1,n4504,undefined
4014,1,n4505,undefined
4015,1,n4508,undefined
4016,1,n4507,undefined
4017,1,n4506,undefined
4018,1,n4493,undefined
4019,0,n4492,4223
4020,0,n4511,4231
4021,0,n4544,4236
4022,0,n4545,4241
4023,0,n4548,4249
4024,1,n4490,undefined
4025,1,n4489,undefined
4026,1,n4491,undefined
4027,0,n4503,4197
4028,1,n4488,undefined
4029,1,n4486,undefined
4030,1,n4485,undefined
4031,1,n4487,undefined
4032,1,n4484,undefined
4033,1,n4481,undefined
4034,1,n4483,undefined
4035,1,n4480,undefined
4036,1,n4478,undefined
4037,1,n4479,undefined
4038,1,n4540,undefined
4039,1,n4542,undefined
4040,1,n4543,undefined
4041,0,n4510,4232
4042,2,undefined,4222
4043,0,n4547,4242
4044,1,n4546,undefined
4045,0,n4512,4230
4046,0,n4513,4218
4047,0,n4514,4234
4048,1,n4515,undefined
4049,1,n4516,undefined
4050,0,n4517,4216
4051,0,n4518,4235
4052,1,n4519,undefined
4053,1,n4520,undefined
4054,1,n4521,undefined
4055,1,n4522,undefined
4056,1,n4523,undefined
4057,1,n4552,undefined
4058,1,n4550,undefined
4059,1,n4551,undefined
4060,1,n4553,undefined
4061,0,n4554,4266
4062,0,n4539,4256
4063,0,n4538,4257
4064,2,undefined,4255
4065,0,n4536,4233
4066,0,n4535,4254
4067,1,n4549,undefined
4068,1,n4537,undefined
4069,1,n4534,undefined
4070,1,n4532,undefined
4071,0,n4531,4253
4072,1,n4533,undefined
4073,0,n4530,4271
4074,1,n4528,undefined
4075,1,n4527,undefined
4076,1,n4529,undefined
4077,1,n4526,undefined
4078,1,n4524,undefined
4079,1,n4525,undefined
4080,0,n4571,4262
4081,1,n4573,undefined
4082,0,n4572,4261
4083,1,n4580,undefined
4084,1,n4574,undefined
4085,0,n4584,4269
4086,1,n4581,undefined
4087,1,n4582,undefined
4088,1,n4585,undefined
4089,1,n4586,undefined
4090,0,n4556,4268
4091,1,n4557,undefined
4092,1,n4560,undefined
4093,1,n4561,undefined
4094,0,n4558,4270
4095,0,n4562,4280
4096,0,n4577,4275
4097,0,n4628,4291
4098,0,n4636,4319
4099,0,n4637,4325
4100,0,n4640,4332
4101,0,n4674,4336
4102,1,n4575,undefined
4103,0,n4578,4285
4104,0,n4592,4283
4105,0,n4593,4281
4106,1,n4576,undefined
4107,1,n4588,undefined
4108,0,n4594,4279
4109,1,n4589,undefined
4110,0,n4590,4323
4111,0,n4568,4282
4112,1,n4564,undefined
4113,0,n4565,4287
4114,1,n4569,undefined
4115,0,n4570,4284
4116,1,n4566,undefined
4117,0,n4626,4288
4118,0,n4627,4289
4119,0,n4629,4290
4120,0,n4596,4292
4121,0,n4597,4293
4122,0,n4630,4297
4123,0,n4631,4301
4124,0,n4634,4309
4125,0,n4633,4307
4126,0,n4598,4294
4127,0,n4632,4303
4128,0,n4599,4295
4129,0,n4600,4296
4130,0,n4601,4298
4131,0,n4602,4299
4132,0,n4603,4300
4133,0,n4604,4302
4134,0,n4605,4304
4135,0,n4606,4305
4136,0,n4614,4317
4137,0,n4607,4306
4138,0,n4613,4315
4139,0,n4608,4308
4140,0,n4615,4316
4141,0,n4609,4310
4142,0,n4612,4314
4143,0,n4639,4330
4144,0,n4638,4327
4145,0,n4625,4333
4146,0,n4624,4331
4147,0,n4622,4328
4148,0,n4635,4311
4149,0,n4621,4326
4150,0,n4623,4329
4151,0,n4620,4324
4152,0,n4618,4321
4153,0,n4617,4320
4154,0,n4619,4322
4155,0,n4616,4318
4156,0,n4610,4313
4157,0,n4611,4312
4158,0,n4672,4334
4159,0,n4673,4337
4160,0,n4675,4335
4161,0,n4642,4338
4162,0,n4643,4339
4163,0,n4676,4343
4164,0,n4677,4347
4165,0,n4680,4355
4166,0,n4679,4353
4167,0,n4678,4350
4168,0,n4644,4340
4169,0,n4645,4341
4170,0,n4646,4342
4171,0,n4647,4344
4172,0,n4648,4346
4173,0,n4649,4345
4174,0,n4650,4348
4175,0,n4651,4349
4176,0,n4652,4352
4177,0,n4653,4351
4178,0,n4654,4354
4179,0,n4655,4356
4180,0,n4682,4369
4181,0,n4683,4375
4182,0,n4686,4383
4183,0,n4685,4379
4184,0,n4684,4378
4185,0,n4671,4384
4186,0,n4670,4385
4187,0,n4668,4382
4188,0,n4667,4377
4189,0,n4669,4381
4190,0,n4681,4357
4191,0,n4666,4376
4192,1,n4664,undefined
4193,0,n4663,4371
4194,0,n4665,4374
4195,0,n4662,4368
4196,1,n4660,undefined
4197,0,n4659,4365
4198,0,n4661,4367
4199,0,n4658,4364
4200,0,n4656,4360
4201,0,n4657,4362
4202,0,n4718,4386
4203,0,n4719,4387
4204,0,n4720,4388
4205,0,n4721,4389
4206,0,n4688,4390
4207,0,n4689,4391
4208,0,n4722,4400
4209,1,n4723,undefined
4210,0,n4726,4410
4211,0,n4725,4408
4212,0,n4724,4402
4213,0,n4690,4392
4214,0,n4691,4393
4215,0,n4692,4394
4216,0,n4693,4396
4217,0,n4694,4398
4218,0,n4695,4399
4219,0,n4696,4401
4220,0,n4697,4403
4221,0,n4698,4405
4222,0,n4699,4406
4223,0,n4700,4409
4224,0,n4701,4411
4225,0,n4730,4427
4226,0,n4728,4420
4227,0,n4729,4426
4228,0,n4731,4432
4229,0,n4732,4434
4230,0,n4717,4435
4231,0,n4716,4433
4232,0,n4714,4430
4233,0,n4759,4440
4234,0,n4727,4412
4235,0,n4713,4429
4236,0,n4715,4431
4237,0,n4712,4425
4238,0,n4710,4423
4239,0,n4709,4421
4240,0,n4711,4424
4241,0,n4708,4419
4242,0,n4706,4418
4243,0,n4705,4416
4244,0,n4707,4417
4245,0,n4704,4415
4246,0,n4702,4414
4247,0,n4703,4413
4248,0,n4749,4436
4249,0,n4751,4445
4250,0,n4750,4437
4251,0,n4758,4441
4252,0,n4752,4446
4253,0,n4762,4454
4254,0,n4760,4439
4255,0,n4763,4452
4256,0,n4764,4451
4257,0,n4734,4442
4258,0,n4735,4443
4259,0,n4738,4453
4260,0,n4739,4455
4261,0,n4736,4444
4262,0,n4740,4456
4263,0,n4755,4467
4264,0,n4753,4457
4265,0,n4756,4438
4266,0,n4775,4468
4267,0,n4802,4479
4268,0,n4770,4472
4269,0,n4754,4459
4270,0,n4771,4470
4271,0,n4766,4463
4272,0,n4772,4469
4273,0,n4767,4461
4274,0,n4768,4460
4275,0,n4746,4471
4276,0,n4742,4464
4277,0,n4743,4466
4278,0,n4747,4474
4279,0,n4748,4473
4280,0,n4744,4465
4281,0,n4797,4475
4282,1,n4798,undefined
4283,0,n4799,4478
4284,2,undefined,4506
4285,0,n4773,4476
4286,1,n4800,undefined
4287,0,n4774,4458
4288,1,n4801,undefined
4289,0,n4776,4480
4290,0,n4803,4484
4291,2,undefined,4489
4292,1,n4777,undefined
4293,1,n4804,undefined
4294,0,n4778,4482
4295,0,n4805,4483
4296,0,n4813,4498
4297,0,n4792,4512
4298,2,undefined,4515
4299,0,n4779,4485
4300,1,n4806,undefined
4301,1,n4780,undefined
4302,1,n4807,undefined
4303,0,n4781,4487
4304,0,n4808,4488
4305,0,n4782,4490
4306,1,n4783,undefined
4307,0,n4784,4495
4308,2,undefined,4503
4309,1,n4820,undefined
4310,0,n4819,4511
4311,0,n4849,4518
4312,0,n4871,4523
4313,0,n4821,4521
4314,0,n4850,4550
4315,0,n4870,4554
4316,0,n4873,4563
4317,0,n4906,4571
4318,1,n4818,undefined
4319,1,n4929,undefined
4320,1,n4817,undefined
4321,1,n4796,undefined
4322,0,n4795,4519
4323,1,n4816,undefined
4324,0,n4815,4516
4325,0,n4794,4525
4326,0,n4824,4529
4327,0,n4853,4533
4328,2,undefined,4496
4329,1,n4814,undefined
4330,1,n4793,undefined
4331,0,n4791,4510
4332,1,n4812,undefined
4333,1,n4811,undefined
4334,1,n4790,undefined
4335,0,n4810,4507
4336,0,n4789,4509
4337,0,n4788,4505
4338,1,n4809,undefined
4339,1,n4787,undefined
4340,0,n4786,4502
4341,0,n4785,4497
4342,0,n4847,4520
4343,0,n4848,4522
4344,1,n4822,undefined
4345,1,n4851,undefined
4346,0,n4823,4524
4347,1,n4852,undefined
4348,0,n4825,4526
4349,1,n4854,undefined
4350,0,n4826,4527
4351,0,n4855,4528
4352,0,n4827,4530
4353,1,n4856,undefined
4354,0,n4828,4531
4355,1,n4857,undefined
4356,0,n4829,4532
4357,0,n4858,4534
4358,0,n4830,4535
4359,1,n4859,undefined
4360,0,n4831,4538
4361,0,n4832,4540
4362,0,n4833,4542
4363,1,n4872,undefined
4364,1,n4869,undefined
4365,1,n4846,undefined
4366,1,n4868,undefined
4367,0,n4845,4565
4368,0,n4867,4566
4369,0,n4844,4573
4370,0,n4876,4576
4371,0,n4909,4583
4372,2,undefined,4539
4373,0,n4843,4564
4374,1,n4866,undefined
4375,0,n4865,4558
4376,0,n4842,4562
4377,0,n4841,4556
4378,1,n4864,undefined
4379,0,n4840,4555
4380,1,n4863,undefined
4381,0,n4862,4552
4382,0,n4839,4553
4383,0,n4838,4551
4384,1,n4861,undefined
4385,0,n4837,4549
4386,1,n4860,undefined
4387,0,n4836,4547
4388,0,n4835,4546
4389,0,n4834,4545
4390,1,n4903,undefined
4391,1,n4904,undefined
4392,0,n4905,4570
4393,1,n4874,undefined
4394,1,n4907,undefined
4395,1,n4875,undefined
4396,1,n4908,undefined
4397,1,n4877,undefined
4398,1,n4910,undefined
4399,0,n4878,4577
4400,1,n4911,undefined
4401,0,n4879,4580
4402,1,n4912,undefined
4403,1,n4880,undefined
4404,1,n4913,undefined
4405,1,n4881,undefined
4406,1,n4914,undefined
4407,0,n4882,4586
4408,1,n4915,undefined
4409,1,n4883,undefined
4410,1,n4916,undefined
4411,0,n4884,4548
4412,0,n4885,4593
4413,1,n4886,undefined
4414,0,n4931,4609
4415,0,n4956,4661
4416,0,n4964,4706
4417,0,n4930,4615
4418,1,n4928,undefined
4419,1,n4901,undefined
4420,1,n4927,undefined
4421,1,n4900,undefined
4422,0,n4926,4590
4423,0,n4899,4614
4424,1,n4925,undefined
4425,0,n4898,4634
4426,1,n4924,undefined
4427,1,n4897,undefined
4428,0,n4896,4607
4429,1,n4923,undefined
4430,1,n4892,undefined
4431,1,n4922,undefined
4432,0,n4895,4619
4433,1,n4921,undefined
4434,1,n4894,undefined
4435,0,n4893,4601
4436,1,n4920,undefined
4437,1,n4919,undefined
4438,1,n4918,undefined
4439,1,n4891,undefined
4440,0,n4917,4591
4441,0,n4890,4596
4442,1,n4889,undefined
4443,1,n4888,undefined
4444,0,n4887,4594
4445,1,n4951,undefined
4446,1,n4952,undefined
4447,1,n4953,undefined
4448,1,n4954,undefined
4449,1,n4934,undefined
4450,1,n4935,undefined
4451,1,n4936,undefined
4452,0,n4937,4640
4453,1,n4966,undefined
4454,0,n4955,4608
4455,1,n4965,undefined
4456,0,n4957,4606
4457,0,n4963,4613
4458,1,n4958,undefined
4459,0,n4962,4708
4460,0,n4959,4650
4461,0,n4961,4663
4462,0,n4960,4617
4463,1,n4949,undefined
4464,1,n4938,undefined
4465,1,n4948,undefined
4466,0,n4939,4639
4467,0,n4947,4660
4468,0,n4980,4667
4469,2,undefined,4700
4470,1,n4940,undefined
4471,1,n4946,undefined
4472,1,n4941,undefined
4473,1,n4945,undefined
4474,0,n4942,4651
4475,0,n4944,4662
4476,0,n4943,4618
4477,0,n4978,4659
4478,2,undefined,4709
4479,1,n4967,undefined
4480,0,n4968,4658
4481,0,n4979,4665
4482,2,undefined,4702
4483,1,n4950,undefined
4484,0,n4981,4669
4485,0,n4982,4671
4486,0,n4969,4670
4487,2,undefined,4676
4488,0,n4970,4672
4489,0,n4971,4674
4490,0,n4972,4677
4491,0,n4983,4696
4492,0,n4984,4693
4493,0,n4985,4691
4494,0,n4986,4690
4495,0,n4973,4682
4496,0,n4974,4688
4497,0,n4975,4687
4498,0,n4976,4684
4499,2,undefined,114
4500,2,undefined,115
4501,2,undefined,242
4502,2,undefined,303
4503,2,undefined,318
4504,2,undefined,329
4505,2,undefined,366
4506,2,undefined,383
4507,2,undefined,425
4508,2,undefined,460
4509,2,undefined,468
4510,2,undefined,470
4511,2,undefined,471
4512,2,undefined,840
4513,2,undefined,847
4514,2,undefined,867
4515,2,undefined,892
4516,2,undefined,899
4517,2,undefined,896
4518,2,undefined,903
4519,2,undefined,897
4520,2,undefined,907
4521,2,undefined,930
4522,2,undefined,954
4523,2,undefined,986
4524,2,undefined,983
4525,2,undefined,989
4526,2,undefined,992
4527,2,undefined,997
4528,2,undefined,1014
4529,2,undefined,1025
4530,2,undefined,1029
4531,2,undefined,1030
4532,2,undefined,1043
4533,2,undefined,1050
4534,2,undefined,1053
4535,2,undefined,1058
4536,2,undefined,1070
4537,2,undefined,1091
4538,2,undefined,1087
4539,2,undefined,1098
4540,2,undefined,1105
4541,2,undefined,1107
4542,2,undefined,1180
4543,2,undefined,1391
4544,2,undefined,1390
4545,2,undefined,1413
4546,2,undefined,1431
4547,2,undefined,1437
4548,2,undefined,1453
4549,2,undefined,1459
4550,2,undefined,1522
4551,2,undefined,1523
4552,2,undefined,1524
4553,2,undefined,1525
4554,2,undefined,1534
4555,2,undefined,1537
4556,2,undefined,1539
4557,2,undefined,1541
4558,2,undefined,1549
4559,2,undefined,1551
4560,2,undefined,1590
4561,2,undefined,1642
4562,2,undefined,1644
4563,2,undefined,1666
4564,2,undefined,1707
4565,2,undefined,1722
4566,2,undefined,1732
4567,2,undefined,1773
4568,2,undefined,1779
4569,2,undefined,1834
4570,2,undefined,1838
4571,2,undefined,1842
4572,2,undefined,1843
4573,2,undefined,1847
4574,2,undefined,1849
4575,2,undefined,1851
4576,2,undefined,1864
4577,2,undefined,1855
4578,2,undefined,1871
4579,2,undefined,1873
4580,2,undefined,1879
4581,2,undefined,1877
4582,2,undefined,1878
4583,2,undefined,1909
4584,2,undefined,1920
4585,2,undefined,1921
4586,2,undefined,1926
4587,2,undefined,1928
4588,2,undefined,1934
4589,2,undefined,1935
4590,2,undefined,1949
4591,2,undefined,1987
4592,2,undefined,1977
4593,2,undefined,1983
4594,2,undefined,1984
4595,2,undefined,2001
4596,2,undefined,2008
4597,2,undefined,2005
4598,2,undefined,2007
4599,2,undefined,2016
4600,2,undefined,2026
4601,2,undefined,2022
4602,2,undefined,2028
4603,2,undefined,2035
4604,2,undefined,2054
4605,2,undefined,2053
4606,2,undefined,2044
4607,2,undefined,2045
4608,2,undefined,2058
4609,2,undefined,2067
4610,2,undefined,2114
4611,2,undefined,2123
4612,2,undefined,2113
4613,2,undefined,2117
4614,2,undefined,2111
4615,2,undefined,2099
4616,2,undefined,2101
4617,2,undefined,2118
4618,2,undefined,2133
4619,2,undefined,2134
4620,2,undefined,2130
4621,2,undefined,2163
4622,2,undefined,2167
4623,2,undefined,2178
4624,2,undefined,2189
4625,2,undefined,2200
4626,2,undefined,2206
4627,2,undefined,2208
4628,2,undefined,2213
4629,2,undefined,2233
4630,2,undefined,2260
4631,2,undefined,2251
4632,2,undefined,2262
4633,2,undefined,2265
4634,2,undefined,2256
4635,2,undefined,2257
4636,2,undefined,2268
4637,2,undefined,2264
4638,2,undefined,2267
4639,2,undefined,2269
4640,2,undefined,2300
4641,2,undefined,2305
4642,2,undefined,2330
4643,2,undefined,2412
4644,2,undefined,2416
4645,2,undefined,2434
4646,2,undefined,2435
4647,2,undefined,2438
4648,2,undefined,2437
4649,2,undefined,2442
4650,2,undefined,2443
4651,2,undefined,2446
4652,2,undefined,2447
4653,2,undefined,2448
4654,2,undefined,2449
4655,2,undefined,2458
4656,2,undefined,2455
4657,2,undefined,2452
4658,2,undefined,2453
4659,2,undefined,2456
4660,2,undefined,2457
4661,2,undefined,2459
4662,2,undefined,2460
4663,2,undefined,2462
4664,2,undefined,2463
4665,2,undefined,2464
4666,2,undefined,2467
4667,2,undefined,2472
4668,2,undefined,2475
4669,2,undefined,2488
4670,2,undefined,2483
4671,2,undefined,2477
4672,2,undefined,2478
4673,2,undefined,2479
4674,2,undefined,2480
4675,2,undefined,2492
4676,2,undefined,2495
4677,2,undefined,2496
4678,2,undefined,2503
4679,2,undefined,2506
4680,2,undefined,2504
4681,2,undefined,2505
4682,2,undefined,2509
4683,2,undefined,2511
4684,2,undefined,2516
4685,2,undefined,2517
4686,2,undefined,2519
4687,2,undefined,2520
4688,2,undefined,2521
4689,2,undefined,2522
4690,2,undefined,2523
4691,2,undefined,2524
4692,2,undefined,2525
4693,2,undefined,2526
4694,2,undefined,2528
4695,2,undefined,2535
4696,2,undefined,2545
4697,2,undefined,2542
4698,2,undefined,2544
4699,2,undefined,2547
4700,2,undefined,2548
4701,2,undefined,2552
4702,2,undefined,2550
4703,2,undefined,2553
4704,2,undefined,2564
4705,2,undefined,2554
4706,2,undefined,2555
4707,2,undefined,2559
4708,2,undefined,2560
4709,2,undefined,2565
4710,2,undefined,2572
4711,2,undefined,2573
4712,2,undefined,2575
4713,2,undefined,2576
4714,2,undefined,2578
4715,2,undefined,2581
4716,2,undefined,2584
4717,2,undefined,2588
4718,2,undefined,2583
4719,2,undefined,2587
4720,2,undefined,2589
4721,2,undefined,2591
4722,2,undefined,2593
4723,2,undefined,2594
4724,2,undefined,2595
4725,2,undefined,2596
4726,2,undefined,2597
4727,2,undefined,2598
4728,2,undefined,2606
4729,2,undefined,2604
4730,2,undefined,2603
4731,2,undefined,2605
4732,2,undefined,2607
4733,2,undefined,2609
4734,2,undefined,2610
4735,2,undefined,2611
4736,2,undefined,2618
4737,2,undefined,2614
4738,2,undefined,2617
4739,2,undefined,2619
4740,2,undefined,2627
4741,2,undefined,2632
4742,2,undefined,2639
4743,2,undefined,2621
4744,2,undefined,2622
4745,2,undefined,2624
4746,2,undefined,2625
4747,2,undefined,2626
4748,2,undefined,2628
4749,2,undefined,2630
4750,2,undefined,2631
4751,2,undefined,2633
4752,2,undefined,2634
4753,2,undefined,2635
4754,2,undefined,2637
4755,2,undefined,2638
4756,2,undefined,2640
4757,2,undefined,2641
4758,2,undefined,2642
4759,2,undefined,2645
4760,2,undefined,2646
4761,2,undefined,2648
4762,2,undefined,2649
4763,2,undefined,2650
4764,2,undefined,2653
4765,2,undefined,2655
4766,2,undefined,2657
4767,2,undefined,2658
4768,2,undefined,2659
4769,2,undefined,2660
4770,2,undefined,2661
4771,2,undefined,2663
4772,2,undefined,2664
4773,2,undefined,2665
4774,2,undefined,2670
4775,2,undefined,2666
4776,2,undefined,2667
4777,2,undefined,2668
4778,2,undefined,2669
4779,2,undefined,2680
4780,2,undefined,2684
4781,2,undefined,2687
4782,2,undefined,2695
4783,2,undefined,2682
4784,2,undefined,2699
4785,2,undefined,2701
4786,2,undefined,2705
4787,2,undefined,2709
4788,2,undefined,2712
4789,2,undefined,2714
4790,2,undefined,2716
4791,2,undefined,2719
4792,2,undefined,2725
4793,2,undefined,2724
4794,2,undefined,2726
4795,2,undefined,2733
4796,2,undefined,2731
4797,2,undefined,2736
4798,2,undefined,2741
4799,2,undefined,2743
4800,2,undefined,2744
4801,2,undefined,2755
4802,2,undefined,2759
4803,2,undefined,2758
4804,2,undefined,2760
4805,2,undefined,2761
4806,2,undefined,2765
4807,2,undefined,2766
4808,2,undefined,2767
4809,2,undefined,2768
4810,2,undefined,2769
4811,2,undefined,2773
4812,2,undefined,2777
