idx,matchtype,partid,ppartid
4873,0,n5157,4745
4874,0,n5155,4742
4875,0,n5153,4737
4876,0,n5154,4739
4877,0,n5156,4743
4878,0,n5158,4754
4879,0,n5175,4751
4880,0,n5168,4749
4881,0,n5167,4746
4882,0,n5169,4753
4883,0,n5161,4752
4884,0,n5159,4748
4885,1,n5160,undefined
4886,1,n5162,undefined
4887,0,n5177,4762
4888,0,n5178,4760
4889,0,n5179,4761
4890,0,n5171,4757
4891,0,n5172,4756
4892,0,n5173,4759
4893,0,n5174,4758
4894,0,n5187,4767
4895,0,n5188,4765
4896,0,n5180,4763
4897,0,n5181,4764
4898,0,n5182,4766
4899,0,n5189,4775
4900,0,n5190,4773
4901,0,n5191,4772
4902,0,n5183,4769
4903,0,n5184,4770
4904,0,n5185,4771
4905,0,n5186,4774
4906,0,n5199,4783
4907,0,n5200,4782
4908,0,n5201,4780
4909,0,n5192,4778
4910,0,n5193,4781
4911,0,n5194,4779
4912,0,n5195,4777
4913,0,n5210,4786
4914,0,n5211,4785
4915,0,n5212,4784
4916,0,n5205,4787
4917,0,n5206,4789
4918,0,n5207,4790
4919,0,n5208,4788
4920,0,n5217,4795
4921,0,n5218,4796
4922,0,n5219,4794
4923,0,n5220,4793
4924,0,n5214,4791
4925,0,n5215,4792
4926,2,undefined,77
4927,2,undefined,183
4928,2,undefined,300
4929,2,undefined,338
4930,2,undefined,400
4931,2,undefined,475
4932,2,undefined,591
4933,2,undefined,608
4934,2,undefined,625
4935,2,undefined,626
4936,2,undefined,659
4937,2,undefined,663
4938,2,undefined,690
4939,2,undefined,696
4940,2,undefined,709
4941,2,undefined,711
4942,2,undefined,716
4943,2,undefined,733
4944,2,undefined,739
4945,2,undefined,746
4946,2,undefined,748
4947,2,undefined,788
4948,2,undefined,904
4949,2,undefined,927
4950,2,undefined,941
4951,2,undefined,992
4952,2,undefined,984
4953,2,undefined,1010
4954,2,undefined,1031
4955,2,undefined,1034
4956,2,undefined,1036
4957,2,undefined,1059
4958,2,undefined,1161
4959,2,undefined,1182
4960,2,undefined,1392
4961,2,undefined,1405
4962,2,undefined,1406
4963,2,undefined,1618
4964,2,undefined,1662
4965,2,undefined,1752
4966,2,undefined,1758
4967,2,undefined,1766
4968,2,undefined,1789
4969,2,undefined,1843
4970,2,undefined,1865
4971,2,undefined,1875
4972,2,undefined,1886
4973,2,undefined,2045
4974,2,undefined,2042
4975,2,undefined,2050
4976,2,undefined,2148
4977,2,undefined,2193
4978,2,undefined,2213
4979,2,undefined,2225
4980,2,undefined,2216
4981,2,undefined,2237
4982,2,undefined,2240
4983,2,undefined,2309
4984,2,undefined,2311
4985,2,undefined,2320
4986,2,undefined,2321
4987,2,undefined,2386
4988,2,undefined,2410
4989,2,undefined,2454
4990,2,undefined,2476
4991,2,undefined,2478
4992,2,undefined,2487
4993,2,undefined,2492
4994,2,undefined,2510
4995,2,undefined,2500
4996,2,undefined,2502
4997,2,undefined,2505
4998,2,undefined,2511
4999,2,undefined,2513
5000,2,undefined,2544
5001,2,undefined,2553
5002,2,undefined,2557
5003,2,undefined,2623
5004,2,undefined,2653
5005,2,undefined,2659
5006,2,undefined,2666
5007,2,undefined,2677
5008,2,undefined,2682
5009,2,undefined,2686
5010,2,undefined,2697
5011,2,undefined,2702
5012,2,undefined,2707
5013,2,undefined,2715
5014,2,undefined,2827
5015,2,undefined,2903
5016,2,undefined,2908
5017,2,undefined,2981
5018,2,undefined,2987
5019,2,undefined,2988
5020,2,undefined,2994
5021,2,undefined,3009
5022,2,undefined,3037
5023,2,undefined,3060
5024,2,undefined,3057
5025,2,undefined,3073
5026,2,undefined,3079
5027,2,undefined,3074
5028,2,undefined,3118
5029,2,undefined,3119
5030,2,undefined,3138
5031,2,undefined,3139
5032,2,undefined,3150
5033,2,undefined,3151
5034,2,undefined,3152
5035,2,undefined,3165
5036,2,undefined,3250
5037,2,undefined,3245
5038,2,undefined,3247
5039,2,undefined,3257
5040,2,undefined,3264
5041,2,undefined,3309
5042,2,undefined,3325
5043,2,undefined,3347
5044,2,undefined,3365
5045,2,undefined,3438
5046,2,undefined,3437
5047,2,undefined,3446
5048,2,undefined,3453
5049,2,undefined,3462
5050,2,undefined,3456
5051,2,undefined,3527
5052,2,undefined,3579
5053,2,undefined,3584
5054,2,undefined,3611
5055,2,undefined,3614
5056,2,undefined,3640
5057,2,undefined,3710
5058,2,undefined,3775
5059,2,undefined,3832
5060,2,undefined,3885
5061,2,undefined,3897
5062,2,undefined,3925
5063,2,undefined,3940
5064,2,undefined,3941
5065,2,undefined,3958
5066,2,undefined,3948
5067,2,undefined,3960
5068,2,undefined,3962
5069,2,undefined,4011
5070,2,undefined,4014
5071,2,undefined,4032
5072,2,undefined,4060
5073,2,undefined,4072
5074,2,undefined,4084
5075,2,undefined,4100
5076,2,undefined,4105
5077,2,undefined,4156
5078,2,undefined,4162
5079,2,undefined,4179
5080,2,undefined,4181
5081,2,undefined,4170
5082,2,undefined,4175
5083,2,undefined,4178
5084,2,undefined,4193
5085,2,undefined,4190
5086,2,undefined,4194
5087,2,undefined,4195
5088,2,undefined,4198
5089,2,undefined,4202
5090,2,undefined,4205
5091,2,undefined,4211
5092,2,undefined,4213
5093,2,undefined,4235
5094,2,undefined,4233
5095,2,undefined,4239
5096,2,undefined,4251
5097,2,undefined,4254
5098,2,undefined,4257
5099,2,undefined,4262
5100,2,undefined,4280
5101,2,undefined,4286
5102,2,undefined,4288
5103,2,undefined,4302
5104,2,undefined,4327
5105,2,undefined,4317
5106,2,undefined,4322
5107,2,undefined,4330
5108,2,undefined,4348
5109,2,undefined,4360
5110,2,undefined,4374
5111,2,undefined,4388
5112,2,undefined,4458
5113,2,undefined,4459
5114,2,undefined,4512
5115,2,undefined,4528
5116,2,undefined,4534
5117,2,undefined,4539
5118,2,undefined,4547
5119,2,undefined,4554
5120,2,undefined,4555
5121,2,undefined,4563
5122,2,undefined,4572
5123,2,undefined,4567
5124,2,undefined,4574
5125,2,undefined,4566
5126,2,undefined,4589
5127,2,undefined,4594
5128,2,undefined,4599
5129,2,undefined,4611
5130,2,undefined,4610
5131,2,undefined,4615
5132,2,undefined,4682
5133,2,undefined,4687
5134,2,undefined,4708
5135,2,undefined,4741
5136,2,undefined,4750
5137,2,undefined,4747
5138,2,undefined,4755
5139,2,undefined,4768
5140,2,undefined,4776
