onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
564.0,2.0,282.0,1.0,135840,480,78,1,n1102,564.0,62.566406
564.0,2.0,282.0,1.0,135840,480,30,5,n1106,564.0,62.566406
564.0,2.0,282.0,1.0,135840,480,42,5,n1107,564.0,62.566406
566.0,1.0,283.0,0.5,136320,240,78,1,n1103,564.0,62.566406
566.0,1.0,283.0,0.5,136320,240,42,5,n1108,564.0,62.566406
567.0,2.0,283.5,1.0,136560,480,73,1,n1104,567.0,62.889324
567.0,2.0,283.5,1.0,136560,480,37,5,n1109,567.0,62.889324
569.0,1.0,284.5,0.5,137040,240,73,1,n1105,567.0,62.889324
569.0,1.0,284.5,0.5,137040,240,37,5,n1110,567.0,62.889324
570.0,2.0,285.0,1.0,137280,480,66,1,n1111,570.0,63.22591
570.0,2.0,285.0,1.0,137280,480,78,1,n1112,570.0,63.22591
570.0,2.0,285.0,1.0,137280,480,30,5,n1116,570.0,63.22591
570.0,2.0,285.0,1.0,137280,480,42,5,n1117,570.0,63.22591
572.0,1.0,286.0,0.5,137760,240,78,1,n1113,570.0,63.22591
572.0,1.0,286.0,0.5,137760,240,42,5,n1118,570.0,63.22591
573.0,2.0,286.5,1.0,138000,480,73,1,n1114,573.0,63.548176
573.0,2.0,286.5,1.0,138000,480,37,5,n1119,573.0,63.548176
575.0,1.0,287.5,0.5,138480,240,73,1,n1115,573.0,63.548176
575.0,1.0,287.5,0.5,138480,240,37,5,n1120,573.0,63.548176
576.0,2.0,288.0,1.0,138720,480,66,1,n1121,576.0,63.910156
576.0,2.0,288.0,1.0,138720,480,78,1,n1122,576.0,63.910156
576.0,2.0,288.0,1.0,138720,480,30,5,n1126,576.0,63.910156
576.0,2.0,288.0,1.0,138720,480,42,5,n1127,576.0,63.910156
578.0,1.0,289.0,0.5,139200,240,82,1,n1123,576.0,63.910156
578.0,1.0,289.0,0.5,139200,240,46,5,n1128,576.0,63.910156
579.0,2.0,289.5,1.0,139440,480,85,1,n1124,579.0,64.24674
579.0,2.0,289.5,1.0,139440,480,49,5,n1129,579.0,64.24674
581.0,1.0,290.5,0.5,139920,240,82,1,n1125,579.0,64.24674
581.0,1.0,290.5,0.5,139920,240,46,5,n1130,579.0,64.24674
582.0,6.0,291.0,3.0,140160,1440,74,1,n1131,582.0,64.5957
582.0,6.0,291.0,3.0,140160,1440,86,1,n1132,582.0,64.5957
582.0,1.0,291.0,0.5,140160,240,35,5,n1133,582.0,64.5957
583.0,1.0,291.5,0.5,140400,240,38,5,n1134,582.0,64.5957
584.0,1.0,292.0,0.5,140640,240,42,5,n1135,582.0,64.5957
585.0,1.0,292.5,0.5,140880,240,47,5,n1136,585.0,64.916016
586.0,1.0,293.0,0.5,141120,240,38,5,n1137,585.0,64.916016
587.0,1.0,293.5,0.5,141360,240,42,5,n1138,585.0,64.916016
588.0,2.0,294.0,1.0,141600,480,71,1,n1139,588.0,65.24609
588.0,2.0,294.0,1.0,141600,480,83,1,n1140,588.0,65.24609
588.0,1.0,294.0,0.5,141600,240,35,5,n1145,588.0,65.24609
589.0,1.0,294.5,0.5,141840,240,38,5,n1146,588.0,65.24609
590.0,1.0,295.0,0.5,142080,240,42,5,n1147,588.0,65.24609
591.0,2.0,295.5,1.0,142320,480,66,1,n1142,591.0,65.58789
591.0,2.0,295.5,1.0,142320,480,78,1,n1143,591.0,65.58789
591.0,1.0,295.5,0.5,142320,240,47,5,n1148,591.0,65.58789
592.0,1.0,296.0,0.5,142560,240,38,5,n1149,591.0,65.58789
593.0,1.0,296.5,0.5,142800,240,42,5,n1150,591.0,65.58789
594.0,2.0,297.0,1.0,143040,480,62,1,n1151,594.0,65.90365
594.0,2.0,297.0,1.0,143040,480,74,1,n1152,594.0,65.90365
594.0,1.0,297.0,0.5,143040,240,35,5,n1157,594.0,65.90365
595.0,1.0,297.5,0.5,143280,240,38,5,n1158,594.0,65.90365
596.0,1.0,298.0,0.5,143520,240,42,5,n1159,594.0,65.90365
597.0,2.0,298.5,1.0,143760,480,59,1,n1154,597.0,66.22266
597.0,2.0,298.5,1.0,143760,480,71,1,n1155,597.0,66.22266
597.0,1.0,298.5,0.5,143760,240,47,5,n1160,597.0,66.22266
598.0,1.0,299.0,0.5,144000,240,38,5,n1161,597.0,66.22266
599.0,1.0,299.5,0.5,144240,240,42,5,n1162,597.0,66.22266
600.0,2.0,300.0,1.0,144480,480,66,1,n1163,600.0,66.53516
600.0,2.0,300.0,1.0,144480,480,54,3,n1167,600.0,66.53516
600.0,1.0,300.0,0.5,144480,240,35,5,n1169,600.0,66.53516
601.0,1.0,300.5,0.5,144720,240,38,5,n1170,600.0,66.53516
602.0,1.0,301.0,0.5,144960,240,42,5,n1171,600.0,66.53516
603.0,2.0,301.5,1.0,145200,480,62,1,n1165,603.0,66.879555
603.0,2.0,301.5,1.0,145200,480,50,3,n1168,603.0,66.879555
603.0,1.0,301.5,0.5,145200,240,47,5,n1172,603.0,66.879555
604.0,1.0,302.0,0.5,145440,240,35,5,n1173,603.0,66.879555
605.0,1.0,302.5,0.5,145680,240,74,1,n1166,603.0,66.879555
605.0,1.0,302.5,0.5,145680,240,38,5,n1174,603.0,66.879555
606.0,2.0,303.0,1.0,145920,480,67,1,n1175,606.0,67.19141
606.0,2.0,303.0,1.0,145920,480,79,1,n1176,606.0,67.19141
606.0,2.0,303.0,1.0,145920,480,31,5,n1180,606.0,67.19141
606.0,2.0,303.0,1.0,145920,480,43,5,n1181,606.0,67.19141
608.0,1.0,304.0,0.5,146400,240,79,1,n1177,606.0,67.19141
608.0,1.0,304.0,0.5,146400,240,43,5,n1182,606.0,67.19141
609.0,2.0,304.5,1.0,146640,480,74,1,n1178,609.0,67.51172
609.0,2.0,304.5,1.0,146640,480,38,5,n1183,609.0,67.51172
611.0,1.0,305.5,0.5,147120,240,74,1,n1179,609.0,67.51172
611.0,1.0,305.5,0.5,147120,240,38,5,n1184,609.0,67.51172
612.0,2.0,306.0,1.0,147360,480,67,1,n1185,612.0,67.83463
612.0,2.0,306.0,1.0,147360,480,79,1,n1186,612.0,67.83463
612.0,2.0,306.0,1.0,147360,480,31,5,n1190,612.0,67.83463
612.0,2.0,306.0,1.0,147360,480,43,5,n1191,612.0,67.83463
614.0,1.0,307.0,0.5,147840,240,79,1,n1187,612.0,67.83463
614.0,1.0,307.0,0.5,147840,240,43,5,n1192,612.0,67.83463
615.0,2.0,307.5,1.0,148080,480,74,1,n1188,615.0,68.14193
615.0,2.0,307.5,1.0,148080,480,38,5,n1193,615.0,68.14193
617.0,1.0,308.5,0.5,148560,240,74,1,n1189,615.0,68.14193
617.0,1.0,308.5,0.5,148560,240,38,5,n1194,615.0,68.14193
618.0,2.0,309.0,1.0,148800,480,67,1,n1195,618.0,68.45443
618.0,2.0,309.0,1.0,148800,480,79,1,n1196,618.0,68.45443
618.0,2.0,309.0,1.0,148800,480,31,5,n1200,618.0,68.45443
618.0,2.0,309.0,1.0,148800,480,43,5,n1201,618.0,68.45443
620.0,1.0,310.0,0.5,149280,240,79,1,n1197,618.0,68.45443
620.0,1.0,310.0,0.5,149280,240,43,5,n1202,618.0,68.45443
621.0,2.0,310.5,1.0,149520,480,74,1,n1198,621.0,68.78971
621.0,2.0,310.5,1.0,149520,480,38,5,n1203,621.0,68.78971
623.0,1.0,311.5,0.5,150000,240,74,1,n1199,621.0,68.78971
623.0,1.0,311.5,0.5,150000,240,38,5,n1204,621.0,68.78971
624.0,2.0,312.0,1.0,150240,480,67,1,n1205,624.0,69.104164
624.0,2.0,312.0,1.0,150240,480,79,1,n1206,624.0,69.104164
624.0,2.0,312.0,1.0,150240,480,31,5,n1210,624.0,69.104164
624.0,2.0,312.0,1.0,150240,480,43,5,n1211,624.0,69.104164
626.0,1.0,313.0,0.5,150720,240,83,1,n1207,624.0,69.104164
626.0,1.0,313.0,0.5,150720,240,47,5,n1212,624.0,69.104164
627.0,2.0,313.5,1.0,150960,480,86,1,n1208,627.0,69.40885
627.0,2.0,313.5,1.0,150960,480,50,5,n1213,627.0,69.40885
629.0,1.0,314.5,0.5,151440,240,79,1,n1209,627.0,69.40885
629.0,1.0,314.5,0.5,151440,240,43,5,n1214,627.0,69.40885
630.0,6.0,315.0,3.0,151680,1440,75,1,n1215,630.0,69.729164
630.0,6.0,315.0,3.0,151680,1440,87,1,n1216,630.0,69.729164
630.0,1.0,315.0,0.5,151680,240,36,5,n1217,630.0,69.729164
631.0,1.0,315.5,0.5,151920,240,39,5,n1218,630.0,69.729164
632.0,1.0,316.0,0.5,152160,240,43,5,n1219,630.0,69.729164
633.0,1.0,316.5,0.5,152400,240,48,5,n1220,633.0,70.05078
634.0,1.0,317.0,0.5,152640,240,39,5,n1221,633.0,70.05078
635.0,1.0,317.5,0.5,152880,240,43,5,n1222,633.0,70.05078
636.0,2.0,318.0,1.0,153120,480,72,1,n1223,636.0,70.38867
636.0,2.0,318.0,1.0,153120,480,84,1,n1224,636.0,70.38867
636.0,1.0,318.0,0.5,153120,240,36,5,n1229,636.0,70.38867
637.0,1.0,318.5,0.5,153360,240,39,5,n1230,636.0,70.38867
638.0,1.0,319.0,0.5,153600,240,43,5,n1231,636.0,70.38867
639.0,2.0,319.5,1.0,153840,480,67,1,n1226,639.0,70.802086
639.0,2.0,319.5,1.0,153840,480,79,1,n1227,639.0,70.802086
639.0,1.0,319.5,0.5,153840,240,48,5,n1232,639.0,70.802086
640.0,1.0,320.0,0.5,154080,240,39,5,n1233,639.0,70.802086
641.0,1.0,320.5,0.5,154320,240,43,5,n1234,639.0,70.802086
642.0,2.0,321.0,1.0,154560,480,63,1,n1235,642.0,71.11133
642.0,2.0,321.0,1.0,154560,480,75,1,n1236,642.0,71.11133
642.0,1.0,321.0,0.5,154560,240,36,5,n1241,642.0,71.11133
643.0,1.0,321.5,0.5,154800,240,39,5,n1242,642.0,71.11133
644.0,1.0,322.0,0.5,155040,240,43,5,n1243,642.0,71.11133
645.0,2.0,322.5,1.0,155280,480,60,1,n1238,645.0,71.42643
645.0,2.0,322.5,1.0,155280,480,72,1,n1239,645.0,71.42643
645.0,1.0,322.5,0.5,155280,240,48,5,n1244,645.0,71.42643
646.0,1.0,323.0,0.5,155520,240,39,5,n1245,645.0,71.42643
647.0,1.0,323.5,0.5,155760,240,43,5,n1246,645.0,71.42643
648.0,2.0,324.0,1.0,156000,480,55,1,n1247,648.0,71.73633
648.0,2.0,324.0,1.0,156000,480,67,1,n1248,648.0,71.73633
648.0,1.0,324.0,0.5,156000,240,36,5,n1253,648.0,71.73633
649.0,1.0,324.5,0.5,156240,240,39,5,n1254,648.0,71.73633
650.0,1.0,325.0,0.5,156480,240,43,5,n1255,648.0,71.73633
651.0,2.0,325.5,1.0,156720,480,63,1,n1250,651.0,72.07031
651.0,2.0,325.5,1.0,156720,480,51,3,n1252,651.0,72.07031
651.0,1.0,325.5,0.5,156720,240,48,5,n1256,651.0,72.07031
652.0,1.0,326.0,0.5,156960,240,36,5,n1257,651.0,72.07031
653.0,1.0,326.5,0.5,157200,240,48,5,n1258,651.0,72.07031
654.0,6.0,327.0,3.0,157440,1440,75,1,n1259,654.0,72.38021
654.0,6.0,327.0,3.0,157440,1440,87,1,n1260,654.0,72.38021
654.0,1.0,327.0,0.5,157440,240,32,5,n1261,654.0,72.38021
655.0,1.0,327.5,0.5,157680,240,36,5,n1262,654.0,72.38021
656.0,1.0,328.0,0.5,157920,240,39,5,n1263,654.0,72.38021
657.0,1.0,328.5,0.5,158160,240,44,5,n1264,657.0,72.70573
658.0,1.0,329.0,0.5,158400,240,36,5,n1265,657.0,72.70573
659.0,1.0,329.5,0.5,158640,240,39,5,n1266,657.0,72.70573
660.0,2.0,330.0,1.0,158880,480,72,1,n1267,660.0,73.02539
660.0,2.0,330.0,1.0,158880,480,84,1,n1268,660.0,73.02539
660.0,1.0,330.0,0.5,158880,240,32,5,n1273,660.0,73.02539
661.0,1.0,330.5,0.5,159120,240,36,5,n1274,660.0,73.02539
662.0,1.0,331.0,0.5,159360,240,39,5,n1275,660.0,73.02539
663.0,2.0,331.5,1.0,159600,480,68,1,n1270,663.0,73.34115
663.0,2.0,331.5,1.0,159600,480,80,1,n1271,663.0,73.34115
663.0,1.0,331.5,0.5,159600,240,44,5,n1276,663.0,73.34115
664.0,1.0,332.0,0.5,159840,240,36,5,n1277,663.0,73.34115
665.0,1.0,332.5,0.5,160080,240,39,5,n1278,663.0,73.34115
666.0,2.0,333.0,1.0,160320,480,63,1,n1279,666.0,73.654945
666.0,2.0,333.0,1.0,160320,480,75,1,n1280,666.0,73.654945
666.0,1.0,333.0,0.5,160320,240,32,5,n1285,666.0,73.654945
667.0,1.0,333.5,0.5,160560,240,36,5,n1286,666.0,73.654945
668.0,1.0,334.0,0.5,160800,240,39,5,n1287,666.0,73.654945
669.0,2.0,334.5,1.0,161040,480,60,1,n1282,669.0,73.958336
669.0,2.0,334.5,1.0,161040,480,72,1,n1283,669.0,73.958336
669.0,1.0,334.5,0.5,161040,240,44,5,n1288,669.0,73.958336
670.0,1.0,335.0,0.5,161280,240,36,5,n1289,669.0,73.958336
671.0,1.0,335.5,0.5,161520,240,39,5,n1290,669.0,73.958336
672.0,2.0,336.0,1.0,161760,480,56,1,n1291,672.0,74.291664
672.0,2.0,336.0,1.0,161760,480,68,1,n1292,672.0,74.291664
672.0,1.0,336.0,0.5,161760,240,32,5,n1297,672.0,74.291664
673.0,1.0,336.5,0.5,162000,240,36,5,n1298,672.0,74.291664
674.0,1.0,337.0,0.5,162240,240,39,5,n1299,672.0,74.291664
675.0,2.0,337.5,1.0,162480,480,63,1,n1294,675.0,74.66016
675.0,2.0,337.5,1.0,162480,480,51,3,n1296,675.0,74.66016
675.0,1.0,337.5,0.5,162480,240,44,5,n1300,675.0,74.66016
676.0,1.0,338.0,0.5,162720,240,32,5,n1301,675.0,74.66016
677.0,1.0,338.5,0.5,162960,240,44,5,n1302,675.0,74.66016
678.0,6.0,339.0,3.0,163200,1440,77,1,n1303,678.0,74.97656
678.0,6.0,339.0,3.0,163200,1440,89,1,n1304,678.0,74.97656
678.0,1.0,339.0,0.5,163200,240,29,5,n1305,678.0,74.97656
679.0,1.0,339.5,0.5,163440,240,32,5,n1306,678.0,74.97656
680.0,1.0,340.0,0.5,163680,240,37,5,n1307,678.0,74.97656
681.0,1.0,340.5,0.5,163920,240,41,5,n1308,681.0,75.30338
682.0,1.0,341.0,0.5,164160,240,32,5,n1309,681.0,75.30338
683.0,1.0,341.5,0.5,164400,240,37,5,n1310,681.0,75.30338
684.0,2.0,342.0,1.0,164640,480,73,1,n1311,684.0,75.6224
684.0,2.0,342.0,1.0,164640,480,85,1,n1312,684.0,75.6224
684.0,1.0,342.0,0.5,164640,240,29,5,n1317,684.0,75.6224
685.0,1.0,342.5,0.5,164880,240,32,5,n1318,684.0,75.6224
686.0,1.0,343.0,0.5,165120,240,37,5,n1319,684.0,75.6224
687.0,2.0,343.5,1.0,165360,480,68,1,n1314,687.0,75.9401
687.0,2.0,343.5,1.0,165360,480,80,1,n1315,687.0,75.9401
687.0,1.0,343.5,0.5,165360,240,41,5,n1320,687.0,75.9401
688.0,1.0,344.0,0.5,165600,240,32,5,n1321,687.0,75.9401
689.0,1.0,344.5,0.5,165840,240,37,5,n1322,687.0,75.9401
690.0,2.0,345.0,1.0,166080,480,65,1,n1323,690.0,76.25586
690.0,2.0,345.0,1.0,166080,480,77,1,n1324,690.0,76.25586
690.0,1.0,345.0,0.5,166080,240,29,5,n1329,690.0,76.25586
691.0,1.0,345.5,0.5,166320,240,32,5,n1330,690.0,76.25586
692.0,1.0,346.0,0.5,166560,240,37,5,n1331,690.0,76.25586
693.0,2.0,346.5,1.0,166800,480,61,1,n1326,693.0,76.58529
693.0,2.0,346.5,1.0,166800,480,73,1,n1327,693.0,76.58529
693.0,1.0,346.5,0.5,166800,240,41,5,n1332,693.0,76.58529
694.0,1.0,347.0,0.5,167040,240,32,5,n1333,693.0,76.58529
695.0,1.0,347.5,0.5,167280,240,37,5,n1334,693.0,76.58529
696.0,2.0,348.0,1.0,167520,480,56,1,n1335,696.0,76.93685
696.0,2.0,348.0,1.0,167520,480,68,1,n1336,696.0,76.93685
696.0,1.0,348.0,0.5,167520,240,29,5,n1341,696.0,76.93685
697.0,1.0,348.5,0.5,167760,240,32,5,n1342,696.0,76.93685
698.0,1.0,349.0,0.5,168000,240,37,5,n1343,696.0,76.93685
699.0,2.0,349.5,1.0,168240,480,53,1,n1338,699.0,77.29557
699.0,2.0,349.5,1.0,168240,480,65,1,n1339,699.0,77.29557
699.0,1.0,349.5,0.5,168240,240,41,5,n1344,699.0,77.29557
700.0,1.0,350.0,0.5,168480,240,32,5,n1345,699.0,77.29557
701.0,1.0,350.5,0.5,168720,240,37,5,n1346,699.0,77.29557
702.0,6.0,351.0,3.0,168960,1440,71,1,n1347,702.0,77.58463
702.0,6.0,351.0,3.0,168960,1440,83,1,n1348,702.0,77.58463
702.0,1.0,351.0,0.5,168960,240,31,5,n1349,702.0,77.58463
703.0,1.0,351.5,0.5,169200,240,35,5,n1350,702.0,77.58463
704.0,1.0,352.0,0.5,169440,240,38,5,n1351,702.0,77.58463
705.0,1.0,352.5,0.5,169680,240,43,5,n1352,705.0,77.93099
706.0,1.0,353.0,0.5,169920,240,35,5,n1353,705.0,77.93099
707.0,1.0,353.5,0.5,170160,240,38,5,n1354,705.0,77.93099
708.0,2.0,354.0,1.0,170400,480,67,1,n1355,708.0,78.24609
708.0,2.0,354.0,1.0,170400,480,79,1,n1356,708.0,78.24609
708.0,1.0,354.0,0.5,170400,240,31,5,n1361,708.0,78.24609
709.0,1.0,354.5,0.5,170640,240,35,5,n1362,708.0,78.24609
710.0,1.0,355.0,0.5,170880,240,38,5,n1363,708.0,78.24609
711.0,2.0,355.5,1.0,171120,480,62,1,n1358,711.0,78.57682
711.0,2.0,355.5,1.0,171120,480,74,1,n1359,711.0,78.57682
711.0,1.0,355.5,0.5,171120,240,43,5,n1364,711.0,78.57682
712.0,1.0,356.0,0.5,171360,240,35,5,n1365,711.0,78.57682
713.0,1.0,356.5,0.5,171600,240,38,5,n1366,711.0,78.57682
714.0,2.0,357.0,1.0,171840,480,59,1,n1367,714.0,78.91146
714.0,2.0,357.0,1.0,171840,480,71,1,n1368,714.0,78.91146
714.0,1.0,357.0,0.5,171840,240,31,5,n1373,714.0,78.91146
715.0,1.0,357.5,0.5,172080,240,35,5,n1374,714.0,78.91146
716.0,1.0,358.0,0.5,172320,240,38,5,n1375,714.0,78.91146
717.0,2.0,358.5,1.0,172560,480,67,1,n1370,717.0,79.24349
717.0,2.0,358.5,1.0,172560,480,55,3,n1372,717.0,79.24349
717.0,1.0,358.5,0.5,172560,240,43,5,n1376,717.0,79.24349
718.0,1.0,359.0,0.5,172800,240,35,5,n1377,717.0,79.24349
719.0,1.0,359.5,0.5,173040,240,38,5,n1378,717.0,79.24349
720.0,2.0,360.0,1.0,173280,480,62,1,n1379,720.0,79.55729
720.0,2.0,360.0,1.0,173280,480,50,3,n1384,720.0,79.55729
720.0,1.0,360.0,0.5,173280,240,31,5,n1385,720.0,79.55729
721.0,1.0,360.5,0.5,173520,240,35,5,n1386,720.0,79.55729
722.0,1.0,361.0,0.5,173760,240,38,5,n1387,720.0,79.55729
723.0,2.0,361.5,1.0,174000,480,47,1,n1381,723.0,79.88867
723.0,2.0,361.5,1.0,174000,480,59,1,n1382,723.0,79.88867
723.0,1.0,361.5,0.5,174000,240,43,5,n1388,723.0,79.88867
724.0,1.0,362.0,0.5,174240,240,41,5,n1389,723.0,79.88867
725.0,1.0,362.5,0.5,174480,240,55,1,n1383,723.0,79.88867
725.0,1.0,362.5,0.5,174480,240,38,5,n1390,723.0,79.88867
726.0,1.0,363.0,0.5,174720,240,52,2,n1396,726.0,80.18359
726.0,1.0,363.0,0.5,174720,240,60,2,n1397,726.0,80.18359
726.0,2.0,363.0,1.0,174720,480,36,5,n1401,726.0,80.18359
728.0,1.0,364.0,0.5,175200,240,60,2,n1398,726.0,80.18359
729.0,1.0,364.5,0.5,175440,240,55,2,n1399,729.0,80.467445
729.0,2.0,364.5,1.0,175440,480,67,5,n1403,729.0,80.467445
731.0,1.0,365.5,0.5,175920,240,55,2,n1400,729.0,80.467445
732.0,1.0,366.0,0.5,176160,240,52,2,n1410,732.0,80.779945
732.0,1.0,366.0,0.5,176160,240,60,2,n1411,732.0,80.779945
734.0,1.0,367.0,0.5,176640,240,60,2,n1412,732.0,80.779945
735.0,1.0,367.5,0.5,176880,240,55,2,n1413,735.0,81.07552
735.0,2.0,367.5,1.0,176880,480,67,5,n1417,735.0,81.07552
737.0,1.0,368.5,0.5,177360,240,55,2,n1414,735.0,81.07552
738.0,1.0,369.0,0.5,177600,240,52,2,n1424,738.0,81.34896
738.0,1.0,369.0,0.5,177600,240,60,2,n1425,738.0,81.34896
740.0,1.0,370.0,0.5,178080,240,60,2,n1426,738.0,81.34896
741.0,1.0,370.5,0.5,178320,240,55,2,n1427,741.0,81.62565
741.0,2.0,370.5,1.0,178320,480,67,5,n1431,741.0,81.62565
743.0,1.0,371.5,0.5,178800,240,55,2,n1428,741.0,81.62565
744.0,1.0,372.0,0.5,179040,240,59,2,n1437,744.0,81.94662
744.0,1.0,372.0,0.5,179040,240,62,2,n1438,744.0,81.94662
744.0,2.0,372.0,1.0,179040,480,67,5,n1443,744.0,81.94662
746.0,1.0,373.0,0.5,179520,240,59,2,n1439,744.0,81.94662
746.0,1.0,373.0,0.5,179520,240,62,2,n1440,744.0,81.94662
747.0,1.0,373.5,0.5,179760,240,55,2,n1441,747.0,82.23307
749.0,1.0,374.5,0.5,180240,240,55,2,n1442,747.0,82.23307
750.0,1.0,375.0,0.5,180480,240,59,2,n1451,750.0,82.51823
750.0,1.0,375.0,0.5,180480,240,62,2,n1452,750.0,82.51823
750.0,2.0,375.0,1.0,180480,480,31,5,n1457,750.0,82.51823
750.0,2.0,375.0,1.0,180480,480,43,5,n1458,750.0,82.51823
752.0,1.0,376.0,0.5,180960,240,59,2,n1453,750.0,82.51823
752.0,1.0,376.0,0.5,180960,240,62,2,n1454,750.0,82.51823
753.0,1.0,376.5,0.5,181200,240,55,2,n1455,753.0,82.82682
753.0,2.0,376.5,1.0,181200,480,67,5,n1460,753.0,82.82682
755.0,1.0,377.5,0.5,181680,240,55,2,n1456,753.0,82.82682
756.0,1.0,378.0,0.5,181920,240,59,2,n1466,756.0,83.11328
756.0,1.0,378.0,0.5,181920,240,62,2,n1467,756.0,83.11328
758.0,1.0,379.0,0.5,182400,240,59,2,n1468,756.0,83.11328
758.0,1.0,379.0,0.5,182400,240,62,2,n1469,756.0,83.11328
759.0,1.0,379.5,0.5,182640,240,55,2,n1470,759.0,83.395836
759.0,2.0,379.5,1.0,182640,480,67,5,n1474,759.0,83.395836
761.0,1.0,380.5,0.5,183120,240,55,2,n1471,759.0,83.395836
762.0,1.0,381.0,0.5,183360,240,59,2,n1480,762.0,83.70182
762.0,1.0,381.0,0.5,183360,240,62,2,n1481,762.0,83.70182
764.0,1.0,382.0,0.5,183840,240,59,2,n1482,762.0,83.70182
764.0,1.0,382.0,0.5,183840,240,62,2,n1483,762.0,83.70182
765.0,1.0,382.5,0.5,184080,240,55,2,n1484,765.0,83.99219
765.0,2.0,382.5,1.0,184080,480,67,5,n1488,765.0,83.99219
767.0,1.0,383.5,0.5,184560,240,55,2,n1485,765.0,83.99219
768.0,2.0,384.0,1.0,184800,480,60,1,n1490,768.0,84.29557
768.0,2.0,384.0,1.0,184800,480,64,1,n1491,768.0,84.29557
768.0,2.0,384.0,1.0,184800,480,67,5,n1495,768.0,84.29557
771.0,2.0,385.5,1.0,185520,480,58,5,n1497,771.0,84.5957
773.0,1.0,386.5,0.5,186000,240,58,5,n1498,771.0,84.5957
774.0,2.0,387.0,1.0,186240,480,61,5,n1505,774.0,84.895836
775.0,1.0,387.5,0.5,186480,240,64,1,n1500,774.0,84.895836
776.0,1.0,388.0,0.5,186720,240,67,1,n1501,774.0,84.895836
777.0,1.0,388.5,0.5,186960,240,70,1,n1502,777.0,85.11263
777.0,2.0,388.5,1.0,186960,480,58,5,n1507,777.0,85.11263
778.0,1.0,389.0,0.5,187200,240,73,1,n1503,777.0,85.11263
779.0,1.0,389.5,0.5,187440,240,76,1,n1504,777.0,85.11263
779.0,1.0,389.5,0.5,187440,240,58,5,n1508,777.0,85.11263
780.0,2.0,390.0,1.0,187680,480,61,5,n1515,780.0,85.458336
781.0,1.0,390.5,0.5,187920,240,67,1,n1510,780.0,85.458336
782.0,1.0,391.0,0.5,188160,240,70,1,n1511,780.0,85.458336
783.0,1.0,391.5,0.5,188400,240,73,1,n1512,783.0,85.75781
783.0,2.0,391.5,1.0,188400,480,58,5,n1517,783.0,85.75781
784.0,1.0,392.0,0.5,188640,240,76,1,n1513,783.0,85.75781
785.0,1.0,392.5,0.5,188880,240,79,1,n1514,783.0,85.75781
785.0,1.0,392.5,0.5,188880,240,58,5,n1518,783.0,85.75781
786.0,2.0,393.0,1.0,189120,480,61,5,n1525,786.0,86.04557
787.0,1.0,393.5,0.5,189360,240,76,1,n1520,786.0,86.04557
788.0,1.0,394.0,0.5,189600,240,79,1,n1521,786.0,86.04557
789.0,1.0,394.5,0.5,189840,240,82,1,n1522,789.0,86.30664
789.0,2.0,394.5,1.0,189840,480,58,5,n1527,789.0,86.30664
790.0,1.0,395.0,0.5,190080,240,85,1,n1523,789.0,86.30664
791.0,1.0,395.5,0.5,190320,240,88,1,n1524,789.0,86.30664
791.0,1.0,395.5,0.5,190320,240,58,5,n1528,789.0,86.30664
792.0,1.0,396.0,0.5,190560,240,61,5,n1533,792.0,86.61979
793.0,1.0,396.5,0.5,190800,240,58,5,n1534,792.0,86.61979
794.0,1.0,397.0,0.5,191040,240,60,5,n1535,792.0,86.61979
795.0,2.0,397.5,1.0,191280,480,75,1,n1531,795.0,86.95182
795.0,1.0,397.5,0.5,191280,240,61,5,n1536,795.0,86.95182
796.0,1.0,398.0,0.5,191520,240,60,5,n1537,795.0,86.95182
797.0,1.0,398.5,0.5,191760,240,75,1,n1532,795.0,86.95182
797.0,1.0,398.5,0.5,191760,240,58,5,n1538,795.0,86.95182
798.0,2.0,399.0,1.0,192000,480,78,1,n1539,798.0,87.23307
798.0,1.0,399.0,0.5,192000,240,57,5,n1543,798.0,87.23307
799.0,1.0,399.5,0.5,192240,240,45,5,n1544,798.0,87.23307
800.0,1.0,400.0,0.5,192480,240,48,5,n1545,798.0,87.23307
801.0,2.0,400.5,1.0,192720,480,75,1,n1541,801.0,87.54297
801.0,1.0,400.5,0.5,192720,240,53,5,n1546,801.0,87.54297
802.0,1.0,401.0,0.5,192960,240,57,5,n1547,801.0,87.54297
803.0,1.0,401.5,0.5,193200,240,75,1,n1542,801.0,87.54297
803.0,1.0,401.5,0.5,193200,240,60,5,n1548,801.0,87.54297
804.0,2.0,402.0,1.0,193440,480,78,1,n1549,804.0,87.85221
805.0,1.0,402.5,0.5,193680,240,48,5,n1554,804.0,87.85221
806.0,1.0,403.0,0.5,193920,240,53,5,n1555,804.0,87.85221
807.0,2.0,403.5,1.0,194160,480,75,1,n1551,807.0,88.15234
807.0,1.0,403.5,0.5,194160,240,57,5,n1556,807.0,88.15234
808.0,1.0,404.0,0.5,194400,240,60,5,n1557,807.0,88.15234
809.0,1.0,404.5,0.5,194640,240,75,1,n1552,807.0,88.15234
809.0,1.0,404.5,0.5,194640,240,65,5,n1558,807.0,88.15234
810.0,2.0,405.0,1.0,194880,480,78,1,n1559,810.0,88.45573
811.0,1.0,405.5,0.5,195120,240,53,5,n1564,810.0,88.45573
