onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
653.5,0.5,326.75,0.25,1313,1,91,1,n1874,651.0,168.73734
654.0,1.0,327.0,0.5,1314,2,93,1,n1883,654.0,169.36821
654.0,0.5,327.0,0.25,1314,1,37,5,n1891,654.0,169.36821
654.5,0.5,327.25,0.25,1315,1,40,5,n1892,654.0,169.36821
655.0,0.5,327.5,0.25,1316,1,45,5,n1893,654.0,169.36821
655.5,0.5,327.75,0.25,1317,1,49,5,n1894,654.0,169.36821
656.0,0.5,328.0,0.25,1318,1,52,5,n1895,654.0,169.36821
656.5,0.5,328.25,0.25,1319,1,57,5,n1896,654.0,169.36821
657.0,0.5,328.5,0.25,1320,1,61,1,n1885,657.0,170.00444
657.0,1.0,328.5,0.5,1320,2,57,5,n1897,657.0,170.00444
657.5,0.5,328.75,0.25,1321,1,64,1,n1886,657.0,170.00444
658.0,0.5,329.0,0.25,1322,1,69,1,n1887,657.0,170.00444
658.5,0.5,329.25,0.25,1323,1,73,1,n1888,657.0,170.00444
659.0,0.5,329.5,0.25,1324,1,76,1,n1889,657.0,170.00444
659.5,0.5,329.75,0.25,1325,1,81,1,n1890,657.0,170.00444
660.0,1.0,330.0,0.5,1326,2,81,1,n1899,660.0,170.63478
660.0,0.5,330.0,0.25,1326,1,50,5,n1907,660.0,170.63478
660.5,0.5,330.25,0.25,1327,1,53,5,n1908,660.0,170.63478
661.0,0.5,330.5,0.25,1328,1,57,5,n1909,660.0,170.63478
661.5,0.5,330.75,0.25,1329,1,62,5,n1910,660.0,170.63478
662.0,0.5,331.0,0.25,1330,1,65,5,n1911,660.0,170.63478
662.5,0.5,331.25,0.25,1331,1,69,5,n1912,660.0,170.63478
663.0,0.5,331.5,0.25,1332,1,74,1,n1901,663.0,171.25444
663.0,1.0,331.5,0.5,1332,2,69,5,n1913,663.0,171.25444
663.5,0.5,331.75,0.25,1333,1,77,1,n1902,663.0,171.25444
664.0,0.5,332.0,0.25,1334,1,81,1,n1903,663.0,171.25444
664.5,0.5,332.25,0.25,1335,1,86,1,n1904,663.0,171.25444
665.0,0.5,332.5,0.25,1336,1,89,1,n1905,663.0,171.25444
665.5,0.5,332.75,0.25,1337,1,93,1,n1906,663.0,171.25444
666.0,6.0,333.0,3.0,1338,12,81,1,n1915,666.0,171.89119
666.0,6.0,333.0,3.0,1338,12,86,1,n1916,666.0,171.89119
666.0,6.0,333.0,3.0,1338,12,93,1,n1917,666.0,171.89119
666.0,0.5,333.0,0.25,1338,1,34,5,n1918,666.0,171.89119
666.5,0.5,333.25,0.25,1339,1,38,5,n1919,666.0,171.89119
667.0,0.5,333.5,0.25,1340,1,41,5,n1920,666.0,171.89119
667.5,0.5,333.75,0.25,1341,1,46,5,n1921,666.0,171.89119
668.0,0.5,334.0,0.25,1342,1,50,5,n1922,666.0,171.89119
668.5,0.5,334.25,0.25,1343,1,53,5,n1923,666.0,171.89119
669.0,0.5,334.5,0.25,1344,1,58,5,n1924,669.0,172.54825
669.5,0.5,334.75,0.25,1345,1,62,5,n1925,669.0,172.54825
670.0,0.5,335.0,0.25,1346,1,65,5,n1926,669.0,172.54825
670.5,0.5,335.25,0.25,1347,1,70,5,n1927,669.0,172.54825
671.0,0.5,335.5,0.25,1348,1,74,5,n1928,669.0,172.54825
671.5,0.5,335.75,0.25,1349,1,77,5,n1929,669.0,172.54825
672.0,0.5,336.0,0.25,1350,1,92,1,n1930,672.0,173.24055
672.0,6.0,336.0,3.0,1350,12,58,5,n1942,672.0,173.24055
672.0,6.0,336.0,3.0,1350,12,62,5,n1943,672.0,173.24055
672.0,6.0,336.0,3.0,1350,12,68,5,n1944,672.0,173.24055
672.5,0.5,336.25,0.25,1351,1,89,1,n1931,672.0,173.24055
673.0,0.5,336.5,0.25,1352,1,88,1,n1932,672.0,173.24055
673.5,0.5,336.75,0.25,1353,1,86,1,n1933,672.0,173.24055
674.0,0.5,337.0,0.25,1354,1,84,1,n1934,672.0,173.24055
674.5,0.5,337.25,0.25,1355,1,82,1,n1935,672.0,173.24055
675.0,0.5,337.5,0.25,1356,1,81,1,n1936,675.0,173.86555
675.5,0.5,337.75,0.25,1357,1,80,1,n1937,675.0,173.86555
676.0,0.5,338.0,0.25,1358,1,77,1,n1938,675.0,173.86555
676.5,0.5,338.25,0.25,1359,1,76,1,n1939,675.0,173.86555
677.0,0.5,338.5,0.25,1360,1,74,1,n1940,675.0,173.86555
677.5,0.5,338.75,0.25,1361,1,76,1,n1941,675.0,173.86555
678.0,1.0,339.0,0.5,1362,2,69,1,n1945,678.0,174.55626
678.0,0.5,339.0,0.25,1362,1,33,5,n1953,678.0,174.55626
678.5,0.5,339.25,0.25,1363,1,37,5,n1954,678.0,174.55626
679.0,0.5,339.5,0.25,1364,1,40,5,n1955,678.0,174.55626
679.5,0.5,339.75,0.25,1365,1,45,5,n1956,678.0,174.55626
680.0,0.5,340.0,0.25,1366,1,49,5,n1957,678.0,174.55626
680.5,0.5,340.25,0.25,1367,1,52,5,n1958,678.0,174.55626
681.0,0.5,340.5,0.25,1368,1,56,1,n1947,681.0,175.21704
681.0,1.0,340.5,0.5,1368,2,52,5,n1959,681.0,175.21704
681.5,0.5,340.75,0.25,1369,1,59,1,n1948,681.0,175.21704
682.0,0.5,341.0,0.25,1370,1,64,1,n1949,681.0,175.21704
682.5,0.5,341.25,0.25,1371,1,68,1,n1950,681.0,175.21704
683.0,0.5,341.5,0.25,1372,1,71,1,n1951,681.0,175.21704
683.5,0.5,341.75,0.25,1373,1,76,1,n1952,681.0,175.21704
684.0,1.0,342.0,0.5,1374,2,76,1,n1961,684.0,175.84631
684.0,0.5,342.0,0.25,1374,1,45,5,n1969,684.0,175.84631
684.5,0.5,342.25,0.25,1375,1,49,5,n1970,684.0,175.84631
685.0,0.5,342.5,0.25,1376,1,52,5,n1971,684.0,175.84631
685.5,0.5,342.75,0.25,1377,1,57,5,n1972,684.0,175.84631
686.0,0.5,343.0,0.25,1378,1,61,5,n1973,684.0,175.84631
686.5,0.5,343.25,0.25,1379,1,64,5,n1974,684.0,175.84631
687.0,0.5,343.5,0.25,1380,1,68,1,n1963,687.0,176.49483
687.0,1.0,343.5,0.5,1380,2,64,5,n1975,687.0,176.49483
687.5,0.5,343.75,0.25,1381,1,71,1,n1964,687.0,176.49483
688.0,0.5,344.0,0.25,1382,1,76,1,n1965,687.0,176.49483
688.5,0.5,344.25,0.25,1383,1,80,1,n1966,687.0,176.49483
689.0,0.5,344.5,0.25,1384,1,83,1,n1967,687.0,176.49483
689.5,0.5,344.75,0.25,1385,1,88,1,n1968,687.0,176.49483
690.0,1.0,345.0,0.5,1386,2,88,1,n1977,690.0,177.13585
690.0,0.5,345.0,0.25,1386,1,33,5,n1985,690.0,177.13585
690.5,0.5,345.25,0.25,1387,1,37,5,n1986,690.0,177.13585
691.0,0.5,345.5,0.25,1388,1,40,5,n1987,690.0,177.13585
691.5,0.5,345.75,0.25,1389,1,45,5,n1988,690.0,177.13585
692.0,0.5,346.0,0.25,1390,1,49,5,n1989,690.0,177.13585
692.5,0.5,346.25,0.25,1391,1,52,5,n1990,690.0,177.13585
693.0,0.5,346.5,0.25,1392,1,56,1,n1979,693.0,177.79665
693.0,1.0,346.5,0.5,1392,2,52,5,n1991,693.0,177.79665
693.5,0.5,346.75,0.25,1393,1,62,1,n1980,693.0,177.79665
694.0,0.5,347.0,0.25,1394,1,64,1,n1981,693.0,177.79665
694.5,0.5,347.25,0.25,1395,1,68,1,n1982,693.0,177.79665
695.0,0.5,347.5,0.25,1396,1,74,1,n1983,693.0,177.79665
695.5,0.5,347.75,0.25,1397,1,76,1,n1984,693.0,177.79665
696.0,1.0,348.0,0.5,1398,2,76,1,n1993,696.0,178.42912
696.0,0.5,348.0,0.25,1398,1,45,5,n2001,696.0,178.42912
696.5,0.5,348.25,0.25,1399,1,49,5,n2002,696.0,178.42912
697.0,0.5,348.5,0.25,1400,1,52,5,n2003,696.0,178.42912
697.5,0.5,348.75,0.25,1401,1,57,5,n2004,696.0,178.42912
698.0,0.5,349.0,0.25,1402,1,61,5,n2005,696.0,178.42912
698.5,0.5,349.25,0.25,1403,1,64,5,n2006,696.0,178.42912
699.0,0.5,349.5,0.25,1404,1,68,1,n1995,699.0,179.04611
699.0,1.0,349.5,0.5,1404,2,64,5,n2007,699.0,179.04611
699.5,0.5,349.75,0.25,1405,1,74,1,n1996,699.0,179.04611
700.0,0.5,350.0,0.25,1406,1,76,1,n1997,699.0,179.04611
700.5,0.5,350.25,0.25,1407,1,80,1,n1998,699.0,179.04611
701.0,0.5,350.5,0.25,1408,1,86,1,n1999,699.0,179.04611
701.5,0.5,350.75,0.25,1409,1,88,1,n2000,699.0,179.04611
702.0,0.5,351.0,0.25,1410,1,88,1,n2009,702.0,179.73415
702.0,6.0,351.0,3.0,1410,12,57,5,n2021,702.0,179.73415
702.0,6.0,351.0,3.0,1410,12,61,5,n2022,702.0,179.73415
702.0,6.0,351.0,3.0,1410,12,64,5,n2023,702.0,179.73415
702.5,0.5,351.25,0.25,1411,1,87,1,n2010,702.0,179.73415
703.0,0.5,351.5,0.25,1412,1,90,1,n2011,702.0,179.73415
703.5,0.5,351.75,0.25,1413,1,88,1,n2012,702.0,179.73415
704.0,0.5,352.0,0.25,1414,1,86,1,n2013,702.0,179.73415
704.5,0.5,352.25,0.25,1415,1,85,1,n2014,702.0,179.73415
705.0,0.5,352.5,0.25,1416,1,83,1,n2015,705.0,180.38158
705.5,0.5,352.75,0.25,1417,1,81,1,n2016,705.0,180.38158
706.0,0.5,353.0,0.25,1418,1,80,1,n2017,705.0,180.38158
706.5,0.5,353.25,0.25,1419,1,81,1,n2018,705.0,180.38158
707.0,0.5,353.5,0.25,1420,1,85,1,n2019,705.0,180.38158
707.5,0.5,353.75,0.25,1421,1,88,1,n2020,705.0,180.38158
708.0,0.5,354.0,0.25,1422,1,91,1,n2024,708.0,181.03009
708.0,8.0,354.0,4.0,1422,16,57,5,n2036,708.0,181.03009
708.0,8.0,354.0,4.0,1422,16,61,5,n2037,708.0,181.03009
708.0,8.0,354.0,4.0,1422,16,64,5,n2038,708.0,181.03009
708.5,0.5,354.25,0.25,1423,1,90,1,n2025,708.0,181.03009
709.0,0.5,354.5,0.25,1424,1,93,1,n2026,708.0,181.03009
709.5,0.5,354.75,0.25,1425,1,91,1,n2027,708.0,181.03009
710.0,0.5,355.0,0.25,1426,1,90,1,n2028,708.0,181.03009
710.5,0.5,355.25,0.25,1427,1,88,1,n2029,708.0,181.03009
711.0,0.5,355.5,0.25,1428,1,86,1,n2030,711.0,181.64548
711.5,0.5,355.75,0.25,1429,1,85,1,n2031,711.0,181.64548
712.0,0.5,356.0,0.25,1430,1,84,1,n2032,711.0,181.64548
712.5,0.5,356.25,0.25,1431,1,85,1,n2033,711.0,181.64548
713.0,0.5,356.5,0.25,1432,1,88,1,n2034,711.0,181.64548
713.5,0.5,356.75,0.25,1433,1,91,1,n2035,711.0,181.64548
714.0,0.5,357.0,0.25,1434,1,83,1,n2039,714.0,182.26086
714.5,0.5,357.25,0.25,1435,1,82,1,n2040,714.0,182.26086
715.0,0.5,357.5,0.25,1436,1,85,1,n2041,714.0,182.26086
715.5,0.5,357.75,0.25,1437,1,83,1,n2042,714.0,182.26086
716.0,0.5,358.0,0.25,1438,1,81,1,n2043,714.0,182.26086
716.5,0.5,358.25,0.25,1439,1,79,1,n2044,714.0,182.26086
717.0,0.5,358.5,0.25,1440,1,78,1,n2045,717.0,182.88693
717.5,0.5,358.75,0.25,1441,1,76,1,n2046,717.0,182.88693
718.0,0.5,359.0,0.25,1442,1,79,1,n2047,717.0,182.88693
718.5,0.5,359.25,0.25,1443,1,78,1,n2048,717.0,182.88693
719.0,0.5,359.5,0.25,1444,1,81,1,n2049,717.0,182.88693
719.5,0.5,359.75,0.25,1445,1,79,1,n2050,717.0,182.88693
720.0,0.5,360.0,0.25,1446,1,90,1,n2055,720.0,183.51193
720.5,0.5,360.25,0.25,1447,1,88,1,n2056,720.0,183.51193
721.0,0.5,360.5,0.25,1448,1,86,1,n2057,720.0,183.51193
721.5,0.5,360.75,0.25,1449,1,85,1,n2058,720.0,183.51193
722.0,0.5,361.0,0.25,1450,1,86,1,n2059,720.0,183.51193
722.5,0.5,361.25,0.25,1451,1,85,1,n2060,720.0,183.51193
723.0,0.5,361.5,0.25,1452,1,88,1,n2061,723.0,184.15509
723.5,0.5,361.75,0.25,1453,1,86,1,n2062,723.0,184.15509
724.0,0.5,362.0,0.25,1454,1,85,1,n2063,723.0,184.15509
724.5,0.5,362.25,0.25,1455,1,83,1,n2064,723.0,184.15509
725.0,0.5,362.5,0.25,1456,1,81,1,n2065,723.0,184.15509
725.5,0.5,362.75,0.25,1457,1,79,1,n2066,723.0,184.15509
726.0,1.0,363.0,0.5,1458,2,78,1,n2068,726.0,184.8442
726.0,1.0,363.0,0.5,1458,2,74,5,n2074,726.0,184.8442
726.0,9.0,363.0,4.5,1458,18,62,6,n2080,726.0,184.8442
727.0,1.0,363.5,0.5,1460,2,78,1,n2069,726.0,184.8442
727.0,1.0,363.5,0.5,1460,2,69,5,n2075,726.0,184.8442
728.0,1.0,364.0,0.5,1462,2,78,1,n2070,726.0,184.8442
728.0,1.0,364.0,0.5,1462,2,74,5,n2076,726.0,184.8442
729.0,1.0,364.5,0.5,1464,2,79,1,n2071,729.0,185.62038
729.0,1.0,364.5,0.5,1464,2,73,5,n2077,729.0,185.62038
730.0,1.5,365.0,0.75,1466,3,83,1,n2072,729.0,185.62038
730.0,1.0,365.0,0.5,1466,2,69,5,n2078,729.0,185.62038
731.0,1.0,365.5,0.5,1468,2,73,5,n2079,729.0,185.62038
731.5,0.5,365.75,0.25,1469,1,81,1,n2073,729.0,185.62038
732.0,2.0,366.0,1.0,1470,4,78,1,n2081,732.0,186.34686
732.0,1.0,366.0,0.5,1470,2,74,5,n2089,732.0,186.34686
733.0,1.0,366.5,0.5,1472,2,69,5,n2090,732.0,186.34686
734.0,1.0,367.0,0.5,1474,2,74,5,n2091,732.0,186.34686
735.0,0.5,367.5,0.25,1476,1,88,1,n2083,735.0,187.17967
735.5,0.5,367.75,0.25,1477,1,86,1,n2084,735.0,187.17967
736.0,0.5,368.0,0.25,1478,1,85,1,n2085,735.0,187.17967
736.5,0.5,368.25,0.25,1479,1,83,1,n2086,735.0,187.17967
737.0,0.5,368.5,0.25,1480,1,81,1,n2087,735.0,187.17967
737.5,0.5,368.75,0.25,1481,1,79,1,n2088,735.0,187.17967
738.0,1.0,369.0,0.5,1482,2,78,1,n2097,738.0,187.7833
738.0,1.0,369.0,0.5,1482,2,74,5,n2103,738.0,187.7833
738.0,9.0,369.0,4.5,1482,18,62,6,n2109,738.0,187.7833
739.0,1.0,369.5,0.5,1484,2,78,1,n2098,738.0,187.7833
739.0,1.0,369.5,0.5,1484,2,69,5,n2104,738.0,187.7833
740.0,1.0,370.0,0.5,1486,2,78,1,n2099,738.0,187.7833
740.0,1.0,370.0,0.5,1486,2,74,5,n2105,738.0,187.7833
741.0,1.0,370.5,0.5,1488,2,76,1,n2100,741.0,188.52956
741.0,1.0,370.5,0.5,1488,2,73,5,n2106,741.0,188.52956
742.0,1.5,371.0,0.75,1490,3,79,1,n2101,741.0,188.52956
742.0,1.0,371.0,0.5,1490,2,69,5,n2107,741.0,188.52956
743.0,1.0,371.5,0.5,1492,2,67,5,n2108,741.0,188.52956
743.5,0.5,371.75,0.25,1493,1,78,1,n2102,741.0,188.52956
744.0,3.0,372.0,1.5,1494,6,74,1,n2110,744.0,189.21706
744.0,1.0,372.0,0.5,1494,2,66,5,n2114,744.0,189.21706
745.0,1.0,372.5,0.5,1496,2,69,5,n2115,744.0,189.21706
746.0,1.0,373.0,0.5,1498,2,66,5,n2116,744.0,189.21706
747.0,1.0,373.5,0.5,1500,2,71,1,n2111,747.0,189.9692
747.0,1.0,373.5,0.5,1500,2,67,5,n2117,747.0,189.9692
747.0,6.0,373.5,3.0,1500,12,62,6,n2121,747.0,189.9692
748.0,1.5,374.0,0.75,1502,3,74,1,n2112,747.0,189.9692
748.0,1.0,374.0,0.5,1502,2,64,5,n2118,747.0,189.9692
749.0,1.0,374.5,0.5,1504,2,67,5,n2119,747.0,189.9692
749.5,0.5,374.75,0.25,1505,1,73,1,n2113,747.0,189.9692
750.0,3.0,375.0,1.5,1506,6,74,1,n2122,750.0,190.68822
750.0,1.0,375.0,0.5,1506,2,66,5,n2126,750.0,190.68822
751.0,1.0,375.5,0.5,1508,2,69,5,n2127,750.0,190.68822
752.0,1.0,376.0,0.5,1510,2,66,5,n2128,750.0,190.68822
753.0,1.0,376.5,0.5,1512,2,71,1,n2123,753.0,191.37946
753.0,1.0,376.5,0.5,1512,2,67,5,n2129,753.0,191.37946
753.0,9.0,376.5,4.5,1512,18,62,6,n2133,753.0,191.37946
754.0,1.5,377.0,0.75,1514,3,74,1,n2124,753.0,191.37946
754.0,1.0,377.0,0.5,1514,2,64,5,n2130,753.0,191.37946
755.0,1.0,377.5,0.5,1516,2,67,5,n2131,753.0,191.37946
755.5,0.5,377.75,0.25,1517,1,73,1,n2125,753.0,191.37946
756.0,0.5,378.0,0.25,1518,1,74,1,n2134,756.0,192.08084
756.0,1.0,378.0,0.5,1518,2,66,5,n2146,756.0,192.08084
756.5,0.5,378.25,0.25,1519,1,76,1,n2135,756.0,192.08084
757.0,0.5,378.5,0.25,1520,1,78,1,n2136,756.0,192.08084
757.0,1.0,378.5,0.5,1520,2,69,5,n2147,756.0,192.08084
757.5,0.5,378.75,0.25,1521,1,79,1,n2137,756.0,192.08084
758.0,0.5,379.0,0.25,1522,1,81,1,n2138,756.0,192.08084
758.0,1.0,379.0,0.5,1522,2,66,5,n2148,756.0,192.08084
758.5,0.5,379.25,0.25,1523,1,83,1,n2139,756.0,192.08084
759.0,0.5,379.5,0.25,1524,1,85,1,n2140,759.0,192.69997
759.0,1.0,379.5,0.5,1524,2,67,5,n2149,759.0,192.69997
759.5,0.5,379.75,0.25,1525,1,86,1,n2141,759.0,192.69997
760.0,0.5,380.0,0.25,1526,1,88,1,n2142,759.0,192.69997
760.0,1.0,380.0,0.5,1526,2,69,5,n2150,759.0,192.69997
760.5,0.5,380.25,0.25,1527,1,90,1,n2143,759.0,192.69997
761.0,0.5,380.5,0.25,1528,1,91,1,n2144,759.0,192.69997
761.0,1.0,380.5,0.5,1528,2,64,5,n2151,759.0,192.69997
761.5,0.5,380.75,0.25,1529,1,93,1,n2145,759.0,192.69997
762.0,3.0,381.0,1.5,1530,6,86,1,n2153,762.0,193.30681
762.0,1.0,381.0,0.5,1530,2,66,5,n2157,762.0,193.30681
762.0,7.0,381.0,3.5,1530,14,62,6,n2163,762.0,193.30681
763.0,1.0,381.5,0.5,1532,2,69,5,n2158,762.0,193.30681
764.0,1.0,382.0,0.5,1534,2,66,5,n2159,762.0,193.30681
765.0,1.0,382.5,0.5,1536,2,83,1,n2154,765.0,194.02261
765.0,1.0,382.5,0.5,1536,2,67,5,n2160,765.0,194.02261
766.0,1.5,383.0,0.75,1538,3,86,1,n2155,765.0,194.02261
766.0,1.0,383.0,0.5,1538,2,64,5,n2161,765.0,194.02261
767.0,1.0,383.5,0.5,1540,2,67,5,n2162,765.0,194.02261
767.5,0.5,383.75,0.25,1541,1,85,1,n2156,765.0,194.02261
768.0,0.5,384.0,0.25,1542,1,86,1,n2164,768.0,194.72401
768.0,1.0,384.0,0.5,1542,2,66,5,n2176,768.0,194.72401
768.5,0.5,384.25,0.25,1543,1,85,1,n2165,768.0,194.72401
769.0,0.5,384.5,0.25,1544,1,86,1,n2166,768.0,194.72401
769.5,0.5,384.75,0.25,1545,1,85,1,n2167,768.0,194.72401
770.0,0.5,385.0,0.25,1546,1,86,1,n2168,768.0,194.72401
770.5,0.5,385.25,0.25,1547,1,85,1,n2169,768.0,194.72401
771.0,0.5,385.5,0.25,1548,1,88,1,n2170,771.0,195.3036
771.5,0.5,385.75,0.25,1549,1,86,1,n2171,771.0,195.3036
772.0,0.5,386.0,0.25,1550,1,85,1,n2172,771.0,195.3036
772.5,0.5,386.25,0.25,1551,1,83,1,n2173,771.0,195.3036
773.0,0.5,386.5,0.25,1552,1,81,1,n2174,771.0,195.3036
773.5,0.5,386.75,0.25,1553,1,79,1,n2175,771.0,195.3036
774.0,1.0,387.0,0.5,1554,2,78,1,n2182,774.0,195.92967
774.0,1.0,387.0,0.5,1554,2,74,5,n2188,774.0,195.92967
774.0,9.0,387.0,4.5,1554,18,62,6,n2194,774.0,195.92967
775.0,1.0,387.5,0.5,1556,2,78,1,n2183,774.0,195.92967
775.0,1.0,387.5,0.5,1556,2,69,5,n2189,774.0,195.92967
776.0,1.0,388.0,0.5,1558,2,78,1,n2184,774.0,195.92967
776.0,1.0,388.0,0.5,1558,2,74,5,n2190,774.0,195.92967
777.0,1.0,388.5,0.5,1560,2,79,1,n2185,777.0,196.66953
777.0,1.0,388.5,0.5,1560,2,73,5,n2191,777.0,196.66953
778.0,1.5,389.0,0.75,1562,3,83,1,n2186,777.0,196.66953
778.0,1.0,389.0,0.5,1562,2,69,5,n2192,777.0,196.66953
779.0,1.0,389.5,0.5,1564,2,73,5,n2193,777.0,196.66953
779.5,0.5,389.75,0.25,1565,1,81,1,n2187,777.0,196.66953
780.0,2.0,390.0,1.0,1566,4,78,1,n2195,780.0,197.36931
780.0,1.0,390.0,0.5,1566,2,74,5,n2203,780.0,197.36931
781.0,1.0,390.5,0.5,1568,2,69,5,n2204,780.0,197.36931
782.0,1.0,391.0,0.5,1570,2,74,5,n2205,780.0,197.36931
783.0,0.5,391.5,0.25,1572,1,88,1,n2197,783.0,198.13908
783.5,0.5,391.75,0.25,1573,1,86,1,n2198,783.0,198.13908
784.0,0.5,392.0,0.25,1574,1,85,1,n2199,783.0,198.13908
784.5,0.5,392.25,0.25,1575,1,83,1,n2200,783.0,198.13908
785.0,0.5,392.5,0.25,1576,1,81,1,n2201,783.0,198.13908
785.5,0.5,392.75,0.25,1577,1,79,1,n2202,783.0,198.13908
786.0,1.0,393.0,0.5,1578,2,78,1,n2211,786.0,198.74484
786.0,1.0,393.0,0.5,1578,2,74,5,n2217,786.0,198.74484
786.0,3.0,393.0,1.5,1578,6,62,6,n2223,786.0,198.74484
787.0,1.0,393.5,0.5,1580,2,78,1,n2212,786.0,198.74484
787.0,1.0,393.5,0.5,1580,2,69,5,n2218,786.0,198.74484
788.0,1.0,394.0,0.5,1582,2,78,1,n2213,786.0,198.74484
788.0,1.0,394.0,0.5,1582,2,74,5,n2219,786.0,198.74484
789.0,1.0,394.5,0.5,1584,2,78,1,n2214,789.0,199.4831
789.0,1.0,394.5,0.5,1584,2,73,5,n2220,789.0,199.4831
789.0,3.0,394.5,1.5,1584,6,58,6,n2224,789.0,199.4831
790.0,1.5,395.0,0.75,1586,3,85,1,n2215,789.0,199.4831
790.0,1.0,395.0,0.5,1586,2,66,5,n2221,789.0,199.4831
791.0,1.0,395.5,0.5,1588,2,73,5,n2222,789.0,199.4831
791.5,0.5,395.75,0.25,1589,1,88,1,n2216,789.0,199.4831
792.0,3.0,396.0,1.5,1590,6,86,1,n2225,792.0,200.24698
792.0,1.0,396.0,0.5,1590,2,71,5,n2229,792.0,200.24698
792.0,3.0,396.0,1.5,1590,6,59,6,n2235,792.0,200.24698
793.0,1.0,396.5,0.5,1592,2,66,5,n2230,792.0,200.24698
794.0,1.0,397.0,0.5,1594,2,71,5,n2231,792.0,200.24698
795.0,1.0,397.5,0.5,1596,2,74,1,n2226,795.0,200.97028
795.0,1.0,397.5,0.5,1596,2,69,5,n2232,795.0,200.97028
795.0,4.0,397.5,2.0,1596,8,54,6,n2236,795.0,200.97028
796.0,1.5,398.0,0.75,1598,3,81,1,n2227,795.0,200.97028
796.0,1.0,398.0,0.5,1598,2,62,5,n2233,795.0,200.97028
797.0,1.0,398.5,0.5,1600,2,69,5,n2234,795.0,200.97028
797.5,0.5,398.75,0.25,1601,1,84,1,n2228,795.0,200.97028
798.0,3.0,399.0,1.5,1602,6,83,1,n2237,798.0,201.6722
798.0,1.0,399.0,0.5,1602,2,67,5,n2244,798.0,201.6722
798.0,3.0,399.0,1.5,1602,6,55,6,n2250,798.0,201.6722
799.0,1.0,399.5,0.5,1604,2,62,5,n2245,798.0,201.6722
800.0,1.0,400.0,0.5,1606,2,67,5,n2246,798.0,201.6722
801.0,0.5,400.5,0.25,1608,1,71,1,n2238,801.0,202.3955
801.0,1.0,400.5,0.5,1608,2,59,5,n2247,801.0,202.3955
801.0,3.0,400.5,1.5,1608,6,51,6,n2251,801.0,202.3955
801.5,0.5,400.75,0.25,1609,1,78,1,n2239,801.0,202.3955
802.0,0.5,401.0,0.25,1610,1,81,1,n2240,801.0,202.3955
802.0,1.0,401.0,0.5,1610,2,63,5,n2248,801.0,202.3955
802.5,0.5,401.25,0.25,1611,1,84,1,n2241,801.0,202.3955
803.0,0.5,401.5,0.25,1612,1,83,1,n2242,801.0,202.3955
803.0,1.0,401.5,0.5,1612,2,66,5,n2249,801.0,202.3955
803.5,0.5,401.75,0.25,1613,1,81,1,n2243,801.0,202.3955
804.0,0.5,402.0,0.25,1614,1,79,1,n2252,804.0,203.04933
804.0,1.0,402.0,0.5,1614,2,59,5,n2264,804.0,203.04933
804.0,3.0,402.0,1.5,1614,6,52,6,n2270,804.0,203.04933
804.5,0.5,402.25,0.25,1615,1,78,1,n2253,804.0,203.04933
805.0,0.5,402.5,0.25,1616,1,76,1,n2254,804.0,203.04933
805.0,1.0,402.5,0.5,1616,2,64,5,n2265,804.0,203.04933
805.5,0.5,402.75,0.25,1617,1,74,1,n2255,804.0,203.04933
806.0,0.5,403.0,0.25,1618,1,73,1,n2256,804.0,203.04933
806.0,1.0,403.0,0.5,1618,2,67,5,n2266,804.0,203.04933
806.5,0.5,403.25,0.25,1619,1,71,1,n2257,804.0,203.04933
807.0,0.5,403.5,0.25,1620,1,73,1,n2258,807.0,203.67006
807.0,1.0,403.5,0.5,1620,2,64,5,n2267,807.0,203.67006
807.0,3.0,403.5,1.5,1620,6,57,6,n2271,807.0,203.67006
807.5,0.5,403.75,0.25,1621,1,74,1,n2259,807.0,203.67006
808.0,0.5,404.0,0.25,1622,1,76,1,n2260,807.0,203.67006
808.0,1.0,404.0,0.5,1622,2,69,5,n2268,807.0,203.67006
808.5,0.5,404.25,0.25,1623,1,78,1,n2261,807.0,203.67006
809.0,0.5,404.5,0.25,1624,1,79,1,n2262,807.0,203.67006
809.0,1.0,404.5,0.5,1624,2,67,5,n2269,807.0,203.67006
809.5,0.5,404.75,0.25,1625,1,81,1,n2263,807.0,203.67006
810.0,1.0,405.0,0.5,1626,2,74,1,n2272,810.0,204.29613
810.0,1.0,405.0,0.5,1626,2,62,5,n2278,810.0,204.29613
810.0,1.0,405.0,0.5,1626,2,66,5,n2279,810.0,204.29613
811.0,1.0,405.5,0.5,1628,2,66,1,n2273,810.0,204.29613
812.0,1.0,406.0,0.5,1630,2,66,1,n2274,810.0,204.29613
813.0,1.0,406.5,0.5,1632,2,66,1,n2275,813.0,205.23952
813.0,1.0,406.5,0.5,1632,2,61,5,n2281,813.0,205.23952
813.0,3.0,406.5,1.5,1632,6,46,6,n2286,813.0,205.23952
814.0,1.5,407.0,0.75,1634,3,73,1,n2276,813.0,205.23952
815.0,1.0,407.5,0.5,1636,2,61,5,n2283,813.0,205.23952
815.5,0.5,407.75,0.25,1637,1,76,1,n2277,813.0,205.23952
816.0,3.0,408.0,1.5,1638,6,74,1,n2287,816.0,205.99806
816.0,1.0,408.0,0.5,1638,2,59,5,n2291,816.0,205.99806
