idx,matchtype,partid,ppartid
3541,0,n3800,2091
3542,1,n3798,undefined
3543,1,n3819,undefined
3544,1,n3817,undefined
3545,1,n3820,undefined
3546,0,n3803,2102
3547,1,n3801,undefined
3548,1,n3804,undefined
3549,1,n3802,undefined
3550,1,n3821,undefined
3551,1,n3823,undefined
3552,1,n3822,undefined
3553,1,n3824,undefined
3554,0,n3807,2115
3555,0,n3806,2106
3556,1,n3808,undefined
3557,1,n3841,undefined
3558,1,n3842,undefined
3559,1,n3843,undefined
3560,1,n3844,undefined
3561,0,n3825,2119
3562,0,n3826,2129
3563,1,n3849,undefined
3564,0,n3827,2125
3565,1,n3828,undefined
3566,0,n3845,2130
3567,0,n3846,2127
3568,0,n3847,2134
3569,2,undefined,2124
3570,0,n3848,2123
3571,1,n3829,undefined
3572,1,n3830,undefined
3573,1,n3831,undefined
3574,1,n3832,undefined
3575,0,n3850,2137
3576,0,n3851,2133
3577,0,n3852,2144
3578,1,n3833,undefined
3579,0,n3834,2143
3580,1,n3835,undefined
3581,1,n3836,undefined
3582,0,n3853,2138
3583,0,n3854,2142
3584,0,n3855,2146
3585,1,n3837,undefined
3586,1,n3838,undefined
3587,1,n3840,undefined
3588,1,n3839,undefined
3589,1,n3872,undefined
3590,1,n3873,undefined
3591,0,n3859,2149
3592,2,undefined,2156
3593,0,n3858,2150
3594,1,n3857,undefined
3595,1,n3856,undefined
3596,1,n3874,undefined
3597,1,n3875,undefined
3598,0,n3863,2166
3599,0,n3862,2160
3600,1,n3861,undefined
3601,1,n3860,undefined
3602,1,n3876,undefined
3603,1,n3877,undefined
3604,0,n3867,2171
3605,1,n3866,undefined
3606,1,n3865,undefined
3607,1,n3864,undefined
3608,1,n3871,undefined
3609,1,n3870,undefined
3610,1,n3869,undefined
3611,1,n3868,undefined
3612,1,n3894,undefined
3613,1,n3895,undefined
3614,1,n3881,undefined
3615,1,n3880,undefined
3616,1,n3879,undefined
3617,1,n3878,undefined
3618,0,n3896,2200
3619,1,n3897,undefined
3620,1,n3885,undefined
3621,1,n3884,undefined
3622,1,n3883,undefined
3623,1,n3882,undefined
3624,0,n3898,2190
3625,0,n3899,2197
3626,1,n3889,undefined
3627,1,n3888,undefined
3628,1,n3887,undefined
3629,1,n3886,undefined
3630,1,n3893,undefined
3631,1,n3892,undefined
3632,1,n3891,undefined
3633,1,n3890,undefined
3634,1,n3916,undefined
3635,1,n3917,undefined
3636,1,n3903,undefined
3637,1,n3902,undefined
3638,1,n3901,undefined
3639,1,n3900,undefined
3640,0,n3918,2215
3641,0,n3919,2222
3642,1,n3923,undefined
3643,1,n3907,undefined
3644,1,n3906,undefined
3645,1,n3905,undefined
3646,1,n3904,undefined
3647,0,n3920,2224
3648,0,n3921,2221
3649,1,n3911,undefined
3650,1,n3910,undefined
3651,1,n3909,undefined
3652,1,n3908,undefined
3653,1,n3922,undefined
3654,1,n3924,undefined
3655,0,n3925,2223
3656,1,n3915,undefined
3657,1,n3914,undefined
3658,1,n3913,undefined
3659,1,n3912,undefined
3660,0,n3944,2231
3661,1,n3945,undefined
3662,1,n3929,undefined
3663,1,n3928,undefined
3664,1,n3927,undefined
3665,1,n3926,undefined
3666,0,n3946,2240
3667,0,n3947,2247
3668,0,n3933,2236
3669,1,n3932,undefined
3670,1,n3931,undefined
3671,1,n3930,undefined
3672,1,n3951,undefined
3673,1,n3950,undefined
3674,1,n3949,undefined
3675,1,n3936,undefined
3676,1,n3938,undefined
3677,1,n3937,undefined
3678,1,n3939,undefined
3679,1,n3934,undefined
3680,1,n3952,undefined
3681,1,n3955,undefined
3682,1,n3953,undefined
3683,1,n3954,undefined
3684,1,n3940,undefined
3685,1,n3942,undefined
3686,0,n3960,2263
3687,1,n3943,undefined
3688,1,n3941,undefined
3689,1,n3935,undefined
3690,1,n3978,undefined
3691,0,n3977,2267
3692,1,n3976,undefined
3693,1,n3959,undefined
3694,1,n3961,undefined
3695,1,n3962,undefined
3696,1,n3956,undefined
3697,0,n3979,2274
3698,1,n3982,undefined
3699,0,n3980,2278
3700,0,n3981,2269
3701,2,undefined,2280
3702,1,n3963,undefined
3703,1,n3965,undefined
3704,1,n3964,undefined
3705,1,n3966,undefined
3706,1,n3986,undefined
3707,1,n3985,undefined
3708,1,n3984,undefined
3709,0,n3967,2281
3710,1,n3969,undefined
3711,1,n3968,undefined
3712,1,n3970,undefined
3713,0,n3957,2273
3714,1,n3987,undefined
3715,1,n3990,undefined
3716,1,n3988,undefined
3717,1,n3989,undefined
3718,1,n3971,undefined
3719,1,n3973,undefined
3720,1,n3972,undefined
3721,1,n3974,undefined
3722,0,n3958,2292
3723,1,n4013,undefined
3724,1,n4012,undefined
3725,1,n4011,undefined
3726,1,n3994,undefined
3727,1,n3996,undefined
3728,1,n3995,undefined
3729,1,n3997,undefined
3730,0,n3991,2291
3731,1,n4014,undefined
3732,1,n4017,undefined
3733,1,n4015,undefined
3734,0,n4016,2294
3735,1,n3998,undefined
3736,1,n4000,undefined
3737,1,n3999,undefined
3738,1,n4001,undefined
3739,1,n4021,undefined
3740,0,n4020,2311
3741,1,n4019,undefined
3742,1,n4002,undefined
3743,1,n4004,undefined
3744,0,n4003,2308
3745,1,n4005,undefined
3746,0,n3992,2310
3747,0,n4022,2315
3748,0,n4025,2301
3749,0,n4023,2318
3750,0,n4024,2316
3751,1,n4006,undefined
3752,1,n4008,undefined
3753,1,n4009,undefined
3754,1,n4007,undefined
3755,1,n3993,undefined
3756,1,n4047,undefined
3757,1,n4046,undefined
3758,0,n4045,2325
3759,0,n4044,2322
3760,1,n4034,undefined
3761,1,n4035,undefined
3762,1,n4026,undefined
3763,1,n4051,undefined
3764,1,n4048,undefined
3765,1,n4050,undefined
3766,1,n4049,undefined
3767,1,n4036,undefined
3768,1,n4037,undefined
3769,1,n4027,undefined
3770,0,n4028,2331
3771,1,n4052,undefined
3772,1,n4054,undefined
3773,1,n4053,undefined
3774,1,n4055,undefined
3775,0,n4038,2344
3776,0,n4029,2317
3777,0,n4030,2321
3778,1,n4056,undefined
3779,1,n4058,undefined
3780,0,n4057,2345
3781,1,n4059,undefined
3782,1,n4032,undefined
3783,1,n4031,undefined
3784,1,n4041,undefined
3785,1,n4043,undefined
3786,1,n4033,undefined
3787,1,n4040,undefined
3788,1,n4042,undefined
3789,1,n4077,undefined
3790,1,n4075,undefined
3791,1,n4076,undefined
3792,1,n4078,undefined
3793,1,n4060,undefined
3794,1,n4061,undefined
3795,0,n4081,2351
3796,0,n4079,2358
3797,1,n4080,undefined
3798,1,n4082,undefined
3799,1,n4062,undefined
3800,1,n4063,undefined
3801,0,n4083,2360
3802,1,n4085,undefined
3803,1,n4084,undefined
3804,1,n4086,undefined
3805,1,n4065,undefined
3806,1,n4087,undefined
3807,0,n4089,2376
3808,1,n4088,undefined
3809,0,n4090,2371
3810,1,n4067,undefined
3811,1,n4066,undefined
3812,1,n4071,undefined
3813,1,n4073,undefined
3814,1,n4068,undefined
3815,0,n4072,2364
3816,1,n4070,undefined
3817,0,n4103,2385
3818,0,n4101,2379
3819,0,n4105,2388
3820,1,n4102,undefined
3821,1,n4104,undefined
3822,0,n4091,2369
3823,1,n4092,undefined
3824,0,n4107,2396
3825,1,n4106,undefined
3826,1,n4108,undefined
3827,1,n4093,undefined
3828,0,n4094,2399
3829,1,n4109,undefined
3830,0,n4111,2398
3831,1,n4110,undefined
3832,1,n4112,undefined
3833,1,n4096,undefined
3834,1,n4114,undefined
3835,1,n4113,undefined
3836,1,n4115,undefined
3837,1,n4116,undefined
3838,1,n4098,undefined
3839,1,n4097,undefined
3840,1,n4099,undefined
3841,1,n4100,undefined
3842,1,n4133,undefined
3843,1,n4134,undefined
3844,1,n4136,undefined
3845,1,n4135,undefined
3846,0,n4117,2397
3847,1,n4118,undefined
3848,1,n4120,undefined
3849,0,n4119,2392
3850,1,n4137,undefined
3851,1,n4138,undefined
3852,1,n4140,undefined
3853,1,n4139,undefined
3854,0,n4121,2429
3855,1,n4122,undefined
3856,1,n4124,undefined
3857,0,n4123,2417
3858,0,n4125,2423
3859,1,n4141,undefined
3860,1,n4142,undefined
3861,1,n4144,undefined
3862,0,n4143,2418
3863,0,n4145,2424
3864,0,n4126,2427
3865,1,n4128,undefined
3866,0,n4127,2421
3867,0,n4129,2431
3868,2,undefined,2441
3869,1,n4146,undefined
3870,1,n4147,undefined
3871,0,n4148,2422
3872,1,n4130,undefined
3873,1,n4131,undefined
3874,1,n4132,undefined
3875,0,n4165,2433
3876,1,n4166,undefined
3877,1,n4168,undefined
3878,1,n4167,undefined
3879,0,n4149,2432
3880,0,n4150,2430
3881,1,n4152,undefined
3882,0,n4151,2428
3883,0,n4169,2462
3884,1,n4170,undefined
3885,1,n4172,undefined
3886,0,n4171,2452
3887,0,n4173,2457
3888,1,n4153,undefined
3889,1,n4154,undefined
3890,1,n4156,undefined
3891,1,n4155,undefined
3892,1,n4174,undefined
3893,1,n4176,undefined
3894,0,n4175,2454
3895,0,n4177,2463
3896,1,n4157,undefined
3897,1,n4158,undefined
3898,1,n4160,undefined
3899,1,n4159,undefined
3900,1,n4178,undefined
3901,1,n4179,undefined
3902,1,n4180,undefined
3903,0,n4161,2472
3904,1,n4162,undefined
3905,1,n4163,undefined
3906,1,n4164,undefined
3907,0,n4189,2465
3908,1,n4181,undefined
3909,0,n4193,2491
3910,1,n4190,undefined
3911,0,n4194,2490
3912,1,n4191,undefined
3913,1,n4182,undefined
3914,1,n4183,undefined
3915,1,n4185,undefined
3916,1,n4186,undefined
3917,1,n4187,undefined
3918,0,n4188,2488
3919,1,n4206,undefined
3920,1,n4207,undefined
3921,1,n4196,undefined
3922,1,n4197,undefined
3923,0,n4198,2513
3924,0,n4199,2501
3925,1,n4209,undefined
3926,1,n4210,undefined
3927,0,n4201,2529
3928,0,n4202,2520
3929,2,undefined,2541
3930,1,n4203,undefined
3931,1,n4204,undefined
3932,1,n4222,undefined
3933,1,n4223,undefined
3934,0,n4212,2550
3935,1,n4213,undefined
3936,1,n4214,undefined
3937,1,n4215,undefined
3938,1,n4225,undefined
3939,1,n4226,undefined
3940,1,n4217,undefined
3941,1,n4218,undefined
3942,1,n4219,undefined
3943,0,n4220,2570
3944,1,n4236,undefined
3945,1,n4237,undefined
3946,0,n4228,2581
3947,0,n4229,2566
3948,1,n4230,undefined
3949,0,n4239,2597
3950,1,n4240,undefined
3951,1,n4232,undefined
3952,1,n4233,undefined
3953,0,n4234,2591
3954,0,n4242,2606
3955,1,n4247,undefined
3956,1,n4248,undefined
3957,1,n4252,undefined
3958,0,n4251,2608
3959,1,n4250,undefined
3960,1,n4249,undefined
3961,1,n4253,undefined
3962,1,n4254,undefined
3963,0,n4270,2629
3964,0,n4272,2631
3965,1,n4256,undefined
3966,0,n4255,2627
3967,0,n4244,2614
3968,0,n4245,2618
3969,1,n4260,undefined
3970,0,n4259,2623
3971,0,n4258,2635
3972,0,n4257,2625
3973,1,n4269,undefined
3974,0,n4271,2630
3975,0,n4265,2624
3976,0,n4266,2626
3977,1,n4261,undefined
3978,1,n4275,undefined
3979,0,n4274,2641
3980,0,n4273,2633
3981,1,n4276,undefined
3982,1,n4277,undefined
3983,0,n4278,2658
3984,0,n4280,2663
3985,0,n4279,2659
3986,0,n4267,2645
3987,0,n4268,2652
3988,1,n4262,undefined
3989,0,n4284,2653
3990,0,n4283,2650
3991,0,n4282,2654
3992,0,n4281,2657
3993,1,n4263,undefined
3994,1,n4264,undefined
3995,1,n4296,undefined
3996,1,n4297,undefined
3997,1,n4298,undefined
3998,1,n4299,undefined
3999,1,n4288,undefined
4000,0,n4289,2665
4001,1,n4290,undefined
4002,1,n4285,undefined
4003,1,n4301,undefined
4004,1,n4302,undefined
4005,1,n4303,undefined
4006,0,n4310,2681
4007,1,n4300,undefined
4008,1,n4291,undefined
4009,0,n4292,2664
4010,0,n4293,2673
4011,1,n4286,undefined
4012,1,n4304,undefined
4013,0,n4305,2668
4014,0,n4307,2674
4015,0,n4306,2685
4016,2,undefined,2661
4017,1,n4294,undefined
4018,1,n4295,undefined
4019,0,n4287,2676
4020,1,n4312,undefined
4021,1,n4311,undefined
4022,0,n4309,2678
4023,0,n4308,2682
4024,1,n4319,undefined
4025,0,n4322,2695
4026,1,n4320,undefined
4027,0,n4321,2691
4028,0,n4315,2692
4029,0,n4316,2680
4030,1,n4325,undefined
4031,1,n4324,undefined
4032,0,n4323,2698
4033,0,n4326,2697
4034,1,n4327,undefined
4035,0,n4328,2700
4036,0,n4330,2705
4037,2,undefined,2711
4038,0,n4329,2704
4039,1,n4317,undefined
4040,0,n4318,2701
4041,0,n4313,2708
4042,1,n4334,undefined
4043,0,n4333,2709
4044,1,n4332,undefined
4045,0,n4331,2706
4046,1,n4314,undefined
4047,1,n4347,undefined
4048,1,n4348,undefined
4049,1,n4349,undefined
4050,1,n4350,undefined
4051,1,n4338,undefined
4052,0,n4339,2714
4053,1,n4340,undefined
4054,1,n4335,undefined
4055,1,n4352,undefined
4056,1,n4353,undefined
4057,1,n4354,undefined
4058,1,n4351,undefined
4059,1,n4341,undefined
4060,0,n4342,2728
4061,1,n4343,undefined
4062,0,n4336,2723
4063,1,n4355,undefined
4064,0,n4356,2731
4065,0,n4358,2741
4066,0,n4357,2739
4067,1,n4344,undefined
4068,0,n4345,2733
4069,1,n4346,undefined
4070,1,n4337,undefined
4071,1,n4362,undefined
4072,1,n4361,undefined
4073,1,n4360,undefined
4074,0,n4359,2743
4075,1,n4375,undefined
4076,0,n4376,2751
4077,0,n4378,2761
4078,0,n4377,2753
4079,1,n4366,undefined
4080,1,n4367,undefined
4081,1,n4368,undefined
4082,1,n4363,undefined
4083,1,n4381,undefined
4084,1,n4380,undefined
4085,0,n4379,2766
4086,0,n4382,2764
4087,1,n4386,undefined
4088,0,n4385,2771
4089,1,n4383,undefined
4090,1,n4384,undefined
4091,1,n4369,undefined
4092,0,n4370,2758
4093,1,n4371,undefined
4094,0,n4364,2769
4095,1,n4390,undefined
4096,1,n4387,undefined
4097,1,n4389,undefined
4098,1,n4388,undefined
4099,0,n4372,2763
4100,0,n4373,2774
4101,1,n4374,undefined
4102,1,n4365,undefined
4103,1,n4398,undefined
4104,1,n4395,undefined
4105,1,n4397,undefined
4106,1,n4396,undefined
4107,1,n4391,undefined
4108,0,n4392,2799
4109,0,n4393,2800
4110,1,n4394,undefined
4111,1,n4402,undefined
4112,1,n4399,undefined
4113,1,n4401,undefined
4114,1,n4400,undefined
4115,1,n4406,undefined
4116,1,n4403,undefined
4117,1,n4405,undefined
4118,1,n4404,undefined
4119,1,n4410,undefined
4120,1,n4407,undefined
4121,1,n4409,undefined
4122,1,n4408,undefined
4123,1,n4420,undefined
4124,1,n4417,undefined
4125,1,n4419,undefined
4126,0,n4418,2815
4127,0,n4422,2828
4128,2,undefined,2838
4129,0,n4411,2821
4130,1,n4414,undefined
4131,1,n4412,undefined
4132,1,n4413,undefined
4133,1,n4424,undefined
4134,1,n4421,undefined
4135,1,n4423,undefined
4136,1,n4428,undefined
4137,1,n4425,undefined
4138,1,n4427,undefined
4139,1,n4426,undefined
4140,1,n4415,undefined
4141,1,n4416,undefined
4142,1,n4432,undefined
4143,1,n4429,undefined
4144,1,n4431,undefined
4145,1,n4430,undefined
4146,1,n4436,undefined
4147,1,n4437,undefined
4148,0,n4433,2865
4149,0,n4434,2861
4150,1,n4435,undefined
4151,2,undefined,77
4152,2,undefined,103
4153,2,undefined,173
4154,2,undefined,187
4155,2,undefined,190
4156,2,undefined,193
4157,2,undefined,239
4158,2,undefined,579
4159,2,undefined,667
4160,2,undefined,724
4161,2,undefined,743
4162,2,undefined,848
4163,2,undefined,867
4164,2,undefined,869
4165,2,undefined,930
4166,2,undefined,956
4167,2,undefined,955
4168,2,undefined,957
4169,2,undefined,972
4170,2,undefined,973
4171,2,undefined,974
4172,2,undefined,976
4173,2,undefined,977
4174,2,undefined,978
4175,2,undefined,980
4176,2,undefined,981
4177,2,undefined,982
4178,2,undefined,983
4179,2,undefined,989
4180,2,undefined,990
4181,2,undefined,991
4182,2,undefined,992
4183,2,undefined,998
4184,2,undefined,995
4185,2,undefined,999
4186,2,undefined,1004
4187,2,undefined,1006
4188,2,undefined,1003
4189,2,undefined,1005
4190,2,undefined,1007
4191,2,undefined,1014
4192,2,undefined,1012
4193,2,undefined,1018
4194,2,undefined,1022
4195,2,undefined,1023
4196,2,undefined,1028
4197,2,undefined,1025
4198,2,undefined,1026
4199,2,undefined,1029
4200,2,undefined,1034
4201,2,undefined,1036
4202,2,undefined,1033
4203,2,undefined,1035
4204,2,undefined,1037
4205,2,undefined,1039
4206,2,undefined,1041
4207,2,undefined,1042
4208,2,undefined,1044
4209,2,undefined,1045
4210,2,undefined,1046
4211,2,undefined,1049
4212,2,undefined,1050
4213,2,undefined,1051
4214,2,undefined,1052
4215,2,undefined,1054
4216,2,undefined,1061
4217,2,undefined,1058
4218,2,undefined,1060
4219,2,undefined,1068
4220,2,undefined,1066
4221,2,undefined,1071
4222,2,undefined,1064
4223,2,undefined,1065
4224,2,undefined,1067
4225,2,undefined,1069
4226,2,undefined,1070
4227,2,undefined,1072
4228,2,undefined,1073
4229,2,undefined,1074
4230,2,undefined,1075
4231,2,undefined,1077
4232,2,undefined,1078
4233,2,undefined,1081
4234,2,undefined,1082
4235,2,undefined,1083
4236,2,undefined,1084
4237,2,undefined,1085
4238,2,undefined,1086
4239,2,undefined,1087
4240,2,undefined,1088
4241,2,undefined,1090
4242,2,undefined,1092
4243,2,undefined,1091
4244,2,undefined,1093
4245,2,undefined,1094
4246,2,undefined,1095
4247,2,undefined,1096
4248,2,undefined,1097
4249,2,undefined,1099
4250,2,undefined,1100
4251,2,undefined,1102
4252,2,undefined,1103
4253,2,undefined,1104
4254,2,undefined,1105
4255,2,undefined,1106
4256,2,undefined,1107
4257,2,undefined,1108
4258,2,undefined,1109
4259,2,undefined,1110
4260,2,undefined,1112
4261,2,undefined,1113
4262,2,undefined,1116
4263,2,undefined,1114
4264,2,undefined,1115
4265,2,undefined,1117
4266,2,undefined,1118
4267,2,undefined,1119
4268,2,undefined,1120
4269,2,undefined,1121
4270,2,undefined,1122
4271,2,undefined,1124
4272,2,undefined,1125
4273,2,undefined,1127
4274,2,undefined,1128
4275,2,undefined,1129
4276,2,undefined,1130
4277,2,undefined,1131
4278,2,undefined,1133
4279,2,undefined,1134
4280,2,undefined,1135
4281,2,undefined,1136
4282,2,undefined,1138
4283,2,undefined,1137
4284,2,undefined,1139
4285,2,undefined,1140
4286,2,undefined,1141
4287,2,undefined,1142
4288,2,undefined,1144
4289,2,undefined,1145
4290,2,undefined,1146
4291,2,undefined,1147
4292,2,undefined,1148
4293,2,undefined,1149
4294,2,undefined,1150
4295,2,undefined,1154
4296,2,undefined,1151
4297,2,undefined,1152
4298,2,undefined,1153
4299,2,undefined,1156
4300,2,undefined,1157
4301,2,undefined,1160
4302,2,undefined,1162
4303,2,undefined,1163
4304,2,undefined,1165
4305,2,undefined,1173
4306,2,undefined,1169
4307,2,undefined,1166
4308,2,undefined,1167
4309,2,undefined,1168
4310,2,undefined,1170
4311,2,undefined,1171
4312,2,undefined,1174
4313,2,undefined,1175
4314,2,undefined,1176
4315,2,undefined,1177
4316,2,undefined,1179
4317,2,undefined,1180
4318,2,undefined,1182
4319,2,undefined,1183
4320,2,undefined,1185
4321,2,undefined,1186
4322,2,undefined,1187
4323,2,undefined,1188
4324,2,undefined,1189
4325,2,undefined,1190
4326,2,undefined,1191
4327,2,undefined,1192
4328,2,undefined,1195
4329,2,undefined,1196
4330,2,undefined,1197
4331,2,undefined,1198
4332,2,undefined,1199
4333,2,undefined,1200
4334,2,undefined,1201
4335,2,undefined,1202
4336,2,undefined,1204
4337,2,undefined,1205
4338,2,undefined,1207
4339,2,undefined,1210
4340,2,undefined,1211
4341,2,undefined,1212
4342,2,undefined,1214
4343,2,undefined,1216
4344,2,undefined,1217
4345,2,undefined,1218
4346,2,undefined,1219
4347,2,undefined,1220
4348,2,undefined,1221
4349,2,undefined,1222
4350,2,undefined,1224
4351,2,undefined,1225
4352,2,undefined,1226
4353,2,undefined,1227
4354,2,undefined,1228
4355,2,undefined,1229
4356,2,undefined,1230
4357,2,undefined,1237
4358,2,undefined,1243
4359,2,undefined,1244
4360,2,undefined,1239
4361,2,undefined,1240
4362,2,undefined,1241
4363,2,undefined,1245
4364,2,undefined,1248
4365,2,undefined,1252
4366,2,undefined,1246
4367,2,undefined,1247
4368,2,undefined,1249
4369,2,undefined,1250
4370,2,undefined,1251
4371,2,undefined,1253
4372,2,undefined,1254
4373,2,undefined,1255
4374,2,undefined,1256
4375,2,undefined,1257
4376,2,undefined,1258
4377,2,undefined,1259
4378,2,undefined,1260
4379,2,undefined,1261
4380,2,undefined,1262
4381,2,undefined,1263
4382,2,undefined,1264
4383,2,undefined,1266
4384,2,undefined,1267
4385,2,undefined,1268
4386,2,undefined,1269
4387,2,undefined,1270
4388,2,undefined,1271
4389,2,undefined,1272
4390,2,undefined,1273
4391,2,undefined,1274
4392,2,undefined,1275
4393,2,undefined,1276
4394,2,undefined,1277
4395,2,undefined,1278
4396,2,undefined,1282
4397,2,undefined,1283
4398,2,undefined,1284
4399,2,undefined,1285
4400,2,undefined,1286
4401,2,undefined,1287
4402,2,undefined,1288
4403,2,undefined,1289
4404,2,undefined,1292
4405,2,undefined,1297
4406,2,undefined,1293
4407,2,undefined,1294
4408,2,undefined,1295
4409,2,undefined,1296
4410,2,undefined,1304
4411,2,undefined,1298
4412,2,undefined,1301
4413,2,undefined,1303
4414,2,undefined,1305
4415,2,undefined,1306
4416,2,undefined,1308
4417,2,undefined,1309
4418,2,undefined,1310
4419,2,undefined,1311
4420,2,undefined,1312
4421,2,undefined,1313
4422,2,undefined,1318
4423,2,undefined,1314
4424,2,undefined,1315
4425,2,undefined,1317
4426,2,undefined,1319
4427,2,undefined,1320
4428,2,undefined,1321
4429,2,undefined,1322
4430,2,undefined,1324
4431,2,undefined,1325
4432,2,undefined,1326
4433,2,undefined,1327
4434,2,undefined,1328
4435,2,undefined,1329
4436,2,undefined,1330
4437,2,undefined,1331
4438,2,undefined,1332
4439,2,undefined,1333
4440,2,undefined,1334
4441,2,undefined,1335
4442,2,undefined,1336
4443,2,undefined,1337
4444,2,undefined,1339
4445,2,undefined,1341
4446,2,undefined,1343
4447,2,undefined,1345
4448,2,undefined,1348
4449,2,undefined,1351
4450,2,undefined,1354
4451,2,undefined,1358
4452,2,undefined,1357
4453,2,undefined,1361
4454,2,undefined,1364
4455,2,undefined,1366
4456,2,undefined,1368
4457,2,undefined,1370
4458,2,undefined,1372
4459,2,undefined,1374
4460,2,undefined,1379
4461,2,undefined,1375
4462,2,undefined,1378
4463,2,undefined,1373
4464,2,undefined,1376
4465,2,undefined,1377
4466,2,undefined,1380
4467,2,undefined,1382
4468,2,undefined,1387
4469,2,undefined,1383
4470,2,undefined,1385
4471,2,undefined,1388
4472,2,undefined,1381
4473,2,undefined,1384
4474,2,undefined,1386
4475,2,undefined,1389
4476,2,undefined,1397
4477,2,undefined,1390
4478,2,undefined,1391
4479,2,undefined,1392
4480,2,undefined,1393
4481,2,undefined,1394
4482,2,undefined,1395
4483,2,undefined,1396
4484,2,undefined,1398
4485,2,undefined,1399
4486,2,undefined,1400
4487,2,undefined,1401
4488,2,undefined,1402
4489,2,undefined,1403
4490,2,undefined,1404
4491,2,undefined,1405
4492,2,undefined,1406
4493,2,undefined,1407
4494,2,undefined,1410
4495,2,undefined,1411
4496,2,undefined,1412
4497,2,undefined,1414
4498,2,undefined,1415
4499,2,undefined,1416
4500,2,undefined,1417
4501,2,undefined,1419
4502,2,undefined,1424
4503,2,undefined,1429
4504,2,undefined,1420
4505,2,undefined,1421
4506,2,undefined,1423
4507,2,undefined,1428
4508,2,undefined,1430
4509,2,undefined,1431
4510,2,undefined,1432
4511,2,undefined,1433
4512,2,undefined,1435
4513,2,undefined,1436
4514,2,undefined,1437
4515,2,undefined,1438
4516,2,undefined,1439
4517,2,undefined,1440
4518,2,undefined,1441
4519,2,undefined,1442
4520,2,undefined,1443
4521,2,undefined,1444
4522,2,undefined,1445
4523,2,undefined,1446
4524,2,undefined,1447
4525,2,undefined,1448
4526,2,undefined,1449
4527,2,undefined,1450
4528,2,undefined,1451
4529,2,undefined,1452
4530,2,undefined,1453
4531,2,undefined,1454
4532,2,undefined,1455
4533,2,undefined,1456
4534,2,undefined,1457
4535,2,undefined,1461
4536,2,undefined,1462
4537,2,undefined,1466
4538,2,undefined,1467
4539,2,undefined,1468
4540,2,undefined,1469
4541,2,undefined,1470
4542,2,undefined,1473
4543,2,undefined,1474
4544,2,undefined,1475
4545,2,undefined,1481
4546,2,undefined,1485
4547,2,undefined,1477
4548,2,undefined,1478
4549,2,undefined,1479
4550,2,undefined,1480
4551,2,undefined,1482
4552,2,undefined,1483
4553,2,undefined,1484
4554,2,undefined,1486
4555,2,undefined,1487
4556,2,undefined,1490
4557,2,undefined,1491
4558,2,undefined,1492
4559,2,undefined,1493
4560,2,undefined,1495
4561,2,undefined,1497
4562,2,undefined,1498
4563,2,undefined,1499
4564,2,undefined,1501
4565,2,undefined,1502
4566,2,undefined,1503
4567,2,undefined,1504
4568,2,undefined,1506
4569,2,undefined,1508
4570,2,undefined,1509
4571,2,undefined,1510
4572,2,undefined,1511
4573,2,undefined,1512
4574,2,undefined,1513
4575,2,undefined,1514
4576,2,undefined,1515
4577,2,undefined,1516
4578,2,undefined,1517
4579,2,undefined,1518
4580,2,undefined,1519
4581,2,undefined,1520
4582,2,undefined,1521
4583,2,undefined,1522
4584,2,undefined,1524
4585,2,undefined,1525
4586,2,undefined,1526
4587,2,undefined,1528
4588,2,undefined,1530
4589,2,undefined,1531
4590,2,undefined,1532
4591,2,undefined,1533
4592,2,undefined,1535
4593,2,undefined,1537
4594,2,undefined,1538
4595,2,undefined,1539
4596,2,undefined,1542
4597,2,undefined,1543
4598,2,undefined,1544
4599,2,undefined,1546
4600,2,undefined,1547
4601,2,undefined,1548
4602,2,undefined,1550
4603,2,undefined,1551
4604,2,undefined,1552
4605,2,undefined,1553
4606,2,undefined,1554
4607,2,undefined,1557
4608,2,undefined,1558
4609,2,undefined,1563
4610,2,undefined,1564
4611,2,undefined,1559
4612,2,undefined,1560
4613,2,undefined,1565
4614,2,undefined,1566
4615,2,undefined,1567
4616,2,undefined,1568
4617,2,undefined,1569
4618,2,undefined,1570
4619,2,undefined,1573
4620,2,undefined,1574
4621,2,undefined,1587
4622,2,undefined,1583
4623,2,undefined,1584
4624,2,undefined,1585
4625,2,undefined,1588
4626,2,undefined,1591
4627,2,undefined,1594
4628,2,undefined,1592
4629,2,undefined,1599
4630,2,undefined,1601
4631,2,undefined,1605
4632,2,undefined,1608
4633,2,undefined,1606
4634,2,undefined,1607
4635,2,undefined,1609
4636,2,undefined,1610
4637,2,undefined,1612
4638,2,undefined,1613
4639,2,undefined,1615
4640,2,undefined,1616
4641,2,undefined,1619
4642,2,undefined,1620
4643,2,undefined,1625
4644,2,undefined,1627
4645,2,undefined,1624
4646,2,undefined,1628
4647,2,undefined,1629
4648,2,undefined,1630
4649,2,undefined,1632
4650,2,undefined,1636
4651,2,undefined,1639
4652,2,undefined,1634
4653,2,undefined,1635
4654,2,undefined,1637
4655,2,undefined,1638
4656,2,undefined,1646
4657,2,undefined,1641
4658,2,undefined,1642
4659,2,undefined,1643
4660,2,undefined,1644
4661,2,undefined,1645
4662,2,undefined,1648
4663,2,undefined,1649
4664,2,undefined,1650
4665,2,undefined,1653
4666,2,undefined,1654
4667,2,undefined,1655
4668,2,undefined,1657
4669,2,undefined,1665
4670,2,undefined,1659
4671,2,undefined,1663
4672,2,undefined,1664
4673,2,undefined,1669
