idx,matchtype,partid,ppartid
2898,0,P00_n3507,2253
2899,0,P00_n3505,2240
2900,1,P00_n3512,undefined
2901,0,P00_n3510,2249
2902,0,P00_n3506,2239
2903,0,P00_n3524,2257
2904,0,P00_n3525,2261
2905,0,P00_n3526,2260
2906,0,P00_n3515,2276
2907,1,P00_n3513,undefined
2908,0,P00_n3517,2273
2909,0,P00_n3519,2271
2910,0,P00_n3516,2277
2911,1,P00_n3514,undefined
2912,0,P00_n3518,2274
2913,0,P00_n3520,2272
2914,0,P00_n3548,2264
2915,1,P00_n3549,undefined
2916,1,P00_n3546,undefined
2917,0,P00_n3533,2267
2918,1,P00_n3529,undefined
2919,1,P00_n3531,undefined
2920,1,P00_n3535,undefined
2921,0,P00_n3534,2268
2922,1,P00_n3530,undefined
2923,1,P00_n3532,undefined
2924,1,P00_n3536,undefined
2925,0,P00_n3550,2275
2926,1,P00_n3551,undefined
2927,1,P00_n3547,undefined
2928,1,P00_n3537,undefined
2929,1,P00_n3539,undefined
2930,0,P00_n3541,2284
2931,0,P00_n3543,2287
2932,0,P00_n3554,2288
2933,0,P00_n3564,2295
2934,0,P00_n3566,2308
2935,1,P00_n3538,undefined
2936,1,P00_n3540,undefined
2937,1,P00_n3542,undefined
2938,0,P00_n3544,2285
2939,0,P00_n3570,2286
2940,0,P00_n3571,2291
2941,0,P00_n3572,2290
2942,1,P00_n3556,undefined
2943,0,P00_n3558,2299
2944,0,P00_n3590,2327
2945,1,P00_n3557,undefined
2946,0,P00_n3559,2298
2947,0,P00_n3560,2300
2948,0,P00_n3555,2289
2949,0,P00_n3565,2294
2950,0,P00_n3567,2309
2951,1,P00_n3561,undefined
2952,0,P00_n3573,2292
2953,0,P00_n3574,2296
2954,0,P00_n3575,2293
2955,0,P00_n3609,2315
2956,1,P00_n3568,undefined
2957,0,P00_n3562,2303
2958,0,P00_n3610,2314
2959,1,P00_n3569,undefined
2960,0,P00_n3563,2302
2961,0,P00_n3597,2297
2962,1,P00_n3598,undefined
2963,1,P00_n3595,undefined
2964,1,P00_n3578,undefined
2965,1,P00_n3580,undefined
2966,1,P00_n3582,undefined
2967,1,P00_n3584,undefined
2968,1,P00_n3579,undefined
2969,1,P00_n3581,undefined
2970,1,P00_n3583,undefined
2971,1,P00_n3585,undefined
2972,0,P00_n3599,2307
2973,0,P00_n3600,2322
2974,1,P00_n3596,undefined
2975,0,P00_n3592,2329
2976,1,P00_n3586,undefined
2977,0,P00_n3588,2317
2978,0,P00_n3591,2306
2979,0,P00_n3593,2328
2980,1,P00_n3587,undefined
2981,0,P00_n3589,2316
2982,0,P00_n3643,2331
2983,1,P00_n3619,undefined
2984,0,P00_n3620,2313
2985,0,P00_n3621,2321
2986,0,P00_n3603,2332
2987,0,P00_n3605,2320
2988,1,P00_n3607,undefined
2989,0,P00_n3604,2330
2990,0,P00_n3606,2319
2991,1,P00_n3608,undefined
2992,0,P00_n3622,2343
2993,0,P00_n3623,2338
2994,0,P00_n3624,2326
2995,0,P00_n3615,2336
2996,0,P00_n3613,2340
2997,0,P00_n3617,2345
2998,0,P00_n3611,2341
2999,0,P00_n3616,2335
3000,0,P00_n3614,2339
3001,0,P00_n3618,2344
3002,0,P00_n3612,2342
3003,1,P00_n3644,undefined
3004,0,P00_n3645,2325
3005,0,P00_n3646,2337
3006,1,P00_n3647,undefined
3007,1,P00_n3627,undefined
3008,1,P00_n3629,undefined
3009,1,P00_n3631,undefined
3010,1,P00_n3633,undefined
3011,1,P00_n3628,undefined
3012,1,P00_n3630,undefined
3013,1,P00_n3632,undefined
3014,1,P00_n3634,undefined
3015,1,P00_n3648,undefined
3016,0,P00_n3649,2359
3017,0,P00_n3650,2347
3018,1,P00_n3651,undefined
3019,1,P00_n3635,undefined
3020,1,P00_n3637,undefined
3021,1,P00_n3639,undefined
3022,0,P00_n3641,2352
3023,1,P00_n3636,undefined
3024,1,P00_n3638,undefined
3025,1,P00_n3640,undefined
3026,0,P00_n3642,2354
3027,0,P00_n3670,2353
3028,1,P00_n3671,undefined
3029,0,P00_n3672,2357
3030,0,P00_n3654,2355
3031,1,P00_n3656,undefined
3032,1,P00_n3658,undefined
3033,1,P00_n3660,undefined
3034,0,P00_n3655,2356
3035,1,P00_n3657,undefined
3036,1,P00_n3659,undefined
3037,1,P00_n3661,undefined
3038,0,P00_n3673,2360
3039,0,P00_n3674,2372
3040,0,P00_n3675,2363
3041,0,P00_n3668,2361
3042,1,P00_n3664,undefined
3043,1,P00_n3666,undefined
3044,0,P00_n3662,2373
3045,0,P00_n3669,2364
3046,1,P00_n3665,undefined
3047,1,P00_n3667,undefined
3048,0,P00_n3663,2374
3049,0,P00_n3694,2366
3050,1,P00_n3695,undefined
3051,0,P00_n3696,2365
3052,1,P00_n3697,undefined
3053,0,P00_n3680,2367
3054,0,P00_n3682,2369
3055,1,P00_n3678,undefined
3056,1,P00_n3684,undefined
3057,0,P00_n3681,2368
3058,0,P00_n3683,2370
3059,1,P00_n3679,undefined
3060,1,P00_n3685,undefined
3061,0,P00_n3698,2393
3062,0,P00_n3722,2397
3063,1,P00_n3699,undefined
3064,1,P00_n3700,undefined
3065,0,P00_n3688,2378
3066,0,P00_n3690,2382
3067,1,P00_n3686,undefined
3068,0,P00_n3692,2387
3069,0,P00_n3689,2379
3070,0,P00_n3691,2380
3071,1,P00_n3687,undefined
3072,0,P00_n3693,2386
3073,0,P00_n3719,2388
3074,0,P00_n3720,2392
3075,0,P00_n3721,2391
3076,1,P00_n3709,undefined
3077,0,P00_n3707,2384
3078,0,P00_n3705,2389
3079,0,P00_n3703,2375
3080,1,P00_n3710,undefined
3081,0,P00_n3708,2385
3082,0,P00_n3706,2390
3083,0,P00_n3704,2376
3084,0,P00_n3723,2396
3085,0,P00_n3724,2395
3086,0,P00_n3713,2414
3087,1,P00_n3711,undefined
3088,0,P00_n3715,2411
3089,0,P00_n3717,2409
3090,0,P00_n3714,2415
3091,1,P00_n3712,undefined
3092,0,P00_n3716,2412
3093,0,P00_n3718,2410
3094,0,P00_n3743,2400
3095,1,P00_n3744,undefined
3096,1,P00_n3745,undefined
3097,0,P00_n3746,2408
3098,1,P00_n3747,undefined
3099,0,P00_n3731,2405
3100,1,P00_n3727,undefined
3101,1,P00_n3729,undefined
3102,1,P00_n3733,undefined
3103,0,P00_n3732,2406
3104,1,P00_n3728,undefined
3105,1,P00_n3730,undefined
3106,1,P00_n3734,undefined
3107,1,P00_n3748,undefined
3108,0,P00_n3749,2428
3109,0,P00_n3750,2417
3110,1,P00_n3751,undefined
3111,1,P00_n3735,undefined
3112,1,P00_n3737,undefined
3113,1,P00_n3739,undefined
3114,0,P00_n3741,2424
3115,1,P00_n3736,undefined
3116,1,P00_n3738,undefined
3117,1,P00_n3740,undefined
3118,0,P00_n3742,2423
3119,0,P00_n3770,2422
3120,1,P00_n3771,undefined
3121,0,P00_n3772,2427
3122,1,P00_n3756,undefined
3123,0,P00_n3758,2438
3124,0,P00_n3754,2425
3125,0,P00_n3764,2435
3126,0,P00_n3766,2449
3127,1,P00_n3757,undefined
3128,0,P00_n3759,2437
3129,0,P00_n3760,2439
3130,0,P00_n3755,2426
3131,0,P00_n3765,2434
3132,0,P00_n3767,2450
3133,1,P00_n3761,undefined
3134,0,P00_n3773,2430
3135,0,P00_n3774,2441
3136,0,P00_n3775,2432
3137,0,P00_n3768,2456
3138,0,P00_n3762,2444
3139,0,P00_n3769,2457
3140,0,P00_n3763,2443
3141,0,P00_n3794,2465
3142,0,P00_n3795,2442
3143,0,P00_n3796,2433
3144,1,P00_n3778,undefined
3145,1,P00_n3780,undefined
3146,1,P00_n3782,undefined
3147,1,P00_n3784,undefined
3148,1,P00_n3779,undefined
3149,1,P00_n3781,undefined
3150,1,P00_n3783,undefined
3151,1,P00_n3785,undefined
3152,1,P00_n3797,undefined
3153,0,P00_n3798,2454
3154,1,P00_n3799,undefined
3155,1,P00_n3786,undefined
3156,1,P00_n3788,undefined
3157,1,P00_n3790,undefined
3158,1,P00_n3792,undefined
3159,1,P00_n3787,undefined
3160,1,P00_n3789,undefined
3161,1,P00_n3791,undefined
3162,1,P00_n3793,undefined
3163,0,P00_n3822,2468
3164,1,P00_n3818,undefined
3165,0,P00_n3819,2464
3166,1,P00_n3823,undefined
3167,0,P00_n3824,2460
3168,0,P00_n3802,2458
3169,0,P00_n3806,2463
3170,1,P00_n3808,undefined
3171,1,P00_n3804,undefined
3172,0,P00_n3803,2459
3173,0,P00_n3807,2462
3174,1,P00_n3809,undefined
3175,1,P00_n3805,undefined
3176,1,P00_n3825,undefined
3177,1,P00_n3820,undefined
3178,1,P00_n3821,undefined
3179,1,P00_n3826,undefined
3180,0,P00_n3827,2477
3181,0,P00_n3880,2499
3182,1,P00_n3933,undefined
3183,0,P00_n3828,2466
3184,0,P00_n3814,2470
3185,1,P00_n3810,undefined
3186,1,P00_n3812,undefined
3187,1,P00_n3816,undefined
3188,0,P00_n3815,2469
3189,1,P00_n3811,undefined
3190,1,P00_n3813,undefined
3191,1,P00_n3817,undefined
3192,1,P00_n3847,undefined
3193,0,P00_n3848,2467
3194,0,P00_n3849,2472
3195,0,P00_n3835,2475
3196,0,P00_n3837,2480
3197,0,P00_n3839,2483
3198,1,P00_n3831,undefined
3199,1,P00_n3833,undefined
3200,0,P00_n3836,2474
3201,0,P00_n3840,2479
3202,0,P00_n3884,2484
3203,0,P00_n3886,2491
3204,1,P00_n3838,undefined
3205,1,P00_n3832,undefined
3206,1,P00_n3834,undefined
3207,0,P00_n3850,2471
3208,0,P00_n3851,2482
3209,0,P00_n3852,2478
3210,1,P00_n3841,undefined
3211,1,P00_n3843,undefined
3212,1,P00_n3845,undefined
3213,1,P00_n3842,undefined
3214,1,P00_n3844,undefined
3215,1,P00_n3846,undefined
3216,0,P00_n3875,2489
3217,1,P00_n3871,undefined
3218,0,P00_n3872,2486
3219,1,P00_n3876,undefined
3220,0,P00_n3877,2481
3221,1,P00_n3855,undefined
3222,1,P00_n3857,undefined
3223,1,P00_n3859,undefined
3224,1,P00_n3861,undefined
3225,1,P00_n3856,undefined
3226,1,P00_n3858,undefined
3227,1,P00_n3860,undefined
3228,1,P00_n3862,undefined
3229,0,P00_n3878,2473
3230,1,P00_n3873,undefined
3231,0,P00_n3874,2476
3232,1,P00_n3879,undefined
3233,0,P00_n3881,2487
3234,1,P00_n3863,undefined
3235,1,P00_n3865,undefined
3236,1,P00_n3867,undefined
3237,1,P00_n3869,undefined
3238,1,P00_n3864,undefined
3239,1,P00_n3866,undefined
3240,1,P00_n3868,undefined
3241,1,P00_n3870,undefined
3242,0,P00_n3900,2506
3243,0,P00_n3901,2488
3244,0,P00_n3902,2493
3245,0,P00_n3890,2494
3246,1,P00_n3888,undefined
3247,1,P00_n3885,undefined
3248,1,P00_n3887,undefined
3249,1,P00_n3889,undefined
3250,1,P00_n3891,undefined
3251,0,P00_n3903,2492
3252,0,P00_n3904,2503
3253,0,P00_n3905,2498
3254,0,P00_n3896,2500
3255,1,P00_n3892,undefined
3256,1,P00_n3894,undefined
3257,1,P00_n3898,undefined
3258,1,P00_n3893,undefined
3259,1,P00_n3895,undefined
3260,1,P00_n3897,undefined
3261,1,P00_n3899,undefined
3262,0,P00_n3957,2510
3263,1,P00_n3924,undefined
3264,1,P00_n3928,undefined
3265,0,P00_n3925,2507
3266,1,P00_n3929,undefined
3267,0,P00_n3930,2502
3268,0,P00_n3912,2504
3269,0,P00_n3916,2511
3270,0,P00_n3945,2517
3271,1,P00_n3914,undefined
3272,1,P00_n3908,undefined
3273,1,P00_n3910,undefined
3274,1,P00_n3909,undefined
3275,1,P00_n3911,undefined
3276,1,P00_n3913,undefined
3277,1,P00_n3915,undefined
3278,0,P00_n3931,2496
3279,1,P00_n3926,undefined
3280,0,P00_n3927,2497
3281,1,P00_n3932,undefined
3282,0,P00_n3934,2509
3283,1,P00_n3918,undefined
3284,1,P00_n3920,undefined
3285,1,P00_n3922,undefined
3286,1,P00_n3917,undefined
3287,1,P00_n3919,undefined
3288,1,P00_n3921,undefined
3289,1,P00_n3923,undefined
3290,0,P00_n3982,2521
3291,0,P00_n4011,2532
3292,1,P00_n3953,undefined
3293,1,P00_n4015,undefined
3294,0,P00_n3954,2513
3295,1,P00_n3958,undefined
3296,0,P00_n3959,2514
3297,1,P00_n3943,undefined
3298,1,P00_n3941,undefined
3299,1,P00_n3939,undefined
3300,1,P00_n3937,undefined
3301,1,P00_n3944,undefined
3302,1,P00_n3942,undefined
3303,1,P00_n3940,undefined
3304,1,P00_n3938,undefined
3305,0,P00_n3960,2515
3306,0,P00_n3989,2528
3307,0,P00_n4018,2538
3308,0,P00_n4013,2547
3309,1,P00_n3984,undefined
3310,1,P00_n3955,undefined
3311,0,P00_n3961,2518
3312,0,P00_n3990,2529
3313,0,P00_n4019,2543
3314,0,P00_n4014,2556
3315,1,P00_n3985,undefined
3316,1,P00_n3956,undefined
3317,0,P00_n3962,2520
3318,0,P00_n3963,2519
3319,1,P00_n3947,undefined
3320,1,P00_n3949,undefined
3321,1,P00_n3951,undefined
3322,1,P00_n3946,undefined
3323,1,P00_n3948,undefined
3324,1,P00_n3950,undefined
3325,1,P00_n3952,undefined
3326,1,P00_n3986,undefined
3327,0,P00_n3983,2524
3328,1,P00_n3987,undefined
3329,0,P00_n3988,2525
3330,1,P00_n3972,undefined
3331,1,P00_n3970,undefined
3332,1,P00_n3968,undefined
3333,1,P00_n3966,undefined
3334,1,P00_n3973,undefined
3335,1,P00_n3971,undefined
3336,1,P00_n3969,undefined
3337,1,P00_n3967,undefined
3338,0,P00_n3991,2531
3339,0,P00_n3992,2530
3340,1,P00_n3980,undefined
3341,1,P00_n3978,undefined
3342,1,P00_n3976,undefined
3343,0,P00_n3974,2526
3344,1,P00_n3981,undefined
3345,1,P00_n3979,undefined
3346,1,P00_n3977,undefined
3347,1,P00_n3975,undefined
3348,0,P00_n4012,2535
3349,1,P00_n4016,undefined
3350,0,P00_n4017,2536
3351,0,P00_n4039,2549
3352,1,P00_n4001,undefined
3353,1,P00_n3999,undefined
3354,0,P00_n3997,2550
3355,1,P00_n3995,undefined
3356,1,P00_n4002,undefined
3357,1,P00_n4000,undefined
3358,1,P00_n3998,undefined
3359,1,P00_n3996,undefined
3360,0,P00_n4020,2544
3361,2,undefined,2551
3362,0,P00_n4021,2542
3363,2,undefined,2553
3364,1,P00_n4009,undefined
3365,1,P00_n4007,undefined
3366,0,P00_n4005,2545
3367,1,P00_n4003,undefined
3368,1,P00_n4010,undefined
3369,1,P00_n4008,undefined
3370,1,P00_n4006,undefined
3371,1,P00_n4004,undefined
3372,1,P00_n4030,undefined
3373,0,P00_n4028,2558
3374,1,P00_n4026,undefined
3375,0,P00_n4024,2541
3376,1,P00_n4031,undefined
3377,0,P00_n4029,2557
3378,1,P00_n4027,undefined
3379,0,P00_n4025,2540
3380,0,P00_n4038,2548
3381,1,P00_n4036,undefined
3382,0,P00_n4034,2562
3383,0,P00_n4032,2555
3384,1,P00_n4037,undefined
3385,0,P00_n4035,2561
3386,0,P00_n4033,2554
3387,0,P00_n4048,2572
3388,1,P00_n4046,undefined
3389,1,P00_n4044,undefined
3390,1,P00_n4043,undefined
3391,1,P00_n4049,undefined
3392,1,P00_n4047,undefined
3393,1,P00_n4045,undefined
3394,0,P00_n4050,2564
3395,0,P00_n4051,2583
3396,1,P00_n4053,undefined
3397,1,P00_n4055,undefined
3398,1,P00_n4052,undefined
3399,1,P00_n4054,undefined
3400,1,P00_n4056,undefined
3401,0,P00_n4065,2595
3402,1,P00_n4063,undefined
3403,1,P00_n4061,undefined
3404,1,P00_n4060,undefined
3405,0,P00_n4066,2598
3406,1,P00_n4064,undefined
3407,1,P00_n4062,undefined
3408,0,P00_n4067,2618
3409,0,P00_n4068,2606
3410,1,P00_n4070,undefined
3411,1,P00_n4072,undefined
3412,0,P00_n4069,2602
3413,1,P00_n4071,undefined
3414,1,P00_n4073,undefined
3415,1,P00_n4078,undefined
3416,1,P00_n4081,undefined
3417,1,P00_n4077,undefined
3418,1,P00_n4079,undefined
3419,1,P00_n4082,undefined
3420,1,P00_n4080,undefined
3421,1,P00_n4084,undefined
3422,1,P00_n4087,undefined
3423,1,P00_n4083,undefined
3424,1,P00_n4085,undefined
3425,1,P00_n4088,undefined
3426,1,P00_n4086,undefined
3427,1,P00_n4095,undefined
3428,1,P00_n4098,undefined
3429,1,P00_n4094,undefined
3430,1,P00_n4096,undefined
3431,1,P00_n4099,undefined
3432,1,P00_n4097,undefined
3433,1,P00_n4101,undefined
3434,1,P00_n4104,undefined
3435,1,P00_n4100,undefined
3436,1,P00_n4102,undefined
3437,1,P00_n4105,undefined
3438,1,P00_n4103,undefined
3439,1,P00_n4112,undefined
3440,1,P00_n4115,undefined
3441,1,P00_n4111,undefined
3442,1,P00_n4113,undefined
3443,1,P00_n4116,undefined
3444,1,P00_n4114,undefined
3445,1,P00_n4118,undefined
3446,1,P00_n4121,undefined
3447,1,P00_n4117,undefined
3448,0,P00_n4119,2680
3449,0,P00_n4122,2683
3450,1,P00_n4120,undefined
3451,1,P00_n4146,undefined
3452,0,P00_n4147,2677
3453,1,P00_n4148,undefined
3454,1,P00_n4149,undefined
3455,0,P00_n4150,2681
3456,1,P00_n4128,undefined
3457,1,P00_n4132,undefined
3458,1,P00_n4134,undefined
3459,1,P00_n4129,undefined
3460,0,P00_n4136,2700
3461,0,P00_n4140,2701
3462,0,P00_n4144,2704
3463,0,P00_n4130,2697
3464,0,P00_n4131,2686
3465,1,P00_n4133,undefined
3466,1,P00_n4135,undefined
3467,0,P00_n4137,2699
3468,0,P00_n4141,2702
3469,0,P00_n4145,2705
3470,0,P00_n4151,2688
3471,0,P00_n4152,2706
3472,0,P00_n4153,2703
3473,1,P00_n4154,undefined
3474,1,P00_n4142,undefined
3475,0,P00_n4138,2690
3476,0,P00_n4157,2692
3477,1,P00_n4159,undefined
3478,1,P00_n4143,undefined
3479,0,P00_n4139,2691
3480,0,P00_n4158,2695
3481,1,P00_n4160,undefined
3482,1,P00_n4173,undefined
3483,0,P00_n4174,2698
3484,0,P00_n4175,2694
3485,0,P00_n4176,2693
3486,1,P00_n4177,undefined
3487,1,P00_n4161,undefined
3488,1,P00_n4163,undefined
3489,1,P00_n4162,undefined
3490,1,P00_n4164,undefined
3491,0,P00_n4178,2709
3492,1,P00_n4179,undefined
3493,1,P00_n4180,undefined
3494,0,P00_n4181,2720
3495,1,P00_n4165,undefined
3496,1,P00_n4167,undefined
3497,1,P00_n4169,undefined
3498,1,P00_n4171,undefined
3499,1,P00_n4166,undefined
3500,1,P00_n4168,undefined
3501,1,P00_n4170,undefined
3502,1,P00_n4172,undefined
3503,1,P00_n4200,undefined
3504,0,P00_n4201,2721
3505,1,P00_n4202,undefined
3506,1,P00_n4203,undefined
3507,1,P00_n4204,undefined
3508,0,P00_n4184,2732
3509,0,P00_n4198,2743
3510,1,P00_n4186,undefined
3511,1,P00_n4188,undefined
3512,1,P00_n4190,undefined
3513,0,P00_n4185,2731
3514,0,P00_n4199,2744
3515,1,P00_n4187,undefined
3516,1,P00_n4189,undefined
3517,1,P00_n4191,undefined
3518,0,P00_n4205,2733
3519,0,P00_n4206,2752
3520,0,P00_n4207,2751
3521,1,P00_n4208,undefined
3522,1,P00_n4194,undefined
3523,1,P00_n4196,undefined
3524,1,P00_n4192,undefined
3525,1,P00_n4195,undefined
3526,1,P00_n4197,undefined
3527,1,P00_n4193,undefined
3528,1,P00_n4227,undefined
3529,0,P00_n4228,2742
3530,0,P00_n4229,2737
3531,0,P00_n4230,2739
3532,1,P00_n4231,undefined
3533,1,P00_n4211,undefined
3534,1,P00_n4213,undefined
3535,1,P00_n4215,undefined
3536,1,P00_n4217,undefined
3537,1,P00_n4212,undefined
3538,1,P00_n4214,undefined
3539,1,P00_n4216,undefined
3540,1,P00_n4218,undefined
3541,0,P00_n4232,2754
3542,1,P00_n4233,undefined
3543,1,P00_n4234,undefined
3544,1,P00_n4235,undefined
3545,1,P00_n4219,undefined
3546,0,P00_n4221,2768
3547,0,P00_n4223,2770
3548,0,P00_n4225,2779
3549,0,P00_n4240,2781
3550,1,P00_n4220,undefined
3551,0,P00_n4222,2767
3552,0,P00_n4224,2769
3553,0,P00_n4226,2778
3554,0,P00_n4241,2780
3555,1,P00_n4254,undefined
3556,0,P00_n4255,2765
3557,1,P00_n4256,undefined
3558,1,P00_n4257,undefined
3559,1,P00_n4258,undefined
3560,1,P00_n4244,undefined
3561,0,P00_n4242,2764
3562,0,P00_n4238,2773
3563,1,P00_n4245,undefined
3564,0,P00_n4243,2766
3565,0,P00_n4239,2774
3566,0,P00_n4259,2777
3567,0,P00_n4260,2802
3568,0,P00_n4261,2793
3569,1,P00_n4262,undefined
3570,1,P00_n4248,undefined
3571,1,P00_n4246,undefined
3572,1,P00_n4250,undefined
3573,1,P00_n4252,undefined
3574,1,P00_n4249,undefined
3575,1,P00_n4247,undefined
3576,1,P00_n4251,undefined
3577,1,P00_n4253,undefined
3578,1,P00_n4281,undefined
3579,0,P00_n4282,2786
3580,0,P00_n4283,2783
3581,0,P00_n4284,2782
3582,1,P00_n4285,undefined
3583,0,P00_n4265,2784
3584,1,P00_n4267,undefined
3585,1,P00_n4269,undefined
3586,1,P00_n4271,undefined
3587,0,P00_n4266,2785
3588,1,P00_n4268,undefined
3589,1,P00_n4270,undefined
3590,1,P00_n4272,undefined
3591,0,P00_n4286,2798
3592,1,P00_n4287,undefined
3593,1,P00_n4288,undefined
3594,1,P00_n4289,undefined
3595,1,P00_n4273,undefined
3596,1,P00_n4275,undefined
3597,1,P00_n4277,undefined
3598,1,P00_n4279,undefined
3599,1,P00_n4274,undefined
3600,1,P00_n4276,undefined
3601,1,P00_n4278,undefined
3602,1,P00_n4280,undefined
3603,1,P00_n4306,undefined
3604,0,P00_n4307,2809
3605,1,P00_n4308,undefined
3606,1,P00_n4309,undefined
3607,1,P00_n4310,undefined
3608,0,P00_n4292,2812
3609,0,P00_n4300,2830
3610,0,P00_n4302,2832
3611,1,P00_n4294,undefined
3612,1,P00_n4295,undefined
3613,1,P00_n4296,undefined
3614,0,P00_n4293,2813
3615,0,P00_n4301,2831
3616,0,P00_n4303,2833
3617,1,P00_n4297,undefined
3618,0,P00_n4311,2820
3619,0,P00_n4312,2839
3620,0,P00_n4313,2836
3621,1,P00_n4314,undefined
3622,0,P00_n4304,2811
3623,1,P00_n4298,undefined
3624,0,P00_n4305,2810
3625,1,P00_n4299,undefined
3626,1,P00_n4331,undefined
3627,0,P00_n4332,2829
3628,0,P00_n4333,2826
3629,0,P00_n4334,2823
3630,1,P00_n4335,undefined
3631,0,P00_n4317,2817
3632,0,P00_n4319,2827
3633,1,P00_n4321,undefined
3634,1,P00_n4323,undefined
3635,0,P00_n4318,2816
3636,0,P00_n4320,2828
3637,1,P00_n4322,undefined
3638,1,P00_n4324,undefined
3639,0,P00_n4336,2841
3640,1,P00_n4337,undefined
3641,1,P00_n4338,undefined
3642,1,P00_n4339,undefined
3643,1,P00_n4325,undefined
3644,1,P00_n4327,undefined
3645,1,P00_n4329,undefined
3646,1,P00_n4326,undefined
3647,1,P00_n4328,undefined
3648,1,P00_n4330,undefined
3649,1,P00_n4360,undefined
3650,0,P00_n4361,2852
3651,1,P00_n4362,undefined
3652,1,P00_n4363,undefined
3653,0,P00_n4364,2855
3654,0,P00_n4342,2854
3655,1,P00_n4346,undefined
3656,1,P00_n4348,undefined
3657,1,P00_n4343,undefined
3658,0,P00_n4350,2874
3659,0,P00_n4354,2876
3660,0,P00_n4358,2877
3661,0,P00_n4344,2870
3662,0,P00_n4345,2860
3663,1,P00_n4347,undefined
3664,1,P00_n4349,undefined
3665,1,P00_n4351,undefined
3666,0,P00_n4365,2863
3667,0,P00_n4366,2882
3668,0,P00_n4367,2881
3669,1,P00_n4368,undefined
3670,1,P00_n4356,undefined
3671,0,P00_n4352,2853
3672,0,P00_n4371,2865
3673,1,P00_n4357,undefined
3674,1,P00_n4355,undefined
3675,1,P00_n4359,undefined
3676,1,P00_n4353,undefined
3677,1,P00_n4390,undefined
3678,0,P00_n4391,2872
3679,0,P00_n4392,2869
3680,0,P00_n4393,2866
3681,1,P00_n4388,undefined
3682,0,P00_n4373,2867
3683,1,P00_n4375,undefined
3684,1,P00_n4377,undefined
3685,1,P00_n4372,undefined
3686,1,P00_n4374,undefined
3687,1,P00_n4376,undefined
3688,1,P00_n4378,undefined
3689,0,P00_n4394,2885
3690,1,P00_n4395,undefined
3691,1,P00_n4396,undefined
3692,0,P00_n4389,2890
3693,1,P00_n4379,undefined
3694,1,P00_n4381,undefined
3695,1,P00_n4383,undefined
3696,1,P00_n4385,undefined
3697,1,P00_n4380,undefined
3698,1,P00_n4382,undefined
3699,1,P00_n4384,undefined
3700,1,P00_n4386,undefined
3701,1,P00_n4415,undefined
3702,1,P00_n4416,undefined
3703,0,P00_n4417,2902
3704,1,P00_n4418,undefined
3705,1,P00_n4419,undefined
3706,1,P00_n4399,undefined
3707,0,P00_n4403,2903
3708,1,P00_n4401,undefined
3709,0,P00_n4407,2907
3710,1,P00_n4405,undefined
3711,1,P00_n4400,undefined
3712,1,P00_n4402,undefined
3713,1,P00_n4404,undefined
3714,1,P00_n4406,undefined
3715,1,P00_n4420,undefined
3716,0,P00_n4421,2911
3717,1,P00_n4422,undefined
3718,1,P00_n4423,undefined
3719,1,P00_n4413,undefined
3720,0,P00_n4409,2908
3721,0,P00_n4426,2915
3722,1,P00_n4411,undefined
3723,1,P00_n4414,undefined
3724,1,P00_n4410,undefined
3725,1,P00_n4412,undefined
3726,1,P00_n4408,undefined
3727,1,P00_n4445,undefined
3728,1,P00_n4446,undefined
3729,0,P00_n4447,2928
3730,0,P00_n4448,2927
3731,1,P00_n4443,undefined
3732,1,P00_n4428,undefined
3733,1,P00_n4430,undefined
3734,1,P00_n4432,undefined
3735,1,P00_n4427,undefined
3736,1,P00_n4429,undefined
3737,1,P00_n4431,undefined
3738,1,P00_n4433,undefined
3739,1,P00_n4449,undefined
3740,0,P00_n4450,2933
3741,0,P00_n4451,2935
3742,1,P00_n4444,undefined
3743,1,P00_n4434,undefined
3744,1,P00_n4436,undefined
3745,1,P00_n4438,undefined
3746,1,P00_n4440,undefined
3747,1,P00_n4435,undefined
3748,1,P00_n4437,undefined
3749,1,P00_n4439,undefined
3750,1,P00_n4441,undefined
3751,1,P00_n4470,undefined
3752,1,P00_n4471,undefined
3753,1,P00_n4472,undefined
3754,1,P00_n4473,undefined
3755,1,P00_n4474,undefined
3756,1,P00_n4460,undefined
3757,1,P00_n4458,undefined
3758,1,P00_n4456,undefined
3759,1,P00_n4454,undefined
3760,1,P00_n4461,undefined
3761,1,P00_n4459,undefined
3762,1,P00_n4457,undefined
3763,1,P00_n4455,undefined
3764,1,P00_n4475,undefined
3765,1,P00_n4476,undefined
3766,0,P00_n4477,2974
3767,1,P00_n4478,undefined
3768,0,P00_n4464,2953
3769,1,P00_n4462,undefined
3770,1,P00_n4466,undefined
3771,1,P00_n4468,undefined
3772,0,P00_n4465,2952
3773,1,P00_n4463,undefined
3774,1,P00_n4467,undefined
3775,1,P00_n4469,undefined
3776,1,P00_n4500,undefined
3777,1,P00_n4501,undefined
3778,0,P00_n4502,2973
3779,1,P00_n4503,undefined
3780,1,P00_n4498,undefined
3781,1,P00_n4481,undefined
3782,1,P00_n4483,undefined
3783,1,P00_n4485,undefined
3784,1,P00_n4487,undefined
3785,1,P00_n4482,undefined
3786,1,P00_n4484,undefined
3787,1,P00_n4486,undefined
3788,1,P00_n4488,undefined
3789,1,P00_n4504,undefined
3790,0,P00_n4505,2983
3791,1,P00_n4506,undefined
3792,1,P00_n4499,undefined
3793,1,P00_n4489,undefined
