onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
291.0,1.0,145.5,0.5,292,1,56,5,n785,291.0,36.463543
292.0,1.0,146.0,0.5,293,1,72,1,n770,291.0,36.463543
292.0,1.0,146.0,0.5,293,1,65,5,n786,291.0,36.463543
293.0,1.0,146.5,0.5,294,1,75,1,n771,291.0,36.463543
293.0,1.0,146.5,0.5,294,1,84,1,n772,291.0,36.463543
293.0,1.0,146.5,0.5,294,1,61,5,n787,291.0,36.463543
294.0,1.0,147.0,0.5,295,1,75,1,n773,294.0,36.847916
294.0,1.0,147.0,0.5,295,1,43,5,n788,294.0,36.847916
295.0,1.0,147.5,0.5,296,1,78,1,n774,294.0,36.847916
295.0,1.0,147.5,0.5,296,1,87,1,n775,294.0,36.847916
295.0,1.0,147.5,0.5,296,1,61,5,n789,294.0,36.847916
296.0,1.0,148.0,0.5,297,1,73,1,n776,294.0,36.847916
296.0,1.0,148.0,0.5,297,1,58,5,n790,294.0,36.847916
297.0,1.0,148.5,0.5,298,1,76,1,n777,297.0,37.247917
297.0,1.0,148.5,0.5,298,1,85,1,n778,297.0,37.247917
297.0,1.0,148.5,0.5,298,1,52,5,n791,297.0,37.247917
298.0,1.0,149.0,0.5,299,1,70,1,n779,297.0,37.247917
298.0,1.0,149.0,0.5,299,1,61,5,n792,297.0,37.247917
299.0,1.0,149.5,0.5,300,1,73,1,n780,297.0,37.247917
299.0,1.0,149.5,0.5,300,1,82,1,n781,297.0,37.247917
299.0,1.0,149.5,0.5,300,1,58,5,n793,297.0,37.247917
300.0,1.0,150.0,0.5,301,1,70,1,n794,300.0,37.6
300.0,1.0,150.0,0.5,301,1,44,5,n812,300.0,37.6
301.0,1.0,150.5,0.5,302,1,73,1,n795,300.0,37.6
301.0,1.0,150.5,0.5,302,1,82,1,n796,300.0,37.6
301.0,1.0,150.5,0.5,302,1,61,5,n813,300.0,37.6
302.0,1.0,151.0,0.5,303,1,69,1,n797,300.0,37.6
302.0,1.0,151.0,0.5,303,1,56,5,n814,300.0,37.6
303.0,1.0,151.5,0.5,304,1,73,1,n798,303.0,37.95625
303.0,1.0,151.5,0.5,304,1,81,1,n799,303.0,37.95625
303.0,1.0,151.5,0.5,304,1,53,5,n815,303.0,37.95625
304.0,1.0,152.0,0.5,305,1,68,1,n800,303.0,37.95625
304.0,1.0,152.0,0.5,305,1,61,5,n816,303.0,37.95625
305.0,1.0,152.5,0.5,306,1,73,1,n801,303.0,37.95625
305.0,1.0,152.5,0.5,306,1,80,1,n802,303.0,37.95625
305.0,1.0,152.5,0.5,306,1,56,5,n817,303.0,37.95625
306.0,1.0,153.0,0.5,307,1,67,1,n803,306.0,38.302605
306.0,1.0,153.0,0.5,307,1,44,5,n818,306.0,38.302605
307.0,1.0,153.5,0.5,308,1,72,1,n804,306.0,38.302605
307.0,1.0,153.5,0.5,308,1,79,1,n805,306.0,38.302605
307.0,1.0,153.5,0.5,308,1,60,5,n819,306.0,38.302605
308.0,1.0,154.0,0.5,309,1,66,1,n806,306.0,38.302605
308.0,1.0,154.0,0.5,309,1,56,5,n820,306.0,38.302605
309.0,1.0,154.5,0.5,310,1,72,1,n807,309.0,38.697918
309.0,1.0,154.5,0.5,310,1,78,1,n808,309.0,38.697918
309.0,1.0,154.5,0.5,310,1,54,5,n821,309.0,38.697918
310.0,1.0,155.0,0.5,311,1,63,1,n809,309.0,38.697918
310.0,1.0,155.0,0.5,311,1,60,5,n822,309.0,38.697918
311.0,1.0,155.5,0.5,312,1,66,1,n810,309.0,38.697918
311.0,1.0,155.5,0.5,312,1,75,1,n811,309.0,38.697918
311.0,1.0,155.5,0.5,312,1,56,5,n823,309.0,38.697918
312.0,1.0,156.0,0.5,313,1,61,1,n824,312.0,39.207813
312.0,1.0,156.0,0.5,313,1,37,5,n842,312.0,39.207813
313.0,1.0,156.5,0.5,314,1,65,1,n825,312.0,39.207813
313.0,1.0,156.5,0.5,314,1,73,1,n826,312.0,39.207813
313.0,1.0,156.5,0.5,314,1,56,5,n843,312.0,39.207813
314.0,1.0,157.0,0.5,315,1,61,1,n827,312.0,39.207813
314.0,1.0,157.0,0.5,315,1,49,5,n844,312.0,39.207813
315.0,1.0,157.5,0.5,316,1,65,1,n828,315.0,39.68646
315.0,1.0,157.5,0.5,316,1,73,1,n829,315.0,39.68646
315.0,1.0,157.5,0.5,316,1,44,5,n845,315.0,39.68646
316.0,1.0,158.0,0.5,317,1,61,1,n830,315.0,39.68646
316.0,1.0,158.0,0.5,317,1,56,5,n846,315.0,39.68646
317.0,1.0,158.5,0.5,318,1,65,1,n831,315.0,39.68646
317.0,1.0,158.5,0.5,318,1,73,1,n832,315.0,39.68646
317.0,1.0,158.5,0.5,318,1,49,5,n847,315.0,39.68646
318.0,1.0,159.0,0.5,319,1,61,1,n833,318.0,40.03854
318.0,1.0,159.0,0.5,319,1,37,5,n848,318.0,40.03854
319.0,1.0,159.5,0.5,320,1,65,1,n834,318.0,40.03854
319.0,1.0,159.5,0.5,320,1,73,1,n835,318.0,40.03854
319.0,1.0,159.5,0.5,320,1,56,5,n849,318.0,40.03854
320.0,1.0,160.0,0.5,321,1,61,1,n836,318.0,40.03854
320.0,1.0,160.0,0.5,321,1,49,5,n850,318.0,40.03854
321.0,1.0,160.5,0.5,322,1,65,1,n837,321.0,40.395832
321.0,1.0,160.5,0.5,322,1,73,1,n838,321.0,40.395832
321.0,1.0,160.5,0.5,322,1,44,5,n851,321.0,40.395832
322.0,1.0,161.0,0.5,323,1,61,1,n839,321.0,40.395832
322.0,1.0,161.0,0.5,323,1,56,5,n852,321.0,40.395832
323.0,1.0,161.5,0.5,324,1,65,1,n840,321.0,40.395832
323.0,1.0,161.5,0.5,324,1,73,1,n841,321.0,40.395832
323.0,1.0,161.5,0.5,324,1,49,5,n853,321.0,40.395832
324.0,1.0,162.0,0.5,325,1,61,1,n854,324.0,40.76979
324.0,1.0,162.0,0.5,325,1,37,5,n872,324.0,40.76979
325.0,1.0,162.5,0.5,326,1,64,1,n855,324.0,40.76979
325.0,1.0,162.5,0.5,326,1,73,1,n856,324.0,40.76979
325.0,1.0,162.5,0.5,326,1,56,5,n873,324.0,40.76979
326.0,1.0,163.0,0.5,327,1,61,1,n857,324.0,40.76979
326.0,1.0,163.0,0.5,327,1,49,5,n874,324.0,40.76979
327.0,1.0,163.5,0.5,328,1,64,1,n858,327.0,41.18125
327.0,1.0,163.5,0.5,328,1,73,1,n859,327.0,41.18125
327.0,1.0,163.5,0.5,328,1,44,5,n875,327.0,41.18125
328.0,1.0,164.0,0.5,329,1,61,1,n860,327.0,41.18125
328.0,1.0,164.0,0.5,329,1,56,5,n876,327.0,41.18125
329.0,1.0,164.5,0.5,330,1,64,1,n861,327.0,41.18125
329.0,1.0,164.5,0.5,330,1,73,1,n862,327.0,41.18125
329.0,1.0,164.5,0.5,330,1,49,5,n877,327.0,41.18125
330.0,1.0,165.0,0.5,331,1,61,1,n863,330.0,41.576042
330.0,1.0,165.0,0.5,331,1,37,5,n878,330.0,41.576042
331.0,1.0,165.5,0.5,332,1,64,1,n864,330.0,41.576042
331.0,1.0,165.5,0.5,332,1,73,1,n865,330.0,41.576042
331.0,1.0,165.5,0.5,332,1,56,5,n879,330.0,41.576042
332.0,1.0,166.0,0.5,333,1,61,1,n866,330.0,41.576042
332.0,1.0,166.0,0.5,333,1,49,5,n880,330.0,41.576042
333.0,1.0,166.5,0.5,334,1,64,1,n867,333.0,42.047916
333.0,1.0,166.5,0.5,334,1,73,1,n868,333.0,42.047916
333.0,1.0,166.5,0.5,334,1,44,5,n881,333.0,42.047916
334.0,1.0,167.0,0.5,335,1,73,1,n869,333.0,42.047916
334.0,1.0,167.0,0.5,335,1,56,5,n882,333.0,42.047916
335.0,1.0,167.5,0.5,336,1,76,1,n870,333.0,42.047916
335.0,1.0,167.5,0.5,336,1,85,1,n871,333.0,42.047916
335.0,1.0,167.5,0.5,336,1,49,5,n883,333.0,42.047916
336.0,1.0,168.0,0.5,337,1,73,1,n884,336.0,42.871353
336.0,1.0,168.0,0.5,337,1,45,5,n902,336.0,42.871353
337.0,1.0,168.5,0.5,338,1,76,1,n885,336.0,42.871353
337.0,1.0,168.5,0.5,338,1,85,1,n886,336.0,42.871353
337.0,1.0,168.5,0.5,338,1,64,5,n903,336.0,42.871353
338.0,1.0,169.0,0.5,339,1,74,1,n887,336.0,42.871353
338.0,1.0,169.0,0.5,339,1,57,5,n904,336.0,42.871353
339.0,1.0,169.5,0.5,340,1,78,1,n888,339.0,43.59271
339.0,1.0,169.5,0.5,340,1,86,1,n889,339.0,43.59271
339.0,1.0,169.5,0.5,340,1,52,5,n905,339.0,43.59271
340.0,1.0,170.0,0.5,341,1,73,1,n890,339.0,43.59271
340.0,1.0,170.0,0.5,341,1,64,5,n906,339.0,43.59271
341.0,1.0,170.5,0.5,342,1,76,1,n891,339.0,43.59271
341.0,1.0,170.5,0.5,342,1,85,1,n892,339.0,43.59271
341.0,1.0,170.5,0.5,342,1,57,5,n907,339.0,43.59271
342.0,1.0,171.0,0.5,343,1,71,1,n893,342.0,44.085415
342.0,1.0,171.0,0.5,343,1,45,5,n908,342.0,44.085415
343.0,1.0,171.5,0.5,344,1,75,1,n894,342.0,44.085415
343.0,1.0,171.5,0.5,344,1,83,1,n895,342.0,44.085415
343.0,1.0,171.5,0.5,344,1,63,5,n909,342.0,44.085415
344.0,1.0,172.0,0.5,345,1,66,1,n896,342.0,44.085415
344.0,1.0,172.0,0.5,345,1,59,5,n910,342.0,44.085415
345.0,1.0,172.5,0.5,346,1,69,1,n897,345.0,44.576042
345.0,1.0,172.5,0.5,346,1,78,1,n898,345.0,44.576042
345.0,1.0,172.5,0.5,346,1,54,5,n911,345.0,44.576042
346.0,1.0,173.0,0.5,347,1,68,1,n899,345.0,44.576042
346.0,1.0,173.0,0.5,347,1,63,5,n912,345.0,44.576042
347.0,1.0,173.5,0.5,348,1,71,1,n900,345.0,44.576042
347.0,1.0,173.5,0.5,348,1,80,1,n901,345.0,44.576042
347.0,1.0,173.5,0.5,348,1,59,5,n913,345.0,44.576042
348.0,1.0,174.0,0.5,349,1,69,1,n914,348.0,44.952084
348.0,1.0,174.0,0.5,349,1,45,5,n932,348.0,44.952084
349.0,1.0,174.5,0.5,350,1,73,1,n915,348.0,44.952084
349.0,1.0,174.5,0.5,350,1,81,1,n916,348.0,44.952084
349.0,1.0,174.5,0.5,350,1,62,5,n933,348.0,44.952084
350.0,1.0,175.0,0.5,351,1,73,1,n917,348.0,44.952084
350.0,1.0,175.0,0.5,351,1,56,5,n934,348.0,44.952084
351.0,1.0,175.5,0.5,352,1,76,1,n918,351.0,45.35521
351.0,1.0,175.5,0.5,352,1,85,1,n919,351.0,45.35521
351.0,1.0,175.5,0.5,352,1,52,5,n935,351.0,45.35521
352.0,1.0,176.0,0.5,353,1,71,1,n920,351.0,45.35521
352.0,1.0,176.0,0.5,353,1,64,5,n936,351.0,45.35521
353.0,1.0,176.5,0.5,354,1,74,1,n921,351.0,45.35521
353.0,1.0,176.5,0.5,354,1,83,1,n922,351.0,45.35521
353.0,1.0,176.5,0.5,354,1,56,5,n937,351.0,45.35521
354.0,1.0,177.0,0.5,355,1,69,1,n923,354.0,45.71406
354.0,1.0,177.0,0.5,355,1,45,5,n938,354.0,45.71406
355.0,1.0,177.5,0.5,356,1,73,1,n924,354.0,45.71406
355.0,1.0,177.5,0.5,356,1,81,1,n925,354.0,45.71406
355.0,1.0,177.5,0.5,356,1,61,5,n939,354.0,45.71406
356.0,1.0,178.0,0.5,357,1,64,1,n926,354.0,45.71406
356.0,1.0,178.0,0.5,357,1,57,5,n940,354.0,45.71406
357.0,1.0,178.5,0.5,358,1,68,1,n927,357.0,46.077084
357.0,1.0,178.5,0.5,358,1,76,1,n928,357.0,46.077084
357.0,1.0,178.5,0.5,358,1,52,5,n941,357.0,46.077084
358.0,1.0,179.0,0.5,359,1,66,1,n929,357.0,46.077084
358.0,1.0,179.0,0.5,359,1,64,5,n942,357.0,46.077084
359.0,1.0,179.5,0.5,360,1,69,1,n930,357.0,46.077084
359.0,1.0,179.5,0.5,360,1,78,1,n931,357.0,46.077084
359.0,1.0,179.5,0.5,360,1,57,5,n943,357.0,46.077084
360.0,1.0,180.0,0.5,361,1,69,1,n944,360.0,46.41771
360.0,1.0,180.0,0.5,361,1,45,5,n962,360.0,46.41771
361.0,1.0,180.5,0.5,362,1,73,1,n945,360.0,46.41771
361.0,1.0,180.5,0.5,362,1,81,1,n946,360.0,46.41771
361.0,1.0,180.5,0.5,362,1,62,5,n963,360.0,46.41771
362.0,1.0,181.0,0.5,363,1,68,1,n947,360.0,46.41771
362.0,1.0,181.0,0.5,363,1,59,5,n964,360.0,46.41771
363.0,1.0,181.5,0.5,364,1,71,1,n948,363.0,46.779167
363.0,1.0,181.5,0.5,364,1,80,1,n949,363.0,46.779167
363.0,1.0,181.5,0.5,364,1,52,5,n965,363.0,46.779167
364.0,1.0,182.0,0.5,365,1,69,1,n950,363.0,46.779167
364.0,1.0,182.0,0.5,365,1,64,5,n966,363.0,46.779167
365.0,1.0,182.5,0.5,366,1,73,1,n951,363.0,46.779167
365.0,1.0,182.5,0.5,366,1,81,1,n952,363.0,46.779167
365.0,1.0,182.5,0.5,366,1,59,5,n967,363.0,46.779167
366.0,1.0,183.0,0.5,367,1,73,1,n953,366.0,47.1
366.0,1.0,183.0,0.5,367,1,45,5,n968,366.0,47.1
367.0,1.0,183.5,0.5,368,1,76,1,n954,366.0,47.1
367.0,1.0,183.5,0.5,368,1,85,1,n955,366.0,47.1
367.0,1.0,183.5,0.5,368,1,62,5,n969,366.0,47.1
368.0,1.0,184.0,0.5,369,1,71,1,n956,366.0,47.1
368.0,1.0,184.0,0.5,369,1,56,5,n970,366.0,47.1
369.0,1.0,184.5,0.5,370,1,74,1,n957,369.0,47.453125
369.0,1.0,184.5,0.5,370,1,83,1,n958,369.0,47.453125
369.0,1.0,184.5,0.5,370,1,52,5,n971,369.0,47.453125
370.0,1.0,185.0,0.5,371,1,73,1,n959,369.0,47.453125
370.0,1.0,185.0,0.5,371,1,64,5,n972,369.0,47.453125
371.0,1.0,185.5,0.5,372,1,76,1,n960,369.0,47.453125
371.0,1.0,185.5,0.5,372,1,85,1,n961,369.0,47.453125
371.0,1.0,185.5,0.5,372,1,56,5,n973,369.0,47.453125
372.0,1.0,186.0,0.5,373,1,76,1,n974,372.0,47.803123
372.0,1.0,186.0,0.5,373,1,45,5,n992,372.0,47.803123
373.0,1.0,186.5,0.5,374,1,80,1,n975,372.0,47.803123
373.0,1.0,186.5,0.5,374,1,88,1,n976,372.0,47.803123
373.0,1.0,186.5,0.5,374,1,62,5,n993,372.0,47.803123
374.0,1.0,187.0,0.5,375,1,74,1,n977,372.0,47.803123
374.0,1.0,187.0,0.5,375,1,59,5,n994,372.0,47.803123
375.0,1.0,187.5,0.5,376,1,78,1,n978,375.0,48.141666
375.0,1.0,187.5,0.5,376,1,86,1,n979,375.0,48.141666
375.0,1.0,187.5,0.5,376,1,52,5,n995,375.0,48.141666
376.0,1.0,188.0,0.5,377,1,76,1,n980,375.0,48.141666
376.0,1.0,188.0,0.5,377,1,64,5,n996,375.0,48.141666
377.0,1.0,188.5,0.5,378,1,80,1,n981,375.0,48.141666
377.0,1.0,188.5,0.5,378,1,88,1,n982,375.0,48.141666
377.0,1.0,188.5,0.5,378,1,59,5,n997,375.0,48.141666
378.0,1.0,189.0,0.5,379,1,80,1,n983,378.0,48.515102
378.0,1.0,189.0,0.5,379,1,45,5,n998,378.0,48.515102
379.0,1.0,189.5,0.5,380,1,83,1,n984,378.0,48.515102
379.0,1.0,189.5,0.5,380,1,92,1,n985,378.0,48.515102
379.0,1.0,189.5,0.5,380,1,62,5,n999,378.0,48.515102
380.0,1.0,190.0,0.5,381,1,78,1,n986,378.0,48.515102
380.0,1.0,190.0,0.5,381,1,56,5,n1000,378.0,48.515102
381.0,1.0,190.5,0.5,382,1,81,1,n987,381.0,48.964584
381.0,1.0,190.5,0.5,382,1,90,1,n988,381.0,48.964584
381.0,1.0,190.5,0.5,382,1,52,5,n1001,381.0,48.964584
382.0,1.0,191.0,0.5,383,1,76,1,n989,381.0,48.964584
382.0,1.0,191.0,0.5,383,1,64,5,n1002,381.0,48.964584
383.0,1.0,191.5,0.5,384,1,80,1,n990,381.0,48.964584
383.0,1.0,191.5,0.5,384,1,88,1,n991,381.0,48.964584
383.0,1.0,191.5,0.5,384,1,59,5,n1003,381.0,48.964584
384.0,1.0,192.0,0.5,385,1,73,1,n1004,384.0,49.514584
384.0,1.0,192.0,0.5,385,1,45,5,n1022,384.0,49.514584
385.0,1.0,192.5,0.5,386,1,76,1,n1005,384.0,49.514584
385.0,1.0,192.5,0.5,386,1,85,1,n1006,384.0,49.514584
385.0,1.0,192.5,0.5,386,1,64,5,n1023,384.0,49.514584
386.0,1.0,193.0,0.5,387,1,74,1,n1007,384.0,49.514584
386.0,1.0,193.0,0.5,387,1,57,5,n1024,384.0,49.514584
387.0,1.0,193.5,0.5,388,1,77,1,n1008,387.0,49.976044
387.0,1.0,193.5,0.5,388,1,86,1,n1009,387.0,49.976044
387.0,1.0,193.5,0.5,388,1,52,5,n1025,387.0,49.976044
388.0,1.0,194.0,0.5,389,1,73,1,n1010,387.0,49.976044
388.0,1.0,194.0,0.5,389,1,64,5,n1026,387.0,49.976044
389.0,1.0,194.5,0.5,390,1,76,1,n1011,387.0,49.976044
389.0,1.0,194.5,0.5,390,1,85,1,n1012,387.0,49.976044
389.0,1.0,194.5,0.5,390,1,57,5,n1027,387.0,49.976044
390.0,1.0,195.0,0.5,391,1,71,1,n1013,390.0,50.32969
390.0,1.0,195.0,0.5,391,1,45,5,n1028,390.0,50.32969
391.0,1.0,195.5,0.5,392,1,74,1,n1014,390.0,50.32969
391.0,1.0,195.5,0.5,392,1,83,1,n1015,390.0,50.32969
391.0,1.0,195.5,0.5,392,1,62,5,n1029,390.0,50.32969
392.0,1.0,196.0,0.5,393,1,65,1,n1016,390.0,50.32969
392.0,1.0,196.0,0.5,393,1,57,5,n1030,390.0,50.32969
393.0,1.0,196.5,0.5,394,1,69,1,n1017,393.0,50.71875
393.0,1.0,196.5,0.5,394,1,77,1,n1018,393.0,50.71875
393.0,1.0,196.5,0.5,394,1,53,5,n1031,393.0,50.71875
394.0,1.0,197.0,0.5,395,1,69,1,n1019,393.0,50.71875
394.0,1.0,197.0,0.5,395,1,62,5,n1032,393.0,50.71875
395.0,1.0,197.5,0.5,396,1,73,1,n1020,393.0,50.71875
395.0,1.0,197.5,0.5,396,1,81,1,n1021,393.0,50.71875
395.0,1.0,197.5,0.5,396,1,57,5,n1033,393.0,50.71875
396.0,1.0,198.0,0.5,397,1,71,1,n1034,396.0,51.065624
396.0,1.0,198.0,0.5,397,1,45,5,n1052,396.0,51.065624
397.0,1.0,198.5,0.5,398,1,74,1,n1035,396.0,51.065624
397.0,1.0,198.5,0.5,398,1,83,1,n1036,396.0,51.065624
397.0,1.0,198.5,0.5,398,1,62,5,n1053,396.0,51.065624
398.0,1.0,199.0,0.5,399,1,73,1,n1037,396.0,51.065624
398.0,1.0,199.0,0.5,399,1,56,5,n1054,396.0,51.065624
399.0,1.0,199.5,0.5,400,1,76,1,n1038,399.0,51.415627
399.0,1.0,199.5,0.5,400,1,85,1,n1039,399.0,51.415627
399.0,1.0,199.5,0.5,400,1,52,5,n1055,399.0,51.415627
400.0,1.0,200.0,0.5,401,1,71,1,n1040,399.0,51.415627
400.0,1.0,200.0,0.5,401,1,64,5,n1056,399.0,51.415627
401.0,1.0,200.5,0.5,402,1,74,1,n1041,399.0,51.415627
401.0,1.0,200.5,0.5,402,1,83,1,n1042,399.0,51.415627
401.0,1.0,200.5,0.5,402,1,56,5,n1057,399.0,51.415627
402.0,1.0,201.0,0.5,403,1,69,1,n1043,402.0,51.778645
402.0,1.0,201.0,0.5,403,1,45,5,n1058,402.0,51.778645
403.0,1.0,201.5,0.5,404,1,73,1,n1044,402.0,51.778645
403.0,1.0,201.5,0.5,404,1,81,1,n1045,402.0,51.778645
403.0,1.0,201.5,0.5,404,1,61,5,n1059,402.0,51.778645
404.0,1.0,202.0,0.5,405,1,68,1,n1046,402.0,51.778645
404.0,1.0,202.0,0.5,405,1,57,5,n1060,402.0,51.778645
405.0,1.0,202.5,0.5,406,1,73,1,n1047,405.0,52.138542
405.0,1.0,202.5,0.5,406,1,80,1,n1048,405.0,52.138542
405.0,1.0,202.5,0.5,406,1,52,5,n1061,405.0,52.138542
406.0,1.0,203.0,0.5,407,1,67,1,n1049,405.0,52.138542
406.0,1.0,203.0,0.5,407,1,64,5,n1062,405.0,52.138542
407.0,1.0,203.5,0.5,408,1,73,1,n1050,405.0,52.138542
407.0,1.0,203.5,0.5,408,1,79,1,n1051,405.0,52.138542
407.0,1.0,203.5,0.5,408,1,57,5,n1063,405.0,52.138542
408.0,1.0,204.0,0.5,409,1,68,1,n1064,408.0,52.520832
408.0,1.0,204.0,0.5,409,1,44,5,n1082,408.0,52.520832
409.0,1.0,204.5,0.5,410,1,72,1,n1065,408.0,52.520832
409.0,1.0,204.5,0.5,410,1,80,1,n1066,408.0,52.520832
409.0,1.0,204.5,0.5,410,1,60,5,n1083,408.0,52.520832
410.0,1.0,205.0,0.5,411,1,70,1,n1067,408.0,52.520832
410.0,1.0,205.0,0.5,411,1,56,5,n1084,408.0,52.520832
411.0,1.0,205.5,0.5,412,1,73,1,n1068,411.0,52.910416
411.0,1.0,205.5,0.5,412,1,82,1,n1069,411.0,52.910416
411.0,1.0,205.5,0.5,412,1,54,5,n1085,411.0,52.910416
412.0,1.0,206.0,0.5,413,1,71,1,n1070,411.0,52.910416
412.0,1.0,206.0,0.5,413,1,63,5,n1086,411.0,52.910416
413.0,1.0,206.5,0.5,414,1,74,1,n1071,411.0,52.910416
413.0,1.0,206.5,0.5,414,1,83,1,n1072,411.0,52.910416
413.0,1.0,206.5,0.5,414,1,56,5,n1087,411.0,52.910416
414.0,1.0,207.0,0.5,415,1,72,1,n1073,414.0,53.2375
414.0,1.0,207.0,0.5,415,1,44,5,n1088,414.0,53.2375
415.0,1.0,207.5,0.5,416,1,75,1,n1074,414.0,53.2375
415.0,1.0,207.5,0.5,416,1,84,1,n1075,414.0,53.2375
415.0,1.0,207.5,0.5,416,1,60,5,n1089,414.0,53.2375
416.0,1.0,208.0,0.5,417,1,73,1,n1076,414.0,53.2375
416.0,1.0,208.0,0.5,417,1,56,5,n1090,414.0,53.2375
417.0,1.0,208.5,0.5,418,1,77,1,n1077,417.0,53.584373
417.0,1.0,208.5,0.5,418,1,85,1,n1078,417.0,53.584373
417.0,1.0,208.5,0.5,418,1,54,5,n1091,417.0,53.584373
418.0,1.0,209.0,0.5,419,1,75,1,n1079,417.0,53.584373
418.0,1.0,209.0,0.5,419,1,63,5,n1092,417.0,53.584373
419.0,1.0,209.5,0.5,420,1,78,1,n1080,417.0,53.584373
419.0,1.0,209.5,0.5,420,1,87,1,n1081,417.0,53.584373
419.0,1.0,209.5,0.5,420,1,56,5,n1093,417.0,53.584373
420.0,1.0,210.0,0.5,421,1,77,1,n1094,420.0,53.915627
420.0,1.0,210.0,0.5,421,1,49,5,n1112,420.0,53.915627
421.0,1.0,210.5,0.5,422,1,80,1,n1095,420.0,53.915627
421.0,1.0,210.5,0.5,422,1,89,1,n1096,420.0,53.915627
421.0,1.0,210.5,0.5,422,1,65,5,n1113,420.0,53.915627
422.0,1.0,211.0,0.5,423,1,78,1,n1097,420.0,53.915627
422.0,1.0,211.0,0.5,423,1,61,5,n1114,420.0,53.915627
423.0,1.0,211.5,0.5,424,1,81,1,n1098,423.0,54.257294
423.0,1.0,211.5,0.5,424,1,90,1,n1099,423.0,54.257294
423.0,1.0,211.5,0.5,424,1,59,5,n1115,423.0,54.257294
424.0,1.0,212.0,0.5,425,1,79,1,n1100,423.0,54.257294
424.0,1.0,212.0,0.5,425,1,68,5,n1116,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,82,1,n1101,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,91,1,n1102,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,61,5,n1117,423.0,54.257294
426.0,1.0,213.0,0.5,427,1,80,1,n1103,426.0,54.589584
426.0,1.0,213.0,0.5,427,1,49,5,n1118,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,83,1,n1104,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,92,1,n1105,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,65,5,n1119,426.0,54.589584
428.0,1.0,214.0,0.5,429,1,82,1,n1106,426.0,54.589584
428.0,1.0,214.0,0.5,429,1,61,5,n1120,426.0,54.589584
429.0,1.0,214.5,0.5,430,1,85,1,n1107,429.0,54.99167
429.0,1.0,214.5,0.5,430,1,94,1,n1108,429.0,54.99167
429.0,1.0,214.5,0.5,430,1,59,5,n1121,429.0,54.99167
430.0,1.0,215.0,0.5,431,1,83,1,n1109,429.0,54.99167
430.0,1.0,215.0,0.5,431,1,68,5,n1122,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,87,1,n1110,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,95,1,n1111,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,61,5,n1123,429.0,54.99167
432.0,1.0,216.0,0.5,433,1,83,1,n1124,432.0,55.49896
432.0,1.0,216.0,0.5,433,1,54,5,n1142,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,87,1,n1125,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,95,1,n1126,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,66,5,n1143,432.0,55.49896
434.0,1.0,217.0,0.5,435,1,82,1,n1127,432.0,55.49896
434.0,1.0,217.0,0.5,435,1,61,5,n1144,432.0,55.49896
435.0,1.0,217.5,0.5,436,1,85,1,n1128,435.0,55.983334
435.0,1.0,217.5,0.5,436,1,94,1,n1129,435.0,55.983334
435.0,1.0,217.5,0.5,436,1,58,5,n1145,435.0,55.983334
436.0,1.0,218.0,0.5,437,1,77,1,n1130,435.0,55.983334
436.0,1.0,218.0,0.5,437,1,70,5,n1146,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,80,1,n1131,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,89,1,n1132,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,61,5,n1147,435.0,55.983334
438.0,1.0,219.0,0.5,439,1,80,1,n1133,438.0,56.37031
438.0,1.0,219.0,0.5,439,1,47,5,n1148,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,83,1,n1134,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,92,1,n1135,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,63,5,n1149,438.0,56.37031
440.0,1.0,220.0,0.5,441,1,78,1,n1136,438.0,56.37031
440.0,1.0,220.0,0.5,441,1,59,5,n1150,438.0,56.37031
441.0,1.0,220.5,0.5,442,1,83,1,n1137,441.0,56.76146
441.0,1.0,220.5,0.5,442,1,90,1,n1138,441.0,56.76146
441.0,1.0,220.5,0.5,442,1,56,5,n1151,441.0,56.76146
442.0,1.0,221.0,0.5,443,1,75,1,n1139,441.0,56.76146
442.0,1.0,221.0,0.5,443,1,66,5,n1152,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,78,1,n1140,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,87,1,n1141,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,59,5,n1153,441.0,56.76146
444.0,1.0,222.0,0.5,445,1,75,1,n1154,444.0,57.11354
444.0,1.0,222.0,0.5,445,1,49,5,n1172,444.0,57.11354
