idx,matchtype,partid,ppartid
4808,1,n5239,undefined
4809,1,n5199,undefined
4810,1,n5225,undefined
4811,1,n5197,undefined
4812,1,n5195,undefined
4813,1,n5221,undefined
4814,1,n5227,undefined
4815,1,n5231,undefined
4816,1,n5193,undefined
4817,1,n5173,undefined
4818,0,n5217,4954
4819,0,n5169,4960
4820,1,n5175,undefined
4821,1,n5194,undefined
4822,1,n5196,undefined
4823,1,n5198,undefined
4824,1,n5200,undefined
4825,1,n5202,undefined
4826,1,n5204,undefined
4827,1,n5206,undefined
4828,1,n5219,undefined
4829,1,n5223,undefined
4830,1,n5165,undefined
4831,1,n5171,undefined
4832,0,n5187,4946
4833,0,n5215,4958
4834,1,n5161,undefined
4835,1,n5167,undefined
4836,1,n5189,undefined
4837,1,n5157,undefined
4838,1,n5185,undefined
4839,1,n5153,undefined
4840,1,n5159,undefined
4841,1,n5163,undefined
4842,1,n5183,undefined
4843,1,n5149,undefined
4844,1,n5181,undefined
4845,1,n5179,undefined
4846,1,n5145,undefined
4847,1,n5151,undefined
4848,1,n5155,undefined
4849,1,n5177,undefined
4850,1,n5174,undefined
4851,0,n5141,4953
4852,0,n5170,4962
4853,1,n5176,undefined
4854,1,n5178,undefined
4855,1,n5180,undefined
4856,1,n5182,undefined
4857,1,n5184,undefined
4858,1,n5186,undefined
4859,1,n5188,undefined
4860,1,n5190,undefined
4861,1,n5143,undefined
4862,1,n5147,undefined
4863,1,n5166,undefined
4864,1,n5172,undefined
4865,1,n5139,undefined
4866,1,n5162,undefined
4867,1,n5168,undefined
4868,0,n5281,4967
4869,1,n5158,undefined
4870,1,n5154,undefined
4871,1,n5160,undefined
4872,1,n5164,undefined
4873,0,n5282,4964
4874,1,n5150,undefined
4875,1,n5146,undefined
4876,1,n5152,undefined
4877,1,n5156,undefined
4878,1,n5142,undefined
4879,1,n5144,undefined
4880,1,n5148,undefined
4881,1,n5140,undefined
4882,0,n5283,4965
4883,0,n5308,4981
4884,0,n5309,4977
4885,0,n5310,4979
4886,0,n5289,4970
4887,0,n5291,4973
4888,0,n5290,4971
4889,0,n5292,4972
4890,0,n5298,4983
4891,1,n5293,undefined
4892,0,n5295,4975
4893,1,n5294,undefined
4894,0,n5296,4974
4895,0,n5284,4980
4896,0,n5285,4978
4897,0,n5286,4976
4898,0,n5336,4995
4899,0,n5337,4991
4900,0,n5338,4992
4901,0,n5297,4986
4902,0,n5299,4985
4903,0,n5300,4984
4904,0,n5301,4987
4905,1,n5303,undefined
4906,0,n5302,4988
4907,0,n5304,4989
4908,0,n5312,4996
4909,1,n5287,undefined
4910,0,n5313,4994
4911,0,n5314,4993
4912,0,n5288,4990
4913,0,n5339,5007
4914,0,n5340,5006
4915,0,n5341,5005
4916,0,n5320,4997
4917,0,n5322,5000
4918,0,n5321,4999
4919,0,n5323,4998
4920,0,n5324,5004
4921,0,n5326,5002
4922,0,n5325,5003
4923,0,n5327,5001
4924,0,n5315,5008
4925,0,n5316,5010
4926,0,n5317,5009
4927,0,n5369,5021
4928,0,n5370,5020
4929,0,n5328,5012
4930,0,n5330,5013
4931,0,n5331,5011
4932,1,n5329,undefined
4933,1,n5332,undefined
4934,0,n5334,5014
4935,0,n5333,5015
4936,0,n5335,5016
4937,0,n5343,5024
4938,0,n5318,5018
4939,1,n5344,undefined
4940,0,n5345,5023
4941,0,n5319,5017
4942,0,n5371,5034
4943,0,n5372,5035
4944,0,n5361,5040
4945,1,n5353,undefined
4946,0,n5355,5028
4947,0,n5354,5027
4948,0,n5356,5026
4949,0,n5357,5030
4950,1,n5359,undefined
4951,0,n5358,5031
4952,0,n5360,5032
4953,1,n5346,undefined
4954,0,n5348,5038
4955,0,n5349,5036
4956,0,n5347,5033
4957,0,n5350,5037
4958,0,n5398,5051
4959,0,n5399,5053
4960,0,n5363,5043
4961,0,n5362,5041
4962,0,n5364,5042
4963,0,n5365,5046
4964,0,n5367,5047
4965,1,n5386,undefined
4966,0,n5366,5044
4967,0,n5368,5045
4968,0,n5374,5052
4969,1,n5351,undefined
4970,0,n5375,5056
4971,0,n5376,5055
4972,0,n5352,5048
4973,0,n5400,5066
4974,0,n5401,5067
4975,0,n5402,5068
4976,0,n5382,5061
4977,0,n5392,5075
4978,1,n5384,undefined
4979,0,n5383,5057
4980,0,n5385,5059
4981,0,n5388,5063
4982,0,n5379,5071
4983,0,n5387,5064
4984,0,n5389,5062
4985,0,n5380,5069
4986,1,n5377,undefined
4987,0,n5381,5070
4988,0,n5378,5065
4989,0,n5428,5083
4990,0,n5429,5085
4991,0,n5390,5072
4992,0,n5391,5073
4993,0,n5393,5074
4994,0,n5394,5079
4995,0,n5396,5078
4996,0,n5395,5077
4997,0,n5397,5076
4998,0,n5404,5084
4999,0,n5405,5080
5000,0,n5406,5082
5001,0,n5430,5095
5002,0,n5412,5086
5003,0,n5414,5088
5004,0,n5431,5098
5005,1,n5413,undefined
5006,0,n5415,5087
5007,0,n5416,5089
5008,0,n5418,5092
5009,0,n5417,5091
5010,0,n5419,5090
5011,0,n5407,5097
5012,0,n5408,5094
5013,0,n5409,5096
5014,0,n5457,5113
5015,0,n5458,5115
5016,0,n5459,5117
5017,0,n5420,5102
5018,0,n5422,5104
5019,0,n5421,5101
5020,0,n5423,5103
5021,0,n5424,5109
5022,0,n5426,5108
5023,0,n5425,5106
5024,0,n5427,5107
5025,0,n5433,5114
5026,0,n5410,5111
5027,0,n5434,5127
5028,0,n5435,5116
5029,0,n5411,5110
5030,0,n5460,5126
5031,0,n5461,5129
5032,0,n5441,5118
5033,0,n5443,5119
5034,0,n5442,5120
5035,0,n5444,5121
5036,1,n5445,undefined
5037,0,n5447,5123
5038,0,n5438,5132
5039,0,n5446,5122
5040,0,n5448,5124
5041,1,n5439,undefined
5042,1,n5436,undefined
5043,0,n5440,5128
5044,0,n5437,5125
5045,0,n5487,5146
5046,0,n5488,5145
5047,1,n5449,undefined
5048,0,n5451,5134
5049,1,n5450,undefined
5050,0,n5452,5133
5051,0,n5453,5138
5052,0,n5455,5140
5053,0,n5454,5139
5054,0,n5456,5137
5055,0,n5463,5141
5056,0,n5464,5143
5057,0,n5465,5144
5058,0,n5489,5154
5059,0,n5471,5149
5060,0,n5473,5148
5061,0,n5490,5158
5062,1,n5472,undefined
5063,0,n5474,5147
5064,0,n5475,5150
5065,0,n5477,5151
5066,0,n5476,5152
5067,0,n5478,5153
5068,0,n5466,5155
5069,0,n5467,5157
5070,0,n5468,5159
5071,0,n5518,5172
5072,0,n5519,5173
5073,0,n5520,5174
5074,1,n5479,undefined
5075,0,n5481,5163
5076,0,n5480,5161
5077,0,n5482,5160
5078,0,n5483,5164
5079,0,n5485,5167
5080,0,n5484,5165
5081,0,n5486,5166
5082,0,n5492,5176
5083,0,n5469,5168
5084,1,n5493,undefined
5085,0,n5494,5175
5086,0,n5470,5169
5087,0,n5521,5187
5088,0,n5522,5186
5089,0,n5523,5189
5090,0,n5502,5179
5091,0,n5504,5178
5092,1,n5503,undefined
5093,0,n5505,5177
5094,0,n5506,5182
5095,0,n5497,5188
5096,1,n5508,undefined
5097,0,n5507,5181
5098,1,n5515,undefined
5099,0,n5509,5180
5100,0,n5498,5191
5101,0,n5495,5184
5102,0,n5499,5190
5103,0,n5496,5183
5104,0,n5524,5199
5105,0,n5550,5202
5106,0,n5551,5216
5107,0,n5525,5200
5108,0,n5552,5203
5109,0,n5510,5192
5110,0,n5512,5194
5111,0,n5534,5207
5112,1,n5511,undefined
5113,0,n5513,5193
5114,0,n5514,5195
5115,1,n5516,undefined
5116,1,n5500,undefined
5117,0,n5517,5196
5118,0,n5527,5205
5119,0,n5501,5198
5120,0,n5528,5206
5121,0,n5529,5204
5122,0,n5553,5215
5123,0,n5554,5217
5124,0,n5536,5210
5125,0,n5535,5209
5126,0,n5537,5208
5127,0,n5530,5218
5128,0,n5538,5213
5129,0,n5540,5214
5130,0,n5539,5211
5131,0,n5541,5212
5132,0,n5531,5223
5133,1,n5555,undefined
5134,0,n5581,5232
5135,1,n5582,undefined
5136,0,n5556,5229
5137,0,n5583,5235
5138,0,n5542,5219
5139,0,n5544,5221
5140,0,n5543,5222
5141,0,n5545,5220
5142,0,n5532,5230
5143,0,n5546,5227
5144,0,n5548,5224
5145,0,n5547,5226
5146,0,n5549,5225
5147,0,n5558,5236
5148,0,n5533,5228
5149,0,n5559,5234
5150,0,n5560,5233
5151,0,n5584,5246
5152,0,n5585,5247
5153,0,n5565,5238
5154,0,n5567,5241
5155,0,n5566,5239
5156,0,n5568,5240
5157,0,n5561,5250
5158,0,n5569,5242
5159,0,n5571,5244
5160,0,n5570,5243
5161,0,n5572,5245
5162,0,n5562,5249
5163,0,n5586,5262
5164,0,n5615,5267
5165,1,n5616,undefined
5166,1,n5587,undefined
5167,0,n5617,5265
5168,0,n5573,5251
5169,0,n5575,5254
5170,0,n5574,5252
5171,0,n5576,5253
5172,1,n5563,undefined
5173,0,n5577,5256
5174,0,n5579,5257
5175,0,n5578,5258
5176,0,n5580,5259
5177,0,n5589,5263
5178,0,n5590,5264
5179,0,n5564,5260
5180,0,n5591,5266
5181,0,n5618,5278
5182,0,n5619,5279
5183,0,n5620,5283
5184,0,n5599,5268
5185,0,n5601,5271
5186,0,n5600,5270
5187,0,n5602,5269
5188,0,n5603,5272
5189,0,n5605,5275
5190,0,n5604,5274
5191,0,n5606,5273
5192,0,n5594,5281
5193,0,n5592,5277
5194,0,n5595,5280
5195,0,n5596,5282
5196,0,n5593,5276
5197,0,n5648,5295
5198,0,n5649,5296
5199,0,n5607,5286
5200,0,n5609,5285
5201,0,n5650,5297
5202,1,n5608,undefined
5203,0,n5610,5284
5204,0,n5611,5288
5205,0,n5613,5290
5206,1,n5612,undefined
5207,0,n5614,5289
5208,0,n5622,5301
5209,0,n5597,5291
5210,0,n5623,5298
5211,0,n5624,5299
5212,0,n5598,5292
5213,0,n5651,5312
5214,0,n5652,5311
5215,0,n5653,5313
5216,0,n5632,5304
5217,1,n5634,undefined
5218,1,n5633,undefined
5219,0,n5635,5302
5220,0,n5636,5305
5221,0,n5638,5307
5222,0,n5627,5314
5223,1,n5637,undefined
5224,0,n5639,5306
5225,0,n5628,5316
5226,0,n5625,5308
5227,0,n5629,5315
5228,0,n5626,5309
5229,0,n5680,5330
5230,0,n5681,5331
5231,0,n5654,5328
5232,0,n5682,5332
5233,0,n5630,5324
5234,1,n5655,undefined
5235,0,n5640,5319
5236,0,n5642,5317
5237,1,n5641,undefined
5238,0,n5643,5318
5239,0,n5657,5334
5240,0,n5644,5320
5241,0,n5646,5322
5242,0,n5631,5326
5243,0,n5645,5323
5244,0,n5647,5321
5245,0,n5658,5335
5246,0,n5659,5333
5247,0,n5683,5343
5248,0,n5684,5344
5249,0,n5664,5336
5250,0,n5666,5338
5251,0,n5673,5348
5252,1,n5665,undefined
5253,0,n5667,5337
5254,0,n5660,5346
5255,0,n5668,5342
5256,0,n5670,5339
5257,0,n5669,5340
5258,0,n5671,5341
5259,0,n5661,5351
5260,1,n5685,undefined
5261,0,n5711,5360
5262,0,n5712,5362
5263,0,n5686,5357
5264,0,n5713,5361
5265,0,n5672,5347
5266,0,n5674,5350
5267,0,n5675,5349
5268,0,n5662,5356
5269,0,n5676,5354
5270,0,n5678,5352
5271,0,n5677,5353
5272,0,n5679,5355
5273,0,n5688,5364
5274,1,n5663,undefined
5275,0,n5689,5365
5276,0,n5690,5363
5277,0,n5714,5375
5278,0,n5715,5376
5279,0,n5695,5367
5280,0,n5697,5370
5281,0,n5696,5368
5282,0,n5698,5369
5283,0,n5691,5377
5284,0,n5699,5371
5285,0,n5701,5372
5286,0,n5700,5373
5287,0,n5702,5374
5288,0,n5692,5379
5289,0,n5716,5389
5290,0,n5741,5393
5291,0,n5742,5391
5292,0,n5717,5390
5293,0,n5743,5397
5294,0,n5703,5381
5295,0,n5705,5378
5296,1,n5706,undefined
5297,1,n5704,undefined
5298,0,n5693,5387
5299,0,n5707,5383
5300,0,n5709,5386
5301,0,n5708,5384
5302,0,n5710,5385
5303,0,n5719,5394
5304,0,n5720,5395
5305,0,n5694,5388
5306,0,n5721,5396
5307,0,n5744,5413
5308,0,n5745,5414
5309,0,n5746,5415
5310,0,n5729,5399
5311,0,n5731,5400
5312,0,n5730,5404
5313,0,n5732,5403
5314,1,n5733,undefined
5315,1,n5735,undefined
5316,0,n5724,5421
5317,1,n5734,undefined
5318,0,n5722,5410
5319,1,n5736,undefined
5320,0,n5725,5422
5321,0,n5726,5420
5322,0,n5723,5409
5323,0,n5757,5425
5324,0,n5758,5426
5325,0,n5759,5427
5326,0,n5737,5416
5327,0,n5738,5417
5328,0,n5739,5418
5329,0,n5740,5419
5330,0,n5748,5429
5331,0,n5749,5431
5332,0,n5727,5423
5333,0,n5750,5432
5334,0,n5728,5424
5335,0,n5760,5433
5336,0,n5764,5437
5337,0,n5768,5441
5338,0,n5761,5434
5339,0,n5765,5438
5340,0,n5769,5442
5341,0,n5762,5435
5342,0,n5766,5439
5343,0,n5770,5443
5344,0,n5763,5436
5345,0,n5767,5440
5346,0,n5771,5444
5347,0,n5804,5456
5348,0,n5776,5452
5349,0,n5772,5445
5350,0,n5805,5457
5351,0,n5777,5450
5352,0,n5773,5446
5353,0,n5752,5449
5354,0,n5774,5447
5355,0,n5779,5458
5356,0,n5753,5451
5357,0,n5754,5454
5358,0,n5780,5460
5359,0,n5775,5448
5360,0,n5755,5453
5361,0,n5781,5459
5362,0,n5782,5461
5363,0,n5783,5462
5364,0,n5787,5466
5365,0,n5791,5471
5366,0,n5784,5463
5367,0,n5788,5467
5368,0,n5792,5472
5369,0,n5785,5464
5370,0,n5789,5468
5371,0,n5793,5473
5372,0,n5786,5465
5373,0,n5790,5469
5374,0,n5794,5475
5375,0,n5836,5491
5376,0,n5807,5484
5377,0,n5795,5479
5378,0,n5837,5488
5379,0,n5808,5482
5380,0,n5796,5476
5381,0,n5799,5480
5382,0,n5797,5477
5383,0,n5810,5492
5384,0,n5800,5481
5385,0,n5801,5485
5386,1,n5811,undefined
5387,0,n5798,5478
5388,0,n5802,5486
5389,0,n5812,5490
5390,0,n5813,5489
5391,0,n5843,5509
5392,0,n5841,5503
5393,0,n5839,5497
5394,0,n5844,5508
5395,0,n5842,5500
5396,0,n5840,5494
5397,0,n5815,5495
5398,0,n5823,5506
5399,0,n5819,5505
5400,0,n5816,5496
5401,0,n5824,5507
5402,0,n5817,5499
5403,0,n5825,5510
5404,1,n5820,undefined
5405,0,n5818,5498
5406,0,n5826,5511
5407,0,n5821,5501
5408,0,n5822,5504
5409,0,n5845,5512
5410,0,n5876,5524
5411,0,n5847,5521
5412,0,n5846,5514
5413,0,n5877,5526
5414,0,n5848,5518
5415,0,n5831,5519
5416,0,n5827,5516
5417,0,n5850,5528
5418,0,n5832,5517
5419,0,n5833,5520
5420,0,n5851,5523
5421,1,n5828,undefined
5422,0,n5834,5522
5423,0,n5829,5515
5424,0,n5852,5527
5425,0,n5830,5513
5426,0,n5853,5525
5427,0,n5883,5541
5428,0,n5881,5536
5429,1,n5886,undefined
5430,0,n5879,5532
5431,0,n5884,5540
5432,0,n5882,5535
5433,0,n5880,5530
5434,0,n5855,5529
5435,0,n5863,5542
5436,0,n5859,5539
5437,0,n5856,5531
5438,0,n5864,5543
5439,0,n5857,5534
5440,0,n5865,5544
5441,1,n5860,undefined
5442,0,n5858,5533
5443,0,n5866,5545
5444,0,n5861,5537
5445,0,n5862,5538
5446,0,n5885,5550
5447,0,n5911,5565
5448,0,n5887,5555
5449,0,n5912,5547
5450,1,n5888,undefined
5451,0,n5871,5552
5452,0,n5867,5551
5453,0,n5890,5564
5454,0,n5872,5554
5455,0,n5873,5556
5456,0,n5868,5546
5457,0,n5891,5563
5458,0,n5874,5558
5459,0,n5869,5549
5460,0,n5892,5561
5461,0,n5870,5548
5462,0,n5893,5560
5463,0,n5913,5568
5464,0,n5915,5573
5465,0,n5919,5581
5466,0,n5917,5577
5467,0,n5921,5584
5468,0,n5914,5567
5469,0,n5916,5571
5470,0,n5920,5579
5471,0,n5918,5575
5472,0,n5922,5583
5473,0,n5894,5566
5474,0,n5896,5570
5475,0,n5900,5580
5476,0,n5898,5574
5477,0,n5902,5582
5478,0,n5895,5569
5479,0,n5897,5572
5480,0,n5901,5578
5481,0,n5899,5576
5482,0,n5903,5585
5483,0,n5925,5593
5484,0,n5923,5588
5485,0,n5927,5595
5486,0,n5949,5601
5487,0,n5926,5592
5488,0,n5924,5586
5489,0,n5928,5594
5490,0,n5950,5599
5491,0,n5906,5591
5492,0,n5904,5587
5493,0,n5908,5596
5494,0,n5930,5602
5495,0,n5907,5590
5496,0,n5905,5589
5497,0,n5909,5597
5498,0,n5931,5600
5499,0,n5951,5606
5500,0,n5953,5609
5501,0,n5957,5618
5502,0,n5955,5613
5503,0,n5959,5622
5504,0,n5952,5603
5505,0,n5954,5607
5506,0,n5958,5615
5507,0,n5956,5611
5508,0,n5960,5619
5509,0,n5932,5605
5510,0,n5934,5610
5511,0,n5938,5616
5512,0,n5936,5612
5513,0,n5940,5621
5514,0,n5933,5604
5515,0,n5935,5608
5516,0,n5939,5617
5517,0,n5937,5614
5518,0,n5941,5620
5519,0,n5963,5631
5520,0,n5961,5624
5521,0,n5965,5635
5522,0,n5987,5639
5523,0,n5964,5628
5524,0,n5962,5623
5525,0,n5966,5632
5526,0,n5988,5637
5527,0,n5944,5630
5528,0,n5942,5625
5529,0,n5946,5634
5530,0,n5968,5638
5531,0,n5945,5629
5532,0,n5943,5627
5533,0,n5947,5633
5534,0,n5969,5636
5535,0,n5989,5643
5536,0,n5991,5647
5537,0,n5995,5654
5538,0,n5993,5649
5539,0,n5997,5657
5540,0,n5990,5641
5541,0,n5992,5644
5542,0,n5996,5653
5543,0,n5994,5648
5544,0,n5998,5656
5545,0,n5970,5640
5546,0,n5972,5645
5547,0,n5976,5652
5548,0,n5974,5650
5549,0,n5978,5659
5550,0,n5971,5642
5551,0,n5973,5646
5552,0,n5977,5655
5553,0,n5975,5651
5554,0,n5979,5658
5555,0,n6022,5677
5556,1,n6028,undefined
5557,0,n6001,5665
5558,0,n5999,5661
5559,0,n6003,5670
5560,0,n6023,5680
5561,0,n6029,5687
5562,0,n6032,5690
5563,0,n6030,5692
5564,0,n6033,5689
5565,0,n6002,5666
5566,0,n6000,5660
5567,0,n6004,5669
5568,0,n6031,5685
5569,0,n6009,5684
5570,1,n6007,undefined
5571,0,n6008,5688
5572,0,n6010,5691
5573,0,n5982,5667
5574,0,n5980,5663
5575,0,n5984,5671
5576,0,n6006,5681
5577,1,n6016,undefined
5578,0,n5983,5668
5579,0,n5981,5664
5580,0,n5985,5673
5581,0,n6017,5676
5582,0,n6025,5694
5583,0,n6057,5712
5584,1,n6034,undefined
5585,0,n6026,5696
5586,0,n6035,5706
5587,0,n6038,5703
5588,0,n6036,5705
5589,0,n6039,5704
5590,0,n6037,5698
5591,0,n6014,5699
5592,0,n6012,5742
5593,0,n6013,5701
5594,0,n6015,5702
5595,0,n6020,5707
5596,0,n6011,5695
5597,1,n6018,undefined
5598,0,n6021,5709
5599,0,n6019,5693
5600,0,n6060,5727
5601,1,n6063,undefined
5602,0,n6058,5714
5603,0,n6064,5723
5604,0,n6066,5720
5605,1,n6065,undefined
5606,0,n6067,5718
5607,0,n6042,5721
5608,0,n6044,5722
5609,0,n6043,5716
5610,0,n6048,5724
5611,0,n6109,5785
5612,1,n6112,undefined
5613,0,n6045,5719
5614,0,n6041,5715
5615,0,n6046,5730
5616,1,n6051,undefined
5617,0,n6052,5711
5618,1,n6068,undefined
5619,0,n6061,5729
5620,0,n6069,5733
5621,0,n6100,5740
5622,0,n6071,5738
5623,0,n6070,5737
5624,0,n6072,5735
5625,0,n6047,5739
5626,1,n6049,undefined
5627,0,n6050,5736
5628,0,n6055,5744
5629,1,n6053,undefined
5630,0,n6054,5726
5631,0,n6056,5743
5632,0,n6092,5748
5633,1,n6098,undefined
5634,0,n6093,5752
5635,1,n6099,undefined
5636,0,n6101,5757
5637,0,n6102,5753
5638,0,n6075,5754
5639,0,n6077,5755
5640,0,n6076,5758
5641,0,n6078,5756
5642,0,n6074,5751
5643,0,n6086,5763
5644,1,n6084,undefined
5645,0,n6085,5749
5646,0,n6087,5760
5647,0,n6095,5765
5648,1,n6103,undefined
5649,0,n6096,5770
5650,0,n6104,5771
5651,0,n6106,5778
5652,0,n6105,5776
5653,0,n6107,5774
5654,0,n6080,5773
5655,0,n6082,5775
5656,0,n6081,5777
5657,0,n6083,5772
5658,0,n6090,5779
5659,0,n6079,5766
5660,1,n6088,undefined
5661,0,n6091,5780
5662,0,n6089,5767
5663,0,n6125,5783
5664,0,n6128,5800
5665,1,n6137,undefined
5666,1,n6131,undefined
5667,0,n6126,5784
5668,0,n6132,5788
5669,0,n6135,5789
5670,1,n6133,undefined
5671,0,n6136,5790
5672,0,n6134,5792
5673,0,n6110,5791
5674,1,n6119,undefined
5675,0,n6111,5787
5676,0,n6113,5786
5677,0,n6121,5796
5678,0,n6120,5782
5679,0,n6122,5795
5680,0,n6129,5801
5681,0,n6138,5804
5682,0,n6140,5808
5683,0,n6139,5807
5684,0,n6141,5805
5685,0,n6115,5806
5686,0,n6114,5802
5687,0,n6117,5803
5688,1,n6123,undefined
5689,0,n6116,5810
5690,0,n6118,5809
5691,0,n6124,5798
5692,0,n6159,5813
5693,1,n6165,undefined
5694,0,n6160,5814
5695,0,n6166,5818
5696,0,n6169,5822
5697,0,n6167,5820
5698,0,n6170,5823
5699,0,n6168,5816
5700,0,n6144,5817
5701,0,n6146,5821
5702,0,n6145,5819
5703,0,n6147,5824
5704,0,n6143,5815
5705,1,n6153,undefined
5706,0,n6154,5812
5707,0,n6162,5826
5708,1,n6171,undefined
5709,0,n6163,5827
5710,0,n6172,5831
5711,0,n6174,5833
5712,0,n6173,5829
5713,1,n6149,undefined
5714,0,n6151,5844
5715,0,n6177,5863
5716,1,n6150,undefined
5717,0,n6152,5832
5718,0,n6157,5835
5719,0,n6148,5828
5720,1,n6155,undefined
5721,0,n6158,5837
5722,0,n6156,5825
5723,0,n6192,5839
5724,1,n6198,undefined
5725,0,n6193,5842
5726,1,n6230,undefined
5727,0,n6199,5849
5728,0,n6201,5846
5729,0,n6200,5843
5730,0,n6179,5847
5731,0,n6178,5845
5732,0,n6176,5841
5733,0,n6180,5848
5734,1,n6186,undefined
5735,0,n6187,5838
5736,0,n6195,5851
5737,1,n6202,undefined
5738,0,n6203,5861
5739,0,n6196,5854
5740,0,n6205,5859
5741,0,n6204,5858
5742,1,n6182,undefined
5743,0,n6181,5856
5744,1,n6188,undefined
5745,1,n6184,undefined
5746,1,n6183,undefined
5747,0,n6185,5860
5748,0,n6190,5864
5749,0,n6189,5853
5750,0,n6191,5865
5751,0,n6223,5866
5752,1,n6229,undefined
5753,0,n6224,5869
5754,0,n6233,5871
5755,0,n6231,5875
5756,0,n6234,5878
5757,0,n6232,5870
5758,0,n6208,5873
5759,0,n6210,5874
5760,0,n6209,5876
5761,0,n6211,5877
5762,0,n6207,5868
5763,0,n6212,5884
5764,1,n6217,undefined
5765,0,n6218,5867
5766,0,n6226,5880
5767,1,n6235,undefined
5768,0,n6227,5883
5769,0,n6236,5892
5770,1,n6238,undefined
5771,0,n6237,5893
5772,0,n6213,5890
5773,0,n6215,5891
5774,0,n6214,5888
5775,0,n6216,5889
5776,0,n6221,5895
5777,1,n6219,undefined
5778,0,n6222,5896
5779,0,n6220,5882
5780,0,n6256,5899
5781,1,n6264,undefined
5782,0,n6257,5902
5783,0,n6265,5907
5784,0,n6267,5908
5785,0,n6266,5904
5786,0,n6241,5905
5787,0,n6243,5910
5788,0,n6242,5906
5789,0,n6240,5903
5790,0,n6244,5909
5791,1,n6250,undefined
5792,0,n6251,5900
5793,0,n6262,5925
5794,0,n6259,5887
5795,0,n6268,5914
5796,0,n6263,5923
5797,0,n6269,5918
5798,0,n6260,5916
5799,0,n6271,5920
5800,1,n6270,undefined
5801,0,n6246,5917
5802,0,n6245,5915
5803,0,n6254,5922
5804,1,n6252,undefined
5805,1,n6248,undefined
5806,1,n6247,undefined
5807,0,n6249,5921
5808,0,n6253,5912
5809,0,n6255,5924
5810,0,n6292,5926
5811,0,n6296,5942
5812,1,n6303,undefined
5813,0,n6293,5927
5814,0,n6294,5931
5815,0,n6304,5934
5816,0,n6306,5938
5817,0,n6305,5939
5818,0,n6307,5933
5819,0,n6274,5935
5820,0,n6276,5937
5821,0,n6275,5936
5822,0,n6277,5940
5823,0,n6273,5932
5824,0,n6278,5945
5825,1,n6283,undefined
5826,1,n6286,undefined
5827,0,n6284,5929
5828,0,n6285,5930
5829,0,n6300,5961
5830,1,n6308,undefined
5831,0,n6297,5943
5832,1,n6301,undefined
5833,0,n6298,5946
5834,0,n6302,5958
5835,0,n6309,5950
5836,0,n6311,5955
5837,0,n6310,5949
5838,0,n6312,5951
5839,0,n6279,5952
5840,0,n6281,5953
5841,0,n6280,5954
5842,0,n6282,5956
5843,0,n6289,5957
5844,0,n6287,5944
5845,1,n6290,undefined
5846,0,n6288,5941
5847,0,n6291,5959
5848,0,n6330,5963
5849,0,n6334,5977
5850,1,n6338,undefined
5851,0,n6331,5966
5852,0,n6332,5967
5853,0,n6339,5968
5854,0,n6341,5972
5855,0,n6340,5987
5856,0,n6345,5997
5857,0,n6382,6004
5858,0,n6342,5969
5859,0,n6315,5971
5860,0,n6317,5973
5861,0,n6316,5970
5862,0,n6318,5947
5863,0,n6319,5974
5864,0,n6327,5979
5865,0,n6314,5965
5866,0,n6328,5975
5867,1,n6324,undefined
5868,0,n6325,5964
5869,0,n6326,5962
5870,0,n6368,5991
5871,0,n6372,6009
5872,1,n6343,undefined
5873,1,n6384,undefined
5874,0,n6335,5978
5875,0,n6336,5980
5876,0,n6344,5989
5877,1,n6346,undefined
5878,1,n6347,undefined
5879,0,n6320,5984
5880,0,n6322,5983
5881,0,n6321,5985
5882,0,n6323,5988
5883,0,n6329,5976
5884,1,n6379,undefined
5885,0,n6369,5993
5886,0,n6373,6007
5887,1,n6377,undefined
5888,0,n6370,5996
5889,0,n6380,6000
5890,0,n6381,6001
5891,0,n6383,5998
5892,0,n6350,5999
5893,0,n6352,6003
5894,0,n6351,6002
5895,0,n6353,6005
5896,0,n6349,5994
5897,0,n6354,6010
5898,1,n6362,undefined
5899,1,n6359,undefined
5900,0,n6360,5992
5901,0,n6363,6006
5902,1,n6366,undefined
5903,0,n6361,5990
5904,1,n6376,undefined
5905,0,n6374,6012
5906,0,n6378,6024
5907,0,n6385,6017
5908,0,n6387,6021
5909,0,n6386,6016
5910,0,n6388,6015
5911,0,n6355,6018
5912,0,n6357,6020
5913,1,n6356,undefined
5914,0,n6358,6022
5915,0,n6365,6025
5916,0,n6364,6008
5917,0,n6367,6023
5918,0,n6406,6029
5919,0,n6410,6044
5920,1,n6414,undefined
5921,1,n6407,undefined
5922,0,n6408,6034
5923,0,n6415,6043
5924,0,n6417,6040
5925,0,n6416,6038
5926,0,n6418,6037
5927,0,n6391,6036
5928,0,n6393,6041
5929,0,n6392,6039
5930,0,n6394,6042
5931,0,n6390,6033
5932,0,n6404,6047
5933,1,n6400,undefined
5934,0,n6401,6032
5935,0,n6402,6030
5936,1,n6419,undefined
5937,0,n6411,6046
5938,0,n6412,6049
5939,0,n6420,6050
5940,0,n6422,6054
5941,0,n6421,6052
5942,0,n6423,6068
5943,0,n6396,6051
5944,1,n6398,undefined
5945,0,n6397,6053
5946,0,n6399,6055
5947,0,n6395,6048
5948,1,n6403,undefined
5949,0,n6405,6045
5950,0,n6444,6057
5951,0,n6448,6073
5952,1,n6460,undefined
5953,1,n6455,undefined
5954,0,n6445,6059
5955,0,n6449,6075
