idx,matchtype,partid,ppartid
4827,2,undefined,2890
4828,2,undefined,2894
4829,2,undefined,2896
4830,2,undefined,2897
4831,2,undefined,2898
4832,2,undefined,2899
4833,2,undefined,2900
4834,2,undefined,2901
4835,2,undefined,2902
4836,2,undefined,2903
4837,2,undefined,2904
4838,2,undefined,2906
4839,2,undefined,2907
4840,2,undefined,2908
4841,2,undefined,2909
4842,2,undefined,2910
4843,2,undefined,2911
4844,2,undefined,2912
4845,2,undefined,2913
4846,2,undefined,2914
4847,2,undefined,2915
4848,2,undefined,2916
4849,2,undefined,2917
4850,2,undefined,2920
4851,2,undefined,2921
4852,2,undefined,2922
4853,2,undefined,2923
4854,2,undefined,2926
4855,2,undefined,2927
4856,2,undefined,2929
4857,2,undefined,2930
4858,2,undefined,2932
4859,2,undefined,2933
4860,2,undefined,2934
4861,2,undefined,2935
4862,2,undefined,2936
4863,2,undefined,2937
4864,2,undefined,2938
4865,2,undefined,2939
4866,2,undefined,2940
4867,2,undefined,2941
4868,2,undefined,2942
4869,2,undefined,2943
4870,2,undefined,2944
4871,2,undefined,2945
4872,2,undefined,2947
4873,2,undefined,2949
4874,2,undefined,2950
4875,2,undefined,2951
4876,2,undefined,2952
4877,2,undefined,2953
4878,2,undefined,2954
4879,2,undefined,2973
4880,2,undefined,2955
4881,2,undefined,2956
4882,2,undefined,2957
4883,2,undefined,2958
4884,2,undefined,2959
4885,2,undefined,2960
4886,2,undefined,2963
4887,2,undefined,2966
4888,2,undefined,2967
4889,2,undefined,2968
4890,2,undefined,2969
4891,2,undefined,2970
4892,2,undefined,2972
4893,2,undefined,2978
4894,2,undefined,2980
4895,2,undefined,2974
4896,2,undefined,2976
4897,2,undefined,2977
4898,2,undefined,2981
4899,2,undefined,2982
4900,2,undefined,2983
4901,2,undefined,2984
4902,2,undefined,2985
4903,2,undefined,2990
4904,2,undefined,2991
4905,2,undefined,2992
4906,2,undefined,2993
4907,2,undefined,2995
4908,2,undefined,2996
4909,2,undefined,2997
4910,2,undefined,2998
4911,2,undefined,2999
4912,2,undefined,3000
4913,2,undefined,3001
4914,2,undefined,3002
4915,2,undefined,3005
4916,2,undefined,3006
4917,2,undefined,3007
4918,2,undefined,3008
4919,2,undefined,3011
4920,2,undefined,3012
4921,2,undefined,3014
4922,2,undefined,3015
4923,2,undefined,3017
4924,2,undefined,3018
4925,2,undefined,3019
4926,2,undefined,3020
4927,2,undefined,3021
4928,2,undefined,3022
4929,2,undefined,3023
4930,2,undefined,3025
4931,2,undefined,3026
4932,2,undefined,3027
4933,2,undefined,3029
4934,2,undefined,3030
4935,2,undefined,3031
4936,2,undefined,3032
4937,2,undefined,3033
4938,2,undefined,3035
4939,2,undefined,3036
4940,2,undefined,3037
4941,2,undefined,3039
4942,2,undefined,3041
4943,2,undefined,3043
4944,2,undefined,3044
4945,2,undefined,3045
4946,2,undefined,3046
4947,2,undefined,3047
4948,2,undefined,3048
4949,2,undefined,3049
4950,2,undefined,3067
4951,2,undefined,3056
4952,2,undefined,3051
4953,2,undefined,3052
4954,2,undefined,3054
4955,2,undefined,3057
4956,2,undefined,3058
4957,2,undefined,3060
4958,2,undefined,3062
4959,2,undefined,3065
4960,2,undefined,3066
4961,2,undefined,3068
4962,2,undefined,3069
4963,2,undefined,3071
4964,2,undefined,3070
4965,2,undefined,3084
4966,2,undefined,3095
4967,2,undefined,3184
4968,2,undefined,3192
4969,2,undefined,3207
4970,2,undefined,3215
4971,2,undefined,3220
4972,2,undefined,3233
4973,2,undefined,3236
4974,2,undefined,3258
4975,2,undefined,3255
4976,2,undefined,3242
4977,2,undefined,3238
4978,2,undefined,3240
4979,2,undefined,3241
4980,2,undefined,3243
4981,2,undefined,3244
4982,2,undefined,3245
4983,2,undefined,3253
4984,2,undefined,3254
4985,2,undefined,3267
4986,2,undefined,3269
4987,2,undefined,3272
4988,2,undefined,3276
4989,2,undefined,3277
4990,2,undefined,3278
4991,2,undefined,3280
4992,2,undefined,3284
4993,2,undefined,3282
4994,2,undefined,3281
4995,2,undefined,3309
4996,2,undefined,3354
4997,2,undefined,3347
4998,2,undefined,3357
4999,2,undefined,3334
5000,2,undefined,3351
5001,2,undefined,3370
5002,2,undefined,3376
5003,2,undefined,3386
5004,2,undefined,3400
5005,2,undefined,3474
5006,2,undefined,3566
5007,2,undefined,3557
5008,2,undefined,3745
5009,2,undefined,3829
5010,2,undefined,3840
5011,2,undefined,4076
5012,2,undefined,4087
5013,2,undefined,4095
5014,2,undefined,4084
5015,2,undefined,4085
5016,2,undefined,4086
5017,2,undefined,4088
5018,2,undefined,4089
5019,2,undefined,4090
5020,2,undefined,4091
5021,2,undefined,4092
5022,2,undefined,4093
5023,2,undefined,4094
5024,2,undefined,4105
5025,2,undefined,4106
5026,2,undefined,4097
5027,2,undefined,4098
5028,2,undefined,4101
5029,2,undefined,4102
5030,2,undefined,4103
5031,2,undefined,4107
5032,2,undefined,4108
5033,2,undefined,4109
5034,2,undefined,4110
5035,2,undefined,4111
5036,2,undefined,4113
5037,2,undefined,4114
5038,2,undefined,4115
5039,2,undefined,4116
5040,2,undefined,4117
5041,2,undefined,4118
5042,2,undefined,4119
5043,2,undefined,4120
5044,2,undefined,4122
5045,2,undefined,4123
5046,2,undefined,4125
5047,2,undefined,4127
5048,2,undefined,4130
5049,2,undefined,4131
5050,2,undefined,4133
5051,2,undefined,4134
5052,2,undefined,4135
5053,2,undefined,4136
5054,2,undefined,4137
5055,2,undefined,4138
5056,2,undefined,4139
5057,2,undefined,4140
5058,2,undefined,4141
5059,2,undefined,4142
5060,2,undefined,4143
5061,2,undefined,4144
5062,2,undefined,4145
5063,2,undefined,4152
5064,2,undefined,4154
5065,2,undefined,4155
5066,2,undefined,4149
5067,2,undefined,4150
5068,2,undefined,4151
5069,2,undefined,4153
5070,2,undefined,4156
5071,2,undefined,4157
5072,2,undefined,4158
5073,2,undefined,4159
5074,2,undefined,4160
5075,2,undefined,4161
5076,2,undefined,4162
5077,2,undefined,4163
5078,2,undefined,4165
5079,2,undefined,4166
5080,2,undefined,4167
5081,2,undefined,4168
5082,2,undefined,4169
5083,2,undefined,4171
5084,2,undefined,4172
5085,2,undefined,4173
5086,2,undefined,4175
5087,2,undefined,4177
5088,2,undefined,4180
5089,2,undefined,4181
5090,2,undefined,4183
5091,2,undefined,4184
5092,2,undefined,4185
5093,2,undefined,4186
5094,2,undefined,4187
5095,2,undefined,4188
5096,2,undefined,4190
5097,2,undefined,4191
5098,2,undefined,4193
5099,2,undefined,4194
5100,2,undefined,4205
5101,2,undefined,4208
5102,2,undefined,4197
5103,2,undefined,4198
5104,2,undefined,4200
5105,2,undefined,4201
5106,2,undefined,4202
5107,2,undefined,4203
5108,2,undefined,4204
5109,2,undefined,4206
5110,2,undefined,4207
5111,2,undefined,4209
5112,2,undefined,4211
5113,2,undefined,4215
5114,2,undefined,4210
5115,2,undefined,4212
5116,2,undefined,4213
5117,2,undefined,4214
5118,2,undefined,4217
5119,2,undefined,4218
5120,2,undefined,4219
5121,2,undefined,4220
5122,2,undefined,4221
5123,2,undefined,4222
5124,2,undefined,4223
5125,2,undefined,4224
5126,2,undefined,4225
5127,2,undefined,4226
5128,2,undefined,4227
5129,2,undefined,4235
5130,2,undefined,4238
5131,2,undefined,4229
5132,2,undefined,4230
5133,2,undefined,4232
5134,2,undefined,4233
5135,2,undefined,4234
5136,2,undefined,4237
5137,2,undefined,4240
5138,2,undefined,4241
5139,2,undefined,4243
5140,2,undefined,4287
5141,2,undefined,4288
5142,2,undefined,4307
5143,2,undefined,4357
5144,2,undefined,4370
5145,2,undefined,4447
