idx,matchtype,partid,ppartid
3719,0,n4080,3702
3720,0,n4091,3708
3721,0,n4087,3706
3722,0,n4089,3709
3723,0,n4088,3704
3724,0,n4090,3705
3725,0,n4092,3711
3726,0,n4081,3710
3727,0,n4101,3723
3728,0,n4093,3716
3729,0,n4095,3717
3730,0,n4102,3722
3731,0,n4094,3713
3732,0,n4096,3718
3733,0,n4097,3730
3734,0,n4098,3732
3735,0,n4099,3729
3736,0,n4082,3719
3737,0,n4100,3731
3738,0,n4103,3724
3739,0,n4105,3726
3740,0,n4107,3728
3741,0,n4104,3725
3742,0,n4106,3727
3743,0,n4108,3733
3744,0,n4119,3739
3745,0,n4111,3736
3746,0,n4109,3734
3747,0,n4110,3735
3748,0,n4112,3738
3749,0,n4120,3742
3750,0,n4117,3748
3751,0,n4118,3741
3752,0,n4113,3740
3753,0,n4114,3746
3754,0,n4121,3743
3755,0,n4123,3745
3756,0,n4125,3749
3757,0,n4122,3744
3758,0,n4124,3747
3759,0,n4126,3750
3760,0,n4115,3752
3761,0,n4146,3768
3762,0,n4129,3755
3763,0,n4147,3770
3764,0,n4127,3751
3765,0,n4148,3772
3766,0,n4128,3753
3767,0,n4130,3757
3768,0,n4149,3771
3769,0,n4131,3763
3770,0,n4132,3760
3771,0,n4116,3754
3772,0,n4133,3759
3773,0,n4135,3761
3774,0,n4134,3764
3775,0,n4139,3767
3776,0,n4141,3773
3777,0,n4136,3762
3778,0,n4138,3766
3779,0,n4140,3769
3780,0,n4137,3765
3781,0,n4160,3778
3782,0,n4159,3780
3783,0,n4145,3777
3784,0,n4142,3774
3785,0,n4144,3776
3786,0,n4143,3775
3787,0,n4154,3785
3788,0,n4153,3784
3789,0,n4164,3783
3790,0,n4161,3779
3791,0,n4163,3782
3792,0,n4162,3781
3793,0,n4171,3790
3794,0,n4172,3791
3795,0,n4158,3789
3796,0,n4155,3786
3797,0,n4157,3788
3798,0,n4156,3787
3799,0,n4173,3792
3800,0,n4165,3793
3801,0,n4174,3796
3802,0,n4166,3794
3803,0,n4175,3797
3804,0,n4167,3795
3805,0,n4176,3798
3806,0,n4168,3799
3807,0,n4187,3802
3808,0,n4169,3800
3809,0,n4188,3803
3810,0,n4170,3801
3811,0,n4189,3804
3812,0,n4181,3805
3813,0,n4190,3808
3814,0,n4182,3806
3815,0,n4191,3809
3816,0,n4183,3807
3817,0,n4198,3814
3818,0,n4199,3819
3819,0,n4200,3820
3820,0,n4201,3815
3821,0,n4192,3810
3822,0,n4184,3811
3823,0,n4193,3816
3824,0,n4185,3812
3825,0,n4194,3818
3826,0,n4186,3813
3827,0,n4195,3821
3828,0,n4196,3817
3829,2,undefined,51
3830,2,undefined,71
3831,2,undefined,73
3832,2,undefined,74
3833,2,undefined,78
3834,2,undefined,76
3835,2,undefined,83
3836,2,undefined,84
3837,2,undefined,87
3838,2,undefined,88
3839,2,undefined,89
3840,2,undefined,90
3841,2,undefined,91
3842,2,undefined,92
3843,2,undefined,93
3844,2,undefined,104
3845,2,undefined,105
3846,2,undefined,106
3847,2,undefined,107
3848,2,undefined,108
3849,2,undefined,109
3850,2,undefined,110
3851,2,undefined,111
3852,2,undefined,112
3853,2,undefined,113
3854,2,undefined,114
3855,2,undefined,115
3856,2,undefined,116
3857,2,undefined,117
3858,2,undefined,118
3859,2,undefined,119
3860,2,undefined,120
3861,2,undefined,125
3862,2,undefined,126
3863,2,undefined,136
3864,2,undefined,138
3865,2,undefined,141
3866,2,undefined,127
3867,2,undefined,128
3868,2,undefined,129
3869,2,undefined,130
3870,2,undefined,131
3871,2,undefined,132
3872,2,undefined,133
3873,2,undefined,134
3874,2,undefined,137
3875,2,undefined,142
3876,2,undefined,143
3877,2,undefined,145
3878,2,undefined,159
3879,2,undefined,160
3880,2,undefined,162
3881,2,undefined,167
3882,2,undefined,169
3883,2,undefined,166
3884,2,undefined,168
3885,2,undefined,170
3886,2,undefined,307
3887,2,undefined,310
3888,2,undefined,350
3889,2,undefined,408
3890,2,undefined,417
3891,2,undefined,684
3892,2,undefined,794
3893,2,undefined,1085
3894,2,undefined,1098
3895,2,undefined,1269
3896,2,undefined,1274
3897,2,undefined,1279
3898,2,undefined,1322
3899,2,undefined,1413
3900,2,undefined,1427
3901,2,undefined,1444
3902,2,undefined,1470
3903,2,undefined,1466
3904,2,undefined,1559
3905,2,undefined,1612
3906,2,undefined,1616
3907,2,undefined,1746
3908,2,undefined,1760
3909,2,undefined,1774
3910,2,undefined,1789
3911,2,undefined,1811
3912,2,undefined,1816
3913,2,undefined,1821
3914,2,undefined,1853
3915,2,undefined,1863
3916,2,undefined,1873
3917,2,undefined,1874
3918,2,undefined,1914
3919,2,undefined,1912
3920,2,undefined,1910
3921,2,undefined,1911
3922,2,undefined,1913
3923,2,undefined,1915
3924,2,undefined,1916
3925,2,undefined,1917
3926,2,undefined,1933
3927,2,undefined,1924
3928,2,undefined,1930
3929,2,undefined,1934
3930,2,undefined,1969
3931,2,undefined,1978
3932,2,undefined,1979
3933,2,undefined,2310
3934,2,undefined,2386
3935,2,undefined,2391
3936,2,undefined,2395
3937,2,undefined,2399
3938,2,undefined,2382
3939,2,undefined,2387
3940,2,undefined,2404
3941,2,undefined,2423
3942,2,undefined,2415
3943,2,undefined,2427
3944,2,undefined,2438
3945,2,undefined,2449
3946,2,undefined,2462
3947,2,undefined,2493
3948,2,undefined,2500
3949,2,undefined,2499
3950,2,undefined,2498
3951,2,undefined,2719
3952,2,undefined,2720
3953,2,undefined,2721
3954,2,undefined,2840
3955,2,undefined,2884
3956,2,undefined,2925
3957,2,undefined,2979
3958,2,undefined,3074
3959,2,undefined,3211
3960,2,undefined,3230
3961,2,undefined,3248
3962,2,undefined,3274
3963,2,undefined,3303
3964,2,undefined,3329
3965,2,undefined,3344
3966,2,undefined,3337
3967,2,undefined,3343
3968,2,undefined,3386
3969,2,undefined,3408
3970,2,undefined,3420
3971,2,undefined,3419
3972,2,undefined,3462
3973,2,undefined,3505
3974,2,undefined,3517
3975,2,undefined,3549
3976,2,undefined,3586
3977,2,undefined,3577
3978,2,undefined,3585
3979,2,undefined,3602
3980,2,undefined,3589
3981,2,undefined,3591
3982,2,undefined,3597
3983,2,undefined,3598
3984,2,undefined,3662
3985,2,undefined,3681
3986,2,undefined,3694
3987,2,undefined,3699
3988,2,undefined,3712
3989,2,undefined,3715
3990,2,undefined,3720
3991,2,undefined,3721
3992,2,undefined,3737
3993,2,undefined,3756
3994,2,undefined,3758
