idx,matchtype,partid,ppartid
3606,2,undefined,1968
3607,2,undefined,1969
3608,2,undefined,1971
3609,2,undefined,1976
3610,2,undefined,1972
3611,2,undefined,1973
3612,2,undefined,1974
3613,2,undefined,1975
3614,2,undefined,1977
3615,2,undefined,1978
3616,2,undefined,1982
3617,2,undefined,1983
3618,2,undefined,1979
3619,2,undefined,1980
3620,2,undefined,1981
3621,2,undefined,1984
3622,2,undefined,1985
3623,2,undefined,1986
3624,2,undefined,1987
3625,2,undefined,1988
3626,2,undefined,1989
3627,2,undefined,1990
3628,2,undefined,1991
3629,2,undefined,1992
3630,2,undefined,1994
3631,2,undefined,1995
3632,2,undefined,1996
3633,2,undefined,1997
3634,2,undefined,1998
3635,2,undefined,1999
3636,2,undefined,2000
3637,2,undefined,2001
3638,2,undefined,2002
3639,2,undefined,2003
3640,2,undefined,2004
3641,2,undefined,2005
3642,2,undefined,2006
3643,2,undefined,2007
3644,2,undefined,2008
3645,2,undefined,2009
3646,2,undefined,2010
3647,2,undefined,2011
3648,2,undefined,2012
3649,2,undefined,2013
3650,2,undefined,2014
3651,2,undefined,2017
3652,2,undefined,2015
3653,2,undefined,2016
3654,2,undefined,2018
3655,2,undefined,2019
3656,2,undefined,2020
3657,2,undefined,2021
3658,2,undefined,2022
3659,2,undefined,2023
3660,2,undefined,2024
3661,2,undefined,2026
3662,2,undefined,2027
3663,2,undefined,2025
3664,2,undefined,2028
3665,2,undefined,2029
3666,2,undefined,2030
3667,2,undefined,2031
3668,2,undefined,2032
3669,2,undefined,2033
3670,2,undefined,2034
3671,2,undefined,2035
3672,2,undefined,2038
3673,2,undefined,2037
3674,2,undefined,2039
3675,2,undefined,2040
3676,2,undefined,2041
3677,2,undefined,2042
3678,2,undefined,2043
3679,2,undefined,2044
3680,2,undefined,2045
3681,2,undefined,2046
3682,2,undefined,2047
3683,2,undefined,2067
3684,2,undefined,2048
3685,2,undefined,2049
3686,2,undefined,2050
3687,2,undefined,2051
3688,2,undefined,2052
3689,2,undefined,2053
3690,2,undefined,2054
3691,2,undefined,2058
3692,2,undefined,2056
3693,2,undefined,2057
3694,2,undefined,2059
3695,2,undefined,2060
3696,2,undefined,2061
3697,2,undefined,2063
3698,2,undefined,2062
3699,2,undefined,2065
3700,2,undefined,2066
3701,2,undefined,2069
3702,2,undefined,2068
3703,2,undefined,2070
3704,2,undefined,2071
3705,2,undefined,2072
3706,2,undefined,2074
3707,2,undefined,2075
3708,2,undefined,2076
3709,2,undefined,2079
3710,2,undefined,2077
3711,2,undefined,2080
3712,2,undefined,2081
3713,2,undefined,2083
3714,2,undefined,2086
3715,2,undefined,2082
3716,2,undefined,2084
3717,2,undefined,2085
3718,2,undefined,2087
3719,2,undefined,2088
3720,2,undefined,2089
3721,2,undefined,2090
3722,2,undefined,2091
3723,2,undefined,2092
3724,2,undefined,2093
3725,2,undefined,2094
3726,2,undefined,2095
3727,2,undefined,2096
3728,2,undefined,2097
3729,2,undefined,2098
3730,2,undefined,2099
3731,2,undefined,2100
3732,2,undefined,2101
3733,2,undefined,2102
3734,2,undefined,2103
3735,2,undefined,2104
3736,2,undefined,2105
3737,2,undefined,2106
3738,2,undefined,2107
3739,2,undefined,2108
3740,2,undefined,2110
3741,2,undefined,2109
3742,2,undefined,2112
3743,2,undefined,2113
3744,2,undefined,2114
3745,2,undefined,2115
3746,2,undefined,2116
3747,2,undefined,2117
3748,2,undefined,2119
3749,2,undefined,2120
3750,2,undefined,2121
3751,2,undefined,2122
3752,2,undefined,2124
3753,2,undefined,2123
3754,2,undefined,2125
3755,2,undefined,2126
3756,2,undefined,2127
3757,2,undefined,2128
3758,2,undefined,2129
3759,2,undefined,2130
3760,2,undefined,2131
3761,2,undefined,2132
3762,2,undefined,2134
3763,2,undefined,2136
3764,2,undefined,2137
3765,2,undefined,2138
3766,2,undefined,2140
3767,2,undefined,2142
3768,2,undefined,2143
3769,2,undefined,2144
3770,2,undefined,2145
3771,2,undefined,2146
3772,2,undefined,2147
3773,2,undefined,2148
3774,2,undefined,2149
3775,2,undefined,2150
3776,2,undefined,2151
3777,2,undefined,2153
3778,2,undefined,2156
3779,2,undefined,2157
3780,2,undefined,2158
3781,2,undefined,2159
3782,2,undefined,2160
3783,2,undefined,2161
3784,2,undefined,2162
3785,2,undefined,2164
3786,2,undefined,2165
3787,2,undefined,2166
3788,2,undefined,2167
3789,2,undefined,2169
3790,2,undefined,2170
3791,2,undefined,2171
3792,2,undefined,2172
3793,2,undefined,2173
3794,2,undefined,2175
3795,2,undefined,2176
3796,2,undefined,2178
3797,2,undefined,2179
3798,2,undefined,2183
3799,2,undefined,2180
3800,2,undefined,2181
3801,2,undefined,2182
3802,2,undefined,2184
3803,2,undefined,2187
3804,2,undefined,2186
3805,2,undefined,2190
3806,2,undefined,2195
3807,2,undefined,2191
3808,2,undefined,2196
3809,2,undefined,2192
3810,2,undefined,2193
3811,2,undefined,2194
3812,2,undefined,2197
3813,2,undefined,2199
3814,2,undefined,2200
3815,2,undefined,2202
3816,2,undefined,2203
3817,2,undefined,2205
3818,2,undefined,2207
3819,2,undefined,2209
3820,2,undefined,2206
3821,2,undefined,2208
3822,2,undefined,2212
3823,2,undefined,2213
3824,2,undefined,2215
3825,2,undefined,2216
3826,2,undefined,2217
3827,2,undefined,2219
3828,2,undefined,2220
3829,2,undefined,2222
3830,2,undefined,2223
3831,2,undefined,2225
3832,2,undefined,2226
3833,2,undefined,2227
3834,2,undefined,2236
3835,2,undefined,2237
3836,2,undefined,2228
3837,2,undefined,2229
3838,2,undefined,2230
3839,2,undefined,2231
3840,2,undefined,2232
3841,2,undefined,2235
3842,2,undefined,2238
3843,2,undefined,2233
3844,2,undefined,2239
3845,2,undefined,2240
3846,2,undefined,2241
3847,2,undefined,2248
3848,2,undefined,2249
3849,2,undefined,2250
3850,2,undefined,2252
3851,2,undefined,2253
3852,2,undefined,2242
3853,2,undefined,2243
3854,2,undefined,2244
3855,2,undefined,2245
3856,2,undefined,2246
3857,2,undefined,2247
3858,2,undefined,2251
3859,2,undefined,2263
3860,2,undefined,2265
3861,2,undefined,2254
3862,2,undefined,2255
3863,2,undefined,2256
3864,2,undefined,2257
3865,2,undefined,2258
3866,2,undefined,2259
3867,2,undefined,2260
3868,2,undefined,2262
3869,2,undefined,2274
3870,2,undefined,2278
3871,2,undefined,2280
3872,2,undefined,2272
3873,2,undefined,2275
3874,2,undefined,2279
3875,2,undefined,2283
3876,2,undefined,2266
3877,2,undefined,2269
3878,2,undefined,2270
3879,2,undefined,2273
3880,2,undefined,2276
3881,2,undefined,2277
3882,2,undefined,2281
3883,2,undefined,2282
3884,2,undefined,2284
3885,2,undefined,2285
3886,2,undefined,2286
3887,2,undefined,2287
3888,2,undefined,2288
3889,2,undefined,2289
3890,2,undefined,2290
3891,2,undefined,2291
3892,2,undefined,2292
3893,2,undefined,2293
3894,2,undefined,2294
3895,2,undefined,2295
3896,2,undefined,2300
3897,2,undefined,2299
3898,2,undefined,2301
3899,2,undefined,2304
3900,2,undefined,2302
3901,2,undefined,2303
3902,2,undefined,2305
3903,2,undefined,2306
3904,2,undefined,2307
3905,2,undefined,2308
3906,2,undefined,2309
3907,2,undefined,2311
3908,2,undefined,2312
3909,2,undefined,2313
3910,2,undefined,2314
3911,2,undefined,2315
3912,2,undefined,2316
3913,2,undefined,2317
3914,2,undefined,2318
3915,2,undefined,2319
3916,2,undefined,2321
3917,2,undefined,2320
3918,2,undefined,2322
3919,2,undefined,2323
3920,2,undefined,2324
3921,2,undefined,2325
3922,2,undefined,2326
3923,2,undefined,2327
3924,2,undefined,2328
3925,2,undefined,2329
3926,2,undefined,2330
3927,2,undefined,2331
3928,2,undefined,2332
3929,2,undefined,2333
3930,2,undefined,2334
3931,2,undefined,2335
3932,2,undefined,2336
3933,2,undefined,2337
3934,2,undefined,2338
3935,2,undefined,2339
3936,2,undefined,2340
3937,2,undefined,2341
3938,2,undefined,2342
3939,2,undefined,2343
3940,2,undefined,2344
3941,2,undefined,2345
3942,2,undefined,2346
3943,2,undefined,2347
3944,2,undefined,2348
3945,2,undefined,2349
3946,2,undefined,2350
3947,2,undefined,2351
3948,2,undefined,2352
3949,2,undefined,2353
3950,2,undefined,2354
3951,2,undefined,2355
3952,2,undefined,2356
3953,2,undefined,2357
3954,2,undefined,2358
3955,2,undefined,2359
3956,2,undefined,2360
3957,2,undefined,2361
3958,2,undefined,2362
3959,2,undefined,2363
3960,2,undefined,2364
3961,2,undefined,2365
3962,2,undefined,2366
3963,2,undefined,2367
3964,2,undefined,2368
3965,2,undefined,2369
3966,2,undefined,2370
3967,2,undefined,2371
3968,2,undefined,2372
3969,2,undefined,2373
3970,2,undefined,2374
3971,2,undefined,2376
3972,2,undefined,2379
3973,2,undefined,2377
3974,2,undefined,2378
3975,2,undefined,2380
3976,2,undefined,2381
3977,2,undefined,2382
3978,2,undefined,2386
3979,2,undefined,2383
3980,2,undefined,2384
3981,2,undefined,2385
3982,2,undefined,2387
3983,2,undefined,2388
3984,2,undefined,2389
3985,2,undefined,2390
3986,2,undefined,2392
3987,2,undefined,2393
3988,2,undefined,2394
3989,2,undefined,2395
3990,2,undefined,2396
3991,2,undefined,2397
3992,2,undefined,2398
3993,2,undefined,2399
3994,2,undefined,2400
3995,2,undefined,2401
3996,2,undefined,2402
3997,2,undefined,2403
3998,2,undefined,2404
3999,2,undefined,2405
4000,2,undefined,2406
4001,2,undefined,2407
4002,2,undefined,2408
4003,2,undefined,2409
4004,2,undefined,2410
4005,2,undefined,2411
4006,2,undefined,2412
4007,2,undefined,2413
4008,2,undefined,2414
4009,2,undefined,2415
4010,2,undefined,2416
4011,2,undefined,2417
4012,2,undefined,2418
4013,2,undefined,2419
4014,2,undefined,2420
4015,2,undefined,2422
4016,2,undefined,2423
4017,2,undefined,2426
4018,2,undefined,2424
4019,2,undefined,2428
4020,2,undefined,2425
4021,2,undefined,2427
4022,2,undefined,2429
4023,2,undefined,2430
4024,2,undefined,2431
4025,2,undefined,2432
4026,2,undefined,2433
4027,2,undefined,2438
4028,2,undefined,2440
4029,2,undefined,2436
4030,2,undefined,2437
4031,2,undefined,2439
4032,2,undefined,2442
4033,2,undefined,2445
4034,2,undefined,2443
4035,2,undefined,2441
4036,2,undefined,2444
4037,2,undefined,2446
4038,2,undefined,2447
4039,2,undefined,2448
4040,2,undefined,2449
4041,2,undefined,2450
4042,2,undefined,2451
4043,2,undefined,2452
4044,2,undefined,2453
4045,2,undefined,2454
4046,2,undefined,2455
4047,2,undefined,2456
4048,2,undefined,2457
4049,2,undefined,2458
4050,2,undefined,2459
4051,2,undefined,2460
4052,2,undefined,2461
4053,2,undefined,2462
4054,2,undefined,2464
4055,2,undefined,2463
4056,2,undefined,2465
4057,2,undefined,2467
4058,2,undefined,2468
4059,2,undefined,2469
4060,2,undefined,2470
4061,2,undefined,2471
4062,2,undefined,2472
4063,2,undefined,2473
4064,2,undefined,2475
4065,2,undefined,2476
4066,2,undefined,2478
4067,2,undefined,2481
4068,2,undefined,2477
4069,2,undefined,2479
4070,2,undefined,2480
4071,2,undefined,2482
4072,2,undefined,2483
4073,2,undefined,2484
4074,2,undefined,2485
4075,2,undefined,2486
4076,2,undefined,2487
4077,2,undefined,2488
4078,2,undefined,2489
4079,2,undefined,2490
4080,2,undefined,2491
4081,2,undefined,2492
4082,2,undefined,2493
4083,2,undefined,2494
4084,2,undefined,2495
4085,2,undefined,2496
4086,2,undefined,2497
4087,2,undefined,2498
4088,2,undefined,2499
4089,2,undefined,2500
4090,2,undefined,2501
4091,2,undefined,2503
4092,2,undefined,2504
4093,2,undefined,2505
4094,2,undefined,2506
4095,2,undefined,2508
4096,2,undefined,2509
4097,2,undefined,2510
4098,2,undefined,2511
4099,2,undefined,2512
4100,2,undefined,2513
4101,2,undefined,2515
4102,2,undefined,2516
4103,2,undefined,2517
4104,2,undefined,2519
4105,2,undefined,2518
4106,2,undefined,2520
4107,2,undefined,2521
4108,2,undefined,2522
4109,2,undefined,2523
4110,2,undefined,2524
4111,2,undefined,2525
4112,2,undefined,2526
4113,2,undefined,2527
4114,2,undefined,2529
4115,2,undefined,2530
4116,2,undefined,2531
4117,2,undefined,2532
4118,2,undefined,2533
4119,2,undefined,2534
4120,2,undefined,2535
4121,2,undefined,2536
4122,2,undefined,2537
4123,2,undefined,2538
4124,2,undefined,2539
4125,2,undefined,2540
4126,2,undefined,2541
4127,2,undefined,2544
4128,2,undefined,2542
4129,2,undefined,2543
4130,2,undefined,2545
4131,2,undefined,2546
4132,2,undefined,2547
4133,2,undefined,2548
4134,2,undefined,2549
4135,2,undefined,2550
4136,2,undefined,2551
4137,2,undefined,2552
4138,2,undefined,2558
4139,2,undefined,2553
4140,2,undefined,2554
4141,2,undefined,2556
4142,2,undefined,2557
4143,2,undefined,2562
4144,2,undefined,2560
4145,2,undefined,2561
4146,2,undefined,2563
4147,2,undefined,2564
4148,2,undefined,2565
4149,2,undefined,2566
4150,2,undefined,2567
4151,2,undefined,2568
4152,2,undefined,2569
4153,2,undefined,2570
4154,2,undefined,2571
4155,2,undefined,2572
4156,2,undefined,2573
4157,2,undefined,2574
4158,2,undefined,2575
4159,2,undefined,2577
4160,2,undefined,2578
4161,2,undefined,2579
4162,2,undefined,2580
4163,2,undefined,2581
4164,2,undefined,2582
4165,2,undefined,2583
4166,2,undefined,2584
4167,2,undefined,2589
4168,2,undefined,2586
4169,2,undefined,2587
4170,2,undefined,2588
4171,2,undefined,2590
4172,2,undefined,2591
4173,2,undefined,2596
4174,2,undefined,2593
4175,2,undefined,2594
4176,2,undefined,2595
4177,2,undefined,2597
4178,2,undefined,2598
4179,2,undefined,2603
4180,2,undefined,2599
4181,2,undefined,2601
4182,2,undefined,2602
4183,2,undefined,2604
4184,2,undefined,2605
4185,2,undefined,2607
4186,2,undefined,2608
4187,2,undefined,2609
4188,2,undefined,2611
4189,2,undefined,2612
4190,2,undefined,2616
4191,2,undefined,2618
4192,2,undefined,2615
4193,2,undefined,2617
4194,2,undefined,2626
4195,2,undefined,2623
4196,2,undefined,2619
4197,2,undefined,2621
4198,2,undefined,2622
4199,2,undefined,2627
4200,2,undefined,2631
4201,2,undefined,2629
4202,2,undefined,2624
4203,2,undefined,2628
4204,2,undefined,2630
4205,2,undefined,2632
4206,2,undefined,2633
4207,2,undefined,2634
4208,2,undefined,2635
4209,2,undefined,2636
4210,2,undefined,2637
4211,2,undefined,2638
4212,2,undefined,2639
4213,2,undefined,2641
4214,2,undefined,2642
4215,2,undefined,2643
4216,2,undefined,2644
4217,2,undefined,2645
4218,2,undefined,2646
4219,2,undefined,2647
4220,2,undefined,2648
4221,2,undefined,2649
4222,2,undefined,2651
4223,2,undefined,2652
4224,2,undefined,2653
4225,2,undefined,2654
4226,2,undefined,2655
4227,2,undefined,2656
4228,2,undefined,2657
4229,2,undefined,2658
4230,2,undefined,2659
4231,2,undefined,2660
4232,2,undefined,2661
4233,2,undefined,2662
4234,2,undefined,2663
4235,2,undefined,2664
4236,2,undefined,2665
4237,2,undefined,2666
4238,2,undefined,2667
4239,2,undefined,2668
4240,2,undefined,2669
4241,2,undefined,2670
4242,2,undefined,2671
4243,2,undefined,2672
4244,2,undefined,2673
4245,2,undefined,2674
4246,2,undefined,2675
4247,2,undefined,2676
4248,2,undefined,2677
4249,2,undefined,2678
4250,2,undefined,2679
4251,2,undefined,2680
4252,2,undefined,2691
4253,2,undefined,2688
4254,2,undefined,2692
4255,2,undefined,2685
4256,2,undefined,2686
4257,2,undefined,2689
4258,2,undefined,2690
4259,2,undefined,2694
4260,2,undefined,2693
4261,2,undefined,2695
4262,2,undefined,2697
4263,2,undefined,2698
4264,2,undefined,2699
4265,2,undefined,2702
4266,2,undefined,2703
4267,2,undefined,2704
4268,2,undefined,2705
4269,2,undefined,2701
4270,2,undefined,2706
4271,2,undefined,2712
4272,2,undefined,2707
4273,2,undefined,2709
4274,2,undefined,2710
4275,2,undefined,2711
4276,2,undefined,2713
4277,2,undefined,2714
4278,2,undefined,2715
4279,2,undefined,2716
4280,2,undefined,2717
4281,2,undefined,2718
4282,2,undefined,2719
4283,2,undefined,2720
4284,2,undefined,2721
4285,2,undefined,2722
4286,2,undefined,2723
4287,2,undefined,2727
4288,2,undefined,2728
4289,2,undefined,2729
4290,2,undefined,2725
4291,2,undefined,2726
4292,2,undefined,2730
4293,2,undefined,2731
4294,2,undefined,2732
4295,2,undefined,2733
4296,2,undefined,2735
4297,2,undefined,2736
4298,2,undefined,2737
4299,2,undefined,2738
4300,2,undefined,2739
4301,2,undefined,2740
4302,2,undefined,2741
4303,2,undefined,2742
4304,2,undefined,2745
4305,2,undefined,2752
4306,2,undefined,2744
4307,2,undefined,2746
4308,2,undefined,2747
4309,2,undefined,2748
4310,2,undefined,2750
4311,2,undefined,2749
4312,2,undefined,2754
4313,2,undefined,2758
4314,2,undefined,2759
4315,2,undefined,2760
4316,2,undefined,2763
4317,2,undefined,2764
4318,2,undefined,2771
4319,2,undefined,2772
4320,2,undefined,2773
4321,2,undefined,2770
4322,2,undefined,2776
4323,2,undefined,2777
4324,2,undefined,2774
4325,2,undefined,2775
4326,2,undefined,2778
4327,2,undefined,2779
4328,2,undefined,2780
4329,2,undefined,2782
4330,2,undefined,2783
4331,2,undefined,2785
4332,2,undefined,2788
4333,2,undefined,2790
4334,2,undefined,2786
4335,2,undefined,2787
4336,2,undefined,2791
4337,2,undefined,2797
4338,2,undefined,2792
4339,2,undefined,2794
4340,2,undefined,2796
4341,2,undefined,2798
4342,2,undefined,2799
4343,2,undefined,2800
4344,2,undefined,2801
4345,2,undefined,2802
4346,2,undefined,2803
4347,2,undefined,2812
4348,2,undefined,2810
4349,2,undefined,2806
4350,2,undefined,2807
4351,2,undefined,2809
4352,2,undefined,2811
4353,2,undefined,2813
4354,2,undefined,2815
4355,2,undefined,2814
4356,2,undefined,2820
4357,2,undefined,2817
4358,2,undefined,2818
4359,2,undefined,2819
4360,2,undefined,2821
4361,2,undefined,2822
4362,2,undefined,2824
4363,2,undefined,2825
4364,2,undefined,2826
4365,2,undefined,2827
4366,2,undefined,2830
4367,2,undefined,2831
4368,2,undefined,2835
4369,2,undefined,2834
4370,2,undefined,2832
4371,2,undefined,2833
4372,2,undefined,2836
4373,2,undefined,2837
4374,2,undefined,2838
4375,2,undefined,2844
4376,2,undefined,2840
4377,2,undefined,2842
4378,2,undefined,2843
4379,2,undefined,2845
4380,2,undefined,2848
4381,2,undefined,2847
4382,2,undefined,2849
4383,2,undefined,2850
4384,2,undefined,2851
4385,2,undefined,2853
4386,2,undefined,2854
4387,2,undefined,2856
4388,2,undefined,2857
4389,2,undefined,2858
4390,2,undefined,2859
4391,2,undefined,2860
4392,2,undefined,2861
4393,2,undefined,2862
4394,2,undefined,2863
4395,2,undefined,2864
4396,2,undefined,2865
4397,2,undefined,2866
4398,2,undefined,2867
4399,2,undefined,2868
4400,2,undefined,2869
4401,2,undefined,2870
4402,2,undefined,2871
4403,2,undefined,2872
4404,2,undefined,2873
4405,2,undefined,2874
4406,2,undefined,2875
4407,2,undefined,2876
4408,2,undefined,2877
4409,2,undefined,2878
4410,2,undefined,2879
4411,2,undefined,2880
4412,2,undefined,2882
4413,2,undefined,2884
4414,2,undefined,2885
4415,2,undefined,2888
4416,2,undefined,2886
4417,2,undefined,2890
4418,2,undefined,2891
4419,2,undefined,2892
4420,2,undefined,2893
4421,2,undefined,2894
4422,2,undefined,2895
4423,2,undefined,2896
4424,2,undefined,2902
4425,2,undefined,2898
4426,2,undefined,2899
4427,2,undefined,2900
4428,2,undefined,2901
4429,2,undefined,2903
4430,2,undefined,2904
4431,2,undefined,2905
4432,2,undefined,2906
4433,2,undefined,2907
4434,2,undefined,2908
4435,2,undefined,2914
4436,2,undefined,2910
4437,2,undefined,2911
4438,2,undefined,2912
4439,2,undefined,2913
4440,2,undefined,2915
4441,2,undefined,2916
4442,2,undefined,2917
4443,2,undefined,2918
4444,2,undefined,2919
4445,2,undefined,2920
4446,2,undefined,2921
4447,2,undefined,2922
4448,2,undefined,2923
4449,2,undefined,2924
4450,2,undefined,2925
4451,2,undefined,2926
4452,2,undefined,2927
4453,2,undefined,2928
4454,2,undefined,2929
4455,2,undefined,2930
4456,2,undefined,2931
4457,2,undefined,2932
4458,2,undefined,2933
4459,2,undefined,2934
4460,2,undefined,2935
4461,2,undefined,2936
4462,2,undefined,2937
4463,2,undefined,2938
4464,2,undefined,2939
4465,2,undefined,2941
4466,2,undefined,2942
4467,2,undefined,2943
4468,2,undefined,2944
4469,2,undefined,2946
4470,2,undefined,2945
4471,2,undefined,2947
4472,2,undefined,2950
4473,2,undefined,2951
4474,2,undefined,2952
4475,2,undefined,2960
4476,2,undefined,2955
4477,2,undefined,2956
4478,2,undefined,2959
4479,2,undefined,2961
4480,2,undefined,2964
4481,2,undefined,2965
4482,2,undefined,2966
4483,2,undefined,2967
4484,2,undefined,2968
4485,2,undefined,2969
4486,2,undefined,2970
4487,2,undefined,2971
4488,2,undefined,2972
4489,2,undefined,2973
4490,2,undefined,2974
4491,2,undefined,2976
4492,2,undefined,2975
4493,2,undefined,2977
4494,2,undefined,2978
4495,2,undefined,2979
4496,2,undefined,2980
4497,2,undefined,2981
4498,2,undefined,2982
4499,2,undefined,2983
4500,2,undefined,2984
4501,2,undefined,2985
4502,2,undefined,2986
4503,2,undefined,2987
4504,2,undefined,2988
4505,2,undefined,2989
4506,2,undefined,2990
4507,2,undefined,2991
4508,2,undefined,2992
4509,2,undefined,2993
4510,2,undefined,2994
4511,2,undefined,2995
4512,2,undefined,3016
4513,2,undefined,3017
4514,2,undefined,3018
4515,2,undefined,2996
4516,2,undefined,2997
4517,2,undefined,2998
4518,2,undefined,2999
4519,2,undefined,3000
4520,2,undefined,3001
4521,2,undefined,3002
4522,2,undefined,3003
4523,2,undefined,3004
4524,2,undefined,3005
4525,2,undefined,3006
4526,2,undefined,3007
4527,2,undefined,3008
4528,2,undefined,3009
4529,2,undefined,3010
4530,2,undefined,3011
4531,2,undefined,3012
4532,2,undefined,3013
4533,2,undefined,3014
4534,2,undefined,3015
4535,2,undefined,3019
4536,2,undefined,3020
4537,2,undefined,3021
4538,2,undefined,3022
4539,2,undefined,3023
4540,2,undefined,3024
4541,2,undefined,3025
4542,2,undefined,3026
4543,2,undefined,3027
4544,2,undefined,3028
4545,2,undefined,3029
4546,2,undefined,3030
4547,2,undefined,3031
4548,2,undefined,3032
4549,2,undefined,3033
4550,2,undefined,3034
4551,2,undefined,3035
4552,2,undefined,3036
4553,2,undefined,3037
4554,2,undefined,3038
4555,2,undefined,3039
4556,2,undefined,3040
4557,2,undefined,3041
4558,2,undefined,3042
4559,2,undefined,3045
4560,2,undefined,3043
4561,2,undefined,3044
4562,2,undefined,3046
4563,2,undefined,3047
4564,2,undefined,3049
4565,2,undefined,3048
4566,2,undefined,3050
4567,2,undefined,3051
4568,2,undefined,3052
4569,2,undefined,3053
4570,2,undefined,3054
4571,2,undefined,3057
4572,2,undefined,3055
4573,2,undefined,3056
4574,2,undefined,3058
4575,2,undefined,3060
4576,2,undefined,3061
4577,2,undefined,3059
4578,2,undefined,3062
4579,2,undefined,3063
4580,2,undefined,3064
4581,2,undefined,3065
4582,2,undefined,3066
4583,2,undefined,3067
4584,2,undefined,3068
4585,2,undefined,3069
4586,2,undefined,3070
4587,2,undefined,3071
4588,2,undefined,3078
4589,2,undefined,3079
4590,2,undefined,3080
4591,2,undefined,3072
4592,2,undefined,3073
4593,2,undefined,3074
4594,2,undefined,3075
4595,2,undefined,3076
4596,2,undefined,3077
4597,2,undefined,3081
4598,2,undefined,3082
4599,2,undefined,3083
4600,2,undefined,3084
4601,2,undefined,3085
4602,2,undefined,3086
4603,2,undefined,3087
4604,2,undefined,3105
4605,2,undefined,3106
4606,2,undefined,3107
4607,2,undefined,3088
4608,2,undefined,3089
4609,2,undefined,3090
4610,2,undefined,3091
4611,2,undefined,3092
4612,2,undefined,3093
4613,2,undefined,3094
4614,2,undefined,3095
4615,2,undefined,3096
4616,2,undefined,3097
4617,2,undefined,3098
4618,2,undefined,3099
4619,2,undefined,3100
4620,2,undefined,3101
4621,2,undefined,3102
4622,2,undefined,3103
4623,2,undefined,3104
4624,2,undefined,3108
4625,2,undefined,3109
4626,2,undefined,3110
4627,2,undefined,3111
4628,2,undefined,3112
4629,2,undefined,3113
4630,2,undefined,3114
4631,2,undefined,3115
4632,2,undefined,3116
4633,2,undefined,3117
4634,2,undefined,3118
4635,2,undefined,3119
4636,2,undefined,3120
4637,2,undefined,3121
4638,2,undefined,3122
4639,2,undefined,3123
4640,2,undefined,3124
4641,2,undefined,3125
4642,2,undefined,3126
4643,2,undefined,3127
4644,2,undefined,3128
4645,2,undefined,3129
4646,2,undefined,3130
4647,2,undefined,3131
4648,2,undefined,3135
4649,2,undefined,3132
4650,2,undefined,3133
4651,2,undefined,3134
4652,2,undefined,3136
4653,2,undefined,3139
4654,2,undefined,3137
4655,2,undefined,3138
4656,2,undefined,3140
4657,2,undefined,3141
4658,2,undefined,3142
4659,2,undefined,3143
4660,2,undefined,3144
4661,2,undefined,3145
4662,2,undefined,3146
4663,2,undefined,3147
4664,2,undefined,3148
4665,2,undefined,3149
4666,2,undefined,3150
4667,2,undefined,3151
4668,2,undefined,3152
4669,2,undefined,3153
4670,2,undefined,3154
4671,2,undefined,3155
4672,2,undefined,3156
4673,2,undefined,3157
4674,2,undefined,3158
4675,2,undefined,3159
4676,2,undefined,3160
4677,2,undefined,3161
4678,2,undefined,3162
4679,2,undefined,3163
4680,2,undefined,3164
4681,2,undefined,3165
4682,2,undefined,3166
4683,2,undefined,3167
4684,2,undefined,3168
4685,2,undefined,3169
4686,2,undefined,3170
4687,2,undefined,3171
4688,2,undefined,3172
4689,2,undefined,3173
4690,2,undefined,3174
4691,2,undefined,3175
4692,2,undefined,3176
4693,2,undefined,3177
4694,2,undefined,3178
4695,2,undefined,3179
4696,2,undefined,3180
4697,2,undefined,3181
4698,2,undefined,3182
4699,2,undefined,3183
4700,2,undefined,3184
4701,2,undefined,3185
4702,2,undefined,3186
4703,2,undefined,3187
4704,2,undefined,3188
4705,2,undefined,3189
4706,2,undefined,3190
4707,2,undefined,3191
4708,2,undefined,3192
4709,2,undefined,3193
4710,2,undefined,3194
4711,2,undefined,3195
4712,2,undefined,3196
4713,2,undefined,3197
4714,2,undefined,3198
4715,2,undefined,3199
4716,2,undefined,3200
4717,2,undefined,3201
4718,2,undefined,3202
4719,2,undefined,3203
4720,2,undefined,3204
4721,2,undefined,3205
4722,2,undefined,3206
4723,2,undefined,3207
4724,2,undefined,3208
4725,2,undefined,3209
4726,2,undefined,3210
4727,2,undefined,3211
4728,2,undefined,3212
4729,2,undefined,3213
4730,2,undefined,3214
4731,2,undefined,3215
4732,2,undefined,3216
4733,2,undefined,3217
4734,2,undefined,3218
4735,2,undefined,3219
4736,2,undefined,3220
4737,2,undefined,3221
4738,2,undefined,3222
4739,2,undefined,3223
4740,2,undefined,3224
4741,2,undefined,3225
4742,2,undefined,3226
4743,2,undefined,3227
4744,2,undefined,3228
4745,2,undefined,3229
4746,2,undefined,3230
4747,2,undefined,3231
4748,2,undefined,3232
4749,2,undefined,3233
4750,2,undefined,3234
4751,2,undefined,3235
4752,2,undefined,3236
4753,2,undefined,3237
4754,2,undefined,3238
4755,2,undefined,3239
4756,2,undefined,3240
4757,2,undefined,3241
4758,2,undefined,3242
4759,2,undefined,3243
4760,2,undefined,3244
4761,2,undefined,3245
4762,2,undefined,3246
4763,2,undefined,3247
4764,2,undefined,3248
4765,2,undefined,3249
4766,2,undefined,3250
4767,2,undefined,3251
4768,2,undefined,3252
4769,2,undefined,3253
4770,2,undefined,3254
