idx,matchtype,partid,ppartid
4851,1,n6588,undefined
4852,0,n6589,4682
4853,0,n6582,4683
4854,0,n6590,4685
4855,0,n6592,4684
4856,0,n6593,4688
4857,0,n6594,4689
4858,0,n6595,4687
4859,0,n6597,4691
4860,0,n6596,4690
4861,0,n6599,4693
4862,0,n6598,4692
4863,0,n6601,4695
4864,0,n6600,4694
4865,0,n6609,4698
4866,0,n6610,4697
4867,0,n6611,4696
4868,0,n6604,4699
4869,0,n6612,4701
4870,0,n6613,4702
4871,0,n6614,4700
4872,0,n6615,4705
4873,0,n6616,4704
4874,0,n6617,4703
4875,0,n6620,4706
4876,0,n6621,4707
4877,0,n6618,4712
4878,0,n6623,4708
4879,0,n6624,4709
4880,0,n6631,4711
4881,0,n6632,4710
4882,0,n6627,4715
4883,0,n6626,4713
4884,0,n6634,4714
4885,0,n6635,4716
4886,0,n6629,4718
4887,0,n6628,4717
4888,0,n6643,4723
4889,0,n6644,4721
4890,0,n6637,4722
4891,0,n6636,4720
4892,0,n6639,4725
4893,0,n6638,4724
4894,0,n6641,4727
4895,0,n6640,4726
4896,0,n6647,4728
4897,0,n6659,4730
4898,0,n6660,4731
4899,0,n6661,4733
4900,0,n6652,4729
4901,0,n6653,4732
4902,0,n6654,4734
4903,0,n6655,4735
4904,0,n6656,4736
4905,0,n6657,4737
4906,0,n6667,4738
4907,0,n6668,4740
4908,0,n6662,4739
4909,0,n6669,4741
4910,0,n6670,4742
4911,0,n6671,4743
4912,0,n6672,4744
4913,0,n6680,4747
4914,0,n6674,4746
4915,0,n6673,4745
4916,0,n6676,4749
4917,0,n6675,4748
4918,0,n6678,4751
4919,0,n6677,4750
4920,0,n6690,4753
4921,0,n6689,4752
4922,0,n6684,4755
4923,0,n6692,4756
4924,0,n6691,4754
4925,0,n6694,4758
4926,0,n6693,4757
4927,0,n6698,4759
4928,0,n6712,4765
4929,1,n6701,undefined
4930,0,n6702,4760
4931,0,n6696,4769
4932,0,n6695,4767
4933,0,n6703,4761
4934,0,n6704,4762
4935,0,n6706,4764
4936,0,n6705,4763
4937,1,n6715,undefined
4938,0,n6716,4766
4939,0,n6717,4768
4940,0,n6718,4770
4941,0,n6708,4772
4942,0,n6720,4774
4943,0,n6719,4771
4944,0,n6709,4773
4945,0,n6724,4775
4946,1,n6727,undefined
4947,0,n6728,4776
4948,0,n6722,4781
4949,0,n6721,4783
4950,0,n6729,4777
4951,0,n6730,4778
4952,0,n6732,4780
4953,0,n6731,4779
4954,0,n6736,4782
4955,1,n6739,undefined
4956,0,n6740,4784
4957,0,n6734,4789
4958,0,n6733,4795
4959,0,n6741,4785
4960,0,n6742,4786
4961,0,n6744,4788
4962,0,n6743,4787
4963,0,n6749,4790
4964,1,n6752,undefined
4965,0,n6753,4791
4966,0,n6747,4800
4967,0,n6754,4792
4968,0,n6755,4793
4969,0,n6757,4797
4970,0,n6756,4794
4971,0,n6746,4796
4972,0,n6763,4798
4973,1,n6766,undefined
4974,0,n6767,4799
4975,0,n6758,4802
4976,0,n6768,4801
4977,0,n6769,4803
4978,0,n6759,4804
4979,0,n6771,4807
4980,0,n6770,4805
4981,0,n6760,4806
4982,0,n6776,4808
4983,1,n6779,undefined
4984,0,n6780,4810
4985,0,n6773,4811
4986,0,n6774,4812
4987,0,n6772,4814
4988,0,n6781,4809
4989,0,n6782,4813
4990,0,n6784,4816
4991,0,n6783,4815
4992,0,n6790,4817
4993,1,n6793,undefined
4994,0,n6794,4820
4995,0,n6787,4818
4996,0,n6788,4825
4997,0,n6785,4819
4998,0,n6795,4821
4999,0,n6796,4822
5000,0,n6798,4826
5001,0,n6797,4824
5002,0,n6786,4823
5003,0,n6804,4828
5004,1,n6807,undefined
5005,0,n6808,4829
5006,0,n6812,4834
5007,0,n6801,4827
5008,0,n6802,4841
5009,0,n6799,4836
5010,0,n6809,4830
5011,0,n6811,4832
5012,0,n6828,4839
5013,0,n6810,4831
5014,0,n6800,4833
5015,0,n6824,4835
5016,1,n6827,undefined
5017,0,n6829,4842
5018,0,n6831,4844
5019,0,n6830,4843
5020,0,n6814,4838
5021,0,n6820,4845
5022,1,n6822,undefined
5023,0,n6819,4840
5024,1,n6821,undefined
5025,0,n6832,4846
5026,0,n6815,4847
5027,0,n6836,4848
5028,1,n6839,undefined
5029,0,n6840,4851
5030,0,n6834,4850
5031,0,n6833,4855
5032,0,n6841,4849
5033,0,n6842,4852
5034,0,n6844,4854
5035,0,n6843,4853
5036,0,n6848,4856
5037,1,n6851,undefined
5038,0,n6852,4858
5039,0,n6846,4862
5040,0,n6845,4868
5041,0,n6853,4857
5042,0,n6854,4859
5043,0,n6856,4861
5044,0,n6855,4860
5045,0,n6862,4863
5046,1,n6865,undefined
5047,0,n6866,4864
5048,0,n6860,4866
5049,0,n6867,4865
5050,0,n6868,4867
5051,0,n6858,4870
5052,0,n6870,4871
5053,0,n6869,4869
5054,0,n6859,4872
5055,0,n6876,4873
5056,1,n6879,undefined
5057,0,n6880,4874
5058,0,n6871,4875
5059,0,n6881,4876
5060,0,n6882,4877
5061,0,n6872,4879
5062,0,n6884,4881
5063,0,n6883,4878
5064,0,n6873,4882
5065,0,n6888,4883
5066,1,n6891,undefined
5067,0,n6892,4886
5068,0,n6886,4905
5069,0,n6885,4885
5070,0,n6893,4884
5071,0,n6894,4887
5072,0,n6896,4889
5073,0,n6895,4888
5074,0,n6901,4894
5075,1,n6902,undefined
5076,0,n6903,4892
5077,0,n6897,4890
5078,0,n6904,4891
5079,0,n6905,4893
5080,0,n6907,4897
5081,0,n6906,4895
5082,0,n6898,4896
5083,0,n6910,4898
5084,0,n6921,4909
5085,1,n6911,undefined
5086,0,n6912,4899
5087,0,n6908,4906
5088,0,n6913,4900
5089,0,n6914,4901
5090,0,n6916,4903
5091,0,n6915,4902
5092,1,n6922,undefined
5093,0,n6923,4908
5094,0,n6924,4904
5095,0,n6925,4907
5096,0,n6918,4911
5097,0,n6927,4913
5098,0,n6926,4910
5099,0,n6919,4912
5100,0,n6930,4914
5101,1,n6931,undefined
5102,0,n6932,4916
5103,0,n6928,4924
5104,0,n6933,4915
5105,0,n6934,4917
5106,0,n6936,4919
5107,0,n6935,4918
5108,0,n6939,4920
5109,1,n6942,undefined
5110,0,n6943,4921
5111,0,n6937,4925
5112,0,n6944,4922
5113,0,n6945,4923
5114,0,n6947,4927
5115,0,n6946,4926
5116,0,n6951,4928
5117,1,n6954,undefined
5118,0,n6955,4931
5119,0,n6948,4932
5120,0,n6956,4929
5121,0,n6957,4930
5122,0,n6959,4935
5123,0,n6958,4933
5124,0,n6949,4934
5125,0,n6964,4936
5126,1,n6967,undefined
5127,0,n6968,4940
5128,0,n6960,4937
5129,0,n6969,4938
5130,0,n6970,4939
5131,0,n6961,4942
5132,0,n6972,4943
5133,0,n6971,4941
5134,0,n6962,4944
5135,0,n6975,4945
5136,1,n6978,undefined
5137,0,n6979,4946
5138,0,n6973,4947
5139,1,n6980,undefined
5140,0,n6981,4948
5141,0,n6983,4950
5142,0,n6982,4949
5143,0,n6987,4951
5144,1,n6990,undefined
5145,0,n6991,4952
5146,0,n6984,4954
5147,0,n6992,4953
5148,0,n6993,4955
5149,0,n6995,4958
5150,0,n6994,4957
5151,0,n6985,4956
5152,0,n6998,4959
5153,1,n7001,undefined
5154,0,n7002,4960
5155,0,n6996,4967
5156,0,n7003,4961
5157,0,n7004,4962
5158,0,n7006,4964
5159,0,n7005,4963
5160,0,n7011,4965
5161,1,n7014,undefined
5162,0,n7015,4966
5163,0,n7007,4969
5164,0,n7016,4968
5165,0,n7017,4970
5166,0,n7008,4971
5167,0,n7019,4973
5168,0,n7018,4972
5169,0,n7009,4974
5170,0,n7022,4975
5171,1,n7025,undefined
5172,0,n7026,4976
5173,0,n7020,4982
5174,0,n7027,4977
5175,0,n7028,4978
5176,0,n7030,4980
5177,0,n7029,4979
5178,0,n7035,4981
5179,1,n7038,undefined
5180,0,n7039,4983
5181,0,n7031,4987
5182,0,n7040,4984
5183,0,n7041,4985
5184,0,n7032,4988
5185,0,n7043,4989
5186,0,n7042,4986
5187,0,n7033,4991
5188,0,n7048,4990
5189,1,n7051,undefined
5190,0,n7052,4992
5191,0,n7044,4997
5192,0,n7053,4993
5193,0,n7054,4994
5194,0,n7045,4995
5195,0,n7056,5000
5196,0,n7055,4998
5197,0,n7046,4996
5198,0,n7064,5002
5199,1,n7067,undefined
5200,0,n7068,5003
5201,0,n7057,4999
5202,0,n7062,5004
5203,0,n7061,5001
5204,0,n7069,5005
5205,0,n7070,5006
5206,0,n7058,5008
5207,0,n7072,5009
5208,0,n7071,5007
5209,0,n7059,5010
5210,0,n7075,5011
5211,1,n7078,undefined
5212,0,n7079,5012
5213,0,n7073,5017
5214,0,n7080,5013
5215,0,n7082,5015
5216,0,n7091,5019
5217,0,n7081,5014
5218,0,n7083,5016
5219,0,n7087,5018
5220,1,n7090,undefined
5221,0,n7084,5020
5222,0,n7092,5021
5223,0,n7093,5022
5224,0,n7095,5024
5225,0,n7094,5023
5226,0,n7085,5025
5227,0,n7100,5027
5228,0,n7115,5040
5229,1,n7101,undefined
5230,0,n7102,5029
5231,0,n7097,5026
5232,0,n7103,5028
5233,0,n7104,5030
5234,0,n7106,5033
5235,0,n7105,5031
5236,0,n7098,5032
5237,1,n7116,undefined
5238,0,n7117,5039
5239,0,n7113,5035
5240,0,n7118,5036
5241,0,n7119,5041
5242,0,n7108,5037
5243,0,n7109,5038
5244,0,n7121,5045
5245,0,n7120,5042
5246,0,n7110,5043
5247,0,n7111,5044
5248,0,n7125,5046
5249,1,n7126,undefined
5250,0,n7127,5049
5251,0,n7122,5047
5252,0,n7123,5059
5253,0,n7128,5048
5254,0,n7129,5050
5255,0,n7131,5052
5256,0,n7130,5051
5257,0,n7136,5053
5258,1,n7139,undefined
5259,0,n7140,5054
5260,0,n7132,5056
5261,0,n7134,5055
5262,0,n7141,5057
5263,0,n7142,5058
5264,0,n7144,5061
5265,0,n7143,5060
5266,0,n7156,5062
5267,1,n7159,undefined
5268,0,n7160,5070
5269,0,n7145,5063
5270,0,n7153,5066
5271,0,n7154,5065
5272,0,n7146,5064
5273,0,n7161,5067
5274,0,n7162,5071
5275,0,n7147,5068
5276,0,n7148,5069
5277,0,n7164,5075
5278,0,n7163,5072
5279,0,n7149,5073
5280,1,n7150,undefined
5281,1,n7151,undefined
5282,0,n7152,5074
5283,0,n7176,5078
5284,1,n7179,undefined
5285,0,n7180,5084
5286,0,n7165,5076
5287,0,n7166,5080
5288,1,n7170,undefined
5289,0,n7167,5079
5290,0,n7168,5077
5291,0,n7181,5081
5292,0,n7182,5085
5293,0,n7169,5082
5294,0,n7171,5083
5295,0,n7184,5089
5296,0,n7183,5088
5297,0,n7172,5086
5298,1,n7173,undefined
5299,0,n7174,5087
5300,0,n7189,5090
5301,1,n7192,undefined
5302,0,n7193,5091
5303,0,n7185,5092
5304,0,n7186,5095
5305,0,n7187,5093
5306,0,n7194,5094
5307,0,n7195,5096
5308,0,n7197,5098
5309,0,n7196,5097
5310,0,n7205,5099
5311,1,n7208,undefined
5312,0,n7209,5105
5313,0,n7198,5100
5314,0,n7199,5102
5315,0,n7200,5101
5316,0,n7210,5103
5317,0,n7211,5104
5318,0,n7213,5110
5319,0,n7212,5107
5320,0,n7201,5106
5321,0,n7202,5109
5322,0,n7203,5108
5323,0,n7218,5111
5324,1,n7221,undefined
5325,0,n7222,5112
5326,0,n7214,5114
5327,0,n7215,5119
5328,0,n7216,5113
5329,0,n7223,5115
5330,0,n7224,5116
5331,0,n7226,5118
5332,0,n7225,5117
5333,0,n7237,5120
5334,1,n7240,undefined
5335,0,n7241,5124
5336,0,n7227,5122
5337,0,n7228,5123
5338,0,n7229,5121
5339,0,n7242,5127
5340,0,n7243,5129
5341,0,n7230,5126
5342,0,n7231,5128
5343,0,n7232,5125
5344,0,n7245,5131
5345,0,n7244,5130
5346,0,n7233,5132
5347,0,n7234,5134
5348,0,n7235,5133
5349,0,n7250,5135
5350,1,n7253,undefined
5351,0,n7254,5139
5352,0,n7246,5137
5353,0,n7247,5141
5354,0,n7248,5136
5355,0,n7255,5138
5356,0,n7256,5140
5357,0,n7258,5143
5358,0,n7257,5142
5359,0,n7269,5144
5360,1,n7272,undefined
5361,0,n7273,5153
5362,0,n7259,5145
5363,0,n7260,5146
5364,0,n7261,5147
5365,0,n7274,5148
5366,0,n7275,5152
5367,0,n7262,5149
5368,0,n7263,5151
5369,0,n7264,5150
5370,0,n7277,5158
5371,0,n7276,5154
5372,0,n7265,5155
5373,0,n7266,5156
5374,0,n7267,5157
5375,0,n7285,5159
5376,1,n7288,undefined
5377,0,n7289,5164
5378,0,n7278,5160
5379,0,n7279,5162
5380,0,n7280,5161
5381,0,n7290,5163
5382,0,n7291,5165
5383,0,n7293,5169
5384,0,n7292,5166
5385,0,n7281,5168
5386,0,n7282,5167
5387,0,n7283,5170
5388,0,n7298,5171
5389,1,n7301,undefined
5390,0,n7302,5173
5391,0,n7294,5178
5392,0,n7295,5180
5393,0,n7296,5179
5394,0,n7303,5172
5395,0,n7304,5174
5396,0,n7306,5176
5397,0,n7305,5175
5398,0,n7314,5177
5399,1,n7317,undefined
5400,0,n7318,5181
5401,0,n7319,5182
5402,0,n7320,5183
5403,0,n7322,5187
5404,0,n7321,5184
5405,0,n7310,5185
5406,0,n7311,5186
5407,0,n7312,5188
5408,0,n7333,5189
5409,1,n7336,undefined
5410,0,n7337,5192
5411,0,n7323,5190
5412,0,n7324,5195
5413,0,n7330,5201
5414,1,n7327,undefined
5415,0,n7325,5191
5416,0,n7338,5193
5417,0,n7339,5197
5418,0,n7326,5194
5419,0,n7328,5196
5420,0,n7341,5202
5421,0,n7340,5198
5422,0,n7329,5199
5423,0,n7331,5200
5424,0,n7349,5203
5425,1,n7352,undefined
5426,0,n7353,5208
5427,0,n7342,5204
5428,0,n7343,5206
5429,0,n7344,5205
5430,0,n7354,5207
5431,0,n7355,5209
5432,0,n7357,5214
5433,0,n7356,5213
5434,0,n7345,5211
5435,0,n7346,5210
5436,0,n7347,5212
5437,0,n7362,5215
5438,1,n7365,undefined
5439,0,n7366,5216
5440,0,n7358,5226
5441,0,n7359,5221
5442,0,n7360,5225
5443,0,n7367,5217
5444,0,n7368,5218
5445,0,n7370,5220
5446,0,n7382,5224
5447,0,n7369,5219
5448,0,n7378,5222
5449,1,n7381,undefined
5450,0,n7383,5223
5451,0,n7384,5227
5452,0,n7386,5232
5453,0,n7385,5230
5454,0,n7374,5228
5455,0,n7375,5231
5456,0,n7376,5229
5457,0,n7397,5233
5458,1,n7400,undefined
5459,0,n7401,5238
5460,0,n7387,5236
5461,0,n7388,5234
5462,0,n7389,5235
5463,0,n7402,5237
5464,0,n7403,5242
5465,0,n7390,5239
5466,0,n7391,5241
5467,0,n7392,5240
5468,0,n7405,5247
5469,0,n7404,5243
5470,0,n7393,5244
5471,0,n7394,5245
5472,0,n7395,5246
5473,0,n7413,5248
5474,1,n7416,undefined
5475,0,n7417,5249
5476,0,n7406,5253
5477,0,n7407,5250
5478,0,n7408,5252
5479,0,n7418,5251
5480,0,n7419,5254
5481,0,n7421,5258
5482,0,n7420,5256
5483,0,n7409,5255
5484,0,n7410,5259
5485,0,n7411,5257
5486,0,n7429,5260
5487,1,n7432,undefined
5488,0,n7433,5264
5489,0,n7422,5261
5490,0,n7423,5263
5491,0,n7424,5262
5492,0,n7434,5265
5493,0,n7435,5266
5494,0,n7437,5271
5495,0,n7436,5270
5496,0,n7425,5269
5497,0,n7426,5267
5498,0,n7427,5268
5499,0,n7445,5273
5500,1,n7448,undefined
5501,0,n7449,5276
5502,0,n7438,5272
5503,0,n7439,5274
5504,0,n7440,5275
5505,0,n7450,5277
5506,0,n7451,5278
5507,0,n7453,5283
5508,0,n7452,5282
5509,0,n7441,5279
5510,0,n7442,5280
5511,0,n7443,5281
5512,0,n7461,5284
5513,1,n7464,undefined
5514,0,n7465,5288
5515,0,n7454,5285
5516,0,n7455,5287
5517,0,n7456,5286
5518,0,n7466,5289
5519,0,n7467,5290
5520,0,n7469,5295
5521,0,n7468,5294
5522,0,n7457,5291
5523,0,n7458,5292
5524,0,n7459,5293
5525,0,n7477,5296
5526,1,n7480,undefined
5527,0,n7481,5300
5528,0,n7470,5298
5529,0,n7471,5299
5530,0,n7472,5297
5531,0,n7482,5301
5532,0,n7483,5302
5533,0,n7485,5308
5534,0,n7484,5305
5535,0,n7473,5303
5536,0,n7474,5304
5537,0,n7475,5306
5538,0,n7493,5307
5539,1,n7496,undefined
5540,0,n7497,5311
5541,0,n7486,5309
5542,0,n7487,5312
5543,0,n7488,5310
5544,0,n7498,5313
5545,0,n7499,5314
5546,0,n7501,5318
5547,0,n7500,5315
5548,0,n7489,5316
5549,0,n7490,5319
5550,0,n7491,5317
5551,0,n7509,5320
5552,1,n7512,undefined
5553,0,n7513,5326
5554,0,n7502,5321
5555,0,n7503,5323
5556,0,n7504,5322
5557,0,n7514,5324
5558,0,n7515,5325
5559,0,n7517,5331
5560,0,n7516,5330
5561,0,n7505,5328
5562,0,n7506,5327
5563,0,n7507,5329
5564,0,n7525,5335
5565,1,n7528,undefined
5566,0,n7529,5336
5567,0,n7518,5333
5568,0,n7519,5334
5569,0,n7520,5332
5570,0,n7530,5337
5571,0,n7531,5338
5572,0,n7533,5342
5573,0,n7532,5341
5574,0,n7521,5339
5575,0,n7522,5343
5576,0,n7523,5340
5577,0,n7540,5344
5578,0,n7534,5345
5579,0,n7535,5347
5580,0,n7536,5346
5581,0,n7542,5348
5582,0,n7543,5351
5583,0,n7551,5349
5584,0,n7544,5350
5585,0,n7545,5352
5586,0,n7547,5354
5587,0,n7546,5353
5588,0,n7548,5355
5589,0,n7549,5356
5590,0,n7559,5358
5591,0,n7554,5357
5592,0,n7555,5359
5593,0,n7561,5360
5594,0,n7562,5362
5595,0,n7570,5361
5596,0,n7563,5363
5597,0,n7564,5364
5598,0,n7566,5366
5599,0,n7565,5365
5600,0,n7567,5367
5601,0,n7568,5368
5602,0,n7578,5369
5603,0,n7573,5371
5604,0,n7574,5370
5605,0,n7580,5372
5606,0,n7581,5376
5607,0,n7589,5374
5608,0,n7582,5375
5609,0,n7583,5377
5610,0,n7585,5379
5611,0,n7584,5378
5612,0,n7586,5380
5613,0,n7587,5382
5614,0,n7597,5381
5615,0,n7592,5383
5616,0,n7593,5384
5617,0,n7599,5385
5618,0,n7600,5387
5619,0,n7608,5386
5620,0,n7601,5388
5621,0,n7602,5389
5622,0,n7604,5391
5623,0,n7603,5390
5624,0,n7605,5392
5625,0,n7606,5393
5626,0,n7618,5394
5627,0,n7619,5395
5628,0,n7611,5396
5629,0,n7612,5397
5630,0,n7620,5399
5631,0,n7621,5398
5632,0,n7614,5401
5633,0,n7613,5400
5634,0,n7622,5402
5635,0,n7623,5403
5636,0,n7616,5405
5637,0,n7615,5404
5638,0,n7631,5410
5639,0,n7632,5408
5640,0,n7625,5409
5641,0,n7624,5407
5642,0,n7627,5412
5643,0,n7626,5411
5644,0,n7629,5414
5645,0,n7628,5413
5646,0,n7634,5416
5647,0,n7633,5415
5648,0,n7640,5418
5649,0,n7636,5419
5650,0,n7635,5417
5651,0,n7641,5421
5652,0,n7637,5420
5653,0,n7647,5424
5654,0,n7648,5425
5655,0,n7642,5423
5656,0,n7643,5422
5657,1,n7649,undefined
5658,0,n7650,5428
5659,0,n7644,5426
5660,0,n7645,5427
5661,0,n7658,5429
5662,0,n7659,5430
5663,0,n7651,5432
5664,0,n7652,5433
5665,0,n7660,5434
5666,0,n7661,5435
5667,0,n7654,5438
5668,0,n7653,5437
5669,0,n7662,5439
5670,0,n7663,5440
5671,0,n7656,5442
5672,0,n7655,5441
5673,0,n7671,5445
5674,0,n7672,5443
5675,0,n7665,5446
5676,0,n7664,5444
5677,0,n7667,5449
5678,0,n7666,5447
5679,0,n7669,5452
5680,0,n7668,5450
5681,0,n7674,5454
5682,0,n7673,5453
5683,0,n7680,5455
5684,0,n7676,5457
5685,0,n7675,5456
5686,0,n7681,5459
5687,0,n7677,5458
5688,0,n7687,5460
5689,0,n7688,5461
5690,0,n7682,5463
5691,0,n7683,5462
5692,1,n7689,undefined
5693,0,n7690,5466
5694,0,n7684,5465
5695,0,n7685,5464
5696,0,n7698,5470
5697,0,n7699,5467
5698,0,n7691,5468
5699,0,n7692,5469
5700,0,n7693,5471
5701,0,n7694,5472
5702,0,n7701,5475
5703,0,n7702,5474
5704,0,n7695,5473
5705,0,n7696,5476
5706,0,n7710,5479
5707,0,n7711,5480
5708,0,n7703,5478
5709,0,n7704,5477
5710,0,n7705,5481
5711,0,n7706,5482
5712,0,n7713,5485
5713,0,n7714,5484
5714,0,n7707,5483
5715,0,n7708,5486
5716,0,n7722,5490
5717,0,n7723,5488
5718,0,n7715,5489
5719,0,n7716,5487
5720,0,n7717,5491
5721,0,n7718,5492
5722,0,n7725,5493
5723,0,n7726,5495
5724,0,n7719,5494
5725,0,n7720,5497
5726,0,n7734,5499
5727,0,n7735,5496
5728,0,n7727,5500
5729,0,n7728,5498
5730,0,n7729,5501
5731,0,n7730,5502
5732,0,n7737,5505
5733,0,n7738,5504
5734,0,n7731,5503
5735,0,n7732,5507
5736,0,n7746,5509
5737,0,n7747,5506
5738,0,n7739,5511
5739,0,n7740,5508
5740,0,n7741,5512
5741,0,n7742,5513
5742,0,n7749,5515
5743,0,n7750,5516
5744,0,n7743,5514
5745,0,n7744,5518
5746,0,n7758,5522
5747,1,n7759,undefined
5748,0,n7751,5521
5749,0,n7752,5520
5750,0,n7753,5523
5751,0,n7754,5524
5752,0,n7761,5526
5753,0,n7762,5527
5754,0,n7755,5525
5755,0,n7756,5530
5756,1,n7770,undefined
5757,1,n7771,undefined
5758,0,n7763,5533
5759,0,n7764,5532
5760,0,n7765,5534
5761,1,n7766,undefined
5762,0,n7773,5535
5763,0,n7774,5538
5764,0,n7767,5537
5765,0,n7768,5540
5766,0,n7782,5541
5767,0,n7783,5539
5768,0,n7775,5542
5769,0,n7776,5543
5770,0,n7777,5545
5771,0,n7778,5547
5772,0,n7785,5546
5773,0,n7786,5548
5774,0,n7779,5549
5775,0,n7780,5551
5776,2,undefined,5550
5777,0,n7796,5557
5778,0,n7797,5556
5779,0,n7798,5553
5780,0,n7799,5552
5781,0,n7788,5558
5782,0,n7789,5555
5783,0,n7790,5554
5784,0,n7801,5559
5785,0,n7802,5561
5786,0,n7803,5562
5787,0,n7792,5560
5788,0,n7793,5563
5789,0,n7794,5565
5790,0,n7810,5566
5791,0,n7804,5564
5792,0,n7812,5567
5793,0,n7813,5572
5794,0,n7814,5570
5795,0,n7806,5568
5796,0,n7807,5569
5797,0,n7808,5571
5798,0,n7821,5573
5799,0,n7815,5574
5800,0,n7823,5575
5801,0,n7824,5578
5802,0,n7825,5581
5803,0,n7817,5576
5804,0,n7818,5577
5805,0,n7819,5580
5806,0,n7830,5582
5807,0,n7826,5583
5808,0,n7837,5585
5809,0,n7838,5586
5810,0,n7833,5584
5811,0,n7845,5589
5812,0,n7846,5590
5813,0,n7847,5591
5814,0,n7841,5587
5815,0,n7842,5592
5816,0,n7843,5588
5817,0,n7861,5593
5818,0,n7862,5595
5819,0,n7863,5596
5820,0,n7851,5594
5821,0,n7852,5598
5822,0,n7853,5597
5823,0,n7864,5599
5824,0,n7865,5603
5825,0,n7866,5600
5826,0,n7854,5601
5827,0,n7855,5604
5828,0,n7856,5602
5829,0,n7877,5605
5830,0,n7878,5606
5831,0,n7879,5608
5832,0,n7867,5607
5833,0,n7868,5610
5834,0,n7869,5609
5835,0,n7880,5615
5836,0,n7881,5611
5837,1,n7884,undefined
5838,0,n7882,5613
5839,0,n7870,5612
5840,0,n7871,5619
5841,0,n7872,5614
5842,0,n7883,5618
5843,0,n7885,5617
5844,0,n7873,5620
5845,0,n7874,5622
5846,0,n7875,5621
5847,0,n7895,5629
5848,0,n7896,5627
5849,0,n7897,5623
5850,0,n7898,5624
5851,0,n7886,5626
5852,0,n7887,5630
5853,0,n7888,5625
5854,0,n7889,5628
5855,0,n7900,5633
5856,0,n7901,5639
5857,0,n7902,5636
5858,0,n7891,5634
5859,0,n7892,5635
5860,0,n7893,5637
5861,0,n7909,5640
5862,0,n7903,5638
5863,0,n7911,5641
5864,0,n7912,5648
5865,0,n7913,5645
5866,0,n7905,5642
5867,0,n7906,5643
5868,0,n7907,5644
5869,0,n7920,5647
5870,0,n7914,5646
5871,0,n7922,5649
5872,0,n7923,5650
5873,0,n7924,5654
5874,0,n7916,5651
5875,0,n7917,5652
5876,0,n7918,5655
5877,0,n7929,5656
5878,0,n7925,5657
5879,0,n7936,5660
5880,0,n7937,5661
5881,0,n7932,5659
5882,0,n7944,5665
5883,0,n7945,5666
5884,0,n7946,5667
5885,0,n7940,5663
5886,0,n7941,5668
5887,0,n7942,5664
5888,0,n7960,5669
5889,0,n7961,5671
5890,0,n7962,5673
5891,0,n7950,5670
5892,0,n7951,5674
5893,0,n7952,5672
5894,0,n7963,5675
5895,0,n7964,5679
5896,0,n7965,5676
5897,0,n7953,5677
5898,0,n7954,5680
5899,0,n7955,5678
5900,0,n7976,5684
5901,0,n7977,5683
5902,0,n7978,5685
5903,0,n7966,5682
5904,0,n7967,5686
5905,0,n7968,5681
5906,0,n7979,5689
5907,0,n7980,5690
5908,0,n7981,5688
5909,0,n7969,5687
5910,0,n7970,5692
5911,0,n7971,5691
5912,0,n7982,5694
5913,0,n7983,5693
5914,0,n7984,5697
5915,0,n7972,5695
5916,0,n7973,5698
5917,0,n7974,5696
5918,0,n7992,5700
5919,0,n7993,5704
5920,0,n7990,5701
5921,0,n7985,5699
5922,0,n7987,5702
5923,0,n7986,5703
5924,0,n7991,5705
5925,0,n7988,5706
5926,0,n8001,5709
5927,0,n8002,5711
5928,0,n7999,5710
5929,0,n7994,5708
5930,0,n7996,5712
5931,0,n7995,5707
5932,0,n8000,5713
5933,0,n7997,5714
5934,0,n8010,5717
5935,0,n8011,5719
5936,0,n8008,5718
5937,0,n8003,5716
5938,0,n8005,5720
5939,0,n8004,5715
5940,0,n8009,5722
5941,0,n8006,5721
5942,0,n8019,5725
5943,0,n8020,5727
5944,0,n8017,5726
5945,0,n8012,5723
5946,0,n8014,5728
5947,0,n8013,5724
5948,0,n8018,5730
5949,0,n8015,5729
5950,0,n8028,5731
5951,0,n8029,5733
5952,0,n8026,5734
5953,0,n8021,5732
5954,0,n8023,5735
5955,0,n8022,5736
5956,0,n8027,5737
5957,0,n8024,5738
5958,0,n8037,5742
5959,0,n8038,5744
5960,0,n8035,5740
5961,0,n8030,5739
5962,0,n8032,5743
5963,0,n8031,5741
5964,0,n8036,5746
5965,0,n8033,5745
5966,0,n8046,5749
5967,0,n8047,5752
5968,0,n8044,5748
5969,0,n8039,5750
5970,0,n8041,5751
5971,0,n8040,5747
5972,0,n8045,5753
5973,0,n8042,5754
5974,0,n8055,5761
5975,0,n8056,5758
5976,0,n8053,5755
5977,0,n8048,5756
5978,0,n8050,5760
5979,0,n8049,5757
5980,0,n8054,5759
5981,0,n8051,5762
5982,0,n8063,5764
5983,0,n8064,5765
5984,0,n8057,5766
5985,0,n8065,5767
5986,0,n8059,5770
5987,0,n8058,5769
5988,0,n8066,5772
5989,0,n8061,5773
5990,0,n8060,5771
5991,0,n8074,5774
5992,0,n8068,5780
5993,0,n8067,5776
5994,0,n8075,5781
5995,0,n8076,5778
5996,0,n8070,5782
5997,0,n8069,5779
5998,0,n8077,5783
5999,0,n8078,5784
6000,0,n8072,5786
6001,0,n8071,5785
6002,1,n8085,undefined
6003,1,n8086,undefined
6004,0,n8080,5791
6005,0,n8079,5790
6006,0,n8087,5794
6007,0,n8082,5795
6008,0,n8081,5792
