onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
388.5,0.5,194.25,0.25,1554,2,79,1,n911,387.0,81.75579
389.0,0.5,194.5,0.25,1556,2,77,1,n912,387.0,81.75579
389.0,1.0,194.5,0.5,1556,4,55,5,n919,387.0,81.75579
389.5,0.5,194.75,0.25,1558,2,79,1,n913,387.0,81.75579
390.0,0.5,195.0,0.25,1560,2,76,1,n920,390.0,82.30013
390.0,2.0,195.0,1.0,1560,8,60,5,n932,390.0,82.30013
390.5,0.5,195.25,0.25,1562,2,79,1,n921,390.0,82.30013
391.0,0.5,195.5,0.25,1564,2,78,1,n922,390.0,82.30013
391.5,0.5,195.75,0.25,1566,2,79,1,n923,390.0,82.30013
392.0,0.5,196.0,0.25,1568,2,84,1,n924,390.0,82.30013
392.5,0.5,196.25,0.25,1570,2,79,1,n925,390.0,82.30013
393.0,0.5,196.5,0.25,1572,2,77,1,n926,393.0,82.851944
393.0,1.0,196.5,0.5,1572,4,62,5,n934,393.0,82.851944
393.5,0.5,196.75,0.25,1574,2,79,1,n927,393.0,82.851944
394.0,0.5,197.0,0.25,1576,2,77,1,n928,393.0,82.851944
394.0,1.0,197.0,0.5,1576,4,59,5,n935,393.0,82.851944
394.5,0.5,197.25,0.25,1578,2,79,1,n929,393.0,82.851944
395.0,0.5,197.5,0.25,1580,2,77,1,n930,393.0,82.851944
395.0,1.0,197.5,0.5,1580,4,55,5,n936,393.0,82.851944
395.5,0.5,197.75,0.25,1582,2,79,1,n931,393.0,82.851944
396.0,0.5,198.0,0.25,1584,2,76,1,n937,396.0,83.39949
396.0,2.0,198.0,1.0,1584,8,60,5,n949,396.0,83.39949
396.5,0.5,198.25,0.25,1586,2,79,1,n938,396.0,83.39949
397.0,0.5,198.5,0.25,1588,2,78,1,n939,396.0,83.39949
397.5,0.5,198.75,0.25,1590,2,79,1,n940,396.0,83.39949
398.0,0.5,199.0,0.25,1592,2,84,1,n941,396.0,83.39949
398.5,0.5,199.25,0.25,1594,2,79,1,n942,396.0,83.39949
399.0,0.5,199.5,0.25,1596,2,77,1,n943,399.0,83.92567
399.0,1.0,199.5,0.5,1596,4,62,5,n951,399.0,83.92567
399.5,0.5,199.75,0.25,1598,2,79,1,n944,399.0,83.92567
400.0,0.5,200.0,0.25,1600,2,77,1,n945,399.0,83.92567
400.0,1.0,200.0,0.5,1600,4,59,5,n952,399.0,83.92567
400.5,0.5,200.25,0.25,1602,2,79,1,n946,399.0,83.92567
401.0,0.5,200.5,0.25,1604,2,77,1,n947,399.0,83.92567
401.0,1.0,200.5,0.5,1604,4,55,5,n953,399.0,83.92567
401.5,0.5,200.75,0.25,1606,2,79,1,n948,399.0,83.92567
402.0,0.5,201.0,0.25,1608,2,76,1,n954,402.0,84.482285
402.0,2.0,201.0,1.0,1608,8,60,5,n966,402.0,84.482285
402.5,0.5,201.25,0.25,1610,2,79,1,n955,402.0,84.482285
403.0,0.5,201.5,0.25,1612,2,84,1,n956,402.0,84.482285
403.5,0.5,201.75,0.25,1614,2,76,1,n957,402.0,84.482285
404.0,0.5,202.0,0.25,1616,2,74,1,n958,402.0,84.482285
404.5,0.5,202.25,0.25,1618,2,83,1,n959,402.0,84.482285
405.0,0.5,202.5,0.25,1620,2,72,1,n960,405.0,84.99244
405.5,0.5,202.75,0.25,1622,2,81,1,n961,405.0,84.99244
406.0,0.5,203.0,0.25,1624,2,71,1,n962,405.0,84.99244
406.5,0.5,203.25,0.25,1626,2,79,1,n963,405.0,84.99244
407.0,0.5,203.5,0.25,1628,2,69,1,n964,405.0,84.99244
407.5,0.5,203.75,0.25,1630,2,77,1,n965,405.0,84.99244
408.0,0.5,204.0,0.25,1632,2,67,1,n970,408.0,85.50526
408.5,0.5,204.25,0.25,1634,2,76,1,n971,408.0,85.50526
409.0,0.5,204.5,0.25,1636,2,65,1,n972,408.0,85.50526
409.5,0.5,204.75,0.25,1638,2,74,1,n973,408.0,85.50526
410.0,0.5,205.0,0.25,1640,2,64,1,n974,408.0,85.50526
410.5,0.5,205.25,0.25,1642,2,72,1,n975,408.0,85.50526
411.0,0.5,205.5,0.25,1644,2,62,1,n976,411.0,85.99671
411.5,0.5,205.75,0.25,1646,2,71,1,n977,411.0,85.99671
412.0,0.5,206.0,0.25,1648,2,60,1,n978,411.0,85.99671
412.5,0.5,206.25,0.25,1650,2,69,1,n979,411.0,85.99671
413.0,0.5,206.5,0.25,1652,2,59,1,n980,411.0,85.99671
413.5,0.5,206.75,0.25,1654,2,67,1,n981,411.0,85.99671
414.0,3.0,207.0,1.5,1656,12,57,1,n987,414.0,86.62118
414.0,3.0,207.0,1.5,1656,12,66,1,n988,414.0,86.62118
415.0,1.0,207.5,0.5,1660,4,45,6,n994,414.0,86.62118
416.0,1.0,208.0,0.5,1664,4,48,6,n995,414.0,86.62118
417.0,3.0,208.5,1.5,1668,12,56,1,n989,417.0,87.27128
417.0,3.0,208.5,1.5,1668,12,65,1,n990,417.0,87.27128
417.0,1.0,208.5,0.5,1668,4,51,6,n996,417.0,87.27128
418.0,1.0,209.0,0.5,1672,4,50,6,n997,417.0,87.27128
419.0,2.0,209.5,1.0,1676,8,48,6,n998,417.0,87.27128
420.0,3.0,210.0,1.5,1680,12,68,1,n1001,420.0,87.91925
420.0,3.0,210.0,1.5,1680,12,77,1,n1002,420.0,87.91925
421.0,1.0,210.5,0.5,1684,4,47,6,n1008,420.0,87.91925
422.0,1.0,211.0,0.5,1688,4,50,6,n1009,420.0,87.91925
423.0,3.0,211.5,1.5,1692,12,62,1,n1003,423.0,88.55226
423.0,3.0,211.5,1.5,1692,12,71,1,n1004,423.0,88.55226
423.0,1.0,211.5,0.5,1692,4,56,6,n1010,423.0,88.55226
424.0,1.0,212.0,0.5,1696,4,55,6,n1011,423.0,88.55226
425.0,1.0,212.5,0.5,1700,4,53,6,n1012,423.0,88.55226
426.0,1.0,213.0,0.5,1704,4,52,6,n1023,426.0,89.16658
427.0,1.0,213.5,0.5,1708,4,79,1,n1016,426.0,89.16658
428.0,1.0,214.0,0.5,1712,4,79,1,n1017,426.0,89.16658
429.0,1.0,214.5,0.5,1716,4,53,6,n1026,429.0,89.778755
430.0,1.0,215.0,0.5,1720,4,81,1,n1019,429.0,89.778755
431.0,1.0,215.5,0.5,1724,4,81,1,n1020,429.0,89.778755
432.0,3.0,216.0,1.5,1728,12,72,1,n1031,432.0,90.484955
432.0,3.0,216.0,1.5,1728,12,67,5,n1033,432.0,90.484955
432.0,3.0,216.0,1.5,1728,12,64,6,n1036,432.0,90.484955
432.0,6.0,216.0,3.0,1728,24,55,7,n1038,432.0,90.484955
435.0,3.0,217.5,1.5,1740,12,74,1,n1032,435.0,91.27235
435.0,3.0,217.5,1.5,1740,12,71,5,n1035,435.0,91.27235
435.0,3.0,217.5,1.5,1740,12,65,6,n1037,435.0,91.27235
435.0,0.0,217.5,0.0,1740,0,76,5,n1034,435.0,91.27235
438.0,0.5,219.0,0.25,1752,2,72,1,n1039,438.0,92.03303
438.0,2.0,219.0,1.0,1752,8,60,5,n1051,438.0,92.03303
438.0,2.0,219.0,1.0,1752,8,64,5,n1052,438.0,92.03303
438.5,0.5,219.25,0.25,1754,2,79,1,n1040,438.0,92.03303
439.0,0.5,219.5,0.25,1756,2,78,1,n1041,438.0,92.03303
439.5,0.5,219.75,0.25,1758,2,79,1,n1042,438.0,92.03303
440.0,0.5,220.0,0.25,1760,2,81,1,n1043,438.0,92.03303
440.5,0.5,220.25,0.25,1762,2,79,1,n1044,438.0,92.03303
441.0,0.5,220.5,0.25,1764,2,77,1,n1045,441.0,92.56935
441.0,1.0,220.5,0.5,1764,4,62,5,n1054,441.0,92.56935
441.5,0.5,220.75,0.25,1766,2,79,1,n1046,441.0,92.56935
442.0,0.5,221.0,0.25,1768,2,77,1,n1047,441.0,92.56935
442.0,1.0,221.0,0.5,1768,4,59,5,n1055,441.0,92.56935
442.5,0.5,221.25,0.25,1770,2,79,1,n1048,441.0,92.56935
443.0,0.5,221.5,0.25,1772,2,77,1,n1049,441.0,92.56935
443.0,1.0,221.5,0.5,1772,4,55,5,n1056,441.0,92.56935
443.5,0.5,221.75,0.25,1774,2,79,1,n1050,441.0,92.56935
444.0,0.5,222.0,0.25,1776,2,76,1,n1057,444.0,93.11903
444.0,2.0,222.0,1.0,1776,8,60,5,n1069,444.0,93.11903
444.5,0.5,222.25,0.25,1778,2,79,1,n1058,444.0,93.11903
445.0,0.5,222.5,0.25,1780,2,78,1,n1059,444.0,93.11903
445.5,0.5,222.75,0.25,1782,2,79,1,n1060,444.0,93.11903
446.0,0.5,223.0,0.25,1784,2,84,1,n1061,444.0,93.11903
446.5,0.5,223.25,0.25,1786,2,79,1,n1062,444.0,93.11903
447.0,0.5,223.5,0.25,1788,2,77,1,n1063,447.0,93.65856
447.0,1.0,223.5,0.5,1788,4,62,5,n1071,447.0,93.65856
447.5,0.5,223.75,0.25,1790,2,79,1,n1064,447.0,93.65856
448.0,0.5,224.0,0.25,1792,2,77,1,n1065,447.0,93.65856
448.0,1.0,224.0,0.5,1792,4,59,5,n1072,447.0,93.65856
448.5,0.5,224.25,0.25,1794,2,79,1,n1066,447.0,93.65856
449.0,0.5,224.5,0.25,1796,2,77,1,n1067,447.0,93.65856
449.0,1.0,224.5,0.5,1796,4,55,5,n1073,447.0,93.65856
449.5,0.5,224.75,0.25,1798,2,79,1,n1068,447.0,93.65856
450.0,0.5,225.0,0.25,1800,2,76,1,n1074,450.0,94.20824
450.0,2.0,225.0,1.0,1800,8,60,5,n1086,450.0,94.20824
450.5,0.5,225.25,0.25,1802,2,79,1,n1075,450.0,94.20824
451.0,0.5,225.5,0.25,1804,2,78,1,n1076,450.0,94.20824
451.5,0.5,225.75,0.25,1806,2,79,1,n1077,450.0,94.20824
452.0,0.5,226.0,0.25,1808,2,84,1,n1078,450.0,94.20824
452.5,0.5,226.25,0.25,1810,2,79,1,n1079,450.0,94.20824
453.0,0.5,226.5,0.25,1812,2,77,1,n1080,453.0,94.741356
453.0,1.0,226.5,0.5,1812,4,62,5,n1088,453.0,94.741356
453.5,0.5,226.75,0.25,1814,2,79,1,n1081,453.0,94.741356
454.0,0.5,227.0,0.25,1816,2,77,1,n1082,453.0,94.741356
454.0,1.0,227.0,0.5,1816,4,59,5,n1089,453.0,94.741356
454.5,0.5,227.25,0.25,1818,2,79,1,n1083,453.0,94.741356
455.0,0.5,227.5,0.25,1820,2,77,1,n1084,453.0,94.741356
455.0,1.0,227.5,0.5,1820,4,55,5,n1090,453.0,94.741356
455.5,0.5,227.75,0.25,1822,2,79,1,n1085,453.0,94.741356
456.0,0.5,228.0,0.25,1824,2,76,1,n1091,456.0,95.295845
456.0,2.0,228.0,1.0,1824,8,60,5,n1103,456.0,95.295845
456.5,0.5,228.25,0.25,1826,2,79,1,n1092,456.0,95.295845
457.0,0.5,228.5,0.25,1828,2,84,1,n1093,456.0,95.295845
457.5,0.5,228.75,0.25,1830,2,76,1,n1094,456.0,95.295845
458.0,0.5,229.0,0.25,1832,2,74,1,n1095,456.0,95.295845
458.5,0.5,229.25,0.25,1834,2,83,1,n1096,456.0,95.295845
459.0,0.5,229.5,0.25,1836,2,72,1,n1097,459.0,95.83751
459.5,0.5,229.75,0.25,1838,2,81,1,n1098,459.0,95.83751
460.0,0.5,230.0,0.25,1840,2,71,1,n1099,459.0,95.83751
460.5,0.5,230.25,0.25,1842,2,79,1,n1100,459.0,95.83751
461.0,0.5,230.5,0.25,1844,2,69,1,n1101,459.0,95.83751
461.5,0.5,230.75,0.25,1846,2,77,1,n1102,459.0,95.83751
462.0,0.5,231.0,0.25,1848,2,67,1,n1107,462.0,96.33324
462.5,0.5,231.25,0.25,1850,2,76,1,n1108,462.0,96.33324
463.0,0.5,231.5,0.25,1852,2,65,1,n1109,462.0,96.33324
463.5,0.5,231.75,0.25,1854,2,74,1,n1110,462.0,96.33324
464.0,0.5,232.0,0.25,1856,2,64,1,n1111,462.0,96.33324
464.5,0.5,232.25,0.25,1858,2,72,1,n1112,462.0,96.33324
465.0,0.5,232.5,0.25,1860,2,62,1,n1113,465.0,96.82469
465.5,0.5,232.75,0.25,1862,2,71,1,n1114,465.0,96.82469
466.0,0.5,233.0,0.25,1864,2,60,1,n1115,465.0,96.82469
466.5,0.5,233.25,0.25,1866,2,69,1,n1116,465.0,96.82469
467.0,0.5,233.5,0.25,1868,2,59,1,n1117,465.0,96.82469
467.5,0.5,233.75,0.25,1870,2,67,1,n1118,465.0,96.82469
468.0,3.0,234.0,1.5,1872,12,57,1,n1120,468.0,97.394135
468.0,3.0,234.0,1.5,1872,12,66,1,n1121,468.0,97.394135
469.0,1.0,234.5,0.5,1876,4,45,5,n1125,468.0,97.394135
470.0,1.0,235.0,0.5,1880,4,48,5,n1126,468.0,97.394135
471.0,3.0,235.5,1.5,1884,12,56,1,n1122,471.0,98.03302
471.0,3.0,235.5,1.5,1884,12,65,1,n1123,471.0,98.03302
471.0,1.0,235.5,0.5,1884,4,51,5,n1127,471.0,98.03302
472.0,1.0,236.0,0.5,1888,4,50,5,n1128,471.0,98.03302
473.0,2.0,236.5,1.0,1892,8,48,5,n1129,471.0,98.03302
474.0,3.0,237.0,1.5,1896,12,68,1,n1130,474.0,98.69381
474.0,3.0,237.0,1.5,1896,12,77,1,n1131,474.0,98.69381
475.0,1.0,237.5,0.5,1900,4,47,5,n1135,474.0,98.69381
476.0,1.0,238.0,0.5,1904,4,50,5,n1136,474.0,98.69381
477.0,3.0,238.5,1.5,1908,12,62,1,n1132,477.0,99.35246
477.0,3.0,238.5,1.5,1908,12,71,1,n1133,477.0,99.35246
477.0,1.0,238.5,0.5,1908,4,56,5,n1137,477.0,99.35246
478.0,1.0,239.0,0.5,1912,4,55,5,n1138,477.0,99.35246
479.0,1.0,239.5,0.5,1916,4,53,5,n1139,477.0,99.35246
480.0,1.0,240.0,0.5,1920,4,52,6,n1148,480.0,99.964645
481.0,1.0,240.5,0.5,1924,4,79,1,n1141,480.0,99.964645
482.0,1.0,241.0,0.5,1928,4,79,1,n1142,480.0,99.964645
483.0,1.0,241.5,0.5,1932,4,53,6,n1151,483.0,100.601395
484.0,1.0,242.0,0.5,1936,4,81,1,n1144,483.0,100.601395
485.0,1.0,242.5,0.5,1940,4,81,1,n1145,483.0,100.601395
486.0,3.0,243.0,1.5,1944,12,72,1,n1154,486.0,101.31347
486.0,6.0,243.0,3.0,1944,24,67,5,n1156,486.0,101.31347
486.0,3.0,243.0,1.5,1944,12,55,6,n1157,486.0,101.31347
486.0,3.0,243.0,1.5,1944,12,64,6,n1158,486.0,101.31347
489.0,3.0,244.5,1.5,1956,12,71,1,n1155,489.0,102.05973
489.0,3.0,244.5,1.5,1956,12,53,6,n1159,489.0,102.05973
489.0,3.0,244.5,1.5,1956,12,62,6,n1160,489.0,102.05973
492.0,0.5,246.0,0.25,1968,2,78,1,n1161,492.0,102.76165
492.0,1.0,246.0,0.5,1968,4,52,6,n1175,492.0,102.76165
492.5,0.5,246.25,0.25,1970,2,79,1,n1162,492.0,102.76165
493.0,0.5,246.5,0.25,1972,2,78,1,n1163,492.0,102.76165
493.0,1.0,246.5,0.5,1972,4,55,6,n1176,492.0,102.76165
493.5,0.5,246.75,0.25,1974,2,79,1,n1164,492.0,102.76165
494.0,0.5,247.0,0.25,1976,2,78,1,n1165,492.0,102.76165
494.0,1.0,247.0,0.5,1976,4,60,6,n1177,492.0,102.76165
494.5,0.5,247.25,0.25,1978,2,79,1,n1166,492.0,102.76165
495.0,0.5,247.5,0.25,1980,2,80,1,n1167,495.0,103.33643
495.0,1.0,247.5,0.5,1980,4,53,6,n1178,495.0,103.33643
495.5,0.5,247.75,0.25,1982,2,81,1,n1168,495.0,103.33643
496.0,0.5,248.0,0.25,1984,2,80,1,n1169,495.0,103.33643
496.0,1.0,248.0,0.5,1984,4,57,6,n1179,495.0,103.33643
496.5,0.5,248.25,0.25,1986,2,81,1,n1170,495.0,103.33643
497.0,0.5,248.5,0.25,1988,2,83,1,n1171,495.0,103.33643
497.0,1.0,248.5,0.5,1988,4,62,6,n1180,495.0,103.33643
497.5,0.5,248.75,0.25,1990,2,84,1,n1172,495.0,103.33643
498.0,3.0,249.0,1.5,1992,12,72,1,n1181,498.0,103.865814
498.0,1.0,249.0,0.5,1992,4,55,6,n1189,498.0,103.865814
499.0,1.0,249.5,0.5,1996,4,60,6,n1190,498.0,103.865814
500.0,1.0,250.0,0.5,2000,4,64,6,n1191,498.0,103.865814
501.0,2.5,250.5,1.25,2004,10,74,1,n1182,501.0,104.465706
501.0,3.0,250.5,1.5,2004,12,71,5,n1188,501.0,104.465706
501.0,1.0,250.5,0.5,2004,4,55,6,n1192,501.0,104.465706
501.0,0.0,250.5,0.0,2004,0,76,5,n1187,501.0,104.465706
502.0,1.0,251.0,0.5,2008,4,62,6,n1193,501.0,104.465706
503.0,1.0,251.5,0.5,2012,4,65,6,n1194,501.0,104.465706
503.5,0.5,251.75,0.25,2014,2,72,1,n1184,501.0,104.465706
504.0,0.5,252.0,0.25,2016,2,72,1,n1195,504.0,105.03034
504.0,2.0,252.0,1.0,2016,8,64,6,n1209,504.0,105.03034
504.5,0.5,252.25,0.25,2018,2,76,1,n1196,504.0,105.03034
505.0,0.5,252.5,0.25,2020,2,79,1,n1197,504.0,105.03034
505.5,0.5,252.75,0.25,2022,2,84,1,n1198,504.0,105.03034
506.0,0.5,253.0,0.25,2024,2,83,1,n1199,504.0,105.03034
506.5,0.5,253.25,0.25,2026,2,81,1,n1200,504.0,105.03034
507.0,0.5,253.5,0.25,2028,2,79,1,n1201,507.0,105.60459
507.0,2.0,253.5,1.0,2028,8,55,6,n1211,507.0,105.60459
507.0,2.0,253.5,1.0,2028,8,59,6,n1212,507.0,105.60459
507.0,2.0,253.5,1.0,2028,8,65,6,n1213,507.0,105.60459
507.5,0.5,253.75,0.25,2030,2,81,1,n1202,507.0,105.60459
508.0,0.5,254.0,0.25,2032,2,79,1,n1203,507.0,105.60459
508.5,0.5,254.25,0.25,2034,2,77,1,n1204,507.0,105.60459
509.0,0.5,254.5,0.25,2036,2,76,1,n1205,507.0,105.60459
509.5,0.5,254.75,0.25,2038,2,74,1,n1206,507.0,105.60459
510.0,0.5,255.0,0.25,2040,2,72,1,n1215,510.0,106.17084
510.0,2.0,255.0,1.0,2040,8,60,5,n1227,510.0,106.17084
510.0,2.0,255.0,1.0,2040,8,64,5,n1228,510.0,106.17084
510.5,0.5,255.25,0.25,2042,2,76,1,n1216,510.0,106.17084
511.0,0.5,255.5,0.25,2044,2,74,1,n1217,510.0,106.17084
511.5,0.5,255.75,0.25,2046,2,72,1,n1218,510.0,106.17084
512.0,0.5,256.0,0.25,2048,2,71,1,n1219,510.0,106.17084
512.5,0.5,256.25,0.25,2050,2,69,1,n1220,510.0,106.17084
513.0,0.5,256.5,0.25,2052,2,67,1,n1221,513.0,106.72852
513.0,2.0,256.5,1.0,2052,8,55,5,n1230,513.0,106.72852
513.0,2.0,256.5,1.0,2052,8,59,5,n1231,513.0,106.72852
513.0,2.0,256.5,1.0,2052,8,65,5,n1232,513.0,106.72852
513.5,0.5,256.75,0.25,2054,2,69,1,n1222,513.0,106.72852
514.0,0.5,257.0,0.25,2056,2,67,1,n1223,513.0,106.72852
514.5,0.5,257.25,0.25,2058,2,65,1,n1224,513.0,106.72852
515.0,0.5,257.5,0.25,2060,2,64,1,n1225,513.0,106.72852
515.5,0.5,257.75,0.25,2062,2,62,1,n1226,513.0,106.72852
516.0,0.5,258.0,0.25,2064,2,60,1,n1236,516.0,107.302246
516.0,2.0,258.0,1.0,2064,8,48,5,n1244,516.0,107.302246
516.0,2.0,258.0,1.0,2064,8,52,5,n1245,516.0,107.302246
516.5,0.5,258.25,0.25,2066,2,64,1,n1237,516.0,107.302246
517.0,0.5,258.5,0.25,2068,2,62,1,n1238,516.0,107.302246
517.5,0.5,258.75,0.25,2070,2,60,1,n1239,516.0,107.302246
518.0,0.5,259.0,0.25,2072,2,59,1,n1240,516.0,107.302246
518.5,0.5,259.25,0.25,2074,2,57,1,n1241,516.0,107.302246
519.0,0.5,259.5,0.25,2076,2,55,5,n1247,519.0,107.86528
519.0,2.0,259.5,1.0,2076,8,43,6,n1255,519.0,107.86528
519.0,2.0,259.5,1.0,2076,8,47,6,n1256,519.0,107.86528
519.0,2.0,259.5,1.0,2076,8,53,6,n1257,519.0,107.86528
519.5,0.5,259.75,0.25,2078,2,57,5,n1248,519.0,107.86528
520.0,0.5,260.0,0.25,2080,2,55,5,n1249,519.0,107.86528
520.5,0.5,260.25,0.25,2082,2,53,5,n1250,519.0,107.86528
521.0,0.5,260.5,0.25,2084,2,52,5,n1251,519.0,107.86528
521.5,0.5,260.75,0.25,2086,2,50,5,n1252,519.0,107.86528
522.0,1.0,261.0,0.5,2088,4,48,5,n1264,522.0,108.44701
522.0,1.0,261.0,0.5,2088,4,36,6,n1270,522.0,108.44701
523.0,1.0,261.5,0.5,2092,4,52,5,n1265,522.0,108.44701
523.0,1.0,261.5,0.5,2092,4,40,6,n1271,522.0,108.44701
524.0,1.0,262.0,0.5,2096,4,55,5,n1266,522.0,108.44701
524.0,1.0,262.0,0.5,2096,4,43,6,n1272,522.0,108.44701
525.0,1.0,262.5,0.5,2100,4,60,1,n1261,525.0,108.99348
525.0,1.0,262.5,0.5,2100,4,48,5,n1267,525.0,108.99348
526.0,1.0,263.0,0.5,2104,4,64,1,n1262,525.0,108.99348
526.0,1.0,263.0,0.5,2104,4,52,5,n1268,525.0,108.99348
527.0,1.0,263.5,0.5,2108,4,67,1,n1263,525.0,108.99348
527.0,1.0,263.5,0.5,2108,4,55,5,n1269,525.0,108.99348
528.0,2.0,264.0,1.0,2112,8,72,1,n1275,528.0,109.6281
528.0,2.0,264.0,1.0,2112,8,60,5,n1282,528.0,109.6281
531.0,2.0,265.5,1.0,2124,8,67,1,n1277,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,72,1,n1278,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,76,1,n1279,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,79,1,n1280,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,48,5,n1284,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,52,5,n1285,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,55,5,n1286,531.0,110.200745
531.0,2.0,265.5,1.0,2124,8,60,5,n1287,531.0,110.200745
534.0,2.0,267.0,1.0,2136,8,72,1,n1291,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,76,1,n1292,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,79,1,n1293,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,84,1,n1294,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,48,5,n1298,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,52,5,n1299,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,55,5,n1300,534.0,110.85032
534.0,2.0,267.0,1.0,2136,8,60,5,n1301,534.0,110.85032
540.0,2.0,270.0,1.0,2160,8,36,5,n1319,540.0,112.07681
540.0,2.0,270.0,1.0,2160,8,39,5,n1320,540.0,112.07681
540.0,2.0,270.0,1.0,2160,8,43,5,n1321,540.0,112.07681
540.0,2.0,270.0,1.0,2160,8,48,5,n1322,540.0,112.07681
540.5,0.5,270.25,0.25,2162,2,79,1,n1308,540.0,112.07681
541.0,0.5,270.5,0.25,2164,2,78,1,n1309,540.0,112.07681
541.5,0.5,270.75,0.25,2166,2,79,1,n1310,540.0,112.07681
542.0,0.5,271.0,0.25,2168,2,84,1,n1311,540.0,112.07681
542.5,0.5,271.25,0.25,2170,2,79,1,n1312,540.0,112.07681
543.0,0.5,271.5,0.25,2172,2,77,1,n1313,543.0,112.64732
543.5,0.5,271.75,0.25,2174,2,75,1,n1314,543.0,112.64732
544.0,0.5,272.0,0.25,2176,2,74,1,n1315,543.0,112.64732
544.5,0.5,272.25,0.25,2178,2,75,1,n1316,543.0,112.64732
545.0,0.5,272.5,0.25,2180,2,79,1,n1317,543.0,112.64732
545.5,0.5,272.75,0.25,2182,2,75,1,n1318,543.0,112.64732
546.0,0.5,273.0,0.25,2184,2,74,1,n1326,546.0,113.20288
546.5,0.5,273.25,0.25,2186,2,72,1,n1327,546.0,113.20288
547.0,0.5,273.5,0.25,2188,2,71,1,n1328,546.0,113.20288
547.5,0.5,273.75,0.25,2190,2,72,1,n1329,546.0,113.20288
548.0,0.5,274.0,0.25,2192,2,75,1,n1330,546.0,113.20288
548.5,0.5,274.25,0.25,2194,2,72,1,n1331,546.0,113.20288
549.0,0.5,274.5,0.25,2196,2,68,1,n1332,549.0,113.74668
549.5,0.5,274.75,0.25,2198,2,67,1,n1333,549.0,113.74668
550.0,0.5,275.0,0.25,2200,2,66,1,n1334,549.0,113.74668
550.5,0.5,275.25,0.25,2202,2,67,1,n1335,549.0,113.74668
551.0,0.5,275.5,0.25,2204,2,72,1,n1336,549.0,113.74668
551.5,0.5,275.75,0.25,2206,2,67,1,n1337,549.0,113.74668
552.0,0.5,276.0,0.25,2208,2,65,1,n1339,552.0,114.28941
552.5,0.5,276.25,0.25,2210,2,63,1,n1340,552.0,114.28941
553.0,0.5,276.5,0.25,2212,2,62,1,n1341,552.0,114.28941
553.5,0.5,276.75,0.25,2214,2,63,1,n1342,552.0,114.28941
554.0,0.5,277.0,0.25,2216,2,67,1,n1343,552.0,114.28941
554.5,0.5,277.25,0.25,2218,2,63,1,n1344,552.0,114.28941
555.0,0.5,277.5,0.25,2220,2,60,1,n1345,555.0,114.842834
555.0,1.0,277.5,0.5,2220,4,51,5,n1353,555.0,114.842834
555.5,0.5,277.75,0.25,2222,2,72,1,n1346,555.0,114.842834
556.0,0.5,278.0,0.25,2224,2,59,1,n1347,555.0,114.842834
556.0,1.0,278.0,0.5,2224,4,50,5,n1354,555.0,114.842834
556.5,0.5,278.25,0.25,2226,2,72,1,n1348,555.0,114.842834
557.0,0.5,278.5,0.25,2228,2,60,1,n1349,555.0,114.842834
557.0,1.0,278.5,0.5,2228,4,51,5,n1355,555.0,114.842834
557.5,0.5,278.75,0.25,2230,2,72,1,n1350,555.0,114.842834
558.0,0.5,279.0,0.25,2232,2,62,1,n1356,558.0,115.37702
558.0,1.0,279.0,0.5,2232,4,53,5,n1368,558.0,115.37702
558.5,0.5,279.25,0.25,2234,2,72,1,n1357,558.0,115.37702
559.0,0.5,279.5,0.25,2236,2,60,1,n1358,558.0,115.37702
559.0,1.0,279.5,0.5,2236,4,51,5,n1369,558.0,115.37702
559.5,0.5,279.75,0.25,2238,2,72,1,n1359,558.0,115.37702
560.0,0.5,280.0,0.25,2240,2,62,1,n1360,558.0,115.37702
560.0,1.0,280.0,0.5,2240,4,53,5,n1370,558.0,115.37702
560.5,0.5,280.25,0.25,2242,2,72,1,n1361,558.0,115.37702
561.0,0.5,280.5,0.25,2244,2,64,1,n1362,561.0,115.905334
561.0,1.0,280.5,0.5,2244,4,55,5,n1371,561.0,115.905334
561.5,0.5,280.75,0.25,2246,2,72,1,n1363,561.0,115.905334
562.0,0.5,281.0,0.25,2248,2,62,1,n1364,561.0,115.905334
562.0,1.0,281.0,0.5,2248,4,53,5,n1372,561.0,115.905334
562.5,0.5,281.25,0.25,2250,2,72,1,n1365,561.0,115.905334
563.0,0.5,281.5,0.25,2252,2,64,1,n1366,561.0,115.905334
563.0,1.0,281.5,0.5,2252,4,55,5,n1373,561.0,115.905334
563.5,0.5,281.75,0.25,2254,2,72,1,n1367,561.0,115.905334
564.0,0.5,282.0,0.25,2256,2,65,1,n1374,564.0,116.4673
