onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
237.25,0.25,237.25,0.25,5694,6,52,5,n1388,237.0,94.525
237.5,0.25,237.5,0.25,5700,6,86,1,n1373,237.0,94.525
237.5,0.25,237.5,0.25,5700,6,44,5,n1389,237.0,94.525
237.75,0.25,237.75,0.25,5706,6,83,1,n1374,237.0,94.525
237.75,0.25,237.75,0.25,5706,6,52,5,n1390,237.0,94.525
238.0,0.25,238.0,0.25,5712,6,86,1,n1375,238.0,94.87552
238.0,0.25,238.0,0.25,5712,6,44,5,n1391,238.0,94.87552
238.25,0.25,238.25,0.25,5718,6,83,1,n1376,238.0,94.87552
238.25,0.25,238.25,0.25,5718,6,52,5,n1392,238.0,94.87552
238.5,0.25,238.5,0.25,5724,6,86,1,n1377,238.0,94.87552
238.5,0.25,238.5,0.25,5724,6,44,5,n1393,238.0,94.87552
238.75,0.25,238.75,0.25,5730,6,83,1,n1378,238.0,94.87552
238.75,0.25,238.75,0.25,5730,6,52,5,n1394,238.0,94.87552
239.0,0.25,239.0,0.25,5736,6,86,1,n1379,239.0,95.22552
239.0,0.25,239.0,0.25,5736,6,44,5,n1395,239.0,95.22552
239.25,0.25,239.25,0.25,5742,6,83,1,n1380,239.0,95.22552
239.25,0.25,239.25,0.25,5742,6,52,5,n1396,239.0,95.22552
239.5,0.25,239.5,0.25,5748,6,86,1,n1381,239.0,95.22552
239.5,0.25,239.5,0.25,5748,6,44,5,n1397,239.0,95.22552
239.75,0.25,239.75,0.25,5754,6,83,1,n1382,239.0,95.22552
239.75,0.25,239.75,0.25,5754,6,52,5,n1398,239.0,95.22552
240.0,0.5,240.0,0.5,5760,12,86,1,n1399,240.0,95.56823
240.0,0.25,240.0,0.25,5760,6,44,5,n1414,240.0,95.56823
240.25,0.25,240.25,0.25,5766,6,52,5,n1415,240.0,95.56823
240.5,0.25,240.5,0.25,5772,6,85,1,n1400,240.0,95.56823
240.5,0.25,240.5,0.25,5772,6,44,5,n1416,240.0,95.56823
240.75,0.25,240.75,0.25,5778,6,83,1,n1401,240.0,95.56823
240.75,0.25,240.75,0.25,5778,6,52,5,n1417,240.0,95.56823
241.0,0.25,241.0,0.25,5784,6,81,1,n1402,241.0,95.94427
241.0,0.25,241.0,0.25,5784,6,44,5,n1418,241.0,95.94427
241.25,0.25,241.25,0.25,5790,6,80,1,n1403,241.0,95.94427
241.25,0.25,241.25,0.25,5790,6,52,5,n1419,241.0,95.94427
241.5,0.25,241.5,0.25,5796,6,78,1,n1404,241.0,95.94427
241.5,0.25,241.5,0.25,5796,6,44,5,n1420,241.0,95.94427
241.75,0.25,241.75,0.25,5802,6,76,1,n1405,241.0,95.94427
241.75,0.25,241.75,0.25,5802,6,52,5,n1421,241.0,95.94427
242.0,0.25,242.0,0.25,5808,6,74,1,n1406,242.0,96.296875
242.0,0.25,242.0,0.25,5808,6,44,5,n1422,242.0,96.296875
242.25,0.25,242.25,0.25,5814,6,73,1,n1407,242.0,96.296875
242.25,0.25,242.25,0.25,5814,6,52,5,n1423,242.0,96.296875
242.5,0.25,242.5,0.25,5820,6,71,1,n1408,242.0,96.296875
242.5,0.25,242.5,0.25,5820,6,44,5,n1424,242.0,96.296875
242.75,0.25,242.75,0.25,5826,6,69,1,n1409,242.0,96.296875
242.75,0.25,242.75,0.25,5826,6,52,5,n1425,242.0,96.296875
243.0,0.25,243.0,0.25,5832,6,68,1,n1410,243.0,96.6526
243.0,0.25,243.0,0.25,5832,6,44,5,n1426,243.0,96.6526
243.25,0.25,243.25,0.25,5838,6,66,1,n1411,243.0,96.6526
243.25,0.25,243.25,0.25,5838,6,52,5,n1427,243.0,96.6526
243.5,0.25,243.5,0.25,5844,6,64,1,n1412,243.0,96.6526
243.5,0.25,243.5,0.25,5844,6,44,5,n1428,243.0,96.6526
243.75,0.25,243.75,0.25,5850,6,62,1,n1413,243.0,96.6526
243.75,0.25,243.75,0.25,5850,6,52,5,n1429,243.0,96.6526
244.0,0.25,244.0,0.25,5856,6,61,1,n1430,244.0,97.0125
244.0,0.5,244.0,0.5,5856,12,45,5,n1446,244.0,97.0125
244.0,0.5,244.0,0.5,5856,12,49,5,n1447,244.0,97.0125
244.0,0.5,244.0,0.5,5856,12,52,5,n1448,244.0,97.0125
244.25,0.25,244.25,0.25,5862,6,63,1,n1431,244.0,97.0125
244.5,0.25,244.5,0.25,5868,6,64,1,n1432,244.0,97.0125
244.5,0.5,244.5,0.5,5868,12,45,5,n1449,244.0,97.0125
244.5,0.5,244.5,0.5,5868,12,49,5,n1450,244.0,97.0125
244.5,0.5,244.5,0.5,5868,12,52,5,n1451,244.0,97.0125
244.75,0.25,244.75,0.25,5874,6,63,1,n1433,244.0,97.0125
245.0,0.25,245.0,0.25,5880,6,64,1,n1434,245.0,97.38958
245.25,0.25,245.25,0.25,5886,6,68,1,n1435,245.0,97.38958
245.5,0.25,245.5,0.25,5892,6,69,1,n1436,245.0,97.38958
245.5,0.5,245.5,0.5,5892,12,45,5,n1453,245.0,97.38958
245.5,0.5,245.5,0.5,5892,12,49,5,n1454,245.0,97.38958
245.5,0.5,245.5,0.5,5892,12,52,5,n1455,245.0,97.38958
245.75,0.25,245.75,0.25,5898,6,68,1,n1437,245.0,97.38958
246.0,0.25,246.0,0.25,5904,6,69,1,n1438,246.0,97.74271
246.0,0.5,246.0,0.5,5904,12,45,5,n1456,246.0,97.74271
246.0,0.5,246.0,0.5,5904,12,49,5,n1457,246.0,97.74271
246.0,0.5,246.0,0.5,5904,12,52,5,n1458,246.0,97.74271
246.25,0.25,246.25,0.25,5910,6,72,1,n1439,246.0,97.74271
246.5,0.25,246.5,0.25,5916,6,73,1,n1440,246.0,97.74271
246.5,0.5,246.5,0.5,5916,12,45,5,n1459,246.0,97.74271
246.5,0.5,246.5,0.5,5916,12,49,5,n1460,246.0,97.74271
246.5,0.5,246.5,0.5,5916,12,52,5,n1461,246.0,97.74271
246.75,0.25,246.75,0.25,5922,6,72,1,n1441,246.0,97.74271
247.0,0.25,247.0,0.25,5928,6,73,1,n1442,247.0,98.10833
247.25,0.25,247.25,0.25,5934,6,75,1,n1443,247.0,98.10833
247.5,0.25,247.5,0.25,5940,6,76,1,n1444,247.0,98.10833
247.5,0.5,247.5,0.5,5940,12,45,5,n1463,247.0,98.10833
247.5,0.5,247.5,0.5,5940,12,49,5,n1464,247.0,98.10833
247.5,0.5,247.5,0.5,5940,12,52,5,n1465,247.0,98.10833
247.75,0.25,247.75,0.25,5946,6,75,1,n1445,247.0,98.10833
248.0,0.25,248.0,0.25,5952,6,76,1,n1466,248.0,98.4724
248.0,0.5,248.0,0.5,5952,12,45,5,n1482,248.0,98.4724
248.0,0.5,248.0,0.5,5952,12,49,5,n1483,248.0,98.4724
248.0,0.5,248.0,0.5,5952,12,52,5,n1484,248.0,98.4724
248.25,0.25,248.25,0.25,5958,6,80,1,n1467,248.0,98.4724
248.5,0.25,248.5,0.25,5964,6,81,1,n1468,248.0,98.4724
248.5,0.5,248.5,0.5,5964,12,45,5,n1485,248.0,98.4724
248.5,0.5,248.5,0.5,5964,12,49,5,n1486,248.0,98.4724
248.5,0.5,248.5,0.5,5964,12,52,5,n1487,248.0,98.4724
248.75,0.25,248.75,0.25,5970,6,80,1,n1469,248.0,98.4724
249.0,0.25,249.0,0.25,5976,6,81,1,n1470,249.0,98.873955
249.25,0.25,249.25,0.25,5982,6,84,1,n1471,249.0,98.873955
249.5,0.25,249.5,0.25,5988,6,85,1,n1472,249.0,98.873955
249.5,0.5,249.5,0.5,5988,12,45,5,n1489,249.0,98.873955
249.5,0.5,249.5,0.5,5988,12,49,5,n1490,249.0,98.873955
249.5,0.5,249.5,0.5,5988,12,52,5,n1491,249.0,98.873955
249.75,0.25,249.75,0.25,5994,6,84,1,n1473,249.0,98.873955
250.0,0.25,250.0,0.25,6000,6,85,1,n1474,250.0,99.21354
250.0,0.5,250.0,0.5,6000,12,45,5,n1492,250.0,99.21354
250.0,0.5,250.0,0.5,6000,12,49,5,n1493,250.0,99.21354
250.0,0.5,250.0,0.5,6000,12,52,5,n1494,250.0,99.21354
250.25,0.25,250.25,0.25,6006,6,87,1,n1475,250.0,99.21354
250.5,0.25,250.5,0.25,6012,6,88,1,n1476,250.0,99.21354
250.5,0.5,250.5,0.5,6012,12,45,5,n1495,250.0,99.21354
250.5,0.5,250.5,0.5,6012,12,49,5,n1496,250.0,99.21354
250.5,0.5,250.5,0.5,6012,12,52,5,n1497,250.0,99.21354
250.75,0.25,250.75,0.25,6018,6,87,1,n1477,250.0,99.21354
251.0,0.25,251.0,0.25,6024,6,88,1,n1478,251.0,99.61354
251.25,0.25,251.25,0.25,6030,6,87,1,n1479,251.0,99.61354
251.5,0.25,251.5,0.25,6036,6,85,1,n1480,251.0,99.61354
251.5,0.5,251.5,0.5,6036,12,45,5,n1499,251.0,99.61354
251.5,0.5,251.5,0.5,6036,12,49,5,n1500,251.0,99.61354
251.5,0.5,251.5,0.5,6036,12,52,5,n1501,251.0,99.61354
251.75,0.25,251.75,0.25,6042,6,84,1,n1481,251.0,99.61354
252.0,0.25,252.0,0.25,6048,6,85,1,n1502,252.0,99.958336
252.0,0.5,252.0,0.5,6048,12,46,5,n1518,252.0,99.958336
252.0,0.5,252.0,0.5,6048,12,49,5,n1519,252.0,99.958336
252.0,0.5,252.0,0.5,6048,12,52,5,n1520,252.0,99.958336
252.0,0.5,252.0,0.5,6048,12,54,5,n1521,252.0,99.958336
252.25,0.25,252.25,0.25,6054,6,84,1,n1503,252.0,99.958336
252.5,0.25,252.5,0.25,6060,6,85,1,n1504,252.0,99.958336
252.5,0.5,252.5,0.5,6060,12,46,5,n1522,252.0,99.958336
252.5,0.5,252.5,0.5,6060,12,49,5,n1523,252.0,99.958336
252.5,0.5,252.5,0.5,6060,12,52,5,n1524,252.0,99.958336
252.5,0.5,252.5,0.5,6060,12,54,5,n1525,252.0,99.958336
252.75,0.25,252.75,0.25,6066,6,87,1,n1505,252.0,99.958336
253.0,0.25,253.0,0.25,6072,6,88,1,n1506,253.0,100.33437
253.25,0.25,253.25,0.25,6078,6,87,1,n1507,253.0,100.33437
253.5,0.25,253.5,0.25,6084,6,85,1,n1508,253.0,100.33437
253.5,0.5,253.5,0.5,6084,12,46,5,n1527,253.0,100.33437
253.5,0.5,253.5,0.5,6084,12,49,5,n1528,253.0,100.33437
253.5,0.5,253.5,0.5,6084,12,52,5,n1529,253.0,100.33437
253.5,0.5,253.5,0.5,6084,12,54,5,n1530,253.0,100.33437
253.75,0.25,253.75,0.25,6090,6,84,1,n1509,253.0,100.33437
254.0,0.25,254.0,0.25,6096,6,85,1,n1510,254.0,100.70729
254.0,0.5,254.0,0.5,6096,12,46,5,n1531,254.0,100.70729
254.0,0.5,254.0,0.5,6096,12,49,5,n1532,254.0,100.70729
254.0,0.5,254.0,0.5,6096,12,52,5,n1533,254.0,100.70729
254.0,0.5,254.0,0.5,6096,12,54,5,n1534,254.0,100.70729
254.25,0.25,254.25,0.25,6102,6,84,1,n1511,254.0,100.70729
254.5,0.25,254.5,0.25,6108,6,85,1,n1512,254.0,100.70729
254.5,0.5,254.5,0.5,6108,12,46,5,n1535,254.0,100.70729
254.5,0.5,254.5,0.5,6108,12,49,5,n1536,254.0,100.70729
254.5,0.5,254.5,0.5,6108,12,52,5,n1537,254.0,100.70729
254.5,0.5,254.5,0.5,6108,12,54,5,n1538,254.0,100.70729
254.75,0.25,254.75,0.25,6114,6,87,1,n1513,254.0,100.70729
255.0,0.25,255.0,0.25,6120,6,88,1,n1514,255.0,101.08229
255.25,0.25,255.25,0.25,6126,6,87,1,n1515,255.0,101.08229
255.5,0.25,255.5,0.25,6132,6,85,1,n1516,255.0,101.08229
255.5,0.5,255.5,0.5,6132,12,46,5,n1540,255.0,101.08229
255.5,0.5,255.5,0.5,6132,12,49,5,n1541,255.0,101.08229
255.5,0.5,255.5,0.5,6132,12,52,5,n1542,255.0,101.08229
255.5,0.5,255.5,0.5,6132,12,54,5,n1543,255.0,101.08229
255.75,0.25,255.75,0.25,6138,6,84,1,n1517,255.0,101.08229
256.0,0.25,256.0,0.25,6144,6,85,1,n1544,256.0,101.45208
256.0,0.5,256.0,0.5,6144,12,46,5,n1560,256.0,101.45208
256.0,0.5,256.0,0.5,6144,12,49,5,n1561,256.0,101.45208
256.0,0.5,256.0,0.5,6144,12,52,5,n1562,256.0,101.45208
256.0,0.5,256.0,0.5,6144,12,54,5,n1563,256.0,101.45208
256.25,0.25,256.25,0.25,6150,6,84,1,n1545,256.0,101.45208
256.5,0.25,256.5,0.25,6156,6,85,1,n1546,256.0,101.45208
256.5,0.5,256.5,0.5,6156,12,46,5,n1564,256.0,101.45208
256.5,0.5,256.5,0.5,6156,12,49,5,n1565,256.0,101.45208
256.5,0.5,256.5,0.5,6156,12,52,5,n1566,256.0,101.45208
256.5,0.5,256.5,0.5,6156,12,54,5,n1567,256.0,101.45208
256.75,0.25,256.75,0.25,6162,6,87,1,n1547,256.0,101.45208
257.0,0.25,257.0,0.25,6168,6,88,1,n1548,257.0,101.83854
257.25,0.25,257.25,0.25,6174,6,87,1,n1549,257.0,101.83854
257.5,0.25,257.5,0.25,6180,6,85,1,n1550,257.0,101.83854
257.5,0.5,257.5,0.5,6180,12,46,5,n1569,257.0,101.83854
257.5,0.5,257.5,0.5,6180,12,49,5,n1570,257.0,101.83854
257.5,0.5,257.5,0.5,6180,12,52,5,n1571,257.0,101.83854
257.5,0.5,257.5,0.5,6180,12,54,5,n1572,257.0,101.83854
257.75,0.25,257.75,0.25,6186,6,84,1,n1551,257.0,101.83854
258.0,0.25,258.0,0.25,6192,6,85,1,n1552,258.0,102.20937
258.0,0.5,258.0,0.5,6192,12,46,5,n1573,258.0,102.20937
258.0,0.5,258.0,0.5,6192,12,49,5,n1574,258.0,102.20937
258.0,0.5,258.0,0.5,6192,12,52,5,n1575,258.0,102.20937
258.0,0.5,258.0,0.5,6192,12,54,5,n1576,258.0,102.20937
258.25,0.25,258.25,0.25,6198,6,84,1,n1553,258.0,102.20937
258.5,0.25,258.5,0.25,6204,6,85,1,n1554,258.0,102.20937
258.5,0.5,258.5,0.5,6204,12,46,5,n1577,258.0,102.20937
258.5,0.5,258.5,0.5,6204,12,49,5,n1578,258.0,102.20937
258.5,0.5,258.5,0.5,6204,12,52,5,n1579,258.0,102.20937
258.5,0.5,258.5,0.5,6204,12,54,5,n1580,258.0,102.20937
258.75,0.25,258.75,0.25,6210,6,87,1,n1555,258.0,102.20937
259.0,0.25,259.0,0.25,6216,6,88,1,n1556,259.0,102.57604
259.25,0.25,259.25,0.25,6222,6,87,1,n1557,259.0,102.57604
259.5,0.25,259.5,0.25,6228,6,88,1,n1558,259.0,102.57604
259.5,0.5,259.5,0.5,6228,12,46,5,n1582,259.0,102.57604
259.5,0.5,259.5,0.5,6228,12,49,5,n1583,259.0,102.57604
259.5,0.5,259.5,0.5,6228,12,52,5,n1584,259.0,102.57604
259.5,0.5,259.5,0.5,6228,12,54,5,n1585,259.0,102.57604
259.75,0.25,259.75,0.25,6234,6,85,1,n1559,259.0,102.57604
260.0,0.5,260.0,0.5,6240,12,71,1,n1586,260.0,102.984375
260.0,0.5,260.0,0.5,6240,12,83,1,n1587,260.0,102.984375
260.0,0.25,260.0,0.25,6240,6,47,5,n1602,260.0,102.984375
260.25,0.25,260.25,0.25,6246,6,52,5,n1603,260.0,102.984375
260.5,0.5,260.5,0.5,6252,12,71,1,n1588,260.0,102.984375
260.5,0.5,260.5,0.5,6252,12,83,1,n1589,260.0,102.984375
260.5,0.25,260.5,0.25,6252,6,56,5,n1604,260.0,102.984375
260.75,0.25,260.75,0.25,6258,6,59,5,n1605,260.0,102.984375
261.0,0.5,261.0,0.5,6264,12,68,1,n1590,261.0,103.36979
261.0,0.5,261.0,0.5,6264,12,80,1,n1591,261.0,103.36979
261.0,0.25,261.0,0.25,6264,6,47,5,n1606,261.0,103.36979
261.25,0.25,261.25,0.25,6270,6,52,5,n1607,261.0,103.36979
261.5,0.5,261.5,0.5,6276,12,64,1,n1592,261.0,103.36979
261.5,0.5,261.5,0.5,6276,12,76,1,n1593,261.0,103.36979
261.5,0.25,261.5,0.25,6276,6,56,5,n1608,261.0,103.36979
261.75,0.25,261.75,0.25,6282,6,59,5,n1609,261.0,103.36979
262.0,0.5,262.0,0.5,6288,12,76,1,n1594,262.0,103.73854
262.0,0.5,262.0,0.5,6288,12,88,1,n1595,262.0,103.73854
262.0,0.25,262.0,0.25,6288,6,47,5,n1610,262.0,103.73854
262.25,0.25,262.25,0.25,6294,6,52,5,n1611,262.0,103.73854
262.5,0.5,262.5,0.5,6300,12,76,1,n1596,262.0,103.73854
262.5,0.5,262.5,0.5,6300,12,88,1,n1597,262.0,103.73854
262.5,0.25,262.5,0.25,6300,6,56,5,n1612,262.0,103.73854
262.75,0.25,262.75,0.25,6306,6,59,5,n1613,262.0,103.73854
263.0,0.5,263.0,0.5,6312,12,71,1,n1598,263.0,104.123955
263.0,0.5,263.0,0.5,6312,12,83,1,n1599,263.0,104.123955
263.0,0.25,263.0,0.25,6312,6,47,5,n1614,263.0,104.123955
263.25,0.25,263.25,0.25,6318,6,52,5,n1615,263.0,104.123955
263.5,0.5,263.5,0.5,6324,12,68,1,n1600,263.0,104.123955
263.5,0.5,263.5,0.5,6324,12,80,1,n1601,263.0,104.123955
263.5,0.25,263.5,0.25,6324,6,56,5,n1616,263.0,104.123955
263.75,0.25,263.75,0.25,6330,6,59,5,n1617,263.0,104.123955
264.0,0.5,264.0,0.5,6336,12,71,1,n1618,264.0,104.48854
264.0,0.5,264.0,0.5,6336,12,83,1,n1619,264.0,104.48854
264.0,0.25,264.0,0.25,6336,6,47,5,n1634,264.0,104.48854
264.25,0.25,264.25,0.25,6342,6,52,5,n1635,264.0,104.48854
264.5,0.5,264.5,0.5,6348,12,71,1,n1620,264.0,104.48854
264.5,0.5,264.5,0.5,6348,12,83,1,n1621,264.0,104.48854
264.5,0.25,264.5,0.25,6348,6,56,5,n1636,264.0,104.48854
264.75,0.25,264.75,0.25,6354,6,59,5,n1637,264.0,104.48854
265.0,0.5,265.0,0.5,6360,12,68,1,n1622,265.0,104.87708
265.0,0.5,265.0,0.5,6360,12,80,1,n1623,265.0,104.87708
265.0,0.25,265.0,0.25,6360,6,47,5,n1638,265.0,104.87708
265.25,0.25,265.25,0.25,6366,6,52,5,n1639,265.0,104.87708
265.5,0.5,265.5,0.5,6372,12,64,1,n1624,265.0,104.87708
265.5,0.5,265.5,0.5,6372,12,76,1,n1625,265.0,104.87708
265.5,0.25,265.5,0.25,6372,6,56,5,n1640,265.0,104.87708
265.75,0.25,265.75,0.25,6378,6,59,5,n1641,265.0,104.87708
266.0,0.5,266.0,0.5,6384,12,76,1,n1626,266.0,105.25833
266.0,0.5,266.0,0.5,6384,12,88,1,n1627,266.0,105.25833
266.0,0.5,266.0,0.5,6384,12,56,5,n1642,266.0,105.25833
266.5,0.5,266.5,0.5,6396,12,76,1,n1628,266.0,105.25833
266.5,0.5,266.5,0.5,6396,12,88,1,n1629,266.0,105.25833
266.5,0.5,266.5,0.5,6396,12,56,5,n1643,266.0,105.25833
267.0,0.5,267.0,0.5,6408,12,71,1,n1630,267.0,105.64479
267.0,0.5,267.0,0.5,6408,12,83,1,n1631,267.0,105.64479
267.0,0.5,267.0,0.5,6408,12,52,5,n1644,267.0,105.64479
267.5,0.5,267.5,0.5,6420,12,68,1,n1632,267.0,105.64479
267.5,0.5,267.5,0.5,6420,12,80,1,n1633,267.0,105.64479
267.5,0.5,267.5,0.5,6420,12,47,5,n1645,267.0,105.64479
268.0,0.5,268.0,0.5,6432,12,59,5,n1662,268.0,106.041664
268.25,0.25,268.25,0.25,6438,6,80,1,n1647,268.0,106.041664
268.5,0.25,268.5,0.25,6444,6,83,1,n1648,268.0,106.041664
268.5,0.5,268.5,0.5,6444,12,56,5,n1663,268.0,106.041664
268.75,0.25,268.75,0.25,6450,6,80,1,n1649,268.0,106.041664
269.0,0.25,269.0,0.25,6456,6,83,1,n1650,269.0,106.4099
269.0,0.5,269.0,0.5,6456,12,64,5,n1664,269.0,106.4099
269.25,0.25,269.25,0.25,6462,6,80,1,n1651,269.0,106.4099
269.5,0.25,269.5,0.25,6468,6,83,1,n1652,269.0,106.4099
269.5,0.5,269.5,0.5,6468,12,59,5,n1665,269.0,106.4099
269.75,0.25,269.75,0.25,6474,6,80,1,n1653,269.0,106.4099
270.0,0.25,270.0,0.25,6480,6,83,1,n1654,270.0,106.765625
270.0,0.5,270.0,0.5,6480,12,68,5,n1666,270.0,106.765625
270.25,0.25,270.25,0.25,6486,6,80,1,n1655,270.0,106.765625
270.5,0.25,270.5,0.25,6492,6,83,1,n1656,270.0,106.765625
270.5,0.5,270.5,0.5,6492,12,64,5,n1667,270.0,106.765625
270.75,0.25,270.75,0.25,6498,6,80,1,n1657,270.0,106.765625
271.0,0.25,271.0,0.25,6504,6,83,1,n1658,271.0,107.11875
271.0,0.5,271.0,0.5,6504,12,71,5,n1668,271.0,107.11875
271.25,0.25,271.25,0.25,6510,6,80,1,n1659,271.0,107.11875
271.5,0.25,271.5,0.25,6516,6,83,1,n1660,271.0,107.11875
271.5,0.5,271.5,0.5,6516,12,68,5,n1669,271.0,107.11875
271.75,0.25,271.75,0.25,6522,6,80,1,n1661,271.0,107.11875
272.0,0.25,272.0,0.25,6528,6,83,1,n1670,272.0,107.48125
272.0,0.5,272.0,0.5,6528,12,76,5,n1686,272.0,107.48125
272.25,0.25,272.25,0.25,6534,6,80,1,n1671,272.0,107.48125
272.5,0.25,272.5,0.25,6540,6,83,1,n1672,272.0,107.48125
272.5,0.5,272.5,0.5,6540,12,71,5,n1687,272.0,107.48125
272.75,0.25,272.75,0.25,6546,6,80,1,n1673,272.0,107.48125
273.0,0.25,273.0,0.25,6552,6,83,1,n1674,273.0,107.85104
273.0,0.5,273.0,0.5,6552,12,76,5,n1688,273.0,107.85104
273.25,0.25,273.25,0.25,6558,6,80,1,n1675,273.0,107.85104
273.5,0.25,273.5,0.25,6564,6,83,1,n1676,273.0,107.85104
273.5,0.5,273.5,0.5,6564,12,71,5,n1689,273.0,107.85104
273.75,0.25,273.75,0.25,6570,6,80,1,n1677,273.0,107.85104
274.0,0.25,274.0,0.25,6576,6,83,1,n1678,274.0,108.21667
274.0,0.5,274.0,0.5,6576,12,76,5,n1690,274.0,108.21667
274.25,0.25,274.25,0.25,6582,6,80,1,n1679,274.0,108.21667
274.5,0.25,274.5,0.25,6588,6,83,1,n1680,274.0,108.21667
274.5,0.5,274.5,0.5,6588,12,71,5,n1691,274.0,108.21667
274.75,0.25,274.75,0.25,6594,6,80,1,n1681,274.0,108.21667
275.0,0.25,275.0,0.25,6600,6,83,1,n1682,275.0,108.58854
275.0,0.5,275.0,0.5,6600,12,76,5,n1692,275.0,108.58854
275.25,0.25,275.25,0.25,6606,6,80,1,n1683,275.0,108.58854
275.5,0.25,275.5,0.25,6612,6,83,1,n1684,275.0,108.58854
275.5,0.5,275.5,0.5,6612,12,71,5,n1693,275.0,108.58854
275.75,0.25,275.75,0.25,6618,6,80,1,n1685,275.0,108.58854
276.0,0.5,276.0,0.5,6624,12,75,5,n1710,276.0,108.95625
276.25,0.25,276.25,0.25,6630,6,81,1,n1695,276.0,108.95625
276.5,0.25,276.5,0.25,6636,6,83,1,n1696,276.0,108.95625
276.5,0.5,276.5,0.5,6636,12,71,5,n1711,276.0,108.95625
276.75,0.25,276.75,0.25,6642,6,81,1,n1697,276.0,108.95625
277.0,0.25,277.0,0.25,6648,6,84,1,n1698,277.0,109.30885
277.0,0.5,277.0,0.5,6648,12,75,5,n1712,277.0,109.30885
277.25,0.25,277.25,0.25,6654,6,81,1,n1699,277.0,109.30885
277.5,0.25,277.5,0.25,6660,6,83,1,n1700,277.0,109.30885
277.5,0.5,277.5,0.5,6660,12,71,5,n1713,277.0,109.30885
277.75,0.25,277.75,0.25,6666,6,81,1,n1701,277.0,109.30885
278.0,0.25,278.0,0.25,6672,6,84,1,n1702,278.0,109.67917
278.0,0.5,278.0,0.5,6672,12,75,5,n1714,278.0,109.67917
278.25,0.25,278.25,0.25,6678,6,81,1,n1703,278.0,109.67917
278.5,0.25,278.5,0.25,6684,6,83,1,n1704,278.0,109.67917
278.5,0.5,278.5,0.5,6684,12,71,5,n1715,278.0,109.67917
278.75,0.25,278.75,0.25,6690,6,81,1,n1705,278.0,109.67917
279.0,0.25,279.0,0.25,6696,6,84,1,n1706,279.0,110.04792
279.0,0.5,279.0,0.5,6696,12,75,5,n1716,279.0,110.04792
279.25,0.25,279.25,0.25,6702,6,81,1,n1707,279.0,110.04792
279.5,0.25,279.5,0.25,6708,6,83,1,n1708,279.0,110.04792
279.5,0.5,279.5,0.5,6708,12,71,5,n1717,279.0,110.04792
279.75,0.25,279.75,0.25,6714,6,81,1,n1709,279.0,110.04792
280.0,0.25,280.0,0.25,6720,6,84,1,n1718,280.0,110.42083
280.0,0.5,280.0,0.5,6720,12,75,5,n1734,280.0,110.42083
280.25,0.25,280.25,0.25,6726,6,81,1,n1719,280.0,110.42083
280.5,0.25,280.5,0.25,6732,6,83,1,n1720,280.0,110.42083
280.5,0.5,280.5,0.5,6732,12,71,5,n1735,280.0,110.42083
280.75,0.25,280.75,0.25,6738,6,81,1,n1721,280.0,110.42083
281.0,0.25,281.0,0.25,6744,6,84,1,n1722,281.0,110.79063
281.0,0.5,281.0,0.5,6744,12,75,5,n1736,281.0,110.79063
281.25,0.25,281.25,0.25,6750,6,81,1,n1723,281.0,110.79063
281.5,0.25,281.5,0.25,6756,6,83,1,n1724,281.0,110.79063
281.5,0.5,281.5,0.5,6756,12,71,5,n1737,281.0,110.79063
281.75,0.25,281.75,0.25,6762,6,81,1,n1725,281.0,110.79063
282.0,0.25,282.0,0.25,6768,6,84,1,n1726,282.0,111.15573
282.0,0.5,282.0,0.5,6768,12,75,5,n1738,282.0,111.15573
282.25,0.25,282.25,0.25,6774,6,81,1,n1727,282.0,111.15573
282.5,0.25,282.5,0.25,6780,6,83,1,n1728,282.0,111.15573
282.5,0.5,282.5,0.5,6780,12,71,5,n1739,282.0,111.15573
282.75,0.25,282.75,0.25,6786,6,81,1,n1729,282.0,111.15573
283.0,0.25,283.0,0.25,6792,6,84,1,n1730,283.0,111.509895
283.0,0.5,283.0,0.5,6792,12,75,5,n1740,283.0,111.509895
283.25,0.25,283.25,0.25,6798,6,81,1,n1731,283.0,111.509895
283.5,0.25,283.5,0.25,6804,6,83,1,n1732,283.0,111.509895
283.5,0.5,283.5,0.5,6804,12,71,5,n1741,283.0,111.509895
283.75,0.25,283.75,0.25,6810,6,81,1,n1733,283.0,111.509895
284.0,0.25,284.0,0.25,6816,6,85,1,n1742,284.0,111.88333
284.0,8.0,284.0,8.0,6816,192,75,5,n1758,284.0,111.88333
284.0,0.25,284.0,0.25,6816,6,75,6,n1759,284.0,111.88333
284.25,0.25,284.25,0.25,6822,6,81,1,n1743,284.0,111.88333
284.25,0.25,284.25,0.25,6822,6,76,6,n1760,284.0,111.88333
284.5,0.25,284.5,0.25,6828,6,83,1,n1744,284.0,111.88333
284.5,0.25,284.5,0.25,6828,6,75,6,n1761,284.0,111.88333
284.75,0.25,284.75,0.25,6834,6,81,1,n1745,284.0,111.88333
284.75,0.25,284.75,0.25,6834,6,76,6,n1762,284.0,111.88333
285.0,0.25,285.0,0.25,6840,6,85,1,n1746,285.0,112.25833
285.0,0.25,285.0,0.25,6840,6,75,6,n1763,285.0,112.25833
285.25,0.25,285.25,0.25,6846,6,81,1,n1747,285.0,112.25833
285.25,0.25,285.25,0.25,6846,6,76,6,n1764,285.0,112.25833
