idx,matchtype,partid,ppartid
3682,1,n4458,undefined
3683,1,n4455,undefined
3684,1,n4459,undefined
3685,1,n4456,undefined
3686,1,n4457,undefined
3687,0,n4468,3366
3688,1,n4469,undefined
3689,0,n4477,3371
3690,0,n4478,3370
3691,0,n4470,3377
3692,0,n4480,3378
3693,0,n4479,3376
3694,0,n4481,3379
3695,1,n4474,undefined
3696,1,n4471,undefined
3697,1,n4473,undefined
3698,0,n4472,3384
3699,1,n4487,undefined
3700,0,n4482,3382
3701,0,n4488,3390
3702,1,n4501,undefined
3703,0,n4476,3381
3704,1,n4483,undefined
3705,0,n4489,3387
3706,1,n4502,undefined
3707,1,n4484,undefined
3708,0,n4485,3385
3709,0,n4490,3386
3710,0,n4505,3399
3711,0,n4504,3394
3712,0,n4503,3392
3713,1,n4496,undefined
3714,0,n4495,3404
3715,0,n4494,3403
3716,0,n4493,3402
3717,0,n4492,3400
3718,0,n4491,3398
3719,0,n4506,3401
3720,0,n4522,3406
3721,1,n4499,undefined
3722,1,n4498,undefined
3723,0,n4497,3405
3724,0,n4523,3410
3725,1,n4507,undefined
3726,1,n4509,undefined
3727,1,n4510,undefined
3728,1,n4511,undefined
3729,1,n4524,undefined
3730,1,n4512,undefined
3731,1,n4513,undefined
3732,1,n4514,undefined
3733,0,n4526,3417
3734,1,n4516,undefined
3735,1,n4528,undefined
3736,1,n4517,undefined
3737,1,n4519,undefined
3738,1,n4529,undefined
3739,1,n4518,undefined
3740,1,n4520,undefined
3741,1,n4530,undefined
3742,1,n4521,undefined
3743,0,n4543,3424
3744,1,n4534,undefined
3745,1,n4531,undefined
3746,1,n4535,undefined
3747,1,n4532,undefined
3748,1,n4533,undefined
3749,0,n4544,3425
3750,0,n4545,3427
3751,0,n4546,3434
3752,1,n4547,undefined
3753,0,n4562,3438
3754,1,n4538,undefined
3755,1,n4536,undefined
3756,1,n4539,undefined
3757,1,n4537,undefined
3758,0,n4548,3435
3759,1,n4564,undefined
3760,1,n4551,undefined
3761,0,n4563,3439
3762,1,n4552,undefined
3763,1,n4553,undefined
3764,0,n4554,3436
3765,0,n4566,3441
3766,0,n4567,3444
3767,1,n4556,undefined
3768,1,n4557,undefined
3769,1,n4559,undefined
3770,1,n4558,undefined
3771,1,n4560,undefined
3772,1,n4561,undefined
3773,0,n4569,3451
3774,0,n4568,3446
3775,0,n4586,3454
3776,1,n4572,undefined
3777,1,n4573,undefined
3778,1,n4574,undefined
3779,0,n4588,3460
3780,0,n4587,3457
3781,0,n4575,3452
3782,1,n4576,undefined
3783,0,n4613,3469
3784,0,n4578,3464
3785,1,n4589,undefined
3786,1,n4591,undefined
3787,0,n4592,3466
3788,1,n4614,undefined
3789,1,n4579,undefined
3790,1,n4581,undefined
3791,0,n4593,3465
3792,1,n4580,undefined
3793,1,n4582,undefined
3794,1,n4615,undefined
3795,1,n4594,undefined
3796,0,n4583,3458
3797,0,n4595,3472
3798,0,n4617,3480
3799,0,n4616,3474
3800,0,n4618,3481
3801,0,n4603,3484
3802,1,n4597,undefined
3803,1,n4598,undefined
3804,1,n4599,undefined
3805,1,n4600,undefined
3806,0,n4601,3478
3807,0,n4620,3490
3808,1,n4619,undefined
3809,1,n4624,undefined
3810,1,n4604,undefined
3811,1,n4625,undefined
3812,1,n4642,undefined
3813,0,n4608,3489
3814,1,n4621,undefined
3815,0,n4609,3486
3816,0,n4626,3491
3817,1,n4605,undefined
3818,1,n4622,undefined
3819,1,n4643,undefined
3820,1,n4606,undefined
3821,1,n4610,undefined
3822,1,n4627,undefined
3823,0,n4611,3496
3824,0,n4607,3483
3825,0,n4628,3493
3826,1,n4612,undefined
3827,0,n4644,3498
3828,0,n4645,3499
3829,0,n4646,3505
3830,1,n4630,undefined
3831,1,n4635,undefined
3832,1,n4631,undefined
3833,0,n4636,3508
3834,1,n4647,undefined
3835,1,n4632,undefined
3836,0,n4648,3509
3837,1,n4633,undefined
3838,1,n4637,undefined
3839,0,n4634,3500
3840,0,n4673,3520
3841,0,n4649,3511
3842,1,n4639,undefined
3843,1,n4654,undefined
3844,0,n4650,3512
3845,0,n4655,3519
3846,1,n4674,undefined
3847,0,n4640,3517
3848,1,n4651,undefined
3849,0,n4656,3518
3850,1,n4675,undefined
3851,0,n4641,3513
3852,1,n4652,undefined
3853,1,n4657,undefined
3854,0,n4638,3506
3855,0,n4658,3524
3856,0,n4676,3526
3857,0,n4677,3527
3858,0,n4681,3539
3859,0,n4678,3528
3860,1,n4660,undefined
3861,1,n4665,undefined
3862,0,n4679,3529
3863,1,n4661,undefined
3864,0,n4666,3532
3865,1,n4682,undefined
3866,0,n4662,3536
3867,1,n4680,undefined
3868,0,n4683,3542
3869,1,n4663,undefined
3870,1,n4667,undefined
3871,0,n4664,3530
3872,0,n4700,3556
3873,1,n4690,undefined
3874,0,n4684,3545
3875,1,n4669,undefined
3876,0,n4691,3561
3877,0,n4685,3548
3878,0,n4670,3547
3879,1,n4686,undefined
3880,1,n4692,undefined
3881,0,n4671,3546
3882,1,n4687,undefined
3883,0,n4693,3552
3884,0,n4668,3541
3885,1,n4697,undefined
3886,0,n4701,3558
3887,1,n4694,undefined
3888,1,n4696,undefined
3889,0,n4702,3560
3890,1,n4695,undefined
3891,0,n4706,3567
3892,1,n4703,undefined
3893,0,n4704,3564
3894,0,n4705,3563
3895,0,n4721,3569
3896,0,n4722,3570
3897,0,n4707,3568
3898,1,n4699,undefined
3899,1,n4709,undefined
3900,1,n4710,undefined
3901,0,n4711,3566
3902,1,n4715,undefined
3903,1,n4716,undefined
3904,1,n4717,undefined
3905,1,n4718,undefined
3906,1,n4719,undefined
3907,1,n4720,undefined
3908,1,n4712,undefined
3909,0,n4723,3575
3910,0,n4724,3576
3911,0,n4725,3578
3912,0,n4726,3581
3913,0,n4727,3580
3914,0,n4742,3590
3915,0,n4743,3591
3916,1,n4732,undefined
3917,1,n4714,undefined
3918,1,n4733,undefined
3919,0,n4730,3587
3920,1,n4713,undefined
3921,0,n4729,3586
3922,1,n4734,undefined
3923,0,n4728,3584
3924,0,n4735,3588
3925,0,n4744,3596
3926,1,n4739,undefined
3927,0,n4745,3597
3928,1,n4736,undefined
3929,1,n4738,undefined
3930,0,n4746,3598
3931,1,n4737,undefined
3932,0,n4747,3602
3933,0,n4748,3601
3934,0,n4776,3606
3935,0,n4777,3607
3936,0,n4750,3605
3937,1,n4741,undefined
3938,0,n4749,3604
3939,0,n4752,3610
3940,0,n4753,3611
3941,0,n4754,3609
3942,0,n4755,3608
3943,0,n4778,3615
3944,0,n4779,3614
3945,0,n4780,3620
3946,0,n4781,3624
3947,1,n4785,undefined
3948,0,n4782,3619
3949,0,n4784,3622
3950,1,n4759,undefined
3951,1,n4760,undefined
3952,1,n4761,undefined
3953,1,n4762,undefined
3954,1,n4763,undefined
3955,1,n4764,undefined
3956,1,n4756,undefined
3957,1,n4787,undefined
3958,1,n4788,undefined
3959,0,n4775,3636
3960,1,n4774,undefined
3961,0,n4773,3634
3962,2,undefined,3640
3963,0,n4772,3633
3964,0,n4771,3632
3965,0,n4770,3631
3966,0,n4769,3630
3967,0,n4783,3623
3968,0,n4768,3629
3969,0,n4767,3628
3970,0,n4766,3627
3971,1,n4758,undefined
3972,1,n4765,undefined
3973,0,n4757,3625
3974,1,n4795,undefined
3975,1,n4789,undefined
3976,1,n4793,undefined
3977,1,n4796,undefined
3978,1,n4790,undefined
3979,1,n4794,undefined
3980,1,n4797,undefined
3981,0,n4791,3637
3982,0,n4798,3650
3983,0,n4792,3643
3984,0,n4799,3646
3985,1,n4800,undefined
3986,0,n4812,3655
3987,1,n4801,undefined
3988,1,n4802,undefined
3989,1,n4803,undefined
3990,0,n4813,3654
3991,1,n4804,undefined
3992,0,n4805,3652
3993,1,n4819,undefined
3994,1,n4820,undefined
3995,1,n4807,undefined
3996,1,n4809,undefined
3997,1,n4810,undefined
3998,1,n4808,undefined
3999,0,n4814,3657
4000,0,n4816,3663
4001,0,n4815,3656
4002,0,n4817,3664
4003,0,n4811,3662
4004,1,n4827,undefined
4005,1,n4821,undefined
4006,1,n4825,undefined
4007,1,n4828,undefined
4008,1,n4822,undefined
4009,1,n4826,undefined
4010,1,n4829,undefined
4011,0,n4823,3665
4012,1,n4830,undefined
4013,0,n4824,3671
4014,0,n4831,3674
4015,1,n4832,undefined
4016,0,n4844,3682
4017,1,n4833,undefined
4018,1,n4834,undefined
4019,1,n4835,undefined
4020,0,n4836,3677
4021,0,n4845,3681
4022,0,n4837,3678
4023,1,n4851,undefined
4024,1,n4852,undefined
4025,1,n4839,undefined
4026,1,n4841,undefined
4027,1,n4842,undefined
4028,1,n4840,undefined
4029,0,n4846,3685
4030,0,n4848,3690
4031,0,n4847,3686
4032,0,n4849,3691
4033,0,n4843,3689
4034,1,n4859,undefined
4035,1,n4853,undefined
4036,1,n4857,undefined
4037,1,n4861,undefined
4038,1,n4854,undefined
4039,1,n4858,undefined
4040,1,n4862,undefined
4041,0,n4863,3705
4042,1,n4855,undefined
4043,0,n4860,3700
4044,0,n4856,3697
4045,0,n4864,3701
4046,0,n4877,3709
4047,0,n4878,3710
4048,1,n4865,undefined
4049,1,n4866,undefined
4050,1,n4867,undefined
4051,1,n4868,undefined
4052,0,n4869,3707
4053,0,n4900,3721
4054,0,n4901,3720
4055,1,n4871,undefined
4056,0,n4879,3714
4057,0,n4872,3713
4058,0,n4874,3719
4059,1,n4880,undefined
4060,1,n4881,undefined
4061,1,n4875,undefined
4062,1,n4873,undefined
4063,0,n4882,3715
4064,0,n4876,3716
4065,0,n4906,3734
4066,1,n4885,undefined
4067,0,n4902,3726
4068,0,n4904,3730
4069,0,n4886,3728
4070,1,n4903,undefined
4071,0,n4889,3729
4072,1,n4887,undefined
4073,1,n4905,undefined
4074,1,n4890,undefined
4075,0,n4888,3723
4076,0,n4891,3733
4077,0,n4928,3747
4078,1,n4893,undefined
4079,0,n4907,3740
4080,0,n4909,3745
4081,0,n4894,3741
4082,1,n4908,undefined
4083,0,n4897,3742
4084,1,n4915,undefined
4085,1,n4895,undefined
4086,1,n4910,undefined
4087,1,n4898,undefined
4088,0,n4896,3735
4089,0,n4899,3744
4090,0,n4933,3762
4091,1,n4913,undefined
4092,0,n4929,3753
4093,0,n4931,3759
4094,0,n4914,3752
4095,1,n4930,undefined
4096,0,n4917,3754
4097,1,n4923,undefined
4098,1,n4932,undefined
4099,1,n4918,undefined
4100,0,n4916,3748
4101,0,n4919,3757
4102,0,n4948,3778
4103,1,n4939,undefined
4104,0,n4949,3779
4105,0,n4940,3785
4106,1,n4941,undefined
4107,1,n4921,undefined
4108,0,n4934,3769
4109,0,n4936,3775
4110,0,n4922,3768
4111,1,n4935,undefined
4112,0,n4925,3770
4113,1,n4937,undefined
4114,1,n4926,undefined
4115,0,n4924,3764
4116,0,n4927,3771
4117,0,n4950,3791
4118,2,undefined,3795
4119,0,n4942,3780
4120,0,n4943,3782
4121,0,n4944,3783
4122,0,n4945,3788
4123,0,n4946,3790
4124,0,n4947,3792
4125,0,n4966,3802
4126,0,n4967,3803
4127,1,n4952,undefined
4128,1,n4953,undefined
4129,0,n4954,3805
4130,0,n4956,3813
4131,0,n4972,3822
4132,1,n4968,undefined
4133,0,n4957,3807
4134,0,n4973,3817
4135,1,n4969,undefined
4136,0,n4970,3812
4137,0,n4974,3814
4138,0,n4958,3811
4139,1,n4960,undefined
4140,1,n4979,undefined
4141,0,n4963,3824
4142,1,n4961,undefined
4143,1,n4976,undefined
4144,1,n4980,undefined
4145,0,n4964,3821
4146,1,n4977,undefined
4147,0,n4962,3815
4148,0,n4981,3826
4149,0,n4965,3823
4150,0,n4997,3828
4151,0,n4998,3829
4152,1,n5002,undefined
4153,1,n4988,undefined
4154,0,n4999,3830
4155,1,n4983,undefined
4156,0,n5003,3836
4157,0,n4984,3833
4158,1,n5000,undefined
4159,0,n4986,3837
4160,1,n5004,undefined
4161,0,n5001,3834
4162,0,n4987,3841
4163,0,n4985,3835
4164,0,n5008,3849
4165,1,n4995,undefined
4166,0,n5005,3844
4167,1,n4991,undefined
4168,0,n4992,3852
4169,1,n5009,undefined
4170,0,n5012,3857
4171,1,n5031,undefined
4172,0,n4993,3851
4173,1,n5010,undefined
4174,0,n5006,3843
4175,0,n5013,3858
4176,1,n5032,undefined
4177,0,n4989,3842
4178,0,n4994,3855
4179,1,n5007,undefined
4180,0,n5033,3856
4181,0,n4990,3848
4182,0,n5014,3859
4183,0,n5034,3864
4184,0,n5035,3865
4185,1,n5039,undefined
4186,1,n5023,undefined
4187,0,n5036,3867
4188,1,n5015,undefined
4189,1,n5018,undefined
4190,0,n5040,3878
4191,0,n5019,3873
4192,1,n5016,undefined
4193,1,n5037,undefined
4194,0,n5021,3877
4195,1,n5041,undefined
4196,0,n5038,3870
4197,0,n5022,3880
4198,1,n5017,undefined
4199,0,n5020,3874
4200,0,n5045,3890
4201,1,n5030,undefined
4202,0,n5042,3882
4203,1,n5026,undefined
4204,0,n5027,3892
4205,1,n5046,undefined
4206,0,n5068,3896
4207,1,n5051,undefined
4208,0,n5028,3887
4209,1,n5047,undefined
4210,0,n5043,3883
4211,0,n5049,3894
4212,1,n5069,undefined
4213,0,n5024,3881
4214,0,n5029,3893
4215,1,n5055,undefined
4216,1,n5044,undefined
4217,0,n5070,3895
4218,0,n5025,3886
4219,0,n5050,3899
4220,0,n5077,3912
4221,1,n5061,undefined
4222,1,n5071,undefined
4223,1,n5054,undefined
4224,0,n5074,3908
4225,1,n5057,undefined
4226,0,n5058,3914
4227,1,n5078,undefined
4228,0,n5059,3913
4229,1,n5079,undefined
4230,0,n5075,3906
4231,0,n5072,3902
4232,0,n5076,3907
4233,0,n5060,3918
4234,0,n5052,3900
4235,1,n5073,undefined
4236,0,n5053,3905
4237,0,n5056,3911
4238,1,n5083,undefined
4239,1,n5067,undefined
4240,0,n5107,3933
4241,1,n5089,undefined
4242,0,n5080,3921
4243,1,n5064,undefined
4244,0,n5108,3931
4245,0,n5084,3926
4246,0,n5062,3920
4247,1,n5081,undefined
4248,0,n5087,3932
4249,1,n5109,undefined
4250,0,n5065,3925
4251,1,n5085,undefined
4252,0,n5082,3919
4253,0,n5066,3930
4254,0,n5088,3937
4255,0,n5063,3924
4256,0,n5110,3940
4257,1,n5093,undefined
4258,1,n5116,undefined
4259,1,n5099,undefined
4260,0,n5090,3941
4261,1,n5111,undefined
4262,0,n5113,3948
4263,1,n5096,undefined
4264,0,n5091,3939
4265,1,n5112,undefined
4266,0,n5117,3953
4267,0,n5094,3946
4268,0,n5127,3978
4269,1,n5138,undefined
4270,1,n5114,undefined
4271,0,n5092,3945
4272,0,n5097,3955
4273,1,n5118,undefined
4274,0,n5115,3947
4275,0,n5098,3959
4276,0,n5095,3952
4277,0,n5122,3968
4278,1,n5106,undefined
4279,0,n5102,3962
4280,0,n5103,3972
4281,1,n5119,undefined
4282,1,n5123,undefined
4283,0,n5126,3979
4284,1,n5137,undefined
4285,0,n5104,3969
4286,1,n5124,undefined
4287,0,n5120,3961
4288,0,n5100,3960
4289,0,n5105,3976
4290,1,n5121,undefined
4291,1,n5139,undefined
4292,0,n5101,3967
4293,0,n5128,3977
4294,1,n5132,undefined
4295,0,n5131,3988
4296,1,n5129,undefined
4297,1,n5130,undefined
4298,1,n5144,undefined
4299,1,n5145,undefined
4300,1,n5133,undefined
4301,1,n5136,undefined
4302,1,n5146,undefined
4303,0,n5134,3995
4304,0,n5135,3989
4305,1,n5151,undefined
4306,1,n5152,undefined
4307,1,n5147,undefined
4308,1,n5150,undefined
4309,1,n5154,undefined
4310,1,n5157,undefined
4311,1,n5153,undefined
4312,0,n5148,4002
4313,0,n5155,4010
4314,0,n5149,3997
4315,0,n5156,4008
4316,1,n5158,undefined
4317,1,n5159,undefined
4318,1,n5161,undefined
4319,1,n5164,undefined
4320,1,n5168,undefined
4321,1,n5160,undefined
4322,0,n5184,4017
4323,0,n5166,4016
4324,1,n5162,undefined
4325,1,n5185,undefined
4326,0,n5163,4012
4327,0,n5167,4018
4328,2,undefined,4021
4329,0,n5186,4015
4330,1,n5171,undefined
4331,1,n5174,undefined
4332,1,n5177,undefined
4333,0,n5187,4023
4334,0,n5190,4030
4335,0,n5193,4036
4336,0,n5169,4022
4337,0,n5172,4029
4338,0,n5175,4035
4339,1,n5194,undefined
4340,1,n5188,undefined
4341,1,n5191,undefined
4342,0,n5170,4027
4343,0,n5176,4033
4344,0,n5179,4039
4345,1,n5173,undefined
4346,0,n5189,4024
4347,0,n5192,4028
4348,0,n5195,4034
4349,1,n5180,undefined
4350,1,n5183,undefined
4351,1,n5205,undefined
4352,0,n5196,4042
4353,0,n5199,4048
4354,0,n5216,4054
4355,0,n5178,4041
4356,0,n5181,4047
4357,0,n5203,4053
4358,1,n5197,undefined
4359,1,n5200,undefined
4360,1,n5217,undefined
4361,0,n5182,4045
4362,0,n5204,4051
4363,0,n5207,4058
4364,0,n5198,4040
4365,0,n5201,4046
4366,0,n5218,4052
4367,1,n5208,undefined
4368,1,n5211,undefined
4369,0,n5219,4061
4370,0,n5222,4067
4371,0,n5225,4072
4372,0,n5206,4060
4373,0,n5209,4066
4374,0,n5212,4070
4375,1,n5220,undefined
4376,1,n5223,undefined
4377,1,n5226,undefined
4378,0,n5210,4064
4379,0,n5213,4073
4380,0,n5221,4059
4381,0,n5224,4065
4382,0,n5227,4071
4383,0,n5231,4079
4384,1,n5232,undefined
4385,0,n5233,4083
4386,0,n5242,4081
4387,0,n5236,4085
4388,1,n5245,undefined
4389,1,n5234,undefined
4390,1,n5243,undefined
4391,0,n5237,4084
4392,1,n5246,undefined
4393,1,n5244,undefined
4394,0,n5235,4086
4395,1,n5262,undefined
4396,1,n5263,undefined
4397,0,n5254,4098
4398,0,n5255,4097
4399,0,n5264,4090
4400,0,n5265,4093
4401,0,n5266,4091
4402,0,n5267,4092
4403,0,n5256,4096
4404,1,n5257,undefined
4405,0,n5258,4095
4406,2,undefined,20
4407,2,undefined,46
4408,2,undefined,91
4409,2,undefined,142
4410,2,undefined,367
4411,2,undefined,410
4412,2,undefined,566
4413,2,undefined,581
4414,2,undefined,573
4415,2,undefined,590
4416,2,undefined,839
4417,2,undefined,862
4418,2,undefined,1003
4419,2,undefined,1045
4420,2,undefined,1046
4421,2,undefined,1047
4422,2,undefined,1048
4423,2,undefined,1049
4424,2,undefined,1050
4425,2,undefined,1051
4426,2,undefined,1052
4427,2,undefined,1053
4428,2,undefined,1057
4429,2,undefined,1058
4430,2,undefined,1059
4431,2,undefined,1076
4432,2,undefined,1119
4433,2,undefined,1236
4434,2,undefined,1568
4435,2,undefined,1570
4436,2,undefined,1571
4437,2,undefined,1569
4438,2,undefined,1870
4439,2,undefined,1890
4440,2,undefined,1891
4441,2,undefined,1892
4442,2,undefined,1918
4443,2,undefined,1948
4444,2,undefined,2234
4445,2,undefined,2236
4446,2,undefined,2235
4447,2,undefined,2245
4448,2,undefined,2351
4449,2,undefined,2362
4450,2,undefined,2365
4451,2,undefined,2368
4452,2,undefined,2370
4453,2,undefined,2372
4454,2,undefined,2405
4455,2,undefined,2479
4456,2,undefined,2564
4457,2,undefined,2582
4458,2,undefined,2590
4459,2,undefined,2648
4460,2,undefined,2674
4461,2,undefined,2685
4462,2,undefined,2692
4463,2,undefined,2749
4464,2,undefined,2753
4465,2,undefined,2797
4466,2,undefined,2851
4467,2,undefined,2948
4468,2,undefined,2954
4469,2,undefined,2960
4470,2,undefined,2961
4471,2,undefined,2962
4472,2,undefined,2964
4473,2,undefined,2956
4474,2,undefined,2958
4475,2,undefined,2965
4476,2,undefined,2967
4477,2,undefined,2968
4478,2,undefined,2971
4479,2,undefined,2976
4480,2,undefined,2978
4481,2,undefined,2979
4482,2,undefined,2974
4483,2,undefined,2975
4484,2,undefined,2981
4485,2,undefined,2982
4486,2,undefined,2983
4487,2,undefined,2985
4488,2,undefined,2986
4489,2,undefined,2988
4490,2,undefined,2989
4491,2,undefined,2990
4492,2,undefined,2991
4493,2,undefined,2992
4494,2,undefined,2993
4495,2,undefined,2994
4496,2,undefined,2995
4497,2,undefined,2996
4498,2,undefined,2997
4499,2,undefined,2998
4500,2,undefined,2999
4501,2,undefined,3000
4502,2,undefined,3001
4503,2,undefined,3002
4504,2,undefined,3003
4505,2,undefined,3004
4506,2,undefined,3005
4507,2,undefined,3006
4508,2,undefined,3007
4509,2,undefined,3008
4510,2,undefined,3009
4511,2,undefined,3010
4512,2,undefined,3011
4513,2,undefined,3012
4514,2,undefined,3013
4515,2,undefined,3014
4516,2,undefined,3015
4517,2,undefined,3019
4518,2,undefined,3023
4519,2,undefined,3029
4520,2,undefined,3030
4521,2,undefined,3027
4522,2,undefined,3028
4523,2,undefined,3034
4524,2,undefined,3035
4525,2,undefined,3049
4526,2,undefined,3044
4527,2,undefined,3039
4528,2,undefined,3040
4529,2,undefined,3043
4530,2,undefined,3056
4531,2,undefined,3054
4532,2,undefined,3055
4533,2,undefined,3059
4534,2,undefined,3065
4535,2,undefined,3066
4536,2,undefined,3071
4537,2,undefined,3072
4538,2,undefined,3077
4539,2,undefined,3078
4540,2,undefined,3080
4541,2,undefined,3087
4542,2,undefined,3085
4543,2,undefined,3086
4544,2,undefined,3093
4545,2,undefined,3092
4546,2,undefined,3102
4547,2,undefined,3098
4548,2,undefined,3099
4549,2,undefined,3101
4550,2,undefined,3107
4551,2,undefined,3110
4552,2,undefined,3111
4553,2,undefined,3116
4554,2,undefined,3135
4555,2,undefined,3122
4556,2,undefined,3123
4557,2,undefined,3128
4558,2,undefined,3130
4559,2,undefined,3134
4560,2,undefined,3137
4561,2,undefined,3145
4562,2,undefined,3142
4563,2,undefined,3143
4564,2,undefined,3149
4565,2,undefined,3151
4566,2,undefined,3164
4567,2,undefined,3159
4568,2,undefined,3154
4569,2,undefined,3155
4570,2,undefined,3158
4571,2,undefined,3165
4572,2,undefined,3168
4573,2,undefined,3169
4574,2,undefined,3174
4575,2,undefined,3177
4576,2,undefined,3179
4577,2,undefined,3190
4578,2,undefined,3191
4579,2,undefined,3193
4580,2,undefined,3194
4581,2,undefined,3195
4582,2,undefined,3196
4583,2,undefined,3197
4584,2,undefined,3198
4585,2,undefined,3202
4586,2,undefined,3206
4587,2,undefined,3207
4588,2,undefined,3211
4589,2,undefined,3218
4590,2,undefined,3219
4591,2,undefined,3220
4592,2,undefined,3221
4593,2,undefined,3224
4594,2,undefined,3226
4595,2,undefined,3229
4596,2,undefined,3232
4597,2,undefined,3230
4598,2,undefined,3235
4599,2,undefined,3240
4600,2,undefined,3241
4601,2,undefined,3242
4602,2,undefined,3243
4603,2,undefined,3245
4604,2,undefined,3248
4605,2,undefined,3249
4606,2,undefined,3251
4607,2,undefined,3258
4608,2,undefined,3253
4609,2,undefined,3256
4610,2,undefined,3259
4611,2,undefined,3262
4612,2,undefined,3266
4613,2,undefined,3267
4614,2,undefined,3268
4615,2,undefined,3269
4616,2,undefined,3273
4617,2,undefined,3274
4618,2,undefined,3276
4619,2,undefined,3277
4620,2,undefined,3284
4621,2,undefined,3280
4622,2,undefined,3279
4623,2,undefined,3282
4624,2,undefined,3285
4625,2,undefined,3287
4626,2,undefined,3297
4627,2,undefined,3298
4628,2,undefined,3300
4629,2,undefined,3305
4630,2,undefined,3306
4631,2,undefined,3307
4632,2,undefined,3308
4633,2,undefined,3309
4634,2,undefined,3310
4635,2,undefined,3313
4636,2,undefined,3314
4637,2,undefined,3315
4638,2,undefined,3318
4639,2,undefined,3319
4640,2,undefined,3320
4641,2,undefined,3321
4642,2,undefined,3322
4643,2,undefined,3324
4644,2,undefined,3332
4645,2,undefined,3327
4646,2,undefined,3328
4647,2,undefined,3329
4648,2,undefined,3331
4649,2,undefined,3334
4650,2,undefined,3333
4651,2,undefined,3335
4652,2,undefined,3336
4653,2,undefined,3337
4654,2,undefined,3338
4655,2,undefined,3339
4656,2,undefined,3342
4657,2,undefined,3343
4658,2,undefined,3344
4659,2,undefined,3347
4660,2,undefined,3348
4661,2,undefined,3349
4662,2,undefined,3350
4663,2,undefined,3351
4664,2,undefined,3352
4665,2,undefined,3354
4666,2,undefined,3355
4667,2,undefined,3363
4668,2,undefined,3358
4669,2,undefined,3359
4670,2,undefined,3360
4671,2,undefined,3362
4672,2,undefined,3364
4673,2,undefined,3365
4674,2,undefined,3367
4675,2,undefined,3368
4676,2,undefined,3369
4677,2,undefined,3372
4678,2,undefined,3373
4679,2,undefined,3374
4680,2,undefined,3375
4681,2,undefined,3380
4682,2,undefined,3383
4683,2,undefined,3388
4684,2,undefined,3389
4685,2,undefined,3391
4686,2,undefined,3397
4687,2,undefined,3393
4688,2,undefined,3395
4689,2,undefined,3396
4690,2,undefined,3407
4691,2,undefined,3408
4692,2,undefined,3409
4693,2,undefined,3411
4694,2,undefined,3412
4695,2,undefined,3413
4696,2,undefined,3414
4697,2,undefined,3415
4698,2,undefined,3416
4699,2,undefined,3418
4700,2,undefined,3419
4701,2,undefined,3420
4702,2,undefined,3421
4703,2,undefined,3422
4704,2,undefined,3423
4705,2,undefined,3426
4706,2,undefined,3428
4707,2,undefined,3429
4708,2,undefined,3430
4709,2,undefined,3431
4710,2,undefined,3432
4711,2,undefined,3433
4712,2,undefined,3437
4713,2,undefined,3440
4714,2,undefined,3442
4715,2,undefined,3443
4716,2,undefined,3445
4717,2,undefined,3447
4718,2,undefined,3448
4719,2,undefined,3449
4720,2,undefined,3450
4721,2,undefined,3453
4722,2,undefined,3455
4723,2,undefined,3456
4724,2,undefined,3459
4725,2,undefined,3461
4726,2,undefined,3462
4727,2,undefined,3463
4728,2,undefined,3467
4729,2,undefined,3468
4730,2,undefined,3470
4731,2,undefined,3471
4732,2,undefined,3473
4733,2,undefined,3475
4734,2,undefined,3476
4735,2,undefined,3477
4736,2,undefined,3479
4737,2,undefined,3482
4738,2,undefined,3485
4739,2,undefined,3492
4740,2,undefined,3487
4741,2,undefined,3488
4742,2,undefined,3494
4743,2,undefined,3495
4744,2,undefined,3497
4745,2,undefined,3501
4746,2,undefined,3502
4747,2,undefined,3503
4748,2,undefined,3504
4749,2,undefined,3507
4750,2,undefined,3510
4751,2,undefined,3523
4752,2,undefined,3514
4753,2,undefined,3515
4754,2,undefined,3516
4755,2,undefined,3521
4756,2,undefined,3522
4757,2,undefined,3525
4758,2,undefined,3531
4759,2,undefined,3533
4760,2,undefined,3534
4761,2,undefined,3535
4762,2,undefined,3537
4763,2,undefined,3538
4764,2,undefined,3540
4765,2,undefined,3543
4766,2,undefined,3544
4767,2,undefined,3549
4768,2,undefined,3550
4769,2,undefined,3551
4770,2,undefined,3553
4771,2,undefined,3554
4772,2,undefined,3555
4773,2,undefined,3559
4774,2,undefined,3557
4775,2,undefined,3562
4776,2,undefined,3565
4777,2,undefined,3571
4778,2,undefined,3572
4779,2,undefined,3573
4780,2,undefined,3574
4781,2,undefined,3577
4782,2,undefined,3579
4783,2,undefined,3582
4784,2,undefined,3583
4785,2,undefined,3585
4786,2,undefined,3589
4787,2,undefined,3592
4788,2,undefined,3593
4789,2,undefined,3594
4790,2,undefined,3595
4791,2,undefined,3599
4792,2,undefined,3600
4793,2,undefined,3603
4794,2,undefined,3616
4795,2,undefined,3612
4796,2,undefined,3613
4797,2,undefined,3617
4798,2,undefined,3618
4799,2,undefined,3621
4800,2,undefined,3626
4801,2,undefined,3635
4802,2,undefined,3638
4803,2,undefined,3639
4804,2,undefined,3641
4805,2,undefined,3647
4806,2,undefined,3642
4807,2,undefined,3644
4808,2,undefined,3645
4809,2,undefined,3648
4810,2,undefined,3649
4811,2,undefined,3651
4812,2,undefined,3653
4813,2,undefined,3667
4814,2,undefined,3659
4815,2,undefined,3658
4816,2,undefined,3660
4817,2,undefined,3661
4818,2,undefined,3666
