idx,matchtype,partid,ppartid
3694,0,n5108,3584
3695,1,n5112,undefined
3696,0,n5106,3592
3697,0,n5109,3587
3698,0,n5102,3585
3699,0,n5103,3586
3700,0,n5110,3589
3701,0,n5111,3588
3702,0,n5104,3590
3703,0,n5105,3591
3704,0,n5122,3598
3705,1,n5126,undefined
3706,0,n5113,3594
3707,0,n5114,3593
3708,0,n5123,3597
3709,0,n5115,3595
3710,0,n5116,3596
3711,0,n5124,3601
3712,0,n5125,3599
3713,0,n5119,3603
3714,0,n5118,3602
3715,0,n5117,3600
3716,0,n5132,3606
3717,1,n5135,undefined
3718,1,n5129,undefined
3719,0,n5133,3604
3720,0,n5131,3605
3721,0,n5127,3608
3722,0,n5134,3607
3723,0,n5128,3609
3724,0,n5145,3613
3725,1,n5149,undefined
3726,0,n5136,3610
3727,0,n5137,3611
3728,0,n5146,3614
3729,0,n5138,3612
3730,0,n5139,3615
3731,0,n5147,3618
3732,0,n5148,3616
3733,0,n5142,3620
3734,0,n5141,3619
3735,0,n5140,3617
3736,0,n5156,3621
3737,1,n5160,undefined
3738,0,n5153,3623
3739,0,n5157,3622
3740,0,n5155,3624
3741,0,n5151,3627
3742,0,n5158,3626
3743,0,n5159,3625
3744,0,n5152,3628
3745,0,n5170,3631
3746,0,n5161,3629
3747,0,n5162,3630
3748,0,n5171,3633
3749,0,n5163,3632
3750,0,n5164,3634
3751,0,n5172,3636
3752,0,n5173,3635
3753,0,n5167,3639
3754,0,n5166,3638
3755,0,n5165,3637
3756,0,n5179,3640
3757,0,n5176,3644
3758,0,n5180,3641
3759,0,n5178,3642
3760,0,n5174,3646
3761,0,n5181,3645
3762,0,n5182,3643
3763,0,n5175,3648
3764,0,n5192,3647
3765,0,n5183,3650
3766,0,n5184,3649
3767,0,n5193,3652
3768,0,n5185,3651
3769,0,n5186,3653
3770,0,n5194,3657
3771,0,n5195,3655
3772,0,n5196,3654
3773,0,n5189,3659
3774,0,n5188,3658
3775,0,n5187,3656
3776,0,n5203,3660
3777,0,n5201,3672
3778,0,n5204,3663
3779,0,n5197,3661
3780,0,n5198,3662
3781,0,n5205,3665
3782,0,n5206,3666
3783,0,n5207,3664
3784,0,n5199,3667
3785,0,n5200,3668
3786,0,n5217,3669
3787,0,n5208,3670
3788,0,n5209,3673
3789,0,n5218,3675
3790,0,n5210,3674
3791,0,n5211,3676
3792,0,n5219,3678
3793,1,n5220,undefined
3794,1,n5221,undefined
3795,0,n5214,3681
3796,0,n5213,3680
3797,0,n5212,3679
3798,0,n5227,3682
3799,0,n5224,3688
3800,0,n5228,3684
3801,0,n5226,3685
3802,0,n5222,3689
3803,0,n5229,3687
3804,0,n5230,3686
3805,0,n5223,3691
3806,0,n5240,3690
3807,0,n5231,3693
3808,0,n5232,3692
3809,0,n5241,3694
3810,0,n5233,3695
3811,0,n5234,3697
3812,0,n5242,3699
3813,0,n5243,3698
3814,0,n5244,3696
3815,0,n5237,3702
3816,0,n5236,3701
3817,0,n5235,3700
3818,0,n5251,3703
3819,0,n5249,3714
3820,0,n5252,3706
3821,0,n5245,3704
3822,0,n5246,3705
3823,0,n5253,3709
3824,0,n5254,3708
3825,0,n5255,3707
3826,0,n5247,3711
3827,0,n5248,3710
3828,0,n5262,3712
3829,0,n5263,3713
3830,0,n5256,3715
3831,0,n5260,3717
3832,0,n5257,3716
3833,0,n5265,3718
3834,0,n5266,3719
3835,0,n5274,3721
3836,0,n5275,3722
3837,0,n5267,3720
3838,0,n5268,3723
3839,0,n5270,3725
3840,0,n5269,3724
3841,0,n5277,3726
3842,0,n5278,3727
3843,0,n5272,3731
3844,0,n5271,3728
3845,0,n5286,3729
3846,0,n5287,3730
3847,0,n5280,3733
3848,0,n5279,3732
3849,0,n5282,3735
3850,0,n5281,3734
3851,0,n5284,3737
3852,0,n5283,3736
3853,0,n5290,3738
3854,0,n5302,3739
3855,0,n5303,3740
3856,0,n5295,3741
3857,0,n5296,3742
3858,0,n5297,3743
3859,0,n5298,3744
3860,0,n5299,3745
3861,0,n5300,3746
3862,0,n5310,3749
3863,1,n5314,undefined
3864,1,n5311,undefined
3865,0,n5312,3747
3866,1,n5316,undefined
3867,0,n5313,3748
3868,0,n5306,3750
3869,1,n5315,undefined
3870,0,n5317,3751
3871,0,n5318,3752
3872,0,n5319,3754
3873,0,n5320,3753
3874,0,n5321,3755
3875,0,n5329,3759
3876,0,n5330,3760
3877,0,n5331,3761
3878,0,n5332,3758
3879,0,n5323,3757
3880,0,n5322,3756
3881,0,n5325,3763
3882,0,n5324,3762
3883,0,n5327,3765
3884,0,n5326,3764
3885,0,n5339,3767
3886,0,n5340,3766
3887,0,n5335,3768
3888,0,n5341,3769
3889,0,n5342,3770
3890,0,n5343,3771
3891,0,n5344,3772
3892,0,n5348,3775
3893,0,n5349,3774
3894,0,n5345,3773
3895,0,n5346,3782
3896,0,n5350,3777
3897,0,n5351,3776
3898,0,n5352,3778
3899,0,n5353,3779
3900,0,n5360,3781
3901,0,n5361,3780
3902,0,n5362,3785
3903,0,n5363,3786
3904,0,n5356,3784
3905,0,n5355,3783
3906,0,n5364,3788
3907,0,n5365,3789
3908,0,n5358,3790
3909,0,n5357,3787
3910,0,n5373,3792
3911,0,n5374,3791
3912,0,n5367,3794
3913,0,n5366,3793
3914,1,n5369,undefined
3915,0,n5368,3795
3916,0,n5371,3798
3917,0,n5370,3797
3918,0,n5377,3799
3919,0,n5389,3800
3920,0,n5390,3802
3921,0,n5382,3801
3922,0,n5383,3803
3923,0,n5384,3804
3924,0,n5385,3805
3925,0,n5386,3806
3926,0,n5387,3807
3927,0,n5397,3809
3928,0,n5398,3808
3929,0,n5399,3810
3930,0,n5393,3811
3931,0,n5400,3812
3932,0,n5401,3813
3933,0,n5402,3814
3934,0,n5403,3816
3935,0,n5404,3817
3936,0,n5405,3815
3937,0,n5413,3820
3938,0,n5414,3821
3939,0,n5415,3819
3940,0,n5407,3822
3941,0,n5406,3818
3942,0,n5409,3824
3943,0,n5408,3823
3944,0,n5411,3826
3945,0,n5410,3825
3946,0,n5422,3828
3947,0,n5423,3827
3948,0,n5418,3831
3949,0,n5424,3830
3950,0,n5425,3829
3951,0,n5426,3833
3952,0,n5427,3832
3953,0,n5435,3834
3954,0,n5436,3836
3955,0,n5428,3835
3956,0,n5429,3837
3957,0,n5430,3838
3958,0,n5431,3839
3959,0,n5432,3840
3960,0,n5433,3841
3961,0,n5443,3842
3962,0,n5444,3843
3963,0,n5445,3844
3964,0,n5439,3845
3965,0,n5446,3846
3966,0,n5447,3847
3967,0,n5448,3848
3968,0,n5449,3850
3969,0,n5450,3851
3970,0,n5451,3849
3971,0,n5459,3855
3972,0,n5460,3854
3973,0,n5461,3852
3974,0,n5453,3856
3975,0,n5452,3853
3976,0,n5455,3858
3977,0,n5454,3857
3978,0,n5457,3860
3979,0,n5456,3859
3980,0,n5468,3862
3981,0,n5469,3861
3982,0,n5464,3863
3983,0,n5470,3865
3984,0,n5471,3864
3985,0,n5472,3867
3986,0,n5473,3868
3987,0,n5481,3869
3988,0,n5482,3870
3989,0,n5474,3871
3990,0,n5475,3872
3991,0,n5476,3873
3992,1,n5477,undefined
3993,0,n5484,3876
3994,0,n5485,3878
3995,0,n5478,3875
3996,0,n5479,3877
3997,0,n5493,3881
3998,0,n5499,3889
3999,1,n5494,undefined
4000,0,n5495,3879
4001,0,n5486,3880
4002,0,n5487,3882
4003,0,n5489,3884
4004,0,n5488,3883
4005,0,n5497,3885
4006,1,n5498,undefined
4007,0,n5491,3888
4008,0,n5490,3887
4009,0,n5507,3891
4010,1,n5508,undefined
4011,0,n5509,3890
4012,0,n5500,3892
4013,0,n5501,3893
4014,0,n5502,3894
4015,0,n5517,3908
4016,1,n5503,undefined
4017,0,n5511,3898
4018,0,n5512,3897
4019,0,n5504,3895
4020,0,n5505,3896
4021,0,n5520,3902
4022,0,n5521,3901
4023,0,n5513,3903
4024,1,n5514,undefined
4025,0,n5522,3906
4026,1,n5524,undefined
4027,0,n5523,3905
4028,1,n5525,undefined
4029,0,n5516,3904
4030,1,n5515,undefined
4031,0,n5518,3909
4032,0,n5533,3907
4033,0,n5534,3911
4034,0,n5535,3913
4035,0,n5536,3912
4036,0,n5526,3910
4037,0,n5529,3914
4038,1,n5528,undefined
4039,0,n5531,3917
4040,0,n5530,3915
4041,0,n5545,3920
4042,0,n5544,3919
4043,0,n5539,3918
4044,0,n5547,3922
4045,0,n5546,3921
4046,0,n5542,3925
4047,0,n5541,3924
4048,0,n5548,3923
4049,0,n5550,3927
4050,0,n5549,3926
4051,0,n5556,3930
4052,0,n5555,3929
4053,0,n5551,3928
4054,0,n5558,3932
4055,0,n5557,3931
4056,0,n5560,3935
4057,0,n5559,3934
4058,0,n5565,3933
4059,0,n5562,3937
4060,0,n5561,3936
4061,0,n5567,3938
4062,0,n5576,3939
4063,0,n5577,3940
4064,0,n5568,3941
4065,0,n5569,3942
4066,0,n5578,3947
4067,0,n5579,3944
4068,0,n5570,3943
4069,0,n5571,3945
4070,0,n5580,3948
4071,0,n5581,3946
4072,0,n5574,3951
4073,0,n5573,3950
4074,0,n5572,3949
4075,0,n5588,3953
4076,0,n5589,3952
4077,0,n5582,3954
4078,0,n5590,3958
4079,0,n5591,3957
4080,0,n5583,3955
4081,0,n5584,3956
4082,1,n5592,undefined
4083,0,n5593,3959
4084,0,n5585,3960
4085,0,n5586,3961
4086,0,n5602,3963
4087,0,n5603,3964
4088,0,n5594,3965
4089,0,n5595,3966
4090,0,n5604,3969
4091,0,n5605,3967
4092,0,n5596,3968
4093,0,n5597,3970
4094,0,n5606,3972
4095,0,n5607,3971
4096,0,n5600,3975
4097,0,n5599,3974
4098,0,n5598,3973
4099,0,n5614,3977
4100,0,n5615,3976
4101,0,n5608,3978
4102,0,n5616,3982
4103,0,n5617,3981
4104,0,n5609,3979
4105,0,n5610,3980
4106,1,n5618,undefined
4107,0,n5619,3983
4108,0,n5611,3986
4109,0,n5612,3985
4110,0,n5628,3989
4111,0,n5629,3988
4112,0,n5620,3991
4113,0,n5621,3992
4114,0,n5630,3997
4115,0,n5631,3993
4116,0,n5622,3994
4117,0,n5623,3995
4118,0,n5632,3998
4119,0,n5633,3996
4120,0,n5626,4001
4121,1,n5625,undefined
4122,0,n5624,3999
4123,0,n5640,4003
4124,0,n5641,4002
4125,0,n5634,4004
4126,0,n5642,4008
4127,0,n5643,4007
4128,0,n5635,4005
4129,0,n5636,4006
4130,0,n5644,4011
4131,0,n5645,4009
4132,0,n5637,4012
4133,0,n5638,4010
4134,0,n5654,4014
4135,0,n5655,4013
4136,0,n5646,4016
4137,0,n5647,4017
4138,0,n5656,4023
4139,0,n5657,4020
4140,0,n5648,4019
4141,0,n5649,4021
4142,1,n5658,undefined
4143,0,n5659,4022
4144,0,n5652,4027
4145,0,n5651,4026
4146,0,n5650,4025
4147,1,n5667,undefined
4148,0,n5668,4028
4149,0,n5665,4030
4150,0,n5669,4036
4151,1,n5670,undefined
4152,1,n5661,undefined
4153,0,n5662,4033
4154,1,n5671,undefined
4155,0,n5672,4039
4156,1,n5663,undefined
4157,0,n5664,4035
4158,0,n5683,4040
4159,0,n5684,4041
4160,0,n5685,4043
4161,0,n5686,4045
4162,0,n5673,4042
4163,1,n5674,undefined
4164,1,n5675,undefined
4165,0,n5676,4044
4166,0,n5687,4047
4167,0,n5688,4048
4168,0,n5677,4046
4169,0,n5678,4049
4170,0,n5691,4054
4171,0,n5690,4052
4172,0,n5689,4050
4173,0,n5681,4055
4174,0,n5680,4053
4175,0,n5679,4051
4176,0,n5701,4057
4177,1,n5702,undefined
4178,0,n5692,4056
4179,0,n5693,4059
4180,0,n5694,4060
4181,0,n5695,4061
4182,0,n5703,4065
4183,0,n5704,4064
4184,0,n5696,4062
4185,0,n5697,4063
4186,0,n5705,4067
4187,0,n5706,4066
4188,0,n5698,4068
4189,0,n5699,4069
4190,0,n5717,4070
4191,0,n5718,4072
4192,0,n5719,4076
4193,0,n5707,4071
4194,0,n5708,4073
4195,0,n5709,4074
4196,0,n5710,4075
4197,0,n5720,4078
4198,0,n5721,4080
4199,0,n5711,4079
4200,0,n5712,4081
4201,0,n5724,4086
4202,0,n5723,4084
4203,0,n5722,4082
4204,0,n5715,4087
4205,0,n5714,4085
4206,0,n5713,4083
4207,0,n5734,4089
4208,0,n5735,4090
4209,0,n5725,4094
4210,0,n5726,4088
4211,0,n5727,4093
4212,0,n5728,4092
4213,0,n5736,4097
4214,0,n5737,4099
4215,0,n5729,4095
4216,0,n5730,4096
4217,0,n5738,4101
4218,0,n5739,4100
4219,0,n5731,4102
4220,0,n5732,4103
4221,0,n5750,4104
4222,0,n5751,4106
4223,0,n5752,4111
4224,0,n5740,4105
4225,0,n5741,4107
4226,0,n5742,4108
4227,0,n5743,4109
4228,0,n5753,4112
4229,0,n5754,4114
4230,0,n5757,4119
4231,0,n5744,4113
4232,0,n5745,4115
4233,0,n5756,4118
4234,0,n5755,4116
4235,0,n5748,4121
4236,0,n5747,4120
4237,0,n5746,4117
4238,0,n5767,4123
4239,0,n5768,4125
4240,0,n5758,4122
4241,0,n5759,4124
4242,0,n5772,4132
4243,1,n5760,undefined
4244,0,n5761,4127
4245,0,n5769,4131
4246,0,n5770,4130
4247,0,n5762,4128
4248,0,n5763,4129
4249,0,n5771,4133
4250,0,n5764,4134
4251,0,n5765,4135
4252,0,n5783,4136
4253,0,n5784,4138
4254,0,n5785,4142
4255,0,n5773,4137
4256,0,n5774,4140
4257,0,n5775,4139
4258,0,n5776,4141
4259,0,n5786,4143
4260,0,n5787,4145
4261,0,n5777,4144
4262,0,n5778,4146
4263,0,n5790,4151
4264,0,n5789,4148
4265,0,n5788,4147
4266,0,n5781,4152
4267,0,n5780,4150
4268,0,n5779,4149
4269,0,n5800,4156
4270,0,n5801,4157
4271,0,n5791,4153
4272,0,n5792,4154
4273,0,n5793,4155
4274,0,n5794,4158
4275,0,n5802,4161
4276,0,n5803,4162
4277,0,n5795,4160
4278,0,n5796,4163
4279,0,n5804,4166
4280,0,n5805,4165
4281,0,n5797,4167
4282,0,n5798,4168
4283,0,n5816,4169
4284,0,n5817,4172
4285,0,n5818,4178
4286,0,n5806,4170
4287,0,n5807,4173
4288,0,n5808,4176
4289,0,n5809,4177
4290,0,n5819,4180
4291,0,n5820,4182
4292,0,n5810,4179
4293,0,n5811,4181
4294,0,n5814,4186
4295,1,n5823,undefined
4296,0,n5822,4187
4297,0,n5821,4184
4298,0,n5813,4185
4299,0,n5812,4183
4300,0,n5830,4192
4301,0,n5824,4188
4302,0,n5831,4191
4303,0,n5825,4189
4304,0,n5826,4190
4305,0,n5832,4196
4306,0,n5827,4194
4307,0,n5828,4195
4308,0,n5843,4197
4309,0,n5844,4206
4310,0,n5845,4205
4311,1,n5833,undefined
4312,0,n5834,4199
4313,0,n5835,4202
4314,0,n5836,4203
4315,0,n5846,4208
4316,0,n5847,4209
4317,0,n5850,4215
4318,0,n5837,4207
4319,0,n5838,4210
4320,0,n5841,4216
4321,0,n5849,4213
4322,0,n5848,4211
4323,0,n5840,4214
4324,0,n5839,4212
4325,0,n5855,4218
4326,0,n5856,4217
4327,0,n5851,4219
4328,0,n5857,4220
4329,0,n5852,4221
4330,0,n5858,4222
4331,1,n5871,undefined
4332,0,n5853,4223
4333,1,n5869,undefined
4334,0,n5870,4227
4335,0,n5859,4224
4336,0,n5860,4226
4337,0,n5861,4228
4338,0,n5862,4229
4339,0,n5872,4232
4340,0,n5873,4234
4341,0,n5863,4231
4342,0,n5864,4233
4343,1,n5876,undefined
4344,0,n5875,4239
4345,0,n5874,4236
4346,0,n5867,4238
4347,0,n5866,4237
4348,0,n5865,4235
4349,0,n5883,4244
4350,0,n5877,4240
4351,0,n5884,4243
4352,0,n5878,4241
4353,0,n5879,4242
4354,0,n5885,4247
4355,0,n5880,4245
4356,0,n5881,4246
4357,0,n5896,4248
4358,0,n5897,4254
4359,0,n5898,4253
4360,0,n5886,4249
4361,0,n5887,4250
4362,0,n5888,4251
4363,0,n5889,4252
4364,0,n5899,4255
4365,0,n5900,4257
4366,0,n5903,4262
4367,0,n5890,4256
4368,0,n5891,4259
4369,0,n5902,4260
4370,0,n5901,4258
4371,0,n5894,4264
4372,0,n5893,4263
4373,0,n5892,4261
4374,0,n5908,4266
4375,0,n5909,4265
4376,0,n5904,4267
4377,0,n5910,4268
4378,0,n5905,4270
4379,0,n5911,4269
4380,0,n5906,4271
4381,0,n5922,4278
4382,0,n5923,4277
4383,0,n5924,4276
4384,0,n5912,4272
4385,0,n5913,4273
4386,0,n5914,4274
4387,0,n5915,4275
4388,0,n5925,4279
4389,0,n5926,4281
4390,0,n5916,4280
4391,0,n5917,4282
4392,0,n5929,4287
4393,0,n5928,4285
4394,0,n5927,4283
4395,0,n5920,4288
4396,0,n5919,4286
4397,0,n5918,4284
4398,0,n5934,4290
4399,0,n5935,4289
4400,0,n5930,4291
4401,0,n5936,4292
4402,0,n5931,4293
4403,0,n5937,4294
4404,0,n5932,4295
4405,0,n5948,4299
4406,0,n5949,4302
4407,0,n5950,4301
4408,0,n5938,4296
4409,0,n5939,4298
4410,0,n5940,4300
4411,0,n5941,4297
4412,0,n5951,4303
4413,0,n5952,4305
4414,0,n5955,4310
4415,0,n5942,4304
4416,0,n5943,4306
4417,0,n5954,4309
4418,0,n5953,4307
4419,0,n5946,4312
4420,0,n5945,4311
4421,0,n5944,4308
4422,0,n5960,4314
4423,0,n5961,4313
4424,0,n5956,4315
4425,0,n5962,4316
4426,0,n5957,4317
4427,0,n5963,4318
4428,0,n5958,4319
4429,0,n5974,4325
4430,0,n5975,4324
4431,0,n5976,4326
4432,0,n5964,4320
4433,0,n5965,4321
4434,0,n5966,4323
4435,0,n5967,4322
4436,0,n5977,4327
4437,0,n5978,4330
4438,0,n5968,4328
4439,0,n5969,4329
4440,0,n5981,4335
4441,0,n5986,4337
4442,0,n5980,4333
4443,0,n5979,4331
4444,0,n5972,4336
4445,0,n5971,4334
4446,0,n5970,4332
4447,0,n5982,4338
4448,0,n5987,4339
4449,0,n5983,4340
4450,0,n5988,4342
4451,0,n5984,4341
4452,0,n5996,4343
4453,0,n5989,4344
4454,0,n5997,4345
4455,0,n5998,4348
4456,0,n5990,4346
4457,0,n5991,4347
4458,0,n5994,4354
4459,0,n6001,4353
4460,0,n6006,4355
4461,0,n6000,4351
4462,0,n5999,4349
4463,0,n5993,4352
4464,0,n5992,4350
4465,0,n6002,4356
4466,0,n6007,4357
4467,0,n6003,4358
4468,0,n6008,4359
4469,0,n6004,4360
4470,0,n6013,4361
4471,0,n6009,4362
4472,0,n6027,4363
4473,0,n6028,4365
4474,0,n6020,4364
4475,0,n6021,4366
4476,0,n6031,4372
4477,0,n6036,4373
4478,0,n6030,4369
4479,0,n6029,4367
4480,0,n6024,4371
4481,0,n6023,4370
4482,0,n6022,4368
4483,1,n6032,undefined
4484,0,n6037,4374
4485,0,n6033,4375
4486,0,n6038,4376
4487,0,n6034,4377
4488,0,n6043,4378
4489,0,n6039,4379
4490,0,n6051,4381
4491,0,n6047,4380
4492,0,n6052,4383
4493,0,n6048,4382
4494,0,n6055,4384
4495,0,n6053,4385
4496,0,n6067,4386
4497,0,n6068,4388
4498,0,n6069,4391
4499,0,n6061,4387
4500,0,n6062,4389
4501,0,n6063,4390
4502,0,n6076,4393
4503,0,n6070,4392
4504,1,n6078,undefined
4505,0,n6079,4395
4506,0,n6080,4397
4507,0,n6072,4394
4508,0,n6073,4396
4509,0,n6074,4398
4510,0,n6083,4399
4511,0,n6081,4401
4512,0,n6091,4400
4513,0,n6092,4402
4514,0,n6087,4403
4515,0,n6099,4406
4516,0,n6100,4411
4517,0,n6101,4409
4518,0,n6102,4407
4519,0,n6103,4405
4520,0,n6095,4404
4521,0,n6096,4410
4522,0,n6097,4408
4523,0,n6123,4412
4524,0,n6124,4415
4525,1,n6129,undefined
4526,0,n6125,4417
4527,0,n6126,4418
4528,0,n6127,4416
4529,0,n6113,4413
4530,0,n6114,4414
4531,0,n6115,4419
4532,0,n6128,4423
4533,0,n6130,4425
4534,0,n6131,4424
4535,0,n6132,4420
4536,0,n6116,4421
4537,1,n6117,undefined
4538,0,n6118,4422
4539,0,n6133,4430
4540,1,n6134,undefined
4541,0,n6135,4432
4542,0,n6136,4431
4543,0,n6137,4433
4544,0,n6119,4428
4545,0,n6120,4427
4546,0,n6121,4429
4547,0,n6146,4438
4548,0,n6147,4440
4549,0,n6148,4439
4550,0,n6149,4437
4551,0,n6138,4434
4552,0,n6139,4435
4553,0,n6140,4436
4554,0,n6151,4441
4555,0,n6152,4443
4556,0,n6153,4445
4557,0,n6142,4442
4558,0,n6143,4444
4559,0,n6144,4446
4560,0,n6160,4447
4561,0,n6154,4448
4562,0,n6162,4450
4563,0,n6163,4451
4564,0,n6164,4453
4565,0,n6156,4449
4566,0,n6157,4452
4567,0,n6158,4454
4568,0,n6167,4455
4569,0,n6165,4457
4570,0,n6175,4458
4571,0,n6176,4456
4572,0,n6171,4459
4573,0,n6183,4460
4574,0,n6184,4465
4575,0,n6185,4462
4576,0,n6179,4461
4577,0,n6180,4464
4578,0,n6181,4463
4579,0,n6203,4467
4580,0,n6204,4472
4581,0,n6205,4470
4582,0,n6206,4468
4583,0,n6193,4466
4584,0,n6194,4469
4585,0,n6195,4471
4586,0,n6207,4477
4587,0,n6208,4475
4588,0,n6209,4474
4589,0,n6210,4473
4590,0,n6196,4476
4591,0,n6197,4478
4592,0,n6198,4479
4593,0,n6211,4481
4594,0,n6212,4486
4595,0,n6213,4484
4596,0,n6214,4485
4597,0,n6199,4482
4598,0,n6200,4480
4599,0,n6201,4483
4600,0,n6221,4490
4601,0,n6222,4491
4602,0,n6223,4492
4603,0,n6215,4488
4604,0,n6216,4487
4605,0,n6217,4489
4606,0,n6230,4495
4607,0,n6231,4496
4608,0,n6232,4494
4609,0,n6226,4497
4610,0,n6227,4498
4611,0,n6238,4501
4612,0,n6239,4500
4613,0,n6240,4499
4614,0,n6234,4502
4615,0,n6235,4503
4616,0,n6244,4505
4617,0,n6245,4506
4618,0,n6254,4507
4619,0,n6255,4508
4620,0,n6271,4510
4621,0,n6272,4512
4622,0,n6273,4513
4623,0,n6265,4509
4624,0,n6266,4511
4625,0,n6267,4514
4626,0,n6280,4515
4627,0,n6274,4516
4628,0,n6282,4517
4629,0,n6283,4519
4630,0,n6284,4522
4631,0,n6276,4518
4632,0,n6277,4520
4633,0,n6278,4521
4634,0,n6287,4523
4635,0,n6285,4524
4636,0,n6295,4526
4637,0,n6296,4527
4638,0,n6291,4525
4639,0,n6303,4534
4640,0,n6304,4531
4641,0,n6305,4533
4642,0,n6306,4532
4643,0,n6307,4530
4644,0,n6299,4529
4645,0,n6300,4536
4646,0,n6301,4535
4647,0,n6323,4542
4648,0,n6324,4543
4649,0,n6325,4541
4650,0,n6326,4539
4651,0,n6327,4540
4652,0,n6311,4544
4653,0,n6312,4538
4654,0,n6313,4537
4655,0,n6328,4545
4656,1,n6329,undefined
4657,0,n6330,4549
4658,0,n6331,4550
4659,0,n6332,4548
4660,0,n6314,4547
4661,0,n6315,4551
4662,0,n6316,4546
4663,0,n6343,4552
4664,0,n6344,4556
4665,0,n6345,4559
4666,0,n6346,4558
4667,0,n6347,4554
4668,0,n6333,4553
4669,0,n6334,4555
4670,0,n6335,4557
4671,0,n6348,4562
4672,1,n6349,undefined
4673,0,n6350,4566
4674,0,n6351,4565
4675,0,n6352,4563
4676,0,n6336,4560
4677,0,n6337,4561
4678,0,n6338,4564
4679,0,n6353,4571
4680,1,n6354,undefined
4681,0,n6355,4570
4682,1,n6356,undefined
4683,0,n6357,4572
4684,0,n6339,4568
4685,0,n6340,4567
4686,0,n6341,4569
4687,0,n6366,4578
4688,0,n6367,4580
4689,0,n6368,4579
4690,0,n6369,4575
4691,0,n6358,4576
4692,0,n6359,4577
4693,0,n6360,4574
4694,0,n6371,4581
4695,0,n6372,4583
4696,0,n6373,4585
4697,0,n6362,4582
4698,0,n6363,4584
4699,0,n6364,4586
4700,0,n6380,4587
4701,0,n6374,4588
4702,0,n6382,4589
4703,0,n6383,4591
4704,0,n6384,4593
4705,0,n6376,4590
4706,0,n6377,4592
4707,0,n6378,4594
4708,0,n6387,4595
4709,0,n6385,4596
4710,0,n6395,4597
4711,0,n6396,4599
4712,0,n6391,4598
4713,0,n6403,4605
4714,0,n6404,4603
4715,0,n6405,4607
4716,0,n6406,4602
4717,0,n6399,4601
4718,0,n6400,4606
4719,0,n6401,4604
4720,0,n6425,4610
4721,0,n6433,4624
4722,1,n6429,undefined
4723,0,n6426,4614
4724,0,n6430,4621
4725,1,n6434,undefined
4726,0,n6427,4612
4727,0,n6428,4611
4728,0,n6415,4608
4729,0,n6416,4613
4730,0,n6417,4609
4731,0,n6431,4620
4732,0,n6432,4618
4733,0,n6418,4615
4734,1,n6419,undefined
4735,0,n6420,4619
4736,1,n6435,undefined
4737,0,n6436,4627
4738,0,n6421,4623
4739,1,n6422,undefined
4740,0,n6423,4625
4741,0,n6443,4629
4742,0,n6444,4630
4743,0,n6445,4628
4744,0,n6437,4632
4745,1,n6438,undefined
4746,0,n6439,4631
4747,0,n6454,4634
4748,0,n6455,4635
4749,0,n6456,4633
4750,0,n6448,4636
4751,0,n6449,4638
4752,0,n6450,4639
4753,0,n6451,4637
4754,0,n6464,4641
4755,0,n6465,4642
4756,0,n6466,4640
4757,0,n6458,4643
4758,0,n6459,4645
4759,0,n6460,4646
4760,0,n6461,4644
4761,0,n6470,4648
4762,0,n6471,4647
4763,0,n6478,4649
4764,0,n6476,4650
4765,0,n6498,4679
4766,1,n6495,undefined
4767,0,n6497,4667
4768,0,n6496,4671
4769,0,n6499,4676
4770,0,n6503,4680
4771,1,n6501,undefined
4772,0,n6500,4673
4773,0,n6482,4677
4774,1,n6479,undefined
4775,0,n6481,4668
4776,0,n6480,4672
4777,0,n6483,4675
4778,0,n6487,4678
4779,1,n6485,undefined
4780,0,n6484,4674
4781,1,n6505,undefined
4782,1,n6502,undefined
4783,1,n6504,undefined
4784,1,n6489,undefined
4785,1,n6486,undefined
4786,1,n6488,undefined
4787,1,n6507,undefined
4788,1,n6509,undefined
4789,1,n6506,undefined
4790,1,n6508,undefined
4791,1,n6491,undefined
4792,1,n6493,undefined
4793,1,n6490,undefined
4794,1,n6492,undefined
4795,1,n6526,undefined
4796,1,n6528,undefined
4797,1,n6525,undefined
4798,1,n6527,undefined
4799,1,n6512,undefined
4800,1,n6514,undefined
4801,1,n6511,undefined
4802,1,n6513,undefined
4803,1,n6530,undefined
4804,1,n6532,undefined
4805,1,n6529,undefined
4806,1,n6531,undefined
4807,1,n6516,undefined
4808,1,n6518,undefined
4809,1,n6515,undefined
4810,1,n6517,undefined
4811,1,n6535,undefined
4812,1,n6534,undefined
4813,1,n6536,undefined
4814,1,n6533,undefined
4815,1,n6521,undefined
4816,1,n6520,undefined
4817,1,n6522,undefined
4818,1,n6519,undefined
4819,0,n6539,4681
4820,0,n6540,4682
4821,0,n6537,4687
4822,0,n6542,4683
4823,0,n6543,4684
4824,0,n6550,4686
4825,0,n6551,4685
4826,0,n6546,4691
4827,0,n6545,4688
4828,0,n6553,4689
4829,0,n6554,4690
4830,0,n6548,4693
4831,0,n6547,4692
4832,0,n6562,4697
4833,0,n6563,4695
4834,0,n6556,4696
4835,0,n6555,4694
4836,0,n6558,4699
4837,0,n6557,4698
4838,0,n6560,4701
4839,0,n6559,4700
4840,0,n6566,4702
4841,0,n6578,4703
4842,0,n6579,4705
4843,0,n6571,4704
4844,0,n6572,4706
4845,0,n6573,4707
4846,0,n6574,4708
4847,0,n6575,4709
4848,0,n6576,4710
4849,0,n6587,4711
4850,0,n6588,4713
