idx,matchtype,partid,ppartid
3735,2,undefined,3553
3736,2,undefined,3558
3737,2,undefined,3566
3738,2,undefined,3561
3739,2,undefined,3569
3740,2,undefined,3574
3741,2,undefined,3582
3742,2,undefined,3581
3743,2,undefined,3572
3744,2,undefined,3588
3745,2,undefined,3594
3746,2,undefined,3592
3747,2,undefined,3603
3748,2,undefined,3614
3749,2,undefined,3601
3750,2,undefined,3622
3751,2,undefined,3620
3752,2,undefined,3617
3753,2,undefined,3621
3754,2,undefined,3631
