idx,matchtype,partid,ppartid
4819,2,undefined,3620
4820,2,undefined,3621
4821,2,undefined,3622
4822,2,undefined,3624
4823,2,undefined,3627
4824,2,undefined,3629
4825,2,undefined,3630
4826,2,undefined,3633
4827,2,undefined,3642
4828,2,undefined,3643
4829,2,undefined,3644
4830,2,undefined,3645
4831,2,undefined,3649
4832,2,undefined,3650
4833,2,undefined,3651
4834,2,undefined,3653
4835,2,undefined,3659
4836,2,undefined,3677
4837,2,undefined,3668
4838,2,undefined,3670
4839,2,undefined,3671
4840,2,undefined,3674
4841,2,undefined,3675
4842,2,undefined,3676
4843,2,undefined,3680
4844,2,undefined,3678
4845,2,undefined,3681
4846,2,undefined,3682
4847,2,undefined,3683
4848,2,undefined,3686
4849,2,undefined,3687
4850,2,undefined,3701
4851,2,undefined,3690
4852,2,undefined,3693
4853,2,undefined,3696
4854,2,undefined,3697
4855,2,undefined,3700
4856,2,undefined,3702
4857,2,undefined,3703
4858,2,undefined,3704
4859,2,undefined,3706
4860,2,undefined,3708
4861,2,undefined,3709
4862,2,undefined,3710
4863,2,undefined,3711
4864,2,undefined,3714
4865,2,undefined,3715
4866,2,undefined,3729
4867,2,undefined,3718
4868,2,undefined,3719
4869,2,undefined,3725
4870,2,undefined,3726
4871,2,undefined,3728
4872,2,undefined,3733
4873,2,undefined,3731
4874,2,undefined,3732
4875,2,undefined,3734
4876,2,undefined,3735
4877,2,undefined,3736
4878,2,undefined,3739
4879,2,undefined,3740
4880,2,undefined,3741
4881,2,undefined,3744
4882,2,undefined,3745
4883,2,undefined,3746
4884,2,undefined,3750
4885,2,undefined,3749
4886,2,undefined,3751
4887,2,undefined,3752
4888,2,undefined,3756
4889,2,undefined,3757
4890,2,undefined,3758
4891,2,undefined,3760
4892,2,undefined,3763
4893,2,undefined,3765
4894,2,undefined,3767
4895,2,undefined,3769
4896,2,undefined,3771
4897,2,undefined,3775
4898,2,undefined,3776
4899,2,undefined,3777
4900,2,undefined,3781
4901,2,undefined,3783
4902,2,undefined,3787
4903,2,undefined,3788
4904,2,undefined,3789
4905,2,undefined,3793
4906,2,undefined,3795
4907,2,undefined,3815
4908,2,undefined,3820
4909,2,undefined,3822
4910,2,undefined,3813
4911,2,undefined,3818
4912,2,undefined,3799
4913,2,undefined,3800
4914,2,undefined,3804
4915,2,undefined,3807
4916,2,undefined,3808
4917,2,undefined,3826
4918,2,undefined,3827
4919,2,undefined,3824
4920,2,undefined,3825
4921,2,undefined,3828
4922,2,undefined,3829
4923,2,undefined,3830
4924,2,undefined,3834
4925,2,undefined,3837
4926,2,undefined,3835
4927,2,undefined,3839
4928,2,undefined,3842
4929,2,undefined,3843
4930,2,undefined,3845
4931,2,undefined,3850
4932,2,undefined,3851
4933,2,undefined,3858
4934,2,undefined,3852
4935,2,undefined,3855
4936,2,undefined,3857
4937,2,undefined,3860
4938,2,undefined,3861
4939,2,undefined,3863
4940,2,undefined,3871
4941,2,undefined,3868
4942,2,undefined,3869
4943,2,undefined,3870
4944,2,undefined,3872
4945,2,undefined,3875
4946,2,undefined,3877
4947,2,undefined,3890
4948,2,undefined,3881
4949,2,undefined,3883
4950,2,undefined,3886
4951,2,undefined,3887
4952,2,undefined,3889
4953,2,undefined,3891
4954,2,undefined,3894
4955,2,undefined,3895
4956,2,undefined,3898
4957,2,undefined,3901
4958,2,undefined,3900
4959,2,undefined,3904
4960,2,undefined,3906
4961,2,undefined,3907
4962,2,undefined,3908
4963,2,undefined,3915
4964,2,undefined,3916
4965,2,undefined,3920
4966,2,undefined,3921
4967,2,undefined,3925
4968,2,undefined,3928
4969,2,undefined,3929
4970,2,undefined,3935
4971,2,undefined,3936
4972,2,undefined,3941
4973,2,undefined,3938
4974,2,undefined,3942
4975,2,undefined,3946
4976,2,undefined,3949
4977,2,undefined,3952
4978,2,undefined,3955
4979,2,undefined,3956
4980,2,undefined,3959
4981,2,undefined,3961
4982,2,undefined,3964
4983,2,undefined,3967
4984,2,undefined,3968
4985,2,undefined,3973
4986,2,undefined,3974
4987,2,undefined,3980
4988,2,undefined,3981
4989,2,undefined,3979
4990,2,undefined,3986
4991,2,undefined,3987
4992,2,undefined,3990
4993,2,undefined,3991
4994,2,undefined,3995
4995,2,undefined,3998
4996,2,undefined,4000
4997,2,undefined,4004
4998,2,undefined,4005
4999,2,undefined,4006
5000,2,undefined,4011
5001,2,undefined,4013
5002,2,undefined,4014
5003,2,undefined,4015
5004,2,undefined,4016
5005,2,undefined,4017
5006,2,undefined,4021
5007,2,undefined,4019
5008,2,undefined,4020
5009,2,undefined,4022
5010,2,undefined,4023
5011,2,undefined,4028
5012,2,undefined,4032
5013,2,undefined,4026
5014,2,undefined,4027
5015,2,undefined,4029
5016,2,undefined,4030
5017,2,undefined,4033
5018,2,undefined,4034
5019,2,undefined,4036
5020,2,undefined,4037
5021,2,undefined,4039
5022,2,undefined,4040
5023,2,undefined,4041
5024,2,undefined,4046
5025,2,undefined,4047
5026,2,undefined,4052
5027,2,undefined,4053
5028,2,undefined,4058
5029,2,undefined,4059
5030,2,undefined,4064
5031,2,undefined,4065
5032,2,undefined,4070
5033,2,undefined,4071
5034,2,undefined,4076
5035,2,undefined,4077
5036,2,undefined,4082
5037,2,undefined,4083
5038,2,undefined,4088
5039,2,undefined,4089
5040,2,undefined,4094
5041,2,undefined,4095
5042,2,undefined,4099
5043,2,undefined,4100
5044,2,undefined,4102
5045,2,undefined,4103
5046,2,undefined,4106
5047,2,undefined,4110
5048,2,undefined,4112
5049,2,undefined,4113
5050,2,undefined,4114
5051,2,undefined,4115
5052,2,undefined,4118
