idx,matchtype,partid,ppartid
4843,0,n6572,4628
4844,0,n6573,4630
4845,0,n6574,4631
4846,0,n6575,4632
4847,0,n6576,4633
4848,0,n6587,4635
4849,0,n6588,4636
4850,0,n6589,4634
4851,0,n6582,4637
4852,0,n6590,4639
4853,0,n6591,4640
4854,0,n6592,4638
4855,0,n6593,4642
4856,0,n6594,4643
4857,0,n6595,4641
4858,0,n6597,4645
4859,0,n6596,4644
4860,0,n6599,4647
4861,0,n6598,4646
4862,0,n6601,4649
4863,0,n6600,4648
4864,0,n6609,4651
4865,0,n6610,4653
4866,0,n6611,4650
4867,0,n6604,4652
4868,0,n6612,4654
4869,0,n6613,4656
4870,1,n6616,undefined
4871,0,n6614,4655
4872,0,n6615,4658
4873,0,n6617,4657
4874,0,n6620,4659
4875,0,n6621,4660
4876,0,n6618,4665
4877,0,n6623,4663
4878,0,n6624,4662
4879,0,n6631,4666
4880,0,n6632,4664
4881,0,n6627,4671
4882,0,n6626,4670
4883,0,n6634,4669
4884,0,n6635,4668
4885,0,n6629,4673
4886,0,n6628,4672
4887,0,n6643,4677
4888,0,n6644,4674
4889,0,n6637,4676
4890,0,n6636,4675
4891,0,n6639,4679
4892,0,n6638,4678
4893,0,n6641,4681
4894,0,n6640,4680
4895,0,n6647,4682
4896,0,n6659,4684
4897,0,n6660,4685
4898,0,n6661,4686
4899,0,n6652,4683
4900,0,n6653,4687
4901,0,n6654,4688
4902,0,n6655,4689
4903,0,n6656,4690
4904,0,n6657,4691
4905,0,n6667,4692
4906,0,n6668,4693
4907,0,n6662,4695
4908,0,n6669,4694
4909,0,n6670,4696
4910,0,n6671,4697
4911,0,n6672,4698
4912,0,n6680,4699
4913,0,n6674,4701
4914,0,n6673,4700
4915,0,n6676,4703
4916,0,n6675,4702
4917,0,n6678,4705
4918,0,n6677,4704
4919,0,n6690,4707
4920,0,n6689,4706
4921,0,n6684,4708
4922,0,n6692,4710
4923,0,n6691,4709
4924,0,n6694,4712
4925,0,n6693,4711
4926,0,n6698,4713
4927,1,n6701,undefined
4928,0,n6702,4714
4929,0,n6696,4722
4930,0,n6695,4723
4931,0,n6703,4715
4932,0,n6704,4716
4933,0,n6706,4718
4934,0,n6705,4717
4935,0,n6712,4719
4936,1,n6715,undefined
4937,0,n6716,4720
4938,0,n6717,4721
4939,0,n6718,4724
4940,0,n6708,4726
4941,0,n6720,4728
4942,0,n6719,4725
4943,0,n6709,4727
4944,0,n6724,4729
4945,1,n6727,undefined
4946,0,n6728,4730
4947,0,n6722,4731
4948,0,n6721,4733
4949,0,n6729,4732
4950,0,n6730,4734
4951,0,n6732,4736
4952,0,n6731,4735
4953,0,n6736,4737
4954,1,n6739,undefined
4955,0,n6740,4738
4956,0,n6734,4740
4957,0,n6733,4747
4958,0,n6741,4739
4959,0,n6742,4741
4960,0,n6744,4743
4961,0,n6743,4742
4962,0,n6749,4744
4963,1,n6752,undefined
4964,0,n6753,4745
4965,0,n6747,4754
4966,0,n6754,4746
4967,0,n6755,4748
4968,0,n6757,4750
4969,0,n6756,4749
4970,0,n6746,4751
4971,0,n6763,4752
4972,1,n6766,undefined
4973,0,n6767,4753
4974,0,n6758,4755
4975,0,n6768,4756
4976,0,n6769,4757
4977,0,n6759,4758
4978,0,n6771,4761
4979,0,n6770,4759
4980,0,n6760,4760
4981,0,n6776,4762
4982,1,n6779,undefined
4983,0,n6780,4763
4984,0,n6773,4764
4985,0,n6774,4765
4986,0,n6772,4767
4987,0,n6781,4766
4988,0,n6782,4768
4989,0,n6784,4770
4990,0,n6783,4769
4991,0,n6790,4771
4992,1,n6793,undefined
4993,0,n6794,4773
4994,0,n6787,4774
4995,0,n6788,4778
4996,0,n6785,4772
4997,0,n6795,4775
4998,0,n6796,4777
4999,0,n6798,4781
5000,0,n6797,4779
5001,0,n6786,4776
5002,0,n6804,4782
5003,1,n6807,undefined
5004,0,n6808,4783
5005,0,n6810,4786
5006,1,n6801,undefined
5007,0,n6802,4784
5008,0,n6799,4787
5009,0,n6809,4785
5010,0,n6812,4789
5011,1,n6811,undefined
5012,0,n6800,4788
5013,0,n6824,4790
5014,1,n6827,undefined
5015,0,n6828,4793
5016,0,n6829,4794
5017,0,n6830,4796
5018,0,n6814,4792
5019,0,n6820,4798
5020,0,n6819,4795
5021,1,n6821,undefined
5022,0,n6832,4800
5023,0,n6831,4797
5024,0,n6815,4799
5025,1,n6822,undefined
5026,0,n6836,4801
5027,1,n6839,undefined
5028,0,n6840,4802
5029,0,n6834,4804
5030,0,n6833,4808
5031,0,n6841,4803
5032,0,n6842,4805
5033,0,n6844,4807
5034,0,n6843,4806
5035,0,n6848,4809
5036,1,n6851,undefined
5037,0,n6852,4810
5038,0,n6846,4811
5039,0,n6845,4815
5040,0,n6853,4812
5041,0,n6854,4813
5042,0,n6856,4814
5043,1,n6855,undefined
5044,0,n6862,4816
5045,1,n6865,undefined
5046,0,n6866,4818
5047,0,n6860,4817
5048,0,n6867,4819
5049,0,n6868,4821
5050,0,n6858,4820
5051,0,n6870,4822
5052,1,n6869,undefined
5053,0,n6859,4824
5054,0,n6876,4823
5055,1,n6879,undefined
5056,0,n6880,4826
5057,0,n6871,4825
5058,0,n6881,4827
5059,0,n6882,4828
5060,0,n6872,4829
5061,0,n6884,4832
5062,0,n6883,4830
5063,0,n6873,4831
5064,0,n6888,4833
5065,1,n6891,undefined
5066,0,n6892,4834
5067,0,n6886,4857
5068,0,n6885,4836
5069,0,n6893,4835
5070,0,n6894,4837
5071,0,n6896,4839
5072,0,n6895,4838
5073,0,n6901,4840
5074,1,n6902,undefined
5075,0,n6903,4841
5076,0,n6897,4842
5077,0,n6904,4843
5078,0,n6905,4844
5079,0,n6907,4847
5080,0,n6906,4845
5081,0,n6898,4846
5082,0,n6910,4848
5083,1,n6911,undefined
5084,0,n6912,4849
5085,0,n6908,4856
5086,0,n6913,4850
5087,0,n6914,4851
5088,0,n6916,4853
5089,0,n6915,4852
5090,0,n6921,4854
5091,1,n6922,undefined
5092,0,n6923,4855
5093,0,n6924,4858
5094,0,n6925,4859
5095,0,n6918,4861
5096,0,n6927,4863
5097,0,n6926,4860
5098,0,n6919,4862
5099,0,n6930,4864
5100,1,n6931,undefined
5101,0,n6932,4865
5102,0,n6928,4866
5103,0,n6933,4867
5104,0,n6934,4868
5105,0,n6936,4870
5106,0,n6935,4869
5107,0,n6939,4871
5108,1,n6942,undefined
5109,0,n6943,4872
5110,0,n6937,4874
5111,0,n6944,4873
5112,0,n6945,4875
5113,0,n6947,4877
5114,0,n6946,4876
5115,0,n6951,4878
5116,1,n6954,undefined
5117,0,n6955,4879
5118,0,n6948,4880
5119,0,n6956,4881
5120,0,n6957,4882
5121,0,n6959,4885
5122,0,n6958,4883
5123,0,n6949,4884
5124,0,n6964,4886
5125,1,n6967,undefined
5126,0,n6968,4888
5127,0,n6960,4887
5128,0,n6969,4889
5129,0,n6970,4890
5130,0,n6961,4892
5131,0,n6972,4893
5132,0,n6971,4891
5133,0,n6962,4894
5134,0,n6975,4895
5135,1,n6978,undefined
5136,0,n6979,4896
5137,0,n6973,4897
5138,0,n6980,4898
5139,0,n6981,4899
5140,0,n6983,4901
5141,0,n6982,4900
5142,0,n6987,4902
5143,1,n6990,undefined
5144,0,n6991,4903
5145,0,n6984,4904
5146,0,n6992,4905
5147,0,n6993,4906
5148,0,n6995,4909
5149,0,n6994,4907
5150,0,n6985,4908
5151,0,n6998,4910
5152,1,n7001,undefined
5153,0,n7002,4911
5154,0,n6996,4917
5155,0,n7003,4912
5156,0,n7004,4913
5157,0,n7006,4915
5158,0,n7005,4914
5159,0,n7011,4916
5160,1,n7014,undefined
5161,0,n7015,4918
5162,0,n7007,4919
5163,0,n7016,4920
5164,0,n7017,4921
5165,0,n7008,4922
5166,0,n7019,4924
5167,0,n7018,4923
5168,0,n7009,4925
5169,0,n7022,4926
5170,1,n7025,undefined
5171,0,n7026,4927
5172,0,n7020,4932
5173,0,n7027,4928
5174,0,n7028,4929
5175,0,n7030,4931
5176,0,n7029,4930
5177,0,n7035,4933
5178,1,n7038,undefined
5179,0,n7039,4934
5180,0,n7031,4935
5181,0,n7040,4937
5182,1,n7042,undefined
5183,0,n7041,4936
5184,0,n7032,4938
5185,0,n7043,4939
5186,0,n7033,4940
5187,0,n7048,4941
5188,1,n7051,undefined
5189,0,n7052,4942
5190,0,n7044,4943
5191,0,n7053,4944
5192,0,n7054,4946
5193,0,n7045,4945
5194,0,n7056,4949
5195,0,n7055,4948
5196,0,n7046,4947
5197,0,n7064,4952
5198,1,n7067,undefined
5199,0,n7068,4954
5200,0,n7057,4950
5201,0,n7062,4953
5202,0,n7061,4951
5203,0,n7069,4955
5204,0,n7070,4956
5205,0,n7058,4958
5206,0,n7072,4960
5207,0,n7071,4957
5208,0,n7059,4959
5209,0,n7075,4961
5210,1,n7078,undefined
5211,0,n7079,4962
5212,0,n7073,4967
5213,0,n7080,4963
5214,0,n7081,4964
5215,0,n7083,4966
5216,0,n7082,4965
5217,0,n7087,4968
5218,1,n7090,undefined
5219,0,n7091,4969
5220,0,n7084,4971
5221,0,n7092,4970
5222,1,n7094,undefined
5223,0,n7093,4972
5224,0,n7095,4973
5225,0,n7085,4974
5226,0,n7100,4975
5227,1,n7101,undefined
5228,0,n7102,4977
5229,0,n7097,4976
5230,0,n7103,4979
5231,0,n7104,4980
5232,0,n7106,4982
5233,0,n7105,4981
5234,0,n7098,4983
5235,0,n7115,4985
5236,1,n7116,undefined
5237,0,n7117,4986
5238,0,n7113,4984
5239,0,n7118,4990
5240,0,n7119,4989
5241,0,n7108,4988
5242,0,n7109,4987
5243,0,n7121,4993
5244,1,n7120,undefined
5245,0,n7110,4992
5246,0,n7111,4991
5247,0,n7125,4994
5248,1,n7126,undefined
5249,0,n7127,4995
5250,0,n7122,4996
5251,0,n7123,5006
5252,0,n7128,4997
5253,0,n7129,4998
5254,0,n7131,5000
5255,0,n7130,4999
5256,0,n7136,5001
5257,1,n7139,undefined
5258,0,n7140,5002
5259,0,n7132,5005
5260,0,n7134,5004
5261,0,n7141,5003
5262,0,n7142,5007
5263,0,n7144,5009
5264,0,n7143,5008
5265,0,n7156,5010
5266,1,n7159,undefined
5267,0,n7160,5014
5268,0,n7145,5015
5269,0,n7153,5012
5270,0,n7154,5011
5271,0,n7146,5013
5272,0,n7161,5016
5273,0,n7162,5019
5274,0,n7147,5017
5275,0,n7148,5018
5276,0,n7164,5025
5277,0,n7163,5020
5278,0,n7149,5022
5279,0,n7150,5024
5280,0,n7166,5030
5281,1,n7170,undefined
5282,0,n7151,5023
5283,0,n7152,5021
5284,0,n7176,5028
5285,1,n7179,undefined
5286,0,n7180,5031
5287,0,n7165,5027
5288,0,n7167,5029
5289,0,n7168,5026
5290,0,n7181,5034
5291,0,n7182,5035
5292,0,n7169,5032
5293,0,n7171,5033
5294,0,n7184,5039
5295,0,n7183,5038
5296,0,n7172,5036
5297,1,n7173,undefined
5298,0,n7174,5037
5299,0,n7189,5040
5300,1,n7192,undefined
5301,0,n7193,5041
5302,0,n7185,5042
5303,0,n7186,5044
5304,0,n7187,5045
5305,0,n7194,5043
5306,0,n7195,5046
5307,0,n7197,5048
5308,0,n7196,5047
5309,0,n7205,5049
5310,1,n7208,undefined
5311,0,n7209,5050
5312,0,n7198,5051
5313,0,n7199,5053
5314,0,n7200,5052
5315,0,n7210,5054
5316,0,n7211,5055
5317,0,n7213,5060
5318,0,n7212,5058
5319,0,n7201,5056
5320,0,n7202,5059
5321,0,n7203,5057
5322,0,n7218,5061
5323,1,n7221,undefined
5324,0,n7222,5063
5325,0,n7214,5064
5326,0,n7215,5065
5327,0,n7216,5062
5328,0,n7223,5066
5329,0,n7224,5067
5330,0,n7226,5069
5331,0,n7225,5068
5332,0,n7237,5070
5333,1,n7240,undefined
5334,0,n7241,5073
5335,0,n7227,5072
5336,0,n7228,5074
5337,0,n7229,5071
5338,0,n7242,5076
5339,0,n7243,5079
5340,0,n7230,5077
5341,0,n7231,5078
5342,0,n7232,5075
5343,1,n7245,undefined
5344,0,n7244,5080
5345,0,n7233,5082
5346,0,n7234,5081
5347,0,n7235,5083
5348,1,n7250,undefined
5349,1,n7253,undefined
5350,0,n7254,5089
5351,0,n7246,5087
5352,0,n7247,5088
5353,0,n7248,5086
5354,0,n7255,5090
5355,0,n7256,5091
5356,0,n7258,5093
5357,0,n7257,5092
5358,0,n7269,5094
5359,1,n7272,undefined
5360,0,n7273,5098
5361,0,n7259,5096
5362,0,n7260,5097
5363,0,n7261,5095
5364,0,n7274,5099
5365,0,n7275,5103
5366,0,n7262,5100
5367,0,n7263,5102
5368,0,n7264,5101
5369,0,n7277,5107
5370,0,n7276,5104
5371,0,n7265,5105
5372,0,n7266,5108
5373,0,n7267,5106
5374,0,n7285,5109
5375,1,n7288,undefined
5376,0,n7289,5113
5377,0,n7278,5111
5378,0,n7279,5112
5379,0,n7280,5110
5380,0,n7290,5114
5381,0,n7291,5115
5382,0,n7293,5120
5383,0,n7292,5116
5384,0,n7281,5117
5385,0,n7282,5119
5386,0,n7283,5118
5387,0,n7298,5121
5388,1,n7301,undefined
5389,0,n7302,5122
5390,0,n7294,5128
5391,0,n7295,5130
5392,0,n7296,5127
5393,0,n7303,5123
5394,0,n7304,5124
5395,0,n7306,5126
5396,0,n7305,5125
5397,0,n7314,5129
5398,1,n7317,undefined
5399,0,n7318,5131
5400,0,n7319,5133
5401,1,n7321,undefined
5402,0,n7320,5132
5403,0,n7322,5137
5404,0,n7310,5134
5405,0,n7311,5136
5406,0,n7312,5135
5407,0,n7333,5140
5408,1,n7336,undefined
5409,0,n7337,5143
5410,0,n7323,5138
5411,0,n7324,5142
5412,0,n7325,5139
5413,0,n7338,5147
5414,1,n7340,undefined
5415,0,n7339,5148
5416,0,n7326,5144
5417,0,n7327,5146
5418,0,n7328,5145
5419,0,n7341,5149
5420,0,n7329,5150
5421,0,n7330,5151
5422,0,n7331,5152
5423,0,n7349,5153
5424,0,n7362,5165
5425,1,n7365,undefined
5426,1,n7352,undefined
5427,0,n7353,5157
5428,0,n7342,5155
5429,0,n7343,5156
5430,1,n7346,undefined
5431,0,n7344,5154
5432,0,n7354,5158
5433,1,n7356,undefined
5434,0,n7355,5159
5435,0,n7357,5163
5436,0,n7345,5160
5437,0,n7347,5161
5438,0,n7366,5166
5439,0,n7358,5164
5440,0,n7359,5168
5441,0,n7360,5170
5442,0,n7367,5167
5443,0,n7368,5169
5444,0,n7370,5172
5445,1,n7369,undefined
5446,0,n7378,5173
5447,1,n7381,undefined
5448,0,n7382,5174
5449,1,n7383,undefined
5450,0,n7384,5175
5451,0,n7386,5179
5452,0,n7402,5185
5453,1,n7385,undefined
5454,0,n7374,5176
5455,0,n7375,5178
5456,0,n7376,5177
5457,0,n7397,5180
5458,1,n7400,undefined
5459,0,n7401,5184
5460,0,n7387,5181
5461,0,n7388,5183
5462,0,n7389,5182
5463,0,n7403,5188
5464,0,n7390,5186
5465,0,n7391,5189
5466,0,n7392,5187
5467,0,n7405,5193
5468,1,n7404,undefined
5469,0,n7393,5190
5470,0,n7394,5192
5471,0,n7395,5191
5472,0,n7413,5194
5473,1,n7416,undefined
5474,0,n7417,5198
5475,0,n7406,5197
5476,0,n7407,5195
5477,0,n7408,5196
5478,0,n7418,5199
5479,0,n7419,5200
5480,0,n7421,5204
5481,0,n7420,5201
5482,0,n7409,5202
5483,0,n7410,5205
5484,0,n7411,5203
5485,0,n7429,5206
5486,1,n7432,undefined
5487,0,n7433,5210
5488,0,n7422,5207
5489,0,n7423,5209
5490,0,n7424,5208
5491,0,n7434,5211
5492,0,n7435,5212
5493,0,n7437,5214
5494,0,n7436,5213
5495,0,n7425,5216
5496,0,n7426,5217
5497,0,n7427,5215
5498,0,n7445,5218
5499,1,n7448,undefined
5500,0,n7449,5221
5501,0,n7438,5220
5502,0,n7439,5219
5503,0,n7440,5222
5504,0,n7450,5223
5505,0,n7451,5224
5506,1,n7453,undefined
5507,0,n7452,5226
5508,0,n7441,5225
5509,0,n7442,5228
5510,0,n7443,5227
5511,0,n7461,5229
5512,1,n7464,undefined
5513,0,n7465,5232
5514,0,n7454,5230
5515,0,n7455,5233
5516,0,n7456,5231
5517,0,n7466,5234
5518,0,n7467,5235
5519,0,n7469,5240
5520,0,n7468,5236
5521,0,n7457,5239
5522,0,n7458,5237
5523,0,n7459,5238
5524,0,n7477,5242
5525,1,n7480,undefined
5526,0,n7481,5247
5527,0,n7470,5244
5528,0,n7471,5245
5529,0,n7472,5243
5530,0,n7482,5249
5531,0,n7483,5246
5532,1,n7485,undefined
5533,1,n7484,undefined
5534,0,n7473,5248
5535,0,n7474,5251
5536,0,n7475,5250
5537,0,n7493,5252
5538,1,n7496,undefined
5539,0,n7497,5256
5540,0,n7486,5253
5541,0,n7487,5255
5542,0,n7488,5254
5543,0,n7498,5258
5544,1,n7500,undefined
5545,0,n7499,5257
5546,0,n7501,5261
5547,0,n7489,5260
5548,0,n7490,5262
5549,0,n7491,5259
5550,0,n7509,5263
5551,1,n7512,undefined
5552,0,n7513,5266
5553,0,n7502,5264
5554,0,n7503,5267
5555,0,n7504,5265
5556,0,n7514,5268
5557,0,n7515,5269
5558,0,n7517,5274
5559,0,n7516,5271
5560,0,n7505,5272
5561,0,n7506,5278
5562,0,n7507,5273
5563,0,n7525,5276
5564,1,n7528,undefined
5565,0,n7529,5279
5566,0,n7518,5277
5567,0,n7523,5283
5568,1,n7519,undefined
5569,0,n7520,5275
5570,0,n7530,5280
5571,0,n7531,5281
5572,0,n7533,5286
5573,0,n7532,5284
5574,0,n7521,5282
5575,0,n7522,5285
5576,0,n7540,5287
5577,0,n7534,5289
5578,0,n7535,5290
5579,0,n7536,5288
5580,0,n7542,5291
5581,0,n7543,5292
5582,0,n7551,5294
5583,0,n7544,5293
5584,0,n7545,5295
5585,0,n7547,5297
5586,0,n7546,5296
5587,0,n7548,5298
5588,0,n7549,5299
5589,0,n7559,5301
5590,0,n7554,5300
5591,0,n7555,5302
5592,0,n7561,5303
5593,0,n7562,5305
5594,0,n7570,5304
5595,0,n7563,5306
5596,0,n7564,5307
5597,0,n7566,5309
5598,0,n7565,5308
5599,1,n7567,undefined
5600,1,n7568,undefined
5601,0,n7578,5313
5602,0,n7573,5315
5603,0,n7574,5314
5604,0,n7580,5316
5605,0,n7581,5319
5606,0,n7589,5317
5607,0,n7582,5318
5608,1,n7583,undefined
5609,0,n7585,5322
5610,0,n7584,5321
5611,0,n7586,5323
5612,0,n7587,5324
5613,0,n7597,5325
5614,0,n7592,5326
5615,0,n7593,5327
5616,0,n7599,5328
5617,0,n7600,5329
5618,0,n7608,5330
5619,0,n7601,5331
5620,0,n7602,5332
5621,0,n7604,5334
5622,0,n7603,5333
5623,0,n7605,5335
5624,0,n7606,5336
5625,0,n7618,5337
5626,0,n7619,5338
5627,0,n7611,5339
5628,0,n7612,5340
5629,0,n7620,5342
5630,0,n7621,5341
5631,0,n7614,5344
5632,0,n7613,5343
5633,0,n7622,5345
5634,0,n7623,5346
5635,0,n7616,5349
5636,0,n7615,5347
5637,0,n7631,5350
5638,0,n7632,5348
5639,0,n7625,5352
5640,0,n7624,5351
5641,0,n7627,5354
5642,0,n7626,5353
5643,0,n7629,5356
5644,0,n7628,5355
5645,0,n7634,5358
5646,0,n7633,5357
5647,0,n7640,5359
5648,0,n7636,5363
5649,0,n7635,5360
5650,0,n7641,5361
5651,0,n7637,5362
5652,0,n7647,5366
5653,0,n7648,5367
5654,0,n7642,5369
5655,0,n7643,5365
5656,0,n7649,5372
5657,0,n7650,5373
5658,0,n7644,5370
5659,0,n7645,5371
5660,0,n7658,5375
5661,0,n7659,5376
5662,0,n7651,5374
5663,0,n7652,5377
5664,0,n7660,5380
5665,0,n7661,5381
5666,0,n7654,5383
5667,0,n7653,5382
5668,0,n7662,5385
5669,0,n7663,5386
5670,0,n7656,5387
5671,0,n7655,5384
5672,0,n7671,5391
5673,0,n7672,5389
5674,0,n7665,5390
5675,0,n7664,5388
5676,0,n7667,5393
5677,0,n7666,5392
5678,0,n7669,5395
5679,0,n7668,5394
5680,0,n7674,5397
5681,0,n7673,5396
5682,0,n7680,5399
5683,0,n7676,5402
5684,0,n7675,5398
5685,0,n7681,5401
5686,0,n7677,5400
5687,0,n7687,5405
5688,0,n7688,5406
5689,0,n7682,5407
5690,0,n7683,5404
5691,0,n7689,5411
5692,0,n7690,5412
5693,0,n7684,5410
5694,0,n7685,5409
5695,0,n7698,5414
5696,0,n7699,5415
5697,0,n7691,5413
5698,0,n7692,5416
5699,0,n7693,5417
5700,0,n7694,5418
5701,0,n7701,5421
5702,0,n7702,5420
5703,0,n7695,5419
5704,0,n7696,5422
5705,0,n7710,5426
5706,0,n7711,5424
5707,0,n7703,5425
5708,0,n7704,5423
5709,0,n7705,5427
5710,0,n7706,5428
5711,0,n7713,5431
5712,0,n7714,5430
5713,0,n7707,5429
5714,0,n7708,5432
5715,0,n7722,5436
5716,0,n7723,5434
5717,0,n7715,5435
5718,0,n7716,5433
5719,0,n7717,5437
5720,0,n7718,5438
5721,0,n7725,5441
5722,0,n7726,5440
5723,0,n7719,5439
5724,0,n7720,5442
5725,0,n7734,5446
5726,0,n7735,5444
5727,1,n7727,undefined
5728,0,n7728,5443
5729,0,n7729,5447
5730,0,n7730,5448
5731,0,n7737,5450
5732,0,n7738,5451
5733,0,n7731,5449
5734,0,n7732,5452
5735,0,n7746,5456
5736,0,n7747,5454
5737,0,n7739,5455
5738,0,n7740,5453
5739,0,n7741,5457
5740,0,n7742,5458
5741,0,n7749,5459
5742,0,n7750,5461
5743,0,n7743,5460
5744,0,n7744,5463
5745,1,n7758,undefined
5746,1,n7759,undefined
5747,0,n7751,5466
5748,0,n7752,5462
5749,0,n7753,5468
5750,0,n7754,5469
5751,0,n7761,5471
5752,0,n7762,5472
5753,0,n7755,5470
5754,0,n7756,5473
5755,1,n7770,undefined
5756,1,n7771,undefined
5757,0,n7763,5477
5758,0,n7764,5474
5759,0,n7765,5478
5760,0,n7766,5479
5761,0,n7773,5481
5762,0,n7774,5480
5763,0,n7767,5483
5764,0,n7768,5485
5765,0,n7782,5487
5766,0,n7783,5486
5767,0,n7775,5488
5768,0,n7776,5489
5769,0,n7777,5490
5770,0,n7778,5491
5771,0,n7785,5492
5772,0,n7786,5494
5773,0,n7779,5493
5774,0,n7780,5495
5775,0,n7796,5502
5776,0,n7797,5503
5777,0,n7798,5501
5778,0,n7799,5497
5779,0,n7788,5499
5780,0,n7789,5500
5781,0,n7790,5498
5782,0,n7801,5506
5783,0,n7802,5508
5784,0,n7803,5512
5785,0,n7792,5505
5786,0,n7793,5507
5787,0,n7794,5510
5788,0,n7810,5511
5789,0,n7804,5513
5790,0,n7812,5514
5791,0,n7813,5515
5792,0,n7814,5520
5793,0,n7806,5516
5794,0,n7807,5518
5795,0,n7808,5517
5796,0,n7821,5519
5797,0,n7815,5521
5798,0,n7823,5522
5799,0,n7824,5529
5800,0,n7825,5528
5801,0,n7817,5523
5802,0,n7818,5524
5803,0,n7819,5525
5804,0,n7830,5526
5805,0,n7826,5527
5806,0,n7837,5532
5807,0,n7838,5531
5808,0,n7833,5530
5809,0,n7845,5536
5810,0,n7846,5538
5811,0,n7847,5535
5812,0,n7841,5539
5813,0,n7842,5540
5814,0,n7843,5537
5815,0,n7861,5542
5816,0,n7862,5545
5817,0,n7863,5541
5818,0,n7851,5544
5819,0,n7852,5546
5820,0,n7853,5543
5821,0,n7864,5552
5822,0,n7865,5549
5823,0,n7866,5547
5824,0,n7854,5548
5825,0,n7855,5551
5826,0,n7856,5550
5827,0,n7877,5558
5828,0,n7878,5553
5829,0,n7879,5554
5830,0,n7867,5555
5831,0,n7868,5557
5832,0,n7869,5556
5833,0,n7872,5561
5834,1,n7875,undefined
5835,0,n7880,5560
5836,0,n7881,5562
5837,1,n7884,undefined
5838,0,n7882,5559
5839,0,n7870,5563
5840,0,n7871,5568
5841,1,n7883,undefined
5842,0,n7885,5564
5843,0,n7873,5565
5844,0,n7874,5566
5845,0,n7895,5573
5846,0,n7896,5576
5847,0,n7897,5571
5848,0,n7898,5569
5849,0,n7886,5575
5850,0,n7887,5574
5851,0,n7888,5572
5852,0,n7889,5570
5853,1,n7900,undefined
5854,1,n7901,undefined
5855,1,n7902,undefined
5856,0,n7891,5577
5857,0,n7892,5579
5858,0,n7893,5580
5859,0,n7909,5581
5860,0,n7903,5582
5861,0,n7911,5583
5862,0,n7912,5585
5863,0,n7913,5591
5864,0,n7905,5584
5865,0,n7906,5587
5866,0,n7907,5586
5867,0,n7920,5588
5868,0,n7914,5590
5869,0,n7922,5592
5870,0,n7923,5599
5871,0,n7924,5597
5872,0,n7916,5593
5873,0,n7917,5594
5874,0,n7918,5595
5875,0,n7929,5596
5876,0,n7925,5598
5877,0,n7936,5600
5878,0,n7937,5601
5879,0,n7932,5602
5880,0,n7944,5604
5881,0,n7945,5605
5882,0,n7946,5603
5883,0,n7940,5607
5884,0,n7941,5608
5885,0,n7942,5606
5886,0,n7960,5609
5887,0,n7961,5613
5888,0,n7962,5610
5889,0,n7950,5612
5890,0,n7951,5614
5891,0,n7952,5611
5892,0,n7963,5616
5893,0,n7964,5617
5894,0,n7965,5615
5895,0,n7953,5618
5896,0,n7954,5620
5897,0,n7955,5619
5898,0,n7976,5628
5899,1,n7979,undefined
5900,0,n7980,5625
5901,1,n7977,undefined
5902,0,n7978,5621
5903,0,n7966,5622
5904,0,n7967,5623
5905,1,n7968,undefined
5906,0,n7981,5624
5907,0,n7969,5626
5908,0,n7970,5627
5909,1,n7971,undefined
5910,0,n7982,5631
5911,0,n7993,5635
5912,1,n7983,undefined
5913,0,n7984,5629
5914,0,n7972,5630
5915,0,n7973,5632
5916,0,n7986,5637
5917,1,n7974,undefined
5918,0,n7992,5634
5919,0,n7990,5633
5920,0,n7985,5636
5921,0,n7987,5641
5922,0,n7991,5638
5923,0,n7988,5640
5924,0,n8001,5643
5925,0,n8002,5644
5926,0,n7999,5642
5927,0,n7994,5645
5928,0,n7996,5647
5929,0,n7995,5646
5930,0,n8000,5648
5931,0,n7997,5649
5932,1,n8010,undefined
5933,0,n8011,5651
5934,0,n8008,5650
5935,0,n8003,5653
5936,0,n8005,5654
5937,0,n8004,5652
5938,0,n8009,5655
5939,0,n8006,5656
5940,0,n8019,5662
5941,0,n8020,5657
5942,0,n8017,5659
5943,0,n8012,5661
5944,0,n8014,5663
5945,0,n8013,5660
5946,0,n8018,5664
5947,0,n8015,5665
5948,0,n8028,5672
5949,0,n8029,5667
5950,0,n8026,5669
5951,0,n8021,5671
5952,0,n8023,5674
5953,0,n8022,5673
5954,0,n8027,5675
5955,0,n8024,5676
5956,0,n8037,5681
5957,0,n8038,5682
5958,0,n8035,5678
5959,0,n8030,5679
5960,0,n8032,5685
5961,0,n8031,5680
5962,0,n8036,5683
5963,0,n8033,5684
5964,0,n8046,5687
5965,0,n8047,5688
5966,0,n8044,5686
5967,0,n8039,5689
5968,0,n8041,5691
5969,0,n8040,5690
5970,0,n8045,5692
5971,0,n8042,5693
5972,0,n8055,5697
5973,0,n8056,5701
5974,0,n8053,5694
5975,0,n8048,5695
5976,0,n8050,5698
5977,0,n8049,5696
5978,0,n8054,5699
5979,0,n8051,5700
5980,0,n8063,5705
5981,0,n8064,5703
5982,0,n8057,5706
5983,0,n8065,5707
5984,0,n8059,5709
5985,0,n8058,5708
5986,0,n8066,5711
5987,0,n8061,5712
5988,0,n8060,5710
5989,0,n8074,5713
5990,0,n8068,5715
5991,1,n8067,undefined
5992,0,n8075,5717
5993,0,n8076,5716
5994,0,n8070,5720
5995,1,n8069,undefined
5996,0,n8077,5722
5997,0,n8078,5721
5998,0,n8072,5724
