idx,matchtype,partid,ppartid
3717,1,n3961,undefined
3718,0,n3960,3743
3719,0,n3962,3748
3720,0,n3947,3746
3721,1,n3945,undefined
3722,0,n3963,3749
3723,0,n3952,3752
3724,0,n3950,3751
3725,0,n3948,3747
3726,0,n3946,3745
3727,0,n3953,3753
3728,0,n3951,3750
3729,0,n3984,3756
3730,0,n3987,3763
3731,0,n3985,3754
3732,0,n3988,3762
3733,0,n3986,3755
3734,0,n3989,3761
3735,0,n3970,3764
3736,0,n3967,3760
3737,0,n3972,3766
3738,0,n3965,3757
3739,0,n3971,3765
3740,0,n3968,3759
3741,0,n3973,3767
3742,0,n3966,3758
3743,0,n3993,3777
3744,0,n3990,3770
3745,0,n3994,3775
3746,0,n3991,3769
3747,0,n3995,3776
3748,0,n3992,3768
3749,0,n3980,3778
3750,0,n3977,3773
3751,0,n3982,3781
3752,0,n3975,3772
3753,0,n3981,3779
3754,0,n3978,3774
3755,0,n3983,3780
3756,0,n3976,3771
3757,0,n4016,3784
3758,0,n4017,3783
3759,0,n4019,3791
3760,0,n4018,3782
3761,0,n4020,3792
3762,0,n4021,3790
3763,0,n3999,3789
3764,0,n3997,3787
3765,0,n4004,3795
3766,0,n4002,3794
3767,0,n4000,3788
3768,0,n3998,3786
3769,0,n4005,3796
3770,0,n4003,3793
3771,0,n4025,3806
3772,0,n4022,3798
3773,0,n4023,3799
3774,0,n4026,3807
3775,0,n4027,3805
3776,0,n4024,3797
3777,0,n4014,3810
3778,0,n4012,3808
3779,0,n4009,3802
3780,0,n4007,3801
3781,1,n4015,undefined
3782,0,n4013,3809
3783,0,n4010,3803
3784,0,n4008,3800
3785,0,n4051,3821
3786,0,n4082,3843
3787,1,n4052,undefined
3788,1,n4053,undefined
3789,0,n4048,3813
3790,0,n4054,3819
3791,0,n4049,3811
3792,0,n4050,3812
3793,0,n4034,3824
3794,0,n4031,3818
3795,0,n4036,3825
3796,0,n4029,3814
3797,0,n4035,3823
3798,0,n4032,3816
3799,0,n4037,3826
3800,0,n4030,3815
3801,0,n4058,3838
3802,0,n4059,3835
3803,0,n4060,3836
3804,0,n4055,3829
3805,0,n4061,3837
3806,0,n4056,3828
3807,0,n4057,3827
3808,0,n4092,3868
3809,0,n4122,3891
3810,1,n4090,undefined
3811,1,n4124,undefined
3812,0,n4041,3834
3813,0,n4039,3830
3814,0,n4042,3833
3815,0,n4046,3841
3816,0,n4040,3831
3817,0,n4044,3840
3818,0,n4047,3842
3819,0,n4045,3839
3820,0,n4085,3850
3821,0,n4083,3844
3822,0,n4086,3851
3823,1,n4084,undefined
3824,0,n4087,3845
3825,0,n4070,3856
3826,0,n4068,3855
3827,0,n4065,3848
3828,0,n4063,3847
3829,0,n4071,3857
3830,0,n4069,3854
3831,0,n4066,3849
3832,0,n4064,3846
3833,0,n4088,3858
3834,0,n4089,3860
3835,0,n4091,3869
3836,0,n4093,3867
3837,0,n4080,3872
3838,0,n4078,3870
3839,0,n4075,3865
3840,0,n4073,3864
3841,0,n4081,3873
3842,0,n4079,3871
3843,0,n4076,3866
3844,0,n4074,3863
3845,0,n4146,3909
3846,1,n4114,undefined
3847,1,n4117,undefined
3848,0,n4115,3878
3849,0,n4116,3875
3850,0,n4121,3892
3851,1,n4118,undefined
3852,1,n4123,undefined
3853,0,n4119,3876
3854,2,undefined,3911
3855,0,n4100,3887
3856,0,n4097,3882
3857,0,n4102,3890
3858,0,n4095,3880
3859,0,n4101,3888
3860,0,n4098,3883
3861,0,n4103,3889
3862,0,n4096,3879
3863,0,n4120,3901
3864,0,n4110,3904
3865,0,n4107,3897
3866,0,n4112,3906
3867,1,n4105,undefined
3868,1,n4125,undefined
3869,0,n4111,3905
3870,0,n4108,3898
3871,0,n4113,3908
3872,0,n4106,3896
3873,0,n4149,3916
3874,0,n4147,3910
3875,0,n4150,3917
3876,1,n4148,undefined
3877,0,n4151,3918
3878,0,n4134,3921
3879,0,n4132,3920
3880,0,n4129,3914
3881,0,n4127,3913
3882,0,n4135,3922
3883,0,n4133,3919
3884,0,n4130,3915
3885,0,n4128,3912
3886,0,n4152,3924
3887,0,n4153,3925
3888,0,n4155,3934
3889,0,n4156,3933
3890,0,n4154,3926
3891,0,n4157,3932
3892,0,n4144,3937
3893,0,n4142,3936
3894,1,n4139,undefined
3895,0,n4137,3927
3896,0,n4145,3938
3897,0,n4143,3935
3898,0,n4140,3930
3899,0,n4138,3928
3900,0,n4182,3947
3901,1,n4183,undefined
3902,0,n4184,3949
3903,0,n4178,3942
3904,0,n4185,3948
3905,1,n4186,undefined
3906,0,n4179,3941
3907,0,n4180,3940
3908,0,n4181,3939
3909,0,n4166,3952
3910,0,n4164,3950
3911,0,n4161,3945
3912,0,n4159,3943
3913,0,n4167,3953
3914,0,n4165,3951
3915,0,n4162,3946
3916,0,n4160,3944
3917,0,n4189,3965
3918,1,n4190,undefined
3919,1,n4191,undefined
3920,0,n4192,3963
3921,1,n4187,undefined
3922,0,n4171,3960
3923,0,n4169,3958
3924,0,n4188,3954
3925,0,n4176,3969
3926,0,n4174,3967
3927,0,n4172,3961
3928,0,n4170,3959
3929,0,n4177,3970
3930,0,n4175,3966
3931,0,n4201,3973
3932,0,n4202,3977
3933,0,n4203,3975
3934,0,n4204,3976
3935,0,n4193,3972
3936,0,n4194,3974
3937,0,n4195,3978
3938,0,n4196,3979
3939,0,n4208,3986
3940,0,n4205,3983
3941,0,n4199,3984
3942,0,n4206,3982
3943,0,n4200,3985
3944,0,n4197,3980
3945,0,n4198,3981
3946,0,n4225,3987
3947,0,n4227,3994
3948,0,n4229,4001
3949,0,n4226,3988
3950,0,n4228,3993
3951,0,n4230,3999
3952,0,n4209,3990
3953,0,n4213,3996
3954,0,n4217,4000
3955,0,n4210,3991
3956,0,n4214,3997
3957,0,n4218,4003
3958,0,n4211,3992
3959,0,n4215,3998
3960,0,n4219,4004
3961,0,n4212,3989
3962,0,n4216,3995
3963,0,n4220,4002
3964,0,n4231,4006
3965,0,n4233,4010
3966,0,n4235,4014
3967,0,n4232,4005
3968,0,n4234,4011
3969,0,n4236,4013
3970,0,n4221,4007
3971,0,n4222,4008
3972,0,n4223,4009
3973,0,n4224,4012
3974,0,n4245,4016
3975,0,n4246,4017
3976,0,n4237,4015
3977,0,n4238,4018
3978,0,n4239,4019
3979,0,n4240,4020
3980,0,n4250,4027
3981,0,n4247,4024
3982,0,n4243,4026
3983,0,n4248,4021
3984,0,n4244,4028
3985,0,n4241,4022
3986,0,n4242,4023
3987,0,n4267,4032
3988,0,n4269,4036
3989,0,n4271,4042
3990,0,n4268,4030
3991,0,n4270,4035
3992,0,n4272,4041
3993,0,n4251,4029
3994,0,n4255,4037
3995,0,n4259,4043
3996,0,n4252,4033
3997,0,n4256,4039
3998,0,n4260,4045
3999,0,n4253,4031
4000,0,n4257,4038
4001,0,n4261,4046
4002,0,n4254,4034
4003,0,n4258,4040
4004,0,n4262,4044
4005,0,n4273,4048
4006,0,n4275,4054
4007,0,n4277,4056
4008,0,n4279,4058
4009,0,n4274,4047
4010,0,n4276,4051
4011,0,n4278,4055
4012,0,n4280,4057
4013,2,undefined,4059
4014,0,n4263,4049
4015,0,n4264,4050
4016,0,n4265,4052
4017,0,n4266,4053
4018,0,n4289,4060
4019,0,n4290,4062
4020,0,n4281,4061
4021,0,n4282,4063
4022,0,n4283,4064
4023,0,n4284,4065
4024,0,n4293,4072
4025,0,n4291,4069
4026,0,n4294,4070
4027,0,n4292,4067
4028,0,n4288,4071
4029,0,n4296,4076
4030,0,n4297,4078
4031,1,n4311,undefined
4032,0,n4285,4068
4033,0,n4286,4066
4034,0,n4304,4075
4035,0,n4305,4077
4036,0,n4310,4073
4037,0,n4295,4074
4038,0,n4298,4079
4039,0,n4308,4087
4040,0,n4309,4084
4041,0,n4306,4083
4042,0,n4312,4085
4043,0,n4302,4088
4044,0,n4307,4081
4045,0,n4303,4086
4046,0,n4314,4091
4047,0,n4315,4094
4048,0,n4325,4096
4049,0,n4321,4103
4050,0,n4332,4108
4051,0,n4333,4111
4052,1,n4329,undefined
4053,0,n4299,4082
4054,0,n4300,4080
4055,0,n4322,4092
4056,0,n4323,4093
4057,0,n4328,4089
4058,0,n4313,4090
4059,0,n4316,4095
4060,0,n4326,4102
4061,0,n4327,4100
4062,0,n4324,4099
4063,0,n4330,4101
4064,0,n4320,4104
4065,0,n4317,4098
4066,0,n4318,4097
4067,0,n4336,4109
4068,0,n4337,4110
4069,0,n4340,4106
4070,0,n4331,4107
4071,1,n4338,undefined
4072,1,n4339,undefined
4073,0,n4334,4112
4074,0,n4335,4113
4075,0,n4348,4116
4076,0,n4349,4117
4077,0,n4341,4119
4078,0,n4342,4118
4079,0,n4343,4120
4080,0,n4350,4125
4081,0,n4351,4123
4082,0,n4352,4121
4083,0,n4353,4124
4084,0,n4344,4127
4085,0,n4345,4128
4086,0,n4346,4129
4087,0,n4347,4126
4088,0,n4362,4131
4089,0,n4363,4135
4090,0,n4364,4133
4091,0,n4365,4130
4092,0,n4354,4132
4093,0,n4355,4134
4094,0,n4356,4136
4095,0,n4357,4137
4096,0,n4366,4139
4097,0,n4367,4141
4098,0,n4368,4142
4099,0,n4369,4138
4100,0,n4358,4143
4101,0,n4359,4144
4102,0,n4360,4145
4103,0,n4361,4140
4104,0,n4376,4150
4105,0,n4377,4152
4106,0,n4378,4149
4107,0,n4379,4146
4108,0,n4371,4147
4109,0,n4372,4148
4110,0,n4373,4151
4111,0,n4374,4153
4112,0,n4385,4156
4113,0,n4386,4162
4114,0,n4387,4163
4115,0,n4388,4161
4116,0,n4380,4159
4117,0,n4381,4160
4118,0,n4382,4158
4119,0,n4383,4157
4120,0,n4393,4165
4121,0,n4394,4164
4122,0,n4390,4166
4123,0,n4391,4168
4124,0,n4392,4167
4125,2,undefined,117
4126,2,undefined,155
4127,2,undefined,169
4128,2,undefined,198
4129,2,undefined,223
4130,2,undefined,228
4131,2,undefined,242
4132,2,undefined,246
4133,2,undefined,259
4134,2,undefined,284
4135,2,undefined,288
4136,2,undefined,290
4137,2,undefined,299
4138,2,undefined,345
4139,2,undefined,338
4140,2,undefined,349
4141,2,undefined,400
4142,2,undefined,387
4143,2,undefined,423
4144,2,undefined,435
4145,2,undefined,459
4146,2,undefined,633
4147,2,undefined,668
4148,2,undefined,694
4149,2,undefined,697
4150,2,undefined,715
4151,2,undefined,716
4152,2,undefined,718
4153,2,undefined,725
4154,2,undefined,733
4155,2,undefined,750
4156,2,undefined,766
4157,2,undefined,776
4158,2,undefined,787
4159,2,undefined,783
4160,2,undefined,800
4161,2,undefined,877
4162,2,undefined,882
4163,2,undefined,892
4164,2,undefined,915
4165,2,undefined,922
4166,2,undefined,923
4167,2,undefined,930
4168,2,undefined,928
4169,2,undefined,929
4170,2,undefined,940
4171,2,undefined,1000
4172,2,undefined,1043
4173,2,undefined,1057
4174,2,undefined,1075
4175,2,undefined,1091
4176,2,undefined,1152
4177,2,undefined,1187
4178,2,undefined,1194
4179,2,undefined,1200
4180,2,undefined,1225
4181,2,undefined,1246
4182,2,undefined,1253
4183,2,undefined,1239
4184,2,undefined,1254
4185,2,undefined,1293
4186,2,undefined,1297
4187,2,undefined,1316
4188,2,undefined,1353
4189,2,undefined,1356
4190,2,undefined,1415
4191,2,undefined,1407
4192,2,undefined,1472
4193,2,undefined,1504
4194,2,undefined,1523
4195,2,undefined,1541
4196,2,undefined,1547
4197,2,undefined,1560
4198,2,undefined,1584
4199,2,undefined,1580
4200,2,undefined,1607
4201,2,undefined,1598
4202,2,undefined,1610
4203,2,undefined,1612
4204,2,undefined,1641
4205,2,undefined,1656
4206,2,undefined,1677
4207,2,undefined,1663
4208,2,undefined,1666
4209,2,undefined,1685
4210,2,undefined,1686
4211,2,undefined,1701
4212,2,undefined,1717
4213,2,undefined,1710
4214,2,undefined,1702
4215,2,undefined,1703
4216,2,undefined,1711
4217,2,undefined,1713
4218,2,undefined,1730
4219,2,undefined,1724
4220,2,undefined,1721
4221,2,undefined,1736
4222,2,undefined,1754
4223,2,undefined,1760
4224,2,undefined,1837
4225,2,undefined,1852
4226,2,undefined,1854
4227,2,undefined,1855
4228,2,undefined,1858
4229,2,undefined,1883
4230,2,undefined,1896
4231,2,undefined,1889
4232,2,undefined,1892
4233,2,undefined,1904
4234,2,undefined,1933
4235,2,undefined,1941
4236,2,undefined,1949
4237,2,undefined,1946
4238,2,undefined,1948
4239,2,undefined,1956
4240,2,undefined,2013
4241,2,undefined,2228
4242,2,undefined,2267
4243,2,undefined,2296
4244,2,undefined,2362
4245,2,undefined,2485
4246,2,undefined,2563
4247,2,undefined,2607
4248,2,undefined,2613
4249,2,undefined,2615
4250,2,undefined,2621
4251,2,undefined,2635
4252,2,undefined,2646
4253,2,undefined,2664
4254,2,undefined,2666
4255,2,undefined,2691
4256,2,undefined,2714
4257,2,undefined,2726
4258,2,undefined,2728
4259,2,undefined,2754
4260,2,undefined,2755
4261,2,undefined,2758
4262,2,undefined,2761
4263,2,undefined,2764
4264,2,undefined,2769
4265,2,undefined,2774
4266,2,undefined,2778
4267,2,undefined,2780
4268,2,undefined,2783
4269,2,undefined,2789
4270,2,undefined,2792
4271,2,undefined,2793
4272,2,undefined,2800
4273,2,undefined,2803
4274,2,undefined,2804
4275,2,undefined,2820
4276,2,undefined,2809
4277,2,undefined,2810
4278,2,undefined,2815
4279,2,undefined,2821
4280,2,undefined,2833
4281,2,undefined,2831
4282,2,undefined,2839
4283,2,undefined,2842
4284,2,undefined,2861
4285,2,undefined,2876
4286,2,undefined,2905
4287,2,undefined,2898
4288,2,undefined,2899
4289,2,undefined,2901
4290,2,undefined,2910
4291,2,undefined,2911
4292,2,undefined,2923
4293,2,undefined,2920
4294,2,undefined,2924
4295,2,undefined,2926
4296,2,undefined,2936
4297,2,undefined,2948
4298,2,undefined,2945
4299,2,undefined,2954
4300,2,undefined,2956
4301,2,undefined,2966
4302,2,undefined,2980
4303,2,undefined,2998
4304,2,undefined,2999
4305,2,undefined,3007
4306,2,undefined,3004
4307,2,undefined,3010
4308,2,undefined,3012
4309,2,undefined,3013
4310,2,undefined,3014
4311,2,undefined,3025
4312,2,undefined,3029
4313,2,undefined,3031
4314,2,undefined,3041
4315,2,undefined,3104
4316,2,undefined,3152
4317,2,undefined,3159
4318,2,undefined,3176
4319,2,undefined,3181
4320,2,undefined,3200
4321,2,undefined,3250
4322,2,undefined,3259
4323,2,undefined,3261
4324,2,undefined,3285
4325,2,undefined,3286
4326,2,undefined,3288
4327,2,undefined,3296
4328,2,undefined,3322
4329,2,undefined,3317
4330,2,undefined,3352
4331,2,undefined,3436
4332,2,undefined,3460
4333,2,undefined,3497
4334,2,undefined,3524
4335,2,undefined,3553
4336,2,undefined,3578
4337,2,undefined,3597
4338,2,undefined,3598
4339,2,undefined,3600
4340,2,undefined,3602
4341,2,undefined,3603
4342,2,undefined,3604
4343,2,undefined,3608
4344,2,undefined,3610
4345,2,undefined,3611
4346,2,undefined,3612
4347,2,undefined,3614
4348,2,undefined,3621
4349,2,undefined,3623
4350,2,undefined,3625
4351,2,undefined,3627
4352,2,undefined,3628
4353,2,undefined,3629
4354,2,undefined,3634
4355,2,undefined,3638
4356,2,undefined,3644
4357,2,undefined,3654
4358,2,undefined,3658
4359,2,undefined,3656
4360,2,undefined,3670
4361,2,undefined,3723
4362,2,undefined,3785
4363,2,undefined,3804
4364,2,undefined,3817
4365,2,undefined,3820
4366,2,undefined,3822
4367,2,undefined,3832
4368,2,undefined,3852
4369,2,undefined,3853
4370,2,undefined,3861
4371,2,undefined,3859
4372,2,undefined,3862
4373,2,undefined,3884
4374,2,undefined,3893
4375,2,undefined,3881
4376,2,undefined,3874
4377,2,undefined,3877
4378,2,undefined,3885
4379,2,undefined,3886
4380,2,undefined,3894
4381,2,undefined,3895
4382,2,undefined,3902
4383,2,undefined,3899
4384,2,undefined,3900
4385,2,undefined,3903
4386,2,undefined,3907
4387,2,undefined,3923
4388,2,undefined,3929
4389,2,undefined,3931
4390,2,undefined,3955
4391,2,undefined,3956
4392,2,undefined,3957
4393,2,undefined,3962
4394,2,undefined,3964
4395,2,undefined,3968
4396,2,undefined,3971
4397,2,undefined,4025
4398,2,undefined,4105
4399,2,undefined,4114
4400,2,undefined,4115
4401,2,undefined,4122
4402,2,undefined,4154
4403,2,undefined,4155
