idx,matchtype,partid,ppartid
3585,2,undefined,1818
3586,2,undefined,1819
3587,2,undefined,1820
3588,2,undefined,1821
3589,2,undefined,1822
3590,2,undefined,1823
3591,2,undefined,1824
3592,2,undefined,1825
3593,2,undefined,1826
3594,2,undefined,1827
3595,2,undefined,1828
3596,2,undefined,1829
3597,2,undefined,1830
3598,2,undefined,1831
3599,2,undefined,1832
3600,2,undefined,1833
3601,2,undefined,1834
3602,2,undefined,1835
3603,2,undefined,1836
3604,2,undefined,1837
3605,2,undefined,1838
3606,2,undefined,1839
3607,2,undefined,1840
3608,2,undefined,1841
3609,2,undefined,1842
3610,2,undefined,1843
3611,2,undefined,1844
3612,2,undefined,1845
3613,2,undefined,1846
3614,2,undefined,1847
3615,2,undefined,1848
3616,2,undefined,1849
3617,2,undefined,1850
3618,2,undefined,1851
3619,2,undefined,1852
3620,2,undefined,1853
3621,2,undefined,1854
3622,2,undefined,1855
3623,2,undefined,1856
3624,2,undefined,1857
3625,2,undefined,1858
3626,2,undefined,1859
3627,2,undefined,1860
3628,2,undefined,1861
3629,2,undefined,1862
3630,2,undefined,1863
3631,2,undefined,1864
3632,2,undefined,1865
3633,2,undefined,1866
3634,2,undefined,1867
3635,2,undefined,1868
3636,2,undefined,1869
3637,2,undefined,1870
3638,2,undefined,1871
3639,2,undefined,1872
3640,2,undefined,1873
3641,2,undefined,1874
3642,2,undefined,1875
3643,2,undefined,1876
3644,2,undefined,1877
3645,2,undefined,1878
3646,2,undefined,1879
3647,2,undefined,1880
3648,2,undefined,1881
3649,2,undefined,1882
3650,2,undefined,1883
3651,2,undefined,1884
3652,2,undefined,1885
3653,2,undefined,1886
3654,2,undefined,1887
3655,2,undefined,1888
3656,2,undefined,1889
3657,2,undefined,1890
3658,2,undefined,1891
3659,2,undefined,1892
3660,2,undefined,1893
3661,2,undefined,1894
3662,2,undefined,1895
3663,2,undefined,1896
3664,2,undefined,1897
3665,2,undefined,1898
3666,2,undefined,1899
3667,2,undefined,1900
3668,2,undefined,1901
3669,2,undefined,1902
3670,2,undefined,1903
3671,2,undefined,1904
3672,2,undefined,1905
3673,2,undefined,1906
3674,2,undefined,1907
3675,2,undefined,1908
3676,2,undefined,1909
3677,2,undefined,1910
3678,2,undefined,1911
3679,2,undefined,1912
3680,2,undefined,1913
3681,2,undefined,1914
3682,2,undefined,1915
3683,2,undefined,1916
3684,2,undefined,1917
3685,2,undefined,1918
3686,2,undefined,1919
3687,2,undefined,1920
3688,2,undefined,1921
3689,2,undefined,1922
3690,2,undefined,1923
3691,2,undefined,1924
3692,2,undefined,1925
3693,2,undefined,1926
3694,2,undefined,1927
3695,2,undefined,1928
3696,2,undefined,1929
3697,2,undefined,1930
3698,2,undefined,1931
3699,2,undefined,1932
3700,2,undefined,1933
3701,2,undefined,1934
3702,2,undefined,1935
3703,2,undefined,1936
3704,2,undefined,1937
3705,2,undefined,1938
3706,2,undefined,1939
3707,2,undefined,1940
3708,2,undefined,1941
3709,2,undefined,1942
3710,2,undefined,1943
3711,2,undefined,1944
3712,2,undefined,1945
3713,2,undefined,1946
3714,2,undefined,1947
3715,2,undefined,1948
3716,2,undefined,1949
3717,2,undefined,1950
3718,2,undefined,1951
3719,2,undefined,1952
3720,2,undefined,1953
3721,2,undefined,1954
3722,2,undefined,1955
3723,2,undefined,1956
3724,2,undefined,1957
3725,2,undefined,1958
3726,2,undefined,1959
3727,2,undefined,1960
3728,2,undefined,1961
3729,2,undefined,1962
3730,2,undefined,1963
3731,2,undefined,1964
3732,2,undefined,1965
3733,2,undefined,1966
3734,2,undefined,1967
3735,2,undefined,1968
3736,2,undefined,1969
3737,2,undefined,1970
3738,2,undefined,1971
3739,2,undefined,1972
3740,2,undefined,1973
3741,2,undefined,1974
3742,2,undefined,1975
3743,2,undefined,1976
3744,2,undefined,1977
3745,2,undefined,1978
3746,2,undefined,1979
3747,2,undefined,1980
3748,2,undefined,1981
3749,2,undefined,1982
3750,2,undefined,1983
3751,2,undefined,1984
3752,2,undefined,1985
3753,2,undefined,1986
3754,2,undefined,1987
3755,2,undefined,1988
3756,2,undefined,1989
3757,2,undefined,1990
3758,2,undefined,1991
3759,2,undefined,1992
3760,2,undefined,1993
3761,2,undefined,1994
3762,2,undefined,1995
3763,2,undefined,1996
3764,2,undefined,1997
3765,2,undefined,1998
3766,2,undefined,1999
3767,2,undefined,2000
3768,2,undefined,2001
3769,2,undefined,2002
3770,2,undefined,2003
3771,2,undefined,2004
3772,2,undefined,2005
3773,2,undefined,2006
3774,2,undefined,2007
3775,2,undefined,2008
3776,2,undefined,2009
3777,2,undefined,2010
3778,2,undefined,2011
3779,2,undefined,2012
3780,2,undefined,2013
3781,2,undefined,2014
3782,2,undefined,2015
3783,2,undefined,2016
3784,2,undefined,2017
3785,2,undefined,2018
3786,2,undefined,2019
3787,2,undefined,2020
3788,2,undefined,2021
3789,2,undefined,2022
3790,2,undefined,2023
3791,2,undefined,2024
3792,2,undefined,2025
3793,2,undefined,2026
3794,2,undefined,2027
3795,2,undefined,2028
3796,2,undefined,2029
3797,2,undefined,2030
3798,2,undefined,2031
3799,2,undefined,2032
3800,2,undefined,2033
3801,2,undefined,2034
3802,2,undefined,2035
3803,2,undefined,2036
3804,2,undefined,2037
3805,2,undefined,2038
3806,2,undefined,2039
3807,2,undefined,2040
3808,2,undefined,2041
3809,2,undefined,2042
3810,2,undefined,2043
3811,2,undefined,2044
3812,2,undefined,2045
3813,2,undefined,2046
3814,2,undefined,2047
3815,2,undefined,2048
3816,2,undefined,2049
3817,2,undefined,2050
3818,2,undefined,2051
3819,2,undefined,2052
3820,2,undefined,2053
3821,2,undefined,2054
3822,2,undefined,2055
3823,2,undefined,2056
3824,2,undefined,2057
3825,2,undefined,2058
3826,2,undefined,2059
3827,2,undefined,2060
3828,2,undefined,2061
3829,2,undefined,2062
3830,2,undefined,2063
3831,2,undefined,2064
3832,2,undefined,2065
3833,2,undefined,2066
3834,2,undefined,2067
3835,2,undefined,2068
3836,2,undefined,2069
3837,2,undefined,2070
3838,2,undefined,2071
3839,2,undefined,2072
3840,2,undefined,2073
3841,2,undefined,2074
3842,2,undefined,2075
3843,2,undefined,2076
3844,2,undefined,2077
3845,2,undefined,2078
3846,2,undefined,2079
3847,2,undefined,2080
3848,2,undefined,2081
3849,2,undefined,2082
3850,2,undefined,2083
3851,2,undefined,2084
3852,2,undefined,2085
3853,2,undefined,2086
3854,2,undefined,2087
3855,2,undefined,2088
3856,2,undefined,2089
3857,2,undefined,2090
3858,2,undefined,2091
3859,2,undefined,2092
3860,2,undefined,2093
3861,2,undefined,2094
3862,2,undefined,2095
3863,2,undefined,2096
3864,2,undefined,2097
3865,2,undefined,2098
3866,2,undefined,2099
3867,2,undefined,2100
3868,2,undefined,2101
3869,2,undefined,2102
3870,2,undefined,2103
3871,2,undefined,2104
3872,2,undefined,2105
3873,2,undefined,2106
3874,2,undefined,2107
3875,2,undefined,2108
3876,2,undefined,2109
3877,2,undefined,2110
3878,2,undefined,2111
3879,2,undefined,2112
3880,2,undefined,2113
3881,2,undefined,2114
3882,2,undefined,2115
3883,2,undefined,2116
3884,2,undefined,2117
3885,2,undefined,2118
3886,2,undefined,2119
3887,2,undefined,2120
3888,2,undefined,2121
3889,2,undefined,2122
3890,2,undefined,2123
3891,2,undefined,2124
3892,2,undefined,2125
3893,2,undefined,2126
3894,2,undefined,2127
3895,2,undefined,2128
3896,2,undefined,2129
3897,2,undefined,2130
3898,2,undefined,2131
3899,2,undefined,2132
3900,2,undefined,2133
3901,2,undefined,2134
3902,2,undefined,2135
3903,2,undefined,2136
3904,2,undefined,2137
3905,2,undefined,2138
3906,2,undefined,2139
3907,2,undefined,2140
3908,2,undefined,2141
3909,2,undefined,2142
3910,2,undefined,2143
3911,2,undefined,2144
3912,2,undefined,2145
3913,2,undefined,2146
3914,2,undefined,2147
3915,2,undefined,2148
3916,2,undefined,2149
3917,2,undefined,2150
3918,2,undefined,2151
3919,2,undefined,2152
3920,2,undefined,2153
3921,2,undefined,2154
3922,2,undefined,2155
3923,2,undefined,2156
3924,2,undefined,2157
3925,2,undefined,2158
3926,2,undefined,2159
3927,2,undefined,2160
3928,2,undefined,2161
3929,2,undefined,2162
3930,2,undefined,2163
3931,2,undefined,2164
3932,2,undefined,2165
3933,2,undefined,2166
3934,2,undefined,2167
3935,2,undefined,2168
3936,2,undefined,2169
3937,2,undefined,2170
3938,2,undefined,2171
3939,2,undefined,2172
3940,2,undefined,2173
3941,2,undefined,2174
3942,2,undefined,2175
3943,2,undefined,2176
3944,2,undefined,2177
3945,2,undefined,2178
3946,2,undefined,2179
3947,2,undefined,2180
3948,2,undefined,2181
3949,2,undefined,2182
3950,2,undefined,2183
3951,2,undefined,2184
3952,2,undefined,2185
3953,2,undefined,2186
3954,2,undefined,2187
3955,2,undefined,2188
3956,2,undefined,2189
3957,2,undefined,2190
3958,2,undefined,2191
3959,2,undefined,2192
3960,2,undefined,2193
3961,2,undefined,2194
3962,2,undefined,2195
3963,2,undefined,2196
3964,2,undefined,2197
3965,2,undefined,2198
3966,2,undefined,2199
3967,2,undefined,2200
3968,2,undefined,2201
3969,2,undefined,2202
3970,2,undefined,2203
3971,2,undefined,2204
3972,2,undefined,2205
3973,2,undefined,2206
3974,2,undefined,2207
3975,2,undefined,2208
3976,2,undefined,2209
3977,2,undefined,2210
3978,2,undefined,2211
3979,2,undefined,2212
3980,2,undefined,2213
3981,2,undefined,2214
3982,2,undefined,2215
3983,2,undefined,2216
3984,2,undefined,2217
3985,2,undefined,2218
3986,2,undefined,2219
3987,2,undefined,2220
3988,2,undefined,2221
