onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
139.0,0.5,69.5,0.25,834,3,67,1,n411,138.0,26.304512
139.0,1.0,69.5,0.5,834,6,43,5,n422,138.0,26.304512
139.5,0.5,69.75,0.25,837,3,79,1,n412,138.0,26.304512
140.0,0.5,70.0,0.25,840,3,70,1,n413,138.0,26.304512
140.0,1.0,70.0,0.5,840,6,39,5,n423,138.0,26.304512
140.5,0.5,70.25,0.25,843,3,82,1,n414,138.0,26.304512
141.0,0.5,70.5,0.25,846,3,70,1,n415,141.0,26.840837
141.0,1.0,70.5,0.5,846,6,39,5,n424,141.0,26.840837
141.5,0.5,70.75,0.25,849,3,82,1,n416,141.0,26.840837
142.0,0.5,71.0,0.25,852,3,70,1,n417,141.0,26.840837
142.0,1.0,71.0,0.5,852,6,43,5,n425,141.0,26.840837
142.5,0.5,71.25,0.25,855,3,82,1,n418,141.0,26.840837
143.0,0.5,71.5,0.25,858,3,67,1,n419,141.0,26.840837
143.0,1.0,71.5,0.5,858,6,40,5,n426,141.0,26.840837
143.0,1.0,71.5,0.5,858,6,48,5,n427,141.0,26.840837
143.5,0.5,71.75,0.25,861,3,79,1,n420,141.0,26.840837
144.0,0.5,72.0,0.25,864,3,68,1,n428,144.0,27.373959
144.0,1.0,72.0,0.5,864,6,41,5,n440,144.0,27.373959
144.0,1.0,72.0,0.5,864,6,48,5,n441,144.0,27.373959
144.5,0.5,72.25,0.25,867,3,80,1,n429,144.0,27.373959
145.0,0.5,72.5,0.25,870,3,68,1,n430,144.0,27.373959
145.0,1.0,72.5,0.5,870,6,44,5,n442,144.0,27.373959
145.5,0.5,72.75,0.25,873,3,80,1,n431,144.0,27.373959
146.0,0.5,73.0,0.25,876,3,72,1,n432,144.0,27.373959
146.0,1.0,73.0,0.5,876,6,41,5,n443,144.0,27.373959
146.5,0.5,73.25,0.25,879,3,84,1,n433,144.0,27.373959
147.0,0.5,73.5,0.25,882,3,72,1,n434,147.0,27.930048
147.0,1.0,73.5,0.5,882,6,40,5,n444,147.0,27.930048
147.5,0.5,73.75,0.25,885,3,84,1,n435,147.0,27.930048
148.0,0.5,74.0,0.25,888,3,72,1,n436,147.0,27.930048
148.0,1.0,74.0,0.5,888,6,43,5,n445,147.0,27.930048
148.5,0.5,74.25,0.25,891,3,84,1,n437,147.0,27.930048
149.0,0.5,74.5,0.25,894,3,70,1,n438,147.0,27.930048
149.0,1.0,74.5,0.5,894,6,48,5,n446,147.0,27.930048
149.5,0.5,74.75,0.25,897,3,82,1,n439,147.0,27.930048
150.0,0.5,75.0,0.25,900,3,68,1,n447,150.0,28.477057
150.0,1.0,75.0,0.5,900,6,48,5,n459,150.0,28.477057
150.5,0.5,75.25,0.25,903,3,80,1,n448,150.0,28.477057
151.0,0.5,75.5,0.25,906,3,68,1,n449,150.0,28.477057
151.0,1.0,75.5,0.5,906,6,44,5,n460,150.0,28.477057
151.5,0.5,75.75,0.25,909,3,80,1,n450,150.0,28.477057
152.0,0.5,76.0,0.25,912,3,72,1,n451,150.0,28.477057
152.0,1.0,76.0,0.5,912,6,41,5,n461,150.0,28.477057
152.5,0.5,76.25,0.25,915,3,84,1,n452,150.0,28.477057
153.0,0.5,76.5,0.25,918,3,72,1,n453,153.0,29.02567
153.0,1.0,76.5,0.5,918,6,38,5,n462,153.0,29.02567
153.5,0.5,76.75,0.25,921,3,84,1,n454,153.0,29.02567
154.0,0.5,77.0,0.25,924,3,70,1,n455,153.0,29.02567
154.0,1.0,77.0,0.5,924,6,41,5,n463,153.0,29.02567
154.5,0.5,77.25,0.25,927,3,82,1,n456,153.0,29.02567
155.0,0.5,77.5,0.25,930,3,68,1,n457,153.0,29.02567
155.0,1.0,77.5,0.5,930,6,38,5,n464,153.0,29.02567
155.0,1.0,77.5,0.5,930,6,46,5,n465,153.0,29.02567
155.5,0.5,77.75,0.25,933,3,80,1,n458,153.0,29.02567
156.0,0.5,78.0,0.25,936,3,67,1,n466,156.0,29.580156
156.0,1.0,78.0,0.5,936,6,39,5,n478,156.0,29.580156
156.0,1.0,78.0,0.5,936,6,46,5,n479,156.0,29.580156
156.5,0.5,78.25,0.25,939,3,79,1,n467,156.0,29.580156
157.0,0.5,78.5,0.25,942,3,70,1,n468,156.0,29.580156
157.0,1.0,78.5,0.5,942,6,43,5,n480,156.0,29.580156
157.5,0.5,78.75,0.25,945,3,82,1,n469,156.0,29.580156
158.0,0.5,79.0,0.25,948,3,75,1,n470,156.0,29.580156
158.0,1.0,79.0,0.5,948,6,39,5,n481,156.0,29.580156
158.5,0.5,79.25,0.25,951,3,87,1,n471,156.0,29.580156
159.0,0.5,79.5,0.25,954,3,75,1,n472,159.0,30.115414
159.0,1.0,79.5,0.5,954,6,32,5,n482,159.0,30.115414
159.0,1.0,79.5,0.5,954,6,36,5,n483,159.0,30.115414
159.0,2.0,79.5,1.0,954,12,32,6,n486,159.0,30.115414
159.5,0.5,79.75,0.25,957,3,87,1,n473,159.0,30.115414
160.0,0.5,80.0,0.25,960,3,72,1,n474,159.0,30.115414
160.0,1.0,80.0,0.5,960,6,41,5,n484,159.0,30.115414
160.5,0.5,80.25,0.25,963,3,84,1,n475,159.0,30.115414
161.0,0.5,80.5,0.25,966,3,68,1,n476,159.0,30.115414
161.0,1.0,80.5,0.5,966,6,44,5,n485,159.0,30.115414
161.5,0.5,80.75,0.25,969,3,80,1,n477,159.0,30.115414
162.0,0.5,81.0,0.25,972,3,75,1,n487,162.0,30.661354
162.0,1.0,81.0,0.5,972,6,34,5,n499,162.0,30.661354
162.5,0.5,81.25,0.25,975,3,87,1,n488,162.0,30.661354
163.0,0.5,81.5,0.25,978,3,70,1,n489,162.0,30.661354
163.0,1.0,81.5,0.5,978,6,39,5,n500,162.0,30.661354
163.5,0.5,81.75,0.25,981,3,82,1,n490,162.0,30.661354
164.0,0.5,82.0,0.25,984,3,67,1,n491,162.0,30.661354
164.0,1.0,82.0,0.5,984,6,43,5,n501,162.0,30.661354
164.5,0.5,82.25,0.25,987,3,79,1,n492,162.0,30.661354
165.0,0.5,82.5,0.25,990,3,70,1,n493,165.0,31.20676
165.0,1.0,82.5,0.5,990,6,34,5,n502,165.0,31.20676
165.5,0.5,82.75,0.25,993,3,82,1,n494,165.0,31.20676
166.0,0.5,83.0,0.25,996,3,68,1,n495,165.0,31.20676
166.0,1.0,83.0,0.5,996,6,41,5,n503,165.0,31.20676
166.5,0.5,83.25,0.25,999,3,80,1,n496,165.0,31.20676
167.0,0.5,83.5,0.25,1002,3,65,1,n497,165.0,31.20676
167.0,1.0,83.5,0.5,1002,6,46,5,n504,165.0,31.20676
167.5,0.5,83.75,0.25,1005,3,77,1,n498,165.0,31.20676
168.0,0.5,84.0,0.25,1008,3,55,1,n505,168.0,31.814133
168.0,1.0,84.0,0.5,1008,6,39,5,n517,168.0,31.814133
168.5,0.5,84.25,0.25,1011,3,63,1,n506,168.0,31.814133
169.0,0.5,84.5,0.25,1014,3,58,1,n507,168.0,31.814133
169.0,1.0,84.5,0.5,1014,6,51,5,n518,168.0,31.814133
169.0,1.0,84.5,0.5,1014,6,55,5,n519,168.0,31.814133
169.5,0.5,84.75,0.25,1017,3,67,1,n508,168.0,31.814133
170.0,0.5,85.0,0.25,1020,3,63,1,n509,168.0,31.814133
170.0,1.0,85.0,0.5,1020,6,51,5,n520,168.0,31.814133
170.0,1.0,85.0,0.5,1020,6,55,5,n521,168.0,31.814133
170.0,1.0,85.0,0.5,1020,6,58,5,n522,168.0,31.814133
170.5,0.5,85.25,0.25,1023,3,70,1,n510,168.0,31.814133
171.0,0.5,85.5,0.25,1026,3,67,1,n511,171.0,32.367554
171.0,1.0,85.5,0.5,1026,6,51,5,n523,171.0,32.367554
171.0,1.0,85.5,0.5,1026,6,55,5,n524,171.0,32.367554
171.0,1.0,85.5,0.5,1026,6,58,5,n525,171.0,32.367554
171.0,1.0,85.5,0.5,1026,6,63,5,n526,171.0,32.367554
171.5,0.5,85.75,0.25,1029,3,75,1,n512,171.0,32.367554
172.0,0.5,86.0,0.25,1032,3,70,1,n513,171.0,32.367554
172.0,1.0,86.0,0.5,1032,6,51,5,n527,171.0,32.367554
172.0,1.0,86.0,0.5,1032,6,55,5,n528,171.0,32.367554
172.0,1.0,86.0,0.5,1032,6,58,5,n529,171.0,32.367554
172.0,1.0,86.0,0.5,1032,6,63,5,n530,171.0,32.367554
172.5,0.5,86.25,0.25,1035,3,79,1,n514,171.0,32.367554
173.0,0.5,86.5,0.25,1038,3,75,1,n515,171.0,32.367554
173.0,1.0,86.5,0.5,1038,6,51,5,n531,171.0,32.367554
173.0,1.0,86.5,0.5,1038,6,55,5,n532,171.0,32.367554
173.0,1.0,86.5,0.5,1038,6,58,5,n533,171.0,32.367554
173.0,1.0,86.5,0.5,1038,6,63,5,n534,171.0,32.367554
173.5,0.5,86.75,0.25,1041,3,82,1,n516,171.0,32.367554
174.0,0.5,87.0,0.25,1044,3,79,1,n535,174.0,32.911358
174.0,1.0,87.0,0.5,1044,6,51,5,n547,174.0,32.911358
174.0,1.0,87.0,0.5,1044,6,55,5,n548,174.0,32.911358
174.0,1.0,87.0,0.5,1044,6,58,5,n549,174.0,32.911358
174.0,1.0,87.0,0.5,1044,6,63,5,n550,174.0,32.911358
174.5,0.5,87.25,0.25,1047,3,87,1,n536,174.0,32.911358
175.0,0.5,87.5,0.25,1050,3,82,1,n537,174.0,32.911358
175.0,1.0,87.5,0.5,1050,6,51,5,n551,174.0,32.911358
175.0,1.0,87.5,0.5,1050,6,55,5,n552,174.0,32.911358
175.0,1.0,87.5,0.5,1050,6,58,5,n553,174.0,32.911358
175.0,1.0,87.5,0.5,1050,6,63,5,n554,174.0,32.911358
175.5,0.5,87.75,0.25,1053,3,91,1,n538,174.0,32.911358
176.0,0.5,88.0,0.25,1056,3,87,1,n539,174.0,32.911358
176.0,1.0,88.0,0.5,1056,6,51,5,n555,174.0,32.911358
176.0,1.0,88.0,0.5,1056,6,55,5,n556,174.0,32.911358
176.0,1.0,88.0,0.5,1056,6,58,5,n557,174.0,32.911358
176.0,1.0,88.0,0.5,1056,6,63,5,n558,174.0,32.911358
176.5,0.5,88.25,0.25,1059,3,94,1,n540,174.0,32.911358
177.0,0.5,88.5,0.25,1062,3,93,1,n541,177.0,33.432724
177.0,1.0,88.5,0.5,1062,6,51,5,n559,177.0,33.432724
177.0,1.0,88.5,0.5,1062,6,53,5,n560,177.0,33.432724
177.0,1.0,88.5,0.5,1062,6,56,5,n561,177.0,33.432724
177.0,1.0,88.5,0.5,1062,6,58,5,n562,177.0,33.432724
177.0,1.0,88.5,0.5,1062,6,62,5,n563,177.0,33.432724
177.5,0.5,88.75,0.25,1065,3,94,1,n542,177.0,33.432724
178.0,0.5,89.0,0.25,1068,3,93,1,n543,177.0,33.432724
178.0,1.0,89.0,0.5,1068,6,51,5,n564,177.0,33.432724
178.0,1.0,89.0,0.5,1068,6,53,5,n565,177.0,33.432724
178.0,1.0,89.0,0.5,1068,6,56,5,n566,177.0,33.432724
178.0,1.0,89.0,0.5,1068,6,58,5,n567,177.0,33.432724
178.0,1.0,89.0,0.5,1068,6,62,5,n568,177.0,33.432724
178.5,0.5,89.25,0.25,1071,3,94,1,n544,177.0,33.432724
179.0,0.5,89.5,0.25,1074,3,93,1,n545,177.0,33.432724
179.0,1.0,89.5,0.5,1074,6,51,5,n569,177.0,33.432724
179.0,1.0,89.5,0.5,1074,6,53,5,n570,177.0,33.432724
179.0,1.0,89.5,0.5,1074,6,56,5,n571,177.0,33.432724
179.0,1.0,89.5,0.5,1074,6,58,5,n572,177.0,33.432724
179.0,1.0,89.5,0.5,1074,6,62,5,n573,177.0,33.432724
179.5,0.5,89.75,0.25,1077,3,94,1,n546,177.0,33.432724
180.0,0.5,90.0,0.25,1080,3,96,1,n574,180.0,33.953026
180.0,1.0,90.0,0.5,1080,6,51,5,n586,180.0,33.953026
180.0,1.0,90.0,0.5,1080,6,55,5,n587,180.0,33.953026
180.0,1.0,90.0,0.5,1080,6,58,5,n588,180.0,33.953026
180.0,1.0,90.0,0.5,1080,6,63,5,n589,180.0,33.953026
180.5,0.5,90.25,0.25,1083,3,94,1,n575,180.0,33.953026
181.0,0.5,90.5,0.25,1086,3,92,1,n576,180.0,33.953026
181.0,1.0,90.5,0.5,1086,6,51,5,n590,180.0,33.953026
181.0,1.0,90.5,0.5,1086,6,55,5,n591,180.0,33.953026
181.0,1.0,90.5,0.5,1086,6,58,5,n592,180.0,33.953026
181.0,1.0,90.5,0.5,1086,6,63,5,n593,180.0,33.953026
181.5,0.5,90.75,0.25,1089,3,91,1,n577,180.0,33.953026
182.0,0.5,91.0,0.25,1092,3,89,1,n578,180.0,33.953026
182.0,1.0,91.0,0.5,1092,6,51,5,n594,180.0,33.953026
182.0,1.0,91.0,0.5,1092,6,55,5,n595,180.0,33.953026
182.0,1.0,91.0,0.5,1092,6,58,5,n596,180.0,33.953026
182.0,1.0,91.0,0.5,1092,6,63,5,n597,180.0,33.953026
182.5,0.5,91.25,0.25,1095,3,87,1,n579,180.0,33.953026
183.0,0.5,91.5,0.25,1098,3,86,1,n580,183.0,34.511784
183.0,1.0,91.5,0.5,1098,6,51,5,n598,183.0,34.511784
183.0,1.0,91.5,0.5,1098,6,55,5,n599,183.0,34.511784
183.0,1.0,91.5,0.5,1098,6,58,5,n600,183.0,34.511784
183.0,1.0,91.5,0.5,1098,6,63,5,n601,183.0,34.511784
183.5,0.5,91.75,0.25,1101,3,84,1,n581,183.0,34.511784
184.0,0.5,92.0,0.25,1104,3,82,1,n582,183.0,34.511784
184.0,1.0,92.0,0.5,1104,6,51,5,n602,183.0,34.511784
184.0,1.0,92.0,0.5,1104,6,55,5,n603,183.0,34.511784
184.0,1.0,92.0,0.5,1104,6,58,5,n604,183.0,34.511784
184.0,1.0,92.0,0.5,1104,6,63,5,n605,183.0,34.511784
184.5,0.5,92.25,0.25,1107,3,80,1,n583,183.0,34.511784
185.0,0.5,92.5,0.25,1110,3,79,1,n584,183.0,34.511784
185.0,1.0,92.5,0.5,1110,6,51,5,n606,183.0,34.511784
185.0,1.0,92.5,0.5,1110,6,55,5,n607,183.0,34.511784
185.0,1.0,92.5,0.5,1110,6,58,5,n608,183.0,34.511784
185.0,1.0,92.5,0.5,1110,6,63,5,n609,183.0,34.511784
185.5,0.5,92.75,0.25,1113,3,77,1,n585,183.0,34.511784
186.0,0.5,93.0,0.25,1116,3,75,1,n610,186.0,35.028877
186.0,1.0,93.0,0.5,1116,6,51,5,n622,186.0,35.028877
186.0,1.0,93.0,0.5,1116,6,55,5,n623,186.0,35.028877
186.0,1.0,93.0,0.5,1116,6,58,5,n624,186.0,35.028877
186.0,1.0,93.0,0.5,1116,6,63,5,n625,186.0,35.028877
186.5,0.5,93.25,0.25,1119,3,74,1,n611,186.0,35.028877
187.0,0.5,93.5,0.25,1122,3,72,1,n612,186.0,35.028877
187.0,1.0,93.5,0.5,1122,6,51,5,n626,186.0,35.028877
187.0,1.0,93.5,0.5,1122,6,55,5,n627,186.0,35.028877
187.0,1.0,93.5,0.5,1122,6,58,5,n628,186.0,35.028877
187.0,1.0,93.5,0.5,1122,6,63,5,n629,186.0,35.028877
187.5,0.5,93.75,0.25,1125,3,70,1,n613,186.0,35.028877
188.0,0.5,94.0,0.25,1128,3,68,1,n614,186.0,35.028877
188.0,1.0,94.0,0.5,1128,6,51,5,n630,186.0,35.028877
188.0,1.0,94.0,0.5,1128,6,55,5,n631,186.0,35.028877
188.0,1.0,94.0,0.5,1128,6,58,5,n632,186.0,35.028877
188.0,1.0,94.0,0.5,1128,6,63,5,n633,186.0,35.028877
188.5,0.5,94.25,0.25,1131,3,67,1,n615,186.0,35.028877
189.0,0.5,94.5,0.25,1134,3,65,1,n616,189.0,35.557728
189.0,1.0,94.5,0.5,1134,6,51,5,n634,189.0,35.557728
189.0,1.0,94.5,0.5,1134,6,53,5,n635,189.0,35.557728
189.0,1.0,94.5,0.5,1134,6,56,5,n636,189.0,35.557728
189.0,1.0,94.5,0.5,1134,6,58,5,n637,189.0,35.557728
189.5,0.5,94.75,0.25,1137,3,63,1,n617,189.0,35.557728
190.0,0.5,95.0,0.25,1140,3,62,1,n618,189.0,35.557728
190.0,1.0,95.0,0.5,1140,6,51,5,n638,189.0,35.557728
190.0,1.0,95.0,0.5,1140,6,53,5,n639,189.0,35.557728
190.0,1.0,95.0,0.5,1140,6,56,5,n640,189.0,35.557728
190.0,1.0,95.0,0.5,1140,6,58,5,n641,189.0,35.557728
190.5,0.5,95.25,0.25,1143,3,65,1,n619,189.0,35.557728
191.0,0.5,95.5,0.25,1146,3,68,1,n620,189.0,35.557728
191.0,1.0,95.5,0.5,1146,6,51,5,n642,189.0,35.557728
191.0,1.0,95.5,0.5,1146,6,53,5,n643,189.0,35.557728
191.0,1.0,95.5,0.5,1146,6,56,5,n644,189.0,35.557728
191.0,1.0,95.5,0.5,1146,6,58,5,n645,189.0,35.557728
191.5,0.5,95.75,0.25,1149,3,62,1,n621,189.0,35.557728
192.0,0.5,96.0,0.25,1152,3,55,1,n646,192.0,36.076958
192.0,1.0,96.0,0.5,1152,6,39,5,n658,192.0,36.076958
192.5,0.5,96.25,0.25,1155,3,63,1,n647,192.0,36.076958
193.0,0.5,96.5,0.25,1158,3,58,1,n648,192.0,36.076958
193.0,1.0,96.5,0.5,1158,6,51,5,n659,192.0,36.076958
193.0,1.0,96.5,0.5,1158,6,55,5,n660,192.0,36.076958
193.5,0.5,96.75,0.25,1161,3,67,1,n649,192.0,36.076958
194.0,0.5,97.0,0.25,1164,3,63,1,n650,192.0,36.076958
194.0,1.0,97.0,0.5,1164,6,51,5,n661,192.0,36.076958
194.0,1.0,97.0,0.5,1164,6,55,5,n662,192.0,36.076958
194.0,1.0,97.0,0.5,1164,6,58,5,n663,192.0,36.076958
194.5,0.5,97.25,0.25,1167,3,70,1,n651,192.0,36.076958
195.0,0.5,97.5,0.25,1170,3,67,1,n652,195.0,36.65655
195.0,1.0,97.5,0.5,1170,6,51,5,n664,195.0,36.65655
195.0,1.0,97.5,0.5,1170,6,55,5,n665,195.0,36.65655
195.0,1.0,97.5,0.5,1170,6,58,5,n666,195.0,36.65655
195.0,1.0,97.5,0.5,1170,6,63,5,n667,195.0,36.65655
195.5,0.5,97.75,0.25,1173,3,75,1,n653,195.0,36.65655
196.0,0.5,98.0,0.25,1176,3,70,1,n654,195.0,36.65655
196.0,1.0,98.0,0.5,1176,6,51,5,n668,195.0,36.65655
196.0,1.0,98.0,0.5,1176,6,55,5,n669,195.0,36.65655
196.0,1.0,98.0,0.5,1176,6,58,5,n670,195.0,36.65655
196.0,1.0,98.0,0.5,1176,6,63,5,n671,195.0,36.65655
196.5,0.5,98.25,0.25,1179,3,79,1,n655,195.0,36.65655
197.0,0.5,98.5,0.25,1182,3,75,1,n656,195.0,36.65655
197.0,1.0,98.5,0.5,1182,6,51,5,n672,195.0,36.65655
197.0,1.0,98.5,0.5,1182,6,55,5,n673,195.0,36.65655
197.0,1.0,98.5,0.5,1182,6,58,5,n674,195.0,36.65655
197.0,1.0,98.5,0.5,1182,6,63,5,n675,195.0,36.65655
197.5,0.5,98.75,0.25,1185,3,82,1,n657,195.0,36.65655
198.0,0.5,99.0,0.25,1188,3,79,1,n676,198.0,37.205166
198.0,1.0,99.0,0.5,1188,6,51,5,n688,198.0,37.205166
198.0,1.0,99.0,0.5,1188,6,55,5,n689,198.0,37.205166
198.0,1.0,99.0,0.5,1188,6,58,5,n690,198.0,37.205166
198.0,1.0,99.0,0.5,1188,6,63,5,n691,198.0,37.205166
198.5,0.5,99.25,0.25,1191,3,87,1,n677,198.0,37.205166
199.0,0.5,99.5,0.25,1194,3,82,1,n678,198.0,37.205166
199.0,1.0,99.5,0.5,1194,6,51,5,n692,198.0,37.205166
199.0,1.0,99.5,0.5,1194,6,55,5,n693,198.0,37.205166
199.0,1.0,99.5,0.5,1194,6,58,5,n694,198.0,37.205166
199.0,1.0,99.5,0.5,1194,6,63,5,n695,198.0,37.205166
199.5,0.5,99.75,0.25,1197,3,91,1,n679,198.0,37.205166
200.0,0.5,100.0,0.25,1200,3,87,1,n680,198.0,37.205166
200.0,1.0,100.0,0.5,1200,6,51,5,n696,198.0,37.205166
200.0,1.0,100.0,0.5,1200,6,55,5,n697,198.0,37.205166
200.0,1.0,100.0,0.5,1200,6,58,5,n698,198.0,37.205166
200.0,1.0,100.0,0.5,1200,6,63,5,n699,198.0,37.205166
200.5,0.5,100.25,0.25,1203,3,94,1,n681,198.0,37.205166
201.0,0.5,100.5,0.25,1206,3,93,1,n682,201.0,37.74576
201.0,1.0,100.5,0.5,1206,6,51,5,n700,201.0,37.74576
201.0,1.0,100.5,0.5,1206,6,53,5,n701,201.0,37.74576
201.0,1.0,100.5,0.5,1206,6,56,5,n702,201.0,37.74576
201.0,1.0,100.5,0.5,1206,6,58,5,n703,201.0,37.74576
201.0,1.0,100.5,0.5,1206,6,62,5,n704,201.0,37.74576
201.5,0.5,100.75,0.25,1209,3,94,1,n683,201.0,37.74576
202.0,0.5,101.0,0.25,1212,3,93,1,n684,201.0,37.74576
202.0,1.0,101.0,0.5,1212,6,51,5,n705,201.0,37.74576
202.0,1.0,101.0,0.5,1212,6,53,5,n706,201.0,37.74576
202.0,1.0,101.0,0.5,1212,6,56,5,n707,201.0,37.74576
202.0,1.0,101.0,0.5,1212,6,58,5,n708,201.0,37.74576
202.0,1.0,101.0,0.5,1212,6,62,5,n709,201.0,37.74576
202.5,0.5,101.25,0.25,1215,3,94,1,n685,201.0,37.74576
203.0,0.5,101.5,0.25,1218,3,93,1,n686,201.0,37.74576
203.0,1.0,101.5,0.5,1218,6,51,5,n710,201.0,37.74576
203.0,1.0,101.5,0.5,1218,6,53,5,n711,201.0,37.74576
203.0,1.0,101.5,0.5,1218,6,56,5,n712,201.0,37.74576
203.0,1.0,101.5,0.5,1218,6,58,5,n713,201.0,37.74576
203.0,1.0,101.5,0.5,1218,6,62,5,n714,201.0,37.74576
203.5,0.5,101.75,0.25,1221,3,94,1,n687,201.0,37.74576
204.0,0.5,102.0,0.25,1224,3,96,1,n715,204.0,38.281017
204.0,1.0,102.0,0.5,1224,6,51,5,n727,204.0,38.281017
204.0,1.0,102.0,0.5,1224,6,55,5,n728,204.0,38.281017
204.0,1.0,102.0,0.5,1224,6,58,5,n729,204.0,38.281017
204.0,1.0,102.0,0.5,1224,6,63,5,n730,204.0,38.281017
204.5,0.5,102.25,0.25,1227,3,94,1,n716,204.0,38.281017
205.0,0.5,102.5,0.25,1230,3,92,1,n717,204.0,38.281017
205.0,1.0,102.5,0.5,1230,6,51,5,n731,204.0,38.281017
205.0,1.0,102.5,0.5,1230,6,55,5,n732,204.0,38.281017
205.0,1.0,102.5,0.5,1230,6,58,5,n733,204.0,38.281017
205.0,1.0,102.5,0.5,1230,6,63,5,n734,204.0,38.281017
205.5,0.5,102.75,0.25,1233,3,91,1,n718,204.0,38.281017
206.0,0.5,103.0,0.25,1236,3,89,1,n719,204.0,38.281017
206.0,1.0,103.0,0.5,1236,6,51,5,n735,204.0,38.281017
206.0,1.0,103.0,0.5,1236,6,55,5,n736,204.0,38.281017
206.0,1.0,103.0,0.5,1236,6,58,5,n737,204.0,38.281017
206.0,1.0,103.0,0.5,1236,6,63,5,n738,204.0,38.281017
206.5,0.5,103.25,0.25,1239,3,87,1,n720,204.0,38.281017
207.0,0.5,103.5,0.25,1242,3,86,1,n721,207.0,38.825893
207.0,1.0,103.5,0.5,1242,6,51,5,n739,207.0,38.825893
207.0,1.0,103.5,0.5,1242,6,55,5,n740,207.0,38.825893
207.0,1.0,103.5,0.5,1242,6,58,5,n741,207.0,38.825893
207.0,1.0,103.5,0.5,1242,6,63,5,n742,207.0,38.825893
207.5,0.5,103.75,0.25,1245,3,84,1,n722,207.0,38.825893
208.0,0.5,104.0,0.25,1248,3,82,1,n723,207.0,38.825893
208.0,1.0,104.0,0.5,1248,6,51,5,n743,207.0,38.825893
208.0,1.0,104.0,0.5,1248,6,55,5,n744,207.0,38.825893
208.0,1.0,104.0,0.5,1248,6,58,5,n745,207.0,38.825893
208.0,1.0,104.0,0.5,1248,6,63,5,n746,207.0,38.825893
208.5,0.5,104.25,0.25,1251,3,80,1,n724,207.0,38.825893
209.0,0.5,104.5,0.25,1254,3,79,1,n725,207.0,38.825893
209.0,1.0,104.5,0.5,1254,6,51,5,n747,207.0,38.825893
209.0,1.0,104.5,0.5,1254,6,55,5,n748,207.0,38.825893
209.0,1.0,104.5,0.5,1254,6,58,5,n749,207.0,38.825893
209.0,1.0,104.5,0.5,1254,6,63,5,n750,207.0,38.825893
209.5,0.5,104.75,0.25,1257,3,77,1,n726,207.0,38.825893
210.0,0.33333334,105.0,0.16666667,1260,2,75,1,n751,210.0,39.3526
210.0,1.0,105.0,0.5,1260,6,51,5,n766,210.0,39.3526
210.0,1.0,105.0,0.5,1260,6,55,5,n767,210.0,39.3526
210.0,1.0,105.0,0.5,1260,6,58,5,n768,210.0,39.3526
210.33333,0.33333334,105.166664,0.16666667,1262,2,74,1,n752,210.0,39.3526
210.66667,0.33333334,105.333336,0.16666667,1264,2,72,1,n753,210.0,39.3526
211.0,0.33333334,105.5,0.16666667,1266,2,70,1,n754,210.0,39.3526
211.0,1.0,105.5,0.5,1266,6,51,5,n769,210.0,39.3526
211.0,1.0,105.5,0.5,1266,6,55,5,n770,210.0,39.3526
211.0,1.0,105.5,0.5,1266,6,58,5,n771,210.0,39.3526
211.33333,0.33333334,105.666664,0.16666667,1268,2,68,1,n755,210.0,39.3526
211.66667,0.33333334,105.833336,0.16666667,1270,2,67,1,n756,210.0,39.3526
212.0,0.33333334,106.0,0.16666667,1272,2,65,1,n757,210.0,39.3526
212.0,1.0,106.0,0.5,1272,6,51,5,n772,210.0,39.3526
212.0,1.0,106.0,0.5,1272,6,55,5,n773,210.0,39.3526
212.0,1.0,106.0,0.5,1272,6,58,5,n774,210.0,39.3526
212.33333,0.33333334,106.166664,0.16666667,1274,2,63,1,n758,210.0,39.3526
212.66667,0.33333334,106.333336,0.16666667,1276,2,62,1,n759,210.0,39.3526
213.0,0.5,106.5,0.25,1278,3,60,1,n760,213.0,39.883587
213.0,1.0,106.5,0.5,1278,6,51,5,n775,213.0,39.883587
213.0,1.0,106.5,0.5,1278,6,53,5,n776,213.0,39.883587
213.5,0.5,106.75,0.25,1281,3,58,1,n761,213.0,39.883587
214.0,0.5,107.0,0.25,1284,3,57,1,n762,213.0,39.883587
214.0,1.0,107.0,0.5,1284,6,41,5,n777,213.0,39.883587
214.0,1.0,107.0,0.5,1284,6,51,5,n778,213.0,39.883587
214.0,1.0,107.0,0.5,1284,6,53,5,n779,213.0,39.883587
214.5,0.5,107.25,0.25,1287,3,60,1,n763,213.0,39.883587
215.0,0.5,107.5,0.25,1290,3,63,1,n764,213.0,39.883587
215.0,1.0,107.5,0.5,1290,6,41,5,n780,213.0,39.883587
215.0,1.0,107.5,0.5,1290,6,51,5,n781,213.0,39.883587
215.0,1.0,107.5,0.5,1290,6,53,5,n782,213.0,39.883587
215.5,0.5,107.75,0.25,1293,3,57,1,n765,213.0,39.883587
216.0,2.0,108.0,1.0,1296,12,58,1,n783,216.0,40.44769
216.0,2.0,108.0,1.0,1296,12,34,5,n787,216.0,40.44769
216.0,2.0,108.0,1.0,1296,12,46,5,n788,216.0,40.44769
219.0,2.0,109.5,1.0,1314,12,70,1,n785,219.0,41.14213
219.0,2.0,109.5,1.0,1314,12,58,5,n790,219.0,41.14213
222.0,2.0,111.0,1.0,1332,12,73,1,n792,222.0,41.772476
