onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
225.5,1.0,225.5,1.0,54120,240,53,1,n1664,225.0,141.41145
225.5,0.5,225.5,0.5,54120,120,65,1,n1665,225.0,141.41145
225.5,0.25,225.5,0.25,54120,60,37,5,n1672,225.0,141.41145
225.75,0.25,225.75,0.25,54180,60,49,5,n1673,225.0,141.41145
226.0,0.5,226.0,0.5,54240,120,61,1,n1675,226.0,142.0044
226.0,0.25,226.0,0.25,54240,60,34,5,n1682,226.0,142.0044
226.25,0.25,226.25,0.25,54300,60,46,5,n1683,226.0,142.0044
226.5,0.5,226.5,0.5,54360,120,58,1,n1676,226.0,142.0044
226.5,0.5,226.5,0.5,54360,120,63,1,n1677,226.0,142.0044
226.5,0.25,226.5,0.25,54360,60,31,5,n1684,226.0,142.0044
226.75,0.25,226.75,0.25,54420,60,43,5,n1685,226.0,142.0044
227.0,0.5,227.0,0.5,54480,120,51,1,n1678,227.0,142.58934
227.0,0.5,227.0,0.5,54480,120,60,1,n1679,227.0,142.58934
227.0,0.25,227.0,0.25,54480,60,32,5,n1686,227.0,142.58934
227.25,0.25,227.25,0.25,54540,60,44,5,n1687,227.0,142.58934
227.5,0.5,227.5,0.5,54600,120,51,1,n1680,227.0,142.58934
227.5,0.5,227.5,0.5,54600,120,56,1,n1681,227.0,142.58934
227.5,0.25,227.5,0.25,54600,60,36,5,n1688,227.0,142.58934
227.75,0.25,227.75,0.25,54660,60,48,5,n1689,227.0,142.58934
228.0,1.0,228.0,1.0,54720,240,49,1,n1690,228.0,143.16759
228.0,1.5,228.0,1.5,54720,360,51,1,n1691,228.0,143.16759
228.0,1.0,228.0,1.0,54720,240,58,1,n1692,228.0,143.16759
228.0,0.25,228.0,0.25,54720,60,39,5,n1698,228.0,143.16759
228.25,0.25,228.25,0.25,54780,60,39,5,n1699,228.0,143.16759
228.5,0.25,228.5,0.25,54840,60,43,5,n1700,228.0,143.16759
228.75,0.25,228.75,0.25,54900,60,39,5,n1701,228.0,143.16759
229.0,0.5,229.0,0.5,54960,120,48,1,n1693,229.0,143.77122
229.0,0.5,229.0,0.5,54960,120,56,1,n1695,229.0,143.77122
229.0,0.5,229.0,0.5,54960,120,32,5,n1702,229.0,143.77122
229.0,0.5,229.0,0.5,54960,120,44,5,n1703,229.0,143.77122
229.5,0.5,229.5,0.5,55080,120,72,1,n1696,229.0,143.77122
229.5,0.5,229.5,0.5,55080,120,80,1,n1697,229.0,143.77122
229.5,0.5,229.5,0.5,55080,120,56,5,n1704,229.0,143.77122
229.5,0.5,229.5,0.5,55080,120,68,5,n1705,229.0,143.77122
230.0,1.0,230.0,1.0,55200,240,73,1,n1706,230.0,144.3595
230.0,1.0,230.0,1.0,55200,240,82,1,n1707,230.0,144.3595
230.0,1.0,230.0,1.0,55200,240,63,5,n1711,230.0,144.3595
230.0,1.0,230.0,1.0,55200,240,67,5,n1712,230.0,144.3595
231.0,0.5,231.0,0.5,55440,120,72,1,n1708,231.0,144.95845
231.0,0.5,231.0,0.5,55440,120,80,1,n1709,231.0,144.95845
231.0,0.5,231.0,0.5,55440,120,56,5,n1713,231.0,144.95845
231.0,0.5,231.0,0.5,55440,120,68,5,n1714,231.0,144.95845
231.5,0.5,231.5,0.5,55560,120,72,1,n1710,231.0,144.95845
231.5,0.5,231.5,0.5,55560,120,60,5,n1715,231.0,144.95845
232.0,0.875,232.0,0.875,55680,210,70,1,n1716,232.0,145.53806
232.0,0.875,232.0,0.875,55680,210,58,5,n1720,232.0,145.53806
232.875,0.125,232.875,0.125,55890,30,68,1,n1717,232.0,145.53806
232.875,0.125,232.875,0.125,55890,30,56,5,n1721,232.0,145.53806
233.0,0.5,233.0,0.5,55920,120,67,1,n1718,233.0,146.11897
233.0,0.5,233.0,0.5,55920,120,55,5,n1722,233.0,146.11897
233.5,0.5,233.5,0.5,56040,120,65,1,n1719,233.0,146.11897
233.5,0.5,233.5,0.5,56040,120,53,5,n1723,233.0,146.11897
234.0,1.0,234.0,1.0,56160,240,64,1,n1724,234.0,146.67921
234.0,1.0,234.0,1.0,56160,240,52,5,n1732,234.0,146.67921
235.5,0.5,235.5,0.5,56520,120,65,1,n1726,235.0,147.25279
235.5,0.5,235.5,0.5,56520,120,53,5,n1734,235.0,147.25279
235.6,0.1,235.6,0.1,56544,24,67,3,n1728,235.0,147.25279
235.6,0.1,235.6,0.1,56544,24,55,7,n1736,235.0,147.25279
235.7,0.1,235.7,0.1,56568,24,65,3,n1729,235.0,147.25279
235.7,0.1,235.7,0.1,56568,24,53,7,n1737,235.0,147.25279
235.8,0.1,235.8,0.1,56592,24,64,3,n1730,235.0,147.25279
235.8,0.1,235.8,0.1,56592,24,52,7,n1738,235.0,147.25279
235.9,0.1,235.9,0.1,56616,24,65,3,n1731,235.0,147.25279
235.9,0.1,235.9,0.1,56616,24,53,7,n1739,235.0,147.25279
236.0,0.875,236.0,0.875,56640,210,67,1,n1740,236.0,147.85576
236.0,0.875,236.0,0.875,56640,210,55,5,n1744,236.0,147.85576
236.875,0.125,236.875,0.125,56850,30,65,1,n1741,236.0,147.85576
236.875,0.125,236.875,0.125,56850,30,53,5,n1745,236.0,147.85576
237.0,0.5,237.0,0.5,56880,120,64,1,n1742,237.0,148.41197
237.0,0.5,237.0,0.5,56880,120,52,5,n1746,237.0,148.41197
237.5,0.5,237.5,0.5,57000,120,62,1,n1743,237.0,148.41197
237.5,0.5,237.5,0.5,57000,120,50,5,n1747,237.0,148.41197
238.0,1.0,238.0,1.0,57120,240,60,1,n1748,238.0,149.01427
238.0,1.0,238.0,1.0,57120,240,48,5,n1752,238.0,149.01427
239.875,0.125,239.875,0.125,57570,30,60,1,n1751,239.0,149.60855
239.875,0.125,239.875,0.125,57570,30,48,5,n1755,239.0,149.60855
240.0,0.5,240.0,0.5,57600,120,60,1,n1756,240.0,150.18282
240.0,0.5,240.0,0.5,57600,120,48,5,n1762,240.0,150.18282
240.875,0.125,240.875,0.125,57810,30,60,1,n1758,240.0,150.18282
240.875,0.125,240.875,0.125,57810,30,48,5,n1764,240.0,150.18282
241.0,0.5,241.0,0.5,57840,120,60,1,n1759,241.0,150.74905
241.0,0.5,241.0,0.5,57840,120,48,5,n1765,241.0,150.74905
241.875,0.125,241.875,0.125,58050,30,60,1,n1761,241.0,150.74905
241.875,0.125,241.875,0.125,58050,30,48,5,n1767,241.0,150.74905
242.0,0.5,242.0,0.5,58080,120,60,1,n1768,242.0,151.31929
242.0,0.5,242.0,0.5,58080,120,48,5,n1773,242.0,151.31929
243.875,0.125,243.875,0.125,58530,30,61,1,n1772,243.0,151.88553
243.875,0.125,243.875,0.125,58530,30,49,5,n1777,243.0,151.88553
244.0,0.5,244.0,0.5,58560,120,61,1,n1778,244.0,152.44376
244.0,0.5,244.0,0.5,58560,120,49,5,n1784,244.0,152.44376
244.875,0.125,244.875,0.125,58770,30,61,1,n1780,244.0,152.44376
244.875,0.125,244.875,0.125,58770,30,49,5,n1786,244.0,152.44376
245.0,0.5,245.0,0.5,58800,120,61,1,n1781,245.0,153.04338
245.0,0.5,245.0,0.5,58800,120,49,5,n1787,245.0,153.04338
245.875,0.125,245.875,0.125,59010,30,61,1,n1783,245.0,153.04338
245.875,0.125,245.875,0.125,59010,30,49,5,n1789,245.0,153.04338
246.0,0.5,246.0,0.5,59040,120,61,1,n1790,246.0,153.6203
246.0,0.5,246.0,0.5,59040,120,49,5,n1795,246.0,153.6203
247.875,0.125,247.875,0.125,59490,30,61,1,n1794,247.0,154.24263
247.875,0.125,247.875,0.125,59490,30,49,5,n1799,247.0,154.24263
248.0,1.0,248.0,1.0,59520,240,61,1,n1800,248.0,155.44722
248.0,1.0,248.0,1.0,59520,240,49,5,n1803,248.0,155.44722
249.0,0.5,249.0,0.5,59760,120,58,1,n1801,249.0,156.02148
249.0,0.5,249.0,0.5,59760,120,46,5,n1804,249.0,156.02148
249.5,0.5,249.5,0.5,59880,120,55,1,n1802,249.0,156.02148
249.5,0.5,249.5,0.5,59880,120,43,5,n1805,249.0,156.02148
250.0,1.5,250.0,1.5,60000,360,51,1,n1806,250.0,156.64781
250.0,1.5,250.0,1.5,60000,360,39,5,n1812,250.0,156.64781
251.5,0.1,251.5,0.1,60360,24,51,1,n1807,251.0,157.24611
251.6,0.1,251.6,0.1,60384,24,53,1,n1808,251.0,157.24611
251.7,0.1,251.7,0.1,60408,24,55,1,n1809,251.0,157.24611
251.8,0.1,251.8,0.1,60432,24,56,1,n1810,251.0,157.24611
251.9,0.1,251.9,0.1,60456,24,58,1,n1811,251.0,157.24611
252.0,1.25,252.0,1.25,60480,300,60,1,n1814,252.0,157.84439
252.25,0.25,252.25,0.25,60540,60,51,2,n1820,252.0,157.84439
252.25,0.25,252.25,0.25,60540,60,32,5,n1827,252.0,157.84439
252.5,0.25,252.5,0.25,60600,60,51,2,n1821,252.0,157.84439
252.5,0.25,252.5,0.25,60600,60,36,5,n1828,252.0,157.84439
252.75,0.25,252.75,0.25,60660,60,51,2,n1822,252.0,157.84439
252.75,0.25,252.75,0.25,60660,60,39,5,n1829,252.0,157.84439
253.0,0.25,253.0,0.25,60720,60,51,2,n1823,253.0,158.44269
253.0,0.25,253.0,0.25,60720,60,44,5,n1830,253.0,158.44269
253.25,0.25,253.25,0.25,60780,60,59,1,n1816,253.0,158.44269
253.25,0.25,253.25,0.25,60780,60,43,5,n1831,253.0,158.44269
253.5,0.25,253.5,0.25,60840,60,60,1,n1817,253.0,158.44269
253.5,0.25,253.5,0.25,60840,60,44,5,n1832,253.0,158.44269
253.75,0.25,253.75,0.25,60900,60,61,1,n1818,253.0,158.44269
253.75,0.25,253.75,0.25,60900,60,46,5,n1833,253.0,158.44269
254.0,1.25,254.0,1.25,60960,300,63,1,n1834,254.0,159.04898
254.0,0.25,254.0,0.25,60960,60,48,5,n1846,254.0,159.04898
254.25,0.25,254.25,0.25,61020,60,51,2,n1840,254.0,159.04898
254.25,0.25,254.25,0.25,61020,60,36,5,n1847,254.0,159.04898
254.5,0.25,254.5,0.25,61080,60,51,2,n1841,254.0,159.04898
254.5,0.25,254.5,0.25,61080,60,39,5,n1848,254.0,159.04898
254.75,0.25,254.75,0.25,61140,60,51,2,n1842,254.0,159.04898
254.75,0.25,254.75,0.25,61140,60,44,5,n1849,254.0,159.04898
255.0,0.25,255.0,0.25,61200,60,51,2,n1843,255.0,159.63126
255.0,0.25,255.0,0.25,61200,60,48,5,n1850,255.0,159.63126
255.25,0.25,255.25,0.25,61260,60,62,1,n1836,255.0,159.63126
255.25,0.25,255.25,0.25,61260,60,47,5,n1851,255.0,159.63126
255.5,0.25,255.5,0.25,61320,60,63,1,n1837,255.0,159.63126
255.5,0.25,255.5,0.25,61320,60,48,5,n1852,255.0,159.63126
255.75,0.25,255.75,0.25,61380,60,65,1,n1838,255.0,159.63126
255.75,0.25,255.75,0.25,61380,60,49,5,n1853,255.0,159.63126
256.0,0.5,256.0,0.5,61440,120,53,1,n1854,256.0,160.20885
256.0,0.5,256.0,0.5,61440,120,61,1,n1855,256.0,160.20885
256.0,0.25,256.0,0.25,61440,60,34,5,n1862,256.0,160.20885
256.25,0.25,256.25,0.25,61500,60,46,5,n1863,256.0,160.20885
256.5,0.5,256.5,0.5,61560,120,58,1,n1856,256.0,160.20885
256.5,0.5,256.5,0.5,61560,120,63,1,n1857,256.0,160.20885
256.5,0.25,256.5,0.25,61560,60,31,5,n1864,256.0,160.20885
256.75,0.25,256.75,0.25,61620,60,43,5,n1865,256.0,160.20885
257.0,0.5,257.0,0.5,61680,120,51,1,n1858,257.0,160.80913
257.0,0.5,257.0,0.5,61680,120,60,1,n1859,257.0,160.80913
257.0,0.25,257.0,0.25,61680,60,32,5,n1866,257.0,160.80913
257.25,0.25,257.25,0.25,61740,60,44,5,n1867,257.0,160.80913
257.5,0.5,257.5,0.5,61800,120,51,1,n1860,257.0,160.80913
257.5,0.5,257.5,0.5,61800,120,56,1,n1861,257.0,160.80913
257.5,0.25,257.5,0.25,61800,60,36,5,n1868,257.0,160.80913
257.75,0.25,257.75,0.25,61860,60,48,5,n1869,257.0,160.80913
258.0,1.25,258.0,1.25,61920,300,55,1,n1870,258.0,161.40341
258.0,1.25,258.0,1.25,61920,300,58,1,n1871,258.0,161.40341
258.0,0.25,258.0,0.25,61920,60,39,5,n1880,258.0,161.40341
258.25,0.25,258.25,0.25,61980,60,51,5,n1881,258.0,161.40341
258.5,0.25,258.5,0.25,62040,60,51,5,n1882,258.0,161.40341
258.75,0.25,258.75,0.25,62100,60,51,5,n1883,258.0,161.40341
259.0,0.25,259.0,0.25,62160,60,51,5,n1884,259.0,162.00972
259.25,0.25,259.25,0.25,62220,60,51,1,n1874,259.0,162.00972
259.25,0.25,259.25,0.25,62220,60,55,1,n1875,259.0,162.00972
259.25,0.25,259.25,0.25,62220,60,49,5,n1885,259.0,162.00972
259.5,0.25,259.5,0.25,62280,60,53,1,n1876,259.0,162.00972
259.5,0.25,259.5,0.25,62280,60,56,1,n1877,259.0,162.00972
259.5,0.25,259.5,0.25,62280,60,48,5,n1886,259.0,162.00972
259.75,0.25,259.75,0.25,62340,60,55,1,n1878,259.0,162.00972
259.75,0.25,259.75,0.25,62340,60,58,1,n1879,259.0,162.00972
259.75,0.25,259.75,0.25,62340,60,46,5,n1887,259.0,162.00972
260.0,0.75,260.0,0.75,62400,180,60,1,n1888,260.0,162.61736
260.0,0.25,260.0,0.25,62400,60,56,2,n1894,260.0,162.61736
260.0,0.25,260.0,0.25,62400,60,44,5,n1901,260.0,162.61736
260.25,0.25,260.25,0.25,62460,60,51,2,n1895,260.0,162.61736
260.25,0.25,260.25,0.25,62460,60,32,5,n1902,260.0,162.61736
260.5,0.25,260.5,0.25,62520,60,51,2,n1896,260.0,162.61736
260.5,0.25,260.5,0.25,62520,60,44,5,n1903,260.0,162.61736
260.75,0.25,260.75,0.25,62580,60,59,1,n1889,260.0,162.61736
260.75,0.25,260.75,0.25,62580,60,51,2,n1897,260.0,162.61736
260.75,0.25,260.75,0.25,62580,60,43,5,n1904,260.0,162.61736
261.0,0.25,261.0,0.25,62640,60,60,1,n1890,261.0,163.19962
261.0,0.25,261.0,0.25,62640,60,51,2,n1898,261.0,163.19962
261.0,0.25,261.0,0.25,62640,60,44,5,n1905,261.0,163.19962
261.25,0.25,261.25,0.25,62700,60,59,1,n1891,261.0,163.19962
261.25,0.25,261.25,0.25,62700,60,43,5,n1906,261.0,163.19962
261.5,0.25,261.5,0.25,62760,60,60,1,n1892,261.0,163.19962
261.5,0.25,261.5,0.25,62760,60,44,5,n1907,261.0,163.19962
261.75,0.25,261.75,0.25,62820,60,61,1,n1893,261.0,163.19962
261.75,0.25,261.75,0.25,62820,60,46,5,n1908,261.0,163.19962
262.0,0.75,262.0,0.75,62880,180,63,1,n1909,262.0,163.7939
262.0,0.25,262.0,0.25,62880,60,48,5,n1923,262.0,163.7939
262.25,0.25,262.25,0.25,62940,60,56,2,n1916,262.0,163.7939
262.25,0.25,262.25,0.25,62940,60,36,5,n1924,262.0,163.7939
262.5,0.25,262.5,0.25,63000,60,56,2,n1917,262.0,163.7939
262.5,0.25,262.5,0.25,63000,60,48,5,n1925,262.0,163.7939
262.75,0.25,262.75,0.25,63060,60,62,1,n1910,262.0,163.7939
262.75,0.25,262.75,0.25,63060,60,56,2,n1918,262.0,163.7939
262.75,0.25,262.75,0.25,63060,60,47,5,n1926,262.0,163.7939
263.0,0.25,263.0,0.25,63120,60,63,1,n1911,263.0,164.3655
263.0,0.25,263.0,0.25,63120,60,56,2,n1919,263.0,164.3655
263.0,0.25,263.0,0.25,63120,60,48,5,n1927,263.0,164.3655
263.25,0.25,263.25,0.25,63180,60,62,1,n1912,263.0,164.3655
263.25,0.25,263.25,0.25,63180,60,47,5,n1928,263.0,164.3655
263.5,0.25,263.5,0.25,63240,60,63,1,n1913,263.0,164.3655
263.5,0.25,263.5,0.25,63240,60,48,5,n1929,263.0,164.3655
263.75,0.25,263.75,0.25,63300,60,65,1,n1914,263.0,164.3655
263.75,0.25,263.75,0.25,63300,60,53,2,n1922,263.0,164.3655
263.75,0.25,263.75,0.25,63300,60,49,5,n1930,263.0,164.3655
264.0,0.5,264.0,0.5,63360,120,53,1,n1931,264.0,164.97046
264.0,0.5,264.0,0.5,63360,120,61,1,n1932,264.0,164.97046
264.0,0.25,264.0,0.25,63360,60,34,5,n1939,264.0,164.97046
264.25,0.25,264.25,0.25,63420,60,46,5,n1940,264.0,164.97046
264.5,0.5,264.5,0.5,63480,120,58,1,n1933,264.0,164.97046
264.5,0.5,264.5,0.5,63480,120,63,1,n1934,264.0,164.97046
264.5,0.25,264.5,0.25,63480,60,31,5,n1941,264.0,164.97046
264.75,0.25,264.75,0.25,63540,60,43,5,n1942,264.0,164.97046
265.0,0.5,265.0,0.5,63600,120,51,1,n1935,265.0,165.55139
265.0,0.5,265.0,0.5,63600,120,60,1,n1936,265.0,165.55139
265.0,0.25,265.0,0.25,63600,60,32,5,n1943,265.0,165.55139
265.25,0.25,265.25,0.25,63660,60,44,5,n1944,265.0,165.55139
265.5,0.5,265.5,0.5,63720,120,51,1,n1937,265.0,165.55139
265.5,0.5,265.5,0.5,63720,120,56,1,n1938,265.0,165.55139
265.5,0.25,265.5,0.25,63720,60,36,5,n1945,265.0,165.55139
265.75,0.25,265.75,0.25,63780,60,48,5,n1946,265.0,165.55139
266.0,1.0,266.0,1.0,63840,240,49,1,n1947,266.0,166.1243
266.0,1.5,266.0,1.5,63840,360,51,1,n1948,266.0,166.1243
266.0,1.0,266.0,1.0,63840,240,58,1,n1949,266.0,166.1243
266.0,0.25,266.0,0.25,63840,60,39,5,n1955,266.0,166.1243
266.25,0.25,266.25,0.25,63900,60,39,5,n1956,266.0,166.1243
266.5,0.25,266.5,0.25,63960,60,43,5,n1957,266.0,166.1243
266.75,0.25,266.75,0.25,64020,60,39,5,n1958,266.0,166.1243
267.0,0.5,267.0,0.5,64080,120,48,1,n1950,267.0,166.70523
267.0,0.5,267.0,0.5,64080,120,56,1,n1952,267.0,166.70523
267.0,0.5,267.0,0.5,64080,120,32,5,n1959,267.0,166.70523
267.0,0.5,267.0,0.5,64080,120,44,5,n1960,267.0,166.70523
267.5,0.5,267.5,0.5,64200,120,72,1,n1953,267.0,166.70523
267.5,0.5,267.5,0.5,64200,120,80,1,n1954,267.0,166.70523
267.5,0.5,267.5,0.5,64200,120,56,5,n1961,267.0,166.70523
267.5,0.5,267.5,0.5,64200,120,68,5,n1962,267.0,166.70523
268.0,1.0,268.0,1.0,64320,240,73,1,n1963,268.0,167.2728
268.0,1.0,268.0,1.0,64320,240,82,1,n1964,268.0,167.2728
268.0,1.0,268.0,1.0,64320,240,63,5,n1968,268.0,167.2728
268.0,1.0,268.0,1.0,64320,240,67,5,n1969,268.0,167.2728
269.0,0.5,269.0,0.5,64560,120,72,1,n1965,269.0,167.86842
269.0,0.5,269.0,0.5,64560,120,80,1,n1966,269.0,167.86842
269.0,0.5,269.0,0.5,64560,120,56,5,n1970,269.0,167.86842
269.0,0.5,269.0,0.5,64560,120,68,5,n1971,269.0,167.86842
269.5,0.5,269.5,0.5,64680,120,84,1,n1967,269.0,167.86842
269.5,0.5,269.5,0.5,64680,120,72,5,n1972,269.0,167.86842
270.0,0.875,270.0,0.875,64800,210,82,1,n1973,270.0,168.45335
270.0,0.875,270.0,0.875,64800,210,70,5,n1977,270.0,168.45335
270.875,0.125,270.875,0.125,65010,30,80,1,n1974,270.0,168.45335
270.875,0.125,270.875,0.125,65010,30,68,5,n1978,270.0,168.45335
271.0,0.5,271.0,0.5,65040,120,79,1,n1975,271.0,169.05031
271.0,0.5,271.0,0.5,65040,120,67,5,n1979,271.0,169.05031
271.5,0.5,271.5,0.5,65160,120,77,1,n1976,271.0,169.05031
271.5,0.5,271.5,0.5,65160,120,65,5,n1980,271.0,169.05031
272.0,1.0,272.0,1.0,65280,240,76,1,n1981,272.0,169.63792
272.0,1.0,272.0,1.0,65280,240,64,5,n1989,272.0,169.63792
273.5,0.5,273.5,0.5,65640,120,77,1,n1983,273.0,170.2095
273.5,0.5,273.5,0.5,65640,120,65,5,n1991,273.0,170.2095
273.6,0.1,273.6,0.1,65664,24,79,3,n1985,273.0,170.2095
273.6,0.1,273.6,0.1,65664,24,67,7,n1993,273.0,170.2095
273.7,0.1,273.7,0.1,65688,24,77,3,n1986,273.0,170.2095
273.7,0.1,273.7,0.1,65688,24,65,7,n1994,273.0,170.2095
273.8,0.1,273.8,0.1,65712,24,76,3,n1987,273.0,170.2095
273.8,0.1,273.8,0.1,65712,24,64,7,n1995,273.0,170.2095
273.9,0.1,273.9,0.1,65736,24,77,3,n1988,273.0,170.2095
273.9,0.1,273.9,0.1,65736,24,65,7,n1996,273.0,170.2095
274.0,0.875,274.0,0.875,65760,210,79,1,n1997,274.0,170.79376
274.0,0.875,274.0,0.875,65760,210,67,5,n2001,274.0,170.79376
274.875,0.125,274.875,0.125,65970,30,77,1,n1998,274.0,170.79376
274.875,0.125,274.875,0.125,65970,30,65,5,n2002,274.0,170.79376
275.0,0.5,275.0,0.5,66000,120,76,1,n1999,275.0,171.35333
275.0,0.5,275.0,0.5,66000,120,64,5,n2003,275.0,171.35333
275.5,0.5,275.5,0.5,66120,120,74,1,n2000,275.0,171.35333
275.5,0.5,275.5,0.5,66120,120,62,5,n2004,275.0,171.35333
276.0,1.0,276.0,1.0,66240,240,72,1,n2005,276.0,171.93626
276.0,1.0,276.0,1.0,66240,240,60,5,n2009,276.0,171.93626
277.875,0.125,277.875,0.125,66690,30,72,1,n2008,277.0,172.49983
277.875,0.125,277.875,0.125,66690,30,60,5,n2012,277.0,172.49983
278.0,0.5,278.0,0.5,66720,120,72,1,n2013,278.0,173.09344
278.0,0.5,278.0,0.5,66720,120,60,5,n2019,278.0,173.09344
278.875,0.125,278.875,0.125,66930,30,72,1,n2015,278.0,173.09344
278.875,0.125,278.875,0.125,66930,30,60,5,n2021,278.0,173.09344
279.0,0.5,279.0,0.5,66960,120,72,1,n2016,279.0,173.66904
279.0,0.5,279.0,0.5,66960,120,60,5,n2022,279.0,173.66904
279.875,0.125,279.875,0.125,67170,30,72,1,n2018,279.0,173.66904
279.875,0.125,279.875,0.125,67170,30,60,5,n2024,279.0,173.66904
280.0,0.5,280.0,0.5,67200,120,72,1,n2025,280.0,174.27066
280.0,0.5,280.0,0.5,67200,120,60,5,n2031,280.0,174.27066
281.875,0.125,281.875,0.125,67650,30,73,1,n2029,281.0,174.84491
281.875,0.125,281.875,0.125,67650,30,85,1,n2030,281.0,174.84491
281.875,0.125,281.875,0.125,67650,30,37,5,n2035,281.0,174.84491
281.875,0.125,281.875,0.125,67650,30,49,5,n2036,281.0,174.84491
282.0,0.5,282.0,0.5,67680,120,73,1,n2037,282.0,175.41115
282.0,0.5,282.0,0.5,67680,120,85,1,n2038,282.0,175.41115
282.0,0.5,282.0,0.5,67680,120,37,5,n2045,282.0,175.41115
282.0,0.5,282.0,0.5,67680,120,49,5,n2046,282.0,175.41115
282.5,0.25,282.5,0.25,67800,60,66,1,n2039,282.0,175.41115
282.5,0.25,282.5,0.25,67800,60,58,5,n2047,282.0,175.41115
282.75,0.25,282.75,0.25,67860,60,70,1,n2040,282.0,175.41115
282.75,0.25,282.75,0.25,67860,60,61,5,n2048,282.0,175.41115
283.0,0.25,283.0,0.25,67920,60,68,1,n2041,283.0,176.00677
283.0,0.25,283.0,0.25,67920,60,59,5,n2049,283.0,176.00677
283.25,0.25,283.25,0.25,67980,60,71,1,n2042,283.0,176.00677
283.25,0.25,283.25,0.25,67980,60,61,5,n2050,283.0,176.00677
283.5,0.25,283.5,0.25,68040,60,65,1,n2043,283.0,176.00677
283.5,0.25,283.5,0.25,68040,60,56,5,n2051,283.0,176.00677
283.75,0.25,283.75,0.25,68100,60,68,1,n2044,283.0,176.00677
283.75,0.25,283.75,0.25,68100,60,61,5,n2052,283.0,176.00677
284.0,0.25,284.0,0.25,68160,60,66,1,n2053,284.0,176.56566
284.0,0.25,284.0,0.25,68160,60,58,5,n2061,284.0,176.56566
284.25,0.25,284.25,0.25,68220,60,70,1,n2054,284.0,176.56566
284.25,0.25,284.25,0.25,68220,60,61,5,n2062,284.0,176.56566
284.5,0.25,284.5,0.25,68280,60,66,1,n2055,284.0,176.56566
284.5,0.25,284.5,0.25,68280,60,58,5,n2063,284.0,176.56566
284.75,0.25,284.75,0.25,68340,60,70,1,n2056,284.0,176.56566
284.75,0.25,284.75,0.25,68340,60,61,5,n2064,284.0,176.56566
285.0,0.25,285.0,0.25,68400,60,68,1,n2057,285.0,177.1319
285.0,0.25,285.0,0.25,68400,60,59,5,n2065,285.0,177.1319
285.25,0.25,285.25,0.25,68460,60,71,1,n2058,285.0,177.1319
285.25,0.25,285.25,0.25,68460,60,61,5,n2066,285.0,177.1319
285.5,0.25,285.5,0.25,68520,60,65,1,n2059,285.0,177.1319
285.5,0.25,285.5,0.25,68520,60,56,5,n2067,285.0,177.1319
285.75,0.25,285.75,0.25,68580,60,68,1,n2060,285.0,177.1319
285.75,0.25,285.75,0.25,68580,60,61,5,n2068,285.0,177.1319
286.0,0.25,286.0,0.25,68640,60,66,1,n2069,286.0,178.26372
286.0,0.5,286.0,0.5,68640,120,58,5,n2077,286.0,178.26372
286.25,0.25,286.25,0.25,68700,60,70,1,n2070,286.0,178.26372
286.5,0.25,286.5,0.25,68760,60,73,1,n2071,286.0,178.26372
286.75,0.25,286.75,0.25,68820,60,70,1,n2072,286.0,178.26372
286.75,0.25,286.75,0.25,68820,60,54,5,n2079,286.0,178.26372
287.0,0.25,287.0,0.25,68880,60,73,1,n2073,287.0,178.84865
287.0,0.25,287.0,0.25,68880,60,58,5,n2080,287.0,178.84865
287.25,0.25,287.25,0.25,68940,60,78,1,n2074,287.0,178.84865
287.25,0.25,287.25,0.25,68940,60,61,5,n2081,287.0,178.84865
287.5,0.25,287.5,0.25,69000,60,82,1,n2075,287.0,178.84865
287.5,0.25,287.5,0.25,69000,60,66,5,n2082,287.0,178.84865
287.75,0.25,287.75,0.25,69060,60,78,1,n2076,287.0,178.84865
287.75,0.25,287.75,0.25,69060,60,61,5,n2083,287.0,178.84865
288.0,0.25,288.0,0.25,69120,60,82,1,n2084,288.0,179.47498
288.0,0.25,288.0,0.25,69120,60,66,5,n2092,288.0,179.47498
288.25,0.25,288.25,0.25,69180,60,83,1,n2085,288.0,179.47498
288.25,0.25,288.25,0.25,69180,60,68,5,n2093,288.0,179.47498
288.5,0.25,288.5,0.25,69240,60,85,1,n2086,288.0,179.47498
288.5,0.25,288.5,0.25,69240,60,70,5,n2094,288.0,179.47498
288.75,0.25,288.75,0.25,69300,60,83,1,n2087,288.0,179.47498
288.75,0.25,288.75,0.25,69300,60,68,5,n2095,288.0,179.47498
289.0,0.25,289.0,0.25,69360,60,82,1,n2088,289.0,180.07327
289.0,0.25,289.0,0.25,69360,60,66,5,n2096,289.0,180.07327
289.25,0.25,289.25,0.25,69420,60,83,1,n2089,289.0,180.07327
289.25,0.25,289.25,0.25,69420,60,68,5,n2097,289.0,180.07327
289.5,0.25,289.5,0.25,69480,60,82,1,n2090,289.0,180.07327
289.5,0.25,289.5,0.25,69480,60,66,5,n2098,289.0,180.07327
289.75,0.25,289.75,0.25,69540,60,80,1,n2091,289.0,180.07327
289.75,0.25,289.75,0.25,69540,60,64,5,n2099,289.0,180.07327
290.0,0.5,290.0,0.5,69600,120,75,1,n2100,290.0,180.68558
290.0,0.5,290.0,0.5,69600,120,79,1,n2101,290.0,180.68558
290.0,0.5,290.0,0.5,69600,120,87,1,n2102,290.0,180.68558
