idx,matchtype,partid,ppartid
3642,0,n4080,3368
3643,0,n4083,3373
3644,0,n4071,3387
3645,1,n4053,undefined
3646,0,n4052,3369
3647,0,n4054,3374
3648,0,n4072,3386
3649,0,n4084,3379
3650,0,n4087,3383
3651,0,n4090,3389
3652,0,n4085,3385
3653,1,n4088,undefined
3654,1,n4091,undefined
3655,0,n4086,3377
3656,0,n4089,3382
3657,1,n4092,undefined
3658,1,n4055,undefined
3659,1,n4057,undefined
3660,1,n4059,undefined
3661,0,n4056,3378
3662,0,n4058,3381
3663,0,n4060,3388
3664,0,n4074,3404
3665,0,n4094,3392
3666,0,n4097,3393
3667,1,n4095,undefined
3668,1,n4098,undefined
3669,1,n4096,undefined
3670,1,n4099,undefined
3671,0,n4073,3400
3672,0,n4061,3390
3673,0,n4063,3394
3674,0,n4062,3384
3675,0,n4064,3391
3676,0,n4066,3395
3677,0,n4068,3397
3678,0,n4070,3401
3679,0,n4100,3398
3680,0,n4103,3402
3681,0,n4101,3403
3682,0,n4105,3408
3683,1,n4102,undefined
3684,1,n4104,undefined
3685,1,n4106,undefined
3686,0,n4065,3396
3687,0,n4067,3399
3688,1,n4069,undefined
3689,0,n4133,3405
3690,0,n4134,3406
3691,0,n4135,3407
3692,0,n4138,3412
3693,0,n4139,3417
3694,1,n4136,undefined
3695,0,n4137,3409
3696,0,n4140,3413
3697,0,n4128,3418
3698,0,n4108,3410
3699,0,n4110,3415
3700,0,n4109,3411
3701,0,n4111,3416
3702,0,n4129,3430
3703,0,n4141,3422
3704,0,n4144,3429
3705,0,n4147,3432
3706,0,n4142,3421
3707,0,n4145,3427
3708,1,n4148,undefined
3709,0,n4143,3419
3710,0,n4146,3425
3711,1,n4149,undefined
3712,0,n4112,3423
3713,0,n4114,3426
3714,0,n4116,3433
3715,0,n4113,3420
3716,0,n4115,3424
3717,0,n4117,3431
3718,0,n4150,3434
3719,0,n4153,3435
3720,0,n4156,3438
3721,0,n4157,3441
3722,1,n4151,undefined
3723,1,n4154,undefined
3724,1,n4152,undefined
3725,1,n4155,undefined
3726,1,n4158,undefined
3727,0,n4130,3444
3728,0,n4118,3436
3729,0,n4120,3439
3730,0,n4119,3437
3731,0,n4121,3440
3732,0,n4131,3445
3733,1,n4159,undefined
3734,1,n4160,undefined
3735,0,n4126,3449
3736,0,n4122,3443
3737,0,n4124,3448
3738,0,n4123,3442
3739,0,n4125,3447
3740,1,n4164,undefined
3741,0,n4127,3450
3742,0,n4189,3451
3743,0,n4190,3452
3744,0,n4191,3453
3745,0,n4194,3458
3746,0,n4192,3456
3747,0,n4195,3462
3748,0,n4193,3454
3749,0,n4196,3459
3750,0,n4184,3474
3751,1,n4166,undefined
3752,0,n4165,3457
3753,0,n4167,3461
3754,0,n4185,3473
3755,0,n4197,3463
3756,0,n4200,3471
3757,0,n4203,3478
3758,0,n4198,3467
3759,0,n4201,3472
3760,1,n4204,undefined
3761,0,n4199,3464
3762,0,n4202,3468
3763,0,n4205,3477
3764,1,n4209,undefined
3765,1,n4168,undefined
3766,1,n4170,undefined
3767,1,n4172,undefined
3768,0,n4169,3465
3769,0,n4171,3469
3770,0,n4173,3475
3771,0,n4187,3500
3772,0,n4207,3482
3773,0,n4210,3484
3774,0,n4208,3483
3775,1,n4211,undefined
3776,0,n4212,3485
3777,0,n4186,3492
3778,0,n4176,3487
3779,1,n4174,undefined
3780,0,n4175,3481
3781,0,n4177,3486
3782,0,n4213,3490
3783,0,n4216,3494
3784,0,n4218,3499
3785,1,n4214,undefined
3786,0,n4215,3488
3787,0,n4217,3493
3788,0,n4219,3498
3789,0,n4178,3489
3790,0,n4180,3495
3791,0,n4182,3501
3792,0,n4179,3491
3793,0,n4181,3496
3794,0,n4183,3503
3795,0,n4243,3504
3796,0,n4223,3508
3797,0,n4244,3505
3798,0,n4245,3506
3799,0,n4251,3507
3800,0,n4224,3509
3801,0,n4225,3511
3802,0,n4227,3513
3803,0,n4229,3515
3804,0,n4226,3510
3805,0,n4228,3512
3806,0,n4230,3514
3807,0,n4232,3518
3808,0,n4247,3516
3809,0,n4248,3529
3810,0,n4249,3524
3811,0,n4252,3521
3812,0,n4231,3517
3813,0,n4233,3520
3814,0,n4235,3522
3815,0,n4234,3519
3816,0,n4236,3523
3817,0,n4253,3530
3818,0,n4237,3526
3819,0,n4239,3527
3820,1,n4241,undefined
3821,0,n4238,3525
3822,0,n4240,3528
3823,0,n4242,3531
3824,0,n4278,3532
3825,0,n4279,3533
3826,0,n4288,3535
3827,0,n4255,3534
3828,0,n4256,3537
3829,0,n4258,3538
3830,0,n4257,3536
3831,0,n4259,3539
3832,0,n4282,3546
3833,0,n4283,3551
3834,0,n4260,3541
3835,0,n4262,3543
3836,0,n4264,3545
3837,0,n4261,3540
3838,0,n4263,3542
3839,0,n4265,3544
3840,0,n4284,3547
3841,1,n4285,undefined
3842,0,n4266,3548
3843,0,n4268,3552
3844,0,n4270,3554
3845,0,n4267,3550
3846,0,n4269,3553
3847,0,n4271,3555
3848,0,n4272,3556
3849,0,n4274,3559
3850,1,n4276,undefined
3851,0,n4273,3557
3852,0,n4275,3558
3853,0,n4277,3561
3854,0,n4314,3560
3855,0,n4315,3567
3856,0,n4316,3566
3857,0,n4322,3563
3858,0,n4292,3564
3859,0,n4294,3569
3860,0,n4291,3562
3861,0,n4293,3565
3862,0,n4295,3568
3863,0,n4296,3570
3864,0,n4298,3572
3865,0,n4300,3573
3866,0,n4297,3571
3867,0,n4301,3574
3868,0,n4303,3578
3869,1,n4299,undefined
3870,0,n4318,3575
3871,0,n4319,3589
3872,0,n4320,3586
3873,0,n4323,3581
3874,0,n4302,3576
3875,0,n4304,3580
3876,0,n4306,3582
3877,0,n4305,3579
3878,0,n4307,3583
3879,0,n4324,3590
3880,0,n4308,3585
3881,0,n4310,3587
3882,0,n4312,3591
3883,0,n4309,3584
3884,0,n4311,3588
3885,0,n4313,3592
3886,0,n4349,3593
3887,0,n4350,3594
3888,0,n4359,3596
3889,0,n4326,3595
3890,0,n4327,3598
3891,0,n4329,3599
3892,0,n4328,3597
3893,0,n4330,3600
3894,0,n4353,3607
3895,0,n4354,3608
3896,0,n4331,3602
3897,0,n4333,3604
3898,0,n4335,3606
3899,0,n4332,3601
3900,0,n4334,3603
3901,0,n4336,3605
3902,0,n4355,3609
3903,1,n4356,undefined
3904,0,n4337,3611
3905,0,n4339,3612
3906,0,n4341,3614
3907,1,n4343,undefined
3908,0,n4338,3610
3909,0,n4340,3613
3910,0,n4342,3615
3911,0,n4345,3616
3912,0,n4347,3620
3913,0,n4344,3617
3914,0,n4346,3618
3915,0,n4348,3621
3916,0,n4390,3619
3917,0,n4391,3627
3918,0,n4392,3626
3919,0,n4398,3625
3920,1,n4362,undefined
3921,0,n4364,3623
3922,0,n4366,3628
3923,0,n4363,3622
3924,0,n4365,3624
3925,0,n4367,3629
3926,1,n4371,undefined
3927,0,n4368,3630
3928,0,n4370,3632
3929,0,n4372,3633
3930,0,n4369,3631
3931,0,n4373,3634
3932,0,n4394,3635
3933,0,n4395,3647
3934,0,n4396,3646
3935,0,n4399,3642
3936,0,n4375,3638
3937,0,n4378,3639
3938,0,n4384,3650
3939,0,n4387,3652
3940,0,n4376,3636
3941,0,n4412,3685
3942,0,n4379,3640
3943,0,n4377,3637
3944,0,n4380,3641
3945,0,n4386,3649
3946,0,n4389,3654
3947,0,n4400,3651
3948,0,n4381,3643
3949,0,n4382,3645
3950,0,n4385,3648
3951,0,n4388,3653
3952,0,n4383,3644
3953,0,n4429,3655
3954,0,n4430,3656
3955,0,n4431,3657
3956,0,n4432,3665
3957,0,n4433,3664
3958,0,n4406,3663
3959,0,n4403,3658
3960,0,n4407,3661
3961,0,n4404,3659
3962,0,n4408,3662
3963,0,n4405,3660
3964,0,n4415,3673
3965,0,n4409,3666
3966,0,n4416,3672
3967,0,n4413,3669
3968,0,n4410,3667
3969,0,n4417,3674
3970,0,n4414,3671
3971,0,n4411,3668
3972,0,n4434,3675
3973,0,n4435,3679
3974,0,n4424,3686
3975,0,n4421,3682
3976,0,n4418,3677
3977,0,n4425,3683
3978,0,n4422,3680
3979,0,n4419,3678
3980,0,n4426,3684
3981,0,n4423,3681
3982,0,n4420,3676
3983,0,n4436,3688
3984,0,n4437,3689
3985,0,n4438,3690
3986,0,n4475,3706
3987,0,n4476,3705
3988,0,n4477,3704
3989,0,n4446,3701
3990,0,n4443,3698
3991,0,n4440,3697
3992,1,n4447,undefined
3993,0,n4444,3699
3994,0,n4441,3695
3995,0,n4448,3703
3996,0,n4445,3700
3997,0,n4442,3696
3998,0,n4455,3713
3999,0,n4452,3725
4000,1,n4449,undefined
4001,0,n4456,3711
4002,0,n4453,3709
4003,0,n4450,3707
4004,0,n4454,3710
4005,1,n4457,undefined
4006,0,n4451,3708
4007,0,n4478,3722
4008,0,n4462,3719
4009,0,n4459,3716
4010,0,n4463,3721
4011,0,n4460,3717
4012,0,n4491,3743
4013,1,n4464,undefined
4014,0,n4461,3718
4015,0,n4479,3726
4016,0,n4480,3727
4017,0,n4481,3730
4018,0,n4471,3732
4019,1,n4468,undefined
4020,0,n4465,3723
4021,0,n4472,3731
4022,1,n4469,undefined
4023,0,n4490,3745
4024,1,n4466,undefined
4025,0,n4473,3733
4026,0,n4470,3728
4027,0,n4467,3724
4028,0,n4518,3742
4029,0,n4519,3741
4030,0,n4520,3737
4031,0,n4487,3738
4032,0,n4484,3735
4033,0,n4488,3740
4034,0,n4485,3734
4035,0,n4489,3739
4036,0,n4486,3736
4037,0,n4496,3751
4038,0,n4493,3762
4039,0,n4509,3773
4040,0,n4497,3750
4041,0,n4494,3747
4042,0,n4498,3749
4043,0,n4495,3748
4044,0,n4492,3744
4045,0,n4521,3754
4046,0,n4522,3756
4047,1,n4505,undefined
4048,0,n4502,3757
4049,0,n4499,3753
4050,0,n4506,3760
4051,0,n4503,3759
4052,0,n4500,3752
4053,0,n4507,3761
4054,0,n4504,3758
4055,0,n4501,3755
4056,0,n4524,3765
4057,0,n4525,3768
4058,0,n4526,3767
4059,0,n4514,3769
4060,1,n4511,undefined
4061,1,n4508,undefined
4062,1,n4515,undefined
4063,1,n4512,undefined
4064,1,n4516,undefined
4065,0,n4513,3763
4066,0,n4510,3764
4067,0,n4554,3781
4068,0,n4555,3782
4069,0,n4556,3783
4070,1,n4528,undefined
4071,0,n4533,3780
4072,1,n4531,undefined
4073,0,n4529,3777
4074,0,n4534,3779
4075,0,n4532,3778
4076,0,n4530,3774
4077,0,n4559,3789
4078,0,n4558,3788
4079,0,n4539,3791
4080,0,n4537,3787
4081,0,n4535,3785
4082,0,n4540,3790
4083,0,n4538,3786
4084,0,n4536,3784
4085,0,n4562,3800
4086,0,n4561,3795
4087,0,n4560,3794
4088,0,n4545,3799
4089,0,n4543,3796
4090,0,n4541,3793
4091,0,n4546,3798
4092,0,n4544,3797
4093,0,n4542,3792
4094,0,n4565,3809
4095,0,n4564,3804
4096,0,n4563,3803
4097,0,n4551,3808
4098,0,n4549,3805
4099,0,n4547,3802
4100,0,n4552,3807
4101,0,n4550,3806
4102,0,n4548,3801
4103,0,n4594,3817
4104,0,n4593,3815
4105,0,n4592,3810
4106,0,n4571,3818
4107,0,n4569,3814
4108,0,n4567,3811
4109,0,n4572,3816
4110,0,n4570,3813
4111,0,n4568,3812
4112,0,n4597,3825
4113,0,n4596,3824
4114,0,n4595,3820
4115,0,n4577,3826
4116,0,n4575,3823
4117,0,n4573,3819
4118,0,n4578,3827
4119,0,n4576,3822
4120,0,n4574,3821
4121,0,n4600,3836
4122,0,n4599,3831
4123,0,n4598,3830
4124,0,n4583,3835
4125,0,n4581,3832
4126,0,n4579,3829
4127,0,n4584,3834
4128,0,n4582,3833
4129,0,n4580,3828
4130,0,n4603,3845
4131,0,n4602,3840
4132,0,n4601,3839
4133,0,n4589,3844
4134,0,n4587,3841
4135,0,n4585,3838
4136,0,n4590,3843
4137,0,n4588,3842
4138,0,n4586,3837
4139,0,n4608,3854
4140,0,n4607,3851
4141,0,n4606,3846
4142,0,n4622,3853
4143,0,n4620,3850
4144,0,n4618,3847
4145,0,n4623,3852
4146,0,n4621,3849
4147,0,n4619,3848
4148,0,n4611,3861
4149,0,n4610,3860
4150,0,n4609,3856
4151,0,n4628,3862
4152,0,n4626,3859
4153,0,n4624,3855
4154,0,n4629,3863
4155,0,n4627,3858
4156,0,n4625,3857
4157,0,n4614,3871
4158,0,n4613,3867
4159,0,n4612,3865
4160,1,n4634,undefined
4161,0,n4632,3868
4162,1,n4630,undefined
4163,0,n4635,3870
4164,0,n4633,3869
4165,0,n4631,3864
4166,0,n4617,3877
4167,0,n4616,3875
4168,0,n4615,3873
4169,1,n4640,undefined
4170,0,n4638,3874
4171,0,n4636,3872
4172,0,n4641,3878
4173,0,n4639,3876
4174,1,n4637,undefined
4175,0,n4644,3879
4176,0,n4645,3882
4177,0,n4646,3885
4178,0,n4656,3881
4179,1,n4658,undefined
4180,0,n4660,3884
4181,0,n4657,3880
4182,0,n4659,3883
4183,0,n4661,3890
4184,0,n4649,3892
4185,0,n4648,3891
4186,0,n4647,3887
4187,0,n4666,3889
4188,1,n4664,undefined
4189,0,n4662,3888
4190,0,n4667,3893
4191,1,n4665,undefined
4192,0,n4663,3886
4193,0,n4650,3894
4194,0,n4651,3897
4195,0,n4652,3901
4196,0,n4668,3896
4197,1,n4670,undefined
4198,0,n4672,3899
4199,0,n4669,3895
4200,0,n4671,3898
4201,0,n4673,3900
4202,0,n4655,3908
4203,0,n4654,3906
4204,0,n4653,3903
4205,0,n4678,3905
4206,1,n4676,undefined
4207,0,n4674,3904
4208,0,n4679,3909
4209,0,n4677,3907
4210,0,n4675,3902
4211,0,n4706,3910
4212,0,n4707,3912
4213,0,n4708,3916
4214,0,n4710,3922
4215,1,n4714,undefined
4216,0,n4692,3913
4217,1,n4694,undefined
4218,0,n4696,3915
4219,1,n4700,undefined
4220,1,n4686,undefined
4221,0,n4693,3911
4222,0,n4695,3914
4223,0,n4697,3917
4224,0,n4701,3923
4225,0,n4687,3931
4226,0,n4689,3938
4227,0,n4711,3924
4228,1,n4713,undefined
4229,0,n4709,3919
4230,1,n4715,undefined
4231,0,n4702,3920
4232,1,n4684,undefined
4233,0,n4698,3921
4234,1,n4690,undefined
4235,0,n4703,3925
4236,0,n4685,3929
4237,1,n4691,undefined
4238,0,n4699,3918
4239,0,n4712,3926
4240,1,n4682,undefined
4241,1,n4683,undefined
4242,0,n4705,3934
4243,0,n4688,3933
4244,0,n4742,3936
4245,0,n4743,3939
4246,0,n4718,3937
4247,0,n4729,3944
4248,0,n4720,3940
4249,0,n4730,3943
4250,1,n4726,undefined
4251,1,n4727,undefined
4252,0,n4728,3942
4253,0,n4721,3941
4254,0,n4734,3949
4255,0,n4735,3948
4256,0,n4722,3945
4257,1,n4731,undefined
4258,1,n4732,undefined
4259,0,n4733,3947
4260,0,n4723,3946
4261,0,n4739,3953
4262,0,n4740,3952
4263,0,n4724,3950
4264,1,n4736,undefined
4265,1,n4737,undefined
4266,1,n4738,undefined
4267,0,n4725,3951
4268,0,n4757,3957
4269,0,n4758,3959
4270,0,n4746,3956
4271,1,n4754,undefined
4272,1,n4755,undefined
4273,0,n4756,3958
4274,0,n4747,3955
4275,0,n4762,3964
4276,0,n4763,3963
4277,0,n4748,3961
4278,1,n4759,undefined
4279,1,n4760,undefined
4280,0,n4761,3962
4281,0,n4749,3960
4282,0,n4767,3971
4283,0,n4768,3970
4284,0,n4750,3966
4285,1,n4764,undefined
4286,0,n4779,3983
4287,1,n4765,undefined
4288,1,n4766,undefined
4289,0,n4751,3965
4290,0,n4772,3975
4291,0,n4773,3976
4292,0,n4752,3972
4293,1,n4769,undefined
4294,1,n4770,undefined
4295,0,n4771,3969
4296,0,n4753,3973
4297,0,n4788,3982
4298,0,n4789,3981
4299,0,n4777,3978
4300,1,n4785,undefined
4301,0,n4786,3980
4302,0,n4787,3979
4303,0,n4778,3977
4304,0,n4793,3986
4305,0,n4794,3987
4306,1,n4790,undefined
4307,0,n4808,4001
4308,1,n4791,undefined
4309,1,n4792,undefined
4310,0,n4780,3984
4311,0,n4798,3994
4312,0,n4799,3995
4313,0,n4781,3991
4314,1,n4795,undefined
4315,0,n4796,3992
4316,0,n4797,3993
4317,0,n4782,3990
4318,0,n4803,4000
4319,0,n4804,3999
4320,0,n4783,3996
4321,1,n4800,undefined
4322,1,n4801,undefined
4323,0,n4802,3998
4324,0,n4784,3997
4325,0,n4820,4006
4326,0,n4821,4005
4327,1,n4817,undefined
4328,0,n4818,4004
4329,0,n4819,4003
4330,0,n4809,4002
4331,0,n4825,4011
4332,0,n4826,4010
4333,0,n4810,4007
4334,1,n4822,undefined
4335,0,n4823,4009
4336,0,n4824,4012
4337,0,n4811,4008
4338,0,n4830,4016
4339,0,n4831,4017
4340,0,n4832,4015
4341,0,n4812,4013
4342,0,n4813,4014
4343,0,n4834,4021
4344,0,n4835,4019
4345,0,n4815,4020
4346,0,n4816,4018
4347,0,n4862,4023
4348,0,n4863,4022
4349,0,n4839,4024
4350,0,n4840,4025
4351,0,n4868,4037
4352,0,n4866,4033
4353,0,n4864,4028
4354,0,n4869,4035
4355,0,n4867,4030
4356,0,n4865,4026
4357,0,n4845,4036
4358,0,n4843,4032
4359,0,n4841,4029
4360,0,n4846,4034
4361,0,n4844,4031
4362,0,n4842,4027
4363,0,n4872,4044
4364,0,n4870,4039
4365,0,n4874,4049
4366,0,n4873,4042
4367,0,n4871,4038
4368,0,n4875,4046
4369,0,n4849,4043
4370,0,n4847,4041
4371,0,n4851,4047
4372,0,n4850,4045
4373,0,n4848,4040
4374,0,n4852,4048
4375,0,n4880,4062
4376,0,n4876,4053
4377,0,n4878,4058
4378,0,n4881,4059
4379,0,n4877,4050
4380,0,n4879,4054
4381,0,n4857,4060
4382,0,n4853,4051
4383,0,n4855,4056
4384,0,n4858,4061
4385,0,n4854,4052
4386,0,n4856,4055
4387,0,n4905,4071
4388,0,n4907,4076
4389,1,n4903,undefined
4390,0,n4906,4068
4391,0,n4908,4073
4392,1,n4904,undefined
4393,0,n4885,4070
4394,0,n4883,4065
4395,0,n4887,4075
4396,0,n4886,4069
4397,0,n4884,4066
4398,0,n4888,4074
4399,0,n4909,4078
4400,0,n4910,4080
4401,0,n4889,4077
4402,0,n4890,4079
4403,0,n4914,4087
4404,0,n4912,4083
4405,0,n4915,4086
4406,0,n4913,4082
4407,0,n4894,4089
4408,0,n4892,4085
4409,0,n4895,4088
4410,0,n4893,4084
4411,0,n4920,4101
4412,0,n4918,4097
4413,0,n4916,4093
4414,0,n4921,4098
4415,0,n4919,4096
4416,0,n4917,4090
4417,0,n4900,4100
4418,0,n4898,4094
4419,0,n4896,4091
4420,0,n4901,4099
4421,0,n4899,4095
4422,0,n4897,4092
4423,0,n4950,4114
4424,0,n4946,4104
4425,0,n4948,4110
4426,0,n4951,4112
4427,0,n4947,4102
4428,0,n4949,4108
4429,0,n4927,4111
4430,0,n4923,4103
4431,0,n4925,4109
4432,0,n4928,4113
4433,0,n4924,4105
4434,0,n4926,4107
4435,1,n4954,undefined
4436,0,n4952,4118
4437,0,n4956,4130
4438,0,n4960,4138
4439,1,n4964,undefined
4440,0,n4955,4122
4441,0,n4953,4115
4442,1,n4957,undefined
4443,0,n4931,4120
4444,0,n4929,4116
4445,0,n4933,4127
4446,0,n4932,4121
4447,0,n4930,4119
4448,0,n4934,4126
4449,0,n4962,4143
4450,0,n4958,4134
4451,0,n4963,4141
4452,0,n4959,4131
4453,1,n4961,undefined
4454,0,n4939,4140
4455,0,n4935,4133
4456,0,n4937,4136
4457,0,n4940,4142
4458,0,n4936,4132
4459,0,n4938,4137
4460,0,n4966,4152
4461,0,n4967,4154
4462,1,n4965,undefined
4463,0,n4943,4151
4464,0,n4941,4148
4465,0,n4944,4153
4466,0,n4942,4147
4467,0,n4994,4161
4468,0,n4992,4158
4469,0,n4995,4160
4470,0,n4993,4156
4471,0,n4971,4162
4472,0,n4969,4159
4473,0,n4972,4163
4474,0,n4970,4157
4475,0,n5000,4174
4476,2,undefined,4304
4477,0,n4998,4169
4478,2,undefined,4308
4479,0,n4996,4165
4480,2,undefined,4298
4481,0,n5001,4173
4482,2,undefined,4303
4483,0,n4999,4168
4484,2,undefined,4307
4485,0,n4997,4164
4486,0,n4977,4172
4487,2,undefined,4302
4488,0,n4975,4170
4489,2,undefined,4309
4490,0,n4973,4166
4491,2,undefined,4301
4492,0,n4978,4175
4493,2,undefined,4305
4494,0,n4976,4171
4495,2,undefined,4310
4496,0,n4974,4167
4497,2,undefined,4219
4498,2,undefined,4300
4499,0,n5006,4185
4500,2,undefined,4216
4501,2,undefined,4331
4502,0,n5004,4181
4503,0,n5078,4212
4504,2,undefined,4258
4505,2,undefined,4402
4506,0,n5002,4179
4507,2,undefined,4313
4508,0,n5007,4184
4509,2,undefined,4223
4510,2,undefined,4329
4511,0,n5005,4180
4512,0,n5079,4211
4513,0,n5098,4321
4514,2,undefined,4256
4515,2,undefined,4404
4516,0,n5003,4178
4517,2,undefined,4312
4518,0,n4983,4186
4519,2,undefined,4221
4520,2,undefined,4333
4521,0,n4981,4182
4522,0,n5019,4214
4523,0,n5099,4322
4524,2,undefined,4255
4525,0,n4979,4176
4526,2,undefined,4315
4527,0,n4984,4187
4528,2,undefined,4220
4529,0,n4982,4183
4530,0,n5020,4213
4531,0,n5039,4257
4532,0,n4980,4177
4533,0,n5010,4193
4534,2,undefined,4347
4535,0,n5008,4189
4536,2,undefined,4339
4537,0,n5012,4316
4538,2,undefined,4199
4539,2,undefined,4233
4540,2,undefined,4359
4541,0,n5011,4230
4542,0,n5086,4349
4543,2,undefined,4192
4544,2,undefined,4364
4545,0,n5009,4188
4546,0,n5084,4338
4547,2,undefined,4225
4548,0,n5089,4242
4549,0,n5092,4318
4550,0,n5013,4356
4551,2,undefined,4197
4552,2,undefined,4232
4553,2,undefined,4371
4554,0,n4987,4231
4555,0,n5087,4332
4556,2,undefined,4363
4557,0,n4985,4191
4558,0,n5085,4340
4559,2,undefined,4226
4560,0,n4989,4319
4561,2,undefined,4198
4562,2,undefined,4234
4563,0,n4988,4229
4564,0,n5027,4270
4565,2,undefined,4194
4566,0,n4986,4190
4567,0,n5025,4224
4568,0,n4990,4235
4569,2,undefined,4200
4570,0,n5076,4248
4571,2,undefined,4334
4572,0,n5074,4205
4573,2,undefined,4365
4574,0,n5077,4207
4575,2,undefined,4247
4576,2,undefined,4336
4577,0,n5075,4204
4578,2,undefined,4367
4579,0,n5017,4208
4580,2,undefined,4245
4581,2,undefined,4335
4582,0,n5015,4202
4583,0,n5018,4209
4584,2,undefined,4246
4585,0,n5016,4203
4586,0,n5080,4358
4587,0,n5081,4343
4588,0,n5082,4351
4589,0,n5021,4345
4590,0,n5083,4353
4591,1,n5022,undefined
4592,1,n5023,undefined
4593,0,n5026,4227
4594,0,n5024,4222
4595,0,n5090,4236
4596,2,undefined,4380
4597,0,n5088,4241
4598,2,undefined,4372
4599,0,n5091,4238
4600,2,undefined,4381
4601,0,n5094,4391
4602,2,undefined,4251
4603,0,n5031,4237
4604,1,n5095,undefined
4605,0,n5029,4243
4606,0,n5093,4253
4607,0,n5032,4239
4608,1,n5035,undefined
4609,0,n5030,4244
4610,0,n5033,4252
4611,0,n5028,4228
4612,1,n5036,undefined
4613,1,n5034,undefined
4614,0,n5209,4284
4615,0,n5104,4415
4616,0,n5102,4277
4617,0,n5129,4279
4618,0,n5100,4266
4619,2,undefined,4414
4620,0,n5096,4387
4621,2,undefined,4260
4622,0,n5133,4285
4623,1,n5105,undefined
4624,0,n5103,4275
4625,0,n5101,4281
4626,1,n5065,undefined
4627,0,n5097,4262
4628,0,n5045,4291
4629,0,n5043,4276
4630,0,n5041,4282
4631,1,n5066,undefined
4632,0,n5037,4261
4633,1,n5046,undefined
4634,1,n5044,undefined
4635,1,n5042,undefined
4636,1,n5040,undefined
4637,1,n5038,undefined
4638,1,n5212,undefined
4639,0,n5208,4287
4640,0,n5128,4278
4641,0,n5124,4280
4642,1,n5130,undefined
4643,1,n5210,undefined
4644,1,n5120,undefined
4645,1,n5116,undefined
4646,1,n5122,undefined
4647,1,n5126,undefined
4648,0,n5112,4426
4649,1,n5108,undefined
4650,1,n5114,undefined
4651,1,n5118,undefined
4652,1,n5213,undefined
4653,1,n5110,undefined
4654,1,n5106,undefined
4655,1,n5125,undefined
4656,1,n5131,undefined
4657,1,n5211,undefined
4658,1,n5121,undefined
4659,0,n5117,4428
4660,1,n5123,undefined
4661,1,n5127,undefined
4662,0,n5113,4429
4663,1,n5109,undefined
4664,1,n5115,undefined
4665,1,n5119,undefined
4666,1,n5137,undefined
4667,1,n5111,undefined
4668,1,n5069,undefined
4669,1,n5107,undefined
4670,1,n5071,undefined
4671,1,n5135,undefined
4672,1,n5061,undefined
4673,1,n5057,undefined
4674,1,n5063,undefined
4675,1,n5067,undefined
4676,1,n5053,undefined
4677,1,n5049,undefined
4678,1,n5055,undefined
4679,1,n5059,undefined
4680,1,n5138,undefined
4681,0,n5051,4283
4682,0,n5134,4286
4683,1,n5070,undefined
4684,1,n5047,undefined
4685,1,n5072,undefined
4686,1,n5136,undefined
4687,1,n5062,undefined
4688,1,n5058,undefined
4689,1,n5064,undefined
4690,1,n5068,undefined
4691,1,n5054,undefined
4692,1,n5050,undefined
4693,1,n5056,undefined
4694,1,n5060,undefined
4695,1,n5052,undefined
4696,1,n5048,undefined
4697,0,n5272,4431
4698,0,n5276,4443
4699,0,n5268,4440
4700,1,n5264,undefined
4701,1,n5260,undefined
4702,1,n5256,undefined
4703,1,n5252,undefined
4704,1,n5248,undefined
4705,0,n5244,4438
4706,0,n5250,4450
4707,1,n5254,undefined
4708,1,n5258,undefined
4709,1,n5262,undefined
4710,1,n5266,undefined
4711,1,n5270,undefined
4712,1,n5274,undefined
4713,1,n5278,undefined
4714,1,n5240,undefined
4715,1,n5246,undefined
4716,0,n5273,4451
4717,0,n5236,4445
4718,1,n5242,undefined
4719,1,n5277,undefined
4720,0,n5305,4452
4721,1,n5232,undefined
4722,1,n5269,undefined
4723,1,n5228,undefined
4724,1,n5234,undefined
4725,1,n5238,undefined
4726,1,n5265,undefined
4727,1,n5224,undefined
4728,1,n5261,undefined
4729,1,n5257,undefined
4730,1,n5220,undefined
4731,1,n5226,undefined
4732,1,n5230,undefined
4733,1,n5253,undefined
4734,1,n5249,undefined
4735,0,n5216,4435
4736,0,n5245,4449
4737,0,n5306,4453
4738,1,n5251,undefined
4739,1,n5255,undefined
4740,1,n5259,undefined
4741,1,n5263,undefined
4742,1,n5267,undefined
4743,1,n5271,undefined
4744,1,n5275,undefined
4745,1,n5279,undefined
4746,1,n5218,undefined
4747,1,n5222,undefined
4748,1,n5241,undefined
4749,1,n5247,undefined
4750,0,n5203,4430
4751,0,n5214,4441
4752,1,n5237,undefined
4753,1,n5243,undefined
4754,1,n5205,undefined
4755,0,n5307,4457
4756,1,n5233,undefined
4757,1,n5201,undefined
4758,1,n5229,undefined
4759,1,n5235,undefined
4760,1,n5239,undefined
4761,1,n5199,undefined
4762,1,n5225,undefined
4763,1,n5197,undefined
4764,1,n5195,undefined
4765,1,n5221,undefined
4766,1,n5227,undefined
4767,1,n5231,undefined
4768,1,n5193,undefined
4769,1,n5173,undefined
4770,0,n5217,4436
4771,0,n5169,4446
4772,1,n5175,undefined
4773,1,n5194,undefined
4774,1,n5196,undefined
4775,1,n5198,undefined
4776,1,n5200,undefined
4777,1,n5202,undefined
4778,1,n5204,undefined
4779,1,n5206,undefined
4780,0,n5219,4442
4781,1,n5223,undefined
4782,1,n5165,undefined
4783,1,n5171,undefined
4784,0,n5187,4444
4785,1,n5215,undefined
