idx,matchtype,partid,ppartid
4870,1,n5172,undefined
4871,0,n5168,4740
4872,0,n5171,4744
4873,0,n5170,4743
4874,0,n5174,4748
4875,0,n5176,4750
4876,0,n5173,4747
4877,0,n5175,4749
4878,0,n5177,4751
4879,0,n5181,4755
4880,0,n5180,4754
4881,0,n5179,4753
4882,0,n5182,4756
4883,0,n5178,4752
4884,0,n5186,4760
4885,0,n5185,4759
4886,0,n5184,4758
4887,0,n5183,4757
4888,0,n5195,4765
4889,0,n5194,4764
4890,0,n5193,4763
4891,0,n5192,4762
4892,0,n5191,4761
4893,0,n5200,4770
4894,0,n5199,4769
4895,0,n5198,4768
4896,0,n5197,4767
4897,0,n5196,4766
4898,0,n5205,4775
4899,0,n5204,4774
4900,0,n5203,4773
4901,1,n5202,undefined
4902,0,n5201,4771
4903,0,n5210,4780
4904,0,n5209,4779
4905,0,n5208,4778
4906,0,n5207,4777
4907,0,n5206,4776
4908,0,n5212,4783
4909,0,n5234,4785
4910,0,n5235,4786
4911,0,n5236,4787
4912,0,n5237,4789
4913,0,n5213,4782
4914,0,n5214,4784
4915,0,n5215,4788
4916,0,n5216,4790
4917,0,n5238,4792
4918,0,n5239,4794
4919,0,n5240,4796
4920,0,n5241,4798
4921,0,n5242,4800
4922,0,n5243,4801
4923,0,n5217,4791
4924,0,n5218,4793
4925,0,n5219,4795
4926,0,n5220,4797
4927,0,n5221,4799
4928,0,n5222,4802
4929,0,n5250,4817
4930,0,n5244,4803
4931,0,n5245,4807
4932,0,n5246,4808
4933,1,n5247,undefined
4934,0,n5248,4813
4935,0,n5223,4804
4936,0,n5251,4818
4937,0,n5224,4805
4938,0,n5252,4821
4939,0,n5225,4806
4940,0,n5253,4823
4941,0,n5226,4809
4942,0,n5227,4811
4943,0,n5249,4815
4944,0,n5228,4812
4945,0,n5229,4816
4946,0,n5230,4819
4947,0,n5231,4820
4948,0,n5232,4822
4949,0,n5263,4824
4950,0,n5254,4825
4951,0,n5266,4828
4952,0,n5267,4829
4953,0,n5257,4826
4954,0,n5258,4827
4955,0,n5259,4830
4956,0,n5268,4833
4957,0,n5269,4834
4958,0,n5260,4831
4959,1,n5261,undefined
4960,0,n5262,4832
4961,0,n5279,4839
4962,0,n5280,4836
4963,0,n5270,4835
4964,0,n5271,4837
4965,0,n5272,4838
4966,0,n5282,4841
4967,0,n5283,4842
4968,0,n5274,4840
4969,0,n5275,4843
4970,0,n5284,4844
4971,0,n5286,4848
4972,0,n5291,4850
4973,0,n5285,4846
4974,0,n5276,4845
4975,0,n5278,4849
4976,0,n5287,4851
4977,0,n5277,4847
4978,0,n5294,4853
4979,0,n5290,4852
4980,0,n5323,4855
4981,0,n5324,4856
4982,0,n5325,4857
4983,0,n5326,4860
4984,0,n5327,4862
4985,0,n5328,4864
4986,0,n5296,4854
4987,0,n5297,4858
4988,0,n5298,4859
4989,0,n5299,4861
4990,0,n5300,4863
4991,0,n5301,4865
4992,0,n5329,4866
4993,0,n5330,4868
4994,0,n5331,4870
4995,0,n5332,4871
4996,0,n5333,4874
4997,0,n5334,4876
4998,0,n5335,4878
4999,0,n5302,4867
5000,0,n5303,4869
5001,0,n5304,4872
5002,0,n5305,4873
5003,0,n5306,4875
5004,0,n5307,4877
5005,0,n5343,4895
5006,0,n5308,4879
5007,0,n5344,4897
5008,0,n5336,4880
5009,0,n5337,4882
5010,0,n5338,4884
5011,0,n5339,4886
5012,0,n5340,4889
5013,0,n5341,4891
5014,0,n5309,4881
5015,0,n5345,4898
5016,0,n5310,4883
5017,0,n5346,4901
5018,0,n5311,4885
5019,0,n5347,4905
5020,0,n5312,4887
5021,0,n5313,4888
5022,0,n5314,4890
5023,0,n5342,4892
5024,0,n5348,4908
5025,0,n5315,4893
5026,0,n5316,4894
5027,0,n5317,4896
5028,0,n5318,4900
5029,0,n5319,4902
5030,0,n5320,4904
5031,0,n5321,4907
5032,0,n5358,4910
5033,0,n5349,4911
5034,0,n5361,4912
5035,0,n5362,4913
5036,0,n5352,4914
5037,1,n5353,undefined
5038,0,n5354,4915
5039,0,n5363,4917
5040,0,n5364,4921
5041,0,n5355,4918
5042,1,n5356,undefined
5043,0,n5357,4920
5044,0,n5374,4925
5045,0,n5375,4924
5046,0,n5365,4923
5047,1,n5366,undefined
5048,0,n5367,4926
5049,0,n5377,4928
5050,0,n5378,4929
5051,0,n5369,4927
5052,0,n5370,4930
5053,0,n5379,4931
5054,0,n5381,4935
5055,0,n5394,4937
5056,0,n5380,4933
5057,0,n5371,4932
5058,0,n5373,4936
5059,0,n5382,4938
5060,0,n5372,4934
5061,0,n5398,4940
5062,1,n5397,undefined
5063,0,n5401,4943
5064,1,n5400,undefined
5065,0,n5399,4942
5066,0,n5402,4945
5067,0,n5389,4946
5068,0,n5386,4941
5069,1,n5385,undefined
5070,0,n5390,4944
5071,1,n5388,undefined
5072,0,n5387,4939
5073,0,n5404,4948
5074,1,n5403,undefined
5075,0,n5405,4950
5076,0,n5392,4951
5077,0,n5393,4949
5078,1,n5391,undefined
5079,0,n5423,4953
5080,1,n5422,undefined
5081,0,n5426,4959
5082,1,n5425,undefined
5083,0,n5424,4956
5084,0,n5427,4960
5085,0,n5410,4963
5086,0,n5407,4955
5087,0,n5411,4947
5088,0,n5409,4962
5089,0,n5408,4954
5090,1,n5406,undefined
5091,0,n5429,4952
5092,0,n5428,4968
5093,0,n5430,4967
5094,0,n5413,4965
5095,0,n5414,4957
5096,0,n5412,4966
5097,0,n5432,4969
5098,1,n5431,undefined
5099,0,n5434,4974
5100,0,n5433,4970
5101,0,n5435,4973
5102,0,n5418,4975
5103,0,n5416,4971
5104,0,n5419,4976
5105,0,n5417,4961
5106,0,n5415,4972
5107,0,n5436,4977
5108,0,n5437,4979
5109,0,n5420,4980
5110,0,n5421,4978
5111,0,n5452,4987
5112,0,n5450,4984
5113,0,n5453,4985
5114,0,n5451,4981
5115,0,n5440,4986
5116,0,n5438,4982
5117,0,n5441,4988
5118,0,n5439,4983
5119,0,n5454,4992
5120,0,n5455,4989
5121,0,n5442,4990
5122,0,n5443,4991
5123,0,n5458,5000
5124,0,n5456,4995
5125,0,n5459,4997
5126,0,n5457,4993
5127,0,n5446,4998
5128,0,n5444,4994
5129,0,n5447,4999
5130,0,n5445,4996
5131,0,n5460,5004
5132,0,n5461,5001
5133,0,n5448,5002
5134,0,n5449,5003
5135,0,n5476,5012
5136,0,n5474,5007
5137,0,n5477,5009
5138,0,n5475,5005
5139,0,n5464,5010
5140,0,n5462,5006
5141,0,n5465,5011
5142,0,n5463,5008
5143,0,n5478,5015
5144,0,n5479,5013
5145,0,n5466,5014
5146,0,n5467,5017
5147,0,n5482,5025
5148,0,n5480,5022
5149,0,n5483,5023
5150,0,n5481,5019
5151,0,n5470,5024
5152,0,n5468,5020
5153,0,n5471,5027
5154,0,n5469,5021
5155,0,n5484,5029
5156,0,n5485,5028
5157,0,n5472,5030
5158,0,n5473,5031
5159,0,n5489,5033
5160,0,n5490,5035
5161,0,n5486,5032
5162,0,n5487,5034
5163,0,n5496,5040
5164,0,n5497,5042
5165,0,n5498,5038
5166,0,n5492,5036
5167,0,n5493,5041
5168,0,n5494,5039
5169,0,n5495,5037
5170,0,n5500,5043
5171,0,n5501,5044
5172,0,n5499,5045
5173,2,undefined,144
5174,2,undefined,146
5175,2,undefined,344
5176,2,undefined,332
5177,2,undefined,334
5178,2,undefined,337
5179,2,undefined,340
5180,2,undefined,343
5181,2,undefined,347
5182,2,undefined,328
5183,2,undefined,331
5184,2,undefined,333
5185,2,undefined,335
5186,2,undefined,339
5187,2,undefined,342
5188,2,undefined,341
5189,2,undefined,361
5190,2,undefined,382
5191,2,undefined,450
5192,2,undefined,548
5193,2,undefined,762
5194,2,undefined,775
5195,2,undefined,777
5196,2,undefined,811
5197,2,undefined,817
5198,2,undefined,825
5199,2,undefined,856
5200,2,undefined,880
5201,2,undefined,878
5202,2,undefined,881
5203,2,undefined,883
5204,2,undefined,890
5205,2,undefined,902
5206,2,undefined,938
5207,2,undefined,941
5208,2,undefined,943
5209,2,undefined,946
5210,2,undefined,951
5211,2,undefined,1003
5212,2,undefined,1008
5213,2,undefined,1019
5214,2,undefined,1026
5215,2,undefined,1080
5216,2,undefined,1137
5217,2,undefined,1180
5218,2,undefined,1200
5219,2,undefined,1358
5220,2,undefined,1412
5221,2,undefined,1467
5222,2,undefined,1703
5223,2,undefined,1719
5224,2,undefined,1789
5225,2,undefined,1808
5226,2,undefined,1812
5227,2,undefined,1849
5228,2,undefined,1857
5229,2,undefined,1877
5230,2,undefined,1867
5231,2,undefined,1871
5232,2,undefined,1872
5233,2,undefined,1883
5234,2,undefined,1897
5235,2,undefined,1889
5236,2,undefined,1898
5237,2,undefined,1913
5238,2,undefined,1905
5239,2,undefined,1916
5240,2,undefined,1924
5241,2,undefined,1932
5242,2,undefined,1934
5243,2,undefined,1981
5244,2,undefined,2036
5245,2,undefined,2092
5246,2,undefined,2095
5247,2,undefined,2096
5248,2,undefined,2098
5249,2,undefined,2102
5250,2,undefined,2109
5251,2,undefined,2122
5252,2,undefined,2125
5253,2,undefined,2128
5254,2,undefined,2133
5255,2,undefined,2134
5256,2,undefined,2135
5257,2,undefined,2137
5258,2,undefined,2139
5259,2,undefined,2141
5260,2,undefined,2148
5261,2,undefined,2152
5262,2,undefined,2143
5263,2,undefined,2158
5264,2,undefined,2145
5265,2,undefined,2153
5266,2,undefined,2154
5267,2,undefined,2168
5268,2,undefined,2165
5269,2,undefined,2169
5270,2,undefined,2188
5271,2,undefined,2194
5272,2,undefined,2204
5273,2,undefined,2213
5274,2,undefined,2205
5275,2,undefined,2219
5276,2,undefined,2222
5277,2,undefined,2210
5278,2,undefined,2215
5279,2,undefined,2224
5280,2,undefined,2226
5281,2,undefined,2230
5282,2,undefined,2233
5283,2,undefined,2326
5284,2,undefined,2328
5285,2,undefined,2348
5286,2,undefined,2474
5287,2,undefined,2647
5288,2,undefined,2682
5289,2,undefined,2758
5290,2,undefined,2775
5291,2,undefined,2778
5292,2,undefined,2794
5293,2,undefined,2789
5294,2,undefined,2801
5295,2,undefined,2803
5296,2,undefined,2810
5297,2,undefined,2815
5298,2,undefined,2838
5299,2,undefined,2863
5300,2,undefined,2881
5301,2,undefined,2896
5302,2,undefined,2903
5303,2,undefined,2904
5304,2,undefined,2923
5305,2,undefined,3001
5306,2,undefined,3004
5307,2,undefined,3029
5308,2,undefined,3032
5309,2,undefined,3070
5310,2,undefined,3086
5311,2,undefined,3094
5312,2,undefined,3146
5313,2,undefined,3173
5314,2,undefined,3244
5315,2,undefined,3261
5316,2,undefined,3254
5317,2,undefined,3311
5318,2,undefined,3344
5319,2,undefined,3342
5320,2,undefined,3345
5321,2,undefined,3349
5322,2,undefined,3351
5323,2,undefined,3366
5324,2,undefined,3420
5325,2,undefined,3500
5326,2,undefined,3849
5327,2,undefined,3867
5328,2,undefined,3884
5329,2,undefined,3891
5330,2,undefined,3904
5331,2,undefined,3922
5332,2,undefined,3940
5333,2,undefined,3945
5334,2,undefined,3949
5335,2,undefined,3978
5336,2,undefined,4013
5337,2,undefined,4018
5338,2,undefined,4027
5339,2,undefined,4031
5340,2,undefined,4065
5341,2,undefined,4101
5342,2,undefined,4116
5343,2,undefined,4125
5344,2,undefined,4182
5345,2,undefined,4183
5346,2,undefined,4189
5347,2,undefined,4223
5348,2,undefined,4243
5349,2,undefined,4259
5350,2,undefined,4264
5351,2,undefined,4306
5352,2,undefined,4313
5353,2,undefined,4337
5354,2,undefined,4347
5355,2,undefined,4420
5356,2,undefined,4428
5357,2,undefined,4433
5358,2,undefined,4434
5359,2,undefined,4451
5360,2,undefined,4444
5361,2,undefined,4450
5362,2,undefined,4455
5363,2,undefined,4456
5364,2,undefined,4463
5365,2,undefined,4466
5366,2,undefined,4482
5367,2,undefined,4485
5368,2,undefined,4489
5369,2,undefined,4490
5370,2,undefined,4496
5371,2,undefined,4507
5372,2,undefined,4514
5373,2,undefined,4523
5374,2,undefined,4529
5375,2,undefined,4538
5376,2,undefined,4557
5377,2,undefined,4559
5378,2,undefined,4561
5379,2,undefined,4578
5380,2,undefined,4580
5381,2,undefined,4581
5382,2,undefined,4593
5383,2,undefined,4594
5384,2,undefined,4598
5385,2,undefined,4606
5386,2,undefined,4604
5387,2,undefined,4608
5388,2,undefined,4611
5389,2,undefined,4615
5390,2,undefined,4616
5391,2,undefined,4620
5392,2,undefined,4622
5393,2,undefined,4626
5394,2,undefined,4627
5395,2,undefined,4634
5396,2,undefined,4706
5397,2,undefined,4745
5398,2,undefined,4772
5399,2,undefined,4781
5400,2,undefined,4810
5401,2,undefined,4814
5402,2,undefined,4899
5403,2,undefined,4903
5404,2,undefined,4906
5405,2,undefined,4909
5406,2,undefined,4916
5407,2,undefined,4919
5408,2,undefined,4922
5409,2,undefined,4958
5410,2,undefined,4964
5411,2,undefined,5016
5412,2,undefined,5018
5413,2,undefined,5026
