idx,matchtype,partid,ppartid
3721,0,n4015,3703
3722,0,n3992,3688
3723,0,n3993,3691
3724,0,n4001,3700
3725,0,n4018,3699
3726,0,n4020,3702
3727,0,n4019,3697
3728,0,n4021,3704
3729,0,n4002,3710
3730,1,n4011,undefined
3731,0,n4007,3698
3732,0,n4009,3705
3733,0,n4008,3696
3734,0,n4010,3701
3735,0,n4016,3706
3736,0,n4017,3709
3737,0,n4003,3707
3738,0,n4025,3713
3739,1,n4014,undefined
3740,0,n4004,3711
3741,1,n4013,undefined
3742,0,n4022,3716
3743,0,n4006,3712
3744,0,n4005,3708
3745,0,n4035,3714
3746,0,n4036,3718
3747,0,n4024,3715
3748,0,n4026,3719
3749,0,n4027,3717
3750,0,n4023,3728
3751,0,n4038,3720
3752,0,n4039,3724
3753,0,n4028,3722
3754,0,n4031,3727
3755,0,n4029,3723
3756,0,n4032,3725
3757,0,n4030,3721
3758,0,n4033,3726
3759,0,n4040,3735
3760,0,n4057,3730
3761,0,n4058,3733
3762,0,n4046,3732
3763,0,n4049,3734
3764,0,n4047,3731
3765,0,n4050,3737
3766,0,n4041,3740
3767,1,n4052,undefined
3768,0,n4048,3729
3769,0,n4051,3736
3770,0,n4060,3738
3771,0,n4061,3742
3772,0,n4042,3739
3773,0,n4065,3745
3774,1,n4055,undefined
3775,0,n4043,3743
3776,1,n4054,undefined
3777,0,n4062,3751
3778,0,n4045,3744
3779,0,n4044,3741
3780,0,n4072,3747
3781,0,n4073,3748
3782,0,n4064,3746
3783,0,n4066,3749
3784,0,n4067,3750
3785,0,n4074,3757
3786,0,n4063,3763
3787,0,n4075,3756
3788,0,n4078,3758
3789,0,n4076,3754
3790,0,n4079,3759
3791,0,n4077,3755
3792,0,n4080,3760
3793,1,n4096,undefined
3794,0,n4093,3769
3795,0,n4068,3752
3796,0,n4070,3761
3797,0,n4069,3753
3798,0,n4071,3762
3799,0,n4081,3770
3800,0,n4094,3766
3801,0,n4097,3774
3802,0,n4095,3767
3803,0,n4098,3775
3804,0,n4099,3768
3805,0,n4082,3772
3806,0,n4091,3777
3807,0,n4104,3785
3808,0,n4087,3764
3809,0,n4089,3771
3810,0,n4088,3765
3811,0,n4090,3773
3812,0,n4100,3776
3813,0,n4101,3778
3814,0,n4083,3781
3815,0,n4105,3784
3816,1,n4092,undefined
3817,0,n4084,3780
3818,0,n4086,3782
3819,0,n4102,3787
3820,0,n4085,3779
3821,0,n4117,3786
3822,0,n4118,3789
3823,0,n4107,3788
3824,0,n4108,3790
3825,0,n4106,3783
3826,0,n4109,3791
3827,0,n4116,3800
3828,0,n4103,3798
3829,0,n4119,3795
3830,0,n4122,3799
3831,0,n4120,3796
3832,0,n4123,3801
3833,0,n4121,3797
3834,0,n4124,3802
3835,0,n4137,3806
3836,0,n4110,3792
3837,0,n4113,3805
3838,0,n4111,3794
3839,0,n4114,3803
3840,0,n4112,3793
3841,0,n4115,3804
3842,0,n4125,3816
3843,0,n4140,3811
3844,0,n4143,3813
3845,0,n4141,3808
3846,0,n4144,3814
3847,0,n4142,3812
3848,0,n4145,3815
3849,0,n4138,3820
3850,0,n4128,3807
3851,0,n4131,3819
3852,0,n4129,3810
3853,0,n4132,3818
3854,0,n4130,3809
3855,0,n4133,3817
3856,0,n4126,3823
3857,0,n4146,3822
3858,0,n4147,3827
3859,0,n4148,3824
3860,0,n4139,3828
3861,0,n4161,3830
3862,0,n4134,3821
3863,0,n4135,3825
3864,0,n4136,3826
3865,0,n4127,3829
3866,0,n4149,3837
3867,0,n4164,3834
3868,0,n4167,3838
3869,0,n4165,3836
3870,0,n4168,3839
3871,0,n4166,3835
3872,0,n4169,3840
3873,0,n4162,3844
3874,0,n4152,3831
3875,0,n4155,3841
3876,0,n4153,3832
3877,0,n4156,3843
3878,0,n4154,3833
3879,0,n4157,3842
3880,0,n4150,3846
3881,0,n4170,3847
3882,0,n4171,3851
3883,0,n4172,3848
3884,0,n4163,3852
3885,0,n4185,3854
3886,0,n4158,3845
3887,0,n4159,3850
3888,0,n4160,3849
3889,0,n4151,3853
3890,0,n4173,3861
3891,0,n4188,3860
3892,0,n4191,3862
3893,0,n4189,3858
3894,0,n4192,3866
3895,0,n4190,3859
3896,0,n4193,3867
3897,0,n4186,3868
3898,0,n4176,3855
3899,0,n4179,3864
3900,0,n4177,3856
3901,0,n4180,3863
3902,0,n4178,3857
3903,0,n4181,3865
3904,0,n4174,3870
3905,0,n4194,3873
3906,0,n4195,3871
3907,0,n4196,3874
3908,0,n4187,3878
3909,0,n4182,3869
3910,0,n4209,3886
3911,0,n4183,3872
3912,0,n4184,3875
3913,0,n4175,3876
3914,0,n4197,3879
3915,0,n4212,3884
3916,0,n4215,3888
3917,0,n4213,3883
3918,0,n4216,3891
3919,0,n4214,3885
3920,0,n4217,3892
3921,0,n4210,3894
3922,0,n4200,3880
3923,0,n4203,3887
3924,0,n4201,3881
3925,0,n4204,3889
3926,0,n4202,3882
3927,0,n4205,3890
3928,0,n4198,3893
3929,0,n4243,3904
3930,0,n4244,3903
3931,0,n4218,3895
3932,0,n4219,3897
3933,0,n4220,3896
3934,0,n4211,3901
3935,0,n4206,3898
3936,0,n4221,3905
3937,0,n4207,3900
3938,0,n4222,3906
3939,0,n4208,3899
3940,0,n4199,3902
3941,0,n4223,3907
3942,0,n4245,3908
3943,0,n4247,3913
3944,0,n4246,3910
3945,0,n4249,3923
3946,0,n4248,3912
3947,0,n4250,3920
3948,0,n4233,3921
3949,0,n4231,3918
3950,0,n4225,3911
3951,0,n4229,3916
3952,0,n4227,3914
3953,0,n4234,3922
3954,0,n4232,3919
3955,0,n4226,3909
3956,0,n4230,3917
3957,0,n4228,3915
3958,0,n4291,3937
3959,0,n4292,3936
3960,0,n4253,3931
3961,0,n4251,3926
3962,0,n4254,3930
3963,0,n4252,3929
3964,0,n4257,3942
3965,0,n4241,3934
3966,0,n4255,3941
3967,0,n4235,3924
3968,0,n4239,3932
3969,0,n4237,3928
3970,0,n4258,3943
3971,0,n4242,3935
3972,0,n4256,3939
3973,0,n4240,3933
3974,0,n4236,3925
3975,0,n4238,3927
3976,0,n4293,3946
3977,0,n4294,3944
3978,0,n4296,3955
3979,1,n4299,undefined
3980,0,n4295,3945
3981,0,n4297,3954
3982,0,n4300,3960
3983,0,n4298,3953
3984,0,n4301,3959
3985,0,n4267,3961
3986,0,n4265,3956
3987,0,n4263,3952
3988,0,n4269,3964
3989,0,n4271,3966
3990,0,n4261,3949
3991,0,n4272,3967
3992,0,n4259,3947
3993,0,n4270,3965
3994,1,n4268,undefined
3995,0,n4266,3957
3996,0,n4264,3951
3997,0,n4262,3950
3998,0,n4260,3948
3999,0,n4323,3995
4000,0,n4324,3994
4001,0,n4305,3983
4002,0,n4302,3969
4003,0,n4306,3982
4004,0,n4303,3970
4005,0,n4307,3981
4006,0,n4304,3968
4007,0,n4308,3993
4008,0,n4279,3978
4009,0,n4277,3975
4010,0,n4281,3979
4011,0,n4285,3987
4012,0,n4275,3973
4013,0,n4283,3985
4014,0,n4289,3992
4015,0,n4273,3971
4016,0,n4287,3989
4017,0,n4274,3972
4018,0,n4276,3974
4019,0,n4278,3976
4020,0,n4280,3977
4021,0,n4282,3980
4022,0,n4284,3984
4023,0,n4286,3988
4024,0,n4288,3990
4025,0,n4290,3991
4026,0,n4309,3996
4027,0,n4314,4000
4028,0,n4311,3998
4029,0,n4312,3999
4030,0,n4313,3997
4031,0,n4326,4003
4032,0,n4327,4002
4033,0,n4328,4001
4034,0,n4316,4005
4035,0,n4317,4006
4036,0,n4318,4004
4037,0,n4329,4007
4038,0,n4322,4011
4039,0,n4319,4010
4040,0,n4320,4009
4041,0,n4321,4008
4042,0,n4346,4013
4043,0,n4347,4014
4044,0,n4348,4012
4045,0,n4331,4017
4046,0,n4332,4016
4047,0,n4333,4015
4048,0,n4349,4018
4049,0,n4337,4022
4050,0,n4334,4019
4051,0,n4341,4027
4052,0,n4344,4032
4053,1,n4335,undefined
4054,0,n4336,4020
4055,0,n4350,4024
4056,0,n4351,4025
4057,0,n4352,4023
4058,0,n4339,4026
4059,0,n4340,4028
4060,0,n4353,4029
4061,0,n4345,4034
4062,0,n4342,4030
4063,0,n4343,4033
4064,0,n4368,4038
4065,0,n4369,4037
4066,0,n4370,4036
4067,0,n4355,4040
4068,0,n4356,4041
4069,0,n4357,4042
4070,0,n4371,4043
4071,0,n4361,4048
4072,0,n4358,4045
4073,0,n4359,4047
4074,0,n4360,4046
4075,0,n4372,4050
4076,0,n4373,4051
4077,0,n4374,4049
4078,0,n4363,4053
4079,0,n4362,4052
4080,0,n4375,4054
4081,0,n4367,4058
4082,0,n4364,4057
4083,0,n4365,4055
4084,0,n4366,4056
4085,0,n4388,4060
4086,0,n4389,4061
4087,0,n4390,4059
4088,0,n4377,4063
4089,0,n4376,4062
4090,0,n4391,4064
4091,0,n4381,4068
4092,0,n4378,4067
4093,0,n4379,4066
4094,0,n4380,4065
4095,0,n4392,4070
4096,0,n4393,4071
4097,0,n4394,4069
4098,0,n4383,4073
4099,0,n4382,4072
4100,0,n4395,4076
4101,0,n4387,4083
4102,0,n4384,4080
4103,0,n4385,4078
4104,0,n4386,4079
4105,0,n4412,4086
4106,0,n4413,4085
4107,0,n4414,4081
4108,1,n4396,undefined
4109,0,n4397,4084
4110,0,n4398,4087
4111,0,n4399,4088
4112,0,n4415,4089
4113,0,n4403,4094
4114,0,n4400,4090
4115,0,n4401,4092
4116,1,n4402,undefined
4117,0,n4416,4098
4118,0,n4417,4096
4119,0,n4418,4095
4120,0,n4405,4100
4121,0,n4406,4101
4122,0,n4407,4099
4123,0,n4419,4102
4124,0,n4411,4106
4125,0,n4408,4105
4126,0,n4409,4104
4127,0,n4410,4103
4128,0,n4436,4109
4129,0,n4437,4108
4130,0,n4438,4107
4131,0,n4421,4111
4132,0,n4422,4110
4133,0,n4423,4112
4134,0,n4439,4113
4135,0,n4427,4117
4136,0,n4424,4115
4137,0,n4425,4116
4138,0,n4426,4114
4139,0,n4440,4119
4140,0,n4441,4120
4141,0,n4442,4118
4142,0,n4429,4122
4143,0,n4430,4123
4144,0,n4431,4121
4145,0,n4443,4124
4146,0,n4435,4128
4147,0,n4432,4125
4148,0,n4433,4126
4149,0,n4434,4127
4150,0,n4458,4131
4151,0,n4459,4132
4152,0,n4460,4129
4153,0,n4445,4133
4154,0,n4446,4134
4155,0,n4447,4135
4156,0,n4461,4136
4157,0,n4451,4140
4158,0,n4448,4137
4159,0,n4449,4139
4160,0,n4450,4138
4161,0,n4462,4142
4162,0,n4463,4143
4163,0,n4464,4141
4164,0,n4453,4145
4165,0,n4452,4144
4166,0,n4465,4146
4167,0,n4457,4150
4168,0,n4454,4149
4169,0,n4455,4147
4170,0,n4456,4148
4171,0,n4478,4152
4172,0,n4479,4153
4173,0,n4480,4151
4174,0,n4467,4155
4175,0,n4466,4154
4176,0,n4481,4156
4177,0,n4471,4160
4178,0,n4468,4159
4179,0,n4469,4157
4180,0,n4470,4158
4181,0,n4482,4162
4182,0,n4483,4163
4183,0,n4484,4161
4184,0,n4473,4165
4185,0,n4472,4164
4186,0,n4485,4166
4187,0,n4477,4170
4188,0,n4474,4167
4189,0,n4475,4169
4190,0,n4476,4168
4191,0,n4501,4175
4192,0,n4502,4174
4193,0,n4503,4171
4194,0,n4486,4172
4195,0,n4487,4173
4196,0,n4488,4176
4197,0,n4489,4177
4198,0,n4504,4183
4199,0,n4490,4179
4200,0,n4491,4182
4201,1,n4496,undefined
4202,0,n4497,4181
4203,0,n4498,4180
4204,0,n4492,4184
4205,0,n4493,4185
4206,1,n4499,undefined
4207,0,n4505,4186
4208,0,n4506,4187
4209,0,n4494,4188
4210,0,n4495,4189
4211,0,n4500,4190
4212,0,n4521,4194
4213,0,n4507,4191
4214,1,n4519,undefined
4215,0,n4508,4192
4216,0,n4509,4193
4217,0,n4522,4197
4218,0,n4523,4195
4219,0,n4524,4196
4220,0,n4510,4198
4221,0,n4511,4199
4222,0,n4512,4200
4223,0,n4525,4201
4224,0,n4513,4202
4225,1,n4520,undefined
4226,0,n4514,4204
4227,0,n4515,4205
4228,0,n4526,4206
4229,0,n4527,4209
4230,0,n4528,4207
4231,0,n4517,4211
4232,0,n4516,4208
4233,0,n4518,4212
4234,0,n4548,4216
4235,0,n4529,4213
4236,1,n4541,undefined
4237,0,n4530,4215
4238,0,n4531,4214
4239,0,n4544,4220
4240,0,n4545,4219
4241,0,n4532,4218
4242,0,n4535,4224
4243,1,n4542,undefined
4244,0,n4533,4222
4245,0,n4534,4221
4246,0,n4536,4225
4247,0,n4537,4226
4248,0,n4546,4230
4249,0,n4547,4228
4250,0,n4538,4229
4251,1,n4543,undefined
4252,0,n4539,4231
4253,0,n4540,4232
4254,0,n4563,4236
4255,0,n4549,4233
4256,1,n4561,undefined
4257,0,n4550,4234
4258,0,n4551,4235
4259,0,n4564,4239
4260,0,n4565,4237
4261,0,n4566,4238
4262,0,n4552,4240
4263,0,n4553,4241
4264,0,n4554,4242
4265,1,n4567,undefined
4266,0,n4555,4244
4267,1,n4562,undefined
4268,0,n4556,4245
4269,0,n4557,4247
4270,0,n4568,4249
4271,0,n4569,4250
4272,0,n4570,4248
4273,0,n4559,4252
4274,0,n4558,4251
4275,0,n4560,4254
4276,0,n4585,4255
4277,0,n4571,4257
4278,1,n4583,undefined
4279,1,n4572,undefined
4280,0,n4573,4258
4281,0,n4587,4260
4282,0,n4588,4261
4283,0,n4589,4259
4284,0,n4574,4262
4285,0,n4575,4265
4286,0,n4576,4264
4287,0,n4586,4268
4288,0,n4578,4267
4289,0,n4579,4269
4290,0,n4577,4266
4291,0,n4590,4271
4292,0,n4591,4272
4293,0,n4592,4270
4294,0,n4580,4273
4295,1,n4584,undefined
4296,0,n4581,4274
4297,0,n4582,4276
4298,0,n4608,4281
4299,0,n4593,4277
4300,1,n4605,undefined
4301,0,n4594,4278
4302,0,n4595,4279
4303,0,n4610,4282
4304,0,n4611,4283
4305,0,n4612,4280
4306,0,n4596,4284
4307,1,n4606,undefined
4308,0,n4597,4286
4309,0,n4598,4285
4310,0,n4609,4288
4311,0,n4600,4289
4312,0,n4601,4290
4313,0,n4599,4287
4314,0,n4613,4291
4315,0,n4602,4292
4316,1,n4607,undefined
4317,0,n4603,4293
4318,0,n4604,4294
4319,0,n4629,4296
4320,0,n4614,4297
4321,0,n4615,4298
4322,0,n4616,4299
4323,0,n4630,4303
4324,0,n4631,4300
4325,0,n4632,4301
4326,0,n4617,4302
4327,0,n4620,4309
4328,1,n4626,undefined
4329,0,n4618,4304
4330,0,n4619,4305
4331,0,n4633,4307
4332,0,n4634,4308
4333,0,n4635,4306
4334,1,n4627,undefined
4335,0,n4621,4310
4336,0,n4622,4311
4337,0,n4636,4312
4338,0,n4623,4313
4339,1,n4628,undefined
4340,0,n4624,4314
4341,0,n4625,4315
4342,0,n4653,4316
4343,0,n4637,4317
4344,1,n4649,undefined
4345,0,n4638,4318
4346,0,n4639,4319
4347,0,n4654,4321
4348,0,n4655,4322
4349,0,n4656,4320
4350,0,n4640,4324
4351,1,n4650,undefined
4352,0,n4641,4325
4353,0,n4642,4326
4354,0,n4657,4327
4355,0,n4643,4328
4356,1,n4651,undefined
4357,0,n4644,4329
4358,0,n4645,4330
4359,0,n4658,4333
4360,0,n4659,4331
4361,0,n4646,4334
4362,1,n4652,undefined
4363,0,n4647,4335
4364,0,n4648,4336
4365,0,n4674,4342
4366,1,n4676,undefined
4367,0,n4677,4339
4368,0,n4660,4337
4369,0,n4661,4338
4370,0,n4662,4343
4371,0,n4675,4351
4372,0,n4663,4346
4373,1,n4669,undefined
4374,0,n4670,4347
4375,0,n4671,4348
4376,0,n4665,4352
4377,0,n4664,4350
4378,0,n4666,4353
4379,1,n4672,undefined
4380,0,n4678,4356
4381,0,n4679,4355
4382,0,n4667,4357
4383,0,n4668,4358
4384,0,n4673,4359
4385,0,n4694,4364
4386,0,n4680,4361
4387,1,n4692,undefined
4388,0,n4681,4362
4389,0,n4682,4363
4390,0,n4695,4367
4391,0,n4696,4366
4392,0,n4697,4365
4393,0,n4683,4368
4394,0,n4684,4369
4395,0,n4685,4370
4396,0,n4698,4371
4397,0,n4686,4372
4398,1,n4689,undefined
4399,1,n4693,undefined
4400,0,n4687,4373
4401,0,n4688,4374
4402,0,n4699,4376
4403,0,n4700,4377
4404,0,n4701,4375
4405,0,n4690,4378
4406,0,n4691,4380
4407,0,n4719,4384
4408,0,n4702,4381
4409,1,n4714,undefined
4410,0,n4703,4382
4411,0,n4704,4383
4412,0,n4717,4388
4413,0,n4718,4386
4414,0,n4705,4387
4415,0,n4708,4391
4416,1,n4715,undefined
4417,0,n4706,4390
4418,0,n4707,4389
4419,0,n4720,4393
4420,0,n4709,4392
4421,0,n4710,4394
4422,0,n4721,4395
4423,0,n4711,4396
4424,1,n4716,undefined
4425,0,n4712,4398
4426,0,n4713,4397
4427,0,n4736,4402
4428,0,n4722,4399
4429,1,n4734,undefined
4430,0,n4723,4400
4431,0,n4724,4401
4432,0,n4737,4405
4433,0,n4738,4404
4434,0,n4739,4403
4435,0,n4725,4406
4436,0,n4726,4407
4437,0,n4727,4408
4438,0,n4740,4409
4439,0,n4728,4410
4440,1,n4735,undefined
4441,0,n4729,4411
4442,0,n4730,4412
4443,0,n4741,4415
4444,0,n4742,4416
4445,0,n4743,4413
4446,0,n4732,4418
4447,0,n4731,4414
4448,0,n4733,4420
4449,0,n4758,4423
4450,0,n4759,4422
4451,0,n4744,4424
4452,1,n4756,undefined
4453,0,n4745,4425
4454,0,n4746,4426
4455,0,n4760,4428
4456,0,n4761,4429
4457,0,n4762,4427
4458,0,n4747,4430
4459,0,n4748,4431
4460,0,n4749,4433
4461,0,n4763,4434
4462,0,n4764,4436
4463,0,n4751,4440
4464,0,n4752,4438
4465,0,n4750,4435
4466,0,n4765,4441
4467,0,n4766,4442
4468,0,n4767,4439
4469,0,n4753,4443
4470,1,n4757,undefined
4471,1,n4754,undefined
4472,0,n4755,4445
4473,0,n4782,4446
4474,0,n4783,4447
4475,0,n4768,4450
4476,1,n4780,undefined
4477,0,n4769,4452
4478,0,n4770,4453
4479,0,n4771,4456
4480,0,n4784,4455
4481,0,n4785,4454
4482,0,n4772,4458
4483,0,n4773,4457
4484,0,n4786,4461
4485,0,n4787,4460
4486,0,n4775,4462
4487,0,n4776,4463
4488,0,n4774,4459
4489,0,n4788,4464
4490,1,n4789,undefined
4491,0,n4777,4465
4492,1,n4781,undefined
4493,0,n4778,4467
4494,0,n4779,4466
4495,0,n4806,4469
4496,0,n4807,4468
4497,0,n4790,4470
4498,0,n4809,4473
4499,0,n4812,4480
4500,1,n4802,undefined
4501,0,n4791,4471
4502,0,n4792,4472
4503,0,n4808,4475
4504,0,n4810,4474
4505,0,n4793,4476
4506,0,n4799,4487
4507,1,n4803,undefined
4508,0,n4794,4477
4509,0,n4795,4478
4510,0,n4811,4481
4511,0,n4813,4479
4512,0,n4796,4482
4513,1,n4804,undefined
4514,0,n4797,4483
4515,0,n4798,4484
4516,0,n4814,4485
4517,0,n4815,4486
4518,1,n4805,undefined
4519,0,n4800,4488
4520,0,n4801,4489
4521,0,n4832,4490
4522,0,n4833,4491
4523,0,n4816,4492
4524,1,n4828,undefined
4525,0,n4817,4493
4526,0,n4818,4494
4527,0,n4834,4495
4528,0,n4835,4497
4529,0,n4836,4496
4530,0,n4819,4498
4531,0,n4825,4509
4532,0,n4842,4514
4533,1,n4829,undefined
4534,1,n4854,undefined
4535,0,n4820,4499
4536,0,n4821,4500
4537,0,n4837,4503
4538,0,n4838,4502
4539,0,n4839,4501
4540,0,n4822,4504
4541,1,n4830,undefined
4542,0,n4823,4505
4543,0,n4824,4506
4544,0,n4840,4508
4545,0,n4841,4507
4546,1,n4831,undefined
4547,0,n4826,4510
4548,0,n4827,4511
4549,0,n4858,4512
4550,0,n4859,4513
4551,0,n4843,4515
4552,0,n4844,4516
4553,0,n4860,4518
4554,0,n4861,4519
4555,1,n4864,undefined
4556,0,n4862,4517
4557,0,n4845,4520
4558,1,n4855,undefined
4559,0,n4846,4521
4560,0,n4847,4522
4561,0,n4863,4525
4562,0,n4865,4523
4563,0,n4848,4526
4564,1,n4856,undefined
4565,0,n4849,4527
4566,0,n4850,4528
4567,0,n4866,4529
4568,0,n4867,4530
4569,0,n4851,4531
4570,0,n4868,4536
4571,1,n4880,undefined
4572,1,n4857,undefined
4573,0,n4852,4532
4574,0,n4853,4533
4575,0,n4884,4534
4576,0,n4885,4535
4577,0,n4869,4537
4578,0,n4870,4538
4579,0,n4886,4543
4580,0,n4887,4544
4581,0,n4888,4545
4582,0,n4889,4542
4583,0,n4871,4539
4584,1,n4881,undefined
4585,0,n4872,4540
4586,0,n4873,4541
4587,0,n4874,4546
4588,1,n4882,undefined
4589,0,n4875,4547
4590,0,n4876,4548
4591,0,n4890,4551
4592,0,n4891,4550
4593,0,n4892,4552
4594,0,n4893,4549
4595,0,n4877,4553
4596,1,n4883,undefined
4597,0,n4878,4554
4598,0,n4879,4555
4599,0,n4910,4557
4600,0,n4911,4556
4601,0,n4894,4558
4602,1,n4906,undefined
4603,0,n4895,4559
4604,0,n4896,4560
4605,0,n4912,4563
4606,0,n4913,4562
4607,0,n4914,4561
4608,0,n4897,4564
4609,0,n4900,4569
4610,1,n4907,undefined
4611,0,n4898,4565
4612,0,n4899,4566
4613,0,n4915,4567
4614,0,n4916,4568
4615,1,n4908,undefined
4616,0,n4901,4570
4617,0,n4902,4571
4618,0,n4917,4573
4619,0,n4918,4574
4620,0,n4919,4572
4621,0,n4903,4576
4622,1,n4909,undefined
4623,0,n4904,4577
4624,0,n4905,4578
4625,1,n4936,undefined
4626,0,n4937,4580
4627,0,n4920,4582
4628,0,n4932,4590
4629,0,n4921,4583
4630,0,n4922,4584
4631,0,n4938,4588
4632,0,n4939,4586
4633,0,n4940,4585
4634,0,n4923,4587
4635,1,n4933,undefined
4636,0,n4924,4589
4637,1,n4925,undefined
4638,0,n4941,4592
4639,0,n4942,4594
4640,0,n4926,4595
4641,1,n4934,undefined
4642,0,n4927,4596
4643,0,n4928,4597
4644,0,n4943,4599
4645,0,n4944,4600
4646,1,n4945,undefined
4647,0,n4946,4598
4648,0,n4929,4601
4649,1,n4935,undefined
4650,0,n4930,4602
4651,0,n4931,4603
4652,0,n4958,4604
4653,0,n4959,4605
4654,0,n4948,4606
4655,0,n4960,4609
4656,0,n4961,4608
4657,0,n4962,4607
4658,0,n4951,4613
4659,0,n4949,4610
4660,0,n4950,4611
4661,0,n4963,4614
4662,0,n4964,4615
4663,0,n4954,4618
4664,0,n4952,4617
4665,0,n4953,4616
4666,0,n4965,4621
4667,0,n4966,4620
4668,0,n4967,4619
4669,0,n4957,4625
4670,0,n4955,4623
4671,0,n4956,4624
4672,0,n4980,4627
4673,0,n4981,4626
4674,0,n4970,4630
4675,0,n4968,4628
4676,0,n4969,4629
4677,0,n4982,4633
4678,0,n4983,4632
4679,0,n4984,4631
4680,0,n4973,4637
4681,0,n4971,4636
4682,0,n4972,4635
4683,0,n4985,4640
4684,0,n4986,4638
4685,1,n4987,undefined
4686,0,n4976,4644
4687,0,n4974,4643
4688,0,n4975,4642
4689,0,n4988,4648
4690,0,n4989,4647
4691,0,n4990,4646
4692,0,n4979,4650
4693,0,n4977,4649
4694,0,n4978,4651
4695,0,n5001,4652
4696,0,n5002,4653
4697,0,n4992,4654
4698,0,n4996,4659
4699,0,n4993,4657
4700,0,n4994,4658
4701,0,n4995,4656
4702,0,n5007,4663
4703,0,n5004,4661
4704,0,n5005,4662
4705,1,n4998,undefined
4706,0,n5006,4660
4707,0,n5000,4667
4708,0,n4997,4665
4709,0,n4999,4666
4710,0,n5019,4670
4711,1,n5016,undefined
4712,0,n5017,4669
4713,0,n5018,4668
4714,0,n5011,4675
4715,0,n5008,4672
4716,0,n5009,4671
4717,0,n5010,4673
4718,0,n5023,4679
4719,0,n5020,4678
4720,0,n5021,4677
4721,0,n5022,4676
4722,0,n5015,4684
4723,0,n5012,4680
4724,0,n5013,4682
4725,0,n5014,4683
4726,0,n5032,4686
4727,1,n5034,undefined
4728,0,n5033,4685
4729,0,n5035,4689
4730,0,n5027,4695
4731,0,n5024,4694
4732,0,n5025,4693
4733,0,n5026,4692
4734,0,n5036,4697
4735,1,n5038,undefined
4736,0,n5037,4696
4737,0,n5039,4698
4738,0,n5031,4705
4739,0,n5028,4703
4740,0,n5029,4702
4741,0,n5030,4701
4742,0,n5048,4707
4743,0,n5050,4712
4744,0,n5049,4706
4745,0,n5051,4710
4746,0,n5043,4717
4747,0,n5040,4716
4748,0,n5041,4715
4749,0,n5042,4714
4750,0,n5052,4719
4751,0,n5054,4724
4752,0,n5053,4718
4753,0,n5055,4723
4754,0,n5047,4728
4755,0,n5044,4727
4756,0,n5045,4726
4757,0,n5046,4725
4758,0,n5063,4734
4759,0,n5064,4732
4760,0,n5057,4733
4761,0,n5058,4735
4762,0,n5059,4736
4763,0,n5060,4737
4764,0,n5061,4738
4765,0,n5062,4739
4766,0,n5066,4740
4767,0,n5067,4741
4768,0,n5068,4742
4769,0,n5069,4743
4770,0,n5070,4744
4771,0,n5071,4745
4772,0,n5079,4749
4773,0,n5080,4747
4774,0,n5081,4748
4775,0,n5082,4750
4776,0,n5072,4746
4777,0,n5073,4751
4778,0,n5074,4752
4779,0,n5083,4757
4780,0,n5099,4761
4781,0,n5084,4755
4782,0,n5100,4762
4783,0,n5085,4756
4784,0,n5101,4759
4785,0,n5086,4754
4786,0,n5075,4753
4787,0,n5076,4758
4788,0,n5077,4763
4789,0,n5102,4760
4790,0,n5087,4764
4791,0,n5088,4765
4792,0,n5089,4766
4793,0,n5090,4767
4794,0,n5091,4768
4795,0,n5092,4771
4796,0,n5103,4772
4797,0,n5104,4770
4798,0,n5105,4773
4799,0,n5106,4769
4800,0,n5093,4774
4801,0,n5094,4775
4802,0,n5095,4776
4803,0,n5107,4784
4804,0,n5108,4780
4805,0,n5124,4783
4806,0,n5109,4779
4807,0,n5125,4781
4808,0,n5110,4777
4809,0,n5096,4778
4810,0,n5097,4782
4811,0,n5098,4788
4812,0,n5127,4792
4813,1,n5123,undefined
4814,0,n5126,4785
4815,0,n5111,4789
4816,0,n5112,4790
4817,2,undefined,4786
4818,1,n5113,undefined
4819,0,n5114,4791
4820,0,n5115,4794
4821,0,n5116,4796
4822,0,n5128,4797
4823,0,n5129,4795
4824,0,n5130,4793
4825,0,n5117,4798
4826,1,n5118,undefined
4827,0,n5119,4799
4828,1,n5120,undefined
4829,1,n5121,undefined
4830,1,n5122,undefined
4831,0,n5144,4800
4832,0,n5145,4817
4833,0,n5146,4838
4834,0,n5147,4821
4835,0,n5132,4802
4836,0,n5131,4801
4837,0,n5134,4804
4838,0,n5133,4803
4839,0,n5137,4807
4840,0,n5136,4806
4841,0,n5139,4809
4842,0,n5135,4805
4843,0,n5140,4810
4844,0,n5138,4808
4845,0,n5143,4813
4846,0,n5142,4812
4847,0,n5141,4811
4848,0,n5151,4818
4849,1,n5150,undefined
4850,0,n5149,4815
4851,0,n5148,4814
4852,0,n5152,4819
4853,0,n5154,4822
4854,0,n5157,4825
4855,0,n5153,4820
4856,0,n5155,4823
4857,0,n5159,4827
4858,0,n5158,4826
4859,0,n5156,4824
4860,0,n5163,4831
4861,0,n5170,4834
4862,0,n5162,4830
4863,0,n5161,4829
4864,0,n5160,4828
4865,0,n5190,4840
4866,0,n5169,4833
4867,0,n5172,4836
4868,0,n5168,4832
4869,0,n5171,4835
4870,0,n5174,4839
4871,0,n5176,4842
4872,0,n5173,4837
4873,0,n5175,4841
4874,0,n5177,4843
4875,0,n5181,4847
4876,0,n5180,4846
4877,0,n5179,4845
