idx,matchtype,partid,ppartid
3720,0,n3946,3638
3721,0,n3915,3640
3722,0,n3912,3637
3723,0,n3918,3645
3724,0,n3916,3642
3725,0,n3913,3633
3726,0,n3919,3647
3727,0,n3917,3643
3728,0,n3914,3636
3729,0,n3920,3648
3730,1,n3949,undefined
3731,0,n3952,3655
3732,1,n3950,undefined
3733,0,n3951,3652
3734,0,n3953,3654
3735,0,n3954,3656
3736,0,n3955,3664
3737,0,n3956,3662
3738,0,n3957,3663
3739,0,n3921,3649
3740,0,n3924,3657
3741,0,n3927,3670
3742,0,n3922,3653
3743,0,n3925,3659
3744,0,n3928,3665
3745,0,n3923,3661
3746,0,n3926,3658
3747,0,n3929,3666
3748,0,n3985,3676
3749,0,n3961,3672
3750,0,n3986,3677
3751,0,n3958,3669
3752,1,n3962,undefined
3753,0,n3959,3668
3754,0,n3963,3671
3755,0,n3960,3667
3756,0,n3930,3673
3757,0,n3964,3679
3758,0,n3931,3674
3759,0,n3965,3680
3760,0,n3932,3675
3761,0,n3966,3678
3762,0,n3987,3682
3763,0,n3988,3681
3764,0,n3990,3690
3765,0,n3989,3683
3766,0,n3991,3692
3767,0,n3993,3700
3768,0,n3992,3689
3769,0,n3994,3698
3770,0,n3995,3694
3771,0,n3970,3688
3772,0,n3967,3685
3773,0,n3973,3696
3774,0,n3971,3687
3775,0,n3968,3684
3776,0,n3974,3699
3777,0,n3972,3693
3778,0,n3969,3686
3779,0,n3975,3695
3780,0,n4001,3709
3781,0,n3999,3706
3782,0,n4002,3710
3783,0,n3996,3703
3784,0,n3997,3702
3785,0,n4000,3704
3786,0,n3998,3701
3787,0,n3976,3705
3788,0,n3979,3712
3789,0,n3977,3707
3790,0,n3980,3713
3791,0,n3978,3708
3792,0,n3981,3711
3793,0,n4009,3719
3794,0,n4010,3720
3795,1,n4003,undefined
3796,0,n4006,3718
3797,0,n4004,3714
3798,0,n4007,3717
3799,0,n4005,3715
3800,0,n4008,3716
3801,0,n3982,3721
3802,0,n3983,3729
3803,0,n3984,3724
3804,0,n4042,3730
3805,0,n4043,3731
3806,0,n4011,3722
3807,0,n4012,3723
3808,0,n4014,3728
3809,0,n4013,3725
3810,0,n4015,3726
3811,0,n4016,3727
3812,0,n4041,3735
3813,0,n4044,3738
3814,0,n4046,3742
3815,0,n4045,3737
3816,0,n4047,3741
3817,0,n4049,3745
3818,0,n4048,3740
3819,0,n4019,3734
3820,0,n4050,3744
3821,0,n4021,3739
3822,0,n4024,3748
3823,0,n4020,3736
3824,0,n4022,3743
3825,0,n4057,3760
3826,0,n4058,3761
3827,0,n4054,3756
3828,0,n4051,3753
3829,0,n4055,3757
3830,0,n4052,3751
3831,0,n4056,3754
3832,0,n4053,3752
3833,0,n4029,3762
3834,0,n4026,3758
3835,0,n4030,3763
3836,0,n4027,3759
3837,0,n4031,3764
3838,0,n4028,3755
3839,0,n4065,3778
3840,0,n4066,3779
3841,0,n4059,3768
3842,0,n4060,3770
3843,0,n4062,3774
3844,0,n4061,3771
3845,0,n4063,3773
3846,0,n4064,3772
3847,0,n4032,3767
3848,0,n4035,3776
3849,0,n4038,3782
3850,0,n4033,3769
3851,0,n4036,3775
3852,0,n4039,3785
3853,0,n4034,3766
3854,0,n4037,3777
3855,0,n4040,3781
3856,0,n4111,3790
3857,0,n4112,3791
3858,0,n4067,3784
3859,0,n4068,3783
3860,0,n4070,3789
3861,0,n4069,3786
3862,0,n4071,3788
3863,0,n4072,3787
3864,0,n4090,3795
3865,0,n4091,3796
3866,0,n4113,3799
3867,0,n4114,3798
3868,0,n4116,3803
3869,0,n4115,3800
3870,0,n4117,3806
3871,0,n4119,3810
3872,1,n4123,undefined
3873,0,n4118,3804
3874,0,n4124,3812
3875,1,n4120,undefined
3876,0,n4075,3797
3877,0,n4121,3807
3878,0,n4077,3802
3879,0,n4092,3808
3880,0,n4076,3801
3881,0,n4078,3805
3882,0,n4095,3811
3883,0,n4128,3826
3884,0,n4129,3828
3885,0,n4125,3823
3886,0,n4122,3818
3887,0,n4126,3822
3888,0,n4127,3821
3889,0,n4096,3814
3890,0,n4099,3825
3891,0,n4097,3817
3892,0,n4100,3824
3893,0,n4103,3830
3894,0,n4098,3816
3895,0,n4101,3827
3896,0,n4136,3843
3897,0,n4137,3844
3898,0,n4130,3835
3899,0,n4131,3833
3900,0,n4133,3839
3901,0,n4132,3834
3902,0,n4134,3838
3903,0,n4135,3837
3904,0,n4105,3831
3905,0,n4081,3846
3906,0,n4108,3840
3907,0,n4106,3836
3908,0,n4082,3847
3909,0,n4109,3842
3910,0,n4107,3832
3911,0,n4083,3845
3912,0,n4110,3841
3913,0,n4171,3859
3914,1,n4138,undefined
3915,0,n4172,3862
3916,0,n4139,3848
3917,0,n4141,3854
3918,1,n4140,undefined
3919,1,n4142,undefined
3920,0,n4143,3853
3921,0,n4084,3849
3922,0,n4144,3863
3923,0,n4087,3856
3924,0,n4085,3851
3925,0,n4145,3860
3926,0,n4088,3858
3927,0,n4086,3852
3928,0,n4146,3864
3929,0,n4089,3857
3930,0,n4173,3865
3931,0,n4176,3877
3932,1,n4174,undefined
3933,0,n4175,3868
3934,0,n4179,3882
3935,0,n4177,3873
3936,0,n4180,3881
3937,0,n4178,3872
3938,0,n4181,3880
3939,0,n4153,3879
3940,0,n4150,3876
3941,0,n4147,3867
3942,0,n4154,3883
3943,0,n4151,3871
3944,0,n4148,3869
3945,0,n4155,3878
3946,0,n4152,3874
3947,0,n4149,3870
3948,0,n4185,3888
3949,0,n4187,3892
3950,0,n4186,3890
3951,0,n4188,3893
3952,0,n4182,3886
3953,0,n4183,3884
3954,0,n4184,3885
3955,0,n4156,3889
3956,0,n4159,3894
3957,0,n4157,3887
3958,0,n4160,3897
3959,0,n4158,3891
3960,0,n4161,3896
3961,0,n4195,3909
3962,1,n4189,undefined
3963,0,n4196,3910
3964,0,n4190,3899
3965,0,n4192,3904
3966,0,n4191,3901
3967,0,n4193,3905
3968,1,n4194,undefined
3969,0,n4162,3902
3970,0,n4165,3912
3971,0,n4163,3906
3972,0,n4166,3914
3973,0,n4164,3908
3974,0,n4167,3911
3975,0,n4224,3924
3976,0,n4197,3915
3977,0,n4225,3926
3978,0,n4198,3916
3979,0,n4200,3920
3980,0,n4199,3917
3981,0,n4201,3919
3982,0,n4202,3918
3983,0,n4168,3921
3984,0,n4203,3927
3985,0,n4169,3922
3986,0,n4204,3928
3987,0,n4170,3923
3988,0,n4205,3925
3989,0,n4232,3941
3990,0,n4233,3942
3991,0,n4226,3929
3992,0,n4229,3939
3993,1,n4235,undefined
3994,1,n4227,undefined
3995,0,n4228,3931
3996,0,n4230,3936
3997,0,n4231,3935
3998,0,n4209,3938
3999,0,n4206,3934
4000,0,n4212,3944
4001,0,n4210,3937
4002,0,n4207,3930
4003,0,n4213,3945
4004,0,n4211,3940
4005,0,n4208,3933
4006,0,n4214,3943
4007,0,n4240,3954
4008,1,n4234,undefined
4009,0,n4241,3955
4010,0,n4237,3951
4011,0,n4236,3946
4012,0,n4238,3949
4013,0,n4239,3948
4014,0,n4215,3950
4015,0,n4218,3956
4016,0,n4216,3952
4017,0,n4219,3962
4018,0,n4217,3953
4019,0,n4220,3957
4020,0,n4242,3958
4021,0,n4248,3967
4022,0,n4243,3961
4023,0,n4245,3965
4024,0,n4244,3959
4025,0,n4246,3963
4026,0,n4249,3969
4027,0,n4247,3964
4028,0,n4221,3982
4029,0,n4223,3980
4030,0,n4222,3981
4031,0,n4286,3978
4032,0,n4287,3979
4033,0,n4253,3977
4034,0,n4250,3974
4035,0,n4254,3976
4036,0,n4251,3970
4037,0,n4255,3975
4038,0,n4252,3971
4039,0,n4294,3994
4040,0,n4295,3995
4041,0,n4288,3983
4042,0,n4291,3990
4043,0,n4289,3984
4044,0,n4290,3985
4045,0,n4292,3989
4046,0,n4293,3988
4047,0,n4260,3991
4048,0,n4262,3996
4049,0,n4258,3987
4050,0,n4263,3997
4051,0,n4261,3992
4052,0,n4264,3993
4053,0,n4259,3986
4054,0,n4302,4010
4055,0,n4303,4013
4056,0,n4296,4002
4057,0,n4299,4007
4058,0,n4300,4008
4059,0,n4297,3998
4060,0,n4301,4005
4061,0,n4298,3999
4062,0,n4268,4006
4063,0,n4265,4001
4064,0,n4271,4011
4065,0,n4266,4003
4066,0,n4269,4009
4067,1,n4272,undefined
4068,0,n4270,4004
4069,0,n4267,4000
4070,0,n4273,4014
4071,0,n4310,4028
4072,0,n4311,4031
4073,0,n4304,4015
4074,0,n4305,4017
4075,0,n4307,4024
4076,0,n4306,4018
4077,0,n4308,4025
4078,0,n4309,4021
4079,0,n4274,4016
4080,0,n4275,4020
4081,0,n4277,4022
4082,0,n4280,4029
4083,0,n4278,4026
4084,0,n4281,4030
4085,0,n4276,4019
4086,0,n4279,4023
4087,0,n4282,4027
4088,0,n4356,4044
4089,0,n4357,4045
4090,0,n4358,4040
4091,0,n4284,4032
4092,0,n4314,4033
4093,0,n4338,4035
4094,0,n4337,4034
4095,0,n4339,4036
4096,0,n4340,4037
4097,0,n4342,4039
4098,0,n4344,4042
4099,0,n4346,4046
4100,0,n4348,4048
4101,0,n4350,4052
4102,2,undefined,4050
4103,0,n4341,4038
4104,0,n4343,4041
4105,0,n4345,4043
4106,0,n4347,4047
4107,0,n4349,4049
4108,0,n4361,4059
4109,0,n4362,4060
4110,0,n4316,4058
4111,0,n4317,4061
4112,0,n4355,4057
4113,1,n4315,undefined
4114,0,n4352,4054
4115,0,n4354,4056
4116,0,n4318,4062
4117,0,n4351,4053
4118,0,n4353,4055
4119,0,n4371,4079
4120,0,n4372,4081
4121,0,n4363,4066
4122,0,n4367,4077
4123,0,n4364,4068
4124,0,n4368,4076
4125,0,n4365,4070
4126,0,n4369,4074
4127,0,n4370,4071
4128,0,n4366,4065
4129,0,n4319,4063
4130,0,n4322,4072
4131,0,n4325,4078
4132,0,n4326,4080
4133,0,n4320,4067
4134,0,n4323,4075
4135,0,n4327,4082
4136,0,n4321,4064
4137,0,n4324,4073
4138,0,n4328,4084
4139,0,n4329,4083
4140,0,n4400,4100
4141,0,n4401,4101
4142,0,n4377,4097
4143,0,n4378,4096
4144,0,n4373,4088
4145,0,n4379,4093
4146,0,n4374,4092
4147,0,n4333,4095
4148,0,n4375,4091
4149,0,n4380,4104
4150,0,n4376,4087
4151,0,n4381,4102
4152,0,n4334,4098
4153,0,n4335,4099
4154,0,n4330,4089
4155,0,n4336,4094
4156,0,n4331,4090
4157,0,n4382,4103
4158,0,n4332,4085
4159,0,n4402,4107
4160,0,n4407,4112
4161,1,n4418,undefined
4162,0,n4403,4105
4163,0,n4405,4111
4164,0,n4404,4106
4165,0,n4406,4109
4166,0,n4391,4110
4167,0,n4397,4108
4168,0,n4383,4113
4169,0,n4409,4117
4170,0,n4408,4116
4171,0,n4410,4119
4172,0,n4392,4121
4173,0,n4398,4114
4174,0,n4399,4115
4175,0,n4384,4118
4176,0,n4385,4120
4177,0,n4411,4128
4178,0,n4416,4134
4179,1,n4419,undefined
4180,0,n4412,4125
4181,0,n4414,4132
4182,0,n4413,4124
4183,0,n4415,4130
4184,0,n4393,4126
4185,0,n4394,4129
4186,0,n4389,4131
4187,0,n4386,4123
4188,0,n4388,4127
4189,0,n4390,4133
4190,0,n4387,4122
4191,0,n4444,4138
4192,0,n4417,4136
4193,0,n4445,4139
4194,0,n4396,4137
4195,0,n4429,4141
4196,0,n4395,4135
4197,0,n4438,4140
4198,0,n4420,4143
4199,0,n4446,4148
4200,0,n4451,4152
4201,1,n4462,undefined
4202,0,n4449,4153
4203,0,n4447,4147
4204,0,n4448,4145
4205,0,n4450,4149
4206,0,n4430,4146
4207,0,n4431,4151
4208,0,n4439,4142
4209,0,n4441,4150
4210,0,n4440,4144
4211,0,n4421,4154
4212,0,n4453,4159
4213,0,n4452,4157
4214,0,n4454,4160
4215,0,n4433,4163
4216,0,n4432,4158
4217,0,n4443,4156
4218,0,n4422,4161
4219,0,n4442,4155
4220,0,n4423,4162
4221,0,n4455,4170
4222,0,n4460,4174
4223,1,n4463,undefined
4224,0,n4456,4168
4225,0,n4458,4173
4226,0,n4457,4166
4227,0,n4459,4171
4228,0,n4434,4167
4229,0,n4435,4172
4230,0,n4427,4175
4231,0,n4424,4164
4232,0,n4426,4169
4233,0,n4428,4178
4234,0,n4425,4165
4235,0,n4487,4180
4236,0,n4461,4177
4237,0,n4488,4182
4238,0,n4437,4179
4239,0,n4481,4181
4240,0,n4436,4176
4241,0,n4464,4185
4242,0,n4465,4187
4243,0,n4489,4183
4244,0,n4505,4190
4245,0,n4490,4189
4246,0,n4492,4195
4247,0,n4491,4188
4248,0,n4493,4191
4249,0,n4482,4184
4250,0,n4483,4186
4251,0,n4484,4193
4252,0,n4466,4194
4253,0,n4467,4192
4254,0,n4496,4200
4255,0,n4495,4199
4256,0,n4497,4201
4257,0,n4494,4196
4258,0,n4486,4198
4259,0,n4468,4202
4260,0,n4485,4197
4261,0,n4469,4204
4262,0,n4470,4203
4263,0,n4498,4212
4264,1,n4506,undefined
4265,0,n4499,4207
4266,0,n4501,4214
4267,0,n4473,4209
4268,0,n4475,4211
4269,0,n4471,4205
4270,0,n4500,4208
4271,0,n4502,4215
4272,0,n4476,4213
4273,0,n4472,4206
4274,0,n4474,4210
4275,0,n4567,4223
4276,0,n4568,4224
4277,0,n4503,4220
4278,1,n4507,undefined
4279,0,n4516,4221
4280,1,n4508,undefined
4281,0,n4479,4219
4282,0,n4477,4216
4283,0,n4504,4218
4284,0,n4480,4222
4285,0,n4478,4217
4286,0,n4509,4225
4287,1,n4517,undefined
4288,0,n4519,4227
4289,0,n4520,4226
4290,1,n4518,undefined
4291,0,n4569,4233
4292,0,n4571,4241
4293,0,n4570,4231
4294,0,n4572,4237
4295,0,n4524,4234
4296,0,n4521,4229
4297,0,n4523,4232
4298,0,n4525,4235
4299,0,n4526,4236
4300,0,n4522,4228
4301,0,n4527,4230
4302,0,n4529,4238
4303,0,n4533,4242
4304,1,n4531,undefined
4305,1,n4511,undefined
4306,0,n4532,4239
4307,1,n4530,undefined
4308,1,n4528,undefined
4309,1,n4510,undefined
4310,0,n4574,4245
4311,0,n4575,4252
4312,0,n4573,4240
4313,0,n4576,4254
4314,0,n4538,4248
4315,0,n4535,4244
4316,0,n4537,4247
4317,0,n4539,4249
4318,0,n4512,4250
4319,0,n4544,4253
4320,1,n4542,undefined
4321,1,n4540,undefined
4322,0,n4534,4243
4323,0,n4536,4246
4324,0,n4541,4251
4325,1,n4543,undefined
4326,0,n4580,4267
4327,0,n4578,4263
4328,0,n4577,4258
4329,0,n4579,4259
4330,0,n4581,4268
4331,0,n4513,4265
4332,0,n4551,4261
4333,0,n4546,4256
4334,0,n4548,4260
4335,0,n4550,4262
4336,1,n4552,undefined
4337,0,n4555,4264
4338,1,n4553,undefined
4339,1,n4514,undefined
4340,0,n4545,4255
4341,0,n4547,4257
4342,1,n4549,undefined
4343,0,n4556,4266
4344,1,n4554,undefined
4345,0,n4617,4282
4346,0,n4618,4283
4347,0,n4584,4278
4348,0,n4582,4277
4349,0,n4583,4272
4350,0,n4585,4275
4351,0,n4587,4281
4352,0,n4588,4284
4353,0,n4564,4279
4354,0,n4557,4269
4355,0,n4561,4271
4356,0,n4563,4276
4357,0,n4565,4280
4358,1,n4559,undefined
4359,0,n4560,4270
4360,0,n4562,4274
4361,0,n4589,4285
4362,1,n4558,undefined
4363,0,n4590,4286
4364,1,n4603,undefined
4365,0,n4619,4288
4366,0,n4626,4301
4367,1,n4639,undefined
4368,0,n4620,4292
4369,0,n4623,4298
4370,0,n4621,4290
4371,0,n4624,4297
4372,0,n4622,4291
4373,0,n4625,4296
4374,0,n4592,4289
4375,0,n4602,4294
4376,0,n4604,4293
4377,0,n4591,4287
4378,0,n4605,4295
4379,0,n4593,4302
4380,0,n4628,4307
4381,0,n4627,4304
4382,0,n4629,4310
4383,0,n4610,4313
4384,0,n4611,4311
4385,0,n4606,4299
4386,0,n4608,4303
4387,0,n4594,4308
4388,0,n4607,4300
4389,0,n4609,4306
4390,0,n4595,4312
4391,0,n4596,4309
4392,0,n4630,4322
4393,0,n4637,4328
4394,1,n4640,undefined
4395,0,n4631,4316
4396,0,n4634,4327
4397,0,n4632,4318
4398,0,n4635,4325
4399,0,n4633,4317
4400,0,n4636,4323
4401,0,n4612,4319
4402,0,n4614,4326
4403,0,n4613,4320
4404,0,n4600,4324
4405,0,n4597,4315
4406,0,n4599,4321
4407,0,n4601,4331
4408,0,n4598,4314
4409,0,n4671,4333
4410,0,n4638,4330
4411,0,n4672,4334
4412,0,n4616,4332
4413,0,n4652,4336
4414,0,n4615,4329
4415,0,n4661,4335
4416,0,n4641,4339
4417,0,n4642,4340
4418,0,n4673,4342
4419,1,n4693,undefined
4420,0,n4674,4346
4421,0,n4677,4350
4422,0,n4675,4344
4423,0,n4678,4351
4424,0,n4676,4343
4425,0,n4679,4349
4426,0,n4653,4348
4427,0,n4662,4338
4428,0,n4666,4347
4429,0,n4664,4341
4430,0,n4663,4337
4431,0,n4665,4345
4432,0,n4643,4352
4433,0,n4644,4356
4434,0,n4682,4360
4435,0,n4681,4357
4436,0,n4683,4363
4437,0,n4680,4354
4438,0,n4654,4365
4439,0,n4667,4353
4440,0,n4669,4359
4441,0,n4655,4362
4442,0,n4668,4355
4443,1,n4670,undefined
4444,0,n4645,4364
4445,0,n4646,4361
4446,0,n4684,4375
4447,1,n4694,undefined
4448,0,n4685,4371
4449,0,n4688,4381
4450,0,n4686,4369
4451,0,n4689,4374
4452,0,n4687,4368
4453,0,n4690,4377
4454,0,n4656,4370
4455,0,n4658,4379
4456,0,n4657,4372
4457,0,n4650,4376
4458,0,n4647,4367
4459,0,n4649,4373
4460,0,n4651,4384
4461,0,n4648,4366
4462,0,n4718,4386
4463,0,n4692,4383
4464,0,n4719,4387
4465,0,n4691,4380
4466,0,n4660,4385
4467,0,n4712,4388
4468,0,n4659,4382
4469,0,n4695,4393
4470,0,n4696,4391
4471,0,n4720,4390
4472,0,n4727,4404
4473,1,n4736,undefined
4474,0,n4721,4394
4475,0,n4724,4399
4476,0,n4722,4392
4477,0,n4725,4397
4478,0,n4723,4395
4479,0,n4726,4401
4480,0,n4713,4389
4481,0,n4714,4396
4482,0,n4715,4400
4483,0,n4697,4405
4484,0,n4698,4398
4485,0,n4729,4408
4486,0,n4728,4406
4487,0,n4730,4409
4488,0,n4699,4410
4489,0,n4717,4407
4490,0,n4716,4403
4491,0,n4700,4411
4492,0,n4701,4412
4493,0,n4731,4419
4494,1,n4737,undefined
4495,0,n4704,4416
4496,0,n4706,4418
4497,0,n4702,4414
4498,0,n4732,4415
4499,0,n4733,4421
4500,0,n4705,4417
4501,0,n4707,4420
4502,0,n4703,4413
4503,0,n4788,4428
4504,0,n4789,4429
4505,0,n4734,4425
4506,1,n4738,undefined
4507,0,n4710,4426
4508,0,n4739,4431
4509,0,n4708,4422
4510,0,n4741,4432
4511,0,n4735,4424
4512,0,n4743,4434
4513,0,n4742,4433
4514,0,n4711,4427
4515,0,n4740,4430
4516,0,n4709,4423
4517,0,n4790,4439
4518,0,n4791,4441
4519,0,n4792,4475
4520,0,n4744,4435
4521,0,n4746,4437
4522,0,n4745,4436
4523,0,n4747,4438
4524,0,n4749,4442
4525,0,n4793,4455
4526,0,n4748,4440
4527,0,n4750,4443
4528,0,n4752,4445
4529,0,n4751,4444
4530,0,n4753,4447
4531,0,n4755,4449
4532,0,n4754,4448
4533,0,n4794,4459
4534,0,n4795,4472
4535,0,n4796,4470
4536,0,n4756,4450
4537,0,n4758,4452
4538,0,n4757,4451
4539,0,n4759,4453
4540,0,n4761,4456
4541,0,n4760,4454
4542,0,n4762,4457
4543,0,n4764,4460
4544,0,n4763,4458
4545,0,n4765,4461
4546,0,n4767,4463
4547,0,n4766,4462
4548,0,n4779,4479
4549,0,n4778,4478
4550,0,n4777,4477
4551,0,n4776,4476
4552,0,n4775,4473
4553,0,n4768,4464
4554,0,n4770,4466
4555,0,n4774,4471
4556,0,n4769,4465
4557,0,n4771,4467
4558,0,n4773,4469
4559,0,n4772,4468
4560,0,n4827,4488
4561,0,n4798,4489
4562,0,n4787,4486
4563,0,n4786,4487
4564,0,n4785,4485
4565,0,n4784,4484
4566,0,n4799,4491
4567,0,n4783,4483
4568,0,n4782,4482
4569,0,n4781,4481
4570,0,n4780,4480
4571,0,n4828,4492
4572,0,n4830,4494
4573,0,n4829,4493
4574,0,n4832,4504
4575,0,n4831,4495
4576,0,n4803,4498
4577,0,n4801,4496
4578,0,n4804,4499
4579,0,n4802,4497
4580,0,n4834,4510
4581,0,n4833,4509
4582,0,n4811,4506
4583,0,n4807,4502
4584,0,n4813,4511
4585,0,n4805,4501
4586,0,n4809,4507
4587,0,n4812,4508
4588,0,n4808,4503
4589,0,n4814,4512
4590,0,n4806,4500
4591,0,n4810,4505
4592,0,n4835,4513
4593,0,n4837,4515
4594,0,n4836,4514
4595,0,n4839,4525
4596,0,n4838,4516
4597,0,n4817,4519
4598,0,n4815,4517
4599,0,n4818,4520
4600,0,n4816,4518
4601,0,n4871,4532
4602,0,n4840,4528
4603,0,n4825,4529
4604,0,n4821,4523
4605,0,n4841,4531
4606,0,n4819,4521
4607,0,n4823,4527
4608,0,n4826,4530
4609,0,n4822,4524
4610,0,n4842,4533
4611,0,n4820,4522
4612,0,n4824,4526
4613,0,n4872,4535
4614,0,n4846,4539
4615,0,n4873,4536
4616,0,n4844,4544
4617,1,n4874,undefined
4618,1,n4879,undefined
4619,0,n4847,4538
4620,0,n4845,4537
4621,0,n4875,4549
4622,0,n4880,4546
4623,0,n4854,4545
4624,0,n4850,4541
4625,0,n4856,4548
4626,1,n4848,undefined
4627,1,n4852,undefined
4628,0,n4855,4547
4629,0,n4851,4542
4630,0,n4857,4550
4631,0,n4849,4540
4632,0,n4853,4543
4633,0,n4876,4551
4634,0,n4861,4555
4635,0,n4877,4552
4636,0,n4859,4559
4637,1,n4878,undefined
4638,1,n4881,undefined
4639,0,n4862,4554
4640,0,n4860,4553
4641,0,n4921,4565
4642,0,n4922,4567
4643,0,n4882,4561
4644,0,n4869,4562
4645,0,n4865,4560
4646,0,n4883,4566
4647,1,n4863,undefined
4648,1,n4867,undefined
4649,0,n4870,4563
4650,0,n4866,4557
4651,0,n4884,4564
4652,0,n4864,4556
4653,0,n4868,4558
4654,0,n4924,4570
4655,0,n4927,4579
4656,0,n4925,4568
4657,0,n4928,4576
4658,0,n4926,4569
4659,0,n4929,4574
4660,0,n4887,4571
4661,0,n4888,4572
4662,0,n4933,4597
4663,0,n4930,4585
4664,0,n4931,4583
4665,0,n4934,4593
4666,0,n4935,4591
4667,0,n4932,4582
4668,0,n4889,4573
4669,0,n4890,4575
4670,0,n4891,4577
4671,0,n4900,4590
4672,0,n4892,4578
4673,0,n4893,4580
4674,0,n4894,4581
4675,0,n4897,4587
4676,0,n4899,4589
4677,0,n4896,4586
4678,0,n4898,4588
4679,0,n4895,4584
4680,0,n4936,4604
4681,0,n4939,4609
4682,0,n4937,4599
4683,0,n4940,4608
4684,0,n4938,4601
4685,0,n4909,4607
4686,1,n4941,undefined
4687,0,n4908,4603
4688,0,n4905,4598
4689,0,n4907,4602
4690,0,n4910,4605
4691,0,n4911,4606
4692,0,n4904,4596
4693,0,n4906,4600
4694,0,n4912,4610
4695,0,n4901,4592
4696,0,n4903,4595
4697,0,n4902,4594
4698,0,n4942,4619
4699,0,n4993,4632
4700,0,n4994,4628
4701,0,n4943,4616
4702,0,n4995,4626
4703,0,n4944,4617
4704,0,n4913,4611
4705,0,n4914,4612
4706,0,n4915,4613
4707,0,n4916,4614
4708,0,n4917,4615
4709,0,n4948,4625
4710,0,n4918,4618
4711,0,n4947,4624
4712,0,n4919,4620
4713,0,n4946,4623
4714,0,n4945,4622
4715,0,n4920,4621
4716,0,n4996,4638
4717,0,n4998,4645
4718,0,n4997,4635
4719,0,n4999,4642
4720,0,n4955,4636
4721,0,n4954,4634
4722,0,n4953,4633
4723,0,n4956,4637
4724,0,n4952,4631
4725,0,n4957,4639
4726,0,n4951,4630
4727,0,n4958,4640
4728,0,n4950,4629
4729,0,n4959,4641
4730,0,n4960,4643
4731,0,n4949,4627
4732,0,n5000,4650
4733,0,n5001,4651
4734,0,n5003,4662
4735,0,n5002,4652
4736,0,n5004,4656
4737,0,n5005,4659
4738,0,n4961,4644
4739,0,n4962,4646
4740,0,n4963,4647
4741,0,n4972,4661
4742,0,n4964,4648
4743,0,n4965,4649
4744,0,n4966,4653
4745,0,n4969,4657
4746,0,n4971,4660
4747,0,n4968,4655
4748,0,n4970,4658
4749,0,n4967,4654
4750,0,n5009,4679
4751,0,n5006,4670
4752,0,n5007,4668
4753,0,n5010,4681
4754,0,n5008,4671
4755,0,n5011,4682
4756,0,n4981,4675
4757,0,n4980,4674
4758,0,n4977,4669
4759,0,n4979,4673
4760,0,n4982,4676
4761,0,n4976,4667
4762,0,n4978,4672
4763,0,n4983,4677
4764,0,n4973,4663
4765,0,n4975,4666
4766,0,n4974,4665
4767,0,n4984,4678
4768,0,n5072,4692
4769,0,n5012,4689
4770,0,n5073,4693
4771,0,n5013,4688
4772,0,n5074,4695
4773,0,n5014,4687
4774,0,n4985,4680
4775,0,n4986,4683
4776,0,n4987,4684
4777,0,n4988,4685
4778,0,n4989,4686
4779,0,n4990,4690
4780,0,n4991,4691
4781,0,n4992,4694
4782,0,n5015,4696
4783,0,n5016,4697
4784,0,n5019,4700
4785,0,n5018,4699
4786,0,n5017,4698
4787,1,n5027,undefined
4788,0,n5033,4714
4789,0,n5032,4713
4790,0,n5031,4712
4791,0,n5030,4711
4792,0,n5029,4708
4793,0,n5026,4707
4794,0,n5025,4704
4795,0,n5028,4706
4796,1,n5023,undefined
4797,0,n5022,4703
4798,0,n5021,4702
4799,0,n5024,4705
4800,0,n5020,4701
4801,0,n5048,4729
4802,0,n5045,4726
4803,0,n5047,4728
4804,0,n5044,4725
4805,0,n5043,4724
4806,0,n5046,4727
4807,0,n5042,4723
4808,0,n5041,4722
4809,0,n5038,4719
4810,0,n5040,4721
4811,0,n5037,4718
4812,0,n5034,4715
4813,0,n5039,4720
4814,0,n5036,4717
4815,0,n5035,4716
4816,0,n5062,4743
4817,0,n5061,4742
4818,0,n5060,4741
4819,0,n5059,4740
4820,0,n5056,4737
4821,0,n5058,4739
4822,0,n5055,4736
4823,0,n5054,4735
4824,0,n5057,4738
4825,0,n5053,4734
4826,0,n5052,4733
4827,0,n5049,4730
4828,0,n5051,4732
4829,0,n5050,4731
4830,0,n5092,4753
4831,0,n5071,4752
4832,0,n5070,4751
4833,0,n5069,4750
4834,0,n5068,4749
4835,0,n5067,4748
4836,0,n5066,4747
4837,0,n5065,4746
4838,0,n5064,4745
4839,0,n5063,4744
4840,0,n5094,4755
4841,0,n5096,4760
4842,0,n5095,4756
4843,0,n5097,4761
4844,0,n5080,4754
4845,0,n5082,4758
4846,0,n5081,4757
4847,0,n5083,4759
4848,0,n5101,4767
4849,0,n5099,4765
4850,0,n5102,4768
4851,0,n5100,4763
4852,0,n5085,4762
4853,0,n5087,4770
4854,0,n5086,4764
4855,0,n5088,4769
4856,2,undefined,7
4857,2,undefined,18
4858,2,undefined,13
4859,2,undefined,25
4860,2,undefined,41
4861,2,undefined,42
4862,2,undefined,57
4863,2,undefined,61
4864,2,undefined,77
4865,2,undefined,141
4866,2,undefined,243
4867,2,undefined,241
4868,2,undefined,246
4869,2,undefined,312
4870,2,undefined,335
4871,2,undefined,517
4872,2,undefined,533
4873,2,undefined,557
4874,2,undefined,690
4875,2,undefined,859
4876,2,undefined,1153
4877,2,undefined,1189
4878,2,undefined,1186
4879,2,undefined,1325
4880,2,undefined,1318
