idx,matchtype,partid,ppartid
2564,0,n2591,2576
2565,0,n2589,2572
2566,0,n2614,2586
2567,0,n2612,2589
2568,0,n2598,2585
2569,0,n2596,2583
2570,0,n2600,2588
2571,0,n2599,2587
2572,0,n2597,2584
2573,0,n2595,2582
2574,0,n2613,2597
2575,1,n2606,undefined
2576,0,n2602,2591
2577,0,n2604,2594
2578,2,undefined,2596
2579,0,n2605,2595
2580,1,n2603,undefined
2581,1,n2601,undefined
2582,0,n2639,2602
2583,0,n2618,2601
2584,0,n2616,2598
2585,0,n2620,2604
2586,0,n2619,2603
2587,0,n2617,2599
2588,0,n2615,2600
2589,0,n2640,2613
2590,0,n2626,2611
2591,0,n2622,2607
2592,0,n2624,2609
2593,0,n2625,2610
2594,0,n2623,2608
2595,0,n2621,2605
2596,0,n2641,2619
2597,1,n2630,undefined
2598,1,n2628,undefined
2599,1,n2632,undefined
2600,0,n2631,2617
2601,0,n2629,2615
2602,0,n2627,2612
2603,0,n2642,2625
2604,1,n2634,undefined
2605,1,n2638,undefined
2606,0,n2636,2624
2607,0,n2633,2620
2608,0,n2635,2622
2609,0,n2637,2623
2610,0,n2668,2629
2611,0,n2645,2627
2612,0,n2646,2628
2613,0,n2647,2630
2614,0,n2644,2626
2615,0,n2649,2632
2616,0,n2648,2631
2617,0,n2671,2640
2618,0,n2672,2641
2619,0,n2669,2635
2620,0,n2670,2634
2621,0,n2650,2633
2622,0,n2651,2636
2623,1,n2663,undefined
2624,0,n2653,2639
2625,0,n2654,2642
2626,0,n2655,2643
2627,0,n2652,2638
2628,0,n2673,2644
2629,0,n2674,2650
2630,0,n2675,2646
2631,0,n2661,2652
2632,0,n2659,2649
2633,0,n2660,2651
2634,0,n2657,2647
2635,1,n2658,undefined
2636,0,n2656,2645
2637,0,n2676,2656
2638,1,n2667,undefined
2639,0,n2665,2658
2640,0,n2666,2659
2641,0,n2664,2655
2642,0,n2662,2653
2643,0,n2701,2663
2644,0,n2678,2662
2645,0,n2679,2664
2646,0,n2680,2665
2647,0,n2677,2661
2648,0,n2682,2669
2649,0,n2681,2667
2650,0,n2704,2675
2651,0,n2705,2676
2652,0,n2702,2672
2653,0,n2703,2671
2654,0,n2683,2670
2655,0,n2684,2673
2656,0,n2688,2679
2657,0,n2686,2680
2658,0,n2687,2677
2659,0,n2685,2674
2660,0,n2706,2678
2661,0,n2707,2681
2662,0,n2708,2687
2663,0,n2709,2685
2664,1,n2694,undefined
2665,0,n2692,2686
2666,1,n2693,undefined
2667,0,n2690,2684
2668,1,n2691,undefined
2669,0,n2689,2682
2670,0,n2710,2695
2671,0,n2711,2694
2672,0,n2700,2699
2673,0,n2698,2697
2674,0,n2696,2693
2675,0,n2699,2698
2676,0,n2697,2696
2677,0,n2695,2691
2678,0,n2736,2702
2679,0,n2737,2703
2680,0,n2715,2706
2681,0,n2713,2705
2682,0,n2717,2708
2683,0,n2714,2704
2684,0,n2712,2701
2685,0,n2716,2707
2686,0,n2738,2715
2687,0,n2740,2718
2688,0,n2739,2713
2689,0,n2741,2719
2690,0,n2718,2709
2691,0,n2719,2711
2692,0,n2721,2716
2693,0,n2722,2717
2694,0,n2723,2720
2695,0,n2720,2712
2696,0,n2742,2724
2697,0,n2743,2726
2698,0,n2729,2730
2699,0,n2727,2725
2700,0,n2728,2727
2701,0,n2725,2721
2702,0,n2726,2723
2703,0,n2724,2722
2704,0,n2744,2728
2705,0,n2745,2737
2706,0,n2746,2732
2707,0,n2731,2731
2708,0,n2733,2734
2709,0,n2730,2729
2710,0,n2734,2735
2711,0,n2735,2736
2712,0,n2732,2733
2713,0,n2771,2744
2714,0,n2772,2743
2715,0,n2752,2746
2716,2,undefined,2748
2717,0,n2750,2742
2718,0,n2753,2747
2719,0,n2751,2745
2720,0,n2748,2740
2721,0,n2749,2741
2722,0,n2747,2739
2723,0,n2773,2750
2724,0,n2774,2761
2725,0,n2754,2749
2726,0,n2756,2752
2727,0,n2757,2753
2728,0,n2758,2754
2729,0,n2755,2751
2730,0,n2775,2762
2731,0,n2776,2759
2732,0,n2762,2760
2733,0,n2760,2758
2734,0,n2764,2765
2735,0,n2761,2757
2736,0,n2759,2756
2737,0,n2763,2763
2738,0,n2766,2766
2739,0,n2770,2770
2740,0,n2768,2769
2741,0,n2765,2764
2742,0,n2769,2768
2743,0,n2767,2767
2744,0,n2801,2772
2745,0,n2803,2775
2746,0,n2805,2780
2747,0,n2802,2774
2748,0,n2804,2778
2749,0,n2806,2782
2750,0,n2780,2779
2751,0,n2778,2776
2752,0,n2782,2785
2753,0,n2779,2777
2754,0,n2777,2771
2755,0,n2781,2781
2756,0,n2807,2783
2757,0,n2809,2788
2758,0,n2811,2792
2759,0,n2808,2786
2760,0,n2810,2790
2761,0,n2812,2794
2762,0,n2784,2787
2763,0,n2788,2795
2764,0,n2786,2791
2765,0,n2783,2784
2766,0,n2787,2793
2767,0,n2785,2789
2768,0,n2813,2797
2769,0,n2815,2801
2770,0,n2817,2804
2771,0,n2814,2798
2772,0,n2816,2803
2773,0,n2818,2806
2774,0,n2792,2802
2775,0,n2790,2799
2776,0,n2794,2807
2777,0,n2791,2800
2778,0,n2789,2796
2779,0,n2793,2805
2780,0,n2819,2808
2781,0,n2821,2813
2782,0,n2823,2816
2783,0,n2820,2809
2784,0,n2822,2815
2785,0,n2824,2819
2786,0,n2796,2810
2787,0,n2800,2818
2788,0,n2798,2814
2789,0,n2795,2811
2790,0,n2799,2817
2791,0,n2797,2812
2792,0,n2849,2821
2793,0,n2851,2824
2794,0,n2853,2829
2795,0,n2850,2822
2796,0,n2852,2826
2797,0,n2854,2831
2798,0,n2828,2827
2799,0,n2826,2823
2800,0,n2830,2830
2801,0,n2827,2825
2802,0,n2825,2820
2803,0,n2829,2828
2804,0,n2855,2833
2805,0,n2857,2837
2806,0,n2859,2842
2807,0,n2856,2836
2808,0,n2858,2839
2809,0,n2860,2845
2810,0,n2832,2834
2811,0,n2836,2844
2812,0,n2834,2840
2813,0,n2831,2832
2814,0,n2835,2841
2815,0,n2833,2835
2816,0,n2861,2846
2817,0,n2863,2850
2818,0,n2865,2854
2819,0,n2862,2849
2820,0,n2864,2853
2821,0,n2866,2856
2822,1,n2871,undefined
2823,0,n2840,2851
2824,0,n2838,2848
2825,0,n2842,2855
2826,0,n2846,2864
2827,2,undefined,2861
2828,0,n2839,2847
2829,0,n2837,2843
2830,0,n2841,2852
2831,0,n2869,2859
2832,1,n2867,undefined
2833,1,n2868,undefined
2834,1,n2870,undefined
2835,1,n2872,undefined
2836,0,n2844,2860
2837,0,n2848,2865
2838,0,n2843,2857
2839,0,n2847,2863
2840,0,n2845,2862
2841,0,n2897,2866
2842,0,n2898,2867
2843,0,n2899,2868
2844,0,n2900,2869
2845,0,n2903,2877
2846,0,n2902,2875
2847,0,n2876,2873
2848,0,n2878,2876
2849,0,n2874,2870
2850,0,n2877,2874
2851,0,n2875,2872
2852,0,n2873,2871
2853,0,n2909,2889
2854,0,n2905,2881
2855,0,n2907,2884
2856,0,n2908,2887
2857,0,n2906,2882
2858,0,n2904,2879
2859,0,n2884,2888
2860,0,n2880,2880
2861,0,n2882,2885
2862,0,n2883,2886
2863,0,n2881,2883
2864,0,n2879,2878
2865,0,n2913,2897
2866,0,n2915,2900
2867,0,n2911,2892
2868,0,n2914,2899
2869,0,n2912,2895
2870,0,n2910,2891
2871,0,n2888,2896
2872,0,n2890,2901
2873,0,n2886,2893
2874,0,n2889,2898
2875,0,n2887,2894
2876,0,n2885,2890
2877,0,n2921,2913
2878,0,n2917,2905
2879,0,n2919,2908
2880,0,n2920,2911
2881,0,n2918,2907
2882,0,n2916,2903
2883,0,n2896,2912
2884,0,n2892,2904
2885,0,n2894,2909
2886,0,n2895,2910
2887,0,n2893,2906
2888,0,n2891,2902
2889,0,n2946,2921
2890,0,n2948,2926
2891,0,n2944,2916
2892,0,n2947,2924
2893,0,n2945,2919
2894,0,n2943,2915
2895,0,n2925,2920
2896,0,n2927,2925
2897,0,n2923,2917
2898,0,n2926,2923
2899,0,n2924,2918
2900,0,n2922,2914
2901,1,n2954,undefined
2902,0,n2950,2930
2903,0,n2952,2934
2904,0,n2953,2933
2905,0,n2951,2931
2906,0,n2949,2928
2907,0,n2933,2935
2908,0,n2929,2929
2909,0,n2931,2932
2910,0,n2932,2937
2911,0,n2930,2936
2912,0,n2928,2927
2913,0,n2955,2939
2914,0,n2956,2938
2915,0,n2934,2940
2916,0,n2935,2941
2917,0,n2936,2943
2918,0,n2937,2942
2919,0,n2957,2944
2920,0,n2958,2948
2921,0,n2938,2945
2922,0,n2939,2946
2923,0,n2940,2949
2924,0,n2941,2950
2925,0,n2942,2947
2926,0,n2983,2954
2927,0,n2984,2956
2928,0,n2986,2962
2929,0,n2988,2966
2930,0,n2985,2957
2931,0,n2962,2960
2932,0,n2966,2964
2933,0,n2960,2953
2934,0,n2964,2961
2935,0,n2963,2958
2936,0,n2961,2955
2937,0,n2959,2952
2938,0,n2987,2965
2939,0,n2990,2972
2940,0,n2989,2970
2941,0,n2970,2971
2942,0,n2968,2967
2943,0,n2969,2968
2944,0,n2967,2969
2945,0,n2965,2963
2946,0,n2991,2976
2947,0,n2992,2978
2948,0,n2994,2982
2949,0,n2993,2980
2950,0,n2974,2977
2951,0,n2976,2981
2952,0,n2977,2983
2953,1,n2972,undefined
2954,0,n2975,2979
2955,0,n2973,2975
2956,0,n2971,2973
2957,0,n2995,2986
2958,0,n2996,2987
2959,0,n2998,2992
2960,0,n2997,2989
2961,0,n2982,2993
2962,0,n2978,2984
2963,0,n2980,2988
2964,0,n2981,2990
2965,0,n2979,2985
2966,0,n3023,2997
2967,0,n3024,2998
2968,0,n3026,3002
2969,0,n3025,3000
2970,0,n3002,3001
2971,0,n3000,2995
2972,0,n3004,3003
2973,0,n3003,2999
2974,0,n3001,2996
2975,0,n2999,2994
2976,0,n3027,3006
2977,0,n3030,3014
2978,1,n3028,undefined
2979,0,n3029,3012
2980,0,n3010,3015
2981,2,undefined,3011
2982,0,n3006,3005
2983,0,n3008,3010
2984,0,n3009,3008
2985,0,n3007,3007
2986,0,n3005,3004
2987,0,n3031,3018
2988,0,n3032,3020
2989,0,n3034,3024
2990,0,n3033,3022
2991,0,n3014,3017
2992,0,n3016,3021
2993,0,n3017,3023
2994,1,n3012,undefined
2995,0,n3015,3019
2996,0,n3013,3016
2997,0,n3011,3013
2998,0,n3036,3028
2999,0,n3038,3032
3000,0,n3035,3027
3001,0,n3037,3031
3002,0,n3022,3033
3003,0,n3018,3025
3004,0,n3020,3030
3005,0,n3021,3029
3006,0,n3019,3026
3007,0,n3063,3037
3008,0,n3064,3039
3009,0,n3066,3043
3010,0,n3065,3041
3011,0,n3042,3038
3012,0,n3040,3035
3013,0,n3044,3042
3014,0,n3043,3040
3015,0,n3041,3036
3016,0,n3039,3034
3017,0,n3067,3046
3018,0,n3068,3047
3019,0,n3070,3053
3020,0,n3069,3051
3021,0,n3050,3052
3022,0,n3046,3045
3023,0,n3048,3049
3024,0,n3049,3048
3025,0,n3047,3050
3026,0,n3045,3044
3027,0,n3071,3056
3028,0,n3072,3057
3029,0,n3074,3063
3030,0,n3073,3061
3031,0,n3054,3058
3032,0,n3056,3062
3033,0,n3057,3064
3034,1,n3052,undefined
3035,0,n3055,3059
3036,0,n3053,3060
3037,0,n3051,3054
3038,0,n3075,3065
3039,0,n3076,3066
3040,0,n3108,3087
3041,0,n3098,3090
3042,0,n3100,3103
3043,0,n3102,3108
3044,1,n3078,undefined
3045,0,n3062,3072
3046,1,n3077,undefined
3047,0,n3058,3067
3048,0,n3060,3069
3049,0,n3061,3070
3050,0,n3059,3068
3051,0,n3105,3079
3052,0,n3104,3075
3053,0,n3103,3071
3054,0,n3082,3077
3055,0,n3080,3074
3056,0,n3084,3081
3057,0,n3083,3080
3058,0,n3081,3076
3059,0,n3079,3073
3060,0,n3107,3085
3061,0,n3106,3082
3062,0,n3090,3091
3063,0,n3086,3084
3064,0,n3088,3086
3065,0,n3089,3089
3066,0,n3087,3088
3067,0,n3085,3083
3068,0,n3111,3099
3069,0,n3110,3095
3070,0,n3109,3092
3071,0,n3094,3097
3072,0,n3096,3100
3073,1,n3092,undefined
3074,0,n3095,3098
3075,0,n3093,3096
3076,0,n3091,3093
3077,0,n3114,3106
3078,0,n3113,3104
3079,0,n3112,3102
3080,0,n3101,3107
3081,0,n3099,3105
3082,0,n3097,3101
3083,0,n3132,3109
3084,0,n3115,3110
3085,0,n3133,3112
3086,0,n3136,3122
3087,0,n3134,3113
3088,0,n3137,3124
3089,0,n3135,3111
3090,0,n3138,3121
3091,0,n3116,3115
3092,0,n3120,3119
3093,0,n3117,3116
3094,0,n3121,3120
3095,0,n3118,3114
3096,0,n3122,3123
3097,0,n3119,3117
3098,0,n3123,3118
3099,0,n3139,3125
3100,0,n3140,3127
3101,0,n3141,3129
3102,0,n3124,3126
3103,0,n3125,3128
3104,0,n3126,3130
3105,0,n3127,3131
3106,0,n3142,3133
3107,1,n3143,undefined
3108,0,n3144,3134
3109,0,n3128,3136
3110,0,n3129,3137
3111,0,n3130,3138
3112,0,n3131,3139
3113,0,n3153,3141
3114,0,n3154,3142
3115,0,n3155,3140
3116,0,n3145,3143
3117,0,n3146,3144
3118,0,n3147,3145
3119,0,n3148,3146
3120,0,n3156,3148
3121,0,n3157,3149
3122,0,n3158,3147
3123,0,n3149,3150
3124,0,n3150,3151
3125,0,n3151,3154
3126,0,n3152,3152
3127,0,n3191,3161
3128,0,n3192,3160
3129,0,n3193,3158
3130,0,n3159,3156
3131,0,n3160,3159
3132,0,n3161,3157
3133,0,n3162,3155
3134,0,n3194,3163
3135,0,n3195,3164
3136,0,n3196,3167
3137,1,n3197,undefined
3138,0,n3198,3169
3139,0,n3199,3173
3140,0,n3200,3174
3141,0,n3163,3162
3142,0,n3201,3175
3143,0,n3164,3165
3144,0,n3202,3179
3145,0,n3165,3166
3146,0,n3166,3168
3147,0,n3167,3170
3148,0,n3168,3171
3149,0,n3169,3172
3150,0,n3170,3176
3151,0,n3171,3178
3152,0,n3203,3180
3153,1,n3204,undefined
3154,0,n3205,3181
3155,0,n3206,3186
3156,0,n3207,3187
3157,0,n3208,3188
3158,0,n3209,3192
3159,0,n3172,3177
3160,0,n3210,3193
3161,0,n3173,3182
3162,0,n3211,3194
3163,0,n3174,3183
3164,0,n3212,3196
3165,0,n3175,3184
3166,0,n3176,3185
3167,0,n3177,3189
3168,0,n3215,3202
3169,0,n3178,3191
3170,0,n3216,3206
3171,0,n3179,3190
3172,0,n3180,3195
3173,0,n3181,3197
3174,0,n3213,3201
3175,0,n3214,3200
3176,0,n3217,3207
3177,0,n3218,3208
3178,0,n3219,3210
3179,0,n3182,3198
3180,0,n3220,3212
3181,0,n3183,3199
3182,1,n3221,undefined
3183,0,n3184,3203
3184,0,n3185,3204
3185,0,n3186,3205
3186,0,n3187,3209
3187,0,n3188,3211
3188,0,n3189,3214
3189,0,n3190,3215
3190,0,n3223,3216
3191,0,n3222,3217
3192,2,undefined,77
3193,2,undefined,111
3194,2,undefined,142
3195,2,undefined,221
3196,2,undefined,231
3197,2,undefined,241
3198,2,undefined,235
3199,2,undefined,242
3200,2,undefined,340
3201,2,undefined,337
3202,2,undefined,374
3203,2,undefined,392
3204,2,undefined,394
3205,2,undefined,407
3206,2,undefined,430
3207,2,undefined,457
3208,2,undefined,479
3209,2,undefined,484
3210,2,undefined,492
3211,2,undefined,497
3212,2,undefined,504
3213,2,undefined,510
3214,2,undefined,525
3215,2,undefined,560
3216,2,undefined,562
3217,2,undefined,569
3218,2,undefined,574
3219,2,undefined,617
3220,2,undefined,630
3221,2,undefined,639
3222,2,undefined,650
3223,2,undefined,665
3224,2,undefined,680
3225,2,undefined,700
3226,2,undefined,710
3227,2,undefined,712
3228,2,undefined,714
3229,2,undefined,733
3230,2,undefined,763
3231,2,undefined,765
3232,2,undefined,799
3233,2,undefined,829
3234,2,undefined,839
3235,2,undefined,834
3236,2,undefined,845
3237,2,undefined,872
3238,2,undefined,902
3239,2,undefined,933
3240,2,undefined,970
3241,2,undefined,976
3242,2,undefined,981
3243,2,undefined,985
3244,2,undefined,988
3245,2,undefined,997
3246,2,undefined,1000
3247,2,undefined,1004
3248,2,undefined,1017
3249,2,undefined,1015
3250,2,undefined,1038
3251,2,undefined,1080
3252,2,undefined,1139
3253,2,undefined,1144
3254,2,undefined,1151
3255,2,undefined,1165
3256,2,undefined,1195
3257,2,undefined,1198
3258,2,undefined,1305
3259,2,undefined,1299
3260,2,undefined,1347
3261,2,undefined,1351
3262,2,undefined,1356
3263,2,undefined,1418
3264,2,undefined,1423
3265,2,undefined,1428
3266,2,undefined,1429
3267,2,undefined,1451
3268,2,undefined,1493
3269,2,undefined,1482
3270,2,undefined,1488
3271,2,undefined,1494
3272,2,undefined,1498
3273,2,undefined,1507
3274,2,undefined,1547
3275,2,undefined,1565
3276,2,undefined,1598
3277,2,undefined,1622
3278,2,undefined,1624
3279,2,undefined,1631
3280,2,undefined,1638
3281,2,undefined,1686
3282,2,undefined,1700
3283,2,undefined,1693
3284,2,undefined,1721
3285,2,undefined,1788
3286,2,undefined,1804
3287,2,undefined,1811
3288,2,undefined,1912
3289,2,undefined,1919
3290,2,undefined,1929
3291,2,undefined,1921
3292,2,undefined,1937
3293,2,undefined,1950
3294,2,undefined,1978
3295,2,undefined,1989
3296,2,undefined,1988
3297,2,undefined,2020
3298,2,undefined,2029
3299,2,undefined,2056
3300,2,undefined,2064
3301,2,undefined,2197
3302,2,undefined,2222
3303,2,undefined,2236
3304,2,undefined,2266
3305,2,undefined,2300
3306,2,undefined,2332
3307,2,undefined,2367
3308,2,undefined,2421
3309,2,undefined,2431
3310,2,undefined,2425
3311,2,undefined,2493
3312,2,undefined,2563
3313,2,undefined,2567
3314,2,undefined,2590
3315,2,undefined,2592
3316,2,undefined,2593
3317,2,undefined,2606
3318,2,undefined,2614
3319,2,undefined,2616
3320,2,undefined,2618
3321,2,undefined,2621
3322,2,undefined,2637
3323,2,undefined,2648
3324,2,undefined,2654
3325,2,undefined,2657
3326,2,undefined,2660
3327,2,undefined,2668
3328,2,undefined,2666
3329,2,undefined,2688
3330,2,undefined,2683
3331,2,undefined,2689
3332,2,undefined,2690
3333,2,undefined,2692
3334,2,undefined,2700
3335,2,undefined,2710
3336,2,undefined,2714
3337,2,undefined,2738
3338,2,undefined,2755
3339,2,undefined,2773
3340,2,undefined,2838
3341,2,undefined,2858
3342,2,undefined,2922
3343,2,undefined,2951
3344,2,undefined,2959
3345,2,undefined,2974
3346,2,undefined,2991
3347,2,undefined,3009
3348,2,undefined,3055
3349,2,undefined,3078
3350,2,undefined,3094
3351,2,undefined,3132
3352,2,undefined,3135
3353,2,undefined,3153
3354,2,undefined,3213
