idx,matchtype,partid,ppartid
4857,0,n5151,4728
4858,0,n5150,4727
4859,0,n5149,4726
4860,0,n5148,4725
4861,0,n5152,4729
4862,0,n5157,4732
4863,1,n5154,undefined
4864,0,n5153,4731
4865,0,n5155,4730
4866,0,n5159,4736
4867,0,n5158,4733
4868,1,n5156,undefined
4869,0,n5163,4741
4870,0,n5162,4740
4871,0,n5161,4738
4872,0,n5160,4739
4873,0,n5190,4742
4874,0,n5169,4744
4875,1,n5172,undefined
4876,0,n5168,4743
4877,0,n5171,4746
4878,0,n5170,4745
4879,0,n5176,4749
4880,1,n5174,undefined
4881,0,n5173,4748
4882,0,n5178,4751
4883,1,n5175,undefined
4884,0,n5177,4750
4885,0,n5181,4754
4886,0,n5180,4753
4887,0,n5183,4756
4888,0,n5179,4752
4889,0,n5182,4757
4890,0,n5186,4760
4891,0,n5185,4759
4892,0,n5184,4758
4893,0,n5195,4774
4894,0,n5194,4770
4895,2,undefined,4772
4896,0,n5193,4766
4897,2,undefined,4773
4898,0,n5192,4765
4899,0,n5191,4761
4900,0,n5200,4779
4901,0,n5199,4778
4902,0,n5198,4777
4903,0,n5197,4776
4904,0,n5196,4775
4905,0,n5205,4784
4906,0,n5204,4783
4907,0,n5203,4782
4908,0,n5202,4781
4909,0,n5201,4780
4910,0,n5210,4789
4911,0,n5209,4788
4912,0,n5208,4787
4913,0,n5207,4786
4914,0,n5206,4785
4915,0,n5212,4792
4916,0,n5234,4790
4917,0,n5235,4794
4918,0,n5236,4795
4919,0,n5237,4796
4920,0,n5213,4791
4921,0,n5214,4793
4922,0,n5215,4797
4923,0,n5216,4798
4924,0,n5238,4799
4925,0,n5239,4801
4926,0,n5240,4803
4927,0,n5241,4805
4928,0,n5242,4807
4929,0,n5243,4809
4930,0,n5217,4800
4931,0,n5218,4802
4932,0,n5219,4804
4933,0,n5220,4806
4934,0,n5221,4808
4935,0,n5222,4810
4936,0,n5250,4824
4937,0,n5244,4811
4938,0,n5245,4813
4939,0,n5246,4815
4940,0,n5247,4818
4941,0,n5248,4819
4942,0,n5223,4812
4943,0,n5251,4825
4944,0,n5224,4814
4945,0,n5252,4828
4946,0,n5225,4817
4947,0,n5226,4820
4948,0,n5227,4821
4949,0,n5249,4823
4950,0,n5253,4830
4951,0,n5228,4822
4952,0,n5229,4826
4953,0,n5230,4827
4954,0,n5231,4829
4955,0,n5232,4831
4956,0,n5263,4833
4957,0,n5254,4832
4958,0,n5266,4834
4959,0,n5267,4835
4960,0,n5257,4836
4961,0,n5258,4837
4962,0,n5259,4838
4963,0,n5268,4842
4964,0,n5269,4840
4965,0,n5260,4839
4966,1,n5261,undefined
4967,0,n5262,4841
4968,0,n5279,4843
4969,0,n5280,4844
4970,0,n5270,4845
4971,0,n5271,4847
4972,0,n5272,4846
4973,0,n5282,4848
4974,0,n5283,4851
4975,0,n5274,4849
4976,0,n5275,4850
4977,0,n5284,4853
4978,0,n5291,4857
4979,1,n5286,undefined
4980,0,n5285,4855
4981,0,n5276,4852
4982,0,n5278,4856
4983,0,n5287,4858
4984,0,n5277,4854
4985,0,n5294,4860
4986,0,n5290,4859
4987,0,n5323,4861
4988,0,n5324,4863
4989,0,n5325,4864
4990,0,n5326,4866
4991,0,n5327,4869
4992,0,n5328,4870
4993,0,n5296,4862
4994,0,n5297,4865
4995,0,n5298,4867
4996,0,n5299,4868
4997,0,n5300,4871
4998,0,n5301,4873
4999,0,n5329,4872
5000,0,n5330,4875
5001,0,n5331,4876
5002,0,n5332,4877
5003,0,n5333,4880
5004,0,n5334,4882
5005,0,n5335,4884
5006,0,n5302,4874
5007,0,n5303,4878
5008,0,n5304,4879
5009,0,n5305,4881
5010,0,n5306,4883
5011,0,n5307,4885
5012,0,n5343,4901
5013,0,n5308,4886
5014,0,n5344,4903
5015,0,n5336,4887
5016,0,n5337,4888
5017,0,n5338,4890
5018,0,n5339,4891
5019,0,n5340,4893
5020,0,n5341,4897
5021,0,n5309,4889
5022,0,n5345,4904
5023,0,n5310,4892
5024,0,n5311,4894
5025,0,n5312,4895
5026,0,n5313,4896
5027,0,n5314,4899
5028,0,n5342,4898
5029,0,n5346,4905
5030,0,n5347,4909
5031,0,n5348,4914
5032,0,n5315,4900
5033,0,n5316,4902
5034,0,n5317,4906
5035,0,n5318,4907
5036,0,n5319,4908
5037,0,n5320,4910
5038,0,n5321,4912
5039,0,n5358,4916
5040,0,n5349,4915
5041,0,n5361,4920
5042,0,n5362,4919
5043,0,n5352,4921
5044,1,n5353,undefined
5045,0,n5354,4918
5046,0,n5363,4924
5047,0,n5364,4923
5048,0,n5355,4922
5049,0,n5356,4926
5050,0,n5357,4925
5051,0,n5374,4928
5052,0,n5375,4929
5053,0,n5365,4931
5054,0,n5366,4932
5055,0,n5367,4933
5056,0,n5377,4935
5057,0,n5378,4937
5058,0,n5369,4936
5059,0,n5370,4938
5060,0,n5379,4940
5061,0,n5394,4944
5062,1,n5381,undefined
5063,0,n5380,4942
5064,0,n5371,4939
5065,0,n5373,4943
5066,0,n5382,4945
5067,0,n5372,4941
5068,0,n5398,4948
5069,1,n5397,undefined
5070,0,n5401,4953
5071,1,n5400,undefined
5072,0,n5399,4949
5073,0,n5402,4954
5074,0,n5389,4956
5075,0,n5386,4947
5076,1,n5385,undefined
5077,0,n5390,4955
5078,1,n5388,undefined
5079,0,n5387,4951
5080,0,n5404,4961
5081,0,n5403,4964
5082,0,n5405,4959
5083,0,n5392,4960
5084,0,n5393,4958
5085,0,n5391,4962
5086,0,n5423,4965
5087,1,n5422,undefined
5088,0,n5426,4952
5089,0,n5425,4972
5090,0,n5424,4966
5091,0,n5427,4973
5092,0,n5410,4974
5093,0,n5407,4967
5094,0,n5411,4963
5095,0,n5409,4975
5096,0,n5408,4968
5097,1,n5406,undefined
5098,0,n5429,4969
5099,0,n5428,4979
5100,0,n5430,4977
5101,0,n5413,4976
5102,0,n5414,4971
5103,0,n5412,4978
5104,0,n5432,4982
5105,1,n5431,undefined
5106,0,n5434,4987
5107,0,n5433,4981
5108,0,n5435,4986
5109,0,n5418,4990
5110,0,n5416,4984
5111,0,n5419,4992
5112,0,n5417,4985
5113,1,n5415,undefined
5114,0,n5436,4995
5115,0,n5437,4993
5116,0,n5420,4994
5117,0,n5421,4996
5118,0,n5452,5003
5119,0,n5450,4999
5120,0,n5453,5002
5121,0,n5451,4998
5122,0,n5440,5004
5123,0,n5438,5001
5124,0,n5441,5005
5125,0,n5439,5000
5126,0,n5454,5009
5127,0,n5455,5006
5128,0,n5442,5008
5129,0,n5443,5010
5130,0,n5458,5021
5131,0,n5456,5013
5132,0,n5459,5017
5133,0,n5457,5014
5134,0,n5446,5020
5135,0,n5444,5015
5136,0,n5447,5016
5137,0,n5445,5012
5138,0,n5460,5027
5139,0,n5461,5024
5140,0,n5448,5025
5141,0,n5449,5026
5142,0,n5476,5037
5143,0,n5474,5031
5144,0,n5477,5033
5145,0,n5475,5030
5146,0,n5464,5034
5147,0,n5462,5029
5148,0,n5465,5035
5149,0,n5463,5032
5150,0,n5478,5042
5151,0,n5479,5044
5152,0,n5466,5040
5153,0,n5467,5041
5154,0,n5482,5056
5155,0,n5480,5057
5156,1,n5483,undefined
5157,0,n5481,5048
5158,0,n5470,5049
5159,0,n5468,5045
5160,0,n5471,5050
5161,0,n5469,5047
5162,0,n5484,5064
5163,0,n5485,5058
5164,0,n5472,5053
5165,0,n5473,5055
5166,0,n5489,5063
5167,0,n5490,5065
5168,0,n5486,5062
5169,0,n5487,5067
5170,0,n5496,5072
5171,0,n5497,5074
5172,0,n5498,5071
5173,0,n5492,5073
5174,0,n5493,5075
5175,0,n5494,5070
5176,0,n5495,5068
5177,0,n5500,5077
5178,0,n5501,5078
5179,0,n5499,5079
5180,2,undefined,151
5181,2,undefined,155
5182,2,undefined,350
5183,2,undefined,368
5184,2,undefined,354
5185,2,undefined,356
5186,2,undefined,360
5187,2,undefined,364
5188,2,undefined,366
5189,2,undefined,369
5190,2,undefined,353
5191,2,undefined,355
5192,2,undefined,359
5193,2,undefined,362
5194,2,undefined,365
5195,2,undefined,367
5196,2,undefined,505
5197,2,undefined,515
5198,2,undefined,546
5199,2,undefined,573
5200,2,undefined,640
5201,2,undefined,665
5202,2,undefined,686
5203,2,undefined,704
5204,2,undefined,716
5205,2,undefined,717
5206,2,undefined,723
5207,2,undefined,774
5208,2,undefined,815
5209,2,undefined,818
5210,2,undefined,833
5211,2,undefined,847
5212,2,undefined,846
5213,2,undefined,863
5214,2,undefined,875
5215,2,undefined,873
5216,2,undefined,882
5217,2,undefined,880
5218,2,undefined,867
5219,2,undefined,877
5220,2,undefined,881
5221,2,undefined,899
5222,2,undefined,916
5223,2,undefined,924
5224,2,undefined,923
5225,2,undefined,926
5226,2,undefined,930
5227,2,undefined,931
5228,2,undefined,932
5229,2,undefined,947
5230,2,undefined,951
5231,2,undefined,960
5232,2,undefined,1004
5233,2,undefined,1049
5234,2,undefined,1079
5235,2,undefined,1080
5236,2,undefined,1083
5237,2,undefined,1086
5238,2,undefined,1091
5239,2,undefined,1093
5240,2,undefined,1094
5241,2,undefined,1132
5242,2,undefined,1176
5243,2,undefined,1196
5244,2,undefined,1352
5245,2,undefined,1409
5246,2,undefined,1459
5247,2,undefined,1481
5248,2,undefined,1563
5249,2,undefined,1718
5250,2,undefined,1729
5251,2,undefined,1722
5252,2,undefined,1739
5253,2,undefined,1744
5254,2,undefined,1754
5255,2,undefined,1755
5256,2,undefined,1759
5257,2,undefined,1764
5258,2,undefined,1769
5259,2,undefined,1771
5260,2,undefined,1788
5261,2,undefined,1830
5262,2,undefined,1837
5263,2,undefined,1851
5264,2,undefined,1852
5265,2,undefined,1876
5266,2,undefined,1881
5267,2,undefined,1893
5268,2,undefined,1894
5269,2,undefined,1878
5270,2,undefined,1889
5271,2,undefined,1875
5272,2,undefined,1877
5273,2,undefined,1880
5274,2,undefined,1886
5275,2,undefined,1899
5276,2,undefined,1913
5277,2,undefined,1905
5278,2,undefined,1923
5279,2,undefined,1922
5280,2,undefined,1924
5281,2,undefined,1926
5282,2,undefined,1928
5283,2,undefined,1947
5284,2,undefined,1946
5285,2,undefined,1933
5286,2,undefined,1936
5287,2,undefined,1943
5288,2,undefined,1944
5289,2,undefined,1949
5290,2,undefined,1975
5291,2,undefined,1982
5292,2,undefined,1983
5293,2,undefined,1998
5294,2,undefined,2006
5295,2,undefined,2008
5296,2,undefined,2022
5297,2,undefined,2024
5298,2,undefined,2035
5299,2,undefined,2029
5300,2,undefined,2033
5301,2,undefined,2058
5302,2,undefined,2055
5303,2,undefined,2056
5304,2,undefined,2072
5305,2,undefined,2084
5306,2,undefined,2087
5307,2,undefined,2090
5308,2,undefined,2120
5309,2,undefined,2117
5310,2,undefined,2121
5311,2,undefined,2136
5312,2,undefined,2138
5313,2,undefined,2142
5314,2,undefined,2143
5315,2,undefined,2146
5316,2,undefined,2148
5317,2,undefined,2152
5318,2,undefined,2154
5319,2,undefined,2160
5320,2,undefined,2163
5321,2,undefined,2164
5322,2,undefined,2165
5323,2,undefined,2182
5324,2,undefined,2188
5325,2,undefined,2191
5326,2,undefined,2195
5327,2,undefined,2205
5328,2,undefined,2206
5329,2,undefined,2224
5330,2,undefined,2218
5331,2,undefined,2229
5332,2,undefined,2232
5333,2,undefined,2242
5334,2,undefined,2246
5335,2,undefined,2254
5336,2,undefined,2257
5337,2,undefined,2261
5338,2,undefined,2321
5339,2,undefined,2428
5340,2,undefined,2486
5341,2,undefined,2490
5342,2,undefined,2491
5343,2,undefined,2547
5344,2,undefined,2572
5345,2,undefined,2603
5346,2,undefined,2615
5347,2,undefined,2626
5348,2,undefined,2630
5349,2,undefined,2681
5350,2,undefined,2727
5351,2,undefined,2739
5352,2,undefined,2753
5353,2,undefined,2768
5354,2,undefined,2773
5355,2,undefined,2763
5356,2,undefined,2775
5357,2,undefined,2790
5358,2,undefined,2778
5359,2,undefined,2793
5360,2,undefined,2795
5361,2,undefined,2802
5362,2,undefined,2806
5363,2,undefined,2837
5364,2,undefined,2838
5365,2,undefined,2839
5366,2,undefined,2840
5367,2,undefined,2860
5368,2,undefined,2878
5369,2,undefined,2883
5370,2,undefined,2893
5371,2,undefined,2894
5372,2,undefined,2896
5373,2,undefined,2899
5374,2,undefined,2901
5375,2,undefined,2916
5376,2,undefined,2981
5377,2,undefined,3000
5378,2,undefined,2999
5379,2,undefined,2998
5380,2,undefined,3029
5381,2,undefined,3031
5382,2,undefined,3053
5383,2,undefined,3054
5384,2,undefined,3080
5385,2,undefined,3094
5386,2,undefined,3099
5387,2,undefined,3134
5388,2,undefined,3151
5389,2,undefined,3140
5390,2,undefined,3143
5391,2,undefined,3153
5392,2,undefined,3182
5393,2,undefined,3189
5394,2,undefined,3171
5395,2,undefined,3183
5396,2,undefined,3185
5397,2,undefined,3188
5398,2,undefined,3250
5399,2,undefined,3252
5400,2,undefined,3269
5401,2,undefined,3272
5402,2,undefined,3291
5403,2,undefined,3289
5404,2,undefined,3290
5405,2,undefined,3323
5406,2,undefined,3332
5407,2,undefined,3335
5408,2,undefined,3357
5409,2,undefined,3359
5410,2,undefined,3362
5411,2,undefined,3361
5412,2,undefined,3364
5413,2,undefined,3370
5414,2,undefined,3380
5415,2,undefined,3409
5416,2,undefined,3433
5417,2,undefined,3435
5418,2,undefined,3487
5419,2,undefined,3515
5420,2,undefined,3516
5421,2,undefined,3596
5422,2,undefined,3692
5423,2,undefined,3694
5424,2,undefined,3763
5425,2,undefined,3845
5426,2,undefined,3867
5427,2,undefined,3890
5428,2,undefined,3924
5429,2,undefined,3938
5430,2,undefined,3958
5431,2,undefined,3960
5432,2,undefined,3989
5433,2,undefined,4020
5434,2,undefined,4040
5435,2,undefined,4096
5436,2,undefined,4108
5437,2,undefined,4112
5438,2,undefined,4130
5439,2,undefined,4127
5440,2,undefined,4129
5441,2,undefined,4132
5442,2,undefined,4148
5443,2,undefined,4162
5444,2,undefined,4178
5445,2,undefined,4228
5446,2,undefined,4271
5447,2,undefined,4294
5448,2,undefined,4296
5449,2,undefined,4298
5450,2,undefined,4316
5451,2,undefined,4319
5452,2,undefined,4320
5453,2,undefined,4324
5454,2,undefined,4326
5455,2,undefined,4329
5456,2,undefined,4341
5457,2,undefined,4343
5458,2,undefined,4345
5459,2,undefined,4367
5460,2,undefined,4375
5461,2,undefined,4372
5462,2,undefined,4382
5463,2,undefined,4386
5464,2,undefined,4392
5465,2,undefined,4391
5466,2,undefined,4396
5467,2,undefined,4405
5468,2,undefined,4399
5469,2,undefined,4403
5470,2,undefined,4411
5471,2,undefined,4413
5472,2,undefined,4416
5473,2,undefined,4425
5474,2,undefined,4439
5475,2,undefined,4436
5476,2,undefined,4442
5477,2,undefined,4444
5478,2,undefined,4450
5479,2,undefined,4451
5480,2,undefined,4454
5481,2,undefined,4455
5482,2,undefined,4456
5483,2,undefined,4461
5484,2,undefined,4463
5485,2,undefined,4465
5486,2,undefined,4473
5487,2,undefined,4478
5488,2,undefined,4482
5489,2,undefined,4488
5490,2,undefined,4490
5491,2,undefined,4492
5492,2,undefined,4508
5493,2,undefined,4509
5494,2,undefined,4510
5495,2,undefined,4511
5496,2,undefined,4512
5497,2,undefined,4514
5498,2,undefined,4533
5499,2,undefined,4525
5500,2,undefined,4526
5501,2,undefined,4527
5502,2,undefined,4529
5503,2,undefined,4534
5504,2,undefined,4539
5505,2,undefined,4540
5506,2,undefined,4541
5507,2,undefined,4543
5508,2,undefined,4550
5509,2,undefined,4551
5510,2,undefined,4553
5511,2,undefined,4556
5512,2,undefined,4566
5513,2,undefined,4569
5514,2,undefined,4571
5515,2,undefined,4578
5516,2,undefined,4588
5517,2,undefined,4591
5518,2,undefined,4593
5519,2,undefined,4598
5520,2,undefined,4610
5521,2,undefined,4605
5522,2,undefined,4606
5523,2,undefined,4611
5524,2,undefined,4613
5525,2,undefined,4620
5526,2,undefined,4622
5527,2,undefined,4628
5528,2,undefined,4629
5529,2,undefined,4630
5530,2,undefined,4631
5531,2,undefined,4634
5532,2,undefined,4661
5533,2,undefined,4705
5534,2,undefined,4712
5535,2,undefined,4709
5536,2,undefined,4747
5537,2,undefined,4755
5538,2,undefined,4763
5539,2,undefined,4762
5540,2,undefined,4764
5541,2,undefined,4769
5542,2,undefined,4768
5543,2,undefined,4767
5544,2,undefined,4771
5545,2,undefined,4816
5546,2,undefined,4911
5547,2,undefined,4913
5548,2,undefined,4917
5549,2,undefined,4927
5550,2,undefined,4930
5551,2,undefined,4934
5552,2,undefined,4946
5553,2,undefined,4950
5554,2,undefined,4957
5555,2,undefined,4970
5556,2,undefined,4983
5557,2,undefined,4980
5558,2,undefined,4988
5559,2,undefined,4989
5560,2,undefined,4991
5561,2,undefined,4997
5562,2,undefined,5007
5563,2,undefined,5011
5564,2,undefined,5018
5565,2,undefined,5019
5566,2,undefined,5022
5567,2,undefined,5023
5568,2,undefined,5028
5569,2,undefined,5036
5570,2,undefined,5038
5571,2,undefined,5039
5572,2,undefined,5043
5573,2,undefined,5046
5574,2,undefined,5051
5575,2,undefined,5052
5576,2,undefined,5054
5577,2,undefined,5060
5578,2,undefined,5059
5579,2,undefined,5061
5580,2,undefined,5066
5581,2,undefined,5069
5582,2,undefined,5076
