idx,matchtype,partid,ppartid
3733,0,n4019,3682
3734,0,n4038,3690
3735,0,n4040,3694
3736,0,n4039,3691
3737,0,n4041,3695
3738,0,n4043,3699
3739,0,n4023,3692
3740,0,n4025,3696
3741,0,n4022,3689
3742,0,n4024,3693
3743,0,n4042,3697
3744,0,n4044,3701
3745,0,n4045,3703
3746,0,n4027,3700
3747,0,n4029,3704
3748,0,n4026,3698
3749,0,n4028,3702
3750,0,n4046,3705
3751,0,n4048,3710
3752,0,n4047,3707
3753,0,n4049,3711
3754,0,n4031,3708
3755,0,n4033,3712
3756,0,n4030,3706
3757,0,n4032,3709
3758,0,n4066,3714
3759,0,n4068,3718
3760,0,n4067,3716
3761,0,n4069,3720
3762,0,n4051,3715
3763,0,n4053,3719
3764,0,n4050,3713
3765,0,n4052,3717
3766,0,n4070,3722
3767,0,n4072,3726
3768,0,n4071,3724
3769,0,n4073,3728
3770,0,n4055,3723
3771,0,n4057,3727
3772,0,n4054,3721
3773,0,n4056,3725
3774,0,n4074,3730
3775,0,n4076,3734
3776,0,n4075,3732
3777,0,n4077,3735
3778,0,n4059,3731
3779,0,n4061,3736
3780,0,n4058,3729
3781,0,n4060,3733
3782,0,n4078,3737
3783,0,n4080,3741
3784,0,n4079,3739
3785,0,n4081,3743
3786,0,n4063,3740
3787,0,n4065,3744
3788,0,n4062,3738
3789,0,n4064,3742
3790,0,n4088,3746
3791,0,n4091,3748
3792,0,n4089,3745
3793,0,n4092,3749
3794,0,n4090,3747
3795,0,n4093,3750
3796,0,n4082,3754
3797,0,n4094,3751
3798,0,n4097,3755
3799,0,n4095,3752
3800,0,n4098,3756
3801,0,n4096,3753
3802,0,n4099,3758
3803,0,n4084,3759
3804,0,n4083,3757
3805,0,n4100,3760
3806,0,n4103,3763
3807,0,n4101,3761
3808,0,n4104,3764
3809,0,n4102,3762
3810,0,n4105,3766
3811,0,n4085,3765
3812,0,n4106,3767
3813,0,n4109,3770
3814,0,n4107,3768
3815,0,n4110,3771
3816,0,n4108,3769
3817,0,n4111,3772
3818,0,n4120,3774
3819,0,n4123,3777
3820,0,n4121,3775
3821,0,n4124,3778
3822,0,n4122,3776
3823,0,n4125,3779
3824,0,n4112,3773
3825,0,n4113,3783
3826,0,n4126,3780
3827,0,n4129,3784
3828,0,n4127,3781
3829,0,n4130,3785
3830,0,n4128,3782
3831,0,n4131,3788
3832,0,n4117,3789
3833,0,n4116,3787
3834,0,n4115,3786
3835,0,n4132,3790
3836,0,n4135,3793
3837,0,n4133,3791
3838,0,n4136,3794
3839,0,n4134,3792
3840,0,n4137,3796
3841,0,n4118,3795
3842,0,n4138,3797
3843,0,n4141,3800
3844,0,n4139,3798
3845,0,n4142,3801
3846,0,n4140,3799
3847,0,n4143,3802
3848,0,n4160,3803
3849,0,n4161,3804
3850,0,n4162,3808
3851,0,n4163,3809
3852,0,n4145,3806
3853,0,n4147,3810
3854,0,n4144,3805
3855,0,n4146,3807
3856,0,n4164,3811
3857,0,n4166,3815
3858,0,n4165,3813
3859,0,n4167,3817
3860,0,n4149,3814
3861,0,n4151,3818
3862,0,n4148,3812
3863,0,n4150,3816
3864,0,n4168,3820
3865,0,n4170,3824
3866,0,n4169,3821
3867,0,n4171,3826
3868,0,n4153,3822
3869,0,n4155,3825
3870,0,n4152,3819
3871,0,n4154,3823
3872,0,n4172,3828
3873,0,n4174,3832
3874,0,n4173,3830
3875,0,n4175,3834
3876,0,n4157,3829
3877,0,n4159,3833
3878,0,n4156,3827
3879,0,n4158,3831
3880,0,n4192,3836
3881,0,n4194,3840
3882,0,n4193,3838
3883,0,n4195,3842
3884,0,n4177,3837
3885,0,n4179,3841
3886,0,n4176,3835
3887,0,n4178,3839
3888,0,n4196,3844
3889,0,n4198,3848
3890,0,n4197,3846
3891,0,n4199,3850
3892,0,n4181,3845
3893,0,n4183,3849
3894,0,n4180,3843
3895,0,n4182,3847
3896,0,n4200,3852
3897,0,n4202,3856
3898,0,n4201,3854
3899,0,n4203,3858
3900,0,n4185,3853
3901,0,n4187,3857
3902,0,n4184,3851
3903,0,n4186,3855
3904,0,n4204,3859
3905,0,n4206,3863
3906,0,n4205,3861
3907,0,n4207,3865
3908,0,n4189,3862
3909,0,n4191,3866
3910,0,n4188,3860
3911,0,n4190,3864
3912,0,n4214,3867
3913,0,n4217,3870
3914,0,n4215,3868
3915,0,n4218,3871
3916,0,n4216,3869
3917,0,n4219,3872
3918,0,n4208,3875
3919,0,n4220,3873
3920,0,n4223,3877
3921,0,n4221,3874
3922,0,n4224,3878
3923,0,n4222,3876
3924,0,n4225,3880
3925,0,n4210,3881
3926,0,n4209,3879
3927,0,n4226,3882
3928,0,n4229,3885
3929,0,n4227,3883
3930,0,n4230,3886
3931,0,n4228,3884
3932,0,n4231,3888
3933,0,n4211,3887
3934,0,n4232,3890
3935,0,n4235,3892
3936,0,n4233,3889
3937,0,n4236,3893
3938,0,n4234,3891
3939,0,n4237,3894
3940,0,n4246,3896
3941,0,n4249,3899
3942,0,n4247,3897
3943,0,n4250,3900
3944,0,n4248,3898
3945,0,n4251,3901
3946,0,n4238,3895
3947,0,n4239,3905
3948,0,n4252,3902
3949,0,n4255,3906
3950,0,n4253,3903
3951,0,n4256,3908
3952,0,n4254,3904
3953,0,n4257,3910
3954,0,n4243,3911
3955,0,n4242,3909
3956,0,n4241,3907
3957,0,n4258,3912
3958,0,n4261,3915
3959,0,n4259,3913
3960,0,n4262,3916
3961,0,n4260,3914
3962,0,n4263,3918
3963,0,n4244,3917
3964,0,n4264,3920
3965,0,n4267,3923
3966,0,n4265,3919
3967,0,n4268,3922
3968,0,n4266,3921
3969,0,n4269,3924
3970,0,n4278,3926
3971,0,n4281,3930
3972,0,n4279,3927
3973,0,n4282,3929
3974,0,n4280,3928
3975,0,n4283,3931
3976,0,n4270,3925
3977,0,n4271,3939
3978,0,n4284,3932
3979,0,n4287,3935
3980,0,n4285,3933
3981,0,n4288,3936
3982,0,n4286,3934
3983,0,n4289,3940
3984,0,n4275,3941
3985,0,n4274,3938
3986,0,n4273,3937
3987,0,n4290,3942
3988,0,n4293,3947
3989,0,n4291,3943
3990,0,n4294,3945
3991,0,n4292,3944
3992,0,n4295,3948
3993,0,n4276,3946
3994,0,n4296,3949
3995,0,n4299,3952
3996,0,n4297,3950
3997,0,n4300,3953
3998,0,n4298,3951
3999,0,n4301,3954
4000,0,n4316,3956
4001,0,n4319,3959
4002,0,n4317,3957
4003,0,n4320,3960
4004,0,n4318,3958
4005,0,n4321,3961
4006,0,n4302,3955
4007,0,n4303,3964
4008,0,n4322,3962
4009,0,n4325,3967
4010,0,n4323,3963
4011,0,n4326,3969
4012,0,n4324,3965
4013,0,n4327,3970
4014,0,n4307,3972
4015,0,n4306,3968
4016,0,n4305,3966
4017,0,n4328,3975
4018,0,n4334,3981
4019,1,n4331,undefined
4020,0,n4329,3973
4021,0,n4332,3978
4022,0,n4330,3974
4023,0,n4333,3980
4024,0,n4309,3976
4025,0,n4308,3971
4026,0,n4310,3977
4027,0,n4311,3979
4028,0,n4336,3985
4029,0,n4335,3983
4030,0,n4337,3987
4031,0,n4312,3982
4032,0,n4313,3984
4033,0,n4314,3986
4034,0,n4315,3988
4035,0,n4351,3989
4036,0,n4352,3990
4037,0,n4353,3991
4038,0,n4354,3992
4039,0,n4338,3994
4040,0,n4355,3993
4041,0,n4356,3995
4042,0,n4357,3997
4043,0,n4358,3999
4044,0,n4342,4000
4045,0,n4341,3998
4046,0,n4340,3996
4047,0,n4359,4001
4048,0,n4360,4004
4049,0,n4361,4005
4050,0,n4362,4007
4051,0,n4346,4008
4052,0,n4345,4006
4053,0,n4344,4003
4054,0,n4343,4002
4055,0,n4363,4009
4056,0,n4364,4011
4057,0,n4365,4013
4058,0,n4366,4015
4059,0,n4347,4010
4060,0,n4350,4016
4061,0,n4349,4014
4062,0,n4348,4012
4063,0,n4383,4017
4064,0,n4384,4019
4065,0,n4385,4021
4066,0,n4386,4023
4067,0,n4370,4024
4068,0,n4369,4022
4069,0,n4368,4020
4070,0,n4367,4018
4071,0,n4387,4025
4072,0,n4388,4027
4073,0,n4389,4028
4074,0,n4390,4031
4075,0,n4371,4026
4076,0,n4372,4029
4077,0,n4373,4030
4078,0,n4374,4032
4079,0,n4391,4033
4080,0,n4392,4035
4081,0,n4393,4037
4082,0,n4394,4039
4083,0,n4376,4036
4084,0,n4375,4034
4085,0,n4377,4038
4086,0,n4378,4040
4087,0,n4395,4041
4088,0,n4396,4044
4089,0,n4397,4045
4090,0,n4398,4047
4091,0,n4379,4042
4092,0,n4380,4043
4093,0,n4381,4046
4094,0,n4382,4048
4095,0,n4415,4049
4096,0,n4416,4051
4097,0,n4417,4053
4098,0,n4418,4055
4099,0,n4400,4052
4100,0,n4402,4056
4101,0,n4399,4050
4102,0,n4401,4054
4103,0,n4419,4057
4104,0,n4420,4059
4105,0,n4421,4060
4106,0,n4422,4063
4107,0,n4406,4064
4108,0,n4405,4062
4109,0,n4404,4061
4110,0,n4403,4058
4111,0,n4423,4065
4112,0,n4424,4067
4113,0,n4425,4069
4114,0,n4426,4071
4115,0,n4410,4072
4116,0,n4409,4070
4117,0,n4408,4068
4118,0,n4407,4066
4119,0,n4427,4073
4120,0,n4428,4075
4121,0,n4429,4077
4122,0,n4430,4079
4123,0,n4411,4074
4124,0,n4414,4080
4125,0,n4413,4078
4126,0,n4412,4076
4127,0,n4447,4081
4128,0,n4448,4083
4129,0,n4449,4085
4130,0,n4450,4086
4131,0,n4434,4088
4132,0,n4433,4087
4133,0,n4432,4084
4134,0,n4431,4082
4135,0,n4451,4089
4136,0,n4452,4091
4137,0,n4453,4093
4138,0,n4454,4095
4139,0,n4435,4090
4140,0,n4436,4092
4141,0,n4437,4094
4142,0,n4438,4096
4143,0,n4455,4097
4144,0,n4456,4100
4145,0,n4457,4101
4146,0,n4458,4104
4147,0,n4440,4099
4148,0,n4439,4098
4149,0,n4441,4102
4150,0,n4442,4103
4151,0,n4459,4105
4152,0,n4460,4108
4153,0,n4461,4109
4154,0,n4462,4112
4155,0,n4443,4106
4156,0,n4444,4107
4157,0,n4445,4110
4158,0,n4446,4111
4159,0,n4479,4113
4160,0,n4480,4115
4161,0,n4481,4117
4162,0,n4482,4119
4163,0,n4466,4120
4164,0,n4465,4118
4165,0,n4464,4116
4166,0,n4463,4114
4167,0,n4486,4127
4168,0,n4485,4125
4169,0,n4483,4121
4170,0,n4484,4123
4171,0,n4467,4122
4172,0,n4468,4124
4173,0,n4469,4126
4174,0,n4470,4128
4175,0,n4487,4129
4176,0,n4488,4132
4177,0,n4489,4133
4178,0,n4490,4135
4179,0,n4474,4136
4180,0,n4473,4134
4181,0,n4472,4131
4182,0,n4471,4130
4183,0,n4494,4143
4184,0,n4493,4141
4185,0,n4491,4137
4186,0,n4492,4139
4187,0,n4475,4138
4188,0,n4476,4140
4189,0,n4477,4142
4190,0,n4478,4144
4191,0,n4511,4145
4192,0,n4512,4148
4193,0,n4513,4149
4194,0,n4514,4151
4195,0,n4498,4152
4196,0,n4497,4150
4197,0,n4496,4147
4198,0,n4495,4146
4199,0,n4515,4153
4200,0,n4516,4156
4201,0,n4517,4157
4202,0,n4518,4159
4203,0,n4502,4160
4204,0,n4501,4158
4205,0,n4500,4155
4206,0,n4499,4154
4207,0,n4519,4161
4208,0,n4520,4164
4209,0,n4521,4166
4210,0,n4522,4167
4211,0,n4506,4168
4212,0,n4505,4165
4213,0,n4504,4163
4214,0,n4503,4162
4215,0,n4523,4169
4216,0,n4524,4172
4217,0,n4525,4173
4218,0,n4526,4174
4219,0,n4510,4176
4220,0,n4509,4175
4221,0,n4508,4171
4222,0,n4507,4170
4223,0,n4543,4180
4224,0,n4544,4183
4225,0,n4545,4181
4226,0,n4546,4178
4227,0,n4530,4184
4228,0,n4529,4182
4229,0,n4528,4179
4230,0,n4527,4177
4231,0,n4534,4188
4232,0,n4533,4186
4233,0,n4532,4187
4234,0,n4531,4185
4235,0,n4538,4192
4236,0,n4537,4190
4237,0,n4536,4191
4238,0,n4535,4189
4239,0,n4542,4196
4240,0,n4541,4195
4241,0,n4540,4194
4242,0,n4539,4193
4243,0,n4552,4200
4244,0,n4551,4198
4245,0,n4550,4199
4246,0,n4549,4197
4247,0,n4556,4204
4248,0,n4555,4202
4249,0,n4554,4203
4250,0,n4553,4201
4251,0,n4560,4205
4252,0,n4559,4207
4253,0,n4558,4208
4254,0,n4557,4206
4255,0,n4562,4209
4256,0,n4563,4210
4257,0,n4564,4211
4258,0,n4565,4212
4259,0,n4571,4213
4260,0,n4572,4214
4261,0,n4573,4215
4262,0,n4574,4216
4263,0,n4575,4217
4264,0,n4576,4219
4265,0,n4568,4220
4266,0,n4567,4218
4267,0,n4570,4222
4268,0,n4569,4221
4269,0,n4585,4223
4270,0,n4586,4225
4271,0,n4579,4226
4272,0,n4578,4224
4273,0,n4587,4227
4274,0,n4588,4228
4275,0,n4589,4230
4276,0,n4590,4231
4277,0,n4582,4232
4278,0,n4581,4229
4279,0,n4584,4234
4280,0,n4583,4233
4281,0,n4593,4236
4282,0,n4592,4235
4283,0,n4595,4238
4284,0,n4594,4237
4285,0,n4601,4239
4286,0,n4602,4241
4287,0,n4597,4242
4288,0,n4596,4240
4289,0,n4603,4244
4290,0,n4604,4245
4291,0,n4599,4246
4292,0,n4598,4243
4293,0,n4613,4247
4294,0,n4614,4250
4295,0,n4606,4249
4296,0,n4605,4248
4297,0,n4615,4251
4298,0,n4616,4253
4299,0,n4608,4254
4300,0,n4607,4252
4301,0,n4617,4255
4302,0,n4618,4258
4303,0,n4610,4257
4304,0,n4609,4256
4305,0,n4619,4259
4306,0,n4620,4262
4307,0,n4612,4261
4308,0,n4628,4277
4309,0,n4611,4260
4310,0,n4633,4265
4311,0,n4634,4267
4312,0,n4635,4264
4313,0,n4636,4263
4314,0,n4621,4270
4315,0,n4622,4268
4316,0,n4623,4269
4317,0,n4624,4266
4318,0,n4637,4272
4319,0,n4638,4279
4320,0,n4639,4274
4321,0,n4640,4275
4322,0,n4625,4271
4323,0,n4626,4273
4324,0,n4627,4276
4325,0,n4641,4285
4326,0,n4642,4286
4327,0,n4643,4283
4328,0,n4644,4280
4329,0,n4629,4282
4330,0,n4630,4284
4331,0,n4631,4287
4332,0,n4632,4281
4333,0,n4653,4293
4334,0,n4654,4291
4335,0,n4655,4292
4336,0,n4656,4295
4337,0,n4645,4294
4338,0,n4646,4290
4339,0,n4647,4289
4340,0,n4648,4288
4341,0,n4657,4299
4342,0,n4658,4303
4343,0,n4659,4296
4344,0,n4649,4297
4345,0,n4650,4300
4346,0,n4651,4301
4347,0,n4652,4302
4348,0,n4671,4304
4349,1,n4672,undefined
4350,0,n4673,4308
4351,0,n4674,4305
4352,0,n4660,4311
4353,0,n4661,4310
4354,0,n4662,4307
4355,0,n4663,4309
4356,0,n4675,4318
4357,0,n4676,4316
4358,0,n4677,4315
4359,0,n4678,4317
4360,0,n4664,4312
4361,0,n4665,4313
4362,0,n4666,4314
4363,0,n4679,4320
4364,0,n4680,4321
4365,0,n4681,4322
4366,0,n4682,4326
4367,0,n4667,4319
4368,0,n4668,4323
4369,0,n4669,4325
4370,0,n4670,4324
4371,0,n4698,4334
4372,0,n4692,4329
4373,0,n4693,4330
4374,0,n4694,4333
4375,0,n4687,4331
4376,0,n4688,4332
4377,0,n4683,4327
4378,0,n4684,4328
4379,0,n4695,4337
4380,0,n4696,4335
4381,1,n4697,undefined
4382,0,n4691,4340
4383,0,n4685,4338
4384,0,n4686,4336
4385,0,n4690,4339
4386,0,n4708,4344
4387,0,n4709,4343
4388,0,n4699,4341
4389,0,n4700,4342
4390,0,n4701,4345
4391,0,n4710,4350
4392,0,n4711,4349
4393,0,n4712,4348
4394,0,n4702,4346
4395,0,n4703,4347
4396,0,n4704,4351
4397,0,n4713,4353
4398,0,n4714,4352
4399,0,n4705,4355
4400,0,n4706,4354
4401,0,n4707,4356
4402,0,n4721,4360
4403,0,n4722,4361
4404,0,n4723,4359
4405,0,n4715,4358
4406,0,n4716,4357
4407,0,n4717,4362
4408,0,n4724,4365
4409,0,n4725,4363
4410,1,n4718,undefined
4411,0,n4719,4364
4412,0,n4720,4366
4413,0,n4737,4372
4414,0,n4733,4370
4415,0,n4734,4369
4416,0,n4729,4368
4417,0,n4730,4367
4418,0,n4726,4376
4419,0,n4735,4373
4420,0,n4736,4371
4421,0,n4731,4374
4422,0,n4732,4375
4423,0,n4727,4378
4424,0,n4728,4377
4425,0,n4752,4384
4426,0,n4753,4383
4427,1,n4738,undefined
4428,1,n4739,undefined
4429,0,n4740,4379
4430,0,n4741,4380
4431,0,n4742,4381
4432,0,n4743,4382
4433,0,n4744,4385
4434,0,n4745,4386
4435,0,n4746,4387
4436,0,n4747,4388
4437,0,n4748,4389
4438,0,n4749,4390
4439,0,n4750,4391
4440,0,n4751,4392
4441,0,n4771,4397
4442,0,n4772,4399
4443,0,n4768,4396
4444,0,n4757,4394
4445,0,n4756,4393
4446,0,n4758,4395
4447,0,n4760,4400
4448,0,n4761,4401
4449,0,n4759,4398
4450,0,n4773,4404
4451,0,n4774,4403
4452,0,n4775,4407
4453,0,n4776,4405
4454,0,n4762,4402
4455,1,n4769,undefined
4456,0,n4764,4408
4457,0,n4763,4406
4458,0,n4777,4410
4459,0,n4778,4411
4460,0,n4779,4409
4461,0,n4765,4412
4462,1,n4770,undefined
4463,0,n4767,4414
4464,0,n4766,4413
4465,0,n4794,4417
4466,0,n4795,4418
4467,0,n4796,4423
4468,0,n4797,4419
4469,0,n4780,4422
4470,1,n4792,undefined
4471,0,n4781,4415
4472,0,n4782,4416
4473,0,n4784,4421
4474,0,n4785,4424
4475,0,n4783,4420
4476,0,n4798,4426
4477,0,n4799,4429
4478,0,n4800,4427
4479,0,n4786,4430
4480,0,n4801,4437
4481,1,n4813,undefined
4482,1,n4793,undefined
4483,0,n4787,4425
4484,0,n4788,4428
4485,0,n4790,4432
4486,0,n4791,4433
4487,0,n4789,4431
4488,0,n4816,4435
4489,0,n4817,4439
4490,0,n4818,4440
4491,0,n4819,4436
4492,0,n4802,4434
4493,0,n4803,4438
4494,0,n4805,4442
4495,0,n4806,4443
4496,0,n4804,4441
4497,0,n4820,4446
4498,0,n4821,4447
4499,0,n4822,4448
4500,0,n4807,4445
4501,1,n4814,undefined
4502,0,n4809,4450
4503,0,n4808,4449
4504,0,n4823,4452
4505,0,n4824,4453
4506,0,n4825,4454
4507,0,n4826,4455
4508,0,n4810,4451
4509,1,n4815,undefined
4510,0,n4812,4457
4511,0,n4811,4456
4512,0,n4846,4470
4513,0,n4847,4469
4514,0,n4848,4462
4515,0,n4839,4460
4516,0,n4828,4459
4517,0,n4827,4458
4518,0,n4829,4461
4519,0,n4832,4465
4520,0,n4831,4464
4521,0,n4830,4463
4522,0,n4850,4471
4523,0,n4851,4468
4524,0,n4842,4474
4525,0,n4841,4472
4526,0,n4840,4467
4527,0,n4835,4475
4528,0,n4834,4473
4529,0,n4833,4466
4530,0,n4852,4478
4531,0,n4853,4482
4532,0,n4854,4484
4533,0,n4845,4483
4534,0,n4844,4477
4535,0,n4843,4476
4536,0,n4838,4481
4537,0,n4837,4479
4538,1,n4836,undefined
4539,0,n4870,4491
4540,0,n4871,4489
4541,0,n4867,4490
4542,0,n4856,4486
4543,0,n4855,4485
4544,0,n4857,4487
4545,0,n4859,4492
4546,0,n4860,4493
4547,0,n4858,4488
4548,0,n4872,4497
4549,0,n4873,4496
4550,0,n4874,4498
4551,0,n4861,4494
4552,1,n4868,undefined
4553,0,n4863,4499
4554,0,n4862,4495
4555,0,n4875,4500
4556,0,n4876,4504
4557,0,n4864,4501
4558,1,n4869,undefined
4559,0,n4866,4503
4560,0,n4865,4502
4561,0,n4891,4513
4562,0,n4892,4510
4563,0,n4893,4511
4564,0,n4877,4508
4565,1,n4889,undefined
4566,0,n4878,4505
4567,0,n4879,4506
4568,0,n4881,4509
4569,0,n4882,4512
4570,0,n4880,4507
4571,0,n4894,4515
4572,0,n4895,4514
4573,0,n4883,4518
4574,1,n4890,undefined
4575,0,n4884,4516
4576,0,n4885,4517
4577,0,n4887,4520
4578,0,n4888,4521
4579,0,n4886,4519
4580,0,n4916,4530
4581,0,n4912,4526
4582,0,n4913,4523
4583,0,n4896,4522
4584,1,n4908,undefined
4585,0,n4897,4524
4586,0,n4898,4525
4587,0,n4914,4531
4588,0,n4915,4529
4589,0,n4899,4527
4590,0,n4902,4533
4591,0,n4905,4536
4592,1,n4909,undefined
4593,1,n4910,undefined
4594,1,n4911,undefined
4595,0,n4900,4528
4596,0,n4901,4532
4597,0,n4903,4534
4598,0,n4904,4535
4599,0,n4906,4537
4600,0,n4907,4538
4601,0,n4930,4545
4602,0,n4931,4543
4603,0,n4920,4542
4604,0,n4919,4541
4605,0,n4917,4539
4606,0,n4918,4540
4607,0,n4932,4549
4608,0,n4921,4544
4609,0,n4922,4546
4610,0,n4923,4547
4611,0,n4926,4551
4612,0,n4925,4550
4613,0,n4924,4548
4614,0,n4933,4557
4615,0,n4927,4552
4616,0,n4928,4553
4617,0,n4929,4554
4618,0,n4936,4558
4619,0,n4935,4556
4620,0,n4934,4555
4621,0,n4947,4562
4622,0,n4937,4559
4623,0,n4938,4560
4624,0,n4939,4561
4625,0,n4942,4565
4626,0,n4941,4564
4627,0,n4940,4563
4628,0,n4948,4568
4629,0,n4945,4569
4630,0,n4944,4566
4631,0,n4943,4567
4632,0,n4955,4574
4633,0,n4954,4571
4634,0,n4953,4570
4635,0,n4949,4572
4636,0,n4950,4573
4637,0,n4956,4575
4638,0,n4957,4576
4639,0,n4958,4577
4640,0,n4951,4579
4641,0,n4961,4581
4642,0,n4960,4580
4643,0,n4959,4578
4644,0,n4962,4582
4645,0,n4963,4583
4646,0,n4964,4584
4647,0,n4952,4585
4648,0,n4970,4588
4649,0,n4969,4587
4650,0,n4968,4586
4651,0,n4971,4589
4652,0,n4972,4590
4653,0,n4973,4591
4654,0,n4966,4593
4655,0,n4976,4595
4656,0,n4975,4594
4657,0,n4974,4592
4658,0,n4979,4598
4659,0,n4978,4597
4660,0,n4977,4596
4661,0,n4967,4599
4662,0,n4992,4600
4663,0,n4993,4601
4664,0,n4994,4604
4665,0,n4982,4605
4666,0,n4981,4602
4667,0,n4980,4603
4668,0,n4997,4610
4669,0,n4996,4608
4670,0,n4995,4606
4671,0,n4983,4607
4672,0,n4984,4609
4673,0,n4985,4611
4674,0,n4998,4612
4675,0,n4999,4613
4676,0,n5000,4616
4677,1,n4988,undefined
4678,0,n4987,4615
4679,0,n4986,4614
4680,0,n5003,4622
4681,0,n5002,4620
4682,0,n5001,4618
4683,0,n4989,4619
4684,0,n4990,4621
4685,0,n4991,4623
4686,0,n5016,4627
4687,0,n5017,4625
4688,0,n5018,4628
4689,0,n5006,4629
4690,0,n5005,4626
4691,0,n5004,4624
4692,0,n5021,4634
4693,0,n5020,4632
4694,0,n5019,4630
4695,0,n5007,4631
4696,0,n5008,4633
4697,0,n5009,4635
4698,0,n5022,4636
4699,0,n5023,4640
4700,0,n5024,4641
4701,0,n5012,4642
4702,0,n5011,4639
4703,0,n5010,4637
4704,0,n5025,4644
4705,0,n5026,4647
4706,0,n5027,4645
4707,0,n5015,4648
4708,0,n5014,4646
4709,0,n5013,4643
4710,0,n5040,4653
4711,0,n5041,4651
4712,0,n5042,4652
4713,0,n5030,4654
4714,0,n5029,4650
4715,0,n5028,4649
4716,0,n5043,4655
4717,0,n5044,4658
4718,0,n5045,4659
4719,0,n5033,4660
4720,0,n5032,4657
4721,0,n5031,4656
4722,0,n5046,4661
4723,0,n5047,4663
4724,0,n5048,4665
4725,0,n5036,4666
4726,0,n5035,4664
4727,0,n5034,4662
4728,0,n5049,4668
4729,0,n5050,4671
4730,0,n5051,4670
4731,0,n5039,4672
4732,0,n5038,4669
4733,0,n5037,4667
4734,0,n5064,4675
4735,0,n5065,4674
4736,0,n5066,4677
4737,0,n5054,4678
4738,0,n5053,4676
4739,0,n5052,4673
4740,0,n5067,4679
4741,0,n5068,4682
4742,0,n5069,4683
4743,0,n5057,4684
4744,0,n5056,4681
4745,0,n5055,4680
4746,0,n5070,4685
4747,0,n5071,4687
4748,0,n5072,4689
4749,0,n5060,4690
4750,0,n5059,4688
4751,0,n5058,4686
4752,0,n5073,4693
4753,0,n5074,4695
4754,0,n5075,4694
4755,0,n5063,4696
4756,0,n5062,4692
4757,0,n5061,4691
4758,0,n5094,4702
4759,0,n5092,4698
4760,0,n5093,4699
4761,0,n5095,4703
4762,0,n5079,4704
4763,0,n5078,4701
4764,0,n5077,4700
4765,0,n5076,4697
4766,0,n5096,4706
4767,0,n5098,4710
4768,0,n5097,4707
4769,0,n5099,4711
4770,0,n5081,4708
4771,0,n5080,4705
4772,0,n5083,4712
4773,0,n5082,4709
4774,0,n5102,4718
4775,0,n5100,4714
4776,0,n5101,4715
4777,0,n5103,4719
4778,0,n5087,4720
4779,0,n5086,4717
4780,0,n5085,4716
4781,0,n5084,4713
4782,0,n5104,4722
4783,0,n5106,4725
4784,0,n5105,4723
4785,0,n5107,4727
4786,0,n5089,4724
4787,0,n5088,4721
4788,0,n5091,4728
4789,0,n5090,4726
4790,0,n5124,4730
4791,0,n5126,4734
4792,0,n5125,4731
4793,0,n5127,4735
4794,0,n5109,4732
4795,0,n5111,4736
4796,0,n5110,4733
4797,0,n5108,4729
4798,0,n5128,4738
4799,0,n5130,4742
4800,0,n5129,4739
4801,0,n5131,4743
4802,0,n5113,4740
4803,0,n5115,4744
4804,0,n5114,4741
4805,0,n5112,4737
4806,0,n5132,4746
4807,0,n5134,4750
4808,0,n5133,4747
4809,0,n5135,4751
4810,0,n5117,4748
4811,0,n5119,4752
4812,0,n5118,4749
4813,0,n5116,4745
4814,0,n5136,4753
4815,0,n5138,4757
4816,0,n5137,4755
4817,0,n5139,4759
4818,0,n5121,4756
4819,0,n5123,4760
4820,0,n5122,4758
4821,0,n5120,4754
4822,0,n5158,4766
4823,0,n5159,4767
4824,0,n5156,4761
4825,0,n5157,4763
4826,0,n5141,4764
4827,0,n5143,4768
4828,0,n5142,4765
4829,0,n5140,4762
4830,0,n5160,4770
4831,0,n5162,4773
4832,0,n5161,4771
4833,0,n5163,4775
4834,0,n5145,4772
4835,0,n5147,4776
4836,0,n5144,4769
4837,0,n5146,4774
4838,0,n5164,4777
4839,0,n5166,4781
4840,0,n5165,4779
4841,0,n5167,4783
4842,0,n5149,4780
4843,0,n5151,4784
4844,0,n5148,4778
4845,0,n5150,4782
4846,0,n5168,4785
4847,0,n5170,4789
4848,0,n5169,4787
4849,0,n5171,4791
4850,0,n5153,4788
4851,0,n5155,4792
4852,0,n5152,4786
4853,0,n5154,4790
4854,0,n5187,4793
4855,0,n5189,4796
4856,0,n5188,4794
4857,0,n5190,4798
4858,0,n5174,4799
4859,0,n5173,4797
4860,0,n5172,4795
4861,0,n5191,4800
4862,0,n5193,4804
4863,0,n5192,4802
4864,0,n5194,4806
4865,0,n5178,4807
4866,0,n5177,4805
4867,0,n5176,4803
4868,0,n5175,4801
4869,0,n5195,4808
4870,0,n5197,4813
4871,0,n5196,4811
4872,0,n5198,4815
4873,0,n5182,4816
4874,0,n5181,4814
4875,0,n5180,4812
4876,0,n5179,4810
4877,0,n5199,4817
4878,0,n5201,4821
4879,0,n5200,4819
4880,0,n5202,4822
4881,0,n5186,4824
4882,0,n5185,4823
4883,0,n5184,4820
4884,0,n5183,4818
4885,0,n5219,4827
4886,0,n5222,4831
4887,0,n5220,4826
4888,1,n5223,undefined
4889,0,n5221,4825
4890,0,n5224,4830
4891,0,n5203,4828
4892,0,n5204,4829
4893,0,n5206,4833
4894,0,n5205,4832
4895,0,n5226,4838
