idx,matchtype,partid,ppartid
3685,0,n4482,3537
3686,0,n4478,3526
3687,0,n4470,3527
3688,0,n4480,3534
3689,0,n4479,3532
3690,0,n4481,3536
3691,1,n4474,undefined
3692,1,n4471,undefined
3693,1,n4473,undefined
3694,1,n4472,undefined
3695,1,n4487,undefined
3696,0,n4488,3542
3697,1,n4501,undefined
3698,0,n4476,3538
3699,1,n4483,undefined
3700,0,n4489,3543
3701,1,n4502,undefined
3702,1,n4484,undefined
3703,0,n4485,3540
3704,0,n4490,3544
3705,0,n4505,3554
3706,0,n4504,3553
3707,0,n4503,3548
3708,1,n4496,undefined
3709,0,n4495,3561
3710,0,n4494,3560
3711,0,n4493,3558
3712,0,n4492,3557
3713,0,n4491,3556
3714,0,n4506,3559
3715,0,n4522,3566
3716,1,n4499,undefined
3717,1,n4498,undefined
3718,1,n4497,undefined
3719,0,n4507,3562
3720,1,n4509,undefined
3721,1,n4510,undefined
3722,1,n4511,undefined
3723,1,n4524,undefined
3724,0,n4523,3567
3725,1,n4512,undefined
3726,1,n4513,undefined
3727,1,n4514,undefined
3728,0,n4526,3571
3729,1,n4516,undefined
3730,1,n4528,undefined
3731,1,n4517,undefined
3732,1,n4519,undefined
3733,1,n4529,undefined
3734,1,n4518,undefined
3735,1,n4520,undefined
3736,1,n4530,undefined
3737,1,n4521,undefined
3738,0,n4543,3581
3739,1,n4534,undefined
3740,1,n4531,undefined
3741,1,n4535,undefined
3742,1,n4532,undefined
3743,1,n4533,undefined
3744,0,n4544,3582
3745,0,n4545,3583
3746,0,n4546,3587
3747,0,n4547,3590
3748,0,n4562,3596
3749,1,n4538,undefined
3750,1,n4536,undefined
3751,1,n4539,undefined
3752,1,n4537,undefined
3753,0,n4548,3592
3754,1,n4564,undefined
3755,1,n4551,undefined
3756,0,n4563,3597
3757,1,n4552,undefined
3758,1,n4553,undefined
3759,0,n4554,3598
3760,0,n4566,3602
3761,0,n4567,3603
3762,1,n4556,undefined
3763,1,n4557,undefined
3764,1,n4559,undefined
3765,1,n4558,undefined
3766,1,n4560,undefined
3767,0,n4561,3604
3768,0,n4569,3611
3769,0,n4568,3605
3770,0,n4586,3613
3771,1,n4572,undefined
3772,1,n4573,undefined
3773,1,n4574,undefined
3774,0,n4588,3622
3775,0,n4587,3619
3776,0,n4575,3612
3777,0,n4576,3615
3778,1,n4580,undefined
3779,0,n4613,3633
3780,0,n4589,3624
3781,1,n4578,undefined
3782,1,n4591,undefined
3783,0,n4592,3630
3784,1,n4614,undefined
3785,1,n4579,undefined
3786,1,n4581,undefined
3787,0,n4593,3632
3788,1,n4582,undefined
3789,1,n4615,undefined
3790,1,n4594,undefined
3791,0,n4583,3626
3792,0,n4595,3634
3793,0,n4617,3638
3794,0,n4616,3637
3795,0,n4618,3644
3796,0,n4603,3647
3797,1,n4597,undefined
3798,1,n4598,undefined
3799,1,n4599,undefined
3800,1,n4600,undefined
3801,0,n4601,3643
3802,0,n4620,3660
3803,1,n4619,undefined
3804,1,n4624,undefined
3805,0,n4625,3657
3806,1,n4604,undefined
3807,1,n4642,undefined
3808,1,n4608,undefined
3809,1,n4621,undefined
3810,1,n4609,undefined
3811,0,n4622,3652
3812,0,n4626,3658
3813,1,n4643,undefined
3814,1,n4605,undefined
3815,1,n4606,undefined
3816,1,n4610,undefined
3817,1,n4627,undefined
3818,0,n4611,3645
3819,0,n4628,3661
3820,1,n4607,undefined
3821,0,n4612,3654
3822,0,n4644,3663
3823,0,n4645,3665
3824,0,n4646,3672
3825,1,n4630,undefined
3826,1,n4635,undefined
3827,1,n4631,undefined
3828,0,n4636,3671
3829,1,n4647,undefined
3830,1,n4632,undefined
3831,1,n4648,undefined
3832,1,n4633,undefined
3833,1,n4637,undefined
3834,0,n4634,3668
3835,0,n4673,3686
3836,0,n4649,3676
3837,1,n4639,undefined
3838,1,n4654,undefined
3839,0,n4655,3683
3840,1,n4650,undefined
3841,1,n4674,undefined
3842,0,n4640,3678
3843,1,n4651,undefined
3844,0,n4656,3684
3845,1,n4675,undefined
3846,1,n4641,undefined
3847,1,n4652,undefined
3848,1,n4657,undefined
3849,0,n4638,3673
3850,0,n4658,3685
3851,0,n4676,3688
3852,0,n4677,3689
3853,0,n4681,3702
3854,0,n4678,3690
3855,1,n4660,undefined
3856,1,n4665,undefined
3857,0,n4679,3691
3858,1,n4661,undefined
3859,0,n4666,3701
3860,1,n4682,undefined
3861,0,n4662,3694
3862,1,n4680,undefined
3863,0,n4683,3703
3864,1,n4663,undefined
3865,1,n4667,undefined
3866,0,n4664,3695
3867,0,n4700,3711
3868,1,n4690,undefined
3869,0,n4684,3705
3870,1,n4669,undefined
3871,0,n4691,3719
3872,0,n4685,3707
3873,0,n4670,3710
3874,1,n4686,undefined
3875,1,n4692,undefined
3876,1,n4671,undefined
3877,1,n4687,undefined
3878,0,n4693,3712
3879,0,n4668,3700
3880,1,n4697,undefined
3881,0,n4701,3716
3882,1,n4694,undefined
3883,1,n4696,undefined
3884,0,n4702,3717
3885,1,n4695,undefined
3886,0,n4706,3725
3887,1,n4703,undefined
3888,0,n4704,3723
3889,0,n4705,3722
3890,0,n4721,3729
3891,0,n4722,3728
3892,0,n4707,3727
3893,1,n4699,undefined
3894,1,n4709,undefined
3895,1,n4710,undefined
3896,0,n4711,3726
3897,1,n4715,undefined
3898,1,n4716,undefined
3899,1,n4717,undefined
3900,1,n4718,undefined
3901,1,n4719,undefined
3902,1,n4720,undefined
3903,1,n4712,undefined
3904,0,n4723,3735
3905,0,n4724,3736
3906,0,n4725,3737
3907,0,n4726,3742
3908,0,n4727,3741
3909,0,n4742,3750
3910,0,n4743,3751
3911,1,n4732,undefined
3912,1,n4714,undefined
3913,1,n4733,undefined
3914,0,n4730,3748
3915,1,n4739,undefined
3916,1,n4713,undefined
3917,0,n4729,3746
3918,1,n4734,undefined
3919,0,n4728,3744
3920,0,n4735,3749
3921,0,n4744,3754
3922,0,n4745,3756
3923,1,n4736,undefined
3924,1,n4738,undefined
3925,0,n4737,3758
3926,0,n4749,3764
3927,1,n4746,undefined
3928,0,n4747,3762
3929,0,n4748,3761
3930,0,n4776,3769
3931,0,n4777,3767
3932,0,n4750,3765
3933,1,n4741,undefined
3934,0,n4752,3768
3935,0,n4753,3770
3936,0,n4754,3772
3937,0,n4755,3771
3938,0,n4778,3774
3939,0,n4779,3776
3940,0,n4780,3778
3941,0,n4781,3782
3942,0,n4782,3783
3943,1,n4759,undefined
3944,1,n4760,undefined
3945,1,n4761,undefined
3946,1,n4762,undefined
3947,1,n4763,undefined
3948,1,n4764,undefined
3949,1,n4756,undefined
3950,1,n4787,undefined
3951,1,n4788,undefined
3952,0,n4775,3804
3953,1,n4774,undefined
3954,0,n4773,3801
3955,2,undefined,3807
3956,0,n4772,3800
3957,0,n4771,3799
3958,0,n4770,3797
3959,0,n4785,3788
3960,0,n4769,3796
3961,0,n4783,3789
3962,0,n4768,3795
3963,0,n4784,3786
3964,0,n4767,3794
3965,0,n4766,3792
3966,1,n4758,undefined
3967,1,n4765,undefined
3968,0,n4757,3785
3969,1,n4795,undefined
3970,1,n4789,undefined
3971,1,n4793,undefined
3972,1,n4796,undefined
3973,1,n4790,undefined
3974,1,n4794,undefined
3975,1,n4797,undefined
3976,0,n4791,3805
3977,1,n4798,undefined
3978,0,n4792,3808
3979,0,n4799,3814
3980,1,n4800,undefined
3981,0,n4812,3825
3982,1,n4801,undefined
3983,1,n4802,undefined
3984,1,n4803,undefined
3985,0,n4804,3819
3986,0,n4813,3824
3987,0,n4805,3823
3988,1,n4819,undefined
3989,1,n4820,undefined
3990,1,n4807,undefined
3991,1,n4809,undefined
3992,1,n4810,undefined
3993,1,n4808,undefined
3994,1,n4814,undefined
3995,0,n4816,3832
3996,0,n4815,3828
3997,0,n4817,3831
3998,0,n4811,3829
3999,1,n4827,undefined
4000,1,n4821,undefined
4001,1,n4825,undefined
4002,1,n4828,undefined
4003,1,n4822,undefined
4004,1,n4826,undefined
4005,1,n4829,undefined
4006,0,n4823,3834
4007,1,n4830,undefined
4008,0,n4824,3836
4009,0,n4831,3843
4010,1,n4832,undefined
4011,0,n4844,3851
4012,1,n4833,undefined
4013,1,n4834,undefined
4014,1,n4835,undefined
4015,0,n4836,3846
4016,0,n4845,3852
4017,0,n4837,3849
4018,1,n4851,undefined
4019,1,n4852,undefined
4020,1,n4839,undefined
4021,1,n4841,undefined
4022,1,n4842,undefined
4023,1,n4840,undefined
4024,0,n4846,3856
4025,0,n4848,3857
4026,0,n4847,3855
4027,1,n4849,undefined
4028,0,n4843,3858
4029,1,n4859,undefined
4030,1,n4853,undefined
4031,1,n4857,undefined
4032,1,n4861,undefined
4033,1,n4854,undefined
4034,1,n4858,undefined
4035,1,n4862,undefined
4036,0,n4863,3875
4037,1,n4855,undefined
4038,0,n4860,3870
4039,0,n4856,3863
4040,0,n4864,3872
4041,0,n4877,3881
4042,0,n4878,3880
4043,1,n4865,undefined
4044,1,n4866,undefined
4045,1,n4867,undefined
4046,1,n4868,undefined
4047,0,n4869,3877
4048,0,n4900,3893
4049,0,n4901,3894
4050,1,n4871,undefined
4051,0,n4879,3887
4052,0,n4872,3886
4053,0,n4874,3890
4054,1,n4880,undefined
4055,1,n4881,undefined
4056,1,n4875,undefined
4057,0,n4873,3882
4058,0,n4882,3888
4059,0,n4876,3891
4060,0,n4906,3907
4061,1,n4885,undefined
4062,1,n4902,undefined
4063,0,n4904,3902
4064,0,n4886,3900
4065,1,n4903,undefined
4066,0,n4889,3901
4067,1,n4887,undefined
4068,1,n4905,undefined
4069,1,n4890,undefined
4070,0,n4888,3897
4071,0,n4891,3905
4072,0,n4928,3920
4073,1,n4893,undefined
4074,0,n4907,3913
4075,0,n4909,3917
4076,0,n4894,3912
4077,1,n4908,undefined
4078,0,n4897,3918
4079,1,n4915,undefined
4080,1,n4895,undefined
4081,1,n4910,undefined
4082,1,n4898,undefined
4083,0,n4896,3908
4084,0,n4899,3915
4085,0,n4933,3934
4086,1,n4913,undefined
4087,0,n4929,3925
4088,0,n4931,3929
4089,0,n4914,3926
4090,1,n4930,undefined
4091,0,n4917,3928
4092,1,n4923,undefined
4093,1,n4932,undefined
4094,1,n4918,undefined
4095,0,n4916,3921
4096,0,n4919,3927
4097,0,n4948,3947
4098,1,n4939,undefined
4099,0,n4949,3948
4100,0,n4940,3955
4101,1,n4941,undefined
4102,1,n4921,undefined
4103,1,n4934,undefined
4104,0,n4936,3942
4105,1,n4922,undefined
4106,1,n4935,undefined
4107,0,n4925,3941
4108,1,n4937,undefined
4109,1,n4926,undefined
4110,0,n4924,3935
4111,0,n4927,3943
4112,0,n4950,3962
4113,0,n4942,3949
4114,0,n4943,3951
4115,0,n4944,3954
4116,0,n4945,3958
4117,0,n4946,3961
4118,0,n4947,3963
4119,0,n4966,3969
4120,0,n4967,3968
4121,1,n4952,undefined
4122,1,n4953,undefined
4123,0,n4954,3970
4124,0,n4968,3974
4125,0,n4972,3980
4126,1,n4956,undefined
4127,0,n4969,3975
4128,0,n4973,3981
4129,1,n4957,undefined
4130,0,n4970,3973
4131,0,n4974,3979
4132,0,n4958,3976
4133,0,n4960,3985
4134,0,n4979,3988
4135,0,n4963,3989
4136,1,n4961,undefined
4137,1,n4976,undefined
4138,1,n4980,undefined
4139,0,n4964,3987
4140,1,n4977,undefined
4141,0,n4962,3982
4142,0,n4981,3992
4143,0,n4965,3986
4144,0,n4997,3997
4145,0,n4998,3996
4146,0,n5002,4006
4147,1,n4988,undefined
4148,0,n4999,3998
4149,1,n4983,undefined
4150,0,n5003,4007
4151,0,n4984,4004
4152,1,n5000,undefined
4153,0,n4986,4008
4154,1,n5004,undefined
4155,0,n5001,4000
4156,0,n4987,4011
4157,0,n4985,3999
4158,0,n5008,4023
4159,1,n4995,undefined
4160,0,n5005,4015
4161,1,n4991,undefined
4162,0,n4992,4022
4163,1,n5009,undefined
4164,0,n5012,4029
4165,1,n5031,undefined
4166,0,n4993,4021
4167,1,n5010,undefined
4168,0,n5006,4014
4169,0,n5013,4027
4170,1,n5032,undefined
4171,0,n4989,4016
4172,1,n5007,undefined
4173,1,n4994,undefined
4174,0,n5033,4025
4175,0,n5017,4028
4176,0,n4990,4018
4177,0,n5014,4032
4178,0,n5034,4033
4179,0,n5035,4034
4180,0,n5039,4045
4181,1,n5023,undefined
4182,0,n5036,4035
4183,1,n5015,undefined
4184,1,n5018,undefined
4185,0,n5040,4044
4186,0,n5019,4042
4187,1,n5016,undefined
4188,1,n5037,undefined
4189,0,n5021,4046
4190,1,n5041,undefined
4191,0,n5038,4040
4192,0,n5022,4049
4193,0,n5020,4038
4194,0,n5045,4060
4195,1,n5030,undefined
4196,0,n5042,4052
4197,1,n5026,undefined
4198,0,n5027,4057
4199,0,n5046,4063
4200,0,n5058,4086
4201,1,n5078,undefined
4202,0,n5068,4066
4203,1,n5051,undefined
4204,0,n5028,4058
4205,1,n5047,undefined
4206,0,n5043,4050
4207,0,n5049,4065
4208,1,n5069,undefined
4209,0,n5024,4053
4210,1,n5044,undefined
4211,1,n5029,undefined
4212,0,n5070,4064
4213,0,n5025,4055
4214,0,n5050,4069
4215,0,n5077,4085
4216,1,n5061,undefined
4217,0,n5071,4074
4218,1,n5054,undefined
4219,0,n5074,4079
4220,1,n5057,undefined
4221,0,n5059,4088
4222,0,n5091,4110
4223,1,n5079,undefined
4224,0,n5075,4080
4225,0,n5072,4071
4226,0,n5055,4077
4227,0,n5060,4089
4228,0,n5087,4103
4229,1,n5109,undefined
4230,1,n5076,undefined
4231,0,n5052,4072
4232,1,n5073,undefined
4233,0,n5053,4076
4234,0,n5056,4082
4235,0,n5083,4098
4236,1,n5067,undefined
4237,0,n5107,4105
4238,1,n5089,undefined
4239,0,n5080,4092
4240,1,n5064,undefined
4241,0,n5108,4104
4242,0,n5084,4096
4243,0,n5062,4090
4244,1,n5081,undefined
4245,0,n5065,4100
4246,1,n5085,undefined
4247,0,n5082,4091
4248,0,n5066,4101
4249,0,n5088,4107
4250,0,n5063,4095
4251,0,n5110,4113
4252,1,n5093,undefined
4253,0,n5116,4125
4254,1,n5099,undefined
4255,0,n5090,4111
4256,1,n5111,undefined
4257,0,n5113,4119
4258,1,n5096,undefined
4259,1,n5112,undefined
4260,0,n5117,4126
4261,0,n5094,4118
4262,0,n5127,4147
4263,1,n5138,undefined
4264,1,n5114,undefined
4265,0,n5092,4115
4266,0,n5097,4127
4267,1,n5118,undefined
4268,0,n5115,4117
4269,0,n5098,4130
4270,0,n5095,4123
4271,0,n5122,4140
4272,1,n5106,undefined
4273,0,n5102,4134
4274,0,n5103,4137
4275,0,n5123,4145
4276,1,n5119,undefined
4277,0,n5126,4146
4278,1,n5137,undefined
4279,0,n5104,4138
4280,1,n5124,undefined
4281,0,n5120,4131
4282,0,n5100,4133
4283,0,n5105,4144
4284,1,n5121,undefined
4285,0,n5139,4148
4286,0,n5101,4136
4287,0,n5128,4149
4288,1,n5132,undefined
4289,1,n5129,undefined
4290,1,n5130,undefined
4291,1,n5131,undefined
4292,1,n5144,undefined
4293,1,n5145,undefined
4294,1,n5133,undefined
4295,1,n5136,undefined
4296,1,n5146,undefined
4297,0,n5134,4160
4298,0,n5135,4156
4299,1,n5151,undefined
4300,1,n5152,undefined
4301,1,n5147,undefined
4302,1,n5150,undefined
4303,1,n5154,undefined
4304,1,n5157,undefined
4305,1,n5153,undefined
4306,0,n5148,4169
4307,0,n5155,4176
4308,0,n5149,4163
4309,0,n5156,4170
4310,2,undefined,4173
4311,1,n5158,undefined
4312,1,n5159,undefined
4313,1,n5161,undefined
4314,1,n5164,undefined
4315,1,n5168,undefined
4316,1,n5160,undefined
4317,0,n5184,4183
4318,0,n5166,4182
4319,0,n5169,4192
4320,1,n5185,undefined
4321,1,n5162,undefined
4322,0,n5163,4177
4323,0,n5167,4180
4324,2,undefined,4187
4325,0,n5186,4181
4326,1,n5171,undefined
4327,1,n5174,undefined
4328,1,n5177,undefined
4329,0,n5187,4189
4330,0,n5190,4197
4331,0,n5193,4202
4332,0,n5175,4203
4333,1,n5188,undefined
4334,1,n5172,undefined
4335,1,n5191,undefined
4336,1,n5194,undefined
4337,0,n5170,4193
4338,0,n5173,4198
4339,0,n5179,4204
4340,1,n5176,undefined
4341,0,n5189,4190
4342,0,n5192,4195
4343,0,n5195,4201
4344,1,n5180,undefined
4345,1,n5183,undefined
4346,1,n5205,undefined
4347,0,n5196,4207
4348,0,n5199,4211
4349,0,n5216,4217
4350,0,n5178,4208
4351,0,n5181,4214
4352,0,n5203,4219
4353,1,n5197,undefined
4354,1,n5200,undefined
4355,1,n5217,undefined
4356,0,n5182,4210
4357,0,n5204,4216
4358,0,n5207,4222
4359,0,n5198,4209
4360,0,n5201,4212
4361,0,n5218,4218
4362,1,n5208,undefined
4363,1,n5211,undefined
4364,0,n5219,4223
4365,0,n5222,4229
4366,0,n5225,4236
4367,0,n5206,4225
4368,0,n5209,4231
4369,0,n5212,4235
4370,0,n5226,4240
4371,1,n5220,undefined
4372,1,n5223,undefined
4373,0,n5210,4228
4374,0,n5213,4234
4375,0,n5221,4224
4376,0,n5224,4230
4377,0,n5227,4237
4378,0,n5231,4247
4379,1,n5232,undefined
4380,0,n5233,4245
4381,0,n5242,4244
4382,0,n5236,4249
4383,1,n5245,undefined
4384,1,n5234,undefined
4385,1,n5243,undefined
4386,0,n5237,4248
4387,1,n5246,undefined
4388,1,n5244,undefined
4389,0,n5235,4250
4390,1,n5262,undefined
4391,1,n5263,undefined
4392,0,n5254,4256
4393,0,n5257,4264
4394,0,n5255,4257
4395,0,n5264,4258
4396,0,n5265,4261
4397,0,n5266,4262
4398,0,n5267,4260
4399,0,n5256,4263
4400,0,n5258,4265
4401,2,undefined,19
4402,2,undefined,24
4403,2,undefined,46
4404,2,undefined,63
4405,2,undefined,104
4406,2,undefined,240
4407,2,undefined,276
4408,2,undefined,271
4409,2,undefined,300
4410,2,undefined,316
4411,2,undefined,344
4412,2,undefined,372
4413,2,undefined,403
4414,2,undefined,405
4415,2,undefined,408
4416,2,undefined,409
4417,2,undefined,412
4418,2,undefined,417
4419,2,undefined,422
4420,2,undefined,424
4421,2,undefined,420
4422,2,undefined,421
4423,2,undefined,423
4424,2,undefined,425
4425,2,undefined,427
4426,2,undefined,428
4427,2,undefined,430
4428,2,undefined,455
4429,2,undefined,469
4430,2,undefined,479
4431,2,undefined,465
4432,2,undefined,466
4433,2,undefined,467
4434,2,undefined,468
4435,2,undefined,475
4436,2,undefined,615
4437,2,undefined,607
4438,2,undefined,609
4439,2,undefined,613
4440,2,undefined,624
4441,2,undefined,642
4442,2,undefined,643
4443,2,undefined,645
4444,2,undefined,647
4445,2,undefined,651
4446,2,undefined,653
4447,2,undefined,655
4448,2,undefined,701
4449,2,undefined,729
4450,2,undefined,730
4451,2,undefined,788
4452,2,undefined,1023
4453,2,undefined,1027
4454,2,undefined,1062
4455,2,undefined,1098
4456,2,undefined,1099
4457,2,undefined,1100
4458,2,undefined,1101
4459,2,undefined,1102
4460,2,undefined,1103
4461,2,undefined,1104
4462,2,undefined,1105
4463,2,undefined,1108
4464,2,undefined,1109
4465,2,undefined,1110
4466,2,undefined,1113
4467,2,undefined,1130
4468,2,undefined,1128
4469,2,undefined,1137
4470,2,undefined,1154
4471,2,undefined,1150
4472,2,undefined,1157
4473,2,undefined,1176
4474,2,undefined,1187
4475,2,undefined,1188
4476,2,undefined,1199
4477,2,undefined,1228
4478,2,undefined,1294
4479,2,undefined,1456
4480,2,undefined,1476
4481,2,undefined,1486
4482,2,undefined,1493
4483,2,undefined,1501
4484,2,undefined,1545
4485,2,undefined,1564
4486,2,undefined,1570
4487,2,undefined,1574
4488,2,undefined,1603
4489,2,undefined,1606
4490,2,undefined,1968
4491,2,undefined,1971
4492,2,undefined,1973
4493,2,undefined,1985
4494,2,undefined,1987
4495,2,undefined,1989
4496,2,undefined,1994
4497,2,undefined,2000
4498,2,undefined,2003
4499,2,undefined,2009
4500,2,undefined,2010
4501,2,undefined,2017
4502,2,undefined,2014
4503,2,undefined,2018
4504,2,undefined,2034
4505,2,undefined,2037
4506,2,undefined,2054
4507,2,undefined,2234
4508,2,undefined,2236
4509,2,undefined,2489
4510,2,undefined,2496
4511,2,undefined,2502
4512,2,undefined,2504
4513,2,undefined,2507
4514,2,undefined,2514
4515,2,undefined,2518
4516,2,undefined,2521
4517,2,undefined,2549
4518,2,undefined,2556
4519,2,undefined,2557
4520,2,undefined,2595
4521,2,undefined,2638
4522,2,undefined,2717
4523,2,undefined,2712
4524,2,undefined,2729
4525,2,undefined,2738
4526,2,undefined,2794
4527,2,undefined,2821
4528,2,undefined,2831
4529,2,undefined,2837
4530,2,undefined,2840
4531,2,undefined,2861
4532,2,undefined,2894
4533,2,undefined,2916
4534,2,undefined,2914
4535,2,undefined,2933
4536,2,undefined,3018
4537,2,undefined,3021
4538,2,undefined,3106
4539,2,undefined,3108
4540,2,undefined,3105
4541,2,undefined,3104
4542,2,undefined,3110
4543,2,undefined,3111
4544,2,undefined,3112
4545,2,undefined,3114
4546,2,undefined,3117
4547,2,undefined,3122
4548,2,undefined,3124
4549,2,undefined,3125
4550,2,undefined,3119
4551,2,undefined,3121
4552,2,undefined,3127
4553,2,undefined,3129
4554,2,undefined,3130
4555,2,undefined,3132
4556,2,undefined,3133
4557,2,undefined,3134
4558,2,undefined,3135
4559,2,undefined,3136
4560,2,undefined,3137
4561,2,undefined,3138
4562,2,undefined,3139
4563,2,undefined,3140
4564,2,undefined,3141
4565,2,undefined,3142
4566,2,undefined,3143
4567,2,undefined,3144
4568,2,undefined,3145
4569,2,undefined,3146
4570,2,undefined,3147
4571,2,undefined,3148
4572,2,undefined,3149
4573,2,undefined,3150
4574,2,undefined,3151
4575,2,undefined,3152
4576,2,undefined,3153
4577,2,undefined,3154
4578,2,undefined,3155
4579,2,undefined,3156
4580,2,undefined,3157
4581,2,undefined,3161
4582,2,undefined,3164
4583,2,undefined,3165
4584,2,undefined,3172
4585,2,undefined,3173
4586,2,undefined,3170
4587,2,undefined,3171
4588,2,undefined,3174
4589,2,undefined,3179
4590,2,undefined,3186
4591,2,undefined,3180
4592,2,undefined,3182
4593,2,undefined,3183
4594,2,undefined,3189
4595,2,undefined,3193
4596,2,undefined,3200
4597,2,undefined,3197
4598,2,undefined,3199
4599,2,undefined,3201
4600,2,undefined,3204
4601,2,undefined,3225
4602,2,undefined,3208
4603,2,undefined,3209
4604,2,undefined,3213
4605,2,undefined,3215
4606,2,undefined,3222
4607,2,undefined,3223
4608,2,undefined,3227
4609,2,undefined,3234
4610,2,undefined,3235
4611,2,undefined,3232
4612,2,undefined,3233
4613,2,undefined,3242
4614,2,undefined,3256
4615,2,undefined,3250
4616,2,undefined,3240
4617,2,undefined,3241
4618,2,undefined,3244
4619,2,undefined,3248
4620,2,undefined,3253
4621,2,undefined,3263
4622,2,undefined,3261
4623,2,undefined,3262
4624,2,undefined,3264
4625,2,undefined,3265
4626,2,undefined,3285
4627,2,undefined,3272
4628,2,undefined,3274
4629,2,undefined,3276
4630,2,undefined,3279
4631,2,undefined,3286
4632,2,undefined,3288
4633,2,undefined,3295
4634,2,undefined,3297
4635,2,undefined,3294
4636,2,undefined,3303
4637,2,undefined,3305
4638,2,undefined,3304
4639,2,undefined,3312
4640,2,undefined,3302
4641,2,undefined,3306
4642,2,undefined,3307
4643,2,undefined,3315
4644,2,undefined,3318
4645,2,undefined,3319
4646,2,undefined,3326
4647,2,undefined,3327
4648,2,undefined,3324
4649,2,undefined,3325
4650,2,undefined,3330
4651,2,undefined,3334
4652,2,undefined,3337
4653,2,undefined,3346
4654,2,undefined,3347
4655,2,undefined,3348
4656,2,undefined,3349
4657,2,undefined,3350
4658,2,undefined,3352
4659,2,undefined,3353
4660,2,undefined,3355
4661,2,undefined,3359
4662,2,undefined,3366
4663,2,undefined,3368
4664,2,undefined,3369
4665,2,undefined,3371
4666,2,undefined,3372
4667,2,undefined,3373
4668,2,undefined,3377
4669,2,undefined,3378
4670,2,undefined,3380
4671,2,undefined,3386
4672,2,undefined,3383
4673,2,undefined,3388
4674,2,undefined,3390
4675,2,undefined,3392
4676,2,undefined,3394
4677,2,undefined,3395
4678,2,undefined,3397
4679,2,undefined,3400
4680,2,undefined,3408
4681,2,undefined,3402
4682,2,undefined,3403
4683,2,undefined,3409
4684,2,undefined,3411
4685,2,undefined,3414
4686,2,undefined,3416
4687,2,undefined,3417
4688,2,undefined,3420
4689,2,undefined,3421
4690,2,undefined,3423
4691,2,undefined,3424
4692,2,undefined,3426
4693,2,undefined,3432
4694,2,undefined,3434
4695,2,undefined,3428
4696,2,undefined,3430
4697,2,undefined,3435
4698,2,undefined,3437
4699,2,undefined,3447
4700,2,undefined,3448
4701,2,undefined,3450
4702,2,undefined,3451
4703,2,undefined,3453
4704,2,undefined,3455
4705,2,undefined,3456
4706,2,undefined,3459
4707,2,undefined,3460
4708,2,undefined,3461
4709,2,undefined,3462
4710,2,undefined,3463
4711,2,undefined,3464
4712,2,undefined,3467
4713,2,undefined,3468
4714,2,undefined,3469
4715,2,undefined,3480
4716,2,undefined,3472
4717,2,undefined,3474
4718,2,undefined,3475
4719,2,undefined,3476
4720,2,undefined,3477
4721,2,undefined,3478
4722,2,undefined,3479
4723,2,undefined,3488
4724,2,undefined,3483
4725,2,undefined,3484
4726,2,undefined,3485
4727,2,undefined,3486
4728,2,undefined,3489
4729,2,undefined,3490
4730,2,undefined,3491
4731,2,undefined,3492
4732,2,undefined,3493
4733,2,undefined,3494
4734,2,undefined,3495
4735,2,undefined,3496
4736,2,undefined,3499
4737,2,undefined,3500
4738,2,undefined,3501
4739,2,undefined,3512
4740,2,undefined,3504
4741,2,undefined,3506
4742,2,undefined,3507
4743,2,undefined,3508
4744,2,undefined,3509
4745,2,undefined,3510
4746,2,undefined,3511
4747,2,undefined,3518
4748,2,undefined,3515
4749,2,undefined,3516
4750,2,undefined,3517
4751,2,undefined,3520
4752,2,undefined,3522
4753,2,undefined,3523
4754,2,undefined,3524
4755,2,undefined,3528
4756,2,undefined,3529
4757,2,undefined,3530
4758,2,undefined,3531
4759,2,undefined,3533
4760,2,undefined,3535
4761,2,undefined,3541
4762,2,undefined,3539
4763,2,undefined,3545
4764,2,undefined,3546
4765,2,undefined,3547
4766,2,undefined,3552
4767,2,undefined,3549
4768,2,undefined,3550
4769,2,undefined,3551
4770,2,undefined,3555
4771,2,undefined,3563
4772,2,undefined,3564
4773,2,undefined,3565
4774,2,undefined,3568
4775,2,undefined,3569
4776,2,undefined,3570
4777,2,undefined,3572
4778,2,undefined,3573
4779,2,undefined,3574
4780,2,undefined,3575
4781,2,undefined,3576
4782,2,undefined,3577
4783,2,undefined,3578
4784,2,undefined,3579
4785,2,undefined,3580
4786,2,undefined,3584
4787,2,undefined,3585
4788,2,undefined,3586
4789,2,undefined,3588
4790,2,undefined,3589
4791,2,undefined,3591
4792,2,undefined,3593
4793,2,undefined,3594
4794,2,undefined,3595
4795,2,undefined,3599
4796,2,undefined,3600
4797,2,undefined,3601
4798,2,undefined,3606
4799,2,undefined,3607
4800,2,undefined,3608
4801,2,undefined,3609
4802,2,undefined,3610
4803,2,undefined,3614
4804,2,undefined,3616
4805,2,undefined,3617
4806,2,undefined,3618
4807,2,undefined,3620
4808,2,undefined,3623
4809,2,undefined,3621
4810,2,undefined,3625
4811,2,undefined,3627
4812,2,undefined,3628
4813,2,undefined,3629
4814,2,undefined,3631
4815,2,undefined,3635
4816,2,undefined,3636
4817,2,undefined,3639
4818,2,undefined,3640
4819,2,undefined,3641
4820,2,undefined,3642
4821,2,undefined,3646
4822,2,undefined,3648
4823,2,undefined,3662
4824,2,undefined,3649
4825,2,undefined,3650
4826,2,undefined,3651
