idx,matchtype,partid,ppartid
3720,0,n3906,3630
3721,0,n3947,3659
3722,0,n3943,3646
3723,0,n3948,3660
3724,0,n3944,3647
3725,0,n3945,3654
3726,0,n3946,3652
3727,0,n3915,3657
3728,0,n3912,3650
3729,0,n3918,3661
3730,0,n3916,3658
3731,0,n3913,3649
3732,0,n3919,3662
3733,0,n3917,3655
3734,0,n3914,3651
3735,0,n3920,3663
3736,1,n3949,undefined
3737,0,n3952,3676
3738,1,n3950,undefined
3739,0,n3951,3669
3740,0,n3953,3677
3741,0,n3954,3675
3742,0,n3955,3679
3743,0,n3956,3678
3744,0,n3957,3680
3745,0,n3921,3665
3746,0,n3924,3673
3747,0,n3927,3681
3748,0,n3925,3670
3749,0,n3928,3686
3750,1,n3922,undefined
3751,0,n3923,3668
3752,0,n3926,3674
3753,0,n3929,3685
3754,0,n3985,3695
3755,0,n3961,3688
3756,0,n3986,3698
3757,0,n3958,3683
3758,0,n3962,3689
3759,0,n3959,3684
3760,0,n3963,3687
3761,0,n3960,3682
3762,0,n3930,3690
3763,0,n3964,3697
3764,0,n3931,3693
3765,0,n3965,3699
3766,0,n3932,3691
3767,0,n3966,3696
3768,0,n3987,3700
3769,0,n3988,3706
3770,0,n3996,3718
3771,1,n3990,undefined
3772,0,n3989,3701
3773,1,n3991,undefined
3774,0,n3993,3708
3775,0,n3997,3714
3776,0,n3992,3707
3777,0,n3998,3717
3778,1,n3994,undefined
3779,0,n3995,3711
3780,0,n3970,3705
3781,0,n3967,3703
3782,0,n3973,3716
3783,0,n3971,3710
3784,0,n3968,3702
3785,0,n3974,3713
3786,0,n3972,3709
3787,0,n3969,3704
3788,0,n3975,3712
3789,0,n4001,3725
3790,1,n3999,undefined
3791,0,n4002,3726
3792,0,n4000,3719
3793,0,n3976,3722
3794,0,n3979,3730
3795,0,n3977,3727
3796,0,n3980,3733
3797,0,n3978,3723
3798,0,n3981,3731
3799,0,n4009,3737
3800,0,n4010,3738
3801,1,n4003,undefined
3802,0,n4006,3736
3803,0,n4004,3732
3804,0,n4007,3735
3805,0,n4005,3728
3806,0,n4008,3734
3807,0,n3982,3749
3808,0,n3983,3741
3809,0,n3984,3751
3810,0,n4042,3748
3811,0,n4043,3750
3812,0,n4011,3744
3813,0,n4012,3743
3814,0,n4014,3746
3815,0,n4013,3742
3816,0,n4015,3747
3817,0,n4016,3745
3818,0,n4041,3753
3819,0,n4044,3759
3820,0,n4046,3757
3821,0,n4045,3755
3822,0,n4049,3760
3823,1,n4047,undefined
3824,0,n4048,3756
3825,0,n4019,3752
3826,0,n4050,3758
3827,0,n4021,3763
3828,0,n4024,3761
3829,0,n4020,3754
3830,0,n4022,3762
3831,0,n4057,3772
3832,0,n4058,3773
3833,0,n4054,3767
3834,0,n4051,3764
3835,1,n4055,undefined
3836,0,n4052,3766
3837,0,n4056,3768
3838,0,n4053,3765
3839,0,n4029,3774
3840,0,n4026,3769
3841,0,n4030,3775
3842,0,n4027,3771
3843,0,n4031,3776
3844,0,n4028,3770
3845,0,n4065,3790
3846,0,n4066,3791
3847,0,n4059,3784
3848,0,n4062,3786
3849,1,n4060,undefined
3850,0,n4061,3782
3851,0,n4063,3785
3852,0,n4064,3783
3853,0,n4032,3777
3854,0,n4035,3788
3855,0,n4038,3802
3856,0,n4033,3780
3857,0,n4036,3787
3858,0,n4039,3797
3859,0,n4034,3778
3860,0,n4037,3789
3861,0,n4040,3803
3862,0,n4111,3800
3863,0,n4112,3801
3864,1,n4067,undefined
3865,0,n4068,3794
3866,0,n4070,3799
3867,0,n4071,3798
3868,1,n4069,undefined
3869,0,n4072,3796
3870,0,n4090,3809
3871,0,n4091,3805
3872,0,n4113,3804
3873,0,n4116,3813
3874,1,n4122,undefined
3875,1,n4114,undefined
3876,0,n4115,3806
3877,0,n4117,3815
3878,0,n4119,3820
3879,0,n4118,3814
3880,0,n4120,3819
3881,0,n4075,3807
3882,0,n4121,3817
3883,0,n4077,3810
3884,0,n4092,3818
3885,0,n4076,3808
3886,0,n4078,3812
3887,0,n4095,3821
3888,0,n4128,3830
3889,0,n4129,3831
3890,0,n4125,3828
3891,0,n4126,3823
3892,0,n4127,3827
3893,0,n4123,3824
3894,0,n4124,3822
3895,0,n4096,3826
3896,0,n4099,3832
3897,1,n4097,undefined
3898,0,n4100,3829
3899,0,n4103,3834
3900,0,n4098,3825
3901,0,n4101,3833
3902,0,n4136,3850
3903,0,n4137,3852
3904,0,n4130,3840
3905,0,n4131,3838
3906,0,n4133,3843
3907,0,n4132,3837
3908,0,n4134,3842
3909,0,n4135,3841
3910,0,n4105,3836
3911,0,n4081,3853
3912,0,n4108,3846
3913,0,n4106,3839
3914,0,n4082,3854
3915,0,n4109,3848
3916,0,n4107,3835
3917,0,n4083,3851
3918,0,n4110,3847
3919,0,n4171,3867
3920,0,n4138,3855
3921,0,n4172,3868
3922,0,n4139,3857
3923,0,n4141,3862
3924,0,n4140,3861
3925,1,n4142,undefined
3926,0,n4143,3860
3927,0,n4084,3856
3928,0,n4144,3871
3929,0,n4087,3863
3930,0,n4085,3859
3931,0,n4145,3872
3932,0,n4088,3865
3933,0,n4086,3858
3934,0,n4146,3870
3935,0,n4089,3864
3936,0,n4173,3873
3937,0,n4174,3881
3938,0,n4176,3885
3939,0,n4175,3875
3940,0,n4179,3887
3941,0,n4180,3893
3942,1,n4177,undefined
3943,0,n4178,3879
3944,0,n4181,3886
3945,0,n4153,3889
3946,0,n4150,3882
3947,0,n4147,3877
3948,0,n4154,3891
3949,0,n4151,3880
3950,0,n4148,3876
3951,0,n4155,3888
3952,0,n4152,3883
3953,0,n4149,3878
3954,0,n4185,3894
3955,0,n4187,3899
3956,0,n4186,3895
3957,0,n4188,3900
3958,0,n4182,3892
3959,0,n4191,3904
3960,1,n4183,undefined
3961,0,n4184,3890
3962,0,n4156,3896
3963,0,n4159,3901
3964,0,n4157,3898
3965,0,n4160,3902
3966,0,n4158,3897
3967,0,n4161,3903
3968,0,n4195,3912
3969,1,n4189,undefined
3970,0,n4196,3913
3971,0,n4192,3906
3972,1,n4190,undefined
3973,1,n4193,undefined
3974,1,n4194,undefined
3975,0,n4162,3908
3976,0,n4165,3914
3977,0,n4163,3910
3978,0,n4166,3917
3979,0,n4164,3911
3980,0,n4167,3916
3981,0,n4224,3930
3982,0,n4197,3915
3983,0,n4225,3932
3984,0,n4200,3923
3985,1,n4198,undefined
3986,0,n4199,3919
3987,1,n4201,undefined
3988,0,n4202,3922
3989,0,n4168,3927
3990,0,n4203,3934
3991,0,n4169,3928
3992,0,n4204,3935
3993,0,n4170,3929
3994,0,n4205,3933
3995,0,n4232,3948
3996,0,n4233,3951
3997,1,n4226,undefined
3998,0,n4227,3936
3999,0,n4229,3944
4000,0,n4230,3943
4001,1,n4228,undefined
4002,0,n4231,3942
4003,0,n4209,3945
4004,0,n4206,3940
4005,0,n4212,3954
4006,0,n4210,3947
4007,0,n4207,3939
4008,0,n4213,3953
4009,0,n4211,3946
4010,0,n4208,3941
4011,0,n4214,3952
4012,0,n4240,3964
4013,1,n4234,undefined
4014,0,n4241,3965
4015,0,n4235,3957
4016,0,n4237,3960
4017,0,n4236,3956
4018,0,n4238,3959
4019,0,n4239,3958
4020,0,n4215,3961
4021,0,n4218,3968
4022,0,n4216,3963
4023,0,n4219,3971
4024,0,n4217,3962
4025,0,n4220,3972
4026,0,n4242,3967
4027,0,n4248,3976
4028,0,n4243,3969
4029,0,n4245,3973
4030,0,n4244,3970
4031,0,n4246,3975
4032,0,n4249,3977
4033,0,n4247,3974
4034,0,n4221,3988
4035,0,n4223,3987
4036,0,n4222,3989
4037,0,n4286,3985
4038,0,n4287,3986
4039,0,n4253,3984
4040,0,n4250,3981
4041,0,n4254,3983
4042,0,n4251,3978
4043,0,n4255,3982
4044,0,n4252,3980
4045,0,n4294,4001
4046,0,n4295,4003
4047,0,n4288,3990
4048,0,n4291,3997
4049,1,n4289,undefined
4050,0,n4290,3991
4051,0,n4292,3996
4052,0,n4293,3995
4053,0,n4260,3999
4054,0,n4262,4004
4055,0,n4258,3994
4056,0,n4263,4005
4057,0,n4261,3998
4058,0,n4264,4002
4059,0,n4259,3992
4060,0,n4302,4018
4061,0,n4303,4019
4062,0,n4296,4006
4063,1,n4299,undefined
4064,0,n4300,4014
4065,0,n4297,4007
4066,0,n4301,4012
4067,0,n4298,4008
4068,0,n4268,4016
4069,0,n4265,4009
4070,0,n4271,4022
4071,0,n4266,4011
4072,0,n4269,4017
4073,1,n4272,undefined
4074,0,n4270,4015
4075,0,n4267,4010
4076,0,n4273,4023
4077,0,n4310,4039
4078,0,n4311,4040
4079,0,n4304,4028
4080,0,n4305,4027
4081,0,n4307,4030
4082,0,n4306,4026
4083,0,n4308,4032
4084,0,n4309,4031
4085,0,n4274,4024
4086,0,n4275,4025
4087,0,n4277,4033
4088,0,n4280,4038
4089,0,n4278,4035
4090,0,n4281,4037
4091,0,n4276,4029
4092,0,n4279,4034
4093,0,n4282,4036
4094,0,n4356,4054
4095,0,n4357,4057
4096,0,n4358,4053
4097,0,n4284,4041
4098,0,n4338,4043
4099,1,n4314,undefined
4100,0,n4337,4042
4101,0,n4339,4044
4102,0,n4340,4045
4103,0,n4342,4047
4104,0,n4344,4049
4105,0,n4346,4051
4106,0,n4348,4055
4107,0,n4350,4058
4108,0,n4341,4046
4109,0,n4343,4048
4110,0,n4345,4050
4111,0,n4347,4052
4112,0,n4349,4056
4113,0,n4361,4070
4114,0,n4362,4073
4115,0,n4316,4069
4116,0,n4317,4071
4117,0,n4315,4068
4118,1,n4355,undefined
4119,0,n4352,4062
4120,0,n4354,4064
4121,0,n4318,4066
4122,0,n4351,4059
4123,0,n4353,4063
4124,0,n4371,4088
4125,0,n4372,4089
4126,0,n4363,4075
4127,0,n4367,4082
4128,0,n4364,4078
4129,0,n4368,4084
4130,1,n4378,undefined
4131,0,n4365,4079
4132,0,n4369,4083
4133,0,n4370,4081
4134,0,n4366,4077
4135,0,n4319,4076
4136,0,n4322,4086
4137,0,n4325,4090
4138,0,n4326,4091
4139,0,n4320,4080
4140,0,n4323,4085
4141,0,n4327,4092
4142,0,n4321,4074
4143,0,n4324,4087
4144,1,n4328,undefined
4145,0,n4329,4093
4146,0,n4400,4107
4147,0,n4401,4108
4148,0,n4377,4102
4149,0,n4373,4094
4150,1,n4379,undefined
4151,0,n4374,4096
4152,0,n4333,4104
4153,0,n4375,4097
4154,0,n4380,4109
4155,0,n4376,4095
4156,0,n4381,4110
4157,0,n4334,4105
4158,0,n4335,4106
4159,0,n4330,4100
4160,0,n4336,4101
4161,0,n4331,4099
4162,0,n4382,4111
4163,0,n4332,4098
4164,0,n4402,4115
4165,0,n4407,4120
4166,1,n4418,undefined
4167,0,n4403,4113
4168,0,n4405,4118
4169,0,n4404,4112
4170,0,n4406,4116
4171,0,n4391,4114
4172,0,n4397,4117
4173,0,n4383,4119
4174,0,n4409,4124
4175,0,n4408,4122
4176,0,n4410,4125
4177,0,n4392,4126
4178,0,n4398,4121
4179,0,n4399,4123
4180,0,n4384,4130
4181,0,n4385,4127
4182,0,n4411,4135
4183,0,n4416,4138
4184,1,n4419,undefined
4185,0,n4412,4132
4186,0,n4414,4137
4187,0,n4413,4131
4188,0,n4415,4136
4189,0,n4393,4133
4190,0,n4394,4139
4191,0,n4389,4144
4192,0,n4388,4134
4193,0,n4390,4140
4194,1,n4386,undefined
4195,0,n4387,4128
4196,0,n4444,4145
4197,0,n4417,4141
4198,0,n4445,4148
4199,0,n4396,4143
4200,0,n4429,4151
4201,0,n4395,4142
4202,0,n4438,4150
4203,0,n4420,4149
4204,0,n4446,4155
4205,0,n4451,4160
4206,1,n4462,undefined
4207,0,n4449,4158
4208,0,n4447,4157
4209,0,n4448,4154
4210,0,n4450,4156
4211,0,n4431,4159
4212,1,n4430,undefined
4213,0,n4439,4152
4214,0,n4441,4162
4215,0,n4440,4153
4216,0,n4421,4161
4217,0,n4453,4167
4218,0,n4452,4165
4219,0,n4454,4169
4220,0,n4433,4170
4221,0,n4432,4163
4222,0,n4443,4166
4223,0,n4422,4168
4224,0,n4442,4164
4225,0,n4423,4171
4226,0,n4455,4179
4227,1,n4463,undefined
4228,0,n4456,4175
4229,0,n4458,4181
4230,0,n4457,4174
4231,0,n4459,4180
4232,0,n4434,4176
4233,0,n4435,4183
4234,0,n4427,4187
4235,0,n4424,4172
4236,0,n4426,4178
4237,0,n4428,4184
4238,0,n4425,4173
4239,0,n4487,4189
4240,0,n4461,4188
4241,0,n4488,4191
4242,0,n4460,4182
4243,0,n4437,4185
4244,0,n4481,4190
4245,0,n4436,4186
4246,0,n4464,4197
4247,0,n4465,4193
4248,0,n4489,4198
4249,0,n4494,4202
4250,1,n4505,undefined
4251,0,n4490,4195
4252,0,n4492,4201
4253,0,n4491,4194
4254,0,n4493,4199
4255,0,n4482,4192
4256,0,n4483,4196
4257,0,n4484,4200
4258,0,n4466,4204
4259,0,n4467,4203
4260,0,n4496,4208
4261,0,n4495,4206
4262,0,n4497,4209
4263,0,n4486,4205
4264,0,n4468,4210
4265,0,n4485,4207
4266,0,n4469,4211
4267,0,n4470,4214
4268,0,n4498,4218
4269,0,n4503,4225
4270,1,n4506,undefined
4271,1,n4499,undefined
4272,1,n4501,undefined
4273,0,n4473,4215
4274,0,n4475,4220
4275,0,n4471,4212
4276,0,n4500,4216
4277,0,n4502,4219
4278,0,n4476,4221
4279,0,n4472,4213
4280,0,n4474,4217
4281,0,n4567,4229
4282,0,n4568,4230
4283,1,n4507,undefined
4284,0,n4516,4227
4285,1,n4508,undefined
4286,1,n4479,undefined
4287,0,n4477,4222
4288,0,n4504,4224
4289,0,n4480,4226
4290,0,n4478,4223
4291,0,n4509,4228
4292,0,n4517,4232
4293,0,n4519,4234
4294,0,n4518,4231
4295,0,n4569,4246
4296,0,n4571,4254
4297,0,n4570,4240
4298,0,n4572,4250
4299,0,n4524,4244
4300,0,n4521,4236
4301,0,n4523,4238
4302,0,n4525,4241
4303,2,undefined,4243
4304,0,n4526,4247
4305,0,n4520,4233
4306,0,n4522,4235
4307,0,n4527,4242
4308,0,n4529,4248
4309,0,n4531,4251
4310,0,n4533,4255
4311,1,n4511,undefined
4312,0,n4530,4249
4313,0,n4532,4252
4314,1,n4528,undefined
4315,1,n4510,undefined
4316,0,n4574,4259
4317,0,n4575,4267
4318,0,n4573,4253
4319,0,n4576,4268
4320,0,n4538,4261
4321,0,n4535,4257
4322,0,n4537,4258
4323,0,n4539,4262
4324,0,n4512,4263
4325,0,n4542,4265
4326,1,n4540,undefined
4327,0,n4534,4256
4328,0,n4536,4260
4329,0,n4541,4264
4330,0,n4543,4266
4331,0,n4580,4284
4332,0,n4578,4273
4333,0,n4577,4276
4334,0,n4579,4274
4335,0,n4581,4286
4336,0,n4513,4280
4337,0,n4551,4277
4338,0,n4544,4269
4339,0,n4546,4271
4340,0,n4548,4275
4341,0,n4552,4278
4342,1,n4550,undefined
4343,0,n4553,4279
4344,0,n4555,4282
4345,1,n4514,undefined
4346,0,n4545,4270
4347,0,n4547,4272
4348,1,n4549,undefined
4349,0,n4554,4281
4350,0,n4558,4283
4351,1,n4556,undefined
4352,0,n4617,4297
4353,0,n4618,4298
4354,0,n4584,4292
4355,0,n4582,4290
4356,0,n4583,4291
4357,1,n4585,undefined
4358,0,n4587,4294
4359,0,n4588,4295
4360,0,n4564,4289
4361,0,n4559,4285
4362,0,n4561,4288
4363,0,n4563,4293
4364,1,n4557,undefined
4365,1,n4565,undefined
4366,0,n4560,4287
4367,0,n4589,4296
4368,1,n4562,undefined
4369,0,n4590,4299
4370,1,n4603,undefined
4371,0,n4619,4305
4372,0,n4626,4313
4373,1,n4639,undefined
4374,0,n4620,4303
4375,0,n4623,4312
4376,0,n4621,4302
4377,0,n4624,4311
4378,0,n4622,4301
4379,0,n4625,4308
4380,0,n4592,4304
4381,0,n4602,4309
4382,0,n4604,4306
4383,0,n4591,4300
4384,0,n4605,4310
4385,0,n4593,4307
4386,0,n4628,4322
4387,0,n4627,4316
4388,0,n4629,4324
4389,0,n4610,4325
4390,0,n4611,4323
4391,0,n4606,4314
4392,0,n4608,4319
4393,0,n4594,4326
4394,0,n4607,4315
4395,0,n4609,4317
4396,0,n4595,4327
4397,0,n4596,4321
4398,0,n4630,4338
4399,1,n4640,undefined
4400,0,n4631,4335
4401,0,n4634,4343
4402,0,n4632,4334
4403,0,n4635,4340
4404,0,n4633,4333
4405,0,n4636,4339
4406,0,n4612,4332
4407,0,n4614,4344
4408,0,n4613,4331
4409,0,n4600,4345
4410,0,n4597,4328
4411,0,n4599,4337
4412,0,n4601,4342
4413,0,n4598,4330
4414,0,n4671,4349
4415,0,n4638,4346
4416,0,n4672,4350
4417,0,n4637,4341
4418,0,n4616,4348
4419,0,n4652,4354
4420,0,n4615,4347
4421,0,n4661,4351
4422,0,n4641,4353
4423,0,n4642,4352
4424,0,n4673,4365
4425,1,n4693,undefined
4426,0,n4674,4361
4427,0,n4677,4371
4428,0,n4675,4358
4429,0,n4678,4369
4430,0,n4676,4359
4431,0,n4679,4364
4432,0,n4653,4366
4433,0,n4662,4356
4434,0,n4666,4367
4435,0,n4664,4357
4436,0,n4663,4355
4437,0,n4665,4360
4438,0,n4643,4370
4439,0,n4644,4368
4440,0,n4682,4380
4441,0,n4681,4379
4442,0,n4683,4381
4443,0,n4680,4372
4444,0,n4654,4386
4445,0,n4667,4375
4446,0,n4669,4377
4447,0,n4655,4385
4448,0,n4668,4376
4449,0,n4670,4378
4450,0,n4645,4384
4451,0,n4646,4383
4452,0,n4684,4396
4453,0,n4691,4399
4454,1,n4694,undefined
4455,0,n4685,4393
4456,0,n4688,4400
4457,0,n4686,4392
4458,0,n4689,4398
4459,0,n4687,4391
4460,0,n4690,4397
4461,0,n4656,4390
4462,0,n4658,4401
4463,0,n4657,4389
4464,0,n4650,4403
4465,0,n4647,4387
4466,0,n4649,4394
4467,0,n4651,4402
4468,0,n4648,4388
4469,0,n4718,4407
4470,0,n4692,4406
4471,0,n4719,4409
4472,0,n4660,4405
4473,0,n4712,4408
4474,0,n4659,4404
4475,0,n4695,4413
4476,0,n4696,4411
4477,0,n4720,4418
4478,0,n4727,4422
4479,1,n4736,undefined
4480,0,n4721,4415
4481,0,n4724,4421
4482,0,n4722,4416
4483,0,n4725,4420
4484,0,n4723,4414
4485,0,n4726,4417
4486,0,n4713,4410
4487,0,n4714,4412
4488,0,n4715,4419
4489,0,n4697,4425
4490,0,n4698,4423
4491,0,n4729,4428
4492,0,n4728,4427
4493,0,n4730,4429
4494,0,n4699,4430
4495,0,n4717,4426
4496,0,n4716,4424
4497,0,n4700,4432
4498,0,n4701,4431
4499,0,n4731,4440
4500,0,n4734,4445
4501,1,n4737,undefined
4502,0,n4704,4437
4503,0,n4706,4441
4504,0,n4702,4433
4505,0,n4732,4435
4506,0,n4733,4439
4507,0,n4705,4436
4508,0,n4707,4438
4509,0,n4703,4434
4510,0,n4788,4449
4511,0,n4789,4451
4512,1,n4738,undefined
4513,0,n4710,4446
4514,0,n4739,4452
4515,0,n4708,4442
4516,0,n4741,4453
4517,0,n4735,4444
4518,0,n4743,4455
4519,0,n4742,4454
4520,0,n4711,4447
4521,0,n4740,4450
4522,0,n4709,4443
4523,0,n4790,4468
4524,0,n4791,4459
4525,0,n4792,4469
4526,0,n4744,4456
4527,0,n4746,4458
4528,0,n4745,4457
4529,0,n4747,4460
4530,0,n4749,4462
4531,0,n4793,4473
4532,0,n4748,4461
4533,0,n4750,4463
4534,0,n4752,4465
4535,0,n4751,4464
4536,0,n4753,4466
4537,0,n4755,4470
4538,0,n4754,4467
4539,0,n4794,4493
4540,0,n4795,4494
4541,0,n4796,4491
4542,0,n4756,4471
4543,0,n4758,4474
4544,0,n4757,4472
4545,0,n4759,4475
4546,0,n4761,4477
4547,0,n4760,4476
4548,0,n4762,4478
4549,0,n4764,4480
4550,0,n4763,4479
4551,0,n4765,4481
4552,0,n4767,4483
4553,0,n4766,4482
4554,0,n4779,4498
4555,0,n4778,4497
4556,0,n4777,4496
4557,0,n4776,4495
4558,0,n4775,4492
4559,1,n4768,undefined
4560,0,n4770,4486
4561,0,n4774,4490
4562,0,n4769,4485
4563,0,n4771,4487
4564,0,n4773,4489
4565,0,n4772,4488
4566,0,n4827,4508
4567,0,n4798,4507
4568,0,n4787,4506
4569,0,n4786,4505
4570,0,n4785,4503
4571,0,n4784,4504
4572,0,n4799,4509
4573,0,n4783,4502
4574,0,n4782,4501
4575,0,n4781,4500
4576,0,n4780,4499
4577,0,n4828,4511
4578,0,n4830,4514
4579,0,n4829,4512
4580,0,n4832,4521
4581,0,n4831,4513
4582,0,n4803,4517
4583,0,n4801,4515
4584,0,n4804,4518
4585,0,n4802,4516
4586,0,n4834,4529
4587,0,n4833,4527
4588,0,n4811,4526
4589,0,n4807,4522
4590,0,n4813,4532
4591,0,n4805,4519
4592,0,n4809,4525
4593,0,n4812,4528
4594,0,n4808,4523
4595,0,n4814,4530
4596,0,n4806,4520
4597,0,n4810,4524
4598,0,n4835,4531
4599,0,n4837,4535
4600,0,n4836,4533
4601,0,n4839,4540
4602,0,n4838,4534
4603,0,n4817,4538
4604,0,n4815,4536
4605,0,n4818,4539
4606,0,n4816,4537
4607,0,n4871,4549
4608,0,n4840,4546
4609,1,n4825,undefined
4610,0,n4821,4543
4611,0,n4841,4551
4612,0,n4819,4541
4613,0,n4823,4547
4614,0,n4826,4548
4615,0,n4822,4544
4616,0,n4842,4550
4617,0,n4820,4542
4618,0,n4824,4545
4619,0,n4872,4555
4620,0,n4846,4554
4621,0,n4873,4552
4622,0,n4844,4558
4623,1,n4874,undefined
4624,1,n4879,undefined
4625,0,n4847,4556
4626,0,n4845,4553
4627,0,n4875,4565
4628,0,n4880,4563
4629,0,n4854,4562
4630,0,n4850,4559
4631,0,n4856,4566
4632,1,n4848,undefined
4633,1,n4852,undefined
4634,0,n4855,4564
4635,0,n4851,4560
4636,0,n4857,4567
4637,0,n4849,4557
4638,0,n4853,4561
4639,0,n4876,4572
4640,0,n4861,4570
4641,0,n4877,4568
4642,0,n4859,4573
4643,1,n4878,undefined
4644,1,n4881,undefined
4645,0,n4862,4571
4646,0,n4860,4569
4647,1,n4921,undefined
4648,0,n4922,4582
4649,0,n4882,4578
4650,0,n4869,4579
4651,0,n4865,4575
4652,0,n4883,4580
4653,1,n4863,undefined
4654,1,n4867,undefined
4655,0,n4870,4583
4656,0,n4866,4576
4657,0,n4884,4581
4658,0,n4864,4574
4659,0,n4868,4577
4660,0,n4924,4586
4661,0,n4927,4593
4662,0,n4925,4584
4663,0,n4928,4590
4664,0,n4926,4585
4665,0,n4929,4589
4666,0,n4887,4587
4667,0,n4888,4588
4668,0,n4933,4606
4669,0,n4930,4596
4670,0,n4931,4598
4671,0,n4934,4608
4672,0,n4935,4609
4673,0,n4932,4599
4674,0,n4889,4591
4675,0,n4890,4592
4676,0,n4891,4594
4677,0,n4900,4605
4678,0,n4892,4595
4679,1,n4893,undefined
4680,0,n4894,4597
4681,0,n4897,4602
4682,0,n4899,4604
4683,0,n4896,4601
4684,0,n4898,4603
4685,0,n4895,4600
4686,0,n4936,4619
4687,0,n4939,4622
4688,0,n4937,4614
4689,0,n4940,4621
4690,0,n4938,4616
4691,0,n4909,4626
4692,1,n4941,undefined
4693,0,n4908,4618
4694,0,n4905,4613
4695,0,n4907,4617
4696,0,n4910,4620
4697,0,n4911,4623
4698,0,n4904,4612
4699,0,n4906,4615
4700,0,n4912,4624
4701,0,n4901,4607
4702,0,n4903,4611
4703,0,n4902,4610
4704,0,n4942,4633
4705,0,n4993,4641
4706,0,n4994,4644
4707,0,n4943,4631
4708,0,n4995,4642
4709,0,n4944,4634
4710,0,n4913,4625
4711,0,n4914,4627
4712,0,n4915,4628
4713,0,n4916,4629
4714,0,n4917,4630
4715,0,n4948,4640
4716,0,n4918,4632
4717,0,n4947,4639
4718,0,n4919,4635
4719,0,n4946,4638
4720,0,n4945,4637
4721,0,n4920,4636
4722,0,n4996,4653
4723,0,n4998,4662
4724,0,n4997,4649
4725,0,n4999,4657
4726,0,n4955,4651
4727,0,n4954,4650
4728,0,n4953,4648
4729,0,n4956,4652
4730,0,n4952,4647
4731,0,n4957,4654
4732,0,n4951,4646
4733,0,n4958,4655
4734,0,n4950,4645
4735,0,n4959,4656
4736,0,n4960,4658
4737,0,n4949,4643
4738,0,n5000,4665
4739,0,n5001,4668
4740,0,n5003,4674
4741,0,n5002,4666
4742,0,n5004,4678
4743,0,n5005,4677
4744,0,n4961,4659
4745,0,n4962,4660
4746,0,n4963,4661
4747,0,n4972,4675
4748,0,n4964,4663
4749,0,n4965,4664
4750,0,n4966,4667
4751,0,n4969,4671
4752,0,n4971,4673
4753,0,n4968,4670
4754,0,n4970,4672
4755,0,n4967,4669
4756,0,n5009,4689
4757,0,n5006,4682
4758,0,n5007,4684
4759,0,n5010,4692
4760,0,n5008,4683
4761,0,n5011,4695
4762,0,n4981,4688
4763,0,n4980,4687
4764,0,n4977,4681
4765,0,n4979,4685
4766,0,n4982,4690
4767,0,n4976,4680
4768,0,n4978,4686
4769,0,n4983,4691
4770,0,n4973,4676
4771,0,n4975,4679
4772,0,n4984,4693
4773,1,n4974,undefined
4774,0,n5072,4728
4775,0,n5012,4701
4776,0,n5073,4727
4777,0,n5013,4700
4778,0,n5074,4721
4779,0,n5014,4699
4780,0,n4985,4694
4781,0,n4986,4696
4782,0,n4987,4697
4783,0,n4988,4698
4784,0,n4989,4702
4785,0,n4990,4703
4786,0,n4991,4704
4787,0,n4992,4705
4788,0,n5015,4706
4789,0,n5016,4707
4790,0,n5019,4710
4791,0,n5018,4709
4792,0,n5017,4708
4793,1,n5027,undefined
4794,0,n5033,4725
4795,0,n5032,4724
4796,0,n5031,4723
4797,0,n5030,4722
4798,0,n5029,4718
4799,0,n5026,4717
4800,0,n5025,4714
4801,0,n5028,4716
4802,1,n5023,undefined
4803,0,n5022,4713
4804,0,n5021,4712
4805,0,n5024,4715
4806,0,n5020,4711
4807,0,n5048,4742
4808,0,n5045,4739
4809,0,n5047,4741
4810,0,n5044,4738
4811,0,n5043,4737
4812,0,n5046,4740
4813,0,n5042,4736
4814,0,n5041,4735
4815,0,n5038,4732
4816,0,n5040,4734
4817,0,n5037,4731
4818,0,n5034,4726
4819,0,n5039,4733
4820,0,n5036,4730
4821,0,n5035,4729
4822,0,n5062,4756
4823,0,n5061,4755
4824,0,n5060,4754
4825,0,n5059,4753
4826,0,n5056,4750
4827,0,n5058,4752
4828,0,n5055,4749
4829,0,n5054,4748
4830,0,n5057,4751
4831,0,n5053,4747
4832,0,n5052,4746
4833,0,n5049,4743
4834,0,n5051,4745
4835,0,n5050,4744
4836,0,n5092,4768
4837,0,n5071,4766
4838,0,n5070,4764
4839,0,n5069,4763
4840,0,n5068,4762
4841,0,n5067,4761
4842,0,n5066,4760
4843,0,n5065,4759
4844,0,n5064,4758
4845,0,n5063,4757
4846,0,n5094,4772
4847,0,n5096,4776
4848,0,n5095,4773
4849,0,n5097,4775
4850,0,n5080,4769
4851,0,n5082,4778
4852,0,n5081,4771
4853,0,n5083,4777
4854,0,n5101,4786
4855,0,n5099,4780
4856,0,n5102,4785
4857,0,n5100,4782
4858,0,n5085,4779
4859,0,n5087,4783
4860,0,n5086,4781
4861,0,n5088,4784
4862,2,undefined,103
4863,2,undefined,131
4864,2,undefined,231
4865,2,undefined,232
4866,2,undefined,285
4867,2,undefined,335
4868,2,undefined,390
4869,2,undefined,458
4870,2,undefined,488
4871,2,undefined,515
4872,2,undefined,550
4873,2,undefined,570
4874,2,undefined,624
4875,2,undefined,836
4876,2,undefined,813
4877,2,undefined,816
4878,2,undefined,824
