onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
462.5,0.25,231.25,0.125,5550,3,75,10,n1823,462.0,171.93945
462.5,0.25,231.25,0.125,5550,3,66,13,n1842,462.0,171.93945
462.75,0.25,231.375,0.125,5553,3,73,10,n1824,462.0,171.93945
462.75,0.25,231.375,0.125,5553,3,70,13,n1843,462.0,171.93945
463.0,1.0,231.5,0.5,5556,12,82,9,n1807,462.0,171.93945
463.0,1.0,231.5,0.5,5556,12,85,9,n1808,462.0,171.93945
463.0,0.25,231.5,0.125,5556,3,66,13,n1844,462.0,171.93945
463.25,0.25,231.625,0.125,5559,3,73,10,n1825,462.0,171.93945
463.25,0.25,231.625,0.125,5559,3,70,13,n1845,462.0,171.93945
463.5,0.25,231.75,0.125,5562,3,75,10,n1826,462.0,171.93945
463.5,0.25,231.75,0.125,5562,3,66,13,n1846,462.0,171.93945
463.75,0.25,231.875,0.125,5565,3,73,10,n1827,462.0,171.93945
463.75,0.25,231.875,0.125,5565,3,70,13,n1847,462.0,171.93945
464.0,1.0,232.0,0.5,5568,12,80,9,n1809,462.0,171.93945
464.0,1.0,232.0,0.5,5568,12,83,9,n1810,462.0,171.93945
464.0,0.5,232.0,0.25,5568,6,66,13,n1848,462.0,171.93945
464.25,0.25,232.125,0.125,5571,3,73,10,n1828,462.0,171.93945
464.5,0.25,232.25,0.125,5574,3,75,10,n1829,462.0,171.93945
464.75,0.25,232.375,0.125,5577,3,73,10,n1830,462.0,171.93945
465.0,1.0,232.5,0.5,5580,12,78,9,n1852,465.0,173.15886
465.0,1.0,232.5,0.5,5580,12,82,9,n1853,465.0,173.15886
465.25,0.25,232.625,0.125,5583,3,73,10,n1860,465.0,173.15886
465.5,0.25,232.75,0.125,5586,3,75,10,n1861,465.0,173.15886
465.75,0.25,232.875,0.125,5589,3,73,10,n1862,465.0,173.15886
466.0,0.25,233.0,0.125,5592,3,75,10,n1863,465.0,173.15886
466.0,0.25,233.0,0.125,5592,3,54,13,n1881,465.0,173.15886
466.25,0.25,233.125,0.125,5595,3,73,10,n1864,465.0,173.15886
466.25,0.25,233.125,0.125,5595,3,61,13,n1882,465.0,173.15886
466.5,0.25,233.25,0.125,5598,3,75,10,n1865,465.0,173.15886
466.5,0.25,233.25,0.125,5598,3,66,13,n1883,465.0,173.15886
466.75,0.25,233.375,0.125,5601,3,73,10,n1866,465.0,173.15886
466.75,0.25,233.375,0.125,5601,3,70,13,n1884,465.0,173.15886
467.0,1.0,233.5,0.5,5604,12,78,9,n1854,465.0,173.15886
467.0,1.0,233.5,0.5,5604,12,82,9,n1855,465.0,173.15886
467.0,0.25,233.5,0.125,5604,3,66,13,n1885,465.0,173.15886
467.25,0.25,233.625,0.125,5607,3,73,10,n1867,465.0,173.15886
467.25,0.25,233.625,0.125,5607,3,70,13,n1886,465.0,173.15886
467.5,0.25,233.75,0.125,5610,3,75,10,n1868,465.0,173.15886
467.5,0.25,233.75,0.125,5610,3,66,13,n1887,465.0,173.15886
467.75,0.25,233.875,0.125,5613,3,73,10,n1869,465.0,173.15886
467.75,0.25,233.875,0.125,5613,3,70,13,n1888,465.0,173.15886
468.0,1.0,234.0,0.5,5616,12,78,9,n1856,468.0,174.27864
468.0,1.0,234.0,0.5,5616,12,82,9,n1857,468.0,174.27864
468.0,0.25,234.0,0.125,5616,3,66,13,n1889,468.0,174.27864
468.25,0.25,234.125,0.125,5619,3,73,10,n1870,468.0,174.27864
468.25,0.25,234.125,0.125,5619,3,70,13,n1890,468.0,174.27864
468.5,0.25,234.25,0.125,5622,3,75,10,n1871,468.0,174.27864
468.5,0.25,234.25,0.125,5622,3,66,13,n1891,468.0,174.27864
468.75,0.25,234.375,0.125,5625,3,73,10,n1872,468.0,174.27864
468.75,0.25,234.375,0.125,5625,3,70,13,n1892,468.0,174.27864
469.0,0.25,234.5,0.125,5628,3,75,10,n1873,468.0,174.27864
469.0,0.25,234.5,0.125,5628,3,66,13,n1893,468.0,174.27864
469.25,0.25,234.625,0.125,5631,3,73,10,n1874,468.0,174.27864
469.25,0.25,234.625,0.125,5631,3,70,13,n1894,468.0,174.27864
469.5,0.25,234.75,0.125,5634,3,75,10,n1875,468.0,174.27864
469.5,0.25,234.75,0.125,5634,3,66,13,n1895,468.0,174.27864
469.75,0.25,234.875,0.125,5637,3,73,10,n1876,468.0,174.27864
469.75,0.25,234.875,0.125,5637,3,70,13,n1896,468.0,174.27864
470.0,1.0,235.0,0.5,5640,12,80,9,n1858,468.0,174.27864
470.0,1.0,235.0,0.5,5640,12,83,9,n1859,468.0,174.27864
470.0,0.5,235.0,0.25,5640,6,66,13,n1897,468.0,174.27864
470.25,0.25,235.125,0.125,5643,3,73,10,n1877,468.0,174.27864
470.5,0.25,235.25,0.125,5646,3,75,10,n1878,468.0,174.27864
470.75,0.25,235.375,0.125,5649,3,73,10,n1879,468.0,174.27864
471.0,2.0,235.5,1.0,5652,24,83,9,n1901,471.0,175.5638
471.0,2.0,235.5,1.0,5652,24,87,9,n1902,471.0,175.5638
471.25,0.25,235.625,0.125,5655,3,73,10,n1909,471.0,175.5638
471.5,0.25,235.75,0.125,5658,3,75,10,n1910,471.0,175.5638
471.75,0.25,235.875,0.125,5661,3,73,10,n1911,471.0,175.5638
472.0,0.25,236.0,0.125,5664,3,75,10,n1912,471.0,175.5638
472.0,0.25,236.0,0.125,5664,3,54,13,n1930,471.0,175.5638
472.25,0.25,236.125,0.125,5667,3,73,10,n1913,471.0,175.5638
472.25,0.25,236.125,0.125,5667,3,61,13,n1931,471.0,175.5638
472.5,0.25,236.25,0.125,5670,3,75,10,n1914,471.0,175.5638
472.5,0.25,236.25,0.125,5670,3,66,13,n1932,471.0,175.5638
472.75,0.25,236.375,0.125,5673,3,73,10,n1915,471.0,175.5638
472.75,0.25,236.375,0.125,5673,3,70,13,n1933,471.0,175.5638
473.0,1.0,236.5,0.5,5676,12,82,9,n1903,471.0,175.5638
473.0,1.0,236.5,0.5,5676,12,85,9,n1904,471.0,175.5638
473.0,0.25,236.5,0.125,5676,3,66,13,n1934,471.0,175.5638
473.25,0.25,236.625,0.125,5679,3,73,10,n1916,471.0,175.5638
473.25,0.25,236.625,0.125,5679,3,70,13,n1935,471.0,175.5638
473.5,0.25,236.75,0.125,5682,3,75,10,n1917,471.0,175.5638
473.5,0.25,236.75,0.125,5682,3,66,13,n1936,471.0,175.5638
473.75,0.25,236.875,0.125,5685,3,73,10,n1918,471.0,175.5638
473.75,0.25,236.875,0.125,5685,3,70,13,n1937,471.0,175.5638
474.0,0.25,237.0,0.125,5688,3,75,10,n1919,474.0,176.81445
474.0,0.25,237.0,0.125,5688,3,66,13,n1938,474.0,176.81445
474.25,0.25,237.125,0.125,5691,3,73,10,n1920,474.0,176.81445
474.25,0.25,237.125,0.125,5691,3,70,13,n1939,474.0,176.81445
474.5,0.25,237.25,0.125,5694,3,75,10,n1921,474.0,176.81445
474.5,0.25,237.25,0.125,5694,3,66,13,n1940,474.0,176.81445
474.75,0.25,237.375,0.125,5697,3,73,10,n1922,474.0,176.81445
474.75,0.25,237.375,0.125,5697,3,70,13,n1941,474.0,176.81445
475.0,1.0,237.5,0.5,5700,12,80,9,n1905,474.0,176.81445
475.0,1.0,237.5,0.5,5700,12,83,9,n1906,474.0,176.81445
475.0,0.25,237.5,0.125,5700,3,66,13,n1942,474.0,176.81445
475.25,0.25,237.625,0.125,5703,3,73,10,n1923,474.0,176.81445
475.25,0.25,237.625,0.125,5703,3,70,13,n1943,474.0,176.81445
475.5,0.25,237.75,0.125,5706,3,75,10,n1924,474.0,176.81445
475.5,0.25,237.75,0.125,5706,3,66,13,n1944,474.0,176.81445
475.75,0.25,237.875,0.125,5709,3,73,10,n1925,474.0,176.81445
475.75,0.25,237.875,0.125,5709,3,70,13,n1945,474.0,176.81445
476.0,1.0,238.0,0.5,5712,12,78,9,n1907,474.0,176.81445
476.0,1.0,238.0,0.5,5712,12,82,9,n1908,474.0,176.81445
476.0,0.5,238.0,0.25,5712,6,66,13,n1946,474.0,176.81445
476.25,0.25,238.125,0.125,5715,3,73,10,n1926,474.0,176.81445
476.5,0.25,238.25,0.125,5718,3,75,10,n1927,474.0,176.81445
476.75,0.25,238.375,0.125,5721,3,73,10,n1928,474.0,176.81445
477.0,1.0,238.5,0.5,5724,12,77,9,n1950,477.0,177.9082
477.0,1.0,238.5,0.5,5724,12,80,9,n1951,477.0,177.9082
477.25,0.25,238.625,0.125,5727,3,73,10,n1962,477.0,177.9082
477.5,0.25,238.75,0.125,5730,3,75,10,n1963,477.0,177.9082
477.75,0.25,238.875,0.125,5733,3,73,10,n1964,477.0,177.9082
478.0,1.0,239.0,0.5,5736,12,83,9,n1952,477.0,177.9082
478.0,1.0,239.0,0.5,5736,12,87,9,n1953,477.0,177.9082
478.0,0.25,239.0,0.125,5736,3,54,13,n1981,477.0,177.9082
478.25,0.25,239.125,0.125,5739,3,73,10,n1965,477.0,177.9082
478.25,0.25,239.125,0.125,5739,3,61,13,n1982,477.0,177.9082
478.5,0.25,239.25,0.125,5742,3,75,10,n1966,477.0,177.9082
478.5,0.25,239.25,0.125,5742,3,65,13,n1983,477.0,177.9082
478.75,0.25,239.375,0.125,5745,3,73,10,n1967,477.0,177.9082
478.75,0.25,239.375,0.125,5745,3,71,13,n1984,477.0,177.9082
479.0,1.0,239.5,0.5,5748,12,82,9,n1954,477.0,177.9082
479.0,1.0,239.5,0.5,5748,12,85,9,n1955,477.0,177.9082
479.0,0.25,239.5,0.125,5748,3,65,13,n1985,477.0,177.9082
479.25,0.25,239.625,0.125,5751,3,73,10,n1968,477.0,177.9082
479.25,0.25,239.625,0.125,5751,3,71,13,n1986,477.0,177.9082
479.5,0.25,239.75,0.125,5754,3,75,10,n1969,477.0,177.9082
479.5,0.25,239.75,0.125,5754,3,65,13,n1987,477.0,177.9082
479.75,0.25,239.875,0.125,5757,3,73,10,n1970,477.0,177.9082
479.75,0.25,239.875,0.125,5757,3,71,13,n1988,477.0,177.9082
480.0,1.0,240.0,0.5,5760,12,80,9,n1956,480.0,179.02734
480.0,1.0,240.0,0.5,5760,12,83,9,n1957,480.0,179.02734
480.0,0.25,240.0,0.125,5760,3,65,13,n1989,480.0,179.02734
480.25,0.25,240.125,0.125,5763,3,73,10,n1971,480.0,179.02734
480.25,0.25,240.125,0.125,5763,3,71,13,n1990,480.0,179.02734
480.5,0.25,240.25,0.125,5766,3,75,10,n1972,480.0,179.02734
480.5,0.25,240.25,0.125,5766,3,65,13,n1991,480.0,179.02734
480.75,0.25,240.375,0.125,5769,3,73,10,n1973,480.0,179.02734
480.75,0.25,240.375,0.125,5769,3,71,13,n1992,480.0,179.02734
481.0,1.0,240.5,0.5,5772,12,78,9,n1958,480.0,179.02734
481.0,1.0,240.5,0.5,5772,12,82,9,n1959,480.0,179.02734
481.0,0.25,240.5,0.125,5772,3,65,13,n1993,480.0,179.02734
481.25,0.25,240.625,0.125,5775,3,73,10,n1974,480.0,179.02734
481.25,0.25,240.625,0.125,5775,3,71,13,n1994,480.0,179.02734
481.5,0.25,240.75,0.125,5778,3,75,10,n1975,480.0,179.02734
481.5,0.25,240.75,0.125,5778,3,65,13,n1995,480.0,179.02734
481.75,0.25,240.875,0.125,5781,3,73,10,n1976,480.0,179.02734
481.75,0.25,240.875,0.125,5781,3,71,13,n1996,480.0,179.02734
482.0,1.0,241.0,0.5,5784,12,77,9,n1960,480.0,179.02734
482.0,1.0,241.0,0.5,5784,12,80,9,n1961,480.0,179.02734
482.0,0.5,241.0,0.25,5784,6,61,13,n1997,480.0,179.02734
482.25,0.25,241.125,0.125,5787,3,73,10,n1977,480.0,179.02734
482.5,0.25,241.25,0.125,5790,3,75,10,n1978,480.0,179.02734
482.75,0.25,241.375,0.125,5793,3,73,10,n1979,480.0,179.02734
483.0,2.0,241.5,1.0,5796,24,78,9,n2001,483.0,180.07422
483.0,2.0,241.5,1.0,5796,24,82,9,n2002,483.0,180.07422
483.25,0.25,241.625,0.125,5799,3,73,10,n2004,483.0,180.07422
483.5,0.25,241.75,0.125,5802,3,75,10,n2005,483.0,180.07422
483.75,0.25,241.875,0.125,5805,3,73,10,n2006,483.0,180.07422
484.0,0.25,242.0,0.125,5808,3,75,10,n2007,483.0,180.07422
484.0,0.25,242.0,0.125,5808,3,54,13,n2034,483.0,180.07422
484.25,0.25,242.125,0.125,5811,3,73,10,n2008,483.0,180.07422
484.25,0.25,242.125,0.125,5811,3,61,13,n2035,483.0,180.07422
484.5,0.25,242.25,0.125,5814,3,75,10,n2009,483.0,180.07422
484.5,0.25,242.25,0.125,5814,3,66,13,n2036,483.0,180.07422
484.75,0.25,242.375,0.125,5817,3,73,10,n2010,483.0,180.07422
484.75,0.25,242.375,0.125,5817,3,70,13,n2037,483.0,180.07422
485.0,0.25,242.5,0.125,5820,3,75,10,n2011,483.0,180.07422
485.0,0.25,242.5,0.125,5820,3,66,13,n2038,483.0,180.07422
485.25,0.25,242.625,0.125,5823,3,73,10,n2012,483.0,180.07422
485.25,0.25,242.625,0.125,5823,3,70,13,n2039,483.0,180.07422
485.5,0.25,242.75,0.125,5826,3,75,10,n2013,483.0,180.07422
485.5,0.25,242.75,0.125,5826,3,66,13,n2040,483.0,180.07422
485.75,0.25,242.875,0.125,5829,3,73,10,n2014,483.0,180.07422
485.75,0.25,242.875,0.125,5829,3,70,13,n2041,483.0,180.07422
486.0,0.16666667,243.0,0.083333336,5832,2,72,10,n2015,486.0,181.1211
486.16666,0.16666667,243.08333,0.083333336,5834,2,73,10,n2016,486.0,181.1211
486.33334,0.16666667,243.16667,0.083333336,5836,2,75,10,n2017,486.0,181.1211
486.5,0.16666667,243.25,0.083333336,5838,2,77,10,n2018,486.0,181.1211
486.66666,0.16666667,243.33333,0.083333336,5840,2,78,10,n2019,486.0,181.1211
486.83334,0.16666667,243.41667,0.083333336,5842,2,80,10,n2020,486.0,181.1211
487.0,0.16666667,243.5,0.083333336,5844,2,82,10,n2021,486.0,181.1211
487.0,1.0,243.5,0.5,5844,12,70,13,n2043,486.0,181.1211
487.0,1.0,243.5,0.5,5844,12,73,13,n2044,486.0,181.1211
487.16666,0.16666667,243.58333,0.083333336,5846,2,83,10,n2022,486.0,181.1211
487.33334,0.16666667,243.66667,0.083333336,5848,2,84,10,n2023,486.0,181.1211
487.5,0.16666667,243.75,0.083333336,5850,2,85,10,n2024,486.0,181.1211
487.66666,0.16666667,243.83333,0.083333336,5852,2,87,10,n2025,486.0,181.1211
487.83334,0.16666667,243.91667,0.083333336,5854,2,89,10,n2026,486.0,181.1211
488.0,0.16666667,244.0,0.083333336,5856,2,90,10,n2027,486.0,181.1211
488.0,1.0,244.0,0.5,5856,12,68,13,n2045,486.0,181.1211
488.0,1.0,244.0,0.5,5856,12,71,13,n2046,486.0,181.1211
488.16666,0.16666667,244.08333,0.083333336,5858,2,92,10,n2028,486.0,181.1211
488.33334,0.16666667,244.16667,0.083333336,5860,2,94,10,n2029,486.0,181.1211
488.5,0.16666667,244.25,0.083333336,5862,2,95,10,n2030,486.0,181.1211
488.66666,0.16666667,244.33333,0.083333336,5864,2,96,10,n2031,486.0,181.1211
488.83334,0.16666667,244.41667,0.083333336,5866,2,97,10,n2032,486.0,181.1211
489.0,1.0,244.5,0.5,5868,12,66,13,n2070,489.0,182.16797
489.0,1.0,244.5,0.5,5868,12,70,13,n2071,489.0,182.16797
489.0,1.0,244.5,0.5,5868,12,54,14,n2078,489.0,182.16797
489.0,1.0,244.5,0.5,5868,12,61,14,n2079,489.0,182.16797
489.25,0.25,244.625,0.125,5871,3,99,9,n2052,489.0,182.16797
489.5,0.25,244.75,0.125,5874,3,97,9,n2053,489.0,182.16797
489.75,0.25,244.875,0.125,5877,3,94,9,n2054,489.0,182.16797
490.0,0.25,245.0,0.125,5880,3,90,9,n2055,489.0,182.16797
490.25,0.25,245.125,0.125,5883,3,87,9,n2056,489.0,182.16797
490.5,0.25,245.25,0.125,5886,3,85,9,n2057,489.0,182.16797
490.75,0.25,245.375,0.125,5889,3,82,9,n2058,489.0,182.16797
491.0,0.25,245.5,0.125,5892,3,78,9,n2059,489.0,182.16797
491.0,1.0,245.5,0.5,5892,12,66,13,n2072,489.0,182.16797
491.0,1.0,245.5,0.5,5892,12,70,13,n2073,489.0,182.16797
491.25,0.25,245.625,0.125,5895,3,75,9,n2060,489.0,182.16797
491.5,0.25,245.75,0.125,5898,3,73,9,n2061,489.0,182.16797
491.75,0.25,245.875,0.125,5901,3,75,9,n2062,489.0,182.16797
492.0,0.25,246.0,0.125,5904,3,78,9,n2063,492.0,183.71745
492.0,1.0,246.0,0.5,5904,12,66,13,n2074,492.0,183.71745
492.0,1.0,246.0,0.5,5904,12,70,13,n2075,492.0,183.71745
492.25,0.25,246.125,0.125,5907,3,82,9,n2064,492.0,183.71745
492.5,0.25,246.25,0.125,5910,3,85,9,n2065,492.0,183.71745
492.75,0.25,246.375,0.125,5913,3,87,9,n2066,492.0,183.71745
493.0,1.3333334,246.5,0.6666667,5916,16,85,9,n2067,492.0,183.71745
494.0,1.0,247.0,0.5,5928,12,68,13,n2076,492.0,183.71745
494.0,1.0,247.0,0.5,5928,12,71,13,n2077,492.0,183.71745
494.33334,0.33333334,247.16667,0.16666667,5932,4,84,9,n2068,492.0,183.71745
494.66666,0.33333334,247.33333,0.16666667,5936,4,85,9,n2069,492.0,183.71745
495.0,1.0,247.5,0.5,5940,12,71,13,n2106,495.0,184.58723
495.0,1.0,247.5,0.5,5940,12,75,13,n2107,495.0,184.58723
495.0,1.0,247.5,0.5,5940,12,66,14,n2114,495.0,184.58723
495.25,0.25,247.625,0.125,5943,3,99,9,n2088,495.0,184.58723
495.5,0.25,247.75,0.125,5946,3,97,9,n2089,495.0,184.58723
495.75,0.25,247.875,0.125,5949,3,94,9,n2090,495.0,184.58723
496.0,0.25,248.0,0.125,5952,3,90,9,n2091,495.0,184.58723
496.25,0.25,248.125,0.125,5955,3,87,9,n2092,495.0,184.58723
496.5,0.25,248.25,0.125,5958,3,85,9,n2093,495.0,184.58723
496.75,0.25,248.375,0.125,5961,3,82,9,n2094,495.0,184.58723
497.0,0.25,248.5,0.125,5964,3,78,9,n2095,495.0,184.58723
497.0,1.0,248.5,0.5,5964,12,70,13,n2108,495.0,184.58723
497.0,1.0,248.5,0.5,5964,12,73,13,n2109,495.0,184.58723
497.25,0.25,248.625,0.125,5967,3,75,9,n2096,495.0,184.58723
497.5,0.25,248.75,0.125,5970,3,73,9,n2097,495.0,184.58723
497.75,0.25,248.875,0.125,5973,3,75,9,n2098,495.0,184.58723
498.0,0.25,249.0,0.125,5976,3,78,9,n2099,498.0,186.1237
498.25,0.25,249.125,0.125,5979,3,82,9,n2100,498.0,186.1237
498.5,0.25,249.25,0.125,5982,3,85,9,n2101,498.0,186.1237
498.75,0.25,249.375,0.125,5985,3,87,9,n2102,498.0,186.1237
499.0,1.3333334,249.5,0.6666667,5988,16,85,9,n2103,498.0,186.1237
499.0,1.0,249.5,0.5,5988,12,68,13,n2110,498.0,186.1237
499.0,1.0,249.5,0.5,5988,12,71,13,n2111,498.0,186.1237
500.0,1.0,250.0,0.5,6000,12,66,13,n2112,498.0,186.1237
500.0,1.0,250.0,0.5,6000,12,70,13,n2113,498.0,186.1237
500.33334,0.33333334,250.16667,0.16666667,6004,4,84,9,n2104,498.0,186.1237
500.66666,0.33333334,250.33333,0.16666667,6008,4,85,9,n2105,498.0,186.1237
501.0,1.0,250.5,0.5,6012,12,65,13,n2141,501.0,187.03645
501.0,1.0,250.5,0.5,6012,12,68,13,n2142,501.0,187.03645
501.0,1.0,250.5,0.5,6012,12,54,14,n2153,501.0,187.03645
501.0,1.0,250.5,0.5,6012,12,61,14,n2154,501.0,187.03645
501.25,0.25,250.625,0.125,6015,3,99,9,n2123,501.0,187.03645
501.5,0.25,250.75,0.125,6018,3,97,9,n2124,501.0,187.03645
501.75,0.25,250.875,0.125,6021,3,92,9,n2125,501.0,187.03645
502.0,0.25,251.0,0.125,6024,3,89,9,n2126,501.0,187.03645
502.0,1.0,251.0,0.5,6024,12,71,13,n2143,501.0,187.03645
502.0,1.0,251.0,0.5,6024,12,75,13,n2144,501.0,187.03645
502.25,0.25,251.125,0.125,6027,3,87,9,n2127,501.0,187.03645
502.5,0.25,251.25,0.125,6030,3,85,9,n2128,501.0,187.03645
502.75,0.25,251.375,0.125,6033,3,80,9,n2129,501.0,187.03645
503.0,0.25,251.5,0.125,6036,3,77,9,n2130,501.0,187.03645
503.0,1.0,251.5,0.5,6036,12,70,13,n2145,501.0,187.03645
503.0,1.0,251.5,0.5,6036,12,73,13,n2146,501.0,187.03645
503.25,0.25,251.625,0.125,6039,3,75,9,n2131,501.0,187.03645
503.5,0.25,251.75,0.125,6042,3,73,9,n2132,501.0,187.03645
503.75,0.25,251.875,0.125,6045,3,75,9,n2133,501.0,187.03645
504.0,0.25,252.0,0.125,6048,3,77,9,n2134,504.0,188.45312
504.0,1.0,252.0,0.5,6048,12,68,13,n2147,504.0,188.45312
504.0,1.0,252.0,0.5,6048,12,71,13,n2148,504.0,188.45312
504.25,0.25,252.125,0.125,6051,3,80,9,n2135,504.0,188.45312
504.5,0.25,252.25,0.125,6054,3,85,9,n2136,504.0,188.45312
504.75,0.25,252.375,0.125,6057,3,87,9,n2137,504.0,188.45312
505.0,1.3333334,252.5,0.6666667,6060,16,85,9,n2138,504.0,188.45312
505.0,1.0,252.5,0.5,6060,12,66,13,n2149,504.0,188.45312
505.0,1.0,252.5,0.5,6060,12,70,13,n2150,504.0,188.45312
506.0,1.0,253.0,0.5,6072,12,65,13,n2151,504.0,188.45312
506.0,1.0,253.0,0.5,6072,12,68,13,n2152,504.0,188.45312
506.33334,0.33333334,253.16667,0.16666667,6076,4,84,9,n2139,504.0,188.45312
506.66666,0.33333334,253.33333,0.16666667,6080,4,85,9,n2140,504.0,188.45312
507.0,1.0,253.5,0.5,6084,12,65,13,n2179,507.0,189.38411
507.0,1.0,253.5,0.5,6084,12,69,13,n2180,507.0,189.38411
507.0,1.0,253.5,0.5,6084,12,54,14,n2188,507.0,189.38411
507.0,1.0,253.5,0.5,6084,12,61,14,n2189,507.0,189.38411
507.25,0.25,253.625,0.125,6087,3,99,9,n2161,507.0,189.38411
507.5,0.25,253.75,0.125,6090,3,97,9,n2162,507.0,189.38411
507.75,0.25,253.875,0.125,6093,3,94,9,n2163,507.0,189.38411
508.0,0.25,254.0,0.125,6096,3,90,9,n2164,507.0,189.38411
508.25,0.25,254.125,0.125,6099,3,87,9,n2165,507.0,189.38411
508.5,0.25,254.25,0.125,6102,3,85,9,n2166,507.0,189.38411
508.75,0.25,254.375,0.125,6105,3,82,9,n2167,507.0,189.38411
509.0,0.25,254.5,0.125,6108,3,78,9,n2168,507.0,189.38411
509.0,1.0,254.5,0.5,6108,12,66,13,n2181,507.0,189.38411
509.0,1.0,254.5,0.5,6108,12,70,13,n2182,507.0,189.38411
509.25,0.25,254.625,0.125,6111,3,75,9,n2169,507.0,189.38411
509.5,0.25,254.75,0.125,6114,3,73,9,n2170,507.0,189.38411
509.75,0.25,254.875,0.125,6117,3,75,9,n2171,507.0,189.38411
510.0,0.25,255.0,0.125,6120,3,78,9,n2172,510.0,190.8737
510.25,0.25,255.125,0.125,6123,3,82,9,n2173,510.0,190.8737
510.5,0.25,255.25,0.125,6126,3,85,9,n2174,510.0,190.8737
510.75,0.25,255.375,0.125,6129,3,87,9,n2175,510.0,190.8737
511.0,1.3333334,255.5,0.6666667,6132,16,85,9,n2176,510.0,190.8737
511.0,1.0,255.5,0.5,6132,12,70,13,n2184,510.0,190.8737
511.0,1.0,255.5,0.5,6132,12,73,13,n2185,510.0,190.8737
512.0,1.0,256.0,0.5,6144,12,68,13,n2186,510.0,190.8737
512.0,1.0,256.0,0.5,6144,12,71,13,n2187,510.0,190.8737
512.3333,0.33333334,256.16666,0.16666667,6148,4,84,9,n2177,510.0,190.8737
512.6667,0.33333334,256.33334,0.16666667,6152,4,85,9,n2178,510.0,190.8737
513.0,1.0,256.5,0.5,6156,12,66,13,n2214,513.0,191.77473
513.0,1.0,256.5,0.5,6156,12,70,13,n2215,513.0,191.77473
513.0,1.0,256.5,0.5,6156,12,54,14,n2222,513.0,191.77473
513.0,1.0,256.5,0.5,6156,12,61,14,n2223,513.0,191.77473
513.25,0.25,256.625,0.125,6159,3,99,9,n2196,513.0,191.77473
513.5,0.25,256.75,0.125,6162,3,97,9,n2197,513.0,191.77473
513.75,0.25,256.875,0.125,6165,3,94,9,n2198,513.0,191.77473
514.0,0.25,257.0,0.125,6168,3,90,9,n2199,513.0,191.77473
514.25,0.25,257.125,0.125,6171,3,87,9,n2200,513.0,191.77473
514.5,0.25,257.25,0.125,6174,3,85,9,n2201,513.0,191.77473
514.75,0.25,257.375,0.125,6177,3,82,9,n2202,513.0,191.77473
515.0,0.25,257.5,0.125,6180,3,78,9,n2203,513.0,191.77473
515.0,1.0,257.5,0.5,6180,12,66,13,n2216,513.0,191.77473
515.0,1.0,257.5,0.5,6180,12,70,13,n2217,513.0,191.77473
515.25,0.25,257.625,0.125,6183,3,75,9,n2204,513.0,191.77473
515.5,0.25,257.75,0.125,6186,3,73,9,n2205,513.0,191.77473
515.75,0.25,257.875,0.125,6189,3,75,9,n2206,513.0,191.77473
516.0,0.25,258.0,0.125,6192,3,78,9,n2207,516.0,193.25261
516.0,1.0,258.0,0.5,6192,12,66,13,n2218,516.0,193.25261
516.0,1.0,258.0,0.5,6192,12,70,13,n2219,516.0,193.25261
516.25,0.25,258.125,0.125,6195,3,82,9,n2208,516.0,193.25261
516.5,0.25,258.25,0.125,6198,3,85,9,n2209,516.0,193.25261
516.75,0.25,258.375,0.125,6201,3,87,9,n2210,516.0,193.25261
517.0,1.3333334,258.5,0.6666667,6204,16,85,9,n2211,516.0,193.25261
518.0,1.0,259.0,0.5,6216,12,68,13,n2220,516.0,193.25261
518.0,1.0,259.0,0.5,6216,12,71,13,n2221,516.0,193.25261
518.3333,0.33333334,259.16666,0.16666667,6220,4,84,9,n2212,516.0,193.25261
518.6667,0.33333334,259.33334,0.16666667,6224,4,85,9,n2213,516.0,193.25261
519.0,1.0,259.5,0.5,6228,12,71,13,n2248,519.0,194.1302
519.0,1.0,259.5,0.5,6228,12,75,13,n2249,519.0,194.1302
519.0,1.0,259.5,0.5,6228,12,66,14,n2257,519.0,194.1302
519.25,0.25,259.625,0.125,6231,3,99,9,n2230,519.0,194.1302
519.5,0.25,259.75,0.125,6234,3,97,9,n2231,519.0,194.1302
519.75,0.25,259.875,0.125,6237,3,94,9,n2232,519.0,194.1302
520.0,0.25,260.0,0.125,6240,3,90,9,n2233,519.0,194.1302
520.25,0.25,260.125,0.125,6243,3,87,9,n2234,519.0,194.1302
520.5,0.25,260.25,0.125,6246,3,85,9,n2235,519.0,194.1302
520.75,0.25,260.375,0.125,6249,3,82,9,n2236,519.0,194.1302
521.0,0.25,260.5,0.125,6252,3,78,9,n2237,519.0,194.1302
521.0,1.0,260.5,0.5,6252,12,70,13,n2250,519.0,194.1302
521.0,1.0,260.5,0.5,6252,12,73,13,n2251,519.0,194.1302
521.25,0.25,260.625,0.125,6255,3,75,9,n2238,519.0,194.1302
521.5,0.25,260.75,0.125,6258,3,73,9,n2239,519.0,194.1302
521.75,0.25,260.875,0.125,6261,3,75,9,n2240,519.0,194.1302
522.0,0.25,261.0,0.125,6264,3,78,9,n2241,522.0,195.50911
522.25,0.25,261.125,0.125,6267,3,82,9,n2242,522.0,195.50911
522.5,0.25,261.25,0.125,6270,3,85,9,n2243,522.0,195.50911
522.75,0.25,261.375,0.125,6273,3,87,9,n2244,522.0,195.50911
