idx,matchtype,partid,ppartid
3720,0,n3925,3581
3721,0,n3909,3573
3722,0,n3924,3578
3723,0,n3910,3576
3724,0,n3946,3591
3725,0,n3947,3592
3726,0,n3943,3584
3727,0,n3942,3580
3728,0,n3944,3588
3729,0,n3926,3582
3730,0,n3927,3583
3731,0,n3945,3586
3732,0,n3928,3585
3733,0,n3929,3587
3734,0,n3933,3593
3735,0,n3931,3590
3736,0,n3930,3589
3737,0,n3968,3603
3738,0,n3969,3605
3739,0,n3949,3596
3740,1,n3948,undefined
3741,0,n3950,3600
3742,0,n3954,3608
3743,0,n3951,3598
3744,0,n3935,3595
3745,0,n3936,3597
3746,0,n3934,3594
3747,0,n3953,3606
3748,0,n3952,3604
3749,0,n3939,3602
3750,0,n3938,3601
3751,0,n3937,3599
3752,0,n3974,3618
3753,0,n3975,3619
3754,0,n3971,3610
3755,0,n3970,3607
3756,0,n3972,3614
3757,0,n3955,3609
3758,0,n3956,3611
3759,0,n3973,3613
3760,0,n3957,3612
3761,0,n3958,3615
3762,0,n3960,3617
3763,0,n3959,3616
3764,0,n3998,3630
3765,0,n3999,3631
3766,0,n3977,3623
3767,0,n3976,3620
3768,0,n3978,3627
3769,0,n3979,3626
3770,0,n3965,3625
3771,0,n3962,3621
3772,0,n3964,3624
3773,0,n3966,3628
3774,0,n3992,3652
3775,0,n3963,3622
3776,0,n3967,3629
3777,0,n3980,3633
3778,0,n3982,3636
3779,0,n3981,3632
3780,0,n4004,3647
3781,0,n4005,3648
3782,0,n4001,3639
3783,0,n4000,3635
3784,0,n4002,3641
3785,0,n4003,3642
3786,0,n3991,3651
3787,0,n3990,3649
3788,0,n3989,3646
3789,0,n3988,3645
3790,0,n3987,3644
3791,0,n3986,3643
3792,0,n3985,3640
3793,0,n3984,3638
3794,0,n3983,3637
3795,0,n4022,3661
3796,0,n4023,3663
3797,0,n4007,3653
3798,0,n4006,3650
3799,1,n4008,undefined
3800,0,n4009,3656
3801,0,n4011,3669
3802,0,n3994,3655
3803,0,n3995,3658
3804,0,n4010,3662
3805,0,n3993,3654
3806,0,n3997,3660
3807,0,n3996,3659
3808,0,n4028,3668
3809,0,n4025,3665
3810,0,n4024,3664
3811,0,n4029,3670
3812,0,n4026,3667
3813,0,n4027,3666
3814,0,n4055,3681
3815,0,n4056,3683
3816,0,n4031,3674
3817,0,n4030,3671
3818,0,n4032,3678
3819,0,n4033,3677
3820,0,n4019,3676
3821,0,n4016,3672
3822,0,n4018,3675
3823,0,n4020,3679
3824,0,n4017,3673
3825,0,n4021,3680
3826,0,n4034,3684
3827,0,n4036,3685
3828,0,n4035,3682
3829,0,n4061,3697
3830,0,n4062,3702
3831,0,n4058,3689
3832,0,n4057,3686
3833,1,n4059,undefined
3834,0,n4060,3692
3835,0,n4048,3701
3836,0,n4043,3696
3837,0,n4045,3699
3838,1,n4047,undefined
3839,0,n4042,3695
3840,0,n4044,3698
3841,1,n4046,undefined
3842,0,n4041,3694
3843,0,n4040,3691
3844,0,n4039,3690
3845,0,n4038,3688
3846,0,n4037,3687
3847,0,n4064,3704
3848,0,n4085,3713
3849,0,n4086,3714
3850,0,n4065,3706
3851,0,n4063,3700
3852,0,n4066,3709
3853,2,undefined,3731
3854,0,n4052,3708
3855,0,n4067,3712
3856,0,n4054,3711
3857,0,n4049,3703
3858,0,n4053,3710
3859,0,n4068,3715
3860,0,n4050,3705
3861,0,n4051,3707
3862,0,n4069,3716
3863,0,n4091,3727
3864,0,n4092,3729
3865,0,n4088,3719
3866,0,n4087,3717
3867,0,n4089,3724
3868,0,n4090,3722
3869,0,n4071,3720
3870,0,n4074,3725
3871,0,n4070,3718
3872,0,n4072,3721
3873,0,n4073,3723
3874,0,n4077,3730
3875,0,n4078,3732
3876,0,n4076,3728
3877,0,n4075,3726
3878,0,n4115,3742
3879,0,n4116,3744
3880,0,n4094,3735
3881,1,n4093,undefined
3882,0,n4095,3737
3883,0,n4096,3738
3884,0,n4097,3743
3885,0,n4084,3741
3886,0,n4098,3745
3887,0,n4083,3740
3888,0,n4082,3739
3889,0,n4099,3747
3890,0,n4081,3736
3891,0,n4080,3734
3892,0,n4079,3733
3893,0,n4118,3750
3894,0,n4121,3757
3895,0,n4117,3746
3896,0,n4119,3752
3897,0,n4122,3760
3898,0,n4120,3754
3899,0,n4101,3749
3900,0,n4100,3748
3901,0,n4102,3751
3902,0,n4103,3753
3903,0,n4104,3755
3904,0,n4107,3761
3905,0,n4108,3763
3906,0,n4106,3759
3907,0,n4105,3756
3908,1,n4124,undefined
3909,0,n4145,3776
3910,1,n4123,undefined
3911,0,n4146,3777
3912,0,n4125,3768
3913,0,n4126,3769
3914,0,n4127,3773
3915,0,n4114,3772
3916,0,n4128,3774
3917,0,n4113,3771
3918,0,n4129,3775
3919,0,n4112,3770
3920,0,n4111,3767
3921,0,n4110,3765
3922,0,n4109,3764
3923,0,n4138,3786
3924,0,n4137,3785
3925,0,n4136,3784
3926,0,n4135,3783
3927,0,n4134,3782
3928,0,n4133,3781
3929,0,n4130,3778
3930,0,n4132,3780
3931,0,n4131,3779
3932,0,n4150,3787
3933,0,n4174,3799
3934,0,n4151,3789
3935,1,n4155,undefined
3936,0,n4152,3791
3937,0,n4153,3794
3938,0,n4154,3795
3939,0,n4175,3798
3940,0,n4139,3788
3941,0,n4156,3800
3942,0,n4140,3790
3943,0,n4144,3797
3944,0,n4141,3792
3945,0,n4142,3793
3946,0,n4157,3801
3947,0,n4143,3796
3948,0,n4158,3802
3949,0,n4176,3805
3950,0,n4167,3813
3951,0,n4177,3804
3952,0,n4166,3812
3953,0,n4165,3811
3954,0,n4164,3810
3955,0,n4163,3809
3956,0,n4162,3808
3957,0,n4159,3803
3958,0,n4161,3807
3959,0,n4160,3806
3960,0,n4204,3828
3961,0,n4180,3814
3962,0,n4181,3816
3963,1,n4185,undefined
3964,0,n4182,3818
3965,1,n4205,undefined
3966,0,n4183,3820
3967,0,n4184,3822
3968,0,n4206,3826
3969,0,n4168,3815
3970,0,n4186,3825
3971,0,n4169,3817
3972,0,n4173,3824
3973,0,n4187,3829
3974,0,n4170,3819
3975,0,n4188,3830
3976,0,n4171,3821
3977,0,n4172,3823
3978,0,n4207,3833
3979,0,n4211,3844
3980,1,n4209,undefined
3981,0,n4208,3835
3982,0,n4212,3843
3983,0,n4210,3839
3984,0,n4192,3836
3985,0,n4191,3834
3986,0,n4193,3837
3987,0,n4197,3845
3988,0,n4194,3838
3989,0,n4189,3831
3990,0,n4195,3841
3991,0,n4190,3832
3992,0,n4196,3842
3993,0,n4241,3859
3994,0,n4235,3850
3995,0,n4215,3852
3996,1,n4213,undefined
3997,0,n4236,3860
3998,0,n4216,3851
3999,0,n4214,3849
4000,0,n4198,3846
4001,0,n4217,3856
4002,0,n4199,3847
4003,0,n4203,3855
4004,0,n4200,3848
4005,0,n4201,3853
4006,0,n4218,3857
4007,0,n4202,3854
4008,0,n4229,3870
4009,0,n4219,3858
4010,0,n4228,3869
4011,0,n4227,3868
4012,0,n4226,3867
4013,0,n4220,3861
4014,0,n4225,3866
4015,0,n4224,3865
4016,0,n4223,3864
4017,0,n4222,3863
4018,0,n4221,3862
4019,0,n4249,3878
4020,0,n4248,3877
4021,0,n4247,3876
4022,0,n4234,3875
4023,0,n4233,3874
4024,0,n4232,3873
4025,0,n4231,3872
4026,0,n4230,3871
4027,0,n4258,3887
4028,0,n4257,3886
4029,0,n4256,3885
4030,0,n4255,3884
4031,0,n4254,3883
4032,0,n4253,3882
4033,0,n4252,3881
4034,0,n4251,3880
4035,0,n4250,3879
4036,0,n4273,3894
4037,0,n4264,3893
4038,0,n4263,3892
4039,0,n4262,3891
4040,0,n4261,3890
4041,0,n4260,3889
4042,0,n4259,3888
4043,0,n4274,3895
4044,0,n4275,3896
4045,0,n4276,3897
4046,0,n4277,3898
4047,0,n4278,3899
4048,0,n4279,3900
4049,0,n4280,3902
4050,0,n4281,3905
4051,0,n4283,3907
4052,0,n4282,3906
4053,0,n4284,3909
4054,0,n4269,3903
4055,0,n4271,3908
4056,0,n4270,3904
4057,0,n4272,3915
4058,0,n4266,3901
4059,0,n4267,3910
4060,0,n4298,3916
4061,0,n4299,3917
4062,0,n4300,3919
4063,0,n4285,3911
4064,0,n4286,3912
4065,0,n4287,3914
4066,0,n4288,3913
4067,0,n4293,3918
4068,0,n4289,3922
4069,0,n4301,3920
4070,0,n4302,3921
4071,0,n4303,3923
4072,0,n4304,3926
4073,0,n4305,3927
4074,0,n4306,3928
4075,0,n4308,3932
4076,0,n4307,3929
4077,0,n4295,3930
4078,0,n4309,3933
4079,0,n4294,3924
4080,0,n4296,3931
4081,0,n4290,3925
4082,0,n4291,3936
4083,0,n4326,3940
4084,0,n4327,3941
4085,0,n4328,3942
4086,0,n4310,3934
4087,0,n4311,3935
4088,0,n4312,3937
4089,0,n4313,3938
4090,0,n4318,3943
4091,0,n4292,3939
4092,0,n4314,3944
4093,0,n4329,3945
4094,0,n4330,3947
4095,0,n4331,3948
4096,0,n4332,3950
4097,0,n4333,3953
4098,0,n4334,3954
4099,0,n4336,3957
4100,0,n4335,3955
4101,0,n4337,3960
4102,0,n4322,3956
4103,0,n4320,3949
4104,0,n4319,3946
4105,0,n4321,3952
4106,0,n4323,3959
4107,0,n4316,3958
4108,0,n4315,3951
4109,0,n4354,3968
4110,0,n4355,3969
4111,0,n4356,3972
4112,0,n4338,3961
4113,0,n4339,3962
4114,0,n4340,3964
4115,0,n4341,3963
4116,0,n4324,3965
4117,0,n4346,3971
4118,0,n4325,3966
4119,0,n4349,3977
4120,1,n4347,undefined
4121,0,n4317,3967
4122,0,n4342,3970
4123,0,n4357,3973
4124,0,n4358,3975
4125,0,n4360,3979
4126,0,n4363,3984
4127,0,n4359,3978
4128,0,n4362,3983
4129,0,n4361,3981
4130,0,n4365,3986
4131,0,n4364,3985
4132,0,n4348,3976
4133,0,n4350,3980
4134,0,n4352,3989
4135,0,n4351,3992
4136,1,n4353,undefined
4137,0,n4344,3982
4138,0,n4343,3974
4139,0,n4345,3991
4140,0,n4381,3998
4141,0,n4370,3996
4142,0,n4382,4000
4143,0,n4369,3993
4144,0,n4383,4002
4145,0,n4368,3990
4146,0,n4367,3988
4147,0,n4371,3995
4148,0,n4366,3987
4149,0,n4375,3997
4150,0,n4376,4001
4151,0,n4372,3999
4152,0,n4386,4005
4153,0,n4385,4004
4154,0,n4387,4006
4155,0,n4391,4013
4156,0,n4384,4003
4157,0,n4388,4007
4158,0,n4390,4012
4159,0,n4392,4014
4160,0,n4389,4011
4161,0,n4377,4008
4162,0,n4379,4026
4163,0,n4378,4009
4164,0,n4380,4029
4165,0,n4373,4010
4166,0,n4374,4030
4167,0,n4397,4018
4168,0,n4410,4021
4169,0,n4396,4017
4170,0,n4398,4019
4171,1,n4409,undefined
4172,0,n4395,4016
4173,0,n4408,4020
4174,1,n4393,undefined
4175,0,n4394,4015
4176,0,n4417,4031
4177,0,n4416,4028
4178,0,n4411,4022
4179,0,n4415,4027
4180,0,n4412,4023
4181,0,n4414,4025
4182,0,n4418,4035
4183,0,n4413,4024
4184,0,n4404,4032
4185,0,n4405,4033
4186,0,n4400,4034
4187,0,n4450,4046
4188,0,n4451,4051
4189,0,n4421,4038
4190,0,n4424,4041
4191,0,n4420,4037
4192,0,n4423,4040
4193,0,n4422,4039
4194,0,n4419,4036
4195,0,n4406,4043
4196,0,n4433,4047
4197,0,n4407,4044
4198,1,n4434,undefined
4199,0,n4401,4042
4200,0,n4425,4045
4201,1,n4432,undefined
4202,0,n4456,4060
4203,0,n4455,4058
4204,0,n4457,4065
4205,0,n4452,4049
4206,0,n4454,4056
4207,0,n4453,4053
4208,0,n4435,4050
4209,0,n4439,4057
4210,0,n4443,4063
4211,0,n4437,4054
4212,0,n4438,4055
4213,0,n4441,4061
4214,0,n4426,4048
4215,0,n4436,4052
4216,0,n4442,4062
4217,0,n4427,4059
4218,1,n4440,undefined
4219,0,n4487,4074
4220,0,n4461,4070
4221,0,n4458,4064
4222,0,n4460,4069
4223,0,n4488,4079
4224,0,n4459,4066
4225,0,n4445,4068
4226,0,n4447,4072
4227,0,n4470,4077
4228,0,n4446,4071
4229,0,n4449,4075
4230,0,n4428,4067
4231,0,n4469,4076
4232,1,n4444,undefined
4233,0,n4462,4081
4234,1,n4471,undefined
4235,0,n4431,4073
4236,1,n4448,undefined
4237,0,n4493,4088
4238,0,n4492,4086
4239,0,n4494,4091
4240,0,n4489,4078
4241,0,n4491,4083
4242,0,n4490,4080
4243,0,n4474,4085
4244,0,n4478,4092
4245,0,n4476,4089
4246,0,n4480,4095
4247,0,n4472,4082
4248,0,n4477,4090
4249,0,n4473,4084
4250,0,n4465,4093
4251,1,n4479,undefined
4252,0,n4463,4087
4253,1,n4475,undefined
4254,0,n4513,4105
4255,0,n4498,4102
4256,0,n4514,4108
4257,0,n4515,4110
4258,0,n4495,4094
4259,0,n4497,4100
4260,0,n4499,4107
4261,0,n4496,4096
4262,0,n4486,4104
4263,0,n4482,4098
4264,0,n4512,4109
4265,0,n4484,4101
4266,0,n4468,4103
4267,0,n4500,4106
4268,1,n4485,undefined
4269,0,n4481,4097
4270,0,n4467,4099
4271,1,n4483,undefined
4272,0,n4516,4113
4273,0,n4517,4114
4274,0,n4518,4115
4275,0,n4519,4116
4276,0,n4520,4120
4277,0,n4501,4111
4278,0,n4521,4121
4279,0,n4523,4125
4280,0,n4522,4122
4281,0,n4524,4127
4282,0,n4502,4112
4283,0,n4503,4118
4284,0,n4506,4124
4285,0,n4504,4117
4286,0,n4507,4126
4287,0,n4505,4119
4288,0,n4508,4123
4289,0,n4542,4138
4290,0,n4543,4140
4291,0,n4544,4141
4292,0,n4525,4128
4293,0,n4526,4129
4294,0,n4527,4131
4295,0,n4528,4130
4296,0,n4509,4135
4297,0,n4529,4139
4298,0,n4530,4137
4299,0,n4510,4133
4300,0,n4511,4134
4301,0,n4531,4136
4302,0,n4545,4143
4303,0,n4546,4144
4304,0,n4547,4145
4305,0,n4548,4146
4306,0,n4549,4149
4307,0,n4550,4152
4308,1,n4552,undefined
4309,0,n4551,4150
4310,0,n4553,4156
4311,0,n4532,4142
4312,0,n4539,4151
4313,0,n4533,4147
4314,0,n4535,4155
4315,0,n4534,4148
4316,0,n4536,4154
4317,0,n4572,4164
4318,0,n4573,4166
4319,0,n4574,4169
4320,0,n4554,4158
4321,1,n4555,undefined
4322,0,n4556,4159
4323,0,n4557,4160
4324,0,n4541,4162
4325,0,n4558,4165
4326,0,n4540,4157
4327,1,n4537,undefined
4328,0,n4570,4167
4329,0,n4559,4170
4330,0,n4538,4163
4331,0,n4560,4168
4332,0,n4575,4172
4333,0,n4576,4173
4334,1,n4577,undefined
4335,0,n4578,4177
4336,0,n4579,4180
4337,0,n4580,4181
4338,0,n4582,4186
4339,0,n4581,4182
4340,0,n4583,4187
4341,0,n4571,4171
4342,0,n4564,4183
4343,0,n4561,4178
4344,0,n4562,4179
4345,0,n4565,4184
4346,0,n4566,4185
4347,0,n4563,4176
4348,0,n4602,4195
4349,0,n4603,4197
4350,0,n4604,4199
4351,0,n4584,4188
4352,0,n4585,4190
4353,0,n4586,4192
4354,0,n4587,4193
4355,0,n4567,4189
4356,0,n4588,4198
4357,0,n4568,4191
4358,0,n4589,4204
4359,0,n4569,4194
4360,0,n4590,4196
4361,0,n4606,4203
4362,0,n4605,4200
4363,0,n4607,4205
4364,0,n4608,4206
4365,0,n4609,4211
4366,0,n4611,4213
4367,0,n4610,4212
4368,0,n4613,4218
4369,0,n4612,4215
4370,0,n4594,4207
4371,0,n4591,4202
4372,0,n4597,4216
4373,0,n4595,4210
4374,0,n4598,4217
4375,1,n4592,undefined
4376,0,n4596,4208
4377,0,n4593,4201
4378,0,n4599,4214
4379,0,n4631,4228
4380,0,n4619,4226
4381,0,n4618,4225
4382,0,n4617,4222
4383,0,n4616,4221
4384,0,n4615,4220
4385,0,n4614,4219
4386,0,n4600,4223
4387,0,n4620,4227
4388,0,n4621,4242
4389,0,n4601,4224
4390,0,n4622,4241
4391,0,n4638,4238
4392,0,n4632,4229
4393,0,n4633,4231
4394,0,n4637,4237
4395,0,n4639,4240
4396,0,n4634,4232
4397,0,n4636,4235
4398,0,n4640,4244
4399,0,n4635,4233
4400,0,n4623,4236
4401,0,n4628,4239
4402,0,n4624,4234
4403,0,n4625,4243
4404,0,n4662,4255
4405,0,n4643,4248
4406,0,n4646,4254
4407,0,n4663,4261
4408,0,n4664,4262
4409,0,n4642,4247
4410,0,n4645,4253
4411,0,n4644,4250
4412,0,n4641,4245
4413,0,n4647,4256
4414,0,n4630,4252
4415,0,n4629,4246
4416,0,n4648,4259
4417,0,n4626,4249
4418,0,n4649,4260
4419,0,n4650,4258
4420,0,n4627,4251
4421,0,n4671,4273
4422,0,n4667,4265
4423,0,n4670,4272
4424,0,n4672,4276
4425,0,n4666,4264
4426,0,n4669,4271
4427,0,n4673,4279
4428,0,n4665,4263
4429,0,n4668,4266
4430,0,n4651,4270
4431,0,n4655,4275
4432,0,n4652,4268
4433,0,n4656,4278
4434,0,n4653,4267
4435,0,n4657,4277
4436,0,n4654,4269
4437,0,n4658,4274
4438,0,n4697,4290
4439,0,n4676,4281
4440,0,n4679,4288
4441,0,n4698,4294
4442,0,n4699,4295
4443,0,n4675,4282
4444,0,n4678,4287
4445,0,n4674,4280
4446,0,n4677,4283
4447,0,n4659,4285
4448,0,n4680,4291
4449,0,n4660,4286
4450,0,n4681,4292
4451,0,n4682,4293
4452,0,n4661,4284
4453,0,n4683,4289
4454,0,n4706,4306
4455,0,n4702,4298
4456,0,n4705,4305
4457,0,n4701,4297
4458,0,n4704,4303
4459,0,n4707,4308
4460,0,n4708,4312
4461,0,n4700,4296
4462,0,n4703,4299
4463,0,n4684,4304
4464,0,n4688,4307
4465,0,n4685,4300
4466,0,n4694,4311
4467,0,n4689,4310
4468,0,n4686,4302
4469,0,n4687,4301
4470,0,n4690,4309
4471,0,n4733,4328
4472,0,n4711,4316
4473,0,n4714,4324
4474,0,n4734,4331
4475,0,n4735,4332
4476,0,n4710,4315
4477,0,n4713,4322
4478,0,n4712,4317
4479,0,n4709,4314
4480,0,n4691,4320
4481,0,n4715,4329
4482,1,n4696,undefined
4483,0,n4695,4313
4484,0,n4731,4325
4485,0,n4692,4319
4486,0,n4732,4330
4487,0,n4693,4321
4488,0,n4716,4327
4489,0,n4742,4347
4490,1,n4743,undefined
4491,0,n4738,4338
4492,0,n4741,4346
4493,0,n4737,4337
4494,0,n4740,4344
4495,0,n4744,4352
4496,1,n4736,undefined
4497,0,n4739,4339
4498,0,n4717,4333
4499,0,n4719,4340
4500,0,n4723,4349
4501,0,n4720,4342
4502,0,n4724,4356
4503,0,n4718,4335
4504,0,n4721,4341
4505,0,n4725,4351
4506,0,n4722,4343
4507,0,n4726,4348
4508,0,n4770,4368
4509,0,n4771,4370
4510,0,n4747,4355
4511,0,n4772,4369
4512,0,n4746,4354
4513,0,n4750,4363
4514,0,n4745,4353
4515,0,n4749,4361
4516,0,n4748,4357
4517,0,n4727,4360
4518,0,n4751,4365
4519,0,n4728,4362
4520,0,n4752,4367
4521,0,n4729,4358
4522,0,n4730,4359
4523,0,n4753,4364
4524,0,n4779,4386
4525,0,n4780,4387
4526,0,n4775,4376
4527,0,n4778,4382
4528,0,n4774,4375
4529,0,n4777,4381
4530,1,n4773,undefined
4531,0,n4776,4380
4532,0,n4761,4385
4533,0,n4758,4377
4534,0,n4762,4384
4535,0,n4754,4373
4536,0,n4755,4378
4537,0,n4763,4383
4538,1,n4759,undefined
4539,0,n4756,4374
4540,0,n4760,4379
4541,0,n4757,4372
4542,0,n4802,4400
4543,0,n4782,4390
4544,0,n4784,4393
4545,0,n4786,4399
4546,0,n4803,4401
4547,0,n4781,4388
4548,0,n4783,4392
4549,0,n4785,4395
4550,0,n4767,4396
4551,0,n4787,4403
4552,0,n4764,4391
4553,0,n4765,4394
4554,0,n4768,4397
4555,0,n4788,4406
4556,0,n4769,4398
4557,0,n4789,4402
4558,0,n4766,4389
4559,0,n4810,4414
4560,0,n4805,4405
4561,0,n4807,4408
4562,0,n4809,4410
4563,0,n4811,4415
4564,0,n4804,4404
4565,0,n4806,4407
4566,0,n4808,4409
4567,0,n4790,4413
4568,0,n4791,4412
4569,1,n4797,undefined
4570,0,n4792,4411
4571,0,n4831,4427
4572,0,n4832,4428
4573,0,n4813,4419
4574,0,n4815,4421
4575,0,n4817,4426
4576,0,n4812,4416
4577,0,n4814,4420
4578,0,n4816,4422
4579,2,undefined,4430
4580,0,n4796,4418
4581,0,n4799,4424
4582,0,n4818,4431
4583,0,n4800,4423
4584,0,n4819,4434
4585,0,n4798,4417
4586,0,n4820,4432
4587,0,n4801,4425
4588,0,n4821,4429
4589,0,n4839,4442
4590,0,n4834,4433
4591,0,n4836,4436
4592,0,n4838,4441
4593,1,n4840,undefined
4594,0,n4833,4435
4595,0,n4835,4439
4596,0,n4842,4446
4597,1,n4837,undefined
4598,0,n4822,4438
4599,0,n4825,4443
4600,0,n4823,4440
4601,0,n4826,4448
4602,0,n4824,4437
4603,0,n4827,4444
4604,0,n4862,4454
4605,0,n4863,4457
4606,0,n4841,4445
4607,0,n4843,4447
4608,0,n4844,4450
4609,0,n4845,4452
4610,0,n4846,4453
4611,0,n4828,4449
4612,0,n4847,4456
4613,0,n4848,4458
4614,1,n4829,undefined
4615,0,n4830,4451
4616,0,n4849,4455
4617,1,n4870,undefined
4618,0,n4864,4459
4619,0,n4871,4471
4620,0,n4865,4460
4621,0,n4866,4461
4622,0,n4867,4463
4623,0,n4868,4465
4624,0,n4869,4467
4625,0,n4850,4462
4626,0,n4853,4470
4627,0,n4851,4466
4628,0,n4854,4472
4629,0,n4852,4464
4630,0,n4855,4469
4631,1,n4891,undefined
4632,0,n4892,4486
4633,0,n4872,4475
4634,1,n4873,undefined
4635,0,n4874,4478
4636,1,n4875,undefined
4637,0,n4876,4481
4638,0,n4877,4482
4639,0,n4856,4474
4640,0,n4859,4479
4641,0,n4878,4487
4642,0,n4857,4476
4643,1,n4860,undefined
4644,0,n4879,4488
4645,0,n4858,4477
4646,0,n4861,4480
4647,0,n4880,4485
4648,0,n4899,4497
4649,0,n4893,4489
4650,0,n4894,4490
4651,1,n4900,undefined
4652,0,n4895,4491
4653,0,n4896,4492
4654,0,n4897,4493
4655,0,n4898,4494
4656,0,n4881,4496
4657,0,n4882,4498
4658,0,n4883,4495
4659,0,n4924,4514
4660,0,n4901,4500
4661,0,n4925,4517
4662,0,n4902,4503
4663,0,n4903,4505
4664,0,n4904,4509
4665,0,n4926,4519
4666,0,n4905,4510
4667,0,n4906,4511
4668,0,n4885,4502
4669,0,n4888,4506
4670,0,n4910,4512
4671,0,n4886,4501
4672,0,n4889,4507
4673,0,n4907,4515
4674,0,n4909,4520
4675,0,n4887,4504
4676,0,n4908,4518
4677,0,n4890,4508
4678,0,n4911,4516
4679,0,n4933,4534
4680,0,n4934,4535
4681,0,n4935,4539
4682,0,n4932,4532
4683,0,n4928,4524
4684,0,n4931,4530
4685,0,n4927,4521
4686,0,n4930,4526
4687,0,n4929,4525
4688,0,n4918,4537
4689,0,n4915,4529
4690,0,n4912,4522
4691,0,n4919,4538
4692,1,n4913,undefined
4693,0,n4916,4527
4694,0,n4917,4528
4695,0,n4920,4536
4696,0,n4914,4523
4697,0,n4960,4550
4698,0,n4961,4551
4699,0,n4941,4547
4700,0,n4937,4541
4701,0,n4940,4545
4702,0,n4936,4540
4703,0,n4939,4543
4704,0,n4942,4549
4705,0,n4938,4544
4706,1,n4921,undefined
4707,0,n4922,4546
4708,0,n4943,4553
4709,0,n4944,4548
4710,1,n4923,undefined
4711,0,n4962,4552
4712,0,n4963,4555
4713,0,n4964,4557
4714,0,n4965,4559
4715,0,n4966,4561
4716,0,n4970,4569
4717,0,n4946,4554
4718,0,n4947,4556
4719,0,n4967,4562
4720,0,n4969,4567
4721,0,n4968,4564
4722,0,n4948,4558
4723,0,n4949,4560
4724,0,n4953,4568
4725,0,n4950,4563
4726,0,n4952,4566
4727,0,n4951,4565
4728,0,n4995,4583
4729,1,n4976,undefined
4730,0,n4975,4580
4731,0,n4996,4585
4732,0,n4973,4575
4733,0,n4974,4576
4734,0,n4959,4579
4735,0,n4978,4584
4736,0,n4972,4572
4737,0,n4958,4578
4738,0,n4979,4586
4739,0,n4971,4570
4740,1,n4977,undefined
4741,0,n4956,4574
4742,0,n4957,4577
4743,0,n4955,4573
4744,0,n4954,4571
4745,0,n4997,4587
4746,0,n4998,4591
4747,0,n4999,4592
4748,0,n5000,4594
4749,0,n5001,4597
4750,0,n5005,4603
4751,0,n4980,4588
4752,0,n4981,4589
4753,0,n4982,4593
4754,0,n5002,4601
4755,1,n5004,undefined
4756,0,n5003,4599
4757,0,n4983,4595
4758,0,n4984,4596
4759,0,n4988,4604
4760,0,n4985,4598
4761,0,n4987,4602
4762,0,n4986,4600
4763,0,n5011,4618
4764,1,n5030,undefined
4765,0,n5010,4614
4766,0,n5031,4620
4767,0,n5008,4609
4768,0,n5009,4611
4769,0,n4994,4615
4770,0,n5013,4619
4771,0,n5007,4607
4772,0,n4993,4613
4773,0,n5014,4621
4774,0,n5006,4605
4775,0,n4991,4610
4776,0,n4992,4612
4777,0,n5012,4616
4778,0,n4990,4608
4779,0,n4989,4606
4780,0,n5032,4622
4781,0,n5033,4625
4782,0,n5034,4626
4783,0,n5035,4629
4784,0,n5036,4630
4785,1,n5040,undefined
4786,0,n5015,4623
4787,0,n5016,4624
4788,0,n5017,4627
4789,0,n5039,4637
4790,1,n5037,undefined
4791,0,n5038,4633
4792,0,n5018,4628
4793,0,n5019,4631
4794,0,n5023,4639
4795,0,n5020,4632
4796,0,n5022,4636
4797,0,n5021,4634
4798,0,n5065,4654
4799,1,n5046,undefined
4800,0,n5066,4658
4801,0,n5045,4651
4802,1,n5043,undefined
4803,0,n5044,4647
4804,0,n5029,4652
4805,1,n5048,undefined
4806,0,n5042,4643
4807,0,n5028,4649
4808,0,n5049,4660
4809,0,n5041,4640
4810,0,n5026,4648
4811,0,n5027,4657
4812,0,n5047,4655
4813,0,n5025,4644
4814,0,n5024,4642
4815,0,n5067,4659
4816,0,n5068,4663
4817,0,n5069,4664
4818,0,n5070,4666
4819,0,n5071,4669
4820,1,n5075,undefined
4821,0,n5051,4662
4822,0,n5050,4661
4823,0,n5072,4670
4824,0,n5074,4674
4825,0,n5052,4665
4826,0,n5073,4672
4827,0,n5054,4668
4828,0,n5058,4677
4829,0,n5053,4667
4830,0,n5055,4671
4831,0,n5057,4675
4832,0,n5056,4673
4833,0,n5103,4697
4834,0,n5081,4690
4835,0,n5080,4688
4836,0,n5104,4696
4837,0,n5078,4683
4838,0,n5079,4685
4839,0,n5064,4689
4840,0,n5077,4680
4841,0,n5082,4692
4842,0,n5063,4687
4843,0,n5083,4694
4844,0,n5076,4678
4845,0,n5061,4684
4846,0,n5084,4693
4847,0,n5062,4686
4848,0,n5085,4691
4849,0,n5060,4681
4850,0,n5059,4679
4851,0,n5111,4698
4852,0,n5112,4700
4853,0,n5113,4703
4854,0,n5114,4705
4855,0,n5106,4699
4856,0,n5115,4706
4857,0,n5107,4701
4858,0,n5116,4708
4859,0,n5108,4702
4860,0,n5117,4710
4861,0,n5109,4704
4862,0,n5118,4713
4863,0,n5110,4707
4864,0,n5088,4709
4865,0,n5089,4711
4866,0,n5090,4712
4867,0,n5097,4714
4868,0,n5098,4716
4869,0,n5099,4718
4870,1,n5100,undefined
4871,0,n5091,4715
4872,1,n5101,undefined
4873,0,n5092,4717
4874,0,n5102,4723
4875,0,n5093,4719
4876,0,n5138,4724
4877,0,n5094,4720
4878,0,n5095,4721
4879,0,n5096,4722
