onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2005.5375,1.0,596.26874,0.25,286209,120,60,1,n5617,2003.5375,340.53586
2005.5375,1.0,596.26874,0.25,286209,120,63,1,n5618,2003.5375,340.53586
2005.5375,1.0,596.26874,0.25,286209,120,66,1,n5619,2003.5375,340.53586
2005.5375,1.0,596.26874,0.25,286209,120,72,1,n5620,2003.5375,340.53586
2006.5375,1.0,596.51874,0.25,286329,120,44,1,n5623,2006.5375,340.84235
2006.5375,12.0,596.51874,3.0,286329,1440,37,5,n5653,2006.5375,340.84235
2006.5375,12.0,596.51874,3.0,286329,1440,44,5,n5654,2006.5375,340.84235
2007.5375,1.0,596.76874,0.25,286449,120,58,1,n5624,2006.5375,340.84235
2007.5375,1.0,596.76874,0.25,286449,120,61,1,n5625,2006.5375,340.84235
2007.5375,1.0,596.76874,0.25,286449,120,65,1,n5626,2006.5375,340.84235
2007.5375,1.0,596.76874,0.25,286449,120,70,1,n5627,2006.5375,340.84235
2008.5375,1.0,597.01874,0.25,286569,120,56,1,n5628,2006.5375,340.84235
2009.5375,1.0,597.26874,0.25,286689,120,61,1,n5629,2009.5375,341.19757
2009.5375,1.0,597.26874,0.25,286689,120,65,1,n5630,2009.5375,341.19757
2009.5375,1.0,597.26874,0.25,286689,120,68,1,n5631,2009.5375,341.19757
2009.5375,1.0,597.26874,0.25,286689,120,73,1,n5632,2009.5375,341.19757
2010.5375,1.0,597.51874,0.25,286809,120,60,1,n5633,2009.5375,341.19757
2011.5375,1.0,597.76874,0.25,286929,120,61,1,n5634,2009.5375,341.19757
2011.5375,1.0,597.76874,0.25,286929,120,65,1,n5635,2009.5375,341.19757
2011.5375,1.0,597.76874,0.25,286929,120,68,1,n5636,2009.5375,341.19757
2011.5375,1.0,597.76874,0.25,286929,120,73,1,n5637,2009.5375,341.19757
2012.5375,1.0,598.01874,0.25,287049,120,57,1,n5638,2012.5375,341.49805
2013.5375,1.0,598.26874,0.25,287169,120,58,1,n5639,2012.5375,341.49805
2013.5375,1.0,598.26874,0.25,287169,120,64,1,n5640,2012.5375,341.49805
2013.5375,1.0,598.26874,0.25,287169,120,67,1,n5641,2012.5375,341.49805
2013.5375,1.0,598.26874,0.25,287169,120,70,1,n5642,2012.5375,341.49805
2014.5375,1.0,598.51874,0.25,287289,120,60,1,n5643,2012.5375,341.49805
2015.5375,1.0,598.76874,0.25,287409,120,61,1,n5644,2015.5375,341.81256
2015.5375,1.0,598.76874,0.25,287409,120,64,1,n5645,2015.5375,341.81256
2015.5375,1.0,598.76874,0.25,287409,120,67,1,n5646,2015.5375,341.81256
2015.5375,1.0,598.76874,0.25,287409,120,73,1,n5647,2015.5375,341.81256
2016.5375,1.0,599.01874,0.25,287529,120,60,1,n5648,2015.5375,341.81256
2017.5375,1.0,599.26874,0.25,287649,120,58,1,n5649,2015.5375,341.81256
2017.5375,1.0,599.26874,0.25,287649,120,64,1,n5650,2015.5375,341.81256
2017.5375,1.0,599.26874,0.25,287649,120,67,1,n5651,2015.5375,341.81256
2017.5375,1.0,599.26874,0.25,287649,120,70,1,n5652,2015.5375,341.81256
2018.5375,1.0,599.51874,0.25,287769,120,44,1,n5655,2018.5375,342.14243
2018.5375,12.0,599.51874,3.0,287769,1440,37,5,n5684,2018.5375,342.14243
2018.5375,12.0,599.51874,3.0,287769,1440,44,5,n5685,2018.5375,342.14243
2019.5375,1.0,599.76874,0.25,287889,120,60,1,n5656,2018.5375,342.14243
2019.5375,1.0,599.76874,0.25,287889,120,63,1,n5657,2018.5375,342.14243
2019.5375,1.0,599.76874,0.25,287889,120,66,1,n5658,2018.5375,342.14243
2019.5375,1.0,599.76874,0.25,287889,120,72,1,n5659,2018.5375,342.14243
2020.5375,1.0,600.01874,0.25,288009,120,61,1,n5660,2018.5375,342.14243
2021.5375,1.0,600.26874,0.25,288129,120,60,1,n5661,2021.5375,342.5444
2021.5375,1.0,600.26874,0.25,288129,120,63,1,n5662,2021.5375,342.5444
2021.5375,1.0,600.26874,0.25,288129,120,66,1,n5663,2021.5375,342.5444
2021.5375,1.0,600.26874,0.25,288129,120,72,1,n5664,2021.5375,342.5444
2022.5375,1.0,600.51874,0.25,288249,120,58,1,n5665,2021.5375,342.5444
2023.5375,1.0,600.76874,0.25,288369,120,60,1,n5666,2021.5375,342.5444
2023.5375,1.0,600.76874,0.25,288369,120,63,1,n5667,2021.5375,342.5444
2023.5375,1.0,600.76874,0.25,288369,120,66,1,n5668,2021.5375,342.5444
2023.5375,1.0,600.76874,0.25,288369,120,72,1,n5669,2021.5375,342.5444
2024.5375,1.0,601.01874,0.25,288489,120,61,1,n5670,2024.5375,342.82953
2025.5375,1.0,601.26874,0.25,288609,120,63,1,n5671,2024.5375,342.82953
2025.5375,1.0,601.26874,0.25,288609,120,66,1,n5672,2024.5375,342.82953
2025.5375,1.0,601.26874,0.25,288609,120,75,1,n5673,2024.5375,342.82953
2026.5375,1.0,601.51874,0.25,288729,120,61,1,n5674,2024.5375,342.82953
2027.5375,1.0,601.76874,0.25,288849,120,60,1,n5675,2027.5375,343.14603
2027.5375,1.0,601.76874,0.25,288849,120,63,1,n5676,2027.5375,343.14603
2027.5375,1.0,601.76874,0.25,288849,120,66,1,n5677,2027.5375,343.14603
2027.5375,1.0,601.76874,0.25,288849,120,72,1,n5678,2027.5375,343.14603
2028.5375,1.0,602.01874,0.25,288969,120,61,1,n5679,2027.5375,343.14603
2029.5375,1.0,602.26874,0.25,289089,120,60,1,n5680,2027.5375,343.14603
2029.5375,1.0,602.26874,0.25,289089,120,63,1,n5681,2027.5375,343.14603
2029.5375,1.0,602.26874,0.25,289089,120,66,1,n5682,2027.5375,343.14603
2029.5375,1.0,602.26874,0.25,289089,120,72,1,n5683,2027.5375,343.14603
2030.5375,1.0,602.51874,0.25,289209,120,44,1,n5686,2030.5375,343.44516
2030.5375,12.0,602.51874,3.0,289209,1440,37,5,n5714,2030.5375,343.44516
2030.5375,12.0,602.51874,3.0,289209,1440,44,5,n5715,2030.5375,343.44516
2031.5375,1.0,602.76874,0.25,289329,120,58,1,n5687,2030.5375,343.44516
2031.5375,1.0,602.76874,0.25,289329,120,61,1,n5688,2030.5375,343.44516
2031.5375,1.0,602.76874,0.25,289329,120,65,1,n5689,2030.5375,343.44516
2031.5375,1.0,602.76874,0.25,289329,120,70,1,n5690,2030.5375,343.44516
2032.5375,1.0,603.01874,0.25,289449,120,56,1,n5691,2030.5375,343.44516
2033.5375,1.0,603.26874,0.25,289569,120,61,1,n5692,2033.5375,343.78503
2033.5375,1.0,603.26874,0.25,289569,120,65,1,n5693,2033.5375,343.78503
2033.5375,1.0,603.26874,0.25,289569,120,68,1,n5694,2033.5375,343.78503
2033.5375,1.0,603.26874,0.25,289569,120,73,1,n5695,2033.5375,343.78503
2034.5375,1.0,603.51874,0.25,289689,120,60,1,n5696,2033.5375,343.78503
2035.5375,1.0,603.76874,0.25,289809,120,61,1,n5697,2033.5375,343.78503
2035.5375,1.0,603.76874,0.25,289809,120,65,1,n5698,2033.5375,343.78503
2035.5375,1.0,603.76874,0.25,289809,120,68,1,n5699,2033.5375,343.78503
2035.5375,1.0,603.76874,0.25,289809,120,73,1,n5700,2033.5375,343.78503
2036.5375,1.0,604.01874,0.25,289929,120,57,1,n5701,2036.5375,344.08218
2037.5375,1.0,604.26874,0.25,290049,120,58,1,n5702,2036.5375,344.08218
2037.5375,1.0,604.26874,0.25,290049,120,64,1,n5703,2036.5375,344.08218
2037.5375,1.0,604.26874,0.25,290049,120,67,1,n5704,2036.5375,344.08218
2037.5375,1.0,604.26874,0.25,290049,120,70,1,n5705,2036.5375,344.08218
2038.5375,1.0,604.51874,0.25,290169,120,60,1,n5706,2036.5375,344.08218
2039.5375,1.0,604.76874,0.25,290289,120,61,1,n5707,2039.5375,344.39868
2039.5375,1.0,604.76874,0.25,290289,120,65,1,n5708,2039.5375,344.39868
2039.5375,1.0,604.76874,0.25,290289,120,73,1,n5709,2039.5375,344.39868
2040.5375,1.0,605.01874,0.25,290409,120,60,1,n5710,2039.5375,344.39868
2041.5375,1.0,605.26874,0.25,290529,120,58,1,n5711,2039.5375,344.39868
2041.5375,1.0,605.26874,0.25,290529,120,66,1,n5712,2039.5375,344.39868
2041.5375,1.0,605.26874,0.25,290529,120,70,1,n5713,2039.5375,344.39868
2042.5375,1.0,605.51874,0.25,290649,120,59,1,n5716,2042.5375,344.7032
2042.5375,12.0,605.51874,3.0,290649,1440,49,6,n5746,2042.5375,344.7032
2042.5375,12.0,605.51874,3.0,290649,1440,53,6,n5747,2042.5375,344.7032
2042.5375,12.0,605.51874,3.0,290649,1440,60,6,n5748,2042.5375,344.7032
2043.5375,1.0,605.76874,0.25,290769,120,65,1,n5717,2042.5375,344.7032
2043.5375,1.0,605.76874,0.25,290769,120,68,1,n5718,2042.5375,344.7032
2043.5375,1.0,605.76874,0.25,290769,120,71,1,n5719,2042.5375,344.7032
2043.5375,1.0,605.76874,0.25,290769,120,77,1,n5720,2042.5375,344.7032
2044.5375,1.0,606.01874,0.25,290889,120,66,1,n5721,2042.5375,344.7032
2045.5375,1.0,606.26874,0.25,291009,120,65,1,n5722,2045.5375,345.09915
2045.5375,1.0,606.26874,0.25,291009,120,68,1,n5723,2045.5375,345.09915
2045.5375,1.0,606.26874,0.25,291009,120,71,1,n5724,2045.5375,345.09915
2045.5375,1.0,606.26874,0.25,291009,120,77,1,n5725,2045.5375,345.09915
2046.5375,1.0,606.51874,0.25,291129,120,63,1,n5726,2045.5375,345.09915
2047.5375,1.0,606.76874,0.25,291249,120,65,1,n5727,2045.5375,345.09915
2047.5375,1.0,606.76874,0.25,291249,120,68,1,n5728,2045.5375,345.09915
2047.5375,1.0,606.76874,0.25,291249,120,71,1,n5729,2045.5375,345.09915
2047.5375,1.0,606.76874,0.25,291249,120,77,1,n5730,2045.5375,345.09915
2048.5376,1.0,607.01874,0.25,291369,120,66,1,n5731,2048.5376,345.37894
2049.5376,1.0,607.26874,0.25,291489,120,68,1,n5732,2048.5376,345.37894
2049.5376,1.0,607.26874,0.25,291489,120,71,1,n5733,2048.5376,345.37894
2049.5376,1.0,607.26874,0.25,291489,120,80,1,n5734,2048.5376,345.37894
2050.5376,1.0,607.51874,0.25,291609,120,66,1,n5735,2048.5376,345.37894
2051.5376,1.0,607.76874,0.25,291729,120,65,1,n5736,2051.5376,345.68143
2051.5376,1.0,607.76874,0.25,291729,120,68,1,n5737,2051.5376,345.68143
2051.5376,1.0,607.76874,0.25,291729,120,71,1,n5738,2051.5376,345.68143
2051.5376,1.0,607.76874,0.25,291729,120,77,1,n5739,2051.5376,345.68143
2052.5376,1.0,608.01874,0.25,291849,120,63,1,n5740,2051.5376,345.68143
2053.5376,1.0,608.26874,0.25,291969,120,65,1,n5741,2051.5376,345.68143
2053.5376,1.0,608.26874,0.25,291969,120,68,1,n5742,2051.5376,345.68143
2053.5376,1.0,608.26874,0.25,291969,120,71,1,n5743,2051.5376,345.68143
2053.5376,1.0,608.26874,0.25,291969,120,77,1,n5744,2051.5376,345.68143
2054.5376,1.0,608.51874,0.25,292089,120,58,1,n5749,2054.5376,345.9799
2054.5376,12.0,608.51874,3.0,292089,1440,49,6,n5779,2054.5376,345.9799
2054.5376,12.0,608.51874,3.0,292089,1440,54,6,n5780,2054.5376,345.9799
2054.5376,12.0,608.51874,3.0,292089,1440,58,6,n5781,2054.5376,345.9799
2055.5376,1.0,608.76874,0.25,292209,120,63,1,n5750,2054.5376,345.9799
2055.5376,1.0,608.76874,0.25,292209,120,66,1,n5751,2054.5376,345.9799
2055.5376,1.0,608.76874,0.25,292209,120,70,1,n5752,2054.5376,345.9799
2055.5376,1.0,608.76874,0.25,292209,120,75,1,n5753,2054.5376,345.9799
2056.5376,1.0,609.01874,0.25,292329,120,61,1,n5754,2054.5376,345.9799
2057.5376,1.0,609.26874,0.25,292449,120,66,1,n5755,2057.5376,346.3378
2057.5376,1.0,609.26874,0.25,292449,120,70,1,n5756,2057.5376,346.3378
2057.5376,1.0,609.26874,0.25,292449,120,73,1,n5757,2057.5376,346.3378
2057.5376,1.0,609.26874,0.25,292449,120,78,1,n5758,2057.5376,346.3378
2058.5376,1.0,609.51874,0.25,292569,120,65,1,n5759,2057.5376,346.3378
2059.5376,1.0,609.76874,0.25,292689,120,66,1,n5760,2057.5376,346.3378
2059.5376,1.0,609.76874,0.25,292689,120,70,1,n5761,2057.5376,346.3378
2059.5376,1.0,609.76874,0.25,292689,120,73,1,n5762,2057.5376,346.3378
2059.5376,1.0,609.76874,0.25,292689,120,78,1,n5763,2057.5376,346.3378
2060.5376,1.0,610.01874,0.25,292809,120,62,1,n5764,2060.5376,346.6209
2061.5376,1.0,610.26874,0.25,292929,120,63,1,n5765,2060.5376,346.6209
2061.5376,1.0,610.26874,0.25,292929,120,66,1,n5766,2060.5376,346.6209
2061.5376,1.0,610.26874,0.25,292929,120,70,1,n5767,2060.5376,346.6209
2061.5376,1.0,610.26874,0.25,292929,120,75,1,n5768,2060.5376,346.6209
2062.5376,1.0,610.51874,0.25,293049,120,65,1,n5769,2060.5376,346.6209
2063.5376,1.0,610.76874,0.25,293169,120,66,1,n5770,2063.5376,346.90536
2063.5376,1.0,610.76874,0.25,293169,120,70,1,n5771,2063.5376,346.90536
2063.5376,1.0,610.76874,0.25,293169,120,78,1,n5772,2063.5376,346.90536
2064.5376,1.0,611.01874,0.25,293289,120,65,1,n5773,2063.5376,346.90536
2065.5376,1.0,611.26874,0.25,293409,120,63,1,n5774,2063.5376,346.90536
2065.5376,1.0,611.26874,0.25,293409,120,66,1,n5775,2063.5376,346.90536
2065.5376,1.0,611.26874,0.25,293409,120,70,1,n5776,2063.5376,346.90536
2065.5376,1.0,611.26874,0.25,293409,120,77,1,n5777,2063.5376,346.90536
2066.5376,1.0,611.51874,0.25,293529,120,58,1,n5782,2066.5376,347.24457
2066.5376,12.0,611.51874,3.0,293529,1440,49,6,n5812,2066.5376,347.24457
2066.5376,12.0,611.51874,3.0,293529,1440,52,6,n5813,2066.5376,347.24457
2066.5376,12.0,611.51874,3.0,293529,1440,58,6,n5814,2066.5376,347.24457
2067.5376,1.0,611.76874,0.25,293649,120,67,1,n5783,2066.5376,347.24457
2067.5376,1.0,611.76874,0.25,293649,120,70,1,n5784,2066.5376,347.24457
2067.5376,1.0,611.76874,0.25,293649,120,73,1,n5785,2066.5376,347.24457
2067.5376,1.0,611.76874,0.25,293649,120,79,1,n5786,2066.5376,347.24457
2068.5376,1.0,612.01874,0.25,293769,120,68,1,n5787,2066.5376,347.24457
2069.5376,1.0,612.26874,0.25,293889,120,67,1,n5788,2069.5376,347.6212
2069.5376,1.0,612.26874,0.25,293889,120,70,1,n5789,2069.5376,347.6212
2069.5376,1.0,612.26874,0.25,293889,120,73,1,n5790,2069.5376,347.6212
2069.5376,1.0,612.26874,0.25,293889,120,79,1,n5791,2069.5376,347.6212
2070.5376,1.0,612.51874,0.25,294009,120,65,1,n5792,2069.5376,347.6212
2071.5376,1.0,612.76874,0.25,294129,120,67,1,n5793,2069.5376,347.6212
2071.5376,1.0,612.76874,0.25,294129,120,70,1,n5794,2069.5376,347.6212
2071.5376,1.0,612.76874,0.25,294129,120,73,1,n5795,2069.5376,347.6212
2071.5376,1.0,612.76874,0.25,294129,120,79,1,n5796,2069.5376,347.6212
2072.5376,1.0,613.01874,0.25,294249,120,68,1,n5797,2072.5376,347.89093
2073.5376,1.0,613.26874,0.25,294369,120,70,1,n5798,2072.5376,347.89093
2073.5376,1.0,613.26874,0.25,294369,120,73,1,n5799,2072.5376,347.89093
2073.5376,1.0,613.26874,0.25,294369,120,82,1,n5800,2072.5376,347.89093
2074.5376,1.0,613.51874,0.25,294489,120,68,1,n5801,2072.5376,347.89093
2075.5376,1.0,613.76874,0.25,294609,120,67,1,n5802,2075.5376,348.16537
2075.5376,1.0,613.76874,0.25,294609,120,70,1,n5803,2075.5376,348.16537
2075.5376,1.0,613.76874,0.25,294609,120,73,1,n5804,2075.5376,348.16537
2075.5376,1.0,613.76874,0.25,294609,120,79,1,n5805,2075.5376,348.16537
2076.5376,1.0,614.01874,0.25,294729,120,68,1,n5806,2075.5376,348.16537
2077.5376,1.0,614.26874,0.25,294849,120,67,1,n5807,2075.5376,348.16537
2077.5376,1.0,614.26874,0.25,294849,120,70,1,n5808,2075.5376,348.16537
2077.5376,1.0,614.26874,0.25,294849,120,73,1,n5809,2075.5376,348.16537
2077.5376,1.0,614.26874,0.25,294849,120,79,1,n5810,2075.5376,348.16537
2078.5376,1.0,614.51874,0.25,294969,120,58,1,n5815,2078.5376,348.4986
2078.5376,12.0,614.51874,3.0,294969,1440,49,6,n5846,2078.5376,348.4986
2078.5376,12.0,614.51874,3.0,294969,1440,53,6,n5847,2078.5376,348.4986
2078.5376,12.0,614.51874,3.0,294969,1440,58,6,n5848,2078.5376,348.4986
2079.5376,1.0,614.76874,0.25,295089,120,65,1,n5816,2078.5376,348.4986
2079.5376,1.0,614.76874,0.25,295089,120,70,1,n5817,2078.5376,348.4986
2079.5376,1.0,614.76874,0.25,295089,120,73,1,n5818,2078.5376,348.4986
2079.5376,1.0,614.76874,0.25,295089,120,77,1,n5819,2078.5376,348.4986
2080.5376,1.0,615.01874,0.25,295209,120,64,1,n5820,2078.5376,348.4986
2081.5376,1.0,615.26874,0.25,295329,120,68,1,n5821,2081.5376,348.87317
2081.5376,1.0,615.26874,0.25,295329,120,70,1,n5822,2081.5376,348.87317
2081.5376,1.0,615.26874,0.25,295329,120,73,1,n5823,2081.5376,348.87317
2081.5376,1.0,615.26874,0.25,295329,120,80,1,n5824,2081.5376,348.87317
2082.5376,1.0,615.51874,0.25,295449,120,67,1,n5825,2081.5376,348.87317
2083.5376,1.0,615.76874,0.25,295569,120,68,1,n5826,2081.5376,348.87317
2083.5376,1.0,615.76874,0.25,295569,120,70,1,n5827,2081.5376,348.87317
2083.5376,1.0,615.76874,0.25,295569,120,73,1,n5828,2081.5376,348.87317
2083.5376,1.0,615.76874,0.25,295569,120,80,1,n5829,2081.5376,348.87317
2084.5376,1.0,616.01874,0.25,295689,120,64,1,n5830,2084.5376,349.14093
2085.5376,1.0,616.26874,0.25,295809,120,65,1,n5831,2084.5376,349.14093
2085.5376,1.0,616.26874,0.25,295809,120,70,1,n5832,2084.5376,349.14093
2085.5376,1.0,616.26874,0.25,295809,120,73,1,n5833,2084.5376,349.14093
2085.5376,1.0,616.26874,0.25,295809,120,77,1,n5834,2084.5376,349.14093
2086.5376,1.0,616.51874,0.25,295929,120,67,1,n5835,2084.5376,349.14093
2087.5376,1.0,616.76874,0.25,296049,120,68,1,n5836,2087.5376,349.45343
2087.5376,1.0,616.76874,0.25,296049,120,70,1,n5837,2087.5376,349.45343
2087.5376,1.0,616.76874,0.25,296049,120,73,1,n5838,2087.5376,349.45343
2087.5376,1.0,616.76874,0.25,296049,120,80,1,n5839,2087.5376,349.45343
2088.5376,1.0,617.01874,0.25,296169,120,67,1,n5840,2087.5376,349.45343
2089.5376,1.0,617.26874,0.25,296289,120,65,1,n5841,2087.5376,349.45343
2089.5376,1.0,617.26874,0.25,296289,120,70,1,n5842,2087.5376,349.45343
2089.5376,1.0,617.26874,0.25,296289,120,73,1,n5843,2087.5376,349.45343
2089.5376,1.0,617.26874,0.25,296289,120,77,1,n5844,2087.5376,349.45343
2090.5376,1.0,617.51874,0.25,296409,120,63,1,n5849,2090.5376,349.798
2090.5376,12.0,617.51874,3.0,296409,1440,49,6,n5890,2090.5376,349.798
2090.5376,12.0,617.51874,3.0,296409,1440,55,6,n5891,2090.5376,349.798
2090.5376,12.0,617.51874,3.0,296409,1440,58,6,n5892,2090.5376,349.798
2090.5376,12.0,617.51874,3.0,296409,1440,63,6,n5893,2090.5376,349.798
2091.5376,1.0,617.76874,0.25,296529,120,75,1,n5850,2090.5376,349.798
2091.5376,1.0,617.76874,0.25,296529,120,79,1,n5851,2090.5376,349.798
2091.5376,1.0,617.76874,0.25,296529,120,82,1,n5852,2090.5376,349.798
2091.5376,1.0,617.76874,0.25,296529,120,87,1,n5853,2090.5376,349.798
2092.5376,1.0,618.01874,0.25,296649,120,67,1,n5854,2090.5376,349.798
2092.5376,1.0,618.01874,0.25,296649,120,70,1,n5855,2090.5376,349.798
2092.5376,1.0,618.01874,0.25,296649,120,76,1,n5856,2090.5376,349.798
2093.5376,1.0,618.26874,0.25,296769,120,75,1,n5857,2093.5376,350.2494
2093.5376,1.0,618.26874,0.25,296769,120,79,1,n5858,2093.5376,350.2494
2093.5376,1.0,618.26874,0.25,296769,120,82,1,n5859,2093.5376,350.2494
2093.5376,1.0,618.26874,0.25,296769,120,87,1,n5860,2093.5376,350.2494
2094.5376,1.0,618.51874,0.25,296889,120,67,1,n5861,2093.5376,350.2494
2094.5376,1.0,618.51874,0.25,296889,120,70,1,n5862,2093.5376,350.2494
2094.5376,1.0,618.51874,0.25,296889,120,73,1,n5863,2093.5376,350.2494
2095.5376,1.0,618.76874,0.25,297009,120,75,1,n5864,2093.5376,350.2494
2095.5376,1.0,618.76874,0.25,297009,120,79,1,n5865,2093.5376,350.2494
2095.5376,1.0,618.76874,0.25,297009,120,82,1,n5866,2093.5376,350.2494
2095.5376,1.0,618.76874,0.25,297009,120,87,1,n5867,2093.5376,350.2494
2096.5376,1.0,619.01874,0.25,297129,120,67,1,n5868,2096.5376,350.5352
2096.5376,1.0,619.01874,0.25,297129,120,70,1,n5869,2096.5376,350.5352
2096.5376,1.0,619.01874,0.25,297129,120,76,1,n5870,2096.5376,350.5352
2097.5376,1.0,619.26874,0.25,297249,120,78,1,n5871,2096.5376,350.5352
2097.5376,1.0,619.26874,0.25,297249,120,82,1,n5872,2096.5376,350.5352
2097.5376,1.0,619.26874,0.25,297249,120,85,1,n5873,2096.5376,350.5352
2097.5376,1.0,619.26874,0.25,297249,120,90,1,n5874,2096.5376,350.5352
2098.5376,1.0,619.51874,0.25,297369,120,67,1,n5875,2096.5376,350.5352
2098.5376,1.0,619.51874,0.25,297369,120,70,1,n5876,2096.5376,350.5352
2098.5376,1.0,619.51874,0.25,297369,120,76,1,n5877,2096.5376,350.5352
2099.5376,1.0,619.76874,0.25,297489,120,75,1,n5878,2099.5376,350.8056
2099.5376,1.0,619.76874,0.25,297489,120,79,1,n5879,2099.5376,350.8056
2099.5376,1.0,619.76874,0.25,297489,120,82,1,n5880,2099.5376,350.8056
2099.5376,1.0,619.76874,0.25,297489,120,87,1,n5881,2099.5376,350.8056
2100.5376,1.0,620.01874,0.25,297609,120,67,1,n5882,2099.5376,350.8056
2100.5376,1.0,620.01874,0.25,297609,120,70,1,n5883,2099.5376,350.8056
2100.5376,1.0,620.01874,0.25,297609,120,76,1,n5884,2099.5376,350.8056
2101.5376,1.0,620.26874,0.25,297729,120,75,1,n5885,2099.5376,350.8056
2101.5376,1.0,620.26874,0.25,297729,120,79,1,n5886,2099.5376,350.8056
2101.5376,1.0,620.26874,0.25,297729,120,82,1,n5887,2099.5376,350.8056
2101.5376,1.0,620.26874,0.25,297729,120,87,1,n5888,2099.5376,350.8056
2102.5376,1.0,620.51874,0.25,297849,120,64,1,n5894,2102.5376,351.15216
2102.5376,12.0,620.51874,3.0,297849,1440,49,6,n5935,2102.5376,351.15216
2102.5376,12.0,620.51874,3.0,297849,1440,54,6,n5936,2102.5376,351.15216
2102.5376,12.0,620.51874,3.0,297849,1440,58,6,n5937,2102.5376,351.15216
2102.5376,12.0,620.51874,3.0,297849,1440,65,6,n5938,2102.5376,351.15216
2103.5376,1.0,620.76874,0.25,297969,120,73,1,n5895,2102.5376,351.15216
2103.5376,1.0,620.76874,0.25,297969,120,78,1,n5896,2102.5376,351.15216
2103.5376,1.0,620.76874,0.25,297969,120,82,1,n5897,2102.5376,351.15216
2103.5376,1.0,620.76874,0.25,297969,120,85,1,n5898,2102.5376,351.15216
2104.5376,1.0,621.01874,0.25,298089,120,66,1,n5899,2102.5376,351.15216
2104.5376,1.0,621.01874,0.25,298089,120,70,1,n5900,2102.5376,351.15216
2104.5376,1.0,621.01874,0.25,298089,120,72,1,n5901,2102.5376,351.15216
2105.5376,1.0,621.26874,0.25,298209,120,76,1,n5902,2105.5376,351.51807
2105.5376,1.0,621.26874,0.25,298209,120,82,1,n5903,2105.5376,351.51807
2105.5376,1.0,621.26874,0.25,298209,120,85,1,n5904,2105.5376,351.51807
2105.5376,1.0,621.26874,0.25,298209,120,88,1,n5905,2105.5376,351.51807
2106.5376,1.0,621.51874,0.25,298329,120,66,1,n5906,2105.5376,351.51807
2106.5376,1.0,621.51874,0.25,298329,120,70,1,n5907,2105.5376,351.51807
2106.5376,1.0,621.51874,0.25,298329,120,75,1,n5908,2105.5376,351.51807
2107.5376,1.0,621.76874,0.25,298449,120,76,1,n5909,2105.5376,351.51807
2107.5376,1.0,621.76874,0.25,298449,120,82,1,n5910,2105.5376,351.51807
2107.5376,1.0,621.76874,0.25,298449,120,85,1,n5911,2105.5376,351.51807
2107.5376,1.0,621.76874,0.25,298449,120,88,1,n5912,2105.5376,351.51807
2108.5376,1.0,622.01874,0.25,298569,120,66,1,n5913,2108.5376,351.80786
2108.5376,1.0,622.01874,0.25,298569,120,70,1,n5914,2108.5376,351.80786
2108.5376,1.0,622.01874,0.25,298569,120,72,1,n5915,2108.5376,351.80786
2109.5376,1.0,622.26874,0.25,298689,120,73,1,n5916,2108.5376,351.80786
2109.5376,1.0,622.26874,0.25,298689,120,78,1,n5917,2108.5376,351.80786
2109.5376,1.0,622.26874,0.25,298689,120,82,1,n5918,2108.5376,351.80786
2109.5376,1.0,622.26874,0.25,298689,120,85,1,n5919,2108.5376,351.80786
2110.5376,1.0,622.51874,0.25,298809,120,66,1,n5920,2108.5376,351.80786
2110.5376,1.0,622.51874,0.25,298809,120,70,1,n5921,2108.5376,351.80786
2110.5376,1.0,622.51874,0.25,298809,120,75,1,n5922,2108.5376,351.80786
2111.5376,1.0,622.76874,0.25,298929,120,76,1,n5923,2111.5376,352.07764
2111.5376,1.0,622.76874,0.25,298929,120,82,1,n5924,2111.5376,352.07764
2111.5376,1.0,622.76874,0.25,298929,120,85,1,n5925,2111.5376,352.07764
2111.5376,1.0,622.76874,0.25,298929,120,88,1,n5926,2111.5376,352.07764
2112.5376,1.0,623.01874,0.25,299049,120,66,1,n5927,2111.5376,352.07764
2112.5376,1.0,623.01874,0.25,299049,120,70,1,n5928,2111.5376,352.07764
2112.5376,1.0,623.01874,0.25,299049,120,75,1,n5929,2111.5376,352.07764
2113.5376,1.0,623.26874,0.25,299169,120,73,1,n5930,2111.5376,352.07764
2113.5376,1.0,623.26874,0.25,299169,120,78,1,n5931,2111.5376,352.07764
2113.5376,1.0,623.26874,0.25,299169,120,82,1,n5932,2111.5376,352.07764
2113.5376,1.0,623.26874,0.25,299169,120,85,1,n5933,2111.5376,352.07764
2114.5376,1.0,623.51874,0.25,299289,120,63,1,n5939,2114.5376,352.44824
2114.5376,12.0,623.51874,3.0,299289,1440,49,6,n5980,2114.5376,352.44824
2114.5376,12.0,623.51874,3.0,299289,1440,55,6,n5981,2114.5376,352.44824
2114.5376,12.0,623.51874,3.0,299289,1440,58,6,n5982,2114.5376,352.44824
2114.5376,12.0,623.51874,3.0,299289,1440,63,6,n5983,2114.5376,352.44824
2115.5376,1.0,623.76874,0.25,299409,120,75,1,n5940,2114.5376,352.44824
2115.5376,1.0,623.76874,0.25,299409,120,79,1,n5941,2114.5376,352.44824
2115.5376,1.0,623.76874,0.25,299409,120,82,1,n5942,2114.5376,352.44824
2115.5376,1.0,623.76874,0.25,299409,120,87,1,n5943,2114.5376,352.44824
