idx,matchtype,partid,ppartid
3695,0,n4301,3472
3696,0,n4299,3464
3697,0,n4302,3471
3698,0,n4300,3465
3699,0,n4303,3470
3700,0,n4280,3467
3701,0,n4281,3468
3702,0,n4282,3469
3703,0,n4304,3479
3704,0,n4305,3477
3705,0,n4306,3478
3706,0,n4283,3474
3707,0,n4284,3475
3708,0,n4286,3480
3709,0,n4285,3476
3710,0,n4287,3481
3711,0,n4288,3482
3712,0,n4310,3484
3713,0,n4311,3483
3714,0,n4312,3485
3715,0,n4313,3489
3716,1,n4321,undefined
3717,0,n4289,3486
3718,1,n4320,undefined
3719,0,n4290,3487
3720,0,n4291,3488
3721,0,n4315,3491
3722,0,n4316,3494
3723,0,n4340,3508
3724,0,n4341,3507
3725,0,n4342,3509
3726,1,n4336,undefined
3727,1,n4338,undefined
3728,1,n4337,undefined
3729,1,n4339,undefined
3730,0,n4324,3505
3731,1,n4318,undefined
3732,0,n4319,3502
3733,0,n4323,3504
3734,0,n4325,3506
3735,1,n4327,undefined
3736,1,n4329,undefined
3737,1,n4331,undefined
3738,1,n4333,undefined
3739,1,n4335,undefined
3740,0,n4322,3501
3741,0,n4326,3503
3742,1,n4328,undefined
3743,1,n4330,undefined
3744,1,n4332,undefined
3745,1,n4334,undefined
3746,0,n4361,3516
3747,0,n4362,3515
3748,0,n4363,3514
3749,0,n4343,3510
3750,0,n4344,3511
3751,0,n4346,3517
3752,0,n4345,3513
3753,0,n4347,3518
3754,0,n4348,3519
3755,0,n4367,3521
3756,0,n4370,3527
3757,0,n4368,3522
3758,0,n4371,3528
3759,0,n4369,3520
3760,0,n4372,3526
3761,0,n4349,3523
3762,0,n4350,3524
3763,0,n4351,3525
3764,0,n4373,3533
3765,0,n4374,3534
3766,0,n4375,3532
3767,0,n4352,3529
3768,0,n4353,3530
3769,0,n4355,3535
3770,0,n4354,3531
3771,0,n4356,3536
3772,0,n4357,3537
3773,0,n4379,3538
3774,0,n4380,3539
3775,0,n4381,3540
3776,0,n4382,3544
3777,1,n4390,undefined
3778,0,n4358,3541
3779,1,n4389,undefined
3780,0,n4359,3542
3781,0,n4360,3543
3782,0,n4384,3546
3783,0,n4385,3549
3784,0,n4409,3562
3785,0,n4405,3563
3786,1,n4410,undefined
3787,1,n4407,undefined
3788,1,n4406,undefined
3789,1,n4408,undefined
3790,0,n4393,3560
3791,1,n4387,undefined
3792,0,n4388,3555
3793,0,n4392,3557
3794,0,n4394,3559
3795,0,n4396,3561
3796,1,n4398,undefined
3797,1,n4400,undefined
3798,1,n4402,undefined
3799,1,n4404,undefined
3800,0,n4391,3556
3801,0,n4395,3558
3802,1,n4397,undefined
3803,1,n4399,undefined
3804,1,n4401,undefined
3805,1,n4403,undefined
3806,0,n4425,3566
3807,0,n4426,3568
3808,0,n4427,3567
3809,0,n4428,3569
3810,0,n4411,3564
3811,0,n4412,3565
3812,0,n4413,3570
3813,0,n4414,3571
3814,0,n4433,3575
3815,0,n4437,3581
3816,0,n4434,3574
3817,0,n4438,3578
3818,0,n4435,3572
3819,0,n4439,3579
3820,0,n4436,3573
3821,0,n4440,3580
3822,0,n4415,3576
3823,0,n4416,3577
3824,0,n4441,3587
3825,0,n4442,3585
3826,0,n4443,3584
3827,0,n4444,3586
3828,0,n4417,3582
3829,0,n4418,3583
3830,0,n4419,3588
3831,0,n4420,3589
3832,0,n4449,3591
3833,0,n4450,3592
3834,0,n4451,3590
3835,0,n4452,3593
3836,0,n4453,3598
3837,1,n4462,undefined
3838,1,n4461,undefined
3839,0,n4421,3595
3840,0,n4422,3596
3841,0,n4455,3600
3842,0,n4456,3603
3843,0,n4488,3619
3844,1,n4479,undefined
3845,1,n4481,undefined
3846,1,n4480,undefined
3847,1,n4482,undefined
3848,1,n4477,undefined
3849,0,n4483,3621
3850,1,n4478,undefined
3851,0,n4458,3616
3852,0,n4465,3622
3853,1,n4484,undefined
3854,0,n4460,3615
3855,0,n4464,3618
3856,1,n4466,undefined
3857,1,n4468,undefined
3858,1,n4470,undefined
3859,1,n4472,undefined
3860,1,n4474,undefined
3861,1,n4476,undefined
3862,0,n4459,3613
3863,0,n4463,3614
3864,0,n4467,3617
3865,1,n4469,undefined
3866,1,n4471,undefined
3867,1,n4473,undefined
3868,1,n4475,undefined
3869,0,n4489,3620
3870,0,n4490,3623
3871,0,n4491,3624
3872,0,n4492,3625
3873,0,n4493,3626
3874,0,n4494,3627
3875,0,n4495,3628
3876,0,n4496,3629
3877,0,n4497,3630
3878,0,n4498,3631
3879,0,n4499,3632
3880,0,n4500,3637
3881,0,n4501,3638
3882,0,n4508,3635
3883,0,n4509,3636
3884,0,n4506,3633
3885,0,n4507,3634
3886,0,n4510,3639
3887,0,n4511,3640
3888,0,n4512,3641
3889,0,n4513,3642
3890,0,n4514,3643
3891,0,n4515,3644
3892,0,n4516,3645
3893,0,n4517,3646
3894,0,n4518,3659
3895,0,n4519,3660
3896,0,n4520,3661
3897,0,n4524,3649
3898,0,n4525,3650
3899,0,n4522,3647
3900,0,n4523,3648
3901,0,n4528,3652
3902,0,n4529,3653
3903,0,n4526,3651
3904,0,n4530,3654
3905,1,n4527,undefined
3906,0,n4532,3656
3907,0,n4533,3657
3908,0,n4531,3655
3909,0,n4550,3664
3910,0,n4551,3663
3911,0,n4534,3658
3912,0,n4535,3662
3913,0,n4536,3666
3914,0,n4537,3665
3915,0,n4538,3668
3916,0,n4552,3667
3917,0,n4553,3669
3918,0,n4554,3670
3919,0,n4555,3671
3920,0,n4556,3672
3921,0,n4557,3673
3922,0,n4558,3674
3923,0,n4560,3675
3924,1,n4559,undefined
3925,0,n4544,3676
3926,0,n4545,3677
3927,0,n4561,3678
3928,0,n4562,3679
3929,0,n4579,3682
3930,0,n4548,3681
3931,0,n4563,3684
3932,0,n4549,3680
3933,0,n4564,3685
3934,0,n4580,3683
3935,0,n4581,3688
3936,0,n4582,3689
3937,0,n4565,3687
3938,0,n4566,3686
3939,0,n4583,3690
3940,0,n4584,3693
3941,0,n4585,3694
3942,0,n4569,3691
3943,0,n4570,3692
3944,0,n4573,3698
3945,0,n4574,3697
3946,0,n4588,3699
3947,0,n4589,3700
3948,0,n4586,3695
3949,0,n4587,3696
3950,0,n4590,3701
3951,0,n4591,3702
3952,0,n4608,3705
3953,0,n4577,3704
3954,0,n4578,3703
3955,0,n4592,3706
3956,0,n4593,3708
3957,0,n4609,3707
3958,0,n4610,3711
3959,0,n4611,3712
3960,0,n4594,3710
3961,0,n4595,3709
3962,0,n4612,3713
3963,0,n4614,3716
3964,1,n4613,undefined
3965,0,n4598,3714
3966,0,n4599,3715
3967,0,n4617,3720
3968,1,n4602,undefined
3969,0,n4603,3719
3970,0,n4618,3721
3971,0,n4615,3717
3972,0,n4616,3718
3973,0,n4619,3722
3974,0,n4620,3723
3975,0,n4606,3724
3976,0,n4621,3737
3977,0,n4607,3725
3978,0,n4622,3735
3979,0,n4623,3738
3980,0,n4627,3727
3981,0,n4628,3728
3982,0,n4625,3726
3983,1,n4626,undefined
3984,0,n4631,3731
3985,0,n4632,3732
3986,0,n4629,3729
3987,0,n4630,3730
3988,0,n4635,3736
3989,0,n4636,3740
3990,0,n4633,3733
3991,0,n4634,3734
3992,0,n4637,3739
3993,0,n4638,3741
3994,0,n4639,3745
3995,0,n4640,3744
3996,0,n4641,3743
3997,0,n4651,3747
3998,0,n4652,3750
3999,0,n4649,3742
4000,0,n4650,3746
4001,0,n4653,3748
4002,0,n4654,3749
4003,0,n4645,3753
4004,0,n4646,3755
4005,0,n4647,3757
4006,0,n4658,3754
4007,0,n4659,3756
4008,0,n4656,3751
4009,0,n4657,3752
4010,0,n4660,3758
4011,0,n4661,3759
4012,0,n4662,3761
4013,0,n4663,3764
4014,0,n4664,3762
4015,0,n4676,3765
4016,0,n4677,3767
4017,0,n4674,3760
4018,0,n4675,3763
4019,0,n4678,3766
4020,0,n4679,3768
4021,0,n4668,3772
4022,0,n4669,3771
4023,0,n4670,3773
4024,0,n4683,3774
4025,0,n4684,3776
4026,0,n4681,3769
4027,0,n4682,3770
4028,0,n4685,3775
4029,0,n4686,3777
4030,0,n4687,3780
4031,0,n4688,3778
4032,0,n4689,3781
4033,0,n4694,3779
4034,0,n4695,3782
4035,0,n4696,3783
4036,0,n4698,3784
4037,0,n4699,3785
4038,1,n4697,undefined
4039,0,n4700,3786
4040,0,n4701,3787
4041,0,n4702,3788
4042,0,n4705,3792
4043,0,n4704,3789
4044,0,n4706,3790
4045,1,n4703,undefined
4046,0,n4707,3793
4047,0,n4708,3794
4048,0,n4709,3791
4049,0,n4710,3795
4050,0,n4711,3796
4051,0,n4712,3797
4052,0,n4713,3798
4053,0,n4714,3799
4054,0,n4715,3800
4055,0,n4716,3801
4056,0,n4717,3802
4057,0,n4729,3805
4058,0,n4718,3803
4059,0,n4719,3804
4060,0,n4733,3809
4061,0,n4730,3808
4062,0,n4734,3812
4063,0,n4731,3807
4064,0,n4735,3811
4065,0,n4732,3806
4066,0,n4736,3810
4067,0,n4737,3813
4068,0,n4741,3817
4069,0,n4738,3815
4070,0,n4739,3816
4071,0,n4740,3814
4072,0,n4745,3821
4073,0,n4742,3819
4074,0,n4746,3824
4075,0,n4743,3820
4076,0,n4747,3826
4077,0,n4744,3818
4078,0,n4748,3825
4079,0,n4723,3823
4080,0,n4724,3822
4081,0,n4749,3827
4082,0,n4769,3833
4083,0,n4750,3831
4084,0,n4751,3832
4085,0,n4752,3830
4086,0,n4727,3829
4087,0,n4761,3834
4088,0,n4728,3828
4089,0,n4753,3839
4090,0,n4773,3838
4091,0,n4770,3836
4092,0,n4774,3842
4093,0,n4771,3837
4094,0,n4775,3844
4095,0,n4772,3835
4096,0,n4776,3843
4097,0,n4762,3841
4098,0,n4754,3840
4099,0,n4777,3845
4100,0,n4781,3851
4101,0,n4778,3849
4102,0,n4779,3850
4103,0,n4780,3847
4104,0,n4765,3852
4105,0,n4764,3846
4106,0,n4757,3857
4107,0,n4756,3848
4108,0,n4785,3856
4109,0,n4782,3854
4110,0,n4786,3859
4111,1,n4783,undefined
4112,1,n4787,undefined
4113,0,n4784,3853
4114,0,n4788,3858
4115,0,n4766,3860
4116,0,n4758,3862
4117,0,n4789,3863
4118,0,n4803,3869
4119,0,n4790,3864
4120,1,n4791,undefined
4121,0,n4792,3866
4122,0,n4768,3867
4123,0,n4798,3871
4124,0,n4760,3868
4125,0,n4793,3870
4126,0,n4807,3875
4127,0,n4804,3874
4128,0,n4808,3878
4129,0,n4805,3873
4130,0,n4809,3877
4131,0,n4806,3872
4132,0,n4810,3876
4133,0,n4799,3880
4134,0,n4794,3889
4135,0,n4811,3879
4136,0,n4815,3884
4137,0,n4812,3882
4138,0,n4813,3883
4139,0,n4814,3881
4140,0,n4819,3888
4141,0,n4816,3887
4142,0,n4817,3886
4143,0,n4820,3892
4144,0,n4818,3885
4145,0,n4800,3890
4146,0,n4795,3891
4147,0,n4821,3893
4148,0,n4839,3897
4149,0,n4822,3896
4150,0,n4831,3898
4151,0,n4802,3895
4152,0,n4823,3899
4153,0,n4797,3894
4154,0,n4841,3901
4155,0,n4840,3900
4156,0,n4842,3904
4157,0,n4832,3903
4158,0,n4824,3902
4159,0,n4843,3905
4160,0,n4845,3910
4161,0,n4844,3906
4162,0,n4835,3909
4163,0,n4834,3908
4164,0,n4827,3911
4165,0,n4826,3907
4166,0,n4847,3913
4167,0,n4846,3912
4168,0,n4848,3914
4169,0,n4836,3915
4170,0,n4828,3916
4171,0,n4849,3917
4172,0,n4850,3918
4173,0,n4859,3921
4174,0,n4838,3919
4175,0,n4851,3926
4176,0,n4830,3920
4177,0,n4863,3925
4178,0,n4860,3923
4179,0,n4864,3929
4180,0,n4861,3924
4181,0,n4865,3928
4182,0,n4862,3922
4183,0,n4866,3927
4184,0,n4852,3931
4185,0,n4867,3930
4186,0,n4871,3935
4187,0,n4868,3932
4188,0,n4869,3934
4189,0,n4870,3933
4190,0,n4875,3939
4191,0,n4872,3937
4192,0,n4876,3943
4193,0,n4873,3938
4194,0,n4877,3944
4195,0,n4874,3936
4196,0,n4878,3942
4197,0,n4853,3941
4198,0,n4854,3940
4199,0,n4879,3945
4200,0,n4899,3952
4201,0,n4880,3949
4202,0,n4881,3950
4203,0,n4882,3948
4204,0,n4857,3946
4205,0,n4883,3951
4206,0,n4858,3947
4207,0,n4884,3956
4208,0,n4903,3957
4209,0,n4900,3954
4210,0,n4904,3961
4211,0,n4901,3955
4212,0,n4905,3962
4213,0,n4902,3953
4214,0,n4906,3960
4215,0,n4885,3958
4216,0,n4886,3959
4217,0,n4907,3963
4218,0,n4911,3969
4219,0,n4908,3965
4220,0,n4909,3967
4221,0,n4910,3966
4222,0,n4891,3970
4223,0,n4889,3964
4224,0,n4892,3974
4225,0,n4890,3968
4226,0,n4915,3975
4227,0,n4912,3972
4228,0,n4916,3980
4229,0,n4913,3973
4230,0,n4917,3979
4231,0,n4914,3971
4232,0,n4918,3976
4233,0,n4893,3977
4234,0,n4894,3978
4235,0,n4919,3981
4236,0,n4929,3991
4237,0,n4920,3983
4238,0,n4921,3984
4239,0,n4930,3993
4240,0,n4931,3990
4241,0,n4922,3982
4242,0,n4932,3989
4243,0,n4897,3985
4244,0,n4923,3988
4245,0,n4898,3986
4246,0,n4924,3987
4247,0,n4925,3992
4248,0,n4926,3994
4249,0,n4942,3998
4250,0,n4943,4001
4251,0,n4939,3997
4252,0,n4933,3996
4253,0,n4934,3995
4254,0,n4940,3999
4255,0,n4935,4000
4256,0,n4936,4002
4257,0,n4948,4003
4258,0,n4949,4006
4259,0,n4950,4004
4260,0,n4944,4005
4261,0,n4946,4007
4262,0,n4976,4024
4263,0,n4977,4025
4264,0,n4978,4027
4265,0,n4947,4008
4266,1,n4953,undefined
4267,0,n4963,4010
4268,1,n4951,undefined
4269,1,n4952,undefined
4270,1,n4955,undefined
4271,1,n4957,undefined
4272,1,n4959,undefined
4273,1,n4954,undefined
4274,1,n4956,undefined
4275,1,n4958,undefined
4276,1,n4961,undefined
4277,0,n4965,4012
4278,0,n4964,4009
4279,1,n4960,undefined
4280,1,n4962,undefined
4281,0,n4967,4015
4282,0,n4969,4019
4283,2,undefined,4021
4284,0,n4971,4023
4285,0,n4973,4029
4286,0,n4966,4013
4287,0,n4968,4018
4288,0,n4970,4022
4289,1,n4974,undefined
4290,0,n4975,4031
4291,0,n4972,4028
4292,1,n4980,undefined
4293,1,n4982,undefined
4294,0,n4981,4034
4295,1,n4979,undefined
4296,0,n4984,4035
4297,0,n4986,4037
4298,0,n4988,4039
4299,0,n4983,4036
4300,0,n4987,4038
4301,0,n4989,4040
4302,1,n4985,undefined
4303,0,n4990,4041
4304,0,n4992,4043
4305,0,n4994,4045
4306,0,n4991,4042
4307,0,n4993,4044
4308,0,n4996,4047
4309,0,n4998,4049
4310,0,n5000,4053
4311,0,n4995,4046
4312,0,n4997,4048
4313,0,n4999,4050
4314,0,n5001,4052
4315,0,n5003,4055
4316,0,n5002,4054
4317,0,n5004,4056
4318,0,n5007,4058
4319,0,n5009,4060
4320,0,n5008,4057
4321,0,n5006,4059
4322,0,n5011,4062
4323,0,n5013,4064
4324,0,n5015,4068
4325,0,n5010,4061
4326,0,n5012,4063
4327,0,n5014,4067
4328,0,n5017,4070
4329,0,n5019,4074
4330,2,undefined,4076
4331,0,n5025,4078
4332,1,n5021,undefined
4333,0,n5016,4069
4334,0,n5018,4073
4335,0,n5020,4075
4336,1,n5023,undefined
4337,1,n5027,undefined
4338,0,n5028,4079
4339,1,n5026,undefined
4340,1,n5022,undefined
4341,1,n5024,undefined
4342,1,n5030,undefined
4343,0,n5031,4080
4344,1,n5029,undefined
4345,1,n5033,undefined
4346,0,n5036,4082
4347,0,n5035,4081
4348,1,n5034,undefined
4349,0,n5039,4085
4350,0,n5038,4084
4351,0,n5037,4083
4352,0,n5042,4088
4353,0,n5041,4087
4354,0,n5040,4086
4355,0,n5046,4091
4356,0,n5044,4090
4357,0,n5043,4089
4358,0,n5049,4094
4359,0,n5048,4093
4360,0,n5047,4092
4361,0,n5052,4097
4362,0,n5051,4096
4363,0,n5050,4095
4364,0,n5055,4100
4365,0,n5054,4099
4366,0,n5053,4098
4367,0,n5059,4103
4368,0,n5057,4102
4369,0,n5056,4101
4370,0,n5062,4106
4371,0,n5061,4105
4372,0,n5060,4104
4373,0,n5065,4109
4374,0,n5064,4108
4375,0,n5063,4107
4376,0,n5068,4112
4377,0,n5067,4111
4378,0,n5066,4110
4379,0,n5072,4115
4380,0,n5070,4114
4381,0,n5069,4113
4382,0,n5075,4118
4383,0,n5074,4117
4384,0,n5073,4116
4385,0,n5076,4119
4386,0,n5077,4120
4387,0,n5078,4121
4388,0,n5080,4123
4389,0,n5079,4122
4390,0,n5081,4124
4391,0,n5108,4127
4392,0,n5082,4125
4393,0,n5083,4126
4394,0,n5109,4129
4395,0,n5085,4130
4396,0,n5084,4128
4397,0,n5112,4136
4398,0,n5114,4140
4399,0,n5111,4134
4400,0,n5113,4138
4401,0,n5115,4142
4402,0,n5110,4132
4403,0,n5086,4131
4404,0,n5087,4133
4405,0,n5089,4137
4406,0,n5091,4141
4407,0,n5088,4135
4408,0,n5090,4139
4409,0,n5116,4143
4410,0,n5118,4147
4411,0,n5120,4151
4412,0,n5117,4146
4413,0,n5119,4150
4414,0,n5121,4153
4415,0,n5093,4145
4416,0,n5095,4149
4417,0,n5097,4154
4418,0,n5094,4148
4419,0,n5096,4152
4420,0,n5092,4144
4421,0,n5124,4159
4422,0,n5126,4163
4423,0,n5123,4158
4424,0,n5125,4162
4425,0,n5127,4165
4426,0,n5122,4155
4427,0,n5098,4156
4428,0,n5099,4157
4429,0,n5101,4161
4430,0,n5103,4166
4431,0,n5100,4160
4432,0,n5102,4164
4433,0,n5128,4167
4434,0,n5130,4172
4435,0,n5156,4175
4436,0,n5129,4170
4437,0,n5131,4174
4438,0,n5157,4178
4439,0,n5105,4169
4440,0,n5107,4173
4441,0,n5106,4171
4442,0,n5104,4168
4443,0,n5133,4177
4444,0,n5132,4176
4445,0,n5160,4184
4446,0,n5162,4188
4447,0,n5159,4182
4448,0,n5161,4186
4449,0,n5163,4190
4450,0,n5158,4179
4451,0,n5134,4180
4452,0,n5135,4181
4453,0,n5137,4185
4454,0,n5139,4189
4455,0,n5136,4183
4456,0,n5138,4187
4457,0,n5164,4192
4458,0,n5166,4196
4459,0,n5168,4199
4460,0,n5165,4194
4461,0,n5167,4198
4462,0,n5169,4202
4463,0,n5141,4193
4464,0,n5143,4197
4465,0,n5145,4201
4466,0,n5142,4195
4467,0,n5144,4200
4468,0,n5140,4191
4469,0,n5172,4208
4470,0,n5174,4212
4471,0,n5171,4206
4472,0,n5173,4210
4473,0,n5175,4214
4474,0,n5170,4204
4475,0,n5146,4203
4476,0,n5147,4205
4477,0,n5149,4209
4478,0,n5151,4213
4479,0,n5148,4207
4480,0,n5150,4211
4481,0,n5176,4215
4482,0,n5178,4219
4483,0,n5204,4237
4484,0,n5177,4218
4485,0,n5179,4222
4486,0,n5205,4236
4487,0,n5153,4217
4488,0,n5155,4220
4489,0,n5154,4221
4490,0,n5152,4216
4491,0,n5180,4223
4492,0,n5181,4224
4493,0,n5182,4225
4494,0,n5184,4227
4495,0,n5186,4229
4496,0,n5183,4226
4497,0,n5185,4228
4498,0,n5187,4230
4499,0,n5188,4231
4500,0,n5190,4233
4501,0,n5192,4235
4502,0,n5189,4232
4503,0,n5191,4234
4504,0,n5193,4238
4505,0,n5208,4245
4506,0,n5209,4242
4507,0,n5194,4239
4508,0,n5196,4241
4509,0,n5198,4244
4510,0,n5195,4240
4511,0,n5197,4243
4512,1,n5199,undefined
4513,0,n5210,4248
4514,0,n5211,4250
4515,0,n5234,4252
4516,0,n5212,4251
4517,0,n5202,4247
4518,0,n5213,4253
4519,0,n5200,4246
4520,0,n5203,4249
4521,1,n5201,undefined
4522,0,n5235,4254
4523,0,n5236,4259
4524,0,n5237,4261
4525,0,n5218,4262
4526,0,n5216,4258
4527,0,n5219,4263
4528,0,n5214,4255
4529,0,n5217,4260
4530,0,n5215,4256
4531,0,n5238,4264
4532,0,n5239,4267
4533,0,n5240,4272
4534,0,n5222,4268
4535,0,n5224,4270
4536,0,n5221,4266
4537,0,n5223,4269
4538,0,n5220,4265
4539,0,n5241,4277
4540,0,n5229,4276
4541,0,n5227,4274
4542,0,n5226,4273
4543,0,n5225,4271
4544,0,n5228,4275
4545,0,n5266,4282
4546,1,n5267,undefined
4547,0,n5232,4280
4548,0,n5231,4279
4549,0,n5230,4278
4550,0,n5233,4281
4551,0,n5243,4284
4552,0,n5242,4283
4553,0,n5270,4290
4554,0,n5272,4294
4555,0,n5269,4289
4556,0,n5271,4293
4557,0,n5273,4296
4558,0,n5268,4286
4559,0,n5244,4287
4560,0,n5245,4288
4561,0,n5247,4292
4562,0,n5249,4297
4563,0,n5246,4291
4564,0,n5248,4295
4565,0,n5274,4298
4566,0,n5276,4302
4567,0,n5278,4306
4568,1,n5279,undefined
4569,0,n5275,4301
4570,0,n5277,4305
4571,0,n5251,4300
4572,0,n5253,4304
4573,0,n5255,4308
4574,0,n5252,4303
4575,0,n5254,4307
4576,0,n5250,4299
4577,0,n5282,4314
4578,0,n5284,4318
4579,0,n5281,4313
4580,0,n5283,4316
4581,0,n5285,4320
4582,0,n5280,4311
4583,0,n5256,4310
4584,0,n5257,4312
4585,0,n5259,4317
4586,0,n5261,4321
4587,0,n5258,4315
4588,0,n5260,4319
4589,0,n5286,4322
4590,0,n5288,4326
4591,0,n5314,4330
4592,0,n5287,4325
4593,0,n5289,4329
4594,0,n5315,4333
4595,0,n5263,4324
4596,0,n5265,4328
4597,0,n5264,4327
4598,0,n5262,4323
4599,0,n5291,4332
4600,0,n5290,4331
4601,0,n5318,4339
4602,0,n5320,4342
4603,0,n5317,4337
4604,0,n5319,4341
4605,0,n5321,4345
4606,0,n5316,4334
4607,0,n5292,4335
4608,0,n5293,4336
4609,0,n5295,4340
4610,0,n5297,4344
4611,0,n5294,4338
4612,0,n5296,4343
4613,0,n5322,4346
4614,0,n5324,4350
4615,0,n5326,4354
4616,0,n5323,4349
4617,0,n5325,4353
4618,0,n5327,4356
4619,0,n5299,4348
4620,0,n5301,4352
4621,0,n5303,4357
4622,0,n5300,4351
4623,0,n5302,4355
4624,0,n5298,4347
4625,0,n5330,4363
4626,0,n5332,4366
4627,0,n5329,4361
4628,0,n5331,4365
4629,0,n5333,4369
4630,0,n5328,4358
4631,0,n5304,4359
4632,0,n5305,4360
4633,0,n5307,4364
4634,0,n5309,4368
4635,0,n5306,4362
4636,0,n5308,4367
4637,0,n5334,4370
4638,0,n5336,4374
4639,0,n5362,4392
4640,0,n5335,4372
4641,0,n5337,4377
4642,0,n5363,4391
4643,0,n5311,4373
4644,0,n5313,4375
4645,0,n5312,4376
4646,0,n5310,4371
4647,0,n5338,4378
4648,0,n5339,4379
4649,0,n5340,4380
4650,0,n5342,4382
4651,0,n5344,4384
4652,0,n5341,4381
4653,0,n5343,4383
4654,0,n5345,4385
4655,0,n5346,4386
4656,0,n5348,4388
4657,0,n5350,4390
4658,0,n5347,4387
4659,0,n5349,4389
4660,0,n5351,4393
4661,0,n5366,4398
4662,0,n5367,4399
4663,0,n5352,4394
4664,0,n5354,4396
4665,0,n5356,4400
4666,0,n5353,4395
4667,0,n5355,4397
4668,0,n5357,4401
4669,0,n5368,4402
4670,0,n5370,4406
4671,0,n5396,4411
4672,0,n5369,4403
4673,0,n5371,4407
4674,0,n5397,4410
4675,0,n5358,4404
4676,0,n5360,4408
4677,0,n5372,4412
4678,0,n5359,4405
4679,0,n5361,4409
4680,0,n5373,4415
4681,0,n5398,4414
4682,0,n5400,4419
4683,0,n5402,4423
4684,0,n5399,4413
4685,0,n5401,4418
4686,0,n5403,4422
4687,0,n5376,4420
4688,0,n5378,4424
4689,0,n5374,4416
4690,0,n5377,4421
4691,0,n5379,4425
4692,0,n5375,4417
4693,0,n5404,4426
4694,0,n5406,4430
4695,0,n5408,4436
4696,0,n5405,4427
4697,0,n5407,4431
4698,0,n5409,4435
4699,0,n5382,4432
4700,0,n5385,4434
4701,0,n5381,4429
4702,0,n5383,4433
4703,0,n5380,4428
4704,0,n5410,4443
4705,0,n5411,4442
4706,0,n5391,4441
4707,0,n5388,4439
4708,0,n5387,4438
4709,0,n5386,4437
4710,0,n5389,4440
4711,0,n5436,4449
4712,0,n5413,4448
4713,0,n5394,4445
4714,0,n5393,4446
4715,0,n5392,4444
4716,0,n5395,4447
4717,0,n5437,4454
4718,0,n5419,4455
4719,0,n5416,4452
4720,0,n5415,4451
4721,0,n5414,4450
4722,0,n5417,4453
4723,0,n5422,4457
4724,0,n5438,4460
4725,0,n5425,4461
4726,0,n5421,4458
4727,0,n5420,4456
4728,0,n5423,4459
4729,0,n5439,4466
4730,0,n5431,4467
4731,0,n5428,4464
4732,0,n5427,4463
4733,0,n5426,4462
4734,0,n5429,4465
4735,0,n5462,4472
4736,1,n5474,undefined
4737,0,n5463,4473
4738,1,n5477,undefined
4739,0,n5434,4470
4740,0,n5433,4469
4741,0,n5432,4468
4742,0,n5435,4471
4743,0,n5464,4474
4744,1,n5480,undefined
4745,0,n5465,4475
4746,0,n5442,4476
4747,0,n5443,4477
4748,0,n5445,4480
4749,0,n5444,4478
4750,0,n5468,4486
4751,1,n5476,undefined
4752,0,n5469,4487
4753,0,n5446,4479
4754,0,n5450,4485
4755,0,n5449,4484
4756,0,n5448,4483
4757,0,n5451,4488
4758,0,n5447,4481
4759,0,n5471,4489
4760,0,n5456,4494
4761,0,n5455,4493
4762,0,n5454,4492
4763,0,n5457,4495
4764,0,n5453,4491
4765,0,n5452,4490
4766,0,n5504,4500
4767,0,n5505,4505
4768,0,n5484,4501
4769,0,n5461,4499
4770,0,n5460,4498
4771,0,n5459,4497
4772,0,n5458,4496
4773,0,n5506,4508
4774,0,n5507,4507
4775,0,n5488,4506
4776,0,n5485,4502
4777,0,n5486,4504
4778,0,n5487,4503
4779,0,n5508,4513
4780,0,n5509,4512
4781,0,n5492,4510
4782,0,n5491,4509
4783,0,n5493,4511
4784,0,n5510,4521
4785,0,n5511,4518
4786,0,n5512,4517
4787,0,n5497,4515
4788,0,n5496,4514
4789,0,n5498,4516
4790,0,n5534,4525
4791,0,n5535,4524
4792,0,n5502,4520
4793,0,n5514,4526
4794,0,n5501,4519
4795,0,n5503,4522
4796,0,n5536,4531
4797,0,n5537,4532
4798,0,n5518,4530
4799,0,n5515,4527
4800,0,n5516,4529
4801,0,n5517,4528
4802,0,n5538,4537
4803,0,n5539,4536
4804,0,n5522,4534
4805,0,n5521,4533
4806,0,n5523,4535
4807,0,n5540,4546
4808,0,n5541,4541
4809,0,n5542,4542
4810,0,n5527,4539
4811,0,n5526,4538
4812,0,n5528,4540
4813,0,n5564,4549
4814,0,n5565,4548
4815,0,n5532,4544
4816,0,n5531,4543
4817,0,n5533,4545
4818,0,n5544,4550
4819,0,n5566,4555
4820,0,n5567,4556
4821,0,n5548,4554
4822,0,n5545,4551
4823,0,n5546,4553
4824,0,n5547,4552
4825,0,n5568,4561
4826,0,n5569,4560
4827,0,n5552,4558
4828,0,n5551,4557
4829,0,n5553,4559
4830,0,n5570,4570
4831,0,n5571,4566
4832,0,n5572,4565
4833,0,n5557,4563
4834,0,n5556,4562
4835,0,n5558,4564
4836,0,n5597,4589
4837,0,n5562,4568
4838,0,n5574,4572
4839,0,n5561,4567
4840,0,n5563,4569
4841,0,n5573,4571
4842,0,n5575,4573
4843,0,n5579,4577
4844,0,n5576,4574
4845,0,n5578,4576
4846,0,n5580,4578
4847,0,n5577,4575
4848,0,n5598,4590
4849,0,n5583,4581
4850,1,n5587,undefined
4851,0,n5582,4580
