onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
344.33334,0.33333334,344.33334,0.33333334,20660,20,78,1,n2783,344.0,217.95851
344.33334,0.33333334,344.33334,0.33333334,20660,20,42,5,n2806,344.0,217.95851
344.33334,0.33333334,344.33334,0.33333334,20660,20,54,5,n2807,344.0,217.95851
344.66666,0.33333334,344.66666,0.33333334,20680,20,67,1,n2784,344.0,217.95851
344.66666,0.33333334,344.66666,0.33333334,20680,20,79,1,n2785,344.0,217.95851
344.66666,0.33333334,344.66666,0.33333334,20680,20,43,5,n2808,344.0,217.95851
344.66666,0.33333334,344.66666,0.33333334,20680,20,55,5,n2809,344.0,217.95851
345.0,0.33333334,345.0,0.33333334,20700,20,65,1,n2810,345.0,218.34045
345.0,0.33333334,345.0,0.33333334,20700,20,77,1,n2811,345.0,218.34045
345.0,0.33333334,345.0,0.33333334,20700,20,41,5,n2834,345.0,218.34045
345.0,0.33333334,345.0,0.33333334,20700,20,53,5,n2835,345.0,218.34045
345.33334,0.33333334,345.33334,0.33333334,20720,20,66,1,n2812,345.0,218.34045
345.33334,0.33333334,345.33334,0.33333334,20720,20,78,1,n2813,345.0,218.34045
345.33334,0.33333334,345.33334,0.33333334,20720,20,42,5,n2836,345.0,218.34045
345.33334,0.33333334,345.33334,0.33333334,20720,20,54,5,n2837,345.0,218.34045
345.66666,0.33333334,345.66666,0.33333334,20740,20,67,1,n2814,345.0,218.34045
345.66666,0.33333334,345.66666,0.33333334,20740,20,79,1,n2815,345.0,218.34045
345.66666,0.33333334,345.66666,0.33333334,20740,20,43,5,n2838,345.0,218.34045
345.66666,0.33333334,345.66666,0.33333334,20740,20,55,5,n2839,345.0,218.34045
346.0,0.33333334,346.0,0.33333334,20760,20,66,1,n2816,346.0,218.72107
346.0,0.33333334,346.0,0.33333334,20760,20,78,1,n2817,346.0,218.72107
346.0,0.33333334,346.0,0.33333334,20760,20,42,5,n2840,346.0,218.72107
346.0,0.33333334,346.0,0.33333334,20760,20,54,5,n2841,346.0,218.72107
346.33334,0.33333334,346.33334,0.33333334,20780,20,67,1,n2818,346.0,218.72107
346.33334,0.33333334,346.33334,0.33333334,20780,20,79,1,n2819,346.0,218.72107
346.33334,0.33333334,346.33334,0.33333334,20780,20,43,5,n2842,346.0,218.72107
346.33334,0.33333334,346.33334,0.33333334,20780,20,55,5,n2843,346.0,218.72107
346.66666,0.33333334,346.66666,0.33333334,20800,20,68,1,n2820,346.0,218.72107
346.66666,0.33333334,346.66666,0.33333334,20800,20,80,1,n2821,346.0,218.72107
346.66666,0.33333334,346.66666,0.33333334,20800,20,44,5,n2844,346.0,218.72107
346.66666,0.33333334,346.66666,0.33333334,20800,20,56,5,n2845,346.0,218.72107
347.0,0.33333334,347.0,0.33333334,20820,20,67,1,n2822,347.0,219.11035
347.0,0.33333334,347.0,0.33333334,20820,20,79,1,n2823,347.0,219.11035
347.0,0.33333334,347.0,0.33333334,20820,20,43,5,n2846,347.0,219.11035
347.0,0.33333334,347.0,0.33333334,20820,20,55,5,n2847,347.0,219.11035
347.33334,0.33333334,347.33334,0.33333334,20840,20,68,1,n2824,347.0,219.11035
347.33334,0.33333334,347.33334,0.33333334,20840,20,80,1,n2825,347.0,219.11035
347.33334,0.33333334,347.33334,0.33333334,20840,20,44,5,n2848,347.0,219.11035
347.33334,0.33333334,347.33334,0.33333334,20840,20,56,5,n2849,347.0,219.11035
347.66666,0.33333334,347.66666,0.33333334,20860,20,69,1,n2826,347.0,219.11035
347.66666,0.33333334,347.66666,0.33333334,20860,20,81,1,n2827,347.0,219.11035
347.66666,0.33333334,347.66666,0.33333334,20860,20,45,5,n2850,347.0,219.11035
347.66666,0.33333334,347.66666,0.33333334,20860,20,57,5,n2851,347.0,219.11035
348.0,0.33333334,348.0,0.33333334,20880,20,68,1,n2828,348.0,219.50098
348.0,0.33333334,348.0,0.33333334,20880,20,80,1,n2829,348.0,219.50098
348.0,0.33333334,348.0,0.33333334,20880,20,44,5,n2852,348.0,219.50098
348.0,0.33333334,348.0,0.33333334,20880,20,56,5,n2853,348.0,219.50098
348.33334,0.33333334,348.33334,0.33333334,20900,20,69,1,n2830,348.0,219.50098
348.33334,0.33333334,348.33334,0.33333334,20900,20,81,1,n2831,348.0,219.50098
348.33334,0.33333334,348.33334,0.33333334,20900,20,45,5,n2854,348.0,219.50098
348.33334,0.33333334,348.33334,0.33333334,20900,20,57,5,n2855,348.0,219.50098
348.66666,0.33333334,348.66666,0.33333334,20920,20,70,1,n2832,348.0,219.50098
348.66666,0.33333334,348.66666,0.33333334,20920,20,82,1,n2833,348.0,219.50098
348.66666,0.33333334,348.66666,0.33333334,20920,20,46,5,n2856,348.0,219.50098
348.66666,0.33333334,348.66666,0.33333334,20920,20,58,5,n2857,348.0,219.50098
349.0,0.33333334,349.0,0.33333334,20940,20,71,1,n2858,349.0,220.03784
349.0,0.33333334,349.0,0.33333334,20940,20,83,1,n2859,349.0,220.03784
349.0,2.0,349.0,2.0,20940,120,74,2,n2882,349.0,220.03784
349.0,0.33333334,349.0,0.33333334,20940,20,47,5,n2884,349.0,220.03784
349.0,0.33333334,349.0,0.33333334,20940,20,59,5,n2885,349.0,220.03784
349.0,2.0,349.0,2.0,20940,120,50,6,n2908,349.0,220.03784
349.33334,0.33333334,349.33334,0.33333334,20960,20,70,1,n2860,349.0,220.03784
349.33334,0.33333334,349.33334,0.33333334,20960,20,82,1,n2861,349.0,220.03784
349.33334,0.33333334,349.33334,0.33333334,20960,20,46,5,n2886,349.0,220.03784
349.33334,0.33333334,349.33334,0.33333334,20960,20,58,5,n2887,349.0,220.03784
349.66666,0.33333334,349.66666,0.33333334,20980,20,71,1,n2862,349.0,220.03784
349.66666,0.33333334,349.66666,0.33333334,20980,20,83,1,n2863,349.0,220.03784
349.66666,0.33333334,349.66666,0.33333334,20980,20,47,5,n2888,349.0,220.03784
349.66666,0.33333334,349.66666,0.33333334,20980,20,59,5,n2889,349.0,220.03784
350.0,0.33333334,350.0,0.33333334,21000,20,70,1,n2864,350.0,220.53062
350.0,0.33333334,350.0,0.33333334,21000,20,82,1,n2865,350.0,220.53062
350.0,0.33333334,350.0,0.33333334,21000,20,46,5,n2890,350.0,220.53062
350.0,0.33333334,350.0,0.33333334,21000,20,58,5,n2891,350.0,220.53062
350.33334,0.33333334,350.33334,0.33333334,21020,20,69,1,n2866,350.0,220.53062
350.33334,0.33333334,350.33334,0.33333334,21020,20,81,1,n2867,350.0,220.53062
350.33334,0.33333334,350.33334,0.33333334,21020,20,45,5,n2892,350.0,220.53062
350.33334,0.33333334,350.33334,0.33333334,21020,20,57,5,n2893,350.0,220.53062
350.66666,0.33333334,350.66666,0.33333334,21040,20,68,1,n2868,350.0,220.53062
350.66666,0.33333334,350.66666,0.33333334,21040,20,80,1,n2869,350.0,220.53062
350.66666,0.33333334,350.66666,0.33333334,21040,20,44,5,n2894,350.0,220.53062
350.66666,0.33333334,350.66666,0.33333334,21040,20,56,5,n2895,350.0,220.53062
351.0,0.33333334,351.0,0.33333334,21060,20,69,1,n2870,351.0,220.91658
351.0,0.33333334,351.0,0.33333334,21060,20,81,1,n2871,351.0,220.91658
351.0,2.0,351.0,2.0,21060,120,74,2,n2883,351.0,220.91658
351.0,0.33333334,351.0,0.33333334,21060,20,45,5,n2896,351.0,220.91658
351.0,0.33333334,351.0,0.33333334,21060,20,57,5,n2897,351.0,220.91658
351.0,2.0,351.0,2.0,21060,120,50,6,n2909,351.0,220.91658
351.33334,0.33333334,351.33334,0.33333334,21080,20,68,1,n2872,351.0,220.91658
351.33334,0.33333334,351.33334,0.33333334,21080,20,80,1,n2873,351.0,220.91658
351.33334,0.33333334,351.33334,0.33333334,21080,20,44,5,n2898,351.0,220.91658
351.33334,0.33333334,351.33334,0.33333334,21080,20,56,5,n2899,351.0,220.91658
351.66666,0.33333334,351.66666,0.33333334,21100,20,69,1,n2874,351.0,220.91658
351.66666,0.33333334,351.66666,0.33333334,21100,20,81,1,n2875,351.0,220.91658
351.66666,0.33333334,351.66666,0.33333334,21100,20,45,5,n2900,351.0,220.91658
351.66666,0.33333334,351.66666,0.33333334,21100,20,57,5,n2901,351.0,220.91658
352.0,0.33333334,352.0,0.33333334,21120,20,68,1,n2876,352.0,221.34126
352.0,0.33333334,352.0,0.33333334,21120,20,80,1,n2877,352.0,221.34126
352.0,0.33333334,352.0,0.33333334,21120,20,44,5,n2902,352.0,221.34126
352.0,0.33333334,352.0,0.33333334,21120,20,56,5,n2903,352.0,221.34126
352.33334,0.33333334,352.33334,0.33333334,21140,20,67,1,n2878,352.0,221.34126
352.33334,0.33333334,352.33334,0.33333334,21140,20,79,1,n2879,352.0,221.34126
352.33334,0.33333334,352.33334,0.33333334,21140,20,43,5,n2904,352.0,221.34126
352.33334,0.33333334,352.33334,0.33333334,21140,20,55,5,n2905,352.0,221.34126
352.66666,0.33333334,352.66666,0.33333334,21160,20,66,1,n2880,352.0,221.34126
352.66666,0.33333334,352.66666,0.33333334,21160,20,78,1,n2881,352.0,221.34126
352.66666,0.33333334,352.66666,0.33333334,21160,20,42,5,n2906,352.0,221.34126
352.66666,0.33333334,352.66666,0.33333334,21160,20,54,5,n2907,352.0,221.34126
353.0,0.33333334,353.0,0.33333334,21180,20,67,1,n2910,353.0,221.73656
353.0,0.33333334,353.0,0.33333334,21180,20,79,1,n2911,353.0,221.73656
353.0,1.0,353.0,1.0,21180,60,71,2,n2931,353.0,221.73656
353.0,0.33333334,353.0,0.33333334,21180,20,43,5,n2934,353.0,221.73656
353.0,0.33333334,353.0,0.33333334,21180,20,55,5,n2935,353.0,221.73656
353.0,1.0,353.0,1.0,21180,60,47,6,n2955,353.0,221.73656
353.33334,0.33333334,353.33334,0.33333334,21200,20,66,1,n2912,353.0,221.73656
353.33334,0.33333334,353.33334,0.33333334,21200,20,78,1,n2913,353.0,221.73656
353.33334,0.33333334,353.33334,0.33333334,21200,20,42,5,n2936,353.0,221.73656
353.33334,0.33333334,353.33334,0.33333334,21200,20,54,5,n2937,353.0,221.73656
353.66666,0.33333334,353.66666,0.33333334,21220,20,67,1,n2914,353.0,221.73656
353.66666,0.33333334,353.66666,0.33333334,21220,20,79,1,n2915,353.0,221.73656
353.66666,0.33333334,353.66666,0.33333334,21220,20,43,5,n2938,353.0,221.73656
353.66666,0.33333334,353.66666,0.33333334,21220,20,55,5,n2939,353.0,221.73656
354.0,0.33333334,354.0,0.33333334,21240,20,66,1,n2916,354.0,222.15857
354.0,0.33333334,354.0,0.33333334,21240,20,78,1,n2917,354.0,222.15857
354.0,1.0,354.0,1.0,21240,60,71,2,n2932,354.0,222.15857
354.0,0.33333334,354.0,0.33333334,21240,20,42,5,n2940,354.0,222.15857
354.0,0.33333334,354.0,0.33333334,21240,20,54,5,n2941,354.0,222.15857
354.0,1.0,354.0,1.0,21240,60,47,6,n2956,354.0,222.15857
354.33334,0.33333334,354.33334,0.33333334,21260,20,65,1,n2918,354.0,222.15857
354.33334,0.33333334,354.33334,0.33333334,21260,20,77,1,n2919,354.0,222.15857
354.33334,0.33333334,354.33334,0.33333334,21260,20,41,5,n2942,354.0,222.15857
354.33334,0.33333334,354.33334,0.33333334,21260,20,53,5,n2943,354.0,222.15857
354.66666,0.33333334,354.66666,0.33333334,21280,20,64,1,n2920,354.0,222.15857
354.66666,0.33333334,354.66666,0.33333334,21280,20,76,1,n2921,354.0,222.15857
354.66666,0.33333334,354.66666,0.33333334,21280,20,40,5,n2944,354.0,222.15857
354.66666,0.33333334,354.66666,0.33333334,21280,20,52,5,n2945,354.0,222.15857
355.0,0.33333334,355.0,0.33333334,21300,20,63,1,n2922,355.0,222.54585
355.0,0.33333334,355.0,0.33333334,21300,20,75,1,n2923,355.0,222.54585
355.0,1.0,355.0,1.0,21300,60,66,2,n2933,355.0,222.54585
355.0,0.33333334,355.0,0.33333334,21300,20,39,5,n2946,355.0,222.54585
355.0,0.33333334,355.0,0.33333334,21300,20,51,5,n2947,355.0,222.54585
355.0,1.0,355.0,1.0,21300,60,42,6,n2957,355.0,222.54585
355.33334,0.33333334,355.33334,0.33333334,21320,20,62,1,n2924,355.0,222.54585
355.33334,0.33333334,355.33334,0.33333334,21320,20,74,1,n2925,355.0,222.54585
355.33334,0.33333334,355.33334,0.33333334,21320,20,38,5,n2948,355.0,222.54585
355.33334,0.33333334,355.33334,0.33333334,21320,20,50,5,n2949,355.0,222.54585
355.66666,0.33333334,355.66666,0.33333334,21340,20,61,1,n2926,355.0,222.54585
355.66666,0.33333334,355.66666,0.33333334,21340,20,73,1,n2927,355.0,222.54585
355.66666,0.33333334,355.66666,0.33333334,21340,20,37,5,n2950,355.0,222.54585
355.66666,0.33333334,355.66666,0.33333334,21340,20,49,5,n2951,355.0,222.54585
356.0,1.0,356.0,1.0,21360,60,59,1,n2928,356.0,222.94048
356.0,1.0,356.0,1.0,21360,60,66,1,n2929,356.0,222.94048
356.0,1.0,356.0,1.0,21360,60,71,1,n2930,356.0,222.94048
356.0,1.0,356.0,1.0,21360,60,35,5,n2952,356.0,222.94048
356.0,1.0,356.0,1.0,21360,60,42,5,n2953,356.0,222.94048
356.0,1.0,356.0,1.0,21360,60,47,5,n2954,356.0,222.94048
357.0,0.33333334,357.0,0.33333334,21420,20,59,1,n2958,357.0,223.41057
357.0,0.33333334,357.0,0.33333334,21420,20,71,1,n2959,357.0,223.41057
357.0,2.0,357.0,2.0,21420,120,67,2,n2982,357.0,223.41057
357.0,0.33333334,357.0,0.33333334,21420,20,35,5,n2984,357.0,223.41057
357.0,0.33333334,357.0,0.33333334,21420,20,47,5,n2985,357.0,223.41057
357.0,2.0,357.0,2.0,21420,120,43,6,n3008,357.0,223.41057
357.33334,0.33333334,357.33334,0.33333334,21440,20,58,1,n2960,357.0,223.41057
357.33334,0.33333334,357.33334,0.33333334,21440,20,70,1,n2961,357.0,223.41057
357.33334,0.33333334,357.33334,0.33333334,21440,20,34,5,n2986,357.0,223.41057
357.33334,0.33333334,357.33334,0.33333334,21440,20,46,5,n2987,357.0,223.41057
357.66666,0.33333334,357.66666,0.33333334,21460,20,59,1,n2962,357.0,223.41057
357.66666,0.33333334,357.66666,0.33333334,21460,20,71,1,n2963,357.0,223.41057
357.66666,0.33333334,357.66666,0.33333334,21460,20,35,5,n2988,357.0,223.41057
357.66666,0.33333334,357.66666,0.33333334,21460,20,47,5,n2989,357.0,223.41057
358.0,0.33333334,358.0,0.33333334,21480,20,61,1,n2964,358.0,223.8219
358.0,0.33333334,358.0,0.33333334,21480,20,73,1,n2965,358.0,223.8219
358.0,0.33333334,358.0,0.33333334,21480,20,37,5,n2990,358.0,223.8219
358.0,0.33333334,358.0,0.33333334,21480,20,49,5,n2991,358.0,223.8219
358.33334,0.33333334,358.33334,0.33333334,21500,20,62,1,n2966,358.0,223.8219
358.33334,0.33333334,358.33334,0.33333334,21500,20,74,1,n2967,358.0,223.8219
358.33334,0.33333334,358.33334,0.33333334,21500,20,38,5,n2992,358.0,223.8219
358.33334,0.33333334,358.33334,0.33333334,21500,20,50,5,n2993,358.0,223.8219
358.66666,0.33333334,358.66666,0.33333334,21520,20,64,1,n2968,358.0,223.8219
358.66666,0.33333334,358.66666,0.33333334,21520,20,76,1,n2969,358.0,223.8219
358.66666,0.33333334,358.66666,0.33333334,21520,20,40,5,n2994,358.0,223.8219
358.66666,0.33333334,358.66666,0.33333334,21520,20,52,5,n2995,358.0,223.8219
359.0,0.33333334,359.0,0.33333334,21540,20,62,1,n2970,359.0,224.24724
359.0,0.33333334,359.0,0.33333334,21540,20,74,1,n2971,359.0,224.24724
359.0,1.0,359.0,1.0,21540,60,66,2,n2983,359.0,224.24724
359.0,0.33333334,359.0,0.33333334,21540,20,38,5,n2996,359.0,224.24724
359.0,0.33333334,359.0,0.33333334,21540,20,50,5,n2997,359.0,224.24724
359.0,1.0,359.0,1.0,21540,60,42,6,n3009,359.0,224.24724
359.33334,0.33333334,359.33334,0.33333334,21560,20,61,1,n2972,359.0,224.24724
359.33334,0.33333334,359.33334,0.33333334,21560,20,73,1,n2973,359.0,224.24724
359.33334,0.33333334,359.33334,0.33333334,21560,20,37,5,n2998,359.0,224.24724
359.33334,0.33333334,359.33334,0.33333334,21560,20,49,5,n2999,359.0,224.24724
359.66666,0.33333334,359.66666,0.33333334,21580,20,59,1,n2974,359.0,224.24724
359.66666,0.33333334,359.66666,0.33333334,21580,20,71,1,n2975,359.0,224.24724
359.66666,0.33333334,359.66666,0.33333334,21580,20,35,5,n3000,359.0,224.24724
359.66666,0.33333334,359.66666,0.33333334,21580,20,47,5,n3001,359.0,224.24724
360.0,0.33333334,360.0,0.33333334,21600,20,58,1,n2976,360.0,224.6332
360.0,0.33333334,360.0,0.33333334,21600,20,70,1,n2977,360.0,224.6332
360.0,0.33333334,360.0,0.33333334,21600,20,34,5,n3002,360.0,224.6332
360.0,0.33333334,360.0,0.33333334,21600,20,46,5,n3003,360.0,224.6332
360.33334,0.33333334,360.33334,0.33333334,21620,20,59,1,n2978,360.0,224.6332
360.33334,0.33333334,360.33334,0.33333334,21620,20,71,1,n2979,360.0,224.6332
360.33334,0.33333334,360.33334,0.33333334,21620,20,35,5,n3004,360.0,224.6332
360.33334,0.33333334,360.33334,0.33333334,21620,20,47,5,n3005,360.0,224.6332
360.66666,0.33333334,360.66666,0.33333334,21640,20,61,1,n2980,360.0,224.6332
360.66666,0.33333334,360.66666,0.33333334,21640,20,73,1,n2981,360.0,224.6332
360.66666,0.33333334,360.66666,0.33333334,21640,20,37,5,n3006,360.0,224.6332
360.66666,0.33333334,360.66666,0.33333334,21640,20,49,5,n3007,360.0,224.6332
361.0,0.33333334,361.0,0.33333334,21660,20,59,1,n3010,361.0,225.05988
361.0,0.33333334,361.0,0.33333334,21660,20,71,1,n3011,361.0,225.05988
361.0,2.0,361.0,2.0,21660,120,67,2,n3034,361.0,225.05988
361.0,0.33333334,361.0,0.33333334,21660,20,35,5,n3036,361.0,225.05988
361.0,0.33333334,361.0,0.33333334,21660,20,47,5,n3037,361.0,225.05988
361.0,2.0,361.0,2.0,21660,120,43,6,n3060,361.0,225.05988
361.33334,0.33333334,361.33334,0.33333334,21680,20,58,1,n3012,361.0,225.05988
361.33334,0.33333334,361.33334,0.33333334,21680,20,70,1,n3013,361.0,225.05988
361.33334,0.33333334,361.33334,0.33333334,21680,20,34,5,n3038,361.0,225.05988
361.33334,0.33333334,361.33334,0.33333334,21680,20,46,5,n3039,361.0,225.05988
361.66666,0.33333334,361.66666,0.33333334,21700,20,59,1,n3014,361.0,225.05988
361.66666,0.33333334,361.66666,0.33333334,21700,20,71,1,n3015,361.0,225.05988
361.66666,0.33333334,361.66666,0.33333334,21700,20,35,5,n3040,361.0,225.05988
361.66666,0.33333334,361.66666,0.33333334,21700,20,47,5,n3041,361.0,225.05988
362.0,0.33333334,362.0,0.33333334,21720,20,61,1,n3016,362.0,225.48521
362.0,0.33333334,362.0,0.33333334,21720,20,73,1,n3017,362.0,225.48521
362.0,0.33333334,362.0,0.33333334,21720,20,37,5,n3042,362.0,225.48521
362.0,0.33333334,362.0,0.33333334,21720,20,49,5,n3043,362.0,225.48521
362.33334,0.33333334,362.33334,0.33333334,21740,20,62,1,n3018,362.0,225.48521
362.33334,0.33333334,362.33334,0.33333334,21740,20,74,1,n3019,362.0,225.48521
362.33334,0.33333334,362.33334,0.33333334,21740,20,38,5,n3044,362.0,225.48521
362.33334,0.33333334,362.33334,0.33333334,21740,20,50,5,n3045,362.0,225.48521
362.66666,0.33333334,362.66666,0.33333334,21760,20,64,1,n3020,362.0,225.48521
362.66666,0.33333334,362.66666,0.33333334,21760,20,76,1,n3021,362.0,225.48521
362.66666,0.33333334,362.66666,0.33333334,21760,20,40,5,n3046,362.0,225.48521
362.66666,0.33333334,362.66666,0.33333334,21760,20,52,5,n3047,362.0,225.48521
363.0,0.33333334,363.0,0.33333334,21780,20,62,1,n3022,363.0,225.89655
363.0,0.33333334,363.0,0.33333334,21780,20,74,1,n3023,363.0,225.89655
363.0,1.0,363.0,1.0,21780,60,66,2,n3035,363.0,225.89655
363.0,0.33333334,363.0,0.33333334,21780,20,38,5,n3048,363.0,225.89655
363.0,0.33333334,363.0,0.33333334,21780,20,50,5,n3049,363.0,225.89655
363.0,1.0,363.0,1.0,21780,60,42,6,n3061,363.0,225.89655
363.33334,0.33333334,363.33334,0.33333334,21800,20,61,1,n3024,363.0,225.89655
363.33334,0.33333334,363.33334,0.33333334,21800,20,73,1,n3025,363.0,225.89655
363.33334,0.33333334,363.33334,0.33333334,21800,20,37,5,n3050,363.0,225.89655
363.33334,0.33333334,363.33334,0.33333334,21800,20,49,5,n3051,363.0,225.89655
363.66666,0.33333334,363.66666,0.33333334,21820,20,59,1,n3026,363.0,225.89655
363.66666,0.33333334,363.66666,0.33333334,21820,20,71,1,n3027,363.0,225.89655
363.66666,0.33333334,363.66666,0.33333334,21820,20,35,5,n3052,363.0,225.89655
363.66666,0.33333334,363.66666,0.33333334,21820,20,47,5,n3053,363.0,225.89655
364.0,0.33333334,364.0,0.33333334,21840,20,58,1,n3028,364.0,226.29518
364.0,0.33333334,364.0,0.33333334,21840,20,70,1,n3029,364.0,226.29518
364.0,0.33333334,364.0,0.33333334,21840,20,34,5,n3054,364.0,226.29518
364.0,0.33333334,364.0,0.33333334,21840,20,46,5,n3055,364.0,226.29518
364.33334,0.33333334,364.33334,0.33333334,21860,20,59,1,n3030,364.0,226.29518
364.33334,0.33333334,364.33334,0.33333334,21860,20,71,1,n3031,364.0,226.29518
364.33334,0.33333334,364.33334,0.33333334,21860,20,35,5,n3056,364.0,226.29518
364.33334,0.33333334,364.33334,0.33333334,21860,20,47,5,n3057,364.0,226.29518
364.66666,0.33333334,364.66666,0.33333334,21880,20,61,1,n3032,364.0,226.29518
364.66666,0.33333334,364.66666,0.33333334,21880,20,73,1,n3033,364.0,226.29518
364.66666,0.33333334,364.66666,0.33333334,21880,20,37,5,n3058,364.0,226.29518
364.66666,0.33333334,364.66666,0.33333334,21880,20,49,5,n3059,364.0,226.29518
365.0,0.33333334,365.0,0.33333334,21900,20,62,1,n3062,365.0,226.78864
365.0,0.33333334,365.0,0.33333334,21900,20,74,1,n3063,365.0,226.78864
365.0,2.0,365.0,2.0,21900,120,70,2,n3086,365.0,226.78864
365.0,0.33333334,365.0,0.33333334,21900,20,38,5,n3088,365.0,226.78864
365.0,0.33333334,365.0,0.33333334,21900,20,50,5,n3089,365.0,226.78864
365.0,2.0,365.0,2.0,21900,120,46,6,n3112,365.0,226.78864
365.33334,0.33333334,365.33334,0.33333334,21920,20,61,1,n3064,365.0,226.78864
365.33334,0.33333334,365.33334,0.33333334,21920,20,73,1,n3065,365.0,226.78864
365.33334,0.33333334,365.33334,0.33333334,21920,20,37,5,n3090,365.0,226.78864
365.33334,0.33333334,365.33334,0.33333334,21920,20,49,5,n3091,365.0,226.78864
365.66666,0.33333334,365.66666,0.33333334,21940,20,62,1,n3066,365.0,226.78864
365.66666,0.33333334,365.66666,0.33333334,21940,20,74,1,n3067,365.0,226.78864
365.66666,0.33333334,365.66666,0.33333334,21940,20,38,5,n3092,365.0,226.78864
365.66666,0.33333334,365.66666,0.33333334,21940,20,50,5,n3093,365.0,226.78864
366.0,0.33333334,366.0,0.33333334,21960,20,64,1,n3068,366.0,227.2507
366.0,0.33333334,366.0,0.33333334,21960,20,76,1,n3069,366.0,227.2507
366.0,0.33333334,366.0,0.33333334,21960,20,40,5,n3094,366.0,227.2507
366.0,0.33333334,366.0,0.33333334,21960,20,52,5,n3095,366.0,227.2507
366.33334,0.33333334,366.33334,0.33333334,21980,20,65,1,n3070,366.0,227.2507
366.33334,0.33333334,366.33334,0.33333334,21980,20,77,1,n3071,366.0,227.2507
366.33334,0.33333334,366.33334,0.33333334,21980,20,41,5,n3096,366.0,227.2507
366.33334,0.33333334,366.33334,0.33333334,21980,20,53,5,n3097,366.0,227.2507
366.66666,0.33333334,366.66666,0.33333334,22000,20,67,1,n3072,366.0,227.2507
366.66666,0.33333334,366.66666,0.33333334,22000,20,79,1,n3073,366.0,227.2507
366.66666,0.33333334,366.66666,0.33333334,22000,20,43,5,n3098,366.0,227.2507
366.66666,0.33333334,366.66666,0.33333334,22000,20,55,5,n3099,366.0,227.2507
367.0,0.33333334,367.0,0.33333334,22020,20,65,1,n3074,367.0,227.65736
367.0,0.33333334,367.0,0.33333334,22020,20,77,1,n3075,367.0,227.65736
367.0,1.0,367.0,1.0,22020,60,69,2,n3087,367.0,227.65736
367.0,0.33333334,367.0,0.33333334,22020,20,41,5,n3100,367.0,227.65736
367.0,0.33333334,367.0,0.33333334,22020,20,53,5,n3101,367.0,227.65736
367.0,1.0,367.0,1.0,22020,60,45,6,n3113,367.0,227.65736
367.33334,0.33333334,367.33334,0.33333334,22040,20,64,1,n3076,367.0,227.65736
367.33334,0.33333334,367.33334,0.33333334,22040,20,76,1,n3077,367.0,227.65736
367.33334,0.33333334,367.33334,0.33333334,22040,20,40,5,n3102,367.0,227.65736
367.33334,0.33333334,367.33334,0.33333334,22040,20,52,5,n3103,367.0,227.65736
367.66666,0.33333334,367.66666,0.33333334,22060,20,62,1,n3078,367.0,227.65736
367.66666,0.33333334,367.66666,0.33333334,22060,20,74,1,n3079,367.0,227.65736
367.66666,0.33333334,367.66666,0.33333334,22060,20,38,5,n3104,367.0,227.65736
367.66666,0.33333334,367.66666,0.33333334,22060,20,50,5,n3105,367.0,227.65736
368.0,0.33333334,368.0,0.33333334,22080,20,61,1,n3080,368.0,228.09673
368.0,0.33333334,368.0,0.33333334,22080,20,73,1,n3081,368.0,228.09673
368.0,0.33333334,368.0,0.33333334,22080,20,37,5,n3106,368.0,228.09673
368.0,0.33333334,368.0,0.33333334,22080,20,49,5,n3107,368.0,228.09673
368.33334,0.33333334,368.33334,0.33333334,22100,20,62,1,n3082,368.0,228.09673
368.33334,0.33333334,368.33334,0.33333334,22100,20,74,1,n3083,368.0,228.09673
368.33334,0.33333334,368.33334,0.33333334,22100,20,38,5,n3108,368.0,228.09673
368.33334,0.33333334,368.33334,0.33333334,22100,20,50,5,n3109,368.0,228.09673
368.66666,0.33333334,368.66666,0.33333334,22120,20,64,1,n3084,368.0,228.09673
368.66666,0.33333334,368.66666,0.33333334,22120,20,76,1,n3085,368.0,228.09673
368.66666,0.33333334,368.66666,0.33333334,22120,20,40,5,n3110,368.0,228.09673
368.66666,0.33333334,368.66666,0.33333334,22120,20,52,5,n3111,368.0,228.09673
369.0,0.33333334,369.0,0.33333334,22140,20,62,1,n3114,369.0,228.48201
369.0,0.33333334,369.0,0.33333334,22140,20,74,1,n3115,369.0,228.48201
369.0,2.0,369.0,2.0,22140,120,70,2,n3138,369.0,228.48201
369.0,0.33333334,369.0,0.33333334,22140,20,38,5,n3141,369.0,228.48201
369.0,0.33333334,369.0,0.33333334,22140,20,50,5,n3142,369.0,228.48201
369.0,2.0,369.0,2.0,22140,120,46,6,n3165,369.0,228.48201
369.33334,0.33333334,369.33334,0.33333334,22160,20,61,1,n3116,369.0,228.48201
369.33334,0.33333334,369.33334,0.33333334,22160,20,73,1,n3117,369.0,228.48201
369.33334,0.33333334,369.33334,0.33333334,22160,20,37,5,n3143,369.0,228.48201
369.33334,0.33333334,369.33334,0.33333334,22160,20,49,5,n3144,369.0,228.48201
369.66666,0.33333334,369.66666,0.33333334,22180,20,62,1,n3118,369.0,228.48201
369.66666,0.33333334,369.66666,0.33333334,22180,20,74,1,n3119,369.0,228.48201
369.66666,0.33333334,369.66666,0.33333334,22180,20,38,5,n3145,369.0,228.48201
369.66666,0.33333334,369.66666,0.33333334,22180,20,50,5,n3146,369.0,228.48201
