idx,matchtype,partid,ppartid
7545,2,undefined,3105
7546,2,undefined,3104
7547,2,undefined,3103
7548,2,undefined,3106
7549,2,undefined,3113
7550,2,undefined,3111
7551,2,undefined,3109
7552,2,undefined,3107
7553,2,undefined,3108
7554,2,undefined,3110
7555,2,undefined,3112
7556,2,undefined,3114
7557,2,undefined,3115
7558,2,undefined,3116
7559,2,undefined,3117
7560,2,undefined,3118
7561,2,undefined,3119
7562,2,undefined,3120
7563,2,undefined,3121
7564,2,undefined,3122
7565,2,undefined,3123
7566,2,undefined,3124
7567,2,undefined,3125
7568,2,undefined,3126
7569,2,undefined,3127
7570,2,undefined,3128
7571,2,undefined,3138
7572,2,undefined,3149
7573,2,undefined,3168
7574,2,undefined,3173
7575,2,undefined,3175
7576,2,undefined,3186
7577,2,undefined,3194
7578,2,undefined,3196
7579,2,undefined,3198
7580,2,undefined,3208
7581,2,undefined,3214
7582,2,undefined,3215
7583,2,undefined,3219
7584,2,undefined,3221
7585,2,undefined,3222
7586,2,undefined,3230
7587,2,undefined,3233
7588,2,undefined,3234
7589,2,undefined,3236
7590,2,undefined,3237
7591,2,undefined,3241
7592,2,undefined,3242
7593,2,undefined,3244
7594,2,undefined,3245
7595,2,undefined,3248
7596,2,undefined,3249
7597,2,undefined,3251
7598,2,undefined,3252
7599,2,undefined,3255
7600,2,undefined,3256
7601,2,undefined,3258
7602,2,undefined,3259
7603,2,undefined,3262
7604,2,undefined,3265
7605,2,undefined,3267
7606,2,undefined,3269
7607,2,undefined,3279
7608,2,undefined,3278
7609,2,undefined,3274
7610,2,undefined,3283
7611,2,undefined,3284
7612,2,undefined,3285
7613,2,undefined,3296
7614,2,undefined,3294
7615,2,undefined,3297
7616,2,undefined,3298
7617,2,undefined,3302
7618,2,undefined,3300
7619,2,undefined,3301
7620,2,undefined,3314
7621,2,undefined,3316
7622,2,undefined,3318
7623,2,undefined,3319
7624,2,undefined,3320
7625,2,undefined,3321
7626,2,undefined,3322
7627,2,undefined,3323
7628,2,undefined,3324
7629,2,undefined,3325
7630,2,undefined,3326
7631,2,undefined,3327
7632,2,undefined,3328
7633,2,undefined,3329
7634,2,undefined,3330
7635,2,undefined,3331
7636,2,undefined,3332
7637,2,undefined,3333
7638,2,undefined,3334
7639,2,undefined,3335
7640,2,undefined,3336
7641,2,undefined,3337
7642,2,undefined,3338
7643,2,undefined,3339
7644,2,undefined,3340
7645,2,undefined,3341
7646,2,undefined,3342
7647,2,undefined,3344
7648,2,undefined,3353
7649,2,undefined,3345
7650,2,undefined,3347
7651,2,undefined,3348
7652,2,undefined,3349
7653,2,undefined,3351
7654,2,undefined,3352
7655,2,undefined,3354
7656,2,undefined,3355
7657,2,undefined,3356
7658,2,undefined,3357
7659,2,undefined,3359
7660,2,undefined,3360
7661,2,undefined,3361
7662,2,undefined,3363
7663,2,undefined,3365
7664,2,undefined,3366
7665,2,undefined,3368
7666,2,undefined,3373
7667,2,undefined,3367
7668,2,undefined,3369
7669,2,undefined,3370
7670,2,undefined,3371
7671,2,undefined,3372
7672,2,undefined,3377
7673,2,undefined,3375
7674,2,undefined,3376
7675,2,undefined,3378
7676,2,undefined,3379
7677,2,undefined,3380
7678,2,undefined,3382
7679,2,undefined,3387
7680,2,undefined,3389
7681,2,undefined,3381
7682,2,undefined,3388
7683,2,undefined,3392
7684,2,undefined,3394
7685,2,undefined,3393
7686,2,undefined,3397
7687,2,undefined,3409
7688,2,undefined,3396
7689,2,undefined,3399
7690,2,undefined,3410
7691,2,undefined,3401
7692,2,undefined,3403
7693,2,undefined,3405
7694,2,undefined,3406
7695,2,undefined,3407
7696,2,undefined,3412
7697,2,undefined,3414
7698,2,undefined,3416
7699,2,undefined,3417
7700,2,undefined,3418
7701,2,undefined,3421
7702,2,undefined,3424
7703,2,undefined,3423
7704,2,undefined,3425
7705,2,undefined,3427
7706,2,undefined,3428
7707,2,undefined,3429
7708,2,undefined,3431
7709,2,undefined,3432
7710,2,undefined,3434
7711,2,undefined,3439
7712,2,undefined,3441
7713,2,undefined,3442
7714,2,undefined,3444
7715,2,undefined,3445
7716,2,undefined,3448
7717,2,undefined,3452
7718,2,undefined,3446
7719,2,undefined,3447
7720,2,undefined,3449
7721,2,undefined,3450
7722,2,undefined,3451
7723,2,undefined,3453
7724,2,undefined,3454
7725,2,undefined,3455
7726,2,undefined,3456
7727,2,undefined,3457
7728,2,undefined,3458
7729,2,undefined,3459
7730,2,undefined,3460
7731,2,undefined,3461
7732,2,undefined,3462
7733,2,undefined,3463
7734,2,undefined,3464
7735,2,undefined,3465
7736,2,undefined,3466
7737,2,undefined,3467
7738,2,undefined,3468
7739,2,undefined,3469
7740,2,undefined,3470
7741,2,undefined,3471
7742,2,undefined,3472
7743,2,undefined,3473
7744,2,undefined,3474
7745,2,undefined,3475
7746,2,undefined,3476
7747,2,undefined,3477
7748,2,undefined,3478
7749,2,undefined,3479
7750,2,undefined,3480
7751,2,undefined,3483
7752,2,undefined,3481
7753,2,undefined,3482
7754,2,undefined,3484
7755,2,undefined,3485
7756,2,undefined,3487
7757,2,undefined,3491
7758,2,undefined,3492
7759,2,undefined,3494
7760,2,undefined,3496
7761,2,undefined,3497
7762,2,undefined,3500
7763,2,undefined,3503
7764,2,undefined,3511
7765,2,undefined,3502
7766,2,undefined,3505
7767,2,undefined,3506
7768,2,undefined,3507
7769,2,undefined,3508
7770,2,undefined,3509
7771,2,undefined,3513
7772,2,undefined,3515
7773,2,undefined,3517
7774,2,undefined,3518
7775,2,undefined,3520
7776,2,undefined,3522
7777,2,undefined,3525
7778,2,undefined,3524
7779,2,undefined,3526
7780,2,undefined,3528
7781,2,undefined,3529
7782,2,undefined,3530
7783,2,undefined,3531
7784,2,undefined,3532
7785,2,undefined,3535
7786,2,undefined,3536
7787,2,undefined,3538
7788,2,undefined,3537
7789,2,undefined,3539
7790,2,undefined,3540
7791,2,undefined,3541
7792,2,undefined,3543
7793,2,undefined,3551
7794,2,undefined,3545
7795,2,undefined,3547
7796,2,undefined,3549
7797,2,undefined,3552
7798,2,undefined,3555
7799,2,undefined,3556
7800,2,undefined,3557
7801,2,undefined,3560
7802,2,undefined,3561
7803,2,undefined,3563
7804,2,undefined,3567
7805,2,undefined,3568
7806,2,undefined,3569
7807,2,undefined,3572
7808,2,undefined,3577
7809,2,undefined,3573
7810,2,undefined,3574
7811,2,undefined,3579
7812,2,undefined,3580
7813,2,undefined,3581
7814,2,undefined,3583
7815,2,undefined,3585
7816,2,undefined,3589
7817,2,undefined,3591
7818,2,undefined,3593
7819,2,undefined,3596
7820,2,undefined,3597
7821,2,undefined,3598
7822,2,undefined,3599
7823,2,undefined,3600
7824,2,undefined,3601
7825,2,undefined,3606
7826,2,undefined,3608
7827,2,undefined,3607
7828,2,undefined,3609
7829,2,undefined,3610
7830,2,undefined,3611
7831,2,undefined,3612
7832,2,undefined,3613
7833,2,undefined,3614
7834,2,undefined,3615
7835,2,undefined,3616
7836,2,undefined,3617
7837,2,undefined,3618
7838,2,undefined,3619
7839,2,undefined,3620
7840,2,undefined,3621
7841,2,undefined,3622
7842,2,undefined,3623
7843,2,undefined,3624
7844,2,undefined,3625
7845,2,undefined,3626
7846,2,undefined,3627
7847,2,undefined,3628
7848,2,undefined,3630
7849,2,undefined,3631
7850,2,undefined,3632
7851,2,undefined,3633
7852,2,undefined,3635
7853,2,undefined,3636
7854,2,undefined,3637
7855,2,undefined,3638
7856,2,undefined,3639
7857,2,undefined,3640
7858,2,undefined,3641
7859,2,undefined,3642
7860,2,undefined,3643
7861,2,undefined,3644
7862,2,undefined,3645
7863,2,undefined,3646
7864,2,undefined,3647
7865,2,undefined,3648
7866,2,undefined,3649
7867,2,undefined,3650
7868,2,undefined,3651
7869,2,undefined,3652
7870,2,undefined,3653
7871,2,undefined,3654
7872,2,undefined,3655
7873,2,undefined,3656
7874,2,undefined,3657
7875,2,undefined,3658
7876,2,undefined,3659
7877,2,undefined,3660
7878,2,undefined,3661
7879,2,undefined,3662
7880,2,undefined,3663
7881,2,undefined,3664
7882,2,undefined,3665
7883,2,undefined,3666
7884,2,undefined,3667
7885,2,undefined,3668
7886,2,undefined,3669
7887,2,undefined,3670
7888,2,undefined,3672
7889,2,undefined,3673
7890,2,undefined,3674
7891,2,undefined,3675
7892,2,undefined,3677
7893,2,undefined,3678
7894,2,undefined,3679
7895,2,undefined,3681
7896,2,undefined,3683
7897,2,undefined,3685
7898,2,undefined,3686
7899,2,undefined,3687
7900,2,undefined,3690
7901,2,undefined,3691
7902,2,undefined,3692
7903,2,undefined,3693
7904,2,undefined,3694
7905,2,undefined,3695
7906,2,undefined,3696
7907,2,undefined,3697
7908,2,undefined,3698
7909,2,undefined,3699
7910,2,undefined,3700
7911,2,undefined,3701
7912,2,undefined,3702
7913,2,undefined,3703
7914,2,undefined,3704
7915,2,undefined,3705
7916,2,undefined,3706
7917,2,undefined,3707
7918,2,undefined,3708
7919,2,undefined,3709
7920,2,undefined,3710
7921,2,undefined,3711
7922,2,undefined,3712
7923,2,undefined,3713
7924,2,undefined,3714
7925,2,undefined,3715
7926,2,undefined,3716
7927,2,undefined,3717
7928,2,undefined,3718
7929,2,undefined,3723
7930,2,undefined,3727
7931,2,undefined,3720
7932,2,undefined,3721
7933,2,undefined,3722
7934,2,undefined,3724
7935,2,undefined,3725
7936,2,undefined,3726
7937,2,undefined,3731
7938,2,undefined,3728
7939,2,undefined,3729
7940,2,undefined,3730
7941,2,undefined,3732
7942,2,undefined,3733
7943,2,undefined,3734
7944,2,undefined,3738
7945,2,undefined,3742
7946,2,undefined,3736
7947,2,undefined,3737
7948,2,undefined,3739
7949,2,undefined,3740
7950,2,undefined,3745
7951,2,undefined,3747
7952,2,undefined,3749
7953,2,undefined,3753
7954,2,undefined,3751
7955,2,undefined,3752
7956,2,undefined,3754
7957,2,undefined,3755
7958,2,undefined,3757
7959,2,undefined,3758
7960,2,undefined,3761
7961,2,undefined,3763
7962,2,undefined,3764
7963,2,undefined,3766
7964,2,undefined,3767
7965,2,undefined,3768
7966,2,undefined,3770
7967,2,undefined,3771
7968,2,undefined,3773
7969,2,undefined,3774
7970,2,undefined,3776
7971,2,undefined,3777
7972,2,undefined,3779
7973,2,undefined,3780
7974,2,undefined,3781
7975,2,undefined,3783
7976,2,undefined,3784
7977,2,undefined,3787
7978,2,undefined,3786
7979,2,undefined,3788
7980,2,undefined,3790
7981,2,undefined,3791
7982,2,undefined,3792
7983,2,undefined,3793
7984,2,undefined,3795
7985,2,undefined,3796
7986,2,undefined,3799
7987,2,undefined,3797
7988,2,undefined,3800
7989,2,undefined,3801
7990,2,undefined,3804
7991,2,undefined,3807
7992,2,undefined,3809
7993,2,undefined,3810
7994,2,undefined,3813
7995,2,undefined,3823
7996,2,undefined,3820
7997,2,undefined,3824
7998,2,undefined,3818
7999,2,undefined,3822
8000,2,undefined,3826
8001,2,undefined,3827
8002,2,undefined,3828
8003,2,undefined,3830
8004,2,undefined,3831
8005,2,undefined,3832
8006,2,undefined,3834
8007,2,undefined,3835
8008,2,undefined,3836
8009,2,undefined,3837
8010,2,undefined,3839
8011,2,undefined,3840
8012,2,undefined,3842
8013,2,undefined,3843
8014,2,undefined,3844
8015,2,undefined,3846
8016,2,undefined,3847
8017,2,undefined,3848
8018,2,undefined,3850
8019,2,undefined,3851
8020,2,undefined,3852
8021,2,undefined,3854
8022,2,undefined,3855
8023,2,undefined,3863
8024,2,undefined,3864
8025,2,undefined,3865
8026,2,undefined,3867
8027,2,undefined,3868
8028,2,undefined,3869
8029,2,undefined,3872
8030,2,undefined,3870
8031,2,undefined,3871
8032,2,undefined,3873
8033,2,undefined,3876
8034,2,undefined,3875
8035,2,undefined,3878
8036,2,undefined,3879
8037,2,undefined,3880
8038,2,undefined,3882
8039,2,undefined,3883
8040,2,undefined,3885
8041,2,undefined,3887
8042,2,undefined,3888
8043,2,undefined,3890
8044,2,undefined,3891
8045,2,undefined,3893
8046,2,undefined,3894
8047,2,undefined,3895
8048,2,undefined,3900
8049,2,undefined,3897
8050,2,undefined,3898
8051,2,undefined,3901
8052,2,undefined,3902
8053,2,undefined,3904
8054,2,undefined,3905
8055,2,undefined,3906
8056,2,undefined,3907
8057,2,undefined,3909
8058,2,undefined,3910
8059,2,undefined,3911
8060,2,undefined,3912
8061,2,undefined,3914
8062,2,undefined,3915
8063,2,undefined,3919
8064,2,undefined,3922
8065,2,undefined,3923
8066,2,undefined,3924
8067,2,undefined,3926
8068,2,undefined,3927
8069,2,undefined,3929
8070,2,undefined,3930
8071,2,undefined,3932
8072,2,undefined,3933
8073,2,undefined,3934
8074,2,undefined,3935
8075,2,undefined,3937
8076,2,undefined,3938
8077,2,undefined,3939
8078,2,undefined,3940
8079,2,undefined,3942
8080,2,undefined,3943
8081,2,undefined,3945
8082,2,undefined,3946
8083,2,undefined,3947
8084,2,undefined,3949
8085,2,undefined,3950
8086,2,undefined,3952
8087,2,undefined,3953
8088,2,undefined,3954
8089,2,undefined,3956
8090,2,undefined,3957
8091,2,undefined,3959
8092,2,undefined,3961
8093,2,undefined,3963
8094,2,undefined,3965
8095,2,undefined,3967
8096,2,undefined,3968
8097,2,undefined,3969
8098,2,undefined,3975
8099,2,undefined,3972
8100,2,undefined,3973
8101,2,undefined,3981
8102,2,undefined,3986
8103,2,undefined,3988
8104,2,undefined,3989
8105,2,undefined,3990
8106,2,undefined,3991
8107,2,undefined,3993
8108,2,undefined,3994
8109,2,undefined,3995
8110,2,undefined,3997
8111,2,undefined,4001
8112,2,undefined,3999
8113,2,undefined,4000
8114,2,undefined,4004
8115,2,undefined,4012
8116,2,undefined,4007
8117,2,undefined,4013
8118,2,undefined,4014
8119,2,undefined,4015
8120,2,undefined,4016
8121,2,undefined,4017
8122,2,undefined,4018
8123,2,undefined,4019
8124,2,undefined,4020
8125,2,undefined,4021
8126,2,undefined,4022
8127,2,undefined,4023
8128,2,undefined,4024
8129,2,undefined,4026
8130,2,undefined,4027
8131,2,undefined,4030
8132,2,undefined,4035
8133,2,undefined,4037
8134,2,undefined,4042
8135,2,undefined,4046
8136,2,undefined,4051
8137,2,undefined,4048
8138,2,undefined,4053
8139,2,undefined,4112
8140,2,undefined,4113
8141,2,undefined,4115
8142,2,undefined,4116
8143,2,undefined,4118
8144,2,undefined,4130
8145,2,undefined,4131
8146,2,undefined,4134
8147,2,undefined,4139
8148,2,undefined,4141
8149,2,undefined,4150
8150,2,undefined,4148
8151,2,undefined,4162
8152,2,undefined,4156
8153,2,undefined,4157
8154,2,undefined,4164
8155,2,undefined,4171
8156,2,undefined,4181
8157,2,undefined,4183
8158,2,undefined,4186
8159,2,undefined,4187
8160,2,undefined,4189
8161,2,undefined,4190
8162,2,undefined,4192
8163,2,undefined,4193
8164,2,undefined,4198
8165,2,undefined,4196
8166,2,undefined,4204
8167,2,undefined,4205
8168,2,undefined,4206
8169,2,undefined,4209
8170,2,undefined,4208
8171,2,undefined,4210
8172,2,undefined,4211
8173,2,undefined,4213
8174,2,undefined,4214
8175,2,undefined,4216
8176,2,undefined,4217
8177,2,undefined,4218
8178,2,undefined,4219
8179,2,undefined,4222
8180,2,undefined,4223
8181,2,undefined,4225
8182,2,undefined,4228
8183,2,undefined,4229
8184,2,undefined,4230
8185,2,undefined,4231
8186,2,undefined,4232
8187,2,undefined,4233
8188,2,undefined,4234
8189,2,undefined,4235
8190,2,undefined,4236
8191,2,undefined,4237
8192,2,undefined,4238
8193,2,undefined,4239
8194,2,undefined,4240
8195,2,undefined,4242
8196,2,undefined,4243
8197,2,undefined,4244
8198,2,undefined,4246
8199,2,undefined,4247
8200,2,undefined,4248
8201,2,undefined,4250
8202,2,undefined,4251
8203,2,undefined,4253
8204,2,undefined,4254
8205,2,undefined,4255
8206,2,undefined,4260
8207,2,undefined,4259
8208,2,undefined,4261
8209,2,undefined,4263
8210,2,undefined,4265
8211,2,undefined,4271
8212,2,undefined,4267
8213,2,undefined,4268
8214,2,undefined,4273
8215,2,undefined,4278
8216,2,undefined,4276
8217,2,undefined,4277
8218,2,undefined,4280
8219,2,undefined,4281
8220,2,undefined,4282
8221,2,undefined,4284
8222,2,undefined,4285
8223,2,undefined,4287
8224,2,undefined,4289
8225,2,undefined,4290
8226,2,undefined,4292
8227,2,undefined,4293
8228,2,undefined,4294
8229,2,undefined,4298
8230,2,undefined,4299
8231,2,undefined,4300
8232,2,undefined,4304
8233,2,undefined,4306
8234,2,undefined,4311
8235,2,undefined,4315
8236,2,undefined,4320
8237,2,undefined,4325
8238,2,undefined,4326
8239,2,undefined,4322
8240,2,undefined,4324
8241,2,undefined,4328
8242,2,undefined,4336
8243,2,undefined,4329
8244,2,undefined,4330
8245,2,undefined,4334
8246,2,undefined,4337
8247,2,undefined,4338
8248,2,undefined,4339
8249,2,undefined,4340
8250,2,undefined,4341
8251,2,undefined,4343
8252,2,undefined,4344
8253,2,undefined,4345
8254,2,undefined,4348
8255,2,undefined,4350
8256,2,undefined,4351
8257,2,undefined,4354
8258,2,undefined,4356
8259,2,undefined,4357
8260,2,undefined,4358
8261,2,undefined,4360
8262,2,undefined,4363
8263,2,undefined,4359
8264,2,undefined,4361
8265,2,undefined,4362
8266,2,undefined,4365
8267,2,undefined,4367
8268,2,undefined,4368
8269,2,undefined,4369
8270,2,undefined,4370
8271,2,undefined,4374
8272,2,undefined,4377
8273,2,undefined,4379
8274,2,undefined,4381
8275,2,undefined,4382
8276,2,undefined,4384
8277,2,undefined,4385
8278,2,undefined,4386
8279,2,undefined,4387
8280,2,undefined,4388
8281,2,undefined,4389
8282,2,undefined,4390
8283,2,undefined,4391
8284,2,undefined,4392
8285,2,undefined,4393
8286,2,undefined,4394
8287,2,undefined,4395
8288,2,undefined,4396
8289,2,undefined,4397
8290,2,undefined,4398
8291,2,undefined,4399
8292,2,undefined,4400
8293,2,undefined,4401
8294,2,undefined,4403
8295,2,undefined,4407
8296,2,undefined,4402
8297,2,undefined,4404
8298,2,undefined,4405
8299,2,undefined,4406
8300,2,undefined,4410
8301,2,undefined,4412
8302,2,undefined,4413
8303,2,undefined,4414
8304,2,undefined,4415
8305,2,undefined,4416
8306,2,undefined,4423
8307,2,undefined,4424
8308,2,undefined,4426
8309,2,undefined,4427
8310,2,undefined,4428
8311,2,undefined,4432
8312,2,undefined,4431
8313,2,undefined,4436
8314,2,undefined,4437
8315,2,undefined,4433
8316,2,undefined,4434
8317,2,undefined,4439
8318,2,undefined,4440
8319,2,undefined,4441
8320,2,undefined,4444
8321,2,undefined,4446
8322,2,undefined,4451
8323,2,undefined,4459
8324,2,undefined,4456
8325,2,undefined,4460
8326,2,undefined,4458
8327,2,undefined,4470
8328,2,undefined,4467
8329,2,undefined,4466
8330,2,undefined,4463
8331,2,undefined,4464
8332,2,undefined,4465
8333,2,undefined,4471
8334,2,undefined,4473
8335,2,undefined,4477
8336,2,undefined,4478
8337,2,undefined,4479
8338,2,undefined,4480
8339,2,undefined,4481
8340,2,undefined,4482
8341,2,undefined,4484
8342,2,undefined,4485
8343,2,undefined,4486
8344,2,undefined,4487
8345,2,undefined,4491
8346,2,undefined,4490
8347,2,undefined,4492
8348,2,undefined,4494
8349,2,undefined,4496
8350,2,undefined,4502
8351,2,undefined,4499
8352,2,undefined,4500
8353,2,undefined,4504
8354,2,undefined,4505
8355,2,undefined,4506
8356,2,undefined,4507
8357,2,undefined,4509
8358,2,undefined,4512
8359,2,undefined,4508
8360,2,undefined,4510
8361,2,undefined,4515
8362,2,undefined,4518
8363,2,undefined,4513
8364,2,undefined,4516
8365,2,undefined,4517
8366,2,undefined,4519
8367,2,undefined,4520
8368,2,undefined,4522
8369,2,undefined,4523
8370,2,undefined,4533
8371,2,undefined,4528
8372,2,undefined,4526
8373,2,undefined,4531
8374,2,undefined,4532
8375,2,undefined,4534
8376,2,undefined,4536
8377,2,undefined,4540
8378,2,undefined,4541
8379,2,undefined,4543
8380,2,undefined,4548
8381,2,undefined,4544
8382,2,undefined,4546
8383,2,undefined,4547
8384,2,undefined,4549
8385,2,undefined,4550
8386,2,undefined,4551
8387,2,undefined,4557
8388,2,undefined,4564
8389,2,undefined,4568
8390,2,undefined,4570
8391,2,undefined,4573
8392,2,undefined,4575
8393,2,undefined,4577
8394,2,undefined,4579
8395,2,undefined,4578
8396,2,undefined,4581
8397,2,undefined,4582
8398,2,undefined,4583
8399,2,undefined,4586
8400,2,undefined,4584
8401,2,undefined,4585
8402,2,undefined,4588
8403,2,undefined,4589
8404,2,undefined,4591
8405,2,undefined,4592
8406,2,undefined,4594
8407,2,undefined,4596
8408,2,undefined,4597
8409,2,undefined,4598
8410,2,undefined,4600
8411,2,undefined,4601
8412,2,undefined,4602
8413,2,undefined,4603
8414,2,undefined,4605
8415,2,undefined,4608
8416,2,undefined,4610
8417,2,undefined,4611
8418,2,undefined,4612
8419,2,undefined,4617
8420,2,undefined,4619
8421,2,undefined,4622
8422,2,undefined,4623
8423,2,undefined,4625
8424,2,undefined,4630
8425,2,undefined,4631
8426,2,undefined,4634
8427,2,undefined,4635
8428,2,undefined,4638
8429,2,undefined,4640
8430,2,undefined,4641
8431,2,undefined,4643
8432,2,undefined,4644
8433,2,undefined,4645
8434,2,undefined,4646
8435,2,undefined,4648
8436,2,undefined,4650
8437,2,undefined,4652
8438,2,undefined,4653
8439,2,undefined,4663
8440,2,undefined,4666
8441,2,undefined,4665
8442,2,undefined,4667
8443,2,undefined,4668
8444,2,undefined,4669
8445,2,undefined,4672
8446,2,undefined,4674
8447,2,undefined,4676
8448,2,undefined,4682
8449,2,undefined,4701
8450,2,undefined,4705
8451,2,undefined,4710
8452,2,undefined,4706
8453,2,undefined,4714
8454,2,undefined,4711
8455,2,undefined,4712
8456,2,undefined,4717
8457,2,undefined,4724
8458,2,undefined,4731
8459,2,undefined,4729
8460,2,undefined,4735
8461,2,undefined,4736
8462,2,undefined,4740
8463,2,undefined,4734
8464,2,undefined,4737
8465,2,undefined,4738
8466,2,undefined,4743
8467,2,undefined,4744
8468,2,undefined,4748
8469,2,undefined,4742
8470,2,undefined,4749
8471,2,undefined,4755
8472,2,undefined,4750
8473,2,undefined,4763
8474,2,undefined,4761
8475,2,undefined,4762
8476,2,undefined,4767
8477,2,undefined,4771
8478,2,undefined,4768
8479,2,undefined,4765
8480,2,undefined,4766
8481,2,undefined,4769
8482,2,undefined,4770
8483,2,undefined,4773
8484,2,undefined,4780
8485,2,undefined,4774
8486,2,undefined,4777
8487,2,undefined,4778
8488,2,undefined,4783
8489,2,undefined,4788
8490,2,undefined,4781
8491,2,undefined,4782
8492,2,undefined,4785
8493,2,undefined,4786
8494,2,undefined,4790
8495,2,undefined,4794
8496,2,undefined,4789
8497,2,undefined,4791
8498,2,undefined,4792
8499,2,undefined,4793
8500,2,undefined,4796
8501,2,undefined,4797
8502,2,undefined,4798
8503,2,undefined,4799
8504,2,undefined,4800
8505,2,undefined,4802
8506,2,undefined,4803
8507,2,undefined,4804
8508,2,undefined,4805
8509,2,undefined,4806
8510,2,undefined,4807
8511,2,undefined,4808
8512,2,undefined,4809
8513,2,undefined,4810
8514,2,undefined,4811
8515,2,undefined,4812
8516,2,undefined,4813
8517,2,undefined,4814
8518,2,undefined,4815
8519,2,undefined,4816
8520,2,undefined,4818
8521,2,undefined,4819
8522,2,undefined,4820
8523,2,undefined,4822
8524,2,undefined,4823
8525,2,undefined,4824
8526,2,undefined,4825
8527,2,undefined,4826
8528,2,undefined,4828
8529,2,undefined,4829
8530,2,undefined,4830
8531,2,undefined,4831
8532,2,undefined,4832
8533,2,undefined,4834
8534,2,undefined,4835
8535,2,undefined,4836
8536,2,undefined,4837
8537,2,undefined,4838
8538,2,undefined,4839
8539,2,undefined,4841
8540,2,undefined,4843
8541,2,undefined,4844
8542,2,undefined,4845
8543,2,undefined,4846
8544,2,undefined,4847
8545,2,undefined,4848
8546,2,undefined,4849
8547,2,undefined,4851
8548,2,undefined,4852
8549,2,undefined,4853
8550,2,undefined,4856
8551,2,undefined,4857
8552,2,undefined,4858
8553,2,undefined,4859
8554,2,undefined,4861
8555,2,undefined,4862
8556,2,undefined,4865
8557,2,undefined,4867
8558,2,undefined,4868
8559,2,undefined,4870
8560,2,undefined,4872
8561,2,undefined,4873
8562,2,undefined,4874
8563,2,undefined,4875
8564,2,undefined,4878
8565,2,undefined,4879
8566,2,undefined,4880
8567,2,undefined,4881
8568,2,undefined,4882
8569,2,undefined,4884
8570,2,undefined,4886
8571,2,undefined,4887
8572,2,undefined,4888
8573,2,undefined,4890
8574,2,undefined,4891
8575,2,undefined,4893
8576,2,undefined,4894
8577,2,undefined,4895
8578,2,undefined,4897
8579,2,undefined,4899
8580,2,undefined,4900
8581,2,undefined,4901
8582,2,undefined,4902
8583,2,undefined,4904
8584,2,undefined,4906
8585,2,undefined,4907
8586,2,undefined,4908
8587,2,undefined,4909
8588,2,undefined,4912
8589,2,undefined,4913
8590,2,undefined,4914
8591,2,undefined,4916
8592,2,undefined,4917
8593,2,undefined,4919
8594,2,undefined,4920
8595,2,undefined,4921
8596,2,undefined,4922
8597,2,undefined,4924
8598,2,undefined,4926
8599,2,undefined,4927
8600,2,undefined,4928
8601,2,undefined,4930
8602,2,undefined,4931
8603,2,undefined,4934
8604,2,undefined,4935
8605,2,undefined,4938
8606,2,undefined,4939
8607,2,undefined,4942
8608,2,undefined,4946
8609,2,undefined,4948
8610,2,undefined,4950
8611,2,undefined,4971
8612,2,undefined,4968
8613,2,undefined,4969
8614,2,undefined,4970
8615,2,undefined,4973
8616,2,undefined,4974
8617,2,undefined,4975
8618,2,undefined,4976
8619,2,undefined,4977
8620,2,undefined,4978
8621,2,undefined,4979
8622,2,undefined,4980
8623,2,undefined,4981
8624,2,undefined,4983
8625,2,undefined,4984
8626,2,undefined,4985
8627,2,undefined,4986
8628,2,undefined,4988
8629,2,undefined,4990
8630,2,undefined,4992
8631,2,undefined,4993
8632,2,undefined,4994
8633,2,undefined,4995
8634,2,undefined,4996
8635,2,undefined,4998
8636,2,undefined,4999
8637,2,undefined,5000
8638,2,undefined,5001
8639,2,undefined,5002
8640,2,undefined,5003
8641,2,undefined,5004
8642,2,undefined,5006
8643,2,undefined,5007
8644,2,undefined,5008
8645,2,undefined,5009
8646,2,undefined,5010
8647,2,undefined,5011
8648,2,undefined,5012
8649,2,undefined,5014
8650,2,undefined,5015
8651,2,undefined,5016
8652,2,undefined,5017
8653,2,undefined,5020
8654,2,undefined,5018
8655,2,undefined,5022
8656,2,undefined,5023
8657,2,undefined,5033
8658,2,undefined,5036
8659,2,undefined,5037
8660,2,undefined,5039
8661,2,undefined,5040
8662,2,undefined,5042
8663,2,undefined,5043
8664,2,undefined,5045
8665,2,undefined,5046
8666,2,undefined,5048
8667,2,undefined,5049
8668,2,undefined,5051
8669,2,undefined,5052
8670,2,undefined,5053
8671,2,undefined,5055
8672,2,undefined,5056
8673,2,undefined,5058
8674,2,undefined,5060
8675,2,undefined,5061
8676,2,undefined,5063
8677,2,undefined,5064
8678,2,undefined,5066
8679,2,undefined,5067
8680,2,undefined,5069
8681,2,undefined,5070
8682,2,undefined,5072
8683,2,undefined,5075
8684,2,undefined,5080
8685,2,undefined,5077
8686,2,undefined,5078
8687,2,undefined,5081
8688,2,undefined,5082
8689,2,undefined,5083
8690,2,undefined,5084
8691,2,undefined,5085
8692,2,undefined,5087
8693,2,undefined,5088
8694,2,undefined,5089
8695,2,undefined,5090
8696,2,undefined,5091
8697,2,undefined,5093
8698,2,undefined,5094
8699,2,undefined,5095
8700,2,undefined,5096
8701,2,undefined,5097
8702,2,undefined,5099
8703,2,undefined,5100
8704,2,undefined,5101
8705,2,undefined,5102
8706,2,undefined,5103
8707,2,undefined,5105
8708,2,undefined,5106
8709,2,undefined,5107
