idx,matchtype,partid,ppartid
3699,0,n4302,3561
3700,0,n4300,3554
3701,0,n4303,3559
3702,0,n4280,3556
3703,0,n4281,3557
3704,0,n4282,3558
3705,0,n4304,3565
3706,0,n4305,3566
3707,0,n4306,3567
3708,0,n4283,3562
3709,0,n4284,3563
3710,0,n4286,3568
3711,0,n4285,3564
3712,0,n4287,3569
3713,0,n4288,3570
3714,0,n4310,3571
3715,0,n4311,3573
3716,0,n4312,3572
3717,0,n4313,3579
3718,1,n4321,undefined
3719,0,n4289,3575
3720,1,n4320,undefined
3721,0,n4290,3574
3722,0,n4291,3576
3723,0,n4315,3580
3724,0,n4316,3582
3725,0,n4340,3599
3726,0,n4341,3598
3727,0,n4342,3597
3728,1,n4336,undefined
3729,1,n4338,undefined
3730,1,n4337,undefined
3731,1,n4339,undefined
3732,0,n4324,3595
3733,1,n4318,undefined
3734,0,n4319,3588
3735,0,n4323,3592
3736,0,n4325,3594
3737,0,n4327,3596
3738,1,n4329,undefined
3739,1,n4331,undefined
3740,1,n4333,undefined
3741,1,n4335,undefined
3742,0,n4322,3589
3743,0,n4326,3593
3744,1,n4328,undefined
3745,1,n4330,undefined
3746,1,n4332,undefined
3747,1,n4334,undefined
3748,0,n4361,3604
3749,0,n4362,3605
3750,0,n4363,3603
3751,0,n4343,3600
3752,0,n4344,3601
3753,0,n4346,3606
3754,0,n4345,3602
3755,0,n4347,3607
3756,0,n4348,3608
3757,0,n4367,3610
3758,0,n4370,3615
3759,0,n4368,3611
3760,0,n4371,3617
3761,0,n4369,3609
3762,0,n4372,3616
3763,0,n4349,3612
3764,0,n4350,3613
3765,0,n4351,3614
3766,0,n4373,3621
3767,0,n4374,3622
3768,0,n4375,3623
3769,0,n4352,3618
3770,0,n4353,3619
3771,0,n4355,3624
3772,0,n4354,3620
3773,0,n4356,3625
3774,0,n4357,3626
3775,0,n4379,3627
3776,0,n4380,3629
3777,0,n4381,3628
3778,0,n4382,3635
3779,1,n4390,undefined
3780,0,n4358,3630
3781,1,n4389,undefined
3782,0,n4359,3631
3783,0,n4360,3632
3784,0,n4384,3636
3785,0,n4385,3638
3786,0,n4409,3653
3787,0,n4410,3652
3788,1,n4405,undefined
3789,1,n4407,undefined
3790,1,n4406,undefined
3791,1,n4408,undefined
3792,0,n4393,3650
3793,1,n4387,undefined
3794,0,n4388,3644
3795,0,n4392,3649
3796,0,n4394,3651
3797,1,n4396,undefined
3798,1,n4398,undefined
3799,1,n4400,undefined
3800,1,n4402,undefined
3801,1,n4404,undefined
3802,0,n4391,3643
3803,0,n4395,3645
3804,0,n4397,3648
3805,1,n4399,undefined
3806,1,n4401,undefined
3807,1,n4403,undefined
3808,0,n4425,3656
3809,0,n4426,3659
3810,0,n4427,3657
3811,0,n4428,3658
3812,0,n4411,3654
3813,0,n4412,3655
3814,0,n4413,3660
3815,0,n4414,3661
3816,0,n4433,3663
3817,0,n4437,3669
3818,0,n4434,3665
3819,0,n4438,3670
3820,0,n4435,3664
3821,0,n4439,3671
3822,0,n4436,3662
3823,0,n4440,3668
3824,0,n4415,3666
3825,0,n4416,3667
3826,0,n4441,3675
3827,0,n4442,3676
3828,0,n4443,3679
3829,0,n4444,3674
3830,0,n4417,3672
3831,0,n4418,3673
3832,0,n4419,3677
3833,0,n4420,3678
3834,0,n4449,3681
3835,0,n4450,3683
3836,0,n4451,3682
3837,0,n4452,3680
3838,0,n4453,3689
3839,1,n4462,undefined
3840,1,n4461,undefined
3841,0,n4421,3684
3842,0,n4422,3685
3843,0,n4455,3690
3844,0,n4456,3692
3845,0,n4488,3709
3846,1,n4479,undefined
3847,1,n4481,undefined
3848,1,n4480,undefined
3849,1,n4482,undefined
3850,1,n4477,undefined
3851,0,n4483,3713
3852,1,n4478,undefined
3853,0,n4458,3706
3854,0,n4484,3714
3855,1,n4465,undefined
3856,0,n4460,3701
3857,0,n4464,3703
3858,0,n4466,3708
3859,1,n4468,undefined
3860,1,n4470,undefined
3861,1,n4472,undefined
3862,1,n4474,undefined
3863,1,n4476,undefined
3864,0,n4459,3700
3865,0,n4463,3702
3866,0,n4467,3707
3867,1,n4469,undefined
3868,1,n4471,undefined
3869,1,n4473,undefined
3870,1,n4475,undefined
3871,0,n4489,3710
3872,0,n4490,3711
3873,0,n4491,3712
3874,0,n4492,3715
3875,0,n4493,3716
3876,0,n4494,3717
3877,0,n4495,3718
3878,0,n4496,3719
3879,0,n4497,3720
3880,0,n4498,3721
3881,0,n4499,3722
3882,0,n4500,3728
3883,0,n4501,3729
3884,0,n4508,3725
3885,0,n4509,3726
3886,0,n4506,3723
3887,0,n4507,3724
3888,0,n4510,3727
3889,0,n4511,3730
3890,0,n4512,3731
3891,0,n4513,3732
3892,0,n4514,3733
3893,0,n4515,3734
3894,0,n4516,3735
3895,0,n4517,3736
3896,0,n4518,3750
3897,0,n4519,3748
3898,0,n4520,3747
3899,0,n4524,3739
3900,0,n4525,3740
3901,0,n4522,3737
3902,0,n4523,3738
3903,0,n4528,3743
3904,0,n4529,3744
3905,0,n4526,3741
3906,0,n4527,3742
3907,0,n4532,3749
3908,0,n4533,3752
3909,0,n4530,3745
3910,0,n4531,3746
3911,0,n4550,3755
3912,0,n4551,3754
3913,0,n4534,3751
3914,0,n4535,3753
3915,0,n4536,3759
3916,0,n4537,3761
3917,0,n4538,3758
3918,0,n4552,3756
3919,0,n4553,3757
3920,0,n4554,3760
3921,0,n4555,3762
3922,0,n4556,3763
3923,0,n4557,3764
3924,0,n4558,3765
3925,0,n4559,3766
3926,0,n4560,3767
3927,0,n4544,3769
3928,0,n4545,3770
3929,0,n4561,3768
3930,0,n4562,3771
3931,0,n4579,3774
3932,0,n4548,3773
3933,0,n4563,3777
3934,0,n4549,3772
3935,0,n4564,3776
3936,0,n4580,3775
3937,0,n4581,3780
3938,0,n4582,3781
3939,0,n4565,3779
3940,0,n4566,3778
3941,0,n4583,3782
3942,0,n4584,3785
3943,0,n4585,3786
3944,0,n4569,3783
3945,0,n4570,3784
3946,0,n4573,3789
3947,0,n4574,3790
3948,0,n4588,3792
3949,0,n4589,3791
3950,0,n4586,3787
3951,0,n4587,3788
3952,0,n4590,3793
3953,0,n4591,3794
3954,0,n4608,3797
3955,0,n4577,3796
3956,0,n4578,3795
3957,0,n4592,3800
3958,0,n4593,3799
3959,0,n4609,3798
3960,0,n4610,3803
3961,0,n4611,3804
3962,0,n4594,3801
3963,0,n4595,3802
3964,0,n4612,3805
3965,0,n4613,3808
3966,0,n4614,3809
3967,0,n4598,3806
3968,0,n4599,3807
3969,0,n4602,3811
3970,0,n4617,3814
3971,0,n4603,3812
3972,0,n4618,3815
3973,0,n4615,3810
3974,0,n4616,3813
3975,0,n4619,3816
3976,0,n4620,3817
3977,0,n4606,3819
3978,0,n4621,3828
3979,0,n4607,3818
3980,0,n4622,3831
3981,0,n4623,3833
3982,0,n4627,3822
3983,0,n4628,3821
3984,0,n4625,3820
3985,0,n4629,3823
3986,1,n4626,undefined
3987,0,n4631,3825
3988,0,n4632,3826
3989,0,n4630,3824
3990,0,n4635,3830
3991,0,n4636,3832
3992,0,n4633,3827
3993,0,n4634,3829
3994,0,n4637,3834
3995,0,n4638,3835
3996,0,n4639,3840
3997,0,n4640,3839
3998,0,n4641,3838
3999,0,n4651,3843
4000,0,n4652,3841
4001,0,n4649,3836
4002,0,n4650,3837
4003,0,n4653,3842
4004,0,n4654,3844
4005,0,n4645,3849
4006,0,n4646,3848
4007,0,n4647,3847
4008,0,n4658,3852
4009,0,n4659,3851
4010,0,n4656,3845
4011,0,n4657,3846
4012,0,n4660,3850
4013,0,n4661,3853
4014,0,n4662,3857
4015,0,n4663,3858
4016,0,n4664,3856
4017,0,n4676,3861
4018,0,n4677,3860
4019,0,n4674,3854
4020,0,n4675,3855
4021,0,n4678,3859
4022,0,n4679,3862
4023,0,n4668,3865
4024,0,n4669,3866
4025,0,n4670,3867
4026,0,n4683,3869
4027,0,n4684,3871
4028,0,n4681,3863
4029,0,n4682,3864
4030,0,n4685,3868
4031,0,n4686,3870
4032,0,n4687,3879
4033,0,n4688,3881
4034,0,n4689,3878
4035,0,n4694,3872
4036,0,n4695,3873
4037,0,n4696,3874
4038,0,n4697,3875
4039,0,n4698,3876
4040,0,n4699,3877
4041,0,n4700,3880
4042,0,n4701,3882
4043,0,n4702,3883
4044,1,n4703,undefined
4045,0,n4705,3892
4046,0,n4704,3884
4047,0,n4706,3885
4048,0,n4707,3894
4049,0,n4708,3891
4050,0,n4709,3886
4051,0,n4710,3887
4052,0,n4711,3888
4053,0,n4712,3889
4054,0,n4713,3890
4055,0,n4714,3893
4056,0,n4715,3895
4057,0,n4716,3896
4058,0,n4717,3897
4059,0,n4729,3900
4060,0,n4718,3898
4061,0,n4719,3899
4062,0,n4733,3904
4063,0,n4730,3902
4064,0,n4734,3905
4065,0,n4731,3903
4066,0,n4735,3907
4067,0,n4732,3901
4068,0,n4736,3906
4069,0,n4737,3908
4070,0,n4741,3912
4071,0,n4738,3910
4072,0,n4739,3911
4073,0,n4740,3909
4074,0,n4745,3916
4075,0,n4742,3913
4076,0,n4746,3920
4077,0,n4743,3915
4078,0,n4747,3919
4079,0,n4744,3914
4080,0,n4748,3917
4081,0,n4723,3918
4082,0,n4724,3921
4083,0,n4749,3922
4084,0,n4769,3927
4085,1,n4750,undefined
4086,0,n4751,3926
4087,0,n4752,3924
4088,0,n4727,3923
4089,0,n4761,3928
4090,0,n4728,3925
4091,0,n4753,3932
4092,0,n4773,3931
4093,1,n4770,undefined
4094,1,n4774,undefined
4095,0,n4771,3930
4096,0,n4775,3933
4097,0,n4772,3929
4098,0,n4776,3934
4099,0,n4762,3935
4100,0,n4754,3936
4101,0,n4777,3937
4102,0,n4781,3942
4103,1,n4778,undefined
4104,0,n4779,3941
4105,0,n4780,3939
4106,0,n4765,3943
4107,0,n4764,3940
4108,0,n4757,3948
4109,0,n4756,3938
4110,0,n4785,3947
4111,0,n4782,3944
4112,0,n4786,3949
4113,1,n4783,undefined
4114,1,n4787,undefined
4115,0,n4784,3946
4116,0,n4788,3951
4117,0,n4766,3952
4118,0,n4758,3953
4119,0,n4789,3954
4120,0,n4803,3960
4121,0,n4790,3955
4122,1,n4791,undefined
4123,0,n4792,3958
4124,0,n4768,3957
4125,0,n4798,3963
4126,0,n4760,3959
4127,0,n4793,3961
4128,0,n4807,3966
4129,0,n4804,3962
4130,0,n4808,3967
4131,0,n4805,3965
4132,0,n4809,3969
4133,0,n4806,3964
4134,0,n4810,3968
4135,0,n4799,3974
4136,0,n4794,3980
4137,0,n4811,3970
4138,0,n4815,3975
4139,0,n4812,3972
4140,0,n4813,3973
4141,0,n4814,3971
4142,0,n4819,3979
4143,0,n4816,3976
4144,0,n4817,3978
4145,0,n4820,3981
4146,0,n4818,3977
4147,0,n4800,3982
4148,0,n4795,3983
4149,0,n4821,3984
4150,0,n4839,3989
4151,0,n4822,3987
4152,0,n4831,3990
4153,0,n4802,3986
4154,0,n4823,3991
4155,0,n4797,3988
4156,0,n4841,3993
4157,0,n4840,3992
4158,0,n4842,3994
4159,0,n4832,3996
4160,0,n4824,3995
4161,0,n4843,3997
4162,0,n4845,4000
4163,0,n4844,3999
4164,0,n4835,4001
4165,1,n4834,undefined
4166,0,n4827,4003
4167,0,n4826,3998
4168,0,n4847,4004
4169,0,n4846,4002
4170,0,n4848,4005
4171,0,n4836,4006
4172,0,n4828,4009
4173,0,n4849,4007
4174,0,n4850,4008
4175,0,n4859,4012
4176,0,n4838,4010
4177,0,n4851,4025
4178,0,n4830,4011
4179,0,n4863,4016
4180,0,n4860,4013
4181,0,n4864,4017
4182,0,n4861,4015
4183,0,n4865,4019
4184,0,n4862,4014
4185,0,n4866,4018
4186,0,n4852,4021
4187,0,n4867,4020
4188,0,n4871,4026
4189,0,n4868,4022
4190,0,n4869,4024
4191,0,n4870,4023
4192,0,n4875,4030
4193,0,n4872,4027
4194,0,n4876,4031
4195,0,n4873,4028
4196,0,n4877,4032
4197,0,n4874,4029
4198,0,n4878,4033
4199,0,n4853,4034
4200,0,n4854,4035
4201,0,n4879,4036
4202,0,n4899,4042
4203,0,n4880,4037
4204,0,n4881,4041
4205,0,n4882,4040
4206,0,n4857,4038
4207,0,n4883,4043
4208,0,n4858,4039
4209,0,n4884,4048
4210,0,n4903,4047
4211,0,n4900,4044
4212,0,n4904,4050
4213,0,n4901,4046
4214,0,n4905,4051
4215,0,n4902,4045
4216,0,n4906,4049
4217,0,n4885,4052
4218,0,n4886,4053
4219,0,n4907,4054
4220,0,n4911,4059
4221,1,n4908,undefined
4222,0,n4909,4058
4223,0,n4910,4057
4224,0,n4891,4060
4225,0,n4889,4056
4226,0,n4892,4065
4227,0,n4890,4055
4228,0,n4915,4064
4229,0,n4912,4061
4230,0,n4916,4066
4231,0,n4913,4062
4232,0,n4917,4067
4233,0,n4914,4063
4234,0,n4918,4068
4235,0,n4893,4070
4236,0,n4894,4069
4237,0,n4919,4071
4238,0,n4929,4082
4239,0,n4920,4072
4240,0,n4921,4073
4241,0,n4930,4083
4242,0,n4931,4084
4243,0,n4922,4074
4244,0,n4932,4079
4245,0,n4897,4075
4246,0,n4923,4078
4247,0,n4898,4076
4248,0,n4924,4077
4249,0,n4925,4080
4250,0,n4926,4081
4251,0,n4942,4088
4252,0,n4943,4089
4253,0,n4939,4086
4254,0,n4933,4085
4255,0,n4934,4087
4256,0,n4940,4091
4257,0,n4935,4090
4258,0,n4936,4092
4259,0,n4948,4093
4260,0,n4949,4095
4261,0,n4950,4094
4262,0,n4944,4096
4263,0,n4946,4097
4264,0,n4976,4113
4265,0,n4977,4115
4266,0,n4978,4117
4267,0,n4947,4098
4268,0,n4953,4099
4269,1,n4951,undefined
4270,1,n4952,undefined
4271,0,n4957,4100
4272,0,n4963,4102
4273,1,n4955,undefined
4274,1,n4959,undefined
4275,1,n4954,undefined
4276,1,n4956,undefined
4277,1,n4958,undefined
4278,1,n4961,undefined
4279,0,n4965,4104
4280,0,n4962,4101
4281,1,n4964,undefined
4282,1,n4960,undefined
4283,0,n4967,4108
4284,0,n4969,4112
4285,0,n4971,4119
4286,0,n4966,4105
4287,0,n4968,4109
4288,0,n4970,4118
4289,1,n4974,undefined
4290,0,n4973,4123
4291,0,n4975,4127
4292,0,n4972,4120
4293,0,n4980,4129
4294,0,n4982,4131
4295,0,n4981,4128
4296,0,n4979,4130
4297,0,n4984,4133
4298,0,n4986,4135
4299,0,n4988,4137
4300,0,n4983,4132
4301,0,n4985,4134
4302,0,n4987,4136
4303,0,n4990,4139
4304,0,n4992,4141
4305,0,n4994,4145
4306,0,n4989,4138
4307,0,n4991,4140
4308,0,n4993,4144
4309,0,n4996,4147
4310,0,n4998,4151
4311,0,n5000,4153
4312,0,n4995,4146
4313,0,n4997,4150
4314,0,n4999,4152
4315,0,n5003,4155
4316,0,n5002,4156
4317,1,n5004,undefined
4318,0,n5001,4154
4319,0,n5007,4158
4320,0,n5009,4160
4321,0,n5008,4157
4322,0,n5006,4159
4323,0,n5011,4164
4324,0,n5013,4168
4325,0,n5015,4172
4326,0,n5010,4161
4327,0,n5012,4165
4328,0,n5014,4171
4329,0,n5017,4176
4330,0,n5019,4180
4331,0,n5021,4182
4332,0,n5016,4175
4333,0,n5018,4179
4334,0,n5020,4181
4335,0,n5025,4184
4336,1,n5023,undefined
4337,1,n5027,undefined
4338,1,n5022,undefined
4339,1,n5024,undefined
4340,1,n5026,undefined
4341,1,n5030,undefined
4342,0,n5031,4186
4343,1,n5029,undefined
4344,0,n5028,4185
4345,1,n5033,undefined
4346,0,n5036,4188
4347,0,n5035,4187
4348,1,n5034,undefined
4349,0,n5039,4191
4350,0,n5038,4190
4351,0,n5037,4189
4352,0,n5042,4194
4353,0,n5041,4193
4354,0,n5040,4192
4355,0,n5046,4197
4356,0,n5044,4196
4357,0,n5043,4195
4358,0,n5049,4200
4359,0,n5048,4199
4360,0,n5047,4198
4361,0,n5052,4203
4362,0,n5051,4202
4363,0,n5050,4201
4364,0,n5055,4206
4365,0,n5054,4205
4366,0,n5053,4204
4367,0,n5059,4209
4368,0,n5057,4208
4369,0,n5056,4207
4370,0,n5062,4212
4371,0,n5061,4211
4372,0,n5060,4210
4373,0,n5065,4215
4374,0,n5064,4214
4375,0,n5063,4213
4376,0,n5068,4218
4377,0,n5067,4217
4378,0,n5066,4216
4379,0,n5072,4221
4380,0,n5070,4220
4381,0,n5069,4219
4382,0,n5075,4224
4383,0,n5074,4223
4384,0,n5073,4222
4385,0,n5076,4225
4386,0,n5077,4226
4387,0,n5078,4227
4388,0,n5080,4230
4389,0,n5079,4228
4390,0,n5081,4231
4391,0,n5108,4236
4392,0,n5082,4232
4393,0,n5083,4233
4394,0,n5109,4238
4395,0,n5085,4239
4396,0,n5084,4235
4397,0,n5112,4244
4398,0,n5114,4249
4399,0,n5111,4242
4400,0,n5113,4247
4401,0,n5115,4250
4402,0,n5110,4241
4403,0,n5086,4240
4404,0,n5087,4243
4405,0,n5089,4246
4406,0,n5091,4251
4407,0,n5088,4245
4408,0,n5090,4248
4409,0,n5116,4253
4410,0,n5118,4256
4411,0,n5120,4260
4412,0,n5117,4254
4413,0,n5119,4258
4414,0,n5121,4262
4415,0,n5093,4255
4416,0,n5095,4259
4417,0,n5097,4263
4418,0,n5094,4257
4419,0,n5096,4261
4420,0,n5092,4252
4421,0,n5124,4268
4422,0,n5126,4272
4423,0,n5123,4266
4424,0,n5125,4271
4425,0,n5127,4274
4426,0,n5122,4265
4427,0,n5098,4264
4428,0,n5099,4267
4429,0,n5101,4270
4430,0,n5103,4275
4431,0,n5100,4269
4432,0,n5102,4273
4433,0,n5128,4276
4434,0,n5130,4280
4435,0,n5156,4284
4436,0,n5129,4278
4437,0,n5131,4282
4438,0,n5157,4286
4439,0,n5105,4279
4440,0,n5107,4283
4441,0,n5106,4281
4442,0,n5104,4277
4443,0,n5133,4287
4444,0,n5132,4285
4445,0,n5160,4293
4446,0,n5162,4296
4447,0,n5159,4290
4448,0,n5161,4294
4449,0,n5163,4298
4450,0,n5158,4288
4451,0,n5134,4289
4452,0,n5135,4291
4453,0,n5137,4295
4454,0,n5139,4299
4455,0,n5136,4292
4456,0,n5138,4297
4457,0,n5164,4300
4458,0,n5166,4305
4459,0,n5168,4308
4460,0,n5165,4302
4461,0,n5167,4306
4462,0,n5169,4310
4463,0,n5141,4303
4464,0,n5143,4307
4465,0,n5145,4311
4466,0,n5142,4304
4467,0,n5144,4309
4468,0,n5140,4301
4469,0,n5172,4316
4470,0,n5174,4320
4471,0,n5171,4314
4472,0,n5173,4318
4473,0,n5175,4322
4474,0,n5170,4312
4475,0,n5146,4313
4476,0,n5147,4315
4477,0,n5149,4319
4478,0,n5151,4323
4479,0,n5148,4317
4480,0,n5150,4321
4481,0,n5176,4324
4482,0,n5178,4329
4483,0,n5204,4347
4484,0,n5177,4326
4485,0,n5179,4330
4486,0,n5205,4346
4487,0,n5153,4327
4488,0,n5155,4331
4489,0,n5154,4328
4490,0,n5152,4325
4491,0,n5180,4332
4492,0,n5181,4333
4493,0,n5182,4334
4494,0,n5184,4336
4495,0,n5186,4338
4496,0,n5183,4335
4497,0,n5185,4337
4498,0,n5187,4339
4499,0,n5188,4340
4500,0,n5190,4342
4501,0,n5192,4344
4502,0,n5189,4341
4503,0,n5191,4343
4504,0,n5193,4345
4505,0,n5208,4353
4506,0,n5209,4352
4507,0,n5194,4348
4508,0,n5196,4350
4509,0,n5198,4354
4510,0,n5195,4349
4511,0,n5197,4351
4512,0,n5199,4355
4513,0,n5210,4357
4514,0,n5211,4360
4515,0,n5234,4363
4516,0,n5212,4364
4517,0,n5202,4359
4518,0,n5213,4365
4519,0,n5200,4356
4520,0,n5203,4362
4521,0,n5201,4358
4522,0,n5235,4366
4523,0,n5236,4369
4524,0,n5237,4373
4525,0,n5218,4374
4526,0,n5216,4370
4527,0,n5219,4375
4528,0,n5214,4367
4529,0,n5217,4372
4530,0,n5215,4368
4531,0,n5238,4376
4532,0,n5239,4379
4533,0,n5240,4386
4534,0,n5222,4380
4535,0,n5224,4382
4536,0,n5221,4378
4537,0,n5223,4381
4538,0,n5220,4377
4539,0,n5241,4389
4540,0,n5229,4388
4541,0,n5227,4385
4542,0,n5226,4384
4543,0,n5225,4383
4544,0,n5228,4387
4545,0,n5266,4394
4546,1,n5267,undefined
4547,0,n5232,4392
4548,0,n5231,4391
4549,0,n5230,4390
4550,0,n5233,4393
4551,0,n5243,4397
4552,0,n5242,4395
4553,0,n5270,4402
4554,0,n5272,4406
4555,0,n5269,4400
4556,0,n5271,4404
4557,0,n5273,4408
4558,0,n5268,4399
4559,0,n5244,4398
4560,0,n5245,4401
4561,0,n5247,4405
4562,0,n5249,4409
4563,0,n5246,4403
4564,0,n5248,4407
4565,0,n5274,4411
4566,0,n5276,4414
4567,0,n5278,4418
4568,1,n5279,undefined
4569,0,n5275,4412
4570,0,n5277,4417
4571,0,n5251,4413
4572,0,n5253,4416
4573,0,n5255,4421
4574,0,n5252,4415
4575,0,n5254,4419
4576,0,n5250,4410
4577,0,n5282,4426
4578,0,n5284,4430
4579,0,n5281,4424
4580,0,n5283,4428
4581,0,n5285,4432
4582,0,n5280,4423
4583,0,n5256,4422
4584,0,n5257,4425
4585,0,n5259,4429
4586,0,n5261,4433
4587,0,n5258,4427
4588,0,n5260,4431
4589,0,n5286,4434
4590,0,n5288,4438
4591,0,n5314,4442
4592,0,n5287,4436
4593,0,n5289,4440
4594,0,n5315,4444
4595,0,n5263,4437
4596,0,n5265,4441
4597,0,n5264,4439
4598,0,n5262,4435
4599,0,n5291,4445
4600,0,n5290,4443
4601,0,n5318,4450
4602,0,n5320,4455
4603,0,n5317,4448
4604,0,n5319,4453
4605,0,n5321,4457
4606,0,n5316,4446
4607,0,n5292,4447
4608,0,n5293,4449
4609,0,n5295,4454
4610,0,n5297,4458
4611,0,n5294,4451
4612,0,n5296,4456
4613,0,n5322,4459
4614,0,n5324,4464
4615,0,n5326,4467
4616,0,n5323,4461
4617,0,n5325,4465
4618,0,n5327,4469
4619,0,n5299,4462
4620,0,n5301,4466
4621,0,n5303,4470
4622,0,n5300,4463
4623,0,n5302,4468
4624,0,n5298,4460
4625,0,n5330,4475
4626,0,n5332,4479
4627,0,n5329,4473
4628,0,n5331,4477
4629,0,n5333,4481
4630,0,n5328,4471
4631,0,n5304,4472
4632,0,n5305,4474
4633,0,n5307,4478
4634,0,n5309,4482
4635,0,n5306,4476
4636,0,n5308,4480
4637,0,n5334,4483
4638,0,n5336,4488
4639,0,n5362,4508
4640,0,n5335,4485
4641,0,n5337,4489
4642,0,n5363,4507
4643,0,n5311,4486
4644,0,n5313,4490
4645,0,n5312,4487
4646,0,n5310,4484
4647,0,n5338,4491
4648,0,n5339,4492
4649,0,n5340,4493
4650,0,n5342,4495
4651,0,n5344,4497
4652,0,n5341,4494
4653,0,n5343,4496
4654,0,n5345,4498
4655,0,n5346,4499
4656,0,n5348,4501
4657,0,n5350,4503
4658,0,n5347,4500
4659,0,n5349,4502
4660,0,n5351,4504
4661,0,n5366,4511
4662,0,n5367,4512
4663,0,n5352,4505
4664,0,n5354,4509
4665,0,n5356,4513
4666,0,n5353,4506
4667,0,n5355,4510
4668,0,n5357,4514
4669,0,n5368,4516
4670,0,n5370,4520
4671,0,n5396,4523
4672,0,n5369,4515
4673,0,n5371,4519
4674,0,n5397,4524
4675,0,n5358,4517
4676,0,n5360,4521
4677,0,n5372,4525
4678,0,n5359,4518
4679,0,n5361,4522
4680,0,n5373,4526
4681,0,n5398,4527
4682,0,n5400,4531
4683,0,n5402,4536
4684,0,n5399,4528
4685,0,n5401,4532
4686,0,n5403,4535
4687,0,n5376,4533
4688,0,n5378,4537
4689,0,n5374,4529
4690,0,n5377,4534
4691,0,n5379,4538
4692,0,n5375,4530
4693,0,n5404,4540
4694,0,n5406,4544
4695,0,n5408,4552
4696,0,n5405,4539
4697,0,n5407,4543
4698,0,n5409,4551
4699,0,n5382,4545
4700,0,n5385,4547
4701,0,n5381,4542
4702,0,n5383,4546
4703,0,n5380,4541
4704,0,n5410,4560
4705,0,n5411,4557
4706,0,n5391,4554
4707,0,n5388,4550
4708,0,n5387,4549
4709,0,n5386,4548
4710,0,n5389,4553
4711,0,n5436,4566
4712,0,n5413,4561
4713,0,n5394,4558
4714,0,n5393,4556
4715,0,n5392,4555
4716,0,n5395,4559
4717,0,n5437,4567
4718,0,n5419,4568
4719,0,n5416,4564
4720,0,n5415,4563
4721,0,n5414,4562
4722,0,n5417,4565
4723,0,n5422,4571
4724,0,n5438,4578
4725,0,n5425,4573
4726,0,n5421,4570
4727,0,n5420,4569
4728,0,n5423,4572
4729,0,n5439,4579
4730,0,n5431,4580
4731,0,n5428,4576
4732,0,n5427,4575
4733,0,n5426,4574
4734,0,n5429,4577
4735,0,n5462,4585
4736,1,n5474,undefined
4737,0,n5463,4586
4738,1,n5477,undefined
4739,0,n5434,4583
4740,0,n5433,4582
4741,0,n5432,4581
4742,0,n5435,4584
4743,0,n5464,4587
4744,1,n5480,undefined
4745,0,n5465,4588
4746,0,n5442,4589
4747,0,n5443,4590
4748,0,n5445,4592
4749,0,n5444,4591
4750,0,n5468,4601
4751,1,n5476,undefined
4752,0,n5469,4603
4753,0,n5446,4593
4754,0,n5450,4597
4755,0,n5449,4596
4756,0,n5448,4595
4757,0,n5451,4598
4758,0,n5447,4594
4759,0,n5471,4599
4760,0,n5456,4606
4761,0,n5455,4605
4762,0,n5454,4604
4763,0,n5457,4607
4764,0,n5453,4602
4765,0,n5452,4600
4766,0,n5504,4617
4767,0,n5505,4618
4768,0,n5484,4612
4769,0,n5461,4611
4770,0,n5460,4610
4771,0,n5459,4609
4772,0,n5458,4608
4773,0,n5506,4623
4774,0,n5507,4620
4775,0,n5488,4616
4776,0,n5485,4613
4777,0,n5486,4614
4778,0,n5487,4615
4779,0,n5508,4626
4780,0,n5509,4625
4781,0,n5492,4621
4782,0,n5491,4619
4783,0,n5493,4622
4784,0,n5510,4631
4785,0,n5511,4633
4786,0,n5512,4634
4787,0,n5497,4627
4788,0,n5496,4624
4789,0,n5498,4628
4790,0,n5534,4637
4791,0,n5535,4636
4792,0,n5502,4630
4793,0,n5514,4635
4794,0,n5501,4629
4795,0,n5503,4632
4796,0,n5536,4646
4797,0,n5537,4644
4798,0,n5518,4641
4799,0,n5515,4638
4800,0,n5516,4639
4801,0,n5517,4640
4802,0,n5538,4649
4803,0,n5539,4648
4804,0,n5522,4643
4805,0,n5521,4642
4806,0,n5523,4645
4807,0,n5540,4654
4808,0,n5541,4656
4809,0,n5542,4657
4810,0,n5527,4650
4811,0,n5526,4647
4812,0,n5528,4651
4813,0,n5564,4660
4814,0,n5565,4659
4815,0,n5532,4653
4816,0,n5531,4652
4817,0,n5533,4655
4818,0,n5544,4658
4819,0,n5566,4669
4820,0,n5567,4666
4821,0,n5548,4664
4822,0,n5545,4661
4823,0,n5546,4662
4824,0,n5547,4663
4825,0,n5568,4671
4826,0,n5569,4672
4827,0,n5552,4667
4828,0,n5551,4665
4829,0,n5553,4668
4830,0,n5570,4678
4831,0,n5571,4676
4832,0,n5572,4675
4833,0,n5557,4673
4834,0,n5556,4670
4835,0,n5558,4674
4836,0,n5597,4706
4837,0,n5562,4679
4838,0,n5574,4682
4839,0,n5561,4677
4840,0,n5563,4680
4841,0,n5573,4681
4842,0,n5575,4683
4843,0,n5579,4687
4844,0,n5576,4684
4845,0,n5578,4686
4846,0,n5580,4688
4847,0,n5577,4685
4848,0,n5598,4708
4849,0,n5583,4691
4850,1,n5587,undefined
4851,0,n5582,4690
4852,0,n5584,4692
4853,0,n5586,4694
4854,0,n5581,4689
4855,0,n5585,4693
4856,0,n5599,4704
