idx,matchtype,partid,ppartid
4829,2,undefined,3715
4830,2,undefined,3716
4831,2,undefined,3717
4832,2,undefined,3719
4833,2,undefined,3721
4834,2,undefined,3726
4835,2,undefined,3727
4836,2,undefined,3729
4837,2,undefined,3730
4838,2,undefined,3733
4839,2,undefined,3735
4840,2,undefined,3739
4841,2,undefined,3740
4842,2,undefined,3744
4843,2,undefined,3745
4844,2,undefined,3746
4845,2,undefined,3748
4846,2,undefined,3749
4847,2,undefined,3750
4848,2,undefined,3756
4849,2,undefined,3758
4850,2,undefined,3759
4851,2,undefined,3765
4852,2,undefined,3767
4853,2,undefined,3768
4854,2,undefined,3772
4855,2,undefined,3773
4856,2,undefined,3775
4857,2,undefined,3776
4858,2,undefined,3779
4859,2,undefined,3783
4860,2,undefined,3786
4861,2,undefined,3787
4862,2,undefined,3788
4863,2,undefined,3790
4864,2,undefined,3793
4865,2,undefined,3795
4866,2,undefined,3797
4867,2,undefined,3810
4868,2,undefined,3806
4869,2,undefined,3808
4870,2,undefined,3816
4871,2,undefined,3825
4872,2,undefined,3826
4873,2,undefined,3831
4874,2,undefined,3835
4875,2,undefined,3828
4876,2,undefined,3829
4877,2,undefined,3832
4878,2,undefined,3833
4879,2,undefined,3836
4880,2,undefined,3838
4881,2,undefined,3839
4882,2,undefined,3840
4883,2,undefined,3841
4884,2,undefined,3845
4885,2,undefined,3844
4886,2,undefined,3848
4887,2,undefined,3852
4888,2,undefined,3853
4889,2,undefined,3855
4890,2,undefined,3856
4891,2,undefined,3857
4892,2,undefined,3858
4893,2,undefined,3860
4894,2,undefined,3861
4895,2,undefined,3863
4896,2,undefined,3864
4897,2,undefined,3865
4898,2,undefined,3866
4899,2,undefined,3869
4900,2,undefined,3870
4901,2,undefined,3871
4902,2,undefined,3874
4903,2,undefined,3884
4904,2,undefined,3876
4905,2,undefined,3879
4906,2,undefined,3882
4907,2,undefined,3883
4908,2,undefined,3886
4909,2,undefined,3887
4910,2,undefined,3888
4911,2,undefined,3889
4912,2,undefined,3891
4913,2,undefined,3893
4914,2,undefined,3894
4915,2,undefined,3896
4916,2,undefined,3897
4917,2,undefined,3899
4918,2,undefined,3901
4919,2,undefined,3902
4920,2,undefined,3907
4921,2,undefined,3906
4922,2,undefined,3905
4923,2,undefined,3913
4924,2,undefined,3914
4925,2,undefined,3918
4926,2,undefined,3920
4927,2,undefined,3919
4928,2,undefined,3931
4929,2,undefined,3923
4930,2,undefined,3925
4931,2,undefined,3930
4932,2,undefined,3932
4933,2,undefined,3943
4934,2,undefined,3935
4935,2,undefined,3938
4936,2,undefined,3942
4937,2,undefined,3944
4938,2,undefined,3949
4939,2,undefined,3950
4940,2,undefined,3952
4941,2,undefined,3975
4942,2,undefined,3971
4943,2,undefined,3976
4944,2,undefined,3955
4945,2,undefined,3956
4946,2,undefined,3957
4947,2,undefined,3958
4948,2,undefined,3963
4949,2,undefined,3964
4950,2,undefined,3965
4951,2,undefined,3970
4952,2,undefined,3978
4953,2,undefined,3983
4954,2,undefined,3986
4955,2,undefined,3977
4956,2,undefined,3984
4957,2,undefined,3987
4958,2,undefined,3985
4959,2,undefined,3988
4960,2,undefined,3990
4961,2,undefined,3989
4962,2,undefined,3991
4963,2,undefined,3992
4964,2,undefined,3995
4965,2,undefined,3997
4966,2,undefined,3998
4967,2,undefined,4005
4968,2,undefined,4003
4969,2,undefined,4004
4970,2,undefined,4010
4971,2,undefined,4011
4972,2,undefined,4017
4973,2,undefined,4013
4974,2,undefined,4015
4975,2,undefined,4020
4976,2,undefined,4025
4977,2,undefined,4026
4978,2,undefined,4028
4979,2,undefined,4031
4980,2,undefined,4035
4981,2,undefined,4036
4982,2,undefined,4041
4983,2,undefined,4042
4984,2,undefined,4044
4985,2,undefined,4046
4986,2,undefined,4051
4987,2,undefined,4052
4988,2,undefined,4055
4989,2,undefined,4057
4990,2,undefined,4061
4991,2,undefined,4062
4992,2,undefined,4063
4993,2,undefined,4065
4994,2,undefined,4067
4995,2,undefined,4071
4996,2,undefined,4074
4997,2,undefined,4080
4998,2,undefined,4081
4999,2,undefined,4082
5000,2,undefined,4085
5001,2,undefined,4088
5002,2,undefined,4092
5003,2,undefined,4093
5004,2,undefined,4097
5005,2,undefined,4100
5006,2,undefined,4103
5007,2,undefined,4104
5008,2,undefined,4105
5009,2,undefined,4108
5010,2,undefined,4110
5011,2,undefined,4115
5012,2,undefined,4116
5013,2,undefined,4117
5014,2,undefined,4121
5015,2,undefined,4122
5016,2,undefined,4125
5017,2,undefined,4127
5018,2,undefined,4132
5019,2,undefined,4133
5020,2,undefined,4131
5021,2,undefined,4135
5022,2,undefined,4137
5023,2,undefined,4139
5024,2,undefined,4143
5025,2,undefined,4145
5026,2,undefined,4146
5027,2,undefined,4167
5028,2,undefined,4159
5029,2,undefined,4150
5030,2,undefined,4151
5031,2,undefined,4152
5032,2,undefined,4155
5033,2,undefined,4160
5034,2,undefined,4162
5035,2,undefined,4163
5036,2,undefined,4164
5037,2,undefined,4169
5038,2,undefined,4170
5039,2,undefined,4171
5040,2,undefined,4172
5041,2,undefined,4173
5042,2,undefined,4174
5043,2,undefined,4178
5044,2,undefined,4176
5045,2,undefined,4177
5046,2,undefined,4179
5047,2,undefined,4180
5048,2,undefined,4185
5049,2,undefined,4189
5050,2,undefined,4183
5051,2,undefined,4184
5052,2,undefined,4186
5053,2,undefined,4188
5054,2,undefined,4190
5055,2,undefined,4191
5056,2,undefined,4193
5057,2,undefined,4195
5058,2,undefined,4196
5059,2,undefined,4197
5060,2,undefined,4198
5061,2,undefined,4203
5062,2,undefined,4204
5063,2,undefined,4207
5064,2,undefined,4210
5065,2,undefined,4212
5066,2,undefined,4216
5067,2,undefined,4221
5068,2,undefined,4222
5069,2,undefined,4226
5070,2,undefined,4228
5071,2,undefined,4233
5072,2,undefined,4234
5073,2,undefined,4239
5074,2,undefined,4240
5075,2,undefined,4245
5076,2,undefined,4246
5077,2,undefined,4251
5078,2,undefined,4252
5079,2,undefined,4255
5080,2,undefined,4256
5081,2,undefined,4259
5082,2,undefined,4260
5083,2,undefined,4261
5084,2,undefined,4265
5085,2,undefined,4269
5086,2,undefined,4270
5087,2,undefined,4271
5088,2,undefined,4274
