idx,matchtype,partid,ppartid
3716,0,n3955,3524
3717,0,n3957,3526
3718,0,n3959,3529
3719,0,n3961,3531
3720,0,n3963,3533
3721,1,n3949,undefined
3722,1,n4002,undefined
3723,1,n4006,undefined
3724,0,n4007,3549
3725,1,n4000,undefined
3726,1,n4003,undefined
3727,1,n4004,undefined
3728,1,n4008,undefined
3729,0,n3998,3535
3730,1,n4001,undefined
3731,1,n4005,undefined
3732,1,n4009,undefined
3733,0,n3999,3544
3734,0,n3979,3547
3735,0,n3964,3534
3736,0,n3966,3537
3737,0,n3968,3539
3738,0,n3970,3541
3739,0,n3972,3543
3740,0,n3974,3546
3741,0,n3978,3548
3742,1,n3976,undefined
3743,1,n3980,undefined
3744,0,n3965,3536
3745,0,n3967,3538
3746,0,n3969,3540
3747,0,n3971,3542
3748,0,n3973,3545
3749,1,n3975,undefined
3750,1,n3977,undefined
3751,0,n3929,3552
3752,0,n4028,3555
3753,1,n4014,undefined
3754,0,n4029,3554
3755,1,n4012,undefined
3756,1,n4015,undefined
3757,1,n4016,undefined
3758,1,n4030,undefined
3759,0,n4010,3550
3760,1,n4013,undefined
3761,1,n4017,undefined
3762,1,n4031,undefined
3763,0,n4011,3551
3764,0,n4018,3560
3765,0,n3931,3553
3766,1,n4036,undefined
3767,1,n4040,undefined
3768,0,n4041,3558
3769,1,n4034,undefined
3770,1,n4037,undefined
3771,1,n4038,undefined
3772,1,n4042,undefined
3773,0,n4032,3556
3774,1,n4035,undefined
3775,1,n4039,undefined
3776,1,n4043,undefined
3777,0,n4033,3557
3778,0,n4052,3567
3779,1,n4048,undefined
3780,0,n4053,3566
3781,1,n4046,undefined
3782,1,n4049,undefined
3783,1,n4050,undefined
3784,1,n4054,undefined
3785,0,n4044,3559
3786,1,n4047,undefined
3787,1,n4051,undefined
3788,1,n4055,undefined
3789,0,n4045,3562
3790,0,n4020,3561
3791,0,n4021,3563
3792,0,n4022,3564
3793,0,n4023,3565
3794,0,n4122,3578
3795,1,n4060,undefined
3796,0,n4061,3573
3797,1,n4058,undefined
3798,1,n4062,undefined
3799,0,n4123,3576
3800,0,n4124,3580
3801,0,n4056,3569
3802,0,n4059,3574
3803,0,n4125,3581
3804,1,n4063,undefined
3805,0,n4057,3570
3806,0,n4024,3568
3807,0,n4025,3571
3808,0,n4026,3572
3809,0,n4027,3575
3810,0,n4076,3579
3811,0,n4078,3583
3812,1,n4064,undefined
3813,1,n4072,undefined
3814,1,n4074,undefined
3815,0,n4073,3577
3816,0,n4077,3582
3817,0,n4079,3584
3818,1,n4075,undefined
3819,0,n4130,3596
3820,0,n4134,3604
3821,0,n4128,3591
3822,0,n4131,3595
3823,0,n4132,3599
3824,0,n4135,3605
3825,0,n4136,3609
3826,0,n4126,3587
3827,0,n4129,3590
3828,0,n4137,3611
3829,0,n4138,3615
3830,1,n4133,undefined
3831,0,n4127,3585
3832,0,n4080,3586
3833,0,n4084,3589
3834,0,n4086,3593
3835,0,n4090,3597
3836,0,n4092,3600
3837,0,n4094,3602
3838,0,n4096,3606
3839,0,n4098,3608
3840,0,n4102,3612
3841,1,n4082,undefined
3842,1,n4088,undefined
3843,1,n4100,undefined
3844,0,n4083,3588
3845,0,n4085,3592
3846,0,n4089,3594
3847,0,n4091,3598
3848,0,n4093,3601
3849,0,n4095,3603
3850,0,n4097,3607
3851,0,n4101,3610
3852,0,n4103,3613
3853,1,n4081,undefined
3854,1,n4087,undefined
3855,1,n4099,undefined
3856,0,n4142,3623
3857,0,n4146,3631
3858,0,n4140,3619
3859,0,n4144,3627
3860,0,n4147,3630
3861,0,n4148,3632
3862,1,n4143,undefined
3863,0,n4149,3633
3864,1,n4141,undefined
3865,1,n4145,undefined
3866,0,n4139,3614
3867,0,n4119,3628
3868,0,n4104,3616
3869,0,n4106,3618
3870,0,n4108,3621
3871,0,n4110,3624
3872,0,n4112,3626
3873,1,n4114,undefined
3874,0,n4116,3629
3875,1,n4118,undefined
3876,1,n4120,undefined
3877,0,n4105,3617
3878,0,n4107,3620
3879,0,n4109,3622
3880,0,n4113,3625
3881,1,n4111,undefined
3882,1,n4115,undefined
3883,1,n4117,undefined
3884,1,n4065,undefined
3885,0,n4154,3639
3886,0,n4169,3649
3887,0,n4152,3636
3888,0,n4155,3638
3889,0,n4156,3642
3890,0,n4170,3648
3891,0,n4171,3652
3892,0,n4150,3634
3893,0,n4153,3637
3894,0,n4157,3644
3895,0,n4172,3651
3896,0,n4151,3635
3897,0,n4158,3650
3898,0,n4071,3647
3899,0,n4070,3646
3900,0,n4069,3645
3901,0,n4068,3643
3902,0,n4067,3641
3903,0,n4177,3656
3904,0,n4181,3661
3905,0,n4178,3657
3906,0,n4179,3658
3907,0,n4182,3660
3908,0,n4183,3662
3909,1,n4175,undefined
3910,0,n4173,3653
3911,0,n4176,3655
3912,0,n4180,3659
3913,0,n4184,3663
3914,0,n4174,3654
3915,0,n4159,3666
3916,0,n4193,3675
3917,0,n4189,3669
3918,0,n4187,3668
3919,0,n4190,3670
3920,0,n4191,3672
3921,0,n4194,3676
3922,0,n4195,3678
3923,0,n4185,3665
3924,0,n4188,3667
3925,0,n4192,3673
3926,0,n4196,3679
3927,0,n4186,3664
3928,0,n4161,3671
3929,0,n4162,3674
3930,0,n4163,3677
3931,0,n4164,3680
3932,1,n4201,undefined
3933,0,n4238,3696
3934,0,n4239,3695
3935,0,n4199,3684
3936,0,n4202,3688
3937,0,n4203,3690
3938,0,n4197,3681
3939,0,n4200,3685
3940,0,n4204,3691
3941,0,n4240,3697
3942,0,n4198,3682
3943,0,n4165,3683
3944,0,n4166,3686
3945,0,n4167,3689
3946,0,n4168,3692
3947,0,n4208,3699
3948,0,n4205,3693
3949,0,n4207,3698
3950,0,n4206,3694
3951,0,n4245,3711
3952,0,n4244,3708
3953,0,n4243,3706
3954,0,n4242,3703
3955,0,n4246,3715
3956,0,n4241,3700
3957,0,n4211,3704
3958,0,n4210,3702
3959,0,n4212,3705
3960,0,n4209,3701
3961,0,n4219,3716
3962,0,n4216,3712
3963,0,n4218,3714
3964,0,n4217,3713
3965,0,n4214,3709
3966,0,n4213,3707
3967,0,n4215,3710
3968,0,n4251,3729
3969,0,n4250,3725
3970,0,n4249,3723
3971,0,n4252,3731
3972,0,n4248,3720
3973,0,n4247,3717
3974,0,n4222,3721
3975,0,n4221,3719
3976,0,n4223,3722
3977,0,n4220,3718
3978,0,n4230,3733
3979,0,n4227,3728
3980,0,n4229,3732
3981,0,n4228,3730
3982,0,n4225,3726
3983,0,n4224,3724
3984,0,n4226,3727
3985,0,n4271,3746
3986,0,n4256,3742
3987,0,n4255,3740
3988,0,n4272,3749
3989,0,n4254,3737
3990,0,n4273,3748
3991,0,n4253,3734
3992,0,n4233,3738
3993,0,n4232,3736
3994,0,n4234,3739
3995,0,n4231,3735
3996,0,n4257,3747
3997,0,n4258,3750
3998,0,n4236,3744
3999,0,n4235,3741
4000,0,n4237,3745
4001,0,n4282,3760
4002,0,n4276,3754
4003,0,n4280,3759
4004,0,n4283,3763
4005,0,n4274,3752
4006,0,n4277,3753
4007,0,n4278,3756
4008,0,n4281,3758
4009,0,n4284,3762
4010,0,n4275,3751
4011,0,n4279,3755
4012,0,n4259,3757
4013,0,n4260,3761
4014,0,n4261,3766
4015,0,n4293,3774
4016,0,n4287,3768
4017,0,n4291,3773
4018,0,n4294,3777
4019,0,n4285,3765
4020,0,n4288,3767
4021,0,n4289,3770
4022,0,n4292,3772
4023,0,n4295,3776
4024,0,n4286,3764
4025,0,n4290,3769
4026,0,n4265,3778
4027,0,n4262,3771
4028,0,n4263,3775
4029,0,n4335,3792
4030,0,n4298,3784
4031,0,n4302,3790
4032,1,n4336,undefined
4033,0,n4296,3781
4034,0,n4299,3783
4035,0,n4300,3787
4036,0,n4303,3789
4037,0,n4337,3795
4038,0,n4297,3780
4039,0,n4301,3786
4040,0,n4307,3797
4041,0,n4304,3793
4042,0,n4306,3796
4043,0,n4270,3791
4044,0,n4305,3794
4045,0,n4268,3785
4046,0,n4267,3782
4047,0,n4269,3788
4048,0,n4266,3779
4049,0,n4340,3802
4050,0,n4344,3808
4051,0,n4348,3814
4052,0,n4338,3799
4053,0,n4341,3801
4054,0,n4342,3805
4055,0,n4345,3807
4056,0,n4346,3811
4057,0,n4349,3813
4058,0,n4339,3798
4059,0,n4343,3804
4060,0,n4347,3810
4061,0,n4325,3800
4062,0,n4326,3803
4063,0,n4327,3806
4064,0,n4328,3809
4065,0,n4329,3812
4066,0,n4330,3815
4067,0,n4358,3828
4068,0,n4352,3820
4069,0,n4356,3826
4070,0,n4359,3832
4071,0,n4350,3816
4072,0,n4353,3819
4073,0,n4354,3823
4074,0,n4357,3825
4075,0,n4360,3831
4076,0,n4351,3817
4077,0,n4355,3822
4078,0,n4331,3818
4079,0,n4332,3821
4080,0,n4333,3824
4081,0,n4320,3829
4082,0,n4334,3827
4083,0,n4321,3830
4084,0,n4322,3833
4085,0,n4382,3846
4086,0,n4363,3837
4087,0,n4367,3841
4088,0,n4383,3845
4089,0,n4361,3835
4090,0,n4364,3836
4091,0,n4365,3838
4092,0,n4368,3840
4093,0,n4369,3843
4094,0,n4362,3834
4095,0,n4366,3839
4096,0,n4324,3842
4097,0,n4370,3844
4098,0,n4373,3849
4099,0,n4372,3848
4100,0,n4371,3847
4101,0,n4376,3852
4102,0,n4375,3851
4103,0,n4377,3853
4104,1,n4379,undefined
4105,0,n4374,3850
4106,0,n4490,3864
4107,0,n4378,3854
4108,0,n4381,3855
4109,0,n4392,3857
4110,0,n4418,3858
4111,0,n4420,3860
4112,0,n4424,3862
4113,0,n4426,3865
4114,1,n4422,undefined
4115,0,n4380,3856
4116,0,n4419,3859
4117,0,n4423,3861
4118,0,n4425,3863
4119,0,n4427,3867
4120,1,n4421,undefined
4121,0,n4493,3881
4122,0,n4491,3866
4123,0,n4492,3872
4124,0,n4428,3868
4125,0,n4430,3870
4126,0,n4434,3871
4127,0,n4436,3874
4128,0,n4438,3876
4129,0,n4444,3877
4130,0,n4446,3879
4131,0,n4450,3882
4132,1,n4448,undefined
4133,1,n4432,undefined
4134,1,n4440,undefined
4135,1,n4442,undefined
4136,0,n4429,3869
4137,0,n4435,3873
4138,0,n4437,3875
4139,0,n4445,3878
4140,0,n4449,3880
4141,1,n4431,undefined
4142,1,n4433,undefined
4143,1,n4439,undefined
4144,1,n4441,undefined
4145,1,n4443,undefined
4146,1,n4447,undefined
4147,0,n4390,3893
4148,0,n4496,3902
4149,0,n4494,3883
4150,0,n4495,3891
4151,0,n4393,3894
4152,0,n4466,3898
4153,1,n4468,undefined
4154,1,n4470,undefined
4155,1,n4472,undefined
4156,0,n4452,3885
4157,0,n4454,3887
4158,0,n4456,3889
4159,0,n4460,3892
4160,0,n4462,3895
4161,1,n4458,undefined
4162,1,n4464,undefined
4163,1,n4467,undefined
4164,1,n4469,undefined
4165,1,n4471,undefined
4166,1,n4473,undefined
4167,0,n4451,3884
4168,0,n4453,3886
4169,0,n4455,3888
4170,0,n4457,3890
4171,1,n4459,undefined
4172,1,n4461,undefined
4173,1,n4463,undefined
4174,1,n4465,undefined
4175,0,n4391,3896
4176,0,n4398,3899
4177,0,n4400,3901
4178,1,n4394,undefined
4179,1,n4396,undefined
4180,0,n4395,3897
4181,0,n4399,3900
4182,1,n4397,undefined
4183,1,n4401,undefined
4184,0,n4601,3919
4185,0,n4497,3904
4186,0,n4498,3910
4187,0,n4501,3915
4188,0,n4532,3917
4189,0,n4536,3920
4190,1,n4534,undefined
4191,1,n4528,undefined
4192,1,n4530,undefined
4193,1,n4474,undefined
4194,1,n4476,undefined
4195,1,n4478,undefined
4196,1,n4480,undefined
4197,1,n4482,undefined
4198,1,n4484,undefined
4199,1,n4486,undefined
4200,1,n4488,undefined
4201,0,n4531,3916
4202,0,n4535,3918
4203,1,n4475,undefined
4204,1,n4477,undefined
4205,1,n4479,undefined
4206,1,n4481,undefined
4207,1,n4483,undefined
4208,1,n4485,undefined
4209,1,n4487,undefined
4210,1,n4489,undefined
4211,1,n4529,undefined
4212,1,n4533,undefined
4213,0,n4404,3905
4214,0,n4406,3907
4215,0,n4408,3909
4216,0,n4410,3911
4217,1,n4412,undefined
4218,0,n4414,3914
4219,1,n4402,undefined
4220,1,n4416,undefined
4221,0,n4403,3903
4222,0,n4405,3906
4223,0,n4407,3908
4224,0,n4409,3912
4225,1,n4411,undefined
4226,1,n4413,undefined
4227,1,n4415,undefined
4228,1,n4417,undefined
4229,0,n4604,3938
4230,0,n4602,3921
4231,0,n4603,3928
4232,0,n4538,3923
4233,0,n4540,3925
4234,0,n4544,3927
4235,0,n4546,3930
4236,0,n4548,3932
4237,0,n4554,3934
4238,0,n4556,3936
4239,0,n4560,3939
4240,1,n4558,undefined
4241,1,n4542,undefined
4242,1,n4550,undefined
4243,1,n4552,undefined
4244,0,n4537,3922
4245,0,n4539,3924
4246,0,n4543,3926
4247,0,n4545,3929
4248,0,n4547,3931
4249,0,n4549,3933
4250,0,n4555,3935
4251,0,n4557,3937
4252,1,n4541,undefined
4253,1,n4551,undefined
4254,1,n4553,undefined
4255,1,n4559,undefined
4256,0,n4499,3950
4257,0,n4607,3961
4258,0,n4605,3941
4259,0,n4606,3947
4260,0,n4502,3951
4261,0,n4576,3953
4262,1,n4578,undefined
4263,1,n4580,undefined
4264,1,n4582,undefined
4265,0,n4562,3942
4266,0,n4564,3944
4267,0,n4566,3945
4268,0,n4570,3949
4269,0,n4574,3952
4270,1,n4568,undefined
4271,1,n4572,undefined
4272,1,n4577,undefined
4273,1,n4579,undefined
4274,1,n4581,undefined
4275,1,n4583,undefined
4276,0,n4561,3940
4277,0,n4563,3943
4278,0,n4567,3946
4279,0,n4569,3948
4280,1,n4565,undefined
4281,1,n4571,undefined
4282,1,n4573,undefined
4283,1,n4575,undefined
4284,0,n4500,3954
4285,0,n4507,3956
4286,0,n4511,3958
4287,1,n4509,undefined
4288,1,n4503,undefined
4289,1,n4505,undefined
4290,0,n4506,3955
4291,0,n4508,3957
4292,1,n4504,undefined
4293,1,n4510,undefined
4294,0,n4645,3973
4295,0,n4608,3960
4296,0,n4609,3967
4297,1,n4584,undefined
4298,1,n4586,undefined
4299,1,n4588,undefined
4300,1,n4590,undefined
4301,1,n4592,undefined
4302,1,n4594,undefined
4303,1,n4596,undefined
4304,1,n4598,undefined
4305,1,n4600,undefined
4306,1,n4585,undefined
4307,1,n4587,undefined
4308,1,n4589,undefined
4309,1,n4591,undefined
4310,1,n4593,undefined
4311,1,n4595,undefined
4312,1,n4597,undefined
4313,1,n4599,undefined
4314,0,n4526,3970
4315,0,n4513,3962
4316,0,n4515,3964
4317,0,n4517,3966
4318,0,n4521,3969
4319,0,n4525,3971
4320,0,n4626,3977
4321,1,n4519,undefined
4322,1,n4523,undefined
4323,1,n4527,undefined
4324,0,n4512,3959
4325,0,n4514,3963
4326,0,n4516,3965
4327,0,n4520,3968
4328,1,n4518,undefined
4329,1,n4522,undefined
4330,1,n4524,undefined
4331,0,n4633,3978
4332,0,n4610,3972
4333,0,n4632,3976
4334,0,n4634,3979
4335,1,n4630,undefined
4336,0,n4631,3975
4337,0,n4650,3997
4338,0,n4646,3991
4339,0,n4647,3984
4340,0,n4648,3990
4341,0,n4649,3988
4342,0,n4627,3981
4343,0,n4638,3985
4344,0,n4611,3980
4345,0,n4637,3983
4346,0,n4639,3986
4347,0,n4628,3994
4348,1,n4635,undefined
4349,0,n4636,3982
4350,0,n4643,3995
4351,0,n4612,3989
4352,0,n4642,3993
4353,0,n4644,3996
4354,0,n4629,3998
4355,1,n4640,undefined
4356,0,n4641,3992
4357,0,n4613,3999
4358,0,n4655,4005
4359,0,n4651,4004
4360,0,n4652,4000
4361,0,n4653,4003
4362,0,n4654,4002
4363,0,n4614,4001
4364,0,n4615,4006
4365,0,n4694,4021
4366,0,n4656,4012
4367,0,n4657,4008
4368,0,n4658,4014
4369,0,n4659,4013
4370,0,n4662,4022
4371,0,n4660,4019
4372,0,n4624,4018
4373,0,n4663,4024
4374,0,n4622,4016
4375,0,n4661,4020
4376,0,n4620,4011
4377,0,n4625,4017
4378,0,n4618,4007
4379,0,n4623,4015
4380,0,n4621,4010
4381,0,n4619,4009
4382,0,n4699,4036
4383,0,n4695,4027
4384,0,n4696,4026
4385,0,n4697,4032
4386,0,n4698,4030
4387,0,n4673,4037
4388,0,n4664,4023
4389,0,n4670,4034
4390,0,n4666,4029
4391,0,n4674,4038
4392,0,n4665,4025
4393,0,n4668,4031
4394,0,n4671,4035
4395,0,n4667,4028
4396,0,n4669,4033
4397,0,n4704,4051
4398,0,n4700,4042
4399,0,n4701,4041
4400,0,n4702,4047
4401,0,n4703,4045
4402,0,n4684,4052
4403,0,n4675,4039
4404,0,n4681,4049
4405,0,n4685,4053
4406,0,n4677,4044
4407,0,n4676,4040
4408,0,n4679,4046
4409,0,n4682,4050
4410,0,n4678,4043
4411,0,n4680,4048
4412,0,n4716,4066
4413,0,n4717,4067
4414,0,n4705,4062
4415,0,n4706,4056
4416,0,n4707,4061
4417,0,n4708,4060
4418,0,n4686,4054
4419,0,n4692,4064
4420,0,n4709,4068
4421,1,n4688,undefined
4422,0,n4687,4055
4423,0,n4690,4059
4424,0,n4693,4065
4425,0,n4689,4057
4426,0,n4691,4063
4427,0,n4720,4071
4428,0,n4719,4070
4429,0,n4718,4069
4430,0,n4723,4074
4431,0,n4722,4073
4432,0,n4724,4075
4433,0,n4721,4072
4434,0,n4725,4076
4435,0,n4726,4077
4436,0,n4728,4079
4437,0,n4763,4080
4438,0,n4769,4082
4439,0,n4771,4084
4440,1,n4765,undefined
4441,1,n4767,undefined
4442,0,n4727,4078
4443,0,n4766,4081
4444,0,n4770,4083
4445,0,n4772,4085
4446,1,n4768,undefined
4447,0,n4773,4086
4448,0,n4775,4088
4449,0,n4777,4091
4450,0,n4781,4093
4451,0,n4783,4095
4452,0,n4785,4098
4453,0,n4787,4100
4454,0,n4789,4102
4455,0,n4793,4105
4456,0,n4795,4107
4457,1,n4779,undefined
4458,1,n4791,undefined
4459,0,n4774,4087
4460,0,n4776,4089
4461,0,n4778,4092
4462,0,n4782,4094
4463,0,n4784,4097
4464,0,n4786,4099
4465,0,n4788,4101
4466,0,n4790,4103
4467,0,n4794,4106
4468,0,n4796,4108
4469,1,n4780,undefined
4470,1,n4792,undefined
4471,0,n4730,4090
4472,0,n4731,4096
4473,0,n4732,4104
4474,0,n4812,4122
4475,0,n4764,4138
4476,0,n4797,4109
4477,0,n4799,4111
4478,0,n4801,4114
4479,0,n4803,4116
4480,0,n4807,4119
4481,0,n4811,4121
4482,1,n4809,undefined
4483,0,n4813,4123
4484,1,n4805,undefined
4485,0,n4798,4110
4486,0,n4800,4113
4487,0,n4804,4115
4488,0,n4806,4117
4489,1,n4802,undefined
4490,1,n4808,undefined
4491,1,n4810,undefined
4492,0,n4733,4112
4493,0,n4735,4142
4494,0,n4734,4118
4495,0,n4736,4124
4496,0,n4741,4126
4497,0,n4743,4128
4498,0,n4747,4130
4499,1,n4739,undefined
4500,1,n4737,undefined
4501,0,n4738,4125
4502,0,n4742,4127
4503,1,n4740,undefined
4504,0,n4746,4129
4505,1,n4744,undefined
4506,0,n4849,4143
4507,0,n4855,4145
4508,1,n4851,undefined
4509,1,n4853,undefined
4510,0,n4857,4147
4511,0,n4852,4144
4512,0,n4856,4146
4513,1,n4854,undefined
4514,0,n4858,4148
4515,0,n4760,4140
4516,0,n4749,4132
4517,0,n4751,4134
4518,0,n4755,4136
4519,0,n4757,4139
4520,1,n4759,undefined
4521,0,n4761,4141
4522,1,n4745,undefined
4523,1,n4753,undefined
4524,0,n4748,4131
4525,0,n4750,4133
4526,0,n4754,4135
4527,0,n4756,4137
4528,1,n4758,undefined
4529,1,n4752,undefined
4530,0,n4859,4149
4531,0,n4861,4151
4532,0,n4865,4154
4533,0,n4867,4156
4534,0,n4869,4157
4535,0,n4873,4159
4536,0,n4875,4161
4537,0,n4877,4163
4538,0,n4879,4166
4539,0,n4881,4168
4540,1,n4863,undefined
4541,1,n4871,undefined
4542,0,n4860,4150
4543,0,n4864,4153
4544,0,n4866,4155
4545,0,n4874,4160
4546,0,n4876,4162
4547,0,n4878,4165
4548,0,n4880,4167
4549,1,n4862,undefined
4550,1,n4868,undefined
4551,1,n4870,undefined
4552,1,n4872,undefined
4553,1,n4882,undefined
4554,0,n4816,4152
4555,0,n4817,4158
4556,0,n4818,4164
4557,0,n4898,4179
4558,0,n4850,4197
4559,0,n4885,4170
4560,0,n4887,4173
4561,0,n4889,4175
4562,0,n4893,4178
4563,0,n4897,4180
4564,1,n4895,undefined
4565,1,n4883,undefined
4566,1,n4891,undefined
4567,1,n4899,undefined
4568,0,n4884,4169
4569,0,n4886,4172
4570,0,n4888,4174
4571,0,n4892,4177
4572,1,n4890,undefined
4573,1,n4894,undefined
4574,1,n4896,undefined
4575,0,n4819,4171
4576,0,n4821,4194
4577,0,n4820,4176
4578,0,n4822,4181
4579,0,n4827,4183
4580,1,n4825,undefined
4581,0,n4829,4185
4582,1,n4823,undefined
4583,0,n4824,4182
4584,0,n4828,4184
4585,0,n4832,4186
4586,1,n4830,undefined
4587,1,n4826,undefined
4588,0,n4925,4204
4589,1,n4934,undefined
4590,0,n4901,4198
4591,0,n4903,4200
4592,0,n4846,4195
4593,0,n4833,4187
4594,0,n4835,4189
4595,0,n4839,4191
4596,0,n4841,4193
4597,1,n4843,undefined
4598,0,n4847,4196
4599,0,n4902,4199
4600,1,n4831,undefined
4601,1,n4837,undefined
4602,1,n4845,undefined
4603,0,n4834,4188
4604,0,n4836,4190
4605,0,n4840,4192
4606,1,n4842,undefined
4607,1,n4838,undefined
4608,1,n4844,undefined
4609,0,n4904,4201
4610,0,n4926,4205
4611,0,n4927,4207
4612,0,n4928,4223
4613,1,n4935,undefined
4614,0,n4905,4202
4615,0,n4907,4206
4616,0,n4911,4209
4617,0,n4906,4203
4618,0,n4908,4208
4619,0,n4912,4210
4620,0,n4929,4211
4621,0,n4930,4214
4622,0,n4931,4217
4623,0,n4913,4212
4624,0,n4915,4215
4625,0,n4919,4219
4626,0,n4914,4213
4627,0,n4916,4216
4628,0,n4920,4218
4629,0,n4971,4236
4630,0,n4932,4220
4631,0,n4933,4226
4632,0,n4972,4233
4633,0,n4939,4229
4634,0,n4937,4228
4635,0,n4923,4225
4636,0,n4940,4231
4637,0,n4921,4222
4638,0,n4938,4227
4639,0,n4924,4224
4640,0,n4922,4221
4641,0,n4974,4248
4642,0,n4975,4245
4643,0,n4950,4242
4644,0,n4947,4240
4645,0,n4943,4234
4646,0,n4951,4241
4647,0,n4945,4237
4648,0,n4948,4239
4649,0,n4944,4235
4650,0,n4941,4230
4651,0,n4946,4238
4652,0,n4942,4232
4653,0,n4977,4260
4654,0,n4978,4261
4655,0,n4958,4251
4656,0,n4954,4246
4657,0,n4956,4249
4658,0,n4959,4252
4659,0,n4961,4254
4660,0,n4955,4247
4661,0,n4952,4244
4662,0,n4957,4250
4663,0,n4962,4253
4664,0,n4953,4243
4665,0,n4999,4265
4666,0,n5005,4267
4667,0,n5009,4270
4668,0,n5011,4273
4669,1,n5007,undefined
4670,1,n5003,undefined
4671,0,n5004,4266
4672,0,n5008,4269
4673,0,n5010,4271
4674,1,n5006,undefined
4675,0,n4969,4263
4676,0,n4965,4257
4677,0,n4980,4268
4678,0,n4967,4259
4679,0,n4982,4272
4680,0,n4970,4264
4681,0,n4981,4316
4682,0,n4966,4258
4683,0,n4963,4255
4684,0,n4968,4262
4685,0,n4964,4256
4686,0,n5015,4275
4687,0,n5017,4278
4688,0,n5019,4281
4689,0,n5021,4283
4690,1,n5023,undefined
4691,0,n5025,4286
4692,0,n5027,4289
4693,0,n5029,4291
4694,0,n5031,4294
4695,1,n5033,undefined
4696,1,n5013,undefined
4697,0,n5012,4274
4698,0,n5016,4277
4699,0,n5018,4280
4700,0,n5020,4282
4701,0,n5024,4285
4702,0,n5026,4287
4703,0,n5028,4290
4704,0,n5030,4293
4705,1,n5032,undefined
4706,0,n5034,4295
4707,1,n5014,undefined
4708,1,n5022,undefined
4709,0,n4983,4276
4710,0,n4985,4284
4711,0,n4987,4292
4712,0,n4984,4279
4713,0,n4986,4288
4714,0,n4988,4296
4715,0,n5050,4309
4716,0,n5035,4297
4717,0,n5037,4299
4718,0,n5039,4302
4719,0,n5041,4305
4720,0,n5043,4307
4721,1,n5045,undefined
4722,0,n5047,4310
4723,1,n5049,undefined
4724,1,n5051,undefined
4725,0,n5036,4298
4726,0,n5038,4301
4727,0,n5040,4303
4728,0,n5042,4306
4729,1,n5044,undefined
4730,1,n5046,undefined
4731,1,n5048,undefined
4732,0,n5000,4318
4733,0,n4989,4300
4734,0,n4991,4308
4735,0,n4993,4312
4736,0,n4990,4304
4737,0,n4992,4311
4738,0,n4994,4313
4739,0,n5080,4344
4740,0,n5002,4320
4741,0,n4995,4314
4742,0,n4997,4317
4743,0,n5062,4321
4744,0,n4996,4315
4745,0,n4998,4319
4746,0,n5063,4322
4747,0,n5053,4323
4748,0,n5064,4324
4749,0,n5066,4327
4750,0,n5068,4330
4751,0,n5065,4326
4752,0,n5067,4328
4753,0,n5069,4331
4754,0,n5054,4325
4755,0,n5055,4329
4756,0,n5070,4332
4757,0,n5072,4335
4758,0,n5074,4338
4759,0,n5071,4334
4760,0,n5073,4336
4761,0,n5075,4340
4762,0,n5059,4339
4763,0,n5058,4337
4764,0,n5057,4333
4765,0,n5101,4348
4766,0,n5113,4351
4767,0,n5117,4353
4768,0,n5119,4356
4769,1,n5115,undefined
4770,1,n5111,undefined
4771,0,n5112,4349
4772,0,n5114,4352
4773,0,n5118,4355
4774,1,n5116,undefined
4775,0,n5082,4350
4776,0,n5076,4341
4777,0,n5078,4346
4778,0,n5077,4342
4779,0,n5079,4347
4780,0,n5084,4354
4781,0,n5060,4343
4782,0,n5083,4408
4783,0,n5061,4345
4784,0,n5134,4370
4785,0,n5121,4359
4786,0,n5123,4361
4787,0,n5127,4364
4788,0,n5129,4367
4789,0,n5133,4372
4790,1,n5135,undefined
4791,1,n5125,undefined
4792,1,n5131,undefined
4793,0,n5120,4357
4794,0,n5122,4360
4795,0,n5126,4363
4796,0,n5128,4365
4797,0,n5130,4369
4798,1,n5124,undefined
4799,1,n5132,undefined
4800,0,n5102,4373
4801,0,n5140,4376
4802,0,n5142,4378
4803,1,n5136,undefined
4804,1,n5138,undefined
4805,0,n5137,4374
4806,0,n5141,4377
4807,0,n5143,4380
4808,1,n5139,undefined
4809,0,n5085,4358
4810,0,n5087,4366
4811,0,n5089,4371
4812,0,n5086,4362
4813,0,n5088,4368
4814,0,n5090,4381
4815,0,n5159,4393
4816,0,n5144,4382
4817,0,n5146,4384
4818,0,n5148,4387
4819,0,n5152,4390
4820,0,n5156,4395
4821,1,n5150,undefined
4822,1,n5154,undefined
4823,1,n5158,undefined
4824,1,n5160,undefined
4825,0,n5145,4383
4826,0,n5149,4385
4827,0,n5151,4389
4828,0,n5153,4391
4829,1,n5147,undefined
4830,1,n5155,undefined
4831,1,n5157,undefined
4832,0,n5103,4400
4833,0,n5091,4386
4834,0,n5093,4392
4835,0,n5095,4396
4836,0,n5092,4388
4837,0,n5094,4394
4838,0,n5096,4397
4839,0,n5189,4415
4840,0,n5110,4411
4841,0,n5109,4409
4842,0,n5108,4406
4843,0,n5107,4405
4844,0,n5106,4403
4845,0,n5105,4402
4846,0,n5097,4398
4847,0,n5099,4401
4848,0,n5171,4412
4849,0,n5098,4399
4850,0,n5100,4410
4851,0,n5172,4414
4852,0,n5162,4413
4853,0,n5190,4436
4854,0,n5173,4416
4855,0,n5175,4419
4856,0,n5177,4422
4857,0,n5174,4418
4858,0,n5176,4420
