idx,matchtype,partid,ppartid
4896,0,n5208,4836
4897,0,n5210,4841
4898,0,n5209,4840
4899,0,n5229,4843
4900,0,n5232,4848
4901,0,n5230,4844
4902,0,n5233,4849
4903,0,n5234,4847
4904,0,n5211,4845
4905,0,n5212,4846
4906,0,n5214,4851
4907,0,n5213,4850
4908,0,n5236,4856
4909,0,n5237,4855
4910,0,n5238,4854
4911,0,n5215,4852
4912,0,n5216,4853
4913,0,n5218,4858
4914,0,n5217,4857
4915,0,n5255,4861
4916,0,n5258,4866
4917,0,n5256,4860
4918,0,n5259,4865
4919,0,n5257,4859
4920,0,n5260,4864
4921,0,n5239,4862
4922,0,n5240,4863
4923,0,n5242,4868
4924,0,n5241,4867
4925,0,n5262,4873
4926,0,n5263,4872
4927,0,n5264,4871
4928,0,n5243,4869
4929,0,n5244,4870
4930,0,n5246,4875
4931,0,n5245,4874
4932,0,n5265,4878
4933,0,n5268,4881
4934,0,n5266,4877
4935,0,n5269,4882
4936,0,n5267,4876
4937,0,n5270,4883
4938,0,n5247,4879
4939,0,n5248,4880
4940,0,n5250,4885
4941,0,n5249,4884
4942,0,n5272,4888
4943,0,n5273,4891
4944,0,n5274,4890
4945,0,n5254,4892
4946,0,n5253,4889
4947,0,n5252,4886
4948,0,n5251,4887
4949,0,n5291,4895
4950,0,n5295,4902
4951,0,n5292,4894
4952,0,n5296,4901
4953,0,n5293,4896
4954,0,n5297,4900
4955,0,n5294,4893
4956,0,n5298,4899
4957,0,n5276,4898
4958,0,n5275,4897
4959,0,n5277,4903
4960,0,n5278,4904
4961,0,n5300,4908
4962,0,n5301,4910
4963,0,n5302,4909
4964,0,n5303,4907
4965,0,n5282,4912
4966,0,n5281,4911
4967,0,n5280,4906
4968,0,n5279,4905
4969,0,n5304,4914
4970,0,n5308,4922
4971,0,n5305,4915
4972,0,n5309,4920
4973,0,n5306,4916
4974,0,n5310,4921
4975,0,n5307,4913
4976,0,n5311,4919
4977,0,n5284,4918
4978,0,n5283,4917
4979,0,n5285,4923
4980,0,n5286,4924
4981,0,n5313,4928
4982,0,n5334,4935
4983,1,n5314,undefined
4984,0,n5315,4929
4985,0,n5316,4927
4986,0,n5290,4931
4987,0,n5289,4930
4988,0,n5288,4926
4989,0,n5287,4925
4990,0,n5333,4933
4991,0,n5337,4940
4992,0,n5338,4941
4993,0,n5335,4934
4994,0,n5339,4939
4995,0,n5336,4932
4996,0,n5340,4938
4997,0,n5318,4937
4998,0,n5317,4936
4999,0,n5319,4942
5000,0,n5320,4943
5001,0,n5342,4947
5002,1,n5343,undefined
5003,0,n5344,4948
5004,0,n5345,4946
5005,0,n5324,4950
5006,0,n5323,4949
5007,0,n5322,4944
5008,0,n5321,4945
5009,0,n5346,4952
5010,0,n5350,4958
5011,0,n5347,4954
5012,0,n5351,4959
5013,1,n5356,undefined
5014,0,n5348,4953
5015,0,n5352,4960
5016,0,n5349,4951
5017,0,n5353,4957
5018,0,n5326,4956
5019,0,n5325,4955
5020,0,n5327,4961
5021,0,n5328,4962
5022,0,n5355,4966
5023,0,n5357,4964
5024,0,n5358,4967
5025,0,n5332,4969
5026,0,n5330,4965
5027,0,n5329,4963
5028,0,n5331,4968
5029,0,n5375,4972
5030,0,n5376,4977
5031,0,n5377,4976
5032,0,n5378,4975
5033,0,n5359,4970
5034,0,n5361,4973
5035,0,n5360,4971
5036,0,n5362,4974
5037,0,n5379,4980
5038,0,n5380,4985
5039,0,n5381,4983
5040,0,n5382,4984
5041,0,n5365,4981
5042,0,n5363,4979
5043,0,n5366,4982
5044,0,n5364,4978
5045,0,n5383,4988
5046,0,n5384,4992
5047,0,n5385,4993
5048,0,n5386,4991
5049,0,n5367,4986
5050,0,n5369,4990
5051,0,n5368,4987
5052,0,n5370,4989
5053,0,n5387,4996
5054,0,n5388,5000
5055,0,n5389,5001
5056,0,n5390,4999
5057,0,n5373,4997
5058,0,n5371,4995
5059,0,n5374,4998
5060,0,n5372,4994
5061,0,n5407,5004
5062,0,n5408,5008
5063,0,n5409,5010
5064,0,n5410,5009
5065,0,n5391,5002
5066,0,n5393,5007
5067,0,n5392,5003
5068,0,n5394,5006
5069,0,n5411,5013
5070,0,n5412,5014
5071,0,n5413,5017
5072,0,n5414,5018
5073,0,n5397,5015
5074,0,n5395,5012
5075,0,n5398,5016
5076,0,n5396,5011
5077,0,n5415,5023
5078,0,n5416,5026
5079,0,n5399,5021
5080,0,n5401,5024
5081,0,n5400,5022
5082,0,n5402,5025
5083,0,n5418,5033
5084,0,n5417,5030
5085,0,n5405,5032
5086,0,n5403,5029
5087,0,n5406,5035
5088,0,n5404,5031
5089,0,n5436,5038
5090,0,n5435,5036
5091,0,n5420,5037
5092,0,n5422,5040
5093,0,n5421,5039
5094,0,n5438,5045
5095,0,n5437,5041
5096,0,n5424,5043
5097,0,n5426,5046
5098,0,n5423,5042
5099,0,n5425,5044
5100,0,n5440,5050
5101,0,n5439,5047
5102,0,n5428,5049
5103,0,n5430,5052
5104,0,n5427,5048
5105,0,n5429,5051
5106,0,n5442,5056
5107,0,n5441,5053
5108,0,n5432,5055
5109,0,n5434,5058
5110,0,n5431,5054
5111,0,n5433,5057
5112,0,n5460,5062
5113,0,n5459,5059
5114,0,n5444,5061
5115,0,n5446,5064
5116,0,n5443,5060
5117,0,n5445,5063
5118,0,n5462,5068
5119,0,n5461,5065
5120,0,n5448,5067
5121,0,n5450,5070
5122,0,n5447,5066
5123,0,n5449,5069
5124,0,n5464,5074
5125,0,n5463,5071
5126,0,n5452,5073
5127,0,n5454,5076
5128,0,n5451,5072
5129,0,n5453,5075
5130,0,n5466,5081
5131,0,n5465,5079
5132,0,n5456,5080
5133,0,n5458,5083
5134,0,n5455,5078
5135,0,n5457,5082
5136,0,n5484,5086
5137,0,n5483,5084
5138,0,n5468,5085
5139,0,n5470,5088
5140,0,n5469,5087
5141,0,n5486,5092
5142,0,n5485,5090
5143,0,n5472,5091
5144,0,n5474,5094
5145,0,n5473,5093
5146,0,n5471,5089
5147,0,n5488,5098
5148,0,n5487,5095
5149,0,n5476,5097
5150,0,n5478,5100
5151,0,n5477,5099
5152,0,n5475,5096
5153,0,n5490,5104
5154,0,n5489,5101
5155,0,n5480,5103
5156,0,n5482,5106
5157,0,n5481,5105
5158,0,n5479,5102
5159,0,n5508,5110
5160,0,n5507,5107
5161,0,n5492,5109
5162,0,n5494,5112
5163,0,n5493,5111
5164,0,n5491,5108
5165,0,n5510,5116
5166,0,n5509,5114
5167,0,n5496,5115
5168,0,n5498,5118
5169,0,n5497,5117
5170,0,n5495,5113
5171,0,n5512,5122
5172,0,n5511,5120
5173,0,n5513,5126
5174,0,n5531,5133
5175,0,n5534,5137
5176,0,n5540,5140
5177,0,n5542,5144
5178,0,n5544,5148
5179,1,n5532,undefined
5180,1,n5536,undefined
5181,1,n5538,undefined
5182,0,n5500,5121
5183,0,n5502,5124
5184,0,n5501,5123
5185,0,n5499,5119
5186,0,n5514,5128
5187,0,n5504,5127
5188,0,n5506,5130
5189,0,n5505,5129
5190,0,n5503,5125
5191,0,n5533,5135
5192,0,n5541,5142
5193,1,n5537,undefined
5194,0,n5535,5138
5195,0,n5543,5146
5196,1,n5539,undefined
5197,0,n5516,5134
5198,0,n5524,5143
5199,1,n5520,undefined
5200,0,n5518,5139
5201,0,n5526,5147
5202,1,n5522,undefined
5203,0,n5517,5136
5204,0,n5525,5145
5205,1,n5521,undefined
5206,0,n5515,5132
5207,0,n5519,5141
5208,1,n5523,undefined
5209,0,n5546,5159
5210,2,undefined,5155
5211,2,undefined,5163
5212,0,n5545,5154
5213,0,n5547,5161
5214,2,undefined,5157
5215,2,undefined,5164
5216,0,n5528,5156
5217,0,n5530,5165
5218,2,undefined,5152
5219,2,undefined,5160
5220,0,n5529,5162
5221,2,undefined,5153
5222,0,n5527,5149
5223,0,n5564,5167
5224,0,n5566,5170
5225,0,n5568,5173
5226,0,n5565,5168
5227,0,n5567,5172
5228,0,n5569,5176
5229,0,n5549,5171
5230,0,n5551,5174
5231,0,n5550,5169
5232,0,n5552,5175
5233,0,n5548,5166
5234,0,n5570,5177
5235,0,n5571,5180
5236,0,n5553,5178
5237,0,n5554,5179
5238,0,n5572,5181
5239,0,n5574,5185
5240,0,n5573,5184
5241,0,n5575,5188
5242,0,n5555,5182
5243,0,n5557,5186
5244,0,n5556,5183
5245,0,n5558,5187
5246,0,n5578,5197
5247,0,n5576,5189
5248,0,n5579,5198
5249,0,n5577,5192
5250,0,n5559,5191
5251,0,n5561,5196
5252,0,n5560,5190
5253,0,n5562,5194
5254,0,n5589,5235
5255,0,n5585,5199
5256,0,n5580,5200
5257,0,n5586,5203
5258,0,n5587,5202
5259,0,n5588,5201
5260,0,n5584,5207
5261,0,n5583,5206
5262,0,n5582,5205
5263,0,n5581,5204
5264,0,n5606,5212
5265,0,n5607,5214
5266,0,n5593,5211
5267,0,n5592,5210
5268,0,n5591,5209
5269,0,n5590,5208
5270,0,n5594,5213
5271,0,n5595,5215
5272,0,n5596,5216
5273,0,n5597,5217
5274,0,n5608,5227
5275,0,n5609,5221
5276,0,n5610,5223
5277,0,n5601,5222
5278,0,n5598,5218
5279,0,n5600,5220
5280,0,n5599,5219
5281,0,n5605,5228
5282,0,n5604,5226
5283,0,n5603,5225
5284,0,n5602,5224
5285,0,n5624,5233
5286,1,n5631,undefined
5287,0,n5625,5231
5288,0,n5615,5234
5289,0,n5612,5229
5290,0,n5614,5232
5291,0,n5613,5230
5292,0,n5617,5237
5293,0,n5616,5236
5294,0,n5618,5238
5295,0,n5619,5239
5296,0,n5627,5240
5297,0,n5628,5244
5298,0,n5629,5242
5299,0,n5630,5241
5300,0,n5623,5243
5301,0,n5620,5245
5302,0,n5622,5246
5303,0,n5621,5247
5304,0,n5640,5249
5305,0,n5641,5250
5306,0,n5642,5248
5307,0,n5638,5252
5308,0,n5632,5251
5309,0,n5634,5254
5310,0,n5633,5253
5311,0,n5643,5256
5312,0,n5644,5257
5313,0,n5645,5255
5314,0,n5639,5259
5315,0,n5635,5258
5316,0,n5637,5261
5317,0,n5636,5260
5318,0,n5655,5298
5319,0,n5651,5262
5320,0,n5646,5263
5321,0,n5652,5266
5322,0,n5653,5264
5323,0,n5654,5265
5324,0,n5650,5270
5325,0,n5649,5269
5326,0,n5648,5268
5327,0,n5647,5267
5328,0,n5672,5276
5329,0,n5673,5277
5330,0,n5659,5274
5331,0,n5658,5273
5332,0,n5657,5272
5333,0,n5656,5271
5334,0,n5660,5275
5335,0,n5661,5278
5336,0,n5662,5279
5337,0,n5663,5280
5338,0,n5674,5290
5339,0,n5675,5284
5340,0,n5676,5286
5341,0,n5667,5285
5342,0,n5664,5281
5343,0,n5666,5283
5344,0,n5665,5282
5345,0,n5671,5291
5346,0,n5670,5289
5347,0,n5669,5288
5348,0,n5668,5287
5349,0,n5690,5296
5350,1,n5696,undefined
5351,0,n5691,5294
5352,0,n5681,5297
5353,0,n5678,5292
5354,0,n5680,5295
5355,0,n5679,5293
5356,0,n5683,5300
5357,0,n5682,5299
5358,0,n5684,5301
5359,0,n5685,5302
5360,0,n5693,5305
5361,0,n5694,5306
5362,0,n5695,5304
5363,0,n5689,5308
5364,0,n5686,5307
5365,0,n5688,5310
5366,0,n5687,5309
5367,0,n5708,5320
5368,0,n5704,5312
5369,0,n5705,5311
5370,0,n5703,5314
5371,0,n5697,5313
5372,0,n5699,5315
5373,0,n5698,5316
5374,0,n5706,5317
5375,1,n5707,undefined
5376,0,n5700,5321
5377,0,n5702,5319
5378,0,n5701,5322
5379,0,n5722,5325
5380,0,n5716,5324
5381,0,n5715,5323
5382,0,n5709,5326
5383,0,n5723,5327
5384,0,n5717,5330
5385,0,n5711,5329
5386,0,n5710,5328
5387,0,n5724,5331
5388,0,n5719,5332
5389,0,n5712,5333
5390,0,n5720,5334
5391,0,n5721,5336
5392,0,n5714,5337
5393,0,n5713,5335
5394,0,n5735,5344
5395,0,n5731,5339
5396,0,n5732,5338
5397,0,n5725,5342
5398,0,n5727,5341
5399,0,n5726,5340
5400,0,n5733,5347
5401,0,n5734,5343
5402,0,n5728,5345
5403,0,n5730,5348
5404,0,n5729,5346
5405,0,n5742,5351
5406,0,n5743,5350
5407,0,n5736,5349
5408,0,n5749,5355
5409,0,n5744,5353
5410,0,n5738,5354
5411,0,n5737,5352
5412,0,n5750,5356
5413,0,n5746,5357
5414,0,n5739,5358
5415,0,n5747,5359
5416,0,n5748,5361
5417,0,n5741,5362
5418,0,n5740,5360
5419,0,n5761,5368
5420,0,n5757,5364
5421,0,n5758,5363
5422,0,n5751,5367
5423,0,n5753,5366
5424,0,n5752,5365
5425,0,n5759,5370
5426,0,n5760,5369
5427,0,n5754,5371
5428,0,n5756,5373
5429,0,n5755,5372
5430,0,n5768,5374
5431,0,n5769,5375
5432,0,n5762,5376
5433,0,n5775,5377
5434,0,n5770,5380
5435,0,n5764,5379
5436,0,n5763,5378
5437,0,n5776,5381
5438,0,n5772,5382
5439,0,n5765,5383
5440,0,n5773,5385
5441,0,n5774,5386
5442,0,n5767,5387
5443,0,n5766,5384
5444,0,n5787,5394
5445,0,n5783,5389
5446,0,n5784,5388
5447,0,n5777,5392
5448,0,n5779,5391
5449,0,n5778,5390
5450,0,n5785,5395
5451,0,n5786,5393
5452,0,n5780,5396
5453,0,n5782,5398
5454,0,n5781,5397
5455,0,n5808,5406
5456,0,n5810,5412
5457,0,n5812,5417
5458,1,n5806,undefined
5459,0,n5807,5403
5460,0,n5803,5401
5461,0,n5789,5404
5462,0,n5804,5402
5463,0,n5790,5405
5464,0,n5805,5399
5465,0,n5788,5400
5466,0,n5809,5407
5467,0,n5811,5413
5468,0,n5791,5408
5469,0,n5793,5410
5470,0,n5792,5409
5471,0,n5794,5411
5472,0,n5814,5419
5473,0,n5813,5416
5474,0,n5815,5421
5475,0,n5795,5414
5476,0,n5797,5418
5477,0,n5796,5415
5478,0,n5798,5420
5479,0,n5816,5423
5480,0,n5818,5426
5481,0,n5817,5425
5482,0,n5819,5429
5483,0,n5799,5422
5484,0,n5801,5427
5485,0,n5800,5424
5486,0,n5802,5428
5487,0,n5836,5432
5488,0,n5838,5437
5489,0,n5837,5433
5490,0,n5839,5436
5491,0,n5820,5430
5492,0,n5822,5434
5493,0,n5821,5431
5494,0,n5823,5435
5495,0,n5840,5440
5496,0,n5842,5444
5497,0,n5841,5441
5498,0,n5843,5442
5499,0,n5824,5439
5500,0,n5826,5443
5501,0,n5825,5438
5502,0,n5827,5445
5503,0,n5844,5447
5504,0,n5846,5450
5505,0,n5845,5446
5506,0,n5847,5451
5507,0,n5828,5448
5508,0,n5830,5452
5509,0,n5829,5449
5510,0,n5831,5453
5511,0,n5848,5454
5512,0,n5850,5459
5513,0,n5849,5456
5514,0,n5851,5458
5515,0,n5832,5455
5516,0,n5834,5460
5517,0,n5833,5457
5518,0,n5835,5462
5519,0,n5857,5464
5520,0,n5860,5465
5521,1,n5858,undefined
5522,1,n5861,undefined
5523,0,n5859,5463
5524,0,n5862,5466
5525,0,n5852,5467
5526,0,n5853,5471
5527,0,n5863,5468
5528,0,n5866,5472
5529,0,n5864,5470
5530,0,n5867,5474
5531,0,n5865,5469
5532,0,n5868,5473
5533,0,n5855,5476
5534,0,n5854,5475
5535,0,n5869,5478
5536,0,n5872,5482
5537,0,n5870,5480
5538,0,n5873,5483
5539,0,n5871,5477
5540,0,n5874,5481
5541,0,n5856,5479
5542,0,n5875,5485
5543,0,n5878,5487
5544,0,n5876,5486
5545,0,n5879,5489
5546,0,n5877,5484
5547,0,n5880,5488
5548,0,n5889,5492
5549,0,n5893,5495
5550,0,n5890,5493
5551,0,n5894,5497
5552,1,n5891,undefined
5553,1,n5895,undefined
5554,0,n5892,5491
5555,0,n5896,5496
5556,0,n5881,5490
5557,0,n5882,5494
5558,0,n5897,5499
5559,0,n5901,5503
5560,0,n5898,5500
5561,0,n5902,5505
5562,1,n5899,undefined
5563,1,n5903,undefined
5564,0,n5900,5498
5565,0,n5904,5504
5566,0,n5886,5507
5567,0,n5885,5506
5568,1,n5884,undefined
5569,0,n5905,5509
5570,0,n5909,5512
5571,0,n5906,5510
5572,0,n5910,5514
5573,1,n5907,undefined
5574,1,n5911,undefined
5575,0,n5908,5508
5576,0,n5912,5513
5577,0,n5887,5511
5578,0,n5913,5516
5579,0,n5917,5519
5580,0,n5914,5517
5581,0,n5918,5520
5582,1,n5915,undefined
5583,1,n5919,undefined
5584,0,n5916,5515
5585,0,n5920,5518
5586,0,n5925,5522
5587,0,n5928,5525
5588,0,n5926,5523
5589,0,n5929,5524
5590,0,n5927,5521
5591,0,n5930,5526
5592,0,n5921,5530
5593,0,n5931,5529
5594,0,n5934,5531
5595,0,n5932,5528
5596,0,n5935,5533
5597,0,n5933,5527
5598,0,n5936,5532
5599,0,n5923,5535
5600,0,n5922,5534
5601,0,n5937,5536
5602,0,n5940,5541
5603,0,n5938,5538
5604,0,n5941,5542
5605,0,n5939,5537
5606,0,n5942,5540
5607,0,n5924,5539
5608,0,n5943,5544
5609,0,n5946,5548
5610,0,n5944,5545
5611,0,n5947,5546
5612,0,n5945,5543
5613,0,n5948,5547
5614,0,n5957,5551
5615,0,n5960,5555
5616,0,n5958,5553
5617,0,n5961,5556
5618,0,n5959,5550
5619,0,n5962,5554
5620,0,n5949,5549
5621,0,n5950,5552
5622,0,n5963,5558
5623,0,n5966,5560
5624,0,n5964,5559
5625,0,n5967,5562
5626,0,n5965,5557
5627,0,n5968,5561
5628,0,n5954,5566
5629,0,n5953,5564
5630,0,n5952,5563
5631,0,n5969,5565
5632,0,n5972,5570
5633,0,n5970,5567
5634,0,n5973,5571
5635,0,n5971,5568
5636,0,n5974,5572
5637,0,n5955,5569
5638,0,n5975,5573
5639,0,n5978,5578
5640,0,n5976,5575
5641,0,n5979,5576
5642,0,n5977,5574
5643,0,n5980,5577
5644,0,n5991,5579
5645,0,n5994,5583
5646,1,n5992,undefined
5647,1,n5995,undefined
5648,1,n5993,undefined
5649,1,n5996,undefined
5650,0,n5981,5581
5651,0,n5983,5585
5652,0,n5982,5584
5653,0,n5997,5587
5654,0,n6000,5590
5655,0,n5998,5589
5656,1,n6001,undefined
5657,0,n5999,5586
5658,0,n6002,5591
5659,0,n5984,5588
5660,0,n6003,5594
5661,0,n6006,5596
5662,0,n6004,5592
5663,0,n6007,5599
5664,0,n6005,5593
5665,0,n6008,5597
5666,0,n5989,5601
5667,0,n5988,5600
5668,0,n5987,5598
5669,0,n5986,5595
5670,0,n6009,5602
5671,0,n6012,5606
5672,0,n6010,5604
5673,0,n6013,5607
5674,0,n6011,5603
5675,0,n6014,5608
5676,0,n5990,5605
5677,0,n6025,5609
5678,0,n6028,5613
5679,0,n6026,5610
5680,0,n6029,5615
5681,0,n6027,5611
5682,0,n6030,5614
5683,0,n6015,5612
5684,0,n6017,5618
5685,0,n6016,5616
5686,0,n6031,5620
5687,0,n6034,5623
5688,0,n6032,5621
5689,0,n6035,5624
5690,0,n6033,5619
5691,0,n6036,5622
5692,0,n6018,5617
5693,0,n6037,5626
5694,0,n6040,5629
5695,0,n6038,5627
5696,0,n6041,5631
5697,0,n6039,5625
5698,0,n6042,5630
5699,0,n6023,5634
5700,0,n6022,5633
5701,0,n6021,5632
5702,0,n6020,5628
5703,0,n6043,5636
5704,0,n6046,5641
5705,0,n6044,5637
5706,0,n6047,5640
5707,0,n6045,5635
5708,0,n6048,5639
5709,0,n6024,5638
5710,0,n6059,5643
5711,0,n6062,5648
5712,0,n6060,5644
5713,0,n6063,5649
5714,0,n6061,5642
5715,0,n6064,5647
5716,0,n6052,5651
5717,0,n6051,5650
5718,0,n6050,5646
5719,0,n6049,5645
5720,0,n6065,5655
5721,0,n6068,5657
5722,0,n6066,5654
5723,0,n6069,5658
5724,0,n6067,5652
5725,0,n6070,5656
5726,0,n6053,5653
5727,0,n6071,5660
5728,0,n6074,5665
5729,0,n6072,5661
5730,0,n6075,5667
5731,0,n6073,5659
5732,0,n6076,5664
5733,0,n6057,5668
5734,0,n6056,5666
5735,0,n6055,5663
5736,0,n6054,5662
5737,0,n6077,5671
5738,0,n6080,5673
5739,0,n6078,5672
5740,0,n6081,5675
5741,0,n6079,5670
5742,0,n6082,5674
5743,0,n6058,5669
5744,0,n6096,5678
5745,0,n6099,5681
5746,0,n6097,5677
5747,0,n6100,5684
5748,0,n6098,5676
5749,0,n6101,5682
5750,0,n6086,5685
5751,0,n6085,5683
5752,0,n6084,5680
5753,0,n6083,5679
5754,0,n6102,5688
5755,0,n6105,5692
5756,0,n6103,5689
5757,0,n6106,5691
5758,0,n6104,5687
5759,0,n6107,5690
5760,0,n6087,5686
5761,0,n6108,5694
5762,0,n6111,5700
5763,0,n6109,5695
5764,0,n6112,5699
5765,0,n6110,5693
5766,0,n6113,5698
5767,0,n6091,5702
5768,0,n6090,5701
5769,0,n6089,5697
5770,0,n6088,5696
5771,0,n6114,5704
5772,0,n6116,5709
5773,0,n6115,5703
5774,0,n6117,5707
5775,0,n6092,5705
5776,0,n6093,5706
5777,0,n6094,5708
5778,0,n6095,5710
5779,0,n6133,5712
5780,0,n6134,5711
5781,0,n6119,5715
5782,0,n6118,5713
5783,0,n6120,5714
5784,0,n6121,5717
5785,0,n6123,5719
5786,0,n6122,5716
5787,0,n6124,5718
5788,0,n6125,5721
5789,0,n6127,5723
5790,0,n6126,5720
5791,0,n6128,5722
5792,0,n6129,5724
5793,0,n6131,5727
5794,0,n6130,5725
5795,0,n6132,5726
5796,0,n6138,5728
5797,0,n6142,5732
5798,0,n6139,5729
5799,0,n6143,5733
5800,0,n6140,5730
5801,0,n6144,5734
5802,0,n6141,5731
5803,0,n6145,5735
5804,0,n6146,5738
5805,0,n6150,5740
5806,0,n6147,5737
5807,0,n6151,5742
5808,0,n6148,5739
5809,0,n6152,5741
5810,0,n6149,5736
5811,0,n6153,5743
5812,0,n6154,5744
5813,0,n6158,5750
5814,0,n6155,5746
5815,0,n6159,5749
5816,0,n6156,5747
5817,0,n6160,5748
5818,0,n6157,5745
5819,0,n6161,5751
5820,0,n6162,5752
5821,0,n6166,5756
5822,0,n6163,5753
5823,0,n6167,5759
5824,0,n6164,5754
5825,0,n6168,5758
5826,0,n6165,5755
5827,0,n6169,5757
5828,0,n6183,5764
5829,0,n6185,5766
5830,0,n6184,5763
5831,0,n6186,5767
5832,0,n6171,5760
5833,0,n6172,5761
5834,0,n6173,5762
5835,0,n6174,5765
5836,0,n6175,5770
5837,0,n6176,5773
5838,0,n6187,5772
5839,0,n6189,5775
5840,0,n6188,5771
5841,0,n6190,5774
5842,0,n6177,5776
5843,0,n6178,5779
5844,0,n6191,5778
5845,0,n6193,5781
5846,0,n6192,5777
5847,0,n6194,5780
5848,0,n6179,5782
5849,0,n6180,5785
5850,0,n6195,5784
5851,0,n6197,5787
5852,0,n6196,5783
5853,0,n6198,5786
5854,0,n6181,5788
5855,0,n6182,5791
5856,0,n6209,5790
5857,0,n6211,5793
5858,0,n6210,5789
5859,0,n6212,5792
5860,0,n6201,5794
5861,0,n6202,5797
5862,0,n6213,5796
5863,0,n6215,5799
5864,0,n6214,5795
5865,0,n6216,5798
5866,0,n6203,5800
5867,0,n6204,5803
5868,0,n6217,5801
5869,0,n6219,5805
5870,0,n6218,5802
5871,0,n6220,5804
5872,0,n6205,5806
5873,0,n6206,5809
5874,0,n6221,5807
5875,0,n6223,5810
5876,0,n6222,5808
5877,0,n6224,5811
5878,0,n6207,5813
5879,0,n6208,5812
5880,0,n6248,5816
5881,0,n6242,5814
5882,0,n6227,5817
5883,0,n6228,5818
5884,0,n6229,5819
5885,1,n6225,undefined
5886,0,n6226,5815
5887,0,n6244,5825
5888,0,n6243,5822
5889,0,n6230,5820
5890,0,n6231,5823
5891,0,n6232,5824
5892,0,n6233,5827
5893,0,n6245,5826
5894,0,n6235,5830
5895,0,n6236,5831
5896,0,n6237,5832
5897,0,n6234,5829
5898,0,n6238,5833
5899,0,n6239,5834
5900,0,n6240,5835
5901,0,n6241,5836
5902,0,n6266,5841
5903,0,n6251,5838
5904,0,n6252,5839
5905,0,n6250,5837
5906,0,n6253,5840
5907,0,n6270,5848
5908,0,n6269,5846
5909,0,n6268,5844
5910,0,n6254,5842
5911,0,n6255,5845
5912,0,n6256,5847
5913,0,n6257,5849
5914,0,n6271,5850
5915,0,n6259,5852
5916,0,n6258,5851
5917,0,n6260,5853
5918,0,n6261,5854
5919,0,n6263,5856
5920,0,n6264,5857
5921,0,n6265,5858
5922,0,n6262,5855
5923,0,n6282,5860
5924,0,n6284,5863
5925,0,n6283,5859
5926,0,n6285,5864
5927,0,n6274,5865
5928,0,n6273,5862
5929,0,n6275,5868
5930,0,n6286,5866
5931,0,n6288,5869
5932,0,n6287,5867
5933,0,n6289,5870
5934,0,n6276,5871
5935,0,n6277,5874
5936,0,n6290,5873
5937,0,n6292,5875
5938,0,n6291,5872
5939,0,n6293,5876
5940,0,n6278,5877
5941,0,n6279,5880
5942,0,n6294,5878
5943,0,n6296,5881
5944,0,n6295,5879
5945,0,n6297,5882
5946,0,n6280,5883
5947,0,n6281,5886
5948,0,n6308,5885
5949,0,n6310,5888
5950,0,n6309,5884
5951,0,n6311,5887
5952,0,n6300,5889
5953,0,n6301,5892
5954,0,n6312,5890
5955,0,n6314,5893
5956,0,n6313,5891
5957,0,n6315,5894
5958,0,n6302,5895
5959,0,n6303,5898
5960,0,n6316,5897
5961,0,n6318,5899
5962,0,n6317,5896
5963,0,n6319,5900
5964,0,n6304,5901
5965,0,n6305,5905
5966,0,n6320,5902
5967,0,n6322,5908
5968,0,n6321,5904
5969,0,n6323,5907
5970,0,n6306,5909
5971,0,n6307,5906
5972,0,n6347,5910
5973,0,n6341,5911
5974,0,n6326,5914
5975,1,n6324,undefined
5976,0,n6327,5915
5977,0,n6328,5916
5978,0,n6325,5913
5979,0,n6343,5921
5980,0,n6342,5918
5981,0,n6329,5917
5982,0,n6330,5919
5983,0,n6331,5920
5984,0,n6332,5924
5985,0,n6344,5922
5986,0,n6334,5925
5987,0,n6335,5927
5988,0,n6336,5928
5989,0,n6333,5926
5990,0,n6337,5929
5991,0,n6338,5930
5992,0,n6339,5932
5993,0,n6340,5933
5994,0,n6365,5931
5995,0,n6366,5938
5996,0,n6350,5935
5997,0,n6351,5936
5998,0,n6352,5937
5999,0,n6349,5934
6000,0,n6370,5944
6001,0,n6369,5942
6002,0,n6368,5940
6003,0,n6353,5939
6004,0,n6354,5941
6005,0,n6355,5943
6006,0,n6356,5945
6007,0,n6371,5946
6008,0,n6360,5950
6009,0,n6359,5949
6010,0,n6358,5948
6011,0,n6357,5947
6012,0,n6361,5951
6013,0,n6364,5954
6014,0,n6362,5952
6015,0,n6363,5953
6016,0,n6396,5956
6017,0,n6390,5955
6018,0,n6375,5957
6019,0,n6376,5958
6020,0,n6377,5959
6021,0,n6392,5964
6022,0,n6391,5961
6023,0,n6378,5960
6024,0,n6379,5962
6025,0,n6380,5963
6026,0,n6381,5967
6027,0,n6393,5965
6028,0,n6383,5968
6029,0,n6384,5970
6030,0,n6385,5971
6031,0,n6382,5969
6032,0,n6386,5972
6033,0,n6387,5973
6034,0,n6388,5975
6035,0,n6389,5976
6036,0,n6414,5974
6037,0,n6415,5982
6038,0,n6399,5978
6039,0,n6400,5979
6040,0,n6401,5980
6041,0,n6398,5977
6042,0,n6419,5988
6043,0,n6418,5986
6044,0,n6417,5984
6045,0,n6402,5981
6046,0,n6403,5983
6047,0,n6404,5985
6048,0,n6405,5987
6049,0,n6420,5989
6050,0,n6409,5993
6051,0,n6411,5995
6052,0,n6408,5992
6053,0,n6412,5997
6054,0,n6407,5991
6055,0,n6406,5990
6056,0,n6410,5994
6057,0,n6413,5998
