idx,matchtype,partid,ppartid
3624,2,undefined,2318
3625,2,undefined,2319
3626,2,undefined,2320
3627,2,undefined,2321
3628,2,undefined,2322
3629,2,undefined,2323
3630,2,undefined,2324
3631,2,undefined,2325
3632,2,undefined,2332
3633,2,undefined,2326
3634,2,undefined,2327
3635,2,undefined,2328
3636,2,undefined,2329
3637,2,undefined,2330
3638,2,undefined,2331
3639,2,undefined,2333
3640,2,undefined,2334
3641,2,undefined,2335
3642,2,undefined,2336
3643,2,undefined,2337
3644,2,undefined,2338
3645,2,undefined,2339
3646,2,undefined,2340
3647,2,undefined,2341
3648,2,undefined,2342
3649,2,undefined,2343
3650,2,undefined,2344
3651,2,undefined,2345
3652,2,undefined,2346
3653,2,undefined,2347
3654,2,undefined,2348
3655,2,undefined,2349
3656,2,undefined,2350
3657,2,undefined,2351
3658,2,undefined,2352
3659,2,undefined,2353
3660,2,undefined,2354
3661,2,undefined,2358
3662,2,undefined,2355
3663,2,undefined,2356
3664,2,undefined,2357
3665,2,undefined,2359
3666,2,undefined,2361
3667,2,undefined,2362
3668,2,undefined,2363
3669,2,undefined,2360
3670,2,undefined,2364
3671,2,undefined,2365
3672,2,undefined,2366
3673,2,undefined,2367
3674,2,undefined,2368
3675,2,undefined,2369
3676,2,undefined,2370
3677,2,undefined,2371
3678,2,undefined,2372
3679,2,undefined,2378
3680,2,undefined,2373
3681,2,undefined,2374
3682,2,undefined,2375
3683,2,undefined,2376
3684,2,undefined,2377
3685,2,undefined,2379
3686,2,undefined,2380
3687,2,undefined,2381
3688,2,undefined,2382
3689,2,undefined,2383
3690,2,undefined,2384
3691,2,undefined,2385
3692,2,undefined,2386
3693,2,undefined,2387
3694,2,undefined,2388
3695,2,undefined,2389
3696,2,undefined,2390
3697,2,undefined,2391
3698,2,undefined,2392
3699,2,undefined,2393
3700,2,undefined,2394
3701,2,undefined,2395
3702,2,undefined,2396
3703,2,undefined,2397
3704,2,undefined,2398
3705,2,undefined,2399
3706,2,undefined,2400
3707,2,undefined,2401
3708,2,undefined,2402
3709,2,undefined,2405
3710,2,undefined,2407
3711,2,undefined,2408
3712,2,undefined,2403
3713,2,undefined,2404
3714,2,undefined,2406
3715,2,undefined,2409
3716,2,undefined,2410
3717,2,undefined,2411
3718,2,undefined,2412
3719,2,undefined,2422
3720,2,undefined,2424
3721,2,undefined,2413
3722,2,undefined,2414
3723,2,undefined,2415
3724,2,undefined,2416
3725,2,undefined,2417
3726,2,undefined,2418
3727,2,undefined,2419
3728,2,undefined,2420
3729,2,undefined,2421
3730,2,undefined,2425
3731,2,undefined,2423
3732,2,undefined,2426
3733,2,undefined,2427
3734,2,undefined,2428
3735,2,undefined,2429
3736,2,undefined,2430
3737,2,undefined,2432
3738,2,undefined,2433
3739,2,undefined,2446
3740,2,undefined,2431
3741,2,undefined,2434
3742,2,undefined,2435
3743,2,undefined,2436
3744,2,undefined,2437
3745,2,undefined,2438
3746,2,undefined,2439
3747,2,undefined,2440
3748,2,undefined,2443
3749,2,undefined,2441
3750,2,undefined,2442
3751,2,undefined,2444
3752,2,undefined,2445
3753,2,undefined,2447
3754,2,undefined,2448
3755,2,undefined,2450
3756,2,undefined,2449
3757,2,undefined,2451
3758,2,undefined,2452
3759,2,undefined,2453
3760,2,undefined,2454
3761,2,undefined,2455
3762,2,undefined,2456
3763,2,undefined,2457
3764,2,undefined,2458
3765,2,undefined,2459
3766,2,undefined,2460
3767,2,undefined,2461
3768,2,undefined,2462
3769,2,undefined,2463
3770,2,undefined,2467
3771,2,undefined,2468
3772,2,undefined,2464
3773,2,undefined,2465
3774,2,undefined,2470
3775,2,undefined,2466
3776,2,undefined,2469
3777,2,undefined,2471
3778,2,undefined,2472
3779,2,undefined,2473
3780,2,undefined,2476
3781,2,undefined,2478
3782,2,undefined,2474
3783,2,undefined,2475
3784,2,undefined,2477
3785,2,undefined,2483
3786,2,undefined,2484
3787,2,undefined,2487
3788,2,undefined,2479
3789,2,undefined,2480
3790,2,undefined,2481
3791,2,undefined,2482
3792,2,undefined,2485
3793,2,undefined,2486
3794,2,undefined,2492
3795,2,undefined,2488
3796,2,undefined,2489
3797,2,undefined,2490
3798,2,undefined,2491
3799,2,undefined,2493
3800,2,undefined,2494
3801,2,undefined,2495
3802,2,undefined,2496
3803,2,undefined,2497
3804,2,undefined,2498
3805,2,undefined,2499
3806,2,undefined,2503
3807,2,undefined,2506
3808,2,undefined,2500
3809,2,undefined,2501
3810,2,undefined,2502
3811,2,undefined,2504
3812,2,undefined,2505
3813,2,undefined,2507
3814,2,undefined,2508
3815,2,undefined,2512
3816,2,undefined,2509
3817,2,undefined,2510
3818,2,undefined,2511
3819,2,undefined,2513
3820,2,undefined,2514
3821,2,undefined,2515
3822,2,undefined,2516
3823,2,undefined,2517
3824,2,undefined,2518
3825,2,undefined,2519
3826,2,undefined,2520
3827,2,undefined,2521
3828,2,undefined,2522
3829,2,undefined,2523
3830,2,undefined,2524
3831,2,undefined,2525
3832,2,undefined,2526
3833,2,undefined,2527
3834,2,undefined,2539
3835,2,undefined,2528
3836,2,undefined,2529
3837,2,undefined,2530
3838,2,undefined,2531
3839,2,undefined,2532
3840,2,undefined,2533
3841,2,undefined,2534
3842,2,undefined,2535
3843,2,undefined,2536
3844,2,undefined,2537
3845,2,undefined,2538
3846,2,undefined,2540
3847,2,undefined,2541
3848,2,undefined,2542
3849,2,undefined,2543
3850,2,undefined,2544
