idx,matchtype,partid,ppartid
3695,0,n5093,3593
3696,0,n5108,3599
3697,1,n5112,undefined
3698,0,n5106,3604
3699,0,n5109,3596
3700,0,n5102,3597
3701,0,n5103,3598
3702,0,n5110,3601
3703,0,n5111,3600
3704,0,n5104,3603
3705,0,n5105,3602
3706,0,n5122,3608
3707,1,n5126,undefined
3708,0,n5113,3606
3709,0,n5114,3605
3710,0,n5123,3607
3711,0,n5115,3610
3712,0,n5116,3611
3713,0,n5124,3609
3714,0,n5125,3612
3715,0,n5119,3615
3716,0,n5118,3614
3717,0,n5117,3613
3718,0,n5132,3618
3719,1,n5135,undefined
3720,0,n5129,3622
3721,0,n5133,3616
3722,0,n5131,3617
3723,0,n5127,3620
3724,0,n5134,3619
3725,0,n5128,3621
3726,0,n5145,3627
3727,1,n5149,undefined
3728,0,n5136,3623
3729,0,n5137,3624
3730,0,n5146,3625
3731,0,n5138,3626
3732,0,n5139,3629
3733,0,n5147,3628
3734,0,n5148,3630
3735,0,n5142,3634
3736,0,n5141,3633
3737,0,n5140,3631
3738,0,n5156,3636
3739,1,n5160,undefined
3740,0,n5153,3640
3741,0,n5157,3635
3742,0,n5155,3637
3743,0,n5151,3639
3744,0,n5158,3638
3745,1,n5159,undefined
3746,0,n5152,3642
3747,0,n5170,3643
3748,0,n5161,3641
3749,0,n5162,3644
3750,0,n5171,3645
3751,0,n5163,3646
3752,0,n5164,3649
3753,0,n5172,3648
3754,0,n5173,3647
3755,0,n5167,3652
3756,0,n5166,3650
3757,0,n5165,3651
3758,0,n5179,3653
3759,0,n5176,3663
3760,0,n5180,3654
3761,0,n5178,3655
3762,0,n5174,3658
3763,0,n5181,3657
3764,0,n5182,3656
3765,0,n5175,3660
3766,0,n5192,3659
3767,0,n5183,3662
3768,0,n5184,3661
3769,0,n5193,3666
3770,0,n5185,3665
3771,0,n5186,3667
3772,0,n5194,3670
3773,0,n5195,3668
3774,0,n5196,3669
3775,0,n5189,3673
3776,0,n5188,3672
3777,0,n5187,3671
3778,0,n5203,3674
3779,0,n5201,3676
3780,0,n5204,3675
3781,0,n5197,3677
3782,0,n5198,3679
3783,0,n5205,3680
3784,0,n5206,3682
3785,0,n5207,3678
3786,0,n5199,3681
3787,0,n5200,3683
3788,0,n5217,3685
3789,0,n5208,3684
3790,0,n5209,3686
3791,0,n5218,3688
3792,0,n5210,3689
3793,0,n5211,3690
3794,0,n5219,3691
3795,0,n5220,3692
3796,0,n5221,3693
3797,0,n5214,3696
3798,0,n5213,3694
3799,0,n5212,3695
3800,0,n5227,3697
3801,0,n5224,3708
3802,0,n5228,3698
3803,0,n5226,3699
3804,0,n5222,3702
3805,0,n5229,3701
3806,0,n5230,3700
3807,0,n5223,3704
3808,0,n5240,3703
3809,0,n5231,3706
3810,0,n5232,3705
3811,0,n5241,3709
3812,0,n5233,3710
3813,0,n5234,3711
3814,0,n5242,3714
3815,0,n5243,3713
3816,0,n5244,3712
3817,0,n5237,3717
3818,0,n5236,3715
3819,0,n5235,3716
3820,0,n5251,3718
3821,0,n5249,3719
3822,0,n5252,3720
3823,0,n5245,3721
3824,0,n5246,3723
3825,0,n5253,3725
3826,0,n5254,3724
3827,0,n5255,3722
3828,0,n5247,3726
3829,0,n5248,3727
3830,0,n5262,3728
3831,0,n5263,3730
3832,0,n5256,3729
3833,0,n5260,3731
3834,0,n5257,3732
3835,0,n5265,3733
3836,0,n5266,3734
3837,0,n5274,3737
3838,0,n5275,3736
3839,0,n5267,3735
3840,0,n5268,3738
3841,0,n5270,3740
3842,0,n5269,3739
3843,0,n5277,3742
3844,0,n5278,3743
3845,0,n5272,3747
3846,0,n5271,3741
3847,0,n5286,3746
3848,0,n5287,3745
3849,0,n5280,3749
3850,0,n5279,3748
3851,0,n5282,3751
3852,0,n5281,3750
3853,0,n5284,3753
3854,0,n5283,3752
3855,0,n5290,3754
3856,0,n5302,3757
3857,0,n5303,3756
3858,0,n5295,3758
3859,0,n5296,3759
3860,0,n5297,3760
3861,0,n5298,3761
3862,0,n5299,3762
3863,0,n5300,3763
3864,0,n5310,3766
3865,0,n5311,3767
3866,0,n5312,3765
3867,0,n5313,3764
3868,0,n5306,3768
3869,0,n5314,3772
3870,0,n5315,3771
3871,0,n5316,3770
3872,0,n5317,3769
3873,0,n5318,3775
3874,0,n5319,3776
3875,0,n5320,3773
3876,0,n5321,3774
3877,0,n5329,3780
3878,0,n5330,3779
3879,0,n5331,3778
3880,0,n5332,3777
3881,0,n5323,3782
3882,0,n5322,3781
3883,0,n5325,3784
3884,0,n5324,3783
3885,0,n5327,3786
3886,0,n5326,3785
3887,0,n5339,3789
3888,0,n5340,3788
3889,0,n5335,3787
3890,0,n5341,3790
3891,0,n5342,3791
3892,0,n5343,3792
3893,0,n5344,3793
3894,0,n5348,3795
3895,0,n5349,3794
3896,0,n5345,3796
3897,0,n5346,3803
3898,0,n5350,3798
3899,0,n5351,3797
3900,0,n5352,3799
3901,0,n5353,3800
3902,0,n5360,3802
3903,0,n5361,3801
3904,0,n5362,3805
3905,0,n5364,3809
3906,0,n5363,3804
3907,0,n5365,3808
3908,0,n5356,3807
3909,0,n5355,3806
3910,0,n5358,3813
3911,0,n5357,3810
3912,0,n5373,3811
3913,0,n5374,3812
3914,0,n5367,3816
3915,0,n5366,3815
3916,0,n5369,3818
3917,0,n5368,3817
3918,0,n5371,3820
3919,0,n5370,3819
3920,0,n5377,3821
3921,0,n5389,3823
3922,0,n5390,3824
3923,0,n5382,3822
3924,0,n5383,3825
3925,0,n5384,3826
3926,0,n5385,3827
3927,0,n5386,3828
3928,0,n5387,3829
3929,0,n5397,3833
3930,0,n5398,3831
3931,0,n5399,3832
3932,0,n5393,3830
3933,0,n5400,3836
3934,0,n5401,3834
3935,0,n5402,3835
3936,0,n5403,3839
3937,0,n5404,3837
3938,0,n5405,3838
3939,0,n5413,3843
3940,0,n5414,3841
3941,0,n5415,3840
3942,0,n5407,3844
3943,0,n5406,3842
3944,0,n5409,3846
3945,0,n5408,3845
3946,0,n5411,3848
3947,0,n5410,3847
3948,0,n5422,3851
3949,0,n5423,3850
3950,0,n5418,3849
3951,0,n5424,3853
3952,0,n5425,3852
3953,0,n5426,3854
3954,0,n5427,3855
3955,0,n5435,3857
3956,0,n5436,3859
3957,0,n5428,3856
3958,0,n5429,3858
3959,0,n5430,3860
3960,0,n5431,3861
3961,0,n5432,3862
3962,0,n5433,3863
3963,0,n5443,3866
3964,0,n5444,3865
3965,0,n5445,3867
3966,0,n5439,3864
3967,0,n5446,3870
3968,0,n5447,3869
3969,0,n5448,3868
3970,0,n5449,3873
3971,0,n5450,3871
3972,0,n5451,3872
3973,0,n5459,3876
3974,0,n5460,3875
3975,0,n5461,3874
3976,0,n5453,3878
3977,0,n5452,3877
3978,0,n5455,3880
3979,0,n5454,3879
3980,0,n5457,3882
3981,0,n5456,3881
3982,0,n5468,3884
3983,0,n5469,3883
3984,0,n5464,3890
3985,1,n5470,undefined
3986,0,n5471,3886
3987,0,n5472,3889
3988,0,n5473,3888
3989,0,n5481,3892
3990,0,n5482,3891
3991,0,n5474,3893
3992,0,n5475,3894
3993,0,n5476,3895
3994,0,n5477,3896
3995,0,n5484,3897
3996,0,n5485,3898
3997,0,n5478,3899
3998,0,n5479,3900
3999,0,n5493,3903
4000,0,n5494,3902
4001,0,n5495,3901
4002,0,n5486,3904
4003,0,n5487,3905
4004,0,n5489,3907
4005,0,n5488,3906
4006,0,n5497,3908
4007,0,n5507,3912
4008,1,n5498,undefined
4009,0,n5499,3913
4010,1,n5508,undefined
4011,0,n5491,3910
4012,0,n5490,3909
4013,0,n5509,3911
4014,0,n5500,3914
4015,0,n5501,3915
4016,0,n5502,3916
4017,0,n5503,3917
4018,0,n5511,3918
4019,0,n5512,3919
4020,0,n5504,3920
4021,0,n5505,3921
4022,0,n5520,3923
4023,0,n5521,3922
4024,0,n5513,3925
4025,0,n5514,3928
4026,0,n5522,3927
4027,0,n5523,3926
4028,0,n5516,3930
4029,0,n5515,3929
4030,0,n5524,3932
4031,0,n5525,3931
4032,0,n5518,3934
4033,0,n5517,3933
4034,0,n5533,3935
4035,0,n5534,3936
4036,0,n5535,3938
4037,0,n5536,3937
4038,0,n5526,3939
4039,0,n5529,3941
4040,0,n5528,3940
4041,0,n5531,3943
4042,0,n5530,3942
4043,0,n5545,3946
4044,0,n5544,3945
4045,0,n5539,3944
4046,0,n5547,3948
4047,0,n5546,3947
4048,0,n5542,3951
4049,0,n5541,3950
4050,0,n5548,3949
4051,0,n5550,3953
4052,0,n5549,3952
4053,0,n5556,3956
4054,0,n5555,3955
4055,0,n5551,3954
4056,0,n5558,3959
4057,0,n5557,3957
4058,0,n5560,3962
4059,0,n5559,3960
4060,0,n5565,3958
4061,0,n5562,3963
4062,0,n5561,3961
4063,0,n5567,3964
4064,0,n5576,3966
4065,0,n5577,3965
4066,0,n5568,3968
4067,0,n5569,3967
4068,0,n5578,3969
4069,0,n5579,3970
4070,0,n5570,3971
4071,0,n5571,3972
4072,0,n5574,3977
4073,0,n5580,3973
4074,0,n5581,3974
4075,0,n5573,3976
4076,0,n5572,3975
4077,0,n5588,3979
4078,0,n5589,3978
4079,0,n5582,3981
4080,0,n5590,3983
4081,0,n5591,3984
4082,0,n5583,3982
4083,0,n5584,3986
4084,0,n5592,3988
4085,0,n5593,3987
4086,0,n5585,3990
4087,0,n5586,3989
4088,0,n5602,3991
4089,0,n5603,3992
4090,0,n5594,3993
4091,0,n5595,3994
4092,0,n5604,3997
4093,0,n5605,3996
4094,0,n5596,3995
4095,0,n5597,3998
4096,0,n5606,3999
4097,0,n5607,4000
4098,0,n5600,4003
4099,0,n5599,4002
4100,0,n5598,4001
4101,0,n5614,4005
4102,0,n5615,4004
4103,0,n5608,4006
4104,0,n5616,4007
4105,0,n5617,4009
4106,0,n5609,4008
4107,0,n5610,4010
4108,0,n5618,4011
4109,0,n5619,4012
4110,0,n5611,4013
4111,0,n5612,4014
4112,0,n5628,4016
4113,0,n5629,4015
4114,0,n5620,4017
4115,0,n5621,4018
4116,0,n5630,4019
4117,0,n5631,4021
4118,0,n5622,4020
4119,0,n5623,4022
4120,0,n5632,4024
4121,0,n5633,4023
4122,0,n5626,4027
4123,0,n5625,4025
4124,0,n5624,4026
4125,0,n5640,4028
4126,0,n5641,4029
4127,0,n5634,4030
4128,1,n5642,undefined
4129,0,n5643,4032
4130,0,n5635,4033
4131,0,n5636,4034
4132,0,n5644,4036
4133,0,n5645,4035
4134,0,n5637,4037
4135,0,n5638,4038
4136,0,n5654,4039
4137,0,n5655,4040
4138,0,n5646,4041
4139,0,n5647,4042
4140,0,n5656,4045
4141,0,n5657,4043
4142,0,n5648,4044
4143,0,n5649,4046
4144,0,n5658,4047
4145,1,n5659,undefined
4146,0,n5652,4050
4147,0,n5651,4049
4148,0,n5650,4048
4149,0,n5667,4052
4150,0,n5668,4051
4151,0,n5665,4060
4152,0,n5669,4056
4153,0,n5670,4055
4154,0,n5661,4054
4155,0,n5662,4053
4156,0,n5671,4057
4157,0,n5672,4058
4158,0,n5663,4059
4159,0,n5664,4061
4160,0,n5683,4063
4161,0,n5684,4064
4162,0,n5685,4065
4163,0,n5686,4068
4164,0,n5673,4067
4165,0,n5674,4069
4166,0,n5675,4070
4167,0,n5676,4066
4168,0,n5687,4072
4169,0,n5688,4076
4170,1,n5691,undefined
4171,0,n5677,4071
4172,0,n5678,4073
4173,0,n5690,4075
4174,0,n5689,4074
4175,0,n5681,4079
4176,0,n5680,4078
4177,0,n5679,4077
4178,0,n5701,4082
4179,0,n5702,4081
4180,0,n5692,4083
4181,0,n5693,4084
4182,0,n5706,4090
4183,1,n5694,undefined
4184,0,n5695,4080
4185,0,n5703,4087
4186,0,n5704,4085
4187,0,n5696,4086
4188,0,n5697,4089
4189,0,n5705,4088
4190,0,n5698,4092
4191,0,n5699,4091
4192,0,n5717,4093
4193,0,n5718,4094
4194,0,n5719,4097
4195,0,n5707,4096
4196,0,n5708,4099
4197,0,n5709,4098
4198,0,n5710,4095
4199,0,n5720,4101
4200,1,n5721,undefined
4201,0,n5711,4100
4202,0,n5712,4102
4203,1,n5724,undefined
4204,0,n5723,4104
4205,0,n5722,4103
4206,0,n5715,4106
4207,0,n5714,4107
4208,0,n5713,4105
4209,0,n5734,4111
4210,0,n5735,4109
4211,0,n5725,4112
4212,0,n5726,4113
4213,1,n5727,undefined
4214,0,n5728,4110
4215,0,n5736,4114
4216,0,n5737,4115
4217,0,n5729,4116
4218,0,n5730,4117
4219,0,n5738,4119
4220,0,n5739,4118
4221,0,n5731,4121
4222,0,n5732,4120
4223,0,n5750,4122
4224,0,n5751,4123
4225,0,n5752,4127
4226,0,n5740,4125
4227,0,n5741,4126
4228,0,n5742,4128
4229,0,n5743,4124
4230,0,n5753,4130
4231,0,n5754,4134
4232,1,n5757,undefined
4233,0,n5744,4129
4234,0,n5745,4131
4235,0,n5756,4132
4236,0,n5755,4133
4237,0,n5748,4137
4238,0,n5747,4136
4239,0,n5746,4135
4240,0,n5767,4141
4241,0,n5768,4140
4242,0,n5758,4138
4243,0,n5759,4142
4244,0,n5760,4143
4245,0,n5761,4139
4246,0,n5769,4146
4247,0,n5770,4144
4248,0,n5762,4145
4249,0,n5763,4150
4250,0,n5771,4148
4251,0,n5772,4149
4252,0,n5764,4152
4253,0,n5765,4151
4254,0,n5783,4153
4255,0,n5784,4154
4256,0,n5785,4157
4257,0,n5773,4156
4258,0,n5774,4159
4259,0,n5775,4158
4260,0,n5776,4155
4261,0,n5786,4161
4262,0,n5790,4165
4263,1,n5787,undefined
4264,0,n5777,4160
4265,0,n5778,4162
4266,0,n5789,4163
4267,0,n5788,4164
4268,0,n5781,4168
4269,0,n5780,4167
4270,0,n5779,4166
4271,0,n5800,4173
4272,0,n5801,4169
4273,0,n5791,4171
4274,0,n5792,4172
4275,1,n5793,undefined
4276,0,n5794,4170
4277,0,n5802,4174
4278,0,n5803,4175
4279,0,n5795,4176
4280,0,n5796,4177
4281,0,n5804,4179
4282,0,n5805,4178
4283,0,n5797,4180
4284,0,n5798,4181
4285,0,n5816,4183
4286,0,n5817,4184
4287,0,n5818,4187
4288,0,n5806,4186
4289,0,n5807,4188
4290,0,n5808,4189
4291,0,n5809,4185
4292,0,n5819,4191
4293,0,n5823,4196
4294,1,n5820,undefined
4295,0,n5810,4190
4296,0,n5811,4192
4297,0,n5822,4193
4298,1,n5821,undefined
4299,0,n5814,4197
4300,0,n5813,4194
4301,0,n5812,4195
4302,0,n5830,4199
4303,0,n5824,4198
4304,0,n5831,4202
4305,0,n5825,4201
4306,0,n5826,4200
4307,0,n5832,4203
4308,0,n5827,4205
4309,0,n5828,4204
4310,0,n5843,4206
4311,0,n5844,4207
4312,0,n5845,4210
4313,0,n5833,4209
4314,0,n5834,4211
4315,0,n5835,4212
4316,0,n5836,4208
4317,0,n5846,4214
4318,0,n5850,4219
4319,1,n5847,undefined
4320,0,n5837,4213
4321,0,n5838,4215
4322,0,n5849,4216
4323,0,n5848,4217
4324,0,n5841,4221
4325,0,n5840,4220
4326,0,n5839,4218
4327,0,n5855,4222
4328,0,n5856,4223
4329,0,n5851,4224
4330,0,n5857,4225
4331,0,n5852,4226
4332,0,n5858,4227
4333,0,n5853,4228
4334,0,n5869,4229
4335,0,n5870,4230
4336,0,n5871,4234
4337,0,n5859,4232
4338,0,n5860,4233
4339,0,n5861,4235
4340,0,n5862,4231
4341,0,n5872,4237
4342,0,n5876,4241
4343,0,n5883,4244
4344,1,n5873,undefined
4345,0,n5863,4236
4346,0,n5864,4238
4347,0,n5875,4239
4348,1,n5874,undefined
4349,0,n5867,4243
4350,0,n5866,4242
4351,0,n5865,4240
4352,0,n5877,4245
4353,0,n5884,4247
4354,0,n5878,4246
4355,0,n5879,4248
4356,0,n5885,4249
4357,0,n5880,4251
4358,0,n5881,4250
4359,0,n5896,4252
4360,0,n5897,4253
4361,0,n5898,4256
4362,0,n5886,4255
4363,0,n5887,4258
4364,0,n5888,4257
4365,0,n5889,4254
4366,0,n5899,4260
4367,0,n5903,4265
4368,1,n5900,undefined
4369,0,n5890,4259
4370,0,n5891,4261
4371,0,n5902,4262
4372,0,n5901,4263
4373,0,n5894,4267
4374,0,n5893,4266
4375,0,n5892,4264
4376,0,n5908,4268
4377,0,n5909,4269
4378,0,n5904,4270
4379,0,n5910,4271
4380,0,n5905,4272
4381,0,n5911,4273
4382,0,n5906,4274
4383,0,n5922,4275
4384,0,n5923,4276
4385,0,n5924,4280
4386,0,n5912,4278
4387,0,n5913,4279
4388,1,n5914,undefined
4389,0,n5915,4277
4390,0,n5925,4282
4391,0,n5926,4283
4392,0,n5916,4281
4393,0,n5917,4284
4394,0,n5920,4288
4395,1,n5929,undefined
4396,1,n5928,undefined
4397,0,n5927,4285
4398,0,n5919,4287
4399,0,n5918,4286
4400,0,n5934,4290
4401,1,n5935,undefined
4402,0,n5930,4289
4403,0,n5936,4291
4404,0,n5931,4292
4405,0,n5937,4293
4406,0,n5932,4294
4407,0,n5948,4295
4408,0,n5949,4296
4409,0,n5950,4298
4410,0,n5938,4299
4411,0,n5939,4300
4412,1,n5940,undefined
4413,0,n5941,4297
4414,0,n5951,4302
4415,0,n5952,4303
4416,0,n5955,4308
4417,0,n5942,4301
4418,0,n5943,4304
4419,0,n5946,4309
4420,1,n5954,undefined
4421,0,n5953,4305
4422,0,n5945,4307
4423,0,n5944,4306
4424,0,n5960,4311
4425,0,n5961,4310
4426,0,n5956,4312
4427,0,n5962,4313
4428,0,n5957,4314
4429,0,n5963,4315
4430,0,n5958,4316
4431,0,n5974,4319
4432,0,n5975,4323
4433,0,n5976,4322
4434,0,n5964,4321
4435,0,n5965,4320
4436,0,n5966,4318
4437,0,n5967,4317
4438,0,n5977,4325
4439,0,n5978,4326
4440,0,n5986,4333
4441,0,n5968,4324
4442,0,n5969,4327
4443,0,n5972,4331
4444,1,n5981,undefined
4445,0,n5980,4332
4446,0,n5979,4328
4447,0,n5971,4330
4448,0,n5970,4329
4449,0,n5982,4334
4450,0,n5987,4335
4451,0,n5983,4337
4452,0,n5988,4338
4453,0,n5984,4339
4454,0,n5996,4340
4455,0,n5989,4341
4456,0,n5997,4342
4457,0,n5998,4344
4458,0,n5990,4343
4459,0,n5991,4345
4460,0,n6006,4351
4461,1,n6001,undefined
4462,0,n6000,4348
4463,0,n5999,4346
4464,0,n5994,4350
4465,0,n5993,4349
4466,0,n5992,4347
4467,0,n6002,4352
4468,0,n6007,4353
4469,0,n6003,4355
4470,0,n6008,4354
4471,0,n6004,4357
4472,0,n6013,4358
4473,0,n6009,4359
4474,0,n6027,4360
4475,0,n6028,4362
4476,0,n6020,4361
4477,0,n6021,4363
4478,0,n6036,4369
4479,1,n6031,undefined
4480,0,n6030,4365
4481,0,n6029,4364
4482,0,n6024,4368
4483,0,n6023,4367
4484,0,n6022,4366
4485,0,n6032,4370
4486,0,n6037,4371
4487,0,n6033,4373
4488,0,n6038,4372
4489,0,n6034,4374
4490,0,n6043,4375
4491,0,n6039,4376
4492,0,n6051,4378
4493,0,n6047,4377
4494,0,n6052,4379
4495,0,n6048,4380
4496,0,n6055,4381
4497,0,n6053,4382
4498,0,n6067,4384
4499,0,n6068,4385
4500,0,n6069,4388
4501,0,n6061,4383
4502,0,n6062,4386
4503,0,n6063,4387
4504,0,n6076,4390
4505,0,n6070,4389
4506,0,n6078,4391
4507,0,n6079,4393
4508,0,n6080,4394
4509,0,n6072,4392
4510,0,n6073,4396
4511,0,n6074,4395
4512,0,n6083,4397
4513,0,n6081,4398
4514,0,n6091,4399
4515,0,n6092,4400
4516,0,n6087,4401
4517,0,n6099,4403
4518,0,n6100,4406
4519,0,n6101,4404
4520,0,n6102,4405
4521,0,n6103,4402
4522,0,n6095,4409
4523,0,n6096,4408
4524,0,n6097,4407
4525,0,n6123,4412
4526,0,n6124,4415
4527,0,n6125,4413
4528,0,n6126,4411
4529,0,n6127,4410
4530,0,n6113,4414
4531,0,n6114,4416
4532,0,n6115,4417
4533,1,n6128,undefined
4534,0,n6129,4418
4535,0,n6130,4421
4536,0,n6131,4419
4537,0,n6132,4420
4538,0,n6116,4422
4539,1,n6117,undefined
4540,0,n6118,4424
4541,1,n6133,undefined
4542,0,n6134,4427
4543,0,n6135,4426
4544,0,n6136,4423
4545,0,n6137,4425
4546,0,n6119,4428
4547,1,n6120,undefined
4548,0,n6121,4430
4549,0,n6146,4434
4550,0,n6147,4435
4551,0,n6148,4431
4552,0,n6149,4429
4553,0,n6138,4433
4554,0,n6139,4436
4555,0,n6140,4432
4556,0,n6151,4438
4557,0,n6152,4439
4558,0,n6153,4441
4559,0,n6142,4437
4560,0,n6143,4440
4561,0,n6144,4442
4562,0,n6160,4444
4563,0,n6154,4443
4564,0,n6162,4446
4565,0,n6163,4447
4566,0,n6164,4450
4567,0,n6156,4445
4568,0,n6157,4448
4569,0,n6158,4449
4570,0,n6167,4451
4571,0,n6165,4452
4572,0,n6175,4453
4573,0,n6176,4454
4574,0,n6171,4455
4575,0,n6183,4457
4576,0,n6184,4458
4577,0,n6185,4459
4578,0,n6179,4462
4579,0,n6180,4461
4580,0,n6181,4460
4581,0,n6203,4465
4582,0,n6204,4466
4583,0,n6205,4464
4584,0,n6206,4463
4585,0,n6193,4467
4586,0,n6194,4468
4587,0,n6195,4469
4588,0,n6207,4472
4589,0,n6208,4473
4590,0,n6209,4471
4591,0,n6210,4470
4592,0,n6196,4474
4593,1,n6197,undefined
4594,0,n6198,4475
4595,0,n6211,4479
4596,0,n6212,4478
4597,0,n6213,4477
4598,0,n6214,4476
4599,0,n6199,4480
4600,1,n6200,undefined
4601,0,n6201,4482
4602,0,n6221,4487
4603,0,n6222,4486
4604,0,n6223,4483
4605,0,n6215,4481
4606,0,n6216,4485
4607,0,n6217,4484
4608,0,n6230,4492
4609,0,n6231,4491
4610,0,n6232,4488
4611,0,n6226,4490
4612,0,n6227,4489
4613,0,n6238,4498
4614,0,n6239,4497
4615,0,n6240,4496
4616,0,n6234,4494
4617,0,n6235,4495
4618,0,n6244,4499
4619,0,n6245,4500
4620,0,n6254,4502
4621,0,n6255,4501
4622,0,n6271,4504
4623,0,n6272,4505
4624,0,n6273,4508
4625,0,n6265,4503
4626,0,n6266,4507
4627,0,n6267,4506
4628,0,n6280,4510
4629,0,n6274,4509
4630,0,n6282,4512
4631,0,n6283,4513
4632,0,n6284,4516
4633,0,n6276,4511
4634,0,n6277,4514
4635,0,n6278,4515
4636,0,n6287,4517
4637,0,n6285,4518
4638,0,n6295,4519
4639,0,n6296,4521
4640,0,n6291,4520
4641,0,n6303,4523
4642,0,n6304,4526
4643,0,n6305,4525
4644,0,n6306,4524
4645,0,n6307,4522
4646,0,n6299,4530
4647,0,n6300,4529
4648,0,n6301,4528
4649,0,n6328,4537
4650,0,n6343,4548
4651,0,n6348,4557
4652,1,n6323,undefined
4653,1,n6353,undefined
4654,0,n6329,4538
4655,0,n6344,4547
4656,0,n6349,4554
4657,1,n6324,undefined
4658,1,n6354,undefined
4659,0,n6330,4536
4660,0,n6345,4546
4661,0,n6350,4555
4662,1,n6325,undefined
4663,0,n6326,4534
4664,0,n6327,4533
4665,0,n6311,4531
4666,0,n6312,4535
4667,0,n6313,4532
4668,0,n6331,4541
4669,0,n6332,4539
4670,0,n6314,4540
4671,0,n6315,4542
4672,0,n6316,4543
4673,0,n6346,4545
4674,0,n6347,4544
4675,0,n6333,4549
4676,0,n6334,4550
4677,0,n6335,4551
4678,0,n6351,4553
4679,0,n6352,4552
4680,0,n6336,4556
4681,1,n6337,undefined
4682,0,n6338,4558
4683,1,n6355,undefined
4684,0,n6356,4559
4685,0,n6357,4560
4686,0,n6339,4562
4687,1,n6340,undefined
4688,0,n6341,4567
4689,0,n6366,4568
4690,0,n6367,4569
4691,0,n6368,4564
4692,0,n6369,4563
4693,0,n6358,4566
4694,0,n6359,4570
4695,0,n6360,4565
4696,0,n6371,4571
4697,0,n6372,4573
4698,0,n6373,4575
4699,0,n6362,4572
4700,0,n6363,4574
4701,0,n6364,4576
4702,0,n6380,4578
4703,0,n6374,4577
4704,0,n6382,4579
4705,0,n6383,4581
4706,0,n6384,4584
4707,0,n6376,4580
4708,0,n6377,4582
4709,0,n6378,4583
4710,0,n6387,4585
4711,0,n6385,4586
4712,0,n6395,4587
4713,0,n6396,4588
4714,0,n6391,4589
4715,0,n6403,4591
4716,0,n6404,4592
4717,0,n6405,4593
4718,0,n6406,4590
4719,0,n6399,4596
4720,0,n6400,4594
4721,0,n6401,4595
4722,0,n6425,4600
4723,0,n6426,4602
4724,0,n6430,4610
4725,1,n6434,undefined
4726,0,n6427,4598
4727,0,n6428,4597
4728,0,n6415,4599
4729,0,n6416,4603
4730,0,n6417,4601
4731,0,n6429,4611
4732,0,n6431,4605
4733,0,n6432,4608
4734,0,n6418,4606
4735,0,n6419,4607
4736,0,n6420,4604
4737,0,n6433,4616
4738,0,n6435,4615
4739,0,n6436,4612
4740,0,n6421,4613
4741,0,n6422,4617
4742,0,n6423,4614
4743,0,n6443,4622
4744,0,n6444,4621
4745,0,n6445,4619
4746,0,n6437,4623
4747,0,n6438,4620
4748,0,n6439,4618
4749,0,n6454,4629
4750,0,n6455,4628
4751,0,n6456,4624
4752,0,n6448,4625
4753,0,n6449,4627
4754,0,n6450,4630
4755,0,n6451,4626
4756,0,n6464,4637
4757,0,n6465,4635
4758,0,n6466,4634
4759,0,n6458,4632
4760,0,n6459,4633
4761,0,n6460,4638
4762,0,n6461,4636
4763,0,n6470,4642
4764,0,n6471,4641
4765,0,n6478,4644
4766,0,n6476,4643
4767,0,n6498,4683
4768,1,n6495,undefined
4769,0,n6497,4671
4770,0,n6499,4681
4771,0,n6496,4675
4772,0,n6505,4685
4773,1,n6501,undefined
4774,0,n6500,4678
4775,0,n6482,4680
4776,1,n6479,undefined
4777,0,n6481,4674
4778,0,n6483,4682
4779,0,n6480,4677
4780,0,n6487,4684
4781,1,n6485,undefined
4782,0,n6484,4679
4783,1,n6503,undefined
4784,1,n6502,undefined
4785,1,n6504,undefined
4786,1,n6489,undefined
4787,1,n6486,undefined
4788,1,n6488,undefined
4789,1,n6507,undefined
4790,1,n6509,undefined
4791,1,n6506,undefined
4792,1,n6508,undefined
4793,1,n6491,undefined
4794,1,n6493,undefined
4795,1,n6490,undefined
4796,1,n6492,undefined
4797,1,n6526,undefined
4798,1,n6528,undefined
4799,1,n6525,undefined
4800,1,n6527,undefined
4801,1,n6512,undefined
4802,1,n6514,undefined
4803,1,n6511,undefined
4804,1,n6513,undefined
4805,1,n6530,undefined
4806,1,n6532,undefined
4807,1,n6529,undefined
4808,1,n6531,undefined
4809,1,n6516,undefined
4810,1,n6518,undefined
4811,1,n6515,undefined
4812,1,n6517,undefined
4813,1,n6535,undefined
4814,1,n6534,undefined
4815,1,n6536,undefined
4816,1,n6533,undefined
4817,1,n6521,undefined
4818,1,n6520,undefined
4819,1,n6522,undefined
4820,1,n6519,undefined
4821,0,n6539,4686
4822,0,n6540,4687
4823,0,n6537,4692
4824,0,n6542,4688
4825,0,n6543,4689
4826,0,n6550,4691
4827,0,n6551,4690
4828,0,n6546,4695
4829,0,n6545,4693
4830,0,n6553,4694
4831,0,n6554,4696
4832,0,n6548,4698
4833,0,n6547,4697
4834,0,n6562,4699
4835,0,n6563,4700
4836,0,n6556,4702
4837,0,n6555,4701
4838,0,n6558,4704
4839,0,n6557,4703
4840,0,n6560,4706
4841,0,n6559,4705
4842,0,n6566,4707
4843,0,n6578,4708
4844,0,n6579,4709
4845,0,n6571,4710
4846,0,n6572,4711
4847,0,n6573,4712
4848,0,n6574,4713
4849,0,n6575,4714
4850,0,n6576,4715
4851,0,n6587,4719
