idx,matchtype,partid,ppartid
4850,0,n6587,4611
4851,0,n6588,4614
4852,0,n6589,4612
4853,0,n6582,4613
4854,0,n6590,4616
4855,0,n6591,4617
4856,0,n6592,4615
4857,0,n6593,4619
4858,0,n6594,4618
4859,0,n6595,4620
4860,0,n6597,4622
4861,0,n6596,4621
4862,0,n6599,4624
4863,0,n6598,4623
4864,0,n6601,4626
4865,0,n6600,4625
4866,0,n6609,4628
4867,0,n6610,4629
4868,0,n6611,4627
4869,0,n6604,4630
4870,0,n6612,4633
4871,0,n6613,4632
4872,0,n6614,4631
4873,0,n6615,4636
4874,0,n6616,4635
4875,0,n6617,4634
4876,0,n6620,4637
4877,0,n6621,4639
4878,0,n6618,4645
4879,0,n6623,4641
4880,0,n6624,4642
4881,0,n6631,4644
4882,0,n6632,4643
4883,0,n6627,4649
4884,0,n6626,4646
4885,0,n6634,4647
4886,0,n6635,4648
4887,0,n6629,4651
4888,0,n6628,4650
4889,0,n6643,4652
4890,0,n6644,4653
4891,0,n6637,4655
4892,0,n6636,4654
4893,0,n6639,4657
4894,0,n6638,4656
4895,0,n6641,4659
4896,0,n6640,4658
4897,0,n6647,4660
4898,0,n6659,4662
4899,0,n6660,4663
4900,0,n6661,4664
4901,0,n6652,4661
4902,0,n6653,4665
4903,0,n6654,4666
4904,0,n6655,4667
4905,0,n6656,4668
4906,0,n6657,4669
4907,0,n6667,4670
4908,0,n6668,4671
4909,0,n6662,4672
4910,0,n6669,4673
4911,0,n6670,4674
4912,0,n6671,4675
4913,0,n6672,4676
4914,0,n6680,4677
4915,0,n6674,4679
4916,0,n6673,4678
4917,0,n6676,4681
4918,0,n6675,4680
4919,0,n6678,4683
4920,0,n6677,4682
4921,0,n6690,4685
4922,0,n6689,4684
4923,0,n6684,4688
4924,0,n6692,4687
4925,0,n6691,4686
4926,0,n6694,4690
4927,0,n6693,4689
4928,0,n6698,4691
4929,1,n6701,undefined
4930,0,n6702,4692
4931,0,n6696,4703
4932,0,n6695,4700
4933,0,n6703,4693
4934,0,n6704,4694
4935,0,n6706,4696
4936,0,n6705,4695
4937,0,n6712,4697
4938,1,n6715,undefined
4939,0,n6716,4698
4940,0,n6717,4699
4941,0,n6718,4701
4942,0,n6708,4704
4943,0,n6720,4705
4944,0,n6719,4702
4945,0,n6709,4706
4946,0,n6724,4707
4947,1,n6727,undefined
4948,0,n6728,4708
4949,0,n6722,4714
4950,0,n6721,4713
4951,0,n6729,4709
4952,0,n6730,4710
4953,0,n6732,4712
4954,0,n6731,4711
4955,0,n6736,4715
4956,1,n6739,undefined
4957,0,n6740,4716
4958,0,n6734,4721
4959,0,n6733,4723
4960,0,n6741,4717
4961,0,n6742,4718
4962,0,n6744,4720
4963,0,n6743,4719
4964,0,n6749,4722
4965,1,n6752,undefined
4966,0,n6753,4724
4967,0,n6747,4734
4968,0,n6754,4725
4969,0,n6755,4726
4970,0,n6757,4728
4971,0,n6756,4727
4972,0,n6746,4729
4973,0,n6763,4730
4974,1,n6766,undefined
4975,0,n6767,4731
4976,0,n6758,4732
4977,0,n6768,4733
4978,1,n6770,undefined
4979,0,n6769,4735
4980,0,n6759,4736
4981,0,n6771,4737
4982,0,n6760,4743
4983,0,n6776,4740
4984,1,n6779,undefined
4985,0,n6780,4738
4986,0,n6773,4739
4987,1,n6774,undefined
4988,0,n6772,4742
4989,0,n6781,4741
4990,0,n6782,4744
4991,0,n6784,4747
4992,0,n6783,4745
4993,0,n6790,4748
4994,1,n6793,undefined
4995,0,n6794,4749
4996,0,n6787,4746
4997,0,n6788,4755
4998,0,n6785,4750
4999,0,n6795,4751
5000,0,n6796,4752
5001,0,n6798,4756
5002,0,n6797,4753
5003,0,n6786,4754
5004,1,n6799,undefined
5005,0,n6804,4758
5006,1,n6807,undefined
5007,0,n6808,4759
5008,0,n6812,4766
5009,0,n6801,4757
5010,0,n6802,4762
5011,0,n6809,4760
5012,0,n6811,4765
5013,0,n6828,4770
5014,0,n6832,4776
5015,0,n6810,4761
5016,0,n6800,4764
5017,0,n6824,4768
5018,1,n6827,undefined
5019,0,n6829,4771
5020,0,n6831,4774
5021,0,n6830,4773
5022,0,n6814,4769
5023,0,n6820,4775
5024,1,n6822,undefined
5025,0,n6819,4772
5026,1,n6821,undefined
5027,0,n6815,4777
5028,2,undefined,4767
5029,0,n6836,4778
5030,1,n6839,undefined
5031,0,n6840,4779
5032,0,n6834,4784
5033,0,n6833,4785
5034,0,n6841,4780
5035,0,n6842,4781
5036,0,n6844,4783
5037,0,n6843,4782
5038,0,n6848,4786
5039,1,n6851,undefined
5040,0,n6852,4788
5041,0,n6846,4787
5042,0,n6845,4796
5043,0,n6853,4789
5044,0,n6854,4790
5045,0,n6856,4792
5046,0,n6855,4791
5047,0,n6862,4793
5048,1,n6865,undefined
5049,0,n6866,4794
5050,0,n6860,4801
5051,0,n6867,4795
5052,0,n6868,4797
5053,0,n6858,4799
5054,0,n6870,4800
5055,0,n6869,4798
5056,0,n6859,4803
5057,0,n6876,4802
5058,1,n6879,undefined
5059,0,n6880,4804
5060,0,n6871,4807
5061,0,n6881,4805
5062,0,n6882,4806
5063,0,n6872,4809
5064,0,n6884,4810
5065,0,n6883,4808
5066,0,n6873,4811
5067,0,n6888,4814
5068,1,n6891,undefined
5069,0,n6892,4812
5070,0,n6886,4828
5071,0,n6885,4815
5072,0,n6893,4813
5073,0,n6894,4816
5074,0,n6896,4818
5075,0,n6895,4817
5076,0,n6901,4822
5077,1,n6902,undefined
5078,0,n6903,4819
5079,0,n6897,4820
5080,0,n6904,4821
5081,0,n6905,4823
5082,0,n6907,4826
5083,0,n6906,4824
5084,0,n6898,4825
5085,0,n6910,4831
5086,1,n6911,undefined
5087,0,n6912,4827
5088,0,n6908,4836
5089,0,n6913,4829
5090,0,n6914,4830
5091,0,n6916,4833
5092,0,n6915,4832
5093,0,n6921,4835
5094,1,n6922,undefined
5095,0,n6923,4834
5096,0,n6924,4837
5097,0,n6925,4838
5098,0,n6918,4840
5099,0,n6927,4842
5100,0,n6926,4839
5101,0,n6919,4841
5102,0,n6930,4843
5103,1,n6931,undefined
5104,0,n6932,4844
5105,0,n6928,4856
5106,0,n6933,4845
5107,0,n6934,4846
5108,0,n6936,4848
5109,0,n6935,4847
5110,0,n6939,4849
5111,1,n6942,undefined
5112,0,n6943,4851
5113,0,n6937,4850
5114,0,n6944,4852
5115,0,n6945,4853
5116,0,n6947,4855
5117,0,n6946,4854
5118,0,n6951,4857
5119,1,n6954,undefined
5120,0,n6955,4858
5121,0,n6948,4861
5122,0,n6956,4859
5123,0,n6957,4860
5124,0,n6959,4864
5125,0,n6958,4862
5126,0,n6949,4863
5127,0,n6964,4865
5128,1,n6967,undefined
5129,0,n6968,4866
5130,0,n6960,4867
5131,0,n6969,4868
5132,0,n6970,4869
5133,0,n6961,4871
5134,0,n6972,4872
5135,0,n6971,4870
5136,0,n6962,4873
5137,0,n6975,4874
5138,1,n6978,undefined
5139,0,n6979,4875
5140,0,n6973,4879
5141,0,n6980,4876
5142,0,n6981,4877
5143,0,n6983,4880
5144,0,n6982,4878
5145,0,n6987,4881
5146,1,n6990,undefined
5147,0,n6991,4882
5148,0,n6984,4884
5149,0,n6992,4883
5150,0,n6993,4885
5151,0,n6995,4887
5152,0,n6994,4886
5153,0,n6985,4888
5154,0,n6998,4889
5155,1,n7001,undefined
5156,0,n7002,4890
5157,0,n6996,4896
5158,0,n7003,4891
5159,0,n7004,4892
5160,0,n7006,4894
5161,0,n7005,4893
5162,0,n7011,4895
5163,1,n7014,undefined
5164,0,n7015,4897
5165,0,n7007,4899
5166,0,n7016,4898
5167,0,n7017,4900
5168,0,n7008,4901
5169,0,n7019,4903
5170,0,n7018,4902
5171,0,n7009,4904
5172,0,n7022,4905
5173,1,n7025,undefined
5174,0,n7026,4906
5175,0,n7020,4914
5176,0,n7027,4907
5177,0,n7028,4908
5178,0,n7030,4910
5179,0,n7029,4909
5180,0,n7035,4911
5181,1,n7038,undefined
5182,0,n7039,4912
5183,0,n7031,4916
5184,0,n7040,4913
5185,0,n7041,4915
5186,0,n7032,4919
5187,0,n7043,4918
5188,0,n7042,4917
5189,0,n7033,4921
5190,0,n7048,4920
5191,1,n7051,undefined
5192,0,n7052,4922
5193,0,n7044,4924
5194,0,n7053,4923
5195,0,n7054,4926
5196,0,n7045,4925
5197,0,n7056,4929
5198,0,n7055,4927
5199,0,n7046,4928
5200,0,n7064,4931
5201,1,n7067,undefined
5202,0,n7068,4933
5203,0,n7057,4930
5204,0,n7062,4935
5205,0,n7061,4932
5206,0,n7069,4934
5207,0,n7070,4936
5208,0,n7058,4938
5209,0,n7072,4939
5210,0,n7071,4937
5211,0,n7059,4940
5212,0,n7075,4941
5213,1,n7078,undefined
5214,0,n7079,4942
5215,0,n7073,4947
5216,0,n7080,4943
5217,0,n7081,4944
5218,0,n7083,4946
5219,0,n7082,4945
5220,0,n7087,4948
5221,1,n7090,undefined
5222,0,n7091,4949
5223,0,n7084,4951
5224,0,n7092,4950
5225,0,n7093,4952
5226,0,n7095,4954
5227,0,n7094,4953
5228,0,n7085,4955
5229,0,n7100,4960
5230,1,n7101,undefined
5231,0,n7102,4957
5232,0,n7097,4956
5233,0,n7103,4958
5234,0,n7104,4959
5235,0,n7106,4963
5236,0,n7105,4962
5237,0,n7098,4964
5238,0,n7115,4967
5239,1,n7116,undefined
5240,0,n7117,4966
5241,0,n7113,4965
5242,0,n7118,4970
5243,0,n7119,4971
5244,0,n7108,4969
5245,0,n7109,4968
5246,0,n7121,4973
5247,0,n7120,4972
5248,0,n7110,4975
5249,0,n7111,4974
5250,0,n7125,4976
5251,1,n7126,undefined
5252,0,n7127,4977
5253,0,n7122,4978
5254,0,n7123,4983
5255,0,n7128,4979
5256,0,n7129,4980
5257,0,n7131,4982
5258,0,n7130,4981
5259,0,n7136,4984
5260,1,n7139,undefined
5261,0,n7140,4985
5262,0,n7132,4987
5263,0,n7134,4988
5264,0,n7141,4986
5265,0,n7142,4989
5266,0,n7144,4991
5267,0,n7143,4990
5268,0,n7156,4992
5269,1,n7159,undefined
5270,0,n7160,4997
5271,0,n7145,4993
5272,0,n7153,4994
5273,0,n7154,4995
5274,0,n7146,4996
5275,0,n7161,4998
5276,0,n7162,5001
5277,0,n7147,4999
5278,0,n7148,5000
5279,0,n7164,5005
5280,0,n7163,5003
5281,0,n7149,5002
5282,1,n7150,undefined
5283,1,n7151,undefined
5284,0,n7152,5004
5285,0,n7176,5010
5286,1,n7179,undefined
5287,0,n7180,5011
5288,0,n7165,5006
5289,0,n7166,5008
5290,1,n7170,undefined
5291,0,n7167,5009
5292,0,n7168,5007
5293,0,n7181,5012
5294,0,n7182,5015
5295,0,n7169,5013
5296,0,n7171,5014
5297,0,n7184,5019
5298,0,n7183,5017
5299,0,n7172,5016
5300,1,n7173,undefined
5301,0,n7174,5018
5302,0,n7189,5020
5303,1,n7192,undefined
5304,0,n7193,5023
5305,0,n7185,5021
5306,0,n7186,5024
5307,0,n7187,5022
5308,0,n7194,5025
5309,0,n7195,5026
5310,0,n7197,5028
5311,0,n7196,5027
5312,0,n7205,5029
5313,1,n7208,undefined
5314,0,n7209,5033
5315,0,n7198,5030
5316,0,n7199,5032
5317,0,n7200,5031
5318,0,n7210,5034
5319,0,n7211,5035
5320,0,n7213,5041
5321,0,n7212,5036
5322,0,n7201,5040
5323,0,n7202,5039
5324,0,n7203,5038
5325,0,n7218,5043
5326,1,n7221,undefined
5327,0,n7222,5045
5328,0,n7214,5046
5329,0,n7215,5048
5330,0,n7216,5044
5331,0,n7223,5047
5332,0,n7224,5049
5333,0,n7226,5051
5334,0,n7225,5050
5335,0,n7237,5052
5336,1,n7240,undefined
5337,0,n7241,5056
5338,0,n7227,5054
5339,0,n7228,5055
5340,0,n7229,5053
5341,0,n7242,5058
5342,0,n7243,5061
5343,0,n7230,5059
5344,0,n7231,5060
5345,0,n7232,5057
5346,0,n7245,5063
5347,0,n7244,5062
5348,0,n7233,5064
5349,0,n7234,5065
5350,0,n7235,5066
5351,0,n7250,5067
5352,1,n7253,undefined
5353,0,n7254,5069
5354,0,n7246,5070
5355,0,n7247,5075
5356,0,n7248,5068
5357,0,n7255,5071
5358,0,n7256,5072
5359,0,n7258,5074
5360,0,n7257,5073
5361,0,n7269,5076
5362,1,n7272,undefined
5363,0,n7273,5080
5364,0,n7259,5079
5365,0,n7260,5077
5366,0,n7261,5078
5367,0,n7274,5082
5368,1,n7276,undefined
5369,0,n7275,5084
5370,0,n7262,5081
5371,1,n7263,undefined
5372,0,n7264,5083
5373,0,n7277,5085
5374,0,n7265,5086
5375,1,n7266,undefined
5376,0,n7267,5087
5377,0,n7285,5088
5378,1,n7288,undefined
5379,0,n7289,5091
5380,0,n7278,5089
5381,0,n7279,5094
5382,0,n7280,5090
5383,0,n7290,5092
5384,0,n7291,5093
5385,0,n7293,5096
5386,0,n7302,5101
5387,0,n7306,5105
5388,0,n7292,5095
5389,0,n7281,5097
5390,0,n7282,5098
5391,0,n7283,5099
5392,0,n7298,5100
5393,1,n7301,undefined
5394,0,n7294,5107
5395,0,n7295,5111
5396,0,n7296,5108
5397,0,n7303,5102
5398,0,n7304,5103
5399,0,n7305,5104
5400,0,n7314,5106
5401,1,n7317,undefined
5402,0,n7318,5109
5403,0,n7319,5110
5404,0,n7320,5112
5405,0,n7322,5114
5406,0,n7321,5113
5407,0,n7310,5115
5408,0,n7311,5116
5409,0,n7312,5117
5410,0,n7333,5118
5411,1,n7336,undefined
5412,0,n7337,5122
5413,0,n7323,5119
5414,0,n7324,5121
5415,0,n7325,5120
5416,0,n7338,5123
5417,0,n7339,5126
5418,0,n7326,5124
5419,0,n7327,5125
5420,0,n7328,5127
5421,0,n7341,5129
5422,0,n7340,5128
5423,0,n7329,5130
5424,0,n7330,5132
5425,0,n7331,5131
5426,0,n7349,5133
5427,1,n7352,undefined
5428,0,n7353,5136
5429,0,n7342,5137
5430,0,n7343,5138
5431,0,n7344,5135
5432,0,n7354,5139
5433,0,n7355,5140
5434,0,n7357,5145
5435,0,n7356,5143
5436,0,n7345,5141
5437,0,n7346,5142
5438,0,n7347,5144
5439,0,n7362,5146
5440,1,n7365,undefined
5441,0,n7366,5147
5442,0,n7358,5154
5443,0,n7359,5152
5444,0,n7360,5151
5445,0,n7367,5148
5446,0,n7368,5149
5447,0,n7370,5153
5448,0,n7369,5150
5449,0,n7378,5155
5450,1,n7381,undefined
5451,0,n7382,5156
5452,0,n7383,5157
5453,0,n7384,5158
5454,0,n7386,5163
5455,0,n7385,5161
5456,0,n7374,5159
5457,0,n7375,5162
5458,0,n7376,5160
5459,0,n7397,5164
5460,1,n7400,undefined
5461,0,n7401,5168
5462,0,n7387,5165
5463,0,n7388,5167
5464,0,n7389,5166
5465,0,n7402,5170
5466,0,n7403,5173
5467,0,n7390,5169
5468,0,n7391,5172
5469,0,n7392,5171
5470,0,n7405,5177
5471,0,n7404,5174
5472,0,n7393,5175
5473,0,n7394,5178
5474,0,n7395,5176
5475,0,n7413,5179
5476,1,n7416,undefined
5477,0,n7417,5180
5478,0,n7406,5182
5479,1,n7407,undefined
5480,0,n7408,5183
5481,0,n7418,5184
5482,0,n7419,5185
5483,0,n7421,5192
5484,0,n7420,5188
5485,0,n7409,5187
5486,0,n7410,5191
5487,0,n7411,5190
5488,0,n7429,5193
5489,1,n7432,undefined
5490,0,n7433,5196
5491,0,n7422,5194
5492,0,n7423,5197
5493,0,n7424,5195
5494,0,n7434,5198
5495,0,n7435,5199
5496,0,n7437,5204
5497,0,n7436,5203
5498,0,n7425,5200
5499,0,n7426,5201
5500,0,n7427,5202
5501,0,n7445,5206
5502,1,n7448,undefined
5503,0,n7449,5208
5504,0,n7438,5205
5505,0,n7439,5209
5506,0,n7440,5207
5507,0,n7450,5210
5508,0,n7451,5211
5509,0,n7453,5216
5510,0,n7452,5215
5511,0,n7441,5212
5512,0,n7442,5213
5513,0,n7443,5214
5514,0,n7461,5217
5515,1,n7464,undefined
5516,0,n7465,5222
5517,0,n7454,5219
5518,0,n7455,5221
5519,0,n7456,5220
5520,0,n7466,5223
5521,0,n7467,5224
5522,0,n7469,5227
5523,0,n7468,5225
5524,0,n7457,5226
5525,0,n7458,5228
5526,0,n7459,5229
5527,0,n7477,5230
5528,1,n7480,undefined
5529,0,n7481,5233
5530,0,n7470,5232
5531,0,n7471,5234
5532,0,n7472,5231
5533,0,n7482,5235
5534,0,n7483,5236
5535,0,n7485,5241
5536,0,n7484,5238
5537,0,n7473,5237
5538,0,n7474,5240
5539,0,n7475,5239
5540,0,n7493,5242
5541,1,n7496,undefined
5542,0,n7497,5245
5543,0,n7486,5244
5544,0,n7487,5246
5545,0,n7488,5243
5546,0,n7500,5249
5547,1,n7498,undefined
5548,0,n7499,5248
5549,0,n7501,5250
5550,0,n7489,5251
5551,0,n7490,5253
5552,0,n7491,5252
5553,0,n7509,5254
5554,1,n7512,undefined
5555,0,n7513,5258
5556,0,n7502,5256
5557,0,n7503,5257
5558,0,n7504,5255
5559,0,n7514,5259
5560,0,n7515,5260
5561,0,n7517,5265
5562,0,n7516,5261
5563,0,n7505,5262
5564,0,n7506,5264
5565,0,n7507,5263
5566,0,n7525,5269
5567,1,n7528,undefined
5568,0,n7529,5270
5569,0,n7518,5267
5570,0,n7519,5268
5571,0,n7520,5266
5572,0,n7530,5271
5573,0,n7531,5272
5574,0,n7533,5274
5575,0,n7532,5273
5576,0,n7521,5275
5577,0,n7522,5278
5578,0,n7523,5277
5579,0,n7540,5281
5580,0,n7534,5280
5581,0,n7535,5282
5582,0,n7536,5279
5583,0,n7542,5283
5584,0,n7543,5284
5585,0,n7551,5286
5586,0,n7544,5285
5587,0,n7545,5287
5588,0,n7547,5289
5589,0,n7546,5288
5590,0,n7548,5290
5591,0,n7549,5291
5592,0,n7559,5292
5593,0,n7554,5294
5594,0,n7555,5293
5595,0,n7561,5295
5596,0,n7562,5296
5597,0,n7570,5297
5598,0,n7563,5298
5599,0,n7564,5299
5600,0,n7566,5301
5601,0,n7565,5300
5602,0,n7567,5302
5603,0,n7568,5303
5604,0,n7578,5305
5605,0,n7573,5306
5606,0,n7574,5304
5607,0,n7580,5307
5608,0,n7581,5309
5609,0,n7589,5310
5610,0,n7582,5311
5611,0,n7583,5312
5612,0,n7585,5314
5613,0,n7584,5313
5614,0,n7586,5315
5615,0,n7587,5316
5616,0,n7597,5317
5617,0,n7592,5318
5618,0,n7593,5319
5619,0,n7599,5320
5620,0,n7600,5321
5621,0,n7608,5322
5622,0,n7601,5323
5623,0,n7602,5324
5624,0,n7604,5326
5625,0,n7603,5325
5626,0,n7605,5328
5627,1,n7606,undefined
5628,0,n7618,5330
5629,0,n7619,5331
5630,0,n7611,5332
5631,0,n7612,5333
5632,0,n7620,5336
5633,0,n7621,5334
5634,0,n7614,5338
5635,0,n7613,5337
5636,0,n7622,5339
5637,0,n7623,5340
5638,0,n7616,5342
5639,0,n7615,5341
5640,0,n7631,5351
5641,0,n7632,5346
5642,0,n7625,5344
5643,0,n7624,5343
5644,0,n7627,5348
5645,0,n7626,5345
5646,0,n7629,5350
5647,0,n7628,5349
5648,0,n7634,5355
5649,0,n7633,5352
5650,0,n7640,5353
5651,0,n7636,5356
5652,0,n7635,5354
5653,0,n7641,5357
5654,0,n7637,5358
5655,0,n7647,5361
5656,0,n7648,5363
5657,0,n7642,5360
5658,0,n7643,5359
5659,1,n7649,undefined
5660,0,n7650,5365
5661,0,n7644,5362
5662,0,n7645,5364
5663,0,n7658,5366
5664,0,n7659,5368
5665,0,n7651,5367
5666,0,n7652,5369
5667,0,n7660,5371
5668,0,n7661,5370
5669,0,n7654,5373
5670,0,n7653,5372
5671,0,n7662,5375
5672,0,n7663,5376
5673,0,n7656,5378
5674,0,n7655,5374
5675,0,n7671,5384
5676,0,n7672,5381
5677,0,n7665,5379
5678,0,n7664,5377
5679,0,n7667,5383
5680,0,n7666,5380
5681,0,n7669,5385
5682,0,n7668,5382
5683,0,n7674,5388
5684,0,n7673,5386
5685,0,n7680,5387
5686,0,n7676,5390
5687,0,n7675,5389
5688,0,n7681,5391
5689,0,n7677,5392
5690,0,n7687,5395
5691,0,n7688,5396
5692,0,n7682,5394
5693,0,n7683,5393
5694,1,n7689,undefined
5695,0,n7690,5398
5696,0,n7684,5397
5697,0,n7685,5399
5698,0,n7698,5403
5699,0,n7699,5401
5700,0,n7691,5402
5701,0,n7692,5400
5702,0,n7693,5404
5703,0,n7694,5405
5704,0,n7701,5407
5705,0,n7702,5408
5706,0,n7695,5406
5707,0,n7696,5409
5708,0,n7710,5412
5709,0,n7711,5411
5710,1,n7703,undefined
5711,0,n7704,5410
5712,0,n7705,5413
5713,0,n7706,5414
5714,0,n7713,5416
5715,0,n7714,5417
5716,0,n7707,5415
5717,0,n7708,5418
5718,0,n7722,5422
5719,0,n7723,5419
5720,0,n7715,5420
5721,0,n7716,5421
5722,0,n7717,5423
5723,0,n7718,5424
5724,0,n7725,5426
5725,0,n7726,5427
5726,0,n7719,5425
5727,0,n7720,5428
5728,0,n7734,5431
5729,0,n7735,5429
5730,0,n7727,5430
5731,0,n7728,5432
5732,0,n7729,5434
5733,0,n7730,5436
5734,0,n7737,5438
5735,0,n7738,5439
5736,0,n7731,5437
5737,0,n7732,5441
5738,0,n7746,5445
5739,0,n7747,5443
5740,0,n7739,5442
5741,0,n7740,5444
5742,0,n7741,5446
5743,0,n7742,5447
5744,0,n7749,5449
5745,0,n7750,5450
5746,0,n7743,5448
5747,0,n7744,5451
5748,1,n7758,undefined
5749,1,n7759,undefined
5750,1,n7751,undefined
5751,0,n7752,5452
5752,0,n7753,5456
5753,0,n7754,5457
5754,0,n7761,5459
5755,0,n7762,5460
5756,0,n7755,5458
5757,0,n7756,5463
5758,1,n7770,undefined
5759,1,n7771,undefined
5760,1,n7763,undefined
5761,0,n7764,5462
5762,0,n7765,5465
5763,0,n7766,5466
5764,0,n7773,5467
5765,0,n7774,5469
5766,0,n7767,5468
5767,1,n7768,undefined
5768,0,n7782,5472
5769,0,n7783,5471
5770,1,n7775,undefined
5771,1,n7776,undefined
5772,0,n7777,5475
5773,0,n7778,5477
5774,0,n7785,5478
5775,0,n7786,5480
5776,0,n7779,5479
5777,0,n7780,5483
5778,2,undefined,5489
5779,1,n7796,undefined
5780,1,n7797,undefined
5781,1,n7798,undefined
5782,0,n7799,5486
5783,0,n7788,5491
5784,1,n7789,undefined
5785,0,n7790,5485
5786,0,n7801,5493
5787,0,n7802,5494
5788,0,n7803,5497
5789,0,n7792,5492
5790,0,n7793,5495
5791,0,n7794,5498
5792,0,n7810,5499
5793,0,n7804,5500
5794,0,n7812,5501
5795,0,n7813,5502
5796,0,n7814,5505
5797,0,n7806,5503
5798,0,n7807,5504
5799,0,n7808,5507
5800,0,n7821,5506
5801,0,n7815,5508
5802,0,n7823,5509
5803,0,n7824,5511
5804,0,n7825,5513
5805,0,n7817,5510
5806,0,n7818,5512
5807,0,n7819,5514
5808,0,n7830,5515
5809,0,n7826,5516
5810,0,n7837,5517
5811,0,n7838,5519
5812,0,n7833,5518
5813,0,n7845,5521
5814,0,n7846,5522
5815,0,n7847,5524
5816,0,n7841,5523
5817,0,n7842,5526
5818,0,n7843,5525
5819,0,n7861,5528
5820,0,n7862,5531
5821,0,n7863,5529
5822,0,n7851,5527
5823,0,n7852,5532
5824,0,n7853,5530
5825,0,n7864,5554
5826,0,n7865,5534
5827,0,n7866,5533
5828,0,n7854,5535
5829,0,n7855,5536
5830,0,n7856,5537
5831,1,n7877,undefined
5832,0,n7878,5540
5833,0,n7881,5547
5834,1,n7884,undefined
5835,0,n7879,5542
5836,0,n7867,5539
5837,0,n7868,5541
5838,0,n7869,5538
5839,1,n7880,undefined
5840,0,n7882,5551
5841,0,n7870,5545
5842,0,n7871,5546
5843,0,n7872,5548
5844,1,n7883,undefined
5845,0,n7885,5549
5846,0,n7873,5552
5847,0,n7874,5555
5848,0,n7875,5550
5849,0,n7895,5562
5850,0,n7896,5563
5851,0,n7897,5558
5852,0,n7898,5556
5853,0,n7886,5560
5854,0,n7887,5561
5855,0,n7888,5557
5856,0,n7889,5559
5857,0,n7900,5567
5858,0,n7901,5568
5859,0,n7902,5566
5860,0,n7891,5564
5861,0,n7892,5565
5862,0,n7893,5570
5863,0,n7909,5569
5864,0,n7903,5571
5865,0,n7911,5572
5866,0,n7912,5573
5867,0,n7913,5576
5868,0,n7905,5574
5869,0,n7906,5575
5870,0,n7907,5577
5871,0,n7920,5578
5872,0,n7914,5579
5873,0,n7922,5580
5874,0,n7923,5585
5875,0,n7924,5584
5876,0,n7916,5581
5877,0,n7917,5582
5878,0,n7918,5586
5879,0,n7929,5583
5880,0,n7925,5587
5881,0,n7936,5588
5882,0,n7937,5590
5883,0,n7932,5589
5884,0,n7944,5591
5885,0,n7945,5592
5886,0,n7946,5594
5887,0,n7940,5593
5888,0,n7941,5596
5889,0,n7942,5595
5890,0,n7960,5601
5891,0,n7961,5597
5892,0,n7962,5600
5893,0,n7950,5598
5894,0,n7951,5602
5895,0,n7952,5599
5896,0,n7963,5617
5897,0,n7964,5604
5898,0,n7965,5605
5899,0,n7953,5603
5900,0,n7954,5606
5901,0,n7955,5607
5902,1,n7976,undefined
5903,0,n7980,5613
5904,1,n7977,undefined
5905,0,n7978,5610
5906,0,n7966,5608
5907,0,n7967,5609
5908,0,n7971,5615
5909,1,n7968,undefined
5910,1,n7979,undefined
5911,0,n7981,5614
5912,0,n7969,5616
5913,0,n7970,5612
5914,1,n7982,undefined
5915,1,n7983,undefined
5916,0,n7984,5618
5917,1,n7972,undefined
5918,0,n7973,5619
5919,0,n7986,5623
5920,1,n7974,undefined
5921,0,n7992,5624
5922,0,n7993,5626
5923,0,n7990,5625
5924,0,n7985,5622
5925,0,n7987,5621
5926,0,n7991,5627
5927,0,n7988,5628
5928,0,n8001,5629
5929,0,n8002,5630
5930,0,n7999,5631
5931,0,n7994,5632
5932,0,n7996,5634
5933,0,n7995,5633
5934,0,n8000,5635
5935,0,n7997,5636
5936,0,n8010,5637
5937,0,n8011,5642
5938,0,n8008,5638
5939,0,n8003,5641
5940,0,n8005,5639
5941,0,n8004,5640
5942,0,n8009,5644
5943,0,n8006,5643
5944,0,n8019,5646
5945,0,n8020,5650
5946,0,n8017,5647
5947,0,n8012,5648
5948,0,n8014,5649
5949,0,n8013,5651
5950,0,n8018,5652
5951,0,n8015,5653
5952,0,n8028,5654
5953,0,n8029,5659
5954,0,n8026,5656
5955,0,n8021,5658
5956,0,n8023,5660
5957,0,n8022,5661
5958,0,n8027,5662
5959,0,n8024,5663
5960,0,n8037,5669
5961,0,n8038,5670
5962,0,n8035,5666
5963,0,n8030,5667
5964,0,n8032,5665
5965,0,n8031,5668
5966,0,n8036,5672
5967,0,n8033,5671
5968,0,n8046,5679
5969,0,n8047,5676
5970,0,n8044,5673
5971,0,n8039,5674
5972,1,n8041,undefined
5973,0,n8040,5675
5974,0,n8045,5677
5975,0,n8042,5678
5976,0,n8055,5683
5977,0,n8056,5685
5978,0,n8053,5680
5979,0,n8048,5681
5980,1,n8050,undefined
5981,0,n8049,5684
5982,0,n8054,5686
5983,0,n8051,5687
5984,0,n8063,5688
5985,0,n8064,5690
5986,0,n8057,5691
5987,0,n8065,5692
5988,0,n8059,5694
5989,0,n8058,5693
5990,0,n8066,5695
5991,0,n8061,5697
5992,0,n8060,5696
5993,0,n8074,5698
5994,0,n8068,5701
5995,0,n8067,5699
5996,0,n8075,5702
5997,0,n8076,5700
5998,0,n8070,5704
5999,0,n8069,5703
6000,0,n8077,5706
6001,0,n8078,5705
6002,0,n8072,5708
6003,0,n8071,5707
6004,1,n8085,undefined
6005,1,n8086,undefined
