idx,matchtype,partid,ppartid
6394,0,P00_n7713,6641
6395,0,P00_n7714,6642
6396,0,P00_n7716,6644
6397,0,P00_n7722,6648
6398,0,P00_n7715,6643
6399,0,P00_n7717,6645
6400,0,P00_n7723,6649
6401,0,P00_n7718,6646
6402,0,P00_n7711,6654
6403,0,P00_n7744,6652
6404,0,P00_n7745,6651
6405,0,P00_n7719,6647
6406,0,P00_n7733,6653
6407,0,P00_n7720,6650
6408,0,P00_n7751,6659
6409,0,P00_n7752,6665
6410,0,P00_n7753,6666
6411,0,P00_n7746,6662
6412,0,P00_n7747,6660
6413,0,P00_n7738,6664
6414,0,P00_n7737,6663
6415,0,P00_n7736,6658
6416,0,P00_n7735,6656
6417,0,P00_n7729,6661
6418,0,P00_n7734,6655
6419,0,P00_n7728,6657
6420,0,P00_n7765,6678
6421,0,P00_n7764,6676
6422,0,P00_n7754,6677
6423,0,P00_n7755,6674
6424,0,P00_n7758,6679
6425,0,P00_n7763,6685
6426,0,P00_n7756,6675
6427,0,P00_n7743,6673
6428,0,P00_n7742,6671
6429,0,P00_n7741,6670
6430,0,P00_n7740,6669
6431,0,P00_n7739,6667
6432,0,P00_n7730,6668
6433,0,P00_n7731,6672
6434,0,P00_n7768,6684
6435,0,P00_n7767,6683
6436,0,P00_n7759,6681
6437,0,P00_n7760,6680
6438,0,P00_n7761,6682
6439,0,P00_n7778,6688
6440,0,P00_n7779,6690
6441,0,P00_n7770,6686
6442,0,P00_n7771,6687
6443,0,P00_n7772,6689
6444,0,P00_n7774,6691
6445,0,P00_n7781,6695
6446,0,P00_n7775,6693
6447,0,P00_n7776,6694
6448,0,P00_n7777,6692
6449,0,P00_n7793,6700
6450,0,P00_n7792,6699
6451,0,P00_n7782,6698
6452,0,P00_n7783,6697
6453,0,P00_n7786,6704
6454,0,P00_n7784,6696
6455,0,P00_n7796,6706
6456,0,P00_n7795,6701
6457,0,P00_n7787,6703
6458,0,P00_n7788,6705
6459,0,P00_n7791,6709
6460,0,P00_n7789,6702
6461,0,P00_n7806,6711
6462,0,P00_n7807,6712
6463,0,P00_n7798,6707
6464,0,P00_n7799,6710
6465,0,P00_n7800,6708
6466,0,P00_n7802,6714
6467,0,P00_n7809,6717
6468,0,P00_n7803,6715
6469,0,P00_n7804,6716
6470,0,P00_n7805,6718
6471,0,P00_n7823,6724
6472,0,P00_n7822,6722
6473,0,P00_n7810,6719
6474,0,P00_n7811,6720
6475,0,P00_n7812,6721
6476,0,P00_n7815,6729
6477,0,P00_n7813,6723
6478,0,P00_n7826,6731
6479,0,P00_n7825,6727
6480,0,P00_n7816,6726
6481,0,P00_n7817,6728
6482,0,P00_n7818,6725
6483,0,P00_n7821,6735
6484,0,P00_n7819,6730
6485,0,P00_n7837,6736
6486,0,P00_n7838,6738
6487,0,P00_n7828,6732
6488,0,P00_n7829,6734
6489,0,P00_n7830,6733
6490,0,P00_n7831,6737
6491,0,P00_n7833,6743
6492,0,P00_n7840,6742
6493,0,P00_n7834,6739
6494,0,P00_n7835,6740
6495,0,P00_n7836,6741
6496,0,P00_n7854,6749
6497,0,P00_n7853,6748
6498,0,P00_n7841,6744
6499,0,P00_n7842,6745
6500,0,P00_n7843,6746
6501,0,P00_n7846,6754
6502,0,P00_n7844,6747
6503,0,P00_n7857,6756
6504,0,P00_n7856,6750
6505,0,P00_n7847,6752
6506,0,P00_n7848,6753
6507,0,P00_n7849,6751
6508,0,P00_n7852,6760
6509,0,P00_n7850,6755
6510,0,P00_n7868,6762
6511,0,P00_n7869,6763
6512,0,P00_n7859,6757
6513,0,P00_n7860,6759
6514,0,P00_n7861,6758
6515,0,P00_n7862,6761
6516,0,P00_n7864,6766
6517,0,P00_n7871,6768
6518,0,P00_n7865,6764
6519,0,P00_n7866,6765
6520,0,P00_n7867,6767
6521,0,P00_n7898,6775
6522,0,P00_n7896,6774
6523,0,P00_n7897,6769
6524,0,P00_n7876,6776
6525,0,P00_n7872,6770
6526,0,P00_n7880,6780
6527,0,P00_n7873,6772
6528,0,P00_n7877,6778
6529,0,P00_n7881,6783
6530,0,P00_n7874,6773
6531,0,P00_n7878,6779
6532,0,P00_n7882,6782
6533,0,P00_n7879,6777
6534,0,P00_n7875,6771
6535,0,P00_n7883,6781
6536,0,P00_n7901,6789
6537,0,P00_n7900,6788
6538,0,P00_n7888,6791
6539,0,P00_n7884,6785
6540,0,P00_n7892,6794
6541,0,P00_n7885,6787
6542,0,P00_n7889,6792
6543,0,P00_n7893,6796
6544,0,P00_n7886,6786
6545,0,P00_n7890,6793
6546,0,P00_n7894,6797
6547,0,P00_n7891,6790
6548,0,P00_n7887,6784
6549,0,P00_n7895,6795
6550,0,P00_n7929,6806
6551,0,P00_n7927,6801
6552,0,P00_n7928,6799
6553,0,P00_n7907,6804
6554,0,P00_n7903,6800
6555,0,P00_n7911,6810
6556,0,P00_n7904,6803
6557,0,P00_n7908,6807
6558,0,P00_n7912,6812
6559,0,P00_n7905,6802
6560,0,P00_n7909,6808
6561,0,P00_n7913,6813
6562,0,P00_n7910,6805
6563,0,P00_n7906,6798
6564,0,P00_n7914,6811
6565,0,P00_n7931,6815
6566,0,P00_n7932,6814
6567,0,P00_n7919,6820
6568,0,P00_n7915,6816
6569,0,P00_n7923,6824
6570,0,P00_n7916,6818
6571,0,P00_n7920,6821
6572,0,P00_n7924,6826
6573,0,P00_n7917,6819
6574,0,P00_n7921,6823
6575,0,P00_n7925,6827
6576,0,P00_n7922,6822
6577,0,P00_n7918,6817
6578,0,P00_n7926,6825
6579,0,P00_n7959,6834
6580,0,P00_n7957,6833
6581,0,P00_n7958,6828
6582,0,P00_n7937,6835
6583,0,P00_n7933,6829
6584,0,P00_n7941,6839
6585,0,P00_n7934,6831
6586,0,P00_n7938,6837
6587,0,P00_n7942,6840
6588,0,P00_n7935,6830
6589,0,P00_n7939,6836
6590,0,P00_n7943,6842
6591,0,P00_n7940,6838
6592,0,P00_n7936,6832
6593,0,P00_n7944,6841
6594,0,P00_n7962,6848
6595,0,P00_n7961,6843
6596,0,P00_n7949,6849
6597,0,P00_n7945,6844
6598,0,P00_n7953,6855
6599,0,P00_n7946,6847
6600,0,P00_n7950,6851
6601,0,P00_n7954,6854
6602,0,P00_n7947,6846
6603,0,P00_n7951,6850
6604,0,P00_n7955,6856
6605,0,P00_n7952,6852
6606,0,P00_n7948,6845
6607,0,P00_n7956,6853
6608,0,P00_n7990,6864
6609,0,P00_n7988,6861
6610,0,P00_n7989,6857
6611,0,P00_n7968,6863
6612,0,P00_n7964,6858
6613,0,P00_n7972,6868
6614,0,P00_n7965,6860
6615,0,P00_n7969,6867
6616,0,P00_n7973,6869
6617,0,P00_n7966,6859
6618,0,P00_n7970,6865
6619,0,P00_n7974,6870
6620,0,P00_n7971,6866
6621,0,P00_n7967,6862
6622,0,P00_n7975,6871
6623,0,P00_n7992,6876
6624,0,P00_n7993,6873
6625,0,P00_n7980,6879
6626,0,P00_n7976,6872
6627,1,P00_n7984,undefined
6628,0,P00_n7977,6874
6629,0,P00_n7981,6882
6630,0,P00_n7985,6885
6631,0,P00_n7978,6875
6632,0,P00_n7982,6881
6633,0,P00_n7986,6886
6634,0,P00_n7983,6880
6635,0,P00_n7979,6877
6636,1,P00_n7987,undefined
6637,0,P00_n8020,6895
6638,0,P00_n8018,6893
6639,0,P00_n8019,6889
6640,0,P00_n7998,6896
6641,0,P00_n7994,6888
6642,0,P00_n8002,6902
6643,0,P00_n7995,6890
6644,0,P00_n7999,6897
6645,0,P00_n8003,6900
6646,0,P00_n7996,6891
6647,0,P00_n8000,6898
6648,0,P00_n8004,6901
6649,0,P00_n8001,6899
6650,0,P00_n7997,6892
6651,1,P00_n8005,undefined
6652,0,P00_n8024,6909
6653,0,P00_n8022,6908
6654,0,P00_n8023,6903
6655,0,P00_n8010,6910
6656,0,P00_n8006,6905
6657,0,P00_n8014,6916
6658,0,P00_n8007,6904
6659,0,P00_n8011,6912
6660,0,P00_n8015,6915
6661,0,P00_n8027,6919
6662,0,P00_n8035,6928
6663,0,P00_n8039,6935
6664,0,P00_n8043,6942
6665,0,P00_n8047,6946
6666,0,P00_n8057,6952
6667,0,P00_n8061,6959
6668,0,P00_n8065,6962
6669,0,P00_n8069,6970
6670,0,P00_n8073,6976
6671,0,P00_n8077,6980
6672,0,P00_n8089,6984
6673,0,P00_n8093,6990
6674,0,P00_n8097,6995
6675,0,P00_n8101,7003
6676,0,P00_n8105,7010
6677,0,P00_n8109,7016
6678,1,P00_n8031,undefined
6679,0,P00_n8008,6906
6680,0,P00_n8012,6913
6681,0,P00_n8016,6917
6682,0,P00_n8013,6911
6683,0,P00_n8009,6907
6684,0,P00_n8017,6914
6685,0,P00_n8052,6924
6686,0,P00_n8050,6923
6687,0,P00_n8051,6918
6688,0,P00_n8030,6925
6689,0,P00_n8026,6920
6690,0,P00_n8034,6929
6691,0,P00_n8028,6921
6692,0,P00_n8032,6927
6693,0,P00_n8036,6930
6694,0,P00_n8033,6926
6695,0,P00_n8029,6922
6696,0,P00_n8037,6931
6697,0,P00_n8054,6933
6698,0,P00_n8055,6932
6699,0,P00_n8042,6941
6700,0,P00_n8038,6934
6701,0,P00_n8046,6945
6702,0,P00_n8040,6936
6703,0,P00_n8044,6943
6704,0,P00_n8048,6947
6705,0,P00_n8045,6944
6706,0,P00_n8041,6937
6707,0,P00_n8049,6948
6708,0,P00_n8082,6957
6709,0,P00_n8080,6954
6710,0,P00_n8081,6951
6711,0,P00_n8060,6958
6712,0,P00_n8056,6950
6713,0,P00_n8068,6967
6714,1,P00_n8064,undefined
6715,0,P00_n8058,6953
6716,0,P00_n8062,6960
6717,0,P00_n8066,6964
6718,0,P00_n8063,6961
6719,0,P00_n8059,6955
6720,0,P00_n8067,6965
6721,0,P00_n8086,6972
6722,0,P00_n8084,6969
6723,0,P00_n8085,6966
6724,0,P00_n8072,6974
6725,0,P00_n8092,6992
6726,0,P00_n8076,6978
6727,0,P00_n8070,6968
6728,0,P00_n8074,6975
6729,0,P00_n8078,6979
6730,0,P00_n8090,6985
6731,0,P00_n8094,6991
6732,0,P00_n8098,6998
6733,1,P00_n8102,undefined
6734,0,P00_n8075,6977
6735,0,P00_n8095,6993
6736,0,P00_n8071,6971
6737,0,P00_n8079,6981
6738,0,P00_n8114,6988
6739,0,P00_n8112,6986
6740,0,P00_n8113,6982
6741,0,P00_n8088,6983
6742,0,P00_n8096,6994
6743,0,P00_n8091,6987
6744,0,P00_n8099,6999
6745,0,P00_n8116,7001
6746,0,P00_n8117,7000
6747,0,P00_n8104,7009
6748,0,P00_n8100,7002
6749,0,P00_n8108,7015
6750,0,P00_n8106,7004
6751,0,P00_n8110,7013
6752,0,P00_n8107,7012
6753,0,P00_n8103,7006
6754,0,P00_n8111,7025
6755,0,P00_n8137,7014
6756,0,P00_n8138,7017
6757,0,P00_n8141,7027
6758,0,P00_n8142,7028
6759,0,P00_n8118,7030
6760,0,P00_n8119,7034
6761,0,P00_n8120,7036
6762,0,P00_n8121,7033
6763,0,P00_n8143,7048
6764,0,P00_n8144,7046
6765,0,P00_n8145,7047
6766,0,P00_n8122,7037
6767,0,P00_n8126,7041
6768,0,P00_n8123,7039
6769,0,P00_n8127,7043
6770,0,P00_n8130,7049
6771,0,P00_n8124,7040
6772,0,P00_n8128,7042
6773,0,P00_n8131,7050
6774,0,P00_n8125,7038
6775,0,P00_n8129,7044
6776,0,P00_n8132,7051
6777,0,P00_n8160,7059
6778,0,P00_n8161,7058
6779,0,P00_n8162,7057
6780,0,P00_n8146,7064
6781,0,P00_n8133,7053
6782,0,P00_n8147,7065
6783,0,P00_n8134,7055
6784,0,P00_n8148,7063
6785,0,P00_n8135,7054
6786,0,P00_n8163,7097
6787,0,P00_n8164,7091
6788,0,P00_n8165,7090
6789,0,P00_n8149,7066
6790,0,P00_n8150,7068
6791,0,P00_n8151,7067
6792,0,P00_n8154,7069
6793,0,P00_n8155,7070
6794,0,P00_n8157,7073
6795,0,P00_n8158,7074
6796,0,P00_n8156,7071
6797,0,P00_n8159,7075
6798,0,P00_n8170,7081
6799,0,P00_n8167,7079
6800,0,P00_n8171,7082
6801,0,P00_n8168,7080
6802,0,P00_n8172,7083
6803,0,P00_n8169,7077
6804,0,P00_n8174,7085
6805,0,P00_n8175,7084
6806,0,P00_n8177,7088
6807,0,P00_n8178,7087
6808,0,P00_n8176,7086
6809,0,P00_n8179,7089
6810,0,P00_n8195,7102
6811,0,P00_n8196,7103
6812,0,P00_n8197,7107
6813,0,P00_n8187,7099
6814,0,P00_n8184,7094
6815,0,P00_n8188,7101
6816,0,P00_n8185,7098
6817,0,P00_n8189,7100
6818,0,P00_n8186,7093
6819,0,P00_n8207,7108
6820,0,P00_n8208,7106
6821,0,P00_n8211,7113
6822,0,P00_n8212,7112
6823,0,P00_n8213,7111
6824,0,P00_n8214,7109
6825,0,P00_n8198,7115
6826,0,P00_n8199,7116
6827,0,P00_n8200,7117
6828,0,P00_n8201,7118
6829,0,P00_n8223,7127
6830,0,P00_n8224,7128
6831,0,P00_n8204,7119
6832,0,P00_n8205,7120
6833,0,P00_n8206,7121
6834,0,P00_n8215,7123
6835,0,P00_n8216,7125
6836,0,P00_n8217,7122
6837,0,P00_n8228,7132
6838,0,P00_n8227,7129
6839,0,P00_n8229,7133
6840,1,P00_n8225,undefined
6841,0,P00_n8226,7130
6842,0,P00_n8230,7134
6843,0,P00_n8241,7140
6844,0,P00_n8242,7144
6845,0,P00_n8220,7136
6846,0,P00_n8221,7135
6847,0,P00_n8222,7137
6848,0,P00_n8233,7141
6849,0,P00_n8234,7142
6850,0,P00_n8235,7143
6851,0,P00_n8246,7145
6852,0,P00_n8243,7147
6853,1,P00_n8245,undefined
6854,1,P00_n8247,undefined
6855,0,P00_n8248,7148
6856,1,P00_n8244,undefined
6857,0,P00_n8259,7152
6858,0,P00_n8260,7156
6859,0,P00_n8238,7149
6860,0,P00_n8239,7150
6861,0,P00_n8240,7151
6862,0,P00_n8251,7153
6863,0,P00_n8252,7154
6864,0,P00_n8253,7155
6865,0,P00_n8264,7159
6866,0,P00_n8263,7157
6867,0,P00_n8265,7161
6868,1,P00_n8261,undefined
6869,0,P00_n8262,7158
6870,0,P00_n8266,7160
6871,0,P00_n8288,7164
6872,0,P00_n8289,7167
6873,0,P00_n8292,7169
6874,0,P00_n8293,7170
6875,0,P00_n8256,7162
6876,0,P00_n8257,7163
6877,0,P00_n8269,7173
6878,0,P00_n8258,7165
6879,0,P00_n8270,7174
6880,0,P00_n8271,7175
6881,0,P00_n8272,7172
6882,0,P00_n8294,7189
6883,0,P00_n8295,7187
6884,0,P00_n8296,7186
6885,0,P00_n8273,7177
6886,0,P00_n8277,7181
6887,0,P00_n8274,7179
6888,0,P00_n8278,7182
6889,0,P00_n8281,7185
6890,0,P00_n8275,7180
6891,0,P00_n8279,7183
6892,0,P00_n8282,7188
6893,0,P00_n8276,7178
6894,0,P00_n8280,7184
6895,0,P00_n8283,7192
6896,0,P00_n8311,7200
6897,0,P00_n8312,7199
6898,0,P00_n8313,7198
6899,0,P00_n8297,7202
6900,0,P00_n8284,7194
6901,0,P00_n8298,7203
6902,0,P00_n8285,7193
6903,0,P00_n8299,7201
6904,0,P00_n8286,7197
6905,0,P00_n8314,7229
6906,0,P00_n8315,7228
6907,0,P00_n8316,7227
6908,0,P00_n8300,7204
6909,0,P00_n8301,7205
6910,0,P00_n8302,7206
6911,0,P00_n8305,7208
6912,0,P00_n8306,7209
6913,0,P00_n8308,7211
6914,0,P00_n8309,7213
6915,0,P00_n8307,7210
6916,0,P00_n8310,7212
6917,0,P00_n8321,7218
6918,0,P00_n8318,7217
6919,0,P00_n8322,7219
6920,0,P00_n8319,7215
6921,0,P00_n8323,7220
6922,0,P00_n8320,7216
6923,0,P00_n8325,7222
6924,0,P00_n8326,7221
6925,0,P00_n8328,7224
6926,0,P00_n8329,7225
6927,0,P00_n8327,7223
6928,0,P00_n8330,7226
6929,0,P00_n8346,7236
6930,0,P00_n8347,7237
6931,0,P00_n8348,7238
6932,0,P00_n8338,7235
6933,0,P00_n8335,7231
6934,0,P00_n8339,7234
6935,0,P00_n8336,7232
6936,0,P00_n8340,7233
6937,0,P00_n8337,7230
6938,0,P00_n8358,7240
6939,0,P00_n8359,7241
6940,0,P00_n8360,7239
6941,0,P00_n8364,7247
6942,0,P00_n8365,7248
6943,0,P00_n8366,7246
6944,0,P00_n8367,7245
6945,0,P00_n8368,7243
6946,0,P00_n8349,7251
6947,0,P00_n8350,7252
6948,0,P00_n8351,7253
6949,0,P00_n8352,7254
6950,0,P00_n8377,7259
6951,0,P00_n8378,7264
6952,0,P00_n8355,7255
6953,0,P00_n8356,7256
6954,0,P00_n8357,7257
6955,0,P00_n8369,7261
6956,0,P00_n8370,7263
6957,0,P00_n8371,7266
6958,0,P00_n8382,7269
6959,0,P00_n8381,7267
6960,0,P00_n8383,7270
6961,1,P00_n8379,undefined
6962,0,P00_n8380,7268
6963,0,P00_n8384,7271
6964,0,P00_n8395,7277
6965,0,P00_n8396,7280
6966,0,P00_n8374,7272
6967,0,P00_n8375,7273
6968,0,P00_n8376,7275
6969,0,P00_n8387,7278
6970,0,P00_n8388,7281
6971,0,P00_n8389,7279
6972,0,P00_n8400,7286
6973,0,P00_n8399,7284
6974,0,P00_n8401,7288
6975,0,P00_n8415,7296
6976,0,P00_n8419,7301
6977,0,P00_n8431,7316
6978,0,P00_n8435,7320
6979,0,P00_n8439,7325
6980,1,P00_n8397,undefined
6981,0,P00_n8398,7285
6982,0,P00_n8402,7287
6983,0,P00_n8412,7297
6984,0,P00_n8416,7302
6985,0,P00_n8428,7318
6986,0,P00_n8432,7321
6987,0,P00_n8436,7326
6988,0,P00_n8420,7309
6989,0,P00_n8413,7299
6990,0,P00_n8417,7303
6991,0,P00_n8429,7319
6992,0,P00_n8421,7311
6993,0,P00_n8414,7298
6994,0,P00_n8418,7304
6995,0,P00_n8430,7317
6996,0,P00_n8434,7322
6997,0,P00_n8438,7328
6998,0,P00_n8422,7310
6999,0,P00_n8423,7308
7000,0,P00_n8392,7292
7001,0,P00_n8393,7293
7002,0,P00_n8394,7294
7003,0,P00_n8405,7300
7004,0,P00_n8406,7306
7005,0,P00_n8407,7305
7006,0,P00_n8424,7313
7007,0,P00_n8425,7315
7008,0,P00_n8433,7323
7009,0,P00_n8437,7327
7010,0,P00_n8426,7314
7011,0,P00_n8427,7312
7012,0,P00_n8440,7333
7013,0,P00_n8444,7340
7014,0,P00_n8441,7336
7015,0,P00_n8445,7339
7016,0,P00_n8442,7335
7017,0,P00_n8446,7338
7018,0,P00_n8443,7334
7019,0,P00_n8447,7337
7020,0,P00_n8409,7329
7021,0,P00_n8410,7331
7022,0,P00_n8411,7330
7023,0,P01_n9584,7342
7024,0,P01_n9585,7343
7025,0,P01_n9588,7347
7026,0,P01_n9589,7346
7027,0,P00_n8450,7349
7028,0,P00_n8453,7355
7029,0,P00_n8456,7357
7030,0,P00_n8459,7360
7031,0,P00_n8462,7365
7032,0,P00_n8465,7368
7033,0,P00_n8468,7371
7034,0,P00_n8471,7373
7035,0,P00_n8474,7375
7036,0,P00_n8481,7378
7037,0,P00_n8451,7350
7038,0,P00_n8454,7354
7039,0,P00_n8457,7356
7040,0,P00_n8452,7351
7041,0,P00_n8455,7353
7042,0,P00_n8458,7358
7043,0,P00_n8460,7361
7044,0,P00_n8463,7364
7045,0,P00_n8466,7366
7046,0,P00_n8472,7372
7047,0,P00_n8461,7359
7048,0,P00_n8464,7363
7049,0,P00_n8467,7367
7050,0,P00_n8473,7374
7051,0,P00_n8449,7362
7052,0,P00_n8469,7370
7053,0,P00_n8475,7376
7054,0,P00_n8470,7369
7055,0,P00_n8476,7377
7056,0,P00_n8484,7383
7057,0,P00_n8487,7386
7058,0,P00_n8508,7406
7059,0,P00_n8482,7380
7060,0,P00_n8485,7384
7061,0,P00_n8488,7388
7062,0,P00_n8483,7381
7063,0,P00_n8486,7382
7064,0,P00_n8489,7387
7065,0,P00_n8480,7379
7066,0,P00_n8477,7385
7067,0,P00_n8490,7390
7068,0,P00_n8493,7393
7069,0,P00_n8496,7396
7070,0,P00_n8502,7403
7071,0,P00_n8491,7392
7072,0,P00_n8494,7395
7073,0,P00_n8497,7398
7074,0,P00_n8503,7405
7075,0,P00_n8492,7391
7076,0,P00_n8495,7394
7077,0,P00_n8498,7397
7078,0,P00_n8504,7404
7079,0,P00_n8478,7389
7080,0,P00_n8499,7400
7081,0,P00_n8505,7411
7082,0,P00_n8500,7402
7083,0,P00_n8506,7407
7084,0,P00_n8501,7401
7085,0,P00_n8507,7408
7086,0,P00_n8479,7399
7087,0,P01_n9594,7413
7088,0,P01_n9595,7412
7089,0,P01_n9598,7416
7090,0,P01_n9599,7415
7091,0,P00_n8512,7418
7092,0,P00_n8515,7423
7093,0,P00_n8518,7426
7094,0,P00_n8513,7419
7095,0,P00_n8516,7421
7096,0,P00_n8519,7425
7097,0,P00_n8514,7420
7098,0,P00_n8517,7422
7099,0,P00_n8520,7424
7100,0,P00_n8521,7428
7101,0,P00_n8524,7433
7102,0,P00_n8527,7436
7103,0,P00_n8530,7439
7104,0,P00_n8522,7427
7105,0,P00_n8525,7432
7106,0,P00_n8528,7434
7107,0,P00_n8531,7437
7108,0,P00_n8523,7429
7109,0,P00_n8526,7431
7110,0,P00_n8529,7435
7111,0,P00_n8532,7438
7112,0,P00_n8511,7430
7113,0,P00_n8533,7442
7114,0,P00_n8536,7445
7115,0,P00_n8534,7440
7116,0,P00_n8537,7443
7117,0,P00_n8535,7441
7118,0,P00_n8538,7444
7119,0,P00_n8543,7446
7120,0,P00_n8546,7451
7121,0,P00_n8552,7458
7122,0,P00_n8555,7460
7123,0,P00_n8558,7463
7124,0,P00_n8561,7467
7125,1,P00_n8549,undefined
7126,0,P00_n8570,7473
7127,0,P00_n8544,7449
7128,0,P00_n8547,7452
7129,0,P00_n8550,7455
7130,0,P00_n8545,7448
7131,0,P00_n8548,7450
7132,0,P00_n8551,7454
7133,0,P00_n8542,7447
7134,0,P00_n8539,7453
7135,0,P00_n8553,7459
7136,0,P00_n8556,7461
7137,0,P00_n8559,7465
7138,0,P00_n8562,7469
7139,0,P00_n8554,7457
7140,0,P00_n8557,7462
7141,0,P00_n8560,7464
7142,0,P00_n8563,7468
7143,0,P00_n8566,7470
7144,0,P00_n8569,7474
7145,0,P00_n8573,7491
7146,0,P00_n8576,7498
7147,0,P00_n8579,7506
7148,0,P00_n8582,7513
7149,0,P00_n8585,7521
7150,0,P00_n8540,7456
7151,0,P00_n8564,7472
7152,0,P00_n8567,7477
7153,0,P00_n8565,7471
7154,0,P00_n8568,7475
7155,0,P00_n8541,7466
7156,0,P01_n9604,7479
7157,0,P01_n9605,7478
7158,0,P01_n9608,7480
7159,0,P01_n9609,7482
7160,0,P00_n8597,7481
7161,1,P00_n8601,undefined
7162,0,P00_n8605,7486
7163,0,P00_n8609,7493
7164,0,P00_n8598,7484
7165,1,P00_n8602,undefined
7166,0,P00_n8606,7487
7167,0,P00_n8610,7496
7168,0,P00_n8599,7483
7169,1,P00_n8603,undefined
7170,0,P00_n8607,7488
7171,0,P00_n8611,7495
7172,0,P00_n8600,7485
7173,1,P00_n8604,undefined
7174,0,P00_n8608,7489
7175,0,P00_n8612,7494
7176,0,P00_n8574,7490
7177,0,P00_n8577,7497
7178,0,P00_n8580,7504
7179,0,P00_n8583,7511
7180,0,P00_n8586,7518
7181,0,P00_n8575,7492
7182,0,P00_n8578,7499
7183,0,P00_n8581,7505
7184,0,P00_n8584,7512
7185,0,P00_n8587,7524
7186,0,P00_n8613,7500
7187,0,P00_n8617,7509
7188,0,P00_n8621,7515
7189,0,P00_n8625,7520
7190,0,P00_n8614,7503
7191,0,P00_n8618,7507
7192,0,P00_n8622,7516
7193,0,P00_n8626,7522
7194,0,P00_n8615,7501
7195,0,P00_n8619,7510
7196,0,P00_n8623,7517
7197,0,P00_n8627,7523
7198,0,P00_n8616,7502
7199,0,P00_n8620,7508
7200,0,P00_n8624,7514
7201,0,P00_n8628,7519
7202,0,P00_n8572,7532
7203,0,P00_n8629,7525
7204,0,P00_n8633,7534
7205,0,P00_n8637,7541
7206,0,P00_n8670,7550
7207,0,P00_n8674,7559
7208,0,P00_n8678,7563
7209,0,P00_n8682,7574
7210,1,P00_n8641,undefined
7211,0,P00_n8630,7528
7212,0,P00_n8634,7536
7213,0,P00_n8638,7540
7214,0,P00_n8671,7551
7215,1,P00_n8642,undefined
7216,0,P00_n8631,7527
7217,0,P00_n8635,7535
7218,0,P00_n8639,7542
7219,1,P00_n8643,undefined
7220,0,P00_n8632,7526
7221,0,P00_n8636,7533
7222,0,P00_n8640,7538
7223,0,P00_n8673,7556
7224,0,P00_n8677,7557
7225,1,P00_n8644,undefined
7226,0,P00_n8588,7530
7227,0,P00_n8591,7539
7228,0,P00_n8594,7545
7229,0,P00_n8589,7529
7230,0,P00_n8592,7537
7231,0,P00_n8595,7546
7232,0,P00_n8646,7562
7233,0,P00_n8590,7531
7234,0,P00_n8593,7543
7235,0,P00_n8596,7544
7236,0,P01_n9610,7548
7237,0,P01_n9611,7547
7238,0,P01_n9614,7554
7239,0,P01_n9615,7552
7240,0,P00_n8679,7566
7241,0,P00_n8683,7573
7242,0,P00_n8687,7579
7243,0,P00_n8691,7585
7244,0,P00_n8695,7594
7245,0,P00_n8699,7600
7246,0,P00_n8703,7607
7247,0,P00_n8707,7611
7248,0,P00_n8711,7619
7249,1,P00_n8675,undefined
7250,1,P00_n8715,undefined
7251,0,P00_n8672,7553
7252,0,P00_n8676,7558
7253,0,P00_n8680,7564
7254,0,P00_n8684,7572
7255,0,P00_n8681,7565
7256,0,P00_n8685,7571
7257,0,P00_n8649,7570
7258,0,P00_n8647,7560
7259,0,P00_n8650,7569
7260,0,P00_n8648,7561
7261,0,P00_n8651,7568
7262,0,P00_n8686,7577
7263,0,P00_n8690,7584
7264,0,P00_n8694,7591
7265,0,P00_n8698,7599
7266,0,P00_n8706,7610
7267,0,P00_n8710,7618
7268,0,P00_n8746,7625
7269,1,P00_n8714,undefined
7270,0,P00_n8688,7576
7271,0,P00_n8692,7587
7272,0,P00_n8696,7592
7273,0,P00_n8700,7601
7274,0,P00_n8704,7608
7275,0,P00_n8708,7612
7276,0,P00_n8712,7617
7277,0,P00_n8748,7629
7278,0,P00_n8756,7644
7279,0,P00_n8764,7649
7280,0,P00_n8768,7656
7281,0,P00_n8772,7662
7282,0,P00_n8776,7667
7283,0,P00_n8780,7677
7284,1,P00_n8716,undefined
7285,1,P00_n8752,undefined
7286,1,P00_n8760,undefined
7287,0,P00_n8689,7578
7288,0,P00_n8693,7586
7289,0,P00_n8697,7593
7290,0,P00_n8701,7598
7291,0,P00_n8709,7609
7292,0,P00_n8713,7616
7293,0,P00_n8749,7630
7294,1,P00_n8717,undefined
7295,0,P00_n8652,7580
7296,0,P00_n8655,7588
7297,0,P00_n8658,7595
7298,0,P00_n8653,7581
7299,0,P00_n8656,7589
7300,0,P00_n8659,7596
7301,0,P00_n8654,7582
7302,0,P00_n8657,7590
7303,0,P00_n8660,7597
7304,0,P00_n8645,7583
7305,0,P00_n8702,7606
7306,0,P00_n8705,7605
7307,0,P00_n8661,7603
7308,0,P00_n8667,7621
7309,1,P00_n8664,undefined
7310,0,P00_n8662,7602
7311,0,P00_n8665,7614
7312,0,P00_n8668,7620
7313,0,P00_n8663,7604
7314,0,P00_n8666,7613
7315,0,P00_n8669,7622
7316,0,P01_n9620,7624
7317,0,P01_n9621,7623
7318,1,P01_n9624,undefined
7319,1,P01_n9617,undefined
7320,1,P01_n9616,undefined
7321,0,P00_n8750,7635
7322,0,P00_n8754,7637
7323,0,P00_n8758,7643
