idx,matchtype,partid,ppartid
3705,0,n3978,3504
3706,0,n3981,3508
3707,0,n3982,3514
3708,0,n3983,3518
3709,0,n3954,3502
3710,0,n3955,3505
3711,0,n3956,3510
3712,0,n3958,3511
3713,0,n3984,3515
3714,0,n3957,3509
3715,0,n3959,3512
3716,0,n3960,3517
3717,0,n3962,3520
3718,0,n3961,3516
3719,0,n3963,3519
3720,0,n4011,3533
3721,0,n4012,3532
3722,0,n3987,3534
3723,0,n3989,3538
3724,0,n3968,3527
3725,0,n3970,3530
3726,0,n3964,3522
3727,0,n3966,3525
3728,0,n3988,3535
3729,0,n3990,3537
3730,0,n3969,3528
3731,0,n3971,3531
3732,0,n3965,3521
3733,0,n3967,3524
3734,0,n4022,3558
3735,0,n4023,3559
3736,0,n4013,3540
3737,0,n4016,3545
3738,0,n4019,3554
3739,0,n4014,3542
3740,0,n4017,3548
3741,0,n4020,3550
3742,0,n4015,3539
3743,0,n4018,3544
3744,0,n4021,3549
3745,0,n3999,3561
3746,0,n4001,3563
3747,0,n3995,3553
3748,0,n3997,3557
3749,0,n3991,3543
3750,0,n3993,3547
3751,0,n4000,3560
3752,0,n4002,3562
3753,0,n3996,3551
3754,0,n3998,3556
3755,0,n3992,3541
3756,0,n3994,3546
3757,0,n4065,3584
3758,0,n4066,3583
3759,0,n4024,3566
3760,0,n4027,3570
3761,0,n4030,3577
3762,0,n4025,3565
3763,0,n4028,3569
3764,0,n4031,3575
3765,0,n4026,3564
3766,0,n4029,3572
3767,0,n4032,3574
3768,0,n4033,3582
3769,0,n4007,3578
3770,0,n4009,3580
3771,0,n4003,3568
3772,0,n4005,3573
3773,0,n4034,3581
3774,0,n4008,3576
3775,0,n4010,3579
3776,0,n4004,3567
3777,0,n4006,3571
3778,0,n4079,3614
3779,0,n4082,3616
3780,0,n4073,3602
3781,0,n4076,3604
3782,0,n4067,3589
3783,0,n4070,3595
3784,0,n4068,3590
3785,0,n4071,3596
3786,0,n4074,3598
3787,0,n4077,3605
3788,0,n4080,3611
3789,0,n4083,3619
3790,1,n4086,undefined
3791,0,n4069,3585
3792,0,n4072,3591
3793,0,n4075,3597
3794,0,n4078,3603
3795,0,n4081,3609
3796,0,n4084,3617
3797,0,n4035,3586
3798,0,n4038,3594
3799,0,n4041,3600
3800,0,n4044,3608
3801,0,n4047,3613
3802,0,n4050,3620
3803,1,n4053,undefined
3804,0,n4036,3588
3805,0,n4039,3592
3806,0,n4042,3601
3807,0,n4045,3607
3808,0,n4048,3612
3809,0,n4051,3618
3810,0,n4037,3587
3811,0,n4040,3593
3812,0,n4043,3599
3813,0,n4046,3606
3814,0,n4049,3610
3815,0,n4052,3615
3816,0,n4126,3653
3817,0,n4085,3621
3818,0,n4088,3630
3819,0,n4123,3648
3820,0,n4091,3633
3821,0,n4094,3640
3822,0,n4124,3649
3823,0,n4089,3625
3824,0,n4092,3631
3825,0,n4095,3638
3826,0,n4125,3644
3827,0,n4087,3622
3828,0,n4090,3627
3829,0,n4093,3634
3830,0,n4096,3642
3831,0,n4127,3654
3832,0,n4097,3645
3833,0,n4056,3626
3834,0,n4059,3632
3835,0,n4062,3639
3836,0,n4101,3652
3837,2,undefined,3637
3838,0,n4098,3650
3839,0,n4054,3624
3840,0,n4057,3628
3841,0,n4060,3636
3842,0,n4063,3641
3843,0,n4099,3646
3844,0,n4061,3635
3845,0,n4064,3643
3846,0,n4055,3623
3847,0,n4058,3629
3848,0,n4100,3647
3849,0,n4102,3651
3850,0,n4138,3677
3851,0,n4136,3673
3852,0,n4134,3670
3853,0,n4132,3664
3854,0,n4130,3660
3855,0,n4128,3656
3856,0,n4139,3676
3857,0,n4137,3672
3858,0,n4135,3667
3859,0,n4133,3666
3860,0,n4131,3659
3861,0,n4129,3657
3862,0,n4103,3658
3863,0,n4105,3661
3864,0,n4107,3665
3865,0,n4109,3669
3866,0,n4111,3674
3867,0,n4113,3678
3868,0,n4104,3655
3869,0,n4106,3662
3870,0,n4108,3663
3871,0,n4110,3668
3872,0,n4112,3671
3873,0,n4114,3675
3874,0,n4178,3708
3875,1,n4174,undefined
3876,0,n4146,3707
3877,0,n4144,3689
3878,0,n4142,3686
3879,0,n4140,3681
3880,0,n4175,3701
3881,0,n4176,3703
3882,0,n4179,3706
3883,0,n4177,3699
3884,0,n4147,3692
3885,0,n4145,3687
3886,0,n4143,3683
3887,0,n4141,3679
3888,0,n4115,3682
3889,0,n4117,3685
3890,0,n4119,3690
3891,0,n4121,3695
3892,0,n4148,3704
3893,0,n4152,3710
3894,1,n4149,undefined
3895,0,n4116,3680
3896,1,n4150,undefined
3897,0,n4118,3684
3898,0,n4120,3688
3899,0,n4122,3694
3900,0,n4151,3702
3901,0,n4153,3709
3902,0,n4190,3743
3903,0,n4188,3737
3904,0,n4186,3732
3905,0,n4184,3724
3906,0,n4182,3719
3907,0,n4180,3712
3908,0,n4191,3739
3909,0,n4189,3735
3910,0,n4187,3729
3911,0,n4185,3721
3912,0,n4183,3716
3913,0,n4181,3711
3914,0,n4154,3714
3915,0,n4156,3720
3916,0,n4158,3725
3917,0,n4160,3731
3918,0,n4162,3736
3919,0,n4164,3740
3920,0,n4155,3713
3921,0,n4157,3718
3922,0,n4159,3723
3923,0,n4161,3730
3924,2,undefined,3727
3925,1,n4163,undefined
3926,0,n4165,3741
3927,0,n4198,3765
3928,0,n4196,3759
3929,0,n4194,3754
3930,0,n4192,3749
3931,0,n4219,3770
3932,0,n4199,3762
3933,0,n4197,3755
3934,0,n4195,3752
3935,0,n4193,3747
3936,0,n4220,3769
3937,0,n4200,3767
3938,0,n4201,3766
3939,0,n4202,3768
3940,0,n4166,3745
3941,0,n4168,3751
3942,0,n4170,3757
3943,0,n4172,3764
3944,0,n4167,3746
3945,0,n4169,3753
3946,0,n4171,3758
3947,0,n4173,3763
3948,0,n4227,3779
3949,1,n4221,undefined
3950,0,n4223,3772
3951,0,n4228,3780
3952,0,n4222,3771
3953,0,n4225,3777
3954,0,n4224,3773
3955,0,n4226,3774
3956,0,n4207,3782
3957,0,n4204,3775
3958,0,n4210,3786
3959,0,n4205,3778
3960,0,n4208,3783
3961,0,n4209,3781
3962,0,n4206,3776
3963,0,n4211,3785
3964,0,n4258,3803
3965,1,n4229,undefined
3966,0,n4231,3791
3967,0,n4259,3802
3968,0,n4230,3790
3969,0,n4233,3797
3970,0,n4232,3792
3971,1,n4234,undefined
3972,0,n4217,3801
3973,0,n4214,3794
3974,0,n4235,3805
3975,0,n4212,3788
3976,0,n4238,3807
3977,0,n4215,3795
3978,0,n4236,3799
3979,0,n4218,3800
3980,0,n4216,3793
3981,0,n4237,3804
3982,0,n4213,3789
3983,0,n4239,3806
3984,0,n4266,3822
3985,1,n4260,undefined
3986,0,n4262,3815
3987,0,n4267,3821
3988,0,n4261,3813
3989,0,n4264,3819
3990,0,n4263,3814
3991,0,n4265,3817
3992,1,n4246,undefined
3993,0,n4244,3824
3994,0,n4249,3827
3995,0,n4242,3818
3996,0,n4240,3811
3997,0,n4247,3825
3998,0,n4248,3823
3999,0,n4245,3820
4000,0,n4250,3826
4001,0,n4243,3816
4002,0,n4241,3810
4003,0,n4296,3841
4004,1,n4268,undefined
4005,0,n4270,3832
4006,0,n4297,3842
4007,0,n4269,3829
4008,0,n4272,3838
4009,0,n4271,3833
4010,0,n4273,3835
4011,0,n4256,3839
4012,0,n4277,3847
4013,0,n4253,3834
4014,0,n4274,3844
4015,0,n4251,3830
4016,0,n4254,3836
4017,0,n4275,3845
4018,0,n4257,3840
4019,0,n4278,3846
4020,0,n4255,3837
4021,0,n4276,3843
4022,0,n4252,3831
4023,0,n4304,3859
4024,1,n4298,undefined
4025,0,n4300,3851
4026,0,n4305,3858
4027,0,n4299,3850
4028,0,n4302,3857
4029,0,n4301,3852
4030,0,n4303,3853
4031,0,n4279,3848
4032,0,n4280,3849
4033,0,n4284,3861
4034,0,n4281,3855
4035,0,n4287,3864
4036,0,n4282,3854
4037,0,n4285,3860
4038,0,n4286,3862
4039,0,n4283,3856
4040,0,n4288,3863
4041,0,n4335,3882
4042,1,n4306,undefined
4043,0,n4308,3872
4044,0,n4336,3881
4045,0,n4307,3869
4046,0,n4310,3877
4047,0,n4309,3871
4048,0,n4311,3874
4049,0,n4294,3878
4050,0,n4291,3875
4051,0,n4312,3884
4052,0,n4289,3867
4053,0,n4315,3885
4054,0,n4292,3876
4055,0,n4313,3879
4056,0,n4295,3880
4057,0,n4293,3873
4058,0,n4314,3883
4059,0,n4290,3868
4060,0,n4316,3886
4061,0,n4343,3900
4062,1,n4337,undefined
4063,0,n4339,3892
4064,0,n4344,3899
4065,0,n4338,3890
4066,0,n4341,3896
4067,0,n4340,3891
4068,0,n4342,3893
4069,0,n4323,3903
4070,0,n4321,3898
4071,0,n4326,3905
4072,0,n4319,3894
4073,0,n4317,3887
4074,0,n4324,3902
4075,0,n4325,3901
4076,0,n4322,3897
4077,0,n4327,3904
4078,0,n4320,3895
4079,0,n4318,3888
4080,0,n4376,3923
4081,1,n4345,undefined
4082,0,n4347,3912
4083,0,n4377,3922
4084,0,n4346,3908
4085,0,n4349,3917
4086,0,n4348,3911
4087,0,n4350,3914
4088,0,n4333,3921
4089,0,n4354,3928
4090,0,n4330,3915
4091,0,n4351,3925
4092,0,n4328,3909
4093,0,n4331,3916
4094,0,n4352,3918
4095,0,n4334,3920
4096,0,n4355,3927
4097,0,n4332,3913
4098,0,n4353,3924
4099,0,n4329,3910
4100,1,n4378,undefined
4101,0,n4380,3933
4102,0,n4385,3943
4103,0,n4382,3935
4104,0,n4388,3946
4105,0,n4379,3931
4106,0,n4383,3936
4107,0,n4386,3942
4108,0,n4389,3948
4109,0,n4381,3932
4110,0,n4387,3940
4111,0,n4384,3934
4112,0,n4390,3947
4113,0,n4358,3937
4114,0,n4361,3944
4115,0,n4364,3952
4116,0,n4362,3945
4117,0,n4359,3939
4118,0,n4365,3950
4119,0,n4360,3938
4120,0,n4363,3941
4121,0,n4366,3949
4122,0,n4356,3929
4123,0,n4357,3930
4124,0,n4397,3966
4125,1,n4430,undefined
4126,0,n4394,3959
4127,1,n4427,undefined
4128,0,n4391,3956
4129,0,n4392,3957
4130,0,n4395,3962
4131,0,n4398,3968
4132,0,n4428,3975
4133,0,n4431,3979
4134,0,n4399,3967
4135,0,n4432,3977
4136,0,n4396,3960
4137,0,n4429,3971
4138,0,n4393,3954
4139,0,n4367,3955
4140,0,n4370,3964
4141,0,n4373,3969
4142,0,n4400,3981
4143,1,n4403,undefined
4144,0,n4374,3970
4145,0,n4404,3978
4146,0,n4371,3963
4147,0,n4401,3973
4148,0,n4368,3958
4149,0,n4369,3953
4150,0,n4372,3961
4151,0,n4375,3965
4152,0,n4402,3972
4153,0,n4405,3976
4154,0,n4436,3991
4155,0,n4437,3990
4156,0,n4433,3985
4157,0,n4438,3989
4158,0,n4439,3996
4159,0,n4442,3998
4160,0,n4434,3983
4161,0,n4440,3997
4162,0,n4443,4000
4163,0,n4435,3980
4164,0,n4441,3992
4165,0,n4444,3999
4166,0,n4412,3995
4167,0,n4415,4003
4168,0,n4418,4007
4169,1,n4406,undefined
4170,0,n4407,3982
4171,0,n4413,3993
4172,0,n4416,4002
4173,0,n4408,3984
4174,0,n4409,3988
4175,0,n4417,4001
4176,0,n4420,4005
4177,1,n4414,undefined
4178,0,n4410,3987
4179,0,n4411,3986
4180,0,n4451,4021
4181,1,n4481,undefined
4182,0,n4448,4013
4183,1,n4478,undefined
4184,0,n4445,4006
4185,0,n4446,4008
4186,0,n4449,4012
4187,0,n4452,4017
4188,0,n4479,4026
4189,0,n4482,4031
4190,0,n4453,4018
4191,0,n4483,4027
4192,0,n4450,4010
4193,0,n4480,4022
4194,0,n4447,4004
4195,0,n4421,4015
4196,0,n4424,4020
4197,0,n4454,4032
4198,1,n4457,undefined
4199,0,n4425,4019
4200,0,n4458,4030
4201,0,n4422,4014
4202,0,n4455,4024
4203,1,n4467,undefined
4204,0,n4419,4009
4205,0,n4423,4011
4206,0,n4426,4016
4207,0,n4456,4025
4208,0,n4459,4028
4209,0,n4487,4043
4210,0,n4488,4041
4211,0,n4484,4037
4212,0,n4489,4042
4213,1,n4493,undefined
4214,0,n4490,4048
4215,0,n4485,4035
4216,0,n4491,4047
4217,0,n4494,4050
4218,0,n4486,4033
4219,0,n4495,4051
4220,0,n4492,4044
4221,0,n4466,4045
4222,0,n4469,4053
4223,0,n4472,4057
4224,1,n4460,undefined
4225,0,n4461,4034
4226,0,n4470,4052
4227,0,n4462,4036
4228,0,n4463,4039
4229,0,n4468,4049
4230,0,n4471,4059
4231,0,n4464,4040
4232,0,n4465,4038
4233,0,n4499,4063
4234,0,n4500,4066
4235,0,n4496,4058
4236,0,n4501,4065
4237,1,n4529,undefined
4238,0,n4526,4071
4239,0,n4497,4056
4240,0,n4527,4069
4241,0,n4530,4076
4242,0,n4498,4054
4243,0,n4531,4074
4244,0,n4528,4068
4245,0,n4502,4072
4246,0,n4505,4077
4247,0,n4473,4055
4248,0,n4506,4075
4249,0,n4503,4070
4250,0,n4504,4067
4251,0,n4507,4073
4252,0,n4510,4082
4253,1,n4474,undefined
4254,0,n4475,4064
4255,0,n4476,4062
4256,0,n4477,4061
4257,0,n4535,4085
4258,0,n4536,4088
4259,0,n4532,4083
4260,0,n4537,4087
4261,1,n4541,undefined
4262,0,n4538,4091
4263,0,n4533,4080
4264,0,n4539,4092
4265,0,n4542,4098
4266,0,n4534,4078
4267,0,n4543,4096
4268,0,n4540,4090
4269,0,n4508,4079
4270,0,n4514,4095
4271,0,n4517,4100
4272,0,n4509,4081
4273,0,n4518,4099
4274,0,n4515,4094
4275,0,n4516,4093
4276,0,n4519,4097
4277,0,n4511,4089
4278,0,n4512,4086
4279,0,n4513,4084
4280,0,n4547,4109
4281,0,n4548,4110
4282,0,n4544,4105
4283,0,n4549,4111
4284,0,n4545,4102
4285,0,n4546,4104
4286,0,n4520,4103
4287,0,n4521,4101
4288,0,n4522,4106
4289,0,n4523,4112
4290,0,n4524,4113
4291,0,n4525,4114
4292,0,n4571,4115
4293,0,n4572,4116
4294,0,n4573,4117
4295,0,n4574,4122
4296,0,n4575,4123
4297,0,n4576,4121
4298,0,n4577,4129
4299,0,n4578,4128
4300,0,n4579,4127
4301,0,n4553,4120
4302,0,n4556,4126
4303,0,n4559,4130
4304,0,n4554,4118
4305,0,n4557,4124
4306,0,n4560,4132
4307,0,n4555,4119
4308,0,n4558,4125
4309,0,n4561,4131
4310,0,n4596,4151
4311,0,n4597,4150
4312,0,n4583,4141
4313,0,n4598,4146
4314,0,n4584,4140
4315,0,n4580,4135
4316,0,n4585,4139
4317,0,n4581,4134
4318,0,n4582,4133
4319,0,n4562,4136
4320,0,n4565,4142
4321,0,n4586,4147
4322,0,n4563,4138
4323,0,n4566,4145
4324,0,n4587,4149
4325,0,n4564,4137
4326,0,n4567,4144
4327,0,n4588,4148
4328,0,n4601,4153
4329,0,n4602,4157
4330,0,n4603,4154
4331,0,n4591,4152
4332,0,n4592,4155
4333,0,n4593,4156
4334,0,n4610,4163
4335,0,n4611,4165
4336,0,n4612,4161
4337,0,n4613,4159
4338,0,n4606,4162
4339,0,n4607,4164
4340,0,n4608,4166
4341,0,n4609,4160
4342,2,undefined,509
4343,2,undefined,545
4344,2,undefined,808
4345,2,undefined,873
4346,2,undefined,878
4347,2,undefined,883
4348,2,undefined,1017
4349,2,undefined,1016
4350,2,undefined,1110
4351,2,undefined,1250
4352,2,undefined,1294
4353,2,undefined,1371
4354,2,undefined,1425
4355,2,undefined,1451
4356,2,undefined,1458
4357,2,undefined,1470
4358,2,undefined,1452
4359,2,undefined,1457
4360,2,undefined,1531
4361,2,undefined,1529
4362,2,undefined,1652
4363,2,undefined,1771
4364,2,undefined,1935
4365,2,undefined,1932
4366,2,undefined,1937
4367,2,undefined,1950
4368,2,undefined,1954
4369,2,undefined,1958
4370,2,undefined,1967
4371,2,undefined,1951
4372,2,undefined,1955
4373,2,undefined,1959
4374,2,undefined,1963
4375,2,undefined,1964
4376,2,undefined,1971
4377,2,undefined,1975
4378,2,undefined,1979
4379,2,undefined,1968
4380,2,undefined,1972
4381,2,undefined,1974
4382,2,undefined,1986
4383,2,undefined,1990
4384,2,undefined,2006
4385,2,undefined,2012
4386,2,undefined,1999
4387,2,undefined,2002
4388,2,undefined,2021
4389,2,undefined,2033
4390,2,undefined,2018
4391,2,undefined,2029
4392,2,undefined,2024
4393,2,undefined,2019
4394,2,undefined,2023
4395,2,undefined,2032
4396,2,undefined,2015
4397,2,undefined,2050
4398,2,undefined,2058
4399,2,undefined,2101
4400,2,undefined,2208
4401,2,undefined,2222
4402,2,undefined,2322
4403,2,undefined,2352
4404,2,undefined,2496
4405,2,undefined,2497
4406,2,undefined,2498
4407,2,undefined,2499
4408,2,undefined,2526
4409,2,undefined,2525
4410,2,undefined,2527
4411,2,undefined,2528
4412,2,undefined,2529
4413,2,undefined,2530
4414,2,undefined,2532
4415,2,undefined,2563
4416,2,undefined,2683
4417,2,undefined,2727
4418,2,undefined,2724
4419,2,undefined,2989
4420,2,undefined,3025
4421,2,undefined,3073
4422,2,undefined,3100
4423,2,undefined,3105
4424,2,undefined,3110
4425,2,undefined,3124
4426,2,undefined,3118
4427,2,undefined,3129
4428,2,undefined,3137
4429,2,undefined,3123
4430,2,undefined,3174
4431,2,undefined,3204
4432,2,undefined,3227
4433,2,undefined,3236
4434,2,undefined,3232
4435,2,undefined,3233
4436,2,undefined,3248
4437,2,undefined,3280
4438,2,undefined,3294
4439,2,undefined,3297
4440,2,undefined,3299
4441,2,undefined,3302
4442,2,undefined,3303
4443,2,undefined,3326
4444,2,undefined,3329
4445,2,undefined,3332
4446,2,undefined,3335
4447,2,undefined,3338
4448,2,undefined,3343
4449,2,undefined,3362
4450,2,undefined,3366
4451,2,undefined,3377
4452,2,undefined,3404
4453,2,undefined,3394
4454,2,undefined,3400
4455,2,undefined,3432
4456,2,undefined,3416
4457,2,undefined,3449
4458,2,undefined,3456
4459,2,undefined,3473
4460,2,undefined,3489
4461,2,undefined,3513
4462,2,undefined,3523
4463,2,undefined,3526
4464,2,undefined,3529
4465,2,undefined,3536
4466,2,undefined,3552
4467,2,undefined,3555
4468,2,undefined,3697
4469,2,undefined,3691
4470,2,undefined,3696
4471,2,undefined,3705
4472,2,undefined,3693
4473,2,undefined,3698
4474,2,undefined,3700
4475,2,undefined,3733
4476,2,undefined,3738
4477,2,undefined,3717
4478,2,undefined,3715
4479,2,undefined,3726
4480,2,undefined,3722
4481,2,undefined,3728
4482,2,undefined,3734
4483,2,undefined,3742
4484,2,undefined,3748
4485,2,undefined,3756
4486,2,undefined,3750
4487,2,undefined,3761
4488,2,undefined,3744
4489,2,undefined,3760
4490,2,undefined,3784
4491,2,undefined,3787
4492,2,undefined,3808
4493,2,undefined,3796
4494,2,undefined,3798
4495,2,undefined,3812
4496,2,undefined,3809
4497,2,undefined,3828
4498,2,undefined,3865
4499,2,undefined,3866
4500,2,undefined,3870
4501,2,undefined,3906
4502,2,undefined,3889
4503,2,undefined,3919
4504,2,undefined,3907
4505,2,undefined,3926
4506,2,undefined,3951
4507,2,undefined,3974
4508,2,undefined,3994
4509,2,undefined,4029
4510,2,undefined,4023
4511,2,undefined,4046
4512,2,undefined,4060
4513,2,undefined,4107
4514,2,undefined,4108
4515,2,undefined,4143
4516,2,undefined,4158
