idx,matchtype,partid,ppartid
3733,0,n4041,3680
3734,0,n4023,3677
3735,0,n4025,3681
3736,0,n4022,3674
3737,0,n4024,3679
3738,0,n4042,3682
3739,0,n4044,3686
3740,0,n4043,3684
3741,0,n4045,3688
3742,0,n4027,3685
3743,0,n4029,3689
3744,0,n4026,3683
3745,0,n4028,3687
3746,0,n4046,3690
3747,0,n4048,3694
3748,0,n4047,3692
3749,0,n4049,3696
3750,0,n4031,3693
3751,0,n4033,3697
3752,0,n4030,3691
3753,0,n4032,3695
3754,0,n4066,3698
3755,0,n4068,3702
3756,0,n4067,3700
3757,0,n4069,3704
3758,0,n4051,3701
3759,0,n4053,3705
3760,0,n4050,3699
3761,0,n4052,3703
3762,0,n4070,3706
3763,0,n4072,3710
3764,0,n4071,3708
3765,0,n4073,3712
3766,0,n4055,3709
3767,0,n4057,3713
3768,0,n4054,3707
3769,0,n4056,3711
3770,0,n4074,3715
3771,0,n4076,3719
3772,0,n4075,3717
3773,0,n4077,3721
3774,0,n4059,3716
3775,0,n4061,3720
3776,0,n4058,3714
3777,0,n4060,3718
3778,0,n4078,3723
3779,0,n4080,3727
3780,0,n4079,3725
3781,0,n4081,3728
3782,0,n4063,3724
3783,0,n4065,3729
3784,0,n4062,3722
3785,0,n4064,3726
3786,0,n4088,3730
3787,0,n4091,3734
3788,0,n4089,3731
3789,0,n4092,3733
3790,0,n4090,3732
3791,0,n4093,3735
3792,0,n4082,3739
3793,0,n4094,3737
3794,0,n4097,3740
3795,0,n4095,3736
3796,0,n4098,3741
3797,0,n4096,3738
3798,0,n4099,3743
3799,0,n4084,3744
3800,0,n4083,3742
3801,0,n4100,3747
3802,0,n4103,3750
3803,0,n4101,3746
3804,0,n4104,3749
3805,0,n4102,3748
3806,0,n4105,3751
3807,0,n4085,3745
3808,0,n4106,3752
3809,0,n4109,3756
3810,0,n4107,3753
3811,0,n4110,3755
3812,0,n4108,3754
3813,0,n4111,3757
3814,0,n4120,3759
3815,0,n4123,3762
3816,0,n4121,3760
3817,0,n4124,3763
3818,0,n4122,3761
3819,0,n4125,3764
3820,0,n4112,3758
3821,0,n4113,3767
3822,0,n4126,3765
3823,0,n4129,3769
3824,0,n4127,3766
3825,0,n4130,3770
3826,0,n4128,3768
3827,0,n4131,3773
3828,0,n4117,3774
3829,0,n4116,3772
3830,0,n4115,3771
3831,0,n4132,3777
3832,0,n4135,3779
3833,0,n4133,3776
3834,0,n4136,3780
3835,0,n4134,3778
3836,0,n4137,3781
3837,0,n4118,3775
3838,0,n4138,3782
3839,0,n4141,3786
3840,0,n4139,3783
3841,0,n4142,3785
3842,1,n4161,undefined
3843,0,n4140,3784
3844,0,n4143,3787
3845,0,n4160,3788
3846,0,n4162,3791
3847,0,n4163,3794
3848,0,n4145,3790
3849,0,n4147,3793
3850,0,n4144,3789
3851,0,n4146,3792
3852,0,n4164,3795
3853,0,n4166,3799
3854,0,n4165,3798
3855,0,n4167,3801
3856,0,n4149,3797
3857,0,n4151,3802
3858,0,n4148,3796
3859,0,n4150,3800
3860,0,n4168,3804
3861,0,n4170,3807
3862,0,n4169,3805
3863,0,n4171,3810
3864,0,n4153,3806
3865,0,n4155,3809
3866,0,n4152,3803
3867,0,n4154,3808
3868,0,n4172,3811
3869,0,n4174,3815
3870,0,n4173,3813
3871,0,n4175,3818
3872,0,n4157,3814
3873,0,n4159,3817
3874,0,n4156,3812
3875,0,n4158,3816
3876,0,n4192,3819
3877,0,n4194,3823
3878,0,n4193,3822
3879,0,n4195,3825
3880,0,n4177,3821
3881,0,n4179,3826
3882,0,n4176,3820
3883,0,n4178,3824
3884,0,n4196,3827
3885,0,n4198,3831
3886,0,n4197,3830
3887,0,n4199,3834
3888,0,n4181,3829
3889,0,n4183,3833
3890,0,n4180,3828
3891,0,n4182,3832
3892,0,n4200,3835
3893,0,n4202,3840
3894,0,n4201,3838
3895,0,n4203,3842
3896,0,n4185,3837
3897,0,n4187,3841
3898,0,n4184,3836
3899,0,n4186,3839
3900,0,n4204,3844
3901,0,n4206,3847
3902,0,n4205,3845
3903,0,n4207,3849
3904,0,n4189,3846
3905,0,n4191,3850
3906,0,n4188,3843
3907,0,n4190,3848
3908,0,n4214,3851
3909,0,n4217,3855
3910,0,n4215,3852
3911,0,n4218,3854
3912,0,n4216,3853
3913,0,n4219,3856
3914,0,n4208,3860
3915,0,n4220,3858
3916,0,n4223,3861
3917,0,n4221,3857
3918,0,n4224,3862
3919,0,n4222,3859
3920,0,n4225,3864
3921,0,n4210,3865
3922,0,n4209,3863
3923,0,n4226,3867
3924,0,n4229,3870
3925,0,n4227,3868
3926,0,n4230,3871
3927,0,n4228,3869
3928,0,n4231,3872
3929,0,n4211,3866
3930,0,n4232,3873
3931,0,n4235,3877
3932,0,n4233,3874
3933,0,n4236,3876
3934,0,n4234,3875
3935,0,n4237,3878
3936,0,n4246,3881
3937,0,n4249,3884
3938,0,n4247,3880
3939,0,n4250,3883
3940,0,n4248,3882
3941,0,n4251,3885
3942,0,n4238,3879
3943,0,n4239,3888
3944,0,n4252,3886
3945,0,n4255,3890
3946,0,n4253,3887
3947,0,n4256,3891
3948,0,n4254,3889
3949,0,n4257,3894
3950,0,n4243,3895
3951,0,n4242,3893
3952,0,n4241,3892
3953,0,n4258,3897
3954,0,n4261,3900
3955,0,n4259,3896
3956,0,n4262,3901
3957,0,n4260,3898
3958,0,n4263,3902
3959,0,n4244,3899
3960,0,n4264,3903
3961,0,n4267,3906
3962,0,n4265,3904
3963,0,n4268,3907
3964,0,n4266,3905
3965,0,n4269,3908
3966,0,n4278,3911
3967,0,n4281,3914
3968,0,n4279,3910
3969,0,n4282,3913
3970,0,n4280,3912
3971,0,n4283,3915
3972,0,n4270,3909
3973,0,n4271,3918
3974,0,n4284,3917
3975,0,n4287,3921
3976,0,n4285,3916
3977,0,n4288,3920
3978,0,n4286,3919
3979,0,n4289,3923
3980,0,n4275,3925
3981,0,n4274,3924
3982,0,n4273,3922
3983,0,n4290,3926
3984,0,n4293,3929
3985,0,n4291,3927
3986,0,n4294,3930
3987,0,n4292,3928
3988,0,n4295,3932
3989,0,n4276,3931
3990,0,n4296,3933
3991,0,n4299,3936
3992,0,n4297,3934
3993,0,n4300,3937
3994,0,n4298,3935
3995,0,n4301,3938
3996,0,n4316,3939
3997,0,n4319,3943
3998,0,n4317,3941
3999,0,n4320,3944
4000,0,n4318,3942
4001,0,n4321,3945
4002,0,n4302,3940
4003,0,n4303,3948
4004,0,n4322,3946
4005,0,n4325,3950
4006,0,n4323,3947
4007,0,n4326,3952
4008,0,n4324,3949
4009,0,n4327,3954
4010,0,n4307,3955
4011,0,n4306,3953
4012,0,n4305,3951
4013,0,n4328,3957
4014,1,n4331,undefined
4015,0,n4329,3956
4016,0,n4332,3962
4017,0,n4330,3959
4018,0,n4333,3963
4019,0,n4309,3960
4020,0,n4308,3958
4021,0,n4310,3961
4022,0,n4311,3964
4023,0,n4334,3965
4024,0,n4336,3969
4025,0,n4335,3968
4026,0,n4337,3971
4027,0,n4312,3966
4028,0,n4313,3967
4029,0,n4314,3970
4030,0,n4315,3972
4031,0,n4351,3973
4032,0,n4352,3974
4033,0,n4353,3975
4034,0,n4354,3976
4035,0,n4338,3978
4036,0,n4355,3977
4037,0,n4356,3980
4038,0,n4357,3982
4039,0,n4358,3984
4040,0,n4342,3983
4041,0,n4341,3981
4042,0,n4340,3979
4043,0,n4359,3985
4044,0,n4360,3988
4045,0,n4361,3990
4046,0,n4362,3991
4047,0,n4346,3992
4048,0,n4345,3989
4049,0,n4344,3987
4050,0,n4343,3986
4051,0,n4363,3994
4052,0,n4364,3996
4053,0,n4365,3998
4054,0,n4366,4000
4055,0,n4347,3993
4056,0,n4350,3999
4057,0,n4349,3997
4058,0,n4348,3995
4059,0,n4383,4002
4060,0,n4384,4004
4061,0,n4385,4006
4062,0,n4386,4007
4063,0,n4370,4008
4064,0,n4369,4005
4065,0,n4368,4003
4066,0,n4367,4001
4067,0,n4387,4010
4068,0,n4388,4011
4069,0,n4389,4013
4070,0,n4390,4015
4071,0,n4371,4009
4072,0,n4372,4012
4073,0,n4373,4014
4074,0,n4374,4016
4075,0,n4391,4018
4076,0,n4392,4020
4077,0,n4393,4022
4078,0,n4394,4023
4079,0,n4376,4019
4080,0,n4375,4017
4081,0,n4377,4021
4082,0,n4378,4024
4083,0,n4395,4025
4084,0,n4396,4028
4085,0,n4397,4030
4086,0,n4398,4031
4087,0,n4379,4026
4088,0,n4380,4027
4089,0,n4381,4029
4090,0,n4382,4032
4091,0,n4415,4033
4092,0,n4416,4035
4093,0,n4417,4037
4094,0,n4418,4039
4095,0,n4400,4036
4096,1,n4402,undefined
4097,0,n4399,4034
4098,0,n4401,4038
4099,0,n4419,4040
4100,0,n4420,4043
4101,0,n4421,4044
4102,0,n4422,4046
4103,0,n4406,4047
4104,0,n4405,4045
4105,0,n4404,4042
4106,0,n4403,4041
4107,0,n4423,4048
4108,0,n4424,4051
4109,0,n4425,4053
4110,0,n4426,4054
4111,0,n4410,4055
4112,0,n4409,4052
4113,0,n4408,4050
4114,0,n4407,4049
4115,0,n4427,4057
4116,0,n4428,4059
4117,0,n4429,4061
4118,0,n4430,4063
4119,0,n4411,4056
4120,0,n4414,4062
4121,0,n4413,4060
4122,0,n4412,4058
4123,0,n4447,4064
4124,0,n4448,4067
4125,0,n4449,4069
4126,0,n4450,4070
4127,0,n4434,4071
4128,0,n4433,4068
4129,0,n4432,4066
4130,0,n4431,4065
4131,0,n4451,4073
4132,0,n4452,4074
4133,0,n4453,4076
4134,0,n4454,4078
4135,0,n4435,4072
4136,0,n4436,4075
4137,0,n4437,4077
4138,0,n4438,4079
4139,0,n4455,4081
4140,0,n4456,4083
4141,0,n4457,4085
4142,0,n4458,4086
4143,0,n4440,4082
4144,0,n4439,4080
4145,0,n4441,4084
4146,0,n4442,4087
4147,0,n4459,4089
4148,0,n4460,4091
4149,0,n4461,4093
4150,0,n4462,4095
4151,0,n4443,4088
4152,0,n4444,4090
4153,0,n4445,4092
4154,0,n4446,4094
4155,0,n4479,4097
4156,0,n4480,4098
4157,0,n4481,4100
4158,0,n4482,4103
4159,0,n4466,4102
4160,0,n4465,4101
4161,0,n4464,4099
4162,0,n4463,4096
4163,0,n4486,4110
4164,0,n4485,4108
4165,0,n4483,4105
4166,0,n4484,4106
4167,0,n4467,4104
4168,0,n4468,4107
4169,0,n4469,4109
4170,0,n4470,4111
4171,0,n4487,4112
4172,0,n4488,4114
4173,0,n4489,4116
4174,0,n4490,4118
4175,0,n4474,4119
4176,0,n4473,4117
4177,0,n4472,4115
4178,0,n4471,4113
4179,0,n4494,4126
4180,0,n4493,4124
4181,0,n4491,4121
4182,0,n4492,4122
4183,0,n4475,4120
4184,0,n4476,4123
4185,0,n4477,4125
4186,0,n4478,4127
4187,0,n4511,4128
4188,0,n4512,4130
4189,0,n4513,4132
4190,0,n4514,4134
4191,0,n4498,4135
4192,0,n4497,4133
4193,0,n4496,4131
4194,0,n4495,4129
4195,0,n4515,4136
4196,0,n4516,4138
4197,0,n4517,4139
4198,0,n4518,4142
4199,0,n4502,4143
4200,0,n4501,4141
4201,0,n4500,4140
4202,0,n4499,4137
4203,0,n4519,4144
4204,0,n4520,4146
4205,0,n4521,4148
4206,0,n4522,4150
4207,0,n4506,4151
4208,0,n4505,4149
4209,0,n4504,4147
4210,0,n4503,4145
4211,0,n4523,4153
4212,0,n4524,4154
4213,0,n4525,4155
4214,0,n4546,4160
4215,1,n4526,undefined
4216,0,n4510,4158
4217,0,n4509,4157
4218,0,n4508,4156
4219,0,n4507,4152
4220,0,n4543,4162
4221,0,n4544,4163
4222,0,n4545,4161
4223,0,n4530,4166
4224,0,n4529,4165
4225,0,n4528,4164
4226,0,n4527,4159
4227,0,n4534,4170
4228,0,n4533,4169
4229,0,n4532,4168
4230,0,n4531,4167
4231,0,n4538,4174
4232,0,n4537,4173
4233,0,n4536,4172
4234,0,n4535,4171
4235,0,n4542,4178
4236,0,n4541,4177
4237,0,n4540,4176
4238,0,n4539,4175
4239,0,n4552,4182
4240,0,n4551,4181
4241,0,n4550,4180
4242,0,n4549,4179
4243,0,n4556,4186
4244,0,n4555,4185
4245,0,n4554,4184
4246,0,n4553,4183
4247,0,n4560,4190
4248,0,n4559,4189
4249,0,n4558,4188
4250,0,n4557,4187
4251,0,n4562,4191
4252,0,n4563,4192
4253,0,n4564,4193
4254,0,n4565,4194
4255,0,n4571,4195
4256,0,n4572,4196
4257,0,n4573,4197
4258,0,n4574,4198
4259,0,n4575,4199
4260,0,n4576,4201
4261,0,n4568,4202
4262,0,n4567,4200
4263,0,n4570,4204
4264,0,n4569,4203
4265,0,n4585,4206
4266,0,n4586,4208
4267,0,n4579,4207
4268,0,n4578,4205
4269,0,n4587,4209
4270,0,n4588,4210
4271,0,n4589,4211
4272,0,n4590,4213
4273,0,n4582,4214
4274,0,n4581,4212
4275,0,n4584,4216
4276,0,n4583,4215
4277,0,n4593,4218
4278,0,n4592,4217
4279,0,n4595,4220
4280,0,n4594,4219
4281,0,n4601,4221
4282,0,n4602,4223
4283,0,n4597,4224
4284,0,n4596,4222
4285,0,n4603,4225
4286,0,n4604,4227
4287,0,n4599,4228
4288,0,n4598,4226
4289,0,n4613,4229
4290,0,n4614,4231
4291,0,n4606,4232
4292,0,n4605,4230
4293,0,n4615,4233
4294,0,n4616,4235
4295,0,n4608,4236
4296,0,n4607,4234
4297,0,n4617,4237
4298,0,n4618,4239
4299,0,n4610,4240
4300,0,n4609,4238
4301,0,n4619,4241
4302,0,n4620,4244
4303,0,n4612,4243
4304,0,n4611,4242
4305,0,n4633,4247
4306,0,n4634,4253
4307,0,n4635,4249
4308,0,n4636,4248
4309,0,n4621,4246
4310,0,n4622,4245
4311,0,n4623,4252
4312,0,n4624,4250
4313,0,n4637,4254
4314,0,n4638,4256
4315,0,n4639,4257
4316,0,n4640,4258
4317,0,n4625,4260
4318,0,n4626,4255
4319,0,n4627,4261
4320,0,n4628,4259
4321,0,n4641,4269
4322,0,n4642,4268
4323,0,n4643,4264
4324,0,n4644,4262
4325,0,n4629,4266
4326,0,n4630,4263
4327,0,n4631,4267
4328,0,n4632,4265
4329,0,n4653,4277
4330,0,n4654,4275
4331,0,n4655,4271
4332,0,n4656,4276
4333,0,n4645,4274
4334,0,n4646,4270
4335,0,n4647,4273
4336,0,n4648,4272
4337,0,n4657,4282
4338,0,n4658,4285
4339,0,n4659,4279
4340,0,n4649,4281
4341,0,n4650,4278
4342,0,n4651,4283
4343,0,n4652,4284
4344,0,n4671,4286
4345,0,n4672,4289
4346,0,n4673,4290
4347,0,n4674,4288
4348,0,n4660,4287
4349,0,n4661,4293
4350,0,n4662,4292
4351,0,n4663,4291
4352,0,n4675,4299
4353,0,n4676,4294
4354,0,n4677,4295
4355,0,n4678,4296
4356,0,n4664,4297
4357,0,n4665,4298
4358,0,n4666,4300
4359,1,n4669,undefined
4360,0,n4679,4303
4361,0,n4680,4304
4362,0,n4681,4305
4363,0,n4682,4308
4364,0,n4667,4301
4365,0,n4668,4306
4366,0,n4670,4307
4367,0,n4698,4309
4368,0,n4692,4312
4369,0,n4693,4313
4370,0,n4694,4310
4371,0,n4687,4314
4372,0,n4688,4311
4373,0,n4683,4316
4374,0,n4684,4315
4375,0,n4695,4322
4376,0,n4696,4321
4377,0,n4697,4320
4378,0,n4691,4318
4379,0,n4685,4324
4380,0,n4686,4323
4381,0,n4690,4325
4382,0,n4708,4331
4383,0,n4709,4328
4384,0,n4699,4329
4385,0,n4700,4326
4386,0,n4701,4330
4387,0,n4710,4335
4388,0,n4711,4337
4389,0,n4712,4336
4390,0,n4702,4332
4391,0,n4703,4333
4392,0,n4704,4334
4393,0,n4713,4339
4394,0,n4714,4338
4395,1,n4705,undefined
4396,0,n4706,4340
4397,0,n4707,4341
4398,0,n4721,4346
4399,0,n4722,4343
4400,0,n4723,4347
4401,0,n4715,4342
4402,0,n4716,4344
4403,0,n4717,4345
4404,0,n4724,4349
4405,0,n4725,4348
4406,0,n4718,4350
4407,0,n4719,4351
4408,0,n4720,4352
4409,0,n4737,4365
4410,0,n4733,4356
4411,0,n4734,4355
4412,0,n4729,4354
4413,0,n4730,4353
4414,0,n4726,4357
4415,0,n4735,4362
4416,0,n4736,4358
4417,0,n4731,4361
4418,0,n4732,4360
4419,0,n4727,4359
4420,0,n4728,4363
4421,0,n4752,4368
4422,0,n4753,4367
4423,1,n4738,undefined
4424,1,n4739,undefined
4425,0,n4740,4364
4426,0,n4741,4366
4427,0,n4742,4369
4428,0,n4743,4370
4429,0,n4744,4371
4430,0,n4745,4372
4431,0,n4746,4373
4432,0,n4747,4374
4433,0,n4748,4375
4434,0,n4749,4376
4435,0,n4750,4377
4436,0,n4751,4378
4437,0,n4771,4381
4438,0,n4772,4383
4439,0,n4768,4386
4440,0,n4757,4380
4441,0,n4756,4379
4442,0,n4758,4382
4443,0,n4760,4385
4444,0,n4761,4387
4445,0,n4759,4384
4446,0,n4773,4388
4447,0,n4774,4392
4448,0,n4775,4394
4449,0,n4776,4390
4450,0,n4762,4389
4451,1,n4769,undefined
4452,0,n4764,4393
4453,0,n4763,4391
4454,0,n4777,4396
4455,0,n4778,4395
4456,0,n4779,4398
4457,0,n4765,4400
4458,1,n4770,undefined
4459,0,n4767,4399
4460,0,n4766,4397
4461,0,n4794,4405
4462,0,n4795,4402
4463,0,n4796,4406
4464,0,n4797,4412
4465,0,n4780,4403
4466,0,n4792,4408
4467,0,n4781,4401
4468,0,n4782,4404
4469,0,n4784,4409
4470,0,n4785,4410
4471,0,n4783,4407
4472,0,n4798,4411
4473,0,n4799,4417
4474,0,n4800,4415
4475,0,n4786,4419
4476,0,n4801,4428
4477,1,n4813,undefined
4478,1,n4793,undefined
4479,0,n4787,4413
4480,0,n4788,4416
4481,0,n4790,4420
4482,0,n4791,4421
4483,0,n4789,4418
4484,0,n4816,4426
4485,0,n4817,4423
4486,0,n4818,4425
4487,0,n4819,4431
4488,0,n4802,4422
4489,0,n4803,4424
4490,0,n4805,4429
4491,0,n4806,4430
4492,0,n4804,4427
4493,0,n4820,4433
4494,0,n4821,4434
4495,0,n4822,4437
4496,1,n4825,undefined
4497,0,n4807,4432
4498,1,n4814,undefined
4499,0,n4809,4436
4500,0,n4808,4435
4501,0,n4823,4439
4502,0,n4824,4444
4503,0,n4826,4440
4504,0,n4810,4438
4505,1,n4815,undefined
4506,0,n4812,4442
4507,0,n4811,4441
4508,0,n4846,4451
4509,0,n4847,4452
4510,0,n4848,4448
4511,0,n4839,4449
4512,0,n4828,4445
4513,0,n4827,4443
4514,0,n4829,4446
4515,0,n4832,4453
4516,0,n4831,4450
4517,0,n4830,4447
4518,0,n4850,4455
4519,0,n4851,4456
4520,0,n4842,4461
4521,0,n4841,4458
4522,0,n4840,4457
4523,0,n4835,4460
4524,0,n4834,4459
4525,0,n4833,4454
4526,0,n4852,4463
4527,0,n4853,4468
4528,0,n4854,4469
4529,0,n4845,4466
4530,0,n4844,4465
4531,0,n4843,4462
4532,0,n4838,4467
4533,0,n4837,4464
4534,1,n4836,undefined
4535,0,n4870,4473
4536,0,n4871,4474
4537,0,n4867,4477
4538,0,n4856,4471
4539,0,n4855,4470
4540,0,n4857,4472
4541,0,n4859,4476
4542,0,n4860,4478
4543,0,n4858,4475
4544,0,n4872,4484
4545,0,n4873,4480
4546,0,n4874,4483
4547,0,n4877,4493
4548,1,n4889,undefined
4549,0,n4861,4479
4550,1,n4868,undefined
4551,0,n4863,4482
4552,0,n4862,4481
4553,0,n4875,4485
4554,0,n4876,4489
4555,0,n4864,4487
4556,1,n4869,undefined
4557,0,n4866,4488
4558,0,n4865,4486
4559,0,n4891,4495
4560,0,n4892,4498
4561,0,n4893,4497
4562,0,n4878,4490
4563,0,n4879,4491
4564,0,n4881,4494
4565,0,n4882,4496
4566,0,n4880,4492
4567,0,n4894,4502
4568,0,n4895,4501
4569,0,n4883,4504
4570,0,n4896,4507
4571,1,n4908,undefined
4572,1,n4890,undefined
4573,0,n4884,4499
4574,0,n4885,4500
4575,0,n4887,4505
4576,0,n4888,4506
4577,0,n4886,4503
4578,0,n4916,4519
4579,0,n4912,4511
4580,0,n4913,4508
4581,0,n4897,4509
4582,0,n4898,4510
4583,0,n4914,4518
4584,0,n4915,4517
4585,0,n4899,4512
4586,0,n4902,4515
4587,0,n4905,4521
4588,1,n4909,undefined
4589,1,n4911,undefined
4590,0,n4900,4513
4591,0,n4901,4514
4592,1,n4910,undefined
4593,0,n4903,4516
4594,0,n4904,4520
4595,0,n4906,4522
4596,0,n4907,4523
4597,0,n4930,4529
4598,0,n4931,4526
4599,0,n4920,4528
4600,0,n4919,4527
4601,0,n4917,4525
4602,0,n4918,4524
4603,0,n4932,4535
4604,0,n4921,4530
4605,0,n4922,4531
4606,0,n4923,4532
4607,0,n4926,4536
4608,0,n4925,4534
4609,0,n4924,4533
4610,0,n4933,4540
4611,0,n4927,4537
4612,0,n4928,4538
4613,0,n4929,4539
4614,0,n4936,4543
4615,0,n4935,4542
4616,0,n4934,4541
4617,0,n4947,4547
4618,0,n4937,4544
4619,0,n4938,4545
4620,0,n4939,4546
4621,0,n4942,4550
4622,0,n4941,4549
4623,0,n4940,4548
4624,0,n4948,4551
4625,0,n4945,4554
4626,0,n4944,4553
4627,0,n4943,4552
4628,0,n4955,4559
4629,0,n4954,4558
4630,0,n4953,4555
4631,0,n4949,4556
4632,0,n4950,4557
4633,0,n4956,4560
4634,0,n4957,4561
4635,0,n4958,4562
4636,0,n4951,4564
4637,0,n4961,4566
4638,0,n4960,4565
4639,0,n4959,4563
4640,0,n4962,4567
4641,0,n4963,4568
4642,0,n4964,4569
4643,0,n4952,4572
4644,0,n4970,4573
4645,0,n4969,4571
4646,0,n4968,4570
4647,0,n4971,4574
4648,0,n4972,4575
4649,0,n4973,4576
4650,0,n4966,4578
4651,0,n4976,4580
4652,0,n4975,4579
4653,0,n4974,4577
4654,0,n4979,4583
4655,0,n4978,4582
4656,0,n4977,4581
4657,0,n4967,4584
4658,0,n4992,4588
4659,0,n4993,4587
4660,0,n4994,4590
4661,0,n4982,4589
4662,0,n4981,4586
4663,0,n4980,4585
4664,0,n4997,4595
4665,0,n4996,4593
4666,0,n4995,4591
4667,0,n4983,4592
4668,0,n4984,4594
4669,0,n4985,4596
4670,0,n4998,4600
4671,0,n4999,4599
4672,0,n5000,4602
4673,0,n4988,4601
4674,0,n4987,4598
4675,0,n4986,4597
4676,0,n5003,4608
4677,0,n5002,4606
4678,0,n5001,4604
4679,0,n4989,4603
4680,0,n4990,4605
4681,0,n4991,4607
4682,0,n5016,4610
4683,0,n5017,4612
4684,0,n5018,4613
4685,0,n5006,4614
4686,0,n5005,4611
4687,0,n5004,4609
4688,0,n5021,4619
4689,0,n5020,4617
4690,0,n5019,4615
4691,0,n5007,4616
4692,0,n5008,4618
4693,0,n5009,4620
4694,0,n5022,4621
4695,0,n5023,4623
4696,0,n5024,4625
4697,0,n5012,4626
4698,0,n5011,4624
4699,0,n5010,4622
4700,0,n5025,4627
4701,0,n5026,4629
4702,0,n5027,4631
4703,0,n5015,4632
4704,0,n5014,4630
4705,0,n5013,4628
4706,0,n5040,4634
4707,0,n5041,4636
4708,0,n5042,4637
4709,0,n5030,4638
4710,0,n5029,4635
4711,0,n5028,4633
4712,0,n5043,4639
4713,0,n5044,4641
4714,0,n5045,4644
4715,0,n5033,4643
4716,0,n5032,4642
4717,0,n5031,4640
4718,0,n5046,4645
4719,0,n5047,4647
4720,0,n5048,4650
4721,0,n5036,4649
4722,0,n5035,4648
4723,0,n5034,4646
4724,0,n5049,4652
4725,0,n5050,4653
4726,0,n5051,4655
4727,0,n5039,4656
4728,0,n5038,4654
4729,0,n5037,4651
4730,0,n5064,4658
4731,0,n5065,4660
4732,0,n5066,4661
4733,0,n5054,4662
4734,0,n5053,4659
4735,0,n5052,4657
4736,0,n5067,4663
4737,0,n5068,4665
4738,0,n5069,4668
4739,0,n5057,4667
4740,0,n5056,4666
4741,0,n5055,4664
4742,0,n5070,4669
4743,0,n5071,4672
4744,0,n5072,4674
4745,0,n5060,4673
4746,0,n5059,4671
4747,0,n5058,4670
4748,0,n5073,4675
4749,0,n5074,4677
4750,0,n5075,4680
4751,0,n5063,4679
4752,0,n5062,4678
4753,0,n5061,4676
4754,0,n5094,4686
4755,0,n5092,4681
4756,0,n5093,4683
4757,0,n5095,4688
4758,0,n5079,4687
4759,0,n5078,4685
4760,0,n5077,4684
4761,0,n5076,4682
4762,0,n5096,4690
4763,0,n5098,4693
4764,0,n5097,4692
4765,0,n5099,4696
4766,0,n5081,4691
4767,0,n5080,4689
4768,0,n5083,4695
4769,0,n5082,4694
4770,0,n5102,4702
4771,0,n5100,4697
4772,0,n5101,4699
4773,0,n5103,4704
4774,0,n5087,4703
4775,0,n5086,4701
4776,0,n5085,4700
4777,0,n5084,4698
4778,0,n5104,4706
4779,0,n5106,4709
4780,0,n5105,4708
4781,0,n5107,4712
4782,0,n5089,4707
4783,0,n5088,4705
4784,0,n5091,4711
4785,0,n5090,4710
4786,0,n5124,4713
4787,0,n5126,4718
4788,0,n5125,4715
4789,0,n5127,4719
4790,0,n5109,4716
4791,0,n5111,4720
4792,0,n5110,4717
4793,0,n5108,4714
4794,0,n5128,4721
4795,0,n5130,4726
4796,0,n5129,4723
4797,0,n5131,4727
4798,0,n5113,4724
4799,0,n5115,4728
4800,0,n5114,4725
4801,0,n5112,4722
4802,0,n5132,4729
4803,0,n5134,4734
4804,0,n5133,4731
4805,0,n5135,4735
4806,0,n5117,4732
4807,0,n5119,4736
4808,0,n5118,4733
4809,0,n5116,4730
4810,0,n5136,4738
4811,0,n5138,4742
4812,0,n5137,4739
4813,0,n5139,4743
4814,0,n5121,4740
4815,0,n5123,4744
4816,0,n5122,4741
4817,0,n5120,4737
4818,0,n5158,4748
4819,0,n5159,4750
4820,0,n5156,4745
4821,1,n5157,undefined
4822,0,n5141,4747
4823,0,n5143,4751
4824,0,n5142,4749
4825,0,n5140,4746
4826,0,n5160,4753
4827,0,n5162,4757
4828,0,n5161,4754
4829,0,n5163,4759
4830,0,n5145,4755
4831,0,n5147,4758
4832,0,n5144,4752
4833,0,n5146,4756
4834,0,n5164,4760
4835,0,n5166,4764
4836,0,n5165,4763
4837,0,n5167,4766
4838,0,n5149,4762
4839,0,n5151,4767
4840,0,n5148,4761
4841,0,n5150,4765
4842,0,n5168,4768
4843,0,n5170,4772
4844,0,n5169,4770
4845,0,n5171,4774
4846,0,n5153,4771
4847,0,n5155,4775
4848,0,n5152,4769
4849,0,n5154,4773
4850,0,n5187,4776
4851,0,n5189,4780
4852,0,n5188,4779
4853,0,n5190,4783
4854,0,n5174,4782
4855,0,n5173,4781
4856,0,n5172,4777
4857,0,n5191,4785
4858,0,n5193,4789
4859,0,n5192,4786
4860,0,n5194,4790
4861,0,n5178,4791
4862,0,n5177,4788
4863,0,n5176,4787
4864,0,n5175,4784
4865,0,n5195,4792
4866,0,n5197,4796
4867,0,n5196,4793
4868,0,n5198,4799
4869,0,n5182,4798
4870,0,n5181,4797
4871,0,n5180,4795
4872,0,n5179,4794
4873,0,n5199,4800
4874,0,n5201,4805
4875,0,n5200,4802
4876,0,n5221,4807
4877,0,n5224,4813
4878,0,n5228,4819
4879,0,n5231,4824
4880,1,n5202,undefined
4881,0,n5186,4806
4882,0,n5185,4804
4883,0,n5184,4803
4884,0,n5183,4801
4885,0,n5219,4808
4886,0,n5222,4814
4887,0,n5220,4809
4888,0,n5223,4812
4889,0,n5203,4810
4890,0,n5204,4811
4891,0,n5206,4816
4892,0,n5205,4815
4893,0,n5226,4821
4894,0,n5227,4820
4895,0,n5207,4817
