idx,matchtype,partid,ppartid
4850,0,n5580,4672
4851,0,n5577,4670
4852,0,n5598,4686
4853,0,n5583,4675
4854,0,n5582,4673
4855,0,n5584,4676
4856,0,n5586,4678
4857,0,n5581,4674
4858,0,n5585,4677
4859,0,n5599,4691
4860,0,n5587,4680
4861,1,n5591,undefined
4862,0,n5588,4681
4863,0,n5590,4683
4864,0,n5592,4685
4865,0,n5589,4682
4866,0,n5624,4715
4867,0,n5602,4694
4868,1,n5595,undefined
4869,0,n5594,4688
4870,0,n5596,4690
4871,0,n5601,4693
4872,0,n5593,4687
4873,0,n5600,4692
4874,0,n5606,4698
4875,0,n5603,4695
4876,0,n5605,4696
4877,0,n5607,4699
4878,0,n5604,4697
4879,0,n5610,4702
4880,1,n5614,undefined
4881,0,n5609,4701
4882,0,n5611,4703
4883,0,n5613,4705
4884,0,n5608,4700
4885,0,n5612,4704
4886,0,n5626,4718
4887,0,n5618,4712
4888,2,undefined,4706
4889,0,n5615,4707
4890,0,n5617,4709
4891,0,n5619,4711
4892,0,n5616,4708
4893,0,n5628,4717
4894,0,n5653,4722
4895,0,n5631,4721
4896,1,n5622,undefined
4897,0,n5621,4713
4898,0,n5623,4716
4899,0,n5630,4720
4900,0,n5620,4710
4901,0,n5629,4719
4902,0,n5654,4734
4903,0,n5632,4723
4904,0,n5634,4725
4905,0,n5636,4727
4906,0,n5633,4724
4907,0,n5635,4726
4908,0,n5656,4732
4909,0,n5657,4742
4910,0,n5637,4728
4911,0,n5638,4729
4912,0,n5640,4733
4913,0,n5642,4736
4914,0,n5639,4730
4915,0,n5641,4735
4916,0,n5658,4748
4917,0,n5643,4737
4918,0,n5644,4738
4919,0,n5646,4740
4920,0,n5648,4743
4921,0,n5645,4739
4922,0,n5647,4741
4923,0,n5683,4769
4924,0,n5649,4744
4925,0,n5650,4745
4926,0,n5652,4747
4927,0,n5660,4750
4928,0,n5659,4749
4929,0,n5651,4746
4930,0,n5661,4751
4931,0,n5665,4755
4932,0,n5662,4752
4933,0,n5664,4754
4934,0,n5666,4756
4935,0,n5663,4753
4936,0,n5669,4759
4937,1,n5673,undefined
4938,0,n5668,4758
4939,0,n5670,4760
4940,0,n5672,4762
4941,0,n5667,4757
4942,0,n5671,4761
4943,0,n5685,4774
4944,0,n5677,4770
4945,2,undefined,4763
4946,0,n5674,4764
4947,0,n5676,4766
4948,0,n5678,4768
4949,0,n5675,4765
4950,0,n5687,4775
4951,0,n5712,4784
4952,0,n5690,4778
4953,1,n5681,undefined
4954,0,n5680,4771
4955,0,n5682,4773
4956,0,n5689,4777
4957,0,n5679,4772
4958,0,n5688,4776
4959,0,n5713,4789
4960,0,n5691,4779
4961,0,n5693,4781
4962,0,n5695,4783
4963,0,n5692,4780
4964,0,n5694,4782
4965,0,n5715,4790
4966,0,n5716,4799
4967,0,n5696,4785
4968,0,n5697,4786
4969,0,n5699,4788
4970,0,n5701,4792
4971,0,n5698,4787
4972,0,n5700,4791
4973,0,n5717,4802
4974,0,n5702,4793
4975,0,n5703,4794
4976,0,n5705,4796
4977,0,n5707,4798
4978,0,n5704,4795
4979,0,n5706,4797
4980,0,n5742,4818
4981,0,n5708,4800
4982,0,n5709,4801
4983,0,n5711,4804
4984,0,n5719,4806
4985,0,n5710,4803
4986,0,n5718,4805
4987,0,n5743,4817
4988,0,n5720,4807
4989,0,n5721,4808
4990,0,n5723,4810
4991,0,n5725,4812
4992,0,n5722,4809
4993,0,n5724,4811
4994,0,n5745,4816
4995,0,n5746,4825
4996,0,n5726,4813
4997,0,n5727,4814
4998,0,n5729,4819
4999,0,n5731,4820
5000,0,n5728,4815
5001,0,n5730,4821
5002,0,n5747,4827
5003,0,n5732,4822
5004,0,n5733,4823
5005,0,n5735,4826
5006,0,n5737,4828
5007,0,n5734,4824
5008,0,n5736,4829
5009,1,n5740,undefined
5010,0,n5772,4837
5011,1,n5738,undefined
5012,0,n5749,4831
5013,0,n5739,4830
5014,1,n5741,undefined
5015,1,n5748,undefined
5016,0,n5774,4836
5017,0,n5775,4840
5018,0,n5750,4832
5019,0,n5751,4833
5020,0,n5753,4835
5021,0,n5755,4839
5022,0,n5752,4834
5023,0,n5754,4838
5024,0,n5777,4843
5025,0,n5778,4850
5026,1,n5756,undefined
5027,0,n5757,4841
5028,0,n5759,4844
5029,0,n5761,4846
5030,0,n5758,4842
5031,0,n5760,4845
5032,0,n5780,4852
5033,0,n5781,4856
5034,0,n5762,4847
5035,0,n5763,4848
5036,0,n5765,4851
5037,1,n5767,undefined
5038,0,n5764,4849
5039,0,n5766,4853
5040,0,n5793,4861
5041,0,n5783,4858
5042,0,n5768,4855
5043,1,n5769,undefined
5044,1,n5771,undefined
5045,0,n5784,4869
5046,0,n5770,4859
5047,0,n5797,4865
5048,0,n5794,4864
5049,0,n5798,4868
5050,0,n5795,4862
5051,0,n5799,4866
5052,0,n5796,4863
5053,0,n5800,4867
5054,0,n5801,4870
5055,0,n5805,4874
5056,0,n5802,4873
5057,0,n5803,4871
5058,0,n5804,4872
5059,0,n5809,4878
5060,0,n5806,4877
5061,0,n5810,4881
5062,0,n5807,4875
5063,0,n5811,4880
5064,0,n5808,4876
5065,0,n5812,4879
5066,0,n5790,4883
5067,0,n5813,4882
5068,0,n5825,4888
5069,0,n5814,4887
5070,0,n5815,4884
5071,0,n5816,4885
5072,0,n5792,4886
5073,0,n5817,4893
5074,0,n5829,4892
5075,0,n5826,4891
5076,0,n5830,4896
5077,0,n5827,4889
5078,0,n5831,4895
5079,0,n5828,4890
5080,0,n5832,4894
5081,0,n5818,4902
5082,0,n5833,4897
5083,0,n5837,4903
5084,0,n5834,4898
5085,0,n5835,4899
5086,0,n5836,4900
5087,0,n5821,4908
5088,0,n5820,4901
5089,0,n5841,4907
5090,0,n5838,4905
5091,0,n5842,4911
5092,0,n5839,4904
5093,0,n5843,4910
5094,0,n5840,4906
5095,0,n5844,4909
5096,0,n5822,4915
5097,0,n5845,4912
5098,0,n5854,4917
5099,1,n5846,undefined
5100,0,n5847,4913
5101,0,n5848,4914
5102,0,n5824,4916
5103,0,n5849,4922
5104,0,n5858,4921
5105,0,n5855,4920
5106,0,n5859,4923
5107,0,n5856,4919
5108,0,n5860,4924
5109,0,n5857,4918
5110,1,n5861,undefined
5111,0,n5850,4929
5112,0,n5862,4925
5113,0,n5866,4930
5114,0,n5863,4928
5115,0,n5864,4927
5116,0,n5865,4926
5117,0,n5870,4934
5118,0,n5867,4933
5119,0,n5871,4936
5120,0,n5868,4932
5121,0,n5872,4935
5122,0,n5869,4931
5123,0,n5851,4939
5124,0,n5873,4937
5125,0,n5884,4942
5126,0,n5874,4940
5127,0,n5875,4938
5128,0,n5853,4941
5129,0,n5876,4947
5130,0,n5888,4946
5131,0,n5885,4945
5132,0,n5889,4950
5133,0,n5886,4944
5134,0,n5890,4949
5135,0,n5887,4943
5136,0,n5891,4948
5137,0,n5877,4954
5138,0,n5892,4951
5139,0,n5896,4957
5140,0,n5893,4953
5141,0,n5894,4955
5142,0,n5895,4952
5143,0,n5880,4962
5144,0,n5879,4956
5145,0,n5900,4961
5146,0,n5897,4960
5147,0,n5901,4965
5148,0,n5898,4959
5149,0,n5902,4964
5150,0,n5899,4958
5151,0,n5903,4963
5152,0,n5881,4970
5153,0,n5913,4972
5154,0,n5904,4966
5155,0,n5905,4969
5156,0,n5906,4968
5157,0,n5907,4967
5158,0,n5908,4978
5159,0,n5883,4971
5160,0,n5917,4976
5161,0,n5914,4975
5162,0,n5918,4980
5163,0,n5915,4973
5164,0,n5919,4977
5165,0,n5916,4974
5166,0,n5920,4979
5167,0,n5909,4986
5168,0,n5921,4981
5169,0,n5925,4985
5170,0,n5922,4984
5171,0,n5923,4983
5172,0,n5924,4982
5173,0,n5929,4990
5174,0,n5926,4989
5175,0,n5930,4994
5176,0,n5927,4988
5177,0,n5931,4993
5178,0,n5928,4987
5179,0,n5932,4992
5180,0,n5910,4991
5181,0,n5945,5000
5182,0,n5933,4995
5183,0,n5934,4998
5184,0,n5935,4996
5185,0,n5936,4997
5186,0,n5912,4999
5187,0,n5937,5004
5188,0,n5949,5005
5189,0,n5946,5003
5190,0,n5950,5008
5191,0,n5947,5002
5192,0,n5951,5007
5193,0,n5948,5001
5194,0,n5952,5006
5195,0,n5938,5011
5196,0,n5953,5009
5197,0,n5957,5014
5198,0,n5954,5013
5199,0,n5955,5012
5200,0,n5956,5010
5201,0,n5961,5018
5202,0,n5958,5017
5203,0,n5962,5027
5204,0,n5959,5016
5205,0,n5963,5023
5206,0,n5960,5015
5207,0,n5964,5022
5208,0,n5939,5020
5209,0,n5940,5021
5210,0,n5979,5032
5211,0,n5965,5026
5212,1,n5966,undefined
5213,0,n5967,5024
5214,0,n5968,5025
5215,0,n5969,5031
5216,0,n5943,5029
5217,0,n5970,5033
5218,0,n5944,5028
5219,0,n5983,5037
5220,0,n5980,5036
5221,0,n5984,5040
5222,0,n5981,5035
5223,0,n5985,5041
5224,0,n5982,5034
5225,0,n5986,5039
5226,0,n5971,5046
5227,0,n5972,5048
5228,0,n5987,5042
5229,0,n5991,5047
5230,0,n5988,5045
5231,0,n5989,5044
5232,0,n5990,5043
5233,0,n5995,5052
5234,0,n5992,5051
5235,0,n5996,5057
5236,0,n5993,5050
5237,0,n5997,5056
5238,0,n5994,5049
5239,0,n5998,5054
5240,0,n5973,5053
5241,0,n5974,5055
5242,0,n6013,5065
5243,0,n5999,5058
5244,0,n6000,5063
5245,0,n6001,5062
5246,0,n6002,5061
5247,0,n5977,5059
5248,0,n6003,5064
5249,0,n5978,5060
5250,0,n6004,5069
5251,0,n6017,5070
5252,0,n6014,5068
5253,0,n6018,5073
5254,0,n6015,5067
5255,0,n6019,5072
5256,0,n6016,5066
5257,0,n6020,5071
5258,0,n6005,5079
5259,0,n6006,5077
5260,0,n6021,5074
5261,0,n6025,5080
5262,0,n6022,5078
5263,0,n6023,5076
5264,0,n6024,5075
5265,0,n6029,5084
5266,0,n6026,5083
5267,0,n6030,5090
5268,0,n6027,5082
5269,0,n6031,5088
5270,0,n6028,5081
5271,0,n6032,5086
5272,0,n6007,5087
5273,0,n6008,5085
5274,0,n6057,5096
5275,0,n6058,5097
5276,0,n6033,5092
5277,1,n6034,undefined
5278,0,n6038,5098
5279,0,n6035,5089
5280,0,n6036,5091
5281,0,n6011,5095
5282,0,n6012,5094
5283,0,n6060,5101
5284,0,n6061,5102
5285,0,n6039,5099
5286,0,n6062,5103
5287,0,n6040,5100
5288,0,n6043,5104
5289,0,n6064,5107
5290,0,n6065,5108
5291,0,n6066,5109
5292,1,n6044,undefined
5293,0,n6045,5106
5294,0,n6048,5110
5295,0,n6068,5113
5296,0,n6069,5114
5297,0,n6049,5111
5298,0,n6070,5115
5299,0,n6050,5112
5300,0,n6053,5116
5301,0,n6072,5120
5302,0,n6073,5119
5303,0,n6054,5117
5304,0,n6093,5122
5305,0,n6055,5118
5306,0,n6075,5121
5307,0,n6095,5125
5308,0,n6096,5126
5309,0,n6076,5123
5310,0,n6097,5127
5311,0,n6077,5124
5312,0,n6080,5128
5313,0,n6099,5131
5314,0,n6100,5132
5315,0,n6081,5129
5316,0,n6101,5133
5317,0,n6082,5130
5318,0,n6085,5134
5319,0,n6103,5137
5320,0,n6104,5138
5321,0,n6086,5135
5322,0,n6105,5139
5323,0,n6087,5136
5324,0,n6128,5143
5325,0,n6129,5144
5326,0,n6109,5145
5327,0,n6091,5141
5328,0,n6090,5140
5329,0,n6092,5142
5330,0,n6131,5148
5331,0,n6132,5149
5332,0,n6110,5146
5333,0,n6133,5150
5334,0,n6111,5147
5335,0,n6114,5151
5336,0,n6135,5154
5337,0,n6136,5155
5338,0,n6137,5156
5339,1,n6115,undefined
5340,0,n6116,5153
5341,0,n6119,5157
5342,0,n6139,5160
5343,0,n6140,5161
5344,0,n6120,5158
5345,0,n6141,5162
5346,0,n6121,5159
5347,0,n6124,5163
5348,0,n6143,5166
5349,0,n6144,5167
5350,0,n6125,5164
5351,0,n6164,5168
5352,0,n6126,5165
5353,0,n6146,5170
5354,0,n6166,5173
5355,0,n6167,5174
5356,0,n6147,5171
5357,0,n6168,5175
5358,0,n6148,5172
5359,0,n6151,5176
5360,0,n6170,5179
5361,0,n6171,5180
5362,0,n6152,5177
5363,0,n6172,5181
5364,0,n6153,5178
5365,0,n6156,5182
5366,0,n6174,5185
5367,0,n6175,5187
5368,0,n6157,5183
5369,0,n6176,5186
5370,0,n6158,5184
5371,0,n6197,5193
5372,0,n6198,5194
5373,0,n6180,5195
5374,0,n6162,5189
5375,0,n6161,5188
5376,0,n6163,5190
5377,0,n6200,5198
5378,1,n6201,undefined
5379,0,n6181,5196
5380,0,n6202,5200
5381,0,n6182,5197
5382,0,n6205,5204
5383,0,n6206,5205
5384,0,n6186,5202
5385,0,n6189,5206
5386,0,n6185,5201
5387,0,n6187,5203
5388,0,n6208,5211
5389,0,n6209,5210
5390,0,n6190,5207
5391,0,n6210,5209
5392,0,n6191,5208
5393,0,n6231,5216
5394,0,n6232,5217
5395,0,n6195,5214
5396,0,n6214,5219
5397,0,n6194,5213
5398,0,n6196,5215
5399,0,n6234,5223
5400,0,n6235,5224
5401,0,n6215,5220
5402,0,n6236,5222
5403,0,n6216,5221
5404,0,n6239,5228
5405,0,n6240,5229
5406,0,n6220,5226
5407,0,n6223,5230
5408,0,n6219,5225
5409,0,n6221,5227
5410,0,n6242,5233
5411,0,n6243,5235
5412,0,n6224,5231
5413,0,n6244,5234
5414,0,n6225,5232
5415,0,n6267,5239
5416,0,n6229,5237
5417,0,n6248,5240
5418,0,n6228,5236
5419,0,n6230,5238
5420,0,n6271,5245
5421,0,n6269,5243
5422,0,n6270,5244
5423,0,n6249,5241
5424,0,n6253,5246
5425,0,n6250,5242
5426,0,n6275,5251
5427,0,n6273,5248
5428,0,n6274,5249
5429,0,n6254,5247
5430,0,n6258,5252
5431,0,n6255,5250
5432,0,n6279,5257
5433,0,n6277,5254
5434,0,n6278,5256
5435,0,n6259,5253
5436,0,n6263,5258
5437,0,n6260,5255
5438,0,n6303,5264
5439,0,n6281,5262
5440,0,n6282,5263
5441,0,n6264,5259
5442,0,n6284,5265
5443,0,n6265,5260
5444,0,n6307,5270
5445,0,n6305,5268
5446,0,n6306,5269
5447,0,n6285,5266
5448,0,n6289,5271
5449,0,n6286,5267
5450,0,n6311,5277
5451,0,n6309,5274
5452,0,n6310,5276
5453,0,n6290,5272
5454,0,n6294,5278
5455,0,n6291,5275
5456,0,n6315,5285
5457,0,n6313,5281
5458,0,n6314,5283
5459,0,n6295,5280
5460,0,n6299,5288
5461,0,n6296,5282
5462,0,n6339,5294
5463,0,n6317,5290
5464,0,n6318,5292
5465,0,n6300,5289
5466,0,n6320,5295
5467,0,n6301,5291
5468,0,n6343,5302
5469,0,n6341,5298
5470,0,n6342,5301
5471,0,n6321,5297
5472,0,n6325,5303
5473,0,n6322,5300
5474,0,n6347,5310
5475,0,n6345,5305
5476,0,n6346,5307
5477,0,n6326,5304
5478,0,n6330,5311
5479,0,n6327,5306
5480,0,n6351,5318
5481,0,n6349,5313
5482,1,n6353,undefined
5483,0,n6350,5315
5484,0,n6331,5312
5485,0,n6335,5320
5486,0,n6332,5316
5487,0,n6378,5326
5488,0,n6379,5329
5489,2,undefined,5322
5490,0,n6354,5323
5491,0,n6336,5321
5492,0,n6337,5327
5493,0,n6380,5331
5494,0,n6358,5332
5495,0,n6361,5339
5496,0,n6357,5333
5497,0,n6360,5338
5498,0,n6359,5334
5499,0,n6364,5343
5500,0,n6367,5346
5501,0,n6363,5342
5502,0,n6366,5345
5503,0,n6362,5340
5504,0,n6365,5344
5505,0,n6370,5349
5506,0,n6373,5352
5507,0,n6369,5348
5508,0,n6372,5351
5509,0,n6368,5347
5510,0,n6371,5350
5511,0,n6376,5356
5512,0,n6387,5359
5513,0,n6375,5355
5514,0,n6386,5358
5515,0,n6374,5353
5516,0,n6377,5357
5517,0,n6388,5370
5518,0,n6389,5371
5519,0,n6390,5372
5520,0,n6391,5360
5521,0,n6392,5361
5522,0,n6393,5364
5523,0,n6394,5363
5524,0,n6398,5368
5525,0,n6395,5365
5526,0,n6397,5367
5527,0,n6399,5369
5528,0,n6396,5366
5529,0,n6400,5373
5530,0,n6401,5374
5531,0,n6403,5376
5532,0,n6402,5375
5533,0,n6405,5381
5534,0,n6404,5378
5535,0,n6433,5388
5536,0,n6434,5389
5537,0,n6409,5387
5538,0,n6408,5386
5539,0,n6407,5385
5540,0,n6406,5384
5541,0,n6435,5390
5542,0,n6413,5392
5543,0,n6416,5395
5544,0,n6412,5391
5545,0,n6415,5394
5546,0,n6414,5393
5547,0,n6420,5399
5548,0,n6419,5398
5549,0,n6422,5401
5550,0,n6418,5397
5551,0,n6421,5400
5552,0,n6417,5396
5553,0,n6426,5405
5554,0,n6425,5404
5555,0,n6428,5407
5556,0,n6424,5402
5557,0,n6427,5406
5558,0,n6423,5403
5559,0,n6432,5409
5560,0,n6431,5410
5561,0,n6442,5416
5562,1,n6430,undefined
5563,0,n6429,5408
5564,0,n6441,5413
5565,0,n6448,5423
5566,0,n6447,5422
5567,0,n6446,5421
5568,0,n6445,5420
5569,0,n6444,5419
5570,0,n6443,5417
5571,1,n6449,undefined
5572,0,n6450,5424
5573,0,n6451,5425
5574,0,n6452,5426
5575,0,n6453,5427
5576,0,n6454,5428
5577,0,n6455,5429
5578,0,n6456,5431
5579,0,n6457,5432
5580,0,n6458,5433
5581,0,n6459,5434
5582,0,n6460,5435
5583,0,n6488,5462
5584,0,n6461,5436
5585,0,n6462,5437
5586,0,n6463,5438
5587,0,n6464,5439
5588,0,n6468,5442
5589,0,n6471,5446
5590,0,n6467,5441
5591,0,n6470,5445
5592,0,n6469,5444
5593,0,n6474,5449
5594,0,n6477,5452
5595,0,n6473,5448
5596,0,n6476,5451
5597,0,n6472,5447
5598,0,n6475,5450
5599,0,n6480,5455
5600,0,n6483,5458
5601,0,n6479,5454
5602,0,n6482,5457
5603,0,n6478,5453
5604,0,n6481,5456
5605,0,n6486,5461
5606,0,n6495,5464
5607,0,n6485,5460
5608,0,n6494,5467
5609,0,n6484,5459
5610,0,n6487,5463
5611,0,n6499,5482
5612,0,n6498,5469
5613,0,n6500,5483
5614,0,n6497,5465
5615,0,n6501,5470
5616,0,n6496,5468
5617,0,n6502,5471
5618,0,n6503,5472
5619,0,n6504,5473
5620,0,n6505,5474
5621,0,n6506,5475
5622,0,n6507,5476
5623,0,n6508,5477
5624,0,n6509,5478
5625,0,n6510,5479
5626,0,n6511,5484
5627,0,n6512,5480
5628,0,n6513,5481
5629,0,n6541,5489
5630,0,n6542,5490
5631,0,n6517,5488
5632,0,n6516,5486
5633,0,n6515,5487
5634,0,n6514,5485
5635,0,n6543,5501
5636,0,n6544,5499
5637,0,n6545,5494
5638,0,n6521,5493
5639,0,n6524,5497
5640,0,n6520,5492
5641,0,n6523,5496
5642,0,n6522,5495
5643,0,n6530,5506
5644,0,n6529,5505
5645,0,n6528,5504
5646,0,n6527,5503
5647,0,n6526,5500
5648,0,n6525,5498
5649,0,n6536,5511
5650,0,n6535,5512
5651,0,n6534,5510
5652,0,n6533,5509
5653,0,n6532,5508
5654,0,n6531,5507
5655,0,n6549,5562
5656,0,n6540,5515
5657,0,n6550,5517
5658,0,n6539,5516
5659,0,n6538,5514
5660,0,n6537,5513
5661,0,n6551,5518
5662,0,n6552,5519
5663,0,n6553,5520
5664,0,n6554,5521
5665,0,n6555,5522
5666,0,n6556,5523
5667,0,n6557,5524
5668,0,n6558,5525
5669,0,n6559,5526
5670,0,n6560,5527
5671,0,n6561,5528
5672,0,n6562,5529
5673,0,n6565,5532
5674,0,n6564,5530
5675,0,n6566,5533
5676,0,n6568,5535
5677,0,n6563,5531
5678,0,n6567,5534
5679,0,n6571,5538
5680,0,n6570,5536
5681,0,n6572,5539
5682,0,n6569,5537
5683,0,n6573,5543
5684,0,n6587,5540
5685,0,n6590,5550
5686,0,n6588,5541
5687,0,n6589,5542
5688,0,n6579,5545
5689,0,n6580,5544
5690,0,n6581,5546
5691,0,n6583,5549
5692,0,n6582,5547
5693,0,n6584,5548
5694,0,n6594,5553
5695,0,n6595,5554
5696,0,n6609,5551
5697,0,n6612,5566
5698,0,n6610,5552
5699,0,n6611,5555
5700,0,n6601,5557
5701,0,n6602,5556
5702,0,n6603,5559
5703,0,n6605,5561
5704,0,n6604,5558
5705,0,n6606,5560
5706,0,n6616,5571
5707,0,n6617,5572
5708,0,n6624,5563
5709,0,n6627,5567
5710,0,n6625,5564
5711,0,n6626,5565
5712,0,n6628,5568
5713,0,n6645,5573
5714,0,n6629,5569
5715,0,n6630,5570
5716,0,n6646,5574
5717,0,n6633,5577
5718,0,n6634,5575
5719,0,n6635,5576
5720,0,n6649,5589
5721,0,n6647,5580
5722,0,n6648,5585
5723,0,n6636,5579
5724,0,n6639,5584
5725,0,n6642,5587
5726,0,n6637,5578
5727,0,n6640,5582
5728,0,n6643,5586
5729,0,n6638,5581
5730,0,n6641,5583
5731,0,n6644,5588
5732,0,n6665,5596
5733,0,n6666,5594
5734,0,n6650,5591
5735,0,n6651,5593
5736,0,n6652,5592
5737,1,n6653,undefined
5738,0,n6654,5595
5739,0,n6683,5614
5740,0,n6667,5602
5741,0,n6669,5605
5742,0,n6684,5613
5743,0,n6668,5600
5744,0,n6670,5603
5745,0,n6655,5599
5746,0,n6660,5604
5747,0,n6671,5610
5748,0,n6656,5597
5749,0,n6661,5608
5750,1,n6672,undefined
5751,0,n6657,5598
5752,0,n6662,5607
5753,1,n6658,undefined
5754,1,n6663,undefined
5755,1,n6673,undefined
5756,0,n6659,5601
5757,0,n6664,5606
5758,0,n6674,5611
5759,0,n6687,5621
5760,0,n6685,5620
5761,0,n6688,5622
5762,0,n6686,5618
5763,0,n6689,5623
5764,0,n6690,5624
5765,0,n6693,5627
5766,0,n6691,5625
5767,0,n6692,5626
5768,0,n6696,5630
5769,0,n6694,5629
5770,0,n6697,5632
5771,0,n6695,5628
5772,0,n6698,5631
5773,0,n6680,5633
5774,0,n6699,5634
5775,0,n6710,5638
5776,0,n6700,5636
5777,0,n6701,5635
5778,0,n6682,5637
5779,0,n6702,5643
5780,0,n6713,5641
5781,0,n6711,5640
5782,0,n6714,5642
5783,0,n6712,5639
5784,0,n6715,5644
5785,0,n6703,5648
5786,0,n6716,5645
5787,0,n6719,5650
5788,0,n6717,5647
5789,0,n6718,5646
5790,0,n6706,5655
5791,0,n6705,5649
5792,0,n6722,5653
5793,0,n6720,5652
5794,0,n6723,5656
5795,0,n6721,5651
5796,0,n6724,5654
5797,0,n6707,5659
5798,0,n6736,5662
5799,0,n6725,5657
5800,0,n6726,5660
5801,0,n6727,5658
5802,0,n6709,5661
5803,0,n6728,5668
5804,0,n6739,5665
5805,0,n6737,5664
5806,0,n6740,5667
5807,0,n6738,5663
5808,0,n6741,5666
5809,0,n6729,5672
5810,0,n6742,5669
5811,0,n6745,5673
5812,0,n6743,5670
5813,0,n6744,5671
5814,0,n6748,5676
5815,0,n6746,5674
5816,0,n6749,5679
5817,0,n6747,5675
5818,0,n6750,5678
5819,0,n6730,5677
5820,0,n6731,5681
5821,0,n6751,5682
5822,0,n6770,5686
5823,0,n6752,5684
5824,0,n6753,5685
5825,1,n6734,undefined
5826,1,n6754,undefined
5827,0,n6735,5683
5828,1,n6755,undefined
5829,0,n6774,5690
5830,0,n6771,5689
5831,0,n6775,5694
5832,0,n6772,5688
5833,0,n6776,5693
5834,1,n6773,undefined
5835,1,n6777,undefined
5836,0,n6756,5692
5837,0,n6757,5691
5838,0,n6778,5695
5839,0,n6782,5700
5840,1,n6779,undefined
5841,0,n6780,5698
5842,1,n6781,undefined
5843,0,n6762,5699
5844,0,n6760,5697
5845,0,n6763,5701
5846,0,n6761,5696
5847,0,n6786,5705
5848,0,n6783,5708
5849,0,n6787,5716
5850,0,n6784,5702
5851,0,n6788,5710
5852,0,n6785,5703
5853,0,n6789,5709
5854,0,n6764,5707
5855,0,n6765,5706
5856,0,n6804,5717
5857,0,n6790,5711
5858,1,n6791,undefined
5859,0,n6792,5714
5860,0,n6793,5712
5861,0,n6768,5715
5862,0,n6794,5719
5863,0,n6769,5713
5864,0,n6795,5718
5865,0,n6808,5723
5866,0,n6805,5722
5867,0,n6809,5726
5868,0,n6806,5721
5869,0,n6810,5725
5870,0,n6807,5720
5871,0,n6811,5724
5872,0,n6796,5729
5873,0,n6797,5730
5874,0,n6812,5727
5875,0,n6816,5733
5876,0,n6813,5732
5877,0,n6814,5731
5878,0,n6815,5728
5879,0,n6820,5737
5880,0,n6817,5736
5881,0,n6821,5742
5882,0,n6818,5735
5883,0,n6822,5741
5884,0,n6819,5734
5885,0,n6823,5739
5886,0,n6798,5738
5887,0,n6799,5740
5888,0,n6824,5745
5889,0,n6838,5750
5890,0,n6825,5747
5891,0,n6826,5746
5892,1,n6827,undefined
5893,0,n6802,5744
5894,0,n6828,5749
5895,0,n6803,5743
5896,0,n6829,5748
5897,0,n6842,5754
5898,0,n6839,5753
5899,0,n6843,5756
5900,0,n6840,5752
5901,0,n6841,5751
5902,0,n6844,5755
5903,0,n6830,5757
5904,0,n6831,5765
5905,0,n6845,5758
5906,0,n6848,5761
5907,0,n6846,5760
5908,0,n6847,5759
5909,0,n6851,5764
5910,0,n6849,5762
5911,0,n6852,5767
5912,0,n6850,5763
5913,0,n6853,5766
5914,0,n6832,5768
5915,0,n6833,5769
5916,0,n6873,5775
5917,0,n6854,5770
5918,0,n6855,5771
5919,0,n6856,5772
5920,0,n6857,5776
5921,0,n6836,5774
5922,0,n6858,5780
5923,0,n6837,5773
5924,0,n6877,5783
5925,0,n6874,5779
5926,0,n6878,5787
5927,0,n6875,5778
5928,0,n6879,5785
5929,0,n6876,5777
5930,0,n6880,5784
5931,0,n6859,5781
5932,0,n6860,5782
5933,0,n6885,5796
5934,0,n6881,5786
5935,1,n6882,undefined
5936,0,n6883,5788
5937,0,n6884,5789
5938,0,n6865,5794
5939,0,n6863,5791
5940,0,n6866,5795
5941,0,n6864,5790
5942,0,n6889,5800
5943,0,n6886,5799
5944,0,n6890,5809
5945,0,n6887,5798
5946,0,n6891,5804
5947,0,n6888,5797
5948,0,n6892,5803
5949,0,n6867,5801
5950,0,n6868,5802
5951,0,n6907,5811
5952,0,n6893,5805
5953,1,n6894,undefined
5954,0,n6895,5810
5955,0,n6896,5808
5956,0,n6871,5806
5957,0,n6897,5813
5958,0,n6872,5807
5959,0,n6898,5812
5960,0,n6911,5817
5961,0,n6908,5816
5962,0,n6912,5818
5963,0,n6909,5815
5964,0,n6913,5820
5965,0,n6910,5814
5966,0,n6914,5819
5967,0,n6899,5825
5968,0,n6900,5826
5969,0,n6915,5821
5970,0,n6919,5827
5971,0,n6916,5824
5972,0,n6917,5823
5973,0,n6918,5822
5974,0,n6923,5831
5975,0,n6920,5830
5976,0,n6924,5836
5977,0,n6921,5829
5978,0,n6925,5835
5979,0,n6922,5828
5980,0,n6926,5833
5981,0,n6901,5832
5982,0,n6902,5834
5983,0,n6927,5837
5984,0,n6941,5846
5985,0,n6928,5843
5986,0,n6929,5841
5987,0,n6930,5840
5988,0,n6905,5839
5989,0,n6931,5845
5990,0,n6906,5838
5991,0,n6932,5844
5992,0,n6945,5849
5993,0,n6946,5855
5994,0,n6942,5851
5995,0,n6943,5848
5996,0,n6947,5854
5997,0,n6944,5847
5998,0,n6948,5853
5999,0,n6933,5856
6000,0,n6934,5862
6001,0,n6949,5857
6002,0,n6953,5861
6003,0,n6950,5860
6004,1,n6954,undefined
6005,0,n6951,5859
6006,0,n6952,5858
6007,0,n6957,5865
6008,0,n6958,5870
6009,0,n6955,5864
6010,0,n6959,5869
