idx,matchtype,partid,ppartid
3695,0,n4279,3531
3696,0,n4298,3533
3697,0,n4301,3539
3698,0,n4299,3534
3699,0,n4302,3540
3700,0,n4300,3532
3701,0,n4303,3538
3702,0,n4280,3535
3703,0,n4281,3536
3704,0,n4282,3537
3705,0,n4304,3545
3706,0,n4305,3544
3707,0,n4306,3546
3708,0,n4283,3541
3709,0,n4284,3542
3710,0,n4286,3547
3711,0,n4285,3543
3712,0,n4287,3549
3713,0,n4288,3548
3714,0,n4310,3550
3715,0,n4311,3551
3716,0,n4312,3552
3717,0,n4313,3556
3718,1,n4321,undefined
3719,0,n4289,3554
3720,1,n4320,undefined
3721,0,n4290,3553
3722,0,n4291,3555
3723,0,n4315,3558
3724,0,n4316,3561
3725,0,n4340,3576
3726,0,n4341,3575
3727,0,n4336,3574
3728,1,n4342,undefined
3729,1,n4338,undefined
3730,1,n4337,undefined
3731,1,n4339,undefined
3732,0,n4324,3572
3733,1,n4318,undefined
3734,0,n4319,3569
3735,0,n4323,3571
3736,0,n4325,3573
3737,1,n4327,undefined
3738,1,n4329,undefined
3739,1,n4331,undefined
3740,1,n4333,undefined
3741,1,n4335,undefined
3742,0,n4322,3568
3743,0,n4326,3570
3744,1,n4328,undefined
3745,1,n4330,undefined
3746,1,n4332,undefined
3747,1,n4334,undefined
3748,0,n4361,3583
3749,0,n4362,3581
3750,0,n4363,3582
3751,0,n4343,3577
3752,0,n4344,3578
3753,0,n4346,3584
3754,0,n4345,3580
3755,0,n4347,3585
3756,0,n4348,3586
3757,0,n4367,3588
3758,0,n4370,3594
3759,0,n4368,3587
3760,0,n4371,3593
3761,0,n4369,3589
3762,0,n4372,3595
3763,0,n4349,3590
3764,0,n4350,3591
3765,0,n4351,3592
3766,0,n4373,3600
3767,0,n4374,3601
3768,0,n4375,3602
3769,0,n4352,3596
3770,0,n4353,3597
3771,0,n4355,3603
3772,0,n4354,3598
3773,0,n4356,3604
3774,0,n4357,3605
3775,0,n4379,3606
3776,0,n4380,3608
3777,0,n4381,3607
3778,0,n4382,3612
3779,1,n4390,undefined
3780,0,n4358,3610
3781,1,n4389,undefined
3782,0,n4359,3609
3783,0,n4360,3611
3784,0,n4384,3614
3785,0,n4385,3617
3786,0,n4409,3631
3787,0,n4410,3630
3788,1,n4405,undefined
3789,1,n4407,undefined
3790,1,n4406,undefined
3791,1,n4408,undefined
3792,0,n4393,3628
3793,1,n4387,undefined
3794,0,n4388,3623
3795,0,n4392,3625
3796,0,n4394,3627
3797,0,n4396,3629
3798,1,n4398,undefined
3799,1,n4400,undefined
3800,1,n4402,undefined
3801,1,n4404,undefined
3802,0,n4391,3624
3803,0,n4395,3626
3804,1,n4397,undefined
3805,1,n4399,undefined
3806,1,n4401,undefined
3807,1,n4403,undefined
3808,0,n4425,3634
3809,0,n4426,3637
3810,0,n4427,3636
3811,0,n4428,3635
3812,0,n4411,3632
3813,0,n4412,3633
3814,0,n4413,3638
3815,0,n4414,3639
3816,0,n4433,3640
3817,0,n4437,3646
3818,0,n4434,3643
3819,0,n4438,3648
3820,0,n4435,3641
3821,0,n4439,3649
3822,0,n4436,3642
3823,0,n4440,3647
3824,0,n4415,3644
3825,0,n4416,3645
3826,0,n4441,3654
3827,0,n4442,3656
3828,0,n4443,3655
3829,0,n4444,3653
3830,0,n4417,3650
3831,0,n4418,3652
3832,0,n4419,3657
3833,0,n4420,3658
3834,0,n4449,3659
3835,0,n4450,3662
3836,0,n4451,3661
3837,0,n4452,3660
3838,0,n4453,3668
3839,1,n4462,undefined
3840,1,n4461,undefined
3841,0,n4421,3664
3842,0,n4422,3666
3843,0,n4455,3669
3844,0,n4456,3673
3845,0,n4488,3686
3846,1,n4479,undefined
3847,1,n4481,undefined
3848,1,n4480,undefined
3849,1,n4482,undefined
3850,1,n4477,undefined
3851,0,n4483,3689
3852,1,n4478,undefined
3853,0,n4458,3682
3854,0,n4484,3690
3855,1,n4465,undefined
3856,0,n4460,3680
3857,0,n4464,3685
3858,1,n4466,undefined
3859,1,n4468,undefined
3860,1,n4470,undefined
3861,1,n4472,undefined
3862,1,n4474,undefined
3863,1,n4476,undefined
3864,0,n4459,3681
3865,0,n4463,3684
3866,1,n4467,undefined
3867,1,n4469,undefined
3868,1,n4471,undefined
3869,1,n4473,undefined
3870,1,n4475,undefined
3871,0,n4489,3687
3872,0,n4490,3688
3873,0,n4491,3691
3874,0,n4492,3692
3875,0,n4493,3693
3876,0,n4494,3694
3877,0,n4495,3695
3878,0,n4496,3696
3879,0,n4497,3697
3880,0,n4498,3698
3881,0,n4499,3699
3882,0,n4500,3702
3883,0,n4501,3703
3884,0,n4508,3705
3885,0,n4509,3704
3886,0,n4506,3700
3887,0,n4507,3701
3888,0,n4510,3706
3889,0,n4511,3707
3890,0,n4512,3708
3891,0,n4513,3709
3892,0,n4514,3710
3893,0,n4515,3711
3894,0,n4516,3712
3895,0,n4517,3713
3896,0,n4518,3726
3897,0,n4519,3728
3898,0,n4520,3729
3899,0,n4524,3716
3900,0,n4525,3717
3901,0,n4522,3714
3902,0,n4523,3715
3903,0,n4528,3721
3904,0,n4529,3720
3905,0,n4526,3718
3906,0,n4527,3719
3907,0,n4532,3725
3908,0,n4533,3724
3909,0,n4530,3722
3910,0,n4531,3723
3911,0,n4550,3732
3912,0,n4551,3731
3913,0,n4534,3727
3914,0,n4535,3730
3915,0,n4536,3736
3916,0,n4537,3735
3917,0,n4538,3734
3918,0,n4552,3733
3919,0,n4553,3737
3920,0,n4554,3738
3921,0,n4555,3739
3922,0,n4556,3740
3923,0,n4557,3741
3924,0,n4558,3742
3925,0,n4559,3743
3926,0,n4560,3744
3927,0,n4544,3745
3928,0,n4545,3747
3929,0,n4561,3746
3930,0,n4562,3748
3931,0,n4579,3751
3932,0,n4548,3749
3933,0,n4563,3753
3934,0,n4549,3750
3935,0,n4564,3754
3936,0,n4580,3752
3937,0,n4581,3755
3938,0,n4582,3758
3939,0,n4565,3757
3940,0,n4566,3756
3941,0,n4583,3759
3942,0,n4584,3762
3943,0,n4585,3763
3944,0,n4569,3761
3945,0,n4570,3760
3946,0,n4573,3765
3947,0,n4574,3767
3948,0,n4588,3770
3949,0,n4589,3769
3950,0,n4586,3764
3951,0,n4587,3768
3952,0,n4590,3771
3953,0,n4591,3772
3954,0,n4608,3775
3955,0,n4577,3773
3956,0,n4578,3774
3957,0,n4592,3777
3958,0,n4593,3778
3959,0,n4609,3776
3960,0,n4610,3779
3961,0,n4611,3782
3962,0,n4594,3781
3963,0,n4595,3780
3964,0,n4612,3783
3965,0,n4613,3784
3966,0,n4614,3787
3967,0,n4598,3785
3968,0,n4599,3786
3969,0,n4602,3789
3970,0,n4617,3793
3971,0,n4603,3790
3972,0,n4618,3792
3973,0,n4615,3788
3974,0,n4616,3791
3975,0,n4619,3794
3976,0,n4620,3795
3977,0,n4606,3797
3978,0,n4621,3810
3979,0,n4607,3796
3980,0,n4622,3811
3981,0,n4623,3812
3982,0,n4627,3801
3983,0,n4628,3800
3984,0,n4625,3798
3985,0,n4626,3799
3986,0,n4631,3805
3987,0,n4632,3804
3988,0,n4629,3802
3989,0,n4630,3803
3990,0,n4635,3809
3991,0,n4636,3808
3992,0,n4633,3806
3993,0,n4634,3807
3994,0,n4637,3813
3995,0,n4638,3814
3996,0,n4639,3819
3997,0,n4640,3818
3998,0,n4641,3816
3999,0,n4651,3821
4000,0,n4652,3820
4001,0,n4649,3815
4002,0,n4650,3817
4003,0,n4653,3822
4004,0,n4654,3823
4005,0,n4645,3826
4006,0,n4646,3828
4007,0,n4647,3827
4008,0,n4658,3830
4009,0,n4659,3829
4010,0,n4656,3824
4011,0,n4657,3825
4012,0,n4660,3831
4013,0,n4674,3832
4014,1,n4661,undefined
4015,0,n4662,3833
4016,0,n4663,3835
4017,0,n4664,3836
4018,0,n4676,3837
4019,0,n4677,3838
4020,0,n4675,3834
4021,0,n4678,3839
4022,0,n4679,3840
4023,0,n4668,3842
4024,0,n4669,3845
4025,0,n4670,3844
4026,0,n4683,3846
4027,1,n4684,undefined
4028,0,n4681,3841
4029,0,n4682,3843
4030,0,n4685,3847
4031,0,n4686,3848
4032,0,n4687,3853
4033,0,n4688,3852
4034,0,n4689,3851
4035,0,n4694,3849
4036,0,n4695,3850
4037,0,n4696,3854
4038,0,n4697,3855
4039,0,n4698,3856
4040,0,n4699,3857
4041,0,n4700,3858
4042,0,n4701,3859
4043,0,n4702,3860
4044,0,n4705,3873
4045,0,n4703,3861
4046,0,n4704,3862
4047,0,n4706,3871
4048,0,n4707,3872
4049,0,n4708,3870
4050,0,n4709,3863
4051,0,n4710,3864
4052,0,n4711,3865
4053,0,n4712,3866
4054,0,n4713,3867
4055,0,n4714,3868
4056,0,n4715,3869
4057,0,n4716,3874
4058,0,n4717,3875
4059,0,n4729,3878
4060,0,n4718,3876
4061,0,n4719,3877
4062,0,n4733,3882
4063,0,n4730,3879
4064,0,n4734,3884
4065,0,n4731,3880
4066,0,n4735,3883
4067,0,n4732,3881
4068,0,n4736,3885
4069,0,n4737,3886
4070,0,n4741,3890
4071,0,n4738,3887
4072,1,n4742,undefined
4073,0,n4739,3889
4074,0,n4740,3888
4075,0,n4745,3893
4076,0,n4746,3897
4077,0,n4743,3891
4078,0,n4747,3894
4079,0,n4744,3892
4080,0,n4748,3898
4081,0,n4723,3895
4082,0,n4724,3896
4083,0,n4749,3899
4084,0,n4769,3905
4085,0,n4750,3902
4086,0,n4751,3903
4087,0,n4752,3901
4088,1,n4727,undefined
4089,0,n4761,3904
4090,0,n4728,3900
4091,0,n4753,3906
4092,0,n4773,3910
4093,0,n4770,3909
4094,0,n4774,3913
4095,0,n4771,3907
4096,0,n4775,3912
4097,0,n4772,3908
4098,0,n4776,3911
4099,0,n4762,3914
4100,0,n4754,3915
4101,0,n4777,3916
4102,0,n4781,3922
4103,0,n4778,3917
4104,0,n4779,3919
4105,0,n4780,3918
4106,0,n4765,3923
4107,0,n4764,3920
4108,0,n4757,3927
4109,0,n4756,3921
4110,0,n4785,3928
4111,0,n4782,3924
4112,0,n4786,3930
4113,1,n4783,undefined
4114,1,n4787,undefined
4115,0,n4784,3925
4116,0,n4788,3929
4117,0,n4766,3932
4118,0,n4758,3933
4119,0,n4789,3934
4120,0,n4803,3942
4121,0,n4790,3936
4122,1,n4791,undefined
4123,0,n4792,3937
4124,0,n4768,3938
4125,0,n4798,3941
4126,0,n4760,3939
4127,0,n4793,3940
4128,0,n4807,3946
4129,0,n4804,3945
4130,0,n4808,3949
4131,0,n4805,3943
4132,0,n4809,3947
4133,0,n4806,3944
4134,0,n4810,3948
4135,0,n4799,3954
4136,0,n4794,3955
4137,0,n4811,3950
4138,0,n4815,3956
4139,0,n4812,3953
4140,1,n4816,undefined
4141,0,n4813,3951
4142,0,n4814,3952
4143,0,n4819,3959
4144,0,n4817,3958
4145,0,n4820,3960
4146,0,n4818,3957
4147,0,n4800,3962
4148,0,n4795,3961
4149,0,n4821,3963
4150,0,n4839,3968
4151,0,n4822,3965
4152,0,n4831,3967
4153,0,n4802,3964
4154,0,n4823,3969
4155,0,n4797,3966
4156,0,n4841,3971
4157,0,n4840,3970
4158,0,n4842,3972
4159,0,n4832,3974
4160,0,n4824,3973
4161,0,n4843,3975
4162,0,n4845,3980
4163,0,n4844,3976
4164,0,n4835,3979
4165,0,n4834,3978
4166,0,n4827,3981
4167,0,n4826,3977
4168,0,n4847,3983
4169,0,n4846,3982
4170,0,n4848,3984
4171,0,n4836,3985
4172,0,n4828,3986
4173,0,n4849,3987
4174,0,n4850,3988
4175,0,n4859,3991
4176,0,n4838,3989
4177,0,n4851,3999
4178,0,n4830,3990
4179,0,n4863,3995
4180,0,n4860,3993
4181,0,n4864,3996
4182,0,n4861,3994
4183,0,n4865,3998
4184,0,n4862,3992
4185,0,n4866,3997
4186,0,n4852,4001
4187,0,n4867,4000
4188,0,n4871,4005
4189,0,n4868,4002
4190,0,n4869,4004
4191,0,n4870,4003
4192,0,n4875,4009
4193,0,n4872,4006
4194,0,n4876,4011
4195,0,n4873,4008
4196,0,n4877,4014
4197,0,n4874,4007
4198,0,n4878,4012
4199,0,n4853,4010
4200,0,n4854,4013
4201,0,n4879,4015
4202,0,n4899,4022
4203,0,n4880,4019
4204,0,n4881,4020
4205,0,n4882,4018
4206,0,n4857,4016
4207,0,n4883,4021
4208,0,n4858,4017
4209,0,n4884,4023
4210,0,n4903,4027
4211,0,n4900,4025
4212,0,n4904,4028
4213,0,n4901,4026
4214,0,n4905,4030
4215,0,n4902,4024
4216,0,n4906,4029
4217,0,n4885,4032
4218,0,n4886,4031
4219,0,n4907,4033
4220,0,n4911,4040
4221,0,n4908,4034
4222,0,n4909,4036
4223,0,n4910,4035
4224,0,n4891,4039
4225,0,n4889,4037
4226,0,n4892,4041
4227,0,n4890,4038
4228,0,n4915,4045
4229,0,n4912,4042
4230,0,n4916,4046
4231,0,n4913,4044
4232,0,n4917,4048
4233,1,n4921,undefined
4234,0,n4914,4043
4235,0,n4918,4047
4236,0,n4893,4049
4237,0,n4894,4050
4238,0,n4919,4051
4239,0,n4929,4061
4240,0,n4920,4053
4241,0,n4930,4064
4242,0,n4931,4063
4243,0,n4922,4052
4244,0,n4932,4059
4245,0,n4897,4055
4246,0,n4923,4057
4247,0,n4898,4056
4248,0,n4924,4058
4249,0,n4925,4060
4250,0,n4926,4062
4251,0,n4942,4069
4252,0,n4943,4071
4253,0,n4939,4067
4254,0,n4933,4065
4255,0,n4934,4066
4256,0,n4940,4070
4257,0,n4935,4068
4258,0,n4936,4072
4259,0,n4948,4076
4260,0,n4949,4075
4261,0,n4950,4074
4262,0,n4944,4073
4263,0,n4946,4077
4264,0,n4976,4088
4265,0,n4977,4090
4266,0,n4978,4091
4267,0,n4947,4078
4268,0,n4953,4079
4269,1,n4951,undefined
4270,1,n4952,undefined
4271,1,n4955,undefined
4272,1,n4957,undefined
4273,1,n4959,undefined
4274,1,n4954,undefined
4275,1,n4956,undefined
4276,1,n4958,undefined
4277,0,n4961,4080
4278,0,n4963,4082
4279,0,n4965,4084
4280,0,n4962,4081
4281,0,n4964,4083
4282,1,n4960,undefined
4283,0,n4967,4089
4284,0,n4969,4095
4285,2,undefined,4097
4286,0,n4971,4099
4287,0,n4973,4101
4288,0,n4966,4085
4289,0,n4968,4092
4290,0,n4970,4098
4291,1,n4974,undefined
4292,0,n4975,4103
4293,0,n4972,4100
4294,0,n4982,4105
4295,1,n4980,undefined
4296,0,n4981,4104
4297,1,n4979,undefined
4298,0,n4986,4107
4299,0,n4988,4109
4300,1,n4984,undefined
4301,0,n4983,4106
4302,0,n4987,4108
4303,0,n4989,4110
4304,1,n4985,undefined
4305,0,n4990,4111
4306,0,n4992,4113
4307,0,n4994,4115
4308,0,n4991,4112
4309,0,n4993,4114
4310,0,n4996,4116
4311,0,n4998,4118
4312,0,n5000,4120
4313,0,n4995,4117
4314,0,n4997,4119
4315,0,n4999,4121
4316,1,n5001,undefined
4317,0,n5003,4122
4318,0,n5002,4124
4319,1,n5004,undefined
4320,0,n5007,4125
4321,0,n5009,4127
4322,0,n5008,4123
4323,0,n5006,4126
4324,0,n5011,4131
4325,0,n5013,4135
4326,0,n5015,4139
4327,0,n5010,4128
4328,0,n5012,4132
4329,0,n5014,4136
4330,0,n5017,4144
4331,0,n5019,4146
4332,0,n5027,4148
4333,1,n5021,undefined
4334,0,n5016,4140
4335,0,n5018,4142
4336,0,n5020,4147
4337,1,n5023,undefined
4338,1,n5025,undefined
4339,1,n5022,undefined
4340,1,n5024,undefined
4341,1,n5026,undefined
4342,1,n5030,undefined
4343,1,n5029,undefined
4344,1,n5031,undefined
4345,1,n5028,undefined
4346,1,n5033,undefined
4347,0,n5036,4150
4348,0,n5035,4149
4349,1,n5034,undefined
4350,0,n5039,4153
4351,0,n5038,4152
4352,0,n5037,4151
4353,0,n5042,4156
4354,0,n5041,4155
4355,0,n5040,4154
4356,0,n5046,4159
4357,0,n5044,4158
4358,0,n5043,4157
4359,0,n5049,4162
4360,0,n5048,4161
4361,0,n5047,4160
4362,0,n5052,4165
4363,0,n5051,4164
4364,0,n5050,4163
4365,0,n5055,4168
4366,0,n5054,4167
4367,0,n5053,4166
4368,0,n5059,4171
4369,0,n5057,4170
4370,0,n5056,4169
4371,0,n5062,4174
4372,0,n5061,4173
4373,0,n5060,4172
4374,0,n5065,4177
4375,0,n5064,4176
4376,0,n5063,4175
4377,0,n5068,4180
4378,0,n5067,4179
4379,0,n5066,4178
4380,0,n5072,4183
4381,0,n5070,4182
4382,0,n5069,4181
4383,0,n5075,4186
4384,0,n5074,4185
4385,0,n5073,4184
4386,0,n5076,4187
4387,0,n5077,4188
4388,0,n5078,4189
4389,0,n5080,4191
4390,0,n5079,4190
4391,0,n5081,4192
4392,0,n5108,4198
4393,0,n5082,4193
4394,0,n5083,4194
4395,0,n5109,4195
4396,0,n5085,4196
4397,0,n5084,4197
4398,0,n5112,4204
4399,0,n5114,4209
4400,0,n5111,4202
4401,0,n5113,4205
4402,0,n5115,4210
4403,0,n5110,4200
4404,0,n5086,4199
4405,0,n5087,4201
4406,0,n5089,4207
4407,0,n5091,4211
4408,0,n5088,4203
4409,0,n5090,4208
4410,0,n5116,4212
4411,0,n5118,4217
4412,0,n5120,4220
4413,0,n5117,4214
4414,0,n5119,4219
4415,0,n5121,4221
4416,0,n5093,4215
4417,0,n5095,4218
4418,0,n5097,4223
4419,0,n5094,4216
4420,0,n5096,4222
4421,0,n5092,4213
4422,0,n5124,4229
4423,0,n5126,4233
4424,0,n5123,4227
4425,0,n5125,4231
4426,0,n5127,4235
4427,0,n5122,4225
4428,0,n5098,4226
4429,0,n5099,4228
4430,0,n5101,4232
4431,0,n5103,4236
4432,0,n5100,4230
4433,0,n5102,4234
4434,0,n5128,4237
4435,0,n5130,4241
4436,0,n5156,4246
4437,0,n5129,4239
4438,0,n5131,4243
4439,0,n5157,4248
4440,0,n5105,4240
4441,0,n5107,4244
4442,0,n5106,4242
4443,0,n5104,4238
4444,0,n5133,4247
4445,0,n5132,4245
4446,0,n5160,4254
4447,0,n5162,4258
4448,0,n5159,4253
4449,0,n5161,4256
4450,0,n5163,4260
4451,0,n5158,4250
4452,0,n5134,4249
4453,0,n5135,4251
4454,0,n5137,4255
4455,0,n5139,4259
4456,0,n5136,4252
4457,0,n5138,4257
4458,0,n5164,4262
4459,0,n5166,4267
4460,0,n5168,4272
4461,0,n5165,4264
4462,0,n5167,4269
4463,0,n5169,4273
4464,0,n5141,4263
4465,0,n5143,4268
4466,0,n5145,4271
4467,0,n5142,4265
4468,0,n5144,4270
4469,0,n5140,4261
4470,0,n5172,4279
4471,0,n5174,4283
4472,0,n5171,4277
4473,0,n5173,4281
4474,0,n5175,4285
4475,0,n5170,4275
4476,0,n5146,4274
4477,0,n5147,4276
4478,0,n5149,4280
4479,0,n5151,4284
4480,0,n5148,4278
4481,0,n5150,4282
4482,0,n5176,4287
4483,0,n5178,4291
4484,0,n5204,4312
4485,0,n5177,4289
4486,0,n5179,4292
4487,0,n5205,4313
4488,0,n5153,4288
4489,0,n5155,4293
4490,0,n5154,4290
4491,0,n5152,4286
4492,0,n5180,4295
4493,0,n5181,4296
4494,0,n5182,4297
4495,0,n5184,4299
4496,0,n5186,4301
4497,0,n5183,4298
4498,0,n5185,4300
4499,0,n5187,4302
4500,0,n5188,4303
4501,0,n5190,4305
4502,0,n5192,4307
4503,0,n5189,4304
4504,0,n5191,4306
4505,0,n5193,4308
4506,0,n5208,4317
4507,0,n5209,4316
4508,0,n5194,4309
4509,0,n5196,4311
4510,0,n5198,4315
4511,0,n5195,4310
4512,0,n5197,4314
4513,0,n5199,4318
4514,0,n5210,4320
4515,0,n5211,4327
4516,0,n5234,4326
4517,0,n5212,4325
4518,0,n5202,4323
4519,0,n5213,4328
4520,0,n5200,4319
4521,0,n5203,4324
4522,0,n5201,4322
4523,0,n5235,4329
4524,0,n5236,4332
4525,0,n5237,4335
4526,0,n5218,4336
4527,0,n5216,4333
4528,0,n5219,4337
4529,0,n5214,4330
4530,0,n5217,4334
4531,0,n5215,4331
4532,0,n5238,4338
4533,0,n5239,4341
4534,0,n5240,4348
4535,0,n5222,4342
4536,0,n5224,4344
4537,0,n5221,4340
4538,0,n5223,4343
4539,0,n5220,4339
4540,0,n5241,4351
4541,0,n5229,4350
4542,0,n5227,4347
4543,0,n5226,4346
4544,0,n5225,4345
4545,0,n5228,4349
4546,0,n5266,4360
4547,1,n5267,undefined
4548,0,n5232,4355
4549,0,n5231,4353
4550,0,n5230,4352
4551,1,n5233,undefined
4552,0,n5243,4359
4553,0,n5242,4357
4554,0,n5270,4366
4555,0,n5272,4370
4556,0,n5269,4363
4557,0,n5271,4367
4558,0,n5273,4371
4559,0,n5268,4361
4560,0,n5244,4362
4561,0,n5245,4364
4562,0,n5247,4368
4563,0,n5249,4372
4564,0,n5246,4365
4565,0,n5248,4369
4566,0,n5274,4373
4567,0,n5276,4377
4568,0,n5278,4384
4569,1,n5279,undefined
4570,0,n5275,4375
4571,0,n5277,4380
4572,0,n5251,4376
4573,0,n5253,4379
4574,0,n5255,4383
4575,0,n5252,4378
4576,0,n5254,4381
4577,0,n5250,4374
4578,0,n5282,4390
4579,0,n5284,4394
4580,0,n5281,4387
4581,0,n5283,4392
4582,0,n5285,4395
4583,0,n5280,4386
4584,0,n5256,4385
4585,0,n5257,4388
4586,0,n5259,4391
4587,0,n5261,4396
4588,0,n5258,4389
4589,0,n5260,4393
4590,0,n5286,4397
4591,0,n5288,4401
4592,0,n5314,4406
4593,0,n5287,4399
4594,0,n5289,4404
4595,0,n5315,4407
4596,0,n5263,4400
4597,0,n5265,4403
4598,0,n5264,4402
4599,0,n5262,4398
4600,0,n5291,4408
4601,0,n5290,4405
4602,0,n5318,4414
4603,0,n5320,4418
4604,0,n5317,4412
4605,0,n5319,4416
4606,0,n5321,4421
4607,0,n5316,4409
4608,0,n5292,4410
4609,0,n5293,4411
4610,0,n5295,4415
4611,0,n5297,4420
4612,0,n5294,4413
4613,0,n5296,4417
4614,0,n5322,4422
4615,0,n5324,4427
4616,0,n5326,4430
4617,0,n5323,4424
4618,0,n5325,4428
4619,0,n5327,4433
4620,0,n5299,4425
4621,0,n5301,4429
4622,0,n5303,4432
4623,0,n5300,4426
4624,0,n5302,4431
4625,0,n5298,4423
4626,0,n5330,4439
4627,0,n5332,4443
4628,0,n5329,4437
4629,0,n5331,4441
4630,0,n5333,4445
4631,0,n5328,4434
4632,0,n5304,4435
4633,0,n5305,4436
4634,0,n5307,4440
4635,0,n5309,4444
4636,0,n5306,4438
4637,0,n5308,4442
4638,0,n5334,4447
4639,0,n5336,4451
4640,0,n5362,4468
4641,0,n5335,4448
4642,0,n5337,4452
4643,0,n5363,4469
4644,0,n5311,4449
4645,0,n5313,4453
4646,0,n5312,4450
4647,0,n5310,4446
4648,0,n5338,4454
4649,0,n5339,4455
4650,0,n5340,4456
4651,0,n5342,4458
4652,0,n5344,4460
4653,0,n5341,4457
4654,0,n5343,4459
4655,0,n5345,4461
4656,0,n5346,4462
4657,0,n5348,4464
4658,0,n5350,4466
4659,0,n5347,4463
4660,0,n5349,4465
4661,0,n5351,4467
4662,0,n5366,4474
4663,0,n5367,4475
4664,0,n5352,4470
4665,0,n5354,4472
4666,0,n5356,4476
4667,0,n5353,4471
4668,0,n5355,4473
4669,0,n5357,4477
4670,0,n5368,4478
4671,0,n5370,4484
4672,0,n5396,4486
4673,0,n5369,4480
4674,0,n5371,4483
4675,0,n5397,4488
4676,0,n5358,4479
4677,0,n5360,4482
4678,0,n5372,4487
4679,0,n5359,4481
4680,0,n5361,4485
4681,0,n5373,4489
4682,0,n5398,4490
4683,0,n5400,4494
4684,0,n5402,4500
4685,0,n5399,4491
4686,0,n5401,4496
4687,0,n5403,4499
4688,0,n5376,4495
4689,0,n5378,4498
4690,0,n5374,4493
4691,0,n5377,4497
4692,0,n5379,4501
4693,0,n5375,4492
4694,0,n5404,4503
4695,0,n5406,4506
4696,0,n5408,4514
4697,0,n5405,4502
4698,0,n5407,4507
4699,0,n5409,4512
4700,0,n5382,4508
4701,0,n5385,4510
4702,0,n5381,4505
4703,0,n5383,4509
4704,0,n5380,4504
4705,0,n5410,4521
4706,0,n5411,4518
4707,0,n5391,4517
4708,0,n5388,4515
4709,0,n5387,4513
4710,0,n5386,4511
4711,0,n5389,4516
4712,0,n5436,4528
4713,0,n5413,4524
4714,0,n5394,4522
4715,0,n5393,4520
4716,0,n5392,4519
4717,0,n5395,4523
4718,0,n5437,4530
4719,0,n5419,4531
4720,0,n5416,4527
4721,0,n5415,4526
4722,0,n5414,4525
4723,0,n5417,4529
4724,0,n5422,4534
4725,0,n5438,4540
4726,0,n5425,4536
4727,0,n5421,4533
4728,0,n5420,4532
4729,0,n5423,4535
4730,0,n5439,4542
4731,0,n5431,4543
4732,0,n5428,4539
4733,0,n5427,4538
4734,0,n5426,4537
4735,0,n5429,4541
4736,0,n5462,4555
4737,1,n5474,undefined
4738,0,n5463,4556
4739,1,n5477,undefined
4740,0,n5434,4546
4741,0,n5433,4545
4742,0,n5432,4544
4743,0,n5435,4547
4744,0,n5464,4550
4745,1,n5480,undefined
4746,0,n5465,4551
4747,0,n5442,4548
4748,0,n5443,4549
4749,0,n5445,4554
4750,0,n5444,4552
4751,0,n5468,4570
4752,1,n5476,undefined
4753,0,n5469,4568
4754,0,n5446,4557
4755,0,n5450,4562
4756,0,n5449,4561
4757,0,n5448,4560
4758,0,n5451,4563
4759,0,n5447,4558
4760,0,n5471,4564
4761,0,n5456,4571
4762,0,n5455,4569
4763,0,n5454,4567
4764,0,n5457,4572
4765,0,n5453,4566
4766,0,n5452,4565
4767,0,n5504,4583
4768,0,n5505,4580
4769,0,n5484,4577
4770,0,n5461,4576
4771,0,n5460,4575
4772,0,n5459,4574
4773,0,n5458,4573
4774,0,n5506,4587
4775,0,n5507,4584
4776,0,n5488,4582
4777,0,n5485,4578
4778,0,n5486,4579
4779,0,n5487,4581
4780,0,n5508,4591
4781,0,n5509,4590
4782,0,n5492,4586
4783,0,n5491,4585
4784,0,n5493,4588
4785,0,n5510,4596
4786,0,n5511,4597
4787,0,n5512,4599
4788,0,n5497,4592
4789,0,n5496,4589
4790,0,n5498,4593
4791,0,n5534,4601
4792,0,n5535,4600
4793,0,n5502,4595
4794,0,n5514,4602
4795,0,n5501,4594
4796,0,n5503,4598
4797,0,n5536,4609
4798,0,n5537,4608
4799,0,n5518,4606
4800,0,n5515,4603
4801,0,n5516,4604
4802,0,n5517,4605
4803,0,n5538,4614
4804,0,n5539,4613
4805,0,n5522,4610
4806,0,n5521,4607
4807,0,n5523,4611
4808,0,n5540,4619
4809,0,n5541,4621
4810,0,n5542,4620
4811,0,n5527,4615
4812,0,n5526,4612
4813,0,n5528,4616
4814,0,n5564,4624
4815,0,n5565,4623
4816,0,n5532,4618
4817,0,n5531,4617
4818,0,n5533,4622
4819,0,n5544,4625
4820,0,n5566,4633
4821,0,n5567,4631
4822,0,n5548,4629
4823,0,n5545,4626
4824,0,n5546,4627
4825,0,n5547,4628
4826,0,n5568,4636
4827,0,n5569,4635
4828,0,n5552,4632
4829,0,n5551,4630
4830,0,n5553,4634
4831,0,n5570,4645
4832,0,n5571,4641
4833,0,n5572,4640
4834,0,n5557,4638
4835,0,n5556,4637
4836,0,n5558,4639
4837,0,n5597,4657
4838,0,n5562,4643
4839,0,n5574,4647
4840,0,n5561,4642
4841,0,n5563,4644
4842,0,n5573,4646
4843,0,n5575,4648
4844,0,n5579,4652
4845,0,n5576,4649
4846,0,n5578,4651
4847,0,n5580,4653
4848,0,n5577,4650
4849,0,n5598,4665
4850,0,n5583,4656
4851,1,n5587,undefined
